

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14782	-3.042	-3.605	571.37		-22.4	14.6	0.5		25.31	-39.03		4153.1	14.0	-9.2	0.0	0.0
14783	-3.010	-3.542	571.16		-22.5	14.3	0.5		24.95	-39.15		4630.4	12.2	-10.4	0.0	0.0
14784	-2.729	-3.574	571.58		-22.2	14.4	0.5		25.08	-38.57		786.8	12.8	-8.5	0.0	0.0
14785	-2.760	-3.448	571.73		-22.4	14.5	0.5		25.16	-38.98		-210.0	13.4	-8.5	0.0	0.0
14786	-2.917	-3.417	571.51		-22.4	14.4	0.5		25.09	-38.96		423.0	12.8	-9.2	0.0	0.0
14787	-2.917	-3.479	571.30		-22.4	14.4	0.4		24.99	-39.07		1124.9	12.8	-8.5	0.0	0.0
14788	-2.854	-3.574	572.36		-22.1	14.4	0.5		24.97	-38.42		1777.5	12.8	-9.2	0.0	0.0
14789	-2.885	-3.511	572.43		-22.3	14.4	0.5		25.03	-38.72		2312.2	13.4	-9.8	0.0	0.0
14790	-2.854	-3.385	571.16		-22.4	14.4	0.5		25.05	-39.02		2763.8	12.8	-9.2	0.0	0.0
14791	-2.698	-3.480	571.16		-22.4	14.2	0.5		24.79	-39.02		3145.9	13.4	-8.5	0.0	0.0
14792	-2.509	-3.511	572.71		-22.0	14.4	0.5		24.95	-38.30		3463.3	14.0	-9.2	0.0	0.0
14793	-2.541	-3.417	572.71		-22.2	14.4	0.5		25.04	-38.64		3727.6	13.4	-8.5	0.0	0.0
14794	-2.604	-3.480	571.59		-22.4	14.4	0.5		25.08	-39.05		3949.8	14.0	-8.5	0.0	0.0
14795	-2.698	-3.605	571.66		-22.3	14.3	0.5		24.92	-38.81		4099.4	12.8	-9.8	0.0	0.0
14796	-2.509	-3.542	572.43		-22.1	14.4	0.6		24.97	-38.38		4582.2	12.2	-11.0	0.0	0.0
14797	-2.478	-3.448	571.66		-22.2	14.4	0.5		24.98	-38.61		785.0	13.4	-9.8	0.0	0.0
14798	-2.541	-3.448	571.45		-22.4	14.4	0.5		25.09	-39.07		-196.5	14.0	-7.9	0.0	0.0
14799	-2.447	-3.511	572.50		-22.1	14.4	0.5		24.94	-38.48		195.3	13.4	-9.2	0.0	0.0
14800	-2.416	-3.511	572.78		-22.1	14.4	0.5		25.06	-38.33		877.1	12.8	-9.2	0.0	0.0
14801	-2.667	-3.511	572.78		-22.1	14.5	0.5		25.13	-38.46		1582.7	13.4	-9.2	0.0	0.0
14802	-2.791	-3.480	572.29		-22.2	14.4	0.5		25.04	-38.60		2147.3	12.8	-11.0	0.0	0.0
14803	-2.604	-3.542	572.36		-22.0	14.3	0.5		24.86	-38.29		2627.1	13.4	-9.2	0.0	0.0
14804	-2.510	-3.448	572.57		-22.0	14.3	0.5		24.83	-38.31		3031.2	14.0	-7.9	0.0	0.0
14805	-2.541	-3.354	572.50		-22.2	14.4	0.5		24.98	-38.56		3366.9	13.4	-8.5	0.0	0.0
14806	-2.635	-3.511	571.94		-22.3	14.3	0.5		24.87	-38.79		3646.5	13.4	-9.2	0.0	0.0
14807	-2.667	-3.700	572.15		-22.3	14.2	0.5		24.71	-38.73		3879.6	14.0	-9.2	0.0	0.0
14808	-2.666	-3.542	572.57		-22.2	14.3	0.5		24.82	-38.51		4075.6	13.4	-9.2	0.0	0.0
14809	-2.697	-3.448	571.66		-22.2	14.3	0.5		24.92	-38.68		4205.6	12.8	-8.5	0.0	0.0
14810	-2.729	-3.480	571.09		-22.4	14.2	0.5		24.77	-38.99		4682.9	13.4	-9.2	0.0	0.0
14811	-2.572	-3.605	572.01		-22.2	14.1	0.5		24.59	-38.61		795.3	13.4	-9.2	0.0	0.0
14812	-2.478	-3.605	572.50		-22.3	14.3	0.5		24.77	-38.75		-195.9	13.4	-8.5	0.0	0.0
14813	-2.603	-3.668	571.52		-22.5	14.3	0.6		24.81	-39.15		653.1	12.8	-9.2	0.0	0.0
14814	-2.791	-3.700	571.38		-22.5	14.2	0.5		24.63	-39.16		1367.3	12.8	-8.5	0.0	0.0
14815	-2.603	-3.700	572.01		-22.3	14.1	0.5		24.55	-38.74		1968.5	12.2	-9.8	0.0	0.0
14816	-2.478	-3.668	571.59		-22.3	14.2	0.5		24.66	-38.84		2478.8	12.8	-8.5	0.0	0.0
14817	-2.510	-3.605	571.24		-22.6	14.2	0.5		24.65	-39.31		2904.8	13.4	-8.5	0.0	0.0
14818	-2.572	-3.731	571.45		-22.6	14.1	0.5		24.53	-39.32		3260.7	14.0	-8.5	0.0	0.0
14819	-2.385	-3.794	572.08		-22.4	14.1	0.5		24.58	-38.90		3558.6	13.4	-8.5	0.0	0.0
14820	-2.541	-3.794	572.65		-22.3	14.2	0.5		24.59	-38.80		3806.4	14.0	-8.5	0.0	0.0
14821	-2.760	-3.637	571.87		-22.4	14.2	0.5		24.72	-38.96		4014.5	13.4	-10.4	0.0	0.0
14822	-2.635	-3.605	571.38		-22.3	14.1	0.5		24.46	-38.89		4154.9	12.8	-9.8	0.0	0.0
14823	-2.479	-3.637	572.08		-22.3	14.0	0.5		24.40	-38.71		4639.6	13.4	-8.5	0.0	0.0
14824	-2.478	-3.448	572.51		-22.4	14.1	0.5		24.55	-38.96		789.8	12.8	-9.2	0.0	0.0
14825	-2.478	-3.448	571.66		-22.5	14.2	0.5		24.63	-39.22		-209.4	13.4	-9.2	0.0	0.0
14826	-2.510	-3.637	572.01		-22.4	14.0	0.5		24.34	-38.95		437.6	14.6	-8.5	0.0	0.0
14827	-2.479	-3.511	572.43		-22.2	14.1	0.5		24.41	-38.66		1139.6	12.8	-9.2	0.0	0.0
14828	-2.416	-3.260	572.29		-22.3	14.1	0.5		24.54	-38.82		1788.4	11.6	-9.8	0.0	0.0
14829	-2.510	-3.260	570.74		-22.5	14.0	0.5		24.48	-39.19		2327.4	13.4	-10.4	0.0	0.0
14830	-2.448	-3.291	572.01		-22.5	14.0	0.5		24.25	-39.11		2777.9	13.4	-9.2	0.0	0.0
14831	-2.322	-3.323	572.58		-22.3	14.0	0.6		24.24	-38.80		3153.9	13.4	-7.9	0.0	0.0
14832	-2.353	-3.291	572.37		-22.5	14.0	0.6		24.35	-39.05		3468.8	14.0	-9.8	0.0	0.0
14833	-2.635	-3.323	571.66		-22.5	14.0	0.5		24.28	-39.16		3731.3	14.0	-9.8	0.0	0.0
14834	-2.448	-3.323	571.94		-22.4	13.9	0.5		24.19	-38.94		3951.7	12.2	-9.8	0.0	0.0
14835	-2.228	-3.291	572.22		-22.2	14.0	0.6		24.36	-38.65		4103.6	12.8	-8.5	0.0	0.0
14836	-2.290	-3.228	571.80		-22.6	14.1	0.6		24.46	-39.29		4592.0	13.4	-9.2	0.0	0.0
14837	-2.384	-3.260	571.59		-22.6	13.9	0.5		24.19	-39.27		785.6	13.4	-9.2	0.0	0.0
14838	-2.259	-3.354	572.72		-22.3	13.9	0.5		24.19	-38.72		-198.4	13.4	-7.9	0.0	0.0
14839	-2.260	-3.448	572.58		-22.2	14.0	0.5		24.24	-38.65		197.2	12.8	-8.5	0.0	0.0
14840	-2.416	-3.417	572.37		-22.3	14.0	0.5		24.35	-38.84		879.6	12.2	-11.0	0.0	0.0
14841	-2.384	-3.291	571.59		-22.3	13.9	0.6		24.23	-38.86		1585.8	12.2	-10.4	0.0	0.0
14842	-2.228	-3.354	572.15		-22.2	13.9	0.5		24.13	-38.62		2155.9	13.4	-8.5	0.0	0.0
14843	-2.165	-3.385	572.93		-22.2	14.0	0.5		24.25	-38.53		2633.8	13.4	-8.5	0.0	0.0
14844	-2.259	-3.291	572.51		-22.2	13.9	0.5		24.22	-38.63		3032.4	13.4	-9.2	0.0	0.0
14845	-2.416	-3.448	572.37		-22.3	13.9	0.5		24.13	-38.84		3366.3	14.0	-8.5	0.0	0.0
14846	-2.385	-3.542	573.49		-22.0	13.8	0.5		24.00	-38.22		3645.2	13.4	-9.8	0.0	0.0
14847	-2.228	-3.354	573.14		-22.1	13.9	0.5		24.17	-38.35		3879.0	12.2	-9.2	0.0	0.0
14848	-2.228	-3.291	572.01		-22.2	13.9	0.5		24.18	-38.63		4081.1	14.0	-8.5	0.0	0.0
14849	-2.385	-3.323	572.51		-22.4	13.8	0.5		24.04	-38.97		4212.3	14.0	-9.2	0.0	0.0
14850	-2.259	-3.323	572.86		-22.2	13.8	0.5		23.97	-38.64		4684.7	14.0	-8.5	0.0	0.0
14851	-2.196	-3.354	573.21		-22.4	13.9	0.6		24.19	-38.85		795.3	14.0	-9.2	0.0	0.0
14852	-2.384	-3.354	572.30		-22.5	14.0	0.6		24.24	-39.09		-193.5	13.4	-9.2	0.0	0.0
14853	-2.384	-3.354	572.44		-22.4	13.9	0.6		24.06	-39.01		664.1	12.2	-10.4	0.0	0.0
14854	-2.071	-3.385	572.51		-22.2	13.9	0.6		24.14	-38.56		1380.7	12.8	-9.2	0.0	0.0
14855	-2.102	-3.323	572.58		-22.4	14.0	0.6		24.25	-38.93		1985.0	13.4	-9.2	0.0	0.0
14856	-2.227	-3.228	572.44		-22.5	14.0	0.6		24.33	-39.15		2489.2	14.0	-9.2	0.0	0.0
14857	-2.196	-3.291	572.58		-22.4	13.9	0.6		24.20	-39.00		2912.2	13.4	-8.5	0.0	0.0
14858	-2.102	-3.480	573.49		-22.1	13.9	0.6		24.19	-38.29		3265.0	12.8	-9.2	0.0	0.0
14859	-2.165	-3.417	573.00		-22.2	14.0	0.6		24.31	-38.63		3560.4	13.4	-9.8	0.0	0.0
14860	-2.259	-3.323	572.37		-22.4	14.0	0.6		24.36	-38.91		3807.6	12.8	-9.2	0.0	0.0
14861	-2.259	-3.480	571.87		-22.4	13.9	0.5		24.10	-38.90		4022.5	13.4	-8.5	0.0	0.0
14862	-2.228	-3.480	572.51		-22.3	13.9	0.5		24.18	-38.76		4164.1	14.0	-9.2	0.0	0.0
14863	-2.259	-3.291	572.93		-22.2	13.9	0.6		24.20	-38.61		4640.8	14.0	-8.5	0.0	0.0
14864	-2.447	-3.448	572.23		-22.3	13.9	0.5		24.09	-38.85		789.2	13.4	-9.2	0.0	0.0
14865	-2.604	-3.605	572.65		-22.3	13.8	0.5		23.89	-38.74		-208.1	12.8	-9.2	0.0	0.0
14866	-2.448	-3.511	572.86		-22.2	13.8	0.5		24.00	-38.63		435.2	11.6	-10.4	0.0	0.0
14867	-2.510	-3.417	572.30		-22.2	13.9	0.5		24.15	-38.68		1139.6	13.4	-9.2	0.0	0.0
14868	-2.573	-3.417	571.81		-22.6	13.9	0.5		24.15	-39.28		1794.5	14.0	-8.5	0.0	0.0
14869	-2.510	-3.511	573.00		-22.2	13.8	0.5		23.86	-38.62		2327.4	13.4	-7.9	0.0	0.0
14870	-2.417	-3.480	573.36		-22.3	13.8	0.5		23.96	-38.64		2775.4	12.8	-7.9	0.0	0.0
14871	-2.448	-3.543	573.01		-22.4	13.9	0.5		24.04	-38.96		3151.4	13.4	-9.8	0.0	0.0
14872	-2.573	-3.511	572.02		-22.6	13.8	0.5		23.98	-39.37		3464.6	13.4	-9.8	0.0	0.0
14873	-2.416	-3.511	572.30		-22.5	13.8	0.5		23.94	-39.14		3729.5	12.8	-7.9	0.0	0.0
14874	-2.291	-3.511	572.37		-22.4	13.9	0.5		24.09	-38.97		3955.9	13.4	-8.5	0.0	0.0
14875	-2.353	-3.480	572.58		-22.5	13.9	0.6		24.10	-39.13		4106.7	14.0	-8.5	0.0	0.0
14876	-2.447	-3.574	571.88		-22.7	13.8	0.5		24.00	-39.51		4590.1	13.4	-7.9	0.0	0.0
14877	-2.291	-3.668	572.44		-22.6	13.8	0.5		23.90	-39.19		783.7	14.0	-9.2	0.0	0.0
14878	-2.353	-3.637	573.15		-22.4	13.9	0.5		24.04	-38.95		-199.0	12.8	-9.2	0.0	0.0
14879	-2.353	-3.511	572.16		-22.6	13.9	0.5		24.08	-39.22		205.7	11.6	-9.8	0.0	0.0
14880	-2.447	-3.448	571.24		-22.6	13.7	0.5		23.92	-39.32		894.2	13.4	-8.5	0.0	0.0
14881	-2.385	-3.511	571.95		-22.4	13.7	0.5		23.85	-38.93		1599.8	12.8	-7.9	0.0	0.0
14882	-2.259	-3.448	572.79		-22.3	13.8	0.5		23.91	-38.68		2162.6	13.4	-7.9	0.0	0.0
14883	-2.322	-3.417	571.80		-22.5	13.8	0.5		23.99	-39.15		2638.7	14.0	-8.5	0.0	0.0
14884	-2.573	-3.574	571.24		-22.5	13.7	0.4		23.78	-39.25		3034.9	14.0	-8.5	0.0	0.0
14885	-2.385	-3.542	572.30		-22.3	13.7	0.4		23.77	-38.74		3368.1	12.8	-9.8	0.0	0.0
14886	-2.260	-3.323	571.52		-22.3	13.8	0.5		24.00	-38.83		3649.5	13.4	-8.5	0.0	0.0
14887	-2.416	-3.291	570.75		-22.6	13.8	0.5		23.96	-39.40		3888.8	14.0	-9.2	0.0	0.0
14888	-2.354	-3.448	571.52		-22.5	13.7	0.5		23.82	-39.17		4084.7	14.0	-9.2	0.0	0.0
14889	-2.103	-3.385	572.30		-22.2	13.7	0.5		23.74	-38.61		4212.9	14.0	-9.2	0.0	0.0
14890	-2.228	-3.385	572.37		-22.4	13.7	0.5		23.88	-38.91		4682.3	14.0	-9.2	0.0	0.0
14891	-2.384	-3.385	570.82		-22.6	13.7	0.5		23.94	-39.42		794.1	12.8	-9.8	0.0	0.0
14892	-2.197	-3.385	570.74		-22.4	13.6	0.5		23.76	-39.05		-189.8	12.2	-9.8	0.0	0.0
14893	-2.009	-3.385	571.24		-22.2	13.6	0.5		23.77	-38.71		680.0	13.4	-9.2	0.0	0.0
14894	-1.977	-3.385	571.52		-22.5	13.8	0.5		23.97	-39.10		1395.3	14.0	-8.5	0.0	0.0
14895	-2.071	-3.385	570.89		-22.5	13.7	0.5		23.84	-39.25		1992.9	13.4	-8.5	0.0	0.0
14896	-2.040	-3.543	571.24		-22.5	13.6	0.5		23.72	-39.11		2495.3	14.0	-9.2	0.0	0.0
14897	-2.009	-3.605	572.16		-22.2	13.7	0.6		23.88	-38.61		2915.2	12.8	-9.2	0.0	0.0
14898	-2.008	-3.354	571.45		-22.4	13.7	0.6		23.91	-38.94		3268.0	12.2	-10.4	0.0	0.0
14899	-2.134	-3.323	570.53		-22.3	13.8	0.5		24.01	-38.97		3567.1	12.8	-9.2	0.0	0.0
14900	-2.103	-3.354	571.31		-22.3	13.7	0.5		23.87	-38.88		3818.0	13.4	-8.5	0.0	0.0
14901	-2.008	-3.260	572.58		-22.0	13.8	0.6		24.04	-38.33		4025.5	14.0	-9.2	0.0	0.0
14902	-2.071	-3.228	572.02		-22.2	13.8	0.6		24.06	-38.57		4163.5	14.0	-8.5	0.0	0.0
14903	-2.228	-3.417	570.89		-22.4	13.7	0.6		23.84	-39.04		4640.8	13.4	-9.2	0.0	0.0
14904	-2.102	-3.417	571.87		-22.1	13.7	0.5		23.80	-38.43		788.0	12.8	-9.8	0.0	0.0
14905	-2.008	-3.260	571.45		-22.0	13.8	0.6		24.09	-38.40		-211.2	12.2	-9.2	0.0	0.0
14906	-2.102	-3.228	570.82		-22.4	13.8	0.6		24.00	-39.02		446.2	12.8	-9.8	0.0	0.0
14907	-2.196	-3.291	570.68		-22.3	13.7	0.6		23.87	-38.89		1151.2	12.8	-9.2	0.0	0.0
14908	-2.071	-3.385	571.38		-22.3	13.6	0.6		23.67	-38.77		1798.8	12.8	-8.5	0.0	0.0
14909	-2.039	-3.386	571.95		-22.3	13.6	0.6		23.74	-38.87		2331.1	13.4	-8.5	0.0	0.0
14910	-2.227	-3.386	570.32		-22.6	13.6	0.6		23.77	-39.35		2777.9	13.4	-9.8	0.0	0.0
14911	-2.165	-3.354	570.11		-22.4	13.6	0.6		23.68	-39.13		3152.0	12.2	-9.8	0.0	0.0
14912	-2.008	-3.354	571.10		-22.3	13.6	0.6		23.69	-38.79		3472.5	14.0	-9.2	0.0	0.0
14913	-1.976	-3.323	571.38		-22.4	13.6	0.6		23.72	-38.98		3738.0	14.0	-8.5	0.0	0.0
14914	-2.039	-3.354	570.53		-22.5	13.6	0.7		23.67	-39.24		3958.4	14.0	-9.2	0.0	0.0
14915	-2.133	-3.543	570.39		-22.6	13.5	0.6		23.49	-39.38		4106.1	14.0	-8.5	0.0	0.0
14916	-2.102	-3.543	571.45		-22.4	13.6	0.6		23.69	-39.00		4588.3	13.4	-8.5	0.0	0.0
14917	-2.039	-3.417	570.68		-22.4	13.6	0.7		23.75	-39.02		781.9	12.2	-9.8	0.0	0.0
14918	-2.039	-3.480	569.76		-22.6	13.5	0.6		23.59	-39.46		-199.6	12.8	-10.4	0.0	0.0
14919	-2.071	-3.605	570.47		-22.7	13.6	0.6		23.69	-39.54		228.3	13.4	-9.2	0.0	0.0
14920	-1.977	-3.480	571.31		-22.4	13.6	0.6		23.66	-39.01		915.0	13.4	-8.5	0.0	0.0
14921	-2.070	-3.386	571.24		-22.5	13.6	0.7		23.77	-39.12		1613.3	13.4	-8.5	0.0	0.0
14922	-2.195	-3.511	570.25		-22.7	13.6	0.6		23.67	-39.52		2173.6	12.8	-9.2	0.0	0.0
14923	-2.133	-3.511	570.61		-22.6	13.5	0.6		23.46	-39.33		2644.8	12.8	-9.8	0.0	0.0
14924	-2.070	-3.323	570.82		-22.3	13.6	0.6		23.70	-38.95		3043.4	13.4	-9.2	0.0	0.0
14925	-2.070	-3.323	570.11		-22.7	13.6	0.7		23.68	-39.68		3380.9	14.0	-8.5	0.0	0.0
14926	-2.101	-3.260	570.04		-22.7	13.5	0.6		23.62	-39.65		3659.9	13.4	-9.2	0.0	0.0
14927	-2.039	-3.323	570.54		-22.6	13.4	0.6		23.41	-39.45		3892.4	13.4	-9.2	0.0	0.0
14928	-2.102	-3.417	571.38		-22.5	13.5	0.6		23.54	-39.18		4086.6	14.0	-8.5	0.0	0.0
14929	-2.196	-3.386	570.40		-22.7	13.5	0.7		23.62	-39.66		4212.9	13.4	-9.8	0.0	0.0
14930	-2.196	-3.323	569.83		-22.7	13.5	0.6		23.56	-39.63		4681.1	12.8	-10.4	0.0	0.0
14931	-2.039	-3.323	570.18		-22.6	13.4	0.6		23.36	-39.37		793.5	13.4	-9.8	0.0	0.0
14932	-2.007	-3.291	571.10		-22.6	13.6	0.7		23.69	-39.41		-188.0	13.4	-9.2	0.0	0.0
14933	-1.945	-3.323	570.68		-22.7	13.6	0.7		23.67	-39.50		679.4	12.8	-8.5	0.0	0.0
14934	-2.008	-3.417	570.40		-22.7	13.4	0.6		23.41	-39.66		1393.5	13.4	-9.2	0.0	0.0
14935	-1.976	-3.511	571.60		-22.5	13.4	0.6		23.39	-39.13		1989.9	13.4	-9.2	0.0	0.0
14936	-1.882	-3.354	571.31		-22.6	13.5	0.6		23.58	-39.29		2491.0	12.8	-9.8	0.0	0.0
14937	-1.882	-3.385	570.11		-22.5	13.5	0.6		23.65	-39.34		2915.2	13.4	-8.5	0.0	0.0
14938	-1.945	-3.574	570.04		-22.8	13.4	0.6		23.41	-39.77		3272.9	14.0	-8.5	0.0	0.0
14939	-1.757	-3.511	571.45		-22.4	13.4	0.6		23.36	-39.07		3569.6	13.4	-9.2	0.0	0.0
14940	-1.788	-3.448	571.67		-22.5	13.5	0.6		23.46	-39.23		3816.8	14.0	-8.5	0.0	0.0
14941	-1.976	-3.448	570.89		-22.7	13.5	0.6		23.55	-39.59		4024.3	13.4	-9.8	0.0	0.0
14942	-1.945	-3.417	571.52		-22.5	13.3	0.6		23.24	-39.24		4159.8	12.8	-10.4	0.0	0.0
14943	-1.726	-3.385	571.66		-22.3	13.4	0.6		23.38	-38.82		4639.6	12.8	-9.2	0.0	0.0
14944	-1.726	-3.323	571.46		-22.6	13.4	0.6		23.36	-39.28		789.2	13.4	-9.2	0.0	0.0
14945	-1.914	-3.228	571.03		-22.7	13.4	0.6		23.41	-39.52		-210.6	14.0	-9.2	0.0	0.0
14946	-1.788	-3.417	571.39		-22.5	13.3	0.6		23.21	-39.18		459.0	14.0	-9.2	0.0	0.0
14947	-1.663	-3.480	572.02		-22.5	13.4	0.7		23.30	-39.10		1162.8	13.4	-7.9	0.0	0.0
14948	-1.756	-3.417	571.46		-22.7	13.4	0.7		23.41	-39.48		1807.4	12.8	-9.8	0.0	0.0
14949	-1.757	-3.385	570.96		-22.8	13.5	0.7		23.49	-39.69		2337.8	12.2	-10.4	0.0	0.0
14950	-1.569	-3.448	570.89		-22.5	13.3	0.7		23.22	-39.25		2788.9	14.0	-8.5	0.0	0.0
14951	-1.412	-3.385	571.74		-22.7	13.5	0.7		23.54	-39.53		3164.9	14.0	-9.2	0.0	0.0
14952	-1.474	-3.354	571.67		-22.7	13.5	0.7		23.61	-39.57		3478.6	13.4	-9.8	0.0	0.0
14953	-1.568	-3.448	570.96		-22.7	13.5	0.7		23.54	-39.62		3740.5	13.4	-9.2	0.0	0.0
14954	-1.568	-3.574	571.74		-22.5	13.4	0.7		23.40	-39.18		3959.0	14.0	-8.5	0.0	0.0
14955	-1.506	-3.385	572.02		-22.5	13.5	0.7		23.53	-39.17		4107.3	12.8	-11.0	0.0	0.0
14956	-1.505	-3.323	570.96		-22.6	13.6	0.7		23.68	-39.42		4592.6	12.8	-9.8	0.0	0.0
14957	-1.568	-3.385	570.89		-22.8	13.5	0.7		23.53	-39.79		783.1	13.4	-8.5	0.0	0.0
14958	-1.412	-3.480	571.95		-22.5	13.4	0.7		23.34	-39.14		-200.8	12.8	-9.2	0.0	0.0
14959	-1.475	-3.480	571.88		-22.6	13.5	0.7		23.53	-39.31		226.5	12.8	-9.2	0.0	0.0
14960	-1.820	-3.480	570.96		-22.8	13.5	0.6		23.57	-39.68		911.9	13.4	-7.9	0.0	0.0
14961	-1.976	-3.511	570.96		-22.7	13.4	0.6		23.35	-39.61		1610.2	12.8	-10.4	0.0	0.0
14962	-1.757	-3.448	571.60		-22.4	13.4	0.6		23.36	-39.06		2170.5	12.2	-9.8	0.0	0.0
14963	-1.789	-3.417	571.38		-22.5	13.4	0.6		23.43	-39.11		2649.1	12.8	-8.5	0.0	0.0
14964	-1.945	-3.417	571.32		-22.7	13.4	0.6		23.40	-39.56		3047.7	13.4	-9.2	0.0	0.0
14965	-1.946	-3.480	571.25		-22.8	13.4	0.6		23.30	-39.73		3379.7	13.4	-8.5	0.0	0.0
14966	-1.820	-3.637	572.23		-22.5	13.5	0.6		23.43	-39.04		3658.1	13.4	-9.2	0.0	0.0
14967	-2.008	-3.480	572.16		-22.6	13.5	0.6		23.41	-39.29		3888.8	13.4	-9.8	0.0	0.0
14968	-2.071	-3.323	571.32		-22.8	13.5	0.6		23.52	-39.70		4084.1	12.2	-9.2	0.0	0.0
14969	-1.914	-3.385	570.54		-22.7	13.3	0.6		23.28	-39.58		4216.6	14.0	-8.5	0.0	0.0
14970	-1.757	-3.417	571.95		-22.7	13.4	0.6		23.41	-39.55		4671.9	14.0	-9.2	0.0	0.0
14971	-1.726	-3.385	572.10		-22.8	13.4	0.6		23.40	-39.68		792.3	13.4	-9.2	0.0	0.0
14972	-1.914	-3.448	571.39		-23.0	13.5	0.6		23.55	-39.99		-186.2	14.0	-8.5	0.0	0.0
14973	-2.008	-3.668	571.53		-22.9	13.4	0.6		23.28	-39.84		687.3	13.4	-9.2	0.0	0.0
14974	-1.820	-3.605	572.02		-22.7	13.5	0.6		23.51	-39.43		1400.8	12.8	-9.8	0.0	0.0
14975	-1.788	-3.448	571.25		-22.9	13.5	0.6		23.61	-39.94		1997.8	12.8	-9.2	0.0	0.0
14976	-1.945	-3.511	570.47		-23.1	13.5	0.6		23.48	-40.29		2504.4	13.4	-9.2	0.0	0.0
14977	-1.946	-3.574	572.16		-22.8	13.4	0.6		23.28	-39.70		2924.4	12.8	-8.5	0.0	0.0
14978	-1.820	-3.511	572.09		-22.8	13.5	0.6		23.44	-39.74		3276.6	13.4	-9.2	0.0	0.0
14979	-1.946	-3.543	571.74		-22.9	13.5	0.6		23.51	-39.86		3572.0	14.0	-9.2	0.0	0.0
14980	-2.196	-3.511	571.11		-22.9	13.4	0.5		23.29	-39.94		3816.8	13.4	-10.4	0.0	0.0
14981	-2.040	-3.511	571.74		-22.6	13.4	0.5		23.29	-39.39		4023.7	12.8	-10.4	0.0	0.0
14982	-1.977	-3.480	571.53		-22.5	13.4	0.5		23.37	-39.17		4167.7	13.4	-8.5	0.0	0.0
14983	-1.977	-3.480	571.67		-22.8	13.5	0.6		23.49	-39.77		4646.9	13.4	-8.5	0.0	0.0
14984	-2.071	-3.480	571.46		-22.9	13.4	0.5		23.26	-39.82		790.5	13.4	-9.2	0.0	0.0
14985	-1.946	-3.605	572.45		-22.7	13.4	0.5		23.22	-39.47		-209.4	14.0	-8.5	0.0	0.0
14986	-1.977	-3.605	572.66		-22.7	13.5	0.5		23.45	-39.36		469.4	13.4	-8.5	0.0	0.0
14987	-2.071	-3.542	572.16		-22.7	13.5	0.6		23.44	-39.49		1175.0	12.2	-9.8	0.0	0.0
14988	-2.008	-3.574	571.25		-22.8	13.4	0.5		23.38	-39.72		1820.2	12.8	-9.2	0.0	0.0
14989	-1.852	-3.605	572.02		-22.7	13.4	0.6		23.33	-39.50		2352.4	13.4	-8.5	0.0	0.0
14990	-1.789	-3.511	572.94		-22.6	13.4	0.6		23.36	-39.27		2798.0	14.0	-8.5	0.0	0.0
14991	-1.851	-3.511	572.30		-22.6	13.5	0.6		23.54	-39.35		3170.4	13.4	-7.9	0.0	0.0
14992	-1.852	-3.763	572.16		-22.8	13.4	0.6		23.37	-39.62		3481.7	14.0	-9.2	0.0	0.0
14993	-1.758	-3.700	573.01		-22.5	13.4	0.6		23.34	-39.09		3741.7	13.4	-9.8	0.0	0.0
14994	-1.758	-3.511	572.66		-22.5	13.6	0.6		23.59	-39.09		3962.0	12.8	-9.8	0.0	0.0
14995	-1.789	-3.480	571.74		-22.7	13.6	0.6		23.61	-39.59		4115.2	13.4	-9.2	0.0	0.0
14996	-1.852	-3.543	572.16		-22.6	13.5	0.6		23.54	-39.29		4598.7	14.0	-9.2	0.0	0.0
14997	-1.758	-3.480	573.29		-22.4	13.5	0.6		23.50	-38.88		783.1	13.4	-7.9	0.0	0.0
14998	-1.820	-3.511	573.22		-22.5	13.6	0.6		23.61	-39.05		-200.8	12.8	-8.5	0.0	0.0
14999	-2.008	-3.480	572.52		-22.6	13.6	0.6		23.63	-39.30		232.6	12.8	-10.4	0.0	0.0
15000	-1.977	-3.448	572.80		-22.5	13.5	0.6		23.45	-39.08		918.0	11.6	-9.8	0.0	0.0
15001	-1.789	-3.386	572.30		-22.3	13.5	0.6		23.41	-38.75		1620.6	13.4	-8.5	0.0	0.0
15002	-1.820	-3.260	572.59		-22.7	13.6	0.6		23.57	-39.48		2182.8	14.0	-8.5	0.0	0.0
15003	-1.914	-3.323	571.67		-22.8	13.5	0.6		23.54	-39.71		2654.6	13.4	-9.2	0.0	0.0
15004	-1.946	-3.448	571.81		-22.7	13.4	0.5		23.40	-39.56		3050.7	13.4	-9.2	0.0	0.0
15005	-1.977	-3.511	572.59		-22.5	13.5	0.5		23.48	-39.13		3380.9	14.0	-9.2	0.0	0.0
15006	-2.008	-3.385	572.02		-22.7	13.5	0.6		23.54	-39.51		3657.4	12.8	-10.4	0.0	0.0
15007	-2.133	-3.354	571.17		-22.8	13.5	0.6		23.57	-39.71		3891.8	13.4	-9.2	0.0	0.0
15008	-2.009	-3.448	571.53		-22.9	13.4	0.6		23.37	-39.85		4090.8	14.0	-8.5	0.0	0.0
15009	-1.883	-3.417	572.37		-22.7	13.4	0.6		23.34	-39.39		4221.4	13.4	-9.2	0.0	0.0
