

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22405	-0.673	1.036	424.33		-20.2	-7.1	-0.1		-16.83	-47.77		1070.0	0.6	1.2	0.0	0.0
22406	-0.893	0.722	423.48		-20.2	-7.3	-0.1		-17.41	-47.75		1067.6	0.0	-0.6	0.0	0.0
22407	-0.298	0.564	424.39		-19.7	-7.3	-0.0		-17.23	-46.49		1070.0	0.6	-1.2	0.0	0.0
22408	-0.360	1.130	425.03		-19.9	-7.1	-0.0		-16.66	-46.88		1074.3	0.6	-0.6	0.0	0.0
22409	-0.705	1.224	423.98		-20.2	-7.3	-0.1		-17.23	-47.69		1079.2	0.0	0.0	0.0	0.0
22410	-0.581	0.816	423.06		-20.3	-7.3	-0.2		-17.40	-47.99		1083.4	0.0	-1.8	0.0	0.0
22411	-0.267	0.690	425.17		-20.0	-7.3	-0.1		-17.12	-47.01		1084.1	0.6	1.8	0.0	0.0
22412	-0.392	0.879	425.11		-20.4	-7.3	-0.1		-17.16	-47.99		1087.1	0.6	1.8	0.0	0.0
22413	-0.737	0.816	423.34		-20.2	-7.4	-0.1		-17.46	-47.68		1087.1	0.0	0.0	0.0	0.0
22414	-0.393	0.596	423.19		-19.5	-7.3	-0.2		-17.20	-46.21		1088.3	0.6	1.8	0.0	0.0
22415	-0.236	0.942	424.82		-19.7	-7.2	-0.1		-16.86	-46.47		1088.9	0.0	1.2	0.0	0.0
22416	-0.548	1.130	423.69		-20.2	-7.2	-0.1		-16.93	-47.71		1088.9	0.6	2.4	0.0	0.0
22417	-0.298	0.722	423.27		-20.1	-7.2	-0.1		-17.05	-47.45		1083.4	0.6	2.4	0.0	0.0
22418	0.329	0.596	424.32		-19.4	-7.2	-0.0		-16.99	-45.82		1079.8	0.6	1.2	0.0	0.0
22419	0.079	0.910	424.60		-19.8	-7.0	-0.0		-16.53	-46.72		1073.7	1.2	1.8	0.0	0.0
22420	-0.674	1.036	423.05		-19.9	-7.0	-0.2		-16.70	-47.08		1072.5	1.2	1.2	0.0	0.0
22421	-0.551	0.690	424.11		-19.6	-7.2	-0.3		-16.97	-46.26		1068.8	0.0	1.2	0.0	0.0
22422	-0.425	0.721	425.38		-19.6	-7.0	-0.2		-16.39	-46.12		1070.0	0.0	0.0	0.0	0.0
22423	-0.644	1.004	424.04		-20.2	-7.0	-0.2		-16.61	-47.71		1067.0	0.0	1.2	0.0	0.0
22424	-0.832	0.627	423.06		-20.2	-7.2	-0.2		-17.18	-47.70		1065.1	-0.6	0.0	0.0	0.0
22425	-0.550	0.439	424.39		-19.5	-7.3	-0.2		-17.14	-46.03		1061.5	0.0	-0.6	0.0	0.0
22426	-0.456	1.350	425.38		-19.9	-7.1	-0.2		-16.74	-46.81		1067.6	0.0	-0.6	0.0	0.0
22427	-0.864	1.602	423.97		-20.1	-7.2	-0.4		-17.06	-47.53		1070.6	0.0	0.0	0.0	0.0
22428	-0.771	1.004	424.25		-19.7	-7.4	-0.4		-17.45	-46.45		1071.2	0.0	1.2	0.0	0.0
22429	-0.112	0.816	425.45		-19.5	-7.2	-0.2		-16.97	-45.80		1078.6	0.0	-0.6	0.0	0.0
22430	-0.142	0.973	425.10		-19.9	-7.2	-0.1		-16.96	-46.81		1077.3	0.0	0.0	0.0	0.0
22431	-0.707	0.690	424.11		-19.7	-7.2	-0.2		-16.99	-46.53		1079.2	0.6	1.2	0.0	0.0
22432	-0.487	0.407	424.89		-19.3	-7.2	-0.2		-16.91	-45.47		1084.7	0.6	0.0	0.0	0.0
22433	-0.299	0.941	425.17		-19.8	-7.0	-0.1		-16.54	-46.57		1085.9	0.0	-1.2	0.0	0.0
22434	-0.674	1.067	423.48		-20.1	-7.2	-0.1		-17.04	-47.50		1087.1	0.0	-1.2	0.0	0.0
22435	-0.612	0.564	422.77		-20.1	-7.4	-0.2		-17.59	-47.54		1087.7	0.6	-1.2	0.0	0.0
22436	-0.080	0.439	424.04		-19.6	-7.5	-0.1		-17.61	-46.29		1080.4	0.6	0.0	0.0	0.0
22437	-0.235	1.004	423.90		-20.0	-7.3	-0.0		-17.28	-47.27		1081.0	0.0	-0.6	0.0	0.0
22438	-0.643	1.193	423.06		-20.0	-7.3	-0.1		-17.40	-47.37		1084.7	0.0	0.0	0.0	0.0
22439	-0.488	0.910	422.84		-19.8	-7.5	-0.2		-17.84	-46.87		1082.2	0.6	1.8	0.0	0.0
22440	-0.205	1.161	425.31		-19.8	-7.4	-0.1		-17.51	-46.67		1080.4	1.8	2.4	0.0	0.0
22441	-0.393	1.318	424.33		-20.2	-7.5	-0.1		-17.74	-47.70		1075.5	0.6	2.4	0.0	0.0
22442	-0.550	0.910	423.48		-19.9	-7.7	-0.2		-18.14	-47.12		1070.6	-0.6	0.6	0.0	0.0
22443	-0.049	0.690	424.53		-19.3	-7.5	-0.2		-17.62	-45.57		1067.0	0.0	1.2	0.0	0.0
22444	-0.079	1.098	425.31		-19.7	-7.3	-0.1		-17.27	-46.48		1070.0	0.0	1.2	0.0	0.0
22445	-0.456	1.224	423.62		-20.0	-7.4	-0.2		-17.43	-47.41		1068.8	0.0	1.2	0.0	0.0
22446	-0.143	0.816	423.69		-19.7	-7.5	-0.2		-17.66	-46.59		1065.7	-0.6	-0.6	0.0	0.0
22447	0.360	0.847	424.89		-19.5	-7.3	-0.1		-17.08	-45.87		1067.0	0.0	0.6	0.0	0.0
22448	0.047	1.036	424.89		-19.9	-7.3	-0.1		-17.10	-46.89		1071.8	0.0	0.0	0.0	0.0
22449	-0.612	0.910	422.98		-19.9	-7.4	-0.2		-17.43	-47.04		1075.5	1.2	-1.2	0.0	0.0
22450	-0.551	0.564	424.32		-19.6	-7.4	-0.3		-17.58	-46.18		1077.9	0.6	0.0	0.0	0.0
22451	-0.269	0.941	425.17		-20.0	-7.2	-0.2		-17.00	-47.03		1084.1	0.6	0.0	0.0	0.0
22452	-0.518	1.067	423.63		-20.2	-7.4	-0.2		-17.49	-47.85		1087.1	1.2	0.0	0.0	0.0
22453	-0.394	0.470	422.63		-20.1	-7.4	-0.2		-17.64	-47.55		1090.8	0.6	-1.2	0.0	0.0
22454	0.044	0.407	424.04		-19.6	-7.4	-0.2		-17.37	-46.20		1088.3	0.0	-0.6	0.0	0.0
22455	-0.237	1.036	423.70		-20.1	-7.4	-0.2		-17.49	-47.43		1088.9	0.0	-0.6	0.0	0.0
22456	-0.613	1.162	422.71		-20.0	-7.5	-0.3		-17.80	-47.46		1090.2	0.6	1.2	0.0	0.0
22457	-0.207	0.565	423.20		-19.6	-7.7	-0.4		-18.12	-46.40		1085.9	1.2	1.2	0.0	0.0
22458	0.296	0.470	424.54		-19.7	-7.4	-0.2		-17.42	-46.38		1083.4	0.6	1.2	0.0	0.0
22459	-0.080	0.627	424.05		-19.9	-7.3	-0.1		-17.32	-46.95		1083.4	1.2	1.8	0.0	0.0
22460	-0.362	0.282	423.55		-19.6	-7.5	-0.2		-17.62	-46.29		1078.6	0.6	1.2	0.0	0.0
22461	0.171	0.093	424.81		-19.1	-7.3	-0.1		-17.24	-44.95		1077.3	0.0	0.6	0.0	0.0
22462	0.203	0.596	424.05		-19.8	-7.4	-0.1		-17.53	-46.76		1073.1	0.6	1.2	0.0	0.0
22463	-0.080	0.439	421.93		-20.0	-7.6	-0.2		-18.05	-47.54		1072.5	0.0	1.8	0.0	0.0
22464	0.233	-0.221	422.70		-19.7	-7.8	-0.2		-18.43	-46.62		1070.0	-0.6	1.8	0.0	0.0
22465	0.359	0.061	423.34		-19.8	-7.6	-0.1		-17.84	-46.80		1073.7	0.0	0.6	0.0	0.0
22466	-0.048	0.533	423.20		-20.1	-7.6	-0.0		-17.88	-47.49		1077.3	-0.6	0.0	0.0	0.0
22467	-0.393	0.313	423.20		-20.1	-7.8	-0.2		-18.43	-47.48		1077.9	0.0	0.0	0.0	0.0
22468	0.108	-0.001	424.40		-19.8	-7.7	-0.1		-18.25	-46.73		1080.4	0.6	1.2	0.0	0.0
22469	0.234	0.376	425.04		-20.1	-7.7	-0.1		-18.19	-47.28		1084.1	1.2	1.8	0.0	0.0
22470	-0.268	0.313	423.56		-20.2	-7.9	-0.2		-18.61	-47.76		1081.6	0.6	1.2	0.0	0.0
22471	-0.081	-0.064	422.99		-19.7	-7.9	-0.3		-18.79	-46.51		1085.3	1.2	1.8	0.0	0.0
22472	0.516	-0.064	424.04		-19.5	-7.6	-0.1		-17.97	-45.89		1087.7	0.6	0.6	0.0	0.0
22473	0.297	0.093	423.48		-20.0	-7.6	-0.1		-17.84	-47.15		1093.8	0.0	0.0	0.0	0.0
22474	-0.111	0.062	422.29		-20.1	-7.7	-0.2		-18.13	-47.70		1091.4	0.6	0.0	0.0	0.0
22475	0.515	-0.158	422.63		-19.8	-7.7	-0.2		-18.15	-46.86		1090.8	0.6	0.6	0.0	0.0
22476	0.893	-0.095	423.34		-19.9	-7.5	0.0		-17.74	-47.06		1092.0	0.0	-1.2	0.0	0.0
22477	0.486	0.030	422.57		-20.0	-7.7	-0.0		-18.07	-47.39		1089.5	0.0	0.0	0.0	0.0
22478	0.234	-0.095	422.14		-19.9	-7.7	-0.2		-18.16	-47.15		1084.7	0.6	1.8	0.0	0.0
22479	0.359	-0.127	423.62		-19.4	-7.6	-0.1		-17.89	-45.75		1082.8	0.0	1.2	0.0	0.0
22480	0.077	0.282	423.76		-19.9	-7.4	-0.1		-17.55	-46.95		1081.0	0.0	0.6	0.0	0.0
22481	-0.143	0.313	423.27		-20.1	-7.6	-0.2		-18.03	-47.61		1074.3	-0.6	1.8	0.0	0.0
22482	0.295	-0.033	423.06		-19.7	-7.7	-0.2		-18.15	-46.64		1070.6	0.0	1.8	0.0	0.0
22483	0.547	0.156	424.12		-19.8	-7.6	-0.1		-17.82	-46.59		1070.0	0.0	-1.2	0.0	0.0
22484	0.234	0.439	422.99		-20.1	-7.6	-0.1		-17.95	-47.56		1070.6	-0.6	-0.6	0.0	0.0
22485	-0.017	0.470	422.50		-20.0	-7.8	-0.2		-18.49	-47.48		1071.2	-0.6	-2.4	0.0	0.0
22486	0.295	0.345	423.83		-19.5	-7.7	-0.3		-18.20	-46.08		1068.2	0.0	-0.6	0.0	0.0
22487	0.577	0.502	424.69		-19.9	-7.8	-0.3		-18.21	-47.01		1073.7	0.6	0.0	0.0	0.0
22488	0.264	0.313	422.71		-20.1	-7.7	-0.2		-18.26	-47.67		1077.3	0.6	-0.6	0.0	0.0
22489	0.233	-0.221	423.90		-19.5	-7.8	-0.1		-18.29	-45.99		1079.2	0.0	0.0	0.0	0.0
22490	0.421	-0.001	425.24		-19.3	-7.5	-0.1		-17.61	-45.36		1083.4	0.6	-0.6	0.0	0.0
22491	0.328	0.501	424.05		-19.9	-7.6	-0.0		-17.82	-46.94		1085.3	1.2	0.6	0.0	0.0
22492	0.046	0.344	422.85		-19.9	-7.9	-0.1		-18.73	-47.20		1091.4	1.2	0.6	0.0	0.0
22493	0.547	0.030	422.56		-19.7	-7.9	-0.1		-18.77	-46.56		1093.8	0.6	0.6	0.0	0.0
22494	0.798	0.407	423.48		-19.9	-7.8	-0.0		-18.27	-46.90		1095.0	0.6	0.0	0.0	0.0
22495	0.328	0.627	421.93		-20.3	-8.0	0.0		-18.84	-48.10		1098.1	0.6	-0.6	0.0	0.0
22496	0.264	0.344	421.79		-19.8	-7.9	-0.1		-18.79	-47.09		1096.3	0.6	0.0	0.0	0.0
22497	0.641	0.470	423.48		-19.6	-7.9	-0.0		-18.57	-46.36		1094.4	0.6	1.2	0.0	0.0
22498	0.422	0.847	423.28		-20.3	-7.8	0.0		-18.46	-48.02		1092.6	0.0	0.6	0.0	0.0
22499	-0.079	0.721	422.86		-20.3	-8.0	-0.1		-19.04	-48.06		1086.5	0.6	1.2	0.0	0.0
22500	0.515	0.376	423.84		-19.7	-8.1	-0.1		-19.12	-46.55		1081.0	-0.6	0.6	0.0	0.0
22501	0.673	0.690	424.68		-19.7	-7.8	-0.0		-18.43	-46.38		1077.3	-0.6	0.0	0.0	0.0
22502	0.203	0.941	423.27		-19.8	-7.9	-0.0		-18.76	-46.83		1074.9	-0.6	0.0	0.0	0.0
22503	0.265	0.659	422.49		-19.7	-8.0	-0.1		-18.88	-46.76		1070.0	0.6	-0.6	0.0	0.0
22504	0.672	0.564	423.20		-19.5	-7.9	-0.1		-18.64	-46.03		1071.8	0.0	-0.6	0.0	0.0
22505	0.767	0.910	424.12		-20.0	-7.9	-0.0		-18.51	-47.29		1071.2	0.0	0.0	0.0	0.0
22506	0.517	0.784	422.43		-20.1	-7.9	0.1		-18.60	-47.65		1072.5	0.6	-0.6	0.0	0.0
22507	0.736	0.344	422.85		-19.7	-7.9	0.1		-18.74	-46.56		1075.5	0.6	-1.2	0.0	0.0
22508	0.704	0.533	423.90		-19.5	-7.7	0.0		-18.14	-46.04		1076.1	0.0	-0.6	0.0	0.0
22509	0.265	0.784	424.12		-20.0	-7.7	-0.1		-18.08	-47.18		1082.2	0.6	0.0	0.0	0.0
22510	-0.080	0.596	422.92		-20.1	-7.9	-0.2		-18.65	-47.53		1084.7	1.2	-1.8	0.0	0.0
22511	0.295	0.344	423.91		-19.8	-7.9	-0.2		-18.64	-46.67		1086.5	1.2	-0.6	0.0	0.0
22512	0.453	0.721	424.47		-20.0	-7.8	-0.1		-18.37	-47.10		1092.6	0.6	0.0	0.0	0.0
22513	0.328	0.816	422.57		-20.3	-8.0	-0.1		-18.90	-48.09		1094.4	0.0	-0.6	0.0	0.0
22514	0.421	0.438	421.72		-19.9	-8.1	-0.2		-19.11	-47.33		1097.5	0.6	0.0	0.0	0.0
22515	0.484	0.596	422.63		-19.5	-7.9	-0.1		-18.74	-46.28		1098.1	0.0	0.6	0.0	0.0
22516	0.265	1.161	423.06		-20.0	-7.9	-0.1		-18.62	-47.47		1097.5	0.0	0.0	0.0	0.0
22517	0.107	1.004	421.93		-20.0	-8.1	-0.3		-19.15	-47.49		1096.3	0.0	1.8	0.0	0.0
22518	0.546	0.376	422.92		-19.5	-8.2	-0.2		-19.42	-46.23		1093.2	0.6	2.4	0.0	0.0
22519	0.859	0.376	424.61		-19.6	-7.8	-0.1		-18.33	-46.14		1087.1	0.0	0.0	0.0	0.0
22520	0.390	0.470	423.56		-19.9	-7.9	-0.0		-18.56	-46.95		1082.8	-0.6	0.6	0.0	0.0
22521	0.171	0.219	422.99		-19.6	-7.9	-0.1		-18.60	-46.44		1080.4	-1.2	1.2	0.0	0.0
22522	0.391	0.187	424.68		-19.2	-7.9	-0.0		-18.57	-45.25		1071.2	-0.6	0.6	0.0	0.0
22523	0.422	0.690	423.84		-19.8	-7.9	0.0		-18.66	-46.75		1073.1	0.0	0.6	0.0	0.0
22524	0.078	0.596	421.79		-20.1	-8.1	-0.0		-19.28	-47.66		1071.2	0.6	-1.2	0.0	0.0
22525	0.328	0.061	422.50		-19.8	-8.3	-0.1		-19.63	-46.81		1069.4	0.0	-0.6	0.0	0.0
22526	0.610	0.156	423.56		-19.7	-8.1	0.0		-19.07	-46.56		1074.9	0.0	-1.2	0.0	0.0
22527	0.203	0.564	422.50		-20.2	-8.0	0.1		-19.00	-47.95		1079.8	0.6	-0.6	0.0	0.0
22528	-0.299	0.407	422.08		-20.2	-8.2	-0.1		-19.47	-47.98		1084.7	0.0	0.6	0.0	0.0
22529	0.296	-0.033	423.56		-19.9	-8.2	-0.1		-19.38	-46.91		1087.1	0.6	-0.6	0.0	0.0
22530	0.548	0.124	424.48		-20.2	-8.2	-0.0		-19.30	-47.69		1087.1	0.6	-0.6	0.0	0.0
22531	-0.016	0.187	422.57		-20.3	-8.2	-0.0		-19.51	-48.05		1090.8	1.2	1.8	0.0	0.0
22532	0.108	-0.221	422.71		-19.9	-8.4	-0.1		-19.79	-46.99		1091.4	0.6	1.8	0.0	0.0
22533	0.735	-0.127	423.48		-19.5	-8.1	-0.0		-19.15	-46.13		1097.5	-0.6	0.0	0.0	0.0
22534	0.297	0.344	422.71		-20.1	-8.0	0.0		-19.01	-47.68		1099.3	0.6	0.0	0.0	0.0
22535	0.140	0.187	421.23		-20.2	-8.1	-0.1		-19.30	-47.88		1096.3	1.2	0.6	0.0	0.0
22536	0.923	-0.253	422.07		-19.8	-8.3	-0.0		-19.49	-46.83		1095.6	0.6	0.6	0.0	0.0
22537	1.206	-0.064	422.29		-19.9	-8.0	0.1		-18.79	-47.23		1094.4	0.6	3.1	0.0	0.0
22538	0.706	0.062	422.15		-20.1	-8.0	0.1		-19.01	-47.53		1091.4	0.6	0.6	0.0	0.0
22539	0.234	-0.253	421.79		-19.9	-8.1	-0.1		-19.15	-47.13		1088.3	0.6	0.6	0.0	0.0
22540	0.264	-0.284	423.69		-19.7	-8.0	-0.1		-18.85	-46.42		1084.7	-0.6	1.8	0.0	0.0
22541	0.139	0.156	423.92		-20.2	-8.0	-0.1		-18.94	-47.76		1081.0	-1.2	0.0	0.0	0.0
22542	-0.237	0.124	422.50		-20.3	-8.1	-0.1		-19.21	-48.10		1076.1	-0.6	-0.6	0.0	0.0
22543	0.358	-0.347	422.50		-20.0	-8.3	-0.1		-19.52	-47.33		1076.1	0.0	0.6	0.0	0.0
22544	0.641	-0.033	423.70		-19.8	-8.1	-0.0		-19.18	-46.81		1078.6	0.0	-0.6	0.0	0.0
22545	0.046	0.344	423.00		-20.2	-8.1	-0.1		-19.26	-47.74		1077.9	0.6	-0.6	0.0	0.0
22546	-0.237	0.219	422.15		-20.1	-8.3	-0.2		-19.67	-47.73		1079.2	0.6	0.6	0.0	0.0
22547	0.515	-0.064	423.42		-19.7	-8.3	-0.1		-19.55	-46.56		1084.7	0.0	-1.2	0.0	0.0
22548	0.703	-0.096	424.27		-20.1	-8.2	-0.1		-19.32	-47.38		1087.1	0.6	-1.8	0.0	0.0
22549	0.202	-0.190	423.21		-20.2	-8.2	-0.1		-19.26	-47.81		1088.9	0.6	-0.6	0.0	0.0
22550	0.233	-0.598	423.28		-19.9	-8.2	-0.0		-19.34	-46.90		1090.8	0.0	0.0	0.0	0.0
22551	0.516	-0.473	424.48		-19.6	-8.1	0.1		-18.95	-46.19		1098.7	0.6	-1.2	0.0	0.0
22552	0.266	0.061	424.63		-20.3	-8.2	0.1		-19.25	-47.77		1096.9	0.6	-0.6	0.0	0.0
22553	-0.016	0.030	422.37		-20.3	-8.4	-0.0		-19.84	-48.11		1100.5	0.0	1.2	0.0	0.0
22554	0.610	-0.441	422.71		-19.9	-8.6	-0.0		-20.28	-47.07		1099.3	0.6	1.8	0.0	0.0
22555	0.798	-0.096	423.70		-20.1	-8.4	0.1		-19.75	-47.35		1101.8	0.0	0.6	0.0	0.0
22556	0.423	0.250	422.44		-20.4	-8.4	0.1		-19.84	-48.25		1103.0	0.0	0.6	0.0	0.0
22557	0.109	-0.064	421.87		-20.2	-8.5	0.1		-20.24	-47.93		1099.9	0.0	1.2	0.0	0.0
22558	0.610	-0.159	423.92		-20.0	-8.5	0.1		-19.90	-47.19		1099.3	0.6	1.2	0.0	0.0
22559	0.485	0.313	424.70		-20.5	-8.6	0.0		-20.19	-48.19		1096.3	0.0	1.8	0.0	0.0
22560	0.078	0.156	423.64		-20.5	-8.6	-0.0		-20.36	-48.34		1091.4	-0.6	1.2	0.0	0.0
22561	0.390	-0.221	424.13		-20.0	-8.7	-0.0		-20.52	-47.12		1084.1	-1.2	0.6	0.0	0.0
22562	0.641	0.156	425.54		-19.9	-8.5	0.0		-19.85	-46.71		1084.7	-0.6	0.0	0.0	0.0
22563	0.391	0.281	424.41		-20.1	-8.4	0.1		-19.69	-47.30		1082.2	0.0	-0.6	0.0	0.0
22564	0.140	0.030	423.35		-20.1	-8.5	-0.0		-20.14	-47.54		1081.0	0.6	-0.6	0.0	0.0
22565	0.735	-0.159	424.98		-20.0	-8.5	-0.0		-19.99	-46.94		1083.4	0.0	-1.2	0.0	0.0
22566	1.175	0.093	424.91		-20.3	-8.3	0.1		-19.52	-47.74		1084.7	0.0	-1.8	0.0	0.0
22567	0.643	0.061	423.36		-20.5	-8.4	0.1		-19.81	-48.37		1087.1	0.6	-1.2	0.0	0.0
22568	0.578	-0.473	423.42		-20.0	-8.5	-0.1		-20.01	-47.27		1087.7	0.6	0.6	0.0	0.0
22569	0.797	-0.379	424.97		-19.8	-8.2	-0.0		-19.28	-46.64		1095.6	0.0	1.2	0.0	0.0
22570	0.297	-0.127	424.63		-20.6	-8.3	0.0		-19.49	-48.48		1100.5	0.6	0.6	0.0	0.0
22571	-0.174	-0.190	424.35		-20.7	-8.5	-0.1		-20.00	-48.79		1103.0	1.2	0.0	0.0	0.0
22572	0.515	-0.347	424.48		-20.2	-8.6	-0.1		-20.23	-47.48		1106.6	1.2	0.6	0.0	0.0
22573	0.829	-0.096	425.47		-20.2	-8.5	0.0		-19.81	-47.39		1105.4	0.0	0.6	0.0	0.0
22574	0.203	0.093	423.78		-20.5	-8.6	0.1		-20.17	-48.42		1106.6	0.6	1.2	0.0	0.0
22575	0.202	-0.127	423.00		-20.2	-8.7	-0.1		-20.47	-47.80		1108.5	0.6	1.8	0.0	0.0
22576	0.765	-0.001	424.76		-19.9	-8.4	-0.1		-19.79	-46.74		1107.2	0.6	1.8	0.0	0.0
22577	0.734	0.124	424.84		-20.5	-8.5	-0.1		-20.05	-48.16		1103.0	0.0	1.2	0.0	0.0
22578	0.514	-0.316	423.71		-20.6	-8.7	-0.1		-20.47	-48.53		1101.1	0.0	1.2	0.0	0.0
22579	0.765	-0.756	424.91		-19.9	-8.6	-0.1		-20.25	-46.85		1095.0	-0.6	0.0	0.0	0.0
22580	0.798	-0.599	426.46		-20.0	-8.4	0.1		-19.54	-46.88		1096.9	-0.6	-0.6	0.0	0.0
22581	0.328	-0.190	425.41		-20.3	-8.4	0.1		-19.71	-47.80		1093.8	-0.6	-3.1	0.0	0.0
22582	0.140	-0.410	424.06		-20.3	-8.6	0.0		-20.34	-47.80		1089.5	0.0	-1.2	0.0	0.0
22583	0.610	-0.693	425.26		-20.0	-8.7	0.1		-20.33	-47.05		1087.1	0.6	0.0	0.0	0.0
22584	0.579	-0.379	425.48		-20.6	-8.8	0.1		-20.53	-48.37		1089.5	0.0	0.6	0.0	0.0
22585	0.328	-0.347	424.00		-20.7	-8.8	0.1		-20.82	-48.77		1090.2	0.6	0.6	0.0	0.0
22586	0.515	-0.724	423.99		-20.3	-8.8	-0.0		-20.75	-47.74		1090.2	0.6	-0.6	0.0	0.0
22587	0.735	-0.504	425.90		-20.5	-8.8	0.0		-20.61	-48.04		1094.4	0.6	-0.6	0.0	0.0
22588	0.548	-0.316	425.21		-21.0	-8.8	0.1		-20.72	-49.32		1102.4	0.6	0.0	0.0	0.0
22589	0.265	-0.787	424.00		-20.9	-8.9	-0.0		-21.06	-49.29		1103.0	0.6	0.0	0.0	0.0
22590	0.735	-1.133	425.34		-20.4	-8.9	-0.0		-20.93	-47.97		1102.4	0.6	-0.6	0.0	0.0
22591	0.924	-0.787	426.04		-20.6	-8.8	0.1		-20.48	-48.28		1109.1	1.2	0.6	0.0	0.0
22592	0.422	-0.567	424.07		-20.7	-8.8	0.0		-20.78	-48.70		1111.5	0.6	0.0	0.0	0.0
22593	0.421	-0.818	424.70		-20.3	-8.9	-0.1		-21.01	-47.74		1113.3	0.0	0.6	0.0	0.0
22594	1.016	-0.818	425.05		-20.2	-8.8	-0.0		-20.52	-47.47		1114.0	0.6	1.2	0.0	0.0
22595	1.019	-0.536	424.92		-20.7	-8.8	0.1		-20.52	-48.79		1114.0	1.2	1.2	0.0	0.0
22596	0.862	-0.693	423.93		-20.7	-8.8	0.1		-20.58	-48.80		1109.7	0.6	2.4	0.0	0.0
22597	1.362	-1.038	424.28		-20.3	-8.8	0.1		-20.61	-47.68		1102.4	0.0	1.8	0.0	0.0
22598	1.143	-0.724	425.34		-20.4	-8.5	0.0		-19.97	-47.91		1104.2	-0.6	1.2	0.0	0.0
22599	0.421	-0.693	424.78		-20.8	-8.7	-0.0		-20.52	-48.89		1104.2	0.0	0.0	0.0	0.0
22600	0.295	-1.101	424.35		-20.7	-8.8	-0.1		-20.78	-48.63		1099.3	-0.6	-1.2	0.0	0.0
22601	0.734	-1.101	425.83		-20.4	-8.8	-0.0		-20.59	-47.87		1098.7	-1.2	-1.2	0.0	0.0
22602	0.579	-0.724	425.42		-20.9	-8.8	0.0		-20.62	-49.04		1095.6	0.0	-1.2	0.0	0.0
22603	0.296	-0.755	424.92		-20.9	-8.8	-0.0		-20.75	-49.14		1093.2	0.0	0.6	0.0	0.0
22604	0.452	-1.038	424.28		-20.5	-8.9	-0.1		-20.97	-48.23		1095.6	0.0	0.0	0.0	0.0
22605	0.703	-0.598	426.04		-20.5	-8.7	-0.1		-20.44	-48.02		1095.6	0.6	-0.6	0.0	0.0
22606	0.671	-0.473	425.20		-20.8	-8.8	-0.2		-20.71	-48.86		1097.5	0.6	0.0	0.0	0.0
22607	0.671	-1.164	424.64		-20.8	-9.0	-0.2		-21.20	-48.87		1098.7	0.0	-0.6	0.0	0.0
22608	1.109	-1.667	425.55		-20.1	-8.9	-0.1		-20.81	-47.04		1101.8	0.6	-1.2	0.0	0.0
22609	1.142	-1.415	426.75		-20.4	-8.7	-0.0		-20.20	-47.70		1106.0	0.6	0.0	0.0	0.0
22610	0.453	-1.227	424.85		-20.7	-8.7	0.1		-20.48	-48.70		1108.5	0.0	-0.6	0.0	0.0
22611	0.421	-1.478	424.28		-20.7	-9.0	-0.1		-21.15	-48.57		1110.9	1.2	-1.2	0.0	0.0
22612	0.798	-1.510	425.48		-20.6	-8.9	0.0		-20.75	-48.29		1117.0	0.6	-1.2	0.0	0.0
22613	0.861	-1.195	424.36		-21.1	-8.9	0.1		-20.91	-49.54		1118.8	0.0	0.6	0.0	0.0
22614	0.547	-1.290	423.02		-21.0	-9.1	0.0		-21.50	-49.55		1115.8	0.6	1.8	0.0	0.0
22615	1.111	-1.572	424.35		-20.5	-9.1	0.0		-21.36	-48.23		1117.0	0.6	1.2	0.0	0.0
22616	1.143	-0.944	424.64		-20.7	-8.9	0.1		-20.82	-48.61		1118.2	0.0	1.2	0.0	0.0
22617	0.641	-0.661	423.02		-21.0	-8.9	0.0		-21.02	-49.60		1115.8	-0.6	1.8	0.0	0.0
22618	0.672	-1.195	423.44		-20.9	-9.1	-0.0		-21.47	-49.32		1112.7	0.0	3.1	0.0	0.0
22619	1.173	-1.258	425.70		-20.7	-9.1	0.0		-21.26	-48.42		1105.4	-0.6	2.4	0.0	0.0
22620	1.049	-0.975	424.78		-21.0	-9.1	0.0		-21.23	-49.32		1101.1	0.0	2.4	0.0	0.0
22621	0.484	-1.164	423.86		-20.8	-9.1	-0.0		-21.34	-49.09		1095.6	-1.2	0.0	0.0	0.0
22622	0.860	-1.509	424.42		-20.3	-9.1	-0.1		-21.34	-47.72		1093.8	0.0	-1.8	0.0	0.0
22623	1.048	-1.101	424.70		-20.4	-8.8	-0.0		-20.73	-48.00		1097.5	0.6	0.6	0.0	0.0
22624	0.735	-0.818	423.93		-20.9	-8.9	0.0		-20.83	-49.25		1097.5	0.6	0.0	0.0	0.0
22625	0.923	-1.132	423.37		-20.9	-9.0	-0.0		-21.19	-49.29		1093.8	0.6	-0.6	0.0	0.0
22626	1.393	-1.258	424.21		-20.4	-8.9	0.0		-20.82	-47.90		1093.2	0.0	0.0	0.0	0.0
22627	1.080	-0.913	424.78		-20.7	-8.8	0.0		-20.53	-48.78		1097.5	0.6	-0.6	0.0	0.0
22628	0.578	-0.912	423.23		-21.0	-8.8	-0.1		-20.76	-49.51		1101.8	0.0	-0.6	0.0	0.0
