

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22534	0.295	0.187	268.62		10.3	-3.8	-0.1		-14.16	38.18		5125.4	33.0	48.2	0.0	0.0
22535	0.545	0.250	269.53		10.7	-3.7	-0.1		-13.67	39.84		5127.3	32.4	51.3	0.0	0.0
22536	0.608	0.564	270.38		10.6	-3.6	-0.0		-13.16	38.96		5125.4	32.4	48.8	0.0	0.0
22537	0.170	0.658	269.68		10.2	-3.8	-0.0		-13.89	37.90		5126.7	32.4	50.1	0.0	0.0
22538	-0.081	0.312	269.53		10.4	-3.9	-0.1		-14.39	38.68		5123.6	32.4	48.2	0.0	0.0
22539	0.482	0.124	269.54		10.4	-4.0	-0.1		-14.87	38.56		5124.8	33.0	47.6	0.0	0.0
22540	0.577	0.469	270.45		10.2	-3.7	0.0		-13.67	37.74		5123.0	32.4	47.0	0.0	0.0
22541	0.202	0.721	268.97		9.9	-3.7	0.1		-13.74	36.84		5124.8	32.4	47.0	0.0	0.0
22542	-0.175	0.501	267.91		10.1	-3.7	0.0		-13.98	37.52		5122.4	32.4	48.2	0.0	0.0
22543	0.201	0.092	268.75		10.5	-3.8	-0.0		-14.26	38.90		5124.8	33.0	46.4	0.0	0.0
22544	0.608	0.218	269.74		10.4	-3.7	0.0		-13.52	38.59		5121.8	31.1	45.8	0.0	0.0
22545	0.295	0.438	269.75		10.0	-3.7	0.1		-13.56	36.98		5123.6	33.0	44.6	0.0	0.0
22546	-0.049	0.155	267.91		10.1	-3.8	-0.0		-14.24	37.56		5121.8	31.7	47.0	0.0	0.0
22547	0.200	0.061	268.90		10.5	-3.8	-0.1		-14.16	39.17		5123.6	32.4	43.9	0.0	0.0
22548	0.639	0.218	270.59		10.9	-3.6	-0.0		-13.10	40.34		5123.0	33.0	47.6	0.0	0.0
22549	0.452	0.407	270.52		10.4	-3.5	0.0		-12.91	38.53		5124.2	32.4	46.4	0.0	0.0
22550	0.201	0.250	268.90		10.3	-3.7	-0.1		-13.70	38.42		5124.8	32.4	48.2	0.0	0.0
22551	0.325	-0.159	269.11		10.5	-3.8	-0.2		-14.09	38.94		5124.8	33.0	48.2	0.0	0.0
22552	0.638	0.030	268.75		10.7	-3.8	-0.2		-13.93	39.63		5126.7	32.4	48.2	0.0	0.0
22553	0.325	0.784	270.31		10.4	-3.6	-0.2		-13.43	38.44		5124.8	33.0	48.8	0.0	0.0
22554	-0.176	0.973	267.98		10.0	-3.7	-0.2		-13.75	37.38		5126.7	33.0	52.5	0.0	0.0
22555	-0.207	0.470	268.26		10.2	-3.7	-0.2		-13.92	37.98		5125.4	32.4	51.3	0.0	0.0
22556	0.357	0.313	268.90		10.6	-3.7	-0.1		-13.68	39.28		5126.7	33.0	49.4	0.0	0.0
22557	0.451	0.564	269.74		10.3	-3.5	-0.1		-12.99	38.26		5124.8	33.0	48.2	0.0	0.0
22558	-0.081	0.689	268.20		10.0	-3.6	-0.1		-13.59	37.17		5125.4	33.0	49.4	0.0	0.0
22559	-0.302	0.344	268.55		10.0	-3.7	-0.2		-13.73	37.23		5123.6	32.4	49.4	0.0	0.0
22560	0.231	0.093	268.61		10.5	-3.6	-0.2		-13.52	39.21		5125.4	33.0	51.3	0.0	0.0
22561	0.451	0.281	269.74		10.5	-3.5	-0.1		-12.80	38.88		5123.0	33.0	50.7	0.0	0.0
22562	0.547	0.595	268.62		10.0	-3.5	0.1		-13.12	36.98		5124.8	32.4	49.4	0.0	0.0
22563	0.453	0.375	268.48		10.1	-3.7	0.1		-13.78	37.74		5122.4	33.0	48.2	0.0	0.0
22564	0.609	-0.002	268.97		10.2	-3.7	-0.0		-13.60	37.94		5124.2	32.4	47.0	0.0	0.0
22565	0.860	0.312	270.45		10.5	-3.6	0.1		-13.09	38.77		5121.8	31.7	48.2	0.0	0.0
22566	0.358	0.689	269.54		9.9	-3.6	-0.0		-13.24	36.62		5124.2	32.4	46.4	0.0	0.0
22567	0.044	0.501	268.55		10.1	-3.7	-0.1		-13.87	37.65		5121.8	31.7	47.6	0.0	0.0
22568	0.389	0.155	268.97		10.6	-3.8	-0.1		-14.08	39.22		5123.0	32.4	45.2	0.0	0.0
22569	0.545	0.124	270.23		10.7	-3.7	-0.1		-13.45	39.61		5122.4	31.1	47.6	0.0	0.0
22570	0.264	0.281	271.09		10.2	-3.7	0.0		-13.54	37.74		5124.8	32.4	46.4	0.0	0.0
22571	-0.018	0.375	269.33		9.7	-3.9	-0.1		-14.63	36.03		5123.6	32.4	48.8	0.0	0.0
22572	-0.113	0.061	269.33		10.0	-3.8	-0.1		-14.27	37.08		5125.4	31.7	46.4	0.0	0.0
22573	0.326	0.061	269.89		10.5	-3.8	-0.0		-13.91	38.73		5124.8	32.4	48.2	0.0	0.0
22574	0.389	0.501	270.38		10.2	-3.6	0.0		-13.19	37.53		5125.4	32.4	48.2	0.0	0.0
22575	0.013	0.501	268.76		10.0	-3.8	0.0		-14.01	37.11		5127.3	32.4	47.6	0.0	0.0
22576	-0.019	0.030	268.26		10.0	-3.8	-0.1		-14.26	37.45		5125.4	33.0	46.4	0.0	0.0
22577	0.326	-0.159	269.04		10.6	-3.7	-0.1		-13.86	39.46		5127.3	32.4	47.6	0.0	0.0
22578	0.264	0.155	270.38		10.3	-3.6	-0.0		-13.39	38.00		5124.2	32.4	47.0	0.0	0.0
22579	0.013	0.407	269.25		10.2	-3.6	-0.0		-13.20	37.85		5125.4	33.0	48.2	0.0	0.0
22580	-0.143	0.061	269.18		10.3	-3.7	-0.0		-13.73	38.26		5123.6	32.4	48.2	0.0	0.0
22581	0.263	-0.316	270.10		10.6	-3.6	-0.1		-13.22	39.39		5125.4	32.4	47.6	0.0	0.0
22582	0.545	-0.128	270.66		10.5	-3.5	-0.0		-12.79	38.86		5123.0	31.1	48.2	0.0	0.0
22583	0.232	0.407	269.54		9.9	-3.6	-0.1		-13.35	36.51		5124.8	32.4	45.2	0.0	0.0
22584	-0.176	0.533	268.76		10.0	-3.7	-0.2		-13.75	37.11		5121.8	31.1	46.4	0.0	0.0
22585	0.136	0.250	268.90		10.4	-3.7	-0.3		-13.89	38.57		5124.8	32.4	43.9	0.0	0.0
22586	0.263	0.470	270.03		10.5	-3.5	-0.2		-12.90	38.81		5121.8	31.1	45.8	0.0	0.0
22587	-0.050	0.627	269.96		9.9	-3.5	-0.1		-12.99	36.57		5124.2	31.7	44.6	0.0	0.0
22588	-0.144	0.281	268.55		9.9	-3.6	-0.1		-13.44	36.81		5122.4	31.7	47.0	0.0	0.0
22589	-0.114	-0.127	268.62		10.0	-3.7	-0.2		-13.66	37.35		5124.2	32.4	43.9	0.0	0.0
22590	0.231	-0.127	269.60		10.4	-3.6	-0.1		-13.20	38.51		5123.0	32.4	47.6	0.0	0.0
22591	0.012	0.250	270.67		10.0	-3.5	-0.1		-12.77	36.81		5124.8	32.4	47.6	0.0	0.0
22592	-0.144	0.344	268.83		9.9	-3.6	-0.1		-13.24	36.76		5123.6	32.4	49.4	0.0	0.0
22593	-0.050	-0.096	269.32		10.1	-3.6	-0.2		-13.53	37.68		5125.4	32.4	47.6	0.0	0.0
22594	0.609	-0.065	269.88		10.6	-3.5	-0.0		-13.05	39.33		5125.4	32.4	48.2	0.0	0.0
22595	0.892	0.281	270.66		10.3	-3.4	0.1		-12.48	38.09		5126.0	33.0	47.6	0.0	0.0
22596	0.453	0.313	268.69		9.8	-3.6	0.0		-13.18	36.49		5126.0	33.6	48.2	0.0	0.0
22597	0.107	0.030	268.83		9.9	-3.6	-0.1		-13.49	36.80		5124.2	33.0	45.2	0.0	0.0
22598	0.419	-0.127	269.04		10.5	-3.7	-0.1		-13.67	39.02		5126.0	32.4	47.6	0.0	0.0
22599	0.389	0.093	270.73		10.3	-3.5	-0.1		-12.76	38.18		5124.2	32.4	47.6	0.0	0.0
22600	0.138	0.124	269.54		9.9	-3.7	-0.1		-13.54	36.83		5126.0	33.0	49.4	0.0	0.0
22601	-0.207	-0.065	269.19		9.9	-3.8	-0.1		-14.29	36.83		5123.0	32.4	48.8	0.0	0.0
22602	0.169	-0.253	269.89		10.1	-3.9	-0.1		-14.39	37.33		5125.4	31.7	47.6	0.0	0.0
22603	0.263	0.030	271.38		9.9	-3.7	-0.1		-13.62	36.59		5122.4	31.7	47.0	0.0	0.0
22604	0.108	0.438	270.32		9.5	-3.7	0.0		-13.56	35.17		5125.4	32.4	45.8	0.0	0.0
22605	-0.206	0.375	269.54		9.8	-3.7	0.0		-13.77	36.22		5122.4	32.4	45.2	0.0	0.0
22606	0.044	-0.033	268.97		10.2	-3.7	-0.1		-13.85	37.80		5124.2	31.7	45.2	0.0	0.0
22607	0.577	-0.128	269.89		10.4	-3.6	0.0		-13.33	38.47		5121.2	31.7	46.4	0.0	0.0
22608	0.390	0.124	269.82		9.7	-3.7	0.1		-13.50	36.07		5124.2	33.0	43.3	0.0	0.0
22609	-0.049	0.061	268.62		9.8	-3.6	-0.0		-13.56	36.46		5122.4	32.4	45.8	0.0	0.0
22610	-0.144	-0.253	269.25		10.1	-3.7	-0.1		-13.68	37.64		5125.4	33.0	44.6	0.0	0.0
22611	0.326	-0.096	271.16		10.6	-3.4	-0.0		-12.57	39.28		5123.0	31.1	48.2	0.0	0.0
22612	0.170	0.124	271.94		10.3	-3.3	0.0		-12.15	37.79		5125.4	33.0	45.8	0.0	0.0
22613	-0.081	0.124	270.39		10.1	-3.4	-0.1		-12.52	37.43		5123.6	31.7	48.8	0.0	0.0
22614	0.043	-0.159	270.24		10.4	-3.5	-0.1		-13.06	38.35		5124.8	32.4	47.0	0.0	0.0
22615	0.763	-0.190	270.38		10.6	-3.6	-0.1		-13.06	39.19		5124.8	32.4	48.2	0.0	0.0
22616	0.701	0.344	271.16		10.0	-3.6	-0.1		-13.08	36.80		5125.4	32.4	47.6	0.0	0.0
22617	0.012	0.721	269.40		9.9	-3.6	-0.2		-13.20	36.78		5125.4	33.0	48.8	0.0	0.0
22618	-0.208	0.470	269.11		10.0	-3.7	-0.3		-13.69	37.28		5124.2	32.4	47.0	0.0	0.0
22619	0.200	0.218	269.04		10.5	-3.7	-0.2		-13.69	38.84		5126.0	32.4	47.0	0.0	0.0
22620	0.357	0.218	270.45		10.2	-3.5	-0.1		-12.78	37.63		5124.2	32.4	47.6	0.0	0.0
22621	0.044	0.375	269.61		9.6	-3.4	-0.1		-12.77	35.42		5126.0	32.4	49.4	0.0	0.0
22622	-0.458	0.375	269.54		9.8	-3.6	-0.1		-13.25	36.23		5123.0	32.4	50.7	0.0	0.0
22623	-0.114	-0.002	270.17		10.0	-3.5	-0.2		-13.04	37.12		5124.8	33.0	49.4	0.0	0.0
22624	0.294	0.218	271.23		10.2	-3.4	-0.1		-12.34	37.74		5122.4	32.4	47.6	0.0	0.0
22625	0.201	0.564	270.53		9.8	-3.4	-0.0		-12.57	36.21		5124.2	33.0	44.6	0.0	0.0
22626	0.076	0.312	268.76		9.9	-3.4	-0.0		-12.80	36.85		5121.8	32.4	47.6	0.0	0.0
22627	0.703	-0.159	268.97		10.2	-3.6	-0.0		-13.22	37.96		5124.2	32.4	44.6	0.0	0.0
22628	1.110	0.092	270.45		10.2	-3.3	0.0		-12.15	37.64		5122.4	31.7	48.8	0.0	0.0
22629	0.421	0.501	270.81		9.7	-3.5	0.0		-12.81	35.89		5124.2	32.4	47.0	0.0	0.0
22630	-0.050	0.281	268.98		9.7	-3.7	-0.1		-13.59	36.17		5123.0	32.4	50.1	0.0	0.0
22631	0.012	-0.096	269.89		10.3	-3.6	-0.1		-13.40	38.18		5125.4	32.4	48.2	0.0	0.0
22632	0.451	0.030	270.73		10.6	-3.6	-0.1		-13.21	39.19		5124.8	32.4	50.1	0.0	0.0
22633	0.389	0.312	271.73		10.1	-3.7	-0.0		-13.54	37.29		5126.0	32.4	49.4	0.0	0.0
22634	0.045	0.375	270.04		9.8	-3.7	-0.0		-13.76	36.08		5124.8	33.0	50.7	0.0	0.0
22635	0.012	0.187	269.75		9.7	-3.9	-0.1		-14.51	36.00		5126.0	32.4	47.6	0.0	0.0
22636	0.388	0.092	270.10		10.2	-3.8	-0.1		-13.94	37.62		5126.0	33.0	49.4	0.0	0.0
22637	0.421	0.407	270.60		10.0	-3.6	0.0		-13.23	36.87		5124.8	33.0	48.8	0.0	0.0
22638	0.045	0.595	268.62		9.8	-3.6	0.0		-13.27	36.54		5126.0	32.4	48.2	0.0	0.0
22639	-0.206	0.218	269.12		9.8	-3.7	-0.0		-13.69	36.30		5124.2	33.0	46.4	0.0	0.0
22640	0.357	-0.222	269.11		10.2	-3.8	-0.0		-14.18	37.80		5125.4	33.0	49.4	0.0	0.0
22641	0.296	0.124	270.24		10.0	-3.5	0.0		-12.94	37.17		5123.0	32.4	48.2	0.0	0.0
22642	-0.080	0.595	270.18		9.8	-3.5	0.0		-12.94	36.33		5125.4	32.4	46.4	0.0	0.0
22643	-0.300	0.375	269.32		10.1	-3.5	-0.0		-12.91	37.48		5122.4	32.4	48.8	0.0	0.0
22644	0.138	-0.065	270.38		10.6	-3.5	-0.1		-12.86	39.18		5124.2	32.4	43.9	0.0	0.0
22645	0.670	0.124	271.08		10.6	-3.3	-0.1		-12.21	39.20		5122.4	31.7	46.4	0.0	0.0
22646	0.451	0.407	270.74		10.2	-3.5	-0.1		-12.76	37.57		5124.2	31.7	45.8	0.0	0.0
22647	0.231	0.313	269.12		9.9	-3.6	-0.2		-13.28	36.72		5121.8	31.7	47.6	0.0	0.0
22648	0.136	0.187	269.32		10.2	-3.6	-0.3		-13.50	37.94		5124.2	32.4	47.0	0.0	0.0
22649	0.325	0.564	270.38		10.4	-3.5	-0.3		-12.74	38.39		5122.4	30.5	47.6	0.0	0.0
22650	0.044	0.847	270.53		9.9	-3.5	-0.1		-12.96	36.47		5124.8	31.7	46.4	0.0	0.0
22651	-0.269	0.658	268.41		9.7	-3.5	-0.1		-13.19	36.20		5123.6	31.7	49.4	0.0	0.0
22652	0.012	0.155	269.40		10.0	-3.6	-0.1		-13.38	37.14		5125.4	31.7	46.4	0.0	0.0
22653	0.357	0.124	270.10		10.4	-3.5	-0.1		-12.93	38.48		5124.2	32.4	48.8	0.0	0.0
22654	0.232	0.564	271.37		10.0	-3.4	-0.1		-12.44	36.96		5125.4	33.0	46.4	0.0	0.0
22655	-0.082	0.595	269.47		9.7	-3.4	-0.1		-12.70	36.00		5125.4	32.4	48.2	0.0	0.0
22656	-0.082	0.250	269.32		10.0	-3.5	-0.2		-12.98	36.92		5125.4	32.4	45.8	0.0	0.0
22657	0.451	0.030	269.25		10.4	-3.5	-0.1		-12.87	38.62		5124.2	33.0	48.2	0.0	0.0
22658	0.829	0.344	270.24		10.1	-3.3	0.1		-11.96	37.43		5124.2	32.4	48.2	0.0	0.0
22659	0.641	0.595	268.83		9.8	-3.4	0.1		-12.51	36.30		5124.2	32.4	48.8	0.0	0.0
22660	0.201	0.313	268.83		9.7	-3.6	-0.1		-13.20	36.19		5123.6	32.4	48.8	0.0	0.0
22661	0.326	0.061	269.32		10.3	-3.7	-0.1		-13.57	38.10		5125.4	32.4	47.6	0.0	0.0
22662	0.451	0.344	270.45		10.3	-3.4	-0.1		-12.68	38.05		5123.0	33.0	47.0	0.0	0.0
22663	0.327	0.627	269.75		10.0	-3.5	-0.0		-13.00	37.11		5125.4	32.4	47.6	0.0	0.0
22664	0.108	0.438	268.97		10.1	-3.7	-0.1		-13.57	37.60		5122.4	33.0	48.2	0.0	0.0
22665	0.294	0.093	268.90		10.2	-3.8	-0.1		-14.15	37.86		5125.4	33.0	47.6	0.0	0.0
22666	0.640	0.061	270.24		10.2	-3.7	-0.0		-13.44	37.75		5122.4	32.4	48.2	0.0	0.0
22667	0.327	0.501	270.11		9.5	-3.7	0.0		-13.59	35.12		5124.2	31.7	43.9	0.0	0.0
22668	-0.049	0.627	269.05		9.6	-3.7	-0.0		-13.64	35.47		5121.8	31.7	47.6	0.0	0.0
22669	0.075	0.250	269.26		9.9	-3.7	-0.1		-13.74	36.71		5124.2	33.0	45.2	0.0	0.0
22670	0.483	-0.002	269.75		10.3	-3.5	0.0		-12.98	38.04		5123.0	32.4	48.2	0.0	0.0
22671	0.390	0.218	270.24		9.9	-3.6	0.1		-13.11	36.44		5124.8	32.4	46.4	0.0	0.0
22672	0.045	0.407	269.12		9.7	-3.6	-0.0		-13.48	35.85		5123.6	32.4	48.8	0.0	0.0
22673	0.013	0.030	268.55		10.0	-3.7	-0.1		-13.69	37.42		5124.8	33.0	47.0	0.0	0.0
22674	0.451	-0.096	269.67		10.4	-3.5	-0.1		-12.76	38.71		5124.8	33.0	48.8	0.0	0.0
22675	0.390	0.155	271.09		10.3	-3.3	0.0		-12.07	38.05		5125.4	33.0	47.6	0.0	0.0
22676	0.108	0.312	269.75		10.0	-3.3	0.0		-12.39	36.85		5125.4	33.0	48.8	0.0	0.0
22677	-0.112	-0.002	269.54		10.0	-3.5	-0.1		-12.84	37.14		5124.8	33.0	48.2	0.0	0.0
22678	0.482	-0.253	269.32		10.3	-3.6	-0.2		-13.37	38.13		5125.4	33.6	46.4	0.0	0.0
22679	0.544	0.250	270.52		10.0	-3.5	-0.2		-12.80	36.83		5123.6	32.4	47.0	0.0	0.0
22680	-0.019	0.753	269.82		9.8	-3.5	-0.2		-12.81	36.14		5125.4	33.0	49.4	0.0	0.0
22681	-0.301	0.658	268.48		9.8	-3.5	-0.2		-13.05	36.27		5123.6	33.0	48.8	0.0	0.0
22682	-0.082	0.344	268.48		10.0	-3.6	-0.2		-13.57	37.32		5125.4	33.0	47.6	0.0	0.0
22683	0.326	0.312	270.24		10.1	-3.4	-0.1		-12.66	37.43		5121.8	32.4	46.4	0.0	0.0
22684	0.327	0.438	269.47		9.6	-3.4	-0.0		-12.65	35.72		5124.8	32.4	46.4	0.0	0.0
22685	-0.144	0.470	268.69		9.5	-3.4	-0.1		-12.70	35.47		5122.4	32.4	45.8	0.0	0.0
22686	-0.270	0.093	268.55		9.9	-3.5	-0.2		-13.18	36.69		5124.2	31.7	43.9	0.0	0.0
22687	0.137	-0.033	269.96		10.1	-3.3	-0.1		-12.33	37.37		5122.4	31.7	48.8	0.0	0.0
22688	0.264	0.281	270.24		9.9	-3.3	-0.0		-12.30	36.58		5124.2	32.4	46.4	0.0	0.0
22689	0.014	0.438	268.55		9.7	-3.4	-0.0		-12.59	36.07		5122.4	31.7	48.8	0.0	0.0
22690	0.359	0.061	268.62		9.9	-3.5	-0.0		-12.87	36.90		5124.8	31.7	46.4	0.0	0.0
22691	0.985	-0.127	268.69		10.3	-3.5	0.0		-12.93	38.28		5123.6	32.4	49.4	0.0	0.0
22692	0.954	0.344	270.03		9.8	-3.3	0.1		-12.28	36.38		5125.4	31.7	47.0	0.0	0.0
22693	0.452	0.532	268.27		9.8	-3.5	-0.0		-13.01	36.38		5124.2	31.7	48.2	0.0	0.0
22694	0.044	0.155	268.06		9.8	-3.6	-0.1		-13.30	36.53		5124.8	32.4	47.6	0.0	0.0
22695	0.514	-0.127	268.97		10.4	-3.6	-0.1		-13.43	38.53		5124.2	31.7	48.8	0.0	0.0
22696	0.640	-0.033	270.17		10.1	-3.5	0.0		-12.76	37.41		5124.8	32.4	47.6	0.0	0.0
22697	0.108	0.312	269.96		9.7	-3.6	0.0		-13.34	36.03		5124.2	33.0	48.2	0.0	0.0
22698	-0.143	0.093	269.12		9.5	-3.8	-0.1		-13.97	35.16		5124.8	32.4	46.4	0.0	0.0
22699	0.138	-0.002	269.33		9.9	-3.8	-0.1		-13.96	36.66		5123.6	31.7	48.8	0.0	0.0
22700	0.452	0.187	270.32		9.9	-3.5	0.0		-13.05	36.50		5123.6	32.4	47.6	0.0	0.0
22701	0.170	0.564	269.61		9.7	-3.5	0.1		-12.94	35.83		5124.8	33.0	49.4	0.0	0.0
22702	-0.049	0.407	268.20		9.6	-3.6	0.0		-13.40	35.76		5123.0	33.0	48.2	0.0	0.0
22703	0.201	-0.222	267.78		9.7	-3.7	-0.1		-13.94	36.18		5125.4	33.0	46.4	0.0	0.0
22704	0.546	-0.222	269.25		10.0	-3.6	0.0		-13.41	37.06		5123.0	32.4	48.2	0.0	0.0
22705	0.452	0.061	269.47		9.6	-3.6	0.0		-13.28	35.48		5124.8	32.4	47.0	0.0	0.0
22706	-0.112	0.250	268.77		9.4	-3.6	-0.0		-13.47	35.12		5122.4	31.7	47.0	0.0	0.0
22707	-0.112	-0.002	268.97		9.9	-3.5	-0.0		-12.86	36.64		5124.8	33.0	45.2	0.0	0.0
22708	0.327	-0.222	271.02		10.4	-3.4	-0.0		-12.58	38.32		5121.8	32.4	47.0	0.0	0.0
22709	0.609	0.030	271.51		10.1	-3.2	0.1		-11.75	37.14		5124.8	32.4	45.2	0.0	0.0
22710	0.326	0.312	270.39		9.9	-3.5	-0.1		-12.84	36.40		5123.0	31.7	45.8	0.0	0.0
22711	0.075	0.187	268.98		9.7	-3.7	-0.2		-13.67	36.18		5125.4	33.0	45.2	0.0	0.0
22712	0.544	0.061	269.96		10.2	-3.7	-0.2		-13.47	37.64		5123.6	31.7	47.6	0.0	0.0
22713	0.513	0.438	270.31		9.9	-3.4	-0.2		-12.41	36.47		5124.8	31.7	44.6	0.0	0.0
22714	0.075	0.627	269.54		9.7	-3.4	-0.2		-12.54	35.91		5123.6	31.7	47.6	0.0	0.0
22715	-0.332	0.376	268.48		9.6	-3.5	-0.2		-13.24	35.86		5125.4	32.4	45.8	0.0	0.0
22716	0.106	-0.096	269.18		10.0	-3.6	-0.2		-13.24	37.12		5123.6	32.4	48.8	0.0	0.0
22717	0.451	-0.033	270.46		9.9	-3.4	-0.1		-12.68	36.51		5124.8	32.4	47.6	0.0	0.0
22718	0.044	0.532	270.18		9.4	-3.4	-0.1		-12.65	34.90		5123.0	32.4	48.2	0.0	0.0
22719	-0.394	0.281	269.33		9.5	-3.5	-0.1		-13.02	35.33		5124.2	32.4	45.2	0.0	0.0
22720	-0.082	-0.033	269.32		10.0	-3.5	-0.2		-12.98	37.24		5122.4	32.4	45.8	0.0	0.0
22721	0.514	0.030	270.59		10.2	-3.3	-0.0		-12.21	37.64		5123.6	33.0	46.4	0.0	0.0
22722	0.641	0.281	269.61		9.8	-3.4	0.1		-12.42	36.30		5124.2	33.0	47.6	0.0	0.0
22723	0.297	0.281	268.48		9.5	-3.5	0.1		-13.16	35.44		5123.0	32.4	47.6	0.0	0.0
22724	0.547	-0.064	268.13		9.9	-3.6	0.0		-13.29	36.76		5124.8	33.0	48.2	0.0	0.0
22725	0.734	0.061	269.61		10.0	-3.5	-0.0		-12.78	37.05		5123.0	32.4	48.8	0.0	0.0
22726	0.452	0.407	269.96		9.7	-3.5	-0.1		-12.94	35.73		5125.4	31.7	47.6	0.0	0.0
22727	-0.143	0.501	269.05		9.6	-3.5	-0.1		-13.10	35.48		5122.4	31.7	46.4	0.0	0.0
22728	-0.269	0.061	268.83		9.6	-3.7	-0.1		-13.81	35.78		5124.8	32.4	47.6	0.0	0.0
22729	0.264	-0.222	270.17		10.1	-3.7	-0.1		-13.81	37.58		5123.0	32.4	47.6	0.0	0.0
22730	0.515	0.218	270.39		9.6	-3.6	-0.0		-13.18	35.41		5126.0	32.4	45.8	0.0	0.0
22731	0.014	0.501	269.69		9.3	-3.6	-0.0		-13.37	34.32		5124.2	32.4	45.8	0.0	0.0
22732	-0.112	0.218	267.99		9.2	-3.7	-0.1		-13.93	34.43		5126.0	33.0	45.2	0.0	0.0
22733	0.327	0.155	269.33		9.9	-3.6	-0.1		-13.48	36.64		5123.6	31.7	46.4	0.0	0.0
22734	0.484	0.155	269.82		9.8	-3.5	0.0		-12.94	36.36		5126.7	32.4	43.9	0.0	0.0
22735	0.265	0.218	269.47		9.4	-3.5	0.1		-13.12	34.74		5123.6	32.4	47.0	0.0	0.0
22736	-0.018	-0.033	267.71		9.4	-3.7	-0.0		-13.93	35.07		5126.0	32.4	44.6	0.0	0.0
22737	0.232	-0.347	268.48		9.7	-3.8	-0.1		-14.00	36.24		5123.0	32.4	45.8	0.0	0.0
22738	0.390	-0.190	270.38		9.9	-3.4	-0.0		-12.65	36.61		5125.4	32.4	44.6	0.0	0.0
22739	0.234	0.281	270.53		9.7	-3.4	0.0		-12.39	35.67		5122.4	31.7	45.2	0.0	0.0
22740	-0.080	0.030	269.89		9.8	-3.3	-0.0		-12.13	36.15		5124.2	31.7	44.6	0.0	0.0
22741	0.295	-0.442	269.75		10.1	-3.5	-0.1		-13.10	37.37		5123.0	32.4	47.0	0.0	0.0
22742	0.827	-0.473	270.45		10.1	-3.4	-0.1		-12.64	37.42		5124.2	33.0	46.4	0.0	0.0
22743	0.670	0.030	269.68		9.6	-3.5	-0.1		-13.01	35.67		5124.2	33.0	48.8	0.0	0.0
22744	0.106	0.313	269.26		9.4	-3.6	-0.2		-13.20	34.83		5123.6	33.6	48.2	0.0	0.0
22745	-0.051	0.061	268.48		9.6	-3.6	-0.3		-13.39	35.90		5126.0	33.6	48.2	0.0	0.0
22746	0.106	-0.096	269.82		9.9	-3.6	-0.2		-13.16	36.82		5123.6	32.4	47.6	0.0	0.0
22747	0.201	0.061	270.25		9.5	-3.4	-0.1		-12.50	35.02		5124.8	32.4	47.6	0.0	0.0
22748	-0.049	0.061	269.05		9.3	-3.5	-0.1		-12.90	34.67		5122.4	33.0	48.2	0.0	0.0
22749	-0.300	-0.284	268.70		9.3	-3.6	-0.1		-13.36	34.54		5124.8	33.0	47.6	0.0	0.0
22750	0.169	-0.441	270.24		9.9	-3.5	-0.1		-12.86	36.52		5123.0	32.4	48.2	0.0	0.0
22751	0.232	-0.253	271.02		9.6	-3.3	-0.1		-12.32	35.46		5126.0	32.4	45.8	0.0	0.0
22752	0.014	0.030	269.82		9.5	-3.4	-0.0		-12.45	35.08		5123.6	31.7	47.0	0.0	0.0
22753	0.139	-0.410	268.34		9.4	-3.5	-0.1		-12.91	35.26		5126.7	32.4	44.6	0.0	0.0
22754	0.640	-0.693	269.18		9.9	-3.5	-0.0		-12.99	36.91		5123.6	32.4	46.4	0.0	0.0
22755	0.986	-0.442	270.17		9.9	-3.3	0.1		-12.08	36.74		5126.0	32.4	43.9	0.0	0.0
22756	0.641	-0.190	269.83		9.3	-3.4	0.1		-12.56	34.38		5123.6	31.7	47.6	0.0	0.0
22757	-0.049	-0.253	269.26		9.3	-3.5	-0.1		-12.94	34.75		5125.4	32.4	46.4	0.0	0.0
22758	0.138	-0.504	269.26		9.9	-3.7	-0.1		-13.65	36.66		5123.0	31.7	49.4	0.0	0.0
22759	0.671	-0.473	270.81		10.0	-3.5	-0.1		-12.68	37.16		5124.2	32.4	47.0	0.0	0.0
22760	0.390	-0.190	270.67		9.7	-3.6	-0.0		-13.18	35.85		5121.8	32.4	48.8	0.0	0.0
22761	-0.018	-0.316	269.54		9.3	-3.7	-0.1		-13.56	34.72		5124.2	32.4	47.0	0.0	0.0
22762	0.076	-0.599	268.91		9.6	-3.8	-0.1		-14.27	35.63		5123.0	33.0	48.8	0.0	0.0
22763	0.514	-0.599	270.74		9.8	-3.7	-0.1		-13.58	36.25		5123.0	33.6	47.6	0.0	0.0
22764	0.171	-0.222	270.82		9.4	-3.5	0.0		-13.02	34.83		5124.2	33.6	47.6	0.0	0.0
22765	-0.237	-0.002	269.48		9.1	-3.6	-0.0		-13.55	33.75		5123.0	32.4	47.0	0.0	0.0
22766	-0.175	-0.284	268.34		9.4	-3.6	-0.1		-13.59	35.09		5125.4	33.0	47.6	0.0	0.0
22767	0.201	-0.630	270.17		9.9	-3.7	-0.0		-13.64	36.76		5123.0	32.4	47.6	0.0	0.0
