

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11368	1.128	-0.563	390.68		-3.6	3.2	-0.0		8.37	-9.21		4196.4	12.8	-9.8	0.0	0.0
11369	0.971	-0.500	390.90		-3.7	3.1	-0.1		8.06	-9.36		4673.7	11.6	-10.4	0.0	0.0
11370	0.909	-0.531	392.31		-3.5	3.2	-0.1		8.22	-8.83		793.5	11.0	-10.4	0.0	0.0
11371	1.035	-0.531	390.83		-3.9	3.2	-0.0		8.35	-9.90		-210.6	11.6	-9.8	0.0	0.0
11372	1.066	-0.594	391.18		-3.4	3.2	-0.0		8.26	-8.75		518.2	12.2	-9.8	0.0	0.0
11373	1.034	-0.563	390.89		-3.6	3.3	-0.0		8.58	-9.25		1227.5	11.0	-9.2	0.0	0.0
11374	1.003	-0.406	390.90		-3.7	3.2	-0.1		8.32	-9.37		1863.5	11.0	-10.4	0.0	0.0
11375	1.034	-0.468	391.39		-3.7	3.3	-0.1		8.53	-9.50		2391.5	11.0	-11.0	0.0	0.0
11376	1.003	-0.626	390.76		-3.7	3.3	-0.1		8.45	-9.35		2837.1	12.2	-9.8	0.0	0.0
11377	1.128	-0.563	391.32		-3.5	3.2	-0.1		8.32	-8.95		3203.9	11.6	-9.2	0.0	0.0
11378	1.035	-0.563	390.40		-3.7	3.2	-0.0		8.36	-9.51		3514.6	12.2	-10.4	0.0	0.0
11379	1.034	-0.626	390.68		-3.7	3.1	-0.0		7.92	-9.40		3777.1	12.2	-10.4	0.0	0.0
11380	1.097	-0.626	390.83		-3.7	3.2	-0.1		8.17	-9.50		3997.4	12.2	-10.4	0.0	0.0
11381	1.097	-0.437	390.33		-3.7	3.2	-0.1		8.28	-9.48		4142.1	12.2	-9.8	0.0	0.0
11382	1.160	-0.468	391.03		-3.5	3.3	-0.1		8.58	-8.86		4625.5	11.6	-11.0	0.0	0.0
11383	0.878	-0.563	390.47		-3.6	3.3	-0.1		8.51	-9.26		785.0	11.0	-11.6	0.0	0.0
11384	0.877	-0.594	390.61		-3.7	3.2	-0.1		8.32	-9.46		-206.9	11.0	-10.4	0.0	0.0
11385	1.034	-0.374	390.68		-3.6	3.3	-0.1		8.48	-9.22		282.0	11.6	-10.4	0.0	0.0
11386	1.159	-0.406	390.96		-3.5	3.4	-0.1		8.68	-9.02		974.8	11.0	-10.4	0.0	0.0
11387	1.191	-0.437	391.32		-3.4	3.3	-0.1		8.45	-8.66		1665.1	11.0	-10.4	0.0	0.0
11388	1.129	-0.563	390.12		-3.7	3.3	-0.0		8.57	-9.42		2224.3	11.6	-9.8	0.0	0.0
11389	1.160	-0.563	390.26		-3.7	3.2	-0.0		8.19	-9.32		2694.9	12.2	-9.2	0.0	0.0
11390	1.160	-0.374	390.05		-3.6	3.2	-0.0		8.35	-9.09		3087.3	11.6	-10.4	0.0	0.0
11391	1.128	-0.374	390.05		-3.7	3.1	-0.1		8.10	-9.39		3415.1	11.0	-10.4	0.0	0.0
11392	1.317	-0.343	390.47		-3.5	3.3	0.0		8.55	-8.98		3694.1	11.6	-9.8	0.0	0.0
11393	1.097	-0.406	389.55		-3.7	3.3	-0.0		8.64	-9.44		3928.5	11.6	-10.4	0.0	0.0
11394	1.065	-0.437	389.83		-3.6	3.2	-0.1		8.25	-9.14		4114.6	12.2	-9.2	0.0	0.0
11395	1.128	-0.374	390.19		-3.6	3.3	-0.1		8.47	-9.28		4307.5	11.6	-10.4	0.0	0.0
11396	1.065	-0.468	390.26		-3.7	3.3	-0.1		8.50	-9.32		3981.0	12.2	-11.0	0.0	0.0
11397	1.253	-0.563	391.25		-3.5	3.4	-0.1		8.81	-8.80		613.4	11.6	-10.4	0.0	0.0
11398	1.160	-0.594	389.13		-3.8	3.2	-0.0		8.40	-9.74		-119.0	12.2	-9.8	0.0	0.0
11399	1.254	-0.531	389.97		-3.4	3.1	-0.0		8.08	-8.73		741.6	11.0	-9.8	0.0	0.0
11400	1.129	-0.406	389.98		-3.8	3.2	0.0		8.38	-9.64		1460.7	11.0	-11.0	0.0	0.0
11401	1.065	-0.500	390.12		-3.7	3.1	-0.1		8.12	-9.43		2052.1	12.2	-11.0	0.0	0.0
11402	1.411	-0.468	390.12		-3.7	3.3	-0.0		8.47	-9.43		2552.0	12.8	-10.4	0.0	0.0
11403	1.097	-0.437	389.48		-3.5	3.3	-0.0		8.55	-8.99		2967.1	12.2	-9.8	0.0	0.0
11404	1.097	-0.468	390.40		-3.5	3.2	-0.1		8.31	-8.92		3313.8	11.0	-10.4	0.0	0.0
11405	1.034	-0.311	390.82		-3.5	3.3	-0.1		8.61	-8.93		3608.6	12.2	-11.0	0.0	0.0
11406	1.096	-0.437	390.19		-3.7	3.2	-0.1		8.41	-9.38		3855.2	12.8	-10.4	0.0	0.0
11407	1.284	-0.437	391.10		-3.4	3.4	-0.1		8.75	-8.61		4062.1	12.8	-10.4	0.0	0.0
11408	1.159	-0.406	389.27		-3.7	3.2	-0.1		8.27	-9.45		4197.0	11.6	-10.4	0.0	0.0
11409	1.222	-0.531	390.47		-3.5	3.2	-0.0		8.22	-8.87		4675.0	11.6	-11.0	0.0	0.0
11410	1.097	-0.531	389.91		-3.7	3.2	-0.0		8.35	-9.38		793.5	12.2	-10.4	0.0	0.0
11411	1.128	-0.563	389.84		-3.6	3.1	-0.1		8.13	-9.23		-210.0	12.2	-9.8	0.0	0.0
11412	1.442	-0.343	390.33		-3.4	3.2	0.0		8.24	-8.79		522.5	11.6	-9.8	0.0	0.0
11413	1.192	-0.406	389.41		-3.7	3.3	-0.0		8.46	-9.35		1234.8	11.0	-10.4	0.0	0.0
11414	1.128	-0.563	390.68		-3.4	3.2	-0.0		8.37	-8.71		1870.8	11.6	-10.4	0.0	0.0
11415	1.003	-0.406	389.77		-3.8	3.3	-0.1		8.60	-9.69		2398.2	12.2	-9.8	0.0	0.0
11416	1.127	-0.500	389.76		-3.6	3.1	-0.1		8.17	-9.28		2841.4	13.4	-10.4	0.0	0.0
11417	1.253	-0.500	391.10		-3.3	3.4	-0.1		8.81	-8.51		3207.0	11.0	-10.4	0.0	0.0
11418	0.972	-0.468	389.62		-3.7	3.2	-0.1		8.41	-9.39		3518.3	11.6	-10.4	0.0	0.0
11419	1.160	-0.626	390.19		-3.5	3.2	-0.0		8.35	-8.87		3780.1	12.2	-9.8	0.0	0.0
11420	1.097	-0.531	389.55		-3.7	3.3	-0.0		8.52	-9.43		3999.9	12.8	-9.8	0.0	0.0
11421	1.097	-0.437	390.05		-3.5	3.2	-0.1		8.22	-8.98		4143.3	11.0	-10.4	0.0	0.0
11422	1.223	-0.311	390.89		-3.6	3.2	-0.0		8.34	-9.08		4627.4	12.2	-11.0	0.0	0.0
11423	1.066	-0.468	389.76		-3.6	3.3	-0.0		8.67	-9.29		785.6	11.6	-10.4	0.0	0.0
11424	1.065	-0.531	390.40		-3.5	3.3	-0.1		8.43	-8.82		-206.3	11.6	-9.8	0.0	0.0
11425	0.940	-0.186	390.26		-3.6	3.4	-0.1		8.68	-9.25		289.9	11.6	-10.4	0.0	0.0
11426	0.908	-0.374	390.47		-3.5	3.2	-0.1		8.26	-8.88		983.3	11.0	-11.0	0.0	0.0
11427	1.034	-0.406	391.18		-3.5	3.4	-0.1		8.70	-8.96		1672.5	11.6	-10.4	0.0	0.0
11428	0.940	-0.437	390.61		-3.6	3.4	-0.1		8.76	-9.07		2231.0	11.6	-9.8	0.0	0.0
11429	1.159	-0.469	390.61		-3.4	3.2	-0.1		8.40	-8.57		2699.7	12.2	-9.8	0.0	0.0
11430	1.128	-0.280	389.98		-3.6	3.3	-0.0		8.51	-9.15		3089.8	11.6	-9.8	0.0	0.0
11431	1.003	-0.249	390.19		-3.6	3.2	-0.1		8.34	-9.10		3420.0	11.6	-10.4	0.0	0.0
11432	1.003	-0.249	390.96		-3.5	3.3	-0.0		8.41	-8.93		3697.1	11.6	-10.4	0.0	0.0
11433	1.191	-0.186	389.91		-3.8	3.3	-0.0		8.55	-9.60		3930.3	12.2	-9.8	0.0	0.0
11434	1.159	-0.186	390.75		-3.2	3.3	-0.1		8.53	-8.29		4113.4	12.2	-9.8	0.0	0.0
11435	0.877	-0.186	390.19		-3.7	3.4	-0.1		8.83	-9.40		4325.2	11.6	-10.4	0.0	0.0
11436	0.814	-0.249	390.61		-3.5	3.3	-0.2		8.50	-8.99		3787.5	12.2	-10.4	0.0	0.0
11437	1.034	-0.249	391.11		-3.6	3.3	-0.1		8.60	-9.12		563.4	11.0	-10.4	0.0	0.0
11438	0.971	-0.217	390.19		-3.5	3.4	-0.1		8.78	-8.90		-101.3	11.0	-9.8	0.0	0.0
11439	0.971	-0.280	391.03		-3.4	3.3	-0.1		8.51	-8.78		753.2	11.0	-11.0	0.0	0.0
11440	0.877	-0.249	390.12		-3.6	3.4	-0.1		8.74	-9.15		1474.7	11.6	-10.4	0.0	0.0
11441	0.972	-0.280	390.33		-3.6	3.2	-0.0		8.27	-9.29		2062.5	11.6	-9.8	0.0	0.0
11442	0.940	-0.217	390.75		-3.4	3.2	-0.1		8.38	-8.69		2558.7	11.6	-9.2	0.0	0.0
11443	1.065	-0.186	390.33		-3.6	3.2	-0.1		8.40	-9.30		2972.0	11.0	-9.8	0.0	0.0
11444	0.940	-0.154	391.03		-3.3	3.4	-0.1		8.76	-8.49		3320.5	11.0	-11.0	0.0	0.0
11445	0.721	-0.217	390.61		-3.7	3.5	-0.1		9.00	-9.48		3614.7	11.6	-10.4	0.0	0.0
11446	0.814	-0.217	390.61		-3.6	3.3	-0.1		8.50	-9.19		3860.7	12.2	-9.8	0.0	0.0
11447	0.908	-0.154	390.61		-3.5	3.3	-0.1		8.57	-8.99		4064.6	11.6	-9.8	0.0	0.0
11448	0.814	-0.217	390.75		-3.5	3.4	-0.1		8.88	-8.99		4198.3	11.6	-11.0	0.0	0.0
11449	0.877	-0.217	391.39		-3.5	3.4	-0.1		8.65	-8.92		4678.6	12.2	-9.8	0.0	0.0
11450	0.846	-0.311	390.12		-3.7	3.4	-0.1		8.80	-9.44		794.1	11.6	-9.2	0.0	0.0
11451	0.971	-0.249	390.40		-3.5	3.2	-0.1		8.30	-8.94		-208.1	11.6	-9.2	0.0	0.0
11452	0.972	-0.217	390.96		-3.5	3.3	-0.0		8.47	-8.83		528.0	10.4	-11.0	0.0	0.0
11453	1.003	-0.280	390.54		-3.6	3.3	-0.0		8.55	-9.23		1242.1	11.6	-10.4	0.0	0.0
11454	0.940	-0.280	391.46		-3.4	3.5	-0.1		8.93	-8.77		1876.9	11.6	-9.8	0.0	0.0
11455	0.815	-0.374	390.19		-3.8	3.3	-0.1		8.64	-9.68		2403.7	11.6	-9.8	0.0	0.0
11456	0.877	-0.343	390.54		-3.4	3.4	-0.1		8.67	-8.63		2843.2	12.2	-9.2	0.0	0.0
11457	0.971	-0.311	391.10		-3.5	3.4	-0.1		8.85	-9.02		3210.6	11.0	-10.4	0.0	0.0
11458	0.689	-0.437	391.46		-3.5	3.4	-0.1		8.85	-8.85		3521.3	11.6	-11.6	0.0	0.0
11459	0.783	-0.437	391.32		-3.5	3.4	-0.1		8.86	-8.96		3783.2	12.2	-10.4	0.0	0.0
11460	0.783	-0.406	390.12		-3.7	3.4	-0.1		8.67	-9.33		4001.7	12.2	-9.2	0.0	0.0
11461	0.971	-0.343	391.18		-3.5	3.3	-0.0		8.44	-8.97		4145.2	11.0	-11.0	0.0	0.0
11462	0.815	-0.374	391.32		-3.5	3.4	-0.0		8.74	-8.86		4629.2	12.8	-10.4	0.0	0.0
11463	0.909	-0.531	390.75		-3.7	3.3	-0.0		8.50	-9.46		785.6	12.2	-10.4	0.0	0.0
11464	0.909	-0.500	391.24		-3.3	3.4	-0.1		8.78	-8.51		-207.5	11.6	-11.6	0.0	0.0
11465	0.752	-0.437	390.61		-3.7	3.4	-0.1		8.81	-9.37		297.3	11.6	-9.8	0.0	0.0
11466	0.752	-0.343	391.81		-3.4	3.4	-0.1		8.75	-8.71		994.3	11.0	-11.0	0.0	0.0
11467	0.658	-0.437	391.32		-3.6	3.5	-0.1		8.91	-9.05		1680.4	11.0	-9.8	0.0	0.0
11468	0.845	-0.626	391.60		-3.5	3.4	-0.1		8.80	-8.93		2237.1	11.6	-9.2	0.0	0.0
11469	0.908	-0.531	391.24		-3.3	3.4	-0.1		8.72	-8.50		2705.2	12.2	-9.8	0.0	0.0
11470	0.846	-0.500	390.61		-3.6	3.3	-0.0		8.63	-9.26		3095.3	11.6	-10.4	0.0	0.0
11471	0.878	-0.469	391.53		-3.5	3.3	-0.0		8.52	-8.80		3425.5	11.6	-9.8	0.0	0.0
11472	0.721	-0.531	391.18		-3.6	3.4	-0.0		8.80	-9.15		3701.4	12.2	-9.2	0.0	0.0
11473	1.003	-0.500	391.39		-3.6	3.2	-0.1		8.28	-9.10		3934.6	12.8	-12.2	0.0	0.0
11474	1.097	-0.437	391.53		-3.4	3.4	-0.0		8.85	-8.60		4114.0	12.2	-10.4	0.0	0.0
11475	0.815	-0.468	390.82		-3.7	3.4	-0.0		8.72	-9.31		4346.6	12.2	-10.4	0.0	0.0
11476	0.752	-0.437	391.88		-3.5	3.4	-0.1		8.72	-8.94		3558.0	11.6	-11.0	0.0	0.0
11477	0.720	-0.437	391.18		-3.7	3.5	-0.1		8.99	-9.35		505.4	11.6	-9.8	0.0	0.0
11478	1.033	-0.531	391.18		-3.5	3.3	-0.1		8.63	-8.85		-78.7	12.2	-10.4	0.0	0.0
11479	1.096	-0.469	391.32		-3.5	3.5	-0.1		9.08	-8.95		761.2	11.6	-11.0	0.0	0.0
11480	0.752	-0.563	390.68		-3.7	3.3	-0.0		8.59	-9.51		1480.8	11.0	-11.0	0.0	0.0
11481	0.815	-0.563	391.81		-3.5	3.4	-0.0		8.63	-8.89		2068.0	11.6	-10.4	0.0	0.0
11482	0.846	-0.437	390.54		-3.8	3.3	-0.0		8.60	-9.62		2563.6	12.2	-9.8	0.0	0.0
11483	0.971	-0.469	391.60		-3.4	3.2	-0.0		8.37	-8.55		2978.7	12.2	-9.8	0.0	0.0
11484	1.129	-0.343	391.60		-3.6	3.4	0.0		8.82	-9.06		3324.2	11.0	-10.4	0.0	0.0
11485	0.721	-0.437	391.04		-3.6	3.3	-0.1		8.48	-9.16		3615.3	11.6	-10.4	0.0	0.0
11486	0.752	-0.563	392.09		-3.7	3.4	-0.1		8.68	-9.28		3861.3	12.2	-9.8	0.0	0.0
11487	0.752	-0.406	390.82		-3.7	3.5	-0.1		8.90	-9.32		4068.2	12.2	-9.8	0.0	0.0
11488	0.940	-0.374	391.67		-3.5	3.4	-0.1		8.71	-8.80		4200.1	11.6	-10.4	0.0	0.0
11489	0.909	-0.280	392.52		-3.4	3.6	-0.0		9.13	-8.60		4678.6	11.6	-11.0	0.0	0.0
11490	0.752	-0.437	391.32		-3.7	3.3	-0.1		8.54	-9.45		795.3	12.2	-10.4	0.0	0.0
11491	0.940	-0.469	391.46		-3.4	3.3	-0.0		8.62	-8.75		-207.5	11.6	-9.8	0.0	0.0
11492	0.878	-0.249	390.61		-3.7	3.3	0.0		8.63	-9.38		537.1	11.0	-9.8	0.0	0.0
11493	0.940	-0.343	391.95		-3.3	3.2	-0.0		8.33	-8.41		1252.5	11.0	-10.4	0.0	0.0
11494	1.160	-0.280	391.95		-3.5	3.4	0.0		8.78	-9.00		1884.3	12.2	-9.8	0.0	0.0
11495	1.003	-0.311	391.03		-3.6	3.3	-0.0		8.57	-9.17		2409.8	12.2	-9.8	0.0	0.0
11496	0.908	-0.406	391.67		-3.4	3.4	-0.0		8.71	-8.70		2849.3	12.2	-9.8	0.0	0.0
11497	0.815	-0.249	390.75		-3.7	3.5	-0.1		9.07	-9.48		3216.7	11.6	-10.4	0.0	0.0
11498	0.877	-0.343	392.02		-3.4	3.4	-0.1		8.73	-8.75		3525.6	11.0	-10.4	0.0	0.0
11499	0.909	-0.437	391.88		-3.5	3.5	-0.0		9.11	-8.84		3786.2	12.8	-9.8	0.0	0.0
11500	0.908	-0.437	390.75		-3.5	3.3	-0.1		8.51	-8.87		4003.5	12.8	-9.8	0.0	0.0
11501	0.971	-0.343	391.53		-3.4	3.4	-0.0		8.65	-8.71		4146.4	11.6	-11.0	0.0	0.0
11502	0.784	-0.186	390.75		-3.8	3.4	0.0		8.75	-9.68		4631.6	12.2	-10.4	0.0	0.0
11503	0.878	-0.374	391.88		-3.4	3.3	-0.0		8.48	-8.55		786.2	12.2	-9.8	0.0	0.0
11504	1.035	-0.406	391.18		-3.6	3.3	0.0		8.44	-9.26		-207.5	12.2	-10.4	0.0	0.0
11505	1.066	-0.343	390.61		-3.6	3.3	-0.0		8.58	-9.28		307.0	11.6	-9.8	0.0	0.0
11506	0.940	-0.186	392.02		-3.4	3.4	-0.0		8.73	-8.76		1002.3	10.4	-11.0	0.0	0.0
11507	0.658	-0.186	391.32		-3.7	3.4	-0.1		8.79	-9.47		1687.1	11.6	-10.4	0.0	0.0
11508	0.846	-0.280	391.60		-3.6	3.4	-0.1		8.73	-9.06		2243.8	12.2	-9.8	0.0	0.0
11509	1.034	-0.343	391.53		-3.4	3.5	-0.0		9.04	-8.71		2709.5	12.2	-9.8	0.0	0.0
11510	0.971	-0.374	391.25		-3.5	3.4	-0.1		8.66	-8.81		3098.3	11.0	-11.0	0.0	0.0
11511	0.940	-0.343	391.74		-3.5	3.3	-0.0		8.55	-8.95		3427.3	11.6	-9.8	0.0	0.0
11512	0.815	-0.311	390.54		-3.7	3.3	0.0		8.47	-9.43		3705.1	12.2	-9.8	0.0	0.0
11513	0.941	-0.374	390.96		-3.4	3.2	0.0		8.35	-8.62		3935.8	12.8	-11.0	0.0	0.0
11514	1.034	-0.280	391.10		-3.4	3.3	0.0		8.60	-8.72		4113.4	11.6	-9.8	0.0	0.0
11515	1.066	-0.280	390.61		-3.6	3.3	0.0		8.59	-9.18		4369.8	11.0	-10.4	0.0	0.0
11516	0.878	-0.406	391.60		-3.4	3.4	-0.0		8.67	-8.75		3306.5	11.6	-11.6	0.0	0.0
11517	0.783	-0.406	390.40		-3.8	3.4	-0.1		8.72	-9.62		443.1	12.2	-10.4	0.0	0.0
11518	0.877	-0.280	391.31		-3.2	3.3	-0.1		8.62	-8.27		-57.4	11.6	-9.2	0.0	0.0
11519	0.972	-0.311	391.24		-3.5	3.5	-0.0		9.04	-8.92		771.5	10.4	-11.0	0.0	0.0
11520	0.909	-0.374	391.46		-3.4	3.4	-0.0		8.87	-8.66		1491.2	11.6	-11.6	0.0	0.0
11521	0.877	-0.469	391.25		-3.6	3.4	-0.1		8.65	-9.10		2077.2	12.2	-10.4	0.0	0.0
11522	0.909	-0.343	390.19		-3.7	3.3	-0.0		8.46	-9.39		2571.6	11.6	-9.8	0.0	0.0
11523	0.972	-0.249	391.10		-3.4	3.4	-0.0		8.66	-8.63		2983.0	12.2	-9.2	0.0	0.0
11524	0.784	-0.217	391.10		-3.5	3.3	0.0		8.58	-8.93		3329.7	11.6	-11.0	0.0	0.0
11525	1.066	-0.343	391.25		-3.6	3.3	0.0		8.54	-9.11		3622.7	12.2	-10.4	0.0	0.0
11526	1.097	-0.343	391.46		-3.4	3.4	-0.0		8.76	-8.56		3866.2	12.8	-10.4	0.0	0.0
11527	0.940	-0.343	390.68		-3.5	3.4	-0.1		8.73	-9.03		4068.2	12.8	-10.4	0.0	0.0
11528	0.877	-0.186	391.24		-3.4	3.4	-0.1		8.78	-8.63		4203.1	12.2	-11.0	0.0	0.0
11529	0.752	-0.186	390.89		-3.5	3.4	-0.1		8.87	-8.98		4681.7	12.2	-11.6	0.0	0.0
11530	1.065	-0.468	391.53		-3.3	3.5	-0.1		8.97	-8.40		795.3	12.2	-10.4	0.0	0.0
11531	1.097	-0.374	390.47		-3.4	3.3	-0.0		8.65	-8.68		-206.9	12.2	-10.4	0.0	0.0
11532	0.877	-0.217	390.33		-3.4	3.3	-0.0		8.64	-8.70		545.1	11.6	-10.4	0.0	0.0
11533	0.940	-0.060	391.10		-3.4	3.3	-0.0		8.60	-8.64		1259.8	11.6	-10.4	0.0	0.0
11534	0.846	-0.092	390.75		-3.4	3.4	-0.0		8.75	-8.80		1891.0	12.2	-10.4	0.0	0.0
11535	1.223	-0.217	390.54		-3.5	3.3	0.0		8.50	-8.84		2415.9	12.2	-9.8	0.0	0.0
11536	1.129	-0.186	390.82		-3.3	3.4	0.0		8.87	-8.44		2854.8	12.2	-10.4	0.0	0.0
11537	0.940	-0.154	390.19		-3.6	3.5	-0.1		8.96	-9.10		3219.2	11.6	-9.8	0.0	0.0
11538	0.814	0.097	391.53		-3.4	3.5	-0.1		8.89	-8.65		3528.0	11.6	-11.0	0.0	0.0
11539	0.783	0.034	390.33		-3.6	3.5	-0.1		9.08	-9.21		3788.7	12.2	-11.6	0.0	0.0
11540	1.034	-0.217	391.38		-3.1	3.5	-0.1		9.10	-7.93		4006.6	12.8	-10.4	0.0	0.0
11541	1.034	-0.092	390.82		-3.4	3.5	-0.0		8.93	-8.65		4148.2	11.0	-9.8	0.0	0.0
11542	0.815	-0.029	390.04		-3.6	3.4	-0.0		8.70	-9.12		4633.5	12.2	-9.8	0.0	0.0
11543	0.846	0.034	391.25		-3.5	3.4	-0.1		8.77	-8.85		786.8	12.2	-9.8	0.0	0.0
11544	0.752	0.034	389.69		-3.5	3.4	-0.0		8.68	-8.88		-207.5	11.6	-9.8	0.0	0.0
11545	1.066	0.034	391.03		-3.2	3.3	-0.0		8.51	-8.21		316.2	11.6	-10.4	0.0	0.0
11546	0.941	0.128	390.82		-3.4	3.5	0.0		9.11	-8.76		1013.2	11.0	-11.0	0.0	0.0
11547	0.595	0.034	390.54		-3.5	3.4	-0.1		8.77	-8.86		1696.3	11.6	-10.4	0.0	0.0
11548	0.657	0.128	391.10		-3.4	3.6	-0.1		9.14	-8.66		2249.9	11.6	-10.4	0.0	0.0
11549	0.595	0.160	389.83		-3.4	3.5	-0.1		9.10	-8.68		2715.6	11.6	-9.8	0.0	0.0
11550	0.846	0.034	391.17		-3.1	3.6	-0.1		9.25	-8.00		3103.8	11.6	-9.8	0.0	0.0
11551	0.784	0.097	390.96		-3.3	3.5	-0.0		9.09	-8.46		3431.6	11.6	-11.0	0.0	0.0
11552	0.752	-0.123	390.26		-3.5	3.4	-0.1		8.73	-8.85		3708.1	11.6	-10.4	0.0	0.0
11553	0.814	0.034	390.26		-3.4	3.4	-0.1		8.67	-8.67		3938.2	12.8	-8.5	0.0	0.0
11554	0.690	0.191	389.62		-3.4	3.4	-0.0		8.83	-8.84		4112.2	11.0	-10.4	0.0	0.0
11555	0.909	0.097	391.17		-3.1	3.3	-0.0		8.56	-7.91		4392.4	11.6	-10.4	0.0	0.0
11556	0.878	0.034	390.47		-3.3	3.5	-0.0		9.14	-8.51		3053.8	11.6	-9.8	0.0	0.0
11557	0.814	-0.060	389.76		-3.4	3.3	-0.1		8.65	-8.62		378.4	11.6	-10.4	0.0	0.0
11558	0.814	0.097	390.82		-3.2	3.6	-0.1		9.16	-8.26		-38.5	11.6	-10.4	0.0	0.0
11559	0.532	0.191	389.97		-3.5	3.6	-0.1		9.16	-8.88		778.2	11.0	-11.0	0.0	0.0
11560	0.720	-0.060	391.03		-3.2	3.4	-0.1		8.86	-8.10		1497.9	11.0	-11.0	0.0	0.0
11561	0.752	-0.186	390.25		-3.4	3.6	-0.1		9.30	-8.65		2082.6	11.6	-9.8	0.0	0.0
11562	0.783	-0.217	389.48		-3.4	3.3	-0.1		8.65	-8.61		2577.7	12.2	-9.8	0.0	0.0
11563	0.783	0.034	390.40		-3.4	3.4	-0.1		8.85	-8.66		2986.6	11.6	-9.8	0.0	0.0
11564	0.470	0.097	389.69		-3.6	3.4	-0.1		8.72	-9.28		3332.1	11.0	-11.0	0.0	0.0
11565	0.595	-0.217	391.31		-3.1	3.4	-0.1		8.66	-7.98		3623.9	12.2	-10.4	0.0	0.0
11566	0.878	-0.123	389.41		-3.5	3.5	-0.0		8.95	-9.07		3869.3	12.8	-9.2	0.0	0.0
11567	0.783	-0.123	389.97		-3.1	3.4	-0.1		8.67	-8.06		4071.3	12.2	-9.8	0.0	0.0
11568	0.658	-0.091	391.03		-3.4	3.6	-0.1		9.30	-8.59		4205.0	11.6	-11.0	0.0	0.0
11569	0.376	-0.029	390.11		-3.5	3.5	-0.2		8.95	-8.96		4682.9	12.2	-10.4	0.0	0.0
11570	0.720	-0.154	390.82		-3.3	3.4	-0.1		8.84	-8.54		795.3	12.8	-10.4	0.0	0.0
11571	0.752	-0.154	390.46		-3.2	3.6	-0.0		9.32	-8.10		-206.9	11.6	-9.2	0.0	0.0
11572	0.721	-0.217	390.04		-3.4	3.3	-0.1		8.51	-8.70		553.0	11.0	-9.8	0.0	0.0
11573	0.783	-0.186	390.54		-3.3	3.4	-0.1		8.72	-8.44		1269.6	11.0	-10.4	0.0	0.0
11574	0.627	-0.249	389.62		-3.6	3.4	-0.1		8.76	-9.31		1897.7	11.6	-10.4	0.0	0.0
11575	0.752	-0.249	390.61		-3.2	3.3	-0.0		8.50	-8.09		2421.4	12.2	-11.0	0.0	0.0
11576	0.910	-0.092	389.41		-3.5	3.5	0.0		8.95	-8.97		2856.6	11.6	-10.4	0.0	0.0
11577	0.721	-0.311	389.97		-3.3	3.4	-0.1		8.67	-8.45		3222.2	11.6	-11.0	0.0	0.0
11578	0.658	-0.406	390.82		-3.4	3.5	-0.1		8.96	-8.72		3532.9	12.2	-10.4	0.0	0.0
11579	0.533	-0.248	389.69		-3.7	3.5	-0.1		9.04	-9.35		3792.3	12.2	-9.8	0.0	0.0
11580	0.564	-0.217	390.46		-3.2	3.4	-0.1		8.80	-8.10		4006.6	12.2	-10.4	0.0	0.0
11581	0.627	-0.217	390.61		-3.4	3.6	-0.0		9.31	-8.69		4149.4	11.6	-11.0	0.0	0.0
11582	0.658	-0.374	390.54		-3.4	3.3	-0.1		8.59	-8.73		4635.9	12.2	-11.0	0.0	0.0
11583	0.658	-0.500	390.11		-3.5	3.5	-0.1		8.91	-8.93		787.4	11.6	-11.0	0.0	0.0
11584	0.627	-0.311	389.41		-3.6	3.3	-0.1		8.42	-9.16		-208.8	11.0	-10.4	0.0	0.0
11585	0.752	-0.217	390.75		-3.2	3.3	-0.0		8.62	-8.09		325.9	11.0	-10.4	0.0	0.0
11586	0.847	-0.186	390.33		-3.5	3.4	0.0		8.70	-8.90		1025.5	11.6	-11.0	0.0	0.0
11587	0.878	-0.437	390.40		-3.4	3.4	-0.0		8.67	-8.63		1706.0	11.6	-10.4	0.0	0.0
11588	0.752	-0.374	390.47		-3.4	3.5	-0.1		8.94	-8.78		2259.7	12.2	-9.8	0.0	0.0
11589	0.564	-0.123	390.04		-3.4	3.5	-0.1		9.06	-8.71		2721.7	11.6	-9.8	0.0	0.0
11590	0.720	-0.060	391.03		-3.2	3.4	-0.2		8.86	-8.20		3109.3	11.0	-11.0	0.0	0.0
11591	0.720	-0.249	390.75		-3.3	3.5	-0.1		9.12	-8.48		3437.1	11.6	-11.0	0.0	0.0
11592	0.783	-0.437	390.89		-3.3	3.4	-0.1		8.81	-8.47		3712.4	12.2	-9.8	0.0	0.0
11593	0.846	-0.374	390.18		-3.4	3.4	-0.0		8.89	-8.78		3941.9	12.8	-9.8	0.0	0.0
11594	0.689	-0.186	389.91		-3.6	3.3	-0.1		8.44	-9.21		4114.0	11.6	-10.4	0.0	0.0
11595	0.752	-0.060	390.96		-3.3	3.3	-0.1		8.59	-8.45		4421.0	12.2	-11.0	0.0	0.0
11596	0.753	-0.123	390.33		-3.5	3.4	-0.0		8.69	-8.90		2751.0	11.0	-10.4	0.0	0.0
