

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27136	1.447	0.129	648.65		7.3	-0.7	0.3		-1.04	11.29		1250.1	1201.9	1129.2	0.0	0.0
27137	1.354	0.632	649.14		7.1	-0.6	0.4		-0.80	10.93		1251.3	1202.5	1125.6	0.0	0.0
27138	1.009	0.726	648.02		6.8	-0.6	0.3		-0.86	10.52		1257.4	1206.7	1131.1	0.0	0.0
27139	1.040	0.349	647.73		7.0	-0.6	0.3		-0.93	10.79		1253.7	1205.5	1130.4	0.0	0.0
27140	1.604	0.160	647.52		7.3	-0.8	0.3		-1.11	11.19		1260.5	1211.6	1135.9	0.0	0.0
27141	1.542	0.506	648.65		7.0	-0.6	0.4		-0.81	10.79		1259.2	1211.6	1135.3	0.0	0.0
27142	1.198	0.726	647.81		6.7	-0.6	0.4		-0.91	10.38		1263.5	1215.3	1139.6	0.0	0.0
27143	0.947	0.380	646.61		6.7	-0.6	0.3		-0.94	10.38		1263.5	1216.5	1139.6	0.0	0.0
27144	1.290	0.160	647.45		7.2	-0.7	0.2		-1.07	11.16		1263.5	1216.5	1140.2	0.0	0.0
27145	1.542	0.286	647.80		7.2	-0.6	0.3		-0.81	11.12		1264.1	1217.7	1140.8	0.0	0.0
27146	1.104	0.569	647.80		6.7	-0.5	0.4		-0.68	10.39		1262.3	1216.5	1142.6	0.0	0.0
27147	0.916	0.506	646.82		6.7	-0.6	0.3		-0.81	10.29		1258.6	1215.3	1140.2	0.0	0.0
27148	1.134	0.317	647.02		7.1	-0.7	0.3		-1.00	10.92		1255.6	1212.8	1139.0	0.0	0.0
27149	1.605	0.380	647.73		7.2	-0.6	0.4		-0.79	11.15		1256.8	1211.0	1137.8	0.0	0.0
27150	1.511	0.663	647.87		7.0	-0.6	0.4		-0.83	10.71		1251.3	1208.6	1135.3	0.0	0.0
27151	1.104	0.632	646.11		6.7	-0.6	0.3		-0.91	10.35		1248.9	1206.1	1132.9	0.0	0.0
27152	1.135	0.286	645.89		7.2	-0.7	0.3		-1.08	11.06		1245.8	1206.1	1132.3	0.0	0.0
27153	1.573	0.317	647.23		7.3	-0.6	0.3		-0.81	11.19		1243.4	1204.3	1129.8	0.0	0.0
27154	1.511	0.632	648.15		7.0	-0.5	0.4		-0.68	10.71		1244.6	1201.9	1129.2	0.0	0.0
27155	1.167	0.569	646.11		6.7	-0.6	0.3		-0.79	10.29		1244.0	1201.9	1125.6	0.0	0.0
27156	0.916	0.255	646.32		7.1	-0.6	0.3		-0.90	10.94		1247.0	1203.1	1124.9	0.0	0.0
27157	1.385	0.160	647.30		7.3	-0.6	0.3		-0.91	11.34		1248.9	1203.1	1126.2	0.0	0.0
27158	1.605	0.443	647.73		7.1	-0.5	0.4		-0.67	10.90		1253.7	1205.5	1129.8	0.0	0.0
27159	1.261	0.632	646.96		6.8	-0.5	0.4		-0.67	10.46		1256.8	1205.5	1130.4	0.0	0.0
27160	1.104	0.223	645.76		6.8	-0.7	0.4		-1.05	10.59		1258.6	1210.4	1133.5	0.0	0.0
27161	1.604	-0.028	646.67		7.3	-0.7	0.3		-1.04	11.21		1256.8	1209.2	1131.7	0.0	0.0
27162	1.825	0.223	647.38		7.2	-0.6	0.4		-0.80	11.13		1261.7	1213.5	1137.2	0.0	0.0
27163	1.386	0.506	646.67		6.7	-0.6	0.4		-0.86	10.35		1262.3	1214.7	1137.2	0.0	0.0
27164	1.135	0.286	645.90		6.9	-0.7	0.3		-1.01	10.64		1261.1	1214.7	1139.0	0.0	0.0
27165	1.541	-0.185	645.96		7.1	-0.7	0.2		-1.04	11.05		1259.8	1215.3	1138.4	0.0	0.0
27166	1.636	0.035	647.59		7.1	-0.5	0.3		-0.71	10.99		1258.6	1213.5	1138.4	0.0	0.0
27167	1.386	0.506	647.03		6.8	-0.6	0.4		-0.80	10.43		1258.6	1213.5	1138.4	0.0	0.0
27168	1.104	0.286	645.97		6.7	-0.7	0.3		-1.03	10.37		1253.7	1212.2	1136.5	0.0	0.0
27169	1.573	0.003	646.11		7.1	-0.7	0.3		-1.08	11.04		1250.7	1209.8	1135.9	0.0	0.0
27170	1.887	0.003	647.09		7.3	-0.6	0.4		-0.87	11.21		1249.5	1206.1	1134.1	0.0	0.0
27171	1.668	0.380	646.75		6.8	-0.6	0.4		-0.83	10.44		1250.1	1205.5	1132.3	0.0	0.0
27172	1.229	0.475	645.76		6.7	-0.7	0.4		-1.00	10.39		1242.8	1202.5	1130.4	0.0	0.0
27173	1.448	-0.028	645.19		6.8	-0.8	0.3		-1.11	10.61		1243.4	1202.5	1128.6	0.0	0.0
27174	1.761	-0.122	647.02		7.2	-0.7	0.3		-0.97	11.18		1242.1	1198.8	1126.2	0.0	0.0
27175	1.731	0.255	646.60		7.0	-0.7	0.4		-0.94	10.75		1246.4	1202.5	1126.8	0.0	0.0
27176	1.323	0.223	646.46		6.8	-0.7	0.4		-1.00	10.51		1248.2	1203.1	1128.0	0.0	0.0
27177	1.417	-0.122	645.69		6.8	-0.8	0.3		-1.20	10.51		1254.3	1206.1	1130.4	0.0	0.0
27178	1.730	-0.311	647.02		7.4	-0.8	0.4		-1.09	11.43		1253.1	1207.3	1133.5	0.0	0.0
27179	1.856	0.098	647.80		7.0	-0.6	0.4		-0.80	10.77		1258.0	1208.0	1133.5	0.0	0.0
27180	1.605	0.160	646.46		6.6	-0.6	0.4		-0.87	10.28		1258.6	1209.8	1136.5	0.0	0.0
27181	1.417	-0.185	644.98		6.6	-0.7	0.3		-1.01	10.23		1260.5	1214.7	1138.4	0.0	0.0
27182	1.730	-0.342	646.60		7.3	-0.9	0.3		-1.24	11.26		1259.8	1214.7	1140.2	0.0	0.0
27183	1.887	-0.217	646.53		7.0	-0.7	0.4		-0.95	10.81		1261.7	1215.9	1140.2	0.0	0.0
27184	1.574	-0.122	646.54		6.6	-0.6	0.4		-0.93	10.14		1260.5	1216.5	1139.6	0.0	0.0
27185	1.355	-0.342	644.63		6.6	-0.9	0.4		-1.30	10.33		1261.7	1217.7	1142.6	0.0	0.0
27186	1.448	-0.499	646.11		7.1	-0.8	0.3		-1.20	11.01		1259.2	1215.9	1142.6	0.0	0.0
27187	1.855	-0.437	646.95		7.1	-0.6	0.4		-0.91	11.05		1259.2	1214.1	1142.0	0.0	0.0
27188	1.699	-0.154	647.10		6.8	-0.6	0.4		-0.92	10.49		1256.2	1211.0	1140.2	0.0	0.0
27189	1.386	-0.248	645.33		6.6	-0.8	0.4		-1.19	10.26		1255.0	1213.5	1138.4	0.0	0.0
27190	1.448	-0.562	646.18		7.0	-0.8	0.3		-1.22	10.92		1244.6	1207.3	1135.9	0.0	0.0
27191	1.855	-0.499	646.67		7.2	-0.7	0.4		-1.06	11.12		1243.4	1206.1	1134.1	0.0	0.0
27192	1.762	-0.248	647.03		6.8	-0.8	0.4		-1.09	10.47		1242.1	1201.2	1130.4	0.0	0.0
27193	1.480	-0.217	644.91		6.5	-0.8	0.4		-1.14	10.08		1244.0	1200.6	1129.8	0.0	0.0
27194	1.416	-0.625	645.90		6.9	-0.9	0.3		-1.26	10.69		1240.9	1199.4	1126.8	0.0	0.0
27195	2.011	-1.034	646.60		7.0	-0.8	0.3		-1.08	10.93		1245.8	1201.9	1126.8	0.0	0.0
27196	2.012	-0.782	647.80		6.9	-0.7	0.4		-0.98	10.63		1250.7	1203.1	1128.6	0.0	0.0
27197	1.574	-0.594	646.40		6.5	-0.7	0.4		-1.04	10.11		1255.6	1207.3	1131.1	0.0	0.0
27198	1.292	-0.876	646.32		6.7	-0.8	0.3		-1.15	10.39		1255.6	1209.8	1133.5	0.0	0.0
27199	1.793	-1.159	646.60		7.0	-0.8	0.4		-1.13	10.82		1256.8	1211.6	1134.7	0.0	0.0
27200	1.950	-0.814	647.73		6.9	-0.6	0.5		-0.81	10.72		1262.9	1213.5	1137.2	0.0	0.0
27201	1.606	-0.625	646.82		6.4	-0.7	0.4		-0.96	9.98		1266.6	1218.3	1140.8	0.0	0.0
27202	1.354	-0.876	646.18		6.8	-0.8	0.4		-1.15	10.51		1265.3	1220.2	1143.3	0.0	0.0
27203	1.667	-1.065	646.18		6.9	-0.8	0.3		-1.21	10.70		1265.3	1221.4	1146.3	0.0	0.0
27204	1.918	-1.002	648.08		7.1	-0.7	0.4		-0.95	11.00		1267.2	1220.2	1145.7	0.0	0.0
27205	1.731	-0.814	646.82		6.5	-0.7	0.4		-1.00	10.05		1270.2	1223.2	1148.1	0.0	0.0
27206	1.386	-0.971	646.82		6.6	-0.8	0.4		-1.13	10.18		1260.5	1219.6	1146.3	0.0	0.0
27207	1.542	-1.316	646.53		6.9	-0.9	0.3		-1.35	10.68		1260.5	1217.7	1147.5	0.0	0.0
27208	1.824	-1.222	648.23		7.1	-0.7	0.4		-1.03	11.00		1258.6	1214.1	1144.5	0.0	0.0
27209	1.762	-0.751	648.16		6.6	-0.7	0.4		-1.01	10.29		1258.6	1214.7	1143.3	0.0	0.0
27210	1.386	-0.876	647.31		6.6	-0.7	0.4		-1.03	10.31		1251.9	1210.4	1139.0	0.0	0.0
27211	1.479	-1.285	646.61		6.7	-0.9	0.3		-1.29	10.47		1251.3	1210.4	1137.8	0.0	0.0
27212	1.949	-1.379	648.51		7.1	-0.7	0.4		-1.06	11.07		1248.9	1206.1	1134.7	0.0	0.0
27213	1.856	-1.002	648.09		6.6	-0.7	0.4		-1.03	10.28		1251.9	1206.7	1135.3	0.0	0.0
27214	1.511	-0.782	647.81		6.5	-0.8	0.4		-1.16	10.03		1250.1	1206.1	1133.5	0.0	0.0
27215	1.573	-1.285	647.10		6.7	-0.9	0.3		-1.35	10.43		1256.2	1209.8	1135.3	0.0	0.0
27216	1.823	-1.474	648.79		7.1	-0.8	0.4		-1.10	11.07		1255.0	1210.4	1137.2	0.0	0.0
27217	1.918	-1.002	649.15		6.7	-0.7	0.4		-1.04	10.35		1259.2	1213.5	1137.2	0.0	0.0
27218	1.480	-0.751	648.73		6.5	-0.7	0.4		-1.06	10.04		1258.0	1213.5	1136.5	0.0	0.0
27219	1.385	-1.128	647.67		6.5	-0.9	0.3		-1.35	10.11		1262.3	1216.5	1139.0	0.0	0.0
27220	1.948	-1.316	649.50		7.2	-0.9	0.3		-1.25	11.22		1265.3	1218.3	1142.0	0.0	0.0
27221	2.074	-1.034	649.78		6.8	-0.7	0.4		-1.01	10.55		1270.2	1221.4	1145.1	0.0	0.0
27222	1.699	-0.908	649.29		6.6	-0.8	0.4		-1.13	10.22		1272.1	1223.2	1146.3	0.0	0.0
27223	1.479	-1.096	648.16		6.7	-0.9	0.4		-1.29	10.37		1271.4	1225.1	1149.4	0.0	0.0
27224	1.761	-1.473	649.29		7.1	-0.8	0.3		-1.20	10.97		1269.0	1223.8	1151.2	0.0	0.0
27225	2.043	-1.442	649.22		6.8	-0.9	0.4		-1.24	10.58		1270.8	1226.3	1153.0	0.0	0.0
27226	1.699	-1.065	649.79		6.6	-0.7	0.4		-1.03	10.19		1267.8	1223.2	1151.8	0.0	0.0
27227	1.479	-1.159	648.45		6.5	-0.9	0.3		-1.29	10.07		1267.8	1222.6	1151.8	0.0	0.0
27228	1.572	-1.505	649.50		6.9	-0.9	0.3		-1.27	10.76		1258.6	1217.7	1147.5	0.0	0.0
27229	2.043	-1.316	650.14		7.0	-0.8	0.3		-1.07	10.77		1261.7	1218.9	1145.7	0.0	0.0
27230	1.950	-0.877	650.92		6.7	-0.8	0.5		-1.09	10.28		1259.8	1214.7	1142.6	0.0	0.0
27231	1.573	-0.908	649.36		6.6	-0.8	0.4		-1.19	10.19		1261.1	1215.3	1142.0	0.0	0.0
27232	1.666	-1.222	649.64		6.9	-0.9	0.3		-1.30	10.74		1255.6	1213.5	1140.8	0.0	0.0
27233	2.105	-1.254	650.35		7.1	-0.8	0.4		-1.12	10.97		1256.8	1213.5	1139.0	0.0	0.0
27234	2.074	-0.939	651.27		7.0	-0.7	0.4		-0.99	10.73		1253.7	1211.0	1137.8	0.0	0.0
27235	1.761	-0.877	648.80		6.4	-0.9	0.4		-1.26	9.96		1253.7	1210.4	1138.4	0.0	0.0
27236	1.729	-1.411	649.71		6.9	-0.9	0.3		-1.24	10.72		1254.3	1209.2	1135.3	0.0	0.0
27237	2.230	-1.536	649.99		7.2	-0.8	0.3		-1.18	11.20		1260.5	1215.3	1137.8	0.0	0.0
27238	2.105	-1.065	651.62		7.0	-0.7	0.4		-0.97	10.82		1262.9	1217.1	1141.4	0.0	0.0
27239	1.823	-0.751	650.21		6.7	-0.8	0.3		-1.14	10.35		1267.8	1221.4	1145.1	0.0	0.0
27240	1.760	-1.065	650.28		6.9	-0.8	0.3		-1.20	10.69		1267.8	1220.8	1146.3	0.0	0.0
27241	2.167	-1.191	650.42		7.0	-0.9	0.3		-1.25	10.87		1270.8	1225.7	1148.1	0.0	0.0
27242	2.324	-0.751	651.97		7.2	-0.7	0.4		-0.94	11.00		1270.8	1225.1	1149.4	0.0	0.0
27243	2.105	-0.625	650.21		6.7	-0.8	0.4		-1.20	10.34		1274.5	1228.7	1151.2	0.0	0.0
27244	1.823	-0.751	649.43		6.9	-0.9	0.3		-1.35	10.63		1271.4	1226.9	1150.6	0.0	0.0
27245	2.324	-0.971	649.99		7.2	-1.0	0.3		-1.36	11.17		1272.1	1229.3	1153.0	0.0	0.0
27246	2.387	-0.814	651.54		7.2	-0.7	0.4		-0.94	11.07		1269.6	1226.9	1152.4	0.0	0.0
27247	2.230	-0.500	650.14		6.7	-0.8	0.4		-1.18	10.31		1270.2	1225.7	1153.0	0.0	0.0
27248	1.792	-0.625	650.00		6.9	-0.9	0.3		-1.24	10.67		1265.3	1222.0	1150.6	0.0	0.0
27249	2.073	-0.688	650.06		7.2	-1.0	0.3		-1.47	11.06		1262.9	1221.4	1146.3	0.0	0.0
27250	2.387	-0.594	652.04		7.4	-0.7	0.3		-0.92	11.38		1256.8	1217.1	1143.3	0.0	0.0
27251	2.168	-0.280	651.06		6.8	-0.7	0.4		-1.04	10.49		1258.0	1215.9	1142.0	0.0	0.0
27252	1.949	-0.280	650.42		7.0	-0.8	0.4		-1.19	10.71		1256.2	1212.2	1139.0	0.0	0.0
27253	2.073	-0.562	649.99		7.3	-0.9	0.3		-1.33	11.21		1256.2	1214.7	1138.4	0.0	0.0
27254	2.449	-0.468	651.26		7.6	-0.7	0.4		-0.97	11.72		1251.9	1210.4	1137.2	0.0	0.0
27255	2.388	-0.154	650.98		7.1	-0.8	0.4		-1.13	10.99		1255.0	1209.8	1137.2	0.0	0.0
27256	1.730	-0.028	650.42		7.0	-0.8	0.4		-1.12	10.82		1254.3	1209.8	1135.9	0.0	0.0
27257	1.760	-0.374	649.21		7.4	-0.9	0.3		-1.33	11.36		1257.4	1214.1	1138.4	0.0	0.0
27258	2.199	-0.531	651.26		7.8	-0.8	0.3		-1.06	11.96		1256.8	1212.8	1139.0	0.0	0.0
27259	2.387	-0.186	651.33		7.2	-0.7	0.4		-0.92	11.14		1266.6	1217.7	1140.8	0.0	0.0
27260	1.855	0.160	650.49		7.0	-0.8	0.4		-1.17	10.78		1266.6	1219.6	1143.3	0.0	0.0
27261	1.698	-0.028	649.50		7.3	-0.9	0.3		-1.30	11.22		1271.4	1225.1	1148.1	0.0	0.0
27262	2.199	-0.311	650.62		7.7	-0.8	0.3		-1.16	11.87		1268.4	1223.8	1148.1	0.0	0.0
27263	2.356	0.003	650.76		7.5	-0.7	0.4		-0.92	11.56		1272.1	1226.3	1150.6	0.0	0.0
27264	1.917	0.349	650.70		7.3	-0.8	0.4		-1.08	11.21		1269.6	1224.4	1148.8	0.0	0.0
27265	1.760	-0.060	648.23		7.2	-0.9	0.3		-1.30	11.13		1270.8	1226.9	1153.0	0.0	0.0
27266	2.010	-0.343	649.77		7.6	-0.9	0.3		-1.32	11.71		1262.9	1220.8	1150.0	0.0	0.0
27267	2.261	0.003	650.34		7.7	-0.7	0.3		-1.04	11.80		1266.6	1222.6	1150.0	0.0	0.0
27268	1.886	0.317	650.20		7.2	-0.7	0.4		-1.02	11.13		1256.8	1214.7	1146.3	0.0	0.0
27269	1.697	0.254	648.79		7.2	-0.8	0.2		-1.22	11.16		1258.0	1216.5	1145.1	0.0	0.0
27270	1.790	-0.028	649.56		7.7	-0.9	0.2		-1.31	11.79		1248.2	1211.0	1139.6	0.0	0.0
27271	2.261	0.066	650.34		7.7	-0.8	0.3		-1.08	11.86		1253.7	1211.0	1139.0	0.0	0.0
27272	2.105	0.474	650.69		7.4	-0.7	0.3		-1.03	11.38		1245.2	1204.9	1135.9	0.0	0.0
27273	1.666	0.506	648.86		7.2	-0.8	0.3		-1.17	11.12		1248.9	1204.9	1134.7	0.0	0.0
27274	1.853	0.160	649.42		7.4	-0.9	0.2		-1.27	11.42		1244.6	1199.4	1130.4	0.0	0.0
27275	2.198	0.254	649.28		7.9	-0.9	0.3		-1.25	12.20		1250.1	1203.1	1131.7	0.0	0.0
27276	2.042	0.506	650.76		7.6	-0.7	0.3		-0.94	11.71		1250.7	1203.1	1129.8	0.0	0.0
27277	1.760	0.569	648.51		7.1	-0.9	0.3		-1.30	10.97		1258.0	1209.8	1131.7	0.0	0.0
27278	1.478	0.380	649.00		7.4	-0.9	0.3		-1.29	11.42		1255.0	1209.8	1134.1	0.0	0.0
27279	1.979	0.223	649.70		7.9	-0.9	0.3		-1.22	12.07		1259.8	1213.5	1139.0	0.0	0.0
27280	1.979	0.443	650.83		7.7	-0.6	0.3		-0.84	11.74		1260.5	1213.5	1140.2	0.0	0.0
27281	1.760	0.631	649.36		7.1	-0.7	0.3		-1.03	10.95		1265.9	1217.1	1143.3	0.0	0.0
27282	1.571	0.412	649.35		7.4	-0.8	0.2		-1.19	11.38		1262.9	1217.7	1143.3	0.0	0.0
27283	1.978	0.254	649.49		7.8	-0.9	0.2		-1.24	11.98		1267.2	1221.4	1146.9	0.0	0.0
27284	2.230	0.411	650.55		7.7	-0.6	0.3		-0.87	11.81		1264.1	1220.8	1146.3	0.0	0.0
27285	1.886	0.568	649.29		7.3	-0.8	0.4		-1.12	11.17		1268.4	1223.8	1148.1	0.0	0.0
27286	1.572	0.411	649.14		7.5	-0.8	0.3		-1.17	11.48		1260.5	1218.9	1146.3	0.0	0.0
27287	2.009	0.097	648.71		7.9	-0.8	0.2		-1.19	12.16		1259.8	1218.3	1146.9	0.0	0.0
27288	2.167	0.160	650.69		7.8	-0.6	0.3		-0.83	12.00		1256.2	1212.8	1142.6	0.0	0.0
27289	1.917	0.600	649.78		7.2	-0.7	0.3		-0.94	11.07		1258.6	1213.5	1142.0	0.0	0.0
27290	1.572	0.474	649.43		7.2	-0.7	0.3		-1.02	11.05		1251.3	1209.2	1139.0	0.0	0.0
27291	1.790	0.129	649.00		7.5	-0.9	0.2		-1.23	11.61		1248.9	1209.8	1135.9	0.0	0.0
27292	2.072	0.129	650.05		7.8	-0.7	0.3		-0.97	11.98		1247.0	1206.1	1132.9	0.0	0.0
27293	1.854	0.443	650.41		7.3	-0.7	0.3		-0.96	11.27		1250.7	1208.0	1134.7	0.0	0.0
27294	1.478	0.600	648.79		7.4	-0.7	0.3		-1.04	11.38		1246.4	1204.9	1131.1	0.0	0.0
27295	1.728	0.192	648.57		7.6	-0.8	0.2		-1.09	11.74		1247.6	1205.5	1132.9	0.0	0.0
27296	2.198	0.034	650.19		8.0	-0.7	0.3		-0.93	12.28		1247.0	1203.1	1130.4	0.0	0.0
27297	2.167	0.380	649.92		7.6	-0.7	0.3		-0.93	11.61		1256.2	1208.0	1133.5	0.0	0.0
27298	1.728	0.411	649.28		7.3	-0.7	0.2		-0.97	11.23		1255.0	1208.6	1134.1	0.0	0.0
27299	1.790	0.034	648.08		7.4	-0.8	0.2		-1.14	11.42		1258.6	1213.5	1137.2	0.0	0.0
27300	2.073	-0.091	649.84		7.8	-0.7	0.3		-1.03	12.03		1258.0	1212.8	1138.4	0.0	0.0
27301	2.198	0.317	649.92		7.6	-0.7	0.3		-0.93	11.62		1265.3	1215.9	1141.4	0.0	0.0
27302	1.854	0.506	648.86		7.3	-0.7	0.3		-0.97	11.18		1264.1	1217.1	1143.3	0.0	0.0
27303	1.603	0.286	647.80		7.4	-0.8	0.3		-1.11	11.36		1264.1	1218.9	1145.1	0.0	0.0
27304	2.010	0.066	648.99		7.9	-0.8	0.2		-1.15	12.09		1260.5	1217.7	1145.7	0.0	0.0
27305	2.229	0.223	649.35		7.8	-0.6	0.2		-0.85	12.05		1264.7	1221.4	1145.1	0.0	0.0
27306	1.948	0.474	649.14		7.4	-0.6	0.3		-0.85	11.41		1259.8	1219.6	1144.5	0.0	0.0
27307	1.728	0.255	647.31		7.2	-0.8	0.2		-1.17	11.10		1256.2	1217.7	1143.3	0.0	0.0
27308	1.760	0.097	648.29		7.8	-0.9	0.2		-1.27	12.05		1252.5	1212.8	1140.8	0.0	0.0
27309	2.230	0.097	649.07		7.8	-0.6	0.3		-0.81	12.06		1255.0	1211.0	1139.6	0.0	0.0
27310	1.948	0.286	649.43		7.3	-0.6	0.3		-0.77	11.24		1249.5	1208.0	1137.8	0.0	0.0
27311	1.791	0.412	647.16		7.3	-0.7	0.2		-1.01	11.33		1250.7	1209.8	1136.5	0.0	0.0
27312	1.791	0.192	648.01		7.7	-0.9	0.2		-1.24	11.87		1244.0	1204.3	1131.7	0.0	0.0
27313	2.229	0.160	648.92		7.8	-0.6	0.3		-0.89	12.06		1244.6	1204.3	1132.3	0.0	0.0
27314	2.168	0.380	649.35		7.6	-0.6	0.3		-0.85	11.62		1242.8	1200.6	1129.8	0.0	0.0
27315	1.792	0.474	647.38		7.3	-0.7	0.3		-1.07	11.30		1245.8	1202.5	1130.4	0.0	0.0
27316	1.885	0.129	647.73		7.7	-0.8	0.2		-1.08	11.94		1246.4	1200.6	1129.2	0.0	0.0
27317	2.323	-0.060	648.08		7.9	-0.6	0.3		-0.89	12.21		1250.1	1204.9	1131.7	0.0	0.0
27318	2.262	0.129	649.00		7.6	-0.6	0.3		-0.87	11.67		1251.3	1206.1	1131.7	0.0	0.0
27319	1.823	0.254	647.24		7.3	-0.8	0.3		-1.10	11.25		1258.6	1212.2	1135.9	0.0	0.0
27320	1.697	0.003	647.02		7.5	-0.8	0.2		-1.13	11.54		1258.0	1212.8	1139.0	0.0	0.0
27321	2.261	-0.217	648.01		7.7	-0.8	0.2		-1.17	11.89		1260.5	1214.7	1140.2	0.0	0.0
27322	2.199	0.129	649.21		7.6	-0.6	0.3		-0.85	11.76		1261.1	1216.5	1140.8	0.0	0.0
27323	1.824	0.412	648.15		7.3	-0.7	0.4		-1.01	11.25		1262.9	1219.6	1142.6	0.0	0.0
27324	1.792	0.066	647.45		7.5	-0.8	0.3		-1.16	11.64		1258.0	1217.1	1141.4	0.0	0.0
27325	2.261	-0.248	648.22		7.6	-0.8	0.3		-1.12	11.74		1259.2	1216.5	1140.8	0.0	0.0
27326	2.261	0.097	649.28		7.7	-0.6	0.3		-0.83	11.91		1258.0	1214.7	1140.8	0.0	0.0
27327	2.011	0.317	647.66		7.1	-0.8	0.3		-1.17	10.94		1258.0	1214.1	1142.0	0.0	0.0
27328	1.854	0.003	646.81		7.1	-0.9	0.3		-1.26	10.91		1251.9	1209.8	1139.0	0.0	0.0
27329	2.104	-0.217	647.02		7.5	-1.0	0.2		-1.45	11.67		1251.3	1208.6	1135.9	0.0	0.0
27330	2.261	-0.091	648.71		7.7	-0.7	0.3		-0.95	11.93		1244.6	1205.5	1132.9	0.0	0.0
27331	2.042	0.129	648.58		7.3	-0.8	0.3		-1.07	11.26		1246.4	1204.9	1131.7	0.0	0.0
27332	1.760	-0.028	647.52		7.1	-0.8	0.3		-1.11	11.02		1245.8	1201.2	1129.8	0.0	0.0
27333	2.010	-0.280	647.24		7.4	-0.9	0.2		-1.32	11.45		1250.1	1202.5	1129.8	0.0	0.0
27334	2.230	-0.280	649.14		7.9	-0.7	0.3		-0.98	12.11		1245.2	1202.5	1128.0	0.0	0.0
27335	2.168	0.003	648.37		7.1	-0.7	0.3		-1.01	10.94		1248.9	1204.3	1129.2	0.0	0.0
27336	1.792	0.160	647.94		7.1	-0.8	0.3		-1.14	11.00		1245.8	1203.1	1129.2	0.0	0.0
27337	1.729	-0.185	646.74		7.5	-0.9	0.3		-1.32	11.61		1250.1	1205.5	1131.7	0.0	0.0
27338	2.137	-0.311	648.50		8.0	-0.8	0.3		-1.16	12.33		1250.7	1205.5	1131.7	0.0	0.0
27339	2.168	-0.154	648.65		7.3	-0.7	0.3		-0.97	11.24		1256.8	1208.6	1135.3	0.0	0.0
27340	1.761	-0.028	648.30		7.1	-0.8	0.3		-1.09	10.97		1259.2	1211.0	1137.2	0.0	0.0
27341	1.667	-0.374	647.24		7.1	-0.8	0.3		-1.23	11.04		1263.5	1216.5	1137.8	0.0	0.0
27342	1.917	-0.625	649.14		7.8	-0.8	0.3		-1.15	12.01		1264.1	1217.7	1140.8	0.0	0.0
27343	2.043	-0.217	649.56		7.3	-0.6	0.4		-0.84	11.32		1266.6	1219.6	1143.3	0.0	0.0
27344	1.636	0.034	648.93		7.1	-0.7	0.4		-1.03	10.99		1265.3	1217.7	1145.1	0.0	0.0
27345	1.479	-0.311	647.66		7.3	-0.8	0.3		-1.16	11.27		1262.3	1218.3	1143.3	0.0	0.0
27346	1.886	-0.625	648.36		7.6	-0.8	0.3		-1.21	11.81		1259.2	1216.5	1142.6	0.0	0.0
27347	2.105	-0.405	649.00		7.6	-0.7	0.4		-0.92	11.70		1261.1	1217.1	1141.4	0.0	0.0
27348	1.824	-0.185	649.07		7.3	-0.8	0.4		-1.10	11.24		1260.5	1215.9	1141.4	0.0	0.0
27349	1.573	-0.311	647.45		7.1	-0.8	0.4		-1.17	10.94		1255.6	1212.2	1138.4	0.0	0.0
27350	1.604	-0.531	648.08		7.5	-0.9	0.3		-1.34	11.63		1248.9	1208.0	1135.9	0.0	0.0
27351	2.011	-0.531	648.79		7.6	-0.7	0.3		-0.98	11.68		1246.4	1206.1	1131.1	0.0	0.0
27352	1.761	-0.217	649.50		7.2	-0.8	0.4		-1.10	11.17		1247.0	1205.5	1129.2	0.0	0.0
27353	1.416	-0.342	648.51		7.1	-0.7	0.3		-1.08	10.90		1247.6	1203.1	1128.6	0.0	0.0
27354	1.541	-0.751	648.44		7.5	-0.9	0.3		-1.29	11.61		1245.2	1201.2	1128.0	0.0	0.0
27355	2.137	-0.688	649.14		7.7	-0.8	0.3		-1.14	11.83		1248.9	1203.1	1126.2	0.0	0.0
27356	2.012	-0.342	649.43		7.3	-0.7	0.4		-1.03	11.33		1255.0	1206.7	1129.2	0.0	0.0
27357	1.511	-0.154	648.30		7.0	-0.8	0.4		-1.10	10.86		1252.5	1206.7	1129.2	0.0	0.0
27358	1.698	-0.594	647.59		7.3	-0.9	0.3		-1.28	11.25		1254.3	1208.6	1131.1	0.0	0.0
27359	2.042	-0.845	648.65		7.4	-0.8	0.3		-1.17	11.52		1258.6	1211.6	1133.5	0.0	0.0
27360	1.949	-0.437	649.28		7.3	-0.7	0.4		-0.92	11.28		1264.1	1213.5	1136.5	0.0	0.0
27361	1.667	-0.217	648.02		7.0	-0.8	0.4		-1.13	10.87		1264.7	1217.7	1138.4	0.0	0.0
27362	1.385	-0.468	647.88		7.1	-0.9	0.3		-1.33	11.00		1267.8	1222.0	1143.9	0.0	0.0
27363	1.823	-0.719	648.86		7.7	-0.8	0.3		-1.16	11.96		1267.2	1219.6	1140.8	0.0	0.0
27364	2.106	-0.562	649.85		7.5	-0.6	0.4		-0.88	11.63		1269.0	1222.0	1144.5	0.0	0.0
