

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29409	1.358	-0.717	422.16		-12.6	-2.9	-0.1		-6.81	-29.85		971.1	-0.6	0.6	0.0	0.0
29410	1.139	-0.874	421.32		-12.5	-3.0	-0.2		-7.13	-29.62		973.0	-1.2	1.2	0.0	0.0
29411	1.578	-0.906	422.65		-12.3	-2.9	-0.1		-6.75	-29.02		969.3	-0.6	-0.6	0.0	0.0
29412	1.830	-0.717	423.79		-12.6	-2.8	0.0		-6.37	-29.60		973.6	0.0	-3.1	0.0	0.0
29413	1.830	-0.560	422.17		-12.8	-2.8	0.0		-6.42	-30.32		974.8	-0.6	-2.4	0.0	0.0
29414	1.798	-0.906	420.75		-12.5	-2.9	0.0		-6.86	-29.66		980.3	0.0	-0.6	0.0	0.0
29415	2.111	-1.094	422.30		-11.9	-2.8	0.0		-6.45	-28.06		983.9	-0.6	0.0	0.0	0.0
29416	1.955	-0.749	422.87		-12.4	-2.6	0.0		-6.05	-29.15		982.7	-0.6	1.8	0.0	0.0
29417	1.233	-0.560	422.30		-12.7	-2.7	-0.1		-6.29	-29.94		984.6	-0.6	-2.4	0.0	0.0
29418	0.856	-0.874	421.46		-12.9	-2.9	-0.2		-6.74	-30.62		987.0	-0.6	-1.8	0.0	0.0
29419	1.389	-0.906	423.08		-12.2	-2.8	-0.2		-6.47	-28.81		989.4	-0.6	0.6	0.0	0.0
29420	1.609	-0.372	423.71		-12.5	-2.6	-0.1		-6.01	-29.49		986.4	-1.8	0.6	0.0	0.0
29421	1.171	-0.309	422.73		-12.6	-2.8	-0.1		-6.52	-29.84		978.5	0.0	-1.8	0.0	0.0
29422	1.014	-0.686	422.09		-12.6	-2.9	-0.1		-6.75	-29.90		978.5	0.0	-2.4	0.0	0.0
29423	1.389	-0.717	422.44		-12.0	-2.9	-0.1		-6.74	-28.45		978.5	0.0	1.2	0.0	0.0
29424	1.546	-0.183	422.37		-12.1	-2.6	-0.1		-6.12	-28.63		976.6	-1.2	1.8	0.0	0.0
29425	1.013	0.100	421.74		-12.5	-2.8	-0.2		-6.49	-29.67		973.0	-1.2	0.6	0.0	0.0
29426	0.949	-0.277	421.39		-12.5	-2.9	-0.3		-6.82	-29.62		967.5	-0.6	-0.6	0.0	0.0
29427	1.670	-0.654	422.30		-12.2	-2.9	-0.3		-6.78	-28.83		968.1	0.0	-1.2	0.0	0.0
29428	1.921	-0.434	422.72		-12.2	-2.7	-0.2		-6.35	-28.82		974.2	0.0	-1.2	0.0	0.0
29429	1.515	-0.340	423.01		-12.4	-2.7	-0.1		-6.26	-29.36		970.5	-0.6	-0.6	0.0	0.0
29430	1.108	-0.654	422.45		-12.4	-2.8	-0.1		-6.47	-29.19		964.4	-1.2	-3.1	0.0	0.0
29431	1.452	-0.843	423.57		-11.8	-2.6	-0.1		-6.14	-27.73		968.1	-0.6	-3.7	0.0	0.0
29432	1.641	-0.466	423.85		-11.8	-2.5	-0.0		-5.77	-27.92		970.5	0.0	-1.8	0.0	0.0
29433	1.328	-0.089	422.23		-12.4	-2.7	-0.0		-6.20	-29.39		974.8	-0.6	1.2	0.0	0.0
29434	1.108	-0.403	421.53		-12.3	-2.9	-0.1		-6.81	-29.23		973.0	-1.2	1.8	0.0	0.0
29435	1.577	-0.874	421.80		-12.1	-2.9	-0.1		-6.82	-28.53		973.6	-0.6	-1.8	0.0	0.0
29436	1.703	-0.560	422.37		-12.3	-2.8	-0.0		-6.51	-28.97		982.7	0.0	-1.8	0.0	0.0
29437	1.328	-0.309	421.25		-12.7	-2.7	0.0		-6.39	-30.08		987.0	-0.6	-1.2	0.0	0.0
29438	1.140	-0.529	421.17		-12.6	-2.8	-0.0		-6.66	-29.84		982.7	-1.2	-0.6	0.0	0.0
29439	1.390	-0.560	422.16		-12.0	-2.9	-0.0		-6.80	-28.48		982.1	-1.2	-0.6	0.0	0.0
29440	1.578	-0.340	423.43		-12.3	-2.7	-0.0		-6.36	-28.96		984.6	-0.6	-4.3	0.0	0.0
29441	1.390	-0.120	422.17		-12.8	-2.9	-0.0		-6.69	-30.26		985.8	0.0	-2.4	0.0	0.0
29442	1.264	-0.309	421.39		-12.8	-3.1	-0.1		-7.15	-30.26		983.3	-0.6	1.2	0.0	0.0
29443	1.671	-0.560	423.43		-12.2	-3.1	-0.1		-7.11	-28.68		972.3	-1.2	1.2	0.0	0.0
29444	1.766	-0.466	424.06		-12.1	-2.8	-0.0		-6.43	-28.41		966.2	-0.6	-1.2	0.0	0.0
29445	1.421	-0.466	422.44		-12.4	-2.8	-0.0		-6.51	-29.39		965.0	-0.6	-3.7	0.0	0.0
29446	1.139	-0.623	421.24		-12.3	-2.9	-0.1		-6.81	-29.14		966.2	0.0	-1.2	0.0	0.0
29447	1.514	-0.749	422.08		-11.9	-2.8	-0.1		-6.47	-28.06		963.2	-1.2	0.6	0.0	0.0
29448	1.515	-0.560	423.00		-12.2	-2.6	-0.0		-6.14	-28.70		960.1	-1.2	-0.6	0.0	0.0
29449	1.139	-0.340	422.16		-12.5	-2.6	-0.1		-6.12	-29.69		961.4	-0.6	-4.3	0.0	0.0
29450	1.296	-0.591	420.96		-12.4	-2.7	-0.1		-6.21	-29.43		963.2	0.0	-3.1	0.0	0.0
29451	1.955	-0.780	421.80		-12.0	-2.7	-0.0		-6.27	-28.44		966.9	0.6	-1.8	0.0	0.0
29452	2.143	-0.592	422.51		-12.0	-2.6	0.1		-5.89	-28.41		968.7	-0.6	-1.2	0.0	0.0
29453	1.830	-0.434	422.30		-12.3	-2.6	0.1		-5.95	-29.12		967.5	0.0	-1.8	0.0	0.0
29454	1.328	-0.529	421.31		-12.5	-2.5	-0.0		-5.89	-29.55		969.9	0.0	-3.7	0.0	0.0
29455	1.546	-0.717	421.45		-12.0	-2.6	-0.1		-6.10	-28.33		977.8	0.0	-1.8	0.0	0.0
29456	1.546	-0.529	423.28		-12.2	-2.5	-0.1		-5.78	-28.77		982.1	-1.2	1.8	0.0	0.0
29457	1.139	-0.340	423.36		-12.6	-2.5	-0.1		-5.73	-29.66		979.1	-1.2	0.0	0.0	0.0
29458	0.794	-0.560	421.95		-12.6	-2.6	-0.2		-6.06	-29.92		978.5	-0.6	-3.1	0.0	0.0
29459	1.263	-0.780	421.80		-12.2	-2.7	-0.2		-6.32	-28.81		979.7	0.0	-1.2	0.0	0.0
29460	1.578	-0.529	422.93		-12.0	-2.5	-0.0		-5.87	-28.38		980.3	0.0	0.0	0.0	0.0
29461	1.140	-0.026	422.09		-12.6	-2.6	-0.0		-6.04	-29.77		976.0	-0.6	-0.6	0.0	0.0
29462	0.794	0.006	420.89		-12.4	-2.7	-0.2		-6.28	-29.44		969.9	-0.6	-3.7	0.0	0.0
29463	1.263	-0.309	421.94		-12.1	-2.6	-0.3		-6.09	-28.74		969.3	0.0	-4.3	0.0	0.0
29464	1.639	-0.120	423.00		-12.0	-2.5	-0.2		-5.72	-28.36		974.2	0.0	-2.4	0.0	0.0
29465	1.483	0.100	422.58		-12.4	-2.6	-0.1		-6.09	-29.24		967.5	-1.2	-0.6	0.0	0.0
29466	1.106	-0.246	421.81		-12.3	-2.7	-0.2		-6.39	-29.22		962.0	-1.2	-1.2	0.0	0.0
29467	1.451	-0.906	422.44		-11.9	-2.6	-0.2		-6.03	-28.16		960.8	-0.6	-3.7	0.0	0.0
29468	1.735	-0.812	423.28		-11.8	-2.4	0.0		-5.65	-27.93		965.0	0.0	-1.2	0.0	0.0
29469	1.328	-0.372	423.64		-12.1	-2.3	0.1		-5.24	-28.44		965.6	0.0	0.6	0.0	0.0
29470	0.795	-0.403	423.00		-12.1	-2.3	-0.0		-5.49	-28.53		960.1	-0.6	-1.2	0.0	0.0
29471	0.982	-0.591	422.65		-11.9	-2.6	-0.1		-6.04	-28.03		960.1	-0.6	-3.7	0.0	0.0
29472	1.516	-0.497	423.21		-12.0	-2.4	0.0		-5.64	-28.28		963.2	-0.6	-4.3	0.0	0.0
29473	1.297	-0.309	421.59		-12.4	-2.5	0.1		-5.94	-29.36		968.1	0.6	0.0	0.0	0.0
29474	1.046	-0.340	420.32		-12.5	-2.7	0.0		-6.39	-29.63		970.5	-1.2	3.7	0.0	0.0
29475	1.265	-0.654	421.87		-11.9	-2.7	0.0		-6.23	-28.21		967.5	0.0	0.0	0.0	0.0
29476	1.422	-0.497	422.86		-12.0	-2.4	0.0		-5.68	-28.44		977.2	0.0	-1.2	0.0	0.0
29477	1.109	-0.058	421.87		-12.5	-2.4	0.1		-5.72	-29.55		982.1	-0.6	-0.6	0.0	0.0
29478	0.795	-0.057	421.66		-12.4	-2.7	-0.0		-6.30	-29.43		985.2	-1.2	0.6	0.0	0.0
29479	0.982	-0.152	422.44		-12.2	-2.6	-0.1		-6.19	-28.77		979.7	-1.2	-1.2	0.0	0.0
29480	1.202	0.037	424.06		-12.1	-2.5	-0.0		-5.71	-28.54		977.2	0.0	-3.1	0.0	0.0
29481	1.109	0.037	423.36		-12.5	-2.5	0.0		-5.79	-29.59		969.9	0.0	-3.1	0.0	0.0
29482	0.733	-0.214	421.17		-12.2	-2.8	-0.0		-6.52	-29.03		968.1	0.0	-2.4	0.0	0.0
29483	1.171	-0.340	422.43		-11.7	-2.6	-0.1		-6.17	-27.74		966.2	-0.6	1.8	0.0	0.0
29484	1.328	-0.183	423.13		-11.6	-2.4	0.0		-5.51	-27.43		962.6	-1.2	0.6	0.0	0.0
29485	0.858	0.131	422.50		-12.1	-2.3	-0.0		-5.46	-28.64		960.8	-0.6	-3.1	0.0	0.0
29486	0.513	-0.057	421.09		-12.3	-2.4	-0.1		-5.74	-29.19		959.5	0.0	-3.1	0.0	0.0
29487	0.857	-0.183	421.37		-11.9	-2.6	-0.1		-6.00	-28.24		963.8	0.0	-0.6	0.0	0.0
29488	1.422	-0.057	423.77		-11.9	-2.3	0.0		-5.23	-28.00		962.0	-1.2	0.0	0.0	0.0
29489	1.298	0.288	423.36		-12.3	-2.2	0.1		-5.07	-29.15		957.7	-0.6	-3.7	0.0	0.0
29490	1.110	0.100	421.09		-12.2	-2.3	0.1		-5.34	-28.92		957.7	0.0	-4.3	0.0	0.0
29491	1.328	-0.372	421.72		-11.8	-2.5	0.0		-5.76	-28.06		961.4	0.0	-1.2	0.0	0.0
29492	1.265	-0.152	422.99		-11.7	-2.2	0.0		-5.10	-27.72		968.1	-0.6	1.2	0.0	0.0
29493	0.701	0.288	423.28		-12.2	-2.2	-0.0		-5.03	-28.83		965.6	-1.2	1.2	0.0	0.0
29494	0.293	0.006	422.08		-12.3	-2.2	-0.2		-5.22	-29.12		966.2	0.0	-2.4	0.0	0.0
29495	0.511	-0.497	422.15		-12.2	-2.3	-0.2		-5.52	-28.76		969.9	0.0	-1.8	0.0	0.0
29496	0.888	-0.246	423.35		-11.8	-2.3	-0.1		-5.39	-27.92		981.5	0.0	0.6	0.0	0.0
29497	0.764	0.225	423.29		-12.4	-2.3	-0.0		-5.26	-29.20		982.1	-1.2	1.8	0.0	0.0
29498	0.512	0.006	421.94		-12.3	-2.4	-0.1		-5.56	-29.04		976.6	-1.2	-0.6	0.0	0.0
29499	0.669	-0.371	422.29		-12.1	-2.3	-0.1		-5.51	-28.57		976.6	-0.6	-3.1	0.0	0.0
29500	0.920	0.037	422.92		-11.7	-2.3	-0.1		-5.45	-27.60		976.6	0.0	-3.1	0.0	0.0
29501	0.763	0.603	423.49		-11.9	-2.2	-0.1		-5.11	-28.25		979.1	-0.6	0.0	0.0	0.0
29502	0.606	0.666	422.86		-12.3	-2.3	-0.2		-5.39	-29.08		972.3	-1.2	0.0	0.0	0.0
29503	0.793	0.131	422.79		-11.9	-2.4	-0.3		-5.58	-28.17		964.4	-0.6	-1.8	0.0	0.0
29504	1.388	-0.214	423.63		-11.8	-2.3	-0.2		-5.29	-27.81		965.6	0.0	-3.1	0.0	0.0
29505	1.295	-0.057	423.64		-12.1	-2.3	-0.1		-5.24	-28.56		966.2	0.0	-1.2	0.0	0.0
29506	0.920	-0.152	422.37		-12.2	-2.3	-0.1		-5.34	-28.82		963.8	-1.2	-0.6	0.0	0.0
29507	0.763	-0.497	423.07		-11.7	-2.3	-0.1		-5.29	-27.73		955.9	-1.2	-1.8	0.0	0.0
29508	1.045	-0.592	424.76		-11.4	-2.0	-0.0		-4.66	-26.70		955.9	0.0	-3.7	0.0	0.0
29509	0.890	-0.183	424.48		-11.9	-2.0	0.0		-4.62	-28.12		960.8	-0.6	-3.1	0.0	0.0
29510	0.545	0.100	423.00		-12.1	-2.2	-0.0		-5.28	-28.66		962.0	-0.6	-0.6	0.0	0.0
29511	0.638	-0.246	422.86		-11.9	-2.4	-0.1		-5.56	-28.09		960.1	-1.2	-1.2	0.0	0.0
29512	1.233	-0.403	423.91		-11.9	-2.3	-0.0		-5.30	-28.05		962.6	-1.2	-3.7	0.0	0.0
29513	1.203	-0.215	423.78		-12.3	-2.3	0.1		-5.36	-28.99		965.0	-0.6	-3.7	0.0	0.0
29514	0.764	-0.152	421.52		-12.5	-2.4	0.1		-5.54	-29.61		971.7	0.0	-1.8	0.0	0.0
29515	0.763	-0.340	422.15		-12.0	-2.5	-0.0		-5.80	-28.50		977.2	0.0	1.8	0.0	0.0
29516	1.108	-0.215	423.63		-11.7	-2.2	0.0		-5.08	-27.53		974.8	-0.6	1.2	0.0	0.0
29517	1.015	0.068	424.55		-12.3	-2.2	0.0		-5.05	-29.01		977.2	-0.6	-0.6	0.0	0.0
29518	0.575	0.037	422.44		-12.7	-2.3	-0.1		-5.52	-30.07		980.3	0.0	-0.6	0.0	0.0
29519	0.637	-0.246	422.72		-12.3	-2.5	-0.1		-5.86	-29.02		983.9	0.0	0.6	0.0	0.0
29520	1.202	-0.371	424.27		-11.8	-2.4	-0.1		-5.62	-27.90		982.1	-1.8	0.6	0.0	0.0
29521	1.140	-0.057	424.98		-12.1	-2.3	-0.0		-5.32	-28.51		969.9	-0.6	-0.6	0.0	0.0
29522	0.889	-0.152	423.14		-12.2	-2.3	-0.1		-5.37	-28.72		967.5	0.0	-1.8	0.0	0.0
29523	0.951	-0.434	422.22		-11.9	-2.5	-0.1		-5.75	-28.07		966.9	0.0	0.0	0.0	0.0
29524	1.201	-0.340	423.48		-11.4	-2.1	-0.1		-4.90	-26.80		968.7	-0.6	0.6	0.0	0.0
29525	1.045	0.037	423.84		-12.0	-2.1	-0.1		-4.94	-28.23		962.0	-1.2	-0.6	0.0	0.0
29526	0.607	0.068	422.72		-12.4	-2.1	-0.1		-4.98	-29.22		956.5	-0.6	-4.9	0.0	0.0
29527	0.889	-0.434	422.43		-12.3	-2.3	-0.1		-5.32	-29.02		955.3	0.0	-4.9	0.0	0.0
29528	1.641	-0.466	423.21		-11.6	-2.2	-0.0		-5.04	-27.45		958.3	0.0	-2.4	0.0	0.0
29529	1.610	-0.089	423.84		-11.8	-2.0	0.0		-4.49	-27.94		958.3	-1.2	-1.2	0.0	0.0
29530	0.858	0.068	422.57		-12.2	-2.1	0.0		-4.85	-28.86		952.8	-1.2	-1.8	0.0	0.0
29531	0.544	-0.309	422.08		-12.1	-2.1	-0.1		-4.97	-28.73		957.1	-0.6	-2.4	0.0	0.0
29532	0.888	-0.340	423.42		-11.7	-2.1	-0.1		-4.83	-27.58		964.4	0.0	-1.2	0.0	0.0
29533	0.919	0.068	423.77		-11.9	-1.9	-0.1		-4.45	-28.19		971.7	-0.6	0.6	0.0	0.0
29534	0.512	0.037	423.00		-12.3	-2.0	-0.2		-4.64	-29.20		968.7	-1.2	0.0	0.0	0.0
29535	0.292	-0.340	422.65		-12.3	-2.2	-0.2		-5.21	-28.97		968.7	0.0	-3.1	0.0	0.0
29536	0.794	-0.497	423.77		-11.7	-2.2	-0.1		-5.04	-27.69		972.3	0.0	-2.4	0.0	0.0
29537	1.076	-0.057	423.63		-11.9	-1.9	-0.1		-4.44	-28.19		976.6	0.0	0.6	0.0	0.0
29538	0.450	0.288	422.43		-12.2	-2.0	-0.1		-4.76	-28.80		979.1	-0.6	1.2	0.0	0.0
29539	0.230	0.226	421.94		-11.9	-2.2	-0.2		-5.17	-28.23		970.5	-1.2	1.2	0.0	0.0
29540	0.700	0.037	423.34		-11.6	-2.1	-0.2		-4.94	-27.39		970.5	-0.6	-1.2	0.0	0.0
29541	0.888	0.257	423.28		-12.0	-2.2	-0.2		-5.01	-28.37		970.5	0.0	-0.6	0.0	0.0
29542	0.794	0.257	422.08		-12.1	-2.1	-0.2		-5.01	-28.68		971.1	-0.6	0.6	0.0	0.0
29543	0.763	-0.214	422.36		-11.9	-2.1	-0.1		-4.89	-28.07		962.6	-1.2	-0.6	0.0	0.0
29544	1.014	-0.497	423.98		-11.4	-2.0	-0.1		-4.59	-26.80		955.3	-1.2	-1.2	0.0	0.0
29545	0.795	-0.152	424.83		-11.6	-1.8	-0.0		-4.25	-27.23		954.0	-0.6	-3.7	0.0	0.0
29546	0.325	0.162	422.92		-11.8	-1.9	-0.0		-4.39	-27.97		957.1	0.0	-1.8	0.0	0.0
29547	0.262	-0.026	421.94		-11.9	-2.0	-0.1		-4.69	-28.30		957.1	-0.6	0.6	0.0	0.0
29548	0.763	-0.120	423.13		-11.6	-2.1	-0.1		-4.96	-27.34		951.0	-0.6	-1.8	0.0	0.0
29549	0.827	0.005	423.63		-11.9	-2.1	0.0		-4.87	-28.01		952.8	0.0	-3.7	0.0	0.0
29550	0.545	0.225	421.59		-12.3	-2.2	-0.0		-5.06	-29.13		955.9	-0.6	-1.2	0.0	0.0
29551	0.481	0.100	421.02		-12.1	-2.2	-0.0		-5.13	-28.69		958.9	0.6	1.2	0.0	0.0
29552	0.795	-0.089	422.00		-11.5	-2.2	-0.0		-5.09	-27.14		958.9	-1.2	2.4	0.0	0.0
29553	0.858	0.382	423.27		-11.9	-2.0	0.1		-4.61	-28.10		960.1	-1.2	0.6	0.0	0.0
29554	0.482	0.602	422.57		-12.2	-2.0	0.0		-4.64	-28.81		965.0	-0.6	-1.2	0.0	0.0
29555	0.262	0.257	421.38		-12.3	-2.2	-0.1		-5.23	-29.10		970.5	0.0	-1.8	0.0	0.0
29556	0.731	0.131	422.93		-11.8	-2.4	-0.1		-5.52	-27.97		974.8	0.0	0.0	0.0	0.0
29557	0.952	0.414	424.62		-12.0	-2.1	-0.0		-4.85	-28.25		966.2	-0.6	0.0	0.0	0.0
29558	0.326	0.477	423.21		-12.0	-2.2	-0.0		-5.09	-28.44		966.2	-0.6	-1.8	0.0	0.0
29559	0.262	0.226	422.22		-11.8	-2.2	-0.1		-5.16	-27.93		967.5	-0.6	-3.1	0.0	0.0
29560	0.794	0.068	422.77		-11.3	-2.1	-0.1		-4.93	-26.69		971.1	-1.2	-1.8	0.0	0.0
29561	0.951	0.382	422.99		-11.4	-1.9	-0.1		-4.31	-27.02		970.5	-0.6	0.0	0.0	0.0
29562	0.545	0.697	422.43		-11.9	-1.9	-0.0		-4.40	-28.18		961.4	0.0	-0.6	0.0	0.0
29563	0.419	0.194	421.65		-11.9	-2.0	-0.1		-4.74	-28.33		959.5	0.0	-2.4	0.0	0.0
29564	1.045	-0.183	421.58		-11.8	-2.1	-0.1		-4.84	-27.90		959.5	-0.6	-1.2	0.0	0.0
29565	1.391	0.288	422.64		-11.7	-1.8	0.0		-4.19	-27.63		958.3	-0.6	-0.6	0.0	0.0
29566	0.922	0.540	422.29		-12.0	-1.8	0.1		-4.20	-28.36		952.2	-1.2	-1.2	0.0	0.0
29567	0.640	0.226	421.58		-11.9	-1.9	0.0		-4.52	-28.29		947.9	0.0	-1.2	0.0	0.0
29568	0.732	0.006	422.35		-11.5	-1.9	-0.1		-4.48	-27.26		948.5	0.0	-2.4	0.0	0.0
29569	0.732	0.288	422.98		-11.4	-1.7	-0.1		-3.86	-27.01		952.8	-1.2	-1.8	0.0	0.0
29570	0.356	0.540	422.71		-11.9	-1.8	-0.1		-4.30	-28.24		955.9	-1.2	0.0	0.0	0.0
29571	0.011	0.383	422.21		-12.0	-1.9	-0.2		-4.53	-28.40		951.0	-1.2	-1.2	0.0	0.0
29572	0.292	0.006	422.50		-11.7	-2.0	-0.2		-4.69	-27.80		954.0	-0.6	-3.1	0.0	0.0
29573	0.700	0.163	422.85		-11.8	-1.8	-0.1		-4.21	-27.93		960.8	0.0	-3.1	0.0	0.0
29574	0.544	0.445	422.29		-11.9	-1.7	-0.1		-3.94	-28.26		963.8	-0.6	0.0	0.0	0.0
29575	0.074	0.383	421.44		-11.9	-1.9	-0.1		-4.39	-28.31		962.6	0.0	-0.6	0.0	0.0
29576	0.167	0.288	421.93		-11.5	-2.0	-0.2		-4.64	-27.31		961.4	0.0	-2.4	0.0	0.0
29577	0.512	0.540	423.41		-11.5	-1.7	-0.2		-3.93	-27.19		965.6	-0.6	-1.2	0.0	0.0
29578	0.512	0.917	422.50		-11.9	-1.8	-0.2		-4.26	-28.24		971.1	0.0	1.2	0.0	0.0
29579	0.386	0.634	421.44		-12.0	-2.0	-0.3		-4.60	-28.61		969.3	-0.6	3.1	0.0	0.0
29580	0.637	0.037	422.50		-11.6	-2.1	-0.2		-4.89	-27.35		962.6	-0.6	0.0	0.0	0.0
29581	0.982	0.005	424.19		-11.3	-1.7	-0.1		-3.97	-26.69		961.4	-0.6	-1.8	0.0	0.0
29582	0.764	0.162	423.42		-11.8	-1.7	-0.0		-3.85	-27.89		962.6	-0.6	-0.6	0.0	0.0
29583	0.325	0.100	422.00		-11.6	-1.7	-0.1		-3.96	-27.52		961.4	0.0	1.2	0.0	0.0
29584	0.481	-0.246	422.63		-11.4	-1.8	-0.1		-4.20	-26.86		955.3	-0.6	0.0	0.0	0.0
29585	0.575	-0.026	423.83		-11.3	-1.7	-0.0		-3.98	-26.66		949.2	-1.2	-3.1	0.0	0.0
29586	0.294	0.414	422.64		-12.0	-1.7	-0.0		-3.98	-28.47		949.8	-0.6	-4.3	0.0	0.0
29587	0.137	0.163	420.52		-12.1	-1.8	-0.1		-4.37	-28.68		953.4	0.6	-2.4	0.0	0.0
29588	0.419	-0.214	421.29		-11.5	-2.0	-0.1		-4.66	-27.17		951.6	-0.6	1.2	0.0	0.0
29589	0.733	-0.057	422.56		-11.6	-1.9	0.0		-4.33	-27.38		945.5	-1.2	-1.2	0.0	0.0
29590	0.482	0.288	422.15		-12.0	-1.8	0.0		-4.30	-28.35		949.2	-1.2	-3.1	0.0	0.0
29591	0.231	0.351	420.95		-12.2	-1.8	-0.0		-4.24	-28.94		955.3	-0.6	-1.8	0.0	0.0
29592	0.419	0.194	421.22		-11.7	-1.9	-0.1		-4.51	-27.90		961.4	0.0	0.6	0.0	0.0
29593	0.670	0.288	422.85		-11.8	-1.8	-0.0		-4.27	-27.94		963.8	-1.2	1.2	0.0	0.0
29594	0.482	0.445	423.56		-12.2	-1.9	-0.0		-4.46	-28.92		962.6	-0.6	-1.8	0.0	0.0
29595	0.074	0.226	421.73		-12.4	-2.0	-0.1		-4.74	-29.39		968.1	-0.6	-0.6	0.0	0.0
29596	0.387	-0.057	422.00		-11.8	-2.1	-0.2		-5.01	-28.06		969.3	-0.6	0.6	0.0	0.0
29597	0.701	-0.089	423.06		-11.4	-1.9	-0.1		-4.35	-27.02		970.5	-1.2	1.2	0.0	0.0
29598	0.513	0.225	423.62		-11.7	-1.8	-0.0		-4.19	-27.56		965.0	-1.2	-0.6	0.0	0.0
29599	0.137	0.477	421.58		-11.9	-1.9	-0.1		-4.44	-28.31		963.2	-0.6	-2.4	0.0	0.0
29600	0.387	0.068	421.64		-11.6	-1.8	-0.2		-4.33	-27.59		965.6	-0.6	-1.2	0.0	0.0
29601	1.013	-0.120	422.28		-11.5	-1.8	-0.1		-4.08	-27.12		968.1	0.6	0.0	0.0	0.0
29602	0.921	0.288	422.71		-11.9	-1.8	-0.0		-4.08	-28.22		964.4	-0.6	2.4	0.0	0.0
29603	0.545	0.194	422.08		-12.1	-1.7	-0.1		-4.09	-28.76		957.1	-0.6	0.0	0.0	0.0
29604	0.826	-0.277	422.14		-11.9	-1.8	-0.1		-4.09	-28.22		952.2	0.0	-1.8	0.0	0.0
29605	1.235	-0.277	422.42		-11.6	-1.7	0.0		-3.88	-27.37		952.2	-0.6	-1.8	0.0	0.0
29606	0.953	0.131	423.27		-11.9	-1.6	0.0		-3.72	-28.08		952.2	-0.6	-0.6	0.0	0.0
29607	0.200	0.257	422.14		-12.1	-1.6	-0.1		-3.79	-28.62		946.7	-0.6	-1.2	0.0	0.0
29608	-0.021	-0.214	422.57		-11.8	-1.7	-0.2		-4.09	-28.01		946.1	-0.6	-2.4	0.0	0.0
29609	0.417	-0.340	423.62		-11.7	-1.5	-0.2		-3.61	-27.61		948.5	0.0	-2.4	0.0	0.0
29610	0.387	0.225	423.34		-12.1	-1.6	-0.1		-3.79	-28.50		955.9	0.0	1.2	0.0	0.0
29611	0.105	0.414	421.80		-12.3	-1.7	-0.1		-4.07	-29.26		955.9	-1.2	1.2	0.0	0.0
29612	0.230	-0.026	422.01		-12.0	-1.9	-0.2		-4.37	-28.52		954.6	-0.6	-1.2	0.0	0.0
29613	0.763	-0.214	423.13		-11.7	-1.6	-0.1		-3.68	-27.70		959.5	0.0	-3.1	0.0	0.0
29614	0.607	0.225	423.28		-12.1	-1.6	-0.1		-3.69	-28.55		963.2	0.0	-0.6	0.0	0.0
29615	-0.083	0.603	422.08		-12.1	-1.7	-0.2		-4.08	-28.70		968.7	0.0	1.2	0.0	0.0
29616	-0.021	0.414	422.57		-11.9	-1.7	-0.3		-4.09	-28.24		964.4	-0.6	0.6	0.0	0.0
29617	0.480	0.257	423.48		-11.6	-1.7	-0.3		-3.96	-27.48		966.9	-0.6	-3.1	0.0	0.0
29618	0.574	0.414	423.70		-12.1	-1.6	-0.3		-3.81	-28.54		968.7	0.0	-1.8	0.0	0.0
29619	0.480	0.351	422.08		-12.2	-1.8	-0.2		-4.21	-28.87		974.8	0.0	1.2	0.0	0.0
29620	0.542	-0.152	422.07		-12.0	-1.8	-0.2		-4.32	-28.37		970.5	-1.2	1.8	0.0	0.0
29621	0.700	-0.372	423.83		-11.4	-1.6	-0.1		-3.74	-26.91		965.0	-0.6	0.0	0.0	0.0
29622	0.606	-0.089	424.83		-11.8	-1.4	-0.1		-3.21	-27.78		964.4	0.0	-3.1	0.0	0.0
29623	0.168	0.100	422.85		-12.1	-1.6	-0.1		-3.79	-28.57		962.0	0.0	-0.6	0.0	0.0
29624	0.168	-0.057	422.71		-11.7	-1.6	-0.1		-3.79	-27.74		963.8	-0.6	1.8	0.0	0.0
29625	0.512	-0.120	423.98		-11.6	-1.8	-0.1		-4.10	-27.29		955.9	-1.2	0.0	0.0	0.0
29626	0.513	0.068	423.91		-12.0	-1.6	-0.1		-3.78	-28.36		952.2	-1.2	-3.7	0.0	0.0
29627	0.356	0.163	422.22		-12.4	-1.7	-0.1		-4.04	-29.30		954.0	-0.6	-1.2	0.0	0.0
29628	0.387	-0.120	421.65		-12.2	-1.9	-0.1		-4.51	-28.86		957.1	0.0	0.6	0.0	0.0
29629	0.826	-0.246	423.13		-11.8	-1.9	-0.0		-4.32	-27.79		953.4	-0.6	-0.6	0.0	0.0
29630	0.638	0.194	423.49		-12.0	-1.7	-0.0		-3.95	-28.30		952.8	-0.6	-3.7	0.0	0.0
29631	0.262	0.320	421.58		-12.5	-1.7	-0.1		-3.91	-29.59		956.5	0.0	-2.4	0.0	0.0
29632	0.199	-0.026	421.37		-12.4	-1.9	-0.1		-4.47	-29.44		965.6	0.0	-0.6	0.0	0.0
29633	0.543	-0.183	422.99		-12.0	-1.9	-0.1		-4.40	-28.35		966.9	-0.6	2.4	0.0	0.0
