

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11934	1.406	-0.194	626.61		4.3	-7.3	-0.3		-11.55	6.83		783.1	12.2	-10.4	0.0	0.0
11935	1.218	-0.131	626.76		4.0	-7.4	-0.3		-11.71	6.45		-202.6	12.8	-11.0	0.0	0.0
11936	1.468	-0.099	627.81		4.4	-7.4	-0.3		-11.70	7.03		244.2	12.2	-10.4	0.0	0.0
11937	1.406	-0.005	627.60		4.2	-7.3	-0.3		-11.61	6.68		930.8	12.8	-11.0	0.0	0.0
11938	1.124	-0.005	627.04		4.2	-7.4	-0.3		-11.75	6.63		1625.5	12.2	-10.4	0.0	0.0
11939	1.249	-0.005	627.67		4.4	-7.4	-0.4		-11.75	6.96		2182.1	11.6	-11.0	0.0	0.0
11940	1.374	0.152	627.39		4.4	-7.3	-0.3		-11.59	7.08		2655.8	12.2	-9.2	0.0	0.0
11941	1.406	0.152	627.11		4.1	-7.3	-0.3		-11.64	6.53		3055.6	12.8	-9.2	0.0	0.0
11942	1.343	0.183	627.53		4.1	-7.4	-0.3		-11.67	6.58		3386.4	12.2	-10.4	0.0	0.0
11943	1.437	0.121	628.38		4.5	-7.3	-0.3		-11.61	7.13		3662.3	12.2	-9.8	0.0	0.0
11944	1.374	0.121	628.17		4.3	-7.3	-0.3		-11.52	6.92		3893.7	12.2	-9.8	0.0	0.0
11945	1.186	0.309	627.25		4.2	-7.3	-0.3		-11.65	6.64		4087.2	12.8	-11.6	0.0	0.0
11946	1.374	0.246	626.96		4.3	-7.4	-0.4		-11.80	6.77		4214.1	12.2	-10.4	0.0	0.0
11947	1.499	0.309	627.32		4.3	-7.3	-0.3		-11.61	6.79		4690.8	13.4	-11.0	0.0	0.0
11948	1.312	0.372	627.46		4.2	-7.3	-0.3		-11.62	6.60		795.3	12.8	-11.0	0.0	0.0
11949	1.217	0.309	627.32		4.2	-7.4	-0.4		-11.66	6.67		-184.9	12.2	-9.8	0.0	0.0
11950	1.437	0.121	628.17		4.3	-7.4	-0.4		-11.64	6.92		696.5	12.2	-9.2	0.0	0.0
11951	1.437	0.309	628.38		4.4	-7.3	-0.3		-11.49	6.94		1409.4	12.2	-10.4	0.0	0.0
11952	1.343	0.466	627.18		4.2	-7.3	-0.3		-11.54	6.66		2002.1	11.6	-9.8	0.0	0.0
11953	1.405	0.278	627.18		4.3	-7.4	-0.4		-11.77	6.86		2508.7	12.2	-9.8	0.0	0.0
11954	1.531	0.309	627.95		4.3	-7.3	-0.3		-11.50	6.76		2929.3	12.8	-9.8	0.0	0.0
11955	1.562	0.340	627.81		4.2	-7.3	-0.3		-11.50	6.69		3280.2	12.8	-10.4	0.0	0.0
11956	1.375	0.246	626.90		4.0	-7.4	-0.3		-11.66	6.37		3573.8	12.8	-9.2	0.0	0.0
11957	1.374	0.089	627.81		4.3	-7.4	-0.3		-11.67	6.89		3819.2	12.8	-9.8	0.0	0.0
11958	1.531	0.215	628.45		4.3	-7.2	-0.3		-11.43	6.91		4024.9	11.6	-11.0	0.0	0.0
11959	1.437	0.246	626.97		4.1	-7.2	-0.3		-11.40	6.59		4165.3	12.2	-9.8	0.0	0.0
11960	1.343	0.152	627.32		4.0	-7.3	-0.3		-11.62	6.31		4646.9	12.8	-9.8	0.0	0.0
11961	1.625	0.215	628.45		4.3	-7.3	-0.3		-11.50	6.91		790.5	12.8	-9.8	0.0	0.0
11962	1.562	0.183	628.17		4.2	-7.2	-0.3		-11.39	6.67		-210.6	12.8	-9.2	0.0	0.0
11963	1.280	0.058	627.32		4.0	-7.3	-0.3		-11.50	6.44		481.0	12.8	-10.4	0.0	0.0
11964	1.437	-0.005	628.09		4.3	-7.3	-0.3		-11.62	6.89		1187.2	11.0	-11.0	0.0	0.0
11965	1.468	0.152	627.60		4.3	-7.2	-0.3		-11.37	6.86		1828.1	12.2	-11.0	0.0	0.0
11966	1.375	0.058	626.76		4.0	-7.2	-0.3		-11.47	6.38		2359.8	12.8	-9.8	0.0	0.0
11967	1.531	-0.005	627.46		4.0	-7.3	-0.3		-11.53	6.38		2802.9	12.2	-9.2	0.0	0.0
11968	1.593	-0.068	628.66		4.3	-7.2	-0.3		-11.44	6.77		3174.0	12.8	-9.2	0.0	0.0
11969	1.469	-0.099	628.17		4.2	-7.2	-0.3		-11.40	6.62		3484.7	12.8	-9.8	0.0	0.0
11970	1.218	-0.068	627.46		4.0	-7.2	-0.3		-11.38	6.38		3744.1	11.6	-9.8	0.0	0.0
11971	1.437	-0.036	627.53		4.3	-7.3	-0.3		-11.59	6.78		3963.3	11.6	-10.4	0.0	0.0
11972	1.625	-0.005	627.95		4.2	-7.2	-0.3		-11.37	6.71		4115.9	13.4	-9.8	0.0	0.0
11973	1.469	0.026	627.60		4.1	-7.1	-0.3		-11.25	6.50		4599.9	13.4	-9.2	0.0	0.0
11974	1.343	-0.036	627.39		4.1	-7.3	-0.3		-11.52	6.47		784.3	12.2	-9.8	0.0	0.0
11975	1.437	-0.194	628.52		4.3	-7.2	-0.3		-11.41	6.90		-201.4	12.2	-9.2	0.0	0.0
11976	1.406	-0.194	628.10		4.1	-7.1	-0.3		-11.30	6.60		241.1	12.2	-9.8	0.0	0.0
11977	1.343	-0.099	627.53		4.0	-7.1	-0.3		-11.32	6.41		927.2	11.0	-10.4	0.0	0.0
11978	1.531	-0.194	627.60		4.3	-7.3	-0.3		-11.52	6.82		1627.3	12.2	-10.4	0.0	0.0
11979	1.468	-0.162	628.17		4.1	-7.1	-0.3		-11.28	6.50		2188.9	13.4	-9.8	0.0	0.0
11980	1.438	-0.131	627.88		4.0	-7.1	-0.2		-11.21	6.38		2658.9	12.8	-11.0	0.0	0.0
11981	1.343	-0.194	627.88		4.1	-7.2	-0.3		-11.37	6.50		3053.2	12.2	-9.8	0.0	0.0
11982	1.406	-0.288	628.66		4.3	-7.1	-0.3		-11.22	6.90		3382.2	12.8	-10.4	0.0	0.0
11983	1.438	-0.099	628.59		4.2	-7.1	-0.3		-11.24	6.74		3658.1	11.6	-11.6	0.0	0.0
11984	1.375	-0.005	626.61		4.0	-7.3	-0.3		-11.51	6.39		3892.4	12.2	-10.4	0.0	0.0
11985	1.437	-0.099	627.67		3.9	-7.3	-0.3		-11.51	6.29		4091.4	12.8	-9.8	0.0	0.0
11986	1.469	-0.068	628.73		4.2	-7.2	-0.3		-11.31	6.67		4219.0	12.8	-9.8	0.0	0.0
11987	1.375	-0.099	627.46		4.0	-7.1	-0.3		-11.26	6.32		4687.2	13.4	-10.4	0.0	0.0
11988	1.218	-0.131	627.46		3.9	-7.2	-0.3		-11.42	6.26		792.9	12.8	-10.4	0.0	0.0
11989	1.312	-0.099	628.31		4.2	-7.2	-0.3		-11.33	6.74		-181.3	12.2	-11.0	0.0	0.0
11990	1.469	0.058	628.38		4.3	-7.1	-0.3		-11.26	6.77		709.9	11.6	-11.0	0.0	0.0
11991	1.344	0.058	627.04		4.0	-7.1	-0.3		-11.31	6.32		1428.3	12.2	-11.0	0.0	0.0
11992	1.374	0.058	627.81		4.1	-7.2	-0.3		-11.39	6.59		2020.4	12.8	-10.4	0.0	0.0
11993	1.437	0.121	628.30		4.2	-7.2	-0.3		-11.32	6.73		2518.5	12.2	-9.8	0.0	0.0
11994	1.312	-0.037	627.74		4.0	-7.1	-0.3		-11.26	6.38		2936.0	12.8	-9.8	0.0	0.0
11995	1.092	-0.005	627.46		4.0	-7.1	-0.3		-11.31	6.44		3284.5	12.2	-11.0	0.0	0.0
11996	1.312	0.058	628.02		4.4	-7.1	-0.3		-11.25	6.92		3576.3	11.0	-10.4	0.0	0.0
11997	1.406	0.121	627.46		4.1	-7.1	-0.3		-11.18	6.56		3827.1	12.2	-10.4	0.0	0.0
11998	1.218	0.183	627.32		3.9	-7.1	-0.3		-11.23	6.24		4034.7	12.8	-10.4	0.0	0.0
11999	1.218	0.152	627.46		4.0	-7.1	-0.3		-11.31	6.43		4170.2	12.2	-10.4	0.0	0.0
12000	1.343	0.058	628.66		4.3	-7.0	-0.3		-11.14	6.82		4647.5	12.8	-9.8	0.0	0.0
12001	1.155	0.058	627.88		4.1	-7.0	-0.3		-11.14	6.55		788.6	11.6	-10.4	0.0	0.0
12002	1.061	0.183	627.25		4.1	-7.1	-0.3		-11.30	6.46		-211.2	11.0	-11.6	0.0	0.0
12003	1.281	0.121	627.03		4.2	-7.2	-0.3		-11.39	6.75		480.4	12.2	-9.8	0.0	0.0
12004	1.375	0.215	627.67		4.0	-7.0	-0.3		-11.12	6.33		1190.9	12.8	-9.8	0.0	0.0
12005	1.218	0.215	627.32		3.9	-7.0	-0.3		-11.15	6.24		1830.6	12.2	-10.4	0.0	0.0
12006	1.187	0.026	627.32		4.0	-7.2	-0.3		-11.39	6.31		2357.9	12.2	-9.8	0.0	0.0
12007	1.281	-0.068	628.09		4.3	-7.1	-0.3		-11.19	6.84		2799.9	12.8	-10.4	0.0	0.0
12008	1.187	0.089	627.81		4.1	-7.0	-0.3		-11.16	6.46		3170.4	11.6	-11.0	0.0	0.0
12009	1.156	0.183	626.75		4.0	-7.1	-0.3		-11.20	6.38		3482.9	11.6	-11.0	0.0	0.0
12010	1.249	0.026	627.25		4.1	-7.2	-0.3		-11.45	6.47		3748.4	12.8	-10.4	0.0	0.0
12011	1.281	0.152	628.45		4.1	-7.1	-0.3		-11.17	6.54		3967.5	12.8	-10.4	0.0	0.0
12012	1.156	0.183	627.11		4.0	-7.0	-0.2		-11.06	6.34		4114.6	12.2	-9.8	0.0	0.0
12013	1.093	-0.099	627.11		4.0	-7.1	-0.3		-11.26	6.35		4596.2	12.8	-9.2	0.0	0.0
12014	1.187	-0.068	627.74		4.2	-7.2	-0.3		-11.34	6.69		782.5	12.2	-10.4	0.0	0.0
12015	1.187	0.089	627.53		4.1	-7.1	-0.3		-11.21	6.53		-205.7	11.0	-10.4	0.0	0.0
12016	1.156	0.026	626.19		3.9	-7.1	-0.3		-11.25	6.20		258.2	12.2	-9.8	0.0	0.0
12017	1.124	-0.036	627.18		4.0	-7.1	-0.3		-11.32	6.38		949.2	12.8	-9.8	0.0	0.0
12018	1.249	-0.068	627.81		4.1	-7.1	-0.3		-11.24	6.53		1639.5	12.2	-10.4	0.0	0.0
12019	1.155	-0.131	626.97		4.0	-7.0	-0.3		-11.14	6.36		2196.2	12.2	-11.0	0.0	0.0
12020	0.811	-0.131	626.83		3.9	-7.1	-0.3		-11.32	6.17		2664.3	12.2	-10.4	0.0	0.0
12021	0.999	-0.194	627.53		4.2	-7.1	-0.3		-11.22	6.66		3055.6	11.0	-11.0	0.0	0.0
12022	1.187	-0.068	626.82		4.1	-7.0	-0.3		-11.18	6.60		3389.5	12.2	-9.8	0.0	0.0
12023	1.125	-0.068	626.40		3.9	-7.0	-0.3		-11.19	6.18		3669.0	12.8	-9.2	0.0	0.0
12024	1.187	-0.225	627.11		4.1	-7.2	-0.3		-11.37	6.48		3899.8	12.2	-9.8	0.0	0.0
12025	1.218	-0.256	627.18		4.1	-7.1	-0.3		-11.19	6.52		4094.5	12.8	-9.8	0.0	0.0
12026	1.030	-0.288	626.90		4.0	-7.1	-0.3		-11.25	6.34		4220.2	13.4	-10.4	0.0	0.0
12027	0.999	-0.256	626.19		3.8	-7.2	-0.3		-11.42	6.09		4680.5	12.2	-11.6	0.0	0.0
12028	1.218	-0.319	626.61		4.2	-7.1	-0.3		-11.20	6.65		789.8	11.6	-10.4	0.0	0.0
12029	1.187	-0.288	626.90		3.8	-7.0	-0.3		-11.16	6.15		-174.0	12.2	-9.8	0.0	0.0
12030	1.093	-0.288	626.54		3.8	-6.9	-0.3		-11.03	6.12		718.4	11.6	-9.8	0.0	0.0
12031	1.124	-0.413	626.47		3.9	-7.1	-0.3		-11.33	6.28		1430.1	12.2	-9.2	0.0	0.0
12032	1.218	-0.508	627.39		4.1	-7.1	-0.3		-11.21	6.56		2019.8	12.8	-9.8	0.0	0.0
12033	1.156	-0.413	626.97		4.0	-7.0	-0.2		-11.10	6.37		2516.6	12.2	-11.0	0.0	0.0
12034	1.156	-0.351	625.55		3.9	-7.0	-0.3		-11.20	6.20		2934.1	12.2	-10.4	0.0	0.0
12035	1.249	-0.508	626.26		3.9	-7.2	-0.3		-11.38	6.26		3288.8	12.8	-9.8	0.0	0.0
12036	1.281	-0.382	627.04		3.9	-7.0	-0.3		-11.11	6.22		3582.4	12.2	-9.8	0.0	0.0
12037	1.156	-0.351	626.26		3.8	-7.0	-0.3		-11.15	6.13		3827.1	12.8	-9.8	0.0	0.0
12038	1.093	-0.602	626.40		3.8	-7.1	-0.3		-11.31	6.14		4032.8	12.8	-9.2	0.0	0.0
12039	1.156	-0.539	627.18		4.1	-7.0	-0.3		-11.16	6.59		4168.3	12.8	-11.0	0.0	0.0
12040	1.250	-0.288	627.11		4.0	-7.0	-0.3		-11.13	6.36		4643.8	12.2	-11.6	0.0	0.0
12041	1.156	-0.413	625.56		3.8	-7.1	-0.3		-11.28	6.08		788.6	12.2	-11.6	0.0	0.0
12042	1.312	-0.445	626.82		3.9	-7.1	-0.3		-11.21	6.31		-210.0	12.2	-10.4	0.0	0.0
12043	1.406	-0.256	627.11		4.0	-7.1	-0.3		-11.20	6.36		492.6	12.2	-11.0	0.0	0.0
12044	1.312	-0.382	626.61		3.8	-7.0	-0.3		-11.12	6.03		1198.8	12.8	-9.8	0.0	0.0
12045	1.187	-0.508	626.76		3.7	-7.1	-0.3		-11.32	5.98		1834.8	12.8	-11.0	0.0	0.0
12046	1.375	-0.382	627.04		4.1	-7.0	-0.3		-11.15	6.59		2359.8	11.6	-11.0	0.0	0.0
12047	1.469	-0.225	626.12		3.9	-7.1	-0.3		-11.22	6.31		2807.8	12.2	-9.8	0.0	0.0
12048	1.281	-0.288	625.49		3.5	-7.1	-0.3		-11.26	5.61		3181.3	12.8	-9.8	0.0	0.0
12049	1.469	-0.319	627.04		4.0	-7.2	-0.3		-11.34	6.40		3492.0	12.8	-10.4	0.0	0.0
12050	1.469	-0.256	627.46		4.0	-7.1	-0.3		-11.17	6.39		3752.1	12.8	-9.8	0.0	0.0
12051	1.313	-0.351	626.61		3.8	-7.0	-0.3		-11.08	6.09		3968.1	12.8	-9.8	0.0	0.0
12052	1.219	-0.382	626.61		3.9	-7.2	-0.3		-11.40	6.22		4112.8	11.6	-11.0	0.0	0.0
12053	1.500	-0.288	626.68		4.1	-7.2	-0.3		-11.36	6.49		4597.4	12.2	-10.4	0.0	0.0
12054	1.626	-0.162	626.33		3.8	-7.1	-0.2		-11.19	6.15		783.1	13.4	-9.8	0.0	0.0
12055	1.438	-0.099	626.26		3.8	-7.0	-0.3		-11.18	6.12		-204.5	12.2	-9.8	0.0	0.0
12056	1.500	-0.225	626.76		3.9	-7.2	-0.3		-11.46	6.27		268.0	12.2	-10.4	0.0	0.0
12057	1.563	-0.288	627.39		4.0	-7.0	-0.3		-11.15	6.42		957.1	12.2	-9.8	0.0	0.0
12058	1.281	-0.225	626.40		3.8	-7.1	-0.2		-11.26	6.12		1644.4	11.6	-10.4	0.0	0.0
12059	1.313	-0.099	626.12		3.7	-7.1	-0.2		-11.34	5.99		2198.6	11.0	-10.4	0.0	0.0
12060	1.595	-0.131	626.61		4.1	-7.2	-0.3		-11.42	6.58		2672.3	12.8	-9.2	0.0	0.0
12061	1.563	-0.036	627.04		3.9	-7.1	-0.2		-11.22	6.20		3067.2	12.2	-9.8	0.0	0.0
12062	1.438	-0.005	626.54		3.8	-7.1	-0.2		-11.29	6.11		3395.6	12.8	-10.4	0.0	0.0
12063	1.500	-0.225	626.97		3.9	-7.2	-0.3		-11.40	6.30		3670.3	12.8	-9.2	0.0	0.0
12064	1.469	-0.036	627.25		4.1	-7.1	-0.3		-11.20	6.54		3899.8	12.8	-11.0	0.0	0.0
12065	1.501	0.058	626.33		3.9	-7.1	-0.2		-11.19	6.26		4092.0	11.6	-10.4	0.0	0.0
12066	1.438	-0.036	625.48		3.9	-7.3	-0.3		-11.53	6.21		4226.3	12.8	-10.4	0.0	0.0
12067	1.500	-0.068	627.11		4.0	-7.1	-0.3		-11.32	6.41		4669.5	12.8	-9.2	0.0	0.0
12068	1.626	-0.005	627.25		4.0	-7.1	-0.3		-11.31	6.35		788.0	12.2	-9.8	0.0	0.0
12069	1.438	0.026	626.40		3.8	-7.1	-0.3		-11.25	6.11		-171.5	12.2	-11.0	0.0	0.0
12070	1.343	-0.131	626.61		4.0	-7.2	-0.3		-11.43	6.39		723.9	12.2	-9.8	0.0	0.0
12071	1.469	-0.005	627.53		4.1	-7.1	-0.3		-11.27	6.59		1435.0	11.6	-11.0	0.0	0.0
12072	1.563	0.089	626.75		4.0	-7.1	-0.2		-11.26	6.38		2025.3	12.2	-10.4	0.0	0.0
12073	1.469	0.058	625.98		3.8	-7.1	-0.3		-11.34	6.11		2527.0	12.8	-10.4	0.0	0.0
12074	1.594	0.026	627.32		4.1	-7.2	-0.3		-11.41	6.56		2943.3	12.2	-10.4	0.0	0.0
12075	1.563	0.058	627.25		4.1	-7.1	-0.3		-11.27	6.47		3292.4	12.2	-9.2	0.0	0.0
12076	1.375	-0.068	626.47		4.0	-7.1	-0.2		-11.24	6.33		3583.6	12.2	-11.0	0.0	0.0
12077	1.344	-0.068	626.54		3.9	-7.2	-0.3		-11.49	6.17		3826.5	12.2	-10.4	0.0	0.0
12078	1.407	0.026	627.67		4.2	-7.1	-0.2		-11.27	6.71		4032.8	12.2	-9.8	0.0	0.0
12079	1.470	0.058	626.90		3.9	-7.1	-0.2		-11.30	6.26		4174.4	12.2	-9.8	0.0	0.0
12080	1.313	0.089	626.97		3.9	-7.2	-0.3		-11.37	6.22		4651.2	12.8	-9.8	0.0	0.0
12081	1.438	-0.068	627.67		4.1	-7.1	-0.3		-11.27	6.53		790.5	12.2	-9.8	0.0	0.0
12082	1.532	-0.068	627.81		4.1	-7.1	-0.2		-11.19	6.47		-208.8	11.6	-9.8	0.0	0.0
12083	1.250	-0.068	627.18		3.9	-7.1	-0.2		-11.31	6.20		506.0	12.2	-10.4	0.0	0.0
12084	1.313	-0.068	626.90		4.0	-7.2	-0.2		-11.39	6.39		1215.3	11.6	-10.4	0.0	0.0
12085	1.532	0.058	627.04		4.2	-7.2	-0.2		-11.42	6.63		1853.8	12.2	-10.4	0.0	0.0
12086	1.470	-0.005	627.46		3.8	-7.1	-0.2		-11.18	6.13		2378.7	12.8	-9.8	0.0	0.0
12087	1.313	-0.036	626.90		3.8	-7.2	-0.2		-11.43	6.07		2820.0	12.8	-9.2	0.0	0.0
12088	1.438	-0.131	627.95		4.0	-7.2	-0.2		-11.42	6.41		3186.8	12.8	-10.4	0.0	0.0
12089	1.438	-0.068	628.24		4.1	-7.1	-0.2		-11.30	6.46		3494.5	12.2	-9.8	0.0	0.0
12090	1.344	0.058	627.32		3.9	-7.1	-0.2		-11.26	6.25		3753.3	11.6	-10.4	0.0	0.0
12091	1.438	-0.005	626.75		4.0	-7.2	-0.2		-11.39	6.38		3973.0	12.8	-9.8	0.0	0.0
12092	1.657	0.026	627.81		4.1	-7.2	-0.2		-11.34	6.59		4122.6	12.8	-9.8	0.0	0.0
12093	1.563	0.089	628.24		4.1	-7.1	-0.2		-11.25	6.52		4604.2	12.8	-9.2	0.0	0.0
12094	1.470	-0.005	627.39		3.9	-7.2	-0.2		-11.35	6.16		783.1	12.2	-9.2	0.0	0.0
12095	1.469	-0.194	627.74		4.0	-7.3	-0.3		-11.52	6.32		-205.7	12.8	-9.8	0.0	0.0
12096	1.469	0.058	628.17		4.1	-7.2	-0.2		-11.32	6.49		267.4	11.6	-10.4	0.0	0.0
12097	1.501	0.183	626.97		3.9	-7.1	-0.2		-11.28	6.22		957.7	10.4	-11.0	0.0	0.0
12098	1.438	0.026	626.97		3.8	-7.3	-0.2		-11.52	6.10		1651.1	12.2	-10.4	0.0	0.0
12099	1.563	-0.005	628.59		4.2	-7.1	-0.2		-11.27	6.61		2207.8	12.8	-9.8	0.0	0.0
12100	1.563	0.089	628.17		4.0	-7.2	-0.2		-11.36	6.36		2675.3	12.8	-10.4	0.0	0.0
12101	1.344	0.026	627.39		3.9	-7.2	-0.2		-11.40	6.16		3066.0	12.2	-9.8	0.0	0.0
12102	1.469	-0.036	628.31		4.1	-7.3	-0.2		-11.47	6.49		3392.5	12.2	-10.4	0.0	0.0
12103	1.658	0.152	628.24		4.2	-7.1	-0.2		-11.29	6.64		3667.8	11.6	-10.4	0.0	0.0
12104	1.595	0.121	627.46		3.9	-7.2	-0.2		-11.33	6.18		3904.0	12.8	-11.0	0.0	0.0
12105	1.595	0.058	627.75		3.8	-7.2	-0.2		-11.32	6.00		4098.8	12.8	-10.4	0.0	0.0
12106	1.783	-0.005	628.66		4.1	-7.2	-0.2		-11.39	6.46		4228.8	13.4	-9.8	0.0	0.0
12107	1.595	-0.005	628.17		4.0	-7.2	-0.1		-11.31	6.31		4634.7	12.8	-9.8	0.0	0.0
12108	1.376	0.026	627.61		3.8	-7.2	-0.1		-11.34	6.06		778.2	12.8	-11.0	0.0	0.0
12109	1.595	0.058	628.38		3.9	-7.3	-0.2		-11.57	6.27		-161.8	10.4	-11.6	0.0	0.0
12110	1.752	0.183	628.31		4.1	-7.3	-0.1		-11.46	6.48		744.1	11.6	-9.8	0.0	0.0
12111	1.658	0.215	628.17		3.8	-7.1	-0.1		-11.23	6.11		1457.6	12.8	-9.2	0.0	0.0
12112	1.595	0.152	628.24		3.8	-7.3	-0.2		-11.49	6.08		2043.0	12.8	-10.4	0.0	0.0
12113	1.783	-0.037	628.73		4.1	-7.3	-0.2		-11.45	6.49		2536.2	12.2	-10.4	0.0	0.0
12114	1.595	-0.037	629.09		4.0	-7.2	-0.2		-11.36	6.33		2950.6	12.2	-9.8	0.0	0.0
12115	1.470	0.058	627.96		3.7	-7.1	-0.1		-11.30	5.97		3296.1	11.6	-10.4	0.0	0.0
12116	1.627	0.058	627.89		4.0	-7.3	-0.2		-11.47	6.31		3590.3	12.2	-9.2	0.0	0.0
12117	1.689	0.089	628.38		3.8	-7.2	-0.1		-11.33	6.02		3838.1	12.8	-9.8	0.0	0.0
12118	1.721	0.089	628.45		3.8	-7.2	-0.1		-11.30	6.05		4043.2	12.8	-10.4	0.0	0.0
12119	1.564	0.026	628.38		3.7	-7.3	-0.1		-11.53	5.90		4176.3	13.4	-9.2	0.0	0.0
12120	1.627	-0.162	628.95		4.0	-7.3	-0.1		-11.48	6.34		4651.2	12.8	-9.2	0.0	0.0
12121	1.596	0.026	629.23		3.9	-7.2	-0.1		-11.35	6.20		789.2	11.6	-12.2	0.0	0.0
12122	1.564	0.183	627.82		3.8	-7.2	-0.1		-11.38	6.02		-210.0	11.0	-11.6	0.0	0.0
12123	1.564	0.058	627.82		3.8	-7.3	-0.2		-11.62	6.03		508.5	12.2	-10.4	0.0	0.0
12124	1.595	0.089	629.09		4.0	-7.2	-0.1		-11.36	6.38		1217.7	12.8	-10.4	0.0	0.0
12125	1.627	0.089	628.67		3.7	-7.2	-0.1		-11.40	5.96		1851.3	12.2	-9.8	0.0	0.0
12126	1.470	-0.068	627.96		3.7	-7.3	-0.1		-11.54	5.91		2375.6	12.8	-9.8	0.0	0.0
12127	1.502	-0.099	628.95		3.9	-7.3	-0.1		-11.56	6.21		2813.9	12.2	-10.4	0.0	0.0
12128	1.721	0.120	628.95		3.8	-7.2	-0.1		-11.39	6.07		3182.0	11.6	-10.4	0.0	0.0
12129	1.564	0.120	627.82		3.7	-7.2	-0.1		-11.38	5.90		3496.9	12.8	-9.2	0.0	0.0
12130	1.533	0.026	628.24		3.7	-7.2	-0.1		-11.45	5.90		3757.6	12.8	-11.0	0.0	0.0
12131	1.721	0.120	629.37		3.9	-7.2	-0.1		-11.35	6.26		3974.9	12.8	-10.4	0.0	0.0
12132	1.721	0.058	628.74		3.8	-7.2	-0.0		-11.42	5.99		4120.1	13.4	-9.2	0.0	0.0
12133	1.439	-0.037	627.89		3.6	-7.3	-0.1		-11.52	5.69		4599.3	12.8	-11.0	0.0	0.0
12134	1.658	-0.099	628.81		3.9	-7.2	-0.1		-11.40	6.21		780.1	10.4	-11.6	0.0	0.0
12135	1.752	-0.068	628.52		3.9	-7.2	-0.1		-11.44	6.27		-206.3	11.6	-11.6	0.0	0.0
12136	1.565	0.026	628.17		3.5	-7.2	-0.1		-11.40	5.62		287.5	12.8	-11.0	0.0	0.0
12137	1.564	-0.037	627.96		3.6	-7.3	-0.1		-11.54	5.66		979.7	12.2	-10.4	0.0	0.0
12138	1.627	-0.131	629.44		3.9	-7.2	-0.1		-11.37	6.17		1663.9	12.8	-9.8	0.0	0.0
12139	1.565	-0.131	628.74		3.6	-7.2	-0.1		-11.35	5.81		2216.3	12.2	-10.4	0.0	0.0
12140	1.502	-0.005	628.10		3.7	-7.2	-0.1		-11.46	5.84		2680.2	11.6	-11.6	0.0	0.0
12141	1.690	-0.131	627.75		3.8	-7.4	-0.1		-11.63	6.13		3073.9	12.2	-9.8	0.0	0.0
12142	1.815	-0.068	628.10		3.7	-7.2	-0.1		-11.44	5.85		3404.7	12.8	-9.8	0.0	0.0
12143	1.628	0.026	628.03		3.6	-7.2	-0.0		-11.43	5.69		3678.8	12.2	-10.4	0.0	0.0
12144	1.564	-0.162	627.96		3.6	-7.4	-0.1		-11.65	5.67		3907.7	12.8	-10.4	0.0	0.0
12145	1.627	-0.351	628.74		3.8	-7.4	-0.1		-11.62	6.01		4099.4	12.8	-9.8	0.0	0.0
12146	1.659	-0.225	628.60		3.6	-7.2	-0.1		-11.42	5.82		4231.2	12.2	-11.6	0.0	0.0
12147	1.502	-0.099	627.54		3.6	-7.3	-0.1		-11.51	5.67		4599.3	12.2	-11.0	0.0	0.0
12148	1.533	-0.256	627.89		3.5	-7.4	-0.1		-11.72	5.64		770.3	12.8	-9.8	0.0	0.0
12149	1.627	-0.194	629.09		3.7	-7.3	-0.1		-11.47	5.96		-155.6	12.8	-10.4	0.0	0.0
12150	1.628	-0.162	628.60		3.7	-7.2	-0.1		-11.38	5.88		742.8	12.2	-9.8	0.0	0.0
12151	1.439	-0.382	627.96		3.4	-7.4	-0.1		-11.66	5.49		1453.3	12.2	-9.2	0.0	0.0
12152	1.533	-0.382	628.88		3.7	-7.5	-0.1		-11.78	5.95		2037.5	12.2	-10.4	0.0	0.0
12153	1.690	-0.162	628.17		3.6	-7.3	-0.1		-11.55	5.76		2532.5	11.6	-10.4	0.0	0.0
12154	1.564	-0.288	627.12		3.5	-7.4	-0.1		-11.71	5.62		2951.8	12.2	-10.4	0.0	0.0
12155	1.501	-0.414	628.18		3.5	-7.4	-0.1		-11.67	5.52		3300.4	12.8	-10.4	0.0	0.0
12156	1.564	-0.319	628.81		3.7	-7.3	-0.1		-11.56	5.85		3592.1	12.2	-9.8	0.0	0.0
12157	1.471	-0.445	628.46		3.6	-7.3	-0.1		-11.55	5.77		3835.7	12.8	-8.5	0.0	0.0
12158	1.314	-0.539	627.89		3.5	-7.3	-0.1		-11.61	5.53		4038.3	12.8	-9.8	0.0	0.0
12159	1.564	-0.445	628.81		3.7	-7.4	-0.1		-11.72	5.98		4173.2	11.6	-11.6	0.0	0.0
12160	1.596	-0.414	628.10		3.6	-7.3	-0.1		-11.61	5.80		4651.8	12.8	-9.8	0.0	0.0
12161	1.345	-0.382	627.75		3.3	-7.3	-0.1		-11.61	5.34		790.5	12.8	-10.4	0.0	0.0
12162	1.407	-0.445	628.46		3.6	-7.5	-0.1		-11.83	5.71		-210.0	12.8	-10.4	0.0	0.0
12163	1.501	-0.445	629.09		3.7	-7.3	-0.1		-11.56	5.92		520.7	12.2	-9.8	0.0	0.0
