

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14597	0.254	-0.123	263.18		-15.5	-4.8	0.2		-18.24	-58.76		5214.6	34.2	49.4	0.0	0.0
14598	0.410	0.034	260.99		-15.6	-5.0	0.2		-19.18	-59.78		5214.6	34.2	64.1	0.0	0.0
14599	0.223	0.128	262.48		-15.8	-4.9	0.3		-18.49	-60.28		5213.9	34.8	56.2	0.0	0.0
14600	0.128	-0.060	261.35		-15.5	-5.2	0.1		-19.71	-59.32		5213.3	34.2	48.8	0.0	0.0
14601	0.222	0.097	262.62		-15.5	-4.8	0.2		-18.28	-59.06		5213.9	34.8	48.2	0.0	0.0
14602	0.599	-0.029	260.85		-15.6	-4.8	0.3		-18.22	-59.66		5213.9	35.4	48.2	0.0	0.0
14603	0.128	0.066	263.39		-15.4	-4.6	0.2		-17.45	-58.66		5213.9	34.8	42.1	0.0	0.0
14604	-0.185	0.003	260.85		-15.8	-4.9	0.1		-18.69	-60.41		5214.6	34.8	44.6	0.0	0.0
14605	-0.029	0.254	262.68		-15.4	-4.7	0.1		-18.08	-58.54		5216.4	34.2	49.4	0.0	0.0
14606	0.221	0.097	260.71		-15.7	-4.9	0.1		-18.84	-60.30		5217.0	34.8	47.6	0.0	0.0
14607	0.223	-0.186	263.88		-15.0	-4.6	0.3		-17.35	-56.68		5217.6	35.4	47.0	0.0	0.0
14608	-0.028	-0.060	260.43		-15.6	-5.0	0.3		-19.08	-60.05		5217.6	35.4	47.6	0.0	0.0
14609	0.004	0.034	262.33		-15.4	-4.9	0.3		-18.61	-58.52		5217.6	34.8	45.8	0.0	0.0
14610	-0.090	0.128	260.79		-15.9	-5.0	0.3		-19.12	-60.96		5218.2	34.8	49.4	0.0	0.0
14611	0.192	0.128	262.68		-15.1	-4.9	0.2		-18.80	-57.49		5218.2	35.4	48.2	0.0	0.0
14612	0.223	0.128	260.36		-15.7	-4.9	0.3		-18.73	-60.16		5218.2	34.8	48.8	0.0	0.0
14613	0.537	-0.060	262.26		-15.1	-4.8	0.3		-18.13	-57.71		5217.6	34.2	50.1	0.0	0.0
14614	-0.028	-0.060	260.99		-15.6	-4.8	0.2		-18.29	-59.92		5216.4	34.8	50.1	0.0	0.0
14615	0.034	0.003	262.47		-15.4	-4.8	0.2		-18.32	-58.48		5216.4	34.2	53.7	0.0	0.0
14616	-0.123	0.191	260.92		-15.7	-4.9	0.1		-18.64	-60.04		5215.8	34.2	50.7	0.0	0.0
14617	0.316	-0.029	262.47		-15.1	-5.0	0.1		-18.94	-57.60		5214.6	34.8	48.8	0.0	0.0
14618	-0.027	-0.280	262.40		-15.3	-4.7	0.3		-18.00	-58.10		5213.9	34.2	50.7	0.0	0.0
14619	0.224	-0.154	262.26		-15.1	-5.0	0.3		-19.11	-57.40		5213.9	35.4	45.8	0.0	0.0
14620	0.067	0.065	261.28		-15.6	-4.9	0.3		-18.73	-59.87		5213.9	34.8	46.4	0.0	0.0
14621	0.224	0.034	262.48		-15.4	-5.1	0.3		-19.52	-58.49		5213.9	34.2	46.4	0.0	0.0
14622	0.098	-0.029	262.12		-15.4	-5.0	0.3		-18.95	-58.63		5213.9	34.8	44.6	0.0	0.0
14623	0.474	0.034	261.84		-15.2	-5.0	0.3		-19.11	-58.11		5214.6	35.4	50.1	0.0	0.0
14624	0.476	-0.029	261.56		-15.6	-4.8	0.4		-18.28	-59.65		5215.8	34.8	47.6	0.0	0.0
14625	0.285	-0.123	261.34		-15.2	-4.9	0.2		-18.65	-58.27		5215.8	34.2	51.9	0.0	0.0
14626	0.066	-0.060	261.84		-15.8	-4.9	0.2		-18.69	-60.18		5215.8	34.8	52.5	0.0	0.0
14627	0.159	0.223	261.55		-15.2	-5.0	0.1		-19.17	-58.05		5217.0	34.2	43.3	0.0	0.0
14628	0.222	0.066	262.20		-15.7	-4.9	0.1		-18.69	-59.74		5218.2	34.2	48.2	0.0	0.0
14629	0.379	-0.217	262.54		-15.2	-4.9	0.2		-18.69	-57.78		5218.2	34.8	50.1	0.0	0.0
14630	0.067	-0.091	261.98		-15.6	-4.9	0.3		-18.87	-59.70		5218.8	34.2	47.0	0.0	0.0
14631	0.098	-0.092	260.64		-15.4	-5.1	0.3		-19.48	-59.18		5219.4	34.8	49.4	0.0	0.0
14632	0.129	0.191	263.26		-15.8	-5.1	0.3		-19.24	-59.89		5218.2	35.4	59.8	0.0	0.0
14633	0.192	0.034	261.48		-15.3	-5.1	0.2		-19.50	-58.56		5217.6	34.8	54.9	0.0	0.0
14634	0.286	0.097	262.69		-15.4	-4.9	0.2		-18.70	-58.67		5217.6	34.2	50.7	0.0	0.0
14635	0.506	0.066	260.28		-15.4	-4.9	0.3		-18.74	-59.20		5216.4	34.8	45.8	0.0	0.0
14636	0.223	0.129	263.11		-15.4	-4.7	0.2		-17.92	-58.58		5215.2	34.2	50.1	0.0	0.0
14637	0.065	0.066	260.78		-15.6	-4.9	0.1		-18.91	-59.91		5215.2	34.8	47.6	0.0	0.0
14638	0.097	0.380	262.33		-15.4	-4.9	0.1		-18.51	-58.86		5213.9	34.2	45.2	0.0	0.0
14639	0.284	0.129	261.13		-15.6	-5.0	0.1		-19.28	-59.62		5213.9	34.8	52.5	0.0	0.0
14640	0.192	-0.092	263.46		-15.2	-4.7	0.3		-17.76	-57.52		5213.9	34.8	42.7	0.0	0.0
14641	0.067	-0.154	260.15		-15.7	-5.1	0.3		-19.47	-60.25		5213.3	34.2	43.3	0.0	0.0
14642	0.161	0.003	262.68		-15.4	-4.9	0.3		-18.61	-58.51		5213.9	34.8	48.8	0.0	0.0
14643	0.129	0.191	261.28		-15.9	-5.2	0.2		-19.76	-60.93		5214.6	34.2	45.2	0.0	0.0
14644	0.192	0.128	262.96		-15.1	-4.9	0.3		-18.78	-57.28		5215.2	34.2	43.3	0.0	0.0
14645	0.255	0.129	260.92		-15.6	-4.9	0.2		-18.68	-59.89		5216.4	34.8	51.3	0.0	0.0
14646	0.568	0.066	262.75		-15.1	-4.7	0.3		-17.95	-57.54		5216.4	34.2	49.4	0.0	0.0
14647	0.097	0.003	261.84		-15.8	-4.7	0.2		-18.12	-60.18		5217.0	34.8	50.1	0.0	0.0
14648	0.097	0.223	263.18		-15.2	-4.8	0.1		-18.26	-57.91		5217.6	34.8	47.6	0.0	0.0
14649	0.190	0.317	261.13		-15.7	-4.9	0.1		-18.63	-60.08		5217.6	34.2	49.4	0.0	0.0
14650	0.379	-0.092	262.82		-15.0	-4.8	0.2		-18.20	-57.14		5218.2	34.2	53.1	0.0	0.0
14651	0.035	-0.186	261.84		-15.5	-4.7	0.3		-18.03	-59.12		5218.2	34.8	48.8	0.0	0.0
14652	0.349	-0.123	261.98		-15.3	-5.0	0.3		-19.21	-58.51		5218.8	35.4	50.1	0.0	0.0
14653	0.067	-0.092	260.85		-15.8	-4.9	0.3		-18.95	-60.69		5218.2	34.8	48.8	0.0	0.0
14654	0.192	-0.154	262.76		-15.4	-5.1	0.2		-19.31	-58.70		5217.0	34.2	43.3	0.0	0.0
14655	0.066	-0.186	261.27		-15.6	-4.9	0.2		-18.63	-59.54		5215.8	34.2	49.4	0.0	0.0
14656	0.600	-0.217	262.82		-15.1	-4.8	0.3		-18.27	-57.57		5215.2	34.8	48.8	0.0	0.0
14657	0.443	-0.249	261.56		-15.7	-4.7	0.3		-17.81	-59.92		5215.2	34.2	49.4	0.0	0.0
14658	0.191	-0.154	262.54		-15.4	-4.7	0.2		-17.96	-58.82		5214.6	34.2	50.1	0.0	0.0
14659	-0.184	0.034	261.77		-15.7	-4.7	0.2		-18.02	-60.13		5213.9	34.8	49.4	0.0	0.0
14660	0.315	0.003	261.83		-15.3	-4.9	0.0		-18.84	-58.25		5213.9	34.8	50.7	0.0	0.0
14661	0.191	-0.280	262.83		-15.5	-4.7	0.2		-18.04	-59.04		5213.9	34.2	48.2	0.0	0.0
14662	0.286	-0.468	261.70		-15.3	-4.9	0.2		-18.67	-58.38		5213.9	34.8	49.4	0.0	0.0
14663	0.129	-0.217	261.91		-15.8	-4.9	0.3		-18.72	-60.36		5215.2	35.4	46.4	0.0	0.0
14664	0.192	-0.186	261.27		-15.6	-5.0	0.2		-19.18	-59.55		5215.2	34.8	44.6	0.0	0.0
14665	-0.059	-0.374	262.34		-15.9	-5.0	0.2		-18.91	-60.40		5216.4	34.2	47.6	0.0	0.0
14666	0.097	-0.406	261.20		-15.3	-4.9	0.2		-18.87	-58.72		5216.4	34.8	56.8	0.0	0.0
14667	0.537	-0.280	262.62		-15.7	-4.7	0.3		-17.78	-59.90		5217.6	34.2	51.9	0.0	0.0
14668	0.223	-0.437	261.41		-15.5	-4.8	0.2		-18.22	-59.18		5218.2	34.2	47.6	0.0	0.0
14669	-0.216	-0.280	263.75		-15.7	-4.7	0.1		-17.89	-59.64		5217.6	34.2	49.4	0.0	0.0
14670	-0.154	0.034	261.70		-15.5	-4.7	0.1		-18.06	-59.33		5218.2	34.8	51.3	0.0	0.0
14671	0.065	-0.029	263.53		-15.5	-4.7	0.0		-17.82	-58.91		5219.4	34.2	50.1	0.0	0.0
14672	0.159	-0.437	262.19		-15.3	-4.8	0.1		-18.13	-58.34		5218.2	33.6	49.4	0.0	0.0
14673	0.067	-0.374	263.75		-15.4	-4.7	0.3		-17.76	-58.16		5217.6	34.2	48.8	0.0	0.0
14674	0.035	-0.406	260.36		-15.8	-5.0	0.3		-19.13	-60.55		5216.4	33.6	42.1	0.0	0.0
14675	0.067	-0.217	263.25		-15.6	-4.8	0.3		-18.21	-59.25		5216.4	34.2	45.2	0.0	0.0
14676	0.035	-0.249	261.49		-15.8	-5.1	0.2		-19.33	-60.46		5215.2	34.8	46.4	0.0	0.0
14677	0.129	-0.249	263.32		-15.3	-4.8	0.2		-18.15	-58.12		5214.6	34.2	47.0	0.0	0.0
14678	0.412	-0.374	260.85		-15.7	-4.8	0.3		-18.34	-60.06		5214.6	34.2	48.2	0.0	0.0
14679	0.192	-0.406	263.53		-15.3	-4.6	0.2		-17.43	-57.98		5213.9	34.2	59.8	0.0	0.0
14680	-0.185	-0.469	261.21		-15.9	-4.8	0.2		-18.25	-60.79		5213.9	34.2	58.0	0.0	0.0
14681	-0.091	-0.123	262.61		-15.4	-4.7	0.1		-17.95	-58.58		5213.9	34.2	51.3	0.0	0.0
14682	-0.123	-0.217	261.14		-15.8	-4.9	0.1		-18.86	-60.61		5214.6	34.2	48.2	0.0	0.0
14683	0.129	-0.500	263.88		-14.9	-4.6	0.3		-17.37	-56.35		5215.2	34.2	49.4	0.0	0.0
14684	-0.090	-0.437	261.28		-15.7	-4.8	0.3		-18.37	-60.11		5215.2	34.8	47.0	0.0	0.0
14685	0.098	-0.437	262.05		-15.4	-4.9	0.3		-18.53	-58.52		5215.8	34.2	51.3	0.0	0.0
14686	-0.090	-0.217	260.93		-15.9	-4.9	0.3		-18.73	-60.89		5217.0	34.8	55.5	0.0	0.0
14687	0.098	-0.374	262.55		-15.3	-5.1	0.2		-19.29	-58.20		5217.0	35.4	45.2	0.0	0.0
14688	-0.122	-0.374	260.85		-15.7	-4.9	0.2		-18.78	-60.06		5217.6	34.8	46.4	0.0	0.0
14689	0.569	-0.406	262.40		-15.2	-4.8	0.4		-18.11	-57.93		5219.4	34.8	49.4	0.0	0.0
14690	0.035	-0.500	261.28		-15.7	-4.7	0.3		-17.98	-60.10		5218.8	35.4	47.0	0.0	0.0
14691	0.034	-0.500	262.19		-15.4	-4.9	0.2		-18.52	-58.63		5218.8	34.8	50.7	0.0	0.0
14692	-0.091	-0.123	261.14		-15.8	-4.8	0.2		-18.29	-60.62		5218.2	34.2	48.8	0.0	0.0
14693	0.190	-0.217	261.63		-15.3	-5.0	0.1		-18.92	-58.35		5218.2	34.8	48.8	0.0	0.0
14694	-0.059	-0.469	262.41		-15.4	-4.7	0.3		-18.01	-58.81		5217.0	34.2	50.1	0.0	0.0
14695	0.098	-0.437	262.40		-15.3	-4.9	0.3		-18.74	-58.23		5216.4	34.8	45.2	0.0	0.0
14696	-0.027	-0.311	261.28		-15.8	-4.9	0.3		-18.65	-60.42		5214.6	34.8	49.4	0.0	0.0
14697	0.223	-0.217	261.56		-15.6	-5.1	0.3		-19.54	-59.63		5214.6	34.2	50.1	0.0	0.0
14698	0.066	-0.154	262.41		-15.7	-5.0	0.2		-19.21	-59.89		5213.9	34.2	46.4	0.0	0.0
14699	0.066	-0.186	261.91		-15.2	-5.0	0.1		-19.11	-58.14		5213.9	34.8	51.9	0.0	0.0
14700	0.474	-0.217	261.91		-15.8	-4.8	0.3		-18.40	-60.21		5213.3	34.8	48.8	0.0	0.0
14701	0.379	-0.311	261.77		-15.3	-4.9	0.2		-18.51	-58.31		5213.3	34.2	44.6	0.0	0.0
14702	0.034	-0.311	262.27		-15.8	-4.9	0.2		-18.57	-60.20		5213.9	34.8	47.6	0.0	0.0
14703	0.128	0.003	260.92		-15.4	-5.0	0.1		-19.08	-59.13		5213.9	34.8	45.8	0.0	0.0
14704	0.190	-0.060	262.34		-15.7	-4.9	0.1		-18.69	-59.69		5214.6	34.2	39.7	0.0	0.0
14705	0.191	-0.437	262.26		-15.3	-4.8	0.2		-18.45	-58.11		5216.4	34.8	42.1	0.0	0.0
14706	-0.027	-0.343	262.41		-15.6	-4.9	0.2		-18.57	-59.27		5215.8	34.8	46.4	0.0	0.0
14707	0.160	-0.186	260.85		-15.6	-5.0	0.3		-19.13	-59.94		5217.6	34.8	53.1	0.0	0.0
14708	0.067	-0.092	263.26		-15.9	-4.9	0.3		-18.69	-60.30		5217.6	35.4	45.8	0.0	0.0
14709	0.035	-0.217	261.56		-15.6	-5.0	0.2		-19.28	-59.63		5218.2	34.8	47.6	0.0	0.0
14710	0.348	0.003	263.11		-15.4	-4.8	0.2		-18.28	-58.71		5218.8	34.2	50.7	0.0	0.0
14711	0.506	-0.217	260.57		-15.4	-4.9	0.3		-18.72	-59.25		5218.8	34.8	47.0	0.0	0.0
14712	0.098	-0.248	262.89		-15.4	-4.7	0.2		-17.81	-58.51		5218.8	34.2	47.6	0.0	0.0
14713	-0.060	-0.123	260.92		-15.7	-4.9	0.1		-18.72	-60.00		5218.2	34.8	58.6	0.0	0.0
14714	0.003	0.191	262.61		-15.4	-4.7	0.1		-18.03	-58.48		5217.0	34.8	54.3	0.0	0.0
14715	0.065	-0.091	260.50		-15.7	-4.9	0.1		-18.93	-60.25		5215.8	34.2	51.3	0.0	0.0
14716	0.066	-0.343	263.74		-15.0	-4.7	0.2		-17.76	-56.84		5215.2	34.8	50.7	0.0	0.0
14717	-0.027	-0.311	260.50		-15.8	-4.9	0.2		-18.84	-60.52		5215.2	34.2	51.3	0.0	0.0
14718	0.067	-0.186	262.54		-15.3	-4.8	0.3		-18.45	-58.37		5214.6	34.8	51.3	0.0	0.0
14719	-0.184	-0.123	260.79		-16.1	-5.0	0.2		-19.03	-61.68		5213.9	34.8	48.8	0.0	0.0
14720	0.035	-0.186	262.96		-15.0	-4.9	0.2		-18.51	-57.10		5213.3	34.8	48.8	0.0	0.0
14721	0.160	-0.123	261.06		-15.8	-4.9	0.2		-18.59	-60.42		5213.9	34.8	42.7	0.0	0.0
14722	0.506	-0.280	262.47		-15.2	-4.7	0.3		-17.98	-57.71		5213.9	34.2	42.7	0.0	0.0
14723	-0.059	-0.217	261.20		-15.8	-4.6	0.2		-17.76	-60.37		5214.6	34.2	38.5	0.0	0.0
14724	0.034	-0.091	262.97		-15.3	-4.7	0.2		-18.05	-58.29		5215.8	34.8	40.3	0.0	0.0
14725	-0.123	0.160	260.99		-15.8	-4.8	0.1		-18.49	-60.69		5215.8	34.8	47.0	0.0	0.0
14726	0.409	-0.217	262.68		-15.1	-4.9	0.1		-18.68	-57.60		5217.0	34.8	54.9	0.0	0.0
14727	0.035	-0.531	262.26		-15.4	-4.6	0.3		-17.44	-58.54		5217.0	34.8	54.9	0.0	0.0
14728	0.223	-0.437	261.98		-15.2	-5.0	0.3		-18.94	-58.02		5217.6	34.8	52.5	0.0	0.0
14729	0.098	-0.280	261.28		-15.8	-4.8	0.3		-18.53	-60.42		5218.8	34.8	50.1	0.0	0.0
14730	0.255	-0.374	262.62		-15.6	-5.0	0.3		-19.13	-59.44		5218.2	34.2	49.4	0.0	0.0
14731	-0.122	-0.374	262.19		-15.7	-4.9	0.2		-18.54	-59.83		5218.2	34.8	48.2	0.0	0.0
14732	0.317	-0.343	262.26		-15.3	-4.9	0.2		-18.53	-58.41		5218.2	34.8	49.4	0.0	0.0
14733	0.381	-0.311	262.55		-15.8	-4.7	0.3		-17.85	-60.13		5217.6	34.8	51.3	0.0	0.0
14734	0.129	-0.343	262.75		-15.4	-4.8	0.2		-18.10	-58.67		5217.6	34.8	46.4	0.0	0.0
14735	-0.185	-0.311	262.62		-15.9	-4.7	0.2		-18.05	-60.63		5216.4	34.2	47.0	0.0	0.0
14736	0.159	-0.028	261.98		-15.4	-4.9	0.0		-18.57	-58.81		5215.8	34.2	48.8	0.0	0.0
14737	0.190	-0.186	262.83		-15.7	-4.8	0.1		-18.13	-59.64		5214.6	34.8	49.4	0.0	0.0
14738	0.160	-0.469	262.68		-15.1	-4.7	0.2		-17.77	-57.57		5213.9	34.8	48.8	0.0	0.0
14739	0.098	-0.343	261.91		-15.8	-4.9	0.3		-18.54	-60.20		5213.9	34.2	45.2	0.0	0.0
14740	0.160	-0.280	260.92		-15.6	-4.9	0.2		-18.79	-59.83		5213.9	34.2	48.2	0.0	0.0
14741	0.035	-0.311	262.97		-15.9	-4.9	0.2		-18.61	-60.33		5213.9	34.8	50.1	0.0	0.0
14742	0.160	-0.406	261.48		-15.4	-4.9	0.2		-18.84	-58.80		5213.3	34.8	47.0	0.0	0.0
14743	0.255	-0.311	262.76		-15.7	-4.7	0.2		-17.71	-59.86		5214.6	34.2	49.4	0.0	0.0
14744	0.411	-0.311	260.85		-15.5	-4.8	0.2		-18.24	-59.47		5215.2	34.8	48.2	0.0	0.0
14745	-0.091	-0.248	263.11		-15.7	-4.6	0.2		-17.49	-59.57		5215.8	34.8	53.1	0.0	0.0
14746	-0.248	-0.311	261.14		-15.8	-4.8	0.1		-18.30	-60.45		5217.0	34.2	54.3	0.0	0.0
14747	-0.185	0.003	262.83		-15.6	-4.7	0.1		-17.80	-59.22		5217.0	34.8	62.9	0.0	0.0
14748	0.127	-0.123	261.27		-15.6	-4.8	0.0		-18.53	-59.70		5218.2	34.2	58.0	0.0	0.0
14749	0.035	-0.311	264.02		-15.1	-4.5	0.2		-17.18	-57.22		5218.2	34.2	51.3	0.0	0.0
14750	-0.090	-0.280	260.50		-15.7	-4.9	0.2		-18.85	-60.38		5218.2	34.8	46.4	0.0	0.0
14751	0.004	-0.029	263.11		-15.5	-4.7	0.3		-17.76	-59.00		5219.4	34.2	50.1	0.0	0.0
14752	0.003	-0.123	261.56		-15.8	-5.0	0.2		-19.10	-60.53		5218.2	34.2	50.7	0.0	0.0
14753	0.035	-0.280	263.39		-15.2	-4.8	0.2		-18.30	-57.73		5217.6	34.8	48.8	0.0	0.0
14754	0.161	-0.154	261.14		-15.8	-4.8	0.2		-18.44	-60.47		5217.0	34.8	51.9	0.0	0.0
14755	0.317	-0.311	262.47		-15.3	-4.7	0.3		-17.72	-58.30		5217.0	34.2	42.7	0.0	0.0
14756	-0.217	-0.249	261.06		-15.7	-4.6	0.1		-17.78	-60.25		5215.8	33.6	47.0	0.0	0.0
14757	-0.154	-0.060	262.97		-15.3	-4.7	0.1		-17.98	-58.29		5214.6	34.2	48.8	0.0	0.0
14758	-0.154	0.129	261.49		-15.6	-4.7	0.1		-17.94	-59.76		5213.9	34.2	44.6	0.0	0.0
14759	0.222	0.003	264.02		-15.2	-4.7	0.1		-17.63	-57.55		5213.3	34.8	48.8	0.0	0.0
14760	-0.027	-0.092	262.48		-15.4	-4.6	0.3		-17.57	-58.77		5213.3	34.8	59.8	0.0	0.0
14761	0.098	-0.060	262.97		-15.3	-4.9	0.3		-18.51	-58.15		5213.9	33.6	53.7	0.0	0.0
14762	0.066	0.034	261.49		-15.8	-4.9	0.3		-18.76	-60.49		5214.6	34.8	50.7	0.0	0.0
14763	0.192	0.034	263.25		-15.5	-5.0	0.2		-18.86	-58.84		5215.2	34.8	48.8	0.0	0.0
14764	0.035	-0.123	261.91		-15.6	-4.9	0.2		-18.64	-59.63		5215.2	36.0	42.7	0.0	0.0
14765	0.474	-0.029	262.82		-15.3	-4.8	0.3		-18.10	-58.03		5216.4	35.4	45.2	0.0	0.0
14766	0.287	-0.123	260.99		-15.8	-4.7	0.3		-17.96	-60.36		5216.4	34.2	45.8	0.0	0.0
14767	0.034	-0.123	262.61		-15.3	-4.7	0.2		-17.74	-58.14		5216.4	34.2	50.7	0.0	0.0
14768	-0.248	-0.060	261.77		-15.8	-4.7	0.2		-18.03	-60.26		5217.6	34.8	44.6	0.0	0.0
14769	0.034	0.003	262.26		-15.2	-4.8	0.1		-18.28	-58.01		5218.2	34.2	43.3	0.0	0.0
14770	0.003	-0.091	262.69		-15.6	-4.7	0.1		-17.98	-59.39		5218.8	34.8	48.8	0.0	0.0
14771	0.129	-0.217	263.46		-15.1	-4.6	0.3		-17.58	-57.21		5218.2	34.8	44.6	0.0	0.0
14772	-0.153	-0.092	262.06		-16.0	-4.8	0.3		-18.37	-61.08		5216.4	34.8	48.8	0.0	0.0
14773	0.160	0.003	262.26		-15.4	-4.9	0.3		-18.65	-58.75		5217.6	35.4	53.1	0.0	0.0
14774	-0.091	0.066	262.62		-16.0	-4.9	0.2		-18.61	-60.83		5217.6	34.8	50.7	0.0	0.0
14775	0.034	0.003	262.47		-15.2	-5.0	0.2		-19.07	-57.89		5215.8	34.8	54.3	0.0	0.0
14776	0.192	0.003	262.62		-15.7	-4.7	0.3		-17.82	-59.93		5215.8	34.8	49.4	0.0	0.0
14777	0.443	-0.123	261.55		-15.4	-4.8	0.3		-18.38	-58.89		5214.6	34.2	49.4	0.0	0.0
14778	-0.153	-0.029	262.83		-15.8	-4.7	0.2		-17.89	-60.10		5213.9	34.8	51.3	0.0	0.0
14779	-0.061	0.034	261.27		-15.4	-4.7	0.1		-18.17	-58.83		5213.9	34.8	47.6	0.0	0.0
14780	0.002	0.160	262.90		-15.7	-4.7	0.1		-17.92	-59.74		5213.3	34.2	49.4	0.0	0.0
14781	0.128	-0.154	262.26		-15.4	-4.8	0.1		-18.37	-58.73		5213.9	34.8	48.2	0.0	0.0
14782	-0.153	-0.186	263.53		-15.4	-4.6	0.2		-17.38	-58.45		5213.9	34.2	45.2	0.0	0.0
14783	-0.059	-0.154	261.49		-15.7	-4.9	0.2		-18.78	-59.87		5214.6	34.8	44.6	0.0	0.0
14784	-0.184	0.034	263.53		-15.6	-4.7	0.3		-17.85	-59.36		5215.8	34.8	44.6	0.0	0.0
14785	-0.154	0.034	262.05		-15.9	-5.0	0.2		-19.03	-60.51		5215.8	34.2	47.0	0.0	0.0
14786	-0.184	0.034	263.81		-15.3	-4.7	0.2		-17.92	-58.12		5216.4	34.8	50.7	0.0	0.0
14787	0.224	0.066	261.27		-15.6	-4.8	0.2		-18.24	-59.87		5216.4	33.6	50.1	0.0	0.0
14788	0.318	0.034	263.25		-15.4	-4.6	0.2		-17.43	-58.54		5217.6	34.8	50.1	0.0	0.0
14789	-0.060	0.003	261.70		-15.7	-4.7	0.1		-17.96	-60.06		5218.2	34.8	47.6	0.0	0.0
14790	-0.060	0.160	263.18		-15.5	-4.6	0.1		-17.53	-59.08		5218.2	34.2	46.4	0.0	0.0
14791	0.002	0.286	261.49		-15.7	-4.8	0.0		-18.30	-60.07		5218.2	34.8	49.4	0.0	0.0
14792	0.097	0.034	264.45		-15.3	-4.6	0.2		-17.24	-57.76		5218.8	34.2	49.4	0.0	0.0
14793	-0.153	-0.186	262.05		-15.6	-4.7	0.2		-17.99	-59.59		5218.2	34.2	48.8	0.0	0.0
14794	-0.027	-0.029	263.11		-15.5	-4.7	0.3		-17.95	-59.00		5217.0	34.2	58.0	0.0	0.0
14795	-0.122	0.066	261.98		-15.8	-4.8	0.2		-18.32	-60.30		5216.4	34.8	54.9	0.0	0.0
14796	-0.122	0.097	263.82		-15.6	-4.8	0.2		-18.39	-59.01		5215.2	34.2	50.1	0.0	0.0
14797	-0.153	0.034	262.12		-15.6	-4.8	0.2		-18.22	-59.38		5214.6	33.6	49.4	0.0	0.0
14798	0.475	0.066	263.74		-15.2	-4.6	0.3		-17.33	-57.77		5213.9	34.2	49.4	0.0	0.0
14799	0.161	0.034	262.33		-15.6	-4.6	0.2		-17.56	-59.55		5213.3	34.8	48.2	0.0	0.0
14800	-0.091	0.066	264.09		-15.4	-4.6	0.1		-17.42	-58.35		5213.3	34.2	49.4	0.0	0.0
14801	-0.279	0.254	262.12		-15.7	-4.6	0.1		-17.77	-60.00		5213.9	34.8	49.4	0.0	0.0
14802	0.222	0.254	263.53		-15.2	-4.7	0.1		-17.71	-57.77		5214.6	34.2	43.3	0.0	0.0
14803	0.003	-0.123	262.40		-15.6	-4.6	0.2		-17.62	-59.30		5213.9	34.2	45.2	0.0	0.0
14804	0.035	-0.249	263.04		-15.2	-4.6	0.3		-17.62	-57.74		5215.2	34.8	46.4	0.0	0.0
14805	-0.058	-0.217	260.99		-15.9	-4.7	0.3		-18.20	-60.79		5215.2	34.2	49.4	0.0	0.0
14806	0.161	-0.060	262.75		-15.3	-4.7	0.3		-18.00	-58.26		5216.4	34.2	51.9	0.0	0.0
14807	-0.152	-0.091	262.13		-16.0	-4.8	0.2		-18.32	-61.14		5217.0	34.2	56.8	0.0	0.0
14808	0.003	-0.123	262.68		-15.2	-4.8	0.2		-18.26	-57.76		5218.2	34.2	54.9	0.0	0.0
14809	0.318	-0.029	261.98		-15.8	-4.5	0.3		-17.33	-60.29		5218.2	34.2	51.9	0.0	0.0
14810	0.193	-0.248	262.40		-15.3	-4.6	0.3		-17.41	-58.10		5218.8	34.2	48.8	0.0	0.0
14811	-0.310	-0.091	262.83		-15.9	-4.5	0.2		-17.35	-60.53		5218.8	34.2	51.9	0.0	0.0
14812	-0.153	0.160	262.19		-15.5	-4.7	0.1		-18.08	-59.01		5218.2	34.2	49.4	0.0	0.0
14813	-0.091	0.223	262.26		-15.8	-4.6	0.1		-17.55	-60.11		5218.2	34.2	47.6	0.0	0.0
14814	0.222	-0.217	262.61		-15.2	-4.7	0.2		-17.81	-57.83		5217.6	34.2	51.9	0.0	0.0
14815	-0.090	-0.186	263.11		-15.5	-4.5	0.3		-17.12	-58.98		5216.4	34.2	43.9	0.0	0.0
14816	0.098	-0.154	260.71		-15.6	-4.8	0.3		-18.48	-59.97		5215.2	34.8	45.2	0.0	0.0
14817	-0.090	0.065	262.55		-15.8	-4.6	0.3		-17.62	-60.17		5214.6	34.2	47.6	0.0	0.0
14818	-0.090	-0.123	261.49		-15.9	-4.9	0.2		-18.69	-60.62		5213.3	34.8	43.9	0.0	0.0
14819	-0.216	-0.060	262.89		-15.5	-4.6	0.2		-17.66	-58.82		5213.9	34.8	50.1	0.0	0.0
14820	0.287	-0.060	260.99		-15.7	-4.5	0.3		-17.40	-60.07		5213.3	34.8	48.2	0.0	0.0
14821	-0.058	-0.154	263.11		-15.6	-4.4	0.3		-16.74	-59.13		5214.6	35.4	47.6	0.0	0.0
14822	-0.436	-0.091	261.63		-15.8	-4.6	0.1		-17.49	-60.29		5213.9	34.8	50.7	0.0	0.0
14823	-0.310	0.129	262.97		-15.6	-4.5	0.2		-16.96	-59.35		5214.6	34.8	45.2	0.0	0.0
14824	-0.217	0.191	261.42		-15.6	-4.7	0.0		-17.90	-59.85		5215.8	34.2	37.8	0.0	0.0
