

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18219	0.926	0.250	288.04		-11.6	2.8	0.1		9.86	-40.46		5213.3	34.2	49.4	0.0	0.0
18220	0.267	0.345	286.49		-11.8	2.7	-0.1		9.49	-41.36		5212.7	34.2	45.8	0.0	0.0
18221	0.580	0.125	287.69		-11.5	2.7	-0.1		9.36	-39.88		5212.7	34.8	47.0	0.0	0.0
18222	0.267	0.345	287.77		-12.1	2.7	-0.1		9.45	-42.13		5212.7	34.2	41.5	0.0	0.0
18223	0.298	0.188	286.21		-11.9	2.5	-0.1		8.90	-41.52		5213.3	33.6	42.7	0.0	0.0
18224	0.831	0.188	287.97		-11.5	2.7	-0.0		9.38	-40.12		5212.7	33.6	47.6	0.0	0.0
18225	0.518	0.439	286.28		-11.9	2.6	-0.0		9.14	-41.74		5213.3	34.2	58.6	0.0	0.0
18226	0.643	0.313	286.63		-11.6	2.4	-0.1		8.58	-40.39		5213.3	34.8	53.7	0.0	0.0
18227	0.705	0.722	287.77		-11.8	2.6	-0.1		9.07	-40.95		5213.9	34.2	50.1	0.0	0.0
18228	0.548	0.502	286.21		-11.8	2.5	-0.2		8.75	-41.28		5213.3	34.2	50.1	0.0	0.0
18229	1.112	0.062	287.90		-11.4	2.5	-0.1		8.68	-39.51		5213.3	34.8	50.1	0.0	0.0
18230	0.956	0.187	288.19		-11.8	2.6	0.0		9.08	-41.11		5212.7	34.2	50.1	0.0	0.0
18231	0.768	-0.158	287.76		-11.5	2.5	-0.0		8.90	-40.05		5213.3	34.8	50.7	0.0	0.0
18232	0.863	-0.001	288.89		-11.2	2.8	0.1		9.82	-38.70		5213.3	34.8	50.1	0.0	0.0
18233	0.519	0.250	287.41		-11.7	2.7	0.1		9.44	-40.75		5211.5	34.8	48.2	0.0	0.0
18234	0.926	0.030	287.62		-11.2	2.5	0.1		8.93	-39.01		5212.1	34.8	51.9	0.0	0.0
18235	0.926	0.250	287.77		-11.8	2.5	0.1		8.83	-41.17		5212.7	34.8	50.7	0.0	0.0
18236	0.581	0.062	285.93		-11.9	2.3	0.0		8.25	-41.55		5212.7	34.8	49.4	0.0	0.0
18237	1.020	-0.095	287.20		-11.5	2.5	0.1		8.78	-40.13		5212.7	34.2	49.4	0.0	0.0
18238	0.769	0.187	286.78		-12.0	2.5	0.1		8.85	-41.85		5212.7	34.8	55.5	0.0	0.0
18239	0.612	0.030	286.92		-11.8	2.4	0.0		8.39	-41.13		5212.1	35.4	54.9	0.0	0.0
18240	0.832	0.313	288.68		-11.8	2.5	0.1		8.67	-40.85		5212.7	35.4	51.3	0.0	0.0
18241	0.456	0.376	287.70		-12.2	2.3	0.0		8.14	-42.35		5212.7	34.2	51.3	0.0	0.0
18242	0.769	-0.127	287.98		-11.6	2.3	0.0		8.00	-40.36		5213.3	34.2	53.7	0.0	0.0
18243	0.801	0.376	288.90		-11.7	2.4	0.0		8.44	-40.49		5212.7	34.8	51.3	0.0	0.0
18244	0.487	0.313	286.98		-11.5	2.4	-0.0		8.42	-40.27		5212.7	34.8	51.3	0.0	0.0
18245	0.988	0.093	287.97		-11.2	2.5	0.1		8.80	-38.76		5213.3	34.2	52.5	0.0	0.0
18246	0.737	0.407	287.20		-11.8	2.6	0.0		9.09	-41.13		5213.3	33.6	43.9	0.0	0.0
18247	0.956	0.219	286.64		-11.8	2.4	-0.1		8.61	-41.06		5214.6	34.2	46.4	0.0	0.0
18248	1.333	0.345	287.98		-11.8	2.6	0.1		9.34	-40.95		5213.9	34.2	47.6	0.0	0.0
18249	0.958	0.188	286.43		-11.9	2.6	0.1		9.27	-41.42		5212.7	34.2	45.2	0.0	0.0
18250	1.365	-0.127	287.34		-11.3	2.5	0.1		8.90	-39.30		5213.3	34.8	47.6	0.0	0.0
18251	1.021	0.282	288.19		-11.8	2.6	0.1		9.26	-40.85		5213.3	34.8	55.5	0.0	0.0
18252	0.487	0.156	286.92		-11.8	2.5	-0.0		8.81	-41.15		5212.7	34.2	51.9	0.0	0.0
18253	0.737	0.156	288.68		-11.5	2.7	-0.0		9.34	-39.75		5212.1	34.2	52.5	0.0	0.0
18254	0.361	0.313	287.77		-12.0	2.6	-0.0		9.20	-41.58		5212.1	34.8	49.4	0.0	0.0
18255	0.517	0.093	286.85		-11.7	2.4	-0.1		8.52	-40.81		5212.7	34.2	51.3	0.0	0.0
18256	0.800	0.313	287.91		-11.8	2.5	0.0		8.90	-41.16		5212.7	34.2	50.7	0.0	0.0
18257	0.393	0.282	286.36		-11.8	2.5	0.0		8.64	-41.24		5212.1	34.8	47.6	0.0	0.0
18258	0.580	0.219	287.06		-11.3	2.5	-0.0		8.65	-39.51		5212.7	35.4	53.1	0.0	0.0
18259	0.486	0.690	287.27		-11.8	2.5	-0.1		8.67	-41.23		5212.7	34.8	45.8	0.0	0.0
18260	0.391	0.439	286.64		-11.8	2.4	-0.2		8.55	-41.08		5212.7	34.2	43.9	0.0	0.0
18261	0.862	0.407	288.04		-11.4	2.6	-0.1		8.99	-39.67		5213.3	34.8	47.6	0.0	0.0
18262	0.643	0.407	286.78		-11.8	2.4	-0.0		8.57	-41.33		5212.7	34.2	43.3	0.0	0.0
18263	0.924	-0.190	287.62		-11.3	2.4	-0.0		8.41	-39.39		5213.3	34.8	51.3	0.0	0.0
18264	0.988	0.062	288.68		-11.3	2.6	0.1		9.28	-39.21		5213.3	34.8	56.2	0.0	0.0
18265	0.425	0.093	286.49		-11.5	2.5	0.1		8.90	-39.98		5213.9	34.2	53.1	0.0	0.0
18266	0.863	0.030	288.39		-10.9	2.6	0.1		9.20	-37.89		5213.3	34.8	53.7	0.0	0.0
18267	0.644	0.313	287.20		-11.8	2.5	0.1		8.73	-41.26		5213.3	34.2	48.2	0.0	0.0
18268	0.518	-0.001	285.51		-11.8	2.3	0.0		8.25	-41.33		5213.3	34.2	50.1	0.0	0.0
18269	0.926	0.062	287.62		-11.6	2.5	0.1		8.67	-40.23		5213.3	34.8	51.9	0.0	0.0
18270	0.519	0.282	286.07		-12.0	2.4	0.1		8.41	-41.96		5212.7	34.2	47.6	0.0	0.0
18271	0.675	0.062	286.84		-11.5	2.4	0.1		8.28	-40.27		5212.7	34.2	48.8	0.0	0.0
18272	0.738	0.564	288.75		-11.8	2.5	0.2		8.87	-40.93		5213.3	34.8	43.3	0.0	0.0
18273	0.299	0.565	286.64		-12.0	2.4	0.0		8.37	-42.05		5212.7	34.2	42.7	0.0	0.0
18274	0.706	0.250	288.19		-11.5	2.3	0.0		7.94	-40.04		5212.7	34.2	48.2	0.0	0.0
18275	0.675	0.407	288.05		-12.0	2.3	0.1		8.02	-41.83		5212.1	34.8	47.6	0.0	0.0
18276	0.612	0.030	287.13		-11.5	2.3	-0.0		8.18	-39.95		5212.1	34.2	48.2	0.0	0.0
18277	0.988	0.282	288.53		-11.2	2.6	0.0		9.04	-38.98		5212.7	34.2	51.3	0.0	0.0
18278	0.643	0.502	286.49		-11.9	2.4	-0.0		8.41	-41.52		5212.1	34.8	49.4	0.0	0.0
18279	0.862	0.062	286.35		-11.5	2.4	-0.1		8.36	-40.13		5211.5	34.2	50.1	0.0	0.0
18280	1.114	0.282	288.19		-11.8	2.5	0.0		8.93	-41.12		5212.7	34.2	47.6	0.0	0.0
18281	0.958	0.345	286.64		-11.8	2.4	0.1		8.61	-41.34		5212.7	34.2	47.6	0.0	0.0
18282	1.428	0.030	287.90		-11.2	2.5	0.1		8.97	-38.97		5212.7	34.2	54.3	0.0	0.0
18283	1.083	0.282	287.20		-11.8	2.6	0.1		9.21	-40.98		5212.7	34.2	51.9	0.0	0.0
18284	0.800	0.219	287.27		-11.5	2.5	-0.1		8.62	-40.09		5213.9	34.2	51.3	0.0	0.0
18285	0.767	0.282	288.39		-11.4	2.6	-0.1		9.27	-39.40		5213.9	34.2	50.1	0.0	0.0
18286	0.423	0.345	286.92		-11.9	2.6	-0.1		8.98	-41.44		5212.7	34.2	45.8	0.0	0.0
18287	0.955	0.062	287.62		-11.5	2.5	-0.1		8.76	-39.96		5213.3	34.2	47.6	0.0	0.0
18288	0.988	0.376	288.26		-11.8	2.5	0.0		8.87	-41.05		5213.3	34.2	46.4	0.0	0.0
18289	0.517	0.313	286.57		-11.7	2.4	-0.1		8.44	-40.88		5213.3	34.8	49.4	0.0	0.0
18290	0.862	0.376	287.76		-11.3	2.5	-0.1		8.92	-39.43		5213.3	34.2	39.1	0.0	0.0
18291	0.643	0.753	287.63		-11.8	2.6	-0.1		9.23	-41.11		5212.7	34.2	41.5	0.0	0.0
18292	0.767	0.533	287.20		-11.4	2.4	-0.2		8.41	-39.80		5212.7	34.8	47.6	0.0	0.0
18293	0.955	0.659	288.61		-11.6	2.6	-0.1		8.98	-40.16		5212.7	34.2	45.2	0.0	0.0
18294	0.830	0.376	287.27		-11.7	2.5	-0.1		8.71	-40.92		5212.1	34.2	47.0	0.0	0.0
18295	1.206	-0.127	288.46		-11.0	2.5	-0.0		8.85	-38.20		5212.7	34.2	48.2	0.0	0.0
18296	0.863	0.187	289.25		-11.3	2.7	0.1		9.42	-39.01		5213.3	34.2	48.8	0.0	0.0
18297	0.549	0.188	287.41		-11.4	2.5	0.0		8.85	-39.80		5212.7	34.2	49.4	0.0	0.0
18298	0.863	0.219	288.04		-11.3	2.5	0.1		8.91	-39.38		5212.7	34.2	46.4	0.0	0.0
18299	0.644	0.219	286.64		-11.8	2.5	0.1		8.75	-41.33		5212.1	34.2	45.2	0.0	0.0
18300	0.799	-0.190	286.21		-11.6	2.2	-0.0		7.84	-40.67		5212.7	34.8	45.8	0.0	0.0
18301	0.957	0.219	287.97		-11.7	2.4	0.1		8.45	-40.67		5212.1	34.8	49.4	0.0	0.0
18302	0.487	0.345	286.49		-11.9	2.5	0.0		8.65	-41.50		5212.7	34.2	53.7	0.0	0.0
18303	0.831	0.093	287.90		-11.4	2.4	0.1		8.39	-39.65		5213.3	34.8	50.7	0.0	0.0
18304	0.832	0.533	288.05		-12.1	2.3	0.1		8.21	-42.11		5213.3	34.2	51.9	0.0	0.0
18305	0.486	0.313	286.78		-12.0	2.2	-0.0		7.70	-41.86		5213.3	34.8	52.5	0.0	0.0
18306	0.956	0.125	288.82		-11.4	2.2	0.0		7.74	-39.33		5213.3	34.2	46.4	0.0	0.0
18307	0.706	0.313	287.34		-11.6	2.3	0.0		8.14	-40.57		5214.6	34.8	49.4	0.0	0.0
18308	0.893	-0.001	286.98		-11.2	2.2	-0.0		7.87	-39.16		5213.3	34.8	49.4	0.0	0.0
18309	0.987	0.313	288.04		-11.6	2.5	-0.0		8.75	-40.20		5212.7	34.2	47.6	0.0	0.0
18310	0.424	0.407	286.28		-11.7	2.5	-0.0		8.70	-40.93		5213.3	34.2	50.1	0.0	0.0
18311	0.988	0.125	287.48		-11.3	2.4	0.0		8.42	-39.44		5213.3	34.8	62.9	0.0	0.0
18312	1.208	0.345	287.98		-11.8	2.5	0.1		8.81	-41.09		5212.7	34.8	60.4	0.0	0.0
18313	1.239	0.093	286.56		-11.6	2.5	0.1		8.69	-40.58		5212.1	34.2	52.5	0.0	0.0
18314	1.428	0.282	288.25		-11.2	2.6	0.1		9.26	-38.75		5212.1	34.8	46.4	0.0	0.0
18315	0.612	0.564	286.99		-11.7	2.5	0.1		8.95	-40.71		5212.1	34.2	50.7	0.0	0.0
18316	0.579	0.093	287.55		-11.4	2.5	-0.1		8.85	-39.77		5212.7	34.2	48.8	0.0	0.0
18317	0.673	0.282	288.19		-11.6	2.6	-0.0		9.22	-40.31		5213.3	34.2	46.4	0.0	0.0
18318	0.235	0.407	286.49		-11.8	2.4	-0.0		8.54	-41.10		5212.7	34.8	51.9	0.0	0.0
18319	0.768	0.187	288.04		-11.4	2.5	0.0		8.64	-39.51		5212.1	34.2	43.9	0.0	0.0
18320	0.612	0.407	286.92		-11.8	2.5	0.0		8.91	-41.31		5212.1	34.2	50.7	0.0	0.0
18321	0.297	0.345	286.21		-11.6	2.4	-0.1		8.38	-40.73		5213.3	34.8	53.7	0.0	0.0
18322	0.486	0.690	287.97		-11.3	2.5	-0.1		8.91	-39.24		5212.7	34.2	49.4	0.0	0.0
18323	0.235	0.973	286.35		-11.8	2.5	-0.1		8.63	-41.32		5213.9	34.8	51.9	0.0	0.0
18324	0.829	0.533	287.06		-11.4	2.4	-0.2		8.33	-39.68		5212.7	34.2	64.1	0.0	0.0
18325	1.018	0.659	288.19		-11.7	2.5	-0.1		8.66	-40.62		5213.3	34.2	58.0	0.0	0.0
18326	0.611	0.376	286.36		-11.6	2.4	-0.0		8.32	-40.71		5213.9	34.8	54.3	0.0	0.0
18327	0.987	-0.001	288.47		-10.9	2.6	0.0		8.99	-37.82		5213.9	34.8	50.7	0.0	0.0
18328	0.706	0.501	288.12		-11.4	2.7	0.1		9.35	-39.60		5213.3	34.2	43.9	0.0	0.0
18329	0.517	0.376	287.48		-11.2	2.5	-0.1		8.71	-38.93		5214.6	34.8	44.6	0.0	0.0
18330	0.612	0.439	287.90		-11.4	2.5	0.1		8.62	-39.56		5213.9	34.8	47.0	0.0	0.0
18331	0.455	0.470	286.07		-11.9	2.4	0.0		8.49	-41.57		5213.3	34.2	50.7	0.0	0.0
18332	0.925	-0.033	286.70		-11.4	2.3	0.0		8.05	-39.74		5213.3	34.2	42.1	0.0	0.0
18333	0.738	0.344	287.77		-11.6	2.4	0.1		8.30	-40.38		5212.1	34.8	42.1	0.0	0.0
18334	0.455	0.407	285.72		-11.8	2.2	0.1		7.76	-41.42		5212.7	34.8	48.2	0.0	0.0
18335	0.925	0.376	287.69		-11.3	2.4	0.1		8.45	-39.38		5212.1	34.2	45.8	0.0	0.0
18336	0.612	0.721	287.06		-11.8	2.5	0.1		8.65	-41.06		5212.1	34.2	48.2	0.0	0.0
18337	0.642	0.376	286.99		-11.7	2.1	-0.0		7.49	-40.69		5212.1	34.8	56.8	0.0	0.0
18338	0.957	0.470	288.33		-11.6	2.3	0.1		7.96	-40.31		5212.1	34.2	51.9	0.0	0.0
18339	0.486	0.502	286.92		-11.8	2.2	0.0		7.78	-41.19		5212.7	34.8	54.9	0.0	0.0
18340	0.768	0.093	287.40		-11.0	2.2	-0.0		7.84	-38.44		5212.7	34.2	52.5	0.0	0.0
18341	0.769	0.502	287.48		-11.4	2.4	0.0		8.48	-39.76		5212.7	33.6	52.5	0.0	0.0
18342	0.486	0.439	286.42		-11.5	2.3	-0.0		8.01	-40.10		5213.3	33.6	53.7	0.0	0.0
18343	0.799	0.376	287.33		-11.1	2.5	0.0		8.67	-38.68		5213.3	34.2	49.4	0.0	0.0
18344	0.769	0.753	287.34		-11.5	2.5	0.1		8.83	-40.21		5212.7	34.8	51.9	0.0	0.0
18345	1.051	0.407	286.70		-11.4	2.3	0.0		8.24	-39.92		5213.3	34.8	46.4	0.0	0.0
18346	1.302	0.533	287.83		-11.5	2.5	0.1		8.92	-39.91		5213.3	34.2	45.8	0.0	0.0
18347	0.863	0.596	286.42		-11.7	2.5	0.1		8.91	-40.79		5213.3	34.2	42.7	0.0	0.0
18348	0.925	0.313	287.47		-11.1	2.5	0.0		8.76	-38.52		5213.9	34.8	42.7	0.0	0.0
18349	0.643	0.627	287.90		-11.5	2.6	-0.0		9.06	-40.12		5213.9	34.2	46.4	0.0	0.0
18350	0.359	0.376	286.49		-11.7	2.5	-0.1		8.64	-40.96		5213.3	34.2	56.8	0.0	0.0
18351	0.673	0.439	287.90		-11.5	2.6	-0.1		8.98	-39.82		5213.3	34.2	52.5	0.0	0.0
18352	0.361	0.627	286.64		-11.8	2.4	-0.0		8.46	-41.38		5213.3	34.2	49.4	0.0	0.0
18353	0.642	0.125	286.77		-11.4	2.3	-0.1		8.06	-39.81		5212.7	34.2	48.2	0.0	0.0
18354	0.924	0.533	288.26		-11.5	2.5	-0.1		8.69	-39.86		5212.7	34.2	48.2	0.0	0.0
18355	0.422	0.942	286.00		-11.7	2.5	-0.2		8.62	-40.89		5212.7	34.2	48.8	0.0	0.0
18356	0.829	0.722	287.62		-11.0	2.4	-0.2		8.40	-38.28		5212.7	34.2	48.2	0.0	0.0
18357	0.924	0.847	288.05		-11.6	2.4	-0.2		8.31	-40.39		5212.1	34.2	47.6	0.0	0.0
18358	0.829	0.282	286.28		-11.5	2.3	-0.2		8.05	-40.24		5212.7	34.2	48.2	0.0	0.0
18359	1.269	0.030	288.75		-11.0	2.5	-0.0		8.85	-38.05		5212.1	34.8	47.6	0.0	0.0
18360	0.800	0.250	288.05		-11.4	2.5	0.1		8.90	-39.65		5212.1	34.2	47.6	0.0	0.0
18361	0.862	-0.033	287.55		-11.0	2.4	-0.0		8.54	-38.27		5213.3	34.2	46.4	0.0	0.0
18362	0.925	0.376	288.82		-11.2	2.6	-0.0		9.02	-38.95		5212.7	34.2	47.6	0.0	0.0
18363	0.455	0.470	286.63		-11.6	2.3	-0.0		8.21	-40.41		5212.7	33.6	47.0	0.0	0.0
18364	0.925	0.125	287.19		-11.0	2.3	0.0		8.00	-38.40		5213.3	34.2	50.1	0.0	0.0
18365	1.019	0.439	287.98		-11.7	2.2	0.1		7.85	-40.69		5213.3	34.2	51.3	0.0	0.0
18366	0.925	0.282	286.77		-11.5	2.2	0.0		7.75	-40.10		5213.3	33.6	47.0	0.0	0.0
18367	1.082	0.313	287.83		-11.1	2.4	0.1		8.47	-38.67		5213.3	33.6	50.1	0.0	0.0
18368	0.675	0.659	286.78		-11.7	2.2	0.1		7.80	-40.82		5213.3	34.2	50.1	0.0	0.0
18369	1.112	0.344	287.20		-11.4	2.1	-0.0		7.59	-39.64		5212.7	34.8	51.3	0.0	0.0
18370	1.207	0.502	288.68		-11.6	2.3	0.0		8.02	-40.34		5213.9	34.2	55.5	0.0	0.0
18371	0.611	0.345	287.13		-11.7	2.1	-0.0		7.23	-40.80		5213.3	34.2	47.0	0.0	0.0
18372	1.082	0.156	288.61		-11.2	2.1	0.0		7.29	-38.76		5212.7	34.2	47.0	0.0	0.0
18373	0.925	0.533	288.05		-11.5	2.3	0.0		8.14	-39.82		5212.1	34.2	47.0	0.0	0.0
18374	0.893	0.219	287.12		-11.2	2.2	-0.1		7.78	-39.03		5212.1	34.2	44.6	0.0	0.0
18375	1.112	0.376	288.60		-11.1	2.4	-0.0		8.49	-38.65		5212.7	34.2	49.4	0.0	0.0
18376	0.987	0.565	287.20		-11.6	2.4	-0.0		8.34	-40.61		5211.5	34.8	47.0	0.0	0.0
18377	1.552	0.187	287.27		-11.2	2.3	0.0		8.02	-39.01		5212.7	34.2	46.4	0.0	0.0
18378	1.553	0.470	287.69		-11.4	2.5	0.1		8.69	-39.52		5212.7	34.8	50.7	0.0	0.0
18379	1.020	0.313	286.42		-11.4	2.3	0.1		8.16	-39.95		5213.3	34.8	47.0	0.0	0.0
18380	1.238	0.125	288.18		-11.1	2.4	0.0		8.35	-38.41		5212.7	34.2	49.4	0.0	0.0
18381	0.736	0.407	287.69		-11.7	2.5	-0.0		8.77	-40.73		5213.3	34.8	49.4	0.0	0.0
18382	0.547	0.187	286.85		-11.5	2.3	-0.2		7.92	-40.28		5213.3	34.8	47.6	0.0	0.0
18383	0.736	0.407	288.61		-11.5	2.4	-0.1		8.53	-39.86		5213.3	34.2	50.1	0.0	0.0
18384	0.580	0.376	287.06		-11.6	2.4	-0.0		8.39	-40.61		5213.3	34.8	58.0	0.0	0.0
18385	1.112	0.062	287.83		-11.1	2.3	-0.0		7.95	-38.65		5213.3	34.8	44.6	0.0	0.0
18386	0.956	0.596	288.19		-11.4	2.3	0.0		8.05	-39.67		5213.9	34.2	44.6	0.0	0.0
18387	0.580	0.784	286.57		-11.4	2.1	-0.1		7.41	-39.85		5213.3	33.6	43.9	0.0	0.0
18388	1.236	0.722	287.90		-11.1	2.3	-0.1		8.01	-38.51		5213.9	34.2	51.3	0.0	0.0
18389	1.049	0.690	287.41		-11.5	2.2	-0.1		7.87	-40.26		5213.3	34.8	51.9	0.0	0.0
18390	1.205	0.030	286.70		-11.2	2.1	-0.1		7.39	-39.07		5213.3	34.2	48.8	0.0	0.0
18391	1.394	0.250	288.68		-11.2	2.4	0.0		8.39	-38.83		5212.7	34.2	52.5	0.0	0.0
18392	0.705	0.250	287.55		-11.3	2.4	0.1		8.34	-39.25		5213.3	34.8	45.2	0.0	0.0
18393	0.957	-0.158	288.18		-10.8	2.3	0.1		8.06	-37.30		5212.7	34.2	48.8	0.0	0.0
18394	0.895	0.407	288.40		-11.3	2.3	0.2		8.08	-39.15		5212.1	34.8	51.3	0.0	0.0
18395	0.674	0.250	286.71		-11.4	2.1	0.1		7.42	-39.91		5211.5	34.8	48.2	0.0	0.0
18396	1.238	0.187	288.18		-11.1	2.2	0.1		7.92	-38.41		5212.1	34.2	53.7	0.0	0.0
18397	0.957	0.501	287.06		-11.6	2.2	0.2		7.65	-40.63		5212.1	34.8	60.4	0.0	0.0
18398	0.925	0.187	286.56		-11.3	1.9	0.1		6.85	-39.51		5212.1	34.8	53.1	0.0	0.0
18399	1.019	0.564	288.05		-11.5	2.2	0.2		7.72	-39.82		5212.7	34.2	51.9	0.0	0.0
18400	0.737	0.627	286.15		-11.7	2.1	0.1		7.44	-41.11		5212.7	34.8	48.2	0.0	0.0
18401	1.050	0.187	287.48		-11.3	2.0	0.1		7.14	-39.19		5213.3	34.2	49.4	0.0	0.0
18402	0.988	0.501	288.34		-11.8	2.1	0.1		7.28	-40.86		5212.7	34.2	50.7	0.0	0.0
18403	0.799	0.376	286.85		-11.6	1.9	0.0		6.65	-40.58		5213.3	34.8	47.6	0.0	0.0
18404	1.081	0.313	288.11		-11.0	2.2	0.1		7.69	-38.10		5212.7	34.2	51.3	0.0	0.0
18405	0.894	0.439	286.99		-11.4	2.1	0.1		7.52	-39.75		5213.9	34.8	44.6	0.0	0.0
18406	1.175	0.344	287.33		-10.9	2.1	-0.0		7.42	-38.14		5213.9	35.4	43.3	0.0	0.0
18407	1.301	0.690	287.90		-11.2	2.3	0.0		8.02	-38.91		5213.9	34.8	51.3	0.0	0.0
18408	1.145	0.596	286.21		-11.6	2.1	0.1		7.61	-40.76		5213.3	34.2	49.4	0.0	0.0
18409	1.866	0.219	286.92		-11.1	2.1	0.2		7.68	-38.72		5215.2	33.6	46.4	0.0	0.0
18410	1.866	0.376	287.27		-11.4	2.2	0.2		7.96	-39.84		5213.9	34.2	62.3	0.0	0.0
18411	1.270	0.156	286.07		-11.3	2.2	0.1		7.72	-39.51		5212.7	34.2	57.4	0.0	0.0
18412	1.301	0.376	288.25		-10.9	2.4	0.1		8.31	-37.95		5212.1	34.2	50.7	0.0	0.0
18413	0.862	0.627	287.27		-11.6	2.2	0.1		7.85	-40.41		5212.7	34.8	48.2	0.0	0.0
18414	0.861	0.250	287.20		-11.3	2.1	-0.1		7.47	-39.23		5212.1	34.8	50.7	0.0	0.0
18415	1.081	0.564	288.26		-11.4	2.3	-0.0		7.94	-39.59		5212.1	34.2	48.8	0.0	0.0
18416	0.800	0.501	286.14		-11.4	2.2	0.1		7.79	-40.01		5212.1	34.8	49.4	0.0	0.0
18417	1.301	0.376	287.55		-10.8	2.2	0.1		7.64	-37.64		5212.1	34.8	52.5	0.0	0.0
18418	1.081	0.941	287.41		-11.4	2.2	0.0		7.79	-39.89		5212.7	34.2	47.0	0.0	0.0
18419	1.049	0.816	286.00		-11.3	2.1	-0.1		7.57	-39.52		5212.1	34.8	46.4	0.0	0.0
18420	1.488	0.753	288.04		-10.9	2.3	-0.1		8.03	-37.82		5212.1	35.4	48.2	0.0	0.0
18421	1.112	0.721	286.49		-11.5	2.0	-0.1		7.26	-40.19		5212.7	34.8	48.2	0.0	0.0
18422	1.518	0.156	286.84		-11.1	2.0	-0.1		7.17	-38.66		5211.5	34.2	48.8	0.0	0.0
18423	1.457	0.281	288.40		-11.2	2.4	0.1		8.40	-38.73		5212.1	34.8	58.6	0.0	0.0
18424	0.800	0.313	287.27		-11.1	2.3	0.1		8.02	-38.75		5212.7	34.8	55.5	0.0	0.0
18425	1.207	0.313	288.25		-10.7	2.4	0.1		8.30	-37.14		5213.9	34.2	51.3	0.0	0.0
18426	1.051	0.690	287.90		-11.2	2.4	0.1		8.33	-39.05		5213.3	34.8	53.1	0.0	0.0
18427	1.081	0.376	286.28		-11.2	2.1	0.0		7.48	-39.30		5213.3	34.2	52.5	0.0	0.0
18428	1.552	0.438	287.69		-11.1	2.2	0.1		7.92	-38.57		5213.9	34.2	49.4	0.0	0.0
18429	1.239	0.596	285.86		-11.7	2.1	0.1		7.59	-40.87		5213.9	34.2	48.8	0.0	0.0
18430	1.457	0.187	286.49		-11.1	2.0	0.1		7.21	-38.91		5213.3	34.2	50.1	0.0	0.0
18431	1.395	0.627	287.34		-11.3	2.2	0.1		7.87	-39.52		5212.7	34.2	42.7	0.0	0.0
18432	0.956	0.690	286.35		-11.5	2.1	0.1		7.42	-40.21		5212.7	34.2	43.9	0.0	0.0
18433	1.332	0.470	287.83		-11.2	2.1	0.1		7.38	-38.97		5212.7	34.8	46.4	0.0	0.0
18434	1.050	0.659	287.56		-11.7	2.1	0.1		7.35	-40.92		5212.1	34.2	42.7	0.0	0.0
18435	0.987	0.313	287.13		-11.3	1.9	-0.0		6.67	-39.45		5212.7	34.2	48.2	0.0	0.0
18436	1.332	0.501	288.11		-11.0	2.2	0.0		7.63	-38.26		5212.1	34.2	47.6	0.0	0.0
18437	1.207	0.721	286.70		-11.2	2.1	0.0		7.57	-39.14		5212.1	34.2	49.4	0.0	0.0
18438	1.519	0.250	286.98		-10.9	2.0	-0.0		7.25	-37.97		5212.1	34.8	50.7	0.0	0.0
18439	1.332	0.533	287.48		-11.2	2.2	0.0		7.95	-38.95		5212.7	35.4	47.0	0.0	0.0
18440	1.301	0.627	286.14		-11.4	2.2	0.0		7.76	-39.75		5213.3	34.8	51.9	0.0	0.0
18441	1.991	0.282	287.55		-11.0	2.3	0.1		8.15	-38.31		5212.1	35.4	51.3	0.0	0.0
18442	1.773	0.376	286.63		-11.4	2.3	0.2		8.10	-39.72		5212.1	34.8	50.7	0.0	0.0
18443	1.521	0.219	286.70		-11.0	2.3	0.1		8.12	-38.54		5213.3	34.2	53.7	0.0	0.0
18444	1.395	0.533	288.53		-11.1	2.4	0.1		8.57	-38.61		5213.3	34.2	43.9	0.0	0.0
18445	0.642	0.564	286.42		-11.5	2.3	-0.0		8.20	-40.38		5213.3	33.6	48.2	0.0	0.0
18446	1.018	0.313	287.61		-11.0	2.3	-0.1		8.25	-38.23		5213.9	34.2	50.7	0.0	0.0
18447	1.144	0.690	288.40		-11.4	2.4	0.0		8.37	-39.45		5213.3	34.2	45.8	0.0	0.0
18448	0.862	0.470	286.35		-11.4	2.2	-0.0		7.84	-39.77		5213.3	34.2	49.4	0.0	0.0
18449	1.207	0.533	287.47		-10.9	2.3	0.1		8.28	-38.00		5213.3	34.2	47.0	0.0	0.0
18450	0.862	0.973	286.70		-11.4	2.4	0.0		8.30	-39.71		5213.3	34.2	47.0	0.0	0.0
18451	0.923	0.690	286.49		-10.9	2.2	-0.2		7.84	-38.29		5213.3	34.8	51.9	0.0	0.0
18452	1.112	0.910	288.04		-11.1	2.4	-0.1		8.51	-38.65		5212.7	33.6	46.4	0.0	0.0
18453	0.830	0.816	286.42		-11.4	2.3	-0.1		7.96	-40.00		5212.1	35.4	41.5	0.0	0.0
18454	1.456	0.250	288.11		-10.8	2.3	-0.0		8.24	-37.55		5212.1	34.8	45.2	0.0	0.0
18455	1.270	0.407	288.40		-11.2	2.5	0.1		8.72	-39.02		5212.1	34.2	45.8	0.0	0.0
