

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15645	1.225	0.317	468.08		-13.6	2.8	0.0		6.05	-29.05		5141.9	34.8	29.9	0.0	0.0
15646	0.941	0.066	467.38		-13.5	2.7	-0.2		5.83	-28.91		5141.3	34.8	31.1	0.0	0.0
15647	1.129	0.192	468.71		-13.2	2.8	-0.1		6.12	-28.21		5140.1	34.2	28.1	0.0	0.0
15648	1.036	0.380	466.81		-13.7	2.7	-0.1		5.90	-29.30		5140.1	34.2	28.7	0.0	0.0
15649	1.098	0.255	466.95		-13.2	2.5	-0.2		5.53	-28.28		5141.3	34.8	29.9	0.0	0.0
15650	1.349	0.757	468.22		-13.3	2.8	-0.2		6.06	-28.41		5140.1	34.8	30.5	0.0	0.0
15651	1.066	0.538	466.74		-13.5	2.6	-0.3		5.71	-29.02		5140.7	34.2	32.4	0.0	0.0
15652	1.598	-0.279	467.59		-13.1	2.6	-0.2		5.58	-28.08		5141.9	35.4	29.9	0.0	0.0
15653	1.474	0.003	468.72		-13.4	2.8	-0.1		6.14	-28.53		5141.9	35.4	31.1	0.0	0.0
15654	0.848	0.098	467.24		-13.4	2.8	-0.1		6.04	-28.59		5142.5	35.4	31.7	0.0	0.0
15655	1.161	-0.091	468.43		-12.9	2.8	-0.1		5.96	-27.47		5143.1	34.2	29.9	0.0	0.0
15656	1.131	0.098	467.73		-13.6	2.7	-0.0		5.81	-29.18		5143.1	34.2	31.1	0.0	0.0
15657	1.067	-0.185	466.11		-13.7	2.5	-0.1		5.43	-29.30		5143.7	34.8	30.5	0.0	0.0
15658	1.475	-0.060	467.73		-13.2	2.6	-0.0		5.73	-28.17		5143.7	34.2	31.1	0.0	0.0
15659	1.036	0.380	467.03		-13.8	2.7	0.0		5.87	-29.49		5144.4	34.2	28.7	0.0	0.0
15660	1.036	0.098	466.39		-13.7	2.5	-0.1		5.37	-29.30		5143.7	34.2	29.9	0.0	0.0
15661	1.349	0.097	468.51		-13.7	2.6	-0.0		5.63	-29.26		5142.5	34.2	30.5	0.0	0.0
15662	0.848	0.129	467.03		-13.7	2.5	-0.1		5.48	-29.31		5143.1	34.8	29.3	0.0	0.0
15663	1.223	-0.279	467.02		-13.1	2.5	-0.2		5.41	-28.12		5143.1	34.2	31.1	0.0	0.0
15664	1.193	0.129	468.15		-13.3	2.8	-0.1		6.08	-28.49		5141.9	34.8	31.1	0.0	0.0
15665	0.880	0.223	466.53		-13.6	2.7	-0.1		5.78	-29.22		5141.3	34.2	31.1	0.0	0.0
15666	1.664	-0.154	467.87		-13.1	2.7	-0.0		5.95	-28.07		5141.3	34.8	31.1	0.0	0.0
15667	1.696	0.035	467.59		-13.4	2.9	0.1		6.22	-28.68		5140.7	34.2	28.7	0.0	0.0
15668	0.974	-0.154	466.25		-13.4	2.8	-0.1		6.06	-28.71		5140.1	34.2	28.1	0.0	0.0
15669	1.035	-0.122	467.94		-13.2	2.9	-0.1		6.25	-28.11		5140.7	34.8	29.9	0.0	0.0
15670	0.723	0.223	467.73		-13.7	3.0	-0.1		6.36	-29.27		5140.7	34.2	29.9	0.0	0.0
15671	0.879	-0.185	466.74		-13.4	2.8	-0.2		5.97	-28.80		5141.3	34.2	31.7	0.0	0.0
15672	1.098	-0.091	468.50		-13.2	3.0	-0.1		6.51	-28.25		5141.3	34.2	31.7	0.0	0.0
15673	0.503	0.318	466.67		-13.5	2.8	-0.2		6.02	-29.05		5141.3	34.8	33.0	0.0	0.0
15674	0.878	0.192	467.94		-13.1	2.8	-0.3		6.08	-28.05		5141.9	34.8	33.6	0.0	0.0
15675	1.160	0.255	468.64		-13.4	2.9	-0.2		6.25	-28.51		5143.1	34.2	33.0	0.0	0.0
15676	0.878	-0.028	466.81		-13.5	2.8	-0.2		6.04	-29.02		5143.1	34.2	31.7	0.0	0.0
15677	1.349	-0.437	468.57		-12.7	2.9	-0.1		6.24	-27.10		5143.7	34.8	31.1	0.0	0.0
15678	1.068	-0.091	468.43		-13.3	3.0	-0.1		6.48	-28.38		5143.1	34.2	31.1	0.0	0.0
15679	0.692	-0.216	466.81		-13.4	2.8	-0.1		6.08	-28.59		5144.4	34.2	31.1	0.0	0.0
15680	1.130	-0.437	467.65		-13.2	2.8	-0.1		6.00	-28.27		5143.7	34.2	32.4	0.0	0.0
15681	1.006	-0.154	466.95		-13.8	2.8	0.0		6.05	-29.50		5142.5	34.8	31.1	0.0	0.0
15682	0.879	-0.217	466.32		-13.5	2.8	-0.1		5.97	-28.91		5142.5	34.8	28.7	0.0	0.0
15683	1.067	0.003	468.29		-13.3	2.9	-0.1		6.17	-28.39		5142.5	34.8	28.7	0.0	0.0
15684	0.723	0.129	467.45		-14.0	2.7	-0.1		5.73	-29.95		5142.5	34.2	26.2	0.0	0.0
15685	0.910	-0.342	467.45		-13.5	2.6	-0.2		5.54	-28.92		5141.9	34.2	26.2	0.0	0.0
15686	1.161	-0.185	468.72		-13.4	2.8	-0.1		6.01	-28.60		5141.3	34.8	28.1	0.0	0.0
15687	0.817	-0.059	466.88		-13.6	2.7	-0.1		5.91	-29.05		5140.7	34.8	27.5	0.0	0.0
15688	1.192	-0.436	467.16		-13.0	2.8	-0.2		6.04	-27.85		5140.1	34.2	28.1	0.0	0.0
15689	1.225	-0.122	468.01		-13.5	2.9	-0.1		6.29	-28.90		5140.7	34.8	27.5	0.0	0.0
15690	1.100	-0.154	466.18		-13.7	2.8	-0.0		6.15	-29.42		5140.7	34.2	30.5	0.0	0.0
15691	1.445	-0.437	467.94		-13.1	3.0	0.0		6.49	-28.01		5141.3	34.8	30.5	0.0	0.0
15692	0.786	0.003	467.87		-13.6	3.0	-0.1		6.53	-29.16		5141.3	35.4	30.5	0.0	0.0
15693	0.565	-0.216	467.23		-13.6	2.9	-0.2		6.34	-29.14		5142.5	34.8	29.9	0.0	0.0
15694	0.910	-0.154	468.71		-13.2	3.0	-0.1		6.52	-28.10		5142.5	34.8	29.9	0.0	0.0
15695	0.598	-0.028	466.81		-13.7	2.9	-0.1		6.34	-29.35		5143.1	34.8	28.7	0.0	0.0
15696	0.723	-0.185	466.88		-13.3	2.8	-0.2		6.01	-28.38		5143.1	34.2	30.5	0.0	0.0
15697	0.879	0.318	468.15		-13.4	3.0	-0.2		6.53	-28.59		5143.7	34.8	31.7	0.0	0.0
15698	0.629	0.192	467.02		-13.5	3.0	-0.2		6.37	-28.89		5143.7	34.8	29.9	0.0	0.0
15699	1.223	-0.499	467.73		-13.2	2.8	-0.2		6.08	-28.14		5144.4	34.2	30.5	0.0	0.0
15700	1.005	-0.342	469.07		-13.2	3.1	-0.1		6.76	-28.11		5144.4	34.8	30.5	0.0	0.0
15701	0.473	-0.311	467.87		-13.3	3.1	-0.1		6.61	-28.31		5143.7	34.2	28.1	0.0	0.0
15702	0.818	-0.405	468.64		-12.9	3.1	-0.1		6.60	-27.55		5143.1	34.2	27.5	0.0	0.0
15703	0.849	-0.185	468.08		-13.6	3.0	-0.0		6.40	-29.01		5142.5	34.8	29.3	0.0	0.0
15704	0.692	-0.499	466.81		-13.5	2.7	-0.1		5.93	-28.90		5141.3	34.2	29.9	0.0	0.0
15705	1.005	-0.405	468.36		-13.3	2.9	-0.0		6.25	-28.40		5141.3	34.2	28.7	0.0	0.0
15706	0.724	0.003	467.09		-13.7	2.9	0.0		6.35	-29.25		5141.3	34.2	28.7	0.0	0.0
15707	0.785	-0.279	467.02		-13.5	2.8	-0.1		5.96	-28.86		5140.7	34.8	27.5	0.0	0.0
15708	1.005	-0.342	468.86		-13.6	2.8	-0.1		6.05	-29.00		5139.5	34.8	27.5	0.0	0.0
15709	0.597	-0.374	467.17		-13.8	2.7	-0.1		5.89	-29.43		5140.7	34.8	29.9	0.0	0.0
15710	0.879	-0.594	467.79		-13.1	2.8	-0.1		5.98	-27.92		5140.7	34.8	29.9	0.0	0.0
15711	0.880	-0.154	468.57		-13.4	3.0	-0.1		6.42	-28.53		5141.3	34.2	31.1	0.0	0.0
15712	0.598	-0.091	467.10		-13.7	2.9	-0.1		6.23	-29.41		5141.3	34.2	31.1	0.0	0.0
15713	1.319	-0.468	468.01		-13.2	2.9	0.0		6.35	-28.21		5141.9	34.8	30.5	0.0	0.0
15714	1.320	-0.311	467.73		-13.6	3.1	0.1		6.62	-29.07		5143.1	35.4	29.9	0.0	0.0
15715	0.849	-0.468	466.74		-13.3	3.0	-0.0		6.39	-28.53		5143.1	34.8	30.5	0.0	0.0
15716	0.786	-0.374	468.08		-13.3	3.1	-0.1		6.76	-28.33		5143.1	34.2	29.9	0.0	0.0
15717	0.409	-0.154	467.52		-13.8	3.1	-0.1		6.69	-29.55		5143.7	34.2	29.3	0.0	0.0
15718	0.597	-0.531	467.23		-13.5	2.9	-0.2		6.23	-28.96		5143.7	34.8	29.3	0.0	0.0
15719	0.943	-0.311	468.64		-13.3	3.1	-0.0		6.76	-28.31		5143.7	34.2	28.7	0.0	0.0
15720	0.410	0.004	466.74		-13.7	3.0	-0.1		6.41	-29.40		5143.7	34.8	28.1	0.0	0.0
15721	0.628	-0.185	467.65		-13.2	3.0	-0.2		6.39	-28.21		5143.7	34.2	28.7	0.0	0.0
15722	0.910	0.098	469.07		-13.5	3.0	-0.2		6.54	-28.72		5143.1	34.2	31.1	0.0	0.0
15723	0.660	-0.185	467.73		-13.5	3.1	-0.1		6.57	-28.91		5142.5	34.2	29.3	0.0	0.0
15724	1.006	-0.719	468.78		-12.7	3.1	-0.0		6.66	-27.03		5141.9	34.2	28.7	0.0	0.0
15725	0.662	-0.436	468.57		-13.3	3.3	0.0		6.98	-28.34		5141.3	34.8	28.1	0.0	0.0
15726	0.348	-0.436	467.65		-13.2	3.1	-0.0		6.63	-28.27		5141.3	34.8	28.1	0.0	0.0
15727	0.787	-0.436	468.22		-13.2	3.1	-0.0		6.65	-28.24		5140.7	34.2	28.7	0.0	0.0
15728	0.662	-0.248	466.88		-13.7	3.0	0.0		6.43	-29.37		5140.1	33.6	29.9	0.0	0.0
15729	0.598	-0.562	467.23		-13.3	3.0	-0.0		6.45	-28.37		5140.7	34.2	32.4	0.0	0.0
15730	0.724	-0.185	468.99		-13.3	3.2	-0.0		6.77	-28.33		5140.7	34.8	31.1	0.0	0.0
15731	0.379	0.003	467.38		-13.9	2.9	-0.0		6.27	-29.65		5140.7	34.2	31.1	0.0	0.0
15732	0.786	-0.499	468.08		-13.3	2.8	-0.1		6.08	-28.41		5141.9	34.2	29.9	0.0	0.0
15733	0.849	-0.185	468.79		-13.4	3.0	-0.0		6.39	-28.64		5141.9	34.8	31.1	0.0	0.0
15734	0.410	-0.216	467.02		-13.3	2.9	-0.1		6.30	-28.53		5143.1	34.8	30.5	0.0	0.0
15735	0.943	-0.468	468.07		-12.8	3.0	-0.1		6.56	-27.33		5143.1	34.2	31.1	0.0	0.0
15736	0.880	-0.216	467.73		-13.6	3.1	-0.1		6.64	-28.99		5143.1	34.8	31.7	0.0	0.0
15737	0.975	-0.468	466.46		-13.6	3.0	-0.0		6.56	-29.22		5143.7	34.2	30.5	0.0	0.0
15738	1.352	-0.499	468.15		-13.1	3.3	0.1		7.04	-28.03		5143.7	34.8	31.1	0.0	0.0
15739	0.661	-0.185	467.59		-13.5	3.2	-0.1		6.89	-28.92		5143.7	34.8	28.1	0.0	0.0
15740	0.471	-0.531	467.23		-13.3	3.1	-0.2		6.65	-28.46		5143.1	34.8	28.1	0.0	0.0
15741	0.598	-0.185	468.85		-13.4	3.2	-0.1		6.82	-28.59		5143.7	34.2	28.1	0.0	0.0
15742	0.316	-0.059	466.95		-13.7	3.1	-0.1		6.59	-29.42		5143.1	34.2	29.9	0.0	0.0
15743	0.692	-0.374	467.23		-13.1	3.1	-0.1		6.61	-28.05		5143.1	34.8	29.3	0.0	0.0
15744	0.755	0.035	468.01		-13.5	3.2	-0.1		6.79	-28.82		5141.9	34.2	28.1	0.0	0.0
15745	0.347	0.192	466.60		-13.4	3.0	-0.2		6.46	-28.84		5141.3	34.8	28.7	0.0	0.0
15746	0.910	-0.185	468.29		-13.1	3.0	-0.2		6.53	-27.96		5141.3	34.8	28.7	0.0	0.0
15747	0.880	-0.374	468.01		-13.5	3.2	-0.1		6.85	-28.79		5141.3	34.2	28.1	0.0	0.0
15748	0.535	-0.562	467.37		-13.2	3.1	-0.1		6.70	-28.28		5139.5	33.6	28.1	0.0	0.0
15749	0.693	-0.374	469.13		-12.8	3.3	-0.0		7.03	-27.24		5140.7	34.2	29.3	0.0	0.0
15750	0.443	-0.154	467.94		-13.4	3.1	0.0		6.63	-28.52		5140.1	34.2	31.1	0.0	0.0
15751	0.630	-0.499	466.52		-13.2	2.9	-0.1		6.35	-28.25		5141.3	34.2	30.5	0.0	0.0
15752	0.944	-0.279	467.58		-13.4	3.1	0.0		6.65	-28.58		5141.9	34.2	29.9	0.0	0.0
15753	0.536	-0.091	466.31		-13.6	3.1	0.0		6.59	-29.08		5141.9	34.8	29.9	0.0	0.0
15754	0.755	-0.342	467.02		-13.2	3.0	-0.0		6.38	-28.27		5142.5	35.4	31.7	0.0	0.0
15755	0.787	-0.028	468.15		-13.6	3.1	-0.0		6.68	-29.06		5142.5	34.8	30.5	0.0	0.0
15756	0.379	-0.122	466.67		-13.7	2.9	-0.1		6.17	-29.35		5144.4	34.2	27.5	0.0	0.0
15757	0.724	-0.562	468.14		-13.1	3.0	-0.1		6.36	-27.94		5143.7	34.2	26.9	0.0	0.0
15758	0.693	-0.154	467.86		-13.3	3.1	-0.0		6.68	-28.32		5143.7	34.8	29.3	0.0	0.0
15759	0.379	-0.091	466.31		-13.3	3.1	-0.1		6.58	-28.50		5144.4	34.2	28.7	0.0	0.0
15760	1.006	-0.216	467.72		-13.0	3.2	-0.0		6.92	-27.82		5143.7	34.2	27.5	0.0	0.0
15761	1.101	-0.154	467.16		-13.6	3.3	0.0		7.03	-29.03		5143.1	34.8	28.1	0.0	0.0
15762	1.101	-0.499	465.96		-13.2	3.1	-0.0		6.76	-28.37		5143.7	34.2	29.3	0.0	0.0
15763	1.100	-0.216	467.79		-13.0	3.3	-0.0		7.21	-27.78		5142.5	34.8	29.3	0.0	0.0
15764	0.285	-0.091	467.09		-13.7	3.2	-0.1		6.95	-29.24		5141.9	34.2	26.9	0.0	0.0
15765	0.409	-0.499	467.23		-13.4	3.1	-0.2		6.70	-28.62		5141.3	34.8	27.5	0.0	0.0
15766	0.692	-0.185	468.01		-13.4	3.3	-0.1		7.10	-28.72		5141.3	34.8	29.3	0.0	0.0
15767	0.347	-0.059	466.46		-13.6	3.2	-0.1		6.78	-29.08		5140.7	34.8	28.7	0.0	0.0
15768	0.535	-0.154	467.09		-13.1	3.1	-0.1		6.65	-28.07		5140.1	34.2	28.7	0.0	0.0
15769	0.504	0.224	467.59		-13.5	3.2	-0.2		6.88	-28.86		5140.7	34.2	27.5	0.0	0.0
15770	0.441	-0.059	466.46		-13.5	3.0	-0.2		6.52	-28.99		5140.1	34.8	30.5	0.0	0.0
15771	1.256	-0.437	468.28		-12.8	3.1	-0.0		6.71	-27.36		5141.3	34.8	30.5	0.0	0.0
15772	0.787	-0.374	467.94		-13.3	3.3	0.0		7.03	-28.34		5141.3	34.2	29.9	0.0	0.0
15773	0.254	-0.562	466.95		-13.2	3.2	-0.0		6.80	-28.14		5142.5	34.2	28.7	0.0	0.0
15774	0.661	-0.342	468.00		-13.0	3.3	0.0		7.05	-27.80		5142.5	34.8	29.3	0.0	0.0
15775	0.443	-0.154	466.74		-13.7	3.1	0.0		6.57	-29.39		5143.1	34.8	30.5	0.0	0.0
15776	0.630	-0.499	466.24		-13.4	3.0	-0.0		6.41	-28.77		5143.7	34.2	29.9	0.0	0.0
15777	0.631	-0.122	467.58		-13.1	3.2	0.1		6.89	-28.09		5143.7	33.6	31.1	0.0	0.0
15778	0.129	0.066	466.31		-13.7	3.1	0.0		6.61	-29.34		5143.7	34.2	31.1	0.0	0.0
15779	0.598	-0.279	467.37		-13.3	2.9	-0.1		6.18	-28.38		5143.7	34.8	28.7	0.0	0.0
15780	0.662	-0.091	468.50		-13.5	3.0	-0.0		6.38	-28.91		5143.7	34.2	29.3	0.0	0.0
15781	0.223	-0.248	466.31		-13.3	3.0	-0.0		6.51	-28.40		5143.7	34.2	29.9	0.0	0.0
15782	0.756	-0.468	467.22		-12.7	3.0	-0.0		6.57	-27.13		5142.5	34.2	29.9	0.0	0.0
15783	0.473	-0.216	467.09		-13.3	3.3	-0.1		7.02	-28.48		5142.5	34.2	29.9	0.0	0.0
15784	0.317	-0.311	465.75		-13.4	3.1	-0.1		6.69	-28.85		5142.5	34.8	28.7	0.0	0.0
15785	1.039	-0.436	467.72		-13.1	3.3	0.1		7.18	-28.06		5141.3	34.2	28.1	0.0	0.0
15786	0.851	-0.248	466.88		-13.4	3.3	0.1		7.08	-28.79		5141.3	34.8	29.3	0.0	0.0
15787	0.536	-0.562	467.08		-13.2	3.3	-0.1		7.03	-28.13		5141.9	34.8	30.5	0.0	0.0
15788	0.504	-0.405	468.21		-13.1	3.4	-0.1		7.22	-27.99		5140.1	34.8	29.9	0.0	0.0
15789	0.003	-0.154	466.74		-13.7	3.3	-0.1		7.02	-29.30		5141.3	34.2	28.1	0.0	0.0
15790	0.473	-0.593	466.94		-13.3	3.1	-0.1		6.65	-28.39		5140.7	34.2	28.7	0.0	0.0
15791	0.724	-0.342	467.80		-13.4	3.3	-0.1		7.13	-28.68		5140.7	34.8	28.7	0.0	0.0
15792	0.191	-0.122	465.75		-13.6	3.2	-0.2		6.83	-29.11		5141.9	34.2	29.3	0.0	0.0
15793	0.629	-0.311	467.37		-13.1	3.1	-0.2		6.76	-27.96		5142.5	34.2	31.7	0.0	0.0
15794	0.723	-0.122	467.87		-13.6	3.2	-0.2		6.79	-28.99		5142.5	34.8	32.4	0.0	0.0
15795	0.566	-0.593	466.38		-13.6	3.1	-0.1		6.67	-29.09		5143.1	34.8	31.1	0.0	0.0
15796	0.787	-0.719	468.64		-12.8	3.4	0.0		7.23	-27.28		5143.7	34.2	29.3	0.0	0.0
15797	0.537	-0.342	468.29		-13.3	3.3	0.1		7.19	-28.45		5143.7	33.6	29.9	0.0	0.0
15798	0.504	-0.593	466.45		-13.3	3.1	-0.1		6.64	-28.54		5143.7	34.2	29.9	0.0	0.0
15799	0.818	-0.499	467.58		-13.2	3.1	0.0		6.75	-28.23		5144.4	34.8	29.9	0.0	0.0
15800	0.599	-0.342	466.39		-13.8	3.1	0.1		6.67	-29.52		5143.7	34.2	29.3	0.0	0.0
15801	0.787	-0.625	466.45		-13.3	3.0	0.0		6.50	-28.54		5143.1	34.8	29.3	0.0	0.0
15802	0.693	-0.342	468.36		-13.6	3.2	0.1		6.96	-28.98		5143.1	34.2	29.3	0.0	0.0
15803	0.317	-0.311	466.95		-13.8	2.9	-0.0		6.27	-29.57		5142.5	33.6	30.5	0.0	0.0
15804	0.630	-0.782	468.29		-13.3	2.9	-0.0		6.30	-28.25		5143.7	34.8	28.1	0.0	0.0
15805	0.569	-0.405	468.92		-13.3	3.1	0.0		6.63	-28.36		5141.9	35.4	27.5	0.0	0.0
15806	0.443	-0.468	467.02		-13.4	3.1	-0.0		6.68	-28.60		5141.3	34.8	29.3	0.0	0.0
15807	0.756	-0.531	468.07		-12.8	3.2	0.0		6.97	-27.33		5140.7	34.2	29.9	0.0	0.0
15808	0.788	-0.248	467.16		-13.6	3.3	0.0		7.01	-29.19		5139.5	33.6	28.7	0.0	0.0
15809	0.913	-0.688	466.66		-13.3	3.1	0.0		6.79	-28.40		5140.1	34.2	29.3	0.0	0.0
15810	0.913	-0.656	468.28		-13.1	3.4	0.0		7.27	-27.93		5141.3	34.2	30.5	0.0	0.0
15811	0.192	-0.436	467.23		-13.6	3.3	-0.0		7.10	-29.13		5140.7	34.8	32.4	0.0	0.0
15812	0.378	-0.813	467.79		-13.4	3.2	-0.1		6.85	-28.57		5141.9	34.8	34.2	0.0	0.0
15813	0.536	-0.531	468.85		-13.6	3.4	-0.1		7.29	-28.98		5141.9	34.2	33.0	0.0	0.0
15814	0.097	-0.531	466.39		-13.7	3.2	-0.0		6.90	-29.42		5143.1	34.8	31.1	0.0	0.0
15815	0.442	-0.688	467.86		-13.2	3.2	-0.1		6.82	-28.20		5143.1	34.8	30.5	0.0	0.0
15816	0.505	-0.059	468.64		-13.5	3.3	-0.1		7.10	-28.74		5143.1	34.2	29.9	0.0	0.0
15817	0.378	-0.311	466.88		-13.5	3.1	-0.2		6.72	-28.95		5143.7	34.2	30.5	0.0	0.0
15818	1.036	-0.908	468.14		-13.0	3.1	-0.1		6.70	-27.67		5143.1	34.8	29.9	0.0	0.0
15819	0.787	-0.751	468.72		-13.4	3.3	0.1		7.20	-28.56		5143.7	34.2	31.1	0.0	0.0
15820	0.286	-0.845	467.65		-13.3	3.2	0.0		6.94	-28.33		5143.7	34.2	31.7	0.0	0.0
15821	0.631	-0.782	468.85		-13.2	3.3	0.1		7.08	-28.05		5143.1	34.2	30.5	0.0	0.0
15822	0.475	-0.656	467.31		-13.8	3.1	0.1		6.67	-29.48		5143.1	34.8	30.5	0.0	0.0
15823	0.662	-1.065	467.16		-13.4	3.0	0.1		6.42	-28.72		5142.5	34.2	29.3	0.0	0.0
15824	0.788	-0.625	469.07		-13.4	3.2	0.2		6.85	-28.42		5141.9	34.2	27.5	0.0	0.0
15825	0.443	-0.342	467.31		-13.8	3.1	0.1		6.56	-29.50		5141.9	34.8	28.7	0.0	0.0
15826	0.755	-0.688	468.22		-13.5	2.9	0.0		6.23	-28.72		5140.7	34.8	30.5	0.0	0.0
15827	0.725	-0.499	469.07		-13.7	3.0	0.1		6.53	-29.10		5140.7	34.8	29.3	0.0	0.0
15828	0.443	-0.625	467.30		-13.4	3.0	0.0		6.41	-28.57		5140.1	34.2	29.9	0.0	0.0
15829	0.944	-0.876	468.28		-12.9	3.1	0.0		6.64	-27.42		5140.7	33.6	30.5	0.0	0.0
15830	0.693	-0.531	468.01		-13.4	3.2	0.1		6.94	-28.70		5140.7	34.2	29.9	0.0	0.0
15831	0.694	-0.656	466.74		-13.6	3.1	0.0		6.59	-29.02		5141.3	34.2	28.1	0.0	0.0
15832	1.321	-0.688	468.50		-13.0	3.2	0.2		6.95	-27.79		5141.3	34.8	28.1	0.0	0.0
15833	0.757	-0.405	468.08		-13.4	3.2	0.1		6.97	-28.58		5142.5	34.8	29.9	0.0	0.0
15834	0.347	-0.751	467.51		-13.2	3.2	-0.1		6.85	-28.26		5143.1	34.8	29.9	0.0	0.0
15835	0.536	-0.531	469.34		-13.2	3.3	-0.0		6.99	-28.08		5143.1	34.8	29.3	0.0	0.0
15836	0.348	-0.279	467.51		-13.7	3.2	-0.0		6.79	-29.29		5142.5	34.8	29.9	0.0	0.0
15837	0.692	-0.656	466.94		-13.2	3.1	-0.1		6.61	-28.30		5143.7	34.8	31.1	0.0	0.0
15838	0.693	-0.216	468.36		-13.4	3.3	-0.0		7.07	-28.66		5144.4	34.2	29.9	0.0	0.0
15839	0.348	0.004	467.23		-13.5	3.2	-0.1		6.80	-28.91		5143.7	34.8	30.5	0.0	0.0
15840	0.942	-0.688	468.07		-13.1	3.0	-0.2		6.56	-27.90		5144.4	34.2	29.3	0.0	0.0
15841	0.943	-0.562	468.86		-13.4	3.2	-0.0		6.89	-28.65		5143.1	34.8	29.3	0.0	0.0
15842	0.693	-0.625	468.22		-13.2	3.2	0.0		6.86	-28.23		5143.7	34.8	29.3	0.0	0.0
15843	0.975	-0.814	469.27		-12.8	3.3	0.1		7.15	-27.20		5143.1	34.2	28.7	0.0	0.0
15844	0.819	-0.405	468.64		-13.5	3.2	0.1		6.91	-28.71		5141.9	33.6	29.3	0.0	0.0
15845	0.787	-0.688	466.81		-13.5	3.0	-0.0		6.52	-28.80		5141.3	34.8	27.5	0.0	0.0
15846	1.288	-0.688	468.01		-13.2	3.1	0.1		6.72	-28.19		5140.7	34.8	26.9	0.0	0.0
15847	0.881	-0.405	466.81		-13.7	3.0	0.1		6.57	-29.41		5140.7	34.8	26.2	0.0	0.0
15848	0.943	-0.594	467.09		-13.4	2.9	0.0		6.31	-28.71		5140.7	34.2	29.9	0.0	0.0
15849	1.163	-0.374	469.21		-13.6	3.1	0.1		6.72	-29.01		5140.7	34.2	30.5	0.0	0.0
15850	0.787	-0.437	467.73		-13.7	3.0	0.0		6.37	-29.22		5140.1	34.2	29.9	0.0	0.0
15851	1.194	-0.876	468.57		-13.2	2.9	0.0		6.28	-28.15		5141.3	34.2	29.3	0.0	0.0
15852	1.195	-0.405	469.13		-13.2	3.1	0.1		6.70	-28.15		5141.3	34.8	28.7	0.0	0.0
15853	0.881	-0.311	467.30		-13.4	3.1	0.0		6.65	-28.68		5142.5	34.2	30.5	0.0	0.0
15854	1.445	-0.562	468.71		-12.8	3.2	0.0		6.88	-27.33		5143.1	34.8	31.1	0.0	0.0
15855	1.634	-0.311	468.01		-13.5	3.2	0.2		7.00	-28.88		5143.1	34.2	31.1	0.0	0.0
15856	1.446	-0.562	466.81		-13.4	3.1	0.1		6.77	-28.56		5143.7	33.6	29.9	0.0	0.0
15857	1.445	-0.499	468.35		-13.0	3.3	0.1		7.07	-27.81		5143.7	34.8	29.9	0.0	0.0
15858	0.755	-0.248	468.08		-13.4	3.3	-0.0		7.08	-28.67		5144.4	34.8	30.5	0.0	0.0
15859	0.628	-0.594	467.72		-13.4	3.1	-0.2		6.62	-28.55		5143.7	34.8	31.1	0.0	0.0
15860	1.037	-0.279	469.20		-13.2	3.3	-0.0		7.13	-28.02		5143.7	34.2	33.0	0.0	0.0
15861	0.693	-0.028	467.23		-13.5	3.1	-0.0		6.71	-28.82		5143.1	34.2	32.4	0.0	0.0
15862	0.786	-0.248	467.58		-13.0	3.1	-0.1		6.59	-27.83		5143.1	34.8	32.4	0.0	0.0
15863	0.974	0.255	468.78		-13.2	3.2	-0.1		6.92	-28.09		5142.5	34.2	30.5	0.0	0.0
15864	0.848	0.066	467.51		-13.4	3.1	-0.2		6.72	-28.56		5141.9	33.6	29.9	0.0	0.0
15865	1.412	-0.625	468.63		-12.7	3.0	-0.1		6.59	-27.04		5141.9	34.2	30.5	0.0	0.0
15866	1.225	-0.594	468.36		-13.2	3.3	0.0		7.10	-28.22		5140.7	34.8	30.5	0.0	0.0
15867	0.724	-0.594	467.86		-13.1	3.2	-0.0		6.84	-27.96		5141.3	34.8	29.9	0.0	0.0
15868	1.006	-0.562	468.64		-13.0	3.1	0.0		6.77	-27.71		5140.7	34.2	31.1	0.0	0.0
15869	0.850	-0.374	467.59		-13.6	3.1	0.1		6.64	-29.07		5140.1	34.2	28.7	0.0	0.0
15870	0.912	-0.657	466.81		-13.5	3.0	0.0		6.47	-28.81		5140.7	34.8	28.1	0.0	0.0
15871	1.194	-0.280	468.43		-13.1	3.2	0.1		6.81	-27.86		5140.7	34.2	30.5	0.0	0.0
15872	0.850	0.035	467.45		-13.6	3.0	0.1		6.48	-29.19		5141.3	34.8	29.9	0.0	0.0
15873	1.005	-0.437	468.01		-13.3	2.8	-0.1		6.01	-28.46		5141.9	34.8	31.1	0.0	0.0
15874	1.162	-0.342	468.36		-13.6	3.0	0.0		6.41	-28.98		5142.5	34.8	31.1	0.0	0.0
15875	0.787	-0.405	467.44		-13.5	3.0	0.0		6.37	-28.91		5143.1	34.2	31.7	0.0	0.0
15876	1.319	-0.845	468.07		-12.8	2.9	0.0		6.38	-27.31		5143.1	34.2	32.4	0.0	0.0
15877	1.069	-0.374	468.36		-13.2	3.2	0.0		6.88	-28.23		5143.7	34.2	31.1	0.0	0.0
