

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13980	0.218	-0.123	279.83		9.4	4.7	-0.1		16.87	33.59		5215.8	34.2	38.5	0.0	0.0
13981	0.531	-0.155	278.35		9.1	4.4	0.0		15.71	32.59		5215.8	34.2	37.8	0.0	0.0
13982	0.342	-0.406	277.93		8.9	4.6	-0.2		16.69	32.11		5215.2	33.6	42.1	0.0	0.0
13983	0.342	-0.720	277.79		8.8	4.6	-0.2		16.60	31.88		5215.8	34.2	48.2	0.0	0.0
13984	-0.002	-0.815	277.93		8.7	4.6	-0.1		16.47	31.46		5215.2	34.8	44.6	0.0	0.0
13985	0.250	-0.783	279.55		9.0	4.6	0.0		16.35	32.17		5214.6	34.2	43.9	0.0	0.0
13986	0.124	-0.343	280.33		8.9	4.7	-0.1		16.69	31.68		5215.2	34.2	61.0	0.0	0.0
13987	0.061	-0.186	280.89		9.5	4.8	-0.1		17.27	33.82		5217.0	33.6	56.8	0.0	0.0
13988	0.469	-0.438	279.42		8.9	4.4	0.0		15.68	31.73		5217.0	33.6	50.7	0.0	0.0
13989	0.562	-0.657	277.44		8.7	4.6	-0.1		16.78	31.57		5217.6	34.2	47.6	0.0	0.0
13990	0.529	-0.940	277.65		8.8	4.7	-0.3		16.81	31.79		5218.2	34.8	48.8	0.0	0.0
13991	0.123	-0.909	278.21		8.8	4.6	-0.1		16.55	31.71		5219.4	34.2	40.9	0.0	0.0
13992	-0.127	-0.877	279.34		8.9	4.6	-0.1		16.46	31.86		5218.2	34.8	42.1	0.0	0.0
13993	-0.190	-0.720	280.26		8.9	4.8	-0.1		17.06	31.81		5219.4	34.2	48.8	0.0	0.0
13994	0.060	-0.500	279.98		9.0	4.7	-0.2		16.66	32.37		5218.8	34.2	47.0	0.0	0.0
13995	0.311	-0.406	278.49		9.1	4.5	-0.1		16.29	32.60		5218.8	34.2	44.6	0.0	0.0
13996	1.033	-0.720	277.79		9.0	4.5	0.0		16.24	32.30		5218.2	34.2	44.6	0.0	0.0
13997	0.531	-0.720	278.22		8.7	4.7	-0.1		16.78	31.28		5217.0	34.8	45.2	0.0	0.0
13998	-0.128	-0.940	279.55		9.0	4.8	-0.2		17.02	32.33		5216.4	33.6	47.0	0.0	0.0
13999	-0.127	-1.097	279.70		8.5	4.5	-0.1		16.12	30.38		5216.4	34.2	45.2	0.0	0.0
14000	-0.221	-0.752	280.26		8.9	4.7	-0.2		16.70	31.81		5215.2	34.2	43.9	0.0	0.0
14001	0.311	-0.657	279.91		9.1	4.7	-0.2		16.83	32.46		5215.8	34.2	47.0	0.0	0.0
14002	0.468	-0.375	279.13		9.1	4.5	-0.1		16.14	32.73		5215.8	34.2	40.3	0.0	0.0
14003	0.750	-0.658	278.07		9.1	4.5	-0.0		16.28	32.82		5215.8	33.6	42.7	0.0	0.0
14004	0.405	-0.846	277.79		8.6	4.7	-0.1		16.88	31.20		5215.2	34.2	45.2	0.0	0.0
14005	-0.096	-0.846	278.57		8.8	4.6	-0.1		16.64	31.60		5216.4	34.8	44.6	0.0	0.0
14006	-0.159	-1.034	279.14		8.5	4.5	-0.1		16.15	30.58		5216.4	34.8	47.0	0.0	0.0
14007	0.219	-0.877	280.40		8.9	4.6	0.0		16.39	31.67		5217.0	34.2	45.8	0.0	0.0
14008	0.155	-0.249	280.19		8.9	4.7	-0.1		16.88	31.97		5217.6	34.2	47.0	0.0	0.0
14009	0.343	-0.186	280.47		9.3	4.7	-0.1		16.80	33.31		5218.2	34.8	49.4	0.0	0.0
14010	0.751	-0.720	278.36		8.6	4.4	0.0		15.82	30.98		5218.2	34.2	45.8	0.0	0.0
14011	0.342	-0.846	277.86		8.7	4.7	-0.2		16.82	31.54		5218.8	34.8	49.4	0.0	0.0
14012	0.279	-1.097	278.22		8.6	4.7	-0.2		16.83	31.04		5218.8	34.2	47.6	0.0	0.0
14013	-0.002	-0.909	279.21		8.5	4.5	-0.1		16.21	30.63		5218.2	33.6	47.0	0.0	0.0
14014	0.187	-0.657	280.75		9.0	4.6	-0.0		16.32	32.09		5218.8	34.2	48.8	0.0	0.0
14015	0.343	-0.437	280.90		8.8	4.7	-0.1		16.86	31.22		5218.2	33.6	61.6	0.0	0.0
14016	0.218	-0.155	280.68		9.4	4.7	-0.0		16.81	33.35		5217.6	33.6	57.4	0.0	0.0
14017	0.531	-0.500	278.99		8.7	4.4	-0.0		15.80	31.37		5217.0	33.6	51.9	0.0	0.0
14018	0.813	-0.846	278.43		8.6	4.5	-0.0		16.22	31.05		5215.8	34.2	46.4	0.0	0.0
14019	0.342	-0.814	278.57		8.6	4.7	-0.2		16.78	31.04		5215.8	34.8	51.3	0.0	0.0
14020	0.060	-1.003	279.70		8.6	4.7	-0.1		16.76	30.93		5213.9	34.2	48.2	0.0	0.0
14021	0.155	-0.815	280.69		8.5	4.4	-0.0		15.66	30.38		5214.6	34.8	45.8	0.0	0.0
14022	0.123	-0.343	281.18		8.9	4.8	-0.2		16.99	31.73		5215.2	34.2	47.6	0.0	0.0
14023	0.437	-0.469	280.26		9.2	4.6	-0.1		16.51	32.75		5215.2	34.2	49.4	0.0	0.0
14024	0.688	-0.375	279.06		8.8	4.5	0.0		16.12	31.55		5214.6	34.8	49.4	0.0	0.0
14025	1.064	-0.658	278.78		8.8	4.4	0.0		16.01	31.48		5215.2	34.2	49.4	0.0	0.0
14026	0.499	-0.752	278.71		8.5	4.6	-0.2		16.70	30.59		5215.2	34.2	45.8	0.0	0.0
14027	-0.097	-0.720	280.83		8.9	4.8	-0.2		16.94	31.60		5216.4	34.2	48.8	0.0	0.0
14028	0.061	-0.846	281.61		8.4	4.5	-0.1		15.81	30.07		5217.0	34.2	46.4	0.0	0.0
14029	0.186	-0.437	281.75		8.7	4.6	-0.1		16.35	30.98		5217.0	34.2	47.0	0.0	0.0
14030	0.373	-0.312	280.90		8.9	4.7	-0.2		16.60	31.89		5217.6	34.2	52.5	0.0	0.0
14031	0.687	-0.438	279.91		8.9	4.5	-0.0		16.16	32.02		5219.4	34.8	41.5	0.0	0.0
14032	0.876	-0.658	278.92		8.6	4.4	-0.0		15.89	30.91		5218.2	34.2	42.1	0.0	0.0
14033	0.310	-0.846	279.35		8.5	4.7	-0.2		16.68	30.60		5218.8	34.2	48.2	0.0	0.0
14034	0.185	-1.034	279.77		8.4	4.6	-0.2		16.37	30.30		5218.8	34.2	42.1	0.0	0.0
14035	0.029	-0.720	280.41		8.5	4.5	-0.1		16.19	30.40		5217.6	33.6	50.1	0.0	0.0
14036	0.469	-0.469	281.89		8.8	4.5	0.0		16.11	31.38		5217.6	34.2	50.1	0.0	0.0
14037	0.499	-0.060	281.46		8.8	4.6	-0.2		16.40	31.24		5217.0	33.6	47.0	0.0	0.0
14038	0.436	-0.092	281.39		9.2	4.7	-0.2		16.71	32.84		5216.4	34.2	50.1	0.0	0.0
14039	0.687	-0.720	279.91		8.5	4.4	-0.1		15.89	30.38		5217.0	33.6	45.2	0.0	0.0
14040	0.373	-0.877	278.92		8.4	4.6	-0.2		16.71	30.38		5215.8	34.2	45.2	0.0	0.0
14041	0.153	-1.003	279.91		8.4	4.6	-0.2		16.45	30.14		5215.2	34.8	47.0	0.0	0.0
14042	0.028	-0.877	280.76		8.5	4.5	-0.2		16.12	30.31		5214.6	34.2	43.9	0.0	0.0
14043	0.030	-0.720	282.02		8.9	4.6	-0.1		16.14	31.67		5215.2	33.6	42.7	0.0	0.0
14044	0.248	-0.532	282.17		8.9	4.7	-0.2		16.86	31.50		5215.8	34.2	51.9	0.0	0.0
14045	0.405	-0.532	280.54		8.9	4.5	-0.1		16.14	31.75		5215.8	33.6	50.7	0.0	0.0
14046	0.530	-0.752	279.42		8.6	4.4	-0.1		15.95	30.93		5215.8	34.8	54.9	0.0	0.0
14047	0.906	-1.192	279.49		8.6	4.5	-0.1		16.30	30.90		5216.4	34.8	51.3	0.0	0.0
14048	0.091	-0.877	279.84		8.4	4.6	-0.2		16.32	30.06		5217.0	33.6	49.4	0.0	0.0
14049	-0.222	-0.846	282.10		8.9	4.8	-0.2		16.94	31.60		5217.6	34.8	48.8	0.0	0.0
14050	-0.065	-0.940	281.89		8.4	4.4	-0.1		15.69	29.91		5218.2	34.2	45.2	0.0	0.0
14051	-0.191	-0.563	281.04		8.9	4.7	-0.2		16.70	31.90		5218.2	34.2	49.4	0.0	0.0
14052	0.278	-0.689	280.76		8.8	4.6	-0.2		16.42	31.53		5218.8	34.8	45.8	0.0	0.0
14053	0.592	-0.752	279.35		8.6	4.5	-0.1		16.01	30.73		5218.2	34.2	42.1	0.0	0.0
14054	0.467	-0.972	279.56		8.8	4.4	-0.2		15.94	31.63		5218.8	33.6	39.7	0.0	0.0
14055	0.122	-1.160	280.34		8.4	4.7	-0.2		16.77	30.25		5218.2	34.2	42.1	0.0	0.0
14056	-0.222	-1.066	281.18		8.6	4.6	-0.2		16.42	30.56		5218.2	34.2	47.6	0.0	0.0
14057	-0.316	-0.877	281.40		8.5	4.5	-0.2		16.00	30.45		5217.0	34.2	51.3	0.0	0.0
14058	0.374	-0.720	281.89		8.8	4.6	-0.1		16.19	31.13		5216.4	34.2	48.2	0.0	0.0
14059	0.373	-0.280	280.54		8.9	4.6	-0.2		16.57	31.72		5215.8	33.6	47.0	0.0	0.0
14060	0.373	-0.595	280.40		8.9	4.6	-0.2		16.58	31.91		5215.2	34.2	43.3	0.0	0.0
14061	0.498	-1.192	279.07		8.2	4.4	-0.1		15.65	29.56		5215.2	33.6	40.3	0.0	0.0
14062	-0.129	-1.034	279.49		8.6	4.6	-0.3		16.62	30.75		5214.6	33.6	45.2	0.0	0.0
14063	-0.067	-1.254	280.34		8.3	4.6	-0.2		16.40	29.84		5215.2	34.2	44.6	0.0	0.0
14064	-0.159	-1.003	281.05		8.4	4.5	-0.1		16.08	29.88		5215.8	33.6	47.6	0.0	0.0
14065	0.343	-0.563	281.96		9.0	4.5	-0.1		16.14	31.86		5215.2	34.2	37.2	0.0	0.0
14066	0.468	-0.406	281.25		8.9	4.6	-0.2		16.28	31.51		5216.4	34.2	41.5	0.0	0.0
14067	0.373	-0.657	280.83		8.9	4.5	-0.2		16.11	31.73		5217.0	33.6	47.0	0.0	0.0
14068	0.499	-1.066	279.49		8.3	4.4	-0.1		15.63	29.77		5217.0	34.2	47.0	0.0	0.0
14069	0.468	-1.192	279.56		8.3	4.5	-0.1		16.20	29.99		5217.6	34.2	48.2	0.0	0.0
14070	-0.066	-0.971	280.06		8.4	4.5	-0.3		16.15	30.12		5218.2	33.6	48.2	0.0	0.0
14071	-0.222	-1.034	282.17		8.8	4.7	-0.2		16.71	31.27		5218.8	34.2	47.6	0.0	0.0
14072	0.061	-0.972	281.89		8.5	4.4	-0.0		15.62	30.19		5218.8	34.2	47.6	0.0	0.0
14073	-0.097	-0.437	281.18		8.9	4.6	-0.2		16.44	31.87		5218.8	34.8	59.8	0.0	0.0
14074	0.467	-0.815	279.91		8.8	4.5	-0.2		16.05	31.37		5217.6	34.2	56.8	0.0	0.0
14075	0.624	-1.098	278.86		8.2	4.3	-0.0		15.55	29.64		5217.6	33.6	51.3	0.0	0.0
14076	0.311	-1.129	279.49		8.5	4.4	-0.1		15.88	30.62		5217.0	33.6	43.3	0.0	0.0
14077	-0.066	-1.066	280.48		8.2	4.6	-0.2		16.48	29.53		5217.0	34.2	46.4	0.0	0.0
14078	-0.253	-1.034	281.54		8.5	4.6	-0.1		16.26	30.45		5216.4	34.8	44.6	0.0	0.0
14079	-0.065	-1.034	281.54		8.5	4.5	-0.1		15.94	30.17		5215.8	34.2	45.8	0.0	0.0
14080	0.312	-0.783	280.76		8.8	4.5	-0.0		16.07	31.27		5215.8	34.2	48.2	0.0	0.0
14081	0.436	-0.626	279.84		8.7	4.5	-0.1		16.00	31.28		5215.2	34.8	45.2	0.0	0.0
14082	0.530	-1.129	279.63		8.6	4.6	-0.1		16.33	30.74		5215.2	34.8	45.2	0.0	0.0
14083	0.280	-1.380	279.07		8.3	4.3	-0.1		15.54	30.00		5214.6	34.8	45.8	0.0	0.0
14084	-0.348	-1.191	279.99		8.3	4.6	-0.2		16.52	29.95		5214.6	33.6	43.9	0.0	0.0
14085	-0.097	-1.286	281.61		8.4	4.5	-0.2		16.15	30.12		5216.4	33.6	47.6	0.0	0.0
14086	-0.065	-0.972	281.33		8.5	4.4	-0.1		15.64	30.26		5215.8	34.2	46.4	0.0	0.0
14087	0.437	-0.815	281.67		9.0	4.5	-0.0		15.90	32.06		5216.4	33.6	45.8	0.0	0.0
14088	0.531	-0.720	280.62		8.5	4.6	-0.1		16.28	30.45		5217.0	34.2	49.4	0.0	0.0
14089	0.311	-0.972	280.20		8.6	4.5	-0.1		16.01	30.66		5217.6	33.6	41.5	0.0	0.0
14090	0.342	-1.443	279.43		8.1	4.3	-0.1		15.48	29.20		5218.2	34.2	45.2	0.0	0.0
14091	0.061	-1.286	279.78		8.2	4.5	-0.1		16.09	29.63		5218.2	34.8	48.8	0.0	0.0
14092	-0.159	-1.286	281.12		8.2	4.6	-0.2		16.21	29.28		5218.8	34.2	45.2	0.0	0.0
14093	-0.065	-1.129	282.24		8.5	4.5	-0.1		16.07	30.24		5218.8	34.2	48.8	0.0	0.0
14094	0.312	-0.909	281.40		8.7	4.3	-0.0		15.46	31.00		5218.2	33.6	47.0	0.0	0.0
14095	0.280	-0.846	280.05		8.7	4.6	-0.2		16.37	31.08		5218.2	33.6	45.8	0.0	0.0
14096	0.561	-1.317	279.92		8.4	4.5	-0.2		16.06	30.17		5217.6	34.2	47.6	0.0	0.0
14097	0.311	-1.474	279.21		8.1	4.3	-0.1		15.45	29.02		5217.6	34.2	40.9	0.0	0.0
14098	0.343	-1.443	280.48		8.4	4.3	-0.1		15.47	30.26		5216.4	33.6	47.0	0.0	0.0
14099	0.124	-1.317	281.40		8.0	4.5	-0.1		16.05	28.56		5216.4	34.8	51.9	0.0	0.0
14100	-0.284	-1.097	283.02		8.7	4.6	-0.1		16.39	30.77		5215.8	34.8	45.2	0.0	0.0
14101	0.093	-1.160	281.82		8.3	4.3	-0.1		15.41	29.74		5215.8	34.2	46.4	0.0	0.0
14102	0.312	-1.066	280.55		8.5	4.5	-0.1		16.04	30.42		5215.2	34.2	60.4	0.0	0.0
14103	0.655	-1.411	279.56		8.4	4.4	-0.2		15.95	30.15		5214.6	33.6	53.7	0.0	0.0
14104	0.561	-1.694	279.57		8.0	4.4	-0.1		15.68	28.80		5215.8	34.2	50.1	0.0	0.0
14105	0.092	-1.600	279.92		8.2	4.3	-0.1		15.47	29.37		5215.8	33.6	46.4	0.0	0.0
14106	-0.159	-1.537	281.61		8.1	4.6	-0.2		16.40	28.91		5216.4	33.6	47.6	0.0	0.0
14107	-0.034	-1.631	282.25		8.3	4.6	-0.1		16.25	29.75		5216.4	33.0	49.4	0.0	0.0
14108	0.030	-1.192	281.89		8.4	4.5	-0.1		15.80	29.94		5217.6	33.6	47.6	0.0	0.0
14109	0.908	-1.003	281.32		8.6	4.3	0.0		15.49	30.81		5217.0	33.6	53.7	0.0	0.0
14110	0.875	-1.066	280.27		8.3	4.4	-0.1		15.76	29.90		5218.2	33.6	50.7	0.0	0.0
14111	0.436	-1.537	280.13		8.4	4.6	-0.2		16.43	30.25		5218.2	34.2	44.6	0.0	0.0
14112	0.061	-1.883	279.99		7.8	4.3	-0.1		15.24	27.94		5218.2	33.6	46.4	0.0	0.0
14113	-0.065	-1.694	280.77		8.1	4.5	-0.1		16.02	28.88		5218.2	34.2	44.6	0.0	0.0
14114	0.122	-1.568	282.04		8.2	4.5	-0.2		15.88	29.42		5218.2	34.2	46.4	0.0	0.0
14115	0.218	-1.286	281.96		8.5	4.5	-0.1		16.03	30.29		5218.8	34.2	49.4	0.0	0.0
14116	0.500	-1.192	280.83		8.5	4.3	-0.0		15.51	30.54		5217.6	34.8	45.8	0.0	0.0
14117	0.499	-1.349	280.41		8.4	4.6	-0.1		16.33	30.06		5217.6	34.2	47.0	0.0	0.0
14118	0.686	-1.789	279.99		8.2	4.4	-0.1		15.84	29.46		5217.0	33.6	41.5	0.0	0.0
14119	0.248	-1.757	279.35		8.1	4.4	-0.1		15.79	29.17		5215.8	34.2	40.3	0.0	0.0
14120	0.470	-1.663	280.98		8.3	4.4	0.0		15.85	29.75		5215.2	34.8	48.2	0.0	0.0
14121	0.029	-1.160	282.18		8.2	4.5	-0.2		15.95	29.36		5215.2	33.6	45.8	0.0	0.0
14122	-0.065	-1.003	283.02		9.0	4.7	-0.2		16.68	31.86		5214.6	34.2	46.4	0.0	0.0
14123	0.500	-1.097	281.26		8.3	4.2	-0.0		15.05	29.65		5215.8	34.2	48.2	0.0	0.0
14124	0.343	-1.003	279.63		8.4	4.5	-0.1		15.96	30.31		5215.2	34.2	47.0	0.0	0.0
14125	0.748	-1.569	279.50		8.2	4.4	-0.2		15.75	29.41		5215.8	34.8	47.0	0.0	0.0
14126	0.436	-1.600	279.28		8.0	4.3	-0.2		15.59	28.95		5216.4	34.2	44.6	0.0	0.0
14127	0.249	-1.569	280.55		8.4	4.4	-0.1		15.76	30.06		5216.4	34.8	47.0	0.0	0.0
14128	0.123	-1.348	281.97		8.1	4.6	-0.2		16.19	28.92		5217.6	33.6	48.8	0.0	0.0
14129	-0.002	-1.003	282.31		8.7	4.6	-0.2		16.12	30.98		5217.6	34.2	45.8	0.0	0.0
14130	0.343	-1.003	281.33		8.6	4.3	-0.1		15.25	30.67		5218.8	34.8	45.2	0.0	0.0
14131	1.064	-1.129	279.77		8.4	4.4	-0.0		15.86	30.31		5218.2	34.2	62.9	0.0	0.0
14132	0.812	-1.129	279.00		8.3	4.4	-0.2		16.00	30.04		5218.2	34.2	59.2	0.0	0.0
14133	0.279	-1.380	280.06		8.4	4.5	-0.2		16.19	30.16		5218.8	34.2	51.3	0.0	0.0
14134	0.249	-1.443	279.99		8.2	4.3	-0.1		15.26	29.28		5218.2	34.2	48.2	0.0	0.0
14135	-0.097	-1.191	281.68		8.3	4.6	-0.2		16.45	29.49		5218.2	34.8	49.4	0.0	0.0
14136	0.185	-1.254	281.89		8.5	4.5	-0.2		15.99	30.36		5217.0	34.2	47.0	0.0	0.0
14137	0.405	-0.783	280.83		8.6	4.3	-0.1		15.24	30.77		5216.4	34.8	47.0	0.0	0.0
14138	0.813	-0.752	280.27		8.7	4.2	-0.0		15.14	31.11		5216.4	34.8	47.6	0.0	0.0
14139	0.750	-1.129	279.49		8.2	4.5	-0.1		16.10	29.50		5215.8	34.2	52.5	0.0	0.0
14140	0.248	-1.317	279.99		8.4	4.5	-0.1		16.23	30.10		5215.2	34.8	47.6	0.0	0.0
14141	0.092	-1.380	280.35		8.1	4.3	-0.1		15.36	29.02		5215.2	34.2	47.0	0.0	0.0
14142	0.281	-1.317	281.12		8.2	4.4	-0.1		15.82	29.42		5214.6	34.2	48.2	0.0	0.0
14143	0.186	-0.940	281.47		8.5	4.5	-0.2		16.10	30.37		5215.2	34.8	48.2	0.0	0.0
14144	0.280	-0.689	281.33		8.8	4.5	-0.1		15.86	31.19		5215.2	33.6	47.0	0.0	0.0
14145	0.594	-0.877	279.77		8.5	4.2	-0.0		15.01	30.41		5216.4	33.6	48.2	0.0	0.0
14146	0.467	-1.160	279.70		8.5	4.5	-0.2		16.10	30.39		5216.4	34.2	49.4	0.0	0.0
14147	0.498	-1.506	279.71		8.2	4.5	-0.2		16.10	29.46		5217.0	34.8	41.5	0.0	0.0
14148	-0.065	-1.317	279.78		8.2	4.4	-0.1		15.55	29.49		5218.2	34.2	44.6	0.0	0.0
14149	0.156	-1.160	281.54		8.5	4.3	-0.0		15.26	30.46		5217.6	33.6	47.0	0.0	0.0
14150	0.186	-0.751	281.89		8.5	4.5	-0.2		16.07	30.17		5218.2	33.6	41.5	0.0	0.0
14151	0.249	-0.532	282.31		9.1	4.5	-0.1		16.06	32.30		5217.6	34.2	45.2	0.0	0.0
14152	0.594	-0.846	280.77		8.3	4.1	-0.0		14.78	29.75		5218.2	34.2	45.8	0.0	0.0
14153	0.499	-1.034	279.07		8.4	4.4	-0.1		15.74	30.23		5218.2	33.6	48.2	0.0	0.0
14154	0.498	-1.317	279.28		8.2	4.4	-0.2		15.95	29.62		5217.6	33.6	48.8	0.0	0.0
14155	0.123	-1.223	279.99		8.3	4.4	-0.1		15.69	29.81		5217.0	34.2	42.7	0.0	0.0
14156	-0.065	-0.940	281.33		8.4	4.3	-0.1		15.20	30.11		5218.2	34.8	47.0	0.0	0.0
14157	-0.097	-0.752	282.03		8.6	4.5	-0.2		15.95	30.57		5217.6	34.2	49.4	0.0	0.0
14158	0.280	-0.657	281.25		8.8	4.3	-0.2		15.29	31.54		5215.8	33.6	43.9	0.0	0.0
14159	0.468	-0.563	280.27		8.6	4.3	-0.1		15.28	30.67		5216.4	34.2	48.2	0.0	0.0
14160	1.127	-0.752	279.56		8.5	4.1	0.0		14.95	30.49		5215.2	34.2	52.5	0.0	0.0
14161	0.624	-0.689	279.07		8.2	4.3	-0.2		15.49	29.64		5213.9	34.2	43.9	0.0	0.0
14162	0.060	-0.846	281.26		8.8	4.6	-0.2		16.23	31.42		5214.6	34.2	45.2	0.0	0.0
14163	0.061	-0.972	281.41		8.1	4.2	-0.0		14.90	29.07		5215.2	34.2	43.9	0.0	0.0
14164	-0.128	-0.563	281.19		8.6	4.5	-0.1		15.82	30.50		5215.2	34.8	49.4	0.0	0.0
14165	0.467	-0.563	281.04		8.9	4.4	-0.2		15.72	31.62		5215.8	34.2	49.4	0.0	0.0
14166	0.875	-0.343	279.91		8.6	4.2	-0.0		14.95	30.75		5217.0	33.6	45.8	0.0	0.0
14167	0.781	-0.438	279.49		8.7	4.2	-0.1		15.14	31.23		5217.0	34.2	49.4	0.0	0.0
14168	0.404	-0.846	279.14		8.3	4.3	-0.2		15.60	30.00		5217.6	35.4	45.2	0.0	0.0
14169	0.122	-0.972	279.42		8.3	4.2	-0.2		15.19	29.98		5217.0	34.2	42.7	0.0	0.0
14170	0.123	-0.626	280.34		8.4	4.2	-0.1		15.10	30.18		5218.2	34.2	45.8	0.0	0.0
14171	0.751	-0.563	281.26		8.5	4.3	0.0		15.25	30.42		5218.2	34.2	45.2	0.0	0.0
14172	0.500	0.002	280.97		8.8	4.3	-0.1		15.51	31.50		5218.8	33.6	38.5	0.0	0.0
14173	0.562	-0.029	280.83		9.1	4.4	-0.1		15.61	32.35		5218.8	34.2	41.5	0.0	0.0
14174	1.063	-0.626	279.07		8.3	4.1	-0.0		14.66	29.91		5217.6	34.2	43.3	0.0	0.0
14175	0.655	-0.563	278.43		8.5	4.4	-0.2		15.75	30.74		5218.2	34.2	48.8	0.0	0.0
14176	0.498	-0.815	279.49		8.3	4.3	-0.2		15.54	29.74		5217.6	34.2	41.5	0.0	0.0
14177	0.248	-0.595	279.78		8.4	4.3	-0.1		15.23	29.96		5217.6	34.2	40.3	0.0	0.0
14178	0.374	-0.343	281.32		8.8	4.2	-0.1		14.90	31.43		5216.4	34.8	47.0	0.0	0.0
14179	0.468	-0.218	281.32		8.8	4.4	-0.1		15.79	31.14		5215.8	33.6	43.3	0.0	0.0
14180	0.718	-0.029	279.63		8.8	4.1	-0.1		14.86	31.44		5215.2	34.2	47.6	0.0	0.0
14181	0.906	-0.218	278.43		8.6	4.2	-0.1		15.08	30.98		5215.8	34.8	48.2	0.0	0.0
14182	1.126	-0.626	278.15		8.5	4.1	-0.1		14.94	30.64		5215.2	34.8	44.6	0.0	0.0
14183	0.593	-0.532	278.36		8.3	4.3	-0.2		15.62	29.98		5215.2	34.2	44.6	0.0	0.0
14184	0.279	-0.532	280.34		8.7	4.4	-0.1		15.65	31.14		5215.8	34.2	42.7	0.0	0.0
14185	0.468	-0.406	280.91		8.5	4.0	-0.1		14.23	30.37		5215.2	34.8	46.4	0.0	0.0
14186	0.342	0.002	279.98		8.9	4.4	-0.2		15.90	31.89		5216.4	34.2	50.7	0.0	0.0
14187	1.062	-0.123	279.56		8.9	4.2	-0.2		15.30	31.81		5217.0	33.6	46.4	0.0	0.0
14188	1.188	-0.155	278.08		8.5	4.1	-0.1		14.82	30.66		5217.6	34.2	46.4	0.0	0.0
14189	1.063	-0.312	278.15		8.8	4.1	-0.1		14.85	31.72		5217.0	34.8	61.6	0.0	0.0
14190	0.686	-0.500	278.64		8.5	4.3	-0.2		15.61	30.50		5218.2	34.2	54.3	0.0	0.0
14191	0.217	-0.375	279.77		8.8	4.3	-0.1		15.41	31.33		5218.2	33.6	49.4	0.0	0.0
14192	0.374	-0.280	280.76		8.5	4.1	-0.1		14.75	30.37		5219.4	34.2	47.0	0.0	0.0
14193	0.750	0.002	279.70		8.9	4.3	-0.1		15.52	31.64		5218.2	34.2	47.6	0.0	0.0
14194	0.874	0.285	279.20		9.0	4.2	-0.2		15.16	32.29		5218.2	33.6	49.4	0.0	0.0
14195	1.125	-0.124	278.57		8.9	4.2	-0.1		15.36	31.79		5218.8	34.2	47.6	0.0	0.0
14196	1.031	-0.406	278.22		8.4	4.0	-0.1		14.43	30.25		5217.6	34.2	48.2	0.0	0.0
14197	0.372	-0.469	277.94		8.6	4.3	-0.2		15.62	30.85		5217.0	34.2	49.4	0.0	0.0
14198	0.435	-0.563	279.42		8.6	4.2	-0.2		15.23	30.76		5216.4	34.2	44.6	0.0	0.0
14199	0.499	-0.218	279.92		8.6	4.1	-0.1		14.81	30.60		5215.8	34.2	45.8	0.0	0.0
14200	0.781	0.034	280.26		9.1	4.2	-0.1		15.05	32.54		5215.2	34.2	46.4	0.0	0.0
14201	0.937	0.348	279.98		8.9	4.2	-0.1		15.08	31.71		5214.6	33.6	47.0	0.0	0.0
14202	0.812	-0.029	279.28		9.0	4.3	-0.1		15.37	32.39		5214.6	34.2	45.8	0.0	0.0
14203	0.875	-0.658	278.15		8.3	3.9	-0.1		14.29	30.08		5214.6	34.8	46.4	0.0	0.0
14204	0.467	-0.689	278.08		8.6	4.2	-0.1		15.26	30.86		5215.8	34.8	47.6	0.0	0.0
14205	0.121	-0.595	278.86		8.6	4.2	-0.3		15.05	30.83		5215.8	34.2	44.6	0.0	0.0
14206	0.311	-0.626	280.06		8.8	4.3	-0.1		15.31	31.32		5216.4	34.2	46.4	0.0	0.0
14207	0.656	-0.438	280.41		8.8	4.1	-0.0		14.59	31.47		5216.4	34.8	47.6	0.0	0.0
14208	0.561	0.002	279.63		9.1	4.3	-0.2		15.46	32.55		5217.6	34.8	46.4	0.0	0.0
14209	0.937	-0.406	278.50		8.8	4.1	-0.1		14.94	31.48		5217.6	34.2	47.6	0.0	0.0
14210	0.874	-0.626	277.66		8.6	4.0	-0.1		14.53	30.90		5218.2	34.2	46.4	0.0	0.0
14211	0.907	-0.815	278.50		8.6	4.1	0.0		14.94	31.11		5219.4	34.8	48.2	0.0	0.0
14212	0.436	-0.563	279.42		8.5	4.3	-0.2		15.32	30.49		5218.2	34.2	49.4	0.0	0.0
14213	-0.002	-0.500	281.47		9.1	4.3	-0.2		15.29	32.25		5219.4	34.2	39.7	0.0	0.0
14214	0.406	-0.657	280.62		8.6	4.1	-0.0		14.50	30.85		5218.2	34.8	43.3	0.0	0.0
14215	0.531	-0.249	279.35		9.1	4.2	-0.1		14.94	32.61		5218.2	34.8	45.2	0.0	0.0
14216	1.062	-0.438	278.78		8.8	4.1	-0.2		14.85	31.59		5217.6	34.2	48.2	0.0	0.0
14217	1.094	-0.721	277.94		8.6	4.1	-0.1		14.72	31.16		5217.6	34.2	48.8	0.0	0.0
14218	0.687	-0.815	278.22		8.7	4.0	-0.1		14.31	31.28		5216.4	34.2	58.0	0.0	0.0
