

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16577	1.222	0.536	250.30		-3.0	1.2	0.2		5.03	-11.95		5216.4	34.2	48.2	0.0	0.0
16578	1.003	0.505	248.61		-3.2	1.2	0.2		4.84	-13.12		5216.4	34.8	47.6	0.0	0.0
16579	1.158	0.316	250.15		-2.6	1.1	0.2		4.73	-10.53		5216.4	34.2	51.9	0.0	0.0
16580	0.594	0.567	250.02		-3.2	1.2	0.1		5.05	-12.90		5216.4	34.2	51.9	0.0	0.0
16581	0.280	0.253	249.59		-3.0	1.1	-0.0		4.43	-12.10		5216.4	34.2	51.3	0.0	0.0
16582	0.405	0.442	250.87		-3.2	1.3	-0.0		5.11	-12.84		5215.2	34.8	48.8	0.0	0.0
16583	0.060	0.599	249.24		-3.3	1.1	-0.1		4.46	-13.49		5213.9	34.2	43.9	0.0	0.0
16584	0.531	0.536	250.79		-3.0	1.2	0.0		4.79	-11.85		5213.9	34.8	45.8	0.0	0.0
16585	0.405	0.725	249.53		-3.5	1.2	0.0		4.79	-13.96		5212.7	34.8	45.8	0.0	0.0
16586	0.719	0.442	249.95		-2.9	1.0	0.0		4.23	-11.73		5212.1	34.8	47.0	0.0	0.0
16587	0.719	0.662	250.16		-3.2	1.2	0.0		4.77	-12.75		5211.5	34.2	47.6	0.0	0.0
16588	0.436	0.693	248.75		-3.1	1.0	-0.1		4.27	-12.36		5211.5	34.2	48.2	0.0	0.0
16589	0.718	1.039	250.30		-2.9	1.2	-0.1		4.77	-11.86		5211.5	34.8	49.4	0.0	0.0
16590	0.436	1.039	248.47		-3.2	1.0	-0.1		4.27	-13.04		5211.5	34.2	50.1	0.0	0.0
16591	0.999	0.693	250.23		-2.7	1.1	-0.1		4.66	-10.81		5212.7	34.8	50.1	0.0	0.0
16592	0.749	0.630	249.03		-3.3	1.0	-0.1		4.20	-13.27		5212.7	34.8	51.3	0.0	0.0
16593	1.062	0.285	249.52		-2.9	0.9	-0.1		3.89	-11.57		5213.3	34.2	50.1	0.0	0.0
16594	1.000	0.473	251.15		-3.0	1.2	-0.0		4.89	-12.06		5215.2	34.8	49.4	0.0	0.0
16595	0.561	0.096	249.95		-3.0	1.2	-0.0		4.70	-12.15		5215.2	34.8	51.3	0.0	0.0
16596	0.688	0.253	251.85		-2.5	1.3	0.1		5.23	-10.15		5215.8	34.2	47.0	0.0	0.0
16597	0.343	0.693	249.95		-2.9	1.3	0.1		5.17	-11.76		5216.4	34.8	47.6	0.0	0.0
16598	0.594	0.379	250.79		-2.5	1.2	0.1		4.89	-9.98		5216.4	34.8	42.1	0.0	0.0
16599	0.532	0.473	249.81		-3.1	1.1	0.1		4.41	-12.67		5216.4	34.8	45.8	0.0	0.0
16600	0.719	0.285	248.89		-3.0	0.9	-0.0		3.91	-11.99		5216.4	34.2	47.6	0.0	0.0
16601	0.750	0.505	249.95		-3.2	1.1	0.0		4.33	-12.82		5216.4	34.2	48.2	0.0	0.0
16602	0.531	0.348	248.47		-3.4	0.9	0.1		3.69	-13.58		5215.8	34.8	50.7	0.0	0.0
16603	0.720	0.379	250.51		-2.8	1.1	0.1		4.62	-11.38		5214.6	34.2	43.3	0.0	0.0
16604	0.406	0.536	248.89		-3.4	1.0	0.1		4.06	-13.58		5213.9	34.2	45.8	0.0	0.0
16605	0.500	0.253	249.94		-2.7	1.0	0.1		4.11	-10.92		5212.7	34.8	48.2	0.0	0.0
16606	0.281	0.536	250.23		-3.4	1.0	0.1		3.97	-13.59		5212.1	34.2	46.4	0.0	0.0
16607	0.437	0.442	248.96		-3.3	0.9	-0.0		3.52	-13.33		5213.3	34.8	49.4	0.0	0.0
16608	0.437	0.568	251.08		-3.2	1.0	0.0		3.88	-12.93		5212.1	34.8	56.8	0.0	0.0
16609	0.093	0.568	249.25		-3.4	0.8	0.0		3.27	-13.80		5210.9	34.2	55.5	0.0	0.0
16610	0.500	0.253	251.42		-2.7	0.9	0.0		3.45	-10.79		5212.1	34.8	56.2	0.0	0.0
16611	0.250	0.348	249.66		-3.1	1.0	0.0		3.98	-12.35		5212.1	34.2	50.1	0.0	0.0
16612	0.531	0.253	250.22		-2.6	0.9	-0.0		3.62	-10.45		5212.7	34.2	53.1	0.0	0.0
16613	0.375	0.473	250.65		-3.0	1.0	0.0		4.08	-11.85		5213.3	34.2	51.3	0.0	0.0
16614	0.154	0.348	248.32		-3.0	1.0	-0.1		4.04	-12.18		5213.9	33.6	48.8	0.0	0.0
16615	0.374	0.536	250.44		-2.8	1.1	-0.1		4.53	-11.17		5215.2	34.2	53.1	0.0	0.0
16616	0.124	0.536	248.75		-3.4	1.0	0.0		4.13	-13.59		5215.8	33.6	43.3	0.0	0.0
16617	0.595	0.191	250.09		-3.0	1.0	0.1		4.02	-11.84		5216.4	34.2	40.3	0.0	0.0
16618	0.533	0.348	249.67		-3.3	1.2	0.1		4.71	-13.28		5216.4	34.8	47.0	0.0	0.0
16619	0.689	0.159	249.31		-2.9	1.0	0.1		3.99	-11.64		5216.4	34.2	42.7	0.0	0.0
16620	0.501	0.316	250.73		-3.1	1.2	0.1		4.73	-12.53		5216.4	34.2	50.7	0.0	0.0
16621	0.062	0.222	249.03		-3.2	1.1	0.0		4.51	-13.06		5215.8	34.8	52.5	0.0	0.0
16622	0.092	0.316	251.00		-2.9	1.2	-0.0		4.87	-11.58		5215.8	34.2	47.0	0.0	0.0
16623	-0.284	0.442	249.52		-3.4	1.2	-0.1		4.61	-13.77		5215.2	34.2	50.1	0.0	0.0
16624	0.060	0.034	250.51		-2.9	1.1	-0.1		4.44	-11.49		5213.9	34.8	45.2	0.0	0.0
16625	-0.127	0.285	249.81		-3.5	1.1	-0.0		4.52	-14.20		5212.7	34.2	45.8	0.0	0.0
16626	-0.065	0.191	249.10		-3.2	1.0	-0.1		4.15	-12.98		5212.7	34.8	50.1	0.0	0.0
16627	0.124	0.253	250.16		-3.2	1.1	-0.0		4.60	-12.70		5212.1	34.8	45.8	0.0	0.0
16628	-0.158	0.254	248.33		-3.3	1.1	-0.0		4.49	-13.42		5211.5	34.2	48.2	0.0	0.0
16629	-0.001	0.379	249.95		-3.0	1.1	-0.0		4.34	-11.87		5211.5	34.8	51.9	0.0	0.0
16630	-0.347	0.631	249.04		-3.5	1.1	-0.1		4.36	-14.05		5211.5	34.8	46.4	0.0	0.0
16631	-0.066	0.317	249.74		-3.0	0.9	-0.2		3.59	-11.95		5212.1	34.2	49.4	0.0	0.0
16632	0.091	0.505	250.94		-3.3	1.1	-0.2		4.33	-13.39		5213.3	34.8	45.8	0.0	0.0
16633	0.028	0.254	248.75		-3.3	0.9	-0.2		3.52	-13.40		5213.9	34.8	47.6	0.0	0.0
16634	0.373	0.159	251.57		-3.1	1.1	-0.0		4.40	-12.31		5215.2	34.2	50.1	0.0	0.0
16635	0.061	0.096	249.60		-3.4	1.1	-0.0		4.60	-13.49		5215.8	34.8	47.0	0.0	0.0
16636	0.280	-0.186	251.00		-2.6	1.1	0.0		4.60	-10.28		5215.8	34.2	49.4	0.0	0.0
16637	-0.001	0.128	250.94		-3.1	1.3	0.1		5.10	-12.26		5217.0	34.2	45.8	0.0	0.0
16638	0.030	-0.029	249.74		-2.9	1.0	-0.0		4.20	-11.44		5216.4	34.2	45.8	0.0	0.0
16639	0.124	0.159	250.73		-3.2	1.1	0.0		4.29	-12.82		5216.4	34.8	54.9	0.0	0.0
16640	-0.127	0.065	248.54		-3.5	1.0	-0.0		3.95	-14.09		5215.8	34.2	51.3	0.0	0.0
16641	0.187	-0.029	249.88		-3.3	1.0	0.1		4.02	-13.15		5216.4	34.8	50.1	0.0	0.0
16642	-0.001	-0.029	248.40		-3.7	0.9	0.0		3.77	-14.86		5215.2	35.4	56.2	0.0	0.0
16643	0.312	-0.281	249.46		-3.3	0.9	0.0		3.84	-13.14		5214.6	34.8	50.7	0.0	0.0
16644	0.155	0.065	250.10		-3.6	1.0	0.1		3.86	-14.31		5213.9	34.2	48.2	0.0	0.0
16645	0.061	-0.029	249.25		-3.4	0.9	0.1		3.46	-13.73		5212.7	34.8	47.0	0.0	0.0
16646	0.249	0.285	250.87		-3.5	1.1	0.0		4.40	-13.91		5212.1	34.2	48.8	0.0	0.0
16647	-0.158	0.348	249.04		-3.8	0.9	-0.0		3.68	-15.11		5211.5	34.8	44.6	0.0	0.0
16648	0.249	0.159	250.87		-3.3	0.9	0.0		3.51	-13.28		5211.5	34.2	43.9	0.0	0.0
16649	0.092	0.191	250.24		-3.6	0.8	-0.0		3.25	-14.48		5211.5	34.8	48.2	0.0	0.0
16650	0.311	0.034	249.88		-3.1	0.8	-0.1		3.44	-12.53		5212.1	34.8	42.7	0.0	0.0
16651	0.217	0.191	251.01		-3.2	1.0	-0.0		3.90	-12.81		5212.7	34.2	42.1	0.0	0.0
16652	0.217	0.002	249.10		-3.2	0.9	-0.1		3.69	-12.80		5212.7	34.8	46.4	0.0	0.0
16653	0.374	0.254	250.72		-3.2	1.1	-0.1		4.52	-12.98		5213.3	34.2	47.0	0.0	0.0
16654	-0.034	0.285	248.96		-3.5	1.1	-0.1		4.35	-14.25		5214.6	34.2	48.2	0.0	0.0
16655	0.405	-0.029	250.16		-3.1	1.0	-0.0		4.14	-12.20		5214.6	34.2	61.0	0.0	0.0
16656	0.469	0.191	249.96		-3.6	1.1	0.1		4.59	-14.49		5215.8	34.2	57.4	0.0	0.0
16657	0.813	-0.092	249.53		-3.4	1.1	-0.0		4.35	-13.54		5216.4	34.8	51.9	0.0	0.0
16658	0.657	0.191	251.22		-3.3	1.2	0.1		4.98	-13.34		5216.4	34.2	49.4	0.0	0.0
16659	0.281	0.159	250.09		-3.2	1.1	0.0		4.37	-12.93		5216.4	34.2	52.5	0.0	0.0
16660	0.311	0.191	251.36		-3.1	1.3	-0.0		5.33	-12.25		5215.8	34.8	51.9	0.0	0.0
16661	-0.159	0.285	249.67		-3.5	1.3	-0.1		5.11	-14.20		5216.4	34.2	50.1	0.0	0.0
16662	0.122	0.002	250.72		-3.1	1.1	-0.2		4.59	-12.18		5215.8	34.8	52.5	0.0	0.0
16663	-0.066	0.191	250.80		-3.7	1.2	-0.1		4.90	-14.91		5214.6	33.6	43.9	0.0	0.0
16664	0.059	0.002	249.39		-3.5	1.1	-0.2		4.25	-13.87		5213.3	34.2	43.3	0.0	0.0
16665	0.185	0.254	250.87		-3.5	1.2	-0.2		4.78	-14.06		5212.7	34.8	47.0	0.0	0.0
16666	-0.191	0.034	248.89		-3.6	1.1	-0.1		4.28	-14.45		5212.1	34.2	35.4	0.0	0.0
16667	0.185	0.034	251.29		-3.1	1.2	-0.1		4.88	-12.16		5212.7	34.8	42.1	0.0	0.0
16668	-0.191	0.505	249.60		-3.5	1.1	-0.2		4.56	-14.16		5211.5	34.8	50.1	0.0	0.0
16669	0.122	0.254	250.37		-3.0	1.0	-0.3		3.95	-12.15		5211.5	34.8	54.3	0.0	0.0
16670	0.029	0.599	250.94		-3.3	1.2	-0.2		4.61	-13.41		5212.1	34.8	53.1	0.0	0.0
16671	-0.004	0.348	250.02		-3.4	1.0	-0.3		4.09	-13.65		5211.5	34.2	47.0	0.0	0.0
16672	0.435	0.379	251.29		-3.2	1.1	-0.2		4.61	-12.82		5212.7	34.2	50.1	0.0	0.0
16673	0.216	0.254	250.23		-3.4	1.1	-0.2		4.36	-13.71		5213.9	34.8	51.3	0.0	0.0
16674	0.467	-0.092	251.57		-2.8	1.1	-0.1		4.61	-11.20		5213.9	34.2	47.6	0.0	0.0
16675	0.186	0.128	251.08		-3.2	1.3	-0.0		5.12	-12.72		5215.2	34.2	50.7	0.0	0.0
16676	0.279	-0.092	250.72		-2.8	1.1	-0.1		4.51	-11.08		5215.8	34.2	47.6	0.0	0.0
16677	0.186	0.222	251.43		-3.0	1.3	-0.0		5.17	-12.02		5215.8	34.2	48.8	0.0	0.0
16678	-0.033	0.191	249.46		-3.3	1.1	-0.1		4.29	-13.20		5215.8	34.8	52.5	0.0	0.0
16679	0.249	0.096	250.37		-3.1	1.1	-0.1		4.46	-12.59		5216.4	34.2	47.0	0.0	0.0
16680	-0.002	0.191	248.47		-3.7	0.9	-0.1		3.81	-14.81		5217.0	34.2	50.1	0.0	0.0
16681	0.343	-0.029	250.37		-3.1	0.9	-0.0		3.78	-12.42		5215.8	34.8	48.8	0.0	0.0
16682	0.123	0.253	250.17		-3.7	1.0	-0.0		4.00	-14.72		5215.2	35.4	47.0	0.0	0.0
16683	-0.002	0.222	249.53		-3.3	0.9	-0.1		3.65	-13.43		5215.2	35.4	51.9	0.0	0.0
16684	0.092	0.473	251.08		-3.3	1.1	0.0		4.33	-13.23		5213.9	34.2	45.2	0.0	0.0
16685	-0.127	0.536	249.18		-3.5	0.9	-0.1		3.69	-14.19		5212.7	34.2	47.0	0.0	0.0
16686	0.280	0.473	250.59		-3.2	1.0	-0.1		4.02	-12.87		5212.1	34.8	50.1	0.0	0.0
16687	-0.002	0.505	250.38		-3.7	0.8	-0.1		3.24	-14.82		5211.5	34.2	44.6	0.0	0.0
16688	0.311	0.159	250.09		-3.3	0.7	-0.1		2.89	-13.09		5212.1	34.2	50.7	0.0	0.0
16689	0.311	0.317	250.80		-3.5	0.9	-0.1		3.57	-14.00		5211.5	34.8	54.3	0.0	0.0
16690	0.028	0.159	249.10		-3.2	0.9	-0.2		3.56	-12.82		5211.5	34.8	47.0	0.0	0.0
16691	0.217	0.285	250.79		-3.0	1.0	-0.1		4.06	-11.98		5212.1	34.2	49.4	0.0	0.0
16692	-0.096	0.348	248.96		-3.5	1.0	-0.2		4.05	-13.94		5212.7	33.6	47.0	0.0	0.0
16693	0.248	0.191	250.08		-2.8	1.1	-0.2		4.27	-11.22		5213.3	34.2	47.6	0.0	0.0
16694	0.060	0.379	250.17		-3.6	1.0	-0.1		4.09	-14.43		5214.6	34.8	49.4	0.0	0.0
16695	0.217	0.128	249.53		-3.3	1.0	-0.1		4.08	-13.11		5215.2	34.2	48.2	0.0	0.0
16696	0.500	0.411	250.73		-3.4	1.2	-0.1		4.83	-13.78		5216.4	34.2	41.5	0.0	0.0
16697	0.469	0.348	249.46		-3.4	1.1	-0.0		4.35	-13.84		5216.4	34.2	38.5	0.0	0.0
16698	0.657	0.254	250.65		-3.0	1.2	0.0		4.90	-12.13		5216.4	34.2	42.7	0.0	0.0
16699	0.218	0.379	248.96		-3.4	1.2	-0.0		4.78	-13.79		5217.0	34.2	48.2	0.0	0.0
16700	0.217	0.128	250.01		-3.0	1.2	-0.1		4.81	-11.91		5215.8	34.2	45.8	0.0	0.0
16701	-0.034	0.254	249.95		-3.6	1.2	-0.1		4.63	-14.50		5216.4	34.8	47.6	0.0	0.0
16702	-0.160	0.065	249.39		-3.4	1.0	-0.3		3.83	-13.73		5215.2	33.6	54.9	0.0	0.0
16703	0.028	0.442	250.73		-3.4	1.2	-0.2		4.77	-13.78		5215.2	33.6	51.3	0.0	0.0
16704	-0.222	0.379	248.47		-3.6	1.0	-0.2		4.18	-14.68		5213.9	34.2	50.7	0.0	0.0
16705	0.123	0.128	250.44		-3.2	1.2	-0.1		4.69	-12.98		5213.3	34.8	47.6	0.0	0.0
16706	-0.127	0.348	248.97		-3.7	1.1	-0.1		4.53	-14.88		5213.3	34.8	48.2	0.0	0.0
16707	-0.034	0.317	249.31		-3.1	1.0	-0.2		4.10	-12.60		5212.1	34.8	53.1	0.0	0.0
16708	-0.159	0.725	250.17		-3.6	1.1	-0.2		4.26	-14.32		5212.1	34.8	51.9	0.0	0.0
16709	-0.004	0.599	248.96		-3.4	1.0	-0.3		4.06	-13.66		5212.1	34.2	51.9	0.0	0.0
16710	0.404	0.537	250.59		-3.3	1.2	-0.2		4.72	-13.34		5211.5	34.8	45.2	0.0	0.0
16711	0.122	0.411	248.47		-3.7	1.0	-0.2		4.13	-14.84		5212.1	34.2	43.9	0.0	0.0
16712	0.561	0.065	250.09		-3.0	1.0	-0.1		4.11	-11.83		5212.1	34.2	48.2	0.0	0.0
16713	0.405	0.096	249.60		-3.4	1.2	-0.1		4.94	-13.80		5213.3	34.2	46.4	0.0	0.0
16714	0.342	-0.186	249.81		-3.0	1.1	-0.1		4.28	-12.12		5213.9	34.8	48.2	0.0	0.0
16715	0.186	0.065	251.43		-3.3	1.3	-0.0		5.26	-13.08		5215.2	34.2	45.8	0.0	0.0
16716	-0.096	0.065	249.32		-3.4	1.1	-0.1		4.48	-13.65		5215.8	34.2	45.2	0.0	0.0
16717	0.186	0.128	250.16		-3.1	1.1	-0.0		4.50	-12.37		5217.0	34.8	48.2	0.0	0.0
16718	-0.033	0.191	248.40		-3.7	1.0	-0.1		3.96	-14.89		5216.4	34.2	48.8	0.0	0.0
16719	0.311	-0.155	249.03		-3.4	0.9	-0.0		3.65	-13.48		5217.0	34.8	48.8	0.0	0.0
16720	0.218	0.065	249.25		-3.8	1.0	0.0		3.98	-15.45		5215.8	34.8	48.8	0.0	0.0
16721	0.217	-0.029	248.47		-3.6	0.9	-0.1		3.74	-14.47		5215.8	34.2	48.8	0.0	0.0
16722	0.312	0.253	250.16		-3.6	1.1	-0.0		4.32	-14.41		5215.8	34.2	50.7	0.0	0.0
16723	0.030	0.253	247.84		-3.7	1.0	0.0		4.08	-14.93		5213.9	34.8	51.9	0.0	0.0
16724	0.468	0.285	249.81		-3.3	1.0	0.0		4.20	-13.11		5213.9	35.4	48.2	0.0	0.0
16725	0.123	0.536	248.76		-3.9	0.9	-0.1		3.82	-15.78		5212.1	34.8	47.0	0.0	0.0
16726	0.311	0.096	248.83		-3.6	0.8	-0.1		3.30	-14.39		5212.7	34.2	46.4	0.0	0.0
16727	0.374	0.285	250.46		-4.1	0.9	-0.1		3.63	-16.42		5212.7	34.8	52.5	0.0	0.0
16728	0.185	0.128	248.83		-3.8	0.8	-0.2		3.09	-15.33		5211.5	34.2	50.1	0.0	0.0
16729	0.280	0.159	250.87		-3.4	0.9	-0.1		3.52	-13.74		5212.1	34.8	50.1	0.0	0.0
16730	0.030	0.097	249.11		-3.7	0.9	-0.1		3.56	-14.68		5211.5	34.8	51.3	0.0	0.0
16731	0.531	-0.061	250.51		-3.0	1.0	-0.1		4.00	-11.79		5212.1	33.6	44.6	0.0	0.0
16732	0.311	0.285	249.74		-3.5	1.1	-0.1		4.43	-14.13		5213.3	34.2	48.8	0.0	0.0
16733	0.373	0.128	249.46		-3.2	1.0	-0.1		3.95	-12.88		5213.3	34.2	50.7	0.0	0.0
16734	0.342	0.348	250.59		-3.5	1.1	-0.1		4.61	-14.09		5214.6	34.2	47.6	0.0	0.0
16735	0.311	0.254	248.47		-3.6	1.0	-0.2		4.25	-14.66		5215.2	35.4	50.1	0.0	0.0
16736	0.781	0.191	250.23		-3.3	1.3	-0.1		5.22	-13.08		5215.8	34.8	53.1	0.0	0.0
16737	0.751	0.222	248.62		-3.8	1.1	0.0		4.50	-15.27		5215.8	34.8	53.7	0.0	0.0
16738	1.095	-0.029	249.95		-3.2	1.2	-0.0		4.77	-12.75		5217.0	34.8	51.9	0.0	0.0
16739	0.720	0.097	249.39		-3.7	1.2	0.0		5.03	-14.98		5216.4	34.2	46.4	0.0	0.0
16740	0.405	0.065	249.17		-3.3	1.1	-0.2		4.35	-13.35		5217.0	34.8	50.1	0.0	0.0
16741	0.248	0.254	250.94		-3.5	1.3	-0.2		5.04	-14.13		5215.8	34.2	49.4	0.0	0.0
16742	-0.191	0.097	249.46		-3.7	1.2	-0.3		4.66	-14.89		5215.2	34.2	46.4	0.0	0.0
16743	0.153	0.065	251.15		-3.3	1.3	-0.2		5.17	-13.25		5214.6	34.8	51.9	0.0	0.0
16744	-0.128	0.285	249.75		-3.9	1.1	-0.2		4.57	-15.68		5213.9	34.2	42.7	0.0	0.0
16745	0.373	0.034	250.23		-3.4	1.1	-0.2		4.48	-13.68		5213.3	34.2	36.0	0.0	0.0
16746	0.373	0.159	250.80		-3.7	1.2	-0.1		4.76	-14.60		5212.1	34.8	42.7	0.0	0.0
16747	0.091	0.097	248.82		-3.5	1.1	-0.2		4.27	-14.23		5211.5	34.2	42.1	0.0	0.0
16748	0.311	0.505	250.66		-3.3	1.2	-0.2		4.76	-13.41		5211.5	35.4	46.4	0.0	0.0
16749	-0.034	0.757	248.82		-3.6	1.2	-0.3		4.65	-14.63		5211.5	34.8	58.6	0.0	0.0
16750	0.341	0.411	250.16		-3.1	1.1	-0.4		4.33	-12.41		5212.1	34.2	53.1	0.0	0.0
16751	0.309	0.411	250.03		-3.6	1.1	-0.3		4.32	-14.59		5212.1	34.8	51.9	0.0	0.0
16752	0.591	-0.060	249.46		-3.4	1.0	-0.3		3.97	-13.63		5213.3	34.8	47.0	0.0	0.0
16753	0.529	-0.029	250.87		-3.4	1.3	-0.2		5.12	-13.72		5213.3	34.8	50.1	0.0	0.0
16754	0.185	0.002	250.16		-3.4	1.1	-0.2		4.50	-13.45		5214.6	34.8	51.9	0.0	0.0
16755	0.217	-0.092	251.93		-3.0	1.3	-0.1		5.31	-11.88		5215.2	34.2	47.6	0.0	0.0
16756	-0.096	0.034	250.09		-3.3	1.2	-0.1		4.91	-13.38		5215.8	34.8	55.5	0.0	0.0
16757	0.217	-0.060	250.94		-3.0	1.1	-0.2		4.35	-11.77		5216.4	34.2	47.0	0.0	0.0
16758	-0.001	0.159	250.38		-3.7	1.1	-0.1		4.32	-14.62		5216.4	34.8	43.9	0.0	0.0
16759	0.248	-0.123	249.11		-3.6	1.0	-0.2		3.89	-14.50		5216.4	35.4	50.1	0.0	0.0
16760	0.405	0.159	250.94		-3.5	1.0	-0.1		4.07	-13.97		5215.8	34.8	45.8	0.0	0.0
16761	0.123	0.128	248.40		-3.7	0.9	-0.1		3.78	-15.04		5215.8	34.8	49.4	0.0	0.0
16762	0.562	0.002	250.30		-3.3	1.0	-0.1		4.16	-13.28		5215.2	34.8	51.3	0.0	0.0
16763	0.280	0.222	249.11		-3.8	1.1	-0.1		4.38	-15.48		5214.6	34.2	50.1	0.0	0.0
16764	0.373	-0.092	249.53		-3.4	1.0	-0.1		4.09	-13.54		5213.9	34.2	44.6	0.0	0.0
16765	0.123	0.222	250.80		-3.8	1.0	-0.1		3.94	-15.07		5212.7	34.8	41.5	0.0	0.0
16766	0.060	0.097	249.04		-3.9	0.8	-0.2		3.41	-15.70		5212.1	34.8	47.0	0.0	0.0
16767	0.280	0.128	251.23		-3.7	1.0	-0.2		3.95	-14.57		5212.1	34.2	51.9	0.0	0.0
16768	-0.065	0.191	249.89		-4.0	0.9	-0.2		3.48	-15.98		5212.1	34.8	48.8	0.0	0.0
16769	0.280	-0.186	251.50		-3.2	0.8	-0.1		3.36	-12.66		5212.7	34.2	49.4	0.0	0.0
16770	0.249	0.002	250.31		-3.7	1.0	-0.1		4.11	-14.68		5212.1	34.2	47.6	0.0	0.0
16771	0.373	-0.186	250.16		-3.2	0.9	-0.2		3.74	-12.80		5212.1	34.8	44.6	0.0	0.0
16772	0.343	0.128	251.43		-3.4	1.1	-0.1		4.50	-13.71		5212.1	34.2	49.4	0.0	0.0
16773	0.091	0.160	249.03		-3.7	0.9	-0.2		3.62	-14.77		5213.3	34.2	46.4	0.0	0.0
16774	0.311	0.128	250.23		-3.3	1.2	-0.2		4.77	-13.38		5213.9	34.8	48.2	0.0	0.0
16775	0.343	0.191	249.18		-3.8	1.1	-0.1		4.44	-15.24		5215.2	34.2	52.5	0.0	0.0
16776	0.907	-0.155	250.16		-3.4	1.0	-0.0		4.20	-13.74		5215.8	34.2	52.5	0.0	0.0
16777	0.877	-0.092	250.03		-3.9	1.1	-0.0		4.59	-15.46		5215.8	34.2	51.3	0.0	0.0
16778	0.751	-0.249	249.60		-3.6	1.1	-0.1		4.49	-14.22		5216.4	34.2	45.2	0.0	0.0
16779	0.500	-0.092	251.01		-3.6	1.3	-0.1		5.12	-14.16		5217.0	34.2	47.6	0.0	0.0
16780	0.029	-0.092	249.81		-3.9	1.2	-0.2		4.83	-15.55		5216.4	34.2	48.8	0.0	0.0
16781	0.216	-0.123	251.01		-3.4	1.3	-0.2		5.18	-13.54		5215.8	34.2	48.2	0.0	0.0
16782	-0.066	0.065	250.17		-4.0	1.2	-0.2		4.76	-16.09		5215.2	34.8	48.2	0.0	0.0
16783	0.154	-0.186	250.87		-3.6	0.9	-0.2		3.80	-14.32		5214.6	34.2	53.1	0.0	0.0
16784	0.154	0.034	250.52		-4.0	1.2	-0.1		4.83	-16.14		5213.9	34.8	50.1	0.0	0.0
16785	0.216	-0.060	249.53		-3.8	1.1	-0.2		4.57	-15.10		5212.7	34.8	47.0	0.0	0.0
16786	0.499	0.128	250.87		-3.6	1.1	-0.2		4.43	-14.51		5212.1	34.2	48.2	0.0	0.0
16787	0.029	0.191	248.69		-3.9	1.1	-0.2		4.26	-15.81		5212.1	34.8	50.7	0.0	0.0
16788	0.342	0.128	250.87		-3.4	1.1	-0.2		4.41	-13.74		5212.1	34.2	47.0	0.0	0.0
16789	0.217	0.442	249.68		-4.1	1.2	-0.2		4.66	-16.41		5212.1	34.8	48.2	0.0	0.0
16790	0.404	-0.029	250.10		-3.7	0.9	-0.3		3.69	-14.61		5211.5	34.8	50.1	0.0	0.0
16791	0.498	0.034	251.02		-4.0	1.0	-0.2		4.23	-15.88		5212.1	34.2	42.1	0.0	0.0
16792	0.466	-0.123	249.75		-4.0	1.0	-0.3		4.05	-16.10		5213.3	34.8	46.4	0.0	0.0
16793	0.561	-0.218	251.93		-3.5	1.1	-0.1		4.56	-13.87		5213.3	34.8	48.8	0.0	0.0
16794	0.186	-0.155	250.45		-3.8	1.2	-0.1		4.79	-15.27		5214.6	34.2	37.2	0.0	0.0
16795	0.500	-0.438	251.57		-3.1	1.3	-0.0		5.30	-12.24		5214.6	34.8	43.3	0.0	0.0
16796	0.281	-0.186	251.02		-3.6	1.2	-0.0		4.99	-14.31		5215.8	34.2	48.8	0.0	0.0
16797	0.405	-0.280	250.52		-3.5	1.1	-0.1		4.37	-13.94		5216.4	34.2	51.3	0.0	0.0
16798	0.469	0.034	251.30		-3.8	1.1	-0.1		4.61	-15.25		5216.4	34.8	50.7	0.0	0.0
16799	0.217	-0.155	248.48		-3.9	0.9	-0.1		3.74	-15.86		5217.0	34.2	47.0	0.0	0.0
16800	0.625	-0.312	250.52		-3.6	1.0	-0.0		4.11	-14.24		5216.4	35.4	51.9	0.0	0.0
16801	0.312	-0.249	249.18		-4.3	1.0	0.0		3.94	-17.05		5215.8	34.8	48.8	0.0	0.0
16802	0.468	-0.438	249.82		-3.7	0.8	-0.0		3.41	-14.89		5215.8	34.2	47.0	0.0	0.0
16803	0.469	0.002	250.46		-4.2	1.0	-0.0		4.23	-16.69		5214.6	34.8	51.3	0.0	0.0
16804	0.186	-0.155	249.46		-3.9	0.9	-0.1		3.82	-15.49		5213.9	34.2	41.5	0.0	0.0
16805	0.374	0.128	251.09		-4.0	1.0	-0.0		4.16	-15.81		5212.7	34.8	47.0	0.0	0.0
16806	0.155	0.222	249.61		-4.3	0.9	-0.1		3.71	-17.24		5212.1	34.2	50.7	0.0	0.0
16807	0.405	-0.092	251.72		-3.7	0.8	-0.1		3.32	-14.75		5211.5	33.6	46.4	0.0	0.0
16808	0.218	0.002	250.60		-4.2	0.9	-0.0		3.80	-16.68		5211.5	34.2	51.3	0.0	0.0
16809	0.593	-0.186	251.09		-3.6	0.8	-0.1		3.31	-14.23		5211.5	34.8	48.2	0.0	0.0
16810	0.562	0.034	251.23		-3.7	1.0	-0.1		3.99	-14.56		5212.1	34.2	47.0	0.0	0.0
16811	0.342	-0.092	249.81		-3.5	0.9	-0.1		3.79	-14.00		5212.1	34.2	50.7	0.0	0.0
