

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14692	1.262	-0.467	402.90		-15.3	-3.4	0.0		-8.26	-37.86		3067.8	12.2	-9.8	0.0	0.0
14693	1.168	-0.467	402.05		-15.7	-3.4	0.0		-8.35	-38.91		3400.5	12.8	-9.8	0.0	0.0
14694	1.105	-0.498	402.69		-15.5	-3.4	0.0		-8.44	-38.41		3677.0	12.2	-9.8	0.0	0.0
14695	1.043	-0.467	403.25		-15.4	-3.5	0.0		-8.67	-38.17		3906.5	12.2	-9.8	0.0	0.0
14696	1.168	-0.561	403.46		-15.2	-3.4	0.0		-8.45	-37.71		4096.3	12.8	-9.8	0.0	0.0
14697	1.137	-0.467	403.46		-15.3	-3.4	0.0		-8.33	-37.81		4226.3	12.2	-9.8	0.0	0.0
14698	1.137	-0.310	402.97		-15.3	-3.3	0.0		-8.18	-37.82		4648.1	11.6	-9.8	0.0	0.0
14699	1.137	-0.435	401.91		-15.5	-3.5	0.0		-8.54	-38.54		783.7	11.6	-9.2	0.0	0.0
14700	1.136	-0.467	402.97		-15.4	-3.5	-0.0		-8.61	-38.20		-168.5	12.2	-9.2	0.0	0.0
14701	1.261	-0.467	403.25		-15.2	-3.5	-0.0		-8.66	-37.59		726.4	12.8	-9.8	0.0	0.0
14702	1.262	-0.498	403.60		-15.3	-3.4	0.0		-8.37	-37.99		1437.5	12.8	-10.4	0.0	0.0
14703	1.074	-0.404	403.04		-15.5	-3.4	0.1		-8.46	-38.43		2024.7	12.2	-9.8	0.0	0.0
14704	1.074	-0.341	402.26		-15.5	-3.4	0.0		-8.45	-38.46		2520.3	11.6	-10.4	0.0	0.0
14705	1.043	-0.372	402.05		-15.5	-3.5	0.0		-8.67	-38.43		2942.7	12.2	-9.2	0.0	0.0
14706	1.168	-0.341	403.18		-15.3	-3.4	-0.0		-8.33	-38.04		3293.0	12.2	-9.2	0.0	0.0
14707	1.168	-0.278	403.46		-15.3	-3.4	0.0		-8.38	-37.83		3586.0	12.2	-9.8	0.0	0.0
14708	1.136	-0.278	403.18		-15.4	-3.4	0.0		-8.27	-38.24		3830.8	12.8	-9.8	0.0	0.0
14709	0.980	-0.310	403.04		-15.5	-3.4	0.0		-8.35	-38.44		4034.1	12.8	-10.4	0.0	0.0
14710	0.980	-0.247	402.69		-15.6	-3.5	0.0		-8.69	-38.62		4169.0	11.6	-11.0	0.0	0.0
14711	1.136	-0.278	402.69		-15.4	-3.6	0.0		-8.86	-38.14		4647.5	12.8	-8.5	0.0	0.0
14712	1.199	-0.372	403.04		-15.4	-3.5	0.0		-8.70	-38.24		790.5	12.8	-9.2	0.0	0.0
14713	1.168	-0.184	403.82		-15.4	-3.5	0.0		-8.47	-38.14		-209.4	12.2	-10.4	0.0	0.0
14714	1.043	-0.215	402.55		-15.6	-3.5	0.0		-8.63	-38.83		504.8	12.2	-9.2	0.0	0.0
14715	0.886	-0.372	402.41		-15.5	-3.5	0.0		-8.71	-38.54		1214.1	12.8	-10.4	0.0	0.0
14716	0.949	-0.341	403.11		-15.4	-3.6	0.0		-8.81	-38.10		1847.0	12.2	-11.0	0.0	0.0
14717	1.199	-0.215	403.18		-15.2	-3.5	0.0		-8.57	-37.76		2372.0	11.6	-10.4	0.0	0.0
14718	1.262	-0.184	402.83		-15.4	-3.6	0.1		-8.73	-38.33		2818.2	12.2	-9.2	0.0	0.0
14719	1.137	-0.247	402.76		-15.5	-3.5	0.1		-8.52	-38.57		3188.7	12.8	-9.2	0.0	0.0
14720	1.043	-0.341	402.41		-15.6	-3.5	0.0		-8.57	-38.64		3496.9	12.2	-9.2	0.0	0.0
14721	1.042	-0.435	403.11		-15.5	-3.6	-0.0		-8.74	-38.47		3756.3	12.8	-9.2	0.0	0.0
14722	1.043	-0.467	403.53		-15.3	-3.6	0.0		-8.79	-37.95		3972.4	11.6	-11.0	0.0	0.0
14723	1.168	-0.247	403.32		-15.3	-3.5	0.0		-8.57	-37.94		4117.7	10.4	-11.0	0.0	0.0
14724	1.168	-0.215	402.48		-15.4	-3.5	0.1		-8.59	-38.31		4603.6	12.8	-9.8	0.0	0.0
14725	1.105	-0.247	402.69		-15.6	-3.5	0.0		-8.50	-38.72		783.1	12.8	-9.8	0.0	0.0
14726	1.011	-0.372	402.48		-15.5	-3.5	0.0		-8.72	-38.39		-204.5	12.2	-9.2	0.0	0.0
14727	1.199	-0.530	403.75		-15.2	-3.5	0.0		-8.68	-37.69		277.1	12.2	-9.2	0.0	0.0
14728	1.168	-0.467	403.53		-15.3	-3.5	0.0		-8.48	-37.85		966.9	12.2	-10.4	0.0	0.0
14729	1.136	-0.341	402.83		-15.4	-3.5	0.0		-8.49	-38.22		1651.7	11.0	-11.6	0.0	0.0
14730	1.137	-0.341	401.98		-15.4	-3.5	0.1		-8.69	-38.39		2210.8	12.8	-9.8	0.0	0.0
14731	1.074	-0.310	402.34		-15.5	-3.6	0.0		-8.85	-38.61		2681.4	12.8	-9.2	0.0	0.0
14732	1.168	-0.404	403.61		-15.3	-3.6	-0.0		-8.87	-37.90		3072.7	12.2	-9.8	0.0	0.0
14733	1.262	-0.530	403.67		-15.2	-3.5	0.0		-8.59	-37.55		3400.5	12.2	-9.8	0.0	0.0
14734	1.231	-0.498	403.82		-15.4	-3.5	0.1		-8.59	-38.02		3674.5	12.8	-9.2	0.0	0.0
14735	1.043	-0.341	403.18		-15.3	-3.5	0.1		-8.52	-38.04		3904.0	12.2	-10.4	0.0	0.0
14736	1.105	-0.341	402.47		-15.2	-3.5	0.0		-8.59	-37.82		4096.3	12.2	-9.2	0.0	0.0
14737	1.293	-0.467	402.90		-15.3	-3.6	-0.0		-8.94	-37.96		4236.1	12.8	-9.8	0.0	0.0
14738	1.356	-0.467	403.60		-15.2	-3.6	0.0		-8.73	-37.70		4596.2	13.4	-10.4	0.0	0.0
14739	1.325	-0.404	403.67		-15.2	-3.5	0.1		-8.58	-37.65		769.7	12.8	-10.4	0.0	0.0
14740	1.262	-0.467	403.04		-15.3	-3.6	0.0		-8.75	-38.04		-161.1	12.2	-9.8	0.0	0.0
14741	1.011	-0.498	403.18		-15.4	-3.6	0.0		-8.89	-38.13		733.1	12.2	-9.8	0.0	0.0
14742	1.136	-0.435	403.32		-15.3	-3.6	-0.0		-8.88	-37.83		1444.8	12.2	-11.0	0.0	0.0
14743	1.356	-0.435	403.39		-15.1	-3.7	0.0		-9.01	-37.29		2036.9	12.2	-9.8	0.0	0.0
14744	1.419	-0.341	404.03		-15.2	-3.5	0.1		-8.60	-37.58		2534.9	12.8	-9.2	0.0	0.0
14745	1.356	-0.310	403.82		-15.3	-3.6	0.0		-8.70	-37.74		2950.0	12.2	-9.8	0.0	0.0
14746	1.168	-0.498	403.32		-15.3	-3.5	0.0		-8.69	-38.02		3296.7	12.2	-9.8	0.0	0.0
14747	1.105	-0.561	403.46		-15.3	-3.6	0.0		-8.82	-37.90		3586.0	12.8	-9.2	0.0	0.0
14748	1.324	-0.341	403.89		-15.1	-3.7	0.0		-8.97	-37.40		3829.6	11.6	-11.0	0.0	0.0
14749	1.387	-0.278	403.46		-15.0	-3.6	0.1		-8.73	-37.15		4038.9	12.2	-9.8	0.0	0.0
14750	1.325	-0.247	403.68		-15.3	-3.6	0.1		-8.77	-37.76		4176.9	12.8	-9.2	0.0	0.0
14751	1.293	-0.215	403.54		-15.3	-3.6	0.0		-8.83	-37.78		4653.6	12.2	-9.8	0.0	0.0
14752	1.199	-0.278	403.39		-15.3	-3.7	0.0		-9.03	-37.98		791.1	12.8	-10.4	0.0	0.0
14753	1.198	-0.435	404.31		-15.2	-3.7	-0.1		-9.10	-37.45		-208.8	12.2	-9.8	0.0	0.0
14754	1.324	-0.372	404.17		-15.2	-3.6	0.0		-8.85	-37.47		515.2	11.6	-11.0	0.0	0.0
14755	1.419	-0.153	403.82		-15.2	-3.6	0.1		-8.69	-37.66		1226.3	11.6	-9.8	0.0	0.0
14756	1.419	-0.153	402.83		-15.5	-3.6	0.0		-8.72	-38.52		1863.5	12.2	-9.2	0.0	0.0
14757	1.356	-0.215	403.25		-15.4	-3.6	0.1		-8.89	-38.09		2386.0	12.8	-9.2	0.0	0.0
14758	1.387	-0.310	403.75		-15.3	-3.7	0.0		-9.10	-37.90		2826.7	12.2	-10.4	0.0	0.0
14759	1.450	-0.435	404.24		-15.2	-3.7	0.0		-8.99	-37.60		3192.9	12.8	-9.8	0.0	0.0
14760	1.387	-0.247	404.17		-15.2	-3.6	0.0		-8.78	-37.67		3500.0	11.6	-9.8	0.0	0.0
14761	1.419	-0.121	403.47		-15.3	-3.6	0.1		-8.79	-37.94		3757.6	11.0	-9.8	0.0	0.0
14762	1.481	-0.215	402.76		-15.3	-3.6	0.0		-8.93	-38.09		3978.5	12.8	-9.2	0.0	0.0
14763	1.544	-0.184	403.68		-15.4	-3.7	0.1		-8.93	-38.06		4126.2	12.8	-9.8	0.0	0.0
14764	1.638	-0.215	404.31		-15.1	-3.6	0.1		-8.76	-37.28		4607.8	12.2	-9.8	0.0	0.0
14765	1.669	-0.215	404.24		-15.2	-3.5	0.1		-8.60	-37.62		783.7	12.8	-9.8	0.0	0.0
14766	1.513	-0.278	403.68		-15.3	-3.5	0.1		-8.63	-37.86		-204.5	11.6	-10.4	0.0	0.0
14767	1.482	-0.153	403.11		-15.3	-3.6	0.1		-8.83	-38.02		282.0	11.0	-10.4	0.0	0.0
14768	1.575	-0.153	402.41		-15.4	-3.7	0.1		-9.02	-38.18		976.6	12.2	-9.2	0.0	0.0
14769	1.732	-0.247	403.61		-15.3	-3.6	0.1		-8.83	-37.91		1664.5	12.8	-7.9	0.0	0.0
14770	1.826	-0.153	404.45		-15.0	-3.5	0.1		-8.56	-37.17		2218.2	12.2	-9.8	0.0	0.0
14771	1.701	-0.090	403.75		-15.3	-3.5	0.1		-8.58	-37.82		2683.9	12.2	-10.4	0.0	0.0
14772	1.544	-0.184	403.54		-15.3	-3.5	0.1		-8.57	-37.88		3074.5	12.2	-9.8	0.0	0.0
14773	1.481	-0.121	403.46		-15.3	-3.6	0.1		-8.91	-37.84		3400.5	12.8	-10.4	0.0	0.0
14774	1.732	-0.090	403.39		-15.1	-3.7	0.0		-8.98	-37.32		3675.8	12.2	-9.8	0.0	0.0
14775	1.857	-0.121	403.53		-15.1	-3.6	0.1		-8.73	-37.50		3910.2	12.8	-10.4	0.0	0.0
14776	1.732	-0.058	403.96		-15.1	-3.6	0.1		-8.67	-37.46		4103.0	12.8	-9.8	0.0	0.0
14777	1.606	-0.027	403.11		-15.2	-3.5	0.0		-8.57	-37.74		4242.2	12.8	-9.8	0.0	0.0
14778	1.418	-0.247	403.04		-15.3	-3.6	0.0		-8.80	-37.97		4528.5	13.4	-9.8	0.0	0.0
14779	1.450	-0.247	403.53		-15.2	-3.7	-0.0		-9.00	-37.58		751.4	11.6	-11.0	0.0	0.0
14780	1.544	-0.153	404.24		-14.9	-3.6	0.0		-8.80	-36.85		-148.9	11.0	-10.4	0.0	0.0
14781	1.575	-0.058	403.32		-15.1	-3.6	0.0		-8.72	-37.38		754.4	12.2	-9.8	0.0	0.0
14782	1.575	0.005	403.25		-15.2	-3.6	0.0		-8.69	-37.63		1466.2	12.8	-10.4	0.0	0.0
14783	1.387	-0.058	403.25		-15.1	-3.6	0.0		-8.83	-37.53		2050.3	12.2	-9.2	0.0	0.0
14784	1.386	-0.184	403.18		-15.1	-3.8	-0.0		-9.23	-37.48		2543.5	12.8	-9.2	0.0	0.0
14785	1.418	-0.215	403.96		-14.9	-3.7	-0.0		-9.06	-36.97		2955.5	12.2	-10.4	0.0	0.0
14786	1.543	-0.121	403.82		-15.0	-3.6	0.0		-8.81	-37.18		3301.6	11.6	-11.0	0.0	0.0
14787	1.481	-0.090	402.83		-15.1	-3.6	0.0		-8.77	-37.56		3594.6	12.2	-9.8	0.0	0.0
14788	1.261	-0.058	402.76		-15.4	-3.6	-0.0		-8.82	-38.30		3840.6	12.8	-10.4	0.0	0.0
14789	1.292	-0.090	403.53		-15.1	-3.7	-0.0		-9.08	-37.40		4045.0	13.4	-9.2	0.0	0.0
14790	1.418	-0.153	403.96		-14.9	-3.7	-0.0		-8.93	-36.98		4179.3	12.8	-9.2	0.0	0.0
14791	1.386	-0.247	404.24		-15.0	-3.6	-0.0		-8.75	-37.04		4653.6	12.8	-9.2	0.0	0.0
14792	1.355	-0.058	403.82		-15.1	-3.6	0.0		-8.76	-37.48		789.2	12.2	-11.0	0.0	0.0
14793	1.324	-0.027	402.90		-15.2	-3.6	0.0		-8.81	-37.61		-208.8	11.6	-9.8	0.0	0.0
14794	1.293	-0.121	402.83		-15.3	-3.7	0.0		-9.15	-38.04		521.3	11.6	-8.5	0.0	0.0
14795	1.386	-0.121	403.75		-15.2	-3.7	-0.1		-9.03	-37.53		1230.5	12.2	-9.8	0.0	0.0
14796	1.511	-0.121	403.89		-15.0	-3.6	-0.0		-8.84	-37.22		1862.3	12.8	-10.4	0.0	0.0
14797	1.449	-0.121	404.24		-15.1	-3.5	0.0		-8.56	-37.34		2384.2	12.8	-9.8	0.0	0.0
14798	1.168	-0.121	403.46		-15.3	-3.6	0.0		-8.75	-37.84		2821.2	12.2	-9.8	0.0	0.0
14799	1.199	-0.058	402.76		-15.3	-3.6	-0.0		-8.95	-37.91		3189.3	11.6	-10.4	0.0	0.0
14800	1.386	-0.090	403.32		-15.1	-3.7	-0.1		-9.04	-37.47		3503.6	12.2	-9.8	0.0	0.0
14801	1.512	-0.058	404.10		-15.1	-3.6	-0.0		-8.74	-37.35		3763.7	12.2	-9.2	0.0	0.0
14802	1.543	0.004	403.74		-15.1	-3.5	0.0		-8.65	-37.44		3979.7	12.8	-9.8	0.0	0.0
14803	1.481	-0.090	403.04		-15.3	-3.5	0.0		-8.61	-37.98		4125.0	12.8	-10.4	0.0	0.0
14804	1.293	-0.090	403.18		-15.3	-3.5	-0.0		-8.69	-37.87		4604.2	12.8	-9.8	0.0	0.0
14805	1.355	-0.121	403.04		-15.3	-3.7	-0.1		-9.11	-37.88		780.7	11.0	-10.4	0.0	0.0
14806	1.512	-0.184	403.25		-14.9	-3.7	-0.0		-8.94	-37.04		-206.9	11.6	-9.2	0.0	0.0
14807	1.512	-0.121	403.82		-15.2	-3.5	0.0		-8.56	-37.66		301.5	12.2	-9.2	0.0	0.0
14808	1.418	-0.027	403.68		-15.3	-3.5	0.0		-8.51	-37.88		994.3	12.8	-9.2	0.0	0.0
14809	1.324	-0.090	403.53		-15.3	-3.5	0.0		-8.58	-37.88		1674.9	12.2	-9.2	0.0	0.0
14810	1.261	-0.247	403.46		-15.3	-3.6	-0.0		-8.81	-37.93		2225.5	12.2	-9.2	0.0	0.0
14811	1.418	-0.247	403.89		-15.1	-3.6	-0.0		-8.91	-37.31		2688.8	12.2	-11.0	0.0	0.0
14812	1.606	-0.121	403.25		-15.1	-3.5	0.0		-8.63	-37.33		3079.4	12.2	-9.2	0.0	0.0
14813	1.543	-0.058	403.18		-15.4	-3.5	0.0		-8.54	-38.16		3411.5	12.8	-8.5	0.0	0.0
14814	1.418	-0.121	403.11		-15.4	-3.5	-0.0		-8.53	-38.21		3684.9	12.2	-10.4	0.0	0.0
14815	1.324	-0.215	402.90		-15.3	-3.5	-0.0		-8.69	-37.88		3914.4	12.8	-9.8	0.0	0.0
14816	1.386	-0.310	403.74		-15.1	-3.6	-0.1		-8.91	-37.32		4102.4	13.4	-9.2	0.0	0.0
14817	1.386	-0.310	404.24		-15.0	-3.6	-0.0		-8.69	-37.13		4248.3	12.8	-11.0	0.0	0.0
14818	1.387	-0.121	403.89		-15.1	-3.5	0.0		-8.48	-37.42		4454.0	12.2	-9.8	0.0	0.0
14819	1.355	-0.153	402.69		-15.3	-3.5	0.0		-8.48	-37.86		733.7	11.6	-9.8	0.0	0.0
14820	1.261	-0.153	402.83		-15.4	-3.5	-0.0		-8.67	-38.14		-140.4	12.2	-9.8	0.0	0.0
14821	1.386	-0.153	403.60		-15.1	-3.6	-0.1		-8.85	-37.44		752.6	12.8	-10.4	0.0	0.0
14822	1.480	-0.278	403.95		-15.0	-3.6	-0.0		-8.68	-37.16		1463.1	12.2	-10.4	0.0	0.0
14823	1.292	-0.215	403.53		-15.1	-3.5	-0.0		-8.46	-37.39		2046.0	11.6	-9.8	0.0	0.0
14824	1.230	-0.058	403.11		-15.2	-3.5	-0.0		-8.48	-37.73		2539.2	10.4	-10.4	0.0	0.0
14825	1.261	-0.121	402.19		-15.2	-3.5	-0.0		-8.71	-37.76		2956.7	12.2	-9.2	0.0	0.0
14826	1.230	-0.215	403.32		-15.1	-3.6	-0.1		-8.75	-37.46		3305.3	12.8	-9.2	0.0	0.0
14827	1.449	-0.247	403.88		-14.9	-3.5	-0.1		-8.66	-36.93		3596.4	12.2	-9.2	0.0	0.0
14828	1.418	-0.153	404.17		-15.1	-3.5	-0.0		-8.47	-37.29		3838.7	12.8	-9.2	0.0	0.0
14829	1.167	-0.153	403.46		-15.1	-3.4	-0.0		-8.44	-37.45		4042.6	13.4	-9.2	0.0	0.0
14830	1.105	-0.121	403.11		-15.1	-3.5	-0.0		-8.55	-37.34		4175.7	11.6	-10.4	0.0	0.0
14831	1.198	-0.090	402.61		-15.0	-3.5	-0.1		-8.58	-37.34		4653.6	12.2	-9.8	0.0	0.0
14832	1.417	-0.184	403.04		-15.0	-3.6	-0.1		-8.74	-37.10		791.1	12.2	-9.8	0.0	0.0
14833	1.355	-0.090	403.95		-14.9	-3.4	-0.0		-8.39	-36.98		-208.8	12.2	-10.4	0.0	0.0
14834	1.323	0.005	403.39		-15.1	-3.4	-0.1		-8.34	-37.33		529.8	12.8	-10.4	0.0	0.0
14835	1.104	-0.152	402.97		-15.1	-3.5	-0.1		-8.61	-37.55		1240.3	12.8	-9.8	0.0	0.0
14836	1.042	-0.152	403.39		-15.0	-3.5	-0.1		-8.61	-37.22		1867.8	12.2	-9.8	0.0	0.0
14837	1.292	-0.058	403.74		-14.8	-3.5	-0.1		-8.61	-36.66		2389.1	11.0	-9.8	0.0	0.0
14838	1.292	-0.027	403.39		-14.9	-3.5	-0.0		-8.53	-36.94		2831.6	12.8	-9.2	0.0	0.0
14839	1.198	0.067	403.60		-15.1	-3.5	-0.0		-8.50	-37.36		3200.9	12.8	-9.2	0.0	0.0
14840	1.199	0.036	403.25		-15.0	-3.5	-0.0		-8.48	-37.25		3507.9	12.2	-9.2	0.0	0.0
14841	1.167	-0.121	403.25		-15.1	-3.6	-0.1		-8.85	-37.43		3765.5	12.2	-9.2	0.0	0.0
14842	1.135	-0.121	403.88		-14.9	-3.5	-0.1		-8.68	-36.94		3979.7	12.8	-9.8	0.0	0.0
14843	1.261	0.005	403.67		-14.8	-3.5	-0.0		-8.52	-36.72		4122.6	11.6	-11.0	0.0	0.0
14844	1.230	0.005	402.97		-14.9	-3.5	-0.0		-8.60	-37.08		4607.2	12.8	-9.8	0.0	0.0
14845	1.104	0.036	402.76		-15.2	-3.4	-0.0		-8.46	-37.72		783.7	12.2	-9.2	0.0	0.0
14846	1.167	-0.058	402.97		-15.1	-3.5	-0.0		-8.67	-37.46		-206.9	11.6	-9.8	0.0	0.0
14847	1.323	-0.153	403.67		-14.9	-3.5	-0.1		-8.58	-36.90		308.2	12.2	-9.8	0.0	0.0
14848	1.261	-0.184	404.09		-14.8	-3.5	-0.1		-8.45	-36.57		1000.4	12.2	-9.2	0.0	0.0
14849	1.230	-0.027	403.81		-14.9	-3.5	-0.0		-8.65	-36.90		1679.8	11.6	-10.4	0.0	0.0
14850	1.230	0.005	402.75		-15.0	-3.5	-0.0		-8.51	-37.14		2232.2	11.6	-9.2	0.0	0.0
14851	1.261	-0.090	402.19		-15.3	-3.6	-0.0		-8.83	-38.06		2700.4	12.8	-9.2	0.0	0.0
14852	1.323	-0.090	402.97		-15.0	-3.6	-0.1		-8.84	-37.26		3089.2	12.8	-9.8	0.0	0.0
14853	1.480	-0.090	403.39		-14.9	-3.6	-0.1		-8.76	-36.84		3413.9	12.8	-9.2	0.0	0.0
14854	1.355	-0.153	403.81		-14.9	-3.5	-0.0		-8.51	-36.99		3686.1	13.4	-9.8	0.0	0.0
14855	1.199	-0.090	403.60		-15.0	-3.5	-0.0		-8.50	-37.25		3912.6	11.6	-10.4	0.0	0.0
14856	1.198	-0.058	402.96		-14.9	-3.4	-0.0		-8.42	-37.07		4100.6	11.6	-9.8	0.0	0.0
14857	1.198	-0.153	402.40		-15.1	-3.6	-0.0		-8.80	-37.50		4265.4	12.2	-9.2	0.0	0.0
14858	1.386	-0.058	403.88		-14.7	-3.5	-0.1		-8.60	-36.46		4328.9	12.8	-9.8	0.0	0.0
14859	1.449	-0.058	404.09		-14.8	-3.5	-0.0		-8.44	-36.68		700.1	12.2	-9.8	0.0	0.0
14860	1.386	-0.153	403.53		-15.0	-3.4	-0.0		-8.40	-37.11		-127.6	12.8	-9.8	0.0	0.0
14861	1.230	-0.215	403.18		-14.9	-3.4	-0.0		-8.44	-36.99		759.9	12.2	-10.4	0.0	0.0
14862	1.261	-0.153	403.04		-14.9	-3.4	-0.0		-8.38	-37.01		1470.4	11.0	-9.8	0.0	0.0
14863	1.355	-0.153	402.89		-14.9	-3.6	-0.1		-8.75	-36.93		2057.6	12.2	-8.5	0.0	0.0
14864	1.480	-0.215	403.81		-14.8	-3.4	-0.0		-8.20	-36.69		2551.4	12.8	-9.2	0.0	0.0
14865	1.450	-0.058	404.16		-14.8	-3.3	0.0		-8.16	-36.53		2964.7	12.2	-9.8	0.0	0.0
14866	1.324	-0.090	403.18		-15.0	-3.3	0.0		-8.19	-37.10		3308.9	12.2	-9.8	0.0	0.0
14867	1.230	-0.247	402.96		-14.9	-3.4	-0.0		-8.23	-37.05		3596.4	12.8	-9.2	0.0	0.0
14868	1.386	-0.247	403.32		-14.8	-3.5	-0.0		-8.49	-36.69		3838.1	11.6	-9.8	0.0	0.0
14869	1.606	-0.215	403.46		-14.6	-3.4	-0.0		-8.35	-36.29		4044.4	12.2	-9.8	0.0	0.0
14870	1.512	-0.121	403.60		-14.8	-3.4	0.0		-8.29	-36.67		4182.4	12.8	-9.2	0.0	0.0
14871	1.387	-0.090	403.32		-14.9	-3.4	0.0		-8.25	-36.99		4658.5	12.8	-9.8	0.0	0.0
14872	1.418	-0.184	403.11		-14.9	-3.4	0.0		-8.34	-36.95		791.7	12.8	-9.8	0.0	0.0
14873	1.324	-0.278	403.25		-14.8	-3.4	-0.0		-8.34	-36.74		-208.1	12.2	-8.5	0.0	0.0
14874	1.355	-0.310	404.02		-14.6	-3.3	-0.0		-8.17	-36.04		544.5	11.6	-10.4	0.0	0.0
14875	1.481	-0.215	404.16		-14.5	-3.3	-0.0		-7.98	-35.94		1256.8	12.2	-9.2	0.0	0.0
14876	1.449	-0.090	403.11		-14.8	-3.3	0.0		-7.97	-36.77		1886.7	11.6	-9.8	0.0	0.0
14877	1.450	-0.121	403.32		-14.9	-3.3	0.0		-8.06	-36.98		2406.8	12.2	-10.4	0.0	0.0
14878	1.418	-0.184	403.17		-14.8	-3.3	-0.0		-8.12	-36.61		2842.6	12.8	-9.2	0.0	0.0
14879	1.449	-0.404	403.67		-14.7	-3.4	-0.0		-8.39	-36.31		3207.0	12.2	-10.4	0.0	0.0
14880	1.449	-0.373	404.16		-14.6	-3.3	0.0		-8.04	-36.02		3511.6	12.8	-10.4	0.0	0.0
14881	1.449	-0.121	403.88		-14.7	-3.2	0.0		-7.86	-36.45		3767.3	11.6	-9.8	0.0	0.0
14882	1.387	-0.121	402.68		-14.8	-3.3	0.0		-8.17	-36.80		3987.1	12.8	-9.8	0.0	0.0
14883	1.261	-0.215	403.11		-15.0	-3.3	-0.0		-8.17	-37.14		4132.9	12.8	-9.2	0.0	0.0
14884	1.386	-0.184	404.23		-14.7	-3.4	-0.0		-8.20	-36.27		4613.9	12.8	-9.2	0.0	0.0
14885	1.480	-0.247	403.60		-14.6	-3.3	-0.0		-8.11	-36.28		785.0	12.8	-9.8	0.0	0.0
14886	1.199	-0.153	403.95		-14.7	-3.2	0.0		-7.85	-36.40		-206.9	11.6	-10.4	0.0	0.0
14887	1.199	-0.058	402.89		-14.8	-3.3	-0.0		-8.02	-36.83		308.2	10.4	-11.0	0.0	0.0
14888	1.293	-0.121	402.26		-14.7	-3.3	0.0		-8.12	-36.65		1005.3	12.2	-9.2	0.0	0.0
14889	1.324	-0.121	402.89		-14.9	-3.4	-0.0		-8.26	-36.93		1687.7	12.8	-9.2	0.0	0.0
14890	1.449	-0.215	404.09		-14.6	-3.4	-0.0		-8.38	-36.19		2237.7	12.8	-9.2	0.0	0.0
14891	1.387	-0.184	403.95		-14.7	-3.3	0.0		-8.08	-36.30		2699.1	12.8	-9.2	0.0	0.0
14892	1.199	-0.215	403.46		-14.8	-3.3	-0.0		-8.14	-36.77		3086.7	12.8	-9.8	0.0	0.0
14893	1.105	-0.184	402.54		-14.9	-3.4	-0.0		-8.25	-37.00		3410.9	12.2	-11.0	0.0	0.0
14894	1.199	-0.090	402.61		-14.8	-3.4	-0.0		-8.33	-36.67		3684.9	11.6	-10.4	0.0	0.0
14895	1.324	-0.153	403.03		-14.8	-3.4	-0.0		-8.38	-36.62		3918.1	12.8	-9.8	0.0	0.0
14896	1.356	-0.090	403.88		-14.8	-3.3	0.0		-8.05	-36.55		4106.7	12.8	-9.2	0.0	0.0
14897	1.293	-0.027	403.46		-14.7	-3.3	0.0		-8.07	-36.40		4277.6	12.2	-8.5	0.0	0.0
14898	1.136	-0.153	402.68		-14.9	-3.3	0.0		-8.06	-36.99		4182.4	12.8	-9.2	0.0	0.0
14899	0.979	-0.153	402.89		-14.8	-3.3	-0.0		-8.22	-36.83		662.9	12.2	-9.8	0.0	0.0
14900	1.199	-0.153	403.03		-14.8	-3.4	-0.0		-8.45	-36.62		-107.4	11.6	-10.4	0.0	0.0
14901	1.324	-0.278	403.03		-14.7	-3.3	0.0		-8.19	-36.52		780.1	12.2	-9.2	0.0	0.0
14902	1.199	-0.090	403.39		-14.9	-3.2	0.0		-7.86	-37.03		1489.3	12.2	-10.4	0.0	0.0
14903	1.136	-0.090	403.17		-14.9	-3.2	0.0		-7.84	-37.00		2069.8	12.2	-10.4	0.0	0.0
14904	1.043	-0.184	402.82		-14.9	-3.4	0.0		-8.25	-36.98		2558.7	12.8	-8.5	0.0	0.0
14905	1.073	-0.215	403.60		-14.8	-3.3	-0.0		-8.20	-36.66		2968.9	12.8	-9.8	0.0	0.0
14906	1.168	-0.153	403.67		-14.7	-3.3	0.0		-8.10	-36.42		3312.0	11.0	-11.6	0.0	0.0
14907	1.231	-0.027	403.03		-14.8	-3.2	0.0		-7.89	-36.63		3603.7	12.2	-9.8	0.0	0.0
14908	1.168	-0.027	402.54		-15.0	-3.2	0.1		-7.82	-37.21		3848.5	12.8	-9.2	0.0	0.0
14909	1.074	-0.184	402.75		-15.0	-3.2	0.0		-7.97	-37.22		4052.4	12.8	-10.4	0.0	0.0
14910	1.105	-0.278	402.96		-15.0	-3.3	-0.0		-8.12	-37.24		4185.4	13.4	-10.4	0.0	0.0
14911	1.136	-0.404	403.67		-14.7	-3.3	-0.0		-7.98	-36.50		4659.1	12.8	-9.8	0.0	0.0
14912	1.074	-0.247	404.02		-14.8	-3.1	0.0		-7.58	-36.62		791.1	11.6	-10.4	0.0	0.0
14913	1.105	-0.090	403.03		-14.8	-3.1	0.0		-7.54	-36.82		-208.1	11.0	-9.8	0.0	0.0
14914	1.043	-0.215	402.40		-15.0	-3.1	0.1		-7.71	-37.30		546.9	11.6	-9.8	0.0	0.0
