

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11179	1.369	0.440	338.28		6.3	3.1	-0.1		9.29	18.48		4273.9	12.2	-11.0	0.0	0.0
11180	1.432	0.346	337.99		6.1	3.3	-0.0		10.03	18.05		4206.8	12.2	-10.4	0.0	0.0
11181	1.463	0.283	337.64		6.1	3.2	-0.1		9.64	18.02		669.0	10.4	-11.0	0.0	0.0
11182	1.682	0.346	338.77		6.3	3.3	-0.1		9.85	18.52		-127.6	11.0	-11.0	0.0	0.0
11183	1.557	0.315	338.35		6.1	3.3	-0.1		9.92	17.86		746.5	11.6	-11.0	0.0	0.0
11184	1.463	0.283	337.15		6.0	3.2	-0.1		9.55	17.76		1460.7	11.0	-10.4	0.0	0.0
11185	1.526	0.220	338.20		6.2	3.2	-0.1		9.63	18.22		2046.0	11.0	-9.2	0.0	0.0
11186	1.400	0.377	337.85		5.9	3.2	-0.1		9.74	17.48		2538.0	11.0	-11.0	0.0	0.0
11187	1.306	0.440	337.08		5.8	3.1	-0.1		9.35	17.11		2956.7	11.0	-11.6	0.0	0.0
11188	1.306	0.346	338.28		6.1	3.2	-0.1		9.50	18.03		3303.4	11.6	-11.0	0.0	0.0
11189	1.369	0.409	337.64		5.9	3.2	-0.1		9.70	17.54		3592.1	11.0	-10.4	0.0	0.0
11190	1.244	0.378	337.22		5.8	3.2	-0.1		9.56	17.11		3839.3	11.6	-9.8	0.0	0.0
11191	1.306	0.346	338.35		6.0	3.2	-0.1		9.68	17.74		4042.6	11.6	-11.0	0.0	0.0
11192	1.307	0.440	337.36		5.9	3.3	-0.1		9.78	17.44		4181.2	12.2	-10.4	0.0	0.0
11193	1.307	0.315	337.50		5.8	3.2	-0.1		9.48	17.10		4658.5	12.2	-9.8	0.0	0.0
11194	1.526	0.283	338.07		6.0	3.2	-0.1		9.71	17.76		790.5	10.4	-11.0	0.0	0.0
11195	1.557	0.346	337.72		5.8	3.3	-0.0		9.90	17.03		-209.4	10.4	-11.0	0.0	0.0
11196	1.275	0.220	337.36		5.8	3.2	-0.1		9.56	17.23		525.5	10.4	-11.0	0.0	0.0
11197	1.400	0.189	337.71		6.1	3.1	-0.1		9.38	18.19		1236.6	11.0	-10.4	0.0	0.0
11198	1.431	0.252	338.35		6.1	3.2	-0.1		9.54	17.86		1866.6	11.6	-11.0	0.0	0.0
11199	1.118	0.189	337.64		5.9	3.2	-0.1		9.54	17.45		2385.4	11.0	-11.6	0.0	0.0
11200	1.338	0.252	337.92		6.1	3.1	-0.1		9.40	18.12		2829.2	11.0	-9.8	0.0	0.0
11201	1.401	0.283	338.70		6.1	3.2	-0.1		9.64	18.01		3196.0	11.6	-9.8	0.0	0.0
11202	1.244	0.315	336.94		6.0	3.2	-0.1		9.49	17.71		3500.6	11.6	-10.4	0.0	0.0
11203	1.620	0.283	338.35		6.2	3.2	-0.0		9.56	18.21		3764.9	11.0	-11.0	0.0	0.0
11204	1.621	0.315	338.14		5.9	3.2	0.0		9.53	17.47		3981.0	11.6	-11.6	0.0	0.0
11205	1.464	0.440	336.87		5.9	3.1	0.0		9.48	17.41		4127.4	12.2	-10.4	0.0	0.0
11206	1.621	0.283	338.28		6.1	3.1	0.0		9.24	18.15		4610.9	12.2	-9.8	0.0	0.0
11207	1.620	0.346	338.07		5.9	3.2	0.0		9.64	17.41		782.5	10.4	-11.0	0.0	0.0
11208	1.432	0.472	336.94		5.7	3.1	0.0		9.44	16.77		-206.3	10.4	-10.4	0.0	0.0
11209	1.369	0.189	338.35		6.0	3.1	-0.0		9.17	17.64		302.8	11.6	-9.8	0.0	0.0
11210	1.400	0.346	337.99		6.1	3.1	-0.0		9.44	17.93		994.9	11.0	-10.4	0.0	0.0
11211	1.307	0.409	337.92		5.9	3.1	-0.0		9.33	17.53		1677.3	11.6	-11.0	0.0	0.0
11212	1.400	0.220	338.77		6.1	3.1	-0.1		9.17	18.07		2226.1	11.6	-10.4	0.0	0.0
11213	1.369	0.377	338.07		5.9	3.1	-0.0		9.25	17.52		2694.3	11.0	-11.0	0.0	0.0
11214	1.181	0.315	337.86		5.8	3.1	-0.0		9.28	17.14		3084.3	11.6	-10.4	0.0	0.0
11215	1.400	0.220	338.28		6.0	3.1	-0.1		9.29	17.81		3407.8	11.0	-10.4	0.0	0.0
11216	1.432	0.409	337.93		5.9	3.2	-0.0		9.48	17.41		3685.5	11.0	-10.4	0.0	0.0
11217	1.118	0.377	337.64		5.7	3.2	-0.1		9.53	16.86		3913.8	11.0	-9.8	0.0	0.0
11218	1.306	0.346	337.50		5.9	3.0	-0.0		9.12	17.44		4102.4	12.2	-10.4	0.0	0.0
11219	1.338	0.283	338.42		5.8	3.1	-0.0		9.35	17.23		4286.2	12.2	-9.8	0.0	0.0
11220	1.181	0.283	337.64		5.7	3.2	-0.0		9.47	16.87		4071.3	11.0	-11.0	0.0	0.0
11221	1.275	0.315	337.65		5.8	3.1	-0.0		9.33	17.09		635.4	11.0	-10.4	0.0	0.0
11222	1.338	0.252	339.05		6.0	3.2	-0.0		9.59	17.71		-114.8	11.6	-9.8	0.0	0.0
11223	1.150	0.220	337.43		5.8	3.2	-0.0		9.73	17.17		754.4	11.0	-10.4	0.0	0.0
11224	1.432	0.126	338.98		6.0	3.2	-0.1		9.49	17.78		1469.2	11.6	-9.8	0.0	0.0
11225	1.369	0.158	339.27		6.0	3.2	-0.0		9.55	17.65		2049.1	11.6	-10.4	0.0	0.0
11226	1.150	0.220	337.36		5.7	3.2	-0.0		9.69	16.89		2546.5	11.6	-9.8	0.0	0.0
11227	1.307	0.032	338.28		5.8	3.1	-0.0		9.21	17.26		2960.4	11.6	-9.8	0.0	0.0
11228	1.338	0.126	337.92		6.0	3.1	-0.0		9.40	17.67		3304.0	11.0	-11.0	0.0	0.0
11229	1.150	0.252	337.64		5.7	3.3	-0.0		9.76	16.75		3598.2	11.0	-10.4	0.0	0.0
11230	1.056	0.032	338.84		5.8	3.1	-0.1		9.31	17.11		3841.8	11.0	-10.4	0.0	0.0
11231	1.181	0.189	338.56		6.0	3.3	-0.1		9.84	17.80		4046.3	11.6	-11.0	0.0	0.0
11232	1.087	0.220	338.49		5.9	3.3	-0.1		9.87	17.40		4183.6	12.2	-10.4	0.0	0.0
11233	1.087	0.158	338.98		6.0	3.1	-0.0		9.38	17.67		4657.9	11.6	-11.0	0.0	0.0
11234	1.307	0.346	339.48		6.0	3.4	-0.0		10.15	17.57		791.1	11.0	-11.0	0.0	0.0
11235	1.181	0.095	338.91		5.9	3.4	-0.0		10.23	17.39		-208.8	11.6	-11.0	0.0	0.0
11236	1.275	0.032	338.98		6.1	3.3	-0.1		9.84	18.02		539.0	11.0	-10.4	0.0	0.0
11237	1.463	0.220	339.62		5.9	3.4	-0.1		10.02	17.46		1251.3	11.6	-10.4	0.0	0.0
11238	1.181	0.158	338.49		5.8	3.3	-0.0		9.95	17.06		1876.3	11.6	-11.0	0.0	0.0
11239	1.275	0.095	338.49		5.9	3.2	-0.1		9.45	17.41		2400.0	11.0	-10.4	0.0	0.0
11240	1.275	0.095	339.13		5.9	3.2	-0.1		9.69	17.32		2837.7	11.6	-9.8	0.0	0.0
11241	1.024	0.189	338.21		5.8	3.3	-0.1		9.87	17.19		3199.7	10.4	-9.8	0.0	0.0
11242	1.055	0.189	339.06		5.8	3.3	-0.1		9.78	17.15		3510.3	12.2	-10.4	0.0	0.0
11243	1.024	0.283	339.13		5.8	3.3	-0.1		9.88	17.08		3767.3	12.2	-11.0	0.0	0.0
11244	0.993	0.378	338.28		5.8	3.3	-0.1		9.98	17.23		3985.8	11.0	-11.0	0.0	0.0
11245	1.024	0.158	339.06		5.9	3.2	-0.1		9.56	17.26		4131.7	12.2	-10.4	0.0	0.0
11246	1.181	0.189	339.83		6.0	3.4	-0.1		10.02	17.51		4610.9	10.4	-11.0	0.0	0.0
11247	1.213	0.346	338.77		5.7	3.5	-0.0		10.31	16.80		783.1	11.0	-11.0	0.0	0.0
11248	1.118	0.095	338.85		5.7	3.2	-0.1		9.54	16.76		-206.9	11.6	-11.0	0.0	0.0
11249	1.244	0.189	339.05		6.0	3.3	-0.1		9.94	17.60		305.8	11.0	-10.4	0.0	0.0
11250	1.275	0.189	338.77		5.8	3.3	-0.0		9.95	17.16		1001.0	11.0	-11.0	0.0	0.0
11251	0.993	0.063	338.70		5.8	3.2	-0.1		9.53	17.00		1677.3	11.6	-11.0	0.0	0.0
11252	1.055	0.252	339.05		6.0	3.3	-0.1		9.85	17.60		2232.2	11.0	-11.0	0.0	0.0
11253	0.993	0.095	338.91		5.9	3.3	-0.1		9.85	17.39		2695.5	11.6	-10.4	0.0	0.0
11254	0.961	0.001	338.70		6.0	3.2	-0.1		9.60	17.58		3083.1	11.6	-10.4	0.0	0.0
11255	1.244	0.158	339.69		6.1	3.3	-0.1		9.82	17.97		3413.3	11.0	-9.2	0.0	0.0
11256	1.150	0.220	338.98		6.0	3.3	-0.0		9.97	17.66		3684.3	11.6	-10.4	0.0	0.0
11257	1.244	0.252	338.28		5.8	3.2	-0.0		9.71	17.24		3917.5	11.6	-10.4	0.0	0.0
11258	1.433	0.220	339.27		6.1	3.2	0.0		9.70	17.87		4101.8	11.6	-10.4	0.0	0.0
11259	1.370	0.252	338.28		5.9	3.3	0.1		9.80	17.35		4302.0	11.0	-11.0	0.0	0.0
11260	1.464	0.252	338.56		5.7	3.2	0.0		9.58	16.88		3873.5	11.0	-10.4	0.0	0.0
11261	1.370	0.252	339.06		5.9	3.2	0.0		9.52	17.25		584.8	11.0	-11.0	0.0	0.0
11262	1.245	0.252	337.93		5.7	3.2	0.0		9.61	16.97		-87.9	11.6	-10.4	0.0	0.0
11263	1.150	0.220	338.92		5.8	3.2	-0.0		9.50	17.03		772.1	11.6	-9.2	0.0	0.0
11264	1.181	0.283	339.41		6.0	3.2	-0.0		9.53	17.75		1480.2	11.0	-11.0	0.0	0.0
11265	1.213	0.315	338.77		5.7	3.3	0.0		9.73	16.92		2065.6	11.0	-9.8	0.0	0.0
11266	1.056	0.189	338.77		5.8	3.1	-0.0		9.35	17.16		2555.1	11.6	-10.4	0.0	0.0
11267	1.181	0.315	339.19		6.0	3.2	-0.0		9.50	17.70		2968.3	12.2	-10.4	0.0	0.0
11268	1.245	0.315	338.91		5.9	3.2	0.0		9.66	17.26		3315.0	12.2	-11.0	0.0	0.0
11269	1.087	0.315	338.49		5.7	3.2	-0.0		9.43	16.93		3601.3	11.0	-11.6	0.0	0.0
11270	1.307	0.377	338.70		5.8	3.2	0.0		9.49	17.20		3847.3	11.0	-10.4	0.0	0.0
11271	1.182	0.346	338.28		5.7	3.2	0.0		9.63	16.88		4051.2	12.2	-10.4	0.0	0.0
11272	1.087	0.315	337.58		5.6	3.1	-0.0		9.42	16.58		4184.2	11.6	-10.4	0.0	0.0
11273	1.244	0.409	339.06		5.9	3.2	0.0		9.51	17.24		4663.4	11.6	-9.8	0.0	0.0
11274	1.088	0.440	338.35		5.7	3.2	0.0		9.58	16.81		792.3	11.0	-11.0	0.0	0.0
11275	1.056	0.409	337.58		5.7	3.1	-0.0		9.35	16.80		-206.9	11.0	-11.0	0.0	0.0
11276	1.244	0.283	338.91		5.9	3.2	-0.0		9.51	17.37		543.2	11.6	-10.4	0.0	0.0
11277	1.339	0.189	338.49		5.9	3.3	0.0		9.82	17.40		1250.7	10.4	-11.0	0.0	0.0
11278	1.213	0.252	338.07		5.7	3.3	-0.0		9.75	16.73		1880.0	11.6	-10.4	0.0	0.0
11279	1.213	0.220	339.41		6.0	3.2	-0.0		9.60	17.64		2398.8	11.6	-11.0	0.0	0.0
11280	1.213	0.346	338.14		5.9	3.2	0.0		9.71	17.47		2837.1	11.0	-11.0	0.0	0.0
11281	1.119	0.346	337.93		5.7	3.2	0.0		9.53	16.85		3203.9	11.6	-11.0	0.0	0.0
11282	1.244	0.252	338.70		6.1	3.2	-0.0		9.63	17.90		3508.5	11.0	-11.6	0.0	0.0
11283	1.213	0.440	338.35		5.9	3.3	-0.0		9.96	17.27		3769.2	11.6	-11.6	0.0	0.0
11284	0.962	0.315	338.35		5.7	3.3	-0.0		9.79	16.94		3984.0	11.6	-11.6	0.0	0.0
11285	1.087	0.315	338.70		6.1	3.3	-0.0		9.76	18.01		4129.9	11.6	-10.4	0.0	0.0
11286	1.150	0.440	339.05		6.0	3.4	-0.0		10.08	17.69		4613.9	12.2	-9.8	0.0	0.0
11287	1.057	0.440	339.20		5.9	3.4	0.0		10.07	17.34		782.5	11.6	-12.2	0.0	0.0
11288	1.244	0.377	338.98		6.1	3.3	-0.0		9.84	17.99		-208.1	11.6	-11.6	0.0	0.0
11289	1.338	0.346	339.34		6.0	3.4	-0.0		10.16	17.57		324.7	11.0	-9.8	0.0	0.0
11290	1.213	0.377	338.35		5.8	3.3	-0.0		9.89	17.17		1015.1	9.8	-10.4	0.0	0.0
11291	1.307	0.377	338.42		5.9	3.2	-0.0		9.71	17.45		1694.4	11.0	-10.4	0.0	0.0
11292	1.276	0.472	338.99		5.9	3.4	-0.0		10.06	17.41		2242.6	11.6	-11.0	0.0	0.0
11293	1.150	0.503	337.36		5.8	3.3	-0.0		9.84	17.09		2705.9	11.0	-10.4	0.0	0.0
11294	1.212	0.378	338.70		6.1	3.2	-0.1		9.55	17.89		3094.7	12.2	-9.8	0.0	0.0
11295	1.150	0.472	338.49		5.8	3.4	-0.1		10.02	17.03		3417.0	11.0	-11.0	0.0	0.0
11296	0.993	0.598	337.65		5.6	3.4	-0.1		10.03	16.49		3693.5	11.0	-11.0	0.0	0.0
11297	1.024	0.346	338.49		5.8	3.3	-0.1		9.87	17.16		3920.5	11.6	-10.4	0.0	0.0
11298	1.119	0.503	338.14		5.9	3.4	-0.1		10.14	17.34		4103.0	11.6	-10.4	0.0	0.0
11299	1.088	0.535	338.35		5.7	3.4	-0.1		10.02	16.81		4324.0	11.6	-9.2	0.0	0.0
11300	1.213	0.378	338.70		5.8	3.3	-0.0		9.99	17.09		3684.9	11.0	-11.0	0.0	0.0
11301	1.244	0.472	338.49		5.7	3.3	-0.0		9.89	16.92		537.1	11.0	-11.6	0.0	0.0
11302	1.088	0.440	338.14		5.6	3.3	-0.0		9.99	16.65		-78.7	11.0	-11.6	0.0	0.0
11303	1.244	0.346	338.00		5.8	3.1	-0.1		9.43	17.13		772.1	11.0	-10.4	0.0	0.0
11304	1.244	0.377	338.84		5.8	3.3	-0.0		9.84	17.20		1485.7	11.6	-10.4	0.0	0.0
11305	0.962	0.472	337.86		5.7	3.3	-0.0		9.91	16.78		2064.3	10.4	-11.0	0.0	0.0
11306	1.056	0.409	337.64		5.8	3.2	-0.1		9.46	17.20		2558.1	12.2	-10.4	0.0	0.0
11307	1.150	0.377	338.56		5.9	3.3	-0.0		9.84	17.44		2969.5	11.6	-11.0	0.0	0.0
11308	1.150	0.409	337.57		5.8	3.3	0.0		9.80	17.15		3313.2	11.0	-10.4	0.0	0.0
11309	1.401	0.378	338.07		5.9	3.2	-0.0		9.70	17.41		3605.6	11.6	-10.4	0.0	0.0
11310	1.339	0.472	338.70		5.9	3.3	0.0		10.00	17.31		3845.4	11.0	-11.6	0.0	0.0
11311	1.339	0.535	337.29		5.7	3.3	0.1		9.89	16.80		4053.0	12.2	-11.0	0.0	0.0
11312	1.558	0.409	338.21		5.9	3.2	0.0		9.49	17.28		4186.7	12.2	-10.4	0.0	0.0
11313	1.590	0.629	338.70		6.0	3.3	0.0		9.80	17.52		4660.3	11.0	-11.0	0.0	0.0
11314	1.433	0.692	337.15		5.5	3.3	0.1		9.91	16.33		790.5	11.6	-11.6	0.0	0.0
11315	1.339	0.472	337.72		5.7	3.1	0.0		9.44	16.79		-207.5	11.6	-11.0	0.0	0.0
11316	1.432	0.597	338.42		6.0	3.2	-0.0		9.73	17.54		557.3	12.2	-10.4	0.0	0.0
11317	1.213	0.566	337.79		5.7	3.3	0.0		9.98	16.95		1269.6	11.6	-9.8	0.0	0.0
11318	1.087	0.503	337.86		5.9	3.1	-0.0		9.27	17.35		1889.2	11.0	-12.2	0.0	0.0
11319	1.338	0.597	338.70		5.9	3.3	0.0		9.78	17.41		2412.3	11.0	-11.0	0.0	0.0
11320	1.119	0.503	338.07		5.8	3.3	0.0		9.74	17.17		2846.2	11.6	-11.0	0.0	0.0
11321	1.119	0.472	337.64		5.9	3.2	-0.1		9.54	17.31		3208.8	11.0	-11.0	0.0	0.0
11322	1.307	0.597	338.98		6.0	3.3	-0.0		9.84	17.74		3518.3	11.6	-9.8	0.0	0.0
11323	1.088	0.660	338.07		5.8	3.3	0.0		9.88	17.04		3771.6	11.6	-11.6	0.0	0.0
11324	1.025	0.660	336.73		5.6	3.2	-0.0		9.52	16.59		3990.7	11.6	-11.6	0.0	0.0
11325	1.181	0.629	338.14		5.9	3.2	-0.0		9.64	17.32		4136.0	12.8	-9.8	0.0	0.0
11326	1.057	0.597	337.57		5.6	3.3	0.0		9.86	16.67		4614.5	11.0	-11.0	0.0	0.0
11327	0.931	0.754	337.15		5.6	3.1	-0.0		9.35	16.44		783.7	11.6	-11.6	0.0	0.0
11328	1.088	0.660	338.49		5.9	3.2	-0.0		9.58	17.25		-207.5	11.6	-11.6	0.0	0.0
11329	1.057	0.566	337.01		5.6	3.3	0.0		9.80	16.70		322.3	11.0	-9.8	0.0	0.0
11330	1.119	0.566	337.65		5.5	3.2	-0.0		9.61	16.38		1019.3	11.6	-10.4	0.0	0.0
11331	1.150	0.535	338.35		5.9	3.3	-0.0		9.74	17.27		1693.8	11.0	-12.2	0.0	0.0
11332	1.120	0.566	337.36		5.7	3.4	0.0		10.06	16.97		2245.6	11.0	-11.0	0.0	0.0
11333	1.057	0.409	337.43		5.6	3.2	-0.0		9.57	16.69		2706.5	11.6	-11.0	0.0	0.0
11334	1.182	0.346	338.21		5.9	3.3	-0.0		9.74	17.52		3091.6	11.0	-10.4	0.0	0.0
11335	1.245	0.440	337.93		5.6	3.4	0.0		10.12	16.61		3420.6	11.0	-10.4	0.0	0.0
11336	0.962	0.472	337.43		5.5	3.2	-0.0		9.63	16.34		3691.6	11.0	-11.0	0.0	0.0
11337	1.150	0.409	337.50		5.9	3.2	-0.0		9.62	17.44		3922.4	12.2	-11.6	0.0	0.0
11338	1.213	0.409	337.93		5.7	3.4	0.0		10.05	16.73		4103.6	12.2	-11.0	0.0	0.0
11339	0.900	0.472	337.57		5.6	3.2	-0.0		9.70	16.68		4339.9	11.6	-11.6	0.0	0.0
11340	1.119	0.503	338.91		6.0	3.3	-0.1		9.94	17.58		3460.9	11.0	-11.0	0.0	0.0
11341	0.994	0.378	338.35		5.8	3.4	-0.0		10.09	17.17		479.8	11.6	-11.6	0.0	0.0
11342	0.900	0.409	338.07		5.8	3.4	-0.0		10.23	17.18		-52.5	11.0	-11.0	0.0	0.0
11343	1.182	0.440	338.84		6.0	3.4	-0.0		10.27	17.65		789.2	10.4	-10.4	0.0	0.0
11344	1.088	0.472	338.91		5.9	3.5	0.0		10.44	17.24		1496.1	10.4	-11.0	0.0	0.0
11345	1.025	0.503	338.00		5.8	3.4	-0.0		10.06	17.00		2078.4	11.6	-11.6	0.0	0.0
11346	1.181	0.377	339.41		5.9	3.4	-0.0		10.11	17.28		2567.9	11.6	-11.0	0.0	0.0
11347	1.181	0.440	339.06		5.8	3.4	-0.0		10.23	17.12		2975.0	10.4	-11.6	0.0	0.0
11348	0.962	0.566	338.00		5.6	3.4	-0.1		10.06	16.42		3323.6	11.0	-10.4	0.0	0.0
11349	0.930	0.440	338.91		5.9	3.3	-0.1		9.77	17.36		3609.8	11.6	-10.4	0.0	0.0
11350	0.899	0.566	338.42		5.8	3.4	-0.1		10.04	17.09		3852.2	11.6	-10.4	0.0	0.0
11351	0.743	0.660	337.79		5.6	3.4	-0.1		10.01	16.48		4056.6	12.2	-11.0	0.0	0.0
11352	0.868	0.535	338.35		5.9	3.3	-0.1		9.86	17.27		4187.3	11.0	-11.6	0.0	0.0
11353	0.868	0.629	338.42		5.6	3.4	-0.1		10.25	16.62		4667.0	11.0	-10.4	0.0	0.0
11354	0.711	0.472	338.35		5.6	3.4	-0.1		9.99	16.58		792.9	11.6	-10.4	0.0	0.0
11355	0.868	0.378	338.42		5.9	3.4	-0.1		10.04	17.45		-206.3	11.6	-10.4	0.0	0.0
11356	1.088	0.503	338.99		5.7	3.4	-0.1		10.11	16.83		560.3	11.0	-10.4	0.0	0.0
11357	0.868	0.472	338.00		5.5	3.4	-0.1		10.27	16.20		1267.8	11.0	-11.0	0.0	0.0
11358	1.025	0.378	337.65		5.7	3.3	-0.0		9.74	16.74		1894.0	11.6	-10.4	0.0	0.0
11359	1.119	0.346	338.63		5.6	3.4	-0.1		10.23	16.58		2412.9	12.2	-11.0	0.0	0.0
11360	0.900	0.378	337.36		5.4	3.4	-0.0		10.11	15.95		2844.4	10.4	-11.6	0.0	0.0
11361	0.994	0.283	338.28		5.6	3.4	-0.0		10.05	16.55		3212.5	11.0	-10.4	0.0	0.0
11362	0.962	0.409	338.92		5.7	3.4	-0.1		10.21	16.90		3516.4	11.6	-10.4	0.0	0.0
11363	0.837	0.535	337.50		5.7	3.4	-0.1		10.02	16.74		3775.3	11.0	-9.8	0.0	0.0
11364	1.025	0.283	338.56		5.8	3.3	-0.1		9.83	17.11		3991.3	12.2	-10.4	0.0	0.0
11365	0.994	0.315	338.77		5.9	3.4	-0.1		10.15	17.26		4132.9	11.0	-11.0	0.0	0.0
11366	1.025	0.346	337.65		5.5	3.5	-0.0		10.33	16.40		4618.2	11.0	-10.4	0.0	0.0
11367	1.213	0.126	338.49		5.8	3.3	-0.0		9.88	17.07		785.6	11.0	-11.0	0.0	0.0
11368	1.276	0.378	338.49		5.9	3.4	-0.0		10.18	17.27		-210.6	11.6	-9.8	0.0	0.0
11369	1.245	0.440	337.79		5.6	3.5	0.1		10.35	16.62		338.2	11.6	-10.4	0.0	0.0
11370	1.308	0.346	338.14		5.6	3.3	0.1		9.79	16.66		1032.2	11.0	-11.0	0.0	0.0
11371	1.370	0.472	338.07		5.7	3.4	0.0		10.13	16.71		1707.9	11.0	-11.6	0.0	0.0
11372	1.120	0.409	337.58		5.5	3.4	0.0		10.16	16.11		2253.6	11.6	-10.4	0.0	0.0
11373	1.088	0.283	338.14		5.6	3.2	0.0		9.70	16.67		2710.1	10.4	-11.0	0.0	0.0
11374	1.213	0.472	339.20		5.7	3.4	-0.0		10.23	16.65		3102.0	12.2	-10.4	0.0	0.0
11375	0.931	0.409	338.42		5.6	3.3	-0.0		9.97	16.41		3423.7	12.2	-11.0	0.0	0.0
11376	0.962	0.283	337.86		5.8	3.2	-0.0		9.62	17.03		3698.3	11.6	-10.4	0.0	0.0
11377	1.119	0.315	339.05		5.8	3.3	-0.0		9.86	17.02		3926.6	12.2	-11.0	0.0	0.0
11378	0.994	0.378	337.72		5.6	3.3	0.0		10.00	16.45		4100.0	10.4	-11.0	0.0	0.0
11379	1.088	0.346	338.00		5.6	3.2	-0.0		9.63	16.44		4368.6	11.0	-10.4	0.0	0.0
11380	1.088	0.346	338.70		5.7	3.3	-0.0		9.97	16.86		3189.3	11.0	-11.0	0.0	0.0
11381	0.900	0.378	336.87		5.5	3.3	0.0		9.87	16.38		410.2	10.4	-10.4	0.0	0.0
11382	1.025	0.315	338.07		5.6	3.3	-0.0		9.88	16.50		-33.6	11.0	-9.8	0.0	0.0
11383	1.119	0.440	338.56		5.6	3.4	-0.0		10.05	16.63		786.8	11.6	-11.0	0.0	0.0
11384	0.994	0.503	336.80		5.3	3.3	-0.0		9.98	15.62		1501.6	11.0	-11.6	0.0	0.0
11385	0.931	0.283	337.79		5.4	3.2	-0.0		9.66	15.82		2079.6	11.6	-11.0	0.0	0.0
11386	1.025	0.346	338.07		5.6	3.4	-0.0		10.02	16.61		2566.7	11.0	-11.0	0.0	0.0
11387	1.026	0.378	337.65		5.5	3.4	0.0		10.18	16.17		2978.7	11.6	-9.8	0.0	0.0
11388	0.963	0.158	337.93		5.5	3.3	-0.0		9.73	16.29		3319.9	11.6	-11.0	0.0	0.0
11389	1.057	0.220	338.35		5.7	3.4	-0.0		10.02	16.95		3612.3	11.6	-11.6	0.0	0.0
11390	0.994	0.063	337.93		5.5	3.4	-0.0		10.17	16.30		3853.4	12.2	-9.8	0.0	0.0
11391	1.056	0.032	337.57		5.5	3.3	-0.1		9.93	16.38		4053.6	11.6	-10.4	0.0	0.0
11392	1.182	0.158	338.14		5.5	3.4	-0.0		10.15	16.34		4190.3	11.0	-11.0	0.0	0.0
11393	0.963	0.001	337.58		5.4	3.4	-0.0		10.29	16.04		4666.4	11.0	-11.0	0.0	0.0
11394	1.025	0.032	337.08		5.4	3.3	-0.1		9.76	16.11		791.1	11.6	-10.4	0.0	0.0
11395	1.056	0.063	338.63		5.6	3.4	-0.0		10.01	16.49		-206.9	12.2	-10.4	0.0	0.0
11396	0.900	0.126	337.79		5.5	3.5	-0.0		10.31	16.42		569.5	10.4	-11.0	0.0	0.0
11397	0.994	0.189	337.36		5.4	3.4	-0.1		10.04	16.08		1286.1	11.0	-11.6	0.0	0.0
11398	0.994	0.095	338.91		5.7	3.5	-0.1		10.29	16.93		1903.8	11.6	-11.0	0.0	0.0
11399	1.026	0.095	338.14		5.7	3.5	-0.0		10.57	16.80		2418.4	11.0	-10.4	0.0	0.0
11400	1.057	0.032	338.21		5.5	3.5	-0.0		10.46	16.29		2855.4	11.6	-9.2	0.0	0.0
11401	1.088	0.032	338.98		5.8	3.5	-0.0		10.55	17.11		3216.1	11.0	-11.0	0.0	0.0
11402	1.245	0.063	338.28		5.6	3.5	-0.0		10.58	16.57		3523.8	11.0	-11.0	0.0	0.0
11403	1.088	-0.125	338.28		5.6	3.4	-0.1		10.28	16.59		3779.5	11.6	-10.4	0.0	0.0
11404	1.181	-0.157	338.70		5.8	3.5	-0.0		10.49	17.14		3991.9	10.4	-9.8	0.0	0.0
11405	1.244	0.001	338.42		5.4	3.6	-0.0		10.65	15.99		4138.4	12.2	-9.8	0.0	0.0
11406	0.868	0.032	337.93		5.4	3.4	-0.1		10.16	16.07		4618.8	11.6	-11.0	0.0	0.0
11407	0.962	0.032	338.28		5.7	3.4	-0.1		10.19	16.92		783.7	11.6	-9.8	0.0	0.0
11408	0.994	-0.031	338.21		5.4	3.5	-0.0		10.45	16.06		-208.1	11.0	-9.8	0.0	0.0
11409	0.900	-0.031	337.79		5.4	3.4	-0.1		10.02	15.85		340.0	9.8	-11.0	0.0	0.0
11410	1.025	-0.031	338.85		5.6	3.5	-0.1		10.33	16.55		1039.5	11.6	-11.0	0.0	0.0
11411	0.931	-0.125	338.49		5.4	3.5	-0.1		10.44	16.06		1709.7	11.6	-10.4	0.0	0.0
11412	0.868	-0.094	337.22		5.4	3.5	-0.1		10.33	16.00		2255.4	11.0	-10.4	0.0	0.0
11413	1.057	-0.094	338.56		5.5	3.5	-0.1		10.34	16.11		2717.5	12.2	-11.0	0.0	0.0
11414	1.057	-0.125	338.00		5.3	3.5	-0.0		10.50	15.68		3100.8	11.6	-11.0	0.0	0.0
11415	0.963	-0.188	337.51		5.2	3.4	-0.0		10.18	15.54		3428.6	11.6	-10.4	0.0	0.0
11416	1.151	-0.282	338.70		5.6	3.5	-0.0		10.49	16.58		3699.0	12.2	-9.8	0.0	0.0
11417	1.088	-0.219	338.07		5.4	3.5	-0.0		10.47	15.97		3924.2	10.4	-11.0	0.0	0.0
11418	0.931	-0.188	337.86		5.2	3.5	-0.1		10.35	15.35		4102.4	11.6	-10.4	0.0	0.0
