

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26089	0.536	0.632	275.31		-9.7	-5.4	-0.1		-19.65	-35.18		5218.8	34.8	50.1	0.0	0.0
26090	0.630	0.538	276.30		-9.6	-5.3	-0.0		-19.12	-34.91		5218.2	33.6	48.8	0.0	0.0
26091	0.380	0.852	277.92		-9.6	-5.1	-0.1		-18.46	-34.53		5218.2	34.2	57.4	0.0	0.0
26092	0.254	1.292	277.85		-9.1	-5.3	-0.1		-19.15	-32.85		5218.2	34.2	55.5	0.0	0.0
26093	0.599	0.946	275.52		-9.5	-5.3	-0.0		-19.22	-34.42		5217.6	34.2	52.5	0.0	0.0
26094	0.599	0.538	275.59		-9.6	-5.4	-0.1		-19.53	-34.85		5218.2	34.2	39.1	0.0	0.0
26095	0.097	0.601	277.22		-9.7	-5.1	-0.1		-18.54	-35.01		5217.6	34.2	42.7	0.0	0.0
26096	0.191	0.820	277.64		-9.3	-5.3	-0.1		-19.13	-33.73		5217.0	34.8	47.0	0.0	0.0
26097	0.474	1.229	276.23		-9.4	-5.5	0.0		-19.73	-34.08		5216.4	34.2	48.8	0.0	0.0
26098	0.661	1.072	275.66		-9.5	-5.4	-0.1		-19.65	-34.41		5216.4	34.2	50.7	0.0	0.0
26099	0.128	0.632	274.96		-9.7	-5.2	-0.2		-18.96	-35.30		5216.4	34.2	45.8	0.0	0.0
26100	0.096	0.443	276.94		-9.7	-5.3	-0.2		-19.19	-35.17		5215.2	34.2	46.4	0.0	0.0
26101	0.223	0.946	277.22		-9.5	-5.2	-0.0		-18.88	-34.21		5215.2	34.2	46.4	0.0	0.0
26102	0.662	1.292	276.16		-9.4	-5.5	0.0		-19.93	-34.17		5214.6	34.2	45.2	0.0	0.0
26103	0.473	0.789	274.82		-9.6	-5.2	-0.1		-18.84	-35.05		5215.8	34.2	49.4	0.0	0.0
26104	0.158	0.538	275.60		-9.9	-5.2	-0.2		-18.96	-35.98		5216.4	34.2	47.0	0.0	0.0
26105	0.097	0.632	278.14		-9.5	-5.3	-0.1		-18.97	-34.28		5216.4	34.2	47.6	0.0	0.0
26106	0.286	1.072	277.72		-9.6	-5.4	-0.0		-19.51	-34.66		5217.6	34.2	52.5	0.0	0.0
26107	0.630	1.103	275.95		-9.4	-5.3	-0.1		-19.28	-34.24		5217.6	34.2	45.2	0.0	0.0
26108	0.315	0.852	275.17		-9.7	-5.2	-0.2		-18.97	-35.37		5218.2	34.8	47.0	0.0	0.0
26109	-0.029	0.632	277.08		-9.5	-5.1	-0.2		-18.48	-34.33		5218.2	34.2	47.6	0.0	0.0
26110	0.035	0.600	277.86		-9.9	-5.4	-0.0		-19.36	-35.56		5218.2	33.6	46.4	0.0	0.0
26111	0.694	1.103	277.50		-9.3	-5.4	0.0		-19.26	-33.64		5218.2	34.2	49.4	0.0	0.0
26112	0.692	1.260	274.96		-9.6	-5.3	-0.2		-19.25	-35.23		5218.8	34.2	56.8	0.0	0.0
26113	0.190	0.883	276.80		-9.4	-5.1	-0.2		-18.56	-33.97		5218.2	34.2	52.5	0.0	0.0
26114	-0.059	0.600	277.51		-10.0	-5.4	-0.0		-19.35	-35.96		5218.2	34.8	50.7	0.0	0.0
26115	0.443	0.915	278.00		-9.5	-5.3	0.0		-19.03	-34.32		5218.2	34.2	45.8	0.0	0.0
26116	0.725	1.323	276.86		-9.4	-5.2	-0.0		-18.72	-34.23		5216.4	34.2	51.9	0.0	0.0
26117	0.536	0.915	276.02		-9.6	-5.3	-0.1		-19.15	-34.71		5216.4	34.2	54.3	0.0	0.0
26118	0.192	0.600	275.74		-9.9	-5.4	-0.0		-19.39	-35.83		5215.2	33.6	48.8	0.0	0.0
26119	0.223	0.820	277.57		-9.4	-5.4	-0.1		-19.26	-33.94		5216.4	34.2	51.9	0.0	0.0
26120	0.254	0.977	278.34		-9.3	-5.2	-0.1		-18.54	-33.52		5215.8	34.8	47.0	0.0	0.0
26121	0.692	0.852	276.93		-9.3	-5.3	-0.1		-19.12	-33.53		5214.6	34.2	42.1	0.0	0.0
26122	0.536	0.757	275.53		-9.6	-5.5	-0.0		-19.77	-35.10		5215.2	34.2	47.6	0.0	0.0
26123	0.160	0.663	276.30		-9.5	-5.3	-0.1		-19.18	-34.64		5215.2	34.8	44.6	0.0	0.0
26124	-0.122	0.915	278.63		-9.6	-5.1	-0.2		-18.30	-34.45		5215.8	34.2	47.6	0.0	0.0
26125	0.285	1.103	278.06		-9.2	-5.3	-0.2		-18.91	-33.29		5216.4	34.2	48.8	0.0	0.0
26126	0.724	0.883	275.81		-9.5	-5.4	-0.0		-19.46	-34.52		5217.0	34.8	47.6	0.0	0.0
26127	0.505	0.632	275.81		-9.6	-5.5	-0.1		-19.75	-35.05		5217.6	34.2	54.9	0.0	0.0
26128	-0.154	0.443	276.80		-9.6	-5.1	-0.2		-18.42	-34.90		5217.6	34.2	47.0	0.0	0.0
26129	-0.029	0.695	277.78		-9.5	-5.3	-0.2		-18.97	-34.39		5217.6	34.2	47.0	0.0	0.0
26130	0.505	0.977	277.71		-9.2	-5.3	-0.0		-18.95	-33.39		5218.2	34.8	50.1	0.0	0.0
26131	0.662	0.726	276.30		-9.7	-5.5	-0.0		-19.93	-35.21		5218.2	34.2	43.9	0.0	0.0
26132	0.317	0.443	275.67		-9.7	-5.3	-0.1		-19.16	-35.19		5218.2	33.6	47.0	0.0	0.0
26133	-0.060	0.758	277.57		-9.7	-5.2	-0.2		-18.67	-35.06		5218.2	34.2	56.8	0.0	0.0
26134	-0.122	0.946	278.98		-9.0	-5.1	-0.1		-18.23	-32.40		5218.2	34.8	53.1	0.0	0.0
26135	0.317	0.977	277.79		-9.6	-5.5	-0.0		-19.90	-34.57		5218.2	35.4	48.2	0.0	0.0
26136	0.976	0.726	275.95		-9.6	-5.4	-0.0		-19.42	-35.04		5217.0	34.2	44.6	0.0	0.0
26137	0.223	0.695	276.23		-9.8	-5.3	-0.2		-19.13	-35.43		5216.4	34.2	47.6	0.0	0.0
26138	-0.341	1.041	278.56		-9.4	-5.2	-0.2		-18.55	-33.99		5216.4	34.8	51.3	0.0	0.0
26139	0.004	1.198	278.14		-9.4	-5.4	-0.1		-19.34	-34.06		5215.2	34.2	46.4	0.0	0.0
26140	0.913	0.978	276.93		-9.3	-5.5	0.1		-19.63	-33.55		5215.2	33.6	48.8	0.0	0.0
26141	0.693	0.758	276.23		-9.7	-5.3	-0.1		-19.08	-35.29		5214.6	34.2	49.4	0.0	0.0
26142	-0.091	0.695	276.66		-9.7	-5.4	-0.1		-19.41	-35.23		5215.2	34.2	43.9	0.0	0.0
26143	-0.184	0.789	277.79		-9.7	-5.4	-0.0		-19.34	-34.96		5215.8	33.6	45.2	0.0	0.0
26144	0.443	1.229	278.48		-9.0	-5.4	-0.0		-19.21	-32.56		5215.8	34.2	45.8	0.0	0.0
26145	0.693	1.040	276.86		-9.5	-5.2	-0.0		-18.81	-34.47		5217.0	34.2	48.8	0.0	0.0
26146	0.379	0.506	276.16		-9.7	-5.4	-0.1		-19.43	-35.20		5216.4	33.6	40.3	0.0	0.0
26147	-0.028	0.726	276.94		-9.8	-5.4	-0.0		-19.38	-35.48		5217.6	34.2	42.7	0.0	0.0
26148	0.067	1.135	278.84		-9.2	-5.4	-0.1		-19.37	-33.27		5217.6	34.2	49.4	0.0	0.0
26149	0.285	1.292	277.64		-9.3	-5.2	-0.2		-18.58	-33.50		5218.2	34.8	44.6	0.0	0.0
26150	0.722	0.789	276.51		-9.5	-5.3	-0.2		-19.14	-34.28		5218.8	34.2	45.2	0.0	0.0
26151	0.379	0.506	276.23		-9.7	-5.3	-0.1		-19.29	-35.12		5218.8	34.2	45.8	0.0	0.0
26152	0.035	0.852	278.07		-9.6	-5.5	-0.0		-19.65	-34.80		5218.8	34.8	46.4	0.0	0.0
26153	-0.091	1.040	277.71		-9.2	-5.1	-0.1		-18.40	-33.39		5217.6	34.8	48.2	0.0	0.0
26154	0.504	1.135	277.29		-9.2	-5.4	-0.2		-19.34	-33.45		5217.6	34.2	54.9	0.0	0.0
26155	0.755	0.726	276.93		-9.3	-5.2	-0.1		-18.75	-33.52		5218.2	34.2	53.7	0.0	0.0
26156	0.160	0.506	276.87		-10.0	-5.5	-0.1		-19.86	-36.24		5217.6	34.8	49.4	0.0	0.0
26157	0.097	0.883	278.56		-9.6	-5.2	-0.1		-18.77	-34.53		5216.4	33.6	47.0	0.0	0.0
26158	0.285	1.543	278.13		-9.2	-5.3	-0.2		-18.95	-33.40		5215.8	33.6	50.1	0.0	0.0
26159	0.567	1.260	277.64		-9.1	-5.2	-0.1		-18.64	-32.94		5215.8	34.2	48.8	0.0	0.0
26160	0.473	0.475	276.31		-10.0	-5.5	-0.1		-19.86	-36.17		5215.8	34.2	47.6	0.0	0.0
26161	0.568	0.601	277.22		-9.7	-5.3	-0.0		-18.94	-35.15		5214.6	34.2	48.8	0.0	0.0
26162	0.223	1.355	277.99		-9.6	-5.3	-0.1		-18.88	-34.51		5215.2	34.2	45.2	0.0	0.0
26163	0.254	1.543	278.13		-8.9	-5.2	-0.1		-18.60	-32.28		5215.8	34.8	45.2	0.0	0.0
26164	0.661	0.946	275.88		-9.6	-5.4	-0.1		-19.60	-34.87		5216.4	34.2	47.6	0.0	0.0
26165	0.787	0.632	275.95		-9.6	-5.4	-0.0		-19.62	-35.03		5216.4	34.2	41.5	0.0	0.0
26166	0.285	0.915	278.00		-9.9	-5.3	-0.1		-18.87	-35.72		5217.0	34.2	45.2	0.0	0.0
26167	0.035	1.229	278.63		-9.3	-5.3	-0.1		-18.90	-33.66		5217.0	34.8	45.2	0.0	0.0
26168	0.505	1.323	276.72		-9.4	-5.3	-0.0		-19.20	-34.24		5218.2	34.2	51.3	0.0	0.0
26169	0.787	0.946	275.95		-9.5	-5.5	-0.0		-19.89	-34.51		5218.2	34.2	54.3	0.0	0.0
26170	0.285	0.600	276.52		-9.9	-5.2	-0.1		-18.75	-35.80		5218.2	34.2	43.3	0.0	0.0
26171	0.096	0.663	277.79		-9.7	-5.3	-0.2		-19.13	-34.95		5218.8	33.6	46.4	0.0	0.0
26172	0.317	1.323	277.43		-9.4	-5.4	-0.0		-19.44	-33.88		5218.8	34.2	49.4	0.0	0.0
26173	0.599	1.417	276.23		-9.3	-5.5	0.0		-19.98	-33.82		5218.2	34.8	45.2	0.0	0.0
26174	0.409	0.820	275.81		-9.6	-5.2	-0.2		-18.87	-34.93		5218.2	34.8	48.8	0.0	0.0
26175	0.283	0.538	276.37		-9.7	-5.3	-0.2		-19.21	-35.11		5217.6	34.2	54.3	0.0	0.0
26176	0.191	0.789	278.00		-9.6	-5.3	-0.0		-18.97	-34.59		5217.0	33.6	46.4	0.0	0.0
26177	0.474	1.417	277.85		-9.4	-5.5	-0.0		-19.75	-33.98		5216.4	34.2	47.0	0.0	0.0
26178	0.504	1.103	275.60		-9.5	-5.3	-0.1		-19.01	-34.78		5216.4	34.2	44.6	0.0	0.0
26179	0.252	0.695	275.60		-9.8	-5.3	-0.2		-19.04	-35.58		5215.2	34.8	53.1	0.0	0.0
26180	0.097	0.600	277.72		-9.6	-5.2	-0.1		-18.65	-34.46		5217.0	35.4	51.3	0.0	0.0
26181	0.129	0.883	278.21		-9.8	-5.4	-0.0		-19.45	-35.20		5215.2	34.2	47.0	0.0	0.0
26182	0.756	1.229	276.86		-9.4	-5.3	-0.0		-18.98	-33.94		5215.2	34.8	52.5	0.0	0.0
26183	0.785	1.166	275.38		-9.6	-5.2	-0.2		-18.95	-35.02		5215.8	34.8	49.4	0.0	0.0
26184	0.222	0.726	276.94		-9.5	-5.2	-0.2		-18.64	-34.22		5215.8	34.8	45.8	0.0	0.0
26185	0.066	0.632	277.72		-9.9	-5.4	-0.1		-19.45	-35.73		5216.4	34.8	48.2	0.0	0.0
26186	0.631	1.072	277.85		-9.4	-5.3	0.0		-19.02	-33.94		5217.0	34.2	44.6	0.0	0.0
26187	0.787	1.323	276.30		-9.5	-5.3	-0.0		-19.19	-34.58		5217.0	34.2	50.1	0.0	0.0
26188	0.504	1.009	276.23		-9.5	-5.3	-0.1		-19.19	-34.34		5218.2	34.2	51.9	0.0	0.0
26189	0.066	0.632	276.02		-9.7	-5.4	-0.1		-19.39	-35.38		5218.2	33.6	48.8	0.0	0.0
26190	0.412	0.820	277.93		-9.6	-5.4	0.0		-19.26	-34.53		5218.8	34.8	53.7	0.0	0.0
26191	0.568	1.260	277.64		-9.3	-5.3	-0.0		-18.91	-33.78		5218.8	34.2	45.8	0.0	0.0
26192	0.692	1.040	275.74		-9.6	-5.4	-0.1		-19.60	-34.76		5218.2	34.2	45.8	0.0	0.0
26193	0.536	0.569	275.03		-9.8	-5.4	-0.1		-19.67	-35.63		5218.8	34.8	50.7	0.0	0.0
26194	0.254	0.726	277.15		-9.5	-5.4	-0.1		-19.38	-34.27		5217.6	34.2	45.2	0.0	0.0
26195	0.160	1.040	278.21		-9.5	-5.1	-0.1		-18.47	-34.38		5217.6	34.2	48.8	0.0	0.0
26196	0.661	1.103	277.08		-9.3	-5.4	-0.1		-19.29	-33.83		5217.0	34.8	56.8	0.0	0.0
26197	0.692	0.883	274.89		-9.7	-5.5	-0.0		-19.75	-35.41		5216.4	34.2	53.1	0.0	0.0
26198	0.316	0.789	275.60		-9.7	-5.5	-0.1		-19.75	-35.45		5215.8	33.6	55.5	0.0	0.0
26199	-0.154	0.915	277.64		-9.6	-5.2	-0.1		-18.81	-34.72		5215.8	34.2	50.7	0.0	0.0
26200	0.222	1.072	277.99		-9.4	-5.2	-0.2		-18.70	-34.06		5215.8	34.2	48.2	0.0	0.0
26201	0.755	0.946	275.45		-9.4	-5.4	-0.0		-19.62	-34.36		5216.4	34.2	50.1	0.0	0.0
26202	0.630	0.632	275.18		-9.9	-5.6	-0.1		-20.10	-36.19		5215.2	34.2	47.6	0.0	0.0
26203	-0.060	0.506	275.74		-9.8	-5.2	-0.2		-18.98	-35.68		5215.8	34.2	48.2	0.0	0.0
26204	-0.185	0.883	277.50		-9.7	-5.2	-0.2		-18.74	-35.01		5215.8	34.8	48.2	0.0	0.0
26205	0.254	1.166	277.99		-9.0	-5.3	-0.1		-18.87	-32.68		5216.4	34.2	44.6	0.0	0.0
26206	0.693	0.852	276.02		-9.9	-5.6	-0.1		-20.21	-35.83		5217.0	34.2	47.0	0.0	0.0
26207	0.505	0.569	275.39		-9.8	-5.3	-0.1		-19.34	-35.80		5217.6	34.2	46.4	0.0	0.0
26208	-0.154	0.821	276.45		-9.8	-5.2	-0.2		-18.85	-35.62		5217.6	34.8	47.6	0.0	0.0
26209	-0.091	1.103	279.05		-9.1	-5.1	-0.2		-18.18	-32.89		5218.2	34.8	50.1	0.0	0.0
26210	0.411	0.978	277.22		-9.5	-5.5	-0.0		-19.84	-34.50		5218.2	34.2	49.4	0.0	0.0
26211	1.195	0.663	275.74		-9.7	-5.4	0.0		-19.46	-35.13		5218.8	34.8	49.4	0.0	0.0
26212	0.474	0.726	275.81		-9.8	-5.3	-0.1		-19.04	-35.62		5218.8	34.2	44.6	0.0	0.0
26213	-0.279	0.789	277.79		-9.6	-5.2	-0.2		-18.73	-34.68		5218.8	33.0	45.2	0.0	0.0
26214	-0.027	0.852	277.57		-9.5	-5.3	-0.1		-18.93	-34.23		5217.6	34.8	47.6	0.0	0.0
26215	0.882	1.009	277.14		-9.2	-5.4	0.0		-19.39	-33.18		5218.2	35.4	45.8	0.0	0.0
26216	0.787	0.663	275.60		-9.8	-5.2	-0.1		-18.80	-35.71		5217.0	34.8	46.4	0.0	0.0
26217	0.159	0.444	275.88		-9.8	-5.4	-0.2		-19.39	-35.51		5216.4	34.8	51.9	0.0	0.0
26218	-0.027	0.726	277.08		-9.9	-5.4	-0.1		-19.64	-35.89		5216.4	34.8	48.8	0.0	0.0
26219	0.223	1.103	277.64		-9.1	-5.4	-0.1		-19.48	-33.06		5215.8	34.2	45.2	0.0	0.0
26220	0.442	0.883	275.73		-9.5	-5.2	-0.2		-18.91	-34.59		5215.2	34.8	46.4	0.0	0.0
26221	0.503	0.318	275.60		-9.8	-5.3	-0.2		-19.28	-35.53		5215.8	34.2	48.2	0.0	0.0
26222	0.128	0.349	275.95		-10.0	-5.4	-0.1		-19.52	-36.27		5214.6	34.8	48.2	0.0	0.0
26223	0.036	0.726	277.64		-9.5	-5.4	-0.1		-19.32	-34.27		5215.8	34.2	47.6	0.0	0.0
26224	0.066	0.915	276.79		-9.3	-5.2	-0.2		-18.84	-33.70		5215.8	34.8	48.2	0.0	0.0
26225	0.597	0.601	275.53		-9.7	-5.3	-0.2		-19.32	-35.36		5216.4	34.8	46.4	0.0	0.0
26226	0.473	0.223	275.60		-9.7	-5.3	-0.1		-19.10	-35.38		5217.6	34.8	45.8	0.0	0.0
26227	0.067	0.412	276.80		-10.2	-5.5	-0.1		-19.83	-36.73		5217.0	34.2	47.6	0.0	0.0
26228	-0.028	0.726	277.15		-9.4	-5.2	-0.1		-18.61	-34.12		5217.6	33.6	37.2	0.0	0.0
26229	0.316	1.009	275.95		-9.5	-5.3	-0.2		-19.14	-34.37		5218.8	34.2	44.6	0.0	0.0
26230	0.598	0.601	276.30		-9.6	-5.2	-0.1		-18.59	-34.77		5218.2	34.8	47.6	0.0	0.0
26231	0.098	0.098	275.82		-10.3	-5.4	-0.1		-19.72	-37.24		5218.2	34.2	48.2	0.0	0.0
26232	0.192	0.381	277.65		-9.8	-5.2	-0.1		-18.86	-35.49		5218.2	34.2	49.4	0.0	0.0
26233	0.254	1.198	277.50		-9.5	-5.3	-0.2		-18.95	-34.21		5218.2	34.2	42.1	0.0	0.0
26234	0.379	0.946	276.94		-9.4	-5.1	-0.1		-18.53	-33.96		5217.6	34.2	46.4	0.0	0.0
26235	0.191	0.192	275.39		-10.0	-5.4	-0.1		-19.55	-36.46		5217.6	34.2	48.2	0.0	0.0
26236	0.411	0.255	276.52		-9.8	-5.3	-0.0		-19.18	-35.62		5217.0	34.2	45.2	0.0	0.0
26237	0.286	0.789	277.86		-9.9	-5.2	-0.1		-18.79	-35.58		5217.0	33.6	48.2	0.0	0.0
26238	0.254	1.166	277.64		-9.3	-5.2	-0.1		-18.67	-33.76		5215.8	33.6	57.4	0.0	0.0
26239	0.568	0.726	274.89		-9.9	-5.3	-0.0		-19.32	-35.95		5215.8	34.2	56.2	0.0	0.0
26240	0.474	0.444	276.02		-9.8	-5.3	-0.1		-18.98	-35.63		5215.2	34.8	53.7	0.0	0.0
26241	-0.059	0.475	277.79		-10.1	-5.2	-0.1		-18.62	-36.46		5214.6	33.6	48.8	0.0	0.0
26242	0.160	0.695	277.71		-9.6	-5.2	-0.1		-18.64	-34.75		5215.8	34.2	48.8	0.0	0.0
26243	0.599	1.040	276.51		-9.6	-5.4	-0.0		-19.51	-35.01		5215.2	34.8	47.0	0.0	0.0
26244	0.567	0.569	275.31		-9.7	-5.4	-0.1		-19.56	-35.18		5215.8	33.6	44.6	0.0	0.0
26245	0.003	0.349	276.66		-10.0	-5.1	-0.2		-18.50	-36.31		5216.4	35.4	50.1	0.0	0.0
26246	0.222	0.443	278.07		-9.7	-5.2	-0.1		-18.74	-35.03		5216.4	34.8	45.8	0.0	0.0
26247	0.411	0.757	276.73		-9.6	-5.4	-0.0		-19.48	-34.74		5217.6	34.2	44.6	0.0	0.0
26248	0.599	0.977	276.23		-9.7	-5.5	-0.0		-19.80	-35.18		5218.2	34.8	47.0	0.0	0.0
26249	0.253	0.506	275.53		-9.8	-5.1	-0.2		-18.64	-35.63		5218.2	34.2	43.9	0.0	0.0
26250	-0.030	0.349	276.16		-9.9	-5.2	-0.3		-18.85	-35.75		5218.2	33.6	53.1	0.0	0.0
26251	0.160	0.475	278.00		-9.6	-5.1	-0.1		-18.44	-34.69		5218.8	34.2	53.1	0.0	0.0
26252	0.474	0.883	277.57		-9.6	-5.5	0.0		-19.68	-34.65		5218.8	34.8	48.8	0.0	0.0
26253	0.567	0.758	275.67		-9.7	-5.2	-0.1		-18.95	-35.36		5218.2	34.2	50.7	0.0	0.0
26254	0.096	0.601	275.67		-9.9	-5.2	-0.3		-19.01	-35.91		5218.2	34.2	42.1	0.0	0.0
26255	-0.154	0.601	278.21		-9.5	-5.1	-0.2		-18.42	-34.05		5216.4	34.2	44.6	0.0	0.0
26256	-0.027	0.632	278.14		-9.9	-5.4	-0.1		-19.52	-35.67		5217.6	34.8	48.8	0.0	0.0
26257	0.662	0.852	276.58		-9.6	-5.3	0.0		-19.19	-34.77		5216.4	34.2	47.0	0.0	0.0
26258	0.379	0.883	275.25		-9.9	-5.3	-0.2		-19.27	-36.14		5215.8	34.2	42.1	0.0	0.0
26259	-0.247	0.632	276.87		-9.6	-5.1	-0.2		-18.48	-34.85		5215.8	34.8	56.2	0.0	0.0
26260	-0.184	0.506	277.72		-10.1	-5.4	-0.1		-19.48	-36.27		5215.8	34.8	53.1	0.0	0.0
26261	0.663	0.915	277.71		-9.4	-5.3	0.0		-19.11	-34.08		5214.6	34.2	53.1	0.0	0.0
26262	0.725	1.040	276.37		-9.7	-5.3	-0.1		-19.24	-35.31		5215.2	33.6	51.3	0.0	0.0
26263	0.159	0.695	276.45		-9.9	-5.3	-0.2		-19.17	-35.75		5215.8	34.2	49.4	0.0	0.0
26264	0.003	0.601	276.38		-10.0	-5.3	-0.1		-19.06	-36.38		5215.8	34.2	52.5	0.0	0.0
26265	-0.027	0.726	278.21		-9.6	-5.3	-0.0		-19.02	-34.48		5216.4	35.4	50.7	0.0	0.0
26266	0.129	0.978	277.71		-9.6	-5.1	-0.1		-18.37	-34.50		5217.0	34.2	50.7	0.0	0.0
26267	0.692	0.758	276.02		-9.6	-5.4	-0.1		-19.40	-34.97		5217.6	34.8	45.8	0.0	0.0
26268	0.379	0.475	275.04		-10.1	-5.4	-0.1		-19.60	-36.61		5217.6	34.8	42.7	0.0	0.0
26269	-0.153	0.569	277.43		-9.8	-5.3	-0.1		-19.23	-35.47		5218.2	33.6	42.7	0.0	0.0
26270	-0.122	0.789	278.28		-9.6	-5.0	-0.2		-18.10	-34.55		5218.2	33.6	44.6	0.0	0.0
26271	0.472	0.758	277.22		-9.5	-5.3	-0.2		-19.03	-34.33		5218.2	33.6	48.2	0.0	0.0
26272	0.693	0.475	275.39		-9.8	-5.4	-0.1		-19.41	-35.65		5218.2	34.2	50.1	0.0	0.0
26273	0.129	0.443	275.81		-10.0	-5.5	-0.1		-19.80	-36.30		5218.2	34.2	48.2	0.0	0.0
26274	-0.153	0.569	277.29		-9.6	-5.2	-0.1		-18.70	-34.79		5217.6	34.2	48.8	0.0	0.0
26275	-0.060	0.978	277.85		-9.6	-5.1	-0.2		-18.48	-34.63		5217.0	34.2	45.8	0.0	0.0
26276	0.474	0.821	277.71		-9.2	-5.2	-0.1		-18.69	-33.37		5217.0	33.6	45.8	0.0	0.0
26277	0.567	0.192	276.10		-10.2	-5.5	-0.1		-20.00	-36.94		5216.4	34.2	48.8	0.0	0.0
26278	0.192	0.161	276.52		-9.9	-5.2	-0.1		-18.85	-35.75		5216.4	34.8	48.2	0.0	0.0
26279	-0.028	0.821	277.93		-9.7	-5.3	-0.2		-18.96	-34.95		5216.4	34.2	47.0	0.0	0.0
26280	0.129	1.041	278.70		-9.0	-5.1	-0.1		-18.13	-32.44		5215.2	34.2	64.1	0.0	0.0
26281	0.599	0.506	276.45		-9.8	-5.5	-0.0		-19.66	-35.45		5216.4	34.8	60.4	0.0	0.0
26282	0.819	0.255	275.81		-9.8	-5.3	-0.0		-19.18	-35.57		5215.2	34.2	51.3	0.0	0.0
26283	0.098	0.632	277.15		-9.9	-5.1	-0.2		-18.51	-35.65		5215.8	34.8	50.7	0.0	0.0
26284	-0.184	0.946	278.70		-9.3	-5.2	-0.2		-18.52	-33.54		5215.8	34.8	50.1	0.0	0.0
26285	0.223	0.883	276.79		-9.4	-5.3	-0.1		-19.18	-34.11		5215.8	34.2	48.2	0.0	0.0
26286	0.819	0.538	275.81		-9.5	-5.5	-0.0		-19.72	-34.62		5217.0	34.2	48.8	0.0	0.0
26287	0.348	0.255	276.30		-10.0	-5.2	-0.1		-18.71	-36.14		5217.0	34.2	50.1	0.0	0.0
26288	-0.153	0.286	277.29		-9.8	-5.3	-0.1		-19.15	-35.46		5218.2	33.6	43.9	0.0	0.0
26289	-0.058	0.789	277.22		-9.6	-5.3	-0.0		-19.27	-34.75		5218.8	34.2	43.9	0.0	0.0
26290	0.443	0.915	276.72		-9.3	-5.4	-0.1		-19.47	-33.64		5218.2	34.8	46.4	0.0	0.0
26291	0.348	0.412	275.88		-9.8	-5.2	-0.2		-18.65	-35.65		5218.2	34.2	50.1	0.0	0.0
26292	0.191	0.192	276.80		-10.0	-5.3	-0.2		-19.19	-36.00		5217.6	34.8	52.5	0.0	0.0
26293	0.035	0.506	277.50		-9.8	-5.3	-0.0		-19.16	-35.39		5218.2	34.8	47.6	0.0	0.0
26294	0.224	1.103	277.71		-9.6	-5.4	-0.0		-19.43	-34.52		5218.2	34.2	50.1	0.0	0.0
26295	0.348	0.946	275.88		-9.5	-5.2	-0.1		-18.74	-34.58		5217.6	34.2	48.8	0.0	0.0
26296	0.315	0.349	275.38		-9.8	-5.2	-0.2		-19.00	-35.77		5217.0	34.2	42.1	0.0	0.0
26297	0.097	0.224	276.94		-9.8	-5.2	-0.1		-18.65	-35.56		5216.4	34.8	46.4	0.0	0.0
26298	0.036	0.726	278.42		-9.9	-5.4	-0.0		-19.32	-35.79		5216.4	34.2	46.4	0.0	0.0
26299	0.255	0.978	276.65		-9.5	-5.3	-0.1		-19.01	-34.42		5215.8	34.2	45.2	0.0	0.0
26300	0.441	0.821	275.74		-9.8	-5.3	-0.2		-19.01	-35.57		5215.8	34.8	48.8	0.0	0.0
26301	0.191	0.318	276.16		-9.7	-5.1	-0.2		-18.56	-35.04		5214.6	34.2	59.2	0.0	0.0
26302	-0.027	0.224	277.72		-10.1	-5.4	-0.1		-19.37	-36.52		5214.6	34.2	58.6	0.0	0.0
26303	0.475	0.821	277.50		-9.7	-5.2	-0.0		-18.66	-35.00		5215.8	34.8	53.1	0.0	0.0
26304	0.537	1.166	276.16		-9.6	-5.3	-0.1		-19.05	-35.00		5216.4	34.2	48.8	0.0	0.0
26305	0.348	0.821	276.23		-9.6	-5.2	-0.2		-18.67	-34.74		5216.4	34.8	52.5	0.0	0.0
26306	0.035	0.381	276.09		-10.0	-5.2	-0.1		-18.99	-36.39		5217.0	34.8	49.4	0.0	0.0
26307	0.381	0.506	277.57		-9.8	-5.4	0.0		-19.24	-35.31		5217.0	34.2	48.2	0.0	0.0
26308	0.475	1.009	277.57		-9.7	-5.2	-0.0		-18.52	-34.94		5218.2	34.2	53.1	0.0	0.0
26309	0.536	0.946	276.16		-9.6	-5.4	-0.1		-19.32	-34.97		5218.8	34.8	44.6	0.0	0.0
26310	0.317	0.538	274.68		-10.1	-5.3	-0.1		-19.23	-36.73		5218.2	34.8	34.8	0.0	0.0
26311	0.192	0.632	277.01		-9.7	-5.3	-0.1		-19.21	-35.11		5218.8	34.2	40.9	0.0	0.0
26312	0.035	0.695	277.85		-9.8	-5.1	-0.1		-18.46	-35.29		5218.2	34.2	41.5	0.0	0.0
26313	0.473	0.915	277.15		-9.5	-5.3	-0.1		-18.99	-34.29		5218.2	34.2	50.1	0.0	0.0
26314	0.849	0.820	275.03		-9.9	-5.4	-0.0		-19.46	-36.09		5217.6	34.2	48.8	0.0	0.0
26315	0.442	0.569	275.03		-10.0	-5.4	-0.1		-19.68	-36.34		5217.0	33.6	46.4	0.0	0.0
