

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22939	0.416	0.815	279.84		-9.4	-3.6	-0.2		-12.74	-33.80		5212.1	34.8	58.0	0.0	0.0
22940	0.134	0.783	277.79		-9.6	-3.7	-0.2		-13.36	-34.81		5212.7	34.8	51.9	0.0	0.0
22941	0.384	0.249	278.21		-9.3	-3.9	-0.3		-13.93	-33.59		5213.9	34.2	51.9	0.0	0.0
22942	0.760	0.280	279.69		-9.2	-3.6	-0.2		-12.79	-32.93		5213.3	34.8	51.3	0.0	0.0
22943	0.291	0.312	278.92		-9.6	-3.6	-0.1		-12.93	-34.34		5212.7	34.2	50.7	0.0	0.0
22944	-0.022	-0.065	278.57		-9.4	-3.7	-0.1		-13.38	-33.58		5213.3	34.8	50.7	0.0	0.0
22945	0.323	-0.097	280.33		-8.9	-3.5	-0.0		-12.51	-31.63		5213.9	35.4	51.3	0.0	0.0
22946	0.074	0.312	280.40		-9.4	-3.5	0.0		-12.49	-33.68		5213.9	33.6	42.1	0.0	0.0
22947	-0.334	0.280	278.85		-9.3	-3.6	-0.0		-13.05	-33.30		5213.9	34.2	45.8	0.0	0.0
22948	0.167	-0.002	279.83		-8.9	-3.7	-0.1		-13.21	-31.77		5213.9	34.8	50.1	0.0	0.0
22949	0.198	0.375	279.34		-9.5	-3.6	-0.0		-13.01	-33.88		5213.9	34.2	48.8	0.0	0.0
22950	-0.209	0.343	277.72		-9.7	-3.7	-0.1		-13.44	-34.98		5213.9	34.8	50.1	0.0	0.0
22951	0.197	-0.128	278.14		-9.3	-3.9	-0.1		-14.08	-33.48		5213.3	34.2	53.1	0.0	0.0
22952	0.418	0.123	278.56		-9.3	-3.6	-0.0		-12.97	-33.46		5213.9	35.4	50.1	0.0	0.0
22953	-0.021	0.375	277.86		-9.7	-3.7	-0.0		-13.42	-34.97		5212.7	35.4	47.0	0.0	0.0
22954	0.010	-0.034	277.16		-9.7	-4.0	-0.1		-14.34	-34.87		5212.1	34.8	45.8	0.0	0.0
22955	0.543	-0.065	278.92		-9.3	-3.9	-0.0		-13.78	-33.33		5212.7	34.8	47.6	0.0	0.0
22956	0.324	0.406	278.92		-9.7	-3.8	0.0		-13.55	-34.91		5212.1	34.8	48.2	0.0	0.0
22957	0.010	0.280	277.09		-9.7	-3.9	-0.1		-14.21	-35.12		5212.1	34.2	51.9	0.0	0.0
22958	0.449	0.092	278.56		-9.1	-3.8	-0.1		-13.68	-32.62		5212.1	34.8	51.9	0.0	0.0
22959	0.355	0.532	279.06		-9.5	-3.7	-0.0		-13.18	-34.07		5212.7	34.2	47.0	0.0	0.0
22960	-0.115	0.595	277.30		-9.7	-3.8	-0.0		-13.81	-35.20		5212.7	34.8	51.9	0.0	0.0
22961	0.073	0.092	277.93		-9.4	-4.0	-0.1		-14.42	-33.88		5212.7	35.4	51.3	0.0	0.0
22962	0.261	0.280	279.27		-9.5	-3.9	-0.0		-13.85	-33.95		5213.3	34.8	48.8	0.0	0.0
22963	-0.052	0.563	278.57		-9.9	-4.0	-0.1		-14.36	-35.60		5213.3	34.2	53.1	0.0	0.0
22964	-0.146	0.155	278.08		-9.7	-4.1	-0.2		-14.62	-34.99		5213.3	34.8	45.8	0.0	0.0
22965	0.324	0.061	279.91		-9.2	-4.0	-0.1		-14.20	-32.81		5213.9	35.4	50.1	0.0	0.0
22966	0.042	0.438	279.42		-9.6	-3.9	-0.0		-14.13	-34.23		5213.9	35.4	53.1	0.0	0.0
22967	-0.272	0.249	278.07		-9.5	-4.1	-0.1		-14.72	-34.30		5213.9	34.8	48.8	0.0	0.0
22968	0.386	-0.128	279.05		-8.9	-4.0	-0.1		-14.15	-31.77		5213.9	34.8	54.3	0.0	0.0
22969	0.324	0.281	279.48		-9.2	-3.8	-0.1		-13.52	-33.02		5213.9	35.4	51.9	0.0	0.0
22970	-0.209	0.344	277.65		-9.5	-3.9	-0.1		-14.11	-34.36		5213.3	34.8	48.2	0.0	0.0
22971	0.041	-0.128	277.93		-9.2	-3.9	-0.2		-14.16	-33.16		5213.3	34.8	50.7	0.0	0.0
22972	0.261	0.312	279.27		-9.2	-3.7	-0.1		-13.31	-32.98		5212.7	35.4	45.2	0.0	0.0
22973	-0.052	0.469	278.57		-9.4	-3.7	-0.1		-13.38	-33.78		5212.7	35.4	53.1	0.0	0.0
22974	-0.053	0.029	277.44		-9.3	-4.0	-0.2		-14.59	-33.44		5212.7	34.8	53.7	0.0	0.0
22975	0.449	0.029	279.06		-8.9	-3.8	-0.1		-13.52	-32.07		5211.5	34.8	50.1	0.0	0.0
22976	0.481	0.438	278.78		-9.6	-3.8	-0.0		-13.45	-34.52		5212.7	35.4	51.9	0.0	0.0
22977	0.262	0.155	277.79		-9.6	-3.9	-0.1		-14.05	-34.74		5212.1	34.8	47.0	0.0	0.0
22978	0.763	-0.159	278.42		-9.1	-3.8	-0.0		-13.47	-32.61		5212.1	34.2	48.8	0.0	0.0
22979	0.827	0.312	279.41		-9.4	-3.7	0.1		-13.15	-33.80		5212.1	34.8	50.1	0.0	0.0
22980	0.294	0.312	277.79		-9.5	-3.7	-0.0		-13.34	-34.20		5212.7	34.8	48.8	0.0	0.0
22981	0.324	-0.034	278.56		-9.0	-3.8	-0.1		-13.78	-32.47		5212.7	34.8	46.4	0.0	0.0
22982	0.324	0.312	280.26		-9.2	-3.7	-0.0		-12.99	-32.73		5213.9	34.8	41.5	0.0	0.0
22983	-0.114	0.563	278.85		-9.5	-3.7	-0.1		-13.29	-34.31		5213.9	34.2	42.1	0.0	0.0
22984	-0.304	0.155	277.93		-9.4	-3.8	-0.2		-13.75	-33.75		5213.9	34.8	48.2	0.0	0.0
22985	0.041	-0.002	279.76		-9.1	-3.6	-0.2		-12.92	-32.40		5213.9	34.2	47.6	0.0	0.0
22986	-0.053	0.281	279.84		-9.6	-3.6	-0.2		-12.97	-34.44		5213.3	34.8	48.2	0.0	0.0
22987	-0.461	0.186	278.14		-9.5	-3.8	-0.2		-13.63	-34.21		5213.9	36.0	61.6	0.0	0.0
22988	0.009	-0.096	279.34		-9.0	-3.8	-0.2		-13.74	-32.30		5213.3	34.2	54.9	0.0	0.0
22989	0.041	0.312	279.70		-9.6	-3.7	-0.1		-13.23	-34.18		5213.3	34.8	50.7	0.0	0.0
22990	-0.491	0.249	277.79		-9.8	-3.8	-0.2		-13.61	-35.17		5213.9	34.8	48.2	0.0	0.0
22991	-0.116	-0.128	278.42		-9.3	-3.8	-0.2		-13.75	-33.45		5213.3	34.2	49.4	0.0	0.0
22992	0.198	0.375	279.41		-9.3	-3.6	-0.1		-12.78	-33.39		5212.7	34.8	52.5	0.0	0.0
22993	-0.272	0.595	278.08		-9.6	-3.8	-0.1		-13.66	-34.76		5212.7	34.2	51.9	0.0	0.0
22994	-0.241	0.281	277.44		-9.3	-3.9	-0.3		-14.26	-33.47		5213.3	34.8	48.8	0.0	0.0
22995	0.197	0.469	279.20		-9.1	-3.8	-0.2		-13.54	-32.66		5212.7	34.8	46.4	0.0	0.0
22996	0.041	0.752	278.50		-9.6	-3.8	-0.2		-13.60	-34.72		5212.7	34.2	47.6	0.0	0.0
22997	-0.273	0.501	277.30		-9.6	-3.8	-0.3		-13.92	-34.63		5212.7	34.8	48.8	0.0	0.0
22998	0.290	0.249	279.41		-9.0	-3.8	-0.3		-13.66	-32.26		5213.3	34.8	48.8	0.0	0.0
22999	0.291	0.595	279.77		-9.5	-3.8	-0.2		-13.42	-33.86		5212.1	34.2	50.1	0.0	0.0
23000	-0.148	0.532	277.79		-9.6	-3.9	-0.3		-13.92	-34.65		5212.7	34.8	48.2	0.0	0.0
23001	0.478	-0.097	278.85		-9.2	-4.0	-0.3		-14.19	-32.84		5213.3	35.4	49.4	0.0	0.0
23002	0.792	0.155	279.98		-9.3	-3.7	-0.1		-12.96	-33.30		5213.3	35.4	50.1	0.0	0.0
23003	0.167	0.218	278.92		-9.5	-3.7	-0.1		-13.21	-34.19		5213.3	34.2	49.4	0.0	0.0
23004	0.103	-0.254	278.71		-9.1	-3.8	-0.2		-13.45	-32.70		5213.9	34.8	50.1	0.0	0.0
23005	0.417	-0.222	280.47		-8.9	-3.5	-0.1		-12.49	-31.60		5213.9	34.2	63.5	0.0	0.0
23006	0.041	-0.065	280.05		-9.3	-3.5	-0.0		-12.64	-33.33		5213.9	34.2	59.8	0.0	0.0
23007	-0.303	-0.222	278.50		-9.3	-3.7	-0.1		-13.28	-33.50		5213.9	34.8	54.3	0.0	0.0
23008	0.136	-0.285	279.69		-8.9	-3.6	-0.0		-12.95	-31.61		5213.3	34.8	40.9	0.0	0.0
23009	0.105	0.155	279.91		-9.4	-3.6	-0.0		-12.82	-33.65		5213.9	34.8	43.9	0.0	0.0
23010	-0.240	0.249	278.15		-9.7	-3.7	-0.1		-13.34	-34.78		5213.3	34.8	47.6	0.0	0.0
23011	0.198	-0.128	278.57		-9.2	-3.9	-0.1		-13.98	-33.15		5213.3	34.2	49.4	0.0	0.0
23012	0.449	0.155	279.27		-9.4	-3.7	-0.0		-13.29	-33.52		5213.3	34.8	50.1	0.0	0.0
23013	0.136	0.218	277.51		-9.8	-3.8	-0.1		-13.81	-35.34		5212.7	34.2	43.9	0.0	0.0
23014	0.198	-0.285	277.37		-9.5	-4.0	-0.1		-14.26	-34.32		5210.9	34.2	48.8	0.0	0.0
23015	0.637	-0.128	279.06		-9.3	-3.8	-0.0		-13.59	-33.30		5212.1	34.2	50.1	0.0	0.0
23016	0.292	0.186	278.29		-9.9	-3.8	-0.0		-13.54	-35.45		5212.7	34.2	40.3	0.0	0.0
23017	-0.053	0.060	277.93		-9.6	-3.8	-0.1		-13.73	-34.57		5212.7	34.8	46.4	0.0	0.0
23018	0.386	-0.065	279.06		-9.1	-3.8	0.0		-13.44	-32.47		5212.1	34.2	43.3	0.0	0.0
23019	0.325	0.374	279.77		-9.5	-3.8	0.1		-13.42	-33.83		5212.1	34.8	47.6	0.0	0.0
23020	0.010	0.469	278.50		-9.7	-3.8	-0.0		-13.78	-34.97		5212.7	34.2	50.1	0.0	0.0
23021	0.292	-0.002	278.85		-9.4	-3.9	-0.1		-14.13	-33.83		5212.7	34.2	46.4	0.0	0.0
23022	0.449	0.280	280.34		-9.7	-3.8	-0.1		-13.55	-34.59		5213.9	34.8	50.1	0.0	0.0
23023	-0.021	0.375	278.50		-10.0	-4.0	-0.1		-14.32	-35.94		5213.9	35.4	53.7	0.0	0.0
23024	0.103	-0.097	278.57		-9.6	-4.0	-0.2		-14.52	-34.41		5213.3	34.8	53.7	0.0	0.0
23025	0.417	-0.034	280.19		-9.3	-3.8	-0.1		-13.65	-33.32		5213.9	34.2	54.3	0.0	0.0
23026	0.104	0.218	279.63		-9.7	-3.9	-0.1		-13.98	-34.67		5213.9	34.2	48.8	0.0	0.0
23027	-0.053	-0.034	278.21		-9.5	-4.0	-0.2		-14.33	-33.97		5214.6	34.8	52.5	0.0	0.0
23028	0.480	-0.191	279.97		-8.8	-3.9	-0.1		-13.96	-31.46		5214.6	34.2	50.7	0.0	0.0
23029	0.324	0.406	279.98		-9.3	-3.8	-0.1		-13.36	-33.33		5212.7	34.2	49.4	0.0	0.0
23030	-0.084	0.438	278.14		-9.4	-3.9	-0.1		-14.12	-33.82		5213.9	34.8	52.5	0.0	0.0
23031	0.386	-0.065	278.77		-9.0	-3.8	-0.1		-13.72	-32.37		5213.3	35.4	45.8	0.0	0.0
23032	0.511	0.343	280.05		-9.2	-3.6	-0.1		-12.94	-32.82		5213.3	34.8	48.2	0.0	0.0
23033	-0.022	0.500	278.00		-9.5	-3.8	-0.1		-13.59	-34.41		5212.1	34.2	50.1	0.0	0.0
23034	0.197	-0.002	278.21		-9.3	-3.9	-0.2		-14.04	-33.28		5213.3	34.8	45.8	0.0	0.0
23035	0.731	0.218	279.83		-9.1	-3.7	-0.1		-13.14	-32.49		5212.1	34.2	50.1	0.0	0.0
23036	0.512	0.532	278.71		-9.7	-3.7	0.0		-13.05	-34.74		5213.3	34.2	47.6	0.0	0.0
23037	0.356	0.186	278.22		-9.5	-3.8	-0.0		-13.67	-34.28		5211.5	34.8	46.4	0.0	0.0
23038	0.921	0.092	279.55		-8.9	-3.7	0.1		-13.22	-31.67		5213.3	34.2	50.1	0.0	0.0
23039	0.702	0.406	279.13		-9.4	-3.7	0.1		-13.18	-33.70		5212.1	34.8	45.2	0.0	0.0
23040	0.325	0.375	277.79		-9.4	-3.9	-0.0		-13.87	-33.93		5212.1	34.2	48.8	0.0	0.0
23041	0.574	-0.065	278.84		-9.0	-3.8	-0.1		-13.74	-32.29		5212.7	34.8	57.4	0.0	0.0
23042	0.512	0.186	279.69		-9.3	-3.7	-0.0		-13.00	-33.33		5213.3	35.4	54.3	0.0	0.0
23043	-0.115	0.563	278.64		-9.6	-3.7	-0.1		-13.26	-34.68		5213.3	34.8	46.4	0.0	0.0
23044	-0.273	0.124	278.84		-9.2	-3.7	-0.3		-13.39	-33.01		5213.9	34.8	47.0	0.0	0.0
23045	-0.053	0.186	280.32		-9.0	-3.6	-0.2		-12.72	-32.22		5213.3	35.4	50.1	0.0	0.0
23046	-0.304	0.469	279.27		-9.6	-3.7	-0.2		-13.20	-34.53		5214.6	34.8	51.3	0.0	0.0
23047	-0.430	0.155	278.64		-9.5	-3.8	-0.3		-13.82	-33.94		5213.3	34.2	49.4	0.0	0.0
23048	0.135	0.155	279.48		-9.1	-3.8	-0.1		-13.45	-32.45		5213.3	34.8	51.9	0.0	0.0
23049	0.136	0.626	279.63		-9.6	-3.7	-0.1		-13.18	-34.29		5214.6	34.2	47.0	0.0	0.0
23050	-0.366	0.406	277.93		-9.6	-3.9	-0.2		-13.94	-34.62		5213.3	34.8	45.8	0.0	0.0
23051	0.040	0.029	278.85		-9.1	-3.9	-0.2		-13.98	-32.58		5213.3	34.2	50.1	0.0	0.0
23052	0.229	0.595	279.69		-9.2	-3.7	-0.1		-13.21	-33.10		5212.7	34.2	48.2	0.0	0.0
23053	-0.334	0.815	277.86		-9.6	-3.8	-0.1		-13.81	-34.60		5212.7	34.2	47.6	0.0	0.0
23054	-0.084	0.438	278.35		-9.1	-3.9	-0.2		-14.15	-32.89		5212.7	34.8	53.1	0.0	0.0
23055	0.166	0.846	280.40		-9.0	-3.8	-0.2		-13.36	-32.36		5212.1	35.4	48.8	0.0	0.0
23056	-0.178	1.192	279.20		-9.4	-3.7	-0.3		-13.41	-33.72		5212.7	34.8	47.0	0.0	0.0
23057	-0.180	0.752	278.35		-9.1	-4.0	-0.4		-14.25	-32.93		5212.7	34.8	48.8	0.0	0.0
23058	0.385	0.532	279.41		-8.8	-3.8	-0.2		-13.64	-31.60		5212.7	34.8	49.4	0.0	0.0
23059	0.197	0.689	279.13		-9.5	-3.8	-0.2		-13.68	-34.01		5211.5	33.6	54.9	0.0	0.0
23060	-0.022	0.438	278.35		-9.4	-3.9	-0.2		-14.14	-33.73		5212.7	34.8	53.7	0.0	0.0
23061	0.447	0.029	279.76		-8.9	-3.9	-0.3		-13.84	-31.85		5212.7	34.2	50.7	0.0	0.0
23062	0.479	0.343	280.68		-9.2	-3.7	-0.2		-13.22	-32.82		5212.7	34.2	51.3	0.0	0.0
23063	0.009	0.343	279.27		-9.4	-3.7	-0.2		-13.17	-33.68		5213.3	34.8	54.9	0.0	0.0
23064	0.135	-0.065	280.05		-8.9	-3.8	-0.2		-13.69	-31.81		5213.9	34.8	50.7	0.0	0.0
23065	0.386	0.217	281.10		-8.7	-3.6	-0.0		-12.68	-31.10		5213.9	34.2	50.7	0.0	0.0
23066	0.074	0.438	279.91		-9.2	-3.6	-0.0		-12.91	-32.99		5213.9	34.8	51.3	0.0	0.0
23067	0.010	-0.002	279.41		-8.9	-3.7	-0.1		-13.16	-31.96		5213.9	34.8	43.3	0.0	0.0
23068	0.417	-0.002	279.90		-8.8	-3.6	-0.1		-12.96	-31.27		5213.9	34.8	47.0	0.0	0.0
23069	0.199	0.469	279.91		-9.2	-3.8	-0.0		-13.43	-33.00		5213.9	34.8	48.2	0.0	0.0
23070	-0.272	0.406	278.35		-9.3	-3.8	-0.1		-13.64	-33.31		5213.3	34.2	51.3	0.0	0.0
23071	0.136	0.061	279.62		-8.9	-3.8	-0.1		-13.44	-32.01		5213.9	34.8	53.7	0.0	0.0
23072	0.324	0.500	279.91		-9.4	-3.7	-0.0		-13.14	-33.55		5212.7	34.8	49.4	0.0	0.0
23073	-0.052	0.532	278.21		-9.5	-3.8	-0.1		-13.71	-34.18		5213.3	34.2	48.2	0.0	0.0
23074	0.229	-0.002	278.21		-9.1	-4.0	-0.1		-14.39	-32.86		5212.7	34.8	47.0	0.0	0.0
23075	0.512	0.218	279.55		-9.2	-3.8	-0.0		-13.45	-32.80		5212.1	34.2	43.9	0.0	0.0
23076	0.261	0.437	278.22		-9.7	-3.8	-0.0		-13.76	-35.00		5213.3	34.2	48.8	0.0	0.0
23077	0.323	0.186	278.21		-9.4	-4.0	-0.1		-14.38	-33.86		5212.7	34.2	50.1	0.0	0.0
23078	0.543	0.217	279.06		-9.1	-3.7	-0.0		-13.25	-32.64		5212.1	34.2	43.9	0.0	0.0
23079	0.355	0.437	279.77		-9.6	-3.8	0.0		-13.50	-34.40		5212.1	34.8	45.8	0.0	0.0
23080	-0.084	0.343	278.64		-9.6	-4.0	-0.1		-14.32	-34.52		5212.7	34.2	46.4	0.0	0.0
23081	0.260	0.155	279.41		-9.2	-3.9	-0.1		-13.84	-32.81		5212.7	34.8	51.3	0.0	0.0
23082	0.261	0.563	279.98		-9.7	-3.8	-0.0		-13.55	-34.59		5213.3	34.8	50.1	0.0	0.0
23083	-0.084	0.595	278.92		-9.8	-3.9	-0.1		-13.95	-35.07		5213.3	34.2	48.2	0.0	0.0
23084	0.292	0.155	279.13		-9.4	-4.0	-0.1		-14.38	-33.54		5213.9	35.4	52.5	0.0	0.0
23085	0.512	0.312	280.05		-9.3	-3.9	-0.1		-13.91	-33.38		5213.9	35.4	43.3	0.0	0.0
23086	0.167	0.406	278.36		-9.6	-4.0	-0.1		-14.21	-34.56		5213.9	34.8	43.3	0.0	0.0
23087	0.228	-0.097	278.57		-9.3	-4.0	-0.2		-14.50	-33.30		5213.9	34.2	48.8	0.0	0.0
23088	0.574	-0.034	279.48		-8.9	-3.8	-0.1		-13.66	-32.01		5213.3	35.4	45.8	0.0	0.0
23089	0.386	0.375	279.20		-9.3	-3.8	-0.1		-13.61	-33.48		5213.3	36.0	53.1	0.0	0.0
23090	0.041	0.249	277.93		-9.3	-3.8	-0.1		-13.71	-33.62		5213.9	35.4	59.2	0.0	0.0
23091	0.480	0.029	279.26		-8.8	-3.7	-0.1		-13.29	-31.56		5213.9	34.8	51.9	0.0	0.0
23092	0.386	0.563	279.55		-9.4	-3.6	-0.1		-12.93	-33.53		5213.3	34.8	51.9	0.0	0.0
23093	-0.022	0.595	277.51		-9.5	-3.7	-0.1		-13.48	-34.41		5213.3	34.8	48.2	0.0	0.0
23094	0.574	0.029	278.28		-9.1	-3.8	-0.1		-13.59	-32.64		5212.7	34.2	48.8	0.0	0.0
23095	1.013	0.375	279.48		-9.4	-3.5	0.0		-12.56	-33.59		5212.7	34.8	48.8	0.0	0.0
23096	0.638	0.563	277.72		-9.7	-3.7	0.0		-13.17	-35.15		5212.1	34.8	46.4	0.0	0.0
23097	0.637	0.092	278.28		-9.3	-3.8	-0.0		-13.67	-33.35		5212.1	34.2	53.7	0.0	0.0
23098	0.920	0.092	279.90		-9.1	-3.6	0.1		-12.72	-32.39		5212.7	34.8	51.9	0.0	0.0
23099	0.607	0.280	278.92		-9.5	-3.5	0.1		-12.54	-34.06		5212.1	34.2	51.3	0.0	0.0
23100	0.387	0.218	278.28		-9.4	-3.7	-0.1		-13.08	-33.92		5212.7	34.8	52.5	0.0	0.0
23101	0.637	0.092	279.97		-8.9	-3.5	-0.1		-12.53	-31.76		5212.7	34.8	48.2	0.0	0.0
23102	0.229	0.469	279.48		-9.5	-3.6	-0.1		-12.82	-34.01		5213.9	34.8	50.7	0.0	0.0
23103	-0.210	0.343	278.21		-9.6	-3.7	-0.2		-13.29	-34.43		5213.3	35.4	45.2	0.0	0.0
23104	0.197	-0.128	279.34		-9.1	-3.7	-0.2		-13.27	-32.71		5213.9	35.4	47.0	0.0	0.0
23105	0.260	0.218	279.77		-9.4	-3.6	-0.1		-12.81	-33.67		5213.9	34.2	40.9	0.0	0.0
23106	-0.272	0.312	278.29		-9.7	-3.7	-0.1		-13.42	-35.05		5213.9	34.2	41.5	0.0	0.0
23107	0.009	0.092	278.64		-9.3	-3.9	-0.2		-13.86	-33.52		5213.3	34.8	46.4	0.0	0.0
23108	0.417	0.312	279.69		-9.3	-3.7	-0.1		-13.10	-33.21		5214.6	35.4	60.4	0.0	0.0
23109	0.135	0.532	278.85		-9.6	-3.7	-0.1		-13.35	-34.45		5213.9	34.8	54.9	0.0	0.0
23110	0.135	0.312	278.14		-9.4	-3.8	-0.2		-13.74	-33.81		5213.3	34.2	50.7	0.0	0.0
23111	0.480	0.312	279.62		-8.9	-3.6	-0.1		-12.96	-31.76		5213.3	34.8	50.1	0.0	0.0
23112	0.230	0.815	278.64		-9.5	-3.7	-0.1		-13.39	-34.16		5213.3	34.8	50.7	0.0	0.0
23113	-0.053	0.846	277.72		-9.4	-3.8	-0.2		-13.78	-34.06		5213.3	34.2	41.5	0.0	0.0
23114	0.322	0.469	278.77		-9.0	-3.8	-0.2		-13.73	-32.29		5212.7	34.8	43.3	0.0	0.0
23115	0.323	0.878	279.84		-9.3	-3.7	-0.2		-13.19	-33.26		5213.3	34.8	50.1	0.0	0.0
23116	-0.054	1.003	278.92		-9.5	-3.8	-0.3		-13.50	-34.15		5212.7	34.2	50.1	0.0	0.0
23117	0.416	0.532	279.41		-9.1	-3.9	-0.3		-14.00	-32.57		5212.7	34.8	50.1	0.0	0.0
23118	0.667	0.595	280.82		-9.1	-3.7	-0.2		-13.19	-32.42		5212.7	34.8	48.8	0.0	0.0
23119	0.323	0.563	279.27		-9.4	-3.8	-0.1		-13.57	-33.71		5212.7	34.2	49.4	0.0	0.0
23120	0.384	0.186	279.20		-9.1	-3.9	-0.2		-13.88	-32.63		5213.3	34.8	50.7	0.0	0.0
23121	0.761	0.123	280.47		-8.8	-3.7	-0.1		-13.24	-31.37		5212.7	34.8	44.6	0.0	0.0
23122	0.543	0.437	280.54		-9.2	-3.6	-0.0		-12.87	-32.99		5213.9	34.8	45.8	0.0	0.0
23123	0.010	0.312	279.13		-9.1	-3.7	-0.1		-13.26	-32.72		5213.9	35.4	48.8	0.0	0.0
23124	0.292	-0.034	280.25		-8.5	-3.7	-0.1		-13.17	-30.33		5213.3	34.8	50.7	0.0	0.0
23125	0.293	0.438	281.11		-9.0	-3.6	-0.0		-12.79	-31.95		5213.3	34.8	52.5	0.0	0.0
23126	-0.209	0.658	279.34		-9.3	-3.8	-0.1		-13.59	-33.36		5213.9	35.4	56.8	0.0	0.0
23127	0.166	0.249	279.27		-9.0	-3.9	-0.2		-13.94	-32.14		5213.9	34.8	55.5	0.0	0.0
23128	0.449	0.500	279.90		-9.1	-3.8	-0.1		-13.48	-32.58		5213.9	34.2	51.9	0.0	0.0
23129	0.104	0.626	278.78		-9.5	-3.8	-0.1		-13.75	-33.98		5213.9	34.8	48.2	0.0	0.0
23130	0.229	0.218	278.00		-9.2	-4.0	-0.1		-14.35	-33.12		5213.9	34.2	51.9	0.0	0.0
23131	0.699	0.280	279.48		-8.9	-3.9	-0.0		-13.74	-31.91		5213.3	34.8	50.1	0.0	0.0
23132	0.293	0.532	278.85		-9.6	-4.0	0.0		-14.22	-34.31		5213.3	34.2	49.4	0.0	0.0
23133	-0.021	0.312	278.28		-9.4	-4.0	-0.1		-14.55	-33.66		5213.3	34.8	53.1	0.0	0.0
23134	0.355	0.249	279.62		-8.9	-4.0	-0.0		-14.12	-31.75		5213.3	35.4	47.0	0.0	0.0
23135	0.293	0.814	280.19		-9.3	-3.8	0.0		-13.40	-33.14		5212.7	34.8	50.1	0.0	0.0
23136	-0.240	0.846	278.85		-9.5	-3.8	-0.1		-13.83	-34.07		5213.3	35.4	51.3	0.0	0.0
23137	0.135	0.406	279.20		-9.0	-4.0	-0.1		-14.26	-32.24		5212.7	34.8	47.6	0.0	0.0
23138	0.355	0.752	280.61		-9.2	-3.9	-0.0		-13.72	-32.81		5212.7	34.8	51.3	0.0	0.0
23139	-0.083	0.815	278.99		-9.6	-3.9	-0.0		-14.17	-34.60		5212.1	34.8	44.6	0.0	0.0
23140	0.103	0.281	278.92		-9.4	-4.1	-0.2		-14.72	-33.79		5212.7	34.2	36.6	0.0	0.0
23141	0.417	0.280	280.97		-9.2	-3.9	-0.1		-13.74	-32.92		5213.3	34.2	43.9	0.0	0.0
23142	0.042	0.500	279.91		-9.7	-3.9	-0.1		-13.97	-34.80		5212.7	34.8	45.8	0.0	0.0
23143	-0.178	0.281	278.99		-9.6	-4.1	-0.1		-14.62	-34.54		5213.3	34.8	50.1	0.0	0.0
23144	0.261	0.186	280.40		-8.9	-4.0	-0.1		-14.32	-31.87		5213.9	34.8	61.6	0.0	0.0
23145	0.230	0.595	280.82		-9.3	-3.9	-0.1		-13.77	-33.11		5213.3	34.2	58.0	0.0	0.0
23146	-0.084	0.501	278.99		-9.2	-4.0	-0.2		-14.34	-33.04		5213.9	34.8	54.9	0.0	0.0
23147	0.448	0.155	279.26		-8.9	-4.0	-0.2		-14.17	-31.71		5213.3	35.4	50.7	0.0	0.0
23148	0.574	0.500	279.90		-9.1	-3.8	-0.1		-13.64	-32.58		5213.9	34.8	51.9	0.0	0.0
23149	0.042	0.689	278.78		-9.4	-3.9	-0.1		-13.85	-33.71		5213.3	34.2	51.9	0.0	0.0
23150	0.134	0.218	278.28		-9.0	-3.9	-0.2		-14.08	-32.53		5213.3	34.8	48.8	0.0	0.0
23151	0.385	0.343	280.32		-8.8	-3.6	-0.1		-12.76	-31.27		5213.3	35.4	53.7	0.0	0.0
23152	0.042	0.595	279.13		-9.4	-3.7	-0.1		-13.08	-33.86		5213.3	34.8	47.0	0.0	0.0
23153	0.073	0.312	278.28		-9.3	-3.8	-0.1		-13.82	-33.51		5212.7	34.8	47.0	0.0	0.0
23154	0.763	0.312	280.11		-8.9	-3.7	-0.1		-13.21	-31.91		5213.3	34.8	51.9	0.0	0.0
23155	0.638	0.595	279.84		-9.4	-3.7	0.0		-13.16	-33.78		5212.7	34.2	47.0	0.0	0.0
23156	0.293	0.469	278.21		-9.5	-3.7	-0.0		-13.40	-34.17		5212.7	34.8	48.8	0.0	0.0
23157	0.794	0.092	278.98		-8.9	-3.7	-0.0		-13.26	-32.01		5212.7	34.8	50.1	0.0	0.0
23158	0.795	0.312	280.19		-9.2	-3.6	0.0		-12.72	-32.80		5212.7	34.2	46.4	0.0	0.0
23159	0.199	0.343	278.00		-9.5	-3.7	-0.1		-13.11	-34.11		5212.7	34.8	51.3	0.0	0.0
23160	0.166	-0.034	278.35		-9.2	-3.8	-0.2		-13.59	-33.12		5212.7	34.8	50.7	0.0	0.0
23161	0.291	0.186	280.40		-9.0	-3.5	-0.1		-12.55	-32.28		5212.7	34.8	49.4	0.0	0.0
23162	-0.115	0.469	279.20		-9.6	-3.5	-0.1		-12.70	-34.33		5213.9	35.4	56.2	0.0	0.0
23163	-0.273	0.061	278.35		-9.5	-3.7	-0.2		-13.20	-34.10		5213.3	34.8	53.1	0.0	0.0
23164	0.291	-0.002	279.83		-8.9	-3.6	-0.2		-12.75	-31.90		5213.3	34.2	52.5	0.0	0.0
