

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12444	1.150	-0.714	818.54		-11.2	5.3	-0.2		6.56	-13.63		2224.9	12.2	-10.4	0.0	0.0
12445	1.338	-0.651	819.95		-11.0	5.5	-0.2		6.74	-13.37		2694.9	12.2	-11.0	0.0	0.0
12446	1.244	-0.809	819.39		-10.9	5.4	-0.1		6.68	-13.33		3084.3	12.2	-10.4	0.0	0.0
12447	1.151	-0.840	819.10		-10.9	5.4	-0.1		6.59	-13.28		3413.9	13.4	-9.8	0.0	0.0
12448	1.244	-0.840	818.68		-11.1	5.3	-0.1		6.56	-13.48		3689.8	13.4	-9.8	0.0	0.0
12449	1.182	-0.809	819.39		-11.0	5.3	-0.1		6.46	-13.38		3916.9	12.8	-10.4	0.0	0.0
12450	1.244	-0.777	819.03		-11.1	5.2	-0.1		6.42	-13.50		4094.5	13.4	-10.4	0.0	0.0
12451	1.245	-0.714	819.46		-11.1	5.3	-0.1		6.54	-13.54		4416.8	13.4	-10.4	0.0	0.0
12452	1.402	-0.809	818.75		-10.8	5.3	-0.1		6.55	-13.17		2552.0	12.8	-9.2	0.0	0.0
12453	1.151	-0.871	819.24		-10.9	5.4	-0.1		6.68	-13.28		255.8	12.8	-9.8	0.0	0.0
12454	1.182	-0.777	819.67		-10.8	5.3	-0.1		6.55	-13.14		-30.5	11.6	-9.8	0.0	0.0
12455	1.056	-0.651	818.33		-11.2	5.4	-0.1		6.69	-13.66		750.2	13.4	-11.0	0.0	0.0
12456	1.056	-0.651	819.45		-10.8	5.4	-0.2		6.59	-13.17		1473.5	12.2	-10.4	0.0	0.0
12457	1.119	-0.777	818.46		-10.8	5.5	-0.1		6.79	-13.18		2057.6	12.8	-9.2	0.0	0.0
12458	1.182	-0.714	819.38		-10.7	5.4	-0.1		6.62	-13.05		2554.5	13.4	-9.8	0.0	0.0
12459	1.151	-0.777	818.04		-11.0	5.4	-0.1		6.67	-13.37		2965.3	12.2	-11.6	0.0	0.0
12460	1.056	-0.557	818.89		-10.9	5.3	-0.1		6.54	-13.32		3315.6	12.8	-9.8	0.0	0.0
12461	0.931	-0.651	818.32		-11.0	5.3	-0.1		6.54	-13.42		3605.0	13.4	-10.4	0.0	0.0
12462	1.151	-0.620	819.38		-10.6	5.4	-0.1		6.58	-12.91		3848.5	12.8	-9.2	0.0	0.0
12463	1.370	-0.526	817.97		-10.9	5.4	-0.1		6.63	-13.36		4054.8	12.8	-9.8	0.0	0.0
12464	0.994	-0.557	819.17		-10.6	5.5	-0.1		6.72	-12.94		4186.7	12.8	-11.0	0.0	0.0
12465	1.088	-0.589	818.33		-11.0	5.4	-0.1		6.67	-13.42		4667.0	13.4	-9.8	0.0	0.0
12466	0.993	-0.557	818.75		-10.8	5.5	-0.2		6.72	-13.23		793.5	12.8	-9.2	0.0	0.0
12467	1.150	-0.526	818.46		-10.8	5.4	-0.2		6.61	-13.23		-208.1	12.2	-9.2	0.0	0.0
12468	1.150	-0.620	819.52		-10.6	5.6	-0.1		6.91	-12.86		529.8	12.8	-9.8	0.0	0.0
12469	1.150	-0.589	818.96		-10.7	5.4	-0.1		6.65	-13.01		1239.1	12.2	-10.4	0.0	0.0
12470	1.151	-0.589	817.55		-10.9	5.5	-0.1		6.72	-13.36		1873.3	12.8	-11.0	0.0	0.0
12471	1.025	-0.526	818.46		-10.7	5.3	-0.1		6.57	-13.04		2395.2	13.4	-10.4	0.0	0.0
12472	0.994	-0.432	817.76		-10.8	5.4	-0.1		6.64	-13.20		2834.0	12.8	-9.8	0.0	0.0
12473	1.182	-0.369	819.38		-10.6	5.4	-0.1		6.65	-12.87		3205.2	12.2	-9.2	0.0	0.0
12474	1.214	-0.369	817.97		-10.9	5.6	-0.0		6.84	-13.32		3510.3	12.2	-9.8	0.0	0.0
12475	1.088	-0.274	818.25		-10.6	5.5	-0.1		6.74	-12.89		3773.4	13.4	-10.4	0.0	0.0
12476	0.931	-0.400	818.39		-10.9	5.5	-0.1		6.76	-13.31		3989.5	12.8	-9.8	0.0	0.0
12477	0.931	-0.243	819.03		-10.6	5.7	-0.2		6.96	-12.95		4132.3	12.2	-9.8	0.0	0.0
12478	1.056	-0.337	817.97		-10.9	5.6	-0.2		6.86	-13.27		4618.8	13.4	-10.4	0.0	0.0
12479	0.994	-0.337	819.66		-10.4	5.7	-0.2		6.94	-12.72		785.0	12.8	-9.8	0.0	0.0
12480	1.119	-0.306	817.83		-10.8	5.5	-0.1		6.75	-13.13		-206.9	13.4	-10.4	0.0	0.0
12481	1.088	-0.557	819.03		-10.6	5.5	-0.1		6.78	-12.89		311.3	13.4	-9.8	0.0	0.0
12482	1.182	-0.337	817.76		-10.8	5.4	-0.1		6.64	-13.16		1002.9	12.8	-8.5	0.0	0.0
12483	1.182	-0.243	818.46		-10.8	5.6	-0.1		6.88	-13.24		1686.5	12.8	-9.8	0.0	0.0
12484	1.120	-0.337	819.24		-10.5	5.4	-0.1		6.62	-12.83		2235.2	12.8	-11.6	0.0	0.0
12485	1.308	-0.212	818.04		-10.6	5.6	-0.0		6.95	-12.97		2701.6	13.4	-9.8	0.0	0.0
12486	1.182	-0.243	818.67		-10.4	5.5	-0.1		6.80	-12.70		3092.8	12.8	-9.8	0.0	0.0
12487	1.057	-0.243	818.25		-10.7	5.7	-0.1		6.98	-13.08		3416.3	12.2	-10.4	0.0	0.0
12488	1.151	-0.086	818.53		-10.4	5.6	-0.1		6.89	-12.75		3693.5	12.8	-9.8	0.0	0.0
12489	0.994	-0.149	818.04		-10.8	5.7	-0.1		6.97	-13.21		3922.4	12.8	-10.4	0.0	0.0
12490	1.057	-0.117	819.09		-10.3	5.7	-0.1		7.04	-12.55		4093.3	13.4	-9.2	0.0	0.0
12491	1.151	-0.243	817.96		-10.6	5.7	-0.1		6.99	-12.94		4454.0	13.4	-9.8	0.0	0.0
12492	1.182	-0.243	819.02		-10.3	5.7	-0.1		6.97	-12.62		2164.4	11.6	-11.0	0.0	0.0
12493	1.182	-0.086	817.75		-10.8	5.6	-0.1		6.92	-13.17		158.1	12.2	-9.8	0.0	0.0
12494	1.026	-0.055	818.95		-10.4	5.6	-0.0		6.86	-12.75		-3.1	12.8	-10.4	0.0	0.0
12495	1.151	-0.086	817.75		-10.5	5.5	-0.1		6.73	-12.83		755.1	13.4	-9.2	0.0	0.0
12496	1.402	-0.149	819.16		-10.5	5.7	-0.0		7.00	-12.86		1480.8	13.4	-9.2	0.0	0.0
12497	1.214	-0.149	817.89		-10.5	5.6	-0.1		6.89	-12.83		2061.3	12.2	-9.8	0.0	0.0
12498	1.120	-0.149	818.74		-10.6	5.7	-0.1		7.06	-12.96		2558.1	12.8	-10.4	0.0	0.0
12499	1.057	-0.117	818.25		-10.6	5.7	-0.1		6.95	-12.90		2968.3	13.4	-9.8	0.0	0.0
12500	1.088	-0.086	818.11		-10.6	5.7	-0.1		7.02	-12.90		3318.7	12.8	-9.2	0.0	0.0
12501	1.245	-0.243	818.67		-10.4	5.7	-0.1		6.96	-12.65		3608.0	13.4	-9.8	0.0	0.0
12502	1.182	-0.306	817.89		-10.5	5.7	-0.0		7.01	-12.82		3849.1	12.8	-9.2	0.0	0.0
12503	1.276	-0.306	818.17		-10.4	5.6	-0.0		6.92	-12.68		4056.6	12.8	-9.8	0.0	0.0
12504	1.120	-0.306	817.68		-10.6	5.6	-0.0		6.93	-12.99		4187.9	12.8	-9.2	0.0	0.0
12505	1.183	-0.149	817.75		-10.3	5.6	-0.0		6.92	-12.64		4667.0	12.8	-9.2	0.0	0.0
12506	1.151	-0.243	818.10		-10.4	5.6	-0.0		6.84	-12.70		793.5	13.4	-9.8	0.0	0.0
12507	1.434	-0.243	818.88		-10.2	5.7	0.0		7.01	-12.48		-208.1	12.2	-11.0	0.0	0.0
12508	1.245	-0.212	817.33		-10.7	5.7	-0.0		7.04	-13.07		540.2	12.2	-11.0	0.0	0.0
12509	1.120	-0.306	818.95		-10.4	5.7	-0.1		7.04	-12.74		1250.7	12.2	-10.4	0.0	0.0
12510	1.057	-0.243	817.26		-10.4	5.8	-0.1		7.08	-12.76		1880.0	12.8	-9.2	0.0	0.0
12511	1.088	-0.212	818.46		-10.4	5.7	-0.1		7.00	-12.68		2403.1	13.4	-9.2	0.0	0.0
12512	1.245	-0.306	818.39		-10.4	5.8	-0.1		7.11	-12.70		2837.7	12.2	-9.8	0.0	0.0
12513	1.183	-0.243	818.46		-10.4	5.8	-0.0		7.09	-12.67		3208.8	13.4	-9.2	0.0	0.0
12514	1.120	-0.494	817.40		-10.6	5.6	-0.1		6.87	-12.94		3515.8	12.8	-9.8	0.0	0.0
12515	1.151	-0.400	817.75		-10.4	5.6	-0.0		6.89	-12.73		3774.0	13.4	-9.8	0.0	0.0
12516	1.277	-0.243	817.82		-10.4	5.6	-0.0		6.88	-12.75		3992.6	14.0	-11.0	0.0	0.0
12517	1.120	-0.274	818.46		-10.3	5.7	-0.0		6.97	-12.53		4135.4	12.8	-10.4	0.0	0.0
12518	1.403	-0.243	817.75		-10.3	5.5	0.0		6.84	-12.64		4621.9	12.8	-9.8	0.0	0.0
12519	1.120	-0.400	818.24		-10.2	5.7	-0.0		7.05	-12.46		785.6	12.8	-9.8	0.0	0.0
12520	1.214	-0.306	817.96		-10.3	5.7	-0.0		6.96	-12.56		-208.8	12.2	-9.2	0.0	0.0
12521	1.120	-0.149	817.47		-10.6	5.7	-0.1		7.07	-12.93		318.6	12.8	-11.0	0.0	0.0
12522	1.088	-0.180	818.67		-10.2	5.6	-0.1		6.92	-12.46		1011.4	12.2	-11.6	0.0	0.0
12523	1.120	-0.212	817.82		-10.4	5.9	-0.0		7.20	-12.66		1693.8	12.8	-9.8	0.0	0.0
12524	1.088	-0.212	818.60		-10.2	5.6	-0.1		6.94	-12.44		2243.2	13.4	-10.4	0.0	0.0
12525	1.120	-0.369	816.83		-10.5	5.7	-0.1		6.97	-12.81		2705.9	12.8	-9.8	0.0	0.0
12526	1.151	-0.243	818.59		-10.1	5.6	-0.1		6.91	-12.39		3095.9	12.8	-11.0	0.0	0.0
12527	1.089	-0.086	817.47		-10.5	5.6	-0.0		6.89	-12.84		3420.6	12.8	-11.0	0.0	0.0
12528	1.089	-0.055	818.38		-10.3	5.6	-0.0		6.83	-12.61		3697.1	12.8	-10.4	0.0	0.0
12529	1.214	-0.149	817.61		-10.5	5.6	-0.0		6.86	-12.88		3926.6	12.8	-10.4	0.0	0.0
12530	1.245	-0.274	818.59		-10.1	5.7	-0.0		7.00	-12.39		4088.4	13.4	-9.8	0.0	0.0
12531	1.151	-0.275	818.53		-10.3	5.6	-0.1		6.92	-12.60		4490.0	12.8	-9.8	0.0	0.0
12532	0.963	-0.180	818.60		-10.5	5.8	-0.1		7.11	-12.77		1748.2	11.6	-11.0	0.0	0.0
12533	1.057	-0.117	818.32		-10.4	5.6	-0.1		6.91	-12.68		53.1	12.8	-10.4	0.0	0.0
12534	1.088	-0.369	819.02		-10.2	5.7	-0.1		7.05	-12.47		29.3	13.4	-10.4	0.0	0.0
12535	1.151	-0.306	818.88		-10.1	5.6	-0.1		6.94	-12.38		757.5	12.2	-9.8	0.0	0.0
12536	1.089	-0.275	818.03		-10.3	5.6	-0.0		6.91	-12.63		1487.5	12.8	-9.2	0.0	0.0
12537	0.995	-0.306	818.67		-10.2	5.6	-0.0		6.83	-12.46		2067.4	12.8	-10.4	0.0	0.0
12538	0.995	-0.180	817.61		-10.4	5.6	-0.0		6.85	-12.74		2563.0	12.8	-9.2	0.0	0.0
12539	1.089	-0.243	819.09		-10.0	5.6	-0.0		6.83	-12.21		2975.6	13.4	-9.2	0.0	0.0
12540	1.057	-0.212	817.96		-10.4	5.6	0.0		6.84	-12.71		3318.1	12.8	-9.8	0.0	0.0
12541	1.120	-0.117	819.02		-10.1	5.6	-0.0		6.87	-12.29		3611.7	12.8	-9.2	0.0	0.0
12542	0.963	-0.212	818.31		-10.3	5.6	-0.0		6.90	-12.54		3852.2	13.4	-11.0	0.0	0.0
12543	0.900	-0.243	818.60		-10.2	5.6	-0.1		6.93	-12.48		4059.7	12.8	-9.8	0.0	0.0
12544	0.837	-0.180	817.61		-10.5	5.6	-0.1		6.84	-12.78		4192.8	13.4	-9.2	0.0	0.0
12545	0.962	-0.243	818.67		-10.2	5.6	-0.1		6.89	-12.46		4666.4	12.8	-10.4	0.0	0.0
12546	1.088	-0.243	818.67		-10.2	5.7	-0.1		6.98	-12.41		792.3	12.2	-9.8	0.0	0.0
12547	0.837	-0.274	818.67		-10.2	5.6	-0.1		6.88	-12.50		-206.9	12.2	-11.0	0.0	0.0
12548	0.963	-0.337	817.68		-10.4	5.4	-0.1		6.68	-12.71		552.4	12.8	-9.8	0.0	0.0
12549	0.994	-0.275	818.53		-10.3	5.5	-0.1		6.77	-12.60		1263.5	13.4	-9.2	0.0	0.0
12550	1.057	-0.306	818.38		-10.1	5.4	-0.1		6.65	-12.37		1886.7	11.6	-9.8	0.0	0.0
12551	1.151	-0.243	818.25		-10.4	5.6	-0.0		6.84	-12.70		2409.8	12.8	-9.2	0.0	0.0
12552	1.151	-0.243	818.53		-10.3	5.5	-0.1		6.77	-12.56		2846.2	13.4	-10.4	0.0	0.0
12553	0.900	-0.275	817.61		-10.2	5.5	-0.1		6.79	-12.45		3214.3	12.8	-9.2	0.0	0.0
12554	0.931	-0.306	818.88		-10.1	5.5	-0.1		6.81	-12.33		3522.6	13.4	-9.2	0.0	0.0
12555	0.774	-0.212	817.68		-10.4	5.6	-0.1		6.86	-12.71		3777.1	12.2	-10.4	0.0	0.0
12556	0.930	-0.149	818.53		-10.2	5.5	-0.2		6.77	-12.42		3996.2	12.8	-9.2	0.0	0.0
12557	0.837	-0.369	818.53		-10.2	5.7	-0.1		6.94	-12.41		4139.0	13.4	-10.4	0.0	0.0
12558	0.869	-0.212	818.45		-10.0	5.5	-0.1		6.78	-12.25		4621.9	13.4	-9.8	0.0	0.0
12559	0.963	-0.337	817.96		-10.3	5.5	-0.1		6.77	-12.61		786.2	13.4	-9.2	0.0	0.0
12560	0.900	-0.337	818.39		-10.3	5.4	-0.1		6.67	-12.55		-208.8	12.2	-9.8	0.0	0.0
12561	0.962	-0.212	817.75		-10.5	5.4	-0.1		6.70	-12.78		325.3	12.8	-9.8	0.0	0.0
12562	0.931	-0.212	818.88		-10.3	5.5	-0.1		6.75	-12.58		1019.3	12.2	-10.4	0.0	0.0
12563	1.151	-0.306	817.54		-10.3	5.4	-0.1		6.66	-12.62		1697.5	12.2	-10.4	0.0	0.0
12564	0.900	-0.432	818.67		-10.1	5.4	-0.1		6.67	-12.36		2248.1	13.4	-9.8	0.0	0.0
12565	0.931	-0.432	818.03		-10.3	5.5	-0.1		6.75	-12.63		2708.3	12.2	-10.4	0.0	0.0
12566	0.868	-0.243	818.46		-10.3	5.6	-0.2		6.84	-12.63		3100.8	12.8	-10.4	0.0	0.0
12567	0.836	-0.369	818.60		-10.2	5.4	-0.2		6.59	-12.43		3424.3	12.8	-10.4	0.0	0.0
12568	0.837	-0.463	818.32		-10.2	5.6	-0.2		6.84	-12.43		3697.7	12.8	-9.2	0.0	0.0
12569	1.025	-0.400	818.88		-10.1	5.5	-0.1		6.72	-12.28		3927.9	13.4	-9.8	0.0	0.0
12570	0.900	-0.557	818.03		-10.3	5.5	-0.1		6.72	-12.53		4087.2	12.8	-11.0	0.0	0.0
12571	0.931	-0.369	818.25		-10.3	5.3	-0.1		6.56	-12.56		4526.0	12.8	-9.2	0.0	0.0
12572	0.837	-0.400	817.54		-10.4	5.4	-0.1		6.68	-12.71		1344.7	12.8	-9.2	0.0	0.0
12573	0.837	-0.306	818.24		-10.1	5.3	-0.1		6.52	-12.27		-49.4	13.4	-9.8	0.0	0.0
12574	1.057	-0.275	817.75		-10.5	5.4	-0.1		6.61	-12.83		59.2	12.8	-9.8	0.0	0.0
12575	1.056	-0.369	818.74		-10.1	5.4	-0.1		6.66	-12.29		762.4	11.6	-11.0	0.0	0.0
12576	0.962	-0.432	817.75		-10.4	5.4	-0.2		6.67	-12.68		1496.1	12.2	-9.8	0.0	0.0
12577	0.742	-0.274	819.02		-10.2	5.5	-0.2		6.77	-12.48		2075.3	12.8	-9.8	0.0	0.0
12578	0.742	-0.274	817.68		-10.2	5.4	-0.2		6.64	-12.52		2566.1	12.8	-9.8	0.0	0.0
12579	0.930	-0.400	819.59		-10.0	5.5	-0.2		6.77	-12.23		2979.9	13.4	-9.2	0.0	0.0
12580	1.024	-0.400	818.04		-10.3	5.4	-0.2		6.64	-12.63		3321.1	12.2	-11.0	0.0	0.0
12581	1.056	-0.400	818.04		-10.3	5.3	-0.2		6.58	-12.63		3615.3	13.4	-10.4	0.0	0.0
12582	0.993	-0.369	818.25		-10.3	5.3	-0.2		6.50	-12.60		3857.7	13.4	-9.2	0.0	0.0
12583	0.931	-0.369	817.75		-10.3	5.3	-0.1		6.58	-12.63		4059.7	12.2	-9.8	0.0	0.0
12584	1.119	-0.400	818.67		-10.1	5.2	-0.1		6.41	-12.36		4194.0	13.4	-9.2	0.0	0.0
12585	1.245	-0.306	818.39		-10.3	5.4	-0.1		6.63	-12.56		4668.9	12.2	-9.8	0.0	0.0
12586	1.182	-0.274	818.10		-10.1	5.3	-0.1		6.57	-12.37		793.5	13.4	-10.4	0.0	0.0
12587	0.837	-0.432	817.75		-10.3	5.4	-0.2		6.63	-12.63		-206.3	12.8	-9.8	0.0	0.0
12588	0.993	-0.337	818.17		-10.0	5.4	-0.2		6.60	-12.25		563.4	13.4	-10.4	0.0	0.0
12589	0.867	-0.337	817.96		-10.2	5.4	-0.2		6.68	-12.51		1276.3	13.4	-9.2	0.0	0.0
12590	0.993	-0.306	819.30		-9.9	5.4	-0.2		6.63	-12.09		1897.7	11.6	-11.0	0.0	0.0
12591	1.024	-0.306	817.96		-10.2	5.4	-0.2		6.68	-12.47		2419.0	12.8	-9.8	0.0	0.0
12592	0.993	-0.432	818.60		-10.1	5.3	-0.2		6.54	-12.29		2853.6	12.2	-9.8	0.0	0.0
12593	1.056	-0.369	816.91		-10.3	5.2	-0.2		6.47	-12.60		3220.4	12.8	-9.2	0.0	0.0
12594	1.119	-0.275	818.60		-10.1	5.3	-0.1		6.55	-12.34		3527.4	14.0	-8.5	0.0	0.0
12595	1.118	-0.400	817.68		-10.2	5.2	-0.2		6.45	-12.42		3779.5	12.2	-10.4	0.0	0.0
12596	1.182	-0.212	818.88		-10.1	5.3	-0.1		6.55	-12.39		3999.9	13.4	-9.2	0.0	0.0
12597	1.150	-0.400	817.96		-10.3	5.3	-0.2		6.54	-12.56		4142.7	14.0	-9.2	0.0	0.0
12598	0.961	-0.494	817.75		-10.1	5.3	-0.2		6.49	-12.30		4623.7	14.0	-9.8	0.0	0.0
12599	1.024	-0.400	817.96		-10.2	5.3	-0.2		6.47	-12.51		785.6	13.4	-9.8	0.0	0.0
12600	0.899	-0.369	817.96		-10.3	5.4	-0.2		6.62	-12.56		-208.1	12.2	-11.0	0.0	0.0
12601	1.243	-0.400	818.10		-10.2	5.3	-0.2		6.51	-12.41		333.9	12.2	-10.4	0.0	0.0
12602	1.149	-0.526	818.10		-10.1	5.4	-0.2		6.60	-12.31		1028.5	12.8	-9.8	0.0	0.0
12603	1.118	-0.526	817.61		-10.0	5.2	-0.2		6.34	-12.20		1703.6	12.2	-10.4	0.0	0.0
12604	1.119	-0.400	817.26		-10.3	5.3	-0.1		6.48	-12.62		2252.9	12.2	-9.8	0.0	0.0
12605	1.056	-0.275	817.89		-10.2	5.1	-0.1		6.34	-12.45		2713.2	12.2	-10.4	0.0	0.0
12606	1.056	-0.306	817.19		-10.4	5.2	-0.1		6.40	-12.69		3105.0	12.2	-10.4	0.0	0.0
12607	1.307	-0.337	818.60		-10.1	5.2	-0.1		6.46	-12.29		3428.6	12.8	-9.8	0.0	0.0
12608	1.244	-0.369	817.12		-10.3	5.3	-0.1		6.55	-12.57		3699.0	12.2	-10.4	0.0	0.0
12609	1.024	-0.306	818.53		-10.1	5.3	-0.2		6.50	-12.32		3930.9	13.4	-9.8	0.0	0.0
12610	0.899	-0.274	817.40		-10.4	5.3	-0.2		6.47	-12.76		4085.3	13.4	-10.4	0.0	0.0
12611	0.992	-0.212	818.25		-10.1	5.3	-0.2		6.53	-12.37		4563.3	13.4	-9.8	0.0	0.0
12612	1.118	-0.337	817.82		-10.3	5.3	-0.2		6.51	-12.61		924.7	13.4	-9.2	0.0	0.0
12613	1.087	-0.369	818.81		-10.0	5.4	-0.2		6.65	-12.17		-155.6	11.6	-9.8	0.0	0.0
12614	1.274	-0.369	817.68		-10.3	5.2	-0.2		6.45	-12.61		93.4	12.8	-9.8	0.0	0.0
12615	1.181	-0.432	818.18		-10.3	5.3	-0.2		6.49	-12.53		775.8	12.8	-9.2	0.0	0.0
12616	1.181	-0.274	817.26		-10.3	5.1	-0.2		6.33	-12.57		1505.2	12.2	-9.8	0.0	0.0
12617	1.118	-0.337	818.25		-10.2	5.2	-0.2		6.41	-12.41		2085.1	12.8	-9.2	0.0	0.0
12618	1.369	-0.306	818.46		-10.1	5.1	-0.2		6.28	-12.34		2571.6	12.2	-11.0	0.0	0.0
12619	1.369	-0.243	817.54		-10.4	5.3	-0.1		6.55	-12.67		2984.8	12.8	-10.4	0.0	0.0
12620	1.149	-0.337	818.18		-10.0	5.1	-0.2		6.34	-12.20		3328.5	13.4	-9.8	0.0	0.0
12621	1.087	-0.306	817.19		-10.3	5.3	-0.2		6.59	-12.60		3617.8	12.8	-10.4	0.0	0.0
12622	1.087	-0.180	818.74		-10.0	5.3	-0.2		6.48	-12.20		3860.7	13.4	-9.8	0.0	0.0
12623	1.087	-0.212	817.33		-10.3	5.3	-0.2		6.52	-12.65		4060.3	12.8	-10.4	0.0	0.0
12624	1.338	-0.212	818.88		-10.0	5.4	-0.2		6.61	-12.15		4197.0	12.8	-10.4	0.0	0.0
12625	1.212	-0.306	817.61		-10.2	5.2	-0.2		6.44	-12.45		4673.1	13.4	-9.2	0.0	0.0
12626	1.243	-0.274	817.61		-10.0	5.2	-0.2		6.47	-12.26		794.1	12.8	-11.0	0.0	0.0
12627	1.212	-0.149	817.33		-10.5	5.1	-0.2		6.35	-12.79		-206.3	12.2	-9.8	0.0	0.0
12628	1.243	-0.180	818.25		-10.2	5.2	-0.2		6.45	-12.42		565.8	12.2	-11.0	0.0	0.0
12629	1.400	-0.117	817.97		-10.3	5.2	-0.2		6.40	-12.57		1281.8	12.2	-10.4	0.0	0.0
12630	1.338	-0.180	818.25		-10.2	5.3	-0.1		6.51	-12.47		1903.8	12.8	-9.8	0.0	0.0
12631	1.306	-0.243	817.40		-10.1	5.2	-0.2		6.40	-12.38		2421.4	13.4	-9.8	0.0	0.0
12632	1.275	-0.306	818.39		-10.2	5.2	-0.2		6.45	-12.46		2857.2	13.4	-9.8	0.0	0.0
12633	1.337	-0.180	818.39		-10.1	5.2	-0.2		6.45	-12.32		3219.8	12.8	-10.4	0.0	0.0
12634	1.243	-0.117	817.26		-10.3	5.3	-0.3		6.55	-12.63		3528.7	12.8	-10.4	0.0	0.0
12635	1.431	-0.306	818.60		-10.1	5.3	-0.2		6.50	-12.29		3785.0	13.4	-10.4	0.0	0.0
12636	1.463	-0.243	817.68		-10.1	5.3	-0.2		6.52	-12.38		3998.0	12.8	-9.8	0.0	0.0
12637	1.525	-0.275	818.25		-10.1	5.2	-0.2		6.43	-12.37		4145.2	13.4	-9.2	0.0	0.0
12638	1.307	-0.149	816.91		-10.4	5.2	-0.1		6.48	-12.70		4624.3	12.8	-11.0	0.0	0.0
12639	1.306	0.008	817.40		-10.1	5.2	-0.2		6.40	-12.35		785.6	12.2	-10.4	0.0	0.0
12640	1.306	-0.212	817.96		-10.1	5.2	-0.2		6.36	-12.38		-206.9	12.8	-9.8	0.0	0.0
12641	1.589	-0.055	818.24		-10.0	5.3	-0.1		6.52	-12.24		337.5	12.2	-10.4	0.0	0.0
12642	1.557	0.008	817.54		-10.3	5.3	-0.1		6.50	-12.58		1036.4	12.2	-9.8	0.0	0.0
12643	1.243	-0.117	818.74		-10.1	5.2	-0.2		6.46	-12.30		1709.7	12.2	-11.0	0.0	0.0
12644	1.306	0.008	816.91		-10.3	5.2	-0.2		6.45	-12.66		2259.7	12.8	-9.8	0.0	0.0
12645	1.306	-0.023	818.53		-10.1	5.2	-0.2		6.45	-12.33		2721.1	13.4	-9.8	0.0	0.0
12646	1.494	-0.180	817.75		-10.2	5.2	-0.2		6.48	-12.45		3103.8	12.2	-10.4	0.0	0.0
12647	1.463	-0.149	818.10		-10.1	5.3	-0.2		6.55	-12.28		3432.8	13.4	-10.4	0.0	0.0
12648	1.400	-0.243	817.40		-10.2	5.1	-0.2		6.31	-12.48		3703.2	12.8	-11.0	0.0	0.0
12649	1.369	-0.086	817.26		-10.2	5.2	-0.2		6.43	-12.53		3934.0	12.8	-10.4	0.0	0.0
12650	1.431	-0.180	817.33		-10.3	5.1	-0.2		6.24	-12.60		4089.0	13.4	-9.8	0.0	0.0
12651	1.369	-0.275	817.82		-10.1	5.1	-0.2		6.34	-12.28		4571.2	12.8	-10.4	0.0	0.0
12652	1.651	-0.086	817.75		-10.1	5.1	-0.1		6.27	-12.41		803.9	12.2	-10.4	0.0	0.0
12653	1.526	-0.086	817.61		-10.2	5.3	-0.1		6.54	-12.46		-186.2	12.2	-10.4	0.0	0.0
12654	1.306	-0.086	817.54		-10.1	5.1	-0.2		6.30	-12.29		115.4	12.8	-10.4	0.0	0.0
12655	1.274	-0.149	817.68		-10.4	5.2	-0.2		6.45	-12.67		791.7	13.4	-9.2	0.0	0.0
12656	1.306	-0.023	817.82		-10.1	5.2	-0.2		6.45	-12.34		1515.0	12.2	-10.4	0.0	0.0
12657	1.368	0.008	817.33		-10.5	5.2	-0.2		6.47	-12.80		2096.1	12.8	-9.8	0.0	0.0
12658	1.243	-0.086	819.02		-9.9	5.3	-0.2		6.52	-12.11		2582.6	12.8	-9.8	0.0	0.0
12659	1.243	-0.149	816.77		-10.3	5.1	-0.2		6.29	-12.61		2993.3	13.4	-9.8	0.0	0.0
12660	1.306	-0.086	818.39		-10.1	5.2	-0.2		6.39	-12.38		3335.8	13.4	-9.8	0.0	0.0
12661	1.369	-0.055	816.98		-10.5	5.0	-0.2		6.22	-12.82		3620.8	12.2	-9.8	0.0	0.0
12662	1.368	-0.086	818.39		-10.1	5.2	-0.2		6.36	-12.38		3866.2	13.4	-10.4	0.0	0.0
12663	1.306	-0.086	817.76		-10.4	5.1	-0.2		6.29	-12.69		4065.8	12.8	-10.4	0.0	0.0
12664	1.463	-0.086	818.04		-10.2	5.2	-0.2		6.41	-12.45		4199.5	13.4	-9.8	0.0	0.0
12665	1.306	-0.086	817.90		-10.2	5.1	-0.2		6.23	-12.45		4676.2	13.4	-9.2	0.0	0.0
12666	1.180	-0.023	818.25		-10.3	5.2	-0.2		6.38	-12.62		793.5	12.2	-11.0	0.0	0.0
12667	1.368	0.040	818.32		-10.3	5.1	-0.2		6.32	-12.64		-205.1	12.8	-10.4	0.0	0.0
12668	1.211	-0.117	818.53		-10.4	5.3	-0.3		6.47	-12.66		572.5	12.8	-10.4	0.0	0.0
12669	1.212	-0.086	818.25		-10.1	5.1	-0.2		6.30	-12.28		1287.3	13.4	-9.2	0.0	0.0
12670	1.275	-0.212	817.97		-10.4	5.1	-0.2		6.24	-12.71		1909.3	14.0	-9.8	0.0	0.0
12671	1.400	-0.212	818.96		-10.2	5.1	-0.1		6.24	-12.46		2423.9	11.6	-11.0	0.0	0.0
