

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11328	0.136	-0.356	916.90		-10.891	9.862	0.006		10.76	-11.87		1787.8	14.6	-9.8	-300.3	-413.8
11329	0.089	-0.214	917.29		-10.941	9.844	-0.004		10.73	-11.92		2324.4	14.0	-9.8	-350.4	-504.8
11330	0.262	-0.387	916.65		-10.977	9.893	0.029		10.80	-11.96		2776.7	14.0	-9.2	-345.5	-518.2
11331	0.043	-0.372	917.67		-10.796	9.948	0.025		10.84	-11.75		3156.3	14.6	-9.8	-316.2	-488.9
11332	0.168	-0.261	916.90		-11.007	9.874	0.037		10.78	-12.00		3471.9	14.6	-9.8	-239.3	-387.6
11333	0.058	-0.340	917.46		-10.931	9.899	0.016		10.79	-11.90		3741.1	14.6	-9.2	-139.2	-236.2
11334	0.168	-0.261	916.80		-10.997	9.868	0.029		10.77	-11.99		3961.4	14.0	-9.8	-31.1	-73.9
11335	0.121	-0.403	917.15		-10.939	9.942	0.016		10.84	-11.91		4115.9	14.6	-9.8	83.6	109.3
11336	0.090	-0.324	917.21		-10.862	9.930	0.022		10.83	-11.83		4599.9	14.0	-11.0	206.3	302.8
11337	0.120	-0.324	917.12		-11.006	9.997	-0.010		10.90	-11.99		781.3	14.0	-11.0	304.0	463.3
11338	0.152	-0.371	917.43		-10.920	10.016	0.027		10.92	-11.89		-202.0	13.4	-11.0	363.8	570.1
11339	0.121	-0.403	917.15		-10.957	10.052	0.030		10.96	-11.93		205.7	14.0	-11.0	416.3	662.3
11340	0.106	-0.308	917.29		-10.978	10.028	0.037		10.94	-11.96		889.9	14.6	-11.0	415.1	676.9
11341	0.137	-0.308	916.66		-11.054	9.942	0.048		10.85	-12.05		1599.2	14.6	-10.4	386.4	647.0
11342	0.184	-0.340	916.83		-10.985	10.047	0.047		10.96	-11.97		2162.6	14.6	-10.4	309.5	544.5
11343	0.169	-0.372	916.80		-10.937	10.004	0.060		10.92	-11.92		2643.0	14.6	-10.4	208.1	393.1
11344	0.058	-0.324	916.62		-10.984	10.059	0.027		10.98	-11.97		3043.4	14.6	-10.4	98.9	231.3
11345	0.011	-0.293	916.97		-10.927	10.096	-0.008		11.01	-11.91		3380.3	15.3	-9.2	-18.3	50.1
11346	0.136	-0.292	916.48		-11.023	10.046	0.029		10.97	-12.02		3661.7	15.3	-9.8	-142.2	-144.7
11347	0.043	-0.388	917.11		-10.850	10.146	0.020		11.06	-11.82		3897.3	15.3	-9.2	-238.7	-304.6
11348	0.137	-0.293	916.76		-10.947	10.035	0.035		10.95	-11.93		4094.5	14.6	-9.8	-297.3	-411.4
11349	0.105	-0.356	916.17		-10.972	10.127	0.023		11.06	-11.96		4234.9	14.0	-9.8	-346.7	-501.1
11350	0.074	-0.356	916.76		-10.869	10.072	0.026		10.99	-11.84		4566.9	14.6	-9.2	-345.5	-517.0
11351	0.184	-0.340	916.27		-10.944	10.060	0.047		10.99	-11.93		763.0	14.6	-9.8	-315.0	-487.1
11352	0.012	-0.356	916.72		-10.838	10.152	0.020		11.07	-11.81		-186.2	14.0	-9.2	-238.7	-387.0
11353	0.136	-0.214	916.20		-10.982	10.133	0.001		11.07	-11.98		659.2	13.4	-9.8	-139.2	-236.2
11354	0.074	-0.419	916.48		-10.886	10.158	0.014		11.09	-11.86		1380.1	14.0	-9.8	-32.4	-73.9
11355	0.090	-0.324	916.65		-10.857	10.152	0.022		11.08	-11.83		1981.3	13.4	-10.4	81.2	106.2
11356	0.136	-0.419	916.16		-10.874	10.202	0.028		11.14	-11.85		2491.0	14.0	-9.2	204.5	300.9
11357	0.121	-0.324	916.26		-10.846	10.147	0.047		11.08	-11.83		2913.4	14.0	-10.4	302.1	462.1
11358	0.184	-0.387	915.40		-11.065	10.163	0.038		11.11	-12.07		3272.9	14.6	-11.0	363.8	569.5
11359	0.185	-0.340	916.33		-10.866	10.147	0.050		11.08	-11.85		3570.8	14.6	-12.2	416.3	661.1
11360	0.089	-0.324	915.50		-11.036	10.182	0.018		11.12	-12.04		3824.1	15.3	-11.0	415.7	676.9
11361	0.058	-0.277	916.16		-10.932	10.201	-0.010		11.14	-11.92		4031.6	15.3	-9.8	387.6	647.6
11362	0.183	-0.387	915.46		-10.988	10.139	0.010		11.08	-11.99		4174.4	15.3	-10.4	310.7	546.9
11363	0.121	-0.372	915.99		-10.921	10.232	0.016		11.17	-11.91		4654.2	15.9	-9.8	210.0	396.1
11364	0.153	-0.372	915.60		-10.872	10.189	0.039		11.13	-11.86		789.8	15.3	-9.8	100.1	232.6
11365	0.152	-0.308	915.25		-11.006	10.176	0.030		11.12	-12.01		-209.4	14.6	-9.8	-17.1	51.9
11366	0.090	-0.324	915.53		-10.988	10.213	0.039		11.16	-11.99		438.3	14.0	-9.8	-141.0	-142.2
11367	0.185	-0.356	915.60		-10.989	10.152	0.067		11.09	-11.99		1145.1	14.6	-9.8	-238.1	-302.8
11368	0.027	-0.356	915.74		-10.930	10.262	0.007		11.21	-11.92		1795.2	14.0	-10.4	-297.3	-410.2
11369	0.074	-0.356	915.61		-11.047	10.188	-0.003		11.13	-12.05		2331.7	14.6	-9.8	-348.5	-502.3
11370	0.135	-0.419	915.43		-11.016	10.231	-0.003		11.18	-12.02		2780.9	14.0	-9.8	-345.5	-518.8
11371	0.106	-0.387	916.02		-10.931	10.238	0.031		11.18	-11.92		3162.4	14.6	-9.2	-316.2	-489.5
11372	0.231	-0.419	915.32		-11.045	10.213	0.037		11.17	-12.05		3476.2	14.0	-10.4	-239.9	-388.2
11373	0.043	-0.403	915.50		-10.998	10.195	0.039		11.14	-12.00		3744.7	14.6	-10.4	-142.2	-238.7
11374	0.169	-0.308	914.90		-11.141	10.151	0.049		11.10	-12.17		3965.1	14.0	-10.4	-34.8	-78.1
11375	0.154	-0.403	915.71		-10.980	10.146	0.059		11.09	-11.98		4118.9	14.6	-10.4	81.2	103.2
11376	0.136	-0.309	915.29		-11.036	10.169	0.000		11.12	-12.05		4602.9	14.6	-11.0	203.9	298.5
11377	0.073	-0.388	915.11		-11.083	10.212	-0.006		11.16	-12.10		783.1	14.0	-10.4	302.1	460.8
11378	0.136	-0.372	915.53		-10.988	10.238	0.017		11.19	-11.99		-202.0	14.0	-11.0	362.6	567.7
11379	0.152	-0.387	915.01		-11.131	10.218	0.033		11.17	-12.15		214.2	14.6	-10.4	415.7	661.1
11380	0.122	-0.419	915.67		-10.949	10.250	0.044		11.20	-11.94		898.5	14.0	-11.0	414.5	677.5
11381	0.153	-0.324	914.66		-11.130	10.145	0.056		11.10	-12.16		1604.7	14.6	-9.8	387.6	648.2
11382	0.059	-0.324	915.33		-11.084	10.176	0.033		11.12	-12.10		2169.9	15.3	-9.8	311.3	546.3
11383	0.248	-0.308	915.03		-10.968	10.103	0.065		11.05	-11.98		2646.6	14.6	-10.4	210.6	396.8
11384	0.042	-0.340	915.11		-11.005	10.212	-0.008		11.16	-12.01		3046.5	15.3	-9.2	101.3	234.4
11385	0.074	-0.309	915.28		-10.978	10.170	0.009		11.11	-11.98		3380.3	14.6	-10.4	-14.6	53.7
11386	0.152	-0.419	914.77		-11.159	10.224	0.010		11.18	-12.18		3663.6	14.6	-10.4	-139.8	-141.0
11387	0.090	-0.372	915.60		-10.969	10.226	0.019		11.17	-11.97		3897.3	14.0	-10.4	-237.4	-302.8
11388	0.168	-0.419	915.05		-11.122	10.175	0.028		11.13	-12.14		4096.3	14.6	-10.4	-296.0	-410.2
11389	0.059	-0.324	914.87		-11.073	10.157	0.036		11.10	-12.09		4242.8	14.6	-11.0	-347.3	-502.3
11390	0.138	-0.388	914.91		-11.180	10.113	0.043		11.06	-12.21		4482.1	14.6	-9.8	-345.5	-518.2
11391	0.279	-0.372	915.04		-11.084	10.139	0.045		11.09	-12.10		741.6	13.4	-11.0	-316.8	-489.5
11392	0.089	-0.356	914.87		-11.131	10.156	-0.007		11.10	-12.15		-179.5	14.6	-9.8	-241.7	-389.4
11393	0.136	-0.308	914.77		-11.179	10.162	0.006		11.11	-12.21		667.8	14.6	-9.8	-143.4	-240.5
11394	0.089	-0.372	914.98		-11.160	10.187	0.010		11.14	-12.18		1389.2	14.0	-11.0	-36.6	-78.7
11395	0.168	-0.261	914.77		-11.198	10.150	0.012		11.10	-12.23		1988.0	14.0	-10.4	78.7	102.5
11396	0.137	-0.419	914.83		-11.101	10.187	0.031		11.14	-12.12		2495.9	14.6	-9.8	202.0	297.3
11397	0.121	-0.229	914.66		-11.209	10.082	0.036		11.03	-12.25		2919.5	14.6	-10.4	299.7	459.0
11398	0.168	-0.308	914.20		-11.235	10.100	0.034		11.05	-12.28		3277.2	15.9	-9.8	361.4	566.4
11399	0.185	-0.277	915.08		-11.075	10.083	0.068		11.03	-12.09		3575.0	15.3	-10.4	415.1	660.4
11400	0.136	-0.308	914.10		-11.205	10.143	0.012		11.10	-12.25		3823.5	14.6	-9.2	415.7	678.8
11401	-0.020	-0.356	914.97		-11.122	10.138	-0.008		11.08	-12.14		4034.7	15.3	-9.2	388.2	649.5
11402	0.167	-0.308	914.31		-11.284	10.143	0.012		11.10	-12.33		4172.6	14.6	-9.2	313.1	549.3
11403	0.074	-0.372	915.05		-11.180	10.137	0.014		11.08	-12.21		4655.4	15.3	-9.8	213.6	399.8
11404	0.200	-0.356	914.77		-11.198	10.112	0.046		11.06	-12.23		789.8	13.4	-10.4	103.8	236.8
11405	0.090	-0.387	914.28		-11.274	10.124	0.027		11.08	-12.32		-211.8	14.0	-9.8	-14.0	56.2
11406	0.169	-0.356	914.73		-11.248	10.070	0.049		11.01	-12.28		450.5	14.0	-11.0	-139.2	-139.8
11407	0.295	-0.387	914.21		-11.333	10.063	0.078		11.02	-12.38		1161.6	14.0	-9.8	-238.1	-302.1
11408	0.043	-0.340	914.84		-11.218	10.113	0.012		11.06	-12.25		1808.0	14.0	-9.8	-298.5	-409.6
11409	0.121	-0.388	914.18		-11.419	10.117	0.022		11.07	-12.48		2343.9	14.6	-9.2	-350.4	-503.6
11410	0.120	-0.372	914.81		-11.344	10.155	0.002		11.10	-12.39		2790.7	15.3	-10.4	-347.9	-518.8
11411	0.215	-0.340	914.60		-11.363	10.092	0.019		11.04	-12.41		3169.1	15.3	-10.4	-318.6	-489.5
11412	0.199	-0.483	914.67		-11.343	10.141	0.023		11.09	-12.38		3482.9	14.6	-10.4	-242.9	-390.6
11413	0.138	-0.340	914.29		-11.411	10.024	0.052		10.97	-12.47		3750.2	15.3	-11.0	-144.7	-241.7
11414	0.216	-0.356	914.29		-11.527	10.036	0.039		10.98	-12.59		3971.2	15.3	-9.8	-37.2	-79.4
11415	0.201	-0.356	914.53		-11.344	10.031	0.058		10.98	-12.39		4122.0	14.6	-10.4	77.5	100.7
11416	0.105	-0.356	914.26		-11.536	10.030	0.014		10.97	-12.61		4608.4	15.9	-9.8	200.8	296.6
11417	0.105	-0.340	914.64		-11.431	10.037	0.003		10.98	-12.49		781.3	14.6	-9.2	300.3	460.2
11418	0.042	-0.372	914.71		-11.470	10.036	-0.008		10.97	-12.53		-201.4	14.6	-9.8	362.0	568.3
11419	0.199	-0.388	914.65		-11.469	10.097	0.009		11.05	-12.53		214.9	14.0	-10.4	415.7	662.9
11420	0.121	-0.530	915.10		-11.365	10.055	0.038		10.99	-12.40		904.0	14.6	-9.8	415.7	679.4
11421	0.200	-0.356	914.40		-11.595	10.042	0.040		10.99	-12.67		1605.9	14.0	-10.4	388.2	650.7
11422	0.075	-0.451	914.86		-11.510	9.999	0.034		10.93	-12.57		2173.6	14.6	-10.4	312.5	548.7
11423	0.217	-0.324	914.47		-11.519	9.969	0.071		10.91	-12.58		2646.6	12.8	-11.0	213.0	399.8
11424	0.011	-0.467	914.86		-11.568	10.035	-0.000		10.97	-12.63		3049.5	14.6	-9.8	103.8	237.4
11425	0.121	-0.324	914.79		-11.510	9.962	0.016		10.89	-12.57		3383.4	14.0	-9.2	-14.0	57.4
11426	0.041	-0.419	914.58		-11.605	10.059	-0.014		11.00	-12.67		3665.4	14.6	-9.2	-138.6	-136.7
11427	0.152	-0.356	914.96		-11.521	9.993	0.022		10.93	-12.58		3899.2	14.6	-9.8	-237.4	-300.9
11428	0.184	-0.530	914.51		-11.585	10.059	0.036		11.01	-12.65		4096.3	14.6	-9.8	-296.0	-407.1
11429	0.043	-0.356	915.00		-11.511	9.999	0.031		10.93	-12.57		4253.2	15.3	-11.0	-347.9	-500.5
11430	0.169	-0.387	914.41		-11.713	9.930	0.051		10.87	-12.80		4378.3	14.6	-9.8	-347.3	-518.8
11431	0.185	-0.356	915.10		-11.522	9.944	0.051		10.87	-12.58		714.8	14.6	-10.4	-318.6	-490.1
11432	0.074	-0.372	914.37		-11.664	9.948	0.006		10.88	-12.74		-169.7	15.3	-9.8	-244.2	-391.3
11433	0.105	-0.324	914.72		-11.607	9.961	0.003		10.89	-12.68		676.3	14.6	-10.4	-145.3	-244.2
11434	0.089	-0.356	914.58		-11.567	9.961	0.010		10.89	-12.64		1397.2	15.3	-9.8	-38.5	-82.4
11435	0.215	-0.387	914.44		-11.722	9.949	0.019		10.89	-12.81		1996.0	14.6	-10.4	75.7	97.7
11436	0.106	-0.467	914.85		-11.452	9.986	0.037		10.92	-12.50		2503.8	15.9	-10.4	199.0	293.0
11437	0.153	-0.276	914.34		-11.732	9.917	0.053		10.85	-12.82		2925.0	14.6	-8.5	297.9	457.2
11438	0.106	-0.356	914.44		-11.626	9.900	0.034		10.83	-12.70		3279.6	14.0	-8.5	361.4	565.8
11439	0.201	-0.308	914.47		-11.656	9.857	0.049		10.79	-12.74		3578.7	15.3	-9.2	415.1	660.4
11440	0.120	-0.372	914.16		-11.682	9.936	0.002		10.87	-12.77		3825.9	14.6	-9.8	414.5	678.8
11441	0.075	-0.356	914.68		-11.617	9.869	0.023		10.79	-12.69		4037.7	15.3	-9.8	387.0	648.8
11442	0.152	-0.356	914.27		-11.769	9.965	0.013		10.91	-12.86		4174.4	14.6	-9.8	314.4	550.6
11443	0.089	-0.403	914.83		-11.676	9.930	0.016		10.86	-12.75		4657.3	14.6	-10.4	214.9	400.4
11444	0.184	-0.372	914.45		-11.741	9.935	0.030		10.87	-12.83		791.1	13.4	-10.4	103.8	236.8
11445	0.059	-0.324	914.52		-11.801	9.886	0.036		10.81	-12.89		-210.0	14.6	-9.8	-12.8	58.0
11446	0.184	-0.324	914.13		-11.809	9.830	0.030		10.76	-12.91		458.4	14.6	-10.4	-136.7	-136.1
11447	0.262	-0.388	913.88		-11.818	9.861	0.026		10.80	-12.92		1170.1	14.6	-10.4	-235.6	-300.3
11448	0.106	-0.388	914.34		-11.732	9.855	0.020		10.78	-12.82		1814.7	14.6	-10.4	-297.9	-407.7
11449	0.167	-0.451	913.75		-11.875	9.884	0.009		10.82	-12.98		2349.4	14.6	-11.0	-350.4	-502.3
11450	0.058	-0.309	914.42		-11.868	9.904	0.005		10.83	-12.97		2796.2	15.3	-10.4	-349.8	-520.7
11451	0.215	-0.387	913.72		-11.962	9.854	0.027		10.79	-13.08		3173.4	15.3	-10.4	-318.6	-491.4
11452	0.153	-0.419	914.63		-11.810	9.928	0.050		10.86	-12.90		3486.5	14.6	-11.6	-243.5	-391.9
11453	0.137	-0.292	913.61		-11.953	9.761	0.040		10.69	-13.07		3753.9	15.3	-9.8	-145.9	-246.0
11454	0.105	-0.403	914.04		-11.954	9.835	0.020		10.76	-13.06		3973.0	15.3	-9.2	-37.8	-84.2
11455	0.216	-0.340	913.74		-11.818	9.749	0.051		10.68	-12.92		4123.2	14.6	-10.4	76.9	97.7
11456	0.231	-0.419	913.72		-12.001	9.804	0.029		10.74	-13.12		4610.9	15.9	-9.8	200.2	293.6
11457	0.105	-0.388	913.96		-11.857	9.811	0.017		10.74	-12.96		781.3	14.0	-9.8	299.7	456.6
11458	0.073	-0.325	913.86		-12.041	9.804	-0.011		10.73	-13.16		-203.3	14.6	-9.8	362.0	564.6
11459	0.152	-0.403	913.82		-11.914	9.810	0.016		10.74	-13.02		224.0	14.6	-9.2	416.9	661.1
11460	0.136	-0.387	914.04		-11.934	9.834	0.023		10.76	-13.04		915.0	14.6	-9.2	417.5	678.1
11461	0.136	-0.372	913.69		-11.991	9.834	0.006		10.77	-13.11		1613.9	14.0	-9.8	389.4	649.5
11462	0.106	-0.419	914.00		-11.925	9.755	0.034		10.68	-13.03		2179.7	14.0	-9.8	315.0	550.0
11463	0.231	-0.403	913.65		-12.021	9.766	0.043		10.70	-13.14		2653.4	14.0	-10.4	216.1	403.5
11464	0.137	-0.467	914.00		-11.964	9.754	0.037		10.68	-13.07		3054.4	14.6	-10.4	106.8	241.1
11465	0.121	-0.356	913.61		-12.011	9.748	0.033		10.67	-13.13		3386.4	15.3	-10.4	-9.8	61.0
11466	0.026	-0.388	914.11		-12.032	9.797	-0.021		10.72	-13.15		3669.7	15.3	-10.4	-134.9	-134.3
11467	0.230	-0.387	913.72		-12.041	9.729	0.023		10.66	-13.16		3901.6	13.4	-11.0	-235.0	-299.7
11468	0.168	-0.498	913.83		-12.069	9.821	0.020		10.75	-13.19		4096.9	14.0	-10.4	-294.8	-407.1
11469	0.200	-0.483	914.00		-12.023	9.717	0.043		10.64	-13.14		4266.0	14.0	-11.0	-346.7	-500.5
11470	0.200	-0.483	913.35		-12.243	9.722	0.040		10.65	-13.39		4246.5	15.3	-10.4	-346.1	-518.8
11471	0.153	-0.388	913.94		-12.080	9.741	0.039		10.66	-13.20		683.0	14.6	-10.4	-318.0	-490.8
11472	0.184	-0.451	913.70		-12.206	9.673	0.039		10.59	-13.34		-159.9	14.6	-10.4	-242.9	-392.5
11473	0.074	-0.419	914.05		-12.110	9.746	0.012		10.67	-13.23		683.6	13.4	-9.8	-146.5	-246.0
11474	0.136	-0.340	913.70		-12.226	9.660	-0.005		10.58	-13.37		1406.3	14.6	-9.8	-39.7	-86.1
11475	0.167	-0.514	913.88		-12.235	9.740	0.009		10.66	-13.37		2002.1	15.3	-10.4	74.5	94.6
11476	0.106	-0.483	913.94		-12.081	9.678	0.040		10.59	-13.20		2508.1	14.6	-9.8	198.4	290.5
11477	0.169	-0.435	913.70		-12.244	9.684	0.040		10.60	-13.39		2929.9	14.6	-9.8	297.3	454.7
11478	0.106	-0.419	913.98		-12.168	9.685	0.046		10.60	-13.30		3283.9	15.3	-10.4	360.1	563.4
11479	0.121	-0.356	913.63		-12.322	9.647	0.030		10.56	-13.47		3581.2	15.3	-9.8	415.1	659.8
11480	0.153	-0.451	914.40		-12.151	9.673	0.042		10.58	-13.27		3829.0	14.6	-10.4	417.5	680.0
11481	0.058	-0.404	914.09		-12.217	9.641	0.004		10.55	-13.35		4039.6	15.3	-9.8	390.0	651.3
11482	0.073	-0.357	914.23		-12.256	9.703	-0.028		10.62	-13.39		4176.3	14.0	-9.8	316.2	552.4
11483	0.106	-0.498	914.23		-12.256	9.678	0.034		10.59	-13.39		4659.1	15.3	-10.4	217.3	404.7
11484	0.153	-0.451	914.09		-12.314	9.702	0.030		10.62	-13.46		791.7	14.0	-11.0	105.6	242.3
11485	0.185	-0.483	914.55		-12.287	9.672	0.053		10.58	-13.42		-211.2	14.6	-10.4	-11.0	61.0
11486	0.169	-0.324	914.09		-12.334	9.653	0.046		10.57	-13.48		466.9	14.6	-10.4	-136.1	-133.7
11487	0.091	-0.451	914.24		-12.393	9.640	0.042		10.55	-13.54		1178.1	14.0	-10.4	-235.0	-296.6
11488	0.248	-0.388	914.58		-12.298	9.568	0.059		10.47	-13.43		1821.4	14.0	-10.4	-296.0	-404.1
11489	0.058	-0.419	914.20		-12.363	9.671	0.004		10.58	-13.51		2354.9	14.6	-9.8	-349.8	-501.1
11490	0.105	-0.293	914.58		-12.297	9.641	0.001		10.55	-13.44		2800.5	14.6	-9.8	-349.8	-520.7
11491	0.246	-0.483	913.88		-12.391	9.677	0.027		10.60	-13.54		3177.1	14.6	-8.5	-320.5	-491.4
11492	0.090	-0.388	915.11		-12.231	9.709	0.039		10.61	-13.35		3491.4	15.3	-11.0	-246.0	-392.5
11493	0.232	-0.419	914.20		-12.364	9.634	0.055		10.55	-13.51		3757.6	15.3	-10.4	-148.3	-246.6
11494	0.059	-0.372	914.90		-12.269	9.660	0.038		10.56	-13.40		3976.7	14.6	-9.2	-40.9	-86.1
11495	0.200	-0.340	914.17		-12.432	9.603	0.041		10.51	-13.59		4124.4	15.3	-9.8	74.5	94.6
11496	0.216	-0.419	914.97		-12.328	9.647	0.042		10.55	-13.46		4610.9	15.3	-9.2	198.4	290.5
11497	0.121	-0.419	914.83		-12.289	9.647	0.007		10.55	-13.42		781.9	13.4	-9.8	297.9	455.4
11498	0.105	-0.452	914.84		-12.385	9.684	-0.008		10.59	-13.52		-203.3	14.6	-8.5	358.9	564.0
11499	0.136	-0.467	915.18		-12.289	9.709	0.026		10.61	-13.41		231.9	14.0	-10.4	415.1	661.1
11500	0.137	-0.499	914.95		-12.453	9.702	0.023		10.61	-13.59		922.3	14.6	-10.4	416.3	680.6
11501	0.137	-0.451	915.43		-12.320	9.703	0.034		10.60	-13.44		1620.6	13.4	-11.0	389.4	650.7
11502	0.183	-0.403	914.77		-12.463	9.671	0.021		10.58	-13.61		2185.8	14.6	-11.0	315.0	551.2
11503	0.184	-0.404	914.98		-12.483	9.646	0.022		10.55	-13.63		2658.2	14.6	-11.0	216.1	405.3
11504	0.279	-0.451	915.47		-12.408	9.660	0.062		10.56	-13.54		3059.9	14.6	-9.8	106.8	243.5
11505	0.183	-0.388	914.98		-12.482	9.733	0.013		10.64	-13.63		3390.7	14.6	-11.0	-9.2	63.5
11506	0.090	-0.404	915.62		-12.407	9.746	0.013		10.65	-13.54		3672.1	14.0	-11.0	-133.7	-130.6
11507	0.168	-0.419	915.20		-12.560	9.757	0.028		10.67	-13.71		3904.7	14.6	-11.0	-233.8	-296.0
11508	0.106	-0.435	915.72		-12.456	9.739	0.017		10.64	-13.59		4100.0	15.3	-10.4	-293.6	-403.5
11509	0.200	-0.435	915.55		-12.484	9.733	0.037		10.64	-13.62		4281.3	15.9	-9.2	-346.7	-500.5
11510	0.121	-0.419	915.38		-12.512	9.763	0.022		10.67	-13.65		4101.2	15.3	-9.8	-346.7	-518.8
11511	0.169	-0.388	915.55		-12.543	9.732	0.052		10.64	-13.69		645.2	14.6	-11.0	-318.0	-490.1
11512	0.357	-0.483	915.45		-12.552	9.715	0.061		10.62	-13.69		-147.1	15.3	-11.0	-245.4	-392.5
11513	0.027	-0.404	916.07		-12.399	9.790	0.010		10.69	-13.52		697.1	14.6	-10.4	-148.9	-247.8
11514	0.136	-0.388	915.45		-12.590	9.825	0.012		10.74	-13.74		1414.9	14.6	-9.8	-40.9	-86.1
11515	0.058	-0.451	916.26		-12.525	9.820	0.004		10.72	-13.65		2013.1	15.3	-9.2	73.9	92.8
11516	0.121	-0.372	915.94		-12.514	9.838	0.005		10.75	-13.65		2514.8	14.0	-10.4	197.2	288.7
11517	0.153	-0.530	916.16		-12.514	9.874	0.027		10.78	-13.64		2937.2	14.6	-9.8	296.6	453.5
11518	0.169	-0.403	916.26		-12.487	9.808	0.046		10.71	-13.61		3288.2	14.0	-10.4	358.3	560.9
11519	0.168	-0.483	915.74		-12.629	9.863	0.026		10.78	-13.77		3586.0	14.6	-9.8	414.5	658.6
11520	0.232	-0.388	916.60		-12.372	9.809	0.061		10.71	-13.48		3832.0	14.6	-10.4	417.5	680.6
11521	0.152	-0.482	915.70		-12.638	9.905	0.015		10.82	-13.78		4045.0	14.6	-10.4	390.0	650.7
11522	0.074	-0.372	916.68		-12.487	9.931	0.006		10.84	-13.61		4179.9	14.0	-9.8	316.2	552.4
11523	0.152	-0.419	916.20		-12.621	9.905	0.016		10.82	-13.76		4662.8	14.0	-9.8	218.5	406.5
11524	0.152	-0.404	916.62		-12.564	9.968	0.010		10.88	-13.69		792.9	14.0	-11.0	108.0	243.5
11525	0.200	-0.467	916.40		-12.467	9.894	0.052		10.80	-13.59		-210.0	14.6	-10.4	-9.2	64.1
11526	0.169	-0.435	916.09		-12.591	9.936	0.048		10.85	-13.73		474.3	14.6	-9.8	-134.9	-131.2
11527	0.138	-0.356	916.22		-12.515	9.888	0.057		10.80	-13.65		1185.4	14.0	-9.8	-234.4	-296.0
11528	0.327	-0.403	916.54		-12.545	9.907	0.072		10.82	-13.67		1828.1	14.6	-9.8	-296.0	-404.7
11529	0.042	-0.388	916.26		-12.485	9.955	-0.003		10.87	-13.61		2358.5	15.3	-10.4	-349.1	-501.1
11530	0.106	-0.325	916.48		-12.564	9.943	0.015		10.85	-13.70		2804.7	15.3	-10.4	-349.1	-520.7
11531	0.136	-0.435	916.48		-12.544	9.993	0.011		10.91	-13.67		3180.1	14.6	-10.4	-319.2	-492.0
11532	0.106	-0.388	916.58		-12.535	9.974	0.029		10.89	-13.66		3494.5	14.6	-10.4	-246.0	-394.9
11533	0.200	-0.498	916.23		-12.571	10.023	0.037		10.95	-13.70		3755.7	15.3	-9.8	-148.3	-249.6
11534	0.059	-0.419	916.86		-12.497	9.975	0.044		10.88	-13.62		3979.1	15.3	-9.2	-41.5	-88.5
11535	0.232	-0.419	916.06		-12.717	9.955	0.058		10.88	-13.87		4125.0	14.0	-10.4	73.2	91.6
11536	0.201	-0.451	917.04		-12.527	10.006	0.069		10.92	-13.64		4612.7	14.6	-10.4	197.2	285.7
11537	0.152	-0.388	916.09		-12.668	10.011	0.016		10.93	-13.81		783.1	14.0	-11.0	296.0	449.9
11538	0.090	-0.483	916.73		-12.592	10.072	-0.001		10.99	-13.72		-204.5	13.4	-10.4	359.5	560.3
11539	0.167	-0.388	916.66		-12.612	10.036	0.009		10.95	-13.75		241.7	13.4	-10.4	415.7	657.4
11540	0.168	-0.483	916.56		-12.659	10.103	0.006		11.03	-13.79		933.9	14.6	-9.8	417.5	678.1
11541	0.185	-0.435	916.90		-12.448	10.079	0.050		11.00	-13.56		1629.7	14.0	-11.0	388.8	650.1
11542	0.215	-0.435	916.31		-12.726	10.084	0.044		11.01	-13.87		2192.5	14.0	-10.4	316.2	551.2
11543	0.138	-0.404	917.08		-12.594	10.073	0.049		10.99	-13.72		2663.7	14.6	-11.6	219.1	406.5
11544	0.326	-0.419	916.45		-12.708	10.060	0.066		10.99	-13.85		3063.5	14.6	-10.4	108.6	245.4
11545	0.105	-0.420	916.77		-12.659	10.139	-0.003		11.06	-13.79		3395.0	14.0	-11.0	-7.9	65.3
11546	0.137	-0.435	916.80		-12.631	10.085	0.018		11.00	-13.76		3677.0	14.6	-9.8	-132.5	-128.8
11547	0.214	-0.483	916.56		-12.736	10.177	-0.015		11.11	-13.88		3908.9	14.6	-9.8	-233.2	-293.0
11548	0.153	-0.451	916.66		-12.631	10.109	0.030		11.03	-13.76		4099.4	15.3	-9.8	-293.6	-402.2
11549	0.216	-0.467	916.67		-12.688	10.158	0.042		11.09	-13.83		4297.1	15.3	-10.4	-347.3	-499.9
11550	0.075	-0.372	916.62		-12.640	10.140	0.032		11.07	-13.78		3930.3	14.6	-9.2	-348.5	-521.3
11551	0.185	-0.372	916.49		-12.736	10.128	0.059		11.06	-13.88		602.5	14.6	-9.2	-319.8	-493.2
11552	0.232	-0.435	916.66		-12.630	10.134	0.044		11.06	-13.76		-134.3	15.3	-9.8	-246.6	-394.9
11553	0.012	-0.452	916.80		-12.650	10.146	0.009		11.07	-13.78		704.4	15.3	-9.8	-152.6	-252.1
11554	0.105	-0.452	916.41		-12.658	10.202	-0.008		11.14	-13.80		1423.4	14.6	-9.8	-45.2	-90.9
11555	0.043	-0.451	917.12		-12.602	10.227	0.006		11.15	-13.73		2019.8	14.6	-10.4	69.6	88.5
