

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16972	2.355	-1.002	718.14		-5.5	10.2	0.3		14.26	-7.60		3503.6	12.8	-10.4	0.0	0.0
16973	2.512	-0.971	716.23		-5.9	10.3	0.3		14.43	-8.24		3764.3	12.8	-10.4	0.0	0.0
16974	2.575	-1.128	717.29		-5.7	10.3	0.3		14.43	-7.87		3984.6	12.8	-9.2	0.0	0.0
16975	2.292	-1.222	716.02		-5.7	10.3	0.3		14.44	-7.93		4129.9	12.8	-8.5	0.0	0.0
16976	2.386	-1.222	717.64		-5.6	10.2	0.2		14.29	-7.78		4617.0	13.4	-9.8	0.0	0.0
16977	2.355	-1.097	716.80		-5.8	10.4	0.3		14.58	-8.07		783.1	12.8	-9.8	0.0	0.0
16978	2.323	-1.065	716.94		-5.8	10.2	0.2		14.37	-8.01		-205.7	12.2	-9.2	0.0	0.0
16979	2.386	-1.159	716.94		-5.8	10.3	0.2		14.48	-8.06		273.5	12.2	-9.8	0.0	0.0
16980	2.386	-1.285	717.43		-5.8	10.2	0.2		14.38	-8.03		967.5	12.2	-9.2	0.0	0.0
16981	2.480	-1.097	717.72		-5.6	10.4	0.3		14.55	-7.71		1656.6	12.2	-9.8	0.0	0.0
16982	2.417	-1.128	716.80		-5.9	10.3	0.3		14.45	-8.12		2214.5	12.8	-9.2	0.0	0.0
16983	2.418	-1.254	717.08		-5.7	10.2	0.3		14.37	-7.84		2683.3	12.8	-7.9	0.0	0.0
16984	2.355	-1.222	716.31		-5.9	10.2	0.3		14.40	-8.20		3079.4	12.8	-9.8	0.0	0.0
16985	2.418	-1.159	717.08		-5.7	10.2	0.3		14.30	-7.90		3407.8	12.8	-9.8	0.0	0.0
16986	2.355	-1.222	716.23		-5.9	10.2	0.3		14.35	-8.18		3684.9	13.4	-8.5	0.0	0.0
16987	2.512	-1.254	716.94		-5.5	10.1	0.3		14.17	-7.63		3914.4	12.8	-8.5	0.0	0.0
16988	2.449	-1.191	716.87		-5.9	10.2	0.3		14.33	-8.14		4098.8	12.8	-9.8	0.0	0.0
16989	2.606	-1.348	716.73		-5.7	10.1	0.4		14.23	-7.92		4349.0	12.2	-9.8	0.0	0.0
16990	2.606	-1.379	716.80		-5.9	10.3	0.4		14.49	-8.16		3344.9	12.8	-8.5	0.0	0.0
16991	2.417	-1.348	716.52		-5.8	10.1	0.2		14.25	-8.01		454.7	12.2	-10.4	0.0	0.0
16992	2.386	-1.348	717.51		-5.9	10.3	0.3		14.50	-8.16		-90.9	12.2	-10.4	0.0	0.0
16993	2.355	-1.285	716.94		-6.0	10.4	0.3		14.55	-8.27		725.8	12.2	-10.4	0.0	0.0
16994	2.292	-1.159	717.15		-5.8	10.3	0.2		14.52	-8.09		1452.1	12.8	-9.2	0.0	0.0
16995	2.229	-1.285	716.52		-6.0	10.3	0.2		14.41	-8.33		2038.7	12.2	-9.8	0.0	0.0
16996	2.386	-1.411	718.00		-5.7	10.4	0.3		14.58	-7.91		2540.4	12.8	-9.8	0.0	0.0
16997	2.386	-1.348	716.73		-6.0	10.4	0.3		14.57	-8.25		2954.9	12.2	-9.8	0.0	0.0
16998	2.418	-1.379	716.87		-5.8	10.3	0.3		14.53	-8.08		3305.3	12.8	-9.8	0.0	0.0
16999	2.387	-1.442	716.17		-6.0	10.3	0.3		14.44	-8.36		3597.0	12.8	-10.4	0.0	0.0
17000	2.512	-1.411	716.94		-5.9	10.2	0.3		14.35	-8.11		3844.8	12.8	-9.2	0.0	0.0
17001	2.387	-1.317	716.59		-6.0	10.2	0.3		14.36	-8.36		4049.3	12.2	-9.8	0.0	0.0
17002	2.355	-1.379	716.73		-6.0	10.2	0.3		14.29	-8.35		4188.5	13.4	-9.8	0.0	0.0
17003	2.418	-1.348	716.80		-5.9	10.2	0.3		14.38	-8.11		4664.0	12.8	-9.2	0.0	0.0
17004	2.481	-1.316	716.87		-6.0	10.1	0.3		14.26	-8.30		792.3	12.8	-9.2	0.0	0.0
17005	2.607	-1.316	717.72		-5.9	10.3	0.4		14.52	-8.18		-208.8	12.2	-11.0	0.0	0.0
17006	2.481	-1.316	716.38		-6.1	10.3	0.3		14.46	-8.39		513.3	12.8	-9.8	0.0	0.0
17007	2.355	-1.316	717.29		-5.9	10.2	0.3		14.38	-8.13		1220.8	12.8	-10.4	0.0	0.0
17008	2.324	-1.379	716.38		-6.2	10.3	0.3		14.52	-8.66		1859.9	12.8	-10.4	0.0	0.0
17009	2.324	-1.379	717.15		-5.9	10.3	0.3		14.52	-8.19		2382.3	11.6	-11.0	0.0	0.0
17010	2.199	-1.254	716.24		-6.1	10.3	0.3		14.52	-8.50		2826.7	13.4	-9.8	0.0	0.0
17011	2.418	-1.348	716.94		-5.9	10.2	0.3		14.38	-8.16		3195.4	11.6	-9.8	0.0	0.0
17012	2.355	-1.505	717.15		-5.9	10.4	0.3		14.63	-8.18		3509.1	13.4	-9.8	0.0	0.0
17013	2.261	-1.536	717.22		-5.7	10.3	0.3		14.40	-7.94		3766.7	12.8	-11.0	0.0	0.0
17014	2.481	-1.568	716.31		-6.2	10.3	0.3		14.44	-8.57		3987.1	12.8	-10.4	0.0	0.0
17015	2.449	-1.631	716.17		-6.1	10.2	0.3		14.31	-8.40		4132.3	12.8	-10.4	0.0	0.0
17016	2.324	-1.442	716.73		-6.1	10.2	0.3		14.39	-8.40		4618.8	12.8	-9.2	0.0	0.0
17017	2.261	-1.316	715.81		-6.2	10.2	0.3		14.32	-8.56		784.3	12.2	-10.4	0.0	0.0
17018	2.324	-1.442	716.87		-6.0	10.3	0.3		14.46	-8.35		-204.5	12.8	-9.8	0.0	0.0
17019	2.168	-1.505	716.59		-6.1	10.2	0.3		14.35	-8.46		282.0	12.2	-8.5	0.0	0.0
17020	2.387	-1.411	717.15		-5.9	10.2	0.3		14.39	-8.19		978.5	12.2	-9.8	0.0	0.0
17021	2.513	-1.473	715.74		-6.2	10.3	0.4		14.56	-8.63		1663.9	12.2	-10.4	0.0	0.0
17022	2.387	-1.536	717.01		-5.9	10.3	0.3		14.42	-8.13		2221.8	12.8	-9.2	0.0	0.0
17023	2.136	-1.505	716.24		-6.0	10.3	0.3		14.52	-8.33		2688.2	12.2	-9.8	0.0	0.0
17024	2.261	-1.599	716.94		-6.2	10.3	0.3		14.44	-8.53		3084.3	12.8	-9.2	0.0	0.0
17025	2.230	-1.568	716.45		-6.2	10.4	0.2		14.57	-8.62		3410.9	12.2	-9.8	0.0	0.0
17026	2.198	-1.473	716.52		-6.1	10.3	0.2		14.48	-8.43		3688.6	13.4	-9.2	0.0	0.0
17027	2.293	-1.505	717.08		-6.0	10.3	0.3		14.51	-8.26		3918.1	12.8	-9.2	0.0	0.0
17028	2.324	-1.599	716.59		-6.1	10.4	0.3		14.60	-8.51		4099.4	13.4	-9.2	0.0	0.0
17029	2.167	-1.473	717.29		-5.8	10.4	0.3		14.62	-8.02		4374.7	12.2	-10.4	0.0	0.0
17030	2.168	-1.599	715.67		-6.3	10.3	0.3		14.46	-8.71		3063.5	13.4	-9.2	0.0	0.0
17031	2.387	-1.725	716.80		-6.0	10.3	0.3		14.45	-8.31		383.9	12.2	-9.2	0.0	0.0
17032	2.293	-1.599	715.74		-6.3	10.3	0.3		14.48	-8.79		-69.0	12.8	-10.4	0.0	0.0
17033	2.356	-1.474	716.45		-6.2	10.2	0.3		14.33	-8.57		733.1	12.2	-11.0	0.0	0.0
17034	2.325	-1.599	716.24		-6.2	10.3	0.3		14.49	-8.59		1460.7	12.8	-9.8	0.0	0.0
17035	2.262	-1.662	716.94		-5.9	10.2	0.3		14.33	-8.20		2046.0	12.8	-10.4	0.0	0.0
17036	2.387	-1.568	716.24		-6.3	10.4	0.3		14.56	-8.76		2545.3	12.2	-9.2	0.0	0.0
17037	2.513	-1.725	716.03		-6.2	10.3	0.3		14.48	-8.56		2959.2	12.2	-9.8	0.0	0.0
17038	2.262	-1.693	716.59		-6.1	10.4	0.3		14.57	-8.50		3310.7	13.4	-11.0	0.0	0.0
17039	2.073	-1.630	715.67		-6.3	10.3	0.3		14.52	-8.76		3600.7	12.8	-11.0	0.0	0.0
17040	2.199	-1.630	716.94		-6.3	10.5	0.3		14.68	-8.69		3848.5	12.2	-10.4	0.0	0.0
17041	2.042	-1.630	715.67		-6.3	10.4	0.2		14.63	-8.76		4051.8	12.2	-10.4	0.0	0.0
17042	2.136	-1.568	716.80		-6.1	10.4	0.2		14.54	-8.43		4190.3	12.8	-9.2	0.0	0.0
17043	2.230	-1.693	715.89		-6.3	10.5	0.3		14.72	-8.73		4667.0	12.8	-9.2	0.0	0.0
17044	2.324	-1.756	717.36		-5.9	10.5	0.3		14.74	-8.14		792.9	12.8	-9.2	0.0	0.0
17045	2.230	-1.693	715.74		-6.2	10.4	0.3		14.65	-8.62		-208.8	11.6	-11.0	0.0	0.0
17046	2.355	-1.913	715.89		-6.3	10.3	0.3		14.51	-8.66		520.7	12.8	-10.4	0.0	0.0
17047	2.231	-1.913	716.10		-6.3	10.4	0.3		14.56	-8.69		1230.5	12.8	-10.4	0.0	0.0
17048	2.199	-1.725	715.96		-6.4	10.3	0.3		14.45	-8.92		1866.0	12.8	-9.2	0.0	0.0
17049	2.105	-1.662	716.24		-6.4	10.3	0.3		14.51	-8.81		2386.6	11.6	-9.8	0.0	0.0
17050	2.199	-1.788	715.67		-6.3	10.3	0.3		14.46	-8.75		2831.0	12.2	-9.2	0.0	0.0
17051	2.324	-1.725	717.29		-6.0	10.4	0.3		14.55	-8.33		3199.7	12.2	-10.4	0.0	0.0
17052	2.356	-1.693	716.10		-6.4	10.4	0.3		14.63	-8.81		3511.6	13.4	-9.8	0.0	0.0
17053	2.450	-1.725	716.80		-6.1	10.4	0.3		14.66	-8.36		3768.5	12.2	-10.4	0.0	0.0
17054	2.136	-1.787	716.31		-6.3	10.4	0.2		14.67	-8.77		3989.5	13.4	-9.8	0.0	0.0
17055	2.262	-1.756	716.94		-6.2	10.4	0.3		14.61	-8.52		4134.2	12.2	-9.8	0.0	0.0
17056	2.262	-1.630	715.89		-6.5	10.5	0.3		14.75	-8.95		4620.6	12.8	-9.8	0.0	0.0
17057	2.167	-1.662	716.59		-6.1	10.4	0.2		14.63	-8.40		785.0	12.2	-11.0	0.0	0.0
17058	2.199	-1.756	716.31		-6.3	10.5	0.2		14.71	-8.72		-205.7	12.2	-9.2	0.0	0.0
17059	2.324	-1.882	716.80		-6.1	10.4	0.3		14.65	-8.46		291.2	12.2	-10.4	0.0	0.0
17060	2.293	-1.819	716.80		-6.2	10.5	0.3		14.79	-8.58		988.2	12.8	-10.4	0.0	0.0
17061	2.199	-1.850	715.67		-6.4	10.4	0.2		14.56	-8.80		1671.9	12.2	-9.8	0.0	0.0
17062	2.324	-1.913	716.17		-6.4	10.4	0.3		14.61	-8.88		2228.5	12.2	-9.2	0.0	0.0
17063	2.293	-1.819	715.39		-6.4	10.4	0.3		14.57	-8.92		2693.6	11.6	-9.2	0.0	0.0
17064	2.262	-1.725	716.52		-6.3	10.3	0.3		14.48	-8.69		3088.0	12.2	-9.8	0.0	0.0
17065	2.168	-1.788	715.39		-6.5	10.4	0.3		14.60	-8.97		3414.5	12.2	-11.0	0.0	0.0
17066	2.293	-1.850	716.73		-6.1	10.3	0.3		14.53	-8.49		3692.2	13.4	-9.8	0.0	0.0
17067	2.262	-1.788	715.53		-6.3	10.4	0.3		14.64	-8.75		3920.5	12.8	-9.8	0.0	0.0
17068	2.450	-1.819	716.17		-6.2	10.4	0.3		14.58	-8.61		4098.8	12.8	-9.8	0.0	0.0
17069	2.325	-1.850	716.17		-6.2	10.5	0.3		14.75	-8.61		4402.1	12.2	-11.0	0.0	0.0
17070	2.230	-1.819	716.24		-6.4	10.4	0.2		14.55	-8.80		2776.0	12.8	-9.2	0.0	0.0
17071	2.199	-1.819	716.73		-6.4	10.5	0.3		14.77	-8.87		311.9	11.6	-10.4	0.0	0.0
17072	2.167	-1.850	715.89		-6.5	10.4	0.2		14.68	-9.05		-45.8	12.2	-11.6	0.0	0.0
17073	2.042	-1.756	716.87		-6.2	10.5	0.2		14.72	-8.60		741.0	12.8	-10.4	0.0	0.0
17074	2.167	-1.756	716.17		-6.5	10.5	0.2		14.71	-8.99		1469.2	12.8	-9.2	0.0	0.0
17075	2.230	-1.756	717.08		-6.0	10.6	0.3		14.92	-8.36		2052.7	12.8	-10.4	0.0	0.0
17076	2.042	-1.756	715.96		-6.4	10.5	0.2		14.79	-8.86		2550.2	12.8	-10.4	0.0	0.0
17077	2.105	-1.819	716.45		-6.2	10.4	0.3		14.56	-8.61		2964.0	12.2	-10.4	0.0	0.0
17078	2.262	-1.850	715.32		-6.6	10.4	0.3		14.63	-9.11		3315.0	12.8	-9.8	0.0	0.0
17079	2.230	-1.788	716.24		-6.3	10.4	0.3		14.55	-8.69		3603.7	12.8	-9.8	0.0	0.0
17080	2.168	-1.662	715.75		-6.6	10.4	0.3		14.65	-9.11		3852.2	13.4	-9.2	0.0	0.0
17081	2.324	-1.725	716.10		-6.2	10.2	0.3		14.39	-8.64		4054.8	13.4	-10.4	0.0	0.0
17082	2.230	-1.725	716.73		-6.3	10.3	0.3		14.53	-8.77		4192.8	13.4	-10.4	0.0	0.0
17083	2.356	-1.662	715.89		-6.4	10.3	0.3		14.55	-8.89		4668.9	12.8	-11.0	0.0	0.0
17084	2.481	-1.630	716.31		-6.3	10.5	0.3		14.72	-8.78		793.5	13.4	-9.8	0.0	0.0
17085	2.105	-1.725	715.53		-6.4	10.4	0.2		14.60	-8.81		-207.5	12.8	-9.8	0.0	0.0
17086	2.167	-1.630	716.38		-6.3	10.5	0.2		14.69	-8.75		530.4	12.2	-9.8	0.0	0.0
17087	2.168	-1.536	715.25		-6.6	10.5	0.2		14.78	-9.09		1239.1	12.8	-10.4	0.0	0.0
17088	2.199	-1.442	716.03		-6.3	10.4	0.2		14.68	-8.68		1873.9	13.4	-9.2	0.0	0.0
17089	2.042	-1.599	715.39		-6.5	10.5	0.2		14.73	-9.04		2394.6	13.4	-10.4	0.0	0.0
17090	2.324	-1.756	715.96		-6.3	10.4	0.2		14.63	-8.70		2836.5	12.8	-9.2	0.0	0.0
17091	2.262	-1.662	716.17		-6.3	10.6	0.3		14.85	-8.73		3203.3	12.2	-9.8	0.0	0.0
17092	2.324	-1.693	715.74		-6.4	10.4	0.2		14.65	-8.84		3515.8	12.8	-9.8	0.0	0.0
17093	2.293	-1.819	716.03		-6.4	10.4	0.3		14.65	-8.83		3772.8	12.2	-9.8	0.0	0.0
17094	2.355	-1.882	715.39		-6.4	10.3	0.2		14.54	-8.92		3993.2	13.4	-8.5	0.0	0.0
17095	2.262	-1.568	716.10		-6.4	10.4	0.3		14.63	-8.92		4137.2	13.4	-9.2	0.0	0.0
17096	2.168	-1.599	715.11		-6.6	10.4	0.2		14.61	-9.20		4622.5	13.4	-10.4	0.0	0.0
17097	2.230	-1.693	716.38		-6.2	10.4	0.2		14.62	-8.64		786.2	13.4	-9.8	0.0	0.0
17098	2.262	-1.599	715.04		-6.5	10.3	0.2		14.56	-9.01		-205.7	12.8	-9.2	0.0	0.0
17099	2.450	-1.630	716.66		-6.3	10.4	0.3		14.62	-8.69		305.8	12.2	-9.8	0.0	0.0
17100	2.419	-1.693	715.25		-6.6	10.5	0.3		14.75	-9.09		1004.7	12.8	-9.8	0.0	0.0
17101	2.261	-1.787	716.38		-6.2	10.4	0.2		14.55	-8.64		1684.1	12.8	-10.4	0.0	0.0
17102	2.230	-1.819	715.75		-6.6	10.5	0.2		14.82	-9.10		2238.3	13.4	-10.4	0.0	0.0
17103	2.230	-1.756	715.89		-6.5	10.4	0.2		14.58	-8.94		2702.8	12.8	-9.2	0.0	0.0
17104	2.136	-1.599	715.53		-6.5	10.5	0.2		14.70	-8.98		3095.3	13.4	-8.5	0.0	0.0
17105	2.292	-1.787	716.31		-6.5	10.4	0.2		14.57	-8.94		3421.8	14.0	-9.8	0.0	0.0
17106	2.418	-1.850	716.73		-6.3	10.5	0.2		14.78	-8.66		3697.7	14.0	-9.8	0.0	0.0
17107	2.293	-1.819	715.75		-6.5	10.4	0.2		14.69	-8.94		3925.4	13.4	-9.8	0.0	0.0
17108	2.387	-1.850	716.17		-6.3	10.4	0.2		14.61	-8.72		4099.4	13.4	-9.2	0.0	0.0
17109	2.293	-2.039	715.11		-6.7	10.4	0.3		14.58	-9.24		4430.8	14.0	-9.2	0.0	0.0
17110	2.450	-1.882	715.60		-6.3	10.3	0.3		14.52	-8.72		2484.9	13.4	-9.8	0.0	0.0
17111	2.293	-1.693	715.25		-6.7	10.4	0.3		14.61	-9.25		237.4	12.8	-10.4	0.0	0.0
17112	2.356	-1.850	715.96		-6.4	10.3	0.3		14.43	-8.80		-17.1	12.8	-9.8	0.0	0.0
17113	2.262	-1.850	716.17		-6.5	10.4	0.3		14.57	-8.93		756.3	12.8	-9.8	0.0	0.0
17114	2.450	-1.945	716.03		-6.5	10.2	0.3		14.41	-8.99		1483.9	13.4	-9.8	0.0	0.0
17115	2.576	-2.070	716.38		-6.6	10.4	0.3		14.67	-9.06		2065.6	12.8	-9.2	0.0	0.0
17116	2.387	-1.976	715.39		-6.4	10.3	0.2		14.51	-8.91		2560.6	13.4	-9.8	0.0	0.0
17117	2.199	-1.913	716.88		-6.5	10.4	0.2		14.62	-8.98		2972.6	12.8	-11.0	0.0	0.0
17118	2.261	-2.070	715.68		-6.6	10.4	0.2		14.60	-9.17		3320.5	12.2	-9.2	0.0	0.0
17119	2.230	-1.944	716.88		-6.5	10.5	0.2		14.73	-8.98		3611.7	13.4	-8.5	0.0	0.0
17120	2.198	-1.850	715.25		-6.7	10.4	0.2		14.61	-9.30		3856.4	14.0	-9.2	0.0	0.0
17121	2.292	-2.070	717.16		-6.4	10.5	0.2		14.69	-8.80		4059.1	12.8	-10.4	0.0	0.0
17122	2.386	-2.070	716.38		-6.5	10.5	0.2		14.80	-8.95		4194.6	13.4	-8.5	0.0	0.0
17123	2.387	-2.070	717.51		-6.2	10.4	0.3		14.64	-8.56		4672.5	14.0	-9.2	0.0	0.0
17124	2.262	-2.133	715.96		-6.6	10.4	0.3		14.59	-9.17		794.1	12.8	-9.8	0.0	0.0
17125	2.356	-2.196	716.88		-6.5	10.2	0.3		14.39	-8.91		-208.1	12.2	-9.8	0.0	0.0
17126	2.293	-2.039	715.96		-6.7	10.4	0.3		14.56	-9.28		544.5	12.8	-10.4	0.0	0.0
17127	2.355	-2.007	716.17		-6.7	10.2	0.3		14.34	-9.31		1258.0	12.8	-9.8	0.0	0.0
17128	2.387	-2.007	716.95		-6.4	10.3	0.3		14.48	-8.84		1886.1	13.4	-9.8	0.0	0.0
17129	2.261	-1.976	716.59		-6.5	10.2	0.2		14.29	-9.03		2406.8	13.4	-9.2	0.0	0.0
17130	2.419	-1.850	716.81		-6.5	10.4	0.3		14.55	-8.95		2845.6	13.4	-9.2	0.0	0.0
17131	2.325	-2.007	716.17		-6.7	10.4	0.3		14.64	-9.20		3211.3	12.8	-9.8	0.0	0.0
17132	2.261	-2.070	716.66		-6.3	10.3	0.2		14.48	-8.68		3520.7	12.2	-9.2	0.0	0.0
17133	2.261	-1.976	716.31		-6.5	10.4	0.2		14.64	-9.04		3779.5	13.4	-9.2	0.0	0.0
17134	2.481	-1.913	716.95		-6.4	10.4	0.2		14.62	-8.79		3996.8	14.0	-9.2	0.0	0.0
17135	2.199	-1.819	716.31		-6.6	10.4	0.2		14.64	-9.10		4142.7	13.4	-10.4	0.0	0.0
17136	2.167	-1.882	716.81		-6.4	10.3	0.2		14.47	-8.84		4626.7	12.8	-9.2	0.0	0.0
17137	2.261	-2.039	717.02		-6.6	10.4	0.2		14.66	-9.08		786.8	13.4	-8.5	0.0	0.0
17138	2.386	-2.039	716.88		-6.4	10.4	0.2		14.60	-8.86		-206.3	12.8	-9.8	0.0	0.0
17139	2.293	-1.976	717.30		-6.5	10.4	0.2		14.59	-8.92		318.0	12.8	-9.8	0.0	0.0
17140	2.293	-2.007	715.89		-6.6	10.2	0.2		14.41	-9.15		1016.3	13.4	-9.2	0.0	0.0
17141	2.261	-1.945	717.37		-6.4	10.3	0.2		14.50	-8.89		1693.8	12.8	-9.8	0.0	0.0
17142	2.136	-1.850	716.03		-6.7	10.2	0.2		14.40	-9.21		2247.5	12.2	-9.2	0.0	0.0
17143	2.199	-1.788	717.44		-6.5	10.3	0.3		14.44	-8.92		2709.5	12.8	-9.2	0.0	0.0
17144	2.136	-1.787	716.03		-6.5	10.3	0.2		14.47	-8.94		3100.8	13.4	-9.2	0.0	0.0
17145	2.230	-1.787	717.79		-6.2	10.2	0.2		14.31	-8.62		3425.5	13.4	-9.8	0.0	0.0
17146	2.419	-1.787	715.75		-6.6	10.3	0.3		14.55	-9.11		3702.0	12.8	-9.2	0.0	0.0
17147	2.356	-1.882	717.23		-6.3	10.3	0.3		14.47	-8.68		3930.3	13.4	-9.2	0.0	0.0
17148	2.073	-1.787	716.88		-6.3	10.4	0.2		14.58	-8.71		4101.2	14.0	-9.8	0.0	0.0
17149	2.104	-1.882	717.37		-6.5	10.3	0.2		14.42	-8.95		4461.9	14.0	-10.4	0.0	0.0
17150	2.167	-1.819	716.95		-6.4	10.4	0.2		14.64	-8.90		2137.0	12.8	-8.5	0.0	0.0
17151	2.073	-1.693	717.02		-6.5	10.3	0.1		14.51	-8.99		149.5	12.2	-8.5	0.0	0.0
17152	2.229	-1.693	717.30		-6.3	10.4	0.2		14.55	-8.71		10.4	12.8	-8.5	0.0	0.0
17153	2.167	-1.787	717.23		-6.3	10.5	0.2		14.67	-8.74		764.8	12.8	-9.8	0.0	0.0
17154	2.230	-1.756	718.07		-6.0	10.5	0.2		14.69	-8.24		1490.6	12.8	-9.2	0.0	0.0
17155	2.073	-1.819	716.31		-6.6	10.3	0.2		14.49	-9.10		2074.7	13.4	-9.8	0.0	0.0
17156	2.261	-1.945	716.80		-6.3	10.3	0.2		14.41	-8.68		2564.2	12.8	-9.8	0.0	0.0
17157	2.230	-1.819	716.59		-6.5	10.3	0.3		14.49	-8.99		2978.7	13.4	-9.2	0.0	0.0
17158	2.324	-1.662	716.81		-6.3	10.1	0.2		14.24	-8.75		3323.6	12.8	-8.5	0.0	0.0
17159	2.167	-1.725	716.74		-6.4	10.3	0.2		14.42	-8.88		3614.7	12.8	-8.5	0.0	0.0
17160	2.261	-1.788	716.66		-6.3	10.1	0.2		14.20	-8.69		3857.7	12.8	-9.2	0.0	0.0
17161	2.261	-1.756	717.58		-6.3	10.3	0.2		14.41	-8.71		4062.1	13.4	-9.8	0.0	0.0
17162	2.449	-1.756	715.75		-6.6	10.3	0.2		14.49	-9.11		4196.4	14.0	-9.2	0.0	0.0
17163	2.481	-1.693	717.09		-6.3	10.3	0.2		14.51	-8.69		4675.0	14.0	-8.5	0.0	0.0
17164	2.104	-1.693	716.24		-6.4	10.3	0.2		14.41	-8.81		793.5	13.4	-9.2	0.0	0.0
17165	2.198	-1.756	717.58		-6.3	10.4	0.2		14.54	-8.76		-209.4	13.4	-10.4	0.0	0.0
17166	2.104	-1.725	715.89		-6.5	10.4	0.2		14.57	-9.00		551.2	12.8	-8.5	0.0	0.0
17167	1.979	-1.725	717.79		-6.1	10.3	0.2		14.48	-8.46		1265.9	12.2	-9.2	0.0	0.0
17168	2.167	-1.725	716.03		-6.4	10.3	0.2		14.50	-8.89		1892.2	12.8	-9.8	0.0	0.0
17169	2.324	-1.819	717.72		-6.2	10.4	0.2		14.54	-8.54		2412.9	12.8	-11.0	0.0	0.0
17170	2.230	-1.756	717.09		-6.1	10.5	0.2		14.67	-8.47		2850.5	12.8	-9.2	0.0	0.0
17171	2.261	-1.788	716.88		-6.3	10.2	0.2		14.35	-8.71		3217.4	13.4	-8.5	0.0	0.0
17172	2.261	-1.882	716.66		-6.3	10.3	0.2		14.48	-8.74		3525.0	12.8	-8.5	0.0	0.0
17173	2.261	-1.725	716.31		-6.5	10.2	0.2		14.33	-8.94		3782.0	13.4	-9.8	0.0	0.0
17174	2.230	-1.599	716.74		-6.3	10.2	0.3		14.35	-8.78		3997.4	12.8	-9.8	0.0	0.0
17175	2.230	-1.725	716.52		-6.4	10.2	0.2		14.34	-8.80		4143.3	13.4	-9.2	0.0	0.0
17176	2.230	-1.630	717.65		-6.1	10.2	0.2		14.35	-8.36		4626.7	13.4	-8.5	0.0	0.0
17177	2.199	-1.505	716.31		-6.4	10.2	0.3		14.40	-8.89		786.8	12.8	-9.2	0.0	0.0
17178	2.481	-1.536	717.22		-6.0	10.3	0.3		14.51	-8.31		-208.1	13.4	-8.5	0.0	0.0
17179	2.199	-1.599	716.45		-6.3	10.3	0.3		14.46	-8.73		325.9	12.8	-9.8	0.0	0.0
17180	2.230	-1.662	716.87		-6.1	10.2	0.2		14.39	-8.39		1024.2	12.8	-9.2	0.0	0.0
17181	2.261	-1.662	716.59		-6.4	10.4	0.3		14.56	-8.83		1701.2	12.8	-9.2	0.0	0.0
17182	2.261	-1.630	716.66		-6.1	10.2	0.2		14.34	-8.48		2253.6	12.8	-9.2	0.0	0.0
17183	2.073	-1.505	716.88		-6.3	10.3	0.2		14.52	-8.78		2715.6	13.4	-9.8	0.0	0.0
17184	2.261	-1.599	716.95		-6.3	10.3	0.2		14.44	-8.69		3106.3	13.4	-9.2	0.0	0.0
17185	2.230	-1.662	718.00		-6.1	10.4	0.2		14.57	-8.44		3431.6	12.8	-9.2	0.0	0.0
17186	2.230	-1.568	715.53		-6.4	10.2	0.2		14.36	-8.87		3705.1	13.4	-9.8	0.0	0.0
17187	2.292	-1.568	716.95		-6.3	10.2	0.2		14.37	-8.75		3932.7	14.0	-9.8	0.0	0.0
17188	2.261	-1.662	715.60		-6.4	10.2	0.2		14.34	-8.90		4098.2	13.4	-9.2	0.0	0.0
17189	2.324	-1.568	717.30		-6.1	10.2	0.2		14.31	-8.50		4496.7	12.8	-8.5	0.0	0.0
17190	2.230	-1.505	715.53		-6.5	10.2	0.2		14.40	-9.04		1737.8	13.4	-9.2	0.0	0.0
17191	2.324	-1.599	717.01		-6.1	10.2	0.3		14.32	-8.45		49.4	12.8	-9.8	0.0	0.0
17192	2.261	-1.442	716.45		-6.1	10.2	0.3		14.40	-8.52		41.5	12.2	-8.5	0.0	0.0
17193	2.387	-1.442	717.02		-6.2	10.2	0.3		14.32	-8.62		772.1	12.2	-9.8	0.0	0.0
17194	2.513	-1.411	716.45		-6.2	10.3	0.3		14.51	-8.57		1500.3	12.8	-9.2	0.0	0.0
17195	2.292	-1.442	717.23		-6.1	10.2	0.2		14.36	-8.48		2079.6	13.4	-9.2	0.0	0.0
17196	2.167	-1.410	717.23		-6.1	10.2	0.2		14.36	-8.43		2572.8	14.0	-9.8	0.0	0.0
17197	2.167	-1.473	716.38		-6.3	10.3	0.2		14.41	-8.76		2983.6	13.4	-9.8	0.0	0.0
17198	2.135	-1.316	716.80		-6.0	10.3	0.2		14.50	-8.27		3329.7	12.8	-9.2	0.0	0.0
17199	2.010	-1.190	716.66		-6.3	10.3	0.1		14.47	-8.77		3617.8	12.8	-9.8	0.0	0.0
17200	2.292	-1.285	717.22		-6.0	10.3	0.2		14.47	-8.27		3863.2	13.4	-10.4	0.0	0.0
17201	2.229	-1.379	717.08		-6.2	10.4	0.2		14.64	-8.54		4064.0	14.0	-9.2	0.0	0.0
17202	2.293	-1.379	717.22		-5.9	10.3	0.2		14.40	-8.16		4200.7	14.0	-9.2	0.0	0.0
17203	2.230	-1.348	716.38		-6.3	10.2	0.3		14.38	-8.71		4677.4	12.8	-10.4	0.0	0.0
