

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14050	1.149	-0.998	510.87		-52.1	6.1	0.0		12.05	-102.00		5216.4	34.8	40.9	0.0	0.0
14051	1.305	-0.526	511.65		-52.0	6.4	-0.0		12.60	-101.69		5217.6	35.4	45.2	0.0	0.0
14052	1.587	-0.652	509.32		-51.9	6.1	-0.0		12.07	-101.95		5217.6	34.8	48.2	0.0	0.0
14053	1.399	-0.998	508.12		-52.4	6.1	-0.0		12.06	-103.12		5218.2	35.4	52.5	0.0	0.0
14054	1.023	-0.872	510.59		-52.0	6.2	-0.0		12.19	-101.84		5218.2	36.0	50.7	0.0	0.0
14055	1.118	-0.652	511.51		-52.0	6.4	-0.0		12.64	-101.63		5218.8	34.8	50.7	0.0	0.0
14056	1.618	-0.652	509.88		-52.0	6.1	-0.1		12.05	-101.92		5218.8	35.4	56.2	0.0	0.0
14057	1.399	-0.935	508.62		-52.3	6.0	-0.0		11.97	-102.76		5219.4	35.4	50.1	0.0	0.0
14058	1.086	-0.935	510.38		-52.0	6.2	-0.0		12.18	-101.76		5219.4	34.8	51.3	0.0	0.0
14059	1.023	-0.683	511.36		-52.1	6.4	-0.1		12.63	-101.81		5219.4	35.4	53.7	0.0	0.0
14060	1.555	-0.684	510.24		-51.9	6.2	-0.0		12.26	-101.65		5218.8	35.4	50.1	0.0	0.0
14061	1.524	-0.904	508.05		-52.3	6.0	0.0		11.95	-102.95		5218.2	34.8	50.1	0.0	0.0
14062	0.929	-0.841	509.95		-52.0	6.2	-0.1		12.18	-102.00		5218.2	35.4	64.7	0.0	0.0
14063	0.803	-0.684	511.15		-52.0	6.4	-0.1		12.65	-101.66		5217.6	34.8	59.8	0.0	0.0
14064	1.555	-0.684	509.88		-51.9	6.2	-0.1		12.29	-101.68		5216.4	35.4	55.5	0.0	0.0
14065	1.681	-0.841	508.33		-52.3	6.1	0.0		12.10	-102.75		5215.8	35.4	53.7	0.0	0.0
14066	1.242	-0.778	509.96		-52.2	6.1	-0.0		12.10	-102.39		5215.8	34.8	53.1	0.0	0.0
14067	0.897	-0.432	511.30		-52.1	6.4	-0.1		12.60	-101.80		5215.8	34.8	54.9	0.0	0.0
14068	1.429	-0.432	510.87		-51.7	6.3	-0.1		12.41	-101.12		5215.8	35.4	51.3	0.0	0.0
14069	1.743	-0.715	508.40		-52.2	6.2	0.0		12.22	-102.70		5216.4	34.8	53.7	0.0	0.0
14070	1.242	-0.841	509.60		-52.3	6.1	-0.0		12.13	-102.64		5217.0	35.4	53.1	0.0	0.0
14071	0.709	-0.558	510.87		-52.1	6.4	-0.1		12.51	-101.88		5217.0	35.4	48.2	0.0	0.0
14072	1.272	-0.212	510.66		-51.8	6.3	-0.1		12.47	-101.52		5217.6	35.4	53.1	0.0	0.0
14073	1.806	-0.527	509.67		-51.9	6.3	0.0		12.43	-101.77		5218.2	35.4	52.5	0.0	0.0
14074	1.399	-0.747	509.32		-52.5	6.0	-0.0		11.96	-103.09		5218.8	35.4	53.1	0.0	0.0
14075	0.866	-0.401	510.80		-52.1	6.4	-0.1		12.59	-102.01		5219.4	36.0	53.1	0.0	0.0
14076	1.085	0.008	511.50		-51.7	6.4	-0.1		12.49	-101.14		5220.0	35.4	52.5	0.0	0.0
14077	1.869	-0.244	509.74		-51.8	6.3	-0.0		12.51	-101.66		5219.4	34.8	54.3	0.0	0.0
14078	1.399	-0.715	509.68		-52.7	6.1	-0.0		12.07	-103.29		5219.4	34.8	51.3	0.0	0.0
14079	0.991	-0.464	511.09		-52.3	6.4	-0.1		12.49	-102.26		5219.4	35.4	51.3	0.0	0.0
14080	1.148	0.259	511.22		-51.8	6.4	-0.1		12.60	-101.36		5218.8	34.8	51.3	0.0	0.0
14081	1.587	0.070	510.80		-51.6	6.4	-0.1		12.68	-101.06		5218.8	34.8	50.1	0.0	0.0
14082	1.430	-0.527	509.61		-52.5	6.1	-0.0		12.14	-103.05		5218.2	34.8	49.4	0.0	0.0
14083	1.337	-0.307	510.88		-52.3	6.3	0.0		12.40	-102.35		5218.2	34.8	67.8	0.0	0.0
14084	1.118	0.353	511.36		-52.0	6.4	-0.0		12.54	-101.72		5217.0	34.8	62.9	0.0	0.0
14085	1.430	0.510	511.64		-51.5	6.5	-0.0		12.70	-100.77		5215.2	35.4	54.9	0.0	0.0
14086	1.430	-0.212	509.96		-52.4	6.2	0.0		12.21	-102.65		5215.2	35.4	53.7	0.0	0.0
14087	1.494	-0.275	511.16		-52.3	6.3	0.1		12.45	-102.29		5216.4	34.8	54.3	0.0	0.0
14088	1.211	0.510	511.15		-52.1	6.5	-0.1		12.77	-101.89		5215.8	34.8	51.3	0.0	0.0
14089	1.337	0.667	512.35		-51.5	6.4	-0.0		12.58	-100.49		5217.0	35.4	50.7	0.0	0.0
14090	1.555	-0.055	509.75		-52.3	6.2	0.0		12.29	-102.67		5215.8	35.4	53.7	0.0	0.0
14091	1.556	-0.150	510.59		-52.3	6.3	0.1		12.52	-102.41		5216.4	34.8	42.7	0.0	0.0
14092	1.274	0.416	512.28		-52.1	6.5	-0.0		12.70	-101.73		5218.2	35.4	42.1	0.0	0.0
14093	1.399	0.667	511.86		-51.6	6.4	-0.0		12.67	-100.92		5218.2	36.0	48.8	0.0	0.0
14094	1.587	0.227	509.32		-52.3	6.2	0.0		12.31	-102.62		5218.8	36.0	51.9	0.0	0.0
14095	1.588	-0.055	510.73		-52.3	6.3	0.1		12.37	-102.32		5220.7	35.4	53.1	0.0	0.0
14096	1.212	0.322	512.57		-52.2	6.5	-0.0		12.69	-101.82		5219.4	34.8	51.3	0.0	0.0
14097	1.305	0.636	511.72		-51.8	6.4	-0.0		12.62	-101.18		5220.0	35.4	53.1	0.0	0.0
14098	1.524	0.322	509.67		-52.1	6.3	0.0		12.37	-102.28		5218.8	36.0	54.3	0.0	0.0
14099	1.462	-0.024	510.38		-52.2	6.3	0.0		12.40	-102.20		5218.8	36.0	50.1	0.0	0.0
14100	1.149	0.165	512.78		-52.2	6.6	-0.0		12.85	-101.88		5219.4	35.4	52.5	0.0	0.0
14101	1.430	0.479	511.65		-51.8	6.3	0.0		12.41	-101.29		5218.8	34.8	53.1	0.0	0.0
14102	1.681	0.384	509.39		-52.3	6.2	0.1		12.19	-102.65		5217.6	34.2	45.2	0.0	0.0
14103	1.242	0.165	510.02		-52.0	6.3	-0.0		12.51	-101.94		5217.0	34.2	48.8	0.0	0.0
14104	0.866	0.227	512.21		-52.2	6.6	-0.1		12.84	-101.92		5215.8	35.4	61.6	0.0	0.0
14105	1.492	0.542	511.72		-51.9	6.3	-0.1		12.44	-101.40		5215.8	36.0	59.8	0.0	0.0
14106	1.806	0.479	509.60		-52.2	6.2	0.0		12.36	-102.42		5215.8	35.4	54.9	0.0	0.0
14107	1.242	0.164	510.10		-52.2	6.3	0.0		12.39	-102.34		5216.4	34.8	51.3	0.0	0.0
14108	0.741	0.228	511.86		-52.1	6.6	-0.1		12.92	-101.88		5216.4	35.4	53.7	0.0	0.0
14109	1.273	0.447	512.21		-51.9	6.5	-0.1		12.68	-101.41		5217.0	35.4	52.5	0.0	0.0
14110	1.619	0.353	509.67		-52.2	6.2	0.1		12.33	-102.44		5215.8	34.8	50.1	0.0	0.0
14111	1.274	0.164	510.03		-52.3	6.2	0.1		12.32	-102.62		5217.6	34.8	56.2	0.0	0.0
14112	0.740	0.196	511.58		-52.2	6.5	-0.1		12.78	-102.09		5217.6	35.4	47.6	0.0	0.0
14113	1.116	0.510	512.07		-51.9	6.5	-0.1		12.81	-101.44		5217.6	34.8	48.8	0.0	0.0
14114	1.587	0.321	510.38		-52.0	6.3	0.1		12.45	-101.92		5218.8	35.4	53.7	0.0	0.0
14115	1.274	0.070	509.96		-52.3	6.2	0.1		12.30	-102.59		5219.4	34.8	49.4	0.0	0.0
14116	0.740	0.165	511.23		-52.2	6.6	-0.1		12.86	-102.04		5219.4	35.4	53.1	0.0	0.0
14117	0.991	0.322	512.07		-51.9	6.5	-0.1		12.71	-101.43		5219.4	35.4	51.9	0.0	0.0
14118	1.524	0.322	510.80		-51.8	6.4	0.1		12.53	-101.45		5219.4	34.8	51.3	0.0	0.0
14119	1.430	0.133	510.03		-52.5	6.2	0.0		12.28	-102.85		5219.4	35.4	56.2	0.0	0.0
14120	0.678	-0.055	510.80		-52.2	6.5	-0.1		12.72	-102.19		5217.0	34.8	49.4	0.0	0.0
14121	0.740	0.290	511.44		-52.1	6.5	-0.1		12.78	-101.89		5218.8	34.8	53.1	0.0	0.0
14122	1.305	0.384	511.65		-51.7	6.5	0.0		12.69	-101.14		5218.8	35.4	54.3	0.0	0.0
14123	1.274	-0.213	509.96		-52.6	6.2	0.1		12.20	-103.11		5217.0	34.8	49.4	0.0	0.0
14124	0.929	-0.307	510.03		-52.4	6.5	-0.0		12.73	-102.67		5215.2	35.4	56.2	0.0	0.0
14125	0.709	0.385	512.00		-52.1	6.5	-0.1		12.67	-101.79		5217.0	36.0	61.0	0.0	0.0
14126	0.992	0.353	512.56		-51.5	6.5	0.0		12.67	-100.46		5215.8	34.8	53.7	0.0	0.0
14127	1.337	-0.181	509.82		-52.4	6.1	0.1		12.01	-102.83		5215.8	35.4	53.7	0.0	0.0
14128	1.180	-0.307	510.31		-52.5	6.4	0.0		12.55	-102.84		5215.8	34.8	50.7	0.0	0.0
14129	0.647	0.196	511.93		-52.2	6.4	-0.1		12.55	-102.06		5216.4	35.4	53.1	0.0	0.0
14130	0.930	0.542	512.84		-51.5	6.5	-0.0		12.71	-100.50		5217.0	35.4	54.3	0.0	0.0
14131	1.274	-0.213	509.46		-52.3	6.2	0.0		12.24	-102.71		5217.0	34.8	51.9	0.0	0.0
14132	1.243	-0.495	509.89		-52.3	6.3	0.1		12.47	-102.61		5217.6	35.4	55.5	0.0	0.0
14133	0.930	0.008	512.36		-52.4	6.6	0.0		12.84	-102.26		5218.8	34.8	49.4	0.0	0.0
14134	0.804	0.227	512.28		-51.6	6.4	-0.0		12.57	-100.74		5218.8	35.4	46.4	0.0	0.0
14135	1.243	-0.087	508.97		-52.2	6.3	0.1		12.46	-102.63		5219.4	34.8	56.2	0.0	0.0
14136	1.463	-0.527	509.88		-52.2	6.3	0.1		12.43	-102.38		5218.8	34.8	52.5	0.0	0.0
14137	0.898	-0.369	512.15		-52.5	6.4	0.0		12.58	-102.39		5218.8	35.4	51.9	0.0	0.0
14138	0.898	0.008	511.22		-52.0	6.4	-0.0		12.58	-101.65		5219.4	35.4	58.6	0.0	0.0
14139	1.337	-0.212	509.32		-52.3	6.2	0.0		12.29	-102.59		5219.4	34.8	54.9	0.0	0.0
14140	1.180	-0.589	510.09		-52.2	6.3	0.1		12.34	-102.22		5218.2	35.4	53.1	0.0	0.0
14141	0.679	-0.558	511.58		-52.3	6.6	-0.0		12.92	-102.27		5218.2	35.4	50.7	0.0	0.0
14142	0.961	-0.338	512.07		-52.0	6.3	-0.0		12.42	-101.46		5217.6	34.8	51.9	0.0	0.0
14143	1.369	-0.275	509.46		-52.2	6.2	0.1		12.24	-102.48		5217.0	35.4	50.7	0.0	0.0
14144	1.054	-0.527	509.60		-52.3	6.3	0.0		12.36	-102.51		5215.8	34.8	49.4	0.0	0.0
14145	0.616	-0.558	511.30		-52.3	6.5	-0.0		12.78	-102.25		5215.8	35.4	51.9	0.0	0.0
14146	1.086	-0.338	511.08		-52.0	6.5	-0.0		12.74	-101.81		5216.4	36.0	55.5	0.0	0.0
14147	1.462	-0.370	509.67		-52.1	6.2	0.1		12.32	-102.24		5215.8	35.4	51.9	0.0	0.0
14148	1.181	-0.621	509.39		-52.3	6.3	0.1		12.35	-102.66		5216.4	36.0	49.4	0.0	0.0
14149	0.584	-0.715	510.52		-52.3	6.5	-0.1		12.72	-102.43		5216.4	33.6	51.9	0.0	0.0
14150	1.022	-0.527	512.00		-52.2	6.5	-0.1		12.74	-101.88		5216.4	34.8	54.3	0.0	0.0
14151	1.494	-0.338	509.81		-52.0	6.3	0.1		12.46	-101.99		5217.0	35.4	51.9	0.0	0.0
14152	1.368	-0.684	509.18		-52.6	6.2	0.1		12.20	-103.20		5217.0	35.4	52.5	0.0	0.0
14153	0.710	-0.935	510.17		-52.3	6.6	-0.1		12.91	-102.52		5218.2	36.0	55.5	0.0	0.0
14154	0.866	-0.652	511.30		-52.3	6.5	-0.1		12.75	-102.17		5218.8	34.8	38.5	0.0	0.0
14155	1.525	-0.558	510.66		-52.0	6.4	0.1		12.54	-101.73		5218.8	34.8	42.7	0.0	0.0
14156	1.462	-0.872	509.18		-52.6	6.1	0.1		12.16	-103.26		5218.8	34.8	49.4	0.0	0.0
14157	0.710	-1.092	509.39		-52.5	6.5	-0.0		12.71	-102.94		5219.4	36.6	50.1	0.0	0.0
14158	0.803	-0.778	511.23		-52.3	6.5	-0.1		12.72	-102.29		5220.0	35.4	51.9	0.0	0.0
14159	1.525	-0.558	510.80		-51.9	6.4	0.0		12.58	-101.62		5219.4	34.8	55.5	0.0	0.0
14160	1.682	-0.904	509.54		-52.7	6.1	0.1		12.04	-103.38		5218.8	35.4	57.4	0.0	0.0
14161	1.118	-1.218	509.25		-52.6	6.4	0.0		12.69	-103.19		5218.8	35.4	55.5	0.0	0.0
14162	0.741	-0.841	511.16		-52.5	6.5	-0.1		12.69	-102.56		5217.6	34.8	51.3	0.0	0.0
14163	1.243	-0.589	511.51		-51.7	6.5	0.0		12.79	-101.10		5216.4	34.8	53.1	0.0	0.0
14164	1.619	-1.155	509.47		-52.8	6.2	0.1		12.26	-103.57		5216.4	34.8	51.3	0.0	0.0
14165	1.369	-1.343	509.61		-52.8	6.5	0.1		12.77	-103.45		5215.8	35.4	49.4	0.0	0.0
14166	0.898	-0.589	511.44		-52.5	6.4	-0.1		12.65	-102.60		5215.8	35.4	53.1	0.0	0.0
14167	1.087	-0.432	512.21		-51.7	6.6	-0.0		12.91	-100.97		5215.8	34.8	50.7	0.0	0.0
14168	1.620	-1.155	509.40		-52.6	6.2	0.1		12.23	-103.24		5215.8	34.8	48.2	0.0	0.0
14169	1.651	-1.375	509.26		-52.7	6.4	0.1		12.63	-103.40		5215.8	35.4	50.7	0.0	0.0
14170	0.868	-0.966	511.44		-52.6	6.5	0.0		12.74	-102.88		5216.4	36.0	49.4	0.0	0.0
14171	0.899	-0.558	512.42		-51.9	6.6	-0.0		12.86	-101.27		5217.6	36.0	53.1	0.0	0.0
14172	1.494	-0.966	509.89		-52.5	6.3	0.1		12.43	-102.88		5218.2	35.4	51.9	0.0	0.0
14173	1.746	-1.375	509.61		-52.5	6.4	0.2		12.60	-102.99		5218.2	34.8	49.4	0.0	0.0
14174	1.118	-0.998	510.95		-52.9	6.4	-0.0		12.60	-103.39		5218.8	35.4	53.7	0.0	0.0
14175	0.867	-0.715	512.35		-52.0	6.6	-0.0		12.94	-101.38		5219.4	34.8	47.0	0.0	0.0
14176	1.369	-1.092	509.53		-52.4	6.3	0.1		12.41	-102.68		5219.4	34.8	53.7	0.0	0.0
14177	1.839	-1.438	509.32		-52.5	6.2	0.1		12.37	-103.04		5219.4	34.8	57.4	0.0	0.0
14178	1.087	-1.186	510.88		-52.7	6.5	0.0		12.72	-103.05		5219.4	36.0	51.9	0.0	0.0
14179	0.868	-0.841	512.29		-52.1	6.6	0.0		12.86	-101.58		5220.0	34.2	53.1	0.0	0.0
14180	1.401	-0.966	510.10		-52.2	6.2	0.1		12.25	-102.35		5218.8	35.4	61.0	0.0	0.0
14181	1.556	-1.343	509.25		-52.4	6.4	0.0		12.57	-102.87		5218.8	35.4	56.8	0.0	0.0
14182	0.992	-1.406	510.60		-52.7	6.5	-0.0		12.72	-103.17		5218.2	35.4	54.9	0.0	0.0
14183	0.804	-1.155	511.72		-52.3	6.4	-0.0		12.63	-102.05		5216.4	35.4	50.7	0.0	0.0
14184	1.181	-0.778	510.17		-52.3	6.2	0.1		12.31	-102.46		5216.4	34.8	42.7	0.0	0.0
14185	1.431	-1.092	509.39		-52.3	6.3	0.1		12.37	-102.56		5216.4	35.4	47.0	0.0	0.0
14186	0.867	-1.469	510.81		-52.7	6.5	-0.1		12.83	-103.01		5215.2	35.4	48.2	0.0	0.0
14187	0.773	-1.280	512.15		-52.3	6.4	-0.0		12.57	-102.11		5215.8	34.8	58.0	0.0	0.0
14188	1.243	-0.778	510.38		-52.2	6.2	0.1		12.24	-102.30		5216.4	36.0	51.9	0.0	0.0
14189	1.305	-1.061	509.46		-52.3	6.2	-0.0		12.34	-102.58		5216.4	35.4	47.6	0.0	0.0
14190	0.678	-1.438	510.73		-52.6	6.5	-0.1		12.80	-102.84		5217.0	35.4	52.5	0.0	0.0
14191	0.803	-1.186	511.93		-52.4	6.5	-0.1		12.75	-102.27		5216.4	34.8	50.7	0.0	0.0
14192	1.212	-0.841	510.80		-52.2	6.2	0.1		12.22	-102.06		5217.6	35.4	52.5	0.0	0.0
14193	1.306	-0.998	509.81		-52.3	6.2	0.0		12.30	-102.48		5218.2	36.0	52.5	0.0	0.0
14194	0.741	-1.343	509.67		-52.5	6.5	-0.1		12.85	-102.86		5218.8	36.0	51.3	0.0	0.0
14195	0.740	-1.312	511.65		-52.4	6.4	-0.1		12.56	-102.40		5218.8	34.8	52.5	0.0	0.0
14196	1.086	-0.998	510.87		-52.0	6.4	0.0		12.53	-101.77		5219.4	35.4	48.2	0.0	0.0
14197	1.399	-0.966	509.82		-52.5	6.2	0.0		12.16	-102.94		5219.4	34.8	48.8	0.0	0.0
14198	0.803	-1.375	509.82		-52.5	6.5	-0.1		12.80	-102.91		5219.4	34.8	55.5	0.0	0.0
14199	0.677	-1.312	510.88		-52.4	6.4	-0.2		12.60	-102.51		5219.4	34.8	51.9	0.0	0.0
14200	0.992	-1.029	512.07		-52.0	6.5	0.0		12.71	-101.42		5218.8	34.8	50.7	0.0	0.0
14201	1.306	-1.029	510.31		-52.5	6.1	0.0		12.12	-102.87		5219.4	35.4	65.9	0.0	0.0
14202	1.023	-1.280	509.11		-52.6	6.4	-0.0		12.54	-103.21		5218.8	34.8	60.4	0.0	0.0
14203	0.396	-0.998	510.95		-52.4	6.5	-0.2		12.70	-102.48		5217.0	34.8	54.3	0.0	0.0
14204	0.710	-0.809	512.71		-51.8	6.6	-0.1		12.84	-100.97		5216.4	34.8	51.9	0.0	0.0
14205	1.274	-1.092	509.96		-52.5	6.1	0.0		12.00	-102.98		5215.8	34.8	52.5	0.0	0.0
14206	1.086	-1.343	508.62		-52.6	6.4	-0.0		12.68	-103.34		5216.4	35.4	57.4	0.0	0.0
14207	0.552	-0.903	511.09		-52.5	6.4	-0.2		12.56	-102.61		5215.8	34.8	56.8	0.0	0.0
14208	0.679	-0.589	512.78		-51.7	6.6	-0.1		12.87	-100.85		5215.8	35.4	54.9	0.0	0.0
14209	1.337	-0.935	510.74		-52.5	6.1	-0.0		12.11	-102.64		5216.4	36.0	48.8	0.0	0.0
14210	1.337	-1.155	508.69		-52.5	6.3	-0.0		12.48	-103.15		5217.0	35.4	48.2	0.0	0.0
14211	0.459	-0.809	510.24		-52.4	6.4	-0.2		12.58	-102.63		5217.6	34.8	50.1	0.0	0.0
14212	0.490	-0.558	512.70		-51.8	6.6	-0.1		12.88	-100.98		5217.6	34.8	50.7	0.0	0.0
14213	1.180	-0.746	510.03		-52.2	6.2	0.0		12.17	-102.34		5218.8	35.4	52.5	0.0	0.0
14214	1.807	-1.061	509.32		-52.5	6.2	0.0		12.27	-102.99		5218.8	34.8	53.1	0.0	0.0
14215	0.960	-0.840	510.17		-52.5	6.4	-0.1		12.59	-102.91		5219.4	34.8	52.5	0.0	0.0
14216	0.522	-0.526	512.00		-52.0	6.5	-0.1		12.71	-101.50		5219.4	35.4	52.5	0.0	0.0
14217	1.055	-0.558	509.88		-52.0	6.2	-0.0		12.21	-101.92		5219.4	36.0	51.3	0.0	0.0
14218	1.682	-0.903	509.25		-52.3	6.2	0.0		12.24	-102.67		5219.4	35.4	53.7	0.0	0.0
14219	1.086	-0.998	509.75		-52.5	6.4	-0.1		12.70	-102.91		5218.8	36.0	52.5	0.0	0.0
14220	0.647	-0.715	511.72		-52.2	6.4	-0.1		12.48	-102.00		5218.8	34.8	51.3	0.0	0.0
14221	1.086	-0.432	510.09		-52.0	6.3	-0.0		12.38	-102.00		5218.2	34.8	51.3	0.0	0.0
14222	1.744	-0.746	509.04		-52.1	6.2	-0.0		12.37	-102.38		5217.6	35.4	63.5	0.0	0.0
14223	1.117	-1.155	509.82		-52.5	6.4	-0.1		12.68	-103.00		5217.0	36.0	59.8	0.0	0.0
14224	0.772	-0.935	510.74		-52.5	6.3	-0.1		12.32	-102.64		5215.8	35.4	53.1	0.0	0.0
14225	1.055	-0.369	510.45		-52.0	6.2	0.0		12.20	-101.90		5215.8	34.8	51.9	0.0	0.0
14226	1.493	-0.495	509.03		-51.9	6.1	-0.0		12.02	-102.02		5217.0	35.4	54.3	0.0	0.0
14227	1.117	-0.998	509.11		-52.4	6.5	-0.1		12.74	-102.92		5216.4	35.4	53.1	0.0	0.0
14228	0.960	-1.061	510.67		-52.5	6.3	-0.1		12.31	-102.76		5215.2	34.8	54.9	0.0	0.0
14229	1.180	-0.432	510.94		-52.1	6.2	-0.0		12.22	-101.98		5216.4	35.4	57.4	0.0	0.0
14230	1.619	-0.432	509.32		-52.1	6.1	-0.0		12.02	-102.19		5216.4	34.8	47.6	0.0	0.0
14231	1.241	-1.061	508.69		-52.5	6.5	-0.1		12.76	-103.08		5217.0	35.4	48.2	0.0	0.0
14232	0.990	-1.123	510.95		-52.5	6.4	-0.2		12.49	-102.62		5218.2	36.0	51.9	0.0	0.0
14233	1.211	-0.809	511.01		-52.1	6.4	-0.0		12.53	-101.91		5218.2	35.4	48.2	0.0	0.0
14234	1.525	-0.621	509.89		-52.3	6.0	0.1		11.90	-102.45		5218.8	35.4	53.7	0.0	0.0
14235	1.304	-0.903	508.90		-52.4	6.4	-0.1		12.59	-102.86		5219.4	34.8	51.9	0.0	0.0
14236	0.927	-1.060	509.47		-52.6	6.3	-0.2		12.50	-103.12		5219.4	35.4	50.7	0.0	0.0
14237	1.117	-0.872	511.72		-52.1	6.4	-0.1		12.56	-101.69		5219.4	35.4	53.7	0.0	0.0
14238	1.619	-0.621	510.31		-52.4	6.0	0.0		11.90	-102.59		5219.4	34.8	46.4	0.0	0.0
14239	1.492	-0.966	508.33		-52.4	6.3	-0.1		12.47	-103.04		5219.4	34.8	52.5	0.0	0.0
14240	0.927	-1.155	509.96		-52.5	6.4	-0.2		12.52	-102.90		5218.8	36.0	54.9	0.0	0.0
14241	1.117	-0.966	511.79		-52.1	6.5	-0.1		12.72	-101.71		5217.6	35.4	51.3	0.0	0.0
14242	1.462	-0.715	510.53		-52.4	6.1	-0.0		12.00	-102.66		5217.6	35.4	53.1	0.0	0.0
14243	1.650	-0.966	508.83		-52.6	6.3	-0.0		12.44	-103.29		5217.6	36.0	57.4	0.0	0.0
14244	1.022	-0.872	509.11		-52.7	6.3	-0.2		12.49	-103.47		5216.4	35.4	52.5	0.0	0.0
14245	0.835	-0.683	513.56		-51.9	6.5	-0.1		12.78	-101.11		5215.8	35.4	52.5	0.0	0.0
14246	1.274	-0.809	511.02		-52.2	6.1	-0.0		12.05	-102.14		5215.8	34.8	51.3	0.0	0.0
14247	1.775	-0.935	508.48		-52.6	6.2	0.0		12.29	-103.48		5215.8	34.8	43.3	0.0	0.0
14248	1.085	-0.935	509.96		-52.6	6.3	-0.1		12.43	-103.14		5216.4	35.4	45.8	0.0	0.0
14249	0.678	-0.809	511.79		-52.1	6.5	-0.2		12.65	-101.72		5216.4	34.8	48.2	0.0	0.0
14250	1.180	-0.684	511.09		-52.3	6.2	-0.1		12.12	-102.32		5216.4	35.4	53.7	0.0	0.0
14251	1.964	-0.841	509.75		-52.5	6.2	0.0		12.22	-102.84		5217.0	35.4	46.4	0.0	0.0
14252	1.399	-0.935	509.18		-52.6	6.3	-0.1		12.39	-103.33		5216.4	34.8	45.8	0.0	0.0
14253	0.709	-0.746	511.58		-52.2	6.3	-0.1		12.44	-102.03		5218.2	35.4	53.1	0.0	0.0
14254	0.929	-0.683	511.08		-52.1	6.2	-0.1		12.25	-101.94		5218.2	36.0	50.1	0.0	0.0
14255	1.963	-0.935	509.39		-52.3	6.1	-0.0		12.01	-102.57		5219.4	35.4	51.9	0.0	0.0
14256	1.367	-0.935	509.75		-52.7	6.3	-0.1		12.52	-103.29		5219.4	34.8	54.9	0.0	0.0
14257	0.552	-0.840	511.02		-52.3	6.3	-0.2		12.30	-102.36		5220.0	35.4	53.7	0.0	0.0
14258	0.867	-0.652	510.66		-52.2	6.3	-0.1		12.30	-102.10		5219.4	34.8	52.5	0.0	0.0
14259	1.745	-0.652	510.10		-52.1	6.2	0.0		12.18	-102.14		5220.0	35.4	51.9	0.0	0.0
14260	1.242	-1.186	508.97		-52.7	6.3	-0.1		12.46	-103.55		5219.4	35.4	53.1	0.0	0.0
14261	0.646	-1.123	510.31		-52.6	6.2	-0.2		12.17	-102.94		5218.8	35.4	53.7	0.0	0.0
14262	0.835	-0.684	510.73		-52.3	6.2	-0.1		12.18	-102.28		5217.0	34.8	50.1	0.0	0.0
14263	1.399	-0.652	509.53		-52.0	6.1	-0.0		12.03	-102.10		5217.0	34.8	50.7	0.0	0.0
14264	1.085	-1.155	509.25		-52.6	6.4	-0.1		12.64	-103.19		5215.8	35.4	56.2	0.0	0.0
14265	0.615	-1.343	510.24		-52.5	6.3	-0.1		12.30	-102.75		5216.4	34.8	51.3	0.0	0.0
14266	0.835	-0.652	510.24		-52.3	6.2	-0.0		12.12	-102.42		5215.8	34.8	51.9	0.0	0.0
14267	1.304	-0.401	509.81		-52.0	6.1	-0.1		11.96	-101.91		5216.4	34.8	50.7	0.0	0.0
14268	0.928	-0.935	508.90		-52.6	6.3	-0.2		12.52	-103.31		5215.2	34.8	51.3	0.0	0.0
14269	0.802	-1.155	509.68		-52.6	6.3	-0.2		12.37	-103.18		5215.8	34.8	54.9	0.0	0.0
14270	0.960	-0.778	510.74		-52.4	6.1	-0.1		12.09	-102.58		5217.0	35.4	54.9	0.0	0.0
14271	1.211	-0.464	509.81		-52.0	6.0	-0.0		11.91	-101.90		5217.0	34.8	56.2	0.0	0.0
14272	1.053	-0.872	508.54		-52.4	6.3	-0.2		12.51	-102.89		5218.2	35.4	49.4	0.0	0.0
14273	0.832	-1.312	509.61		-52.5	6.3	-0.3		12.45	-103.00		5218.8	36.0	48.8	0.0	0.0
14274	0.803	-0.966	510.88		-52.3	6.3	-0.1		12.36	-102.23		5219.4	36.0	51.3	0.0	0.0
14275	1.054	-0.495	509.82		-52.2	6.0	-0.1		11.80	-102.43		5218.8	34.8	51.3	0.0	0.0
14276	1.053	-0.809	508.90		-52.4	6.3	-0.2		12.48	-102.86		5219.4	35.4	53.1	0.0	0.0
14277	0.707	-1.249	508.55		-52.5	6.3	-0.3		12.34	-103.25		5220.0	36.0	58.6	0.0	0.0
14278	0.803	-1.155	510.81		-52.4	6.3	-0.1		12.29	-102.42		5219.4	36.0	57.4	0.0	0.0
14279	1.180	-0.684	510.24		-52.2	6.0	-0.1		11.85	-102.26		5220.0	35.4	53.7	0.0	0.0
14280	1.210	-0.872	507.91		-52.3	6.2	-0.2		12.32	-102.91		5218.8	34.8	56.2	0.0	0.0
14281	0.739	-1.092	508.13		-52.6	6.3	-0.3		12.35	-103.50		5218.2	35.4	58.0	0.0	0.0
14282	0.678	-1.029	510.95		-52.2	6.4	-0.2		12.52	-102.10		5218.2	35.4	53.1	0.0	0.0
