

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19452	-1.301	-3.145	252.81		15.2	0.6	0.6		2.23	60.52		5216.4	34.2	43.9	0.0	0.0
19453	-1.991	-2.736	254.29		15.3	0.6	0.4		2.17	60.64		5216.4	34.2	42.7	0.0	0.0
19454	-2.179	-2.705	256.26		15.8	0.8	0.4		2.91	61.99		5217.0	34.2	48.8	0.0	0.0
19455	-1.771	-2.705	255.07		15.6	0.4	0.5		1.18	61.44		5217.6	34.8	45.8	0.0	0.0
19456	-1.270	-2.642	252.95		15.5	0.6	0.5		2.04	61.80		5218.8	34.2	46.4	0.0	0.0
19457	-1.522	-2.799	252.53		15.3	0.6	0.3		2.20	61.00		5219.4	33.6	50.1	0.0	0.0
19458	-2.054	-3.113	254.50		15.6	0.7	0.4		2.60	61.63		5218.8	34.2	47.0	0.0	0.0
19459	-2.052	-3.050	255.28		15.3	0.4	0.6		1.48	60.14		5218.2	33.6	42.7	0.0	0.0
19460	-1.959	-2.548	254.92		15.8	0.6	0.5		2.22	62.37		5218.2	34.2	42.7	0.0	0.0
19461	-1.615	-2.673	253.37		15.6	0.5	0.4		1.89	62.01		5218.2	34.8	45.2	0.0	0.0
19462	-1.553	-3.082	252.88		15.5	0.6	0.5		2.24	61.64		5217.6	34.8	49.4	0.0	0.0
19463	-1.928	-3.145	253.59		15.1	0.4	0.5		1.21	59.94		5217.0	34.2	46.4	0.0	0.0
19464	-2.367	-2.862	255.07		15.6	0.8	0.4		2.65	61.46		5216.4	34.2	44.6	0.0	0.0
19465	-2.055	-2.705	254.36		15.9	0.6	0.3		2.22	62.69		5215.8	34.8	59.8	0.0	0.0
19466	-1.552	-2.705	253.72		15.7	0.6	0.5		2.04	62.16		5215.8	34.2	54.3	0.0	0.0
19467	-1.583	-2.893	252.60		15.4	0.4	0.5		1.46	61.23		5215.2	34.2	48.8	0.0	0.0
19468	-2.367	-3.019	253.02		15.5	0.7	0.4		2.63	61.76		5215.2	34.2	46.4	0.0	0.0
19469	-2.211	-3.145	255.21		15.5	0.6	0.4		2.19	61.01		5215.8	33.6	47.0	0.0	0.0
19470	-1.959	-2.611	254.43		15.7	0.5	0.5		1.69	61.97		5215.8	33.6	40.9	0.0	0.0
19471	-1.802	-2.328	253.72		15.9	0.4	0.5		1.53	63.03		5216.4	33.6	43.3	0.0	0.0
19472	-1.772	-2.925	252.87		15.6	0.7	0.4		2.41	62.09		5215.8	34.2	48.2	0.0	0.0
19473	-2.055	-3.302	253.16		15.5	0.6	0.4		2.28	61.60		5217.0	34.2	41.5	0.0	0.0
19474	-2.304	-2.925	254.29		15.3	0.5	0.5		1.55	60.51		5217.0	33.6	41.5	0.0	0.0
19475	-2.210	-2.453	255.55		16.0	0.5	0.5		1.56	63.04		5217.6	33.6	44.6	0.0	0.0
19476	-1.959	-2.453	254.35		15.9	0.7	0.5		2.33	62.81		5218.2	34.2	43.9	0.0	0.0
19477	-1.615	-2.925	252.74		15.6	0.4	0.4		1.55	62.12		5218.2	34.2	47.6	0.0	0.0
19478	-2.054	-3.050	252.38		15.3	0.5	0.5		1.65	61.07		5218.2	34.2	47.6	0.0	0.0
19479	-2.115	-2.893	254.78		15.6	0.5	0.5		1.72	61.69		5218.8	34.8	48.2	0.0	0.0
19480	-2.241	-2.642	255.56		15.5	0.6	0.5		2.13	61.09		5218.2	34.2	47.6	0.0	0.0
19481	-2.054	-2.359	254.92		15.9	0.5	0.4		1.82	62.81		5217.0	34.2	45.8	0.0	0.0
19482	-1.709	-2.673	252.74		15.6	0.5	0.5		1.64	61.93		5217.6	34.8	49.4	0.0	0.0
19483	-1.489	-3.019	253.30		15.6	0.4	0.5		1.57	61.99		5217.0	34.8	49.4	0.0	0.0
19484	-2.053	-2.799	255.07		15.2	0.7	0.4		2.40	59.93		5216.4	34.2	47.0	0.0	0.0
19485	-2.492	-2.453	256.26		15.8	0.6	0.4		2.10	62.11		5215.8	34.2	45.8	0.0	0.0
19486	-2.147	-2.391	254.57		15.8	0.5	0.5		1.57	62.52		5215.2	34.8	51.9	0.0	0.0
19487	-1.207	-2.579	253.51		15.7	0.4	0.6		1.45	62.11		5215.2	34.8	51.9	0.0	0.0
19488	-1.553	-2.705	253.44		15.5	0.6	0.4		2.04	61.30		5215.2	34.2	50.1	0.0	0.0
19489	-2.367	-2.705	255.21		15.7	0.7	0.4		2.26	61.86		5215.2	33.6	45.8	0.0	0.0
19490	-2.210	-2.673	255.85		15.4	0.4	0.5		1.17	60.72		5215.8	34.2	48.8	0.0	0.0
19491	-1.520	-2.359	255.28		15.8	0.5	0.6		1.65	62.34		5215.8	34.2	47.6	0.0	0.0
19492	-1.615	-2.202	253.23		15.7	0.5	0.4		1.89	62.14		5215.8	34.2	50.7	0.0	0.0
19493	-1.960	-2.736	253.79		15.8	0.7	0.4		2.53	62.68		5217.0	34.8	53.1	0.0	0.0
19494	-2.179	-3.082	254.93		15.2	0.4	0.5		1.22	59.84		5216.4	34.8	45.8	0.0	0.0
19495	-2.021	-2.705	255.56		15.4	0.5	0.5		1.87	60.48		5217.6	34.2	45.2	0.0	0.0
19496	-1.928	-2.076	255.13		15.9	0.6	0.4		2.18	62.49		5218.8	33.6	46.4	0.0	0.0
19497	-1.490	-2.328	255.28		16.0	0.6	0.5		2.23	62.94		5218.8	33.0	45.2	0.0	0.0
19498	-1.333	-2.925	254.01		15.2	0.3	0.5		0.90	60.12		5218.8	33.6	50.1	0.0	0.0
19499	-2.023	-2.830	253.59		15.4	0.5	0.4		1.88	60.98		5218.8	34.2	48.2	0.0	0.0
19500	-2.211	-2.611	255.42		15.6	0.5	0.4		1.85	61.27		5218.2	34.8	43.9	0.0	0.0
19501	-1.709	-2.359	256.33		16.0	0.7	0.4		2.34	62.76		5218.2	34.2	45.8	0.0	0.0
19502	-1.364	-2.391	254.15		15.6	0.3	0.6		0.99	61.55		5217.6	34.2	39.7	0.0	0.0
19503	-1.616	-2.705	252.59		15.6	0.5	0.4		1.95	62.28		5216.4	34.8	47.0	0.0	0.0
19504	-1.711	-2.988	253.52		15.3	0.6	0.3		1.97	60.63		5215.8	34.2	48.2	0.0	0.0
19505	-1.834	-2.674	255.56		15.5	0.5	0.5		1.70	61.09		5214.6	34.2	42.7	0.0	0.0
19506	-1.646	-2.171	255.91		15.9	0.4	0.5		1.39	62.38		5215.8	34.8	48.2	0.0	0.0
19507	-1.490	-2.108	254.14		15.9	0.6	0.4		2.05	62.74		5215.8	34.2	47.6	0.0	0.0
19508	-1.146	-2.768	252.88		15.5	0.5	0.4		1.81	61.76		5215.2	33.6	48.2	0.0	0.0
19509	-1.521	-2.894	253.09		15.3	0.5	0.5		1.71	60.72		5216.4	34.2	50.7	0.0	0.0
19510	-1.928	-2.516	255.07		15.6	0.3	0.5		1.06	61.57		5215.2	34.2	46.4	0.0	0.0
19511	-1.929	-2.359	255.77		15.8	0.8	0.4		2.70	61.99		5215.8	33.6	38.5	0.0	0.0
19512	-1.177	-2.359	254.36		15.7	0.5	0.5		1.75	62.03		5217.0	34.2	43.3	0.0	0.0
19513	-1.020	-2.579	252.81		15.6	0.4	0.5		1.39	61.98		5216.4	34.2	44.6	0.0	0.0
19514	-1.490	-2.799	252.87		15.7	0.4	0.5		1.57	62.53		5217.0	33.6	50.7	0.0	0.0
19515	-1.928	-2.736	254.50		15.4	0.6	0.5		2.04	60.98		5217.6	34.2	51.3	0.0	0.0
19516	-1.803	-2.579	255.63		15.7	0.6	0.5		1.95	61.90		5218.2	34.8	45.8	0.0	0.0
19517	-1.489	-2.077	254.01		15.7	0.3	0.5		1.17	62.00		5218.8	34.2	48.2	0.0	0.0
19518	-0.893	-2.391	253.15		15.8	0.3	0.6		1.26	62.72		5219.4	34.8	46.4	0.0	0.0
19519	-1.270	-2.768	252.95		15.3	0.7	0.5		2.43	60.75		5218.8	34.2	48.8	0.0	0.0
19520	-1.960	-2.736	254.08		15.5	0.5	0.5		1.74	61.23		5218.2	33.6	50.1	0.0	0.0
19521	-2.022	-2.642	254.99		15.6	0.5	0.5		1.68	61.68		5218.2	34.2	45.2	0.0	0.0
19522	-1.237	-2.296	254.64		16.1	0.5	0.6		1.64	63.48		5217.0	33.6	46.4	0.0	0.0
19523	-1.019	-2.296	253.16		15.7	0.5	0.5		2.02	62.25		5217.6	34.2	42.1	0.0	0.0
19524	-1.521	-2.705	252.81		15.5	0.5	0.4		1.81	61.84		5216.4	34.2	40.9	0.0	0.0
19525	-1.928	-2.768	253.51		15.4	0.5	0.5		1.75	61.22		5215.8	34.2	47.6	0.0	0.0
19526	-1.457	-2.579	254.92		15.6	0.5	0.6		1.80	61.61		5215.8	33.6	43.9	0.0	0.0
19527	-1.520	-1.951	254.29		15.7	0.6	0.5		2.14	62.08		5215.2	33.6	45.2	0.0	0.0
19528	-1.333	-2.139	253.72		16.1	0.6	0.5		2.17	63.77		5213.3	33.6	48.2	0.0	0.0
19529	-1.333	-2.893	252.46		15.4	0.3	0.5		1.00	61.26		5214.6	34.2	45.2	0.0	0.0
19530	-1.520	-2.862	253.16		15.4	0.5	0.6		1.66	61.24		5215.8	34.2	47.6	0.0	0.0
19531	-1.865	-2.233	254.64		15.6	0.6	0.4		2.14	61.64		5215.8	33.6	43.3	0.0	0.0
19532	-1.771	-2.045	255.55		16.4	0.7	0.4		2.58	64.36		5215.8	34.2	43.3	0.0	0.0
19533	-1.458	-2.485	253.44		15.5	0.3	0.6		1.08	61.43		5216.4	34.2	51.9	0.0	0.0
19534	-1.364	-2.642	252.38		15.5	0.5	0.5		1.74	61.63		5216.4	33.6	51.3	0.0	0.0
19535	-1.898	-2.548	252.95		15.5	0.5	0.4		1.86	61.64		5217.6	34.2	48.2	0.0	0.0
19536	-1.991	-2.611	254.99		15.8	0.7	0.4		2.46	62.44		5217.0	34.8	62.3	0.0	0.0
19537	-1.771	-2.328	254.43		15.7	0.4	0.5		1.52	61.93		5218.2	34.8	56.8	0.0	0.0
19538	-1.489	-2.171	252.80		16.0	0.5	0.5		1.92	63.62		5218.8	34.2	49.4	0.0	0.0
19539	-1.240	-2.642	252.59		15.6	0.5	0.4		1.80	62.27		5219.4	33.6	47.6	0.0	0.0
19540	-1.803	-2.768	253.23		15.6	0.6	0.5		2.06	61.90		5218.2	34.2	47.0	0.0	0.0
19541	-1.990	-2.642	254.65		15.5	0.4	0.5		1.15	61.23		5217.6	33.6	47.6	0.0	0.0
19542	-2.085	-2.171	255.27		16.0	0.8	0.4		2.74	62.93		5217.0	34.2	46.4	0.0	0.0
19543	-1.491	-2.296	254.00		16.0	0.6	0.4		2.05	63.26		5216.4	33.6	47.0	0.0	0.0
19544	-1.208	-2.642	252.31		15.6	0.4	0.6		1.32	62.34		5215.8	33.6	48.8	0.0	0.0
19545	-1.677	-2.642	252.95		15.5	0.4	0.5		1.40	61.80		5215.2	34.2	47.6	0.0	0.0
19546	-2.179	-2.673	254.64		15.6	0.6	0.4		2.10	61.70		5215.2	33.6	47.0	0.0	0.0
19547	-1.929	-2.642	255.28		15.9	0.6	0.4		2.08	62.68		5215.2	33.6	46.4	0.0	0.0
19548	-1.552	-2.171	253.93		16.0	0.4	0.5		1.31	63.34		5215.8	34.2	46.4	0.0	0.0
19549	-1.208	-2.359	252.73		15.9	0.5	0.5		1.71	63.28		5214.6	33.6	45.2	0.0	0.0
19550	-1.678	-2.862	253.37		15.4	0.6	0.4		2.27	61.27		5215.2	34.2	46.4	0.0	0.0
19551	-2.054	-2.893	254.86		15.5	0.5	0.4		1.77	61.29		5216.4	34.8	48.2	0.0	0.0
19552	-2.179	-2.391	255.14		15.8	0.5	0.5		1.56	62.07		5217.0	34.2	42.7	0.0	0.0
19553	-1.583	-2.108	255.06		16.2	0.4	0.5		1.50	63.81		5217.6	34.8	45.2	0.0	0.0
19554	-1.208	-2.485	253.65		15.5	0.6	0.5		2.23	61.46		5217.0	34.2	45.8	0.0	0.0
19555	-1.803	-2.831	253.09		15.6	0.5	0.5		1.77	62.10		5217.0	33.6	48.8	0.0	0.0
19556	-2.211	-2.862	254.22		15.5	0.5	0.4		1.71	61.21		5217.6	34.2	50.7	0.0	0.0
19557	-1.677	-2.642	255.70		15.9	0.5	0.5		1.82	62.57		5218.2	33.0	52.5	0.0	0.0
19558	-1.552	-2.139	255.20		16.0	0.6	0.5		2.27	62.86		5218.8	34.2	53.1	0.0	0.0
19559	-1.521	-2.359	254.29		15.9	0.6	0.4		2.24	62.89		5218.2	34.2	50.1	0.0	0.0
19560	-1.709	-2.988	253.16		15.5	0.4	0.5		1.44	61.41		5217.6	34.2	45.2	0.0	0.0
19561	-1.583	-3.019	254.50		15.5	0.5	0.5		1.89	61.16		5217.6	34.8	47.6	0.0	0.0
19562	-1.896	-2.485	255.56		15.5	0.7	0.5		2.47	61.07		5217.0	34.8	46.4	0.0	0.0
19563	-1.928	-2.171	256.05		16.2	0.7	0.4		2.32	63.72		5216.4	34.2	42.7	0.0	0.0
19564	-1.458	-2.579	254.22		15.6	0.4	0.5		1.42	61.79		5215.8	33.6	46.4	0.0	0.0
19565	-1.176	-2.988	253.59		15.4	0.4	0.5		1.60	61.00		5215.8	34.2	51.9	0.0	0.0
19566	-2.054	-2.610	254.15		15.5	0.6	0.3		1.97	61.12		5215.2	34.8	50.7	0.0	0.0
19567	-2.398	-2.391	257.04		16.0	0.8	0.4		2.63	62.59		5214.6	34.2	48.2	0.0	0.0
19568	-1.865	-2.548	255.84		15.8	0.4	0.5		1.50	62.22		5214.6	33.6	42.7	0.0	0.0
19569	-1.270	-2.516	254.64		15.8	0.6	0.5		2.12	62.29		5215.2	34.2	47.6	0.0	0.0
19570	-1.585	-2.642	253.23		15.5	0.6	0.4		1.99	61.73		5215.8	33.6	47.6	0.0	0.0
19571	-2.180	-3.019	254.92		15.7	0.8	0.4		2.87	61.82		5215.8	34.2	45.8	0.0	0.0
19572	-2.179	-2.862	255.99		15.3	0.4	0.5		1.46	60.25		5216.4	34.8	50.7	0.0	0.0
19573	-1.897	-2.422	255.98		15.9	0.6	0.4		2.27	62.48		5217.0	34.2	41.5	0.0	0.0
19574	-1.616	-2.359	254.22		15.9	0.6	0.4		2.08	62.83		5216.4	33.6	31.7	0.0	0.0
19575	-1.459	-2.705	254.71		15.8	0.6	0.4		2.14	62.52		5217.6	34.2	40.9	0.0	0.0
19576	-1.897	-3.019	254.15		15.2	0.3	0.5		1.12	60.10		5217.6	34.8	42.7	0.0	0.0
19577	-2.367	-2.673	255.00		15.6	0.6	0.4		2.22	61.53		5218.2	34.2	48.2	0.0	0.0
19578	-1.899	-2.453	255.84		16.0	0.7	0.3		2.56	62.67		5218.8	33.6	46.4	0.0	0.0
19579	-1.396	-2.422	254.57		16.0	0.5	0.5		1.96	62.98		5218.2	33.6	44.6	0.0	0.0
19580	-1.333	-2.642	253.80		15.5	0.4	0.5		1.34	61.44		5218.2	34.2	49.4	0.0	0.0
19581	-1.992	-2.893	253.44		15.5	0.7	0.4		2.67	61.64		5216.4	33.6	43.9	0.0	0.0
19582	-1.961	-3.050	254.86		15.6	0.6	0.3		2.17	61.46		5217.0	34.2	46.4	0.0	0.0
19583	-1.772	-2.611	255.84		15.8	0.6	0.5		2.19	62.08		5217.6	33.6	48.8	0.0	0.0
19584	-1.614	-2.234	255.20		16.0	0.5	0.5		1.59	63.03		5216.4	35.4	44.6	0.0	0.0
19585	-1.585	-2.579	253.37		15.7	0.6	0.4		2.29	62.31		5215.2	34.2	43.3	0.0	0.0
19586	-1.711	-3.082	253.44		15.5	0.6	0.4		2.02	61.35		5214.6	33.6	59.8	0.0	0.0
19587	-2.022	-2.862	254.15		15.4	0.5	0.5		1.69	61.00		5214.6	34.2	56.2	0.0	0.0
19588	-1.991	-2.485	255.84		16.1	0.6	0.4		2.17	63.13		5215.2	34.8	51.3	0.0	0.0
19589	-1.834	-2.422	255.84		16.0	0.7	0.5		2.47	62.82		5215.2	34.2	48.2	0.0	0.0
19590	-1.428	-2.799	253.44		15.7	0.5	0.5		1.77	62.24		5214.6	34.2	47.0	0.0	0.0
19591	-1.647	-2.956	252.81		15.4	0.4	0.5		1.40	61.11		5215.8	34.8	48.8	0.0	0.0
19592	-1.834	-2.925	254.71		15.8	0.5	0.5		1.61	62.40		5215.8	34.8	47.6	0.0	0.0
19593	-1.928	-2.768	255.91		15.7	0.8	0.5		2.70	61.55		5217.0	34.2	47.0	0.0	0.0
19594	-1.740	-2.453	255.13		16.0	0.5	0.5		1.82	62.99		5217.0	34.8	43.9	0.0	0.0
19595	-1.458	-2.579	253.01		15.8	0.5	0.5		1.67	62.62		5217.0	34.2	42.1	0.0	0.0
19596	-1.113	-2.956	252.88		15.7	0.4	0.6		1.62	62.40		5217.6	33.6	47.6	0.0	0.0
19597	-1.834	-2.862	254.29		15.4	0.6	0.4		2.29	60.81		5218.8	34.2	46.4	0.0	0.0
19598	-2.304	-2.673	256.05		15.9	0.7	0.4		2.36	62.57		5218.8	34.8	47.6	0.0	0.0
19599	-1.865	-2.548	255.20		15.9	0.5	0.5		1.65	62.61		5218.2	34.2	49.4	0.0	0.0
19600	-1.080	-2.673	253.37		15.9	0.5	0.7		1.77	62.93		5217.6	33.6	46.4	0.0	0.0
19601	-1.646	-2.799	252.73		15.6	0.5	0.5		1.94	61.95		5217.6	33.6	48.8	0.0	0.0
19602	-2.242	-2.862	254.92		15.9	0.7	0.4		2.48	62.56		5217.6	34.2	44.6	0.0	0.0
19603	-2.053	-3.050	255.63		15.5	0.4	0.5		1.24	60.89		5216.4	34.2	42.7	0.0	0.0
19604	-1.582	-2.610	254.92		15.9	0.7	0.6		2.47	62.84		5215.8	33.6	38.5	0.0	0.0
19605	-1.395	-2.453	253.58		15.9	0.5	0.5		1.77	62.93		5215.8	34.2	38.5	0.0	0.0
19606	-1.521	-3.051	253.30		16.0	0.6	0.5		2.34	63.53		5214.6	34.2	43.3	0.0	0.0
19607	-1.771	-3.208	253.66		15.4	0.3	0.5		1.09	61.24		5215.2	33.6	53.7	0.0	0.0
19608	-2.336	-2.862	254.78		15.8	0.6	0.4		2.08	62.29		5215.2	34.2	51.9	0.0	0.0
19609	-1.960	-2.705	254.92		16.0	0.6	0.4		2.23	63.00		5214.6	33.6	48.2	0.0	0.0
19610	-1.301	-2.674	253.79		16.1	0.4	0.6		1.45	63.59		5215.8	34.2	45.8	0.0	0.0
19611	-1.364	-3.019	252.67		15.6	0.3	0.6		1.05	62.07		5215.8	34.8	47.6	0.0	0.0
19612	-2.086	-3.113	253.30		15.7	0.6	0.4		2.27	62.47		5215.8	34.2	47.6	0.0	0.0
19613	-1.929	-3.176	254.85		15.7	0.6	0.4		1.99	62.09		5217.6	33.6	47.0	0.0	0.0
19614	-1.771	-2.799	254.99		16.0	0.6	0.6		2.01	62.92		5216.4	34.2	49.4	0.0	0.0
19615	-1.583	-2.485	253.93		16.1	0.3	0.6		1.02	63.83		5217.6	33.6	50.1	0.0	0.0
19616	-1.521	-2.831	253.51		15.9	0.6	0.5		2.20	63.22		5218.2	33.0	47.6	0.0	0.0
19617	-1.679	-3.239	253.23		15.6	0.6	0.4		1.98	62.11		5218.2	33.6	45.8	0.0	0.0
19618	-2.022	-3.019	254.43		15.6	0.5	0.5		1.59	61.56		5218.2	34.2	47.0	0.0	0.0
19619	-1.928	-2.485	255.55		16.2	0.5	0.5		1.70	63.66		5218.2	34.2	48.8	0.0	0.0
19620	-1.678	-2.328	255.13		16.1	0.6	0.4		2.12	63.29		5217.6	34.2	47.6	0.0	0.0
19621	-1.302	-2.799	253.58		15.8	0.4	0.5		1.39	62.51		5217.6	34.8	48.8	0.0	0.0
19622	-1.740	-2.894	252.88		15.6	0.4	0.5		1.24	62.08		5217.0	34.2	51.3	0.0	0.0
19623	-2.022	-2.673	254.71		16.0	0.5	0.5		1.69	63.13		5216.4	33.6	44.6	0.0	0.0
19624	-1.960	-2.548	255.98		15.7	0.7	0.4		2.55	61.73		5215.8	34.2	43.9	0.0	0.0
19625	-1.584	-2.296	254.71		16.1	0.4	0.5		1.45	63.69		5215.8	34.2	43.3	0.0	0.0
19626	-1.302	-2.516	253.01		15.9	0.4	0.5		1.40	63.23		5214.6	33.6	45.8	0.0	0.0
19627	-1.364	-2.831	253.72		15.9	0.3	0.5		1.19	62.94		5213.9	34.2	50.1	0.0	0.0
19628	-1.866	-2.642	254.29		15.6	0.7	0.4		2.39	61.55		5214.6	34.8	45.8	0.0	0.0
19629	-2.054	-2.359	255.91		15.8	0.7	0.4		2.30	62.11		5215.2	34.8	48.2	0.0	0.0
19630	-1.834	-2.202	255.06		16.1	0.4	0.5		1.37	63.36		5215.8	34.2	49.4	0.0	0.0
19631	-0.799	-2.422	253.65		16.0	0.4	0.6		1.41	63.28		5215.8	34.2	43.3	0.0	0.0
19632	-1.240	-2.454	253.37		15.6	0.5	0.4		1.74	61.98		5217.0	34.2	48.2	0.0	0.0
19633	-2.118	-2.516	255.06		16.0	0.7	0.3		2.49	62.94		5216.4	34.2	48.2	0.0	0.0
19634	-2.085	-2.642	255.14		15.6	0.4	0.5		1.38	61.64		5216.4	34.2	44.6	0.0	0.0
19635	-1.395	-2.234	254.92		16.1	0.5	0.5		1.91	63.25		5217.6	33.6	47.6	0.0	0.0
19636	-1.364	-2.045	253.86		15.9	0.5	0.5		1.87	62.80		5218.2	34.2	59.8	0.0	0.0
19637	-1.616	-2.454	254.07		16.1	0.6	0.4		2.28	63.49		5217.6	33.6	59.8	0.0	0.0
19638	-1.835	-2.799	254.22		15.5	0.5	0.4		1.66	61.35		5218.2	34.2	54.9	0.0	0.0
19639	-1.677	-2.611	255.42		15.7	0.6	0.5		2.11	61.72		5218.2	34.8	46.4	0.0	0.0
19640	-1.741	-1.888	255.27		16.1	0.7	0.4		2.40	63.35		5218.2	34.8	49.4	0.0	0.0
19641	-1.584	-1.982	254.99		16.4	0.6	0.4		2.32	64.49		5218.2	34.2	48.8	0.0	0.0
19642	-1.334	-2.736	253.23		15.4	0.3	0.5		1.05	61.13		5217.0	34.2	45.2	0.0	0.0
19643	-1.773	-2.673	253.09		15.6	0.6	0.4		2.26	62.08		5217.0	34.8	48.8	0.0	0.0
19644	-2.055	-2.359	255.06		15.7	0.6	0.3		2.21	62.01		5217.0	34.8	49.4	0.0	0.0
19645	-1.898	-2.171	256.05		16.3	0.8	0.4		2.71	63.87		5215.8	33.6	44.6	0.0	0.0
19646	-1.521	-2.077	254.36		15.8	0.3	0.5		1.02	62.45		5215.8	34.2	46.4	0.0	0.0
19647	-1.522	-2.234	252.52		15.9	0.6	0.4		2.21	63.40		5214.6	34.2	43.3	0.0	0.0
19648	-1.524	-2.705	253.09		15.7	0.7	0.3		2.39	62.24		5215.2	34.2	50.1	0.0	0.0
19649	-1.835	-2.454	254.08		15.8	0.6	0.4		2.25	62.42		5214.6	34.8	50.7	0.0	0.0
19650	-1.928	-2.045	255.20		16.0	0.5	0.5		1.74	62.85		5215.2	34.2	46.4	0.0	0.0
19651	-1.772	-1.951	254.92		16.1	0.7	0.4		2.35	63.37		5216.4	33.6	49.4	0.0	0.0
19652	-1.272	-2.422	253.01		15.8	0.6	0.4		2.18	62.91		5216.4	34.2	42.7	0.0	0.0
19653	-1.616	-2.674	252.59		15.5	0.5	0.4		1.65	61.82		5216.4	33.6	44.6	0.0	0.0
19654	-1.991	-2.391	254.78		15.9	0.6	0.5		1.93	62.54		5217.0	34.2	50.1	0.0	0.0
19655	-2.023	-2.454	256.12		15.8	0.8	0.4		2.83	61.99		5217.6	33.6	45.2	0.0	0.0
19656	-1.585	-2.359	254.42		16.1	0.5	0.4		1.74	63.62		5218.2	33.0	47.0	0.0	0.0
19657	-1.396	-2.234	253.51		15.8	0.5	0.5		1.63	62.53		5218.8	33.6	48.8	0.0	0.0
19658	-1.427	-2.579	253.15		15.9	0.5	0.5		1.87	63.20		5218.2	34.2	46.4	0.0	0.0
19659	-1.741	-2.642	254.01		15.5	0.7	0.4		2.60	61.32		5217.6	33.6	51.3	0.0	0.0
19660	-2.116	-2.422	256.05		16.0	0.6	0.4		2.19	62.69		5218.2	34.2	47.6	0.0	0.0
19661	-2.022	-2.234	254.64		16.1	0.5	0.5		1.83	63.47		5217.6	34.2	46.4	0.0	0.0
19662	-1.144	-2.391	253.93		16.1	0.4	0.6		1.46	63.67		5218.2	34.2	49.4	0.0	0.0
19663	-1.428	-2.516	253.16		15.6	0.6	0.4		2.36	61.97		5217.0	33.6	46.4	0.0	0.0
19664	-2.117	-2.516	254.92		16.0	0.7	0.3		2.59	62.98		5215.8	34.2	45.8	0.0	0.0
19665	-2.242	-2.642	255.56		15.8	0.6	0.5		1.94	62.15		5215.8	34.8	61.6	0.0	0.0
19666	-1.488	-2.453	255.27		16.1	0.6	0.6		2.04	63.57		5215.2	34.2	54.3	0.0	0.0
19667	-1.677	-2.014	253.65		16.1	0.5	0.5		1.59	63.54		5215.2	34.2	42.1	0.0	0.0
19668	-1.898	-2.454	254.28		16.1	0.7	0.4		2.38	63.82		5214.6	34.8	42.1	0.0	0.0
19669	-2.054	-3.082	253.51		15.6	0.4	0.5		1.15	61.87		5214.6	34.8	46.4	0.0	0.0
19670	-2.115	-2.768	255.13		15.8	0.6	0.5		1.96	62.42		5215.2	34.2	48.2	0.0	0.0
19671	-2.179	-2.171	255.06		16.2	0.7	0.4		2.30	63.66		5215.8	33.6	47.6	0.0	0.0
19672	-1.803	-2.265	254.70		16.6	0.6	0.5		2.30	65.37		5215.8	33.0	50.1	0.0	0.0
19673	-1.584	-2.799	253.23		15.6	0.4	0.5		1.21	62.06		5217.6	33.6	43.9	0.0	0.0
19674	-1.991	-2.862	252.66		15.7	0.7	0.5		2.44	62.52		5216.4	33.6	43.3	0.0	0.0
19675	-2.430	-2.548	254.43		15.9	0.7	0.4		2.41	62.88		5217.0	33.6	48.2	0.0	0.0
19676	-2.116	-2.296	256.47		16.4	0.8	0.5		2.77	64.39		5218.2	33.6	45.8	0.0	0.0
19677	-1.708	-2.328	254.85		16.1	0.3	0.6		0.85	63.66		5218.2	33.6	49.4	0.0	0.0
19678	-1.647	-2.548	252.52		16.0	0.6	0.4		2.00	63.74		5218.2	33.6	42.7	0.0	0.0
19679	-1.961	-2.736	252.66		15.9	0.6	0.3		2.05	63.12		5218.8	34.2	44.6	0.0	0.0
19680	-2.242	-2.673	254.57		16.0	0.6	0.5		2.05	63.16		5217.0	34.8	47.6	0.0	0.0
19681	-2.084	-2.516	255.77		16.0	0.5	0.6		1.53	62.77		5217.6	34.2	43.9	0.0	0.0
19682	-2.085	-2.108	254.21		16.4	0.6	0.5		2.03	64.94		5217.6	33.6	44.6	0.0	0.0
19683	-1.616	-2.485	253.15		16.0	0.6	0.4		2.04	63.65		5217.6	34.2	46.4	0.0	0.0
19684	-1.615	-2.705	252.94		15.9	0.6	0.5		2.09	63.19		5216.4	34.2	47.0	0.0	0.0
19685	-1.990	-2.454	254.35		16.0	0.5	0.5		1.55	63.27		5215.8	34.2	47.0	0.0	0.0
19686	-2.211	-2.328	255.34		16.2	0.7	0.4		2.58	63.62		5215.8	33.6	52.5	0.0	0.0
19687	-1.741	-2.202	254.91		16.5	0.5	0.4		1.68	64.92		5215.2	34.2	51.3	0.0	0.0
19688	-1.365	-2.234	252.80		16.1	0.4	0.5		1.25	63.78		5215.2	34.8	48.2	0.0	0.0
19689	-1.709	-2.485	252.94		16.2	0.4	0.5		1.50	64.24		5214.6	34.2	48.2	0.0	0.0
19690	-2.274	-2.548	254.00		15.9	0.7	0.4		2.54	62.99		5215.8	33.6	51.3	0.0	0.0
