

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19083	-0.038	0.033	277.60		-13.8	-2.5	-0.2		-9.17	-49.63		5213.9	35.4	46.4	0.0	0.0
19084	0.181	0.096	279.15		-13.6	-2.4	-0.2		-8.65	-48.67		5213.9	35.4	45.8	0.0	0.0
19085	-0.225	0.316	278.94		-14.1	-2.5	-0.1		-9.02	-50.75		5213.3	34.8	47.6	0.0	0.0
19086	-0.540	0.159	277.81		-14.1	-2.6	-0.2		-9.44	-50.93		5213.3	34.8	44.6	0.0	0.0
19087	-0.070	0.096	279.43		-13.6	-2.5	-0.2		-8.85	-48.62		5213.3	35.4	49.4	0.0	0.0
19088	-0.069	0.473	279.08		-14.0	-2.4	-0.1		-8.73	-50.18		5212.7	34.8	50.7	0.0	0.0
19089	-0.320	0.378	277.11		-14.1	-2.6	-0.2		-9.44	-50.81		5212.7	34.8	48.2	0.0	0.0
19090	0.213	-0.030	278.16		-13.6	-2.6	-0.2		-9.39	-48.82		5212.7	34.8	50.7	0.0	0.0
19091	0.245	0.347	279.01		-13.7	-2.4	-0.1		-8.74	-49.28		5212.1	34.2	47.6	0.0	0.0
19092	-0.382	0.630	277.18		-14.1	-2.6	-0.2		-9.49	-51.03		5213.3	34.2	51.3	0.0	0.0
19093	-0.132	0.379	278.16		-13.7	-2.7	-0.3		-9.61	-49.15		5212.7	34.2	50.1	0.0	0.0
19094	0.212	0.724	279.29		-13.6	-2.5	-0.3		-8.82	-48.85		5212.7	33.6	48.8	0.0	0.0
19095	-0.164	0.818	278.52		-14.1	-2.5	-0.3		-9.11	-50.60		5213.3	34.8	53.7	0.0	0.0
19096	0.023	0.410	277.60		-13.9	-2.7	-0.4		-9.61	-50.09		5212.7	34.2	47.0	0.0	0.0
19097	0.588	0.221	279.08		-13.5	-2.5	-0.2		-8.91	-48.35		5213.3	34.2	43.3	0.0	0.0
19098	0.339	0.253	278.52		-13.9	-2.6	-0.1		-9.14	-49.98		5213.3	34.8	47.0	0.0	0.0
19099	0.118	0.158	278.02		-13.7	-2.6	-0.2		-9.23	-49.43		5213.3	34.2	46.4	0.0	0.0
19100	0.495	-0.156	279.36		-13.1	-2.4	-0.1		-8.65	-46.73		5213.3	34.2	55.5	0.0	0.0
19101	0.245	0.158	279.43		-13.7	-2.3	-0.0		-8.28	-48.90		5214.6	34.8	51.9	0.0	0.0
19102	-0.287	0.221	277.81		-13.9	-2.5	-0.1		-8.97	-49.96		5215.2	34.2	45.8	0.0	0.0
19103	0.182	-0.061	278.44		-13.3	-2.6	-0.1		-9.20	-47.94		5213.9	34.8	48.8	0.0	0.0
19104	0.308	0.410	279.50		-13.7	-2.4	-0.1		-8.67	-49.13		5213.9	35.4	45.2	0.0	0.0
19105	-0.193	0.410	277.18		-14.0	-2.6	-0.1		-9.47	-50.59		5213.3	34.2	48.8	0.0	0.0
19106	0.182	-0.030	277.38		-13.7	-2.8	-0.1		-9.99	-49.45		5213.9	34.8	52.5	0.0	0.0
19107	0.684	0.284	278.09		-13.8	-2.7	-0.0		-9.47	-49.50		5213.3	34.8	49.4	0.0	0.0
19108	0.214	0.535	276.75		-14.0	-2.6	0.0		-9.53	-50.82		5212.7	35.4	53.1	0.0	0.0
19109	0.088	0.158	276.54		-14.0	-2.8	-0.1		-10.04	-50.60		5213.3	34.8	50.1	0.0	0.0
19110	0.527	0.190	278.09		-13.6	-2.6	-0.0		-9.31	-49.07		5213.3	34.8	49.4	0.0	0.0
19111	0.183	0.598	277.95		-14.1	-2.6	-0.0		-9.36	-50.96		5213.3	35.4	50.7	0.0	0.0
19112	-0.131	0.504	276.61		-14.0	-2.8	-0.1		-10.20	-50.84		5212.7	34.8	47.0	0.0	0.0
19113	0.464	0.221	278.31		-13.8	-2.8	-0.0		-9.98	-49.67		5213.3	34.2	50.1	0.0	0.0
19114	0.496	0.598	279.09		-14.1	-2.7	-0.0		-9.73	-50.76		5213.3	34.2	45.2	0.0	0.0
19115	-0.068	0.536	276.97		-14.3	-2.9	-0.1		-10.31	-51.70		5213.3	34.8	45.8	0.0	0.0
19116	0.401	0.096	277.67		-13.9	-3.0	-0.1		-10.58	-49.98		5212.7	34.2	51.3	0.0	0.0
19117	0.621	0.347	278.94		-14.0	-2.8	-0.1		-9.80	-50.20		5213.3	34.2	51.3	0.0	0.0
19118	0.057	0.378	277.60		-14.2	-2.8	-0.1		-10.23	-51.35		5213.3	34.8	51.9	0.0	0.0
19119	0.182	0.001	277.10		-13.7	-2.9	-0.1		-10.36	-49.50		5214.6	34.2	65.9	0.0	0.0
19120	0.527	0.096	278.72		-13.5	-2.7	-0.1		-9.51	-48.46		5214.6	34.2	56.8	0.0	0.0
19121	0.152	0.504	278.02		-13.9	-2.6	-0.0		-9.49	-49.89		5213.9	34.8	50.7	0.0	0.0
19122	0.026	0.284	276.89		-13.8	-2.7	-0.1		-9.90	-49.92		5213.9	34.8	50.1	0.0	0.0
19123	0.433	0.158	278.93		-13.5	-2.6	-0.1		-9.11	-48.36		5213.3	34.2	50.1	0.0	0.0
19124	0.371	0.536	278.94		-14.0	-2.6	-0.1		-9.39	-50.08		5213.9	34.2	46.4	0.0	0.0
19125	0.120	0.378	276.96		-14.0	-2.7	-0.1		-9.57	-50.69		5213.3	34.8	48.8	0.0	0.0
19126	0.809	0.033	277.60		-13.7	-2.7	-0.1		-9.69	-49.21		5213.9	34.2	51.3	0.0	0.0
19127	0.904	0.410	278.66		-14.0	-2.5	0.0		-8.90	-50.39		5213.3	34.2	50.7	0.0	0.0
19128	0.466	0.379	276.68		-14.2	-2.6	0.0		-9.37	-51.31		5212.7	34.8	50.7	0.0	0.0
19129	0.747	-0.093	277.03		-13.7	-2.8	-0.0		-9.90	-49.44		5212.7	34.2	49.4	0.0	0.0
19130	0.622	0.347	278.79		-13.7	-2.4	-0.0		-8.57	-49.10		5212.7	35.4	50.1	0.0	0.0
19131	0.089	0.536	277.53		-14.1	-2.5	-0.0		-9.02	-51.03		5212.7	34.8	51.3	0.0	0.0
19132	-0.163	0.096	276.96		-13.8	-2.6	-0.2		-9.51	-49.96		5212.7	34.2	43.3	0.0	0.0
19133	0.056	0.158	278.86		-13.6	-2.5	-0.2		-8.85	-48.86		5212.1	34.8	45.2	0.0	0.0
19134	-0.037	0.473	278.09		-14.2	-2.6	-0.1		-9.29	-51.06		5212.7	35.4	47.6	0.0	0.0
19135	-0.414	0.253	276.68		-14.1	-2.7	-0.2		-9.73	-51.15		5213.3	35.4	46.4	0.0	0.0
19136	0.088	0.064	277.95		-13.7	-2.6	-0.1		-9.45	-49.22		5212.7	34.8	48.2	0.0	0.0
19137	0.120	0.441	278.45		-14.0	-2.6	-0.1		-9.21	-50.50		5213.3	34.8	57.4	0.0	0.0
19138	-0.350	0.284	276.61		-14.1	-2.7	-0.1		-9.69	-50.96		5213.9	34.8	56.2	0.0	0.0
19139	0.025	-0.061	277.46		-13.7	-2.7	-0.2		-9.61	-49.22		5213.9	34.2	51.3	0.0	0.0
19140	-0.005	0.630	278.80		-13.9	-2.6	-0.1		-9.26	-49.84		5213.9	34.8	45.2	0.0	0.0
19141	-0.413	0.850	277.10		-13.9	-2.7	-0.2		-9.63	-50.30		5214.6	34.8	49.4	0.0	0.0
19142	-0.038	0.473	277.03		-13.6	-2.8	-0.3		-10.08	-49.08		5214.6	34.8	47.0	0.0	0.0
19143	0.369	0.756	278.30		-13.7	-2.6	-0.2		-9.28	-49.17		5214.6	34.8	50.7	0.0	0.0
19144	0.150	0.787	277.25		-14.0	-2.7	-0.2		-9.65	-50.69		5213.9	36.0	53.7	0.0	0.0
19145	0.149	0.096	276.61		-13.9	-2.8	-0.3		-10.25	-50.09		5213.9	34.8	46.4	0.0	0.0
19146	0.526	0.001	278.51		-13.4	-2.6	-0.2		-9.21	-48.28		5213.9	34.2	50.1	0.0	0.0
19147	0.307	0.127	278.59		-13.9	-2.6	-0.1		-9.28	-50.02		5213.3	34.8	48.8	0.0	0.0
19148	-0.131	-0.124	277.03		-13.9	-2.6	-0.1		-9.38	-49.99		5212.7	34.8	46.4	0.0	0.0
19149	0.308	-0.187	278.65		-13.1	-2.5	-0.0		-8.96	-46.98		5213.3	34.2	50.1	0.0	0.0
19150	0.215	0.158	278.87		-13.6	-2.4	0.0		-8.57	-48.72		5213.3	34.8	44.6	0.0	0.0
19151	-0.350	0.221	277.46		-13.7	-2.6	-0.1		-9.30	-49.26		5212.7	34.8	47.6	0.0	0.0
19152	0.089	-0.061	277.31		-13.4	-2.7	-0.1		-9.61	-48.41		5213.9	35.4	50.1	0.0	0.0
19153	0.183	0.253	278.23		-13.8	-2.5	0.0		-9.08	-49.61		5213.3	34.8	46.4	0.0	0.0
19154	-0.224	0.190	276.33		-14.1	-2.6	-0.0		-9.59	-51.00		5213.9	34.2	48.8	0.0	0.0
19155	-0.037	-0.376	276.54		-13.8	-2.8	-0.1		-10.14	-49.84		5213.9	34.8	58.0	0.0	0.0
19156	0.214	-0.062	277.67		-13.8	-2.6	-0.0		-9.36	-49.54		5213.3	35.4	54.9	0.0	0.0
19157	-0.193	0.221	276.97		-14.1	-2.7	0.0		-9.61	-50.96		5213.9	35.4	53.7	0.0	0.0
19158	-0.162	-0.093	276.19		-13.9	-2.8	-0.1		-10.21	-50.43		5213.9	34.8	48.8	0.0	0.0
19159	0.434	0.064	278.23		-13.5	-2.7	0.0		-9.49	-48.61		5213.9	34.2	48.8	0.0	0.0
19160	0.215	0.535	277.46		-14.0	-2.6	0.1		-9.32	-50.41		5213.9	34.8	51.3	0.0	0.0
19161	-0.131	0.378	276.12		-14.0	-2.8	-0.1		-10.17	-50.71		5213.9	34.8	49.4	0.0	0.0
19162	0.339	0.064	277.74		-13.7	-2.8	-0.1		-10.01	-49.33		5214.6	34.8	54.3	0.0	0.0
19163	0.339	0.347	278.38		-14.1	-2.7	-0.0		-9.50	-50.72		5213.9	34.8	46.4	0.0	0.0
19164	-0.162	0.253	276.69		-14.3	-2.9	-0.1		-10.33	-51.71		5212.7	34.8	47.6	0.0	0.0
19165	0.088	-0.093	277.95		-13.8	-2.9	-0.2		-10.34	-49.63		5213.9	35.4	51.3	0.0	0.0
19166	0.214	0.221	278.80		-13.8	-2.7	-0.1		-9.50	-49.65		5213.3	34.8	49.4	0.0	0.0
19167	-0.131	0.253	277.39		-14.0	-2.7	-0.1		-9.77	-50.60		5212.7	34.2	42.7	0.0	0.0
19168	0.119	-0.124	277.31		-13.5	-2.8	-0.2		-10.23	-48.82		5213.3	34.8	39.7	0.0	0.0
19169	0.402	0.033	278.37		-13.3	-2.7	-0.1		-9.58	-47.89		5212.1	34.2	42.1	0.0	0.0
19170	0.089	0.316	277.17		-13.8	-2.6	-0.0		-9.34	-49.74		5212.7	34.8	48.2	0.0	0.0
19171	-0.037	-0.030	276.67		-13.6	-2.7	-0.1		-9.86	-49.15		5212.1	34.8	45.8	0.0	0.0
19172	0.339	-0.093	278.23		-13.4	-2.6	-0.1		-9.24	-48.04		5213.9	34.2	48.8	0.0	0.0
19173	0.308	0.284	277.95		-13.9	-2.5	-0.1		-9.07	-50.08		5212.7	35.4	54.9	0.0	0.0
19174	0.088	0.221	276.75		-14.0	-2.6	-0.1		-9.54	-50.64		5213.3	35.4	52.5	0.0	0.0
19175	0.684	-0.124	278.16		-13.4	-2.6	-0.0		-9.15	-48.12		5213.3	35.4	51.9	0.0	0.0
19176	0.748	0.159	278.52		-13.8	-2.4	0.0		-8.65	-49.69		5212.7	34.2	48.8	0.0	0.0
19177	0.403	0.253	276.68		-14.0	-2.6	0.0		-9.28	-50.45		5213.3	34.8	50.1	0.0	0.0
19178	0.841	-0.124	277.24		-13.4	-2.6	-0.0		-9.39	-48.48		5213.9	34.8	53.7	0.0	0.0
19179	0.810	0.158	278.23		-13.6	-2.4	0.0		-8.47	-49.04		5213.9	34.2	50.7	0.0	0.0
19180	0.402	0.253	277.25		-14.0	-2.4	-0.0		-8.73	-50.63		5213.3	34.8	51.3	0.0	0.0
19181	0.244	-0.218	277.45		-13.7	-2.6	-0.2		-9.23	-49.20		5213.9	34.2	47.0	0.0	0.0
19182	0.213	-0.061	278.51		-13.5	-2.3	-0.1		-8.18	-48.55		5213.9	34.8	47.0	0.0	0.0
19183	-0.163	0.284	277.95		-14.0	-2.5	-0.1		-8.86	-50.22		5213.9	34.2	48.8	0.0	0.0
19184	-0.321	0.033	277.32		-14.0	-2.5	-0.3		-9.21	-50.38		5215.2	34.2	46.4	0.0	0.0
19185	0.150	0.001	279.00		-13.5	-2.5	-0.1		-8.92	-48.54		5213.9	33.6	48.2	0.0	0.0
19186	0.057	0.347	278.73		-14.0	-2.5	-0.1		-8.86	-50.44		5213.3	34.2	51.9	0.0	0.0
19187	-0.131	0.159	276.90		-14.1	-2.7	-0.1		-9.65	-51.03		5212.7	34.8	50.1	0.0	0.0
19188	0.370	-0.156	278.02		-13.6	-2.6	-0.1		-9.37	-48.84		5213.3	34.8	49.4	0.0	0.0
19189	0.245	0.284	278.80		-13.9	-2.5	-0.1		-8.97	-49.80		5213.3	34.2	48.2	0.0	0.0
19190	-0.288	0.473	276.82		-14.1	-2.6	-0.2		-9.45	-50.87		5212.7	34.8	49.4	0.0	0.0
19191	-0.007	0.253	277.81		-13.7	-2.7	-0.3		-9.82	-49.27		5212.7	34.8	49.4	0.0	0.0
19192	0.181	0.536	279.36		-13.8	-2.5	-0.2		-9.04	-49.45		5213.3	34.2	50.7	0.0	0.0
19193	-0.069	0.724	277.74		-14.1	-2.6	-0.2		-9.44	-50.80		5213.3	34.8	50.7	0.0	0.0
19194	0.180	0.253	277.53		-13.6	-2.7	-0.4		-9.81	-49.18		5213.3	35.4	53.1	0.0	0.0
19195	0.651	0.253	278.80		-13.6	-2.6	-0.2		-9.27	-48.82		5212.7	34.8	55.5	0.0	0.0
19196	0.338	0.378	278.02		-13.9	-2.6	-0.1		-9.38	-50.15		5213.3	34.2	51.3	0.0	0.0
19197	0.150	-0.093	277.31		-13.7	-2.7	-0.1		-9.60	-49.53		5212.7	34.8	50.7	0.0	0.0
19198	0.714	-0.219	278.86		-13.3	-2.5	-0.0		-9.04	-47.85		5213.3	34.8	51.9	0.0	0.0
19199	0.433	0.127	278.94		-13.8	-2.4	0.0		-8.59	-49.33		5213.9	34.2	44.6	0.0	0.0
19200	-0.131	0.001	278.30		-13.6	-2.6	-0.1		-9.25	-48.94		5213.9	34.8	46.4	0.0	0.0
19201	0.245	-0.187	278.79		-13.3	-2.6	-0.1		-9.23	-47.65		5214.6	34.8	49.4	0.0	0.0
19202	0.277	0.284	279.72		-13.7	-2.5	0.0		-8.80	-48.87		5213.9	34.8	39.1	0.0	0.0
19203	-0.224	0.284	277.60		-14.0	-2.7	-0.0		-9.73	-50.64		5214.6	35.4	43.9	0.0	0.0
19204	0.151	-0.124	277.39		-13.8	-2.8	-0.1		-10.18	-49.58		5213.9	34.8	49.4	0.0	0.0
19205	0.496	0.158	278.30		-13.8	-2.6	-0.0		-9.35	-49.66		5213.3	34.8	47.6	0.0	0.0
19206	0.183	0.190	277.04		-14.3	-2.8	-0.0		-10.06	-51.57		5213.9	35.4	46.4	0.0	0.0
19207	0.088	-0.187	276.82		-14.0	-3.0	-0.1		-10.74	-50.66		5213.9	34.8	44.6	0.0	0.0
19208	0.464	-0.030	278.58		-13.7	-2.7	-0.0		-9.79	-49.31		5213.3	34.2	49.4	0.0	0.0
19209	0.308	0.347	277.67		-14.2	-2.7	0.0		-9.71	-51.26		5213.3	34.8	47.0	0.0	0.0
19210	-0.193	0.253	276.89		-14.0	-2.7	-0.1		-9.92	-50.76		5213.3	34.8	40.9	0.0	0.0
19211	0.340	0.315	278.65		-13.6	-2.7	0.0		-9.75	-48.71		5213.3	34.2	45.2	0.0	0.0
19212	0.277	0.724	278.45		-14.2	-2.7	0.0		-9.55	-50.96		5212.7	34.8	43.9	0.0	0.0
19213	-0.162	0.473	277.32		-14.2	-2.9	-0.1		-10.35	-51.41		5213.3	34.2	50.1	0.0	0.0
19214	0.339	0.001	278.02		-13.7	-2.9	-0.1		-10.53	-49.28		5212.7	34.8	50.1	0.0	0.0
19215	0.559	0.316	278.87		-14.0	-2.8	-0.0		-9.95	-50.42		5213.3	34.2	46.4	0.0	0.0
19216	-0.005	0.253	277.67		-14.0	-2.9	-0.1		-10.54	-50.41		5213.3	34.8	51.3	0.0	0.0
19217	0.182	-0.187	277.81		-13.7	-3.0	-0.1		-10.87	-49.36		5214.6	34.8	43.3	0.0	0.0
19218	0.559	0.158	279.15		-13.6	-2.8	-0.0		-9.84	-48.68		5213.9	34.2	45.2	0.0	0.0
19219	0.058	0.378	278.09		-14.0	-2.8	-0.1		-9.90	-50.21		5213.3	34.8	49.4	0.0	0.0
19220	0.026	0.002	276.96		-13.8	-2.8	-0.1		-10.12	-49.67		5213.9	34.2	47.0	0.0	0.0
19221	0.527	0.190	278.93		-13.3	-2.6	-0.1		-9.19	-47.81		5213.9	34.2	52.5	0.0	0.0
19222	0.151	0.536	278.31		-14.0	-2.6	-0.1		-9.39	-50.26		5213.3	34.8	66.5	0.0	0.0
19223	-0.068	0.284	276.96		-14.0	-2.7	-0.1		-9.86	-50.40		5213.3	34.8	59.2	0.0	0.0
19224	0.715	0.096	278.51		-13.5	-2.7	-0.1		-9.54	-48.43		5213.3	34.2	55.5	0.0	0.0
19225	0.748	0.441	278.52		-14.0	-2.6	0.0		-9.27	-50.14		5213.3	34.2	48.8	0.0	0.0
19226	0.340	0.379	276.82		-14.1	-2.7	-0.0		-9.64	-50.86		5213.3	34.8	50.7	0.0	0.0
19227	0.873	-0.124	277.81		-13.6	-2.7	-0.0		-9.63	-48.95		5213.3	35.4	50.1	0.0	0.0
19228	0.936	0.316	278.66		-13.8	-2.5	0.0		-8.89	-49.68		5212.7	34.8	46.4	0.0	0.0
19229	0.466	0.504	277.25		-14.0	-2.6	0.0		-9.44	-50.38		5212.1	34.2	51.9	0.0	0.0
19230	0.402	0.001	277.45		-13.6	-2.7	-0.1		-9.56	-48.95		5212.7	34.8	49.4	0.0	0.0
19231	0.339	0.284	278.79		-13.5	-2.4	-0.1		-8.60	-48.40		5212.7	34.8	49.4	0.0	0.0
19232	0.026	0.473	278.37		-14.0	-2.5	-0.1		-8.91	-50.17		5212.7	34.8	52.5	0.0	0.0
19233	-0.352	0.064	276.96		-13.9	-2.6	-0.3		-9.36	-50.37		5212.7	34.8	48.8	0.0	0.0
19234	0.119	0.001	278.79		-13.6	-2.4	-0.2		-8.71	-48.79		5212.7	34.8	51.3	0.0	0.0
19235	-0.037	0.347	278.80		-14.1	-2.6	-0.1		-9.27	-50.78		5213.3	34.8	45.2	0.0	0.0
19236	-0.508	0.159	277.11		-14.2	-2.7	-0.2		-9.82	-51.34		5212.1	34.2	42.7	0.0	0.0
19237	0.151	-0.030	278.58		-13.5	-2.6	-0.1		-9.29	-48.61		5212.7	34.8	51.9	0.0	0.0
19238	0.276	0.378	279.22		-14.0	-2.5	-0.1		-8.95	-50.15		5213.9	34.2	50.1	0.0	0.0
19239	-0.194	0.379	277.18		-14.1	-2.6	-0.2		-9.56	-50.87		5213.9	34.8	48.8	0.0	0.0
19240	0.213	0.221	278.16		-13.6	-2.7	-0.2		-9.65	-48.85		5213.9	35.4	62.3	0.0	0.0
19241	0.307	0.756	278.87		-13.6	-2.5	-0.2		-8.91	-48.93		5213.9	34.8	56.2	0.0	0.0
19242	-0.225	0.913	277.18		-14.0	-2.6	-0.2		-9.38	-50.51		5213.9	34.8	50.1	0.0	0.0
19243	0.118	0.473	277.60		-13.6	-2.6	-0.4		-9.51	-49.12		5213.9	34.8	50.1	0.0	0.0
19244	0.463	0.504	278.86		-13.5	-2.5	-0.3		-8.89	-48.62		5213.9	34.2	51.3	0.0	0.0
19245	0.088	0.630	277.88		-14.0	-2.6	-0.2		-9.32	-50.63		5214.6	34.8	43.9	0.0	0.0
19246	0.212	0.096	277.46		-13.7	-2.8	-0.3		-9.94	-49.52		5213.3	34.8	45.8	0.0	0.0
19247	0.745	-0.124	279.50		-13.3	-2.5	-0.1		-8.97	-47.54		5213.3	34.2	49.4	0.0	0.0
19248	0.402	0.253	279.15		-13.9	-2.4	-0.0		-8.54	-49.80		5213.3	35.4	45.2	0.0	0.0
19249	-0.131	0.127	278.37		-13.6	-2.5	-0.1		-9.02	-48.88		5212.7	35.4	46.4	0.0	0.0
19250	0.339	-0.219	279.07		-13.1	-2.5	-0.0		-8.94	-47.04		5213.3	34.8	48.2	0.0	0.0
19251	0.308	0.347	279.43		-13.6	-2.4	0.0		-8.72	-48.79		5212.7	34.2	48.8	0.0	0.0
19252	-0.099	0.347	277.53		-14.0	-2.6	-0.1		-9.40	-50.31		5212.7	34.8	50.7	0.0	0.0
19253	0.213	-0.093	278.16		-13.5	-2.7	-0.1		-9.65	-48.40		5212.7	34.8	47.6	0.0	0.0
19254	0.371	0.284	278.94		-13.7	-2.6	-0.1		-9.30	-49.08		5213.3	34.2	45.8	0.0	0.0
19255	0.057	0.410	277.60		-14.1	-2.7	-0.1		-9.69	-50.93		5212.7	34.8	47.0	0.0	0.0
19256	0.182	-0.030	277.52		-13.6	-2.9	-0.1		-10.43	-49.15		5213.3	34.8	50.7	0.0	0.0
19257	0.401	0.221	278.51		-13.7	-2.6	-0.1		-9.40	-49.28		5213.9	34.2	52.5	0.0	0.0
19258	0.183	0.598	277.32		-14.1	-2.6	-0.0		-9.51	-50.86		5213.3	34.8	56.8	0.0	0.0
19259	0.151	0.315	276.68		-14.0	-2.8	-0.1		-9.94	-50.46		5213.3	35.4	58.0	0.0	0.0
19260	0.433	0.221	278.01		-13.4	-2.7	-0.0		-9.54	-48.18		5213.3	34.8	54.3	0.0	0.0
19261	0.214	0.787	278.03		-14.1	-2.7	0.0		-9.57	-50.90		5213.3	34.2	50.1	0.0	0.0
19262	-0.131	0.693	277.39		-14.1	-2.8	-0.1		-9.95	-51.07		5213.9	34.8	53.1	0.0	0.0
19263	0.213	0.221	278.38		-13.7	-2.9	-0.1		-10.49	-49.17		5213.3	34.8	52.5	0.0	0.0
19264	0.214	0.473	279.02		-14.2	-2.7	-0.1		-9.81	-50.83		5213.3	34.2	57.4	0.0	0.0
19265	-0.131	0.536	278.10		-14.2	-2.9	-0.1		-10.54	-51.07		5213.9	34.8	58.0	0.0	0.0
19266	0.244	0.096	278.44		-13.6	-3.0	-0.2		-10.70	-48.93		5213.3	34.8	48.2	0.0	0.0
19267	0.401	0.410	279.29		-13.7	-2.8	-0.1		-9.86	-48.96		5213.3	34.2	48.8	0.0	0.0
19268	-0.005	0.630	278.02		-13.7	-2.8	-0.1		-10.22	-49.49		5213.3	34.8	50.7	0.0	0.0
19269	0.119	0.096	277.17		-13.5	-2.9	-0.2		-10.41	-48.73		5212.7	34.2	50.1	0.0	0.0
19270	0.589	0.378	279.07		-13.4	-2.6	-0.1		-9.09	-47.95		5212.7	34.8	53.1	0.0	0.0
19271	0.120	0.598	277.81		-14.0	-2.6	-0.1		-9.28	-50.43		5212.1	34.8	47.0	0.0	0.0
19272	-0.132	0.253	277.03		-13.9	-2.7	-0.2		-9.91	-50.04		5212.7	34.2	43.3	0.0	0.0
19273	0.621	0.378	278.51		-13.5	-2.6	-0.1		-9.37	-48.46		5212.7	34.2	48.2	0.0	0.0
19274	0.497	0.724	278.17		-14.0	-2.7	-0.0		-9.54	-50.45		5212.7	34.8	48.2	0.0	0.0
19275	0.340	0.473	277.04		-14.0	-2.7	-0.1		-9.77	-50.62		5213.3	35.4	51.3	0.0	0.0
19276	0.967	0.096	277.80		-13.4	-2.7	0.0		-9.62	-48.27		5212.1	34.8	51.3	0.0	0.0
19277	0.873	0.410	277.95		-13.8	-2.6	0.0		-9.10	-49.54		5213.3	34.8	50.1	0.0	0.0
19278	0.340	0.441	276.96		-14.0	-2.6	-0.1		-9.37	-50.42		5213.3	35.4	52.5	0.0	0.0
19279	0.276	0.033	277.38		-13.6	-2.7	-0.1		-9.54	-48.90		5213.9	34.8	48.8	0.0	0.0
19280	0.150	0.410	278.94		-13.8	-2.5	-0.1		-8.88	-49.37		5213.3	34.2	51.9	0.0	0.0
19281	-0.476	0.504	277.60		-14.1	-2.6	-0.1		-9.49	-50.94		5213.9	34.8	54.3	0.0	0.0
19282	-0.414	0.033	277.53		-13.8	-2.6	-0.2		-9.53	-49.71		5213.3	34.8	52.5	0.0	0.0
19283	-0.038	0.378	279.22		-13.7	-2.5	-0.1		-8.98	-49.17		5213.3	34.8	55.5	0.0	0.0
19284	-0.288	0.630	278.24		-14.1	-2.6	-0.1		-9.22	-50.91		5213.9	34.8	46.4	0.0	0.0
19285	-0.257	0.253	276.96		-14.0	-2.7	-0.2		-9.88	-50.40		5213.3	34.2	45.2	0.0	0.0
19286	0.370	0.190	278.44		-13.6	-2.6	-0.1		-9.36	-48.94		5213.9	34.8	50.7	0.0	0.0
19287	0.213	0.567	277.88		-14.1	-2.6	-0.1		-9.49	-50.76		5212.7	34.2	47.0	0.0	0.0
19288	-0.194	0.441	276.54		-14.1	-2.8	-0.2		-10.07	-51.20		5212.1	34.8	48.2	0.0	0.0
19289	0.150	0.221	277.88		-13.5	-2.7	-0.1		-9.67	-48.62		5213.3	35.4	53.1	0.0	0.0
19290	0.088	0.881	278.17		-13.9	-2.6	-0.2		-9.32	-50.19		5212.1	34.8	48.2	0.0	0.0
19291	-0.351	0.944	276.96		-14.0	-2.7	-0.3		-9.72	-50.76		5212.1	34.8	50.1	0.0	0.0
19292	0.275	0.441	277.95		-13.5	-2.8	-0.3		-9.87	-48.57		5212.7	34.2	46.4	0.0	0.0
19293	0.588	0.630	278.66		-13.8	-2.6	-0.2		-9.37	-49.44		5213.3	34.8	48.8	0.0	0.0
19294	0.150	0.504	277.53		-14.0	-2.7	-0.1		-9.82	-50.47		5213.3	34.8	53.7	0.0	0.0
19295	0.243	-0.030	277.24		-13.6	-2.8	-0.2		-9.90	-49.20		5213.3	34.8	50.1	0.0	0.0
19296	0.526	-0.062	279.29		-13.3	-2.5	-0.1		-9.05	-47.51		5212.7	34.8	51.9	0.0	0.0
19297	0.151	0.190	278.66		-13.8	-2.5	-0.0		-9.07	-49.39		5213.3	34.2	49.4	0.0	0.0
19298	-0.131	-0.061	277.31		-13.7	-2.6	-0.1		-9.55	-49.25		5213.3	34.8	49.4	0.0	0.0
19299	0.339	-0.030	279.50		-13.2	-2.4	-0.0		-8.67	-47.27		5213.9	34.2	54.9	0.0	0.0
19300	0.089	0.441	279.15		-13.6	-2.6	0.0		-9.19	-48.85		5213.9	34.2	53.7	0.0	0.0
19301	-0.318	0.284	277.25		-13.8	-2.7	-0.1		-9.88	-49.79		5213.9	34.2	53.7	0.0	0.0
19302	0.370	0.127	278.16		-13.5	-2.8	-0.1		-10.08	-48.57		5214.6	34.2	47.6	0.0	0.0
19303	0.497	0.504	278.16		-13.8	-2.7	0.0		-9.71	-49.72		5213.3	34.2	45.8	0.0	0.0
19304	0.058	0.378	276.19		-14.0	-2.9	-0.0		-10.37	-50.77		5213.9	34.8	50.1	0.0	0.0
19305	0.527	0.033	276.61		-13.8	-2.9	-0.1		-10.38	-49.81		5213.9	34.2	47.6	0.0	0.0
19306	0.684	0.441	278.02		-13.9	-2.7	-0.0		-9.69	-50.02		5212.7	34.8	46.4	0.0	0.0
19307	0.151	0.598	276.89		-14.1	-2.8	-0.0		-10.06	-51.08		5212.7	35.4	60.4	0.0	0.0
19308	0.276	0.158	277.03		-13.8	-2.9	-0.1		-10.49	-49.89		5213.3	35.4	57.4	0.0	0.0
