

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22020	0.989	-0.472	365.55		6.7	6.0	-0.0		16.50	18.29		5102.2	31.7	52.5	0.0	0.0
22021	1.084	-0.409	365.69		6.6	6.0	-0.0		16.57	18.06		5107.1	33.0	50.7	0.0	0.0
22022	0.959	-0.126	366.75		6.3	6.2	0.0		17.01	17.19		5108.3	33.0	47.0	0.0	0.0
22023	0.708	-0.032	366.33		6.3	6.1	0.0		16.81	17.31		5109.0	32.4	47.6	0.0	0.0
22024	0.552	0.062	366.54		6.2	6.2	-0.0		16.89	16.81		5108.3	33.0	48.8	0.0	0.0
22025	0.426	0.094	365.91		6.2	6.2	-0.0		17.01	16.89		5107.7	33.6	49.4	0.0	0.0
22026	0.269	-0.095	365.27		6.4	6.2	-0.1		16.92	17.42		5105.3	32.4	51.9	0.0	0.0
22027	0.301	-0.220	365.55		6.7	6.2	-0.0		16.98	18.37		5105.3	31.7	52.5	0.0	0.0
22028	0.488	-0.409	365.48		6.7	6.1	-0.1		16.83	18.44		5110.8	32.4	51.3	0.0	0.0
22029	0.770	-0.566	367.17		6.9	6.3	-0.1		17.11	18.90		5110.8	33.0	48.2	0.0	0.0
22030	1.021	-0.472	367.95		6.9	6.4	-0.0		17.47	18.90		5109.0	33.6	47.6	0.0	0.0
22031	1.021	-0.346	368.30		6.8	6.5	-0.0		17.69	18.50		5108.3	33.6	48.2	0.0	0.0
22032	0.864	-0.252	368.31		6.5	6.4	-0.0		17.34	17.76		5105.9	33.0	48.2	0.0	0.0
22033	0.707	0.031	367.74		6.3	6.3	-0.1		17.08	17.23		5103.5	32.4	48.2	0.0	0.0
22034	0.769	-0.032	365.91		6.2	6.2	-0.1		16.90	16.90		5101.6	31.7	51.3	0.0	0.0
22035	0.769	-0.126	365.20		6.2	6.1	-0.2		16.87	17.05		5106.5	33.0	49.4	0.0	0.0
22036	0.518	-0.252	365.20		6.1	6.1	-0.2		16.78	16.74		5107.7	33.0	45.2	0.0	0.0
22037	0.455	-0.157	366.40		6.5	6.0	-0.3		16.48	17.68		5105.9	33.0	45.8	0.0	0.0
22038	0.674	-0.032	367.10		6.6	6.1	-0.3		16.74	18.06		5104.7	33.6	47.0	0.0	0.0
22039	0.769	-0.189	367.17		6.6	6.2	-0.3		17.05	18.13		5103.5	33.6	47.6	0.0	0.0
22040	0.832	0.063	367.53		6.6	6.3	-0.1		17.34	17.93		5102.2	32.4	49.4	0.0	0.0
22041	0.676	0.251	367.32		6.4	6.3	-0.1		17.23	17.45		5102.9	31.7	51.3	0.0	0.0
22042	0.332	0.314	366.12		6.1	6.2	-0.1		17.09	16.70		5108.3	33.0	50.7	0.0	0.0
22043	0.237	0.157	366.34		6.0	6.3	-0.1		17.17	16.34		5109.6	33.6	48.2	0.0	0.0
22044	0.300	-0.126	366.05		6.1	6.3	-0.1		17.26	16.80		5109.0	33.6	47.6	0.0	0.0
22045	0.269	-0.346	366.40		6.0	6.3	-0.1		17.20	16.43		5108.3	33.0	48.2	0.0	0.0
22046	0.300	-0.503	366.90		6.3	6.2	-0.1		16.95	17.11		5107.7	32.4	47.0	0.0	0.0
22047	0.331	-0.314	367.24		6.6	6.2	-0.2		17.04	17.97		5105.9	33.0	50.1	0.0	0.0
22048	0.581	-0.283	367.60		6.6	6.4	-0.1		17.35	18.01		5104.7	31.7	52.5	0.0	0.0
22049	0.895	-0.377	367.60		6.4	6.4	-0.1		17.57	17.49		5110.2	32.4	49.4	0.0	0.0
22050	0.582	-0.220	368.38		6.1	6.6	-0.1		17.88	16.54		5110.2	33.0	47.6	0.0	0.0
22051	0.268	-0.095	368.17		6.1	6.5	-0.1		17.56	16.49		5108.3	33.6	47.6	0.0	0.0
22052	0.238	0.063	367.60		6.1	6.5	-0.1		17.72	16.50		5107.1	33.6	48.2	0.0	0.0
22053	0.238	-0.189	367.18		6.1	6.4	-0.0		17.54	16.75		5105.3	33.0	47.6	0.0	0.0
22054	0.458	-0.377	367.04		6.2	6.4	0.0		17.36	16.99		5102.9	33.0	47.6	0.0	0.0
22055	0.677	-0.409	366.40		6.4	6.3	0.0		17.31	17.60		5101.6	31.7	51.9	0.0	0.0
22056	0.927	-0.440	365.90		6.5	6.2	-0.0		17.05	17.79		5105.3	33.0	50.7	0.0	0.0
22057	1.272	-0.472	367.32		6.6	6.3	0.0		17.35	18.04		5106.5	33.0	47.0	0.0	0.0
22058	1.398	-0.346	367.81		6.6	6.4	0.1		17.51	18.06		5106.5	32.4	47.6	0.0	0.0
22059	1.336	-0.126	368.31		6.3	6.5	0.1		17.64	17.01		5105.3	33.0	48.8	0.0	0.0
22060	1.022	-0.095	368.66		6.0	6.4	0.1		17.56	16.41		5104.1	33.6	48.8	0.0	0.0
22061	0.646	0.188	367.75		6.0	6.4	0.0		17.34	16.27		5102.9	33.0	50.7	0.0	0.0
22062	0.426	0.251	367.18		6.1	6.3	-0.0		17.28	16.71		5104.1	32.4	51.9	0.0	0.0
22063	0.363	-0.095	366.47		6.3	6.3	-0.1		17.18	17.09		5109.6	33.6	51.3	0.0	0.0
22064	0.395	-0.220	366.33		6.3	6.3	-0.1		17.32	17.11		5110.2	33.6	48.8	0.0	0.0
22065	0.645	-0.440	367.39		6.4	6.2	-0.1		16.93	17.56		5110.2	33.0	48.2	0.0	0.0
22066	0.833	-0.597	368.30		6.7	6.3	-0.1		17.13	18.21		5109.6	33.6	48.8	0.0	0.0
22067	0.896	-0.535	368.86		6.7	6.3	0.0		17.25	18.28		5107.7	33.0	48.8	0.0	0.0
22068	0.803	-0.315	369.01		6.6	6.4	0.1		17.43	17.83		5105.9	32.4	49.4	0.0	0.0
22069	0.708	0.031	368.66		6.4	6.3	0.0		17.21	17.35		5105.3	32.4	53.1	0.0	0.0
22070	0.646	0.062	368.24		5.8	6.2	0.0		16.88	15.78		5109.6	33.0	50.1	0.0	0.0
22071	0.615	-0.126	367.61		5.7	6.2	0.0		16.87	15.56		5109.6	33.6	47.0	0.0	0.0
22072	0.364	-0.283	367.26		5.7	6.1	-0.0		16.77	15.54		5107.7	33.0	48.2	0.0	0.0
22073	0.206	-0.377	367.04		5.8	6.1	-0.1		16.66	15.92		5107.1	32.4	48.2	0.0	0.0
22074	0.269	-0.472	367.82		6.0	6.1	-0.1		16.60	16.48		5104.1	33.0	47.6	0.0	0.0
22075	0.520	-0.409	368.52		6.2	6.2	-0.0		16.79	16.76		5102.2	32.4	48.8	0.0	0.0
22076	0.771	-0.346	368.31		6.3	6.4	0.0		17.33	17.24		5101.0	32.4	53.1	0.0	0.0
22077	0.803	-0.220	368.31		6.3	6.4	0.1		17.46	17.02		5105.3	33.6	50.7	0.0	0.0
22078	0.803	0.031	368.80		6.1	6.4	0.1		17.47	16.60		5106.5	33.6	46.4	0.0	0.0
22079	0.489	-0.001	367.89		5.8	6.4	0.1		17.39	15.86		5106.5	33.0	47.0	0.0	0.0
22080	0.333	-0.283	367.32		5.8	6.3	0.1		17.20	15.69		5106.5	32.4	47.6	0.0	0.0
22081	0.270	-0.597	367.11		5.8	6.3	0.0		17.30	15.89		5105.3	33.0	47.6	0.0	0.0
22082	0.145	-0.692	366.76		5.9	6.3	0.0		17.08	16.18		5103.5	33.0	50.1	0.0	0.0
22083	0.363	-0.597	367.11		6.2	6.2	-0.0		16.91	16.95		5104.1	32.4	51.3	0.0	0.0
22084	0.582	-0.723	367.04		6.3	6.2	-0.1		16.90	17.12		5109.6	33.0	50.1	0.0	0.0
22085	0.865	-0.786	368.09		6.3	6.3	0.0		17.24	17.23		5111.4	33.6	48.8	0.0	0.0
22086	0.959	-0.723	368.59		6.4	6.5	0.0		17.73	17.36		5109.6	33.0	46.4	0.0	0.0
22087	0.520	-0.472	368.66		6.2	6.5	0.0		17.66	16.97		5109.0	33.6	47.6	0.0	0.0
22088	0.238	-0.315	368.59		5.9	6.4	0.0		17.40	16.06		5107.1	33.0	48.8	0.0	0.0
22089	0.176	-0.157	368.31		5.9	6.5	0.0		17.54	16.17		5104.7	32.4	49.4	0.0	0.0
22090	0.082	-0.283	367.74		6.1	6.6	-0.0		17.83	16.52		5104.7	31.7	51.9	0.0	0.0
22091	0.050	-0.566	367.46		6.3	6.6	-0.0		17.84	17.19		5109.0	33.0	48.8	0.0	0.0
22092	0.113	-0.723	368.10		6.3	6.5	-0.1		17.58	17.23		5109.6	33.6	45.2	0.0	0.0
22093	0.300	-0.817	368.94		6.7	6.5	-0.1		17.62	18.14		5107.7	33.0	47.6	0.0	0.0
22094	0.582	-0.912	368.94		6.7	6.4	-0.1		17.52	18.15		5106.5	33.0	47.6	0.0	0.0
22095	0.895	-0.943	369.36		6.4	6.5	-0.0		17.79	17.50		5104.1	33.6	46.4	0.0	0.0
22096	0.708	-0.566	369.30		6.3	6.6	-0.0		17.81	17.11		5101.6	32.4	48.2	0.0	0.0
22097	0.519	-0.126	368.94		6.1	6.5	-0.1		17.64	16.61		5101.0	32.4	50.7	0.0	0.0
22098	0.300	0.094	367.82		5.9	6.3	-0.2		17.21	16.01		5105.9	33.0	50.1	0.0	0.0
22099	0.112	0.094	367.89		5.9	6.4	-0.2		17.35	16.06		5107.1	32.4	46.4	0.0	0.0
22100	0.017	0.031	367.61		5.9	6.4	-0.2		17.36	15.97		5106.5	32.4	47.0	0.0	0.0
22101	-0.077	-0.157	367.11		6.2	6.3	-0.3		17.28	16.80		5106.5	33.0	48.2	0.0	0.0
22102	-0.108	-0.440	367.60		6.3	6.4	-0.2		17.28	17.28		5105.3	33.0	48.8	0.0	0.0
22103	0.112	-0.346	367.95		6.6	6.4	-0.2		17.46	17.84		5104.7	32.4	51.3	0.0	0.0
22104	0.457	-0.220	368.24		6.4	6.5	-0.1		17.81	17.29		5105.3	32.4	51.3	0.0	0.0
22105	0.520	-0.283	368.31		6.3	6.6	-0.0		17.98	17.13		5110.2	33.0	50.1	0.0	0.0
22106	0.332	-0.095	368.45		6.0	6.6	-0.0		17.95	16.26		5110.8	33.0	47.6	0.0	0.0
22107	0.207	0.031	368.52		5.9	6.6	-0.0		17.83	16.09		5109.6	32.4	48.2	0.0	0.0
22108	-0.013	-0.157	367.04		5.8	6.6	-0.1		17.86	15.91		5109.0	33.6	49.4	0.0	0.0
22109	-0.201	-0.346	366.97		5.9	6.4	-0.1		17.54	15.98		5106.5	33.6	48.2	0.0	0.0
22110	-0.264	-0.409	367.25		5.9	6.5	-0.1		17.59	16.19		5104.7	32.4	48.8	0.0	0.0
22111	-0.045	-0.534	367.31		6.2	6.4	-0.2		17.51	16.99		5104.7	32.4	50.7	0.0	0.0
22112	0.268	-0.566	367.81		6.4	6.5	-0.2		17.68	17.44		5109.0	33.6	48.2	0.0	0.0
22113	0.394	-0.440	368.73		6.5	6.6	-0.1		17.95	17.76		5108.3	33.6	45.8	0.0	0.0
22114	0.583	-0.315	368.58		6.4	6.6	-0.0		18.04	17.44		5107.1	33.0	48.2	0.0	0.0
22115	0.677	-0.283	368.09		6.2	6.7	0.0		18.24	16.98		5105.9	32.4	48.8	0.0	0.0
22116	0.521	-0.283	367.82		6.0	6.6	0.0		17.96	16.26		5103.5	33.0	47.6	0.0	0.0
22117	0.490	-0.220	367.46		6.0	6.7	0.0		18.15	16.43		5101.0	32.4	50.7	0.0	0.0
22118	0.521	-0.189	366.47		6.1	6.6	0.0		17.93	16.58		5102.2	33.0	51.9	0.0	0.0
22119	0.553	-0.283	366.05		6.0	6.5	0.0		17.75	16.39		5107.1	33.6	48.2	0.0	0.0
22120	0.740	-0.503	366.61		6.3	6.5	0.0		17.81	17.13		5107.7	33.0	48.2	0.0	0.0
22121	0.990	-0.597	367.25		6.4	6.5	-0.0		17.70	17.47		5107.1	33.0	48.8	0.0	0.0
22122	1.022	-0.566	367.67		6.5	6.5	-0.0		17.82	17.66		5107.1	33.6	48.8	0.0	0.0
22123	0.802	-0.534	368.09		6.4	6.7	-0.0		18.18	17.53		5105.9	33.6	48.2	0.0	0.0
22124	0.614	-0.189	368.31		6.1	6.6	-0.0		18.05	16.70		5105.3	32.4	50.7	0.0	0.0
22125	0.364	-0.000	367.39		6.0	6.6	0.0		18.04	16.46		5106.5	32.4	51.9	0.0	0.0
22126	0.301	-0.032	367.04		6.0	6.6	-0.0		17.95	16.32		5110.8	33.0	50.7	0.0	0.0
22127	0.332	-0.063	367.32		6.1	6.5	-0.1		17.81	16.52		5111.4	33.6	47.0	0.0	0.0
22128	0.332	-0.189	366.40		6.2	6.5	-0.1		17.68	16.95		5109.6	33.0	47.6	0.0	0.0
22129	0.426	-0.566	366.54		6.3	6.3	-0.1		17.28	17.29		5109.0	33.6	48.8	0.0	0.0
22130	0.457	-0.723	367.17		6.3	6.3	-0.1		17.15	17.33		5106.5	33.0	49.4	0.0	0.0
22131	0.551	-0.660	367.74		6.4	6.3	-0.1		17.27	17.40		5104.1	32.4	50.7	0.0	0.0
22132	0.739	-0.629	368.52		6.5	6.4	-0.0		17.42	17.62		5103.5	32.4	53.1	0.0	0.0
22133	0.646	-0.346	367.96		6.0	6.4	0.0		17.57	16.25		5107.7	33.0	50.7	0.0	0.0
22134	0.521	-0.063	368.31		5.8	6.4	0.0		17.37	15.63		5108.3	33.0	45.8	0.0	0.0
22135	0.427	0.062	368.10		5.6	6.4	0.0		17.34	15.16		5106.5	33.0	47.6	0.0	0.0
22136	0.207	-0.189	366.62		5.6	6.5	-0.0		17.62	15.29		5104.7	33.6	47.6	0.0	0.0
22137	0.082	-0.472	366.05		5.8	6.5	-0.0		17.64	15.88		5102.9	33.6	47.6	0.0	0.0
22138	0.019	-0.377	366.83		5.9	6.4	0.0		17.36	16.10		5101.0	32.4	50.1	0.0	0.0
22139	0.238	-0.440	366.26		6.2	6.4	-0.0		17.55	16.87		5102.2	32.4	50.1	0.0	0.0
22140	0.488	-0.660	366.33		6.2	6.5	-0.0		17.67	17.05		5107.1	33.0	48.2	0.0	0.0
22141	0.740	-0.660	367.81		6.2	6.6	0.0		17.92	17.03		5109.0	33.6	47.6	0.0	0.0
22142	0.740	-0.597	367.81		6.2	6.6	0.1		18.12	16.81		5108.3	33.6	47.6	0.0	0.0
22143	0.678	-0.378	367.67		5.9	6.6	0.1		17.99	16.06		5107.7	33.0	48.2	0.0	0.0
22144	0.395	-0.377	367.46		5.6	6.5	0.0		17.74	15.38		5107.1	33.6	48.8	0.0	0.0
22145	0.270	-0.440	366.26		5.7	6.5	0.0		17.75	15.49		5105.3	32.4	50.1	0.0	0.0
22146	0.083	-0.566	365.34		5.8	6.5	0.0		17.75	15.81		5105.9	32.4	52.5	0.0	0.0
22147	0.020	-0.691	365.41		5.8	6.5	-0.0		17.70	15.87		5110.8	32.4	49.4	0.0	0.0
22148	0.082	-0.723	366.26		6.0	6.5	-0.1		17.80	16.47		5110.8	33.0	46.4	0.0	0.0
22149	0.301	-0.660	367.60		6.4	6.6	-0.1		17.86	17.41		5109.6	33.0	47.6	0.0	0.0
22150	0.583	-0.723	368.09		6.4	6.7	-0.0		18.29	17.55		5109.0	33.0	48.8	0.0	0.0
22151	0.615	-0.786	369.01		6.6	6.9	0.0		18.69	17.88		5105.9	33.6	49.4	0.0	0.0
22152	0.521	-0.629	369.08		6.4	6.9	0.1		18.71	17.28		5102.9	32.4	48.8	0.0	0.0
22153	0.395	-0.377	367.88		6.2	6.8	0.0		18.52	16.84		5103.5	31.7	51.3	0.0	0.0
22154	0.302	-0.377	367.04		5.9	6.7	0.0		18.22	16.04		5107.7	33.0	49.4	0.0	0.0
22155	0.176	-0.534	367.04		5.7	6.7	-0.1		18.14	15.63		5107.7	33.6	45.8	0.0	0.0
22156	0.175	-0.471	366.47		5.8	6.6	-0.1		17.90	15.96		5105.9	33.6	47.0	0.0	0.0
22157	0.237	-0.534	366.33		5.9	6.5	-0.2		17.71	16.19		5104.7	33.0	48.2	0.0	0.0
22158	0.237	-0.503	366.75		6.2	6.5	-0.3		17.62	16.91		5103.5	33.0	48.8	0.0	0.0
22159	0.456	-0.283	367.67		6.4	6.6	-0.2		17.90	17.32		5102.2	32.4	50.1	0.0	0.0
22160	0.582	-0.189	367.18		6.2	6.7	-0.2		18.37	16.86		5103.5	31.7	51.3	0.0	0.0
22161	0.332	0.031	366.97		5.9	6.7	-0.1		18.33	16.06		5108.3	33.0	50.1	0.0	0.0
22162	0.113	0.251	367.46		5.8	6.7	-0.1		18.25	15.75		5109.0	33.0	47.0	0.0	0.0
22163	-0.075	0.220	367.39		5.8	6.7	-0.1		18.34	15.81		5109.0	33.0	47.6	0.0	0.0
22164	0.019	-0.094	366.76		5.8	6.7	-0.1		18.14	15.71		5108.3	33.6	48.2	0.0	0.0
22165	0.018	-0.346	366.33		5.8	6.7	-0.1		18.16	15.85		5107.1	33.0	47.0	0.0	0.0
22166	-0.075	-0.472	366.12		5.9	6.6	-0.1		17.93	16.03		5105.3	32.4	48.8	0.0	0.0
22167	0.143	-0.566	366.68		6.0	6.5	-0.1		17.86	16.55		5105.9	31.7	53.7	0.0	0.0
22168	0.425	-0.471	366.68		6.2	6.5	-0.2		17.88	16.86		5110.2	33.0	53.1	0.0	0.0
22169	0.426	-0.440	368.09		6.2	6.7	-0.1		18.15	16.79		5110.8	33.6	49.4	0.0	0.0
22170	0.457	-0.283	368.52		6.0	6.8	-0.1		18.46	16.33		5109.0	33.0	48.2	0.0	0.0
22171	0.301	-0.157	368.59		5.9	6.9	-0.1		18.61	15.95		5107.7	32.4	48.2	0.0	0.0
22172	-0.107	-0.094	368.10		5.7	6.7	-0.1		18.23	15.60		5105.9	33.0	48.8	0.0	0.0
22173	-0.138	0.031	367.25		5.9	6.7	-0.1		18.34	15.94		5103.5	32.4	50.7	0.0	0.0
22174	-0.013	-0.189	365.91		5.9	6.7	-0.1		18.25	16.07		5101.6	31.7	53.1	0.0	0.0
22175	0.081	-0.409	365.77		5.9	6.6	-0.1		18.13	16.10		5106.5	33.6	50.7	0.0	0.0
22176	0.238	-0.534	366.54		6.0	6.7	-0.1		18.21	16.44		5107.1	33.0	47.0	0.0	0.0
22177	0.646	-0.566	366.96		6.4	6.7	-0.0		18.22	17.49		5105.9	33.0	45.8	0.0	0.0
22178	0.929	-0.566	367.52		6.5	6.8	0.1		18.49	17.78		5104.7	33.6	47.0	0.0	0.0
22179	1.023	-0.534	368.09		6.3	6.8	0.1		18.47	17.22		5102.9	33.6	48.8	0.0	0.0
22180	0.930	-0.252	367.74		6.1	6.8	0.2		18.44	16.52		5102.9	32.4	51.9	0.0	0.0
22181	0.772	0.031	367.18		5.7	6.7	0.1		18.32	15.57		5102.9	32.4	53.7	0.0	0.0
22182	0.553	0.031	365.77		5.6	6.7	-0.0		18.31	15.42		5108.3	33.6	51.3	0.0	0.0
22183	0.208	-0.032	365.98		5.6	6.7	-0.0		18.23	15.37		5109.6	33.6	49.4	0.0	0.0
22184	0.082	-0.252	366.12		5.8	6.5	-0.1		17.88	15.80		5110.2	33.0	48.2	0.0	0.0
22185	0.019	-0.440	366.26		5.9	6.5	-0.1		17.80	16.24		5109.0	33.6	48.2	0.0	0.0
22186	0.143	-0.566	367.10		6.2	6.5	-0.2		17.77	16.95		5107.1	33.0	47.6	0.0	0.0
22187	0.363	-0.534	367.38		6.5	6.6	-0.1		18.04	17.67		5105.9	31.7	50.7	0.0	0.0
22188	0.646	-0.377	367.03		6.5	6.8	-0.0		18.46	17.63		5105.3	33.0	53.1	0.0	0.0
22189	0.521	-0.220	367.18		6.0	6.6	0.0		18.10	16.44		5109.6	33.6	50.7	0.0	0.0
22190	0.302	-0.126	367.18		5.8	6.6	0.0		18.01	15.69		5110.2	32.4	46.4	0.0	0.0
22191	0.082	-0.126	367.32		5.8	6.6	-0.0		17.99	15.79		5109.6	33.0	46.4	0.0	0.0
22192	-0.106	-0.157	367.25		5.7	6.5	-0.0		17.74	15.64		5107.1	33.6	47.6	0.0	0.0
22193	-0.263	-0.471	366.62		5.6	6.4	-0.1		17.45	15.43		5105.3	33.6	47.6	0.0	0.0
22194	-0.137	-0.503	367.04		5.8	6.3	-0.1		17.24	15.73		5102.9	33.0	50.1	0.0	0.0
22195	0.050	-0.503	366.54		5.9	6.4	-0.1		17.45	16.12		5101.0	32.4	54.9	0.0	0.0
22196	0.269	-0.723	366.33		6.0	6.4	-0.1		17.44	16.31		5106.5	32.4	51.9	0.0	0.0
22197	0.489	-0.566	367.53		5.9	6.6	-0.0		17.98	16.08		5107.1	33.0	48.2	0.0	0.0
22198	0.302	-0.283	368.03		5.8	6.6	0.0		18.04	15.77		5105.9	33.6	48.2	0.0	0.0
22199	0.051	-0.063	367.89		5.5	6.7	0.0		18.15	15.02		5104.7	33.6	48.2	0.0	0.0
22200	-0.074	-0.126	367.68		5.5	6.7	0.0		18.19	15.09		5104.7	33.0	48.2	0.0	0.0
22201	-0.074	-0.189	366.33		5.5	6.7	0.1		18.22	15.10		5102.9	33.0	50.7	0.0	0.0
22202	-0.074	-0.314	365.48		5.7	6.6	0.0		17.93	15.57		5103.5	32.4	53.7	0.0	0.0
22203	-0.012	-0.629	365.20		5.6	6.5	0.0		17.74	15.50		5109.0	33.0	52.5	0.0	0.0
22204	0.144	-0.723	365.63		5.8	6.5	-0.0		17.81	15.92		5110.2	33.0	47.0	0.0	0.0
22205	0.520	-0.817	366.47		6.0	6.6	-0.0		17.93	16.52		5109.6	33.0	46.4	0.0	0.0
22206	0.646	-0.943	367.46		6.0	6.6	0.0		17.96	16.49		5109.0	33.6	47.6	0.0	0.0
22207	0.459	-0.911	367.53		5.9	6.7	0.1		18.31	16.11		5107.7	33.0	47.0	0.0	0.0
22208	0.271	-0.503	367.53		5.9	6.8	0.1		18.43	15.97		5105.3	32.4	49.4	0.0	0.0
22209	0.208	-0.157	367.39		5.7	6.7	0.1		18.23	15.52		5105.3	31.7	51.3	0.0	0.0
22210	0.083	-0.220	366.19		5.6	6.7	0.0		18.17	15.42		5109.6	32.4	50.1	0.0	0.0
22211	0.051	-0.472	366.33		5.7	6.7	0.0		18.30	15.55		5110.2	32.4	47.6	0.0	0.0
22212	-0.043	-0.660	366.76		5.8	6.7	-0.0		18.27	15.86		5108.3	33.0	47.6	0.0	0.0
22213	0.020	-0.943	367.39		6.1	6.7	-0.0		18.35	16.76		5107.1	33.0	47.6	0.0	0.0
22214	0.238	-1.194	367.88		6.3	6.8	-0.1		18.44	17.34		5104.1	33.0	48.8	0.0	0.0
22215	0.521	-1.100	368.45		6.4	6.9	0.0		18.64	17.41		5102.2	32.4	50.7	0.0	0.0
22216	0.772	-0.943	368.44		6.5	6.9	0.1		18.86	17.61		5102.2	31.7	53.7	0.0	0.0
22217	0.709	-0.817	367.74		6.1	6.9	0.1		18.69	16.68		5105.3	33.6	53.1	0.0	0.0
22218	0.740	-0.566	368.38		5.8	6.8	0.0		18.63	15.83		5106.5	33.6	47.6	0.0	0.0
22219	0.552	-0.471	366.76		5.6	6.6	-0.1		18.12	15.32		5105.9	33.0	47.6	0.0	0.0
22220	0.332	-0.628	366.19		5.6	6.6	-0.2		18.13	15.25		5105.3	33.6	47.0	0.0	0.0
22221	0.112	-0.691	365.70		5.7	6.6	-0.2		18.17	15.54		5104.7	33.0	47.0	0.0	0.0
22222	0.049	-0.534	366.33		5.8	6.6	-0.2		18.10	15.87		5104.1	32.4	50.1	0.0	0.0
22223	0.362	-0.503	366.82		6.0	6.6	-0.3		18.00	16.53		5104.1	31.7	53.7	0.0	0.0
22224	0.582	-0.628	366.40		6.2	6.7	-0.2		18.24	16.99		5109.0	33.6	52.5	0.0	0.0
22225	0.708	-0.566	367.18		6.0	6.8	-0.1		18.45	16.47		5110.8	33.6	48.8	0.0	0.0
22226	0.646	-0.597	367.04		5.9	6.8	0.0		18.52	16.06		5110.2	33.0	50.7	0.0	0.0
22227	0.552	-0.472	367.04		5.6	6.7	0.0		18.31	15.41		5109.6	33.0	50.7	0.0	0.0
22228	0.302	-0.534	366.83		5.6	6.8	-0.0		18.46	15.27		5107.1	33.6	48.2	0.0	0.0
22229	0.114	-0.629	365.91		5.4	6.7	-0.0		18.33	14.84		5105.3	33.0	49.4	0.0	0.0
22230	0.114	-0.754	365.42		5.5	6.7	-0.1		18.32	15.13		5104.7	32.4	50.7	0.0	0.0
22231	0.082	-0.880	365.35		5.4	6.6	-0.1		18.01	14.99		5109.0	32.4	48.8	0.0	0.0
22232	0.269	-1.006	366.47		5.8	6.7	-0.1		18.18	15.91		5109.6	33.0	47.0	0.0	0.0
22233	0.551	-1.163	366.96		6.0	6.7	-0.1		18.28	16.37		5107.1	33.6	47.6	0.0	0.0
22234	0.677	-1.163	367.46		5.9	6.7	-0.0		18.37	16.19		5105.3	33.0	47.0	0.0	0.0
22235	0.458	-1.194	367.53		5.8	6.9	0.0		18.71	15.82		5104.1	33.6	46.4	0.0	0.0
22236	0.333	-0.754	368.03		5.6	6.8	0.0		18.57	15.18		5101.6	32.4	48.8	0.0	0.0
22237	0.365	-0.503	366.97		5.5	6.9	0.0		18.93	14.94		5101.0	31.7	52.5	0.0	0.0
22238	0.239	-0.723	366.05		5.6	6.8	-0.0		18.53	15.26		5106.5	33.0	50.1	0.0	0.0
22239	0.396	-0.848	365.70		5.6	6.7	0.0		18.46	15.45		5107.7	33.0	46.4	0.0	0.0
22240	0.679	-1.006	365.77		5.6	6.6	0.1		18.11	15.41		5106.5	33.0	47.0	0.0	0.0
22241	0.867	-1.257	365.70		5.8	6.5	0.1		17.97	16.01		5106.5	33.0	48.2	0.0	0.0
22242	0.991	-1.383	366.54		5.9	6.6	0.0		18.20	16.20		5105.9	32.4	48.2	0.0	0.0
22243	1.054	-1.131	367.67		5.9	6.7	0.0		18.29	16.23		5104.1	31.7	50.1	0.0	0.0
22244	1.055	-1.068	367.46		5.9	6.8	0.1		18.60	16.18		5104.7	31.7	51.3	0.0	0.0
22245	0.835	-0.723	367.11		5.6	6.7	0.1		18.30	15.27		5109.6	32.4	50.1	0.0	0.0
22246	0.522	-0.503	367.33		5.4	6.7	0.1		18.16	14.77		5110.8	33.0	48.2	0.0	0.0
22247	0.365	-0.691	366.34		5.4	6.6	-0.0		18.12	14.93		5110.2	32.4	48.8	0.0	0.0
22248	0.239	-0.880	366.12		5.5	6.6	-0.0		18.02	15.11		5109.0	32.4	49.4	0.0	0.0
22249	0.114	-1.163	366.05		5.7	6.5	-0.1		17.85	15.62		5107.7	33.0	48.2	0.0	0.0
22250	0.114	-1.163	366.33		5.8	6.5	-0.0		17.70	15.92		5104.7	32.4	50.1	0.0	0.0
22251	0.395	-1.194	367.18		6.1	6.4	-0.0		17.55	16.63		5103.5	31.7	52.5	0.0	0.0
22252	0.709	-1.257	367.60		6.2	6.5	-0.0		17.63	16.93		5107.7	32.4	50.7	0.0	0.0
22253	0.677	-1.131	368.23		6.2	6.6	-0.0		17.89	16.84		5108.3	32.4	47.0	0.0	0.0
22254	0.615	-0.880	368.73		5.8	6.6	0.1		17.96	15.90		5106.5	33.0	47.6	0.0	0.0
22255	0.397	-0.786	368.03		5.4	6.5	0.1		17.64	14.76		5105.9	33.6	48.8	0.0	0.0
22256	0.114	-0.943	367.82		5.2	6.5	0.0		17.59	14.20		5102.9	33.6	48.2	0.0	0.0
22257	-0.043	-0.880	367.12		5.1	6.4	-0.0		17.54	14.01		5100.4	32.4	49.4	0.0	0.0
22258	-0.043	-0.848	366.62		5.3	6.4	-0.0		17.53	14.51		5101.6	31.7	51.3	0.0	0.0
22259	-0.011	-0.974	366.13		5.4	6.4	0.0		17.53	14.80		5107.1	33.0	50.1	0.0	0.0
22260	0.114	-0.943	366.97		5.7	6.5	-0.0		17.64	15.72		5107.7	33.6	46.4	0.0	0.0
