

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29089	0.433	0.283	334.91		-5.6	-1.6	0.2		-4.86	-16.86		3443.8	12.2	-8.5	0.0	0.0
29090	0.621	0.158	335.69		-5.5	-1.6	0.2		-4.80	-16.29		3711.2	12.2	-9.2	0.0	0.0
29091	0.559	0.220	335.48		-5.6	-1.4	0.3		-4.26	-16.71		3934.0	12.8	-9.8	0.0	0.0
29092	0.496	0.315	334.77		-5.6	-1.5	0.3		-4.49	-16.64		4100.0	11.6	-9.2	0.0	0.0
29093	0.308	0.252	334.14		-5.5	-1.6	0.2		-4.85	-16.60		4447.3	12.8	-8.5	0.0	0.0
29094	0.213	0.221	335.41		-5.5	-1.6	0.1		-4.84	-16.54		2343.9	12.8	-9.2	0.0	0.0
29095	0.338	0.220	335.97		-5.3	-1.5	0.1		-4.45	-15.93		197.8	12.2	-8.5	0.0	0.0
29096	0.370	0.346	335.62		-5.5	-1.5	0.2		-4.57	-16.48		52.5	12.8	-7.9	0.0	0.0
29097	0.182	0.409	334.91		-5.7	-1.5	0.2		-4.52	-17.10		825.2	12.8	-9.8	0.0	0.0
29098	0.276	0.283	334.63		-5.6	-1.6	0.2		-4.66	-16.87		1535.7	12.2	-9.2	0.0	0.0
29099	0.432	0.283	335.05		-5.6	-1.6	0.1		-4.71	-16.62		2112.6	12.8	-8.5	0.0	0.0
29100	0.370	0.409	335.55		-5.6	-1.4	0.2		-4.16	-16.66		2596.6	12.8	-9.2	0.0	0.0
29101	0.213	0.472	335.13		-5.7	-1.5	0.1		-4.40	-16.92		3001.9	13.4	-9.2	0.0	0.0
29102	-0.006	0.378	334.84		-5.7	-1.5	0.1		-4.58	-16.93		3340.7	12.8	-8.5	0.0	0.0
29103	0.150	0.315	335.62		-5.6	-1.6	0.1		-4.81	-16.60		3623.3	12.2	-9.2	0.0	0.0
29104	0.432	0.252	335.55		-5.5	-1.5	0.2		-4.45	-16.30		3862.5	12.2	-9.2	0.0	0.0
29105	0.464	0.315	335.69		-5.6	-1.5	0.2		-4.37	-16.65		4068.2	12.8	-8.5	0.0	0.0
29106	0.307	0.283	335.62		-5.6	-1.4	0.2		-4.06	-16.71		4200.1	13.4	-9.2	0.0	0.0
29107	0.401	0.221	335.90		-5.5	-1.5	0.2		-4.41	-16.34		4672.5	13.4	-8.5	0.0	0.0
29108	0.432	0.221	336.54		-5.3	-1.5	0.2		-4.51	-15.68		794.1	12.8	-9.8	0.0	0.0
29109	0.370	0.315	335.69		-5.5	-1.5	0.2		-4.45	-16.42		-202.6	11.6	-10.4	0.0	0.0
29110	0.339	0.283	334.14		-5.7	-1.6	0.2		-4.77	-17.07		612.2	12.8	-9.2	0.0	0.0
29111	0.308	0.158	334.42		-5.9	-1.6	0.2		-4.63	-17.62		1330.6	13.4	-9.2	0.0	0.0
29112	0.464	0.095	335.76		-5.5	-1.6	0.2		-4.85	-16.45		1941.0	12.8	-9.2	0.0	0.0
29113	0.590	-0.031	335.48		-5.6	-1.5	0.2		-4.47	-16.57		2450.7	12.8	-8.5	0.0	0.0
29114	0.339	0.063	335.34		-5.6	-1.6	0.2		-4.65	-16.82		2878.0	13.4	-9.2	0.0	0.0
29115	0.214	0.221	334.70		-5.8	-1.6	0.2		-4.70	-17.27		3235.7	12.2	-10.4	0.0	0.0
29116	0.402	0.220	334.91		-5.7	-1.7	0.2		-5.01	-16.97		3541.5	12.2	-9.2	0.0	0.0
29117	0.558	0.283	335.55		-5.6	-1.7	0.2		-4.88	-16.77		3796.0	12.8	-8.5	0.0	0.0
29118	0.590	0.378	335.41		-5.7	-1.6	0.2		-4.73	-17.02		4007.8	13.4	-9.2	0.0	0.0
29119	0.370	0.220	335.20		-5.8	-1.5	0.2		-4.50	-17.19		4147.6	14.0	-9.2	0.0	0.0
29120	0.182	0.032	334.77		-5.8	-1.6	0.2		-4.82	-17.30		4624.9	12.8	-9.8	0.0	0.0
29121	0.496	0.032	335.76		-5.4	-1.7	0.2		-4.92	-16.10		785.6	11.6	-9.8	0.0	0.0
29122	0.527	0.095	335.69		-5.5	-1.7	0.2		-4.88	-16.40		-209.4	12.2	-9.2	0.0	0.0
29123	0.433	0.220	335.83		-5.7	-1.5	0.2		-4.52	-16.87		385.2	12.8	-9.8	0.0	0.0
29124	0.402	0.220	335.34		-5.8	-1.6	0.2		-4.64	-17.29		1085.9	12.8	-9.8	0.0	0.0
29125	0.621	0.063	335.76		-5.6	-1.6	0.2		-4.84	-16.80		1745.7	12.8	-9.2	0.0	0.0
29126	0.621	0.126	336.11		-5.5	-1.5	0.3		-4.50	-16.27		2285.3	12.8	-11.0	0.0	0.0
29127	0.622	0.220	335.55		-5.6	-1.4	0.3		-4.06	-16.65		2741.3	12.2	-9.2	0.0	0.0
29128	0.433	0.158	334.99		-5.7	-1.5	0.2		-4.31	-17.13		3126.4	12.8	-8.5	0.0	0.0
29129	0.276	0.095	335.41		-5.6	-1.6	0.2		-4.76	-16.76		3446.3	12.8	-8.5	0.0	0.0
29130	0.401	0.001	336.04		-5.4	-1.6	0.1		-4.63	-16.08		3714.8	12.2	-8.5	0.0	0.0
29131	0.338	0.001	336.40		-5.5	-1.5	0.1		-4.52	-16.47		3938.2	12.8	-8.5	0.0	0.0
29132	0.245	0.158	335.62		-5.8	-1.5	0.2		-4.43	-17.39		4100.0	12.2	-10.4	0.0	0.0
29133	0.276	0.126	334.77		-5.9	-1.5	0.2		-4.37	-17.54		4471.1	12.2	-9.8	0.0	0.0
29134	0.339	0.032	335.62		-5.7	-1.6	0.1		-4.72	-17.03		2025.3	12.8	-9.2	0.0	0.0
29135	0.276	0.126	336.47		-5.6	-1.5	0.2		-4.34	-16.54		117.2	12.8	-9.2	0.0	0.0
29136	0.307	0.315	336.04		-5.7	-1.5	0.1		-4.35	-17.04		79.4	12.2	-8.5	0.0	0.0
29137	0.119	0.252	335.41		-5.7	-1.5	0.1		-4.41	-17.00		835.6	12.8	-9.2	0.0	0.0
29138	0.182	0.221	335.69		-5.6	-1.6	0.1		-4.69	-16.76		1543.1	12.2	-9.8	0.0	0.0
29139	0.495	0.126	335.69		-5.5	-1.6	0.1		-4.74	-16.29		2117.4	12.2	-9.8	0.0	0.0
29140	0.526	0.126	336.26		-5.7	-1.4	0.2		-4.21	-16.84		2603.3	12.8	-9.2	0.0	0.0
29141	0.433	0.158	336.11		-5.7	-1.4	0.2		-4.22	-16.96		3006.8	12.2	-8.5	0.0	0.0
29142	0.339	0.032	336.26		-5.6	-1.5	0.2		-4.53	-16.71		3344.9	12.8	-8.5	0.0	0.0
29143	0.213	0.001	336.54		-5.5	-1.5	0.1		-4.46	-16.23		3628.2	12.8	-9.2	0.0	0.0
29144	0.370	0.158	336.61		-5.4	-1.5	0.2		-4.33	-15.96		3865.0	11.6	-9.8	0.0	0.0
29145	0.402	0.158	335.41		-5.7	-1.5	0.2		-4.53	-16.88		4069.5	13.4	-8.5	0.0	0.0
29146	0.339	0.126	335.41		-5.8	-1.5	0.2		-4.39	-17.34		4201.9	13.4	-8.5	0.0	0.0
29147	0.339	0.032	335.62		-5.6	-1.7	0.2		-4.94	-16.80		4675.0	12.8	-9.2	0.0	0.0
29148	0.464	-0.188	336.61		-5.6	-1.6	0.2		-4.76	-16.50		795.3	13.4	-9.2	0.0	0.0
29149	0.370	0.001	336.47		-5.7	-1.5	0.2		-4.48	-16.99		-201.4	12.8	-9.8	0.0	0.0
29150	0.370	0.189	334.99		-5.7	-1.5	0.2		-4.54	-17.13		620.8	11.6	-9.8	0.0	0.0
29151	0.339	0.126	334.56		-5.9	-1.7	0.2		-5.06	-17.62		1339.8	12.2	-9.2	0.0	0.0
29152	0.401	0.220	335.97		-5.7	-1.6	0.2		-4.82	-16.86		1950.2	12.8	-9.2	0.0	0.0
29153	0.433	0.189	336.33		-5.7	-1.5	0.2		-4.55	-17.01		2459.9	12.8	-9.2	0.0	0.0
29154	0.276	0.095	335.98		-5.9	-1.6	0.2		-4.76	-17.43		2885.9	13.4	-8.5	0.0	0.0
29155	0.151	0.095	335.62		-5.8	-1.6	0.2		-4.73	-17.15		3242.4	12.2	-9.8	0.0	0.0
29156	0.276	0.158	336.11		-5.5	-1.6	0.2		-4.75	-16.38		3543.9	11.6	-8.5	0.0	0.0
29157	0.558	0.126	336.40		-5.5	-1.6	0.2		-4.79	-16.37		3800.3	12.8	-8.5	0.0	0.0
29158	0.496	0.283	336.96		-5.6	-1.6	0.2		-4.79	-16.59		4012.1	13.4	-9.2	0.0	0.0
29159	0.402	0.220	335.48		-5.9	-1.5	0.2		-4.49	-17.52		4150.6	13.4	-9.2	0.0	0.0
29160	0.371	0.063	335.62		-5.8	-1.7	0.2		-4.93	-17.27		4629.2	12.8	-9.8	0.0	0.0
29161	0.653	0.126	336.26		-5.5	-1.6	0.3		-4.64	-16.49		787.4	11.6	-11.0	0.0	0.0
29162	0.841	0.158	335.90		-5.4	-1.5	0.3		-4.37	-16.22		-209.4	11.6	-9.2	0.0	0.0
29163	0.621	0.126	335.34		-5.8	-1.4	0.2		-4.25	-17.40		393.7	12.2	-9.2	0.0	0.0
29164	0.401	0.063	335.76		-5.7	-1.5	0.2		-4.49	-16.91		1094.4	12.2	-9.2	0.0	0.0
29165	0.245	0.032	336.19		-5.6	-1.7	0.2		-4.94	-16.77		1754.3	12.8	-9.8	0.0	0.0
29166	0.307	-0.031	336.89		-5.5	-1.6	0.2		-4.70	-16.39		2292.6	12.8	-9.8	0.0	0.0
29167	0.308	0.189	336.26		-5.7	-1.6	0.2		-4.60	-16.96		2744.3	11.6	-9.8	0.0	0.0
29168	0.339	0.221	335.06		-5.8	-1.5	0.2		-4.43	-17.31		3128.9	13.4	-9.2	0.0	0.0
29169	0.308	0.126	336.05		-5.9	-1.5	0.2		-4.49	-17.60		3451.1	13.4	-9.2	0.0	0.0
29170	0.464	0.126	336.54		-5.5	-1.5	0.2		-4.51	-16.48		3717.3	12.8	-9.2	0.0	0.0
29171	0.401	0.126	336.40		-5.7	-1.4	0.2		-4.15	-16.94		3940.1	12.8	-8.5	0.0	0.0
29172	0.088	0.189	335.97		-5.8	-1.4	0.2		-4.11	-17.20		4099.4	12.8	-9.2	0.0	0.0
29173	0.025	0.126	335.20		-5.8	-1.6	0.1		-4.75	-17.41		4502.8	11.6	-9.8	0.0	0.0
29174	0.307	0.064	335.83		-5.7	-1.6	0.1		-4.68	-16.85		1654.8	12.2	-9.2	0.0	0.0
29175	0.464	0.063	336.82		-5.6	-1.4	0.2		-4.07	-16.69		23.8	12.2	-9.2	0.0	0.0
29176	0.433	0.095	336.61		-5.6	-1.4	0.2		-4.11	-16.76		109.9	12.2	-8.5	0.0	0.0
29177	0.339	-0.062	336.26		-5.7	-1.4	0.2		-4.08	-17.05		844.2	12.8	-9.2	0.0	0.0
29178	0.245	-0.094	336.54		-5.6	-1.5	0.2		-4.46	-16.57		1551.0	12.8	-9.8	0.0	0.0
29179	0.401	0.032	336.53		-5.3	-1.5	0.2		-4.29	-15.77		2121.1	11.6	-9.2	0.0	0.0
29180	0.402	0.063	335.69		-5.5	-1.6	0.2		-4.60	-16.51		2608.2	12.8	-9.2	0.0	0.0
29181	0.277	0.063	335.41		-5.9	-1.5	0.2		-4.40	-17.45		3012.9	12.8	-10.4	0.0	0.0
29182	0.245	-0.062	335.27		-5.8	-1.6	0.2		-4.84	-17.21		3350.4	13.4	-8.5	0.0	0.0
29183	0.339	-0.282	336.19		-5.8	-1.6	0.2		-4.86	-17.09		3633.0	12.8	-7.9	0.0	0.0
29184	0.339	-0.251	336.68		-5.6	-1.5	0.2		-4.37	-16.66		3868.0	12.2	-9.8	0.0	0.0
29185	0.308	-0.031	335.48		-5.8	-1.5	0.2		-4.50	-17.15		4068.2	12.2	-9.2	0.0	0.0
29186	0.245	0.001	334.99		-5.9	-1.6	0.2		-4.62	-17.58		4203.7	13.4	-8.5	0.0	0.0
29187	0.245	0.063	336.04		-5.7	-1.6	0.2		-4.87	-17.01		4678.0	13.4	-8.5	0.0	0.0
29188	0.370	0.126	336.19		-5.7	-1.6	0.2		-4.71	-17.01		793.5	12.8	-9.2	0.0	0.0
29189	0.245	0.032	335.98		-5.8	-1.5	0.2		-4.46	-17.19		-201.4	12.8	-7.9	0.0	0.0
29190	0.120	0.001	335.13		-5.9	-1.5	0.2		-4.49	-17.69		627.5	11.6	-10.4	0.0	0.0
29191	0.308	0.032	334.91		-5.7	-1.6	0.2		-4.88	-17.07		1344.7	12.2	-9.2	0.0	0.0
29192	0.433	-0.062	335.90		-5.5	-1.6	0.2		-4.78	-16.43		1956.3	12.8	-7.9	0.0	0.0
29193	0.370	0.063	336.89		-5.5	-1.5	0.2		-4.55	-16.28		2464.8	13.4	-8.5	0.0	0.0
29194	0.339	0.158	335.98		-5.8	-1.5	0.2		-4.53	-17.32		2891.4	12.8	-8.5	0.0	0.0
29195	0.183	0.032	335.55		-6.0	-1.6	0.2		-4.70	-17.79		3247.3	12.2	-9.2	0.0	0.0
29196	0.496	0.032	336.04		-5.6	-1.6	0.2		-4.62	-16.78		3545.1	11.0	-10.4	0.0	0.0
29197	0.716	0.095	335.48		-5.6	-1.5	0.3		-4.31	-16.70		3801.5	13.4	-9.2	0.0	0.0
29198	0.465	0.158	336.04		-5.7	-1.4	0.3		-4.19	-16.91		4014.5	12.8	-9.8	0.0	0.0
29199	0.151	0.126	335.69		-5.7	-1.5	0.2		-4.40	-17.09		4153.1	12.8	-8.5	0.0	0.0
29200	0.182	0.001	335.55		-5.8	-1.6	0.2		-4.62	-17.21		4632.2	12.8	-8.5	0.0	0.0
29201	0.245	-0.031	336.47		-5.5	-1.6	0.2		-4.71	-16.41		786.8	12.8	-9.2	0.0	0.0
29202	0.339	0.095	336.40		-5.7	-1.4	0.2		-4.23	-16.83		-211.2	11.6	-9.8	0.0	0.0
29203	0.276	0.095	335.27		-5.9	-1.5	0.2		-4.40	-17.57		399.8	12.2	-9.8	0.0	0.0
29204	0.151	0.126	335.06		-6.0	-1.5	0.2		-4.38	-17.88		1101.8	12.8	-9.2	0.0	0.0
29205	0.213	0.158	335.97		-5.7	-1.6	0.2		-4.76	-16.97		1761.0	12.2	-8.5	0.0	0.0
29206	0.245	0.032	336.54		-5.6	-1.4	0.2		-4.16	-16.70		2298.1	12.8	-8.5	0.0	0.0
29207	0.025	0.252	336.33		-5.7	-1.4	0.1		-4.22	-16.90		2749.8	12.2	-10.4	0.0	0.0
29208	0.057	0.346	335.12		-5.7	-1.4	0.1		-4.12	-17.03		3130.1	12.2	-9.8	0.0	0.0
29209	0.307	0.063	335.20		-5.8	-1.6	0.1		-4.65	-17.40		3453.0	12.8	-8.5	0.0	0.0
29210	0.527	0.001	336.82		-5.5	-1.5	0.2		-4.35	-16.45		3720.3	13.4	-9.2	0.0	0.0
29211	0.527	0.063	336.82		-5.6	-1.4	0.2		-3.99	-16.57		3943.1	12.8	-9.2	0.0	0.0
29212	0.276	0.032	336.26		-5.6	-1.4	0.2		-4.09	-16.71		4097.5	12.2	-8.5	0.0	0.0
29213	0.151	0.063	335.62		-5.8	-1.4	0.2		-4.22	-17.26		4543.1	12.8	-9.8	0.0	0.0
29214	0.308	0.063	335.69		-5.6	-1.6	0.2		-4.61	-16.74		1190.3	12.2	-9.8	0.0	0.0
29215	0.402	0.001	335.90		-5.7	-1.4	0.2		-4.27	-17.01		-94.0	12.2	-9.8	0.0	0.0
29216	0.370	0.095	336.04		-5.8	-1.5	0.2		-4.41	-17.13		150.2	12.8	-8.5	0.0	0.0
29217	0.371	-0.031	335.34		-5.9	-1.5	0.2		-4.57	-17.50		856.4	12.2	-7.9	0.0	0.0
29218	0.308	-0.188	335.76		-5.8	-1.6	0.2		-4.72	-17.35		1564.4	12.8	-9.2	0.0	0.0
29219	0.370	-0.031	336.61		-5.5	-1.6	0.2		-4.63	-16.40		2132.1	12.2	-10.4	0.0	0.0
29220	0.464	0.252	335.76		-5.6	-1.4	0.2		-4.26	-16.81		2613.1	12.2	-9.2	0.0	0.0
29221	0.402	0.283	334.57		-6.0	-1.5	0.3		-4.47	-17.98		3020.2	12.8	-8.5	0.0	0.0
29222	0.214	0.221	335.13		-6.0	-1.7	0.2		-5.07	-17.94		3357.1	13.4	-8.5	0.0	0.0
29223	0.308	0.063	335.41		-5.9	-1.7	0.2		-4.91	-17.45		3637.9	13.4	-9.2	0.0	0.0
29224	0.276	0.001	336.04		-5.6	-1.5	0.2		-4.50	-16.78		3874.1	12.8	-9.2	0.0	0.0
29225	0.214	0.095	335.76		-5.8	-1.5	0.2		-4.58	-17.38		4071.9	11.6	-10.4	0.0	0.0
29226	0.245	0.095	335.05		-5.7	-1.5	0.2		-4.59	-17.06		4204.4	12.8	-9.2	0.0	0.0
29227	0.339	0.001	335.76		-5.8	-1.6	0.2		-4.79	-17.25		4679.9	13.4	-9.2	0.0	0.0
29228	0.402	0.064	336.75		-5.5	-1.6	0.2		-4.69	-16.40		795.3	12.8	-9.2	0.0	0.0
29229	0.339	0.189	336.61		-5.7	-1.5	0.2		-4.56	-16.88		-199.0	12.2	-8.5	0.0	0.0
29230	0.277	0.095	335.90		-5.8	-1.6	0.3		-4.65	-17.37		631.8	12.8	-9.8	0.0	0.0
29231	0.465	0.126	335.13		-5.9	-1.6	0.3		-4.68	-17.70		1345.9	11.6	-11.0	0.0	0.0
29232	0.621	0.032	335.62		-5.6	-1.5	0.2		-4.47	-16.57		1956.9	12.2	-9.2	0.0	0.0
29233	0.559	0.063	336.12		-5.7	-1.4	0.2		-4.14	-16.84		2467.8	12.8	-9.2	0.0	0.0
29234	0.245	0.063	335.97		-5.7	-1.4	0.2		-4.17	-16.96		2893.9	12.8	-9.8	0.0	0.0
29235	0.088	-0.062	335.48		-5.8	-1.5	0.2		-4.45	-17.26		3249.7	13.4	-9.2	0.0	0.0
29236	-0.006	-0.031	336.04		-5.7	-1.6	0.2		-4.74	-17.00		3548.2	12.8	-9.8	0.0	0.0
29237	0.183	0.001	336.54		-5.7	-1.4	0.2		-4.17	-16.92		3797.2	11.6	-9.8	0.0	0.0
29238	0.308	0.032	335.69		-5.8	-1.4	0.2		-4.24	-17.20		4012.7	12.8	-9.2	0.0	0.0
29239	0.151	0.095	335.55		-6.0	-1.4	0.2		-4.18	-17.91		4154.9	12.8	-8.5	0.0	0.0
29240	0.182	0.095	335.48		-5.8	-1.5	0.1		-4.37	-17.39		4633.5	12.8	-9.2	0.0	0.0
29241	0.213	0.001	336.47		-5.6	-1.5	0.1		-4.50	-16.64		788.0	12.2	-8.5	0.0	0.0
29242	0.057	0.189	336.61		-5.7	-1.4	0.2		-4.07	-17.00		-210.0	11.6	-8.5	0.0	0.0
29243	0.120	0.283	335.34		-5.8	-1.5	0.2		-4.37	-17.42		403.5	11.6	-9.2	0.0	0.0
29244	0.182	0.063	334.49		-6.0	-1.6	0.2		-4.75	-18.02		1110.3	12.2	-9.2	0.0	0.0
29245	0.276	-0.062	336.47		-5.7	-1.5	0.1		-4.49	-16.87		1768.3	12.8	-8.5	0.0	0.0
29246	0.401	-0.031	337.10		-5.5	-1.4	0.2		-3.99	-16.32		2305.4	12.8	-9.2	0.0	0.0
29247	0.276	-0.062	336.68		-5.7	-1.3	0.2		-3.87	-16.80		2756.5	12.8	-8.5	0.0	0.0
29248	0.151	-0.031	336.40		-5.7	-1.3	0.2		-3.88	-17.04		3133.1	12.2	-11.0	0.0	0.0
29249	0.245	0.063	335.62		-5.6	-1.5	0.2		-4.36	-16.69		3452.4	12.2	-9.2	0.0	0.0
29250	0.339	0.032	336.11		-5.6	-1.5	0.2		-4.53	-16.60		3723.4	12.8	-8.5	0.0	0.0
29251	0.308	0.001	336.61		-5.6	-1.5	0.2		-4.34	-16.75		3946.8	13.4	-9.2	0.0	0.0
29252	0.245	-0.031	335.27		-5.9	-1.5	0.2		-4.47	-17.56		4096.9	12.8	-9.2	0.0	0.0
29253	0.151	-0.188	334.92		-6.0	-1.6	0.2		-4.75	-17.97		4574.9	12.2	-9.8	0.0	0.0
29254	0.370	-0.219	335.76		-5.7	-1.6	0.2		-4.79	-17.00		841.1	12.8	-11.0	0.0	0.0
29255	0.464	0.001	335.48		-5.6	-1.5	0.2		-4.41	-16.80		-183.7	12.2	-9.2	0.0	0.0
29256	0.277	0.126	335.20		-6.1	-1.5	0.2		-4.44	-18.10		184.9	12.2	-8.5	0.0	0.0
29257	0.151	0.189	335.55		-6.0	-1.6	0.2		-4.77	-17.80		871.6	12.2	-9.8	0.0	0.0
29258	0.182	0.095	335.76		-5.8	-1.7	0.2		-5.10	-17.38		1578.5	12.2	-9.2	0.0	0.0
29259	0.245	0.032	336.12		-5.8	-1.5	0.2		-4.54	-17.18		2144.9	12.8	-9.2	0.0	0.0
29260	0.308	0.126	336.26		-5.8	-1.5	0.2		-4.45	-17.18		2619.8	11.6	-9.8	0.0	0.0
29261	0.308	0.126	334.91		-5.8	-1.6	0.2		-4.66	-17.31		3024.5	12.8	-9.2	0.0	0.0
29262	0.308	0.032	335.48		-5.9	-1.6	0.2		-4.72	-17.50		3363.2	13.4	-9.2	0.0	0.0
29263	0.370	0.095	336.33		-5.6	-1.7	0.2		-4.92	-16.54		3645.2	13.4	-9.2	0.0	0.0
29264	0.433	0.095	336.54		-5.8	-1.6	0.2		-4.73	-17.17		3879.6	13.4	-8.5	0.0	0.0
29265	0.277	0.158	335.98		-5.9	-1.5	0.2		-4.46	-17.43		4076.2	12.8	-8.5	0.0	0.0
29266	0.371	0.221	335.34		-5.9	-1.5	0.2		-4.42	-17.64		4204.4	11.6	-9.2	0.0	0.0
29267	0.622	0.126	335.13		-5.8	-1.6	0.3		-4.81	-17.24		4682.9	12.8	-9.2	0.0	0.0
29268	0.559	0.032	336.26		-5.7	-1.4	0.2		-4.21	-16.94		795.3	12.8	-9.2	0.0	0.0
29269	0.465	0.189	336.40		-5.7	-1.4	0.3		-4.22	-16.83		-198.4	12.2	-9.2	0.0	0.0
29270	0.308	0.063	335.48		-5.8	-1.5	0.2		-4.43	-17.16		639.7	12.2	-9.2	0.0	0.0
29271	0.119	0.032	335.62		-5.8	-1.6	0.2		-4.81	-17.26		1353.8	12.8	-9.8	0.0	0.0
29272	0.307	0.095	336.19		-5.7	-1.5	0.1		-4.49	-16.89		1958.1	12.2	-9.8	0.0	0.0
29273	0.464	0.095	335.62		-5.8	-1.5	0.2		-4.34	-17.38		2472.1	12.8	-9.2	0.0	0.0
29274	0.402	0.126	335.34		-6.1	-1.4	0.2		-4.13	-18.21		2898.1	12.8	-8.5	0.0	0.0
29275	0.120	0.063	335.41		-6.0	-1.5	0.2		-4.56	-18.03		3255.2	12.2	-8.5	0.0	0.0
29276	0.182	-0.031	336.26		-5.8	-1.5	0.1		-4.54	-17.17		3552.5	12.8	-9.2	0.0	0.0
29277	0.276	0.095	336.68		-5.7	-1.5	0.1		-4.31	-16.81		3801.5	12.8	-9.8	0.0	0.0
29278	0.213	0.252	335.62		-5.8	-1.4	0.1		-4.14	-17.28		4010.9	12.2	-9.8	0.0	0.0
29279	0.182	0.189	335.34		-6.0	-1.5	0.1		-4.59	-17.87		4156.1	12.8	-9.2	0.0	0.0
29280	0.276	0.001	336.05		-5.8	-1.5	0.1		-4.50	-17.35		4634.1	13.4	-9.2	0.0	0.0
29281	0.527	-0.062	337.03		-5.7	-1.5	0.2		-4.31	-16.84		788.0	12.8	-10.4	0.0	0.0
29282	0.433	-0.125	337.10		-5.7	-1.4	0.2		-3.99	-17.00		-209.4	12.8	-9.8	0.0	0.0
29283	0.276	-0.062	336.47		-5.7	-1.4	0.2		-4.05	-16.98		413.8	11.6	-10.4	0.0	0.0
29284	0.245	-0.031	335.91		-5.8	-1.4	0.2		-4.28	-17.24		1117.6	12.2	-9.2	0.0	0.0
29285	0.276	-0.094	336.54		-5.7	-1.5	0.2		-4.31	-16.92		1777.5	12.8	-8.5	0.0	0.0
29286	0.370	-0.031	336.75		-5.8	-1.4	0.2		-4.26	-17.20		2314.0	12.8	-9.2	0.0	0.0
29287	0.339	-0.188	335.69		-5.9	-1.5	0.2		-4.39	-17.64		2763.2	12.2	-9.2	0.0	0.0
29288	0.182	-0.219	335.34		-6.1	-1.6	0.2		-4.81	-18.06		3139.8	12.8	-8.5	0.0	0.0
29289	0.245	-0.219	335.97		-5.8	-1.6	0.2		-4.83	-17.28		3455.4	12.2	-10.4	0.0	0.0
29290	0.465	-0.156	335.69		-5.7	-1.6	0.2		-4.59	-16.95		3724.0	12.8	-9.2	0.0	0.0
29291	0.433	-0.062	335.91		-5.9	-1.5	0.2		-4.41	-17.70		3949.8	12.8	-9.2	0.0	0.0
29292	0.308	-0.031	335.69		-6.0	-1.5	0.2		-4.46	-17.89		4101.2	12.2	-9.2	0.0	0.0
29293	0.214	-0.125	335.41		-6.0	-1.7	0.2		-4.92	-18.01		4582.8	12.8	-8.5	0.0	0.0
29294	0.214	-0.156	336.19		-5.8	-1.6	0.2		-4.87	-17.33		798.4	12.2	-9.8	0.0	0.0
29295	0.370	-0.031	336.47		-5.9	-1.5	0.2		-4.56	-17.45		-195.3	11.0	-10.4	0.0	0.0
29296	0.277	-0.031	335.13		-5.9	-1.6	0.2		-4.62	-17.69		192.3	12.2	-8.5	0.0	0.0
29297	0.214	-0.031	335.62		-6.0	-1.5	0.2		-4.58	-17.95		877.1	12.8	-9.8	0.0	0.0
29298	0.276	-0.062	336.82		-5.7	-1.7	0.2		-4.96	-17.02		1584.0	12.2	-8.5	0.0	0.0
29299	0.402	-0.094	336.75		-5.7	-1.6	0.2		-4.70	-16.85		2149.8	12.8	-8.5	0.0	0.0
29300	0.245	-0.094	336.47		-5.9	-1.6	0.2		-4.64	-17.44		2625.3	12.2	-9.2	0.0	0.0
29301	0.308	0.032	335.62		-6.0	-1.5	0.2		-4.57	-17.84		3024.5	11.0	-10.4	0.0	0.0
29302	0.496	0.063	335.55		-5.9	-1.7	0.3		-4.96	-17.68		3365.1	13.4	-8.5	0.0	0.0
29303	0.778	0.001	336.40		-5.8	-1.5	0.2		-4.48	-17.16		3648.3	12.8	-8.5	0.0	0.0
29304	0.653	0.032	336.75		-5.8	-1.5	0.2		-4.31	-17.09		3882.7	12.2	-9.2	0.0	0.0
29305	0.339	-0.094	336.19		-5.9	-1.4	0.2		-4.05	-17.45		4079.2	12.8	-9.2	0.0	0.0
29306	0.120	-0.125	335.91		-5.9	-1.6	0.2		-4.74	-17.47		4205.6	12.8	-8.5	0.0	0.0
29307	0.245	-0.062	336.40		-5.6	-1.6	0.1		-4.75	-16.70		4678.6	12.2	-9.2	0.0	0.0
29308	0.370	0.032	336.82		-5.7	-1.5	0.2		-4.37	-17.03		794.7	12.8	-8.5	0.0	0.0
29309	0.339	0.158	336.68		-5.9	-1.4	0.2		-4.23	-17.63		-196.5	12.8	-8.5	0.0	0.0
29310	0.308	0.032	336.12		-6.1	-1.5	0.2		-4.46	-18.22		648.8	12.8	-9.2	0.0	0.0
29311	0.276	-0.062	336.75		-6.0	-1.5	0.1		-4.49	-17.77		1362.4	12.2	-9.2	0.0	0.0
29312	0.370	0.063	336.96		-5.8	-1.5	0.2		-4.37	-17.26		1964.2	11.6	-9.8	0.0	0.0
29313	0.339	0.221	336.19		-5.8	-1.5	0.1		-4.42	-17.25		2473.9	12.2	-8.5	0.0	0.0
29314	0.213	0.252	335.91		-6.1	-1.4	0.1		-4.29	-18.31		2903.0	12.8	-8.5	0.0	0.0
29315	0.276	0.126	336.68		-6.0	-1.6	0.2		-4.67	-17.85		3259.5	12.2	-9.2	0.0	0.0
