

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15438	1.327	-0.058	755.63		-16.5	7.5	0.2		9.99	-21.83		5220.7	36.6	53.1	0.0	0.0
15439	1.200	0.099	756.26		-16.0	7.5	0.1		9.99	-21.17		5219.4	36.0	51.9	0.0	0.0
15440	1.577	-0.121	754.57		-16.3	7.4	0.1		9.90	-21.57		5219.4	36.0	56.2	0.0	0.0
15441	0.982	-0.278	756.27		-16.7	7.3	0.1		9.69	-22.13		5219.4	36.6	49.4	0.0	0.0
15442	1.579	0.131	756.33		-15.9	7.4	0.2		9.83	-21.04		5218.2	36.6	50.1	0.0	0.0
15443	1.484	0.005	754.64		-16.4	7.5	0.1		9.98	-21.70		5218.2	36.6	59.2	0.0	0.0
15444	0.980	-0.027	756.48		-16.4	7.5	-0.0		10.00	-21.65		5218.2	36.0	54.9	0.0	0.0
15445	1.483	0.036	756.19		-15.9	7.5	0.2		9.99	-21.04		5218.2	35.4	53.7	0.0	0.0
15446	1.264	-0.309	754.44		-16.7	7.3	0.2		9.79	-22.13		5218.2	36.0	60.4	0.0	0.0
15447	1.422	-0.058	756.83		-16.3	7.5	0.2		9.99	-21.51		5218.8	36.0	56.2	0.0	0.0
15448	1.672	0.005	755.35		-16.3	7.5	0.1		10.04	-21.58		5217.6	36.0	54.3	0.0	0.0
15449	1.356	-0.404	754.86		-16.5	7.5	0.0		10.05	-21.81		5218.8	36.6	54.3	0.0	0.0
15450	1.358	-0.184	756.41		-16.1	7.6	0.1		10.16	-21.31		5218.8	36.0	56.2	0.0	0.0
15451	1.515	-0.309	754.43		-16.6	7.3	0.2		9.77	-21.98		5218.8	36.6	58.0	0.0	0.0
15452	1.453	-0.372	754.93		-16.6	7.6	0.2		10.07	-21.93		5219.4	36.0	54.9	0.0	0.0
15453	1.453	0.193	756.83		-16.2	7.7	0.2		10.19	-21.47		5220.0	36.0	54.9	0.0	0.0
15454	1.544	-0.215	753.73		-16.5	7.5	-0.0		10.04	-21.90		5220.0	36.6	62.9	0.0	0.0
15455	1.264	-0.592	755.57		-16.6	7.6	0.1		10.17	-21.98		5219.4	36.0	57.4	0.0	0.0
15456	1.390	-0.121	756.34		-16.5	7.4	0.2		9.88	-21.80		5220.7	36.0	54.3	0.0	0.0
15457	1.672	-0.372	754.22		-16.7	7.5	0.2		9.99	-22.11		5220.0	36.6	53.7	0.0	0.0
15458	1.108	-0.403	756.48		-16.8	7.7	0.2		10.20	-22.15		5220.0	36.0	54.9	0.0	0.0
15459	1.639	-0.184	755.70		-16.5	7.6	0.1		10.08	-21.84		5220.0	35.4	53.7	0.0	0.0
15460	1.389	-0.749	754.93		-16.7	7.7	0.2		10.20	-22.07		5219.4	36.0	54.3	0.0	0.0
15461	0.889	-0.498	756.20		-16.8	7.5	0.2		9.96	-22.15		5218.8	35.4	55.5	0.0	0.0
15462	1.923	-0.246	755.28		-16.6	7.5	0.2		10.04	-21.90		5219.4	35.4	47.6	0.0	0.0
15463	1.327	-0.592	755.28		-16.9	7.8	0.1		10.40	-22.40		5219.4	35.4	49.4	0.0	0.0
15464	1.075	-0.246	756.69		-16.5	7.7	0.0		10.27	-21.81		5218.8	36.0	51.9	0.0	0.0
15465	1.577	-0.529	754.01		-16.6	7.6	0.1		10.20	-22.03		5218.2	35.4	54.3	0.0	0.0
15466	0.951	-0.718	755.50		-17.2	7.6	0.1		10.10	-22.73		5218.2	36.6	55.5	0.0	0.0
15467	1.548	-0.121	756.62		-16.5	7.7	0.3		10.25	-21.74		5218.8	36.0	58.0	0.0	0.0
15468	1.515	-0.278	754.57		-16.9	7.7	0.2		10.32	-22.38		5218.2	36.0	58.6	0.0	0.0
15469	0.887	-0.749	756.27		-16.9	7.7	-0.0		10.17	-22.32		5218.8	36.0	57.4	0.0	0.0
15470	1.359	-0.561	756.41		-16.3	7.7	0.2		10.23	-21.55		5219.4	36.0	51.9	0.0	0.0
15471	1.171	-0.592	754.30		-17.2	7.6	0.2		10.08	-22.79		5218.8	36.6	55.5	0.0	0.0
15472	1.203	-0.560	756.48		-16.9	7.8	0.2		10.30	-22.29		5220.0	36.0	56.2	0.0	0.0
15473	1.360	-0.372	755.42		-16.6	7.8	0.2		10.37	-21.94		5219.4	35.4	48.2	0.0	0.0
15474	1.170	-0.686	754.51		-17.1	7.7	0.1		10.29	-22.65		5220.0	36.6	52.5	0.0	0.0
15475	1.077	-0.561	756.48		-16.8	7.8	0.1		10.33	-22.24		5220.0	36.6	56.8	0.0	0.0
15476	1.265	-0.403	754.86		-17.1	7.5	0.2		9.98	-22.63		5219.4	36.0	56.2	0.0	0.0
15477	1.392	-0.686	754.44		-17.2	7.7	0.2		10.25	-22.73		5219.4	36.0	54.9	0.0	0.0
15478	1.078	-0.372	756.97		-16.7	7.8	0.2		10.40	-22.05		5219.4	36.6	51.3	0.0	0.0
15479	1.295	-0.561	755.14		-16.9	7.7	0.0		10.27	-22.41		5220.7	36.6	56.8	0.0	0.0
15480	0.952	-0.938	754.72		-17.1	7.8	0.2		10.36	-22.66		5219.4	36.0	54.9	0.0	0.0
15481	0.953	-0.403	755.99		-17.1	7.6	0.2		10.15	-22.54		5219.4	35.4	53.7	0.0	0.0
15482	1.548	-0.623	754.36		-17.1	7.7	0.2		10.21	-22.61		5219.4	36.6	56.8	0.0	0.0
15483	0.952	-0.749	755.71		-17.3	8.0	0.1		10.58	-22.84		5218.8	36.0	48.8	0.0	0.0
15484	1.139	-0.561	755.42		-16.7	7.7	0.1		10.30	-22.14		5218.2	36.0	40.9	0.0	0.0
15485	1.109	-1.032	754.29		-17.1	7.8	0.2		10.34	-22.67		5218.8	36.6	47.6	0.0	0.0
15486	0.671	-0.717	755.64		-17.4	7.7	0.2		10.25	-23.03		5218.8	36.6	50.1	0.0	0.0
15487	1.643	-0.592	755.00		-16.9	7.7	0.2		10.32	-22.31		5218.8	36.0	54.3	0.0	0.0
15488	1.078	-1.063	754.65		-17.4	8.0	0.2		10.58	-23.04		5218.2	36.0	55.5	0.0	0.0
15489	0.763	-0.875	756.27		-17.0	7.9	0.0		10.46	-22.46		5218.2	36.0	54.9	0.0	0.0
15490	1.422	-0.875	754.65		-17.0	7.8	0.1		10.40	-22.49		5219.4	36.6	57.4	0.0	0.0
15491	0.890	-1.189	754.94		-17.7	7.8	0.1		10.34	-23.44		5219.4	36.6	51.9	0.0	0.0
15492	1.111	-0.749	756.13		-17.0	7.9	0.2		10.45	-22.47		5218.8	36.6	54.3	0.0	0.0
15493	1.266	-0.717	754.50		-17.3	8.0	0.1		10.59	-22.91		5220.0	36.0	57.4	0.0	0.0
15494	0.731	-1.126	755.92		-17.4	8.0	-0.0		10.58	-22.95		5219.4	35.4	54.9	0.0	0.0
15495	1.078	-0.749	756.27		-16.9	7.9	0.2		10.51	-22.26		5220.0	35.4	51.3	0.0	0.0
15496	0.984	-0.906	754.30		-17.7	7.7	0.1		10.24	-23.45		5220.0	36.6	57.4	0.0	0.0
15497	0.984	-1.000	756.06		-17.5	7.9	0.1		10.49	-23.11		5218.8	36.0	53.1	0.0	0.0
15498	1.173	-0.655	756.27		-17.1	8.0	0.2		10.64	-22.58		5219.4	36.0	53.1	0.0	0.0
15499	0.951	-1.032	754.16		-17.6	8.0	0.1		10.60	-23.24		5220.7	36.6	51.9	0.0	0.0
15500	0.702	-1.032	757.19		-17.3	8.0	0.1		10.66	-22.76		5219.4	36.0	52.5	0.0	0.0
15501	1.110	-0.717	755.43		-17.5	7.7	0.2		10.29	-23.11		5219.4	35.4	55.5	0.0	0.0
15502	1.361	-0.969	755.00		-17.5	8.0	0.2		10.64	-23.16		5218.2	36.0	53.7	0.0	0.0
15503	0.859	-0.654	757.19		-17.4	8.2	0.2		10.89	-22.93		5219.4	35.4	57.4	0.0	0.0
15504	1.358	-0.686	755.21		-17.2	8.0	0.0		10.65	-22.78		5219.4	35.4	49.4	0.0	0.0
15505	0.983	-1.252	755.57		-17.3	8.1	0.1		10.71	-22.88		5218.8	36.0	49.4	0.0	0.0
15506	0.734	-0.780	756.98		-17.3	8.0	0.2		10.55	-22.86		5218.2	35.4	54.9	0.0	0.0
15507	1.643	-0.749	754.51		-17.3	8.0	0.2		10.64	-22.91		5218.2	36.0	54.3	0.0	0.0
15508	1.047	-0.874	756.27		-17.6	8.3	0.1		11.00	-23.23		5218.2	36.0	56.2	0.0	0.0
15509	1.045	-0.623	756.20		-17.0	8.1	0.1		10.79	-22.50		5218.8	36.0	58.6	0.0	0.0
15510	1.203	-1.063	754.37		-17.4	8.1	0.2		10.82	-23.00		5218.2	36.6	56.8	0.0	0.0
15511	0.953	-0.969	756.56		-17.8	7.9	0.2		10.53	-23.53		5218.8	36.0	56.2	0.0	0.0
15512	1.644	-0.560	756.13		-17.3	8.1	0.3		10.73	-22.89		5220.0	35.4	53.7	0.0	0.0
15513	1.141	-0.843	754.58		-17.6	8.2	0.2		10.90	-23.28		5219.4	35.4	54.3	0.0	0.0
15514	0.732	-0.906	756.42		-17.6	8.2	0.0		10.85	-23.18		5219.4	36.0	53.1	0.0	0.0
15515	1.328	-0.937	755.78		-17.3	8.1	0.2		10.84	-22.86		5219.4	36.6	53.7	0.0	0.0
15516	0.859	-1.094	755.08		-17.9	8.1	0.2		10.79	-23.65		5220.0	36.0	54.3	0.0	0.0
15517	1.173	-0.686	756.48		-17.5	8.2	0.2		10.92	-23.11		5219.4	36.0	65.3	0.0	0.0
15518	1.423	-0.812	755.07		-17.6	8.2	0.2		10.95	-23.30		5219.4	36.0	61.0	0.0	0.0
15519	0.826	-1.220	755.57		-17.9	8.3	0.0		11.00	-23.60		5219.4	35.4	56.2	0.0	0.0
15520	0.953	-0.875	756.48		-17.4	8.3	0.2		11.07	-22.94		5219.4	36.6	54.9	0.0	0.0
15521	1.047	-0.875	754.66		-18.0	8.1	0.2		10.74	-23.77		5218.2	36.6	55.5	0.0	0.0
15522	0.891	-1.032	756.00		-17.9	8.2	0.2		10.89	-23.65		5218.8	36.0	53.7	0.0	0.0
15523	0.922	-0.592	756.48		-17.5	8.4	0.2		11.13	-23.16		5218.8	35.4	53.1	0.0	0.0
15524	1.045	-1.000	755.01		-17.9	8.3	0.1		11.01	-23.68		5218.2	36.0	55.5	0.0	0.0
15525	0.608	-1.220	756.98		-17.8	8.4	0.2		11.06	-23.51		5219.4	36.6	42.1	0.0	0.0
15526	0.922	-0.843	756.07		-17.9	8.2	0.3		10.85	-23.68		5218.8	36.6	44.6	0.0	0.0
15527	1.205	-1.157	754.73		-18.0	8.3	0.3		10.99	-23.78		5219.4	36.0	51.3	0.0	0.0
15528	0.578	-1.094	757.48		-18.0	8.5	0.2		11.27	-23.67		5218.8	36.0	54.3	0.0	0.0
15529	1.108	-0.937	755.92		-17.9	8.3	0.1		11.02	-23.57		5218.2	36.6	58.6	0.0	0.0
15530	0.796	-1.503	755.43		-18.0	8.4	0.2		11.16	-23.80		5218.8	36.0	56.8	0.0	0.0
15531	0.484	-1.000	757.62		-18.0	8.3	0.3		11.03	-23.73		5218.8	36.6	56.8	0.0	0.0
15532	1.299	-0.937	755.36		-17.9	8.3	0.2		11.07	-23.69		5220.0	36.0	56.8	0.0	0.0
15533	0.577	-1.283	756.49		-18.2	8.6	0.2		11.35	-24.00		5220.7	36.6	51.9	0.0	0.0
15534	0.608	-0.906	757.69		-17.7	8.6	0.1		11.32	-23.29		5220.0	36.0	54.9	0.0	0.0
15535	0.984	-1.220	755.29		-17.9	8.5	0.2		11.24	-23.71		5220.0	36.0	54.9	0.0	0.0
15536	0.264	-1.377	756.78		-18.4	8.3	0.2		11.00	-24.25		5219.4	36.0	44.6	0.0	0.0
15537	1.080	-0.874	757.19		-17.7	8.4	0.3		11.20	-23.38		5220.0	35.4	48.8	0.0	0.0
15538	0.922	-1.094	755.71		-18.2	8.6	0.2		11.36	-24.01		5220.0	36.0	59.8	0.0	0.0
15539	0.451	-1.346	757.20		-18.2	8.6	0.1		11.36	-23.98		5219.4	36.6	60.4	0.0	0.0
15540	0.953	-1.346	757.12		-17.8	8.5	0.2		11.24	-23.44		5219.4	36.0	57.4	0.0	0.0
15541	0.640	-1.534	755.30		-18.5	8.3	0.3		11.06	-24.47		5219.4	35.4	51.9	0.0	0.0
15542	0.766	-1.220	757.41		-18.1	8.5	0.2		11.29	-23.85		5218.8	35.4	53.7	0.0	0.0
15543	1.016	-1.126	756.63		-18.2	8.5	0.2		11.33	-23.95		5218.2	36.0	53.1	0.0	0.0
15544	0.576	-1.566	755.79		-18.5	8.5	0.0		11.32	-24.37		5218.2	36.0	52.5	0.0	0.0
15545	0.577	-1.346	758.39		-17.9	8.7	0.2		11.50	-23.51		5218.2	36.6	58.6	0.0	0.0
15546	0.766	-1.534	756.28		-18.5	8.3	0.2		11.01	-24.33		5218.2	37.2	48.8	0.0	0.0
15547	0.797	-1.723	756.21		-18.4	8.5	0.2		11.33	-24.30		5219.4	35.4	47.0	0.0	0.0
15548	0.641	-1.188	757.48		-18.1	8.7	0.2		11.56	-23.87		5218.2	36.0	52.5	0.0	0.0
15549	0.607	-1.503	755.72		-18.5	8.5	0.1		11.25	-24.35		5218.2	36.0	52.5	0.0	0.0
15550	0.264	-1.974	757.69		-18.3	8.7	0.1		11.53	-24.07		5219.4	36.0	59.2	0.0	0.0
15551	0.578	-1.503	757.55		-18.3	8.5	0.2		11.22	-24.09		5218.8	36.0	57.4	0.0	0.0
15552	0.766	-1.723	755.50		-18.4	8.6	0.2		11.37	-24.27		5218.8	35.4	54.3	0.0	0.0
15553	0.108	-1.722	757.97		-18.5	8.8	0.1		11.68	-24.37		5220.0	36.6	58.6	0.0	0.0
15554	0.702	-1.440	757.20		-18.3	8.6	0.1		11.37	-24.13		5220.7	36.6	51.9	0.0	0.0
15555	0.389	-2.068	756.70		-18.4	8.8	0.1		11.71	-24.19		5219.4	36.0	53.7	0.0	0.0
15556	-0.111	-1.817	758.19		-18.6	8.6	0.2		11.36	-24.49		5220.0	36.6	56.8	0.0	0.0
15557	0.860	-1.597	756.56		-18.3	8.5	0.1		11.28	-24.12		5220.0	36.0	51.9	0.0	0.0
15558	0.233	-2.068	756.63		-18.7	8.9	0.1		11.75	-24.68		5219.4	36.0	56.2	0.0	0.0
15559	-0.050	-1.628	758.25		-18.3	8.8	0.0		11.64	-24.11		5219.4	36.6	68.4	0.0	0.0
15560	0.515	-1.754	757.20		-18.3	8.8	0.1		11.66	-24.06		5218.8	36.6	61.0	0.0	0.0
15561	-0.017	-2.162	757.41		-18.9	8.7	0.2		11.49	-24.83		5218.8	36.6	59.2	0.0	0.0
15562	0.265	-1.628	758.61		-18.2	8.7	0.2		11.50	-23.87		5218.8	36.0	54.3	0.0	0.0
15563	0.358	-1.817	756.49		-18.7	8.8	0.1		11.70	-24.60		5218.8	36.0	53.7	0.0	0.0
15564	-0.113	-1.911	757.98		-18.8	8.8	-0.0		11.64	-24.78		5218.8	36.6	56.2	0.0	0.0
15565	0.327	-1.754	758.75		-18.0	8.9	0.1		11.79	-23.66		5218.2	36.0	53.1	0.0	0.0
15566	0.233	-2.131	756.28		-18.8	8.7	0.2		11.51	-24.82		5218.8	35.4	56.8	0.0	0.0
15567	0.109	-1.942	758.68		-18.5	8.8	0.2		11.57	-24.24		5218.8	36.0	48.8	0.0	0.0
15568	0.390	-1.785	757.69		-18.5	8.9	0.2		11.73	-24.28		5218.2	36.6	47.0	0.0	0.0
15569	0.200	-2.005	756.21		-18.8	8.9	0.0		11.82	-24.80		5218.2	36.0	56.2	0.0	0.0
15570	0.045	-1.754	759.03		-18.2	9.1	0.1		11.94	-23.96		5218.2	35.4	56.2	0.0	0.0
15571	0.328	-1.942	756.92		-18.7	8.7	0.2		11.49	-24.63		5218.8	36.6	57.4	0.0	0.0
15572	0.296	-2.225	757.34		-18.7	8.9	0.1		11.81	-24.55		5219.4	37.2	59.2	0.0	0.0
15573	0.046	-1.817	758.82		-18.4	9.2	0.1		12.09	-24.19		5220.0	36.6	55.5	0.0	0.0
15574	0.294	-2.005	756.21		-18.6	8.9	-0.0		11.73	-24.55		5220.0	36.6	54.9	0.0	0.0
15575	-0.081	-2.319	757.98		-18.6	9.0	0.0		11.93	-24.45		5220.0	36.0	52.5	0.0	0.0
15576	0.077	-1.974	758.19		-18.6	8.9	0.1		11.72	-24.43		5219.4	36.0	53.1	0.0	0.0
15577	0.390	-2.194	756.28		-18.7	8.9	0.1		11.75	-24.66		5219.4	36.0	55.5	0.0	0.0
15578	-0.174	-2.131	758.26		-18.8	9.1	0.1		11.96	-24.76		5219.4	35.4	53.7	0.0	0.0
15579	0.201	-1.880	757.41		-18.5	8.9	0.0		11.79	-24.33		5219.4	36.0	53.7	0.0	0.0
15580	0.014	-2.508	756.56		-18.6	9.1	0.1		12.06	-24.54		5218.8	36.6	70.8	0.0	0.0
15581	-0.393	-2.225	758.47		-18.9	8.9	0.1		11.70	-24.77		5219.4	36.0	65.3	0.0	0.0
15582	0.485	-2.036	757.34		-18.5	8.8	0.2		11.69	-24.35		5218.8	36.0	57.4	0.0	0.0
15583	-0.143	-2.414	756.35		-19.0	9.2	0.1		12.10	-25.04		5218.8	36.6	56.2	0.0	0.0
15584	-0.364	-2.099	758.33		-18.7	9.1	-0.0		12.00	-24.53		5218.2	36.0	56.2	0.0	0.0
15585	0.264	-2.351	756.84		-18.6	9.1	0.1		12.03	-24.43		5219.4	35.4	54.9	0.0	0.0
15586	-0.362	-2.633	757.70		-19.1	8.9	0.1		11.73	-25.11		5218.8	36.0	54.9	0.0	0.0
15587	0.046	-2.037	758.18		-18.5	9.1	0.2		11.95	-24.33		5219.4	36.6	56.2	0.0	0.0
15588	0.045	-2.131	756.35		-18.9	9.1	0.1		12.04	-24.89		5218.8	36.0	48.2	0.0	0.0
15589	-0.489	-2.382	757.98		-18.9	9.0	-0.0		11.88	-24.81		5218.2	36.0	48.8	0.0	0.0
15590	-0.143	-2.225	758.32		-18.3	9.1	0.1		12.04	-24.01		5218.8	36.0	52.5	0.0	0.0
15591	-0.174	-2.539	755.93		-19.1	8.9	0.1		11.71	-25.10		5218.8	36.6	57.4	0.0	0.0
15592	-0.236	-2.382	759.03		-18.7	9.0	0.2		11.89	-24.49		5219.4	36.6	59.2	0.0	0.0
15593	0.015	-2.162	757.55		-18.6	9.1	0.1		12.01	-24.47		5220.0	36.0	54.9	0.0	0.0
15594	-0.176	-2.445	755.93		-18.9	9.1	-0.0		12.07	-24.89		5219.4	36.0	56.2	0.0	0.0
15595	-0.362	-2.414	758.89		-18.4	9.3	0.1		12.18	-24.19		5220.0	36.6	58.0	0.0	0.0
15596	0.015	-2.319	756.63		-18.8	8.8	0.2		11.68	-24.78		5220.0	36.0	50.7	0.0	0.0
15597	0.109	-2.539	756.64		-18.9	9.1	0.2		12.01	-24.82		5220.7	35.4	54.3	0.0	0.0
15598	-0.236	-2.099	758.96		-18.6	9.3	0.2		12.20	-24.38		5220.0	36.0	54.3	0.0	0.0
15599	0.138	-2.319	755.86		-18.6	9.0	0.0		11.97	-24.57		5219.4	36.6	54.3	0.0	0.0
15600	-0.143	-2.759	757.27		-18.8	9.2	0.1		12.13	-24.71		5219.4	36.6	56.8	0.0	0.0
15601	-0.299	-2.194	757.76		-18.6	9.0	0.2		11.81	-24.44		5218.8	36.0	67.8	0.0	0.0
15602	0.203	-2.382	755.50		-18.7	9.0	0.2		11.87	-24.65		5218.8	36.6	66.5	0.0	0.0
15603	-0.299	-2.445	757.91		-18.9	9.2	0.1		12.13	-24.83		5218.8	36.6	59.8	0.0	0.0
15604	0.076	-2.162	757.13		-18.5	9.1	0.0		11.98	-24.38		5218.8	36.0	53.7	0.0	0.0
15605	-0.017	-2.602	755.72		-18.6	9.2	0.1		12.23	-24.56		5218.8	36.6	57.4	0.0	0.0
15606	-0.423	-2.414	757.55		-18.8	9.0	0.2		11.89	-24.77		5218.2	36.6	54.9	0.0	0.0
15607	0.423	-2.256	756.27		-18.4	8.9	0.2		11.82	-24.25		5218.8	37.2	53.7	0.0	0.0
15608	-0.236	-2.539	755.36		-19.0	9.2	0.1		12.21	-25.01		5218.8	36.0	57.4	0.0	0.0
15609	-0.363	-2.099	757.13		-18.6	9.2	-0.0		12.13	-24.43		5218.8	35.4	47.6	0.0	0.0
15610	0.233	-2.414	755.71		-18.4	9.2	0.1		12.24	-24.21		5218.8	36.6	47.0	0.0	0.0
15611	-0.330	-2.696	755.86		-19.0	9.0	0.2		11.89	-25.07		5218.8	36.6	52.5	0.0	0.0
15612	-0.110	-2.099	756.77		-18.3	9.1	0.2		12.00	-24.06		5219.4	36.6	50.7	0.0	0.0
15613	-0.017	-2.225	754.94		-18.8	9.2	0.1		12.23	-24.83		5219.4	36.0	57.4	0.0	0.0
15614	-0.363	-2.351	755.93		-18.9	9.2	-0.1		12.10	-24.90		5220.0	35.4	55.5	0.0	0.0
15615	-0.048	-2.131	756.84		-18.1	9.3	0.1		12.25	-23.77		5219.4	36.0	53.1	0.0	0.0
15616	0.046	-2.508	754.87		-18.9	9.0	0.2		11.99	-24.95		5219.4	36.0	58.6	0.0	0.0
15617	-0.204	-2.351	756.56		-18.6	9.0	0.2		11.95	-24.49		5219.4	35.4	49.4	0.0	0.0
15618	0.015	-2.068	755.99		-18.5	9.1	0.1		12.03	-24.37		5220.0	36.0	49.4	0.0	0.0
15619	-0.144	-2.382	754.94		-18.8	9.2	-0.0		12.12	-24.83		5220.0	36.0	54.3	0.0	0.0
15620	-0.518	-2.256	757.55		-18.4	9.3	0.1		12.25	-24.16		5219.4	35.4	51.9	0.0	0.0
15621	0.015	-2.131	754.72		-18.6	8.9	0.2		11.86	-24.56		5219.4	36.0	46.4	0.0	0.0
15622	-0.111	-2.256	755.71		-18.6	9.0	0.1		11.97	-24.57		5219.4	36.6	62.3	0.0	0.0
15623	-0.424	-1.942	756.63		-18.4	9.4	0.1		12.35	-24.28		5218.8	36.6	59.2	0.0	0.0
15624	0.107	-2.036	754.51		-18.6	9.1	-0.0		12.11	-24.60		5218.2	36.0	56.2	0.0	0.0
15625	-0.362	-2.508	756.14		-18.4	9.3	0.1		12.31	-24.29		5218.2	36.6	53.1	0.0	0.0
15626	-0.423	-1.942	756.91		-18.5	9.1	0.2		11.95	-24.32		5218.2	36.0	55.5	0.0	0.0
15627	0.266	-1.974	754.30		-18.5	9.0	0.1		11.97	-24.48		5218.8	36.0	58.0	0.0	0.0
15628	-0.456	-2.256	755.99		-18.6	9.2	0.0		12.21	-24.56		5217.6	36.0	54.9	0.0	0.0
15629	-0.175	-1.754	756.06		-18.2	9.2	-0.0		12.11	-24.04		5218.8	36.0	55.5	0.0	0.0
15630	0.139	-2.099	754.93		-18.4	9.3	0.1		12.30	-24.27		5218.8	36.0	48.2	0.0	0.0
15631	-0.424	-2.099	756.00		-18.7	9.1	0.1		11.98	-24.62		5218.8	36.0	49.4	0.0	0.0
15632	0.203	-1.785	755.56		-18.1	9.0	0.1		11.95	-23.93		5220.0	36.6	45.2	0.0	0.0
15633	-0.237	-1.974	754.72		-18.7	9.3	0.1		12.27	-24.67		5218.8	36.0	45.8	0.0	0.0
15634	-0.426	-1.816	756.35		-18.6	9.2	-0.1		12.12	-24.50		5219.4	36.0	53.7	0.0	0.0
15635	0.328	-1.816	755.35		-18.1	9.2	0.1		12.17	-23.86		5220.7	36.6	55.5	0.0	0.0
15636	-0.110	-2.099	753.88		-18.8	9.1	0.1		12.03	-24.79		5220.0	36.0	53.7	0.0	0.0
15637	-0.142	-1.754	756.06		-18.2	9.3	0.1		12.24	-23.94		5220.7	36.0	56.2	0.0	0.0
15638	0.014	-1.722	754.37		-18.5	9.2	0.1		12.24	-24.46		5220.7	36.0	51.3	0.0	0.0
15639	-0.363	-2.068	754.58		-18.7	9.2	-0.1		12.17	-24.72		5219.4	36.0	52.5	0.0	0.0
15640	-0.174	-1.816	756.20		-17.9	9.4	0.1		12.40	-23.63		5219.4	36.6	54.9	0.0	0.0
15641	-0.080	-1.911	753.73		-18.6	9.1	0.0		12.07	-24.60		5218.8	36.0	53.1	0.0	0.0
15642	-0.299	-1.848	755.43		-18.5	9.1	0.1		12.06	-24.39		5218.2	36.6	52.5	0.0	0.0
15643	-0.111	-1.502	755.28		-18.2	9.3	0.1		12.34	-24.00		5218.8	36.0	64.7	0.0	0.0
15644	-0.207	-1.722	753.45		-18.6	9.2	-0.1		12.20	-24.56		5218.8	36.6	62.3	0.0	0.0
15645	-0.487	-1.848	755.99		-18.1	9.4	0.0		12.47	-23.91		5218.2	36.0	57.4	0.0	0.0
15646	0.046	-1.597	755.14		-18.3	9.0	0.1		11.95	-24.16		5218.8	35.4	55.5	0.0	0.0
15647	0.046	-1.691	754.15		-18.4	9.2	0.1		12.16	-24.34		5218.8	36.6	55.5	0.0	0.0
15648	-0.361	-1.377	755.85		-18.4	9.4	0.1		12.45	-24.30		5217.6	36.0	54.3	0.0	0.0
15649	0.107	-1.377	753.94		-18.4	9.1	-0.1		12.12	-24.28		5218.2	36.0	55.5	0.0	0.0
15650	-0.268	-1.942	755.14		-18.3	9.4	0.0		12.43	-24.09		5219.4	36.6	57.4	0.0	0.0
15651	-0.486	-1.345	755.92		-18.2	9.3	0.1		12.23	-24.07		5219.4	36.6	50.7	0.0	0.0
15652	0.046	-1.188	753.94		-18.2	9.1	0.1		12.09	-24.08		5218.8	36.0	50.1	0.0	0.0
15653	-0.394	-1.502	755.28		-18.4	9.4	0.0		12.42	-24.36		5220.0	35.4	53.1	0.0	0.0
15654	-0.332	-1.094	755.35		-17.9	9.3	-0.1		12.28	-23.68		5218.8	35.4	55.5	0.0	0.0
15655	-0.206	-1.439	754.36		-18.0	9.3	0.0		12.33	-23.85		5220.0	36.0	58.6	0.0	0.0
15656	-0.612	-1.471	755.85		-18.5	9.2	0.1		12.14	-24.40		5219.4	36.0	54.9	0.0	0.0
15657	0.046	-0.968	755.28		-17.8	9.1	0.1		12.11	-23.56		5220.0	36.0	56.2	0.0	0.0
15658	-0.237	-1.251	753.52		-18.4	9.4	0.1		12.41	-24.40		5219.4	36.6	56.2	0.0	0.0
15659	-0.645	-1.188	755.92		-18.3	9.4	-0.0		12.35	-24.12		5219.4	36.0	48.8	0.0	0.0
15660	0.046	-1.031	755.70		-17.7	9.4	0.1		12.40	-23.44		5220.0	36.0	53.7	0.0	0.0
15661	-0.330	-1.314	753.52		-18.4	9.2	0.1		12.17	-24.40		5219.4	36.0	54.9	0.0	0.0
15662	-0.393	-0.874	756.27		-17.9	9.3	0.1		12.28	-23.69		5218.8	35.4	52.5	0.0	0.0
15663	0.107	-0.874	754.50		-18.0	9.2	0.0		12.18	-23.77		5218.8	36.0	54.9	0.0	0.0
15664	-0.332	-1.220	753.80		-18.4	9.3	-0.0		12.27	-24.34		5218.2	36.6	66.5	0.0	0.0
15665	-0.330	-0.780	756.33		-17.6	9.5	0.1		12.49	-23.25		5218.2	36.0	67.1	0.0	0.0
15666	-0.049	-0.811	753.80		-18.4	9.1	0.1		12.02	-24.41		5218.8	36.6	62.3	0.0	0.0
15667	-0.174	-1.000	754.72		-18.3	9.1	0.1		12.08	-24.14		5218.2	36.0	55.5	0.0	0.0
15668	-0.205	-0.686	755.63		-17.9	9.4	0.1		12.41	-23.64		5218.8	36.0	57.4	0.0	0.0
15669	-0.082	-0.843	753.38		-18.3	9.2	-0.1		12.16	-24.22		5218.2	36.6	56.2	0.0	0.0
15670	-0.331	-1.031	755.92		-18.0	9.3	0.0		12.33	-23.77		5218.8	36.0	53.7	0.0	0.0
15671	-0.048	-0.717	755.14		-18.0	9.0	0.2		11.95	-23.78		5218.8	36.0	58.6	0.0	0.0
