

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13421	-0.577	1.036	267.39		13.2	-3.4	0.1		-12.80	49.37		5122.4	32.4	45.8	0.0	0.0
13422	-0.797	0.627	266.41		13.2	-3.6	0.1		-13.42	49.31		5124.8	33.0	47.0	0.0	0.0
13423	-0.485	0.345	268.24		13.6	-3.5	-0.0		-12.93	50.60		5123.6	32.4	47.0	0.0	0.0
13424	-0.233	0.659	268.02		13.6	-3.3	0.1		-12.40	50.53		5124.8	32.4	48.8	0.0	0.0
13425	-0.200	0.847	267.82		13.2	-3.3	0.2		-12.18	49.31		5123.0	33.0	47.6	0.0	0.0
13426	-0.106	0.565	265.98		13.4	-3.5	0.2		-13.27	50.13		5123.0	33.6	48.2	0.0	0.0
13427	0.238	0.188	267.04		13.5	-3.5	0.2		-13.22	50.48		5122.4	33.0	47.6	0.0	0.0
13428	0.332	0.282	267.67		13.6	-3.4	0.2		-12.67	50.86		5120.6	32.4	47.6	0.0	0.0
13429	-0.264	0.784	267.60		13.3	-3.4	0.2		-12.79	49.58		5121.8	32.4	47.0	0.0	0.0
13430	-0.577	0.722	266.76		13.3	-3.5	0.1		-13.24	49.60		5119.3	32.4	49.4	0.0	0.0
13431	-0.421	0.439	267.32		13.6	-3.6	0.1		-13.65	50.83		5120.6	32.4	46.4	0.0	0.0
13432	0.049	0.219	268.38		13.7	-3.6	0.1		-13.50	51.16		5118.7	31.7	48.8	0.0	0.0
13433	-0.044	0.722	269.44		13.1	-3.6	0.2		-13.23	48.37		5122.4	32.4	46.4	0.0	0.0
13434	-0.514	1.036	267.47		12.9	-3.6	0.2		-13.39	47.97		5120.6	31.7	48.2	0.0	0.0
13435	-0.452	0.659	266.83		13.1	-3.5	0.2		-13.27	48.94		5123.0	31.7	46.4	0.0	0.0
13436	0.018	0.219	267.11		13.5	-3.6	0.2		-13.57	50.68		5121.2	31.7	46.4	0.0	0.0
13437	0.269	0.219	268.17		13.3	-3.5	0.2		-12.98	49.39		5124.2	32.4	44.6	0.0	0.0
13438	-0.263	0.439	267.47		13.0	-3.5	0.2		-13.26	48.63		5121.8	31.1	45.2	0.0	0.0
13439	-0.671	0.439	267.04		13.0	-3.5	0.1		-13.06	48.70		5124.8	33.0	44.6	0.0	0.0
13440	-0.389	0.219	267.95		13.7	-3.4	0.1		-12.74	51.25		5122.4	31.7	45.8	0.0	0.0
13441	0.175	0.187	269.29		13.9	-3.2	0.2		-11.93	51.64		5124.8	32.4	44.6	0.0	0.0
13442	-0.013	0.596	269.23		13.3	-3.4	0.2		-12.64	49.51		5123.0	32.4	45.2	0.0	0.0
13443	-0.359	0.847	267.40		12.9	-3.6	0.0		-13.33	48.08		5124.8	32.4	44.6	0.0	0.0
13444	-0.516	0.690	267.18		13.3	-3.6	-0.0		-13.49	49.81		5121.8	32.4	45.8	0.0	0.0
13445	-0.202	0.596	267.39		13.7	-3.4	0.0		-12.84	51.02		5124.2	31.7	44.6	0.0	0.0
13446	-0.107	0.659	268.38		13.2	-3.4	0.1		-12.51	49.23		5121.8	32.4	45.2	0.0	0.0
13447	-0.390	0.627	267.05		12.8	-3.4	0.1		-12.93	47.95		5124.2	33.0	43.3	0.0	0.0
13448	-0.829	0.282	267.04		12.9	-3.5	0.0		-13.17	48.29		5121.2	31.7	44.6	0.0	0.0
13449	-0.516	0.062	268.17		13.4	-3.4	0.0		-12.70	49.85		5123.0	33.0	42.7	0.0	0.0
13450	-0.139	0.250	269.01		13.5	-3.2	0.1		-12.07	50.10		5120.6	31.7	44.6	0.0	0.0
13451	-0.200	0.596	267.68		13.0	-3.4	0.3		-12.55	48.64		5123.0	33.0	45.2	0.0	0.0
13452	-0.106	0.439	267.25		13.2	-3.5	0.3		-13.02	49.47		5121.2	32.4	46.4	0.0	0.0
13453	0.332	0.156	267.11		13.2	-3.5	0.2		-12.88	49.53		5123.6	33.0	45.8	0.0	0.0
13454	0.144	0.313	268.66		13.6	-3.4	0.2		-12.56	50.52		5121.8	32.4	46.4	0.0	0.0
13455	-0.075	0.627	267.96		13.3	-3.5	0.2		-12.99	49.60		5124.2	32.4	47.0	0.0	0.0
13456	-0.358	0.470	267.18		13.3	-3.5	0.1		-13.29	49.55		5123.0	32.4	47.0	0.0	0.0
13457	-0.359	0.219	266.90		13.3	-3.8	0.1		-14.13	49.92		5125.4	32.4	47.6	0.0	0.0
13458	-0.108	0.093	269.02		13.4	-3.7	0.1		-13.63	49.97		5124.2	32.4	47.0	0.0	0.0
13459	-0.232	0.407	269.02		13.1	-3.6	0.2		-13.28	48.78		5124.2	33.0	49.4	0.0	0.0
13460	-0.577	0.659	267.40		12.9	-3.6	0.2		-13.54	48.10		5123.6	33.0	48.8	0.0	0.0
13461	-0.483	0.344	266.48		13.2	-3.7	0.2		-13.80	49.55		5124.2	32.4	49.4	0.0	0.0
13462	-0.013	0.093	267.68		13.3	-3.6	0.2		-13.64	49.86		5124.2	33.0	49.4	0.0	0.0
13463	0.081	0.282	267.96		13.4	-3.5	0.2		-13.15	50.08		5124.2	32.4	50.7	0.0	0.0
13464	-0.294	0.502	267.96		13.0	-3.5	0.2		-13.20	48.60		5123.6	33.0	47.0	0.0	0.0
13465	-0.514	0.282	267.11		13.4	-3.5	0.2		-13.08	49.95		5121.8	32.4	50.1	0.0	0.0
13466	-0.358	-0.190	268.17		13.7	-3.5	0.1		-12.96	51.18		5123.0	32.4	47.0	0.0	0.0
13467	0.111	-0.190	268.80		13.8	-3.3	0.2		-12.19	51.42		5120.6	32.4	48.2	0.0	0.0
13468	-0.077	0.344	268.95		13.2	-3.5	0.1		-13.03	49.16		5122.4	31.7	47.0	0.0	0.0
13469	-0.610	0.722	267.25		13.2	-3.5	-0.0		-13.27	49.28		5118.7	31.7	50.7	0.0	0.0
13470	-0.547	0.659	267.47		13.4	-3.6	-0.0		-13.39	49.91		5121.8	32.4	47.0	0.0	0.0
13471	-0.139	0.439	268.03		13.6	-3.5	0.1		-13.03	50.55		5119.3	31.7	46.4	0.0	0.0
13472	-0.045	0.596	268.45		13.3	-3.3	0.2		-12.36	49.30		5121.8	32.4	44.6	0.0	0.0
13473	-0.546	0.722	267.68		12.9	-3.5	0.1		-13.15	48.19		5119.9	30.5	45.8	0.0	0.0
13474	-0.860	0.313	267.26		13.0	-3.5	0.1		-13.21	48.61		5123.0	31.7	43.3	0.0	0.0
13475	-0.358	0.062	267.96		13.5	-3.6	0.1		-13.39	50.39		5121.2	32.4	45.8	0.0	0.0
13476	0.176	0.282	268.31		13.4	-3.3	0.2		-12.34	50.08		5123.6	32.4	44.6	0.0	0.0
13477	0.146	0.627	267.54		13.0	-3.4	0.4		-12.61	48.66		5121.8	32.4	46.4	0.0	0.0
13478	-0.231	0.596	266.98		12.8	-3.5	0.2		-13.15	47.90		5124.8	32.4	44.6	0.0	0.0
13479	-0.452	0.282	267.39		13.4	-3.6	0.1		-13.52	50.04		5123.0	33.0	45.8	0.0	0.0
13480	-0.076	0.345	268.38		13.7	-3.5	0.2		-12.96	51.00		5125.4	33.0	47.0	0.0	0.0
13481	-0.232	0.596	268.81		13.3	-3.6	0.2		-13.24	49.45		5123.0	32.4	46.4	0.0	0.0
13482	-0.608	0.690	266.98		13.0	-3.7	0.1		-14.02	48.61		5124.8	33.0	46.4	0.0	0.0
13483	-0.640	0.407	266.98		13.0	-3.8	0.1		-14.49	48.64		5123.0	33.0	47.6	0.0	0.0
13484	-0.076	0.282	267.61		13.3	-3.7	0.1		-13.88	49.63		5125.4	31.7	48.2	0.0	0.0
13485	-0.075	0.407	268.53		13.2	-3.5	0.3		-13.05	49.23		5123.6	33.0	45.8	0.0	0.0
13486	-0.482	0.470	266.91		12.8	-3.6	0.2		-13.69	48.00		5124.2	33.0	47.6	0.0	0.0
13487	-0.702	0.219	266.34		13.0	-3.6	0.1		-13.74	48.71		5122.4	32.4	48.2	0.0	0.0
13488	-0.358	-0.001	266.34		13.3	-3.7	0.1		-13.89	50.05		5123.0	32.4	48.2	0.0	0.0
13489	-0.107	0.250	268.66		13.4	-3.4	0.2		-12.68	49.80		5122.4	33.0	45.8	0.0	0.0
13490	-0.482	0.470	268.03		13.3	-3.4	0.2		-12.71	49.39		5120.6	33.0	50.7	0.0	0.0
13491	-0.639	0.345	267.68		13.3	-3.4	0.2		-12.61	49.83		5121.2	33.0	48.8	0.0	0.0
13492	-0.233	0.062	267.46		13.6	-3.5	0.1		-13.07	50.85		5119.3	32.4	50.1	0.0	0.0
13493	0.268	0.156	267.81		13.6	-3.5	0.1		-12.95	50.70		5121.8	32.4	47.6	0.0	0.0
13494	-0.108	0.816	268.10		13.2	-3.4	0.0		-12.71	49.26		5120.6	31.1	50.7	0.0	0.0
13495	-0.734	0.942	266.90		13.1	-3.5	0.0		-13.26	48.81		5122.4	33.0	48.8	0.0	0.0
13496	-0.672	0.250	266.62		13.2	-3.5	0.0		-13.17	49.53		5120.6	32.4	50.7	0.0	0.0
13497	-0.202	0.156	268.38		13.4	-3.4	0.1		-12.80	50.01		5123.6	31.7	46.4	0.0	0.0
13498	-0.264	0.659	268.17		13.2	-3.4	0.1		-12.58	49.05		5121.8	31.7	47.0	0.0	0.0
13499	-0.609	0.690	267.40		12.8	-3.3	0.1		-12.52	47.96		5124.2	31.7	44.6	0.0	0.0
13500	-0.702	0.408	266.48		13.1	-3.4	0.1		-12.90	49.11		5122.4	31.7	45.8	0.0	0.0
13501	0.176	0.219	266.97		13.5	-3.5	0.2		-13.09	50.56		5125.4	33.0	44.6	0.0	0.0
13502	0.553	0.439	267.89		13.4	-3.3	0.3		-12.41	50.00		5123.0	33.6	45.2	0.0	0.0
13503	0.051	0.690	266.98		12.8	-3.4	0.2		-12.65	48.03		5124.2	33.6	46.4	0.0	0.0
13504	-0.483	0.533	266.27		13.0	-3.5	0.1		-13.30	48.91		5123.0	33.0	45.8	0.0	0.0
13505	-0.170	0.219	266.12		13.4	-3.6	0.1		-13.55	50.29		5124.8	33.0	47.0	0.0	0.0
13506	0.018	0.125	268.31		13.6	-3.6	0.2		-13.28	50.83		5121.8	33.0	47.0	0.0	0.0
13507	-0.169	0.502	267.83		12.7	-3.6	0.2		-13.56	47.46		5124.2	33.0	45.2	0.0	0.0
13508	-0.671	0.722	267.26		12.6	-3.7	0.1		-14.02	47.25		5121.2	32.4	43.3	0.0	0.0
13509	-0.483	0.596	265.77		12.9	-3.7	0.1		-13.93	48.63		5121.8	32.4	48.2	0.0	0.0
13510	0.144	0.345	267.74		13.5	-3.5	0.2		-13.11	50.47		5121.2	33.0	48.2	0.0	0.0
13511	0.239	0.439	267.82		13.3	-3.5	0.3		-12.86	49.51		5119.3	32.4	49.4	0.0	0.0
13512	-0.106	0.439	267.11		13.0	-3.6	0.3		-13.49	48.76		5121.8	32.4	46.4	0.0	0.0
13513	-0.420	0.282	265.56		13.1	-3.6	0.2		-13.79	49.22		5119.9	33.0	48.2	0.0	0.0
13514	-0.076	0.156	266.97		13.5	-3.5	0.1		-13.22	50.72		5121.8	33.0	47.6	0.0	0.0
13515	0.144	0.282	268.52		13.7	-3.2	0.2		-12.01	50.99		5120.6	31.7	49.4	0.0	0.0
13516	0.018	0.470	268.88		13.3	-3.3	0.2		-12.24	49.37		5123.0	33.0	45.8	0.0	0.0
13517	-0.264	0.439	266.34		13.1	-3.5	0.1		-13.32	49.13		5121.2	31.1	48.2	0.0	0.0
13518	-0.234	0.596	267.54		13.2	-3.6	-0.1		-13.30	49.25		5123.6	32.4	44.6	0.0	0.0
13519	-0.014	0.847	267.67		13.5	-3.4	-0.0		-12.62	50.36		5122.4	31.1	46.4	0.0	0.0
13520	-0.076	1.099	267.75		13.1	-3.3	0.1		-12.49	48.64		5124.2	32.4	45.8	0.0	0.0
13521	-0.295	0.847	266.69		13.0	-3.4	0.2		-12.89	48.50		5122.4	32.4	43.9	0.0	0.0
13522	-0.358	0.376	266.12		13.0	-3.5	0.1		-13.29	48.96		5124.8	33.0	43.9	0.0	0.0
13523	-0.234	0.156	267.89		13.3	-3.4	0.0		-12.78	49.75		5123.0	32.4	45.2	0.0	0.0
13524	-0.076	0.533	267.82		13.1	-3.3	0.2		-12.44	48.92		5124.8	32.4	43.9	0.0	0.0
13525	-0.231	0.816	266.62		13.0	-3.3	0.2		-12.47	48.74		5121.8	31.7	43.3	0.0	0.0
13526	0.020	0.470	265.91		13.1	-3.4	0.2		-12.93	49.20		5124.2	31.7	43.3	0.0	0.0
13527	0.206	0.250	267.25		13.4	-3.6	0.2		-13.26	49.92		5121.8	32.4	45.2	0.0	0.0
13528	-0.044	0.627	267.18		13.3	-3.4	0.2		-12.88	49.82		5123.6	31.7	45.2	0.0	0.0
13529	-0.326	1.004	267.61		13.1	-3.4	0.2		-12.89	48.97		5119.9	31.7	45.2	0.0	0.0
13530	-0.545	0.785	265.98		13.1	-3.6	0.2		-13.69	49.23		5123.6	32.4	44.6	0.0	0.0
13531	-0.358	0.407	266.69		13.3	-3.8	0.1		-14.19	49.86		5121.2	32.4	45.8	0.0	0.0
13532	0.206	0.502	267.33		13.2	-3.7	0.2		-13.95	49.22		5123.6	32.4	47.0	0.0	0.0
13533	-0.295	1.004	267.61		12.7	-3.6	0.2		-13.54	47.51		5121.8	32.4	46.4	0.0	0.0
13534	-0.639	1.036	265.92		12.7	-3.6	0.2		-13.67	47.82		5123.6	33.0	46.4	0.0	0.0
13535	-0.451	0.502	265.98		13.1	-3.6	0.2		-13.78	49.11		5121.8	32.4	47.0	0.0	0.0
13536	0.081	0.282	266.26		13.3	-3.7	0.2		-13.88	49.96		5125.4	32.4	47.0	0.0	0.0
13537	0.019	0.690	267.39		13.1	-3.5	0.2		-13.00	48.97		5124.2	33.0	48.2	0.0	0.0
13538	-0.357	0.973	266.62		13.1	-3.5	0.2		-13.13	49.01		5124.8	33.0	50.7	0.0	0.0
13539	-0.514	0.564	266.69		13.4	-3.5	0.2		-13.01	49.99		5124.2	32.4	49.4	0.0	0.0
13540	-0.014	0.313	267.60		13.9	-3.5	0.1		-13.04	51.81		5124.2	33.0	50.7	0.0	0.0
13541	0.331	0.439	268.24		13.6	-3.4	0.1		-12.46	50.59		5124.8	32.4	49.4	0.0	0.0
13542	0.080	0.847	266.76		13.1	-3.5	0.1		-13.26	48.85		5124.8	32.4	48.8	0.0	0.0
13543	-0.453	1.036	265.99		12.9	-3.5	-0.1		-13.22	48.46		5124.2	32.4	47.0	0.0	0.0
13544	-0.485	0.847	265.91		13.3	-3.7	-0.1		-13.92	50.03		5123.0	33.0	50.7	0.0	0.0
13545	-0.077	0.596	267.32		13.4	-3.5	0.0		-13.06	50.23		5123.6	32.4	48.2	0.0	0.0
13546	-0.076	0.879	267.12		13.0	-3.5	0.1		-13.12	48.57		5121.8	32.4	50.1	0.0	0.0
13547	-0.546	1.004	266.69		12.8	-3.5	0.1		-13.20	48.05		5123.0	33.0	47.0	0.0	0.0
13548	-0.578	0.565	266.83		13.2	-3.5	0.0		-13.19	49.24		5119.9	31.7	50.1	0.0	0.0
13549	-0.233	0.345	267.74		13.6	-3.4	0.1		-12.87	50.62		5121.8	32.4	47.0	0.0	0.0
13550	0.176	0.784	267.96		13.4	-3.4	0.2		-12.49	49.73		5118.7	31.7	46.4	0.0	0.0
13551	0.302	1.004	266.69		12.9	-3.4	0.3		-12.73	48.34		5122.4	32.4	44.6	0.0	0.0
13552	-0.075	0.596	265.99		13.0	-3.6	0.2		-13.36	48.81		5119.3	31.7	45.8	0.0	0.0
13553	-0.045	0.376	266.76		13.4	-3.7	0.1		-13.73	50.22		5122.4	32.4	43.9	0.0	0.0
13554	0.049	0.533	267.96		13.5	-3.5	0.1		-12.97	50.19		5120.6	32.4	45.8	0.0	0.0
13555	-0.263	0.784	267.68		13.0	-3.6	0.2		-13.39	48.33		5123.6	31.7	47.0	0.0	0.0
13556	-0.670	0.785	266.91		12.9	-3.8	0.1		-14.17	48.25		5121.8	31.7	45.8	0.0	0.0
13557	-0.296	0.627	266.76		12.9	-3.8	0.1		-14.41	48.29		5124.8	33.0	45.8	0.0	0.0
13558	0.018	0.690	268.03		13.3	-3.7	0.2		-13.76	49.65		5122.4	32.4	44.6	0.0	0.0
13559	0.019	0.910	267.54		13.0	-3.6	0.2		-13.55	48.48		5125.4	32.4	45.2	0.0	0.0
13560	-0.451	0.816	265.77		12.9	-3.7	0.2		-13.83	48.31		5123.6	32.4	47.0	0.0	0.0
13561	-0.420	0.407	265.14		13.0	-3.8	0.1		-14.47	48.84		5124.8	33.0	47.6	0.0	0.0
13562	-0.076	0.125	266.55		13.4	-3.6	0.1		-13.70	50.07		5123.6	32.4	47.6	0.0	0.0
13563	0.019	0.502	267.75		13.2	-3.5	0.2		-13.13	49.14		5125.4	33.0	48.2	0.0	0.0
13564	-0.357	0.690	268.25		13.2	-3.4	0.2		-12.73	48.96		5123.6	33.6	48.2	0.0	0.0
13565	-0.484	0.282	267.11		13.3	-3.5	0.1		-13.08	49.80		5123.6	33.0	51.3	0.0	0.0
13566	-0.046	0.125	267.68		13.4	-3.6	0.0		-13.55	50.15		5123.0	33.0	49.4	0.0	0.0
13567	0.173	0.690	267.67		13.5	-3.5	0.0		-13.06	50.37		5121.8	32.4	50.7	0.0	0.0
13568	-0.264	1.193	267.96		13.0	-3.6	0.0		-13.29	48.37		5121.8	32.4	46.4	0.0	0.0
13569	-0.577	0.942	265.63		12.9	-3.7	0.0		-13.86	48.32		5119.3	32.4	49.4	0.0	0.0
13570	-0.265	0.376	266.83		13.3	-3.6	0.0		-13.62	49.70		5121.2	32.4	47.0	0.0	0.0
13571	0.017	0.313	267.61		13.4	-3.5	0.1		-13.13	49.92		5118.7	32.4	46.4	0.0	0.0
13572	-0.170	0.784	267.68		12.8	-3.5	0.1		-13.01	47.60		5122.4	31.7	45.2	0.0	0.0
13573	-0.797	0.722	266.91		12.8	-3.5	0.0		-13.36	47.82		5119.9	31.7	45.2	0.0	0.0
13574	-0.515	0.376	266.34		12.9	-3.5	0.1		-13.26	48.40		5123.0	32.4	45.8	0.0	0.0
13575	0.176	0.282	267.75		13.4	-3.5	0.2		-13.01	50.04		5121.2	32.4	45.2	0.0	0.0
13576	0.427	0.565	267.96		13.2	-3.4	0.2		-12.56	49.03		5124.2	33.0	45.2	0.0	0.0
13577	-0.232	0.753	266.91		12.8	-3.6	0.1		-13.38	47.82		5122.4	33.0	47.0	0.0	0.0
13578	-0.389	0.596	265.49		13.0	-3.7	0.1		-14.03	48.83		5124.8	33.0	49.4	0.0	0.0
13579	-0.045	0.282	266.90		13.4	-3.7	0.1		-13.91	50.20		5123.6	32.4	47.6	0.0	0.0
13580	0.018	0.439	267.96		13.2	-3.6	0.1		-13.53	49.19		5126.0	32.4	48.8	0.0	0.0
13581	-0.201	0.596	267.83		12.5	-3.7	0.1		-13.94	46.58		5124.2	32.4	47.6	0.0	0.0
13582	-0.452	0.470	266.34		12.7	-3.9	0.1		-14.55	47.51		5124.8	33.0	48.8	0.0	0.0
13583	-0.296	0.313	266.62		12.9	-3.8	0.1		-14.33	48.50		5123.6	32.4	49.4	0.0	0.0
13584	0.050	0.502	267.04		13.4	-3.6	0.2		-13.34	50.15		5124.2	32.4	50.1	0.0	0.0
13585	-0.106	0.627	267.68		12.8	-3.6	0.3		-13.47	47.62		5123.6	33.0	48.2	0.0	0.0
13586	-0.357	0.407	266.34		12.9	-3.6	0.2		-13.70	48.25		5122.4	32.4	48.8	0.0	0.0
13587	-0.326	0.188	266.90		13.1	-3.7	0.1		-14.04	49.05		5123.0	33.0	49.4	0.0	0.0
13588	0.018	0.187	267.89		13.6	-3.4	0.1		-12.84	50.61		5120.6	32.4	50.1	0.0	0.0
13589	0.081	0.470	269.23		13.3	-3.3	0.2		-12.08	49.53		5121.2	32.4	47.6	0.0	0.0
13590	-0.139	0.439	267.33		12.9	-3.4	0.1		-12.89	48.21		5120.6	31.7	50.7	0.0	0.0
13591	-0.202	0.188	267.12		13.0	-3.6	-0.0		-13.51	48.65		5122.4	33.0	49.4	0.0	0.0
13592	0.110	0.313	267.39		13.3	-3.7	-0.1		-13.82	49.89		5119.9	31.7	50.7	0.0	0.0
13593	0.017	0.847	268.53		13.1	-3.5	-0.0		-12.86	48.74		5122.4	33.0	47.6	0.0	0.0
13594	-0.358	0.910	267.05		12.7	-3.5	0.1		-13.11	47.48		5120.6	31.7	50.1	0.0	0.0
13595	-0.452	0.470	266.98		12.9	-3.6	0.1		-13.54	48.20		5122.4	32.4	48.8	0.0	0.0
13596	-0.108	0.250	267.61		13.1	-3.7	0.0		-13.79	48.76		5121.2	31.1	49.4	0.0	0.0
13597	0.017	0.219	268.81		13.1	-3.4	0.1		-12.66	48.77		5124.2	32.4	46.4	0.0	0.0
13598	-0.295	0.502	267.75		12.8	-3.5	0.1		-13.07	47.69		5123.0	31.7	48.2	0.0	0.0
13599	-0.169	0.502	266.62		12.8	-3.5	0.1		-13.02	48.05		5124.8	31.7	45.8	0.0	0.0
13600	0.207	0.156	266.62		13.1	-3.6	0.2		-13.53	48.96		5122.4	31.7	46.4	0.0	0.0
13601	0.583	0.125	268.10		13.1	-3.4	0.2		-12.72	48.91		5124.8	32.4	44.6	0.0	0.0
13602	0.144	0.470	268.74		12.8	-3.5	0.2		-12.97	47.52		5122.4	32.4	45.2	0.0	0.0
13603	-0.420	0.722	267.26		12.7	-3.6	0.1		-13.34	47.25		5125.4	32.4	43.9	0.0	0.0
13604	-0.515	0.250	266.90		13.0	-3.7	0.1		-13.97	48.75		5122.4	32.4	44.6	0.0	0.0
13605	0.081	0.125	268.31		13.3	-3.8	0.1		-14.19	49.52		5124.8	31.7	47.6	0.0	0.0
13606	0.113	0.439	269.17		12.9	-3.7	0.1		-13.87	47.73		5121.8	31.7	47.0	0.0	0.0
13607	-0.263	0.596	267.83		12.5	-3.8	0.2		-14.13	46.58		5123.6	32.4	46.4	0.0	0.0
13608	-0.577	0.502	266.63		12.6	-3.8	0.1		-14.46	47.17		5121.2	32.4	47.0	0.0	0.0
13609	-0.076	0.219	266.34		12.9	-3.8	0.2		-14.13	48.57		5123.0	33.0	46.4	0.0	0.0
13610	0.300	0.156	267.96		13.0	-3.6	0.2		-13.50	48.49		5120.6	32.4	45.2	0.0	0.0
13611	-0.044	0.376	267.34		12.5	-3.7	0.2		-13.99	46.62		5123.6	33.0	46.4	0.0	0.0
13612	-0.514	0.250	266.84		12.6	-3.7	0.1		-13.93	47.23		5121.2	33.0	45.8	0.0	0.0
13613	-0.483	-0.032	266.90		13.2	-3.7	0.1		-13.78	49.37		5122.4	33.0	48.2	0.0	0.0
13614	-0.013	-0.158	269.44		13.6	-3.3	0.2		-12.31	50.64		5122.4	32.4	47.6	0.0	0.0
13615	0.113	0.219	268.67		13.2	-3.5	0.2		-13.02	49.22		5123.6	33.0	48.2	0.0	0.0
13616	-0.077	0.345	267.76		12.6	-3.7	0.0		-13.88	46.98		5123.0	33.0	47.6	0.0	0.0
13617	-0.265	0.313	267.33		13.0	-3.7	-0.1		-13.83	48.52		5122.4	32.4	50.1	0.0	0.0
13618	-0.045	0.313	268.31		13.4	-3.6	-0.1		-13.47	50.08		5123.6	33.0	48.2	0.0	0.0
13619	0.050	0.376	267.47		12.9	-3.5	0.1		-13.04	48.34		5123.6	32.4	49.4	0.0	0.0
13620	-0.295	0.408	267.05		12.7	-3.6	0.1		-13.48	47.69		5124.8	32.4	47.6	0.0	0.0
13621	-0.608	0.125	266.70		12.7	-3.7	0.0		-13.86	47.42		5122.4	31.7	49.4	0.0	0.0
13622	-0.390	-0.158	268.10		13.0	-3.6	-0.0		-13.57	48.36		5124.8	32.4	48.2	0.0	0.0
13623	-0.170	0.125	268.81		13.2	-3.4	0.1		-12.68	49.07		5121.8	32.4	49.4	0.0	0.0
13624	0.208	0.439	268.32		12.8	-3.4	0.3		-12.80	47.60		5123.0	32.4	47.0	0.0	0.0
13625	0.302	0.188	266.27		12.8	-3.6	0.3		-13.40	47.93		5121.8	32.4	49.4	0.0	0.0
13626	0.206	-0.001	266.77		12.9	-3.7	0.1		-13.98	48.37		5123.0	32.4	46.4	0.0	0.0
13627	0.331	0.093	267.68		13.2	-3.6	0.1		-13.32	49.28		5121.2	32.4	48.8	0.0	0.0
13628	0.019	0.313	268.10		13.0	-3.6	0.2		-13.25	48.45		5123.0	32.4	47.0	0.0	0.0
13629	-0.263	0.282	266.91		12.9	-3.7	0.1		-13.94	48.31		5119.3	31.7	48.2	0.0	0.0
13630	-0.295	-0.001	266.70		12.8	-3.9	0.1		-14.56	48.16		5121.2	32.4	45.8	0.0	0.0
13631	0.112	-0.032	268.18		13.0	-3.9	0.1		-14.48	48.55		5119.9	31.7	48.2	0.0	0.0
13632	0.019	0.345	269.10		12.7	-3.7	0.1		-13.66	47.25		5122.4	32.4	45.8	0.0	0.0
13633	-0.263	0.565	267.33		12.5	-3.6	0.2		-13.46	46.74		5119.9	31.7	49.4	0.0	0.0
13634	-0.294	0.282	266.77		12.8	-3.7	0.2		-13.95	47.90		5123.0	32.4	46.4	0.0	0.0
13635	-0.013	-0.001	266.91		13.0	-3.9	0.1		-14.47	48.78		5121.2	31.7	48.8	0.0	0.0
13636	0.363	0.062	267.54		12.9	-3.6	0.2		-13.42	48.29		5124.2	32.4	47.6	0.0	0.0
13637	-0.012	0.376	267.69		12.6	-3.6	0.2		-13.37	47.07		5121.2	31.7	48.8	0.0	0.0
13638	-0.545	0.156	266.63		12.7	-3.5	0.2		-13.16	47.65		5124.8	31.7	45.8	0.0	0.0
13639	-0.170	-0.189	267.75		13.3	-3.6	0.1		-13.33	49.66		5122.4	32.4	45.2	0.0	0.0
13640	0.393	-0.190	268.25		13.2	-3.5	0.1		-13.10	49.35		5126.7	31.7	45.2	0.0	0.0
13641	0.049	0.439	268.18		12.6	-3.6	0.0		-13.47	46.90		5123.0	31.7	45.8	0.0	0.0
13642	-0.390	0.848	267.12		12.5	-3.7	-0.1		-13.72	46.67		5124.8	32.4	48.2	0.0	0.0
13643	-0.546	0.471	267.19		12.9	-3.6	-0.0		-13.68	48.09		5122.4	32.4	45.8	0.0	0.0
13644	-0.044	0.188	267.54		13.2	-3.7	0.1		-13.93	49.29		5124.8	32.4	48.2	0.0	0.0
13645	0.207	0.313	268.25		12.8	-3.5	0.1		-12.94	47.56		5122.4	33.0	45.8	0.0	0.0
13646	-0.326	0.502	266.98		12.5	-3.5	0.1		-13.25	46.89		5123.0	33.0	47.6	0.0	0.0
13647	-0.609	0.219	266.48		12.7	-3.7	0.0		-13.91	47.52		5122.4	32.4	47.0	0.0	0.0
13648	-0.107	-0.221	266.83		13.1	-3.6	0.1		-13.60	49.18		5123.0	33.0	48.8	0.0	0.0
13649	0.427	-0.158	267.96		13.0	-3.5	0.2		-12.84	48.39		5121.8	33.0	47.6	0.0	0.0
13650	0.396	0.408	267.33		12.5	-3.6	0.3		-13.29	46.76		5121.8	32.4	50.7	0.0	0.0
13651	-0.043	0.188	266.63		12.4	-3.6	0.2		-13.65	46.48		5121.2	33.0	48.8	0.0	0.0
13652	-0.138	-0.032	266.91		12.9	-3.8	0.1		-14.11	48.49		5120.6	32.4	50.7	0.0	0.0
13653	0.206	-0.001	268.24		13.3	-3.6	0.1		-13.49	49.48		5122.4	33.0	48.2	0.0	0.0
13654	0.207	0.062	268.53		13.1	-3.6	0.2		-13.48	48.69		5121.2	32.4	49.4	0.0	0.0
13655	-0.232	0.219	266.98		12.5	-3.8	0.1		-14.26	46.92		5123.0	32.4	48.2	0.0	0.0
13656	-0.326	0.062	266.63		12.6	-3.9	0.1		-14.61	47.07		5120.6	32.4	50.1	0.0	0.0
