

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10698	-0.093	-1.442	331.87		-9.1	6.9	-0.1		20.67	-27.26		5123.6	33.0	50.7	0.0	0.0
10699	0.095	-1.474	330.87		-8.8	6.9	-0.1		20.83	-26.39		5120.6	33.0	52.5	0.0	0.0
10700	0.408	-1.631	331.09		-8.7	6.8	-0.1		20.59	-26.07		5123.6	33.6	50.7	0.0	0.0
10701	0.690	-1.819	332.07		-8.3	7.0	-0.1		21.00	-24.92		5121.8	32.4	53.7	0.0	0.0
10702	0.784	-1.788	333.06		-8.3	7.2	0.0		21.83	-24.85		5124.2	32.4	50.7	0.0	0.0
10703	0.753	-1.474	333.98		-8.5	7.2	-0.0		21.66	-25.34		5121.2	32.4	48.8	0.0	0.0
10704	0.533	-1.034	332.36		-9.1	7.0	-0.2		21.03	-27.31		5123.6	33.0	47.6	0.0	0.0
10705	-0.094	-0.908	332.01		-8.9	7.1	-0.2		21.26	-26.59		5122.4	33.0	47.6	0.0	0.0
10706	-0.062	-1.254	330.88		-9.0	6.9	-0.2		20.81	-27.00		5124.2	33.0	49.4	0.0	0.0
10707	0.125	-1.694	332.43		-8.7	7.0	-0.2		21.03	-25.90		5121.8	33.0	48.8	0.0	0.0
10708	0.627	-1.599	332.56		-8.4	7.1	-0.1		21.44	-24.96		5122.4	32.4	50.1	0.0	0.0
10709	1.318	-1.536	332.85		-8.5	7.0	0.0		21.27	-25.53		5121.8	33.0	49.4	0.0	0.0
10710	1.098	-1.285	332.99		-8.6	7.1	0.0		21.31	-25.78		5118.1	32.4	51.9	0.0	0.0
10711	0.408	-1.034	333.06		-8.8	7.0	-0.1		21.05	-26.32		5120.6	33.0	49.4	0.0	0.0
10712	0.126	-1.222	332.08		-8.7	6.8	-0.1		20.50	-26.03		5118.1	31.7	50.7	0.0	0.0
10713	0.188	-1.348	331.73		-9.2	6.8	-0.1		20.41	-27.51		5121.8	33.0	48.2	0.0	0.0
10714	0.345	-1.348	332.22		-8.8	6.8	-0.1		20.36	-26.48		5119.9	32.4	47.6	0.0	0.0
10715	0.721	-1.474	331.72		-8.6	6.7	-0.1		20.24	-25.74		5122.4	33.0	50.1	0.0	0.0
10716	0.941	-1.568	332.35		-8.4	6.9	-0.0		20.78	-25.04		5121.2	33.0	49.4	0.0	0.0
10717	0.847	-1.222	332.99		-8.6	7.1	0.0		21.43	-25.67		5123.6	33.0	50.7	0.0	0.0
10718	0.690	-1.254	333.42		-8.8	7.0	-0.0		21.17	-26.22		5123.0	33.6	50.7	0.0	0.0
10719	0.626	-0.939	331.66		-8.9	6.9	-0.2		20.72	-26.79		5123.6	33.0	52.5	0.0	0.0
10720	0.188	-0.814	331.94		-9.0	6.8	-0.3		20.43	-26.90		5123.0	33.0	50.7	0.0	0.0
10721	0.282	-1.285	331.37		-8.6	6.8	-0.2		20.63	-25.96		5123.0	33.6	52.5	0.0	0.0
10722	0.595	-1.348	332.92		-8.6	6.8	-0.2		20.56	-25.61		5123.0	33.0	50.1	0.0	0.0
10723	0.658	-1.317	333.27		-8.4	7.0	-0.2		20.95	-25.06		5121.2	32.4	53.1	0.0	0.0
10724	1.318	-1.034	333.70		-8.5	7.1	0.0		21.43	-25.52		5124.2	33.6	49.4	0.0	0.0
10725	1.193	-0.877	332.65		-9.0	6.9	0.1		20.78	-27.07		5120.6	33.6	50.1	0.0	0.0
10726	0.659	-0.877	332.08		-9.0	6.8	-0.1		20.54	-27.12		5123.0	33.0	47.6	0.0	0.0
10727	0.408	-1.002	332.36		-8.7	6.8	-0.1		20.50	-26.15		5120.6	32.4	47.0	0.0	0.0
10728	0.345	-1.159	332.44		-9.2	6.6	-0.1		19.78	-27.59		5122.4	33.0	47.0	0.0	0.0
10729	0.470	-1.254	332.57		-8.7	6.6	-0.1		19.94	-26.05		5119.9	33.0	47.0	0.0	0.0
10730	1.066	-1.285	332.78		-8.6	6.7	-0.0		20.17	-25.62		5122.4	33.0	48.8	0.0	0.0
10731	1.129	-1.191	332.71		-8.7	6.8	0.0		20.44	-25.93		5121.2	33.0	48.8	0.0	0.0
10732	0.910	-1.034	332.71		-8.8	6.9	-0.0		20.71	-26.29		5123.0	33.6	50.7	0.0	0.0
10733	0.816	-1.002	333.49		-8.7	6.9	-0.0		20.92	-25.95		5121.2	33.6	49.4	0.0	0.0
10734	0.689	-0.971	332.08		-8.9	6.7	-0.1		20.32	-26.76		5120.6	33.0	51.9	0.0	0.0
10735	0.470	-0.971	332.08		-8.8	6.7	-0.2		20.23	-26.41		5121.8	33.6	49.4	0.0	0.0
10736	0.657	-1.222	331.79		-8.6	6.6	-0.2		20.04	-25.82		5120.6	33.0	51.3	0.0	0.0
10737	0.720	-1.442	332.78		-8.6	6.8	-0.2		20.36	-25.61		5123.0	33.0	51.3	0.0	0.0
10738	1.034	-1.254	334.12		-8.5	7.0	-0.1		21.01	-25.23		5121.2	32.4	52.5	0.0	0.0
10739	1.475	-0.971	332.71		-8.7	6.9	0.1		20.92	-26.18		5123.6	33.0	50.7	0.0	0.0
10740	1.224	-0.845	332.58		-9.1	6.7	0.0		20.31	-27.14		5121.8	33.0	51.3	0.0	0.0
10741	0.784	-0.940	331.52		-9.2	6.7	-0.1		20.37	-27.51		5125.4	33.0	49.4	0.0	0.0
10742	0.721	-1.222	331.44		-8.8	6.6	-0.1		20.03	-26.49		5123.6	33.6	49.4	0.0	0.0
10743	0.689	-1.411	331.80		-8.9	6.4	-0.2		19.37	-26.62		5124.8	33.6	51.3	0.0	0.0
10744	0.909	-1.348	332.64		-8.8	6.5	-0.1		19.72	-26.21		5123.0	33.0	50.1	0.0	0.0
10745	1.285	-1.317	332.57		-8.6	6.6	0.0		19.87	-25.70		5123.0	33.0	52.5	0.0	0.0
10746	1.317	-1.254	332.78		-8.7	6.6	0.0		20.05	-26.09		5123.0	33.6	51.3	0.0	0.0
10747	0.941	-0.971	332.86		-8.7	6.8	-0.0		20.56	-26.06		5120.6	32.4	53.1	0.0	0.0
10748	0.972	-1.160	332.57		-8.7	6.8	-0.1		20.51	-26.06		5122.4	33.0	48.8	0.0	0.0
10749	0.908	-1.285	331.38		-9.0	6.5	-0.2		19.79	-26.90		5119.3	32.4	48.8	0.0	0.0
10750	0.532	-0.939	331.45		-8.9	6.6	-0.3		19.86	-26.64		5121.8	32.4	48.2	0.0	0.0
10751	0.720	-1.159	331.94		-8.6	6.6	-0.2		20.04	-25.93		5119.3	32.4	48.8	0.0	0.0
10752	1.191	-1.379	332.36		-8.6	6.7	-0.1		20.36	-25.88		5121.8	32.4	48.8	0.0	0.0
10753	0.846	-1.065	333.35		-8.8	6.8	-0.1		20.56	-26.18		5120.6	33.0	47.6	0.0	0.0
10754	1.192	-0.877	332.36		-8.7	6.8	-0.0		20.43	-26.16		5121.8	33.0	49.4	0.0	0.0
10755	1.381	-0.940	331.94		-9.1	6.7	0.0		20.32	-27.24		5121.2	32.4	48.8	0.0	0.0
10756	0.847	-1.128	330.03		-8.9	6.6	-0.1		20.05	-26.97		5121.8	33.0	51.3	0.0	0.0
10757	0.627	-1.411	330.88		-8.7	6.5	-0.1		19.61	-26.05		5123.0	33.0	50.7	0.0	0.0
10758	0.940	-1.474	332.08		-8.9	6.3	-0.1		18.93	-26.72		5121.8	32.4	53.1	0.0	0.0
10759	1.160	-1.380	332.29		-8.6	6.5	-0.1		19.58	-25.83		5123.6	33.0	50.1	0.0	0.0
10760	1.411	-1.191	332.43		-8.4	6.6	0.0		20.04	-25.13		5121.2	32.4	53.1	0.0	0.0
10761	1.254	-1.034	332.36		-8.9	6.6	0.0		19.99	-26.62		5124.2	32.4	51.9	0.0	0.0
10762	0.941	-0.877	331.87		-8.9	6.6	-0.0		19.95	-26.85		5121.8	31.7	51.9	0.0	0.0
10763	0.972	-1.191	331.80		-8.7	6.7	-0.0		20.22	-26.06		5124.8	32.4	47.6	0.0	0.0
10764	0.940	-1.348	331.23		-8.9	6.5	-0.1		19.65	-26.68		5122.4	32.4	47.6	0.0	0.0
10765	0.908	-1.034	331.02		-8.7	6.5	-0.3		19.70	-26.19		5124.2	32.4	48.2	0.0	0.0
10766	1.191	-1.191	332.15		-8.4	6.6	-0.2		19.96	-25.16		5121.8	33.0	47.6	0.0	0.0
10767	1.254	-1.097	332.15		-8.7	6.6	-0.1		20.12	-26.10		5123.6	33.6	49.4	0.0	0.0
10768	1.160	-0.971	332.85		-8.7	6.7	-0.1		20.29	-26.17		5121.8	32.4	50.1	0.0	0.0
10769	1.255	-0.940	331.59		-8.8	6.7	0.0		20.22	-26.39		5121.8	32.4	52.5	0.0	0.0
10770	1.286	-0.940	330.95		-9.0	6.5	0.0		19.78	-27.09		5121.8	33.0	50.7	0.0	0.0
10771	0.941	-1.097	329.96		-8.9	6.5	-0.1		19.66	-26.80		5118.7	32.4	52.5	0.0	0.0
10772	0.940	-1.285	331.09		-8.5	6.4	-0.1		19.52	-25.52		5121.2	33.6	48.8	0.0	0.0
10773	1.191	-1.379	331.37		-8.6	6.3	-0.1		19.08	-25.72		5118.7	32.4	52.5	0.0	0.0
10774	1.505	-1.128	332.22		-8.6	6.4	-0.0		19.50	-25.80		5122.4	33.0	49.4	0.0	0.0
10775	1.474	-0.908	332.22		-8.7	6.5	0.1		19.80	-26.05		5120.6	32.4	48.8	0.0	0.0
10776	1.380	-0.846	331.66		-8.9	6.4	0.1		19.52	-26.69		5123.6	33.0	48.8	0.0	0.0
10777	1.066	-0.783	330.81		-8.9	6.5	-0.0		19.77	-26.88		5121.8	32.4	48.8	0.0	0.0
10778	0.941	-1.003	330.74		-8.9	6.6	-0.0		20.02	-26.69		5124.8	33.0	49.4	0.0	0.0
10779	1.096	-1.222	330.67		-8.8	6.3	-0.2		19.26	-26.38		5122.4	33.0	48.8	0.0	0.0
10780	1.095	-0.939	331.16		-8.4	6.4	-0.3		19.34	-25.37		5123.0	33.0	52.5	0.0	0.0
10781	1.222	-0.971	331.30		-8.4	6.5	-0.2		19.64	-25.36		5123.6	32.4	50.7	0.0	0.0
10782	1.567	-1.097	332.08		-8.5	6.7	-0.0		20.26	-25.58		5122.4	32.4	51.3	0.0	0.0
10783	1.191	-0.783	332.64		-8.8	6.7	-0.1		20.26	-26.38		5123.6	33.0	50.1	0.0	0.0
10784	1.286	-0.688	331.38		-8.9	6.6	0.0		19.90	-26.84		5121.2	32.4	53.7	0.0	0.0
10785	1.537	-0.814	330.89		-9.2	6.5	0.0		19.69	-27.64		5123.0	33.0	50.1	0.0	0.0
10786	1.191	-1.034	330.10		-8.7	6.4	-0.1		19.52	-26.32		5119.9	33.0	49.4	0.0	0.0
10787	1.191	-1.254	330.67		-8.6	6.3	-0.1		19.04	-25.79		5122.4	33.0	47.6	0.0	0.0
10788	1.410	-1.191	332.08		-8.6	6.2	-0.1		18.68	-25.93		5119.9	33.0	48.2	0.0	0.0
10789	1.567	-0.940	331.73		-8.8	6.3	0.0		19.20	-26.50		5123.0	33.0	48.2	0.0	0.0
10790	1.411	-0.908	331.87		-8.7	6.4	0.1		19.48	-26.02		5120.6	33.6	46.4	0.0	0.0
10791	1.286	-0.751	330.88		-9.0	6.3	0.0		19.30	-27.17		5121.8	33.0	50.7	0.0	0.0
10792	1.129	-0.877	330.81		-9.1	6.3	-0.0		19.25	-27.34		5121.8	32.4	50.1	0.0	0.0
10793	1.003	-1.285	330.67		-8.6	6.5	-0.1		19.62	-25.79		5119.9	33.0	52.5	0.0	0.0
10794	1.284	-1.411	331.30		-8.5	6.3	-0.2		19.13	-25.67		5121.2	33.6	50.7	0.0	0.0
10795	1.409	-0.971	331.23		-8.5	6.3	-0.2		19.10	-25.42		5119.9	32.4	50.7	0.0	0.0
10796	1.535	-0.877	332.36		-8.3	6.5	-0.1		19.57	-24.88		5122.4	33.0	49.4	0.0	0.0
10797	1.505	-0.940	332.01		-8.7	6.6	0.0		19.92	-26.24		5121.2	32.4	51.9	0.0	0.0
10798	1.034	-0.720	332.51		-9.0	6.5	-0.1		19.59	-26.99		5123.6	33.0	48.8	0.0	0.0
10799	1.191	-0.751	331.66		-8.9	6.6	-0.0		19.88	-26.82		5121.2	32.4	48.8	0.0	0.0
10800	1.537	-1.034	329.75		-8.9	6.3	0.1		19.39	-27.00		5124.2	33.0	48.8	0.0	0.0
10801	1.285	-1.222	330.81		-8.8	6.3	-0.1		19.04	-26.37		5122.4	32.4	48.2	0.0	0.0
10802	1.378	-1.222	331.37		-8.6	6.2	-0.1		18.95	-25.97		5124.8	32.4	48.8	0.0	0.0
10803	1.536	-1.379	332.57		-8.4	6.2	-0.1		18.71	-25.23		5123.0	32.4	48.8	0.0	0.0
10804	1.411	-1.034	332.51		-8.9	6.2	-0.0		18.81	-26.61		5124.8	33.0	50.7	0.0	0.0
10805	1.411	-0.720	332.86		-8.9	6.3	0.1		19.12	-26.67		5123.0	33.6	51.3	0.0	0.0
10806	1.349	-0.814	330.95		-9.0	6.3	0.0		19.19	-27.10		5121.2	33.0	53.7	0.0	0.0
10807	1.160	-1.097	331.24		-9.0	6.3	-0.1		19.15	-26.94		5122.4	33.6	49.4	0.0	0.0
10808	0.972	-1.348	331.38		-8.6	6.4	-0.0		19.28	-25.85		5119.3	33.0	50.7	0.0	0.0
10809	1.440	-1.568	332.15		-8.4	6.2	-0.2		18.94	-25.24		5121.2	33.0	48.8	0.0	0.0
10810	1.534	-1.222	332.29		-8.4	6.2	-0.3		18.94	-25.26		5118.7	31.7	48.8	0.0	0.0
10811	1.442	-0.782	332.50		-8.6	6.4	-0.1		19.48	-25.93		5121.8	32.4	47.6	0.0	0.0
10812	1.411	-0.845	333.14		-8.9	6.5	-0.0		19.62	-26.63		5119.9	33.0	47.6	0.0	0.0
10813	1.097	-0.751	332.51		-9.1	6.4	-0.1		19.44	-27.34		5123.0	33.0	48.2	0.0	0.0
10814	0.972	-0.877	331.52		-9.0	6.3	-0.1		19.12	-27.05		5121.2	33.0	48.2	0.0	0.0
10815	1.474	-1.160	330.04		-8.8	6.2	0.0		19.07	-26.61		5122.4	33.6	51.3	0.0	0.0
10816	1.347	-1.380	331.09		-8.7	6.3	-0.1		19.03	-26.22		5121.2	33.0	50.1	0.0	0.0
10817	1.503	-1.411	331.51		-8.3	6.2	-0.2		18.88	-25.01		5121.8	33.0	52.5	0.0	0.0
10818	1.724	-1.317	332.71		-8.4	6.2	-0.1		18.72	-25.22		5123.6	33.0	50.7	0.0	0.0
10819	1.536	-1.003	333.07		-8.9	6.3	0.0		18.93	-26.57		5121.2	32.4	53.1	0.0	0.0
10820	1.380	-0.688	332.23		-8.9	6.3	0.1		18.97	-26.66		5123.6	33.0	51.3	0.0	0.0
10821	1.254	-0.971	330.88		-8.9	6.2	0.0		18.92	-26.92		5121.2	31.7	51.3	0.0	0.0
10822	1.160	-1.034	330.96		-9.0	6.2	-0.0		18.87	-27.08		5124.2	33.0	48.2	0.0	0.0
10823	1.191	-1.348	332.01		-8.5	6.3	-0.0		19.15	-25.39		5121.8	32.4	48.2	0.0	0.0
10824	1.628	-1.537	331.73		-8.6	6.2	-0.1		18.84	-25.63		5124.2	33.0	47.6	0.0	0.0
10825	1.503	-1.034	332.65		-8.5	6.3	-0.2		18.96	-25.31		5121.2	33.6	47.0	0.0	0.0
10826	1.441	-0.751	332.08		-8.6	6.3	-0.1		19.21	-25.97		5124.2	33.6	49.4	0.0	0.0
10827	1.410	-0.877	332.93		-8.9	6.4	-0.1		19.30	-26.71		5122.4	33.6	48.8	0.0	0.0
10828	1.002	-0.751	331.80		-9.0	6.4	-0.2		19.40	-27.16		5121.8	33.0	50.1	0.0	0.0
10829	1.129	-0.908	331.17		-8.9	6.3	-0.1		19.04	-26.78		5121.2	32.4	48.2	0.0	0.0
10830	1.756	-1.097	330.25		-8.8	6.3	0.0		19.12	-26.43		5119.9	31.7	50.7	0.0	0.0
10831	1.535	-1.128	331.09		-8.7	6.1	-0.1		18.68	-26.12		5121.2	32.4	47.6	0.0	0.0
10832	1.691	-1.191	332.15		-8.2	6.1	-0.2		18.67	-24.57		5118.7	32.4	50.1	0.0	0.0
10833	1.911	-1.097	333.07		-8.4	6.2	-0.0		18.75	-25.16		5121.2	33.0	47.6	0.0	0.0
10834	1.473	-0.688	333.15		-9.0	6.1	-0.0		18.44	-26.89		5119.3	32.4	47.6	0.0	0.0
10835	1.317	-0.374	332.09		-9.1	6.2	0.0		18.89	-27.29		5123.0	33.0	48.2	0.0	0.0
10836	1.223	-0.657	330.89		-9.2	6.1	-0.0		18.54	-27.65		5121.2	33.6	48.2	0.0	0.0
10837	1.191	-0.971	329.75		-8.9	6.1	-0.1		18.53	-26.89		5124.8	33.0	50.7	0.0	0.0
10838	1.253	-1.191	331.80		-8.4	6.2	-0.1		18.76	-25.25		5123.0	33.0	49.4	0.0	0.0
10839	1.754	-1.223	332.57		-8.2	6.2	-0.1		18.87	-24.66		5121.8	33.0	53.1	0.0	0.0
10840	1.910	-0.908	332.29		-8.5	6.2	-0.2		18.91	-25.41		5123.6	33.6	51.9	0.0	0.0
10841	1.629	-0.437	332.93		-8.5	6.4	-0.1		19.32	-25.58		5121.2	33.0	54.3	0.0	0.0
10842	1.347	-0.374	332.44		-9.0	6.2	-0.1		18.84	-26.97		5123.6	33.0	50.7	0.0	0.0
10843	1.128	-0.468	331.52		-8.9	6.2	-0.1		18.83	-26.86		5121.2	33.0	51.3	0.0	0.0
10844	1.159	-0.657	331.24		-8.8	6.3	-0.1		19.08	-26.51		5124.2	33.0	50.1	0.0	0.0
10845	1.474	-0.908	330.67		-8.6	6.2	0.0		18.77	-25.83		5121.2	32.4	48.8	0.0	0.0
10846	1.723	-0.940	331.02		-8.5	6.1	-0.1		18.51	-25.74		5124.2	33.0	48.2	0.0	0.0
10847	1.754	-1.065	332.78		-8.3	6.2	-0.1		18.68	-24.83		5121.8	33.6	45.8	0.0	0.0
10848	1.629	-0.846	332.57		-8.3	6.0	-0.0		18.34	-24.93		5122.4	33.0	48.2	0.0	0.0
10849	1.410	-0.500	332.58		-9.0	6.0	-0.0		18.24	-27.07		5121.2	32.4	47.6	0.0	0.0
10850	1.379	-0.280	331.52		-8.9	6.0	0.0		18.34	-26.88		5119.9	33.0	51.3	0.0	0.0
10851	1.410	-0.720	330.32		-8.9	6.0	-0.0		18.30	-26.87		5121.2	33.0	48.8	0.0	0.0
10852	1.316	-0.971	330.18		-8.7	6.0	-0.1		18.30	-26.27		5118.1	32.4	51.9	0.0	0.0
10853	1.347	-1.003	331.73		-8.3	6.2	-0.1		18.73	-24.86		5121.8	32.4	48.8	0.0	0.0
10854	1.785	-1.317	333.00		-8.0	6.2	-0.1		18.93	-23.92		5118.7	33.0	48.2	0.0	0.0
10855	1.972	-0.940	332.50		-8.5	6.2	-0.2		18.94	-25.57		5122.4	33.0	47.0	0.0	0.0
10856	1.284	-0.280	332.65		-8.7	6.2	-0.1		18.86	-26.09		5121.2	32.4	48.8	0.0	0.0
10857	1.253	-0.249	332.23		-9.0	6.2	-0.1		18.81	-27.06		5124.8	32.4	50.1	0.0	0.0
10858	1.064	-0.594	331.66		-8.9	6.2	-0.2		18.67	-26.84		5121.8	33.0	48.2	0.0	0.0
10859	0.939	-0.720	330.46		-8.7	6.1	-0.1		18.62	-26.27		5124.8	33.6	48.8	0.0	0.0
10860	1.692	-0.877	330.60		-8.4	6.1	-0.1		18.76	-25.42		5123.6	33.0	50.1	0.0	0.0
10861	1.879	-0.971	330.67		-8.4	6.1	-0.1		18.59	-25.23		5124.8	33.6	52.5	0.0	0.0
10862	1.723	-1.034	332.01		-8.1	6.1	-0.1		18.61	-24.25		5124.2	33.0	50.7	0.0	0.0
10863	1.630	-0.877	332.92		-8.2	6.1	0.0		18.51	-24.61		5122.4	33.0	52.5	0.0	0.0
10864	1.348	-0.500	333.15		-8.8	5.9	0.0		17.91	-26.32		5123.6	33.6	48.2	0.0	0.0
10865	1.191	-0.374	331.73		-8.9	6.0	-0.0		18.34	-26.68		5120.6	32.4	52.5	0.0	0.0
10866	1.284	-0.563	330.53		-8.9	6.0	-0.0		18.31	-26.81		5123.0	33.0	50.1	0.0	0.0
10867	1.128	-0.846	330.46		-8.6	5.9	-0.0		18.04	-26.03		5119.9	32.4	48.2	0.0	0.0
10868	1.315	-1.128	331.09		-8.2	6.1	-0.1		18.43	-24.72		5122.4	33.0	48.2	0.0	0.0
10869	1.660	-1.223	333.14		-7.9	6.2	-0.1		18.91	-23.57		5120.6	32.4	47.6	0.0	0.0
10870	1.847	-0.720	332.08		-8.4	6.1	-0.1		18.65	-25.15		5121.8	33.0	50.1	0.0	0.0
10871	1.534	-0.249	332.93		-8.5	6.2	-0.2		18.65	-25.60		5120.6	33.6	48.8	0.0	0.0
10872	1.253	-0.374	331.73		-8.7	6.1	-0.1		18.65	-26.09		5120.6	33.6	51.9	0.0	0.0
10873	0.908	-0.594	331.52		-8.7	6.1	-0.1		18.44	-26.14		5121.2	33.0	50.7	0.0	0.0
10874	0.970	-0.783	330.81		-8.6	6.0	-0.2		18.34	-25.83		5119.9	33.0	53.7	0.0	0.0
10875	1.817	-1.003	331.16		-8.2	6.1	-0.0		18.67	-24.67		5121.8	32.4	50.7	0.0	0.0
10876	2.130	-0.971	331.37		-8.3	6.1	-0.0		18.57	-25.06		5119.9	31.1	51.3	0.0	0.0
10877	1.911	-0.783	332.57		-8.1	6.2	-0.0		18.74	-24.35		5123.6	31.7	48.2	0.0	0.0
10878	1.629	-0.626	333.00		-8.2	6.0	0.0		18.32	-24.69		5121.8	32.4	49.4	0.0	0.0
10879	1.316	-0.374	332.80		-8.9	5.9	-0.0		17.81	-26.77		5124.2	32.4	48.2	0.0	0.0
10880	1.097	-0.154	331.88		-8.9	6.0	-0.0		18.10	-26.92		5122.4	32.4	50.1	0.0	0.0
10881	1.253	-0.500	330.46		-8.7	5.9	-0.0		18.05	-26.41		5124.8	33.0	50.1	0.0	0.0
10882	1.378	-1.034	330.81		-8.5	5.8	-0.1		17.63	-25.45		5123.0	33.6	49.4	0.0	0.0
10883	1.628	-0.971	331.16		-8.2	5.9	-0.1		18.12	-24.67		5125.4	33.0	50.1	0.0	0.0
10884	1.816	-1.066	333.42		-7.9	6.2	-0.0		18.91	-23.57		5123.6	33.6	49.4	0.0	0.0
10885	1.941	-0.751	332.72		-8.2	6.1	-0.1		18.51	-24.70		5123.0	33.0	52.5	0.0	0.0
10886	1.659	0.003	332.93		-8.5	6.1	-0.2		18.36	-25.51		5123.0	32.4	50.7	0.0	0.0
10887	1.346	-0.123	331.45		-8.7	6.1	-0.1		18.45	-26.25		5120.6	33.0	52.5	0.0	0.0
10888	1.190	-0.563	331.59		-8.6	6.0	-0.1		18.28	-25.85		5121.8	32.4	48.2	0.0	0.0
10889	1.158	-0.751	331.37		-8.5	6.0	-0.2		18.25	-25.55		5119.9	31.7	50.1	0.0	0.0
10890	1.816	-0.940	331.51		-8.1	6.0	-0.1		18.16	-24.47		5121.2	32.4	49.4	0.0	0.0
10891	2.413	-0.940	332.08		-8.1	6.1	0.0		18.63	-24.43		5119.3	32.4	51.3	0.0	0.0
10892	2.099	-0.751	332.22		-8.3	6.1	-0.0		18.59	-24.91		5122.4	32.4	47.6	0.0	0.0
10893	1.629	-0.406	332.51		-8.4	6.0	-0.0		18.23	-25.27		5119.9	32.4	48.8	0.0	0.0
10894	1.442	-0.280	332.44		-8.8	5.9	-0.0		17.88	-26.52		5123.0	33.0	48.2	0.0	0.0
10895	1.097	-0.343	331.67		-9.0	5.8	-0.0		17.70	-26.98		5120.6	33.0	47.6	0.0	0.0
10896	1.222	-0.532	330.39		-8.7	5.8	0.0		17.56	-26.24		5124.2	33.0	50.1	0.0	0.0
10897	1.409	-0.909	330.95		-8.5	5.7	-0.1		17.33	-25.46		5122.4	33.0	50.1	0.0	0.0
10898	1.691	-0.877	331.73		-8.1	5.9	-0.1		17.80	-24.29		5124.2	33.6	51.9	0.0	0.0
10899	1.973	-1.097	333.35		-7.8	6.2	0.0		18.89	-23.39		5123.0	33.6	51.3	0.0	0.0
10900	1.847	-0.594	332.72		-8.3	6.1	-0.1		18.58	-24.94		5121.8	32.4	54.9	0.0	0.0
10901	1.440	0.160	332.51		-8.6	6.0	-0.2		18.29	-25.79		5123.6	33.0	51.9	0.0	0.0
10902	1.190	-0.186	331.10		-8.7	5.9	-0.2		17.97	-26.22		5121.2	32.4	51.9	0.0	0.0
10903	1.002	-0.626	330.82		-8.8	6.0	-0.1		18.12	-26.55		5123.6	33.0	48.8	0.0	0.0
10904	1.032	-0.689	331.73		-8.5	5.9	-0.2		17.89	-25.48		5121.8	33.6	48.2	0.0	0.0
10905	1.973	-0.877	331.80		-8.1	6.0	-0.1		18.31	-24.34		5124.2	33.6	47.6	0.0	0.0
10906	2.381	-0.909	332.36		-8.0	6.1	0.0		18.54	-24.06		5121.8	33.0	48.8	0.0	0.0
10907	1.817	-0.563	331.87		-8.4	6.0	-0.0		18.18	-25.24		5123.6	33.6	51.3	0.0	0.0
10908	1.473	-0.469	332.58		-8.5	5.9	-0.0		18.03	-25.43		5121.8	33.0	50.1	0.0	0.0
10909	1.253	-0.594	331.17		-8.7	5.7	-0.1		17.26	-26.23		5121.8	33.0	51.9	0.0	0.0
10910	1.096	-0.657	331.38		-8.7	5.8	-0.0		17.57	-26.27		5121.2	33.6	50.1	0.0	0.0
10911	1.409	-0.720	330.88		-8.5	5.8	0.0		17.67	-25.54		5119.3	32.4	51.3	0.0	0.0
10912	1.566	-0.909	331.52		-8.3	5.7	-0.0		17.24	-24.83		5121.8	33.0	49.4	0.0	0.0
10913	1.691	-0.940	331.73		-8.0	5.9	-0.0		17.88	-24.05		5119.3	32.4	51.3	0.0	0.0
10914	1.755	-0.752	333.35		-8.0	6.2	0.1		18.87	-23.89		5121.8	33.0	49.4	0.0	0.0
10915	1.691	-0.657	333.07		-8.5	6.0	-0.1		18.28	-25.32		5119.9	32.4	47.6	0.0	0.0
10916	1.346	-0.249	331.94		-8.6	5.9	-0.2		17.94	-25.91		5123.0	33.0	47.0	0.0	0.0
10917	1.065	-0.186	330.89		-8.7	5.9	-0.1		17.86	-26.29		5121.2	33.0	47.6	0.0	0.0
10918	0.971	-0.594	330.11		-8.7	5.9	-0.1		17.93	-26.37		5124.8	32.4	47.6	0.0	0.0
10919	1.095	-0.877	331.72		-8.2	6.0	-0.2		18.12	-24.75		5121.8	32.4	47.6	0.0	0.0
10920	1.753	-1.003	331.65		-8.0	6.0	-0.1		18.22	-24.10		5125.4	33.0	49.4	0.0	0.0
10921	2.068	-0.846	331.80		-8.3	6.1	0.1		18.54	-24.81		5123.0	33.0	49.4	0.0	0.0
10922	1.755	-0.531	332.08		-8.3	6.0	-0.0		18.20	-25.06		5124.2	32.4	51.9	0.0	0.0
10923	1.378	-0.594	332.29		-8.4	5.9	-0.0		17.89	-25.33		5124.2	33.0	51.3	0.0	0.0
10924	1.034	-0.751	331.24		-8.6	5.7	-0.1		17.20	-26.04		5123.0	33.0	53.7	0.0	0.0
10925	1.096	-0.720	331.73		-8.6	5.7	-0.1		17.22	-25.83		5123.0	33.0	51.3	0.0	0.0
10926	1.409	-0.846	331.09		-8.3	5.8	-0.0		17.55	-24.86		5120.6	33.0	51.3	0.0	0.0
10927	1.754	-1.191	331.73		-8.1	5.8	-0.1		17.51	-24.38		5123.0	33.0	49.4	0.0	0.0
10928	1.754	-1.097	332.36		-8.1	5.9	0.0		17.81	-24.16		5119.3	32.4	48.8	0.0	0.0
10929	1.692	-0.783	333.56		-8.2	6.2	0.1		18.74	-24.40		5121.8	32.4	48.2	0.0	0.0
