

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18916	0.608	-1.502	692.43		-33.0	0.1	-0.1		0.11	-47.62		5105.3	38.5	53.7	0.0	0.0
18917	0.984	-1.722	692.71		-32.3	-0.0	-0.1		0.03	-46.52		5102.9	37.8	57.4	0.0	0.0
18918	0.890	-1.376	692.29		-32.7	0.2	-0.1		0.38	-47.18		5105.9	37.8	56.8	0.0	0.0
18919	0.889	-1.471	691.23		-32.7	0.2	-0.2		0.29	-47.28		5107.1	38.5	54.9	0.0	0.0
18920	1.266	-1.408	692.85		-32.8	0.3	-0.1		0.54	-47.31		5106.5	37.8	54.9	0.0	0.0
18921	1.047	-1.628	691.30		-32.7	0.2	-0.1		0.35	-47.18		5105.3	38.5	55.5	0.0	0.0
18922	0.952	-1.659	693.13		-32.4	0.4	-0.1		0.56	-46.61		5102.2	37.8	55.5	0.0	0.0
18923	0.419	-1.533	691.02		-33.1	0.3	-0.2		0.46	-47.77		5103.5	37.2	59.2	0.0	0.0
18924	0.951	-1.942	691.93		-32.7	0.1	-0.2		0.26	-47.15		5107.7	37.8	56.2	0.0	0.0
18925	0.607	-1.596	692.64		-33.1	0.3	-0.2		0.52	-47.68		5107.7	38.5	54.9	0.0	0.0
18926	0.637	-1.502	691.86		-32.6	0.2	-0.3		0.30	-47.04		5106.5	37.8	56.2	0.0	0.0
18927	0.731	-1.533	693.49		-32.9	0.2	-0.3		0.28	-47.40		5105.3	38.5	56.2	0.0	0.0
18928	0.794	-1.848	691.94		-32.8	0.1	-0.3		0.21	-47.27		5102.9	36.6	59.8	0.0	0.0
18929	0.952	-1.879	693.56		-32.4	0.4	-0.1		0.63	-46.63		5108.3	37.8	58.6	0.0	0.0
18930	0.483	-1.628	692.29		-32.7	0.4	-0.1		0.54	-47.23		5109.6	38.5	55.5	0.0	0.0
18931	0.858	-1.848	692.78		-32.5	0.2	-0.1		0.29	-46.76		5108.3	37.8	56.8	0.0	0.0
18932	0.702	-1.879	691.87		-32.9	0.1	-0.1		0.12	-47.53		5106.5	38.5	56.8	0.0	0.0
18933	1.046	-1.754	692.14		-32.6	0.1	-0.1		0.17	-46.95		5102.9	36.6	58.6	0.0	0.0
18934	0.984	-1.471	692.15		-32.9	0.1	-0.1		0.24	-47.53		5105.9	37.8	58.6	0.0	0.0
18935	0.639	-1.691	691.38		-33.2	-0.0	-0.2		-0.01	-47.88		5108.3	37.8	56.2	0.0	0.0
18936	0.858	-1.722	693.70		-32.7	0.1	-0.1		0.23	-47.02		5107.7	37.2	53.7	0.0	0.0
18937	0.639	-1.754	691.37		-32.7	0.1	-0.1		0.14	-47.26		5105.9	37.8	53.7	0.0	0.0
18938	0.795	-1.691	693.06		-32.5	0.2	-0.1		0.39	-46.81		5103.5	37.8	56.2	0.0	0.0
18939	0.922	-1.628	691.66		-33.0	0.2	-0.1		0.36	-47.58		5102.2	37.2	59.8	0.0	0.0
18940	1.486	-1.911	691.44		-32.6	0.1	-0.0		0.19	-47.05		5106.5	37.8	57.4	0.0	0.0
18941	0.858	-1.659	693.07		-32.9	0.4	-0.1		0.57	-47.37		5107.1	38.5	55.5	0.0	0.0
18942	0.418	-1.816	692.50		-33.0	0.2	-0.3		0.34	-47.63		5105.9	38.5	55.5	0.0	0.0
18943	0.607	-1.722	693.42		-32.9	0.3	-0.2		0.43	-47.32		5104.1	37.8	56.2	0.0	0.0
18944	0.419	-1.534	691.30		-32.9	0.2	-0.2		0.25	-47.52		5102.2	36.6	61.0	0.0	0.0
18945	0.700	-1.188	692.50		-32.6	0.2	-0.3		0.35	-46.98		5107.1	38.5	61.0	0.0	0.0
18946	0.575	-1.219	692.15		-32.9	0.3	-0.3		0.47	-47.48		5109.0	38.5	56.8	0.0	0.0
18947	1.014	-1.816	693.13		-32.4	0.2	-0.2		0.31	-46.60		5107.1	37.8	56.8	0.0	0.0
18948	0.827	-1.785	694.33		-32.5	0.5	-0.1		0.71	-46.72		5106.5	38.5	58.0	0.0	0.0
18949	0.764	-1.816	692.71		-32.4	0.2	-0.1		0.34	-46.63		5103.5	37.2	59.8	0.0	0.0
18950	0.858	-1.471	692.86		-32.8	0.2	-0.1		0.30	-47.25		5105.9	37.8	58.6	0.0	0.0
18951	0.795	-1.628	690.81		-33.1	0.0	-0.1		0.07	-47.81		5109.6	38.5	55.5	0.0	0.0
18952	0.921	-1.440	692.85		-32.7	0.3	-0.0		0.41	-47.09		5109.0	37.8	54.3	0.0	0.0
18953	0.545	-1.314	691.73		-33.1	0.1	-0.1		0.18	-47.84		5106.5	37.8	55.5	0.0	0.0
18954	0.827	-1.722	693.63		-32.7	-0.0	-0.1		-0.00	-46.99		5104.1	38.5	57.4	0.0	0.0
18955	0.671	-1.502	692.64		-32.8	0.1	-0.1		0.14	-47.35		5103.5	37.8	61.6	0.0	0.0
18956	0.983	-1.659	692.64		-32.4	0.0	-0.1		0.12	-46.73		5107.7	37.8	58.0	0.0	0.0
18957	0.952	-1.345	693.56		-32.9	0.3	-0.1		0.41	-47.32		5107.7	38.5	55.5	0.0	0.0
18958	1.140	-1.596	692.22		-32.7	0.2	-0.1		0.41	-47.21		5106.5	37.8	55.5	0.0	0.0
18959	1.110	-1.628	694.05		-32.6	0.4	0.0		0.58	-46.86		5103.5	38.5	55.5	0.0	0.0
18960	0.513	-1.345	692.78		-32.8	0.2	-0.2		0.34	-47.29		5101.0	36.6	58.6	0.0	0.0
18961	0.638	-1.282	693.62		-32.5	0.4	-0.2		0.60	-46.79		5106.5	37.8	58.6	0.0	0.0
18962	0.576	-1.219	692.86		-32.9	0.3	-0.2		0.50	-47.49		5107.7	37.8	54.3	0.0	0.0
18963	0.764	-1.125	693.77		-32.1	0.2	-0.2		0.35	-46.28		5105.9	37.8	53.7	0.0	0.0
18964	0.638	-0.811	693.42		-32.7	0.3	-0.3		0.40	-47.08		5105.3	38.5	55.5	0.0	0.0
18965	1.076	-1.314	692.99		-32.5	0.0	-0.3		0.10	-46.80		5102.9	37.2	57.4	0.0	0.0
18966	1.108	-1.377	694.40		-32.4	0.3	-0.1		0.49	-46.59		5105.9	37.8	59.2	0.0	0.0
18967	0.701	-1.282	693.06		-32.5	0.4	-0.2		0.56	-46.88		5109.0	37.8	57.4	0.0	0.0
18968	0.826	-1.157	694.26		-32.3	0.3	-0.1		0.41	-46.50		5107.7	37.8	56.2	0.0	0.0
18969	0.483	-1.314	691.94		-32.9	0.1	-0.1		0.20	-47.46		5107.7	37.8	56.2	0.0	0.0
18970	0.890	-1.502	693.91		-32.4	0.1	-0.0		0.22	-46.59		5105.9	37.8	56.2	0.0	0.0
18971	0.702	-1.094	693.00		-32.9	0.1	-0.1		0.23	-47.43		5104.1	36.6	59.8	0.0	0.0
18972	0.795	-1.282	693.21		-32.8	-0.1	-0.2		-0.14	-47.21		5109.0	37.8	59.2	0.0	0.0
18973	0.827	-1.125	694.55		-32.8	0.1	-0.1		0.16	-47.21		5108.3	38.5	55.5	0.0	0.0
18974	0.670	-1.251	693.20		-32.5	0.0	-0.2		0.10	-46.76		5106.5	37.8	54.3	0.0	0.0
18975	0.576	-1.157	695.25		-32.4	0.3	-0.2		0.43	-46.49		5104.7	38.5	55.5	0.0	0.0
18976	0.640	-1.031	693.49		-32.8	0.2	-0.1		0.38	-47.20		5102.9	36.0	58.0	0.0	0.0
18977	1.110	-1.125	693.42		-32.4	0.3	0.0		0.46	-46.67		5105.9	37.2	58.0	0.0	0.0
18978	0.859	-0.968	693.21		-32.7	0.4	-0.1		0.61	-47.06		5107.1	38.5	54.9	0.0	0.0
18979	0.701	-1.157	694.26		-32.4	0.3	-0.2		0.40	-46.56		5105.9	38.5	54.9	0.0	0.0
18980	0.482	-1.062	694.41		-32.8	0.4	-0.2		0.57	-47.22		5104.1	38.5	56.2	0.0	0.0
18981	0.607	-1.219	693.27		-32.4	0.2	-0.2		0.26	-46.73		5102.2	37.2	58.0	0.0	0.0
18982	0.575	-0.717	693.84		-32.6	0.3	-0.2		0.47	-46.89		5104.7	37.8	58.6	0.0	0.0
18983	0.512	-0.654	692.50		-32.8	0.2	-0.4		0.27	-47.29		5107.7	38.5	55.5	0.0	0.0
18984	1.107	-1.031	694.68		-32.3	0.3	-0.3		0.49	-46.42		5107.1	37.8	54.3	0.0	0.0
18985	0.764	-1.251	693.13		-32.6	0.4	-0.1		0.59	-46.91		5105.9	38.5	55.5	0.0	0.0
18986	0.702	-1.408	694.54		-31.9	0.4	-0.1		0.55	-45.80		5104.7	38.5	56.2	0.0	0.0
18987	0.482	-1.125	693.42		-32.7	0.3	-0.1		0.50	-47.12		5102.9	37.8	61.6	0.0	0.0
18988	0.732	-1.377	692.29		-32.5	0.0	-0.2		0.05	-46.85		5108.3	37.8	59.8	0.0	0.0
18989	0.670	-1.157	693.91		-32.7	0.2	-0.0		0.28	-47.06		5109.6	38.5	56.8	0.0	0.0
18990	0.451	-0.937	692.78		-32.7	0.2	-0.1		0.27	-47.14		5107.7	38.5	56.8	0.0	0.0
18991	0.670	-1.031	694.48		-32.7	0.1	-0.1		0.21	-47.03		5106.5	38.5	53.7	0.0	0.0
18992	0.513	-1.094	692.29		-32.7	0.0	-0.2		0.04	-47.20		5103.5	37.2	58.0	0.0	0.0
18993	0.858	-1.157	693.48		-31.9	0.2	-0.2		0.36	-45.96		5107.1	38.5	58.6	0.0	0.0
18994	0.576	-0.937	692.50		-32.6	0.2	-0.2		0.38	-47.05		5108.3	37.8	54.9	0.0	0.0
18995	1.172	-1.125	692.99		-32.2	0.2	-0.1		0.39	-46.47		5107.1	37.8	55.5	0.0	0.0
18996	1.267	-1.157	693.06		-32.5	0.3	-0.0		0.48	-46.89		5105.9	38.5	55.5	0.0	0.0
18997	0.827	-1.219	691.65		-32.3	0.2	-0.2		0.40	-46.59		5103.5	37.8	55.5	0.0	0.0
18998	0.575	-1.062	693.06		-32.5	0.4	-0.2		0.56	-46.78		5102.2	37.8	58.6	0.0	0.0
18999	0.449	-1.062	691.30		-32.8	0.2	-0.3		0.32	-47.43		5107.1	38.5	57.4	0.0	0.0
19000	0.826	-0.968	693.20		-32.2	0.4	-0.2		0.64	-46.38		5107.1	38.5	54.9	0.0	0.0
19001	0.481	-0.811	691.65		-32.7	0.3	-0.2		0.45	-47.22		5105.3	37.8	54.3	0.0	0.0
19002	0.762	-1.094	692.28		-32.2	0.1	-0.3		0.16	-46.47		5104.1	38.5	55.5	0.0	0.0
19003	0.920	-1.031	692.64		-32.5	0.2	-0.2		0.40	-46.92		5102.2	37.2	59.2	0.0	0.0
19004	0.826	-1.377	691.58		-32.2	0.2	-0.2		0.38	-46.44		5105.9	37.8	58.6	0.0	0.0
19005	0.764	-1.031	693.77		-32.2	0.5	-0.1		0.75	-46.40		5107.1	38.5	55.5	0.0	0.0
19006	0.607	-0.999	691.16		-32.6	0.1	-0.2		0.22	-47.16		5106.5	37.8	55.5	0.0	0.0
19007	0.920	-1.251	692.49		-32.3	0.2	-0.1		0.33	-46.59		5105.9	38.5	55.5	0.0	0.0
19008	0.702	-0.843	690.94		-32.6	0.2	-0.1		0.28	-47.16		5103.5	37.8	58.6	0.0	0.0
19009	0.889	-0.780	691.72		-32.2	0.1	-0.1		0.20	-46.52		5105.9	37.2	59.2	0.0	0.0
19010	0.701	-0.811	691.58		-32.8	0.1	-0.2		0.23	-47.37		5109.0	37.8	55.5	0.0	0.0
19011	0.889	-1.094	691.79		-32.1	0.0	-0.2		0.08	-46.36		5109.6	38.5	54.3	0.0	0.0
19012	0.858	-0.968	692.35		-32.2	0.1	-0.2		0.22	-46.50		5106.5	37.8	55.5	0.0	0.0
19013	0.795	-0.968	690.45		-32.4	0.1	-0.2		0.13	-46.88		5104.1	37.8	57.4	0.0	0.0
19014	1.422	-0.811	691.72		-32.2	0.3	-0.1		0.55	-46.57		5102.9	37.8	59.8	0.0	0.0
19015	1.078	-0.905	689.25		-32.5	0.2	-0.1		0.37	-47.04		5108.3	37.8	57.4	0.0	0.0
19016	0.983	-1.031	691.92		-32.0	0.4	-0.2		0.58	-46.18		5107.7	37.8	54.3	0.0	0.0
19017	0.575	-0.937	691.01		-32.7	0.4	-0.3		0.54	-47.29		5106.5	38.5	54.3	0.0	0.0
19018	0.669	-1.314	691.01		-32.2	0.2	-0.2		0.30	-46.60		5104.1	38.5	56.2	0.0	0.0
19019	0.701	-0.905	691.23		-32.5	0.3	-0.2		0.42	-47.02		5101.6	37.8	59.8	0.0	0.0
19020	0.668	-0.560	689.60		-32.4	0.1	-0.3		0.16	-46.90		5105.9	38.5	59.2	0.0	0.0
19021	0.888	-0.591	692.07		-32.3	0.3	-0.3		0.50	-46.64		5107.1	39.1	55.5	0.0	0.0
19022	0.794	-1.031	691.01		-32.4	0.2	-0.3		0.30	-46.83		5106.5	38.5	54.3	0.0	0.0
19023	0.983	-1.345	692.63		-31.7	0.4	-0.1		0.65	-45.73		5105.3	38.5	54.9	0.0	0.0
19024	0.545	-1.062	691.16		-32.3	0.3	-0.1		0.51	-46.71		5102.2	37.8	58.0	0.0	0.0
19025	0.921	-1.125	690.37		-32.1	0.0	-0.2		0.08	-46.45		5104.1	38.5	58.6	0.0	0.0
19026	0.921	-1.031	690.45		-32.6	0.2	-0.1		0.35	-47.21		5107.7	39.1	55.5	0.0	0.0
19027	0.952	-0.968	689.95		-32.2	0.1	-0.1		0.15	-46.60		5108.3	39.1	55.5	0.0	0.0
19028	0.889	-0.843	691.58		-32.5	0.2	-0.1		0.27	-46.92		5106.5	38.5	56.8	0.0	0.0
19029	0.482	-1.125	689.96		-32.7	-0.1	-0.2		-0.19	-47.38		5104.1	37.8	58.0	0.0	0.0
19030	0.952	-1.125	691.64		-32.0	0.1	-0.1		0.19	-46.25		5103.5	37.2	61.0	0.0	0.0
19031	0.701	-0.905	689.17		-32.3	0.1	-0.2		0.23	-46.79		5109.0	37.8	58.0	0.0	0.0
19032	1.077	-1.031	690.51		-31.9	0.2	-0.2		0.30	-46.22		5109.0	38.5	54.3	0.0	0.0
19033	1.392	-1.000	689.89		-32.6	0.2	-0.0		0.40	-47.25		5107.1	37.8	54.9	0.0	0.0
19034	1.266	-1.439	689.81		-32.2	0.2	-0.1		0.35	-46.59		5105.3	38.5	56.2	0.0	0.0
19035	0.608	-1.188	691.29		-32.4	0.3	-0.1		0.47	-46.75		5102.9	36.6	57.4	0.0	0.0
19036	0.449	-1.125	689.81		-32.5	0.3	-0.3		0.41	-47.05		5106.5	37.2	57.4	0.0	0.0
19037	0.763	-1.094	691.44		-32.4	0.4	-0.2		0.59	-46.75		5107.7	37.8	54.9	0.0	0.0
19038	0.419	-0.874	689.74		-32.4	0.2	-0.2		0.36	-46.98		5107.1	38.5	55.5	0.0	0.0
19039	0.607	-0.968	691.36		-32.0	0.2	-0.3		0.31	-46.22		5105.3	38.5	55.5	0.0	0.0
19040	0.606	-0.937	690.38		-32.4	0.2	-0.3		0.31	-46.91		5102.2	38.5	57.4	0.0	0.0
19041	1.013	-1.345	690.66		-32.0	0.1	-0.3		0.19	-46.31		5102.2	36.6	59.8	0.0	0.0
19042	0.733	-1.345	691.37		-32.3	0.3	-0.1		0.46	-46.60		5107.1	37.8	57.4	0.0	0.0
19043	0.576	-1.282	689.88		-32.0	0.2	-0.2		0.37	-46.39		5108.3	38.5	53.7	0.0	0.0
19044	0.921	-1.094	691.58		-32.3	0.2	-0.1		0.31	-46.63		5105.9	38.5	53.1	0.0	0.0
19045	0.577	-1.345	689.04		-32.6	-0.0	-0.1		0.01	-47.29		5104.1	37.8	53.7	0.0	0.0
19046	0.827	-1.408	690.80		-32.1	0.1	-0.1		0.22	-46.41		5102.9	36.6	58.0	0.0	0.0
19047	0.671	-1.094	689.75		-32.7	0.0	-0.1		0.05	-47.42		5107.1	37.8	59.8	0.0	0.0
19048	0.984	-1.408	691.09		-32.3	-0.1	-0.1		-0.10	-46.73		5109.0	37.8	56.8	0.0	0.0
19049	0.859	-1.377	691.23		-32.6	0.0	-0.1		0.11	-47.11		5108.3	37.2	54.9	0.0	0.0
19050	0.889	-1.596	690.66		-32.1	-0.1	-0.2		-0.07	-46.47		5106.5	38.5	55.5	0.0	0.0
19051	0.795	-1.408	691.58		-32.5	0.2	-0.2		0.30	-46.89		5104.1	37.8	58.0	0.0	0.0
19052	0.890	-1.345	689.60		-32.6	0.1	-0.1		0.20	-47.25		5105.9	37.2	59.8	0.0	0.0
19053	1.235	-1.408	691.22		-32.3	0.3	0.0		0.52	-46.61		5108.3	37.8	56.2	0.0	0.0
19054	0.640	-1.408	690.10		-32.5	0.2	-0.1		0.28	-47.08		5107.7	38.5	55.5	0.0	0.0
19055	0.763	-1.691	691.72		-32.3	0.3	-0.2		0.41	-46.59		5105.9	38.5	54.9	0.0	0.0
19056	0.513	-1.471	690.88		-32.7	0.2	-0.2		0.36	-47.33		5103.5	37.8	56.8	0.0	0.0
19057	0.795	-1.565	690.09		-32.3	0.0	-0.2		0.04	-46.79		5102.9	37.2	59.2	0.0	0.0
19058	0.764	-1.188	690.88		-32.7	0.2	-0.2		0.27	-47.29		5107.7	37.8	56.8	0.0	0.0
19059	0.669	-1.125	690.24		-32.4	0.0	-0.3		0.10	-46.91		5107.7	37.8	55.5	0.0	0.0
19060	1.171	-1.565	691.86		-32.4	0.2	-0.2		0.29	-46.70		5106.5	38.5	55.5	0.0	0.0
19061	0.670	-1.816	691.09		-32.5	0.1	-0.1		0.21	-46.94		5103.5	37.8	56.8	0.0	0.0
19062	0.921	-1.722	692.00		-31.9	0.3	-0.1		0.45	-45.95		5101.6	36.6	62.3	0.0	0.0
19063	0.796	-1.565	689.68		-32.9	0.1	-0.1		0.14	-47.60		5107.7	37.2	61.0	0.0	0.0
19064	1.015	-2.005	689.81		-32.5	-0.2	-0.1		-0.24	-47.07		5108.3	37.8	56.8	0.0	0.0
19065	0.984	-1.754	691.30		-32.7	0.1	0.0		0.13	-47.29		5106.5	38.5	54.9	0.0	0.0
19066	0.670	-1.754	690.03		-32.7	-0.1	-0.1		-0.13	-47.32		5105.3	38.5	54.9	0.0	0.0
19067	0.921	-1.596	692.65		-32.8	-0.1	-0.1		-0.14	-47.35		5102.9	37.8	59.2	0.0	0.0
19068	0.607	-1.659	689.75		-32.7	-0.2	-0.2		-0.24	-47.29		5106.5	37.2	58.6	0.0	0.0
19069	0.921	-1.628	692.00		-32.0	0.1	-0.1		0.20	-46.24		5109.6	37.8	55.5	0.0	0.0
19070	0.827	-1.502	691.02		-32.5	0.0	-0.1		0.09	-46.98		5109.0	38.5	54.9	0.0	0.0
19071	1.391	-1.973	691.58		-32.4	-0.0	-0.1		0.01	-46.81		5106.5	38.5	54.3	0.0	0.0
19072	1.330	-1.722	691.37		-32.6	0.2	0.0		0.31	-47.14		5104.1	37.8	56.8	0.0	0.0
19073	0.952	-1.691	689.95		-32.4	0.1	-0.1		0.15	-46.90		5104.1	37.2	59.8	0.0	0.0
19074	0.795	-1.471	691.79		-32.6	0.2	-0.2		0.36	-47.07		5108.3	37.8	56.8	0.0	0.0
19075	0.670	-1.471	690.45		-32.7	0.1	-0.2		0.12	-47.30		5108.3	38.5	54.9	0.0	0.0
19076	1.015	-1.722	691.79		-32.2	0.1	-0.1		0.23	-46.44		5106.5	38.5	55.5	0.0	0.0
19077	0.419	-1.439	690.53		-32.8	-0.0	-0.2		0.02	-47.44		5103.5	37.8	57.4	0.0	0.0
19078	0.920	-1.345	691.30		-32.2	-0.0	-0.3		0.02	-46.52		5102.2	36.6	60.4	0.0	0.0
19079	1.076	-1.471	690.95		-32.8	0.0	-0.2		0.08	-47.47		5107.1	38.5	58.0	0.0	0.0
19080	1.108	-1.911	691.37		-32.3	0.0	-0.1		0.09	-46.58		5107.7	38.5	54.3	0.0	0.0
19081	0.984	-1.722	693.35		-32.3	0.2	-0.0		0.40	-46.45		5105.9	37.8	55.5	0.0	0.0
19082	0.639	-1.722	690.95		-32.6	-0.1	-0.1		-0.11	-47.06		5104.7	38.5	56.2	0.0	0.0
19083	0.921	-1.628	691.72		-32.4	-0.1	-0.0		-0.05	-46.76		5102.2	36.6	57.4	0.0	0.0
19084	0.890	-1.408	689.61		-32.8	-0.1	-0.0		-0.12	-47.53		5106.5	37.8	57.4	0.0	0.0
19085	1.078	-1.345	691.93		-32.3	-0.0	-0.0		0.01	-46.56		5108.3	38.5	55.5	0.0	0.0
19086	0.765	-1.125	691.02		-32.8	-0.1	-0.0		-0.09	-47.45		5107.1	38.5	56.2	0.0	0.0
19087	1.046	-1.659	691.65		-32.4	-0.3	-0.1		-0.45	-46.79		5105.9	38.5	56.2	0.0	0.0
19088	0.921	-1.534	692.15		-32.5	-0.1	-0.0		-0.08	-46.91		5104.7	37.8	56.8	0.0	0.0
19089	0.795	-1.439	690.52		-32.3	-0.1	-0.2		-0.11	-46.65		5104.1	37.2	61.0	0.0	0.0
19090	1.140	-1.125	691.79		-32.4	0.1	-0.1		0.19	-46.75		5109.6	37.2	58.0	0.0	0.0
19091	1.235	-1.157	690.31		-32.7	0.0	-0.0		0.07	-47.27		5109.6	37.8	54.3	0.0	0.0
19092	1.611	-1.534	692.21		-32.0	0.1	0.0		0.22	-46.14		5108.3	37.8	56.2	0.0	0.0
19093	0.764	-1.471	690.81		-32.7	0.0	-0.1		0.07	-47.25		5104.7	37.8	56.8	0.0	0.0
19094	0.731	-1.502	691.79		-32.2	-0.0	-0.2		-0.00	-46.45		5102.2	36.6	61.0	0.0	0.0
19095	0.795	-1.345	691.16		-32.7	0.1	-0.1		0.12	-47.32		5107.7	37.8	59.2	0.0	0.0
19096	0.857	-1.251	691.23		-32.3	-0.0	-0.2		-0.03	-46.67		5108.3	38.5	57.4	0.0	0.0
19097	0.763	-0.842	692.43		-32.3	0.0	-0.2		0.09	-46.64		5106.5	37.8	55.5	0.0	0.0
19098	0.699	-1.094	691.02		-32.4	-0.1	-0.3		-0.13	-46.89		5104.7	38.5	54.9	0.0	0.0
19099	1.233	-1.345	693.48		-32.0	0.1	-0.2		0.20	-46.01		5102.2	36.6	58.0	0.0	0.0
19100	0.795	-1.283	691.01		-32.2	0.1	-0.1		0.16	-46.60		5105.9	37.8	60.4	0.0	0.0
19101	0.952	-1.282	692.14		-32.0	0.1	-0.1		0.20	-46.13		5107.1	38.5	57.4	0.0	0.0
19102	0.953	-1.094	691.16		-32.4	-0.1	-0.0		-0.05	-46.88		5106.5	37.8	54.9	0.0	0.0
19103	1.140	-1.534	690.66		-32.3	-0.3	-0.0		-0.38	-46.75		5105.3	37.8	55.5	0.0	0.0
19104	0.984	-1.094	692.50		-32.3	-0.1	0.0		-0.10	-46.65		5102.2	37.8	58.0	0.0	0.0
19105	0.795	-0.937	690.31		-32.5	-0.2	-0.1		-0.30	-47.00		5103.5	37.2	61.0	0.0	0.0
19106	1.171	-0.937	692.43		-32.5	-0.1	-0.1		-0.14	-46.86		5108.3	37.8	57.4	0.0	0.0
19107	0.889	-1.031	691.37		-32.5	-0.2	-0.1		-0.32	-46.90		5108.3	38.5	55.5	0.0	0.0
19108	1.140	-1.251	692.49		-31.7	-0.1	-0.1		-0.09	-45.69		5107.1	38.5	56.2	0.0	0.0
19109	0.701	-1.063	691.58		-32.3	-0.1	-0.1		-0.06	-46.69		5105.3	37.8	54.9	0.0	0.0
19110	1.234	-1.157	691.58		-32.1	-0.2	-0.1		-0.18	-46.34		5103.5	36.6	58.6	0.0	0.0
19111	1.517	-1.031	691.72		-32.3	0.0	0.0		0.12	-46.62		5108.3	37.8	59.2	0.0	0.0
19112	0.920	-1.157	691.86		-32.2	0.0	-0.1		0.10	-46.49		5109.0	38.5	55.5	0.0	0.0
19113	0.637	-0.937	693.20		-32.2	0.1	-0.2		0.17	-46.39		5107.7	38.5	54.9	0.0	0.0
19114	0.575	-1.094	691.51		-32.4	-0.1	-0.2		-0.08	-46.83		5105.3	37.2	54.9	0.0	0.0
19115	0.732	-1.000	692.70		-31.8	0.0	-0.1		0.09	-45.88		5102.9	36.6	56.2	0.0	0.0
19116	0.513	-0.403	691.01		-32.2	-0.0	-0.2		0.01	-46.64		5104.7	37.2	58.0	0.0	0.0
19117	0.981	-0.654	692.28		-31.9	-0.1	-0.3		-0.15	-46.10		5107.7	38.5	55.5	0.0	0.0
19118	1.107	-0.748	692.21		-32.2	-0.1	-0.2		-0.06	-46.46		5107.1	39.1	54.3	0.0	0.0
19119	1.108	-1.251	692.42		-31.6	-0.1	-0.1		-0.04	-45.61		5105.9	38.5	54.9	0.0	0.0
19120	0.795	-1.000	693.69		-31.9	0.1	-0.1		0.16	-45.99		5103.5	38.5	56.2	0.0	0.0
19121	0.607	-0.937	690.87		-32.1	-0.2	-0.1		-0.28	-46.40		5101.6	37.8	59.2	0.0	0.0
19122	1.046	-1.031	692.14		-31.9	-0.1	-0.0		-0.08	-46.09		5106.5	37.8	59.2	0.0	0.0
19123	0.764	-0.654	691.44		-32.2	-0.1	-0.0		-0.13	-46.60		5107.7	37.8	56.8	0.0	0.0
19124	0.952	-0.843	692.35		-31.8	-0.1	-0.0		-0.17	-45.94		5106.5	37.8	55.5	0.0	0.0
19125	0.639	-0.874	692.36		-32.4	-0.3	-0.1		-0.37	-46.78		5104.1	37.8	55.5	0.0	0.0
19126	0.889	-1.094	692.56		-31.9	-0.4	-0.2		-0.51	-46.00		5102.2	36.6	59.8	0.0	0.0
19127	0.827	-0.968	692.42		-32.0	-0.2	-0.1		-0.19	-46.18		5107.1	37.8	59.2	0.0	0.0
19128	0.794	-0.905	691.65		-31.9	-0.1	-0.2		-0.18	-46.04		5109.0	37.2	54.9	0.0	0.0
19129	1.109	-0.811	693.55		-32.0	0.0	-0.1		0.07	-46.12		5107.7	37.2	54.9	0.0	0.0
19130	1.204	-0.968	691.30		-32.1	-0.2	-0.0		-0.21	-46.37		5107.1	38.5	54.9	0.0	0.0
19131	1.046	-1.031	693.27		-31.6	0.1	-0.0		0.17	-45.57		5104.1	36.6	57.4	0.0	0.0
19132	0.512	-0.811	691.58		-32.2	0.1	-0.2		0.11	-46.58		5105.3	37.2	58.6	0.0	0.0
19133	0.888	-1.031	692.42		-32.0	-0.1	-0.2		-0.16	-46.13		5108.3	38.5	56.2	0.0	0.0
19134	0.764	-0.811	693.06		-32.1	-0.1	-0.1		-0.04	-46.29		5107.7	39.1	56.8	0.0	0.0
19135	0.732	-0.968	691.29		-31.9	-0.2	-0.2		-0.23	-46.03		5106.5	37.8	56.2	0.0	0.0
19136	0.856	-0.591	693.20		-32.0	-0.1	-0.3		-0.10	-46.12		5103.5	37.2	57.4	0.0	0.0
19137	0.825	-0.780	690.87		-32.1	-0.2	-0.3		-0.19	-46.41		5103.5	37.2	59.8	0.0	0.0
19138	1.233	-1.126	693.27		-31.7	0.0	-0.1		0.07	-45.62		5108.3	37.8	57.4	0.0	0.0
19139	0.701	-1.063	692.56		-31.8	0.1	-0.0		0.12	-45.89		5107.7	38.5	54.9	0.0	0.0
19140	1.046	-1.125	693.06		-31.5	-0.1	-0.1		-0.13	-45.38		5105.3	37.8	54.9	0.0	0.0
19141	0.889	-1.125	691.23		-32.3	-0.2	-0.1		-0.28	-46.62		5104.7	38.5	56.2	0.0	0.0
19142	0.983	-1.314	691.37		-32.0	-0.3	-0.1		-0.45	-46.21		5101.6	37.2	59.8	0.0	0.0
19143	0.983	-0.937	692.57		-32.2	-0.2	-0.0		-0.26	-46.40		5107.1	37.8	57.4	0.0	0.0
19144	0.670	-0.968	691.58		-32.4	-0.3	-0.1		-0.42	-46.75		5108.3	39.1	54.3	0.0	0.0
