

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15952	0.903	-0.187	389.84		-7.5	-1.5	-0.2		-3.79	-19.30		5127.9	32.4	46.4	0.0	0.0
15953	1.029	-0.250	391.88		-7.0	-1.2	-0.0		-2.91	-17.95		5130.9	33.0	45.2	0.0	0.0
15954	0.685	-0.030	390.68		-7.3	-1.3	-0.0		-3.17	-18.67		5128.5	33.0	48.2	0.0	0.0
15955	0.935	-0.187	390.75		-7.1	-1.4	-0.1		-3.56	-18.11		5127.9	33.0	50.1	0.0	0.0
15956	0.936	0.002	390.97		-7.6	-1.5	0.0		-3.71	-19.46		5131.5	33.0	47.6	0.0	0.0
15957	1.061	-0.250	388.21		-7.5	-1.6	-0.0		-3.95	-19.22		5131.5	33.0	48.2	0.0	0.0
15958	1.218	0.033	390.61		-7.5	-1.5	0.1		-3.66	-19.13		5130.3	33.0	51.3	0.0	0.0
15959	0.904	0.096	389.34		-7.8	-1.5	0.0		-3.70	-19.99		5132.1	32.4	49.4	0.0	0.0
15960	1.280	-0.061	390.04		-7.1	-1.5	0.0		-3.85	-18.15		5133.4	32.4	49.4	0.0	0.0
15961	0.936	0.347	390.33		-7.9	-1.5	0.0		-3.75	-20.26		5130.9	32.4	51.3	0.0	0.0
15962	0.778	-0.124	390.12		-7.7	-1.8	-0.1		-4.62	-19.69		5132.8	33.0	50.1	0.0	0.0
15963	0.935	-0.156	391.39		-7.6	-1.6	-0.0		-4.03	-19.52		5134.6	33.0	50.7	0.0	0.0
15964	0.716	-0.030	389.76		-7.5	-1.6	-0.0		-4.09	-19.26		5131.5	32.4	51.9	0.0	0.0
15965	1.061	-0.218	391.66		-7.0	-1.4	-0.0		-3.50	-17.82		5131.5	32.4	48.2	0.0	0.0
15966	0.841	0.064	389.69		-7.6	-1.5	-0.0		-3.67	-19.62		5134.0	33.0	48.8	0.0	0.0
15967	1.092	-0.030	389.90		-7.2	-1.5	-0.1		-3.87	-18.56		5129.7	32.4	51.9	0.0	0.0
15968	1.312	-0.030	391.25		-7.6	-1.4	0.0		-3.43	-19.34		5129.7	32.4	47.6	0.0	0.0
15969	1.219	-0.124	389.34		-7.7	-1.5	0.0		-3.67	-19.67		5131.5	33.6	47.0	0.0	0.0
15970	1.343	-0.124	391.31		-6.9	-1.2	0.0		-3.07	-17.69		5127.3	32.4	50.7	0.0	0.0
15971	0.528	0.096	390.26		-7.5	-1.2	-0.1		-3.12	-19.30		5127.9	33.0	47.0	0.0	0.0
15972	0.715	-0.218	390.04		-7.4	-1.5	-0.2		-3.83	-19.03		5129.7	33.6	47.0	0.0	0.0
15973	0.903	0.002	390.96		-7.6	-1.3	-0.1		-3.27	-19.55		5126.7	33.0	50.1	0.0	0.0
15974	0.653	-0.061	389.41		-7.5	-1.5	-0.1		-3.81	-19.33		5128.5	32.4	49.4	0.0	0.0
15975	0.966	-0.061	390.96		-7.3	-1.3	-0.1		-3.20	-18.65		5131.5	33.0	48.8	0.0	0.0
15976	0.622	0.316	389.34		-7.6	-1.5	-0.1		-3.79	-19.51		5129.1	33.0	50.7	0.0	0.0
15977	0.746	0.159	390.89		-7.2	-1.5	-0.2		-3.70	-18.43		5129.7	33.0	50.1	0.0	0.0
15978	0.966	0.222	391.32		-7.7	-1.5	-0.2		-3.74	-19.71		5133.4	33.6	48.8	0.0	0.0
15979	0.965	-0.187	389.55		-7.5	-1.5	-0.2		-3.79	-19.21		5131.5	33.0	50.7	0.0	0.0
15980	1.216	-0.093	392.23		-7.0	-1.3	-0.1		-3.30	-17.90		5131.5	33.0	49.4	0.0	0.0
15981	0.747	-0.061	391.25		-7.5	-1.3	-0.0		-3.16	-19.04		5134.0	33.0	47.6	0.0	0.0
15982	0.904	-0.281	391.95		-6.8	-1.4	-0.0		-3.39	-17.30		5132.1	33.0	50.7	0.0	0.0
15983	0.717	0.096	391.32		-7.4	-1.3	0.0		-3.38	-19.00		5131.5	33.6	48.8	0.0	0.0
15984	0.685	-0.250	389.62		-7.5	-1.5	-0.1		-3.90	-19.35		5133.4	33.0	46.4	0.0	0.0
15985	1.123	-0.281	390.47		-7.4	-1.5	0.0		-3.80	-18.91		5132.1	33.6	48.2	0.0	0.0
15986	0.811	0.033	389.90		-7.6	-1.6	0.1		-3.95	-19.46		5129.7	33.0	48.8	0.0	0.0
15987	1.092	0.001	391.52		-7.0	-1.5	0.1		-3.76	-17.94		5130.9	32.4	45.8	0.0	0.0
15988	0.842	0.190	390.26		-7.7	-1.6	0.0		-3.92	-19.80		5132.8	33.6	48.8	0.0	0.0
15989	0.841	-0.124	390.12		-7.6	-1.7	-0.1		-4.36	-19.49		5127.9	31.7	50.1	0.0	0.0
15990	0.998	-0.124	391.95		-7.6	-1.6	-0.0		-3.89	-19.30		5128.5	32.4	45.2	0.0	0.0
15991	0.716	-0.061	390.05		-7.8	-1.7	-0.1		-4.28	-19.94		5130.9	33.6	45.8	0.0	0.0
15992	1.092	-0.061	391.87		-6.7	-1.4	-0.0		-3.53	-16.98		5127.3	32.4	50.7	0.0	0.0
15993	0.810	0.190	390.61		-7.4	-1.4	-0.0		-3.57	-19.04		5128.5	33.0	50.1	0.0	0.0
15994	0.998	0.002	390.33		-7.4	-1.6	-0.1		-4.00	-18.84		5130.9	33.6	48.8	0.0	0.0
15995	1.438	0.159	391.39		-7.4	-1.4	0.0		-3.48	-18.95		5128.5	32.4	52.5	0.0	0.0
15996	1.219	0.096	390.12		-7.5	-1.4	0.0		-3.57	-19.11		5129.1	33.0	50.7	0.0	0.0
15997	1.281	-0.061	391.24		-7.1	-1.4	0.0		-3.36	-18.14		5132.1	32.4	48.8	0.0	0.0
15998	0.716	0.190	390.25		-7.4	-1.3	-0.1		-3.17	-18.91		5129.7	31.7	51.9	0.0	0.0
15999	0.840	-0.061	391.10		-7.2	-1.5	-0.2		-3.78	-18.35		5131.5	33.6	49.4	0.0	0.0
16000	0.683	0.096	391.32		-7.6	-1.3	-0.2		-3.32	-19.49		5134.6	33.0	48.2	0.0	0.0
16001	0.684	0.096	389.62		-7.5	-1.5	-0.1		-3.84	-19.28		5130.9	31.7	51.9	0.0	0.0
16002	1.029	0.127	391.03		-7.2	-1.3	-0.1		-3.36	-18.32		5131.5	33.0	49.4	0.0	0.0
16003	0.685	0.473	389.27		-7.7	-1.5	-0.1		-3.69	-19.87		5134.6	33.6	48.2	0.0	0.0
16004	0.965	0.253	390.68		-7.1	-1.5	-0.2		-3.77	-18.30		5130.9	32.4	51.3	0.0	0.0
16005	0.934	0.536	391.04		-7.4	-1.5	-0.2		-3.74	-18.95		5131.5	33.0	49.4	0.0	0.0
16006	0.902	0.159	389.34		-7.5	-1.6	-0.3		-4.02	-19.40		5133.4	33.0	47.0	0.0	0.0
16007	1.310	-0.124	391.81		-7.1	-1.4	-0.1		-3.36	-18.21		5130.3	33.0	50.1	0.0	0.0
16008	0.716	0.064	391.10		-7.3	-1.3	-0.1		-3.29	-18.76		5129.1	33.0	51.9	0.0	0.0
16009	0.904	-0.313	391.17		-7.0	-1.4	-0.0		-3.49	-17.88		5130.3	32.4	47.6	0.0	0.0
16010	0.905	0.127	391.46		-7.2	-1.3	0.0		-3.17	-18.40		5129.7	33.0	48.8	0.0	0.0
16011	0.716	0.033	389.06		-7.4	-1.6	-0.0		-4.03	-19.00		5127.9	33.6	50.7	0.0	0.0
16012	1.029	-0.061	390.61		-7.3	-1.5	0.0		-3.67	-18.62		5129.7	33.0	48.8	0.0	0.0
16013	0.779	0.127	388.85		-7.7	-1.6	0.1		-4.00	-19.87		5130.3	33.0	50.1	0.0	0.0
16014	1.124	0.096	390.32		-7.1	-1.5	0.0		-3.73	-18.25		5127.9	33.0	51.9	0.0	0.0
16015	0.904	0.284	390.26		-7.7	-1.5	0.0		-3.79	-19.81		5129.7	32.4	48.8	0.0	0.0
16016	0.809	0.033	389.20		-7.7	-1.7	-0.1		-4.34	-19.79		5132.1	33.0	49.4	0.0	0.0
16017	0.966	0.064	391.74		-7.5	-1.6	-0.1		-3.92	-19.28		5129.7	32.4	51.9	0.0	0.0
16018	0.590	-0.093	389.27		-7.6	-1.7	-0.1		-4.20	-19.53		5130.9	33.0	48.8	0.0	0.0
16019	1.060	-0.061	390.39		-6.9	-1.5	-0.0		-3.83	-17.69		5134.0	33.0	50.1	0.0	0.0
16020	0.873	0.127	390.19		-7.5	-1.4	-0.0		-3.50	-19.15		5130.9	31.7	51.9	0.0	0.0
16021	0.997	-0.218	390.11		-7.2	-1.6	-0.2		-3.97	-18.48		5132.8	33.6	48.8	0.0	0.0
16022	1.343	0.002	390.68		-7.6	-1.4	-0.0		-3.49	-19.47		5134.6	33.6	51.3	0.0	0.0
16023	1.250	0.064	389.20		-7.5	-1.4	0.1		-3.54	-19.20		5131.5	32.4	50.7	0.0	0.0
16024	1.312	-0.124	391.38		-7.0	-1.3	0.1		-3.23	-17.83		5131.5	32.4	48.2	0.0	0.0
16025	0.873	0.127	389.41		-7.6	-1.3	0.0		-3.16	-19.54		5134.6	33.0	48.8	0.0	0.0
16026	0.934	-0.030	390.11		-7.2	-1.4	-0.1		-3.46	-18.40		5130.3	32.4	50.1	0.0	0.0
16027	0.684	0.064	390.89		-7.5	-1.4	-0.1		-3.51	-19.31		5130.3	32.4	47.0	0.0	0.0
16028	0.590	-0.187	388.92		-7.8	-1.5	-0.1		-3.86	-19.99		5132.8	33.6	49.4	0.0	0.0
16029	1.123	-0.030	390.18		-7.2	-1.4	-0.0		-3.48	-18.34		5127.3	31.7	50.7	0.0	0.0
16030	0.622	0.190	389.13		-7.7	-1.4	-0.1		-3.50	-19.86		5127.3	32.4	47.6	0.0	0.0
16031	0.809	0.065	389.76		-7.2	-1.5	-0.2		-3.83	-18.37		5130.9	33.6	47.6	0.0	0.0
16032	0.934	0.410	390.61		-7.5	-1.4	-0.2		-3.62	-19.36		5126.7	32.4	49.4	0.0	0.0
16033	0.933	-0.124	389.62		-7.4	-1.6	-0.3		-4.01	-18.96		5127.9	33.0	47.0	0.0	0.0
16034	1.185	-0.218	391.46		-7.2	-1.3	-0.1		-3.28	-18.37		5130.9	33.6	47.0	0.0	0.0
16035	0.685	-0.061	390.47		-7.4	-1.3	0.0		-3.20	-18.83		5129.1	31.7	51.3	0.0	0.0
16036	0.779	-0.187	391.31		-6.8	-1.3	-0.0		-3.37	-17.39		5129.7	33.0	47.6	0.0	0.0
16037	0.654	0.127	390.26		-7.6	-1.3	0.0		-3.36	-19.60		5132.1	33.6	46.4	0.0	0.0
16038	0.904	-0.156	389.05		-7.3	-1.6	-0.0		-4.08	-18.79		5130.3	33.0	51.3	0.0	0.0
16039	1.061	0.001	390.40		-7.4	-1.4	0.0		-3.58	-18.98		5132.1	32.4	48.8	0.0	0.0
16040	0.717	0.002	388.57		-7.8	-1.6	0.0		-4.07	-19.97		5134.6	33.0	49.4	0.0	0.0
16041	1.186	-0.030	390.25		-7.0	-1.5	0.1		-3.63	-17.99		5131.5	33.0	51.9	0.0	0.0
16042	0.842	0.347	389.41		-7.8	-1.5	0.1		-3.86	-20.16		5130.9	32.4	50.1	0.0	0.0
16043	0.872	-0.061	389.84		-7.6	-1.7	-0.1		-4.36	-19.51		5134.6	33.0	50.1	0.0	0.0
16044	1.061	0.033	391.18		-7.7	-1.6	-0.0		-4.05	-19.60		5130.9	32.4	51.3	0.0	0.0
16045	0.622	-0.061	389.48		-7.5	-1.7	-0.1		-4.23	-19.27		5130.9	32.4	50.1	0.0	0.0
16046	1.092	-0.061	391.17		-7.0	-1.4	-0.0		-3.47	-18.00		5132.8	33.0	48.8	0.0	0.0
16047	0.873	0.159	389.69		-7.4	-1.4	-0.0		-3.54	-19.13		5129.1	32.4	50.1	0.0	0.0
16048	0.903	-0.155	390.04		-7.2	-1.5	-0.1		-3.69	-18.34		5129.1	33.0	47.0	0.0	0.0
16049	0.999	0.064	390.68		-7.6	-1.4	-0.0		-3.46	-19.47		5130.3	33.6	46.4	0.0	0.0
16050	1.218	-0.030	388.85		-7.5	-1.5	0.0		-3.71	-19.35		5128.5	33.6	49.4	0.0	0.0
16051	1.438	0.002	391.17		-7.0	-1.2	0.1		-2.88	-17.90		5127.9	33.0	47.6	0.0	0.0
16052	0.811	0.159	389.69		-7.5	-1.3	-0.0		-3.23	-19.23		5129.7	32.4	46.4	0.0	0.0
16053	0.840	-0.124	390.32		-7.0	-1.4	-0.1		-3.44	-18.03		5128.5	33.0	49.4	0.0	0.0
16054	0.528	0.190	390.61		-7.6	-1.2	-0.1		-3.08	-19.53		5127.3	33.6	50.7	0.0	0.0
16055	0.621	0.033	389.48		-7.6	-1.4	-0.1		-3.53	-19.48		5130.3	33.6	47.0	0.0	0.0
16056	1.092	0.190	390.46		-7.2	-1.3	-0.0		-3.23	-18.45		5129.7	32.4	49.4	0.0	0.0
16057	0.497	0.379	388.99		-7.7	-1.3	-0.1		-3.20	-19.78		5128.5	33.0	50.1	0.0	0.0
16058	0.810	0.190	390.32		-7.1	-1.5	-0.1		-3.70	-18.26		5132.1	33.6	47.6	0.0	0.0
16059	0.934	0.599	390.40		-7.6	-1.4	-0.2		-3.53	-19.53		5131.5	33.0	49.4	0.0	0.0
16060	0.745	0.222	389.55		-7.4	-1.6	-0.3		-3.93	-19.14		5130.9	33.6	50.1	0.0	0.0
16061	1.028	0.002	391.60		-7.4	-1.3	-0.1		-3.35	-18.78		5133.4	33.0	48.2	0.0	0.0
16062	0.779	-0.061	390.04		-7.3	-1.3	-0.0		-3.32	-18.65		5133.4	33.6	51.3	0.0	0.0
16063	1.030	-0.156	391.45		-6.8	-1.3	0.0		-3.16	-17.38		5130.9	33.0	51.9	0.0	0.0
16064	0.811	0.253	391.03		-7.3	-1.2	0.0		-3.00	-18.73		5133.4	33.6	49.4	0.0	0.0
16065	0.810	0.096	389.55		-7.4	-1.5	-0.1		-3.86	-18.93		5133.4	34.2	51.9	0.0	0.0
16066	1.061	0.190	390.68		-7.4	-1.4	-0.0		-3.51	-19.08		5130.3	33.0	53.7	0.0	0.0
16067	0.779	0.033	388.91		-7.5	-1.5	-0.0		-3.84	-19.31		5130.9	33.0	48.8	0.0	0.0
16068	1.092	-0.093	389.83		-7.2	-1.5	0.0		-3.77	-18.41		5132.8	33.6	48.2	0.0	0.0
16069	0.842	0.316	389.34		-7.5	-1.4	0.1		-3.51	-19.31		5127.9	32.4	50.7	0.0	0.0
16070	0.904	0.096	389.55		-7.4	-1.6	-0.1		-4.11	-18.93		5128.5	33.0	48.8	0.0	0.0
16071	0.967	0.222	390.47		-7.9	-1.5	-0.1		-3.81	-20.14		5130.9	33.6	48.2	0.0	0.0
16072	0.747	0.096	389.34		-7.7	-1.7	-0.1		-4.22	-19.69		5126.7	33.0	49.4	0.0	0.0
16073	0.935	-0.124	391.45		-6.9	-1.4	-0.0		-3.55	-17.68		5127.9	33.0	48.2	0.0	0.0
16074	0.748	0.096	390.11		-7.4	-1.5	-0.0		-3.73	-19.10		5131.5	33.6	47.0	0.0	0.0
16075	1.091	-0.061	390.04		-7.1	-1.4	-0.1		-3.61	-18.15		5128.5	32.4	50.7	0.0	0.0
16076	0.936	0.222	391.03		-7.4	-1.3	-0.0		-3.36	-19.02		5129.1	33.0	48.2	0.0	0.0
16077	1.030	-0.030	388.71		-7.7	-1.4	-0.0		-3.47	-19.76		5132.8	33.0	48.2	0.0	0.0
16078	1.563	0.096	391.03		-7.0	-1.3	0.1		-3.12	-17.92		5129.1	31.7	50.7	0.0	0.0
16079	1.156	0.190	389.55		-7.4	-1.3	0.0		-3.26	-18.94		5130.3	33.0	48.2	0.0	0.0
16080	1.060	-0.061	390.46		-7.0	-1.4	-0.1		-3.42	-17.93		5134.6	33.0	47.6	0.0	0.0
16081	0.747	0.190	390.75		-7.5	-1.2	-0.1		-3.13	-19.33		5131.5	32.4	50.1	0.0	0.0
16082	0.433	-0.030	389.34		-7.4	-1.3	-0.2		-3.35	-18.88		5132.1	33.0	48.2	0.0	0.0
16083	0.904	0.127	390.18		-7.4	-1.2	-0.1		-3.06	-18.85		5134.0	33.6	47.0	0.0	0.0
16084	0.653	0.410	388.99		-7.5	-1.3	-0.1		-3.25	-19.28		5130.9	32.4	49.4	0.0	0.0
16085	0.715	0.253	390.68		-7.1	-1.4	-0.1		-3.41	-18.20		5130.3	32.4	48.8	0.0	0.0
16086	0.590	0.504	389.98		-7.6	-1.3	-0.2		-3.31	-19.54		5133.4	33.0	48.2	0.0	0.0
16087	0.808	0.316	389.69		-7.3	-1.5	-0.3		-3.67	-18.74		5129.7	32.4	50.7	0.0	0.0
16088	0.966	0.222	390.96		-7.4	-1.4	-0.2		-3.46	-18.88		5128.5	32.4	48.8	0.0	0.0
16089	0.746	-0.061	389.48		-7.5	-1.4	-0.2		-3.52	-19.27		5130.9	33.0	48.2	0.0	0.0
16090	1.029	-0.250	391.24		-6.8	-1.2	-0.1		-2.94	-17.23		5127.9	32.4	51.9	0.0	0.0
16091	0.622	0.159	390.75		-7.2	-1.1	-0.0		-2.82	-18.43		5127.3	32.4	50.7	0.0	0.0
16092	0.872	0.033	390.04		-7.2	-1.4	-0.1		-3.63	-18.46		5129.7	33.6	48.8	0.0	0.0
16093	0.998	0.159	390.40		-7.3	-1.3	-0.0		-3.33	-18.60		5127.9	33.0	51.3	0.0	0.0
16094	0.560	-0.030	388.92		-7.5	-1.6	-0.0		-3.98	-19.30		5127.9	32.4	50.1	0.0	0.0
16095	0.999	0.033	390.25		-7.2	-1.4	0.1		-3.40	-18.40		5130.9	32.4	48.2	0.0	0.0
16096	0.842	0.378	389.06		-7.5	-1.4	0.0		-3.45	-19.33		5129.7	33.0	49.4	0.0	0.0
16097	0.935	0.096	390.11		-7.2	-1.5	-0.0		-3.78	-18.51		5129.7	33.0	48.8	0.0	0.0
16098	0.873	0.222	391.25		-7.7	-1.5	-0.1		-3.65	-19.76		5132.8	33.0	47.6	0.0	0.0
16099	0.778	0.033	389.34		-7.5	-1.7	-0.1		-4.22	-19.39		5130.9	33.0	50.1	0.0	0.0
16100	0.935	0.127	391.45		-7.1	-1.4	-0.0		-3.48	-18.20		5130.9	32.4	49.4	0.0	0.0
16101	0.560	0.190	389.55		-7.4	-1.4	-0.0		-3.50	-19.04		5133.4	32.4	48.8	0.0	0.0
16102	0.966	-0.061	390.39		-6.8	-1.3	-0.1		-3.33	-17.29		5134.0	33.0	50.7	0.0	0.0
16103	0.967	0.410	391.10		-7.5	-1.3	-0.1		-3.14	-19.28		5130.9	32.4	50.1	0.0	0.0
16104	0.998	0.222	389.83		-7.4	-1.4	-0.1		-3.59	-19.13		5132.1	33.0	48.2	0.0	0.0
16105	1.406	0.284	390.96		-7.2	-1.3	0.0		-3.23	-18.48		5133.4	33.0	50.7	0.0	0.0
16106	1.156	0.316	389.76		-7.4	-1.2	0.0		-3.10	-18.89		5130.3	32.4	51.3	0.0	0.0
16107	1.155	-0.093	391.09		-6.8	-1.3	-0.0		-3.12	-17.45		5130.9	33.0	48.8	0.0	0.0
16108	0.715	0.096	390.33		-7.6	-1.2	-0.1		-3.01	-19.54		5132.8	33.6	47.0	0.0	0.0
16109	0.683	0.033	389.83		-7.4	-1.3	-0.2		-3.36	-19.01		5127.9	32.4	49.4	0.0	0.0
16110	0.871	0.284	391.24		-7.4	-1.2	-0.2		-2.89	-18.97		5127.9	32.4	49.4	0.0	0.0
16111	0.621	0.190	388.85		-7.7	-1.4	-0.2		-3.44	-19.87		5130.9	33.6	49.4	0.0	0.0
16112	0.903	0.221	390.46		-6.9	-1.2	-0.1		-3.12	-17.75		5127.3	32.4	51.9	0.0	0.0
16113	0.590	0.693	390.33		-7.5	-1.3	-0.2		-3.27	-19.29		5127.9	33.0	50.1	0.0	0.0
16114	0.871	0.253	390.47		-7.4	-1.5	-0.3		-3.82	-18.85		5130.9	33.0	47.0	0.0	0.0
16115	1.153	0.190	391.46		-7.4	-1.4	-0.2		-3.41	-18.90		5129.1	33.0	50.7	0.0	0.0
16116	0.746	0.033	390.61		-7.4	-1.4	-0.2		-3.57	-18.93		5128.5	33.6	49.4	0.0	0.0
16117	0.809	-0.061	392.86		-6.9	-1.0	-0.1		-2.60	-17.53		5131.5	32.4	48.8	0.0	0.0
16118	0.622	0.127	391.24		-7.3	-1.2	-0.0		-2.92	-18.66		5132.1	32.4	50.7	0.0	0.0
16119	0.904	0.127	391.45		-6.9	-1.3	-0.1		-3.36	-17.70		5130.9	32.4	50.7	0.0	0.0
16120	0.873	0.096	391.25		-7.4	-1.3	-0.0		-3.34	-18.95		5132.8	33.0	47.6	0.0	0.0
16121	0.747	-0.030	389.62		-7.4	-1.5	-0.1		-3.77	-19.07		5134.6	34.2	49.4	0.0	0.0
16122	1.061	0.253	391.38		-7.3	-1.3	0.0		-3.26	-18.76		5131.5	31.7	50.1	0.0	0.0
16123	0.748	0.378	389.90		-7.4	-1.3	0.0		-3.39	-19.09		5133.4	33.0	47.0	0.0	0.0
16124	1.029	0.253	390.61		-7.1	-1.5	-0.0		-3.67	-18.25		5135.2	33.6	48.8	0.0	0.0
16125	0.967	0.536	391.46		-7.7	-1.4	-0.0		-3.55	-19.62		5130.9	32.4	51.3	0.0	0.0
16126	0.809	0.064	390.54		-7.6	-1.7	-0.2		-4.17	-19.48		5131.5	32.4	47.6	0.0	0.0
16127	0.966	0.033	392.09		-7.5	-1.5	-0.1		-3.64	-19.11		5132.8	33.0	48.8	0.0	0.0
16128	0.591	0.190	390.75		-7.5	-1.5	-0.1		-3.90	-19.13		5129.1	32.4	49.4	0.0	0.0
16129	1.029	-0.030	391.16		-6.8	-1.3	-0.0		-3.16	-17.30		5128.5	32.4	46.4	0.0	0.0
16130	0.747	0.190	390.68		-7.5	-1.2	-0.1		-3.10	-19.28		5131.5	33.0	48.8	0.0	0.0
16131	1.122	-0.030	390.32		-7.4	-1.4	-0.2		-3.48	-18.83		5127.3	32.4	51.3	0.0	0.0
16132	1.374	0.222	391.88		-7.4	-1.2	-0.0		-2.94	-18.98		5127.9	32.4	47.0	0.0	0.0
16133	0.905	0.222	389.98		-7.6	-1.3	-0.0		-3.22	-19.52		5129.7	33.0	46.4	0.0	0.0
16134	1.092	0.159	392.15		-6.8	-1.1	-0.0		-2.84	-17.38		5127.9	32.4	50.7	0.0	0.0
16135	0.496	0.379	391.17		-7.3	-1.1	-0.1		-2.77	-18.73		5129.1	33.0	50.7	0.0	0.0
16136	0.652	-0.030	390.75		-7.3	-1.3	-0.2		-3.26	-18.71		5131.5	33.6	49.4	0.0	0.0
16137	0.684	0.253	391.60		-7.5	-1.2	-0.1		-2.94	-19.10		5130.3	33.0	51.9	0.0	0.0
16138	0.559	0.127	390.19		-7.5	-1.4	-0.1		-3.47	-19.35		5129.7	32.4	50.7	0.0	0.0
16139	0.841	0.002	391.45		-7.0	-1.1	-0.1		-2.80	-17.99		5132.1	33.0	47.6	0.0	0.0
16140	0.653	0.410	389.90		-7.5	-1.4	-0.1		-3.46	-19.39		5132.1	33.0	50.7	0.0	0.0
16141	0.871	0.253	391.17		-7.0	-1.3	-0.3		-3.30	-18.02		5130.9	33.0	50.1	0.0	0.0
16142	0.777	0.190	391.67		-7.5	-1.3	-0.2		-3.28	-19.24		5132.8	33.6	48.2	0.0	0.0
16143	0.808	-0.218	390.47		-7.3	-1.4	-0.2		-3.50	-18.61		5134.0	33.6	49.4	0.0	0.0
16144	0.998	-0.030	393.07		-6.9	-1.2	-0.0		-2.87	-17.57		5131.5	32.4	50.7	0.0	0.0
16145	0.465	0.064	391.74		-7.3	-1.1	-0.1		-2.77	-18.58		5132.1	33.0	48.2	0.0	0.0
16146	0.873	-0.155	391.80		-6.8	-1.3	-0.1		-3.14	-17.32		5133.4	32.4	49.4	0.0	0.0
16147	0.873	0.064	391.39		-7.6	-1.3	-0.0		-3.15	-19.34		5130.9	31.7	50.1	0.0	0.0
16148	0.715	-0.313	389.55		-7.4	-1.6	-0.1		-3.93	-19.00		5130.3	32.4	46.4	0.0	0.0
16149	1.029	-0.187	391.10		-7.4	-1.3	-0.0		-3.20	-18.93		5131.5	33.0	46.4	0.0	0.0
16150	0.748	0.159	389.55		-7.4	-1.4	0.0		-3.55	-19.14		5127.9	32.4	50.1	0.0	0.0
16151	0.998	0.001	391.17		-7.0	-1.4	0.0		-3.42	-18.00		5127.9	32.4	47.0	0.0	0.0
16152	0.779	0.190	390.61		-7.7	-1.5	-0.0		-3.70	-19.74		5130.9	33.0	45.8	0.0	0.0
16153	0.934	-0.187	390.47		-7.5	-1.7	-0.1		-4.25	-19.22		5127.3	32.4	49.4	0.0	0.0
16154	0.872	-0.124	391.53		-7.3	-1.5	-0.1		-3.71	-18.72		5129.1	32.4	47.0	0.0	0.0
16155	0.528	-0.124	389.55		-7.5	-1.4	-0.1		-3.57	-19.31		5131.5	33.0	47.0	0.0	0.0
16156	1.061	-0.030	391.38		-6.8	-1.3	-0.0		-3.19	-17.25		5129.1	33.0	50.7	0.0	0.0
16157	0.622	0.222	390.40		-7.5	-1.3	-0.1		-3.24	-19.30		5129.7	33.6	50.1	0.0	0.0
16158	0.872	-0.281	389.90		-7.3	-1.4	-0.1		-3.57	-18.73		5132.8	33.6	49.4	0.0	0.0
16159	1.312	0.002	391.39		-7.5	-1.2	0.0		-3.05	-19.23		5130.3	32.4	51.3	0.0	0.0
16160	1.031	-0.093	390.26		-7.4	-1.3	0.0		-3.33	-18.98		5130.9	33.0	50.1	0.0	0.0
16161	1.061	-0.061	391.17		-7.2	-1.1	0.0		-2.78	-18.39		5134.6	33.6	48.2	0.0	0.0
16162	0.560	0.222	390.61		-7.4	-1.2	-0.1		-2.96	-19.04		5131.5	32.4	51.3	0.0	0.0
16163	0.652	-0.250	390.88		-7.2	-1.2	-0.2		-3.13	-18.29		5131.5	32.4	48.2	0.0	0.0
16164	0.715	-0.061	391.32		-7.7	-1.2	-0.1		-3.13	-19.58		5134.0	33.0	47.0	0.0	0.0
16165	0.684	-0.155	389.27		-7.6	-1.3	-0.1		-3.30	-19.42		5131.5	32.4	48.8	0.0	0.0
16166	0.935	0.064	391.10		-7.1	-1.1	-0.1		-2.82	-18.26		5130.9	32.4	48.2	0.0	0.0
16167	0.528	0.316	389.76		-7.7	-1.2	-0.1		-3.09	-19.69		5131.5	32.4	45.2	0.0	0.0
16168	0.841	0.159	390.25		-7.0	-1.4	-0.2		-3.47	-17.91		5131.5	33.0	47.0	0.0	0.0
16169	0.778	0.222	390.75		-7.6	-1.2	-0.2		-3.06	-19.43		5128.5	32.4	47.6	0.0	0.0
16170	0.839	-0.250	389.76		-7.5	-1.4	-0.3		-3.45	-19.14		5129.1	33.0	45.8	0.0	0.0
16171	1.216	-0.218	391.66		-7.1	-1.2	-0.1		-2.93	-18.21		5129.7	33.6	48.8	0.0	0.0
16172	0.559	-0.124	390.82		-7.3	-1.2	-0.1		-3.05	-18.56		5127.3	33.0	49.4	0.0	0.0
16173	0.873	-0.407	391.73		-6.8	-1.2	-0.0		-3.11	-17.45		5129.1	33.0	47.6	0.0	0.0
16174	0.717	-0.124	390.61		-7.5	-1.3	0.0		-3.26	-19.31		5131.5	33.6	48.8	0.0	0.0
16175	0.810	-0.313	389.69		-7.3	-1.4	-0.1		-3.61	-18.69		5129.1	33.0	50.7	0.0	0.0
16176	0.998	-0.218	391.31		-7.4	-1.3	-0.0		-3.17	-18.77		5130.9	33.0	48.2	0.0	0.0
16177	0.622	-0.061	388.78		-7.8	-1.5	-0.0		-3.85	-20.10		5133.4	33.6	48.2	0.0	0.0
16178	1.060	0.001	390.89		-7.0	-1.3	-0.0		-3.35	-17.92		5129.7	32.4	51.3	0.0	0.0
