

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11604	0.671	0.099	277.94		-13.9	-1.7	0.4		-6.18	-49.91		5215.8	33.6	48.2	0.0	0.0
11605	0.608	-0.121	277.73		-14.3	-1.5	0.3		-5.44	-51.39		5215.8	34.2	54.3	0.0	0.0
11606	0.514	-0.372	277.38		-14.1	-1.6	0.3		-5.77	-50.94		5216.4	34.8	50.7	0.0	0.0
11607	0.482	-0.561	277.53		-14.6	-1.8	0.3		-6.58	-52.57		5217.0	34.2	51.9	0.0	0.0
11608	0.012	-0.561	276.89		-14.5	-1.5	0.3		-5.53	-52.20		5217.6	33.6	48.2	0.0	0.0
11609	0.042	-0.686	277.60		-14.5	-1.5	0.2		-5.51	-52.05		5218.8	34.2	47.6	0.0	0.0
11610	-0.113	-0.435	278.51		-14.5	-1.7	0.3		-6.09	-51.84		5218.2	34.8	49.4	0.0	0.0
11611	0.076	-0.404	279.57		-14.1	-1.7	0.4		-6.00	-50.47		5218.2	34.8	47.0	0.0	0.0
11612	-0.018	-0.121	279.99		-14.4	-1.4	0.2		-5.12	-51.26		5218.8	34.2	48.8	0.0	0.0
11613	-0.144	0.068	280.48		-13.8	-1.4	0.3		-4.99	-49.05		5218.8	34.8	51.3	0.0	0.0
11614	0.202	-0.184	279.22		-14.3	-1.8	0.4		-6.30	-51.33		5218.2	34.2	46.4	0.0	0.0
11615	0.107	0.036	278.30		-14.0	-1.6	0.3		-5.58	-50.19		5218.8	34.2	49.4	0.0	0.0
11616	0.514	-0.278	278.23		-14.1	-1.6	0.3		-5.85	-50.80		5217.6	34.8	45.8	0.0	0.0
11617	0.546	-0.341	277.24		-14.4	-1.8	0.4		-6.40	-51.81		5217.6	34.2	46.4	0.0	0.0
11618	0.954	-0.498	277.17		-14.3	-1.7	0.4		-5.95	-51.59		5217.0	34.2	48.8	0.0	0.0
11619	0.420	-0.278	277.10		-14.5	-1.6	0.2		-5.61	-52.12		5215.8	34.8	46.4	0.0	0.0
11620	-0.019	-0.466	278.65		-14.2	-1.4	0.2		-5.01	-50.84		5216.4	34.2	48.8	0.0	0.0
11621	0.013	-0.781	278.09		-14.7	-1.8	0.4		-6.35	-52.72		5215.8	34.8	43.3	0.0	0.0
11622	-0.364	-0.529	278.65		-14.3	-1.4	0.2		-5.23	-51.39		5215.8	34.2	41.5	0.0	0.0
11623	-0.207	-0.655	279.57		-14.3	-1.6	0.2		-5.59	-51.00		5215.2	34.2	43.3	0.0	0.0
11624	-0.175	-0.435	279.43		-14.3	-1.6	0.3		-5.59	-51.19		5215.8	34.8	42.1	0.0	0.0
11625	0.422	-0.278	279.71		-14.0	-1.6	0.4		-5.69	-50.04		5216.4	34.2	47.0	0.0	0.0
11626	0.390	0.099	278.93		-14.0	-1.5	0.3		-5.31	-50.15		5216.4	34.2	49.4	0.0	0.0
11627	0.264	-0.027	279.50		-13.7	-1.5	0.3		-5.23	-49.07		5217.6	34.8	47.6	0.0	0.0
11628	0.609	-0.341	277.74		-14.3	-1.8	0.5		-6.51	-51.51		5218.2	34.2	48.8	0.0	0.0
11629	0.546	-0.372	277.88		-14.4	-1.5	0.3		-5.27	-51.75		5218.2	34.2	47.0	0.0	0.0
11630	0.389	-0.718	277.38		-14.4	-1.7	0.3		-6.14	-51.74		5218.2	34.8	47.0	0.0	0.0
11631	0.201	-0.844	277.03		-14.4	-1.6	0.3		-5.77	-52.00		5218.8	34.2	48.2	0.0	0.0
11632	0.264	-0.875	277.88		-14.4	-1.7	0.4		-6.10	-51.84		5219.4	34.2	47.0	0.0	0.0
11633	-0.050	-0.781	277.88		-14.3	-1.6	0.2		-5.70	-51.29		5218.2	34.8	46.4	0.0	0.0
11634	-0.175	-0.686	279.15		-14.3	-1.6	0.3		-5.77	-51.07		5218.2	34.2	56.2	0.0	0.0
11635	0.045	-0.592	279.85		-14.1	-1.7	0.4		-6.18	-50.40		5218.2	34.2	54.9	0.0	0.0
11636	-0.049	-0.404	280.35		-14.2	-1.4	0.3		-5.16	-50.54		5217.6	34.2	50.1	0.0	0.0
11637	0.013	-0.341	279.57		-13.9	-1.6	0.3		-5.74	-49.78		5216.4	33.6	49.4	0.0	0.0
11638	0.202	-0.215	279.22		-13.9	-1.7	0.3		-6.04	-49.93		5217.0	34.2	50.1	0.0	0.0
11639	0.610	-0.152	278.30		-14.0	-1.7	0.4		-6.05	-50.17		5215.8	34.2	48.2	0.0	0.0
11640	0.733	-0.247	277.38		-14.2	-1.7	0.3		-5.93	-51.09		5216.4	34.8	47.6	0.0	0.0
11641	0.671	-0.372	277.38		-14.1	-1.7	0.3		-6.02	-50.94		5215.8	34.8	47.6	0.0	0.0
11642	0.452	-0.498	277.52		-14.1	-1.7	0.3		-6.22	-50.76		5215.8	34.2	52.5	0.0	0.0
11643	0.106	-0.529	277.60		-14.5	-1.5	0.2		-5.33	-52.35		5214.6	34.2	47.6	0.0	0.0
11644	-0.050	-0.561	279.01		-14.4	-1.5	0.3		-5.32	-51.39		5215.8	34.8	46.4	0.0	0.0
11645	-0.175	-0.655	279.01		-14.6	-1.7	0.3		-6.05	-52.22		5215.8	34.2	42.1	0.0	0.0
11646	-0.206	-0.498	279.29		-14.5	-1.5	0.3		-5.42	-51.76		5216.4	34.2	47.0	0.0	0.0
11647	0.043	-0.404	279.86		-14.3	-1.5	0.2		-5.38	-50.98		5217.0	34.8	47.6	0.0	0.0
11648	0.107	-0.184	279.71		-14.3	-1.6	0.3		-5.64	-51.03		5218.2	34.8	50.1	0.0	0.0
11649	0.390	0.005	279.78		-13.9	-1.7	0.3		-6.00	-49.72		5218.8	34.2	52.5	0.0	0.0
11650	0.389	0.225	279.36		-14.1	-1.5	0.2		-5.48	-50.51		5218.8	33.6	44.6	0.0	0.0
11651	0.357	0.130	279.14		-13.9	-1.6	0.3		-5.62	-49.91		5218.8	34.8	48.8	0.0	0.0
11652	0.546	-0.247	278.02		-14.6	-1.9	0.4		-6.60	-52.59		5218.8	34.8	49.4	0.0	0.0
11653	0.388	-0.372	277.10		-14.3	-1.6	0.2		-5.79	-51.69		5218.2	34.2	45.2	0.0	0.0
11654	0.575	-0.655	277.31		-14.5	-1.6	0.1		-5.55	-52.11		5219.4	35.4	48.8	0.0	0.0
11655	0.356	-0.529	277.18		-14.7	-1.7	0.2		-6.20	-53.13		5217.6	34.8	47.6	0.0	0.0
11656	0.421	-0.529	278.44		-14.3	-1.6	0.4		-5.81	-51.36		5217.6	34.2	42.1	0.0	0.0
11657	0.013	-0.215	278.94		-14.6	-1.6	0.2		-5.63	-52.21		5217.0	35.4	45.8	0.0	0.0
11658	-0.113	-0.246	280.84		-14.1	-1.4	0.2		-5.03	-50.13		5215.8	34.8	43.9	0.0	0.0
11659	0.076	-0.435	280.00		-14.7	-1.8	0.3		-6.26	-52.61		5216.4	34.2	48.8	0.0	0.0
11660	-0.113	-0.027	280.00		-14.3	-1.5	0.2		-5.22	-50.99		5216.4	34.2	48.8	0.0	0.0
11661	0.325	-0.089	279.64		-14.1	-1.6	0.2		-5.66	-50.43		5215.2	33.6	44.6	0.0	0.0
11662	0.326	0.005	278.16		-14.1	-1.7	0.3		-6.00	-50.63		5215.8	35.4	48.8	0.0	0.0
11663	0.985	-0.058	278.37		-14.3	-1.8	0.4		-6.41	-51.22		5215.2	34.8	58.6	0.0	0.0
11664	0.921	-0.089	277.31		-14.4	-1.7	0.3		-5.86	-51.75		5215.2	34.2	54.9	0.0	0.0
11665	0.732	-0.435	278.30		-14.2	-1.6	0.2		-5.51	-50.84		5217.0	34.2	51.3	0.0	0.0
11666	0.639	-0.655	277.03		-14.7	-1.8	0.3		-6.53	-53.00		5215.8	34.2	48.8	0.0	0.0
11667	0.074	-0.561	278.16		-14.5	-1.5	0.2		-5.50	-52.10		5217.0	33.6	41.5	0.0	0.0
11668	0.012	-0.561	278.02		-14.5	-1.7	0.3		-5.95	-52.27		5217.0	34.2	44.6	0.0	0.0
11669	-0.050	-0.592	278.45		-14.5	-1.6	0.3		-5.86	-52.19		5217.6	34.8	45.8	0.0	0.0
11670	0.327	-0.498	279.79		-14.5	-1.6	0.4		-5.84	-51.74		5218.2	34.2	50.7	0.0	0.0
11671	0.138	-0.215	279.93		-14.3	-1.5	0.3		-5.42	-51.19		5218.8	34.2	44.6	0.0	0.0
11672	0.075	-0.027	280.28		-14.1	-1.5	0.3		-5.46	-50.39		5218.8	34.2	42.1	0.0	0.0
11673	0.295	0.068	279.99		-13.9	-1.7	0.3		-6.05	-49.76		5218.8	34.8	48.2	0.0	0.0
11674	0.420	0.099	279.43		-14.1	-1.5	0.2		-5.43	-50.41		5218.2	34.2	45.8	0.0	0.0
11675	0.545	-0.027	278.16		-14.2	-1.7	0.3		-5.98	-50.91		5218.2	34.2	47.0	0.0	0.0
11676	0.545	-0.278	278.44		-14.4	-1.8	0.3		-6.24	-51.67		5217.6	34.8	47.6	0.0	0.0
11677	0.796	-0.467	277.24		-14.4	-1.6	0.3		-5.74	-51.79		5216.4	34.8	47.6	0.0	0.0
11678	0.512	-0.529	277.38		-14.5	-1.7	0.2		-5.95	-52.32		5216.4	34.2	39.7	0.0	0.0
11679	0.200	-0.592	278.23		-14.5	-1.6	0.3		-5.71	-52.02		5215.8	34.2	36.6	0.0	0.0
11680	0.138	-0.624	278.80		-14.3	-1.7	0.3		-5.97	-51.35		5215.2	34.8	42.1	0.0	0.0
11681	-0.019	-0.372	279.64		-14.6	-1.5	0.2		-5.26	-52.34		5215.8	34.2	47.6	0.0	0.0
11682	-0.081	-0.247	280.84		-14.2	-1.5	0.3		-5.47	-50.54		5215.8	34.8	44.6	0.0	0.0
11683	-0.018	-0.278	280.92		-14.6	-1.7	0.3		-6.12	-51.84		5215.2	33.6	47.0	0.0	0.0
11684	0.107	-0.247	280.21		-14.2	-1.5	0.3		-5.32	-50.72		5216.4	33.6	47.6	0.0	0.0
11685	0.544	-0.184	279.99		-14.1	-1.6	0.2		-5.50	-50.28		5215.8	33.6	48.2	0.0	0.0
11686	0.514	0.162	279.22		-14.1	-1.7	0.3		-6.00	-50.53		5217.0	34.2	49.4	0.0	0.0
11687	0.797	0.068	279.35		-13.8	-1.7	0.4		-6.14	-49.52		5217.0	34.8	47.0	0.0	0.0
11688	0.765	-0.058	278.16		-14.4	-1.6	0.3		-5.77	-51.88		5218.2	34.8	49.4	0.0	0.0
11689	0.545	-0.309	279.43		-14.0	-1.5	0.3		-5.42	-50.09		5218.8	34.2	41.5	0.0	0.0
11690	0.451	-0.561	278.59		-14.7	-1.8	0.3		-6.43	-52.86		5218.2	34.2	41.5	0.0	0.0
11691	-0.051	-0.498	278.09		-14.4	-1.6	0.2		-5.65	-51.63		5217.6	34.8	47.0	0.0	0.0
11692	0.199	-0.686	279.15		-14.5	-1.5	0.2		-5.38	-51.77		5218.8	34.2	55.5	0.0	0.0
11693	0.044	-0.341	279.36		-14.5	-1.7	0.3		-6.14	-51.98		5218.2	34.8	50.1	0.0	0.0
11694	0.296	-0.247	280.84		-14.2	-1.7	0.4		-6.04	-50.40		5217.6	34.2	47.0	0.0	0.0
11695	0.170	-0.026	281.12		-14.3	-1.5	0.2		-5.43	-50.79		5218.8	34.8	47.6	0.0	0.0
11696	0.138	0.036	281.61		-13.7	-1.4	0.3		-4.94	-48.71		5217.6	34.8	49.4	0.0	0.0
11697	0.390	-0.121	280.07		-14.3	-1.8	0.4		-6.26	-50.90		5217.6	34.2	48.2	0.0	0.0
11698	0.201	0.162	279.43		-14.0	-1.6	0.2		-5.72	-50.01		5216.4	34.2	48.2	0.0	0.0
11699	0.701	-0.247	279.08		-14.2	-1.6	0.3		-5.72	-50.79		5216.4	34.8	50.1	0.0	0.0
11700	0.639	-0.372	277.88		-14.4	-1.8	0.3		-6.33	-51.76		5216.4	34.2	34.2	0.0	0.0
11701	0.922	-0.341	278.23		-14.3	-1.7	0.4		-6.15	-51.21		5215.8	34.2	36.0	0.0	0.0
11702	0.295	-0.309	278.51		-14.4	-1.6	0.2		-5.60	-51.58		5215.8	34.8	44.6	0.0	0.0
11703	-0.113	-0.435	279.57		-14.1	-1.3	0.2		-4.79	-50.47		5215.2	34.2	44.6	0.0	0.0
11704	0.044	-0.624	279.86		-14.5	-1.7	0.3		-6.18	-51.79		5215.8	33.6	47.6	0.0	0.0
11705	-0.207	-0.372	280.49		-14.3	-1.4	0.2		-5.09	-50.93		5215.8	34.8	45.8	0.0	0.0
11706	-0.175	-0.466	281.13		-14.2	-1.6	0.3		-5.56	-50.47		5216.4	34.8	47.0	0.0	0.0
11707	-0.112	-0.341	280.27		-14.1	-1.6	0.3		-5.57	-50.21		5217.6	34.2	48.8	0.0	0.0
11708	0.391	-0.184	280.42		-14.0	-1.6	0.4		-5.68	-49.79		5217.6	34.8	42.1	0.0	0.0
11709	0.358	0.225	280.06		-13.9	-1.5	0.3		-5.38	-49.83		5218.8	34.2	46.4	0.0	0.0
11710	0.326	0.068	279.57		-13.9	-1.6	0.3		-5.62	-49.83		5218.8	34.2	48.8	0.0	0.0
11711	0.578	-0.341	278.72		-14.1	-1.7	0.4		-6.05	-50.63		5218.2	34.2	36.0	0.0	0.0
11712	0.389	-0.466	278.51		-14.3	-1.4	0.3		-5.14	-51.28		5218.8	34.2	40.3	0.0	0.0
11713	0.263	-0.561	278.02		-14.4	-1.6	0.3		-5.57	-51.57		5218.8	34.2	50.1	0.0	0.0
11714	0.075	-0.561	278.23		-14.5	-1.6	0.3		-5.72	-52.16		5218.8	34.8	51.3	0.0	0.0
11715	0.296	-0.655	278.94		-14.4	-1.5	0.4		-5.50	-51.46		5217.6	34.2	48.8	0.0	0.0
11716	-0.019	-0.529	279.64		-14.4	-1.4	0.2		-5.08	-51.35		5217.6	34.8	45.2	0.0	0.0
11717	-0.113	-0.498	280.70		-14.2	-1.5	0.3		-5.30	-50.68		5218.2	34.8	49.4	0.0	0.0
11718	0.045	-0.435	280.35		-14.2	-1.6	0.3		-5.77	-50.68		5217.0	34.2	48.2	0.0	0.0
11719	-0.206	-0.278	280.49		-14.1	-1.3	0.2		-4.82	-50.25		5215.8	34.8	45.8	0.0	0.0
11720	-0.081	-0.152	280.63		-14.0	-1.5	0.3		-5.34	-49.83		5217.6	34.2	49.4	0.0	0.0
11721	0.295	-0.058	279.43		-14.1	-1.7	0.3		-5.89	-50.40		5216.4	34.8	52.5	0.0	0.0
11722	0.609	-0.247	278.51		-14.2	-1.6	0.3		-5.56	-51.03		5215.8	34.2	39.1	0.0	0.0
11723	0.827	-0.404	278.23		-14.5	-1.6	0.3		-5.63	-51.90		5215.8	34.2	40.9	0.0	0.0
11724	0.576	-0.529	277.88		-14.4	-1.6	0.3		-5.71	-51.74		5215.8	34.2	43.3	0.0	0.0
11725	0.357	-0.686	277.88		-14.3	-1.7	0.3		-5.91	-51.30		5215.8	34.2	49.4	0.0	0.0
11726	0.137	-0.623	278.51		-14.6	-1.5	0.2		-5.26	-52.38		5216.4	34.8	48.8	0.0	0.0
11727	-0.113	-0.655	279.50		-14.4	-1.4	0.3		-5.19	-51.36		5217.0	34.2	47.0	0.0	0.0
11728	-0.112	-0.686	279.93		-14.7	-1.7	0.3		-6.15	-52.53		5217.6	34.8	52.5	0.0	0.0
11729	-0.207	-0.529	280.42		-14.4	-1.5	0.2		-5.40	-51.28		5218.8	34.2	42.7	0.0	0.0
11730	0.137	-0.561	280.84		-14.3	-1.5	0.2		-5.44	-50.78		5218.2	34.2	42.1	0.0	0.0
11731	0.232	-0.247	279.92		-14.2	-1.6	0.3		-5.84	-50.77		5218.8	34.8	47.0	0.0	0.0
11732	0.578	-0.089	280.27		-13.9	-1.8	0.4		-6.19	-49.69		5218.2	34.2	46.4	0.0	0.0
11733	0.514	0.225	279.22		-14.3	-1.6	0.2		-5.83	-51.23		5218.8	34.2	42.7	0.0	0.0
11734	0.577	0.068	279.85		-14.0	-1.5	0.3		-5.23	-50.20		5218.2	34.2	43.3	0.0	0.0
11735	0.796	-0.467	278.03		-14.9	-1.9	0.3		-6.67	-53.40		5217.6	34.2	44.6	0.0	0.0
11736	0.388	-0.466	277.67		-14.5	-1.5	0.2		-5.52	-52.27		5217.0	34.8	50.1	0.0	0.0
11737	0.481	-0.781	278.09		-14.6	-1.6	0.1		-5.77	-52.30		5217.6	34.2	43.9	0.0	0.0
11738	0.231	-0.655	277.81		-14.7	-1.8	0.2		-6.33	-52.79		5216.4	34.8	45.2	0.0	0.0
11739	0.390	-0.529	279.36		-14.5	-1.7	0.3		-5.93	-51.95		5216.4	34.2	50.7	0.0	0.0
11740	0.044	-0.215	279.86		-14.6	-1.5	0.2		-5.47	-51.97		5215.8	33.6	45.8	0.0	0.0
11741	-0.113	-0.152	280.99		-14.1	-1.5	0.2		-5.29	-50.25		5214.6	34.2	46.4	0.0	0.0
11742	0.232	-0.247	280.92		-14.6	-1.7	0.3		-6.09	-51.84		5215.8	34.2	54.9	0.0	0.0
11743	0.012	0.068	280.20		-14.1	-1.4	0.2		-4.98	-50.48		5215.2	33.6	51.9	0.0	0.0
11744	0.200	0.130	279.71		-14.1	-1.7	0.2		-5.98	-50.37		5215.8	34.2	46.4	0.0	0.0
11745	0.451	0.099	278.79		-14.3	-1.8	0.3		-6.37	-51.16		5215.8	34.8	43.9	0.0	0.0
11746	0.891	-0.090	278.23		-14.4	-1.7	0.4		-6.07	-51.66		5216.4	34.2	45.2	0.0	0.0
11747	0.764	-0.121	277.60		-14.5	-1.6	0.3		-5.79	-52.12		5217.0	34.8	51.3	0.0	0.0
11748	0.639	-0.247	278.16		-14.4	-1.6	0.3		-5.61	-51.72		5217.6	34.2	48.2	0.0	0.0
11749	0.420	-0.372	277.95		-14.6	-1.7	0.3		-6.13	-52.51		5218.2	33.6	48.8	0.0	0.0
11750	-0.082	-0.278	278.87		-14.5	-1.5	0.2		-5.24	-52.00		5218.2	34.2	51.9	0.0	0.0
11751	-0.113	-0.278	279.08		-14.5	-1.5	0.3		-5.46	-51.90		5218.8	34.2	45.8	0.0	0.0
11752	-0.144	-0.247	279.79		-14.5	-1.6	0.3		-5.80	-51.91		5219.4	34.8	47.0	0.0	0.0
11753	0.077	-0.121	280.21		-14.3	-1.5	0.4		-5.50	-51.01		5218.2	34.8	47.0	0.0	0.0
11754	0.138	0.193	279.78		-14.1	-1.4	0.2		-5.15	-50.57		5218.2	34.2	50.1	0.0	0.0
11755	0.233	0.413	280.13		-14.0	-1.5	0.3		-5.35	-49.91		5218.8	34.8	43.9	0.0	0.0
11756	0.264	0.445	279.85		-13.7	-1.7	0.3		-5.88	-48.99		5218.2	33.6	43.3	0.0	0.0
11757	0.326	0.476	279.22		-14.2	-1.5	0.3		-5.32	-50.84		5216.4	34.2	48.8	0.0	0.0
11758	0.389	0.350	278.72		-14.0	-1.6	0.3		-5.54	-50.29		5217.0	34.8	45.2	0.0	0.0
11759	0.546	-0.027	278.30		-14.4	-1.7	0.3		-6.15	-51.86		5216.4	34.2	43.3	0.0	0.0
11760	0.420	-0.058	277.24		-14.5	-1.6	0.3		-5.61	-52.12		5216.4	34.2	43.9	0.0	0.0
11761	0.356	-0.184	278.23		-14.4	-1.5	0.2		-5.33	-51.78		5216.4	34.8	42.1	0.0	0.0
11762	-0.019	-0.121	278.58		-14.4	-1.6	0.3		-5.68	-51.66		5215.8	34.8	46.4	0.0	0.0
11763	0.045	0.005	279.36		-14.1	-1.6	0.3		-5.61	-50.49		5215.2	34.2	47.0	0.0	0.0
11764	-0.050	0.319	280.77		-14.4	-1.4	0.2		-5.16	-51.38		5215.8	34.8	48.2	0.0	0.0
11765	-0.300	0.351	281.62		-13.9	-1.4	0.2		-4.99	-49.44		5216.4	34.2	49.4	0.0	0.0
11766	-0.049	0.162	280.92		-14.5	-1.7	0.3		-5.95	-51.47		5216.4	33.6	39.1	0.0	0.0
11767	-0.019	0.476	279.71		-13.9	-1.5	0.2		-5.21	-49.71		5217.6	34.2	42.7	0.0	0.0
11768	0.482	0.508	279.50		-13.9	-1.5	0.2		-5.38	-49.68		5218.2	34.8	47.0	0.0	0.0
11769	0.420	0.539	278.86		-14.1	-1.7	0.3		-5.98	-50.71		5217.6	34.2	49.4	0.0	0.0
11770	0.860	0.287	278.51		-14.1	-1.7	0.4		-5.98	-50.67		5218.2	34.8	50.1	0.0	0.0
11771	0.640	0.288	277.81		-14.4	-1.5	0.3		-5.48	-51.77		5218.2	34.2	58.6	0.0	0.0
11772	0.294	0.005	279.15		-14.1	-1.4	0.2		-4.84	-50.45		5218.8	34.2	58.0	0.0	0.0
11773	0.201	-0.278	278.45		-14.5	-1.7	0.3		-6.19	-52.08		5218.2	34.8	51.9	0.0	0.0
11774	-0.239	-0.089	278.51		-14.2	-1.4	0.2		-5.22	-51.04		5217.6	34.2	47.0	0.0	0.0
11775	-0.113	-0.152	280.07		-14.1	-1.5	0.2		-5.26	-50.48		5218.8	34.8	50.1	0.0	0.0
11776	-0.175	-0.121	279.78		-14.3	-1.6	0.3		-5.72	-50.95		5217.6	34.2	49.4	0.0	0.0
11777	0.296	0.005	280.27		-14.0	-1.6	0.4		-5.61	-50.12		5217.0	34.2	43.3	0.0	0.0
11778	0.201	0.476	279.99		-14.0	-1.5	0.2		-5.18	-50.08		5216.4	34.8	45.8	0.0	0.0
11779	0.107	0.539	280.27		-13.7	-1.5	0.2		-5.36	-48.79		5217.0	35.4	53.1	0.0	0.0
11780	0.452	0.413	279.28		-13.9	-1.8	0.3		-6.31	-49.64		5215.8	34.8	53.7	0.0	0.0
11781	0.545	0.382	278.58		-14.1	-1.5	0.3		-5.43	-50.74		5215.8	34.2	49.4	0.0	0.0
11782	0.483	0.005	277.88		-14.2	-1.6	0.3		-5.72	-50.96		5215.8	34.2	45.2	0.0	0.0
11783	0.608	-0.121	277.95		-14.5	-1.7	0.3		-6.20	-51.98		5215.2	34.8	50.1	0.0	0.0
11784	0.420	-0.121	277.60		-14.4	-1.6	0.3		-5.74	-51.70		5215.8	34.8	47.6	0.0	0.0
11785	0.105	-0.215	277.66		-14.3	-1.6	0.2		-5.73	-51.46		5216.4	34.2	46.4	0.0	0.0
11786	-0.019	0.005	278.80		-14.5	-1.5	0.2		-5.54	-51.84		5216.4	34.8	51.9	0.0	0.0
11787	-0.144	0.005	279.57		-14.2	-1.7	0.3		-6.03	-50.66		5217.6	34.8	43.3	0.0	0.0
11788	-0.144	0.225	280.14		-14.4	-1.5	0.2		-5.31	-51.41		5217.0	34.2	42.1	0.0	0.0
11789	-0.081	0.382	281.19		-13.9	-1.5	0.3		-5.24	-49.65		5218.2	34.8	48.2	0.0	0.0
11790	0.045	0.288	280.00		-14.3	-1.8	0.3		-6.44	-51.17		5217.6	34.2	46.4	0.0	0.0
11791	0.106	0.476	279.14		-13.9	-1.6	0.2		-5.56	-49.81		5218.2	34.8	50.7	0.0	0.0
11792	0.638	0.319	278.65		-14.0	-1.6	0.2		-5.73	-50.23		5218.2	34.2	48.8	0.0	0.0
11793	0.607	0.319	277.88		-14.4	-1.8	0.3		-6.42	-51.70		5218.2	34.2	47.0	0.0	0.0
11794	0.796	0.193	277.87		-14.0	-1.7	0.3		-6.13	-50.56		5218.8	34.8	51.3	0.0	0.0
11795	0.544	0.256	277.45		-14.5	-1.6	0.2		-5.55	-52.33		5217.6	34.2	45.8	0.0	0.0
11796	0.137	0.099	278.86		-14.2	-1.4	0.1		-5.03	-50.79		5217.0	34.2	45.8	0.0	0.0
11797	0.075	-0.215	278.03		-14.9	-1.8	0.2		-6.39	-53.57		5217.0	34.8	49.4	0.0	0.0
11798	-0.239	0.099	278.16		-14.5	-1.5	0.1		-5.27	-52.04		5217.0	34.2	46.4	0.0	0.0
11799	0.011	0.005	279.22		-14.5	-1.5	0.1		-5.53	-51.76		5215.8	35.4	45.8	0.0	0.0
11800	-0.082	0.162	279.64		-14.5	-1.7	0.2		-6.15	-51.71		5216.4	35.4	51.3	0.0	0.0
11801	0.358	0.288	280.06		-14.1	-1.6	0.4		-5.82	-50.25		5216.4	34.8	48.8	0.0	0.0
11802	0.232	0.665	279.57		-14.2	-1.5	0.2		-5.19	-50.87		5215.8	34.8	50.7	0.0	0.0
11803	0.200	0.602	280.13		-13.7	-1.4	0.2		-5.00	-49.10		5214.6	34.2	47.0	0.0	0.0
11804	0.639	0.287	278.16		-14.4	-1.8	0.3		-6.41	-51.64		5215.8	34.2	46.4	0.0	0.0
11805	0.575	0.445	278.30		-14.2	-1.5	0.2		-5.26	-51.21		5215.8	34.8	50.7	0.0	0.0
11806	0.794	-0.027	277.88		-14.5	-1.6	0.2		-5.51	-52.08		5215.8	34.8	48.2	0.0	0.0
11807	0.419	-0.121	277.24		-14.6	-1.7	0.2		-5.97	-52.67		5217.0	33.6	49.4	0.0	0.0
11808	0.671	-0.121	277.95		-14.6	-1.6	0.3		-5.75	-52.40		5217.6	34.2	46.4	0.0	0.0
11809	0.262	0.162	278.30		-14.5	-1.5	0.1		-5.21	-52.30		5218.2	34.8	43.3	0.0	0.0
11810	-0.176	0.162	279.86		-14.2	-1.4	0.2		-4.97	-50.90		5218.2	34.8	45.8	0.0	0.0
11811	0.013	-0.058	279.58		-14.6	-1.7	0.3		-6.01	-52.18		5218.8	34.2	47.0	0.0	0.0
11812	-0.019	0.162	280.28		-14.4	-1.4	0.2		-5.03	-51.24		5218.8	34.2	48.8	0.0	0.0
11813	0.075	0.162	279.99		-14.2	-1.6	0.3		-5.55	-50.60		5218.2	34.8	51.3	0.0	0.0
11814	0.232	0.225	279.64		-14.0	-1.6	0.3		-5.76	-50.18		5218.8	34.8	48.8	0.0	0.0
11815	0.514	0.382	279.15		-14.0	-1.7	0.3		-5.87	-50.36		5218.8	34.2	49.4	0.0	0.0
11816	0.513	0.445	278.44		-14.1	-1.6	0.2		-5.62	-50.77		5218.8	35.4	42.7	0.0	0.0
11817	0.639	0.130	278.16		-14.2	-1.6	0.3		-5.52	-51.06		5217.0	34.2	42.7	0.0	0.0
11818	0.702	-0.121	277.88		-14.3	-1.8	0.3		-6.32	-51.37		5217.0	33.6	46.4	0.0	0.0
11819	0.419	-0.184	277.74		-14.5	-1.5	0.2		-5.20	-52.08		5215.8	34.2	44.6	0.0	0.0
11820	0.169	-0.309	278.51		-14.3	-1.5	0.2		-5.35	-51.30		5215.8	34.8	47.0	0.0	0.0
11821	0.169	-0.278	279.22		-14.5	-1.7	0.3		-6.05	-52.01		5215.8	34.2	46.4	0.0	0.0
11822	0.013	-0.278	279.71		-14.3	-1.5	0.3		-5.39	-51.15		5216.4	34.2	47.0	0.0	0.0
11823	0.137	-0.341	279.86		-14.3	-1.5	0.2		-5.37	-51.12		5215.2	34.8	47.0	0.0	0.0
11824	0.044	0.005	280.28		-14.2	-1.6	0.3		-5.73	-50.81		5215.8	34.2	47.0	0.0	0.0
11825	0.295	0.256	280.34		-13.7	-1.6	0.3		-5.56	-48.95		5215.8	34.2	48.2	0.0	0.0
11826	0.326	0.319	280.70		-13.8	-1.4	0.3		-5.07	-49.25		5217.0	34.2	47.6	0.0	0.0
11827	0.264	0.445	280.55		-13.5	-1.4	0.3		-5.08	-48.32		5217.6	34.8	48.2	0.0	0.0
11828	0.515	0.099	279.01		-14.2	-1.8	0.4		-6.41	-51.05		5217.0	34.8	47.0	0.0	0.0
11829	0.420	-0.090	278.02		-14.1	-1.6	0.3		-5.55	-50.65		5218.2	34.2	59.8	0.0	0.0
11830	0.700	-0.341	278.58		-14.2	-1.5	0.2		-5.42	-50.79		5218.2	34.2	57.4	0.0	0.0
11831	0.388	-0.341	277.95		-14.3	-1.6	0.3		-5.78	-51.54		5218.8	34.8	50.7	0.0	0.0
