

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14951	0.092	-0.533	287.15		4.4	0.1	0.1		0.36	15.37		5213.3	34.8	50.1	0.0	0.0
14952	-0.034	-0.564	287.09		4.0	0.2	0.1		0.64	14.09		5212.7	34.2	46.4	0.0	0.0
14953	-0.003	-0.313	288.85		4.5	0.1	0.0		0.35	15.65		5213.3	34.2	47.6	0.0	0.0
14954	-0.160	-0.627	286.59		4.4	0.2	0.0		0.76	15.28		5214.6	34.8	51.3	0.0	0.0
14955	0.280	-0.470	288.42		4.6	0.4	0.1		1.49	15.83		5213.3	35.4	47.6	0.0	0.0
14956	0.373	-0.595	286.66		4.3	0.3	0.1		1.12	15.07		5213.9	34.8	39.1	0.0	0.0
14957	-0.286	-0.564	288.85		4.2	0.4	-0.0		1.51	14.61		5213.9	34.2	41.5	0.0	0.0
14958	0.090	-0.375	286.66		4.3	0.3	-0.1		1.09	15.04		5214.6	34.2	48.8	0.0	0.0
14959	0.027	-0.250	287.93		4.3	0.4	-0.1		1.34	15.09		5214.6	33.6	51.3	0.0	0.0
14960	0.341	-0.438	287.29		4.6	0.3	-0.0		1.07	16.03		5214.6	34.2	49.4	0.0	0.0
14961	0.060	-0.815	288.00		4.4	0.5	0.1		1.81	15.22		5213.9	34.8	48.8	0.0	0.0
14962	0.279	-0.627	286.94		4.5	0.2	0.1		0.60	15.59		5214.6	34.8	47.6	0.0	0.0
14963	0.029	-0.752	285.60		4.0	0.4	0.1		1.30	14.26		5213.9	34.2	48.2	0.0	0.0
14964	0.091	-0.532	288.50		4.4	0.2	0.1		0.66	15.23		5213.3	34.2	50.1	0.0	0.0
14965	-0.003	-0.752	285.88		4.2	0.2	0.0		0.61	14.65		5213.9	34.8	48.2	0.0	0.0
14966	0.185	-0.564	287.71		4.5	0.4	0.0		1.57	15.75		5213.9	34.2	48.2	0.0	0.0
14967	0.530	-0.689	286.17		4.3	0.4	0.1		1.53	15.04		5213.9	34.2	50.7	0.0	0.0
14968	-0.129	-0.721	288.50		4.1	0.6	-0.1		2.00	14.31		5213.9	34.2	47.6	0.0	0.0
14969	-0.098	-0.627	286.23		4.2	0.4	-0.1		1.33	14.82		5212.7	34.8	48.2	0.0	0.0
14970	-0.223	-0.564	287.87		4.0	0.4	-0.1		1.26	14.12		5213.3	33.6	48.2	0.0	0.0
14971	0.341	-0.627	287.51		4.5	0.3	-0.1		0.94	15.56		5213.3	33.6	47.6	0.0	0.0
14972	-0.097	-1.035	287.79		4.4	0.7	0.1		2.26	15.32		5213.3	34.2	48.8	0.0	0.0
14973	0.123	-0.910	287.50		4.5	0.3	0.1		1.01	15.73		5213.3	34.8	50.7	0.0	0.0
14974	0.060	-0.878	285.53		3.9	0.4	0.1		1.44	13.80		5213.3	34.2	49.4	0.0	0.0
14975	-0.034	-0.627	288.07		4.1	0.3	0.0		0.90	14.45		5213.9	34.2	40.9	0.0	0.0
14976	-0.035	-0.847	286.45		4.2	0.3	-0.0		0.95	14.90		5213.9	34.2	43.9	0.0	0.0
14977	0.091	-0.627	287.65		4.4	0.5	0.0		1.78	15.29		5214.6	33.6	47.0	0.0	0.0
14978	0.279	-0.784	285.39		4.1	0.4	0.0		1.46	14.61		5213.9	34.2	47.6	0.0	0.0
14979	-0.191	-0.752	288.50		4.1	0.7	-0.0		2.25	14.31		5215.8	33.6	49.4	0.0	0.0
14980	-0.004	-0.689	286.23		4.2	0.4	-0.1		1.51	14.83		5214.6	34.2	52.5	0.0	0.0
14981	-0.349	-0.689	287.15		4.2	0.5	-0.1		1.86	14.58		5215.2	34.2	48.8	0.0	0.0
14982	0.152	-0.784	287.43		4.4	0.3	-0.1		1.23	15.38		5215.2	34.2	48.8	0.0	0.0
14983	-0.066	-1.098	287.22		4.3	0.6	0.1		2.19	15.09		5213.9	34.8	45.2	0.0	0.0
14984	-0.066	-0.878	286.66		4.5	0.4	0.1		1.33	15.64		5213.9	34.2	47.6	0.0	0.0
14985	-0.191	-0.815	285.60		3.9	0.4	0.1		1.45	13.86		5213.9	34.2	46.4	0.0	0.0
14986	-0.128	-0.501	287.86		4.1	0.4	0.1		1.36	14.38		5214.6	34.2	51.3	0.0	0.0
14987	-0.160	-0.784	285.95		4.2	0.2	-0.0		0.81	14.72		5213.9	34.2	53.7	0.0	0.0
14988	-0.160	-0.784	287.72		4.3	0.5	-0.0		1.70	15.10		5213.3	34.2	43.3	0.0	0.0
14989	0.467	-0.815	285.67		4.0	0.5	0.0		1.74	14.20		5213.3	34.2	48.8	0.0	0.0
14990	-0.254	-0.815	288.00		4.0	0.7	-0.0		2.29	14.14		5213.3	34.8	51.3	0.0	0.0
14991	-0.223	-0.847	286.31		4.1	0.4	-0.1		1.53	14.50		5212.7	33.6	46.4	0.0	0.0
14992	-0.318	-0.658	287.09		3.9	0.5	-0.1		1.64	13.56		5213.3	34.2	49.4	0.0	0.0
14993	0.027	-0.689	287.01		4.4	0.4	-0.1		1.38	15.26		5213.3	35.4	54.9	0.0	0.0
14994	-0.348	-1.192	287.16		4.2	0.6	0.0		2.11	14.90		5213.9	34.2	41.5	0.0	0.0
14995	-0.223	-0.847	287.29		4.4	0.5	0.0		1.61	15.53		5213.9	34.2	42.1	0.0	0.0
14996	-0.317	-0.941	285.74		3.9	0.3	0.1		1.18	13.73		5213.9	34.8	44.6	0.0	0.0
14997	-0.348	-0.721	288.64		4.1	0.5	0.0		1.72	14.44		5213.9	34.2	50.7	0.0	0.0
14998	-0.161	-0.721	286.52		4.1	0.2	-0.1		0.80	14.54		5215.2	34.2	50.1	0.0	0.0
14999	-0.348	-0.627	288.64		4.3	0.5	-0.1		1.72	14.83		5215.2	34.8	48.2	0.0	0.0
15000	0.123	-0.752	286.66		4.3	0.5	0.1		1.87	15.22		5215.8	34.2	53.1	0.0	0.0
15001	-0.411	-0.972	288.57		4.1	0.6	-0.1		2.10	14.40		5213.9	33.6	44.6	0.0	0.0
15002	-0.286	-0.752	287.43		4.3	0.5	-0.1		1.69	15.11		5213.3	34.2	45.8	0.0	0.0
15003	-0.569	-0.658	287.30		4.1	0.6	-0.1		2.00	14.30		5215.2	34.8	49.4	0.0	0.0
15004	-0.004	-0.627	287.93		4.6	0.5	-0.1		1.59	15.95		5213.9	34.8	48.2	0.0	0.0
15005	-0.285	-0.847	288.00		4.5	0.7	0.0		2.46	15.63		5213.9	34.2	52.5	0.0	0.0
15006	-0.442	-0.627	288.49		4.6	0.6	0.0		1.97	15.92		5213.3	34.2	59.8	0.0	0.0
15007	-0.379	-0.752	286.31		4.1	0.4	0.0		1.51	14.36		5213.3	34.8	55.5	0.0	0.0
15008	-0.411	-0.438	288.36		4.1	0.4	0.0		1.37	14.28		5213.3	34.2	51.3	0.0	0.0
15009	-0.286	-0.721	287.08		4.3	0.3	-0.0		0.96	15.06		5213.3	34.8	45.8	0.0	0.0
15010	-0.348	-0.784	288.92		4.4	0.5	-0.0		1.72	15.24		5212.7	34.8	48.2	0.0	0.0
15011	0.248	-0.564	286.59		4.4	0.5	0.0		1.93	15.41		5213.3	34.2	50.1	0.0	0.0
15012	-0.411	-0.689	288.21		4.2	0.7	-0.1		2.23	14.73		5213.3	34.8	47.0	0.0	0.0
15013	-0.349	-0.595	287.15		4.4	0.6	-0.0		1.94	15.38		5213.9	34.2	40.9	0.0	0.0
15014	-0.536	-0.407	287.01		4.1	0.6	-0.1		2.09	14.42		5213.9	34.2	39.7	0.0	0.0
15015	-0.193	-0.438	287.78		4.5	0.5	-0.1		1.74	15.80		5213.3	34.2	45.2	0.0	0.0
15016	-0.411	-0.972	287.58		4.4	0.7	-0.0		2.53	15.53		5213.9	34.2	48.2	0.0	0.0
15017	-0.411	-0.721	288.28		4.6	0.5	0.0		1.76	16.14		5215.8	34.2	45.8	0.0	0.0
15018	-0.379	-0.847	286.02		4.2	0.4	0.0		1.52	14.66		5214.6	34.2	46.4	0.0	0.0
15019	-0.505	-0.564	288.14		4.1	0.4	-0.0		1.49	14.24		5214.6	34.2	61.0	0.0	0.0
15020	-0.223	-0.595	286.87		4.3	0.3	-0.1		1.19	14.99		5215.2	34.8	55.5	0.0	0.0
15021	-0.505	-0.658	288.42		4.5	0.6	-0.1		2.00	15.59		5214.6	34.2	48.2	0.0	0.0
15022	0.186	-0.689	286.73		4.4	0.6	0.1		2.01	15.28		5213.9	33.6	48.2	0.0	0.0
15023	-0.348	-0.752	287.79		4.2	0.8	0.0		2.58	14.62		5214.6	34.2	47.6	0.0	0.0
15024	-0.505	-0.658	287.92		4.5	0.6	-0.0		1.97	15.82		5213.9	34.8	51.3	0.0	0.0
15025	-0.787	-0.564	286.59		4.2	0.6	-0.1		1.98	14.73		5213.9	34.8	51.9	0.0	0.0
15026	-0.380	-0.281	288.35		4.7	0.6	-0.1		1.98	16.42		5213.9	34.2	50.7	0.0	0.0
15027	-0.442	-0.878	287.43		4.4	0.7	-0.0		2.53	15.53		5214.6	34.2	45.8	0.0	0.0
15028	-0.473	-0.658	288.77		4.8	0.8	0.0		2.65	16.58		5213.3	34.2	42.7	0.0	0.0
15029	-0.253	-0.532	285.81		4.1	0.4	0.1		1.40	14.57		5213.3	34.2	45.8	0.0	0.0
15030	-0.473	-0.438	288.78		4.3	0.6	0.0		2.05	14.94		5213.3	34.2	45.2	0.0	0.0
15031	-0.223	-0.344	287.29		4.2	0.4	-0.1		1.27	14.67		5213.3	34.2	45.8	0.0	0.0
15032	-0.536	-0.532	287.92		4.5	0.6	-0.0		2.05	15.80		5213.3	33.6	58.0	0.0	0.0
15033	0.185	-0.501	286.79		4.7	0.6	0.0		2.23	16.27		5213.3	33.6	56.2	0.0	0.0
15034	-0.285	-0.564	287.36		4.3	0.9	0.0		3.02	15.03		5213.9	34.8	50.7	0.0	0.0
15035	-0.380	-0.375	287.64		4.5	0.7	-0.0		2.33	15.67		5214.6	35.4	50.7	0.0	0.0
15036	-0.630	-0.375	286.30		4.2	0.7	-0.0		2.52	14.86		5213.9	34.8	52.5	0.0	0.0
15037	-0.255	-0.092	288.49		4.8	0.6	-0.2		2.16	16.67		5214.6	33.6	48.8	0.0	0.0
15038	-0.317	-0.595	286.87		4.5	0.8	-0.0		2.64	15.67		5214.6	34.2	48.2	0.0	0.0
15039	-0.472	-0.627	288.63		4.7	0.9	0.1		2.91	16.45		5215.2	34.2	50.7	0.0	0.0
15040	-0.285	-0.595	285.88		4.2	0.5	0.0		1.62	14.77		5214.6	33.6	43.9	0.0	0.0
15041	-0.441	-0.375	288.21		4.2	0.7	0.1		2.31	14.56		5213.9	33.6	42.7	0.0	0.0
15042	-0.128	-0.407	287.51		4.2	0.4	0.0		1.32	14.73		5213.3	34.2	46.4	0.0	0.0
15043	-0.505	-0.627	288.07		4.4	0.6	-0.0		2.14	15.27		5214.6	34.8	48.8	0.0	0.0
15044	0.186	-0.501	286.37		4.4	0.6	0.1		1.97	15.35		5214.6	34.2	48.8	0.0	0.0
15045	-0.285	-0.721	286.66		4.2	0.8	0.0		2.77	14.82		5213.9	34.2	50.1	0.0	0.0
15046	-0.411	-0.438	287.85		4.5	0.7	-0.1		2.53	15.60		5213.3	34.8	50.7	0.0	0.0
15047	-0.630	-0.438	285.95		4.1	0.8	-0.1		2.57	14.41		5213.3	34.2	50.1	0.0	0.0
15048	-0.474	-0.124	288.35		4.5	0.7	-0.1		2.48	15.74		5213.9	33.6	45.8	0.0	0.0
15049	-0.192	-0.627	287.29		4.3	0.7	-0.0		2.30	15.11		5213.9	34.2	48.8	0.0	0.0
15050	-0.347	-0.658	288.91		4.6	0.9	0.1		3.00	16.17		5213.3	34.8	48.2	0.0	0.0
15051	-0.316	-0.532	285.88		4.2	0.5	0.0		1.79	14.90		5212.7	34.2	48.8	0.0	0.0
15052	-0.598	-0.470	288.42		4.2	0.6	0.0		2.16	14.62		5213.9	34.2	52.5	0.0	0.0
15053	-0.222	-0.438	287.22		4.3	0.5	0.0		1.57	15.16		5213.9	34.2	44.6	0.0	0.0
15054	-0.568	-0.532	288.00		4.3	0.6	-0.0		2.09	14.92		5213.3	34.2	45.8	0.0	0.0
15055	0.154	-0.375	287.15		4.6	0.6	0.1		2.26	15.90		5214.6	34.2	47.0	0.0	0.0
15056	-0.316	-0.532	286.37		4.3	0.8	0.0		2.69	15.08		5213.9	34.2	43.9	0.0	0.0
15057	-0.568	-0.281	288.20		4.7	0.8	-0.0		2.56	16.30		5213.9	34.8	50.1	0.0	0.0
15058	-0.630	-0.155	286.52		4.2	0.7	-0.1		2.39	14.62		5214.6	34.2	48.2	0.0	0.0
15059	-0.474	0.127	287.99		4.6	0.8	-0.1		2.70	16.07		5214.6	33.6	40.9	0.0	0.0
15060	-0.255	-0.438	287.08		4.6	0.7	-0.0		2.52	15.98		5214.6	33.6	45.8	0.0	0.0
15061	-0.504	-0.470	288.84		4.6	0.8	0.0		2.69	16.08		5215.2	34.8	44.6	0.0	0.0
15062	-0.223	-0.250	285.24		4.3	0.5	0.0		1.67	15.11		5213.9	34.8	50.1	0.0	0.0
15063	-0.567	-0.344	287.93		4.2	0.6	0.0		2.04	14.57		5214.6	34.8	50.7	0.0	0.0
15064	-0.254	-0.407	287.15		4.4	0.4	-0.0		1.27	15.36		5213.9	34.2	47.6	0.0	0.0
15065	-0.505	-0.470	287.57		4.5	0.6	-0.1		2.18	15.61		5213.9	34.2	52.5	0.0	0.0
15066	0.029	-0.407	287.01		4.6	0.6	0.1		2.08	15.91		5213.3	34.2	42.7	0.0	0.0
15067	-0.191	-0.564	286.87		4.3	0.7	0.0		2.31	14.99		5213.3	34.2	42.7	0.0	0.0
15068	-0.568	-0.281	288.20		4.7	0.7	-0.0		2.39	16.17		5213.3	34.8	48.2	0.0	0.0
15069	-0.756	-0.218	286.09		4.4	0.7	-0.0		2.21	15.33		5212.7	34.2	42.7	0.0	0.0
15070	-0.474	0.065	288.77		4.8	0.7	-0.2		2.22	16.50		5213.3	33.6	51.3	0.0	0.0
15071	-0.255	-0.250	286.94		4.5	0.7	-0.1		2.34	15.83		5213.3	34.2	51.3	0.0	0.0
15072	-0.630	-0.375	288.70		4.6	0.7	0.0		2.42	15.81		5212.7	34.2	48.2	0.0	0.0
15073	-0.317	-0.250	286.16		4.4	0.5	0.0		1.70	15.26		5213.9	34.2	50.7	0.0	0.0
15074	-0.567	-0.250	288.28		4.2	0.5	0.0		1.74	14.47		5213.9	34.2	47.6	0.0	0.0
15075	-0.380	-0.313	287.43		4.6	0.3	-0.0		1.00	16.14		5213.9	34.8	49.4	0.0	0.0
15076	-0.724	-0.407	287.85		4.5	0.6	-0.0		2.16	15.59		5214.6	34.8	49.4	0.0	0.0
15077	-0.034	-0.124	287.50		4.8	0.7	0.1		2.37	16.59		5213.9	34.2	47.0	0.0	0.0
15078	-0.473	-0.438	286.94		4.5	0.7	0.1		2.32	15.71		5215.2	34.8	47.6	0.0	0.0
15079	-0.756	-0.218	288.91		4.7	0.7	-0.1		2.44	16.39		5214.6	34.2	51.9	0.0	0.0
15080	-0.881	0.002	286.66		4.3	0.7	-0.1		2.19	15.14		5214.6	34.8	47.6	0.0	0.0
15081	-0.537	0.190	288.84		4.8	0.7	-0.1		2.25	16.68		5214.6	34.2	49.4	0.0	0.0
15082	-0.380	-0.187	287.85		4.9	0.7	-0.0		2.28	16.92		5213.9	34.2	47.0	0.0	0.0
15083	-0.693	-0.218	288.98		4.7	0.7	0.0		2.49	16.18		5214.6	34.2	47.0	0.0	0.0
15084	-0.411	-0.124	286.58		4.6	0.5	0.0		1.60	16.17		5214.6	34.2	49.4	0.0	0.0
15085	-0.661	-0.218	288.49		4.4	0.5	0.0		1.77	15.20		5214.6	34.8	48.2	0.0	0.0
15086	-0.348	-0.155	288.07		4.8	0.4	-0.0		1.21	16.56		5213.3	34.8	48.8	0.0	0.0
15087	-0.693	-0.218	287.57		4.7	0.7	-0.1		2.33	16.26		5212.7	34.2	45.2	0.0	0.0
15088	-0.066	0.002	288.13		5.0	0.7	0.0		2.40	17.42		5213.9	34.8	46.4	0.0	0.0
15089	-0.410	-0.218	287.01		4.6	0.7	0.0		2.54	16.03		5213.3	34.2	53.7	0.0	0.0
15090	-0.693	-0.093	288.27		4.9	0.7	-0.1		2.50	16.88		5212.7	33.6	50.7	0.0	0.0
15091	-0.662	0.033	286.23		4.5	0.6	-0.1		2.13	15.84		5213.3	34.2	50.1	0.0	0.0
15092	-0.412	0.222	288.56		4.9	0.7	-0.2		2.36	17.10		5213.9	34.8	51.9	0.0	0.0
15093	-0.255	-0.218	287.57		4.9	0.7	-0.1		2.30	17.21		5213.3	34.2	48.2	0.0	0.0
15094	-0.630	-0.281	288.84		4.7	0.7	-0.0		2.50	16.33		5213.3	33.6	45.8	0.0	0.0
15095	-0.129	-0.187	286.09		4.5	0.4	-0.0		1.33	15.87		5213.9	33.6	46.4	0.0	0.0
15096	-0.473	-0.218	287.65		4.4	0.5	0.0		1.71	15.38		5213.9	34.2	50.7	0.0	0.0
15097	-0.254	-0.281	287.78		4.7	0.3	-0.0		0.88	16.32		5213.9	33.6	50.1	0.0	0.0
15098	-0.537	-0.344	287.50		4.7	0.7	-0.1		2.40	16.21		5213.9	34.8	49.4	0.0	0.0
15099	-0.034	-0.187	287.71		4.9	0.7	0.1		2.41	17.06		5215.2	34.8	51.3	0.0	0.0
15100	-0.316	-0.564	286.30		4.5	0.7	0.0		2.56	15.83		5215.2	33.6	48.2	0.0	0.0
15101	-0.505	-0.281	287.71		4.7	0.7	-0.1		2.53	16.40		5213.9	34.8	47.0	0.0	0.0
15102	-0.693	-0.124	285.67		4.5	0.7	-0.1		2.31	15.62		5214.6	34.8	48.8	0.0	0.0
15103	-0.537	-0.155	289.05		4.8	0.7	-0.2		2.38	16.77		5214.6	34.8	50.1	0.0	0.0
15104	-0.224	-0.407	287.29		4.8	0.7	-0.1		2.39	16.70		5213.9	34.2	47.6	0.0	0.0
15105	-0.567	-0.438	288.42		4.7	0.8	-0.0		2.77	16.24		5213.9	34.2	54.3	0.0	0.0
15106	-0.223	-0.438	285.81		4.6	0.5	0.0		1.58	16.19		5213.9	34.8	51.3	0.0	0.0
15107	-0.411	-0.407	287.29		4.4	0.6	0.0		1.94	15.22		5213.9	34.2	46.4	0.0	0.0
15108	-0.223	-0.312	287.64		4.7	0.3	-0.0		1.14	16.33		5212.7	34.2	47.0	0.0	0.0
15109	-0.411	-0.469	287.15		4.6	0.6	-0.1		2.11	16.05		5213.9	34.2	50.1	0.0	0.0
15110	0.280	-0.218	287.78		5.0	0.7	0.1		2.31	17.26		5212.7	34.2	48.8	0.0	0.0
15111	-0.066	-0.407	286.44		4.6	0.8	0.0		2.76	16.08		5213.3	34.8	48.2	0.0	0.0
15112	-0.411	-0.124	288.77		4.9	0.8	-0.0		2.74	17.06		5213.3	34.2	48.8	0.0	0.0
15113	-0.443	0.065	286.16		4.6	0.6	-0.1		1.94	16.18		5213.9	34.2	42.7	0.0	0.0
15114	-0.318	0.096	288.13		4.7	0.7	-0.2		2.37	16.46		5213.9	34.2	47.6	0.0	0.0
15115	-0.098	-0.312	286.93		5.0	0.7	-0.1		2.45	17.33		5213.9	34.8	48.8	0.0	0.0
15116	-0.473	-0.375	288.14		4.7	0.8	0.0		2.61	16.38		5213.9	34.2	40.9	0.0	0.0
15117	0.028	-0.250	286.01		4.7	0.4	0.1		1.48	16.63		5214.6	34.8	45.8	0.0	0.0
15118	-0.317	-0.218	286.94		4.4	0.6	0.0		1.99	15.28		5214.6	34.8	56.2	0.0	0.0
15119	-0.066	0.033	287.36		4.6	0.4	-0.0		1.50	16.18		5214.6	34.2	52.5	0.0	0.0
15120	-0.286	-0.218	286.37		4.8	0.6	-0.1		1.92	16.67		5215.2	34.8	49.4	0.0	0.0
15121	0.154	-0.030	287.43		4.9	0.6	0.0		2.26	16.93		5213.9	34.2	47.6	0.0	0.0
15122	-0.066	-0.281	285.73		4.4	0.7	-0.0		2.42	15.56		5214.6	34.2	50.7	0.0	0.0
15123	-0.443	-0.155	287.99		4.7	0.8	-0.1		2.62	16.37		5214.6	34.8	48.8	0.0	0.0
15124	-0.412	0.033	285.95		4.6	0.6	-0.1		2.17	15.99		5213.9	34.2	47.0	0.0	0.0
15125	-0.349	0.190	288.14		4.6	0.6	-0.2		2.20	15.78		5213.9	34.8	49.4	0.0	0.0
15126	-0.099	-0.281	286.58		4.8	0.6	-0.1		1.98	16.87		5213.9	34.2	42.7	0.0	0.0
15127	-0.443	-0.407	288.28		4.7	0.7	-0.1		2.36	16.38		5213.9	34.2	49.4	0.0	0.0
15128	-0.004	-0.155	286.72		4.7	0.4	-0.0		1.39	16.58		5213.3	34.8	51.9	0.0	0.0
15129	-0.411	-0.218	286.51		4.3	0.6	0.0		1.90	15.17		5213.3	34.2	47.0	0.0	0.0
15130	-0.317	0.033	288.06		4.8	0.3	0.0		1.13	16.54		5213.3	34.2	49.4	0.0	0.0
15131	-0.443	-0.155	286.37		4.5	0.5	-0.1		1.81	15.85		5212.7	34.8	54.3	0.0	0.0
15132	0.028	0.096	287.57		4.8	0.7	0.0		2.59	16.77		5213.3	34.2	52.5	0.0	0.0
15133	-0.160	-0.093	286.44		4.7	0.7	-0.0		2.32	16.32		5213.9	34.8	51.3	0.0	0.0
15134	-0.568	0.096	288.34		4.7	0.8	-0.1		2.64	16.12		5213.3	34.2	47.0	0.0	0.0
15135	-0.443	0.253	286.09		4.7	0.6	-0.2		2.07	16.23		5213.3	34.2	52.5	0.0	0.0
15136	-0.444	0.253	288.56		4.7	0.7	-0.2		2.35	16.15		5213.9	34.2	52.5	0.0	0.0
15137	0.057	0.002	287.36		5.0	0.6	-0.2		2.12	17.40		5213.3	34.2	49.4	0.0	0.0
15138	-0.380	-0.218	287.71		4.7	0.8	-0.1		2.63	16.39		5214.6	34.8	53.7	0.0	0.0
15139	-0.098	0.096	287.14		4.9	0.4	-0.0		1.29	17.06		5215.2	34.2	44.6	0.0	0.0
15140	-0.317	0.033	286.51		4.5	0.5	-0.0		1.83	15.55		5214.6	33.6	44.6	0.0	0.0
15141	-0.286	0.222	288.06		4.9	0.4	-0.0		1.31	17.06		5214.6	34.2	50.7	0.0	0.0
15142	-0.380	0.096	286.23		4.8	0.5	-0.1		1.56	16.92		5213.3	34.8	46.4	0.0	0.0
15143	0.091	0.253	287.78		5.0	0.6	-0.0		2.21	17.48		5212.1	34.2	47.6	0.0	0.0
15144	0.153	0.065	285.66		4.7	0.6	-0.0		2.15	16.41		5212.7	34.8	59.2	0.0	0.0
15145	-0.475	0.065	288.34		4.7	0.7	-0.2		2.23	16.25		5214.6	34.2	54.3	0.0	0.0
15146	-0.225	0.253	285.74		4.6	0.4	-0.2		1.54	16.18		5213.9	33.6	52.5	0.0	0.0
15147	-0.413	0.222	287.64		4.6	0.6	-0.3		1.89	16.14		5213.3	33.6	47.6	0.0	0.0
15148	0.151	0.033	286.93		5.0	0.4	-0.2		1.45	17.28		5213.3	34.2	48.2	0.0	0.0
15149	-0.224	-0.250	288.14		4.8	0.6	-0.1		2.21	16.77		5213.3	34.8	50.7	0.0	0.0
15150	-0.223	-0.093	286.72		4.9	0.4	-0.0		1.36	16.97		5212.7	34.2	46.4	0.0	0.0
15151	-0.412	-0.030	286.37		4.6	0.5	-0.0		1.64	15.97		5213.3	34.2	48.8	0.0	0.0
15152	-0.255	0.096	288.49		4.8	0.3	-0.0		0.96	16.51		5213.9	34.8	44.6	0.0	0.0
15153	-0.287	-0.155	286.30		4.8	0.4	-0.1		1.36	16.87		5213.3	34.8	43.3	0.0	0.0
15154	-0.035	0.065	288.42		4.9	0.5	-0.1		1.89	16.99		5213.3	34.2	45.8	0.0	0.0
15155	0.247	-0.061	286.86		4.9	0.5	-0.1		1.93	16.96		5213.9	33.6	45.8	0.0	0.0
15156	-0.412	-0.030	288.56		4.7	0.7	-0.1		2.27	16.45		5213.9	34.2	49.4	0.0	0.0
15157	-0.256	0.065	287.01		4.9	0.5	-0.2		1.79	16.94		5214.6	34.2	54.9	0.0	0.0
15158	-0.413	0.222	287.86		4.6	0.5	-0.3		1.67	15.92		5213.9	34.8	50.7	0.0	0.0
15159	0.088	0.096	287.64		5.1	0.4	-0.2		1.26	17.64		5214.6	34.8	50.1	0.0	0.0
15160	-0.349	-0.250	288.35		4.9	0.7	-0.1		2.32	17.09		5213.9	34.2	48.8	0.0	0.0
15161	-0.192	-0.030	287.71		5.1	0.3	-0.0		1.19	17.58		5214.6	33.6	49.4	0.0	0.0
15162	-0.349	-0.124	286.23		4.7	0.5	-0.0		1.74	16.40		5213.9	33.6	43.3	0.0	0.0
15163	-0.380	0.002	288.77		4.8	0.3	-0.0		0.95	16.77		5214.6	34.2	45.8	0.0	0.0
15164	-0.192	-0.155	286.58		4.9	0.4	-0.1		1.28	17.26		5213.3	34.2	50.7	0.0	0.0
15165	0.090	0.127	288.34		5.0	0.6	-0.1		1.94	17.32		5213.9	33.6	45.2	0.0	0.0
15166	0.215	-0.155	286.51		4.9	0.4	-0.1		1.45	17.20		5213.9	34.2	45.2	0.0	0.0
15167	-0.318	-0.250	288.98		4.9	0.6	-0.1		1.94	16.85		5213.9	34.2	48.8	0.0	0.0
15168	-0.099	0.002	286.93		4.9	0.4	-0.2		1.33	17.15		5213.9	34.2	47.0	0.0	0.0
15169	-0.288	0.033	287.86		4.8	0.5	-0.2		1.60	16.62		5213.9	34.8	47.0	0.0	0.0
15170	0.182	-0.093	287.43		5.1	0.3	-0.2		0.97	17.87		5213.3	34.2	51.9	0.0	0.0
15171	-0.130	-0.313	287.43		4.9	0.6	-0.0		2.05	17.22		5212.7	33.6	51.3	0.0	0.0
15172	-0.067	-0.061	287.29		5.1	0.3	0.0		1.12	17.88		5212.7	34.2	47.6	0.0	0.0
15173	-0.161	-0.061	286.23		4.7	0.5	-0.0		1.59	16.39		5213.3	34.8	50.7	0.0	0.0
15174	-0.130	0.253	288.28		5.0	0.3	-0.1		1.11	17.24		5213.3	34.2	52.5	0.0	0.0
15175	-0.224	-0.061	286.51		4.9	0.3	-0.1		0.98	17.19		5213.3	34.2	48.8	0.0	0.0
15176	0.059	0.065	288.35		4.9	0.5	-0.1		1.85	17.06		5213.9	34.8	48.8	0.0	0.0
15177	0.435	-0.061	285.95		4.8	0.4	-0.0		1.57	16.95		5214.6	34.8	51.3	0.0	0.0
15178	-0.349	-0.061	288.35		4.7	0.6	-0.1		2.15	16.40		5214.6	33.6	45.8	0.0	0.0
15179	-0.037	0.127	286.72		4.8	0.4	-0.2		1.30	16.68		5214.6	34.2	44.6	0.0	0.0
15180	-0.193	0.285	287.08		4.6	0.4	-0.2		1.40	16.03		5215.2	34.8	47.0	0.0	0.0
15181	0.058	0.222	287.43		5.1	0.3	-0.1		1.22	17.84		5214.6	34.2	37.8	0.0	0.0
15182	-0.161	-0.156	287.36		4.9	0.6	-0.0		2.09	17.14		5215.2	33.6	43.9	0.0	0.0
15183	0.090	0.127	287.14		5.1	0.3	-0.0		1.22	17.87		5213.9	34.2	45.8	0.0	0.0
15184	-0.098	0.127	285.45		4.7	0.4	0.0		1.38	16.35		5214.6	34.2	47.6	0.0	0.0
15185	-0.223	0.379	288.35		4.9	0.3	-0.0		1.14	16.89		5213.9	33.6	50.1	0.0	0.0
15186	-0.004	0.222	286.72		5.0	0.2	-0.1		0.79	17.34		5213.3	33.6	44.6	0.0	0.0
15187	0.153	0.285	288.28		4.9	0.5	0.0		1.65	16.97		5213.9	34.2	48.8	0.0	0.0
15188	0.404	0.285	285.94		4.9	0.4	-0.0		1.48	17.18		5213.3	34.8	49.4	0.0	0.0
