

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28710	2.004	-1.694	716.05		-2.4	7.8	-0.1		10.97	-3.33		1030.9	12.8	-9.8	0.0	0.0
28711	1.847	-1.663	715.27		-2.5	7.7	-0.1		10.86	-3.37		1706.6	12.2	-9.2	0.0	0.0
28712	2.098	-1.820	716.54		-2.2	7.8	-0.0		11.02	-3.03		2257.2	12.8	-9.2	0.0	0.0
28713	2.067	-1.694	715.48		-2.3	7.9	0.0		11.12	-3.17		2719.3	12.8	-9.2	0.0	0.0
28714	2.036	-1.694	716.47		-2.2	7.7	0.0		10.87	-3.06		3108.1	12.8	-9.8	0.0	0.0
28715	2.098	-1.788	714.99		-2.6	7.8	0.0		10.98	-3.52		3432.8	12.8	-8.5	0.0	0.0
28716	2.129	-1.788	715.98		-2.5	7.7	-0.0		10.79	-3.36		3705.7	13.4	-9.2	0.0	0.0
28717	1.973	-1.694	715.06		-2.6	7.7	0.0		10.82	-3.56		3936.4	13.4	-10.4	0.0	0.0
28718	2.036	-1.757	715.77		-2.5	7.6	0.0		10.74	-3.39		4092.0	12.8	-9.8	0.0	0.0
28719	2.067	-1.694	715.77		-2.4	7.7	-0.0		10.81	-3.23		4567.5	13.4	-9.2	0.0	0.0
28720	2.129	-1.631	715.55		-2.5	7.6	-0.0		10.73	-3.42		918.6	12.8	-9.8	0.0	0.0
28721	2.318	-1.600	715.41		-2.4	7.7	0.0		10.84	-3.26		-156.3	12.2	-9.2	0.0	0.0
28722	2.130	-1.568	715.06		-2.5	7.7	-0.0		10.89	-3.45		90.9	12.8	-9.8	0.0	0.0
28723	2.035	-1.600	715.98		-2.3	7.7	-0.0		10.86	-3.15		775.8	12.8	-9.8	0.0	0.0
28724	1.941	-1.631	714.99		-2.7	7.7	-0.0		10.87	-3.75		1505.2	12.2	-9.8	0.0	0.0
28725	1.941	-1.568	715.91		-2.3	7.7	-0.0		10.80	-3.18		2086.9	13.4	-9.2	0.0	0.0
28726	1.753	-1.537	715.48		-2.6	7.8	-0.1		10.97	-3.56		2575.2	12.2	-9.8	0.0	0.0
28727	2.098	-1.726	715.84		-2.4	7.7	-0.1		10.86	-3.25		2989.7	13.4	-9.8	0.0	0.0
28728	2.004	-1.694	716.12		-2.4	7.9	-0.0		11.16	-3.31		3330.3	13.4	-9.8	0.0	0.0
28729	2.035	-1.663	715.27		-2.4	7.6	-0.0		10.76	-3.31		3622.0	13.4	-9.2	0.0	0.0
28730	2.129	-1.788	715.34		-2.6	7.7	0.0		10.82	-3.55		3862.5	12.8	-9.2	0.0	0.0
28731	2.067	-1.820	715.41		-2.5	7.6	0.0		10.69	-3.41		4068.9	12.2	-9.8	0.0	0.0
28732	2.036	-1.631	715.91		-2.5	7.6	0.0		10.74	-3.45		4198.9	12.8	-9.8	0.0	0.0
28733	2.035	-1.569	715.06		-2.7	7.5	-0.0		10.65	-3.72		4678.6	13.4	-9.2	0.0	0.0
28734	1.910	-1.568	716.89		-2.3	7.6	-0.0		10.75	-3.17		794.1	12.8	-10.4	0.0	0.0
28735	2.004	-1.474	715.35		-2.6	7.6	0.0		10.71	-3.62		-205.1	12.2	-9.2	0.0	0.0
28736	2.224	-1.568	716.47		-2.3	7.6	0.1		10.77	-3.12		567.1	12.8	-10.4	0.0	0.0
28737	2.193	-1.600	715.13		-2.5	7.7	0.0		10.91	-3.48		1283.6	12.2	-9.2	0.0	0.0
28738	2.004	-1.631	716.54		-2.2	7.6	-0.0		10.74	-3.04		1905.0	12.2	-10.4	0.0	0.0
28739	2.067	-1.631	715.56		-2.6	7.8	-0.0		10.93	-3.53		2424.5	12.8	-9.8	0.0	0.0
28740	2.160	-1.663	715.91		-2.4	7.7	-0.0		10.81	-3.23		2857.8	12.2	-9.8	0.0	0.0
28741	1.910	-1.568	716.05		-2.6	7.7	-0.1		10.87	-3.56		3225.9	12.8	-9.8	0.0	0.0
28742	2.192	-1.663	716.12		-2.4	7.6	-0.1		10.69	-3.31		3530.5	11.6	-9.8	0.0	0.0
28743	2.223	-1.726	717.25		-2.3	7.8	-0.0		11.02	-3.08		3789.3	13.4	-9.2	0.0	0.0
28744	2.066	-1.726	716.33		-2.4	7.7	-0.1		10.80	-3.28		4001.7	12.8	-9.2	0.0	0.0
28745	2.098	-1.726	716.12		-2.5	7.6	-0.0		10.75	-3.41		4148.8	12.2	-9.2	0.0	0.0
28746	2.161	-1.883	715.63		-2.5	7.7	-0.0		10.82	-3.44		4629.2	12.2	-9.8	0.0	0.0
28747	2.223	-1.757	716.61		-2.4	7.6	0.0		10.73	-3.28		785.6	12.8	-9.8	0.0	0.0
28748	2.161	-1.600	714.99		-2.7	7.6	0.0		10.67	-3.64		-210.0	12.8	-9.2	0.0	0.0
28749	2.098	-1.726	716.89		-2.2	7.6	0.0		10.66	-3.00		347.3	12.2	-9.8	0.0	0.0
28750	2.004	-1.726	715.41		-2.3	7.5	-0.0		10.62	-3.20		1045.0	12.8	-9.2	0.0	0.0
28751	2.161	-1.726	716.90		-2.3	7.5	0.0		10.62	-3.11		1718.2	12.8	-9.2	0.0	0.0
28752	2.224	-1.757	715.41		-2.5	7.6	0.1		10.74	-3.36		2268.2	12.2	-9.2	0.0	0.0
28753	2.067	-1.851	716.40		-2.3	7.5	-0.0		10.58	-3.14		2728.4	12.8	-9.8	0.0	0.0
28754	1.972	-1.788	715.98		-2.5	7.6	-0.0		10.72	-3.47		3117.3	14.0	-10.4	0.0	0.0
28755	2.003	-1.788	716.26		-2.5	7.6	-0.1		10.71	-3.47		3440.2	12.2	-9.2	0.0	0.0
28756	1.878	-1.694	716.40		-2.3	7.6	-0.1		10.74	-3.14		3711.2	12.2	-7.9	0.0	0.0
28757	1.909	-1.663	715.91		-2.6	7.5	-0.1		10.63	-3.50		3937.6	13.4	-9.2	0.0	0.0
28758	2.097	-1.726	717.46		-2.1	7.7	-0.0		10.85	-2.84		4093.9	14.0	-9.2	0.0	0.0
28759	1.847	-1.694	716.68		-2.3	7.7	-0.0		10.87	-3.20		4579.1	13.4	-9.2	0.0	0.0
28760	1.910	-1.631	716.82		-2.2	7.6	-0.0		10.70	-2.98		807.5	12.8	-9.2	0.0	0.0
28761	2.004	-1.820	716.40		-2.5	7.7	-0.0		10.78	-3.41		-184.3	12.8	-9.8	0.0	0.0
28762	2.067	-1.788	716.40		-2.3	7.5	0.0		10.61	-3.14		114.8	13.4	-9.2	0.0	0.0
28763	1.910	-1.506	716.33		-2.5	7.5	0.0		10.59	-3.45		791.1	12.2	-9.2	0.0	0.0
28764	2.129	-1.569	716.19		-2.4	7.4	-0.0		10.46	-3.23		1521.1	12.2	-9.8	0.0	0.0
28765	2.035	-1.600	716.97		-2.3	7.6	0.0		10.63	-3.15		2097.3	12.2	-9.2	0.0	0.0
28766	2.192	-1.600	716.55		-2.5	7.4	0.0		10.41	-3.42		2587.4	12.8	-9.2	0.0	0.0
28767	2.224	-1.537	716.97		-2.5	7.6	0.1		10.64	-3.42		2994.6	12.8	-9.8	0.0	0.0
28768	2.067	-1.537	716.05		-2.5	7.5	-0.0		10.60	-3.45		3340.0	13.4	-9.2	0.0	0.0
28769	1.878	-1.600	717.60		-2.2	7.6	-0.1		10.70	-3.06		3626.3	12.8	-10.4	0.0	0.0
28770	1.941	-1.663	715.98		-2.7	7.6	-0.0		10.64	-3.74		3869.9	12.8	-9.2	0.0	0.0
28771	2.004	-1.506	717.46		-2.4	7.6	-0.0		10.71	-3.34		4068.9	12.8	-9.8	0.0	0.0
28772	1.878	-1.380	716.19		-2.6	7.7	-0.1		10.79	-3.57		4205.0	13.4	-9.8	0.0	0.0
28773	2.003	-1.537	717.67		-2.3	7.6	-0.0		10.66	-3.15		4679.9	13.4	-10.4	0.0	0.0
28774	2.035	-1.631	716.83		-2.5	7.8	-0.0		10.91	-3.42		794.7	12.8	-9.8	0.0	0.0
28775	2.004	-1.569	717.81		-2.1	7.6	0.0		10.66	-2.82		-205.7	12.2	-11.0	0.0	0.0
28776	2.035	-1.600	715.98		-2.6	7.6	0.0		10.68	-3.53		579.3	12.2	-9.2	0.0	0.0
28777	2.129	-1.726	716.97		-2.4	7.4	-0.0		10.40	-3.30		1291.6	12.2	-10.4	0.0	0.0
28778	2.067	-1.537	716.76		-2.6	7.5	0.0		10.62	-3.56		1914.8	12.2	-10.4	0.0	0.0
28779	1.941	-1.474	716.26		-2.6	7.4	-0.0		10.40	-3.59		2430.0	12.2	-9.8	0.0	0.0
28780	2.098	-1.537	717.46		-2.4	7.5	-0.0		10.58	-3.28		2865.8	12.8	-9.8	0.0	0.0
28781	2.097	-1.506	716.83		-2.4	7.4	-0.0		10.40	-3.31		3228.3	12.2	-9.8	0.0	0.0
28782	2.255	-1.443	717.82		-2.3	7.5	0.0		10.60	-3.20		3534.8	12.8	-9.2	0.0	0.0
28783	2.223	-1.412	716.90		-2.4	7.6	0.0		10.66	-3.34		3790.5	12.2	-9.2	0.0	0.0
28784	2.035	-1.443	717.88		-2.1	7.6	-0.0		10.64	-2.91		4006.6	12.8	-9.8	0.0	0.0
28785	2.004	-1.443	717.11		-2.4	7.6	-0.0		10.63	-3.26		4149.4	12.8	-9.8	0.0	0.0
28786	2.035	-1.412	717.74		-2.4	7.6	-0.0		10.64	-3.23		4633.5	13.4	-9.2	0.0	0.0
28787	1.878	-1.349	716.83		-2.4	7.6	-0.1		10.73	-3.27		786.2	12.2	-8.5	0.0	0.0
28788	2.066	-1.474	717.32		-2.4	7.5	-0.1		10.51	-3.23		-208.1	12.2	-8.5	0.0	0.0
28789	2.254	-1.506	717.60		-2.2	7.6	-0.0		10.75	-3.07		351.0	12.2	-9.2	0.0	0.0
28790	2.223	-1.474	717.82		-2.3	7.5	-0.0		10.56	-3.15		1049.9	13.4	-9.8	0.0	0.0
28791	2.160	-1.474	717.11		-2.4	7.5	-0.0		10.53	-3.26		1721.9	12.8	-9.2	0.0	0.0
28792	2.160	-1.537	716.76		-2.5	7.4	-0.0		10.42	-3.45		2269.4	13.4	-8.5	0.0	0.0
28793	2.254	-1.412	717.11		-2.3	7.5	-0.0		10.54	-3.15		2730.9	13.4	-8.5	0.0	0.0
28794	2.066	-1.317	716.62		-2.6	7.3	0.0		10.35	-3.57		3117.3	12.8	-9.8	0.0	0.0
28795	2.160	-1.317	717.25		-2.3	7.5	-0.0		10.53	-3.21		3442.0	13.4	-9.2	0.0	0.0
28796	2.035	-1.349	717.39		-2.4	7.4	-0.0		10.42	-3.26		3711.2	12.8	-9.8	0.0	0.0
28797	2.286	-1.317	717.32		-2.3	7.4	0.0		10.42	-3.19		3941.9	12.8	-10.4	0.0	0.0
28798	2.317	-1.349	716.76		-2.6	7.6	0.0		10.67	-3.51		4095.1	12.8	-9.8	0.0	0.0
28799	2.192	-1.443	716.61		-2.3	7.4	-0.0		10.49	-3.18		4584.0	13.4	-9.8	0.0	0.0
28800	1.972	-1.412	716.97		-2.5	7.6	-0.0		10.63	-3.43		792.3	12.8	-10.4	0.0	0.0
28801	2.160	-1.411	716.90		-2.5	7.4	-0.1		10.42	-3.45		-189.2	12.2	-9.8	0.0	0.0
28802	2.034	-1.254	717.25		-2.5	7.6	-0.1		10.66	-3.49		116.6	12.8	-9.8	0.0	0.0
28803	2.003	-1.254	716.90		-2.6	7.4	-0.1		10.48	-3.51		797.2	12.8	-9.8	0.0	0.0
28804	2.066	-1.317	718.31		-2.4	7.6	-0.1		10.67	-3.24		1522.3	12.2	-10.4	0.0	0.0
28805	2.003	-1.380	717.54		-2.4	7.6	-0.1		10.69	-3.32		2102.2	12.8	-9.8	0.0	0.0
28806	2.003	-1.317	717.89		-2.4	7.6	-0.1		10.70	-3.24		2586.8	12.8	-9.2	0.0	0.0
28807	2.035	-1.474	716.48		-2.6	7.5	-0.0		10.62	-3.61		2998.8	12.8	-9.2	0.0	0.0
28808	2.129	-1.506	717.53		-2.3	7.5	-0.0		10.56	-3.20		3338.8	12.8	-10.4	0.0	0.0
28809	2.098	-1.286	716.27		-2.8	7.5	0.0		10.58	-3.81		3628.8	12.8	-9.8	0.0	0.0
28810	2.097	-1.286	717.46		-2.4	7.4	0.0		10.44	-3.24		3868.0	12.8	-10.4	0.0	0.0
28811	2.066	-1.349	716.69		-2.4	7.5	0.0		10.61	-3.32		4073.1	12.8	-9.8	0.0	0.0
28812	2.035	-1.317	717.67		-2.3	7.4	-0.0		10.45	-3.16		4203.7	13.4	-10.4	0.0	0.0
28813	2.192	-1.317	717.04		-2.5	7.6	0.0		10.69	-3.46		4682.3	13.4	-9.8	0.0	0.0
28814	2.192	-1.349	716.83		-2.4	7.5	0.0		10.51	-3.32		795.3	12.2	-9.8	0.0	0.0
28815	2.003	-1.411	717.18		-2.4	7.5	-0.1		10.58	-3.29		-204.5	12.2	-10.4	0.0	0.0
28816	2.003	-1.443	716.48		-2.6	7.5	-0.1		10.59	-3.51		584.1	12.2	-10.4	0.0	0.0
28817	2.034	-1.317	716.97		-2.5	7.6	-0.1		10.67	-3.43		1301.3	12.8	-9.8	0.0	0.0
28818	2.003	-1.254	716.19		-2.4	7.5	-0.1		10.63	-3.35		1919.1	12.8	-10.4	0.0	0.0
28819	2.003	-1.380	717.18		-2.3	7.5	-0.1		10.61	-3.18		2437.3	12.8	-9.8	0.0	0.0
28820	2.097	-1.380	716.90		-2.4	7.6	-0.0		10.69	-3.24		2868.2	11.6	-9.8	0.0	0.0
28821	2.160	-1.380	718.10		-2.0	7.6	-0.0		10.73	-2.77		3233.8	12.8	-9.8	0.0	0.0
28822	2.066	-1.412	715.91		-2.5	7.5	-0.0		10.57	-3.46		3536.0	12.8	-9.8	0.0	0.0
28823	2.223	-1.600	716.76		-2.4	7.4	0.0		10.49	-3.23		3795.4	12.8	-9.8	0.0	0.0
28824	2.160	-1.506	716.12		-2.5	7.5	-0.0		10.58	-3.48		4007.2	13.4	-9.8	0.0	0.0
28825	2.097	-1.537	716.55		-2.5	7.3	-0.0		10.30	-3.42		4153.7	13.4	-10.4	0.0	0.0
28826	2.223	-1.537	716.12		-2.5	7.5	-0.0		10.52	-3.42		4633.5	12.8	-9.8	0.0	0.0
28827	2.097	-1.537	716.62		-2.4	7.3	-0.0		10.35	-3.23		787.4	12.2	-9.2	0.0	0.0
28828	2.286	-1.506	716.97		-2.3	7.5	0.0		10.54	-3.10		-209.4	12.2	-9.2	0.0	0.0
28829	2.380	-1.443	716.26		-2.5	7.5	0.0		10.56	-3.43		364.4	12.8	-9.2	0.0	0.0
28830	2.097	-1.474	716.90		-2.1	7.5	-0.0		10.62	-2.91		1064.5	12.2	-8.5	0.0	0.0
28831	1.972	-1.474	716.19		-2.6	7.5	-0.0		10.63	-3.51		1734.1	12.2	-9.2	0.0	0.0
28832	2.066	-1.443	716.90		-2.2	7.6	-0.1		10.65	-3.07		2278.6	12.8	-9.2	0.0	0.0
28833	1.878	-1.380	716.12		-2.5	7.6	-0.1		10.71	-3.43		2738.2	12.8	-9.2	0.0	0.0
28834	2.003	-1.474	716.68		-2.2	7.5	-0.1		10.53	-2.99		3125.8	13.4	-9.8	0.0	0.0
28835	2.129	-1.569	716.54		-2.3	7.7	-0.0		10.78	-3.15		3446.9	13.4	-9.8	0.0	0.0
28836	2.191	-1.569	716.76		-2.2	7.5	-0.0		10.59	-3.01		3719.7	13.4	-9.2	0.0	0.0
28837	2.129	-1.474	716.19		-2.4	7.5	-0.0		10.56	-3.24		3943.1	12.8	-9.8	0.0	0.0
28838	2.286	-1.726	716.05		-2.5	7.4	-0.0		10.40	-3.44		4100.0	12.8	-9.8	0.0	0.0
28839	2.161	-1.569	716.76		-2.3	7.5	0.0		10.52	-3.18		4584.0	13.4	-10.4	0.0	0.0
28840	2.129	-1.349	715.77		-2.6	7.4	-0.0		10.40	-3.62		788.0	13.4	-9.8	0.0	0.0
28841	2.191	-1.443	716.75		-2.4	7.5	-0.0		10.56	-3.24		-191.7	12.8	-11.0	0.0	0.0
28842	2.129	-1.506	715.84		-2.5	7.4	-0.0		10.48	-3.43		133.7	12.2	-9.8	0.0	0.0
28843	2.255	-1.443	716.97		-2.2	7.5	0.0		10.58	-3.05		808.8	12.8	-9.8	0.0	0.0
28844	2.412	-1.443	715.35		-2.6	7.5	0.1		10.66	-3.62		1535.1	12.8	-9.2	0.0	0.0
28845	2.255	-1.600	716.54		-2.2	7.5	0.0		10.51	-2.93		2109.5	12.2	-9.8	0.0	0.0
28846	2.035	-1.600	715.84		-2.5	7.6	-0.0		10.65	-3.37		2597.2	12.8	-9.8	0.0	0.0
28847	2.160	-1.600	716.47		-2.4	7.5	-0.0		10.56	-3.23		3003.1	12.8	-9.2	0.0	0.0
28848	2.098	-1.411	715.77		-2.5	7.6	-0.0		10.74	-3.40		3347.4	12.8	-8.5	0.0	0.0
28849	2.129	-1.506	716.26		-2.3	7.5	-0.1		10.51	-3.10		3632.4	12.8	-10.4	0.0	0.0
28850	2.191	-1.569	716.47		-2.4	7.6	-0.0		10.74	-3.23		3874.7	12.8	-9.2	0.0	0.0
28851	2.223	-1.600	716.40		-2.3	7.6	-0.0		10.72	-3.15		4073.7	12.2	-10.4	0.0	0.0
28852	2.160	-1.569	716.89		-2.2	7.6	-0.0		10.76	-3.01		4209.2	12.8	-9.2	0.0	0.0
28853	2.160	-1.600	715.27		-2.5	7.4	-0.0		10.46	-3.42		4683.5	12.8	-9.2	0.0	0.0
28854	2.223	-1.663	716.75		-2.2	7.5	0.0		10.63	-3.06		794.7	12.8	-9.8	0.0	0.0
28855	2.098	-1.443	715.34		-2.4	7.5	0.0		10.64	-3.29		-203.3	12.2	-10.4	0.0	0.0
28856	2.192	-1.443	716.68		-2.3	7.5	0.0		10.61	-3.15		595.7	12.2	-9.8	0.0	0.0
28857	2.223	-1.474	715.83		-2.2	7.5	0.0		10.59	-3.05		1308.7	12.8	-9.8	0.0	0.0
28858	2.223	-1.474	717.18		-2.0	7.4	-0.0		10.45	-2.75		1928.8	12.8	-9.8	0.0	0.0
28859	2.224	-1.506	716.12		-2.3	7.6	0.1		10.69	-3.10		2440.9	11.6	-10.4	0.0	0.0
28860	2.380	-1.506	716.54		-2.2	7.6	0.1		10.66	-2.99		2875.5	12.2	-9.8	0.0	0.0
28861	2.066	-1.600	716.40		-2.2	7.6	-0.0		10.71	-3.04		3236.9	12.2	-10.4	0.0	0.0
28862	2.035	-1.537	716.54		-2.3	7.6	-0.1		10.64	-3.15		3543.3	12.8	-9.8	0.0	0.0
28863	2.066	-1.380	716.97		-2.2	7.6	-0.0		10.74	-3.05		3795.4	12.2	-10.4	0.0	0.0
28864	2.034	-1.349	716.05		-2.4	7.6	-0.1		10.70	-3.30		4012.1	12.8	-9.2	0.0	0.0
28865	2.159	-1.443	716.82		-2.1	7.6	-0.1		10.68	-2.88		4152.5	13.4	-11.0	0.0	0.0
28866	2.160	-1.569	716.33		-2.2	7.7	-0.0		10.81	-3.01		4635.9	13.4	-9.8	0.0	0.0
28867	2.097	-1.474	717.46		-1.9	7.7	-0.0		10.82	-2.64		788.0	12.2	-9.8	0.0	0.0
28868	2.098	-1.443	715.62		-2.3	7.6	-0.0		10.78	-3.18		-207.5	12.2	-10.4	0.0	0.0
28869	2.192	-1.569	716.54		-2.0	7.5	0.0		10.61	-2.77		371.7	12.2	-10.4	0.0	0.0
28870	2.129	-1.537	715.13		-2.4	7.6	0.0		10.70	-3.26		1074.3	12.2	-10.4	0.0	0.0
28871	2.223	-1.443	716.33		-2.2	7.5	0.0		10.53	-2.97		1739.0	12.8	-10.4	0.0	0.0
28872	2.223	-1.537	715.48		-2.3	7.6	-0.0		10.68	-3.18		2285.9	12.8	-11.0	0.0	0.0
28873	2.223	-1.537	716.61		-2.0	7.5	-0.0		10.53	-2.74		2741.9	12.2	-10.4	0.0	0.0
28874	2.286	-1.443	716.40		-2.2	7.6	0.0		10.72	-3.05		3129.5	12.8	-9.2	0.0	0.0
28875	2.349	-1.412	715.98		-2.2	7.5	0.0		10.63	-3.00		3448.7	12.8	-9.8	0.0	0.0
28876	2.160	-1.412	716.75		-2.0	7.6	-0.0		10.76	-2.69		3720.9	12.8	-9.8	0.0	0.0
28877	1.972	-1.443	715.84		-2.3	7.6	-0.0		10.72	-3.10		3943.7	12.2	-9.8	0.0	0.0
28878	2.035	-1.443	716.89		-2.1	7.7	-0.0		10.86	-2.80		4101.2	12.8	-9.8	0.0	0.0
28879	1.941	-1.349	715.69		-2.3	7.7	-0.1		10.86	-3.22		4585.9	12.8	-11.0	0.0	0.0
28880	2.035	-1.349	716.82		-2.0	7.7	-0.1		10.78	-2.78		785.6	12.2	-10.4	0.0	0.0
28881	2.097	-1.443	715.98		-2.2	7.7	-0.0		10.83	-2.99		-193.5	12.2	-10.4	0.0	0.0
28882	2.160	-1.443	716.82		-1.8	7.7	-0.0		10.82	-2.50		141.0	13.4	-9.8	0.0	0.0
28883	2.004	-1.443	716.26		-2.1	7.6	-0.0		10.75	-2.88		817.9	12.2	-11.0	0.0	0.0
28884	2.223	-1.663	716.05		-2.1	7.5	-0.0		10.57	-2.85		1543.1	12.8	-9.8	0.0	0.0
28885	2.192	-1.474	716.54		-2.0	7.6	0.0		10.72	-2.77		2115.0	12.8	-10.4	0.0	0.0
28886	2.160	-1.254	716.05		-2.2	7.5	0.0		10.53	-3.03		2602.7	12.8	-9.2	0.0	0.0
28887	2.097	-1.286	716.54		-2.1	7.6	-0.0		10.64	-2.84		3006.8	12.8	-9.8	0.0	0.0
28888	2.066	-1.286	715.97		-2.2	7.5	-0.0		10.58	-2.95		3351.0	13.4	-9.2	0.0	0.0
28889	2.035	-1.286	716.82		-2.0	7.5	-0.0		10.57	-2.73		3633.6	12.8	-10.4	0.0	0.0
28890	2.317	-1.254	715.20		-2.3	7.5	0.0		10.66	-3.14		3876.0	13.4	-9.8	0.0	0.0
28891	2.380	-1.254	716.68		-1.8	7.6	0.0		10.69	-2.46		4076.2	12.8	-10.4	0.0	0.0
28892	2.066	-1.254	715.48		-2.2	7.6	-0.1		10.75	-3.08		4210.5	12.8	-10.4	0.0	0.0
28893	2.128	-1.254	716.89		-1.9	7.6	-0.0		10.66	-2.59		4683.5	12.8	-9.8	0.0	0.0
28894	2.035	-1.254	715.69		-2.2	7.7	-0.0		10.79	-3.06		794.7	12.8	-9.8	0.0	0.0
28895	2.035	-1.192	716.40		-1.9	7.5	-0.1		10.61	-2.57		-203.3	12.2	-10.4	0.0	0.0
28896	2.097	-1.317	716.19		-2.2	7.6	-0.0		10.77	-2.97		606.7	12.8	-9.2	0.0	0.0
28897	2.191	-1.412	716.47		-1.8	7.6	-0.1		10.67	-2.48		1317.8	11.6	-9.2	0.0	0.0
28898	2.128	-1.286	716.54		-2.0	7.7	-0.1		10.85	-2.67		1936.2	12.8	-9.2	0.0	0.0
28899	2.097	-1.380	715.27		-2.1	7.5	-0.0		10.53	-2.89		2448.9	12.2	-11.0	0.0	0.0
28900	2.191	-1.380	716.47		-2.0	7.6	-0.0		10.67	-2.75		2882.3	12.8	-9.8	0.0	0.0
28901	2.035	-1.160	715.55		-2.1	7.4	0.0		10.48	-2.90		3240.6	12.8	-9.8	0.0	0.0
28902	2.129	-1.129	716.40		-2.0	7.5	0.0		10.58	-2.79		3547.0	12.8	-9.8	0.0	0.0
28903	2.097	-1.223	715.83		-2.0	7.5	-0.0		10.59	-2.79		3799.1	12.8	-11.0	0.0	0.0
28904	2.066	-1.192	717.10		-1.9	7.4	-0.0		10.46	-2.57		4014.5	12.8	-9.2	0.0	0.0
28905	2.223	-1.192	715.91		-2.2	7.6	0.1		10.71	-2.98		4156.1	11.6	-11.6	0.0	0.0
28906	2.317	-1.286	716.68		-2.0	7.6	0.0		10.65	-2.67		4639.0	12.8	-9.8	0.0	0.0
28907	2.003	-1.349	715.76		-2.0	7.6	-0.0		10.67	-2.75		788.6	12.2	-9.8	0.0	0.0
28908	2.160	-1.349	716.54		-2.0	7.5	-0.0		10.54	-2.78		-208.8	12.2	-9.8	0.0	0.0
28909	2.097	-1.192	716.47		-2.1	7.6	-0.0		10.77	-2.87		379.1	12.2	-9.8	0.0	0.0
28910	2.003	-1.097	716.26		-2.1	7.5	-0.1		10.61	-2.90		1084.1	12.2	-9.8	0.0	0.0
28911	2.003	-1.192	716.68		-2.0	7.6	-0.1		10.67	-2.68		1746.9	12.2	-9.8	0.0	0.0
28912	2.066	-1.349	716.68		-2.0	7.6	-0.1		10.71	-2.78		2292.6	12.8	-8.5	0.0	0.0
28913	2.097	-1.286	717.38		-1.8	7.7	-0.0		10.77	-2.40		2748.0	12.2	-9.8	0.0	0.0
28914	1.909	-1.349	715.98		-2.1	7.5	-0.0		10.51	-2.89		3133.1	12.8	-11.0	0.0	0.0
28915	2.129	-1.349	716.68		-1.9	7.5	-0.0		10.61	-2.56		3452.4	12.8	-9.8	0.0	0.0
28916	1.972	-1.286	715.76		-2.2	7.5	-0.0		10.60	-2.97		3723.4	12.8	-9.2	0.0	0.0
28917	2.129	-1.255	715.83		-1.9	7.4	0.0		10.45	-2.57		3948.6	13.4	-9.2	0.0	0.0
28918	2.129	-1.317	715.76		-2.1	7.5	0.0		10.61	-2.81		4103.6	12.8	-9.8	0.0	0.0
28919	2.129	-1.412	716.32		-1.7	7.4	0.0		10.36	-2.37		4590.1	13.4	-10.4	0.0	0.0
28920	2.192	-1.286	716.26		-2.0	7.5	0.0		10.58	-2.67		785.0	14.0	-10.4	0.0	0.0
28921	2.317	-1.317	715.76		-1.9	7.5	0.0		10.55	-2.54		-195.3	12.8	-9.2	0.0	0.0
28922	1.972	-1.380	716.68		-2.0	7.5	-0.0		10.60	-2.67		142.8	12.2	-9.8	0.0	0.0
28923	1.940	-1.349	715.90		-2.0	7.5	-0.1		10.56	-2.75		824.0	12.8	-9.2	0.0	0.0
28924	2.034	-1.349	717.10		-2.0	7.6	-0.1		10.67	-2.72		1544.3	13.4	-9.2	0.0	0.0
28925	1.877	-1.223	715.13		-2.2	7.6	-0.1		10.66	-2.95		2119.3	12.8	-9.2	0.0	0.0
28926	1.940	-1.223	716.96		-1.9	7.5	-0.1		10.60	-2.62		2604.5	12.8	-9.2	0.0	0.0
28927	2.003	-1.286	715.83		-2.0	7.6	-0.0		10.72	-2.78		3011.7	12.8	-9.8	0.0	0.0
28928	2.066	-1.254	717.46		-1.7	7.6	-0.0		10.75	-2.37		3351.6	13.4	-9.2	0.0	0.0
28929	2.066	-1.317	715.76		-2.0	7.6	0.0		10.71	-2.76		3638.5	12.8	-9.8	0.0	0.0
28930	2.066	-1.474	716.61		-1.9	7.5	-0.0		10.52	-2.53		3877.2	12.2	-9.8	0.0	0.0
28931	2.066	-1.412	715.69		-2.0	7.5	0.0		10.59	-2.67		4079.8	12.8	-8.5	0.0	0.0
28932	2.035	-1.254	716.40		-2.1	7.4	-0.0		10.40	-2.84		4209.9	12.8	-10.4	0.0	0.0
28933	2.004	-1.255	716.40		-2.1	7.5	0.0		10.54	-2.89		4688.4	13.4	-10.4	0.0	0.0
28934	1.972	-1.380	716.40		-2.0	7.4	-0.0		10.40	-2.78		795.9	12.2	-9.8	0.0	0.0
28935	2.097	-1.286	716.82		-1.9	7.4	-0.0		10.47	-2.62		-200.2	12.8	-9.8	0.0	0.0
28936	2.223	-1.317	716.26		-2.2	7.5	0.0		10.55	-2.94		609.2	12.8	-10.4	0.0	0.0
28937	2.286	-1.223	716.68		-1.8	7.5	-0.0		10.55	-2.51		1327.6	13.4	-10.4	0.0	0.0
28938	1.878	-1.160	716.40		-2.1	7.5	-0.0		10.60	-2.84		1939.2	12.2	-10.4	0.0	0.0
