

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29428	0.419	-0.466	367.25		-17.8	1.5	-0.0		4.15	-48.36		5210.9	34.8	50.7	0.0	0.0
29429	0.105	-0.309	365.36		-18.5	1.4	-0.0		3.83	-50.48		5209.7	34.2	50.1	0.0	0.0
29430	0.386	-0.497	366.34		-17.9	1.3	-0.1		3.58	-48.74		5211.5	35.4	53.1	0.0	0.0
29431	0.262	-0.120	367.19		-18.3	1.4	-0.0		3.90	-49.83		5210.3	35.4	62.9	0.0	0.0
29432	-0.177	-0.089	365.64		-18.5	1.3	-0.1		3.47	-50.47		5210.9	34.8	61.6	0.0	0.0
29433	0.355	-0.497	367.12		-18.0	1.2	-0.1		3.40	-49.01		5212.1	35.4	55.5	0.0	0.0
29434	0.199	-0.497	367.26		-18.5	1.4	-0.1		3.79	-50.26		5212.1	34.8	49.4	0.0	0.0
29435	-0.052	-0.717	365.64		-18.3	1.2	-0.2		3.41	-49.88		5213.3	35.4	53.1	0.0	0.0
29436	0.324	-0.434	367.53		-17.7	1.5	-0.1		4.00	-48.12		5213.9	34.8	53.1	0.0	0.0
29437	0.136	-0.183	366.62		-18.1	1.5	-0.1		4.09	-49.37		5215.2	34.8	52.5	0.0	0.0
29438	0.229	-0.434	365.98		-17.9	1.4	-0.2		3.74	-48.85		5215.8	35.4	56.8	0.0	0.0
29439	0.512	-0.089	367.04		-18.1	1.5	-0.1		4.26	-49.21		5215.8	34.8	45.8	0.0	0.0
29440	0.356	-0.120	365.21		-18.3	1.5	-0.1		4.13	-50.20		5215.8	34.8	50.1	0.0	0.0
29441	0.764	-0.560	366.19		-17.8	1.5	-0.0		4.16	-48.54		5215.8	34.8	54.3	0.0	0.0
29442	0.608	-0.277	366.90		-18.2	1.6	0.0		4.54	-49.53		5215.2	34.2	49.4	0.0	0.0
29443	-0.084	-0.434	365.42		-18.3	1.6	-0.2		4.26	-49.98		5215.8	34.8	51.9	0.0	0.0
29444	0.072	-0.623	367.11		-17.8	1.7	-0.2		4.52	-48.47		5215.2	34.8	58.0	0.0	0.0
29445	-0.178	-0.403	366.62		-18.5	1.6	-0.2		4.47	-50.30		5213.3	34.8	56.2	0.0	0.0
29446	-0.179	-0.560	366.06		-18.1	1.4	-0.3		3.94	-49.52		5213.3	34.8	53.7	0.0	0.0
29447	0.104	-0.372	367.26		-18.0	1.7	-0.1		4.52	-49.11		5212.1	34.2	50.7	0.0	0.0
29448	-0.209	-0.120	365.92		-18.4	1.6	-0.2		4.41	-50.32		5210.9	34.8	44.6	0.0	0.0
29449	0.010	-0.340	366.06		-17.9	1.5	-0.2		4.09	-48.90		5210.9	34.8	47.6	0.0	0.0
29450	0.198	0.037	367.19		-18.1	1.6	-0.2		4.50	-49.31		5210.3	34.2	48.8	0.0	0.0
29451	-0.022	0.131	365.42		-18.2	1.5	-0.3		4.13	-49.72		5211.5	34.8	52.5	0.0	0.0
29452	0.510	-0.497	366.48		-17.7	1.4	-0.3		3.79	-48.30		5211.5	34.8	47.0	0.0	0.0
29453	0.449	-0.592	366.98		-18.3	1.6	-0.1		4.28	-49.76		5212.1	34.2	43.9	0.0	0.0
29454	0.073	-0.654	366.55		-18.0	1.5	-0.2		4.12	-49.18		5212.7	34.8	52.5	0.0	0.0
29455	0.324	-0.655	367.61		-17.6	1.7	-0.1		4.71	-47.82		5213.3	34.2	51.9	0.0	0.0
29456	-0.176	-0.435	366.55		-18.1	1.7	-0.0		4.71	-49.30		5214.6	34.8	47.6	0.0	0.0
29457	-0.051	-0.560	365.84		-17.9	1.4	-0.1		3.72	-48.96		5215.2	35.4	52.5	0.0	0.0
29458	0.325	-0.372	367.04		-18.0	1.5	-0.1		4.24	-49.08		5215.2	34.8	53.1	0.0	0.0
29459	0.011	-0.372	365.64		-18.3	1.4	-0.1		3.76	-49.91		5215.8	34.8	58.6	0.0	0.0
29460	0.293	-0.686	366.41		-17.9	1.4	-0.0		3.74	-48.88		5215.8	35.4	54.9	0.0	0.0
29461	0.106	-0.120	367.19		-18.1	1.4	0.0		3.95	-49.19		5215.8	34.8	54.3	0.0	0.0
29462	-0.145	-0.026	365.35		-18.4	1.3	-0.1		3.61	-50.40		5215.8	35.4	56.8	0.0	0.0
29463	0.231	-0.529	366.69		-18.0	1.4	-0.0		3.93	-49.07		5215.2	34.8	51.3	0.0	0.0
29464	0.106	-0.434	366.28		-18.5	1.4	-0.0		3.79	-50.51		5214.6	34.2	53.1	0.0	0.0
29465	0.011	-0.591	366.06		-18.1	1.2	-0.1		3.35	-49.30		5214.6	34.8	49.4	0.0	0.0
29466	0.231	-0.497	367.68		-17.7	1.5	-0.1		4.06	-48.20		5213.3	34.8	44.6	0.0	0.0
29467	-0.019	-0.246	365.92		-18.0	1.4	-0.0		3.95	-49.25		5210.9	34.2	51.9	0.0	0.0
29468	0.199	-0.497	366.55		-17.8	1.3	-0.1		3.60	-48.45		5210.9	34.8	53.1	0.0	0.0
29469	0.357	-0.246	367.54		-18.0	1.6	-0.0		4.27	-49.08		5211.5	35.4	51.3	0.0	0.0
29470	0.263	-0.277	365.64		-18.3	1.5	0.0		4.12	-50.02		5210.9	35.4	52.5	0.0	0.0
29471	0.765	-0.591	366.62		-17.7	1.5	0.1		4.22	-48.17		5210.9	34.8	51.3	0.0	0.0
29472	0.578	-0.403	367.40		-18.1	1.6	0.1		4.36	-49.30		5211.5	34.8	53.1	0.0	0.0
29473	-0.020	-0.591	366.34		-18.1	1.5	-0.1		4.15	-49.37		5212.1	35.4	50.7	0.0	0.0
29474	0.261	-0.686	367.39		-17.7	1.6	-0.1		4.40	-48.22		5212.7	34.8	51.9	0.0	0.0
29475	-0.271	-0.434	366.91		-18.4	1.6	-0.1		4.32	-50.16		5213.9	34.8	53.1	0.0	0.0
29476	-0.178	-0.654	365.99		-18.1	1.4	-0.2		3.77	-49.36		5214.6	35.4	50.7	0.0	0.0
29477	0.324	-0.466	367.82		-18.0	1.5	-0.1		4.20	-48.92		5215.2	36.0	51.9	0.0	0.0
29478	-0.239	-0.214	365.78		-18.3	1.5	-0.0		4.00	-50.01		5215.2	36.0	57.4	0.0	0.0
29479	0.136	-0.371	366.90		-17.8	1.4	-0.2		3.89	-48.36		5216.4	35.4	51.9	0.0	0.0
29480	0.386	0.037	367.97		-18.0	1.5	-0.2		4.07	-48.95		5217.0	34.8	51.9	0.0	0.0
29481	0.010	-0.183	366.06		-18.1	1.3	-0.3		3.68	-49.55		5215.8	34.8	52.5	0.0	0.0
29482	0.637	-0.749	368.03		-17.6	1.4	-0.1		3.99	-47.87		5215.8	35.4	51.9	0.0	0.0
29483	0.451	-0.654	367.90		-18.1	1.5	0.0		4.24	-49.06		5215.2	34.8	49.4	0.0	0.0
29484	0.168	-0.874	366.69		-17.8	1.5	-0.0		4.13	-48.51		5213.9	34.8	51.3	0.0	0.0
29485	0.482	-0.717	368.17		-17.6	1.7	0.1		4.71	-47.64		5214.6	34.8	52.5	0.0	0.0
29486	0.013	-0.372	366.91		-18.2	1.5	0.1		4.14	-49.63		5213.9	34.2	45.2	0.0	0.0
29487	0.199	-0.843	366.20		-17.9	1.2	-0.1		3.43	-48.73		5211.5	34.8	48.8	0.0	0.0
29488	0.451	-0.623	367.75		-18.1	1.4	0.0		3.84	-49.08		5211.5	34.2	51.3	0.0	0.0
29489	0.137	-0.560	366.06		-18.3	1.3	0.0		3.49	-50.05		5210.9	34.8	50.7	0.0	0.0
29490	0.450	-0.717	367.19		-17.8	1.3	0.0		3.51	-48.40		5210.9	34.8	51.3	0.0	0.0
29491	0.388	-0.215	367.40		-18.4	1.4	0.1		3.73	-49.95		5210.9	34.8	55.5	0.0	0.0
29492	0.074	-0.403	366.13		-18.6	1.3	-0.0		3.45	-50.64		5212.1	35.4	52.5	0.0	0.0
29493	0.607	-0.623	367.54		-18.0	1.3	-0.0		3.55	-48.95		5212.1	34.8	51.3	0.0	0.0
29494	0.388	-0.372	366.98		-18.5	1.2	0.0		3.40	-50.31		5212.7	34.2	48.8	0.0	0.0
29495	0.293	-0.686	366.20		-18.0	1.2	-0.1		3.17	-48.96		5213.9	35.4	53.1	0.0	0.0
29496	0.669	-0.497	367.32		-17.7	1.5	-0.1		4.07	-48.19		5215.2	34.8	51.3	0.0	0.0
29497	0.168	-0.246	366.34		-18.2	1.4	-0.1		3.76	-49.61		5215.2	34.8	55.5	0.0	0.0
29498	0.544	-0.591	366.76		-18.0	1.4	-0.1		3.79	-49.00		5215.8	35.4	57.4	0.0	0.0
29499	0.890	-0.434	367.68		-18.2	1.6	0.1		4.45	-49.58		5215.8	35.4	45.8	0.0	0.0
29500	0.640	-0.497	365.64		-18.3	1.5	0.1		4.15	-49.90		5216.4	34.8	49.4	0.0	0.0
29501	1.015	-0.717	366.83		-17.6	1.6	0.0		4.41	-47.97		5215.8	35.4	54.3	0.0	0.0
29502	0.544	-0.372	366.62		-18.3	1.6	-0.0		4.40	-49.88		5215.2	36.0	50.1	0.0	0.0
29503	0.073	-0.466	365.85		-18.2	1.5	-0.2		4.13	-49.82		5215.8	35.4	53.1	0.0	0.0
29504	0.323	-0.403	367.25		-17.9	1.6	-0.2		4.34	-48.68		5214.6	35.4	59.8	0.0	0.0
29505	0.198	-0.277	366.06		-18.5	1.5	-0.1		4.17	-50.50		5213.3	34.8	54.9	0.0	0.0
29506	0.292	-0.623	365.78		-18.3	1.4	-0.2		3.78	-49.87		5213.3	34.8	54.3	0.0	0.0
29507	0.386	-0.309	366.91		-18.1	1.6	-0.1		4.45	-49.43		5211.5	34.8	51.3	0.0	0.0
29508	-0.052	-0.057	365.36		-18.4	1.4	-0.1		3.96	-50.40		5212.1	34.8	53.7	0.0	0.0
29509	0.354	-0.340	366.76		-17.8	1.4	-0.3		3.98	-48.49		5211.5	34.8	53.1	0.0	0.0
29510	0.479	-0.152	367.05		-18.2	1.5	-0.3		4.12	-49.63		5210.3	34.8	50.7	0.0	0.0
29511	0.385	-0.403	365.78		-18.5	1.3	-0.2		3.58	-50.42		5210.9	35.4	55.5	0.0	0.0
29512	0.762	-0.843	367.33		-17.7	1.5	-0.1		4.14	-48.06		5210.9	34.8	45.2	0.0	0.0
29513	0.450	-0.592	367.40		-18.0	1.6	-0.0		4.41	-48.86		5212.1	34.2	47.6	0.0	0.0
29514	0.167	-0.623	366.20		-18.0	1.5	-0.1		4.03	-48.96		5212.7	34.8	53.7	0.0	0.0
29515	0.481	-0.403	367.19		-17.8	1.6	-0.0		4.39	-48.53		5213.9	35.4	48.2	0.0	0.0
29516	0.199	-0.340	365.21		-18.4	1.4	-0.0		3.84	-50.29		5214.6	35.4	56.2	0.0	0.0
29517	0.511	-0.812	365.57		-18.2	1.1	-0.1		3.16	-49.83		5214.6	35.4	61.0	0.0	0.0
29518	0.543	-0.466	367.12		-18.4	1.5	-0.0		4.02	-49.97		5215.8	34.8	56.2	0.0	0.0
29519	0.073	-0.309	365.50		-18.5	1.3	-0.0		3.69	-50.57		5216.4	34.8	56.2	0.0	0.0
29520	0.481	-0.497	366.62		-18.0	1.2	-0.0		3.38	-49.03		5215.8	34.8	52.5	0.0	0.0
29521	0.356	-0.215	366.84		-18.6	1.4	-0.0		3.74	-50.66		5215.8	35.4	53.7	0.0	0.0
29522	0.135	-0.434	365.85		-18.6	1.2	-0.1		3.26	-50.67		5215.8	35.4	53.7	0.0	0.0
29523	0.637	-0.497	367.12		-17.9	1.3	-0.0		3.49	-48.70		5215.2	35.4	51.3	0.0	0.0
29524	0.293	-0.309	366.55		-18.2	1.4	-0.1		3.87	-49.63		5214.6	34.8	44.6	0.0	0.0
29525	0.292	-0.686	365.77		-18.0	1.2	-0.2		3.17	-49.12		5213.9	34.8	40.9	0.0	0.0
29526	0.449	-0.309	367.11		-18.0	1.5	-0.1		4.02	-48.92		5212.7	34.8	43.3	0.0	0.0
29527	0.042	-0.183	365.43		-18.4	1.4	-0.1		3.73	-50.22		5211.5	34.8	50.1	0.0	0.0
29528	0.512	-0.749	366.06		-18.1	1.4	-0.1		3.80	-49.29		5210.9	35.4	47.6	0.0	0.0
29529	0.702	-0.372	367.19		-18.3	1.6	0.1		4.34	-49.70		5210.9	34.8	49.4	0.0	0.0
29530	0.389	-0.340	365.43		-18.3	1.4	0.0		3.89	-50.10		5210.9	34.8	54.9	0.0	0.0
29531	0.481	-0.529	366.83		-17.7	1.5	-0.1		4.02	-48.20		5210.9	34.8	52.5	0.0	0.0
29532	-0.021	-0.183	366.98		-18.3	1.5	-0.1		4.11	-49.90		5211.5	34.8	47.6	0.0	0.0
29533	-0.148	-0.372	366.06		-18.3	1.4	-0.3		3.74	-49.96		5212.1	34.8	47.6	0.0	0.0
29534	0.135	-0.277	367.19		-18.0	1.4	-0.2		3.95	-48.97		5212.7	34.2	48.2	0.0	0.0
29535	0.042	-0.183	365.64		-18.4	1.4	-0.1		3.76	-50.35		5213.3	34.8	53.7	0.0	0.0
29536	0.355	-0.560	366.06		-18.1	1.3	-0.2		3.51	-49.31		5213.9	34.2	54.3	0.0	0.0
29537	0.230	-0.183	367.05		-18.3	1.4	-0.1		3.89	-49.74		5215.2	34.8	54.3	0.0	0.0
29538	-0.335	0.006	365.78		-18.3	1.4	-0.2		3.79	-49.92		5215.8	34.8	50.7	0.0	0.0
29539	0.291	-0.277	367.33		-17.7	1.2	-0.3		3.29	-48.21		5215.8	34.2	48.2	0.0	0.0
29540	0.354	-0.057	367.34		-18.3	1.2	-0.2		3.43	-49.71		5215.8	34.2	51.3	0.0	0.0
29541	0.104	-0.466	366.56		-18.2	1.2	-0.2		3.25	-49.52		5217.0	34.8	50.7	0.0	0.0
29542	0.575	-0.623	368.53		-17.5	1.4	-0.0		3.88	-47.55		5215.8	35.4	50.7	0.0	0.0
29543	0.137	-0.183	367.90		-17.9	1.5	0.0		4.14	-48.67		5215.2	34.8	54.3	0.0	0.0
29544	-0.020	-0.435	366.48		-17.8	1.3	-0.1		3.54	-48.52		5214.6	35.4	53.7	0.0	0.0
29545	0.356	-0.340	367.47		-18.0	1.3	-0.0		3.63	-48.82		5213.9	34.8	51.9	0.0	0.0
29546	0.012	-0.309	365.92		-18.4	1.2	-0.0		3.35	-50.30		5213.3	34.8	49.4	0.0	0.0
29547	0.324	-0.843	366.06		-18.0	1.1	-0.1		2.97	-48.97		5211.5	35.4	49.4	0.0	0.0
29548	0.293	-0.278	367.48		-18.2	1.2	0.0		3.36	-49.57		5211.5	35.4	49.4	0.0	0.0
29549	-0.114	-0.058	365.71		-18.4	1.1	0.0		2.97	-50.30		5210.3	34.2	50.1	0.0	0.0
29550	0.230	-0.309	367.90		-17.9	1.2	0.0		3.15	-48.67		5210.9	34.8	51.9	0.0	0.0
29551	0.074	-0.026	367.76		-18.6	1.0	-0.0		2.86	-50.61		5211.5	35.4	53.1	0.0	0.0
29552	0.168	-0.309	366.56		-18.4	0.9	-0.1		2.58	-50.17		5211.5	34.8	50.7	0.0	0.0
29553	0.418	-0.277	368.74		-17.9	1.1	-0.1		2.95	-48.56		5212.1	34.2	51.3	0.0	0.0
29554	0.011	-0.120	367.40		-18.0	1.0	-0.1		2.83	-49.01		5213.3	34.2	51.3	0.0	0.0
29555	0.324	-0.403	366.76		-17.7	1.0	-0.1		2.70	-48.28		5213.9	34.8	52.5	0.0	0.0
29556	0.355	-0.089	367.68		-17.9	1.2	-0.1		3.26	-48.55		5213.9	35.4	51.3	0.0	0.0
29557	-0.115	-0.026	365.92		-18.4	1.1	-0.1		3.00	-50.22		5215.2	34.8	54.3	0.0	0.0
29558	0.701	-0.435	367.05		-17.8	1.2	0.0		3.26	-48.45		5215.8	35.4	53.7	0.0	0.0
29559	0.984	-0.152	367.34		-18.2	1.3	0.1		3.62	-49.60		5216.4	34.8	46.4	0.0	0.0
29560	0.513	-0.277	366.49		-18.1	1.2	0.0		3.32	-49.28		5216.4	34.8	50.7	0.0	0.0
29561	0.575	-0.403	368.10		-17.7	1.3	-0.0		3.68	-47.94		5217.0	35.4	50.1	0.0	0.0
29562	0.073	-0.058	367.54		-18.1	1.3	-0.1		3.44	-49.31		5215.8	34.8	43.9	0.0	0.0
29563	-0.085	-0.183	366.77		-18.1	1.1	-0.2		2.93	-49.35		5215.2	34.8	51.3	0.0	0.0
29564	0.355	0.100	367.97		-18.0	1.2	-0.1		3.39	-49.06		5215.2	35.4	56.2	0.0	0.0
29565	0.167	-0.026	366.00		-18.5	1.2	-0.1		3.26	-50.48		5213.9	34.8	53.7	0.0	0.0
29566	0.511	-0.435	366.48		-17.9	1.1	-0.1		2.98	-48.84		5213.3	35.4	51.9	0.0	0.0
29567	0.480	0.225	367.26		-18.2	1.2	-0.2		3.41	-49.59		5211.5	34.8	48.8	0.0	0.0
29568	0.072	0.163	366.35		-18.3	1.1	-0.3		3.01	-50.08		5211.5	34.2	52.5	0.0	0.0
29569	0.792	-0.183	367.40		-17.8	1.0	-0.2		2.76	-48.48		5210.9	34.8	51.3	0.0	0.0
29570	0.761	-0.089	367.41		-18.2	1.1	-0.1		3.03	-49.65		5210.9	35.4	49.4	0.0	0.0
29571	0.479	-0.560	367.05		-18.0	1.1	-0.1		2.97	-48.97		5210.9	35.4	51.3	0.0	0.0
29572	0.700	-0.372	368.81		-17.6	1.4	-0.0		3.82	-47.75		5211.5	34.8	43.9	0.0	0.0
29573	0.355	-0.026	367.12		-18.1	1.3	0.0		3.60	-49.27		5212.1	35.4	52.5	0.0	0.0
29574	0.511	-0.309	367.05		-17.8	1.2	-0.1		3.25	-48.57		5212.7	36.0	55.5	0.0	0.0
29575	0.700	-0.120	366.98		-18.1	1.1	-0.1		3.16	-49.28		5213.3	34.8	50.7	0.0	0.0
29576	0.543	-0.152	365.57		-18.3	0.9	-0.1		2.55	-50.10		5214.6	34.8	55.5	0.0	0.0
29577	0.950	-0.498	365.99		-17.9	0.9	-0.0		2.65	-48.74		5215.8	34.8	58.0	0.0	0.0
29578	0.794	-0.183	365.85		-18.4	1.0	0.0		2.91	-50.17		5215.8	34.8	57.4	0.0	0.0
29579	0.355	-0.152	365.64		-18.4	1.0	-0.1		2.64	-50.25		5215.8	34.8	56.8	0.0	0.0
29580	0.668	-0.215	367.27		-18.3	1.0	-0.1		2.75	-49.76		5216.4	34.8	50.7	0.0	0.0
29581	0.574	-0.058	366.78		-18.6	1.0	-0.0		2.64	-50.74		5215.2	34.2	52.5	0.0	0.0
29582	0.636	-0.466	366.56		-18.1	0.8	-0.2		2.22	-49.41		5215.8	34.2	55.5	0.0	0.0
29583	0.887	-0.309	367.82		-17.9	1.0	-0.1		2.84	-48.52		5215.2	34.2	51.3	0.0	0.0
29584	0.512	0.005	365.50		-18.1	1.1	-0.1		2.92	-49.43		5214.6	35.4	53.7	0.0	0.0
29585	0.887	-0.372	366.13		-17.8	1.0	-0.1		2.72	-48.52		5213.9	35.4	45.2	0.0	0.0
29586	0.887	-0.120	366.49		-18.2	1.2	-0.1		3.28	-49.71		5213.9	34.8	46.4	0.0	0.0
29587	0.605	-0.152	364.94		-18.4	1.0	-0.2		2.87	-50.45		5212.7	35.4	50.7	0.0	0.0
29588	1.326	-0.529	365.78		-17.9	1.1	-0.0		3.06	-48.92		5211.5	34.8	47.0	0.0	0.0
29589	1.233	-0.340	366.00		-18.4	1.2	0.1		3.28	-50.35		5210.9	35.4	51.3	0.0	0.0
29590	0.825	-0.560	365.43		-18.1	1.2	-0.1		3.25	-49.55		5210.9	35.4	56.2	0.0	0.0
29591	0.730	-0.403	366.90		-17.9	1.4	-0.2		3.81	-48.78		5210.9	34.2	53.1	0.0	0.0
29592	0.228	-0.089	365.85		-18.4	1.2	-0.2		3.20	-50.28		5210.9	35.4	56.8	0.0	0.0
29593	0.384	-0.309	366.34		-18.1	1.0	-0.3		2.70	-49.29		5212.1	34.8	52.5	0.0	0.0
29594	0.635	-0.246	366.98		-18.2	1.2	-0.2		3.29	-49.48		5212.7	34.8	52.5	0.0	0.0
29595	0.417	-0.120	364.87		-18.4	1.1	-0.2		2.95	-50.31		5213.9	35.4	55.5	0.0	0.0
29596	0.605	-0.309	365.85		-17.9	1.1	-0.2		3.03	-48.78		5213.9	34.8	51.3	0.0	0.0
29597	0.479	0.131	366.14		-18.2	1.2	-0.2		3.28	-49.63		5215.2	35.4	52.5	0.0	0.0
29598	0.415	0.131	364.86		-18.2	1.0	-0.3		2.82	-49.90		5216.4	34.8	49.4	0.0	0.0
29599	1.010	-0.372	365.99		-17.9	1.0	-0.3		2.93	-48.86		5216.4	35.4	48.2	0.0	0.0
29600	0.792	-0.403	366.14		-18.2	1.1	-0.2		3.11	-49.69		5216.4	34.8	40.9	0.0	0.0
29601	0.635	-0.655	365.99		-17.9	1.0	-0.2		2.83	-48.83		5215.8	34.8	42.1	0.0	0.0
29602	0.636	-0.403	367.47		-17.7	1.3	-0.1		3.52	-48.08		5215.2	35.4	49.4	0.0	0.0
29603	0.199	-0.183	365.36		-18.1	1.2	-0.0		3.23	-49.65		5215.2	35.4	50.7	0.0	0.0
29604	0.605	-0.623	365.07		-18.0	1.0	-0.1		2.66	-49.33		5214.6	34.8	49.4	0.0	0.0
29605	0.700	-0.309	366.20		-18.1	1.1	-0.0		3.07	-49.42		5213.3	34.8	51.3	0.0	0.0
29606	0.292	-0.340	364.09		-18.3	0.9	-0.1		2.44	-50.23		5212.7	34.8	48.8	0.0	0.0
29607	0.856	-0.623	365.85		-17.8	0.9	-0.0		2.58	-48.54		5211.5	34.2	48.8	0.0	0.0
29608	0.700	-0.215	365.36		-18.3	1.0	0.0		2.67	-50.18		5210.3	34.2	47.0	0.0	0.0
29609	0.323	-0.340	364.23		-18.5	0.9	-0.1		2.44	-50.64		5210.9	34.8	48.2	0.0	0.0
29610	0.605	-0.372	366.28		-18.1	0.9	-0.1		2.62	-49.35		5210.9	35.4	50.1	0.0	0.0
29611	0.230	-0.120	365.72		-18.4	0.9	-0.1		2.39	-50.41		5210.9	34.8	52.5	0.0	0.0
29612	0.354	-0.529	365.28		-17.9	0.7	-0.2		1.93	-48.83		5210.9	34.8	50.1	0.0	0.0
29613	0.700	-0.309	366.27		-17.8	1.0	-0.1		2.90	-48.51		5211.5	35.4	48.8	0.0	0.0
29614	0.481	-0.183	365.36		-18.1	1.0	-0.1		2.85	-49.54		5213.3	34.8	50.1	0.0	0.0
29615	0.668	-0.529	365.28		-17.6	0.9	-0.1		2.50	-48.19		5213.3	34.2	51.9	0.0	0.0
29616	0.763	-0.152	365.57		-18.2	1.0	-0.0		2.91	-49.89		5213.9	34.8	52.5	0.0	0.0
29617	0.920	-0.277	364.51		-18.3	0.9	0.0		2.63	-50.08		5215.8	35.4	52.5	0.0	0.0
29618	1.359	-0.498	365.35		-17.7	1.0	0.1		2.86	-48.45		5215.8	34.8	51.9	0.0	0.0
29619	0.921	-0.246	364.79		-18.3	1.1	0.1		2.96	-50.15		5215.8	34.2	50.7	0.0	0.0
29620	0.417	-0.497	364.72		-18.0	1.1	-0.2		2.96	-49.23		5217.0	34.8	52.5	0.0	0.0
29621	0.479	-0.309	366.48		-17.8	1.2	-0.2		3.32	-48.53		5215.8	35.4	52.5	0.0	0.0
29622	0.042	-0.183	365.57		-18.4	1.0	-0.1		2.85	-50.21		5215.8	35.4	53.1	0.0	0.0
29623	0.417	-0.529	365.57		-18.0	0.8	-0.2		2.34	-49.11		5215.8	34.8	53.1	0.0	0.0
29624	0.668	-0.278	366.49		-18.1	1.1	-0.1		2.93	-49.49		5213.9	34.8	53.1	0.0	0.0
29625	0.199	-0.152	364.44		-18.4	0.9	-0.1		2.53	-50.36		5213.9	35.4	51.9	0.0	0.0
29626	0.636	-0.246	365.28		-17.7	0.9	-0.2		2.63	-48.43		5212.7	35.4	49.4	0.0	0.0
29627	0.699	0.005	365.50		-18.2	1.0	-0.2		2.67	-49.75		5212.1	34.8	47.6	0.0	0.0
29628	0.636	-0.152	364.44		-18.3	0.7	-0.2		2.09	-50.15		5210.9	34.2	50.7	0.0	0.0
29629	1.043	-0.529	366.20		-17.8	0.9	-0.2		2.49	-48.55		5210.9	35.4	49.4	0.0	0.0
29630	0.731	-0.498	366.21		-18.0	1.0	-0.1		2.66	-49.19		5210.9	35.4	52.5	0.0	0.0
29631	0.605	-0.749	366.42		-17.7	0.9	-0.1		2.42	-48.24		5210.9	34.8	54.3	0.0	0.0
29632	0.794	-0.592	366.91		-17.9	1.0	-0.0		2.80	-48.77		5210.9	35.4	47.0	0.0	0.0
29633	0.544	-0.372	365.29		-18.4	0.9	-0.0		2.42	-50.23		5212.1	34.8	49.4	0.0	0.0
29634	0.919	-0.686	365.71		-17.9	0.7	-0.1		1.98	-48.87		5212.7	35.4	50.7	0.0	0.0
29635	0.982	-0.466	366.00		-18.3	0.8	-0.0		2.32	-49.91		5213.3	34.8	50.1	0.0	0.0
29636	0.731	-0.372	364.80		-18.2	0.7	-0.0		2.07	-49.92		5215.2	34.8	52.5	0.0	0.0
29637	1.170	-0.466	366.13		-17.7	0.8	0.0		2.20	-48.30		5215.2	35.4	60.4	0.0	0.0
29638	0.794	-0.121	366.07		-18.5	0.7	0.0		2.06	-50.52		5215.8	34.8	53.1	0.0	0.0
29639	0.636	-0.372	365.01		-18.5	0.5	-0.1		1.55	-50.59		5215.8	35.4	53.7	0.0	0.0
29640	1.013	-0.466	367.13		-18.1	0.7	-0.0		2.04	-49.23		5216.4	34.8	50.7	0.0	0.0
29641	0.731	-0.372	366.07		-18.4	0.7	-0.0		1.85	-50.18		5215.8	34.8	53.7	0.0	0.0
29642	0.918	-0.686	365.85		-17.9	0.6	-0.1		1.71	-48.75		5215.2	35.4	52.5	0.0	0.0
29643	1.075	-0.340	366.98		-18.0	0.9	-0.1		2.59	-49.05		5215.8	34.8	49.4	0.0	0.0
29644	0.668	-0.372	365.36		-18.3	0.8	-0.1		2.19	-50.17		5215.2	34.8	54.3	0.0	0.0
29645	1.420	-0.592	366.35		-17.9	0.8	-0.0		2.25	-48.85		5213.9	34.8	47.0	0.0	0.0
29646	1.515	-0.309	366.78		-18.3	0.9	0.1		2.59	-49.98		5213.3	34.8	45.8	0.0	0.0
29647	1.139	-0.560	365.22		-18.2	0.8	0.0		2.37	-49.74		5212.1	34.8	50.1	0.0	0.0
29648	1.421	-0.623	366.34		-17.8	1.0	0.0		2.73	-48.53		5210.3	34.2	47.6	0.0	0.0
29649	0.793	-0.340	365.93		-18.4	1.0	-0.1		2.67	-50.20		5211.5	35.4	54.9	0.0	0.0
29650	0.541	-0.655	365.71		-18.3	0.8	-0.3		2.21	-49.93		5210.9	34.8	59.8	0.0	0.0
29651	0.886	-0.435	367.19		-18.2	1.0	-0.1		2.67	-49.59		5210.9	35.4	56.8	0.0	0.0
29652	0.511	-0.403	365.72		-18.7	0.8	-0.1		2.34	-51.02		5211.5	35.4	56.8	0.0	0.0
29653	0.917	-0.843	365.86		-18.2	0.8	-0.2		2.18	-49.69		5212.1	34.8	50.7	0.0	0.0
29654	0.887	-0.246	367.20		-18.3	1.0	-0.1		2.80	-49.93		5212.1	34.2	51.3	0.0	0.0
29655	0.417	0.037	365.43		-18.4	0.9	-0.2		2.40	-50.46		5213.3	34.8	54.3	0.0	0.0
29656	0.855	-0.403	366.42		-17.9	0.8	-0.2		2.30	-48.80		5215.2	34.8	49.4	0.0	0.0
29657	1.074	-0.215	366.84		-18.4	0.9	-0.2		2.45	-50.14		5214.6	33.6	54.3	0.0	0.0
29658	1.011	-0.592	365.93		-18.3	0.8	-0.2		2.28	-49.86		5215.2	34.8	50.7	0.0	0.0
29659	1.137	-0.906	367.62		-17.8	1.0	-0.1		2.82	-48.23		5216.4	34.2	48.8	0.0	0.0
