

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15886	2.160	7.224	250.87		2.5	17.2	1.4		68.68	8.91		5108.3	32.4	47.0	0.0	0.0
15887	2.004	7.319	251.08		2.6	17.2	1.4		68.75	9.59		5109.0	33.0	47.6	0.0	0.0
15888	1.753	7.099	251.57		2.5	17.2	1.4		68.54	8.90		5108.3	33.0	48.8	0.0	0.0
15889	2.318	7.036	251.22		2.6	17.2	1.5		68.95	9.62		5107.1	33.0	48.8	0.0	0.0
15890	2.224	6.973	250.65		2.6	17.3	1.4		69.39	9.50		5105.3	32.4	47.6	0.0	0.0
15891	1.784	6.973	250.51		2.8	17.1	1.4		68.39	10.12		5104.1	31.7	48.8	0.0	0.0
15892	1.848	7.193	250.51		2.5	17.1	1.5		68.40	9.01		5103.5	32.4	50.7	0.0	0.0
15893	1.942	7.067	249.59		2.5	17.0	1.5		68.22	9.14		5109.0	33.0	49.4	0.0	0.0
15894	2.005	6.753	250.58		2.7	17.1	1.5		68.64	9.91		5109.0	32.4	45.2	0.0	0.0
15895	2.254	7.004	251.57		2.9	17.1	1.4		68.21	10.61		5107.7	33.0	44.6	0.0	0.0
15896	2.066	7.099	250.79		2.7	17.1	1.3		68.64	9.94		5106.5	33.0	47.0	0.0	0.0
15897	1.596	6.690	250.72		2.6	17.2	1.4		68.75	9.45		5105.3	32.4	45.8	0.0	0.0
15898	1.973	6.627	250.79		2.7	17.2	1.5		68.83	9.85		5103.5	32.4	47.6	0.0	0.0
15899	2.192	6.910	250.86		2.7	17.2	1.5		68.79	9.73		5101.6	31.7	50.1	0.0	0.0
15900	2.066	6.753	250.65		3.0	17.0	1.4		68.20	11.08		5104.7	32.4	48.2	0.0	0.0
15901	2.097	6.816	250.87		2.5	16.9	1.4		67.79	9.27		5107.1	32.4	45.2	0.0	0.0
15902	2.348	6.847	251.29		2.9	17.0	1.4		67.91	10.49		5106.5	33.0	43.9	0.0	0.0
15903	2.066	6.533	250.72		2.9	17.0	1.5		68.12	10.71		5105.9	32.4	46.4	0.0	0.0
15904	2.284	6.564	252.27		3.2	17.1	1.3		68.22	11.87		5104.7	33.0	47.0	0.0	0.0
15905	2.127	6.847	251.71		3.0	17.1	1.3		68.26	11.09		5104.1	33.0	46.4	0.0	0.0
15906	1.846	6.910	251.28		2.9	17.2	1.3		68.53	10.79		5102.9	32.4	47.6	0.0	0.0
15907	2.473	6.753	251.21		3.2	17.2	1.4		68.98	11.83		5104.1	31.7	49.4	0.0	0.0
15908	2.787	6.816	250.86		3.1	17.1	1.4		68.57	11.60		5109.6	31.7	47.6	0.0	0.0
15909	2.505	6.753	252.06		3.3	17.1	1.4		68.16	12.24		5110.2	32.4	46.4	0.0	0.0
15910	2.410	6.722	252.13		2.9	17.0	1.4		67.69	10.78		5109.0	32.4	46.4	0.0	0.0
15911	2.568	6.721	252.13		3.0	17.1	1.5		68.20	11.09		5107.7	33.0	47.0	0.0	0.0
15912	2.412	6.659	251.92		3.2	17.2	1.5		68.58	11.80		5107.1	33.6	47.0	0.0	0.0
15913	2.536	6.721	252.98		3.4	17.3	1.5		68.85	12.74		5104.7	32.4	47.6	0.0	0.0
15914	2.568	6.973	251.92		3.3	17.3	1.4		69.09	12.07		5102.9	31.1	50.1	0.0	0.0
15915	2.410	6.973	251.14		2.9	17.2	1.4		68.84	10.64		5106.5	33.0	49.4	0.0	0.0
15916	2.694	6.784	252.41		2.9	17.4	1.5		69.12	10.61		5108.3	32.4	45.8	0.0	0.0
15917	2.788	7.067	252.77		3.0	17.3	1.5		68.88	10.79		5107.7	32.4	45.2	0.0	0.0
15918	2.568	7.098	252.69		3.2	17.3	1.5		68.64	11.78		5106.5	33.0	45.8	0.0	0.0
15919	2.412	6.941	252.56		2.9	17.1	1.5		68.16	10.42		5104.7	33.0	47.0	0.0	0.0
15920	2.380	6.847	251.71		2.9	17.1	1.6		68.39	10.63		5102.9	32.4	46.4	0.0	0.0
15921	2.287	7.036	252.27		2.8	17.2	1.5		68.61	10.27		5101.0	31.1	49.4	0.0	0.0
15922	2.286	7.067	252.77		3.1	17.4	1.5		69.21	11.55		5104.1	33.0	48.2	0.0	0.0
15923	2.286	7.350	251.92		2.9	17.3	1.4		68.95	10.48		5107.1	33.0	45.8	0.0	0.0
15924	2.160	7.570	252.21		2.7	17.3	1.4		68.96	9.67		5107.1	31.7	43.9	0.0	0.0
15925	2.349	7.193	251.92		2.6	17.3	1.5		68.96	9.57		5106.5	33.0	44.6	0.0	0.0
15926	2.537	7.067	251.50		2.4	17.2	1.5		68.70	8.52		5105.9	33.0	45.8	0.0	0.0
15927	2.224	7.036	252.06		2.8	17.2	1.5		68.61	10.20		5104.7	33.0	47.0	0.0	0.0
15928	1.816	7.224	252.42		2.5	17.1	1.5		68.12	9.01		5103.5	31.7	48.2	0.0	0.0
15929	1.942	7.224	251.43		2.5	17.1	1.5		68.30	9.05		5103.5	31.7	51.3	0.0	0.0
15930	2.130	7.161	250.87		2.5	17.1	1.5		68.48	9.08		5108.3	33.0	48.8	0.0	0.0
15931	2.223	7.130	252.07		2.8	17.3	1.4		69.10	10.04		5109.6	32.4	45.8	0.0	0.0
15932	2.003	7.256	251.08		2.7	17.2	1.3		68.85	9.75		5109.0	32.4	46.4	0.0	0.0
15933	1.753	7.256	250.94		2.5	17.1	1.4		68.56	9.14		5108.3	32.4	47.0	0.0	0.0
15934	1.941	6.910	251.22		2.5	17.3	1.4		69.00	9.17		5105.9	32.4	45.8	0.0	0.0
15935	1.973	6.910	250.87		2.5	17.2	1.4		68.66	9.26		5103.5	32.4	47.6	0.0	0.0
15936	1.910	7.004	250.58		2.9	17.0	1.4		68.24	10.50		5103.5	31.1	50.1	0.0	0.0
15937	1.910	7.161	250.66		2.5	17.0	1.4		68.17	9.16		5105.9	33.0	48.8	0.0	0.0
15938	1.942	6.973	249.67		2.5	17.1	1.5		68.74	9.23		5107.7	33.0	45.2	0.0	0.0
15939	1.785	6.816	250.30		2.7	17.1	1.5		68.70	10.07		5106.5	32.4	44.6	0.0	0.0
15940	2.034	6.816	251.71		2.9	17.2	1.3		68.63	10.79		5105.3	32.4	45.2	0.0	0.0
15941	1.877	6.753	251.64		2.8	17.1	1.3		68.09	10.10		5104.7	33.0	45.8	0.0	0.0
15942	1.595	6.816	250.87		2.7	17.2	1.3		68.61	9.89		5102.9	33.0	45.2	0.0	0.0
15943	2.035	6.722	251.14		2.9	17.3	1.4		69.09	10.83		5101.6	30.5	47.0	0.0	0.0
15944	2.192	6.753	249.87		3.1	17.2	1.4		69.07	11.35		5104.7	32.4	48.8	0.0	0.0
15945	2.003	6.722	250.30		3.0	17.0	1.4		68.14	11.17		5107.1	33.0	47.6	0.0	0.0
15946	1.972	6.816	251.29		2.7	16.9	1.3		67.56	10.03		5108.3	32.4	45.8	0.0	0.0
15947	2.066	6.816	251.29		2.9	17.0	1.4		67.87	10.80		5107.7	32.4	46.4	0.0	0.0
15948	1.878	6.659	251.07		3.0	17.1	1.5		68.45	11.07		5106.5	32.4	48.2	0.0	0.0
15949	2.190	6.627	252.20		3.3	17.2	1.3		68.47	12.10		5105.3	32.4	47.0	0.0	0.0
15950	2.127	6.816	251.35		3.2	17.1	1.3		68.40	11.81		5103.5	32.4	48.8	0.0	0.0
15951	2.065	6.879	250.79		3.1	17.1	1.3		68.35	11.36		5103.5	31.7	50.7	0.0	0.0
15952	2.128	6.722	251.35		3.1	17.2	1.3		68.70	11.36		5109.0	33.0	48.8	0.0	0.0
15953	2.536	6.784	252.13		3.2	17.3	1.4		68.88	11.70		5109.6	33.6	47.0	0.0	0.0
15954	2.473	6.722	251.84		3.5	17.2	1.4		68.76	12.95		5108.3	33.0	46.4	0.0	0.0
15955	2.379	6.816	252.13		3.2	17.0	1.4		67.78	11.84		5107.7	33.6	47.0	0.0	0.0
15956	2.598	6.753	252.13		3.1	17.1	1.4		68.10	11.54		5105.3	33.0	45.8	0.0	0.0
15957	2.286	6.596	251.35		3.2	17.2	1.5		68.52	11.99		5102.9	33.0	47.6	0.0	0.0
15958	2.410	6.690	252.76		3.6	17.4	1.4		69.33	13.45		5101.6	32.4	50.7	0.0	0.0
15959	2.504	7.036	252.06		3.5	17.3	1.3		68.85	12.82		5105.3	32.4	48.2	0.0	0.0
15960	2.473	7.130	252.13		3.1	17.4	1.3		69.17	11.50		5107.1	33.0	45.8	0.0	0.0
15961	2.536	6.910	252.27		3.1	17.4	1.4		69.24	11.52		5106.5	33.0	45.8	0.0	0.0
15962	2.850	6.973	251.85		3.1	17.4	1.5		69.39	11.53		5105.3	33.0	46.4	0.0	0.0
15963	2.631	6.910	252.27		3.2	17.4	1.5		69.44	11.83		5104.7	32.4	45.2	0.0	0.0
15964	2.223	6.879	252.98		3.0	17.2	1.5		68.22	10.87		5103.5	32.4	45.8	0.0	0.0
15965	2.443	7.098	252.27		3.0	17.3	1.5		69.03	11.04		5102.2	31.7	49.4	0.0	0.0
15966	2.443	7.130	251.42		3.1	17.3	1.5		69.16	11.23		5104.7	32.4	48.2	0.0	0.0
15967	2.317	7.067	252.77		3.2	17.5	1.5		69.41	11.71		5109.0	33.6	47.6	0.0	0.0
15968	2.316	7.507	252.34		3.1	17.3	1.4		69.04	11.21		5109.0	32.4	44.6	0.0	0.0
15969	2.223	7.538	251.64		2.9	17.3	1.4		69.02	10.47		5107.7	32.4	45.8	0.0	0.0
15970	2.003	7.130	252.35		2.7	17.4	1.4		69.19	9.72		5106.5	33.0	47.6	0.0	0.0
15971	2.318	7.256	252.20		2.8	17.4	1.5		69.17	10.17		5105.9	33.0	47.6	0.0	0.0
15972	2.255	7.350	251.85		2.9	17.3	1.5		68.92	10.71		5104.1	31.7	49.4	0.0	0.0
15973	2.004	7.476	252.13		2.9	17.1	1.4		68.13	10.37		5104.1	31.7	50.1	0.0	0.0
15974	2.035	7.350	250.58		2.7	17.3	1.5		69.14	9.69		5108.3	32.4	47.6	0.0	0.0
15975	1.972	7.287	251.14		2.7	17.2	1.4		68.59	9.98		5109.0	32.4	45.8	0.0	0.0
15976	1.910	7.256	252.20		3.1	17.4	1.4		69.42	11.40		5107.1	33.0	45.8	0.0	0.0
15977	1.783	7.507	251.07		2.8	17.3	1.3		69.02	10.19		5105.9	33.0	46.4	0.0	0.0
15978	1.877	7.444	250.93		2.8	17.3	1.3		69.17	10.20		5104.7	33.0	45.2	0.0	0.0
15979	1.690	7.099	251.21		2.8	17.4	1.4		69.37	10.24		5102.2	32.4	47.6	0.0	0.0
15980	2.098	7.256	250.23		2.8	17.3	1.4		69.50	10.41		5101.0	31.7	51.3	0.0	0.0
15981	2.066	7.256	249.59		2.9	17.3	1.4		69.52	10.67		5104.7	33.0	50.7	0.0	0.0
15982	1.753	7.193	250.72		2.7	17.2	1.3		68.68	10.01		5105.9	32.4	44.6	0.0	0.0
15983	1.722	7.256	250.58		2.6	17.3	1.4		69.10	9.54		5107.1	32.4	43.3	0.0	0.0
15984	1.596	7.256	250.16		2.8	17.1	1.4		68.52	10.18		5105.9	33.0	45.8	0.0	0.0
15985	1.753	6.941	251.28		3.2	17.3	1.4		69.21	11.87		5105.3	32.4	45.8	0.0	0.0
15986	1.689	6.973	250.51		3.0	17.2	1.3		68.68	11.21		5104.1	33.0	48.2	0.0	0.0
15987	1.658	7.193	249.80		3.0	17.2	1.3		69.16	10.90		5102.9	31.7	50.7	0.0	0.0
15988	1.376	7.067	250.36		3.0	17.3	1.3		69.47	11.05		5105.9	31.7	48.8	0.0	0.0
15989	1.847	7.036	250.22		3.1	17.3	1.4		69.47	11.37		5109.6	32.4	46.4	0.0	0.0
15990	2.067	7.067	250.65		3.2	17.2	1.4		68.79	11.81		5108.3	33.0	46.4	0.0	0.0
15991	1.909	6.973	251.42		3.3	17.0	1.3		67.92	12.17		5108.3	33.0	47.6	0.0	0.0
15992	1.877	6.973	250.86		3.1	17.1	1.4		68.36	11.27		5107.1	33.0	47.0	0.0	0.0
15993	1.815	6.784	250.43		3.1	17.1	1.4		68.67	11.47		5105.3	33.0	47.6	0.0	0.0
15994	1.847	6.596	251.42		3.6	17.3	1.4		69.09	13.30		5103.5	32.4	48.2	0.0	0.0
15995	2.127	6.910	251.14		3.4	17.2	1.2		68.71	12.66		5104.1	32.4	47.6	0.0	0.0
15996	2.158	7.067	250.43		3.2	17.2	1.2		69.01	11.75		5108.3	33.0	47.0	0.0	0.0
15997	1.939	6.847	251.70		3.3	17.4	1.2		69.32	12.18		5108.3	32.4	44.6	0.0	0.0
15998	2.473	6.879	251.84		3.6	17.5	1.3		69.64	13.40		5107.1	33.0	45.2	0.0	0.0
15999	2.410	6.847	251.35		3.5	17.3	1.4		69.23	12.89		5105.9	33.6	45.8	0.0	0.0
16000	2.065	6.659	252.40		3.7	17.2	1.3		68.26	13.85		5103.5	33.0	45.2	0.0	0.0
16001	2.066	6.910	252.27		3.4	17.3	1.4		68.69	12.60		5101.0	32.4	48.2	0.0	0.0
16002	2.254	7.067	251.63		3.4	17.2	1.4		68.74	12.69		5101.0	31.7	50.1	0.0	0.0
16003	2.317	6.784	251.63		3.8	17.4	1.4		69.63	14.12		5105.3	32.4	47.0	0.0	0.0
16004	2.441	7.099	252.48		3.7	17.5	1.3		69.51	13.57		5107.7	32.4	45.2	0.0	0.0
16005	2.316	7.287	252.05		3.5	17.4	1.3		69.32	12.80		5108.3	33.0	45.2	0.0	0.0
16006	1.971	7.098	252.34		3.3	17.5	1.3		69.69	12.34		5107.1	33.6	47.6	0.0	0.0
16007	2.412	7.067	252.69		3.5	17.5	1.5		69.60	13.02		5105.9	33.0	47.0	0.0	0.0
16008	2.160	7.099	252.41		3.3	17.5	1.5		69.74	12.11		5105.3	32.4	47.0	0.0	0.0
16009	2.034	7.193	252.26		3.5	17.4	1.4		69.08	12.87		5102.9	31.7	49.4	0.0	0.0
16010	2.286	7.350	252.20		3.2	17.3	1.5		68.98	11.85		5105.3	32.4	48.8	0.0	0.0
16011	2.129	7.287	251.64		3.0	17.4	1.5		69.50	10.81		5109.0	33.0	47.6	0.0	0.0
16012	1.878	7.287	252.55		3.3	17.5	1.5		69.66	12.08		5109.6	32.4	45.8	0.0	0.0
16013	2.128	7.507	253.26		3.4	17.5	1.3		69.40	12.32		5107.7	33.0	45.2	0.0	0.0
16014	2.034	7.570	252.62		3.2	17.4	1.4		69.12	11.65		5106.5	33.0	45.2	0.0	0.0
16015	1.690	7.507	251.78		3.0	17.4	1.4		69.51	10.93		5105.3	33.0	45.8	0.0	0.0
16016	2.255	7.507	251.99		3.1	17.5	1.5		69.77	11.46		5102.9	31.7	47.0	0.0	0.0
16017	2.098	7.538	251.49		3.0	17.5	1.5		69.74	10.94		5102.2	31.7	48.8	0.0	0.0
16018	1.815	7.570	251.71		3.1	17.3	1.3		68.81	11.31		5107.1	32.4	47.0	0.0	0.0
16019	1.878	7.727	251.92		2.6	17.2	1.4		68.70	9.35		5107.1	33.0	44.6	0.0	0.0
16020	1.973	7.727	251.57		3.0	17.3	1.5		68.96	10.99		5105.9	32.4	45.2	0.0	0.0
16021	1.847	7.413	251.28		3.1	17.4	1.5		69.52	11.51		5104.7	32.4	45.8	0.0	0.0
16022	2.002	7.256	251.63		3.1	17.5	1.3		69.69	11.59		5103.5	33.0	47.6	0.0	0.0
16023	1.689	7.633	251.42		3.1	17.4	1.3		69.56	11.16		5101.6	32.4	48.8	0.0	0.0
16024	1.314	7.539	250.79		3.0	17.4	1.3		69.64	10.82		5101.6	31.1	51.9	0.0	0.0
16025	1.785	7.287	250.43		3.2	17.4	1.4		69.55	11.72		5105.9	33.0	50.7	0.0	0.0
16026	2.004	7.507	250.93		2.9	17.4	1.4		69.59	10.66		5109.0	33.0	46.4	0.0	0.0
16027	1.690	7.444	250.78		3.1	17.3	1.3		69.10	11.60		5108.3	32.4	45.2	0.0	0.0
16028	1.564	7.476	250.65		2.7	17.2	1.4		68.72	9.74		5107.1	32.4	47.6	0.0	0.0
16029	1.659	7.350	250.72		3.0	17.3	1.4		69.16	11.08		5106.5	33.0	47.0	0.0	0.0
16030	1.346	7.036	250.86		3.3	17.3	1.4		69.28	12.19		5104.7	32.4	47.6	0.0	0.0
16031	1.595	7.036	251.35		3.5	17.4	1.3		69.62	13.02		5104.1	31.7	48.8	0.0	0.0
16032	1.689	7.413	250.71		3.4	17.4	1.2		69.56	12.46		5105.3	31.7	49.4	0.0	0.0
16033	1.438	7.507	250.22		3.0	17.3	1.3		69.42	11.16		5109.6	33.0	47.6	0.0	0.0
16034	1.847	7.224	250.57		3.2	17.4	1.4		69.62	11.72		5109.6	33.6	43.3	0.0	0.0
16035	2.129	7.193	250.43		3.2	17.3	1.4		69.40	11.89		5107.1	33.6	46.4	0.0	0.0
16036	1.909	7.161	251.28		3.5	17.2	1.4		68.84	13.08		5106.5	33.0	47.6	0.0	0.0
16037	1.658	7.130	251.28		3.2	17.1	1.3		68.41	11.69		5104.7	33.0	46.4	0.0	0.0
16038	1.752	7.130	250.92		3.5	17.3	1.4		68.97	12.88		5102.2	32.4	46.4	0.0	0.0
16039	1.878	7.098	251.13		3.6	17.3	1.4		69.17	13.56		5100.4	31.1	48.2	0.0	0.0
16040	2.065	7.036	251.63		3.9	17.5	1.3		69.70	14.70		5105.9	33.0	48.2	0.0	0.0
16041	1.908	7.224	251.49		3.6	17.4	1.3		69.33	13.45		5107.7	33.6	47.6	0.0	0.0
16042	1.970	7.444	251.70		3.5	17.3	1.2		69.13	13.03		5105.9	32.4	47.0	0.0	0.0
16043	1.970	7.193	251.91		3.7	17.4	1.3		69.42	13.74		5105.9	32.4	46.4	0.0	0.0
16044	2.254	7.130	251.63		3.8	17.4	1.4		69.63	14.23		5104.7	33.0	46.4	0.0	0.0
16045	2.253	7.130	252.26		3.9	17.4	1.4		69.40	14.58		5103.5	33.0	47.6	0.0	0.0
16046	2.096	7.224	252.19		3.7	17.2	1.3		68.67	13.56		5102.2	31.7	50.7	0.0	0.0
16047	2.222	7.287	251.34		3.6	17.3	1.4		69.21	13.45		5105.3	33.0	50.7	0.0	0.0
16048	2.066	7.224	251.70		3.6	17.4	1.4		69.34	13.52		5108.3	33.0	48.2	0.0	0.0
16049	2.222	7.193	253.53		4.1	17.6	1.4		69.63	15.26		5108.3	32.4	45.8	0.0	0.0
16050	2.284	7.381	252.61		3.9	17.5	1.3		69.55	14.45		5108.3	33.0	47.0	0.0	0.0
16051	2.316	7.538	252.33		3.7	17.5	1.3		69.83	13.52		5107.7	33.0	47.6	0.0	0.0
16052	2.191	7.318	252.68		3.6	17.6	1.4		70.06	13.45		5105.3	33.0	47.0	0.0	0.0
16053	2.380	7.507	252.05		3.5	17.6	1.5		70.11	12.92		5104.1	32.4	47.6	0.0	0.0
16054	2.474	7.538	251.62		3.7	17.6	1.5		70.25	13.87		5104.1	31.7	50.1	0.0	0.0
16055	2.317	7.632	252.69		3.4	17.3	1.5		68.80	12.49		5108.3	33.0	49.4	0.0	0.0
16056	2.285	7.664	252.33		3.4	17.5	1.5		69.63	12.58		5108.3	33.0	45.8	0.0	0.0
16057	2.066	7.727	252.34		3.3	17.5	1.5		69.50	11.96		5106.5	33.0	46.4	0.0	0.0
16058	2.254	7.790	253.32		3.7	17.6	1.4		69.94	13.59		5105.3	33.6	46.4	0.0	0.0
16059	2.033	7.790	252.48		3.3	17.4	1.3		69.36	12.25		5104.7	32.4	45.2	0.0	0.0
16060	1.846	8.041	252.06		3.4	17.5	1.3		69.55	12.39		5102.2	31.7	46.4	0.0	0.0
16061	1.909	8.041	252.69		3.4	17.6	1.4		69.73	12.28		5100.4	30.5	50.1	0.0	0.0
16062	2.160	8.104	251.35		3.3	17.5	1.4		69.89	12.27		5104.7	33.0	49.4	0.0	0.0
16063	2.255	8.072	251.35		3.3	17.5	1.5		69.90	11.96		5107.1	33.0	47.6	0.0	0.0
16064	1.972	8.072	252.55		3.1	17.3	1.4		68.60	11.21		5106.5	32.4	46.4	0.0	0.0
16065	1.941	7.947	251.35		3.2	17.4	1.5		69.56	11.82		5106.5	33.0	47.6	0.0	0.0
16066	1.815	7.790	251.28		3.3	17.3	1.4		69.12	12.23		5105.3	32.4	47.0	0.0	0.0
16067	1.784	7.727	252.19		3.6	17.6	1.4		69.90	13.20		5104.7	33.0	47.6	0.0	0.0
16068	1.877	7.978	251.84		3.3	17.5	1.3		69.57	12.18		5104.1	31.1	51.3	0.0	0.0
16069	1.815	8.135	250.36		3.3	17.4	1.3		69.72	12.31		5105.3	32.4	50.7	0.0	0.0
16070	1.627	7.790	250.86		3.2	17.5	1.4		69.91	11.64		5109.0	33.0	48.2	0.0	0.0
16071	2.035	7.727	251.56		3.4	17.5	1.4		69.86	12.38		5109.0	32.4	45.8	0.0	0.0
16072	1.972	7.790	250.78		3.3	17.4	1.4		69.63	12.34		5108.3	32.4	46.4	0.0	0.0
16073	1.627	7.884	251.49		3.5	17.2	1.3		68.70	12.75		5107.1	33.0	47.0	0.0	0.0
16074	1.659	7.884	251.00		3.3	17.3	1.5		69.08	12.23		5105.3	32.4	47.0	0.0	0.0
16075	1.596	7.790	250.36		3.4	17.2	1.5		68.91	12.67		5103.5	31.7	48.2	0.0	0.0
16076	1.658	7.475	250.57		3.8	17.5	1.4		69.90	14.02		5102.9	31.7	50.7	0.0	0.0
16077	1.782	7.664	250.36		3.4	17.3	1.2		69.23	12.68		5107.1	32.4	48.2	0.0	0.0
16078	1.658	7.790	250.64		3.5	17.4	1.3		69.63	12.81		5107.1	33.0	43.3	0.0	0.0
16079	1.438	7.507	251.49		3.5	17.5	1.3		69.86	12.96		5106.5	32.4	44.6	0.0	0.0
16080	1.879	7.695	251.20		3.8	17.5	1.4		69.90	14.03		5105.3	33.0	46.4	0.0	0.0
16081	1.972	7.633	250.92		3.7	17.4	1.4		69.49	13.90		5103.5	33.0	46.4	0.0	0.0
16082	1.626	7.507	250.92		3.7	17.1	1.3		68.47	13.91		5101.6	32.4	47.0	0.0	0.0
16083	1.690	7.664	250.99		3.6	17.2	1.4		68.60	13.34		5101.0	31.7	50.7	0.0	0.0
16084	2.003	7.570	250.78		3.8	17.2	1.4		68.95	14.07		5105.3	32.4	50.1	0.0	0.0
16085	1.846	7.287	251.13		3.9	17.4	1.4		69.47	14.62		5108.3	33.0	45.8	0.0	0.0
16086	2.033	7.444	252.19		4.0	17.3	1.3		69.05	15.08		5107.1	33.0	45.8	0.0	0.0
16087	2.033	7.695	251.77		3.9	17.3	1.2		69.17	14.46		5107.7	32.4	45.8	0.0	0.0
16088	1.845	7.476	251.41		3.8	17.4	1.3		69.39	14.12		5106.5	33.0	47.0	0.0	0.0
16089	2.003	7.318	251.90		4.0	17.5	1.4		69.72	15.12		5104.1	32.4	46.4	0.0	0.0
16090	2.222	7.413	252.05		4.0	17.6	1.4		70.00	14.79		5103.5	31.1	48.8	0.0	0.0
16091	2.222	7.318	251.69		4.2	17.4	1.4		69.37	15.67		5105.9	32.4	50.1	0.0	0.0
16092	2.191	7.475	251.77		3.6	17.3	1.4		68.89	13.40		5109.6	33.6	47.6	0.0	0.0
16093	2.316	7.601	252.40		3.8	17.5	1.4		69.47	14.20		5109.6	33.0	46.4	0.0	0.0
16094	2.129	7.413	252.12		4.0	17.5	1.5		69.72	14.86		5107.7	32.4	47.6	0.0	0.0
16095	2.285	7.287	252.89		4.2	17.6	1.4		69.87	15.52		5107.1	33.0	47.0	0.0	0.0
16096	2.159	7.601	252.68		4.1	17.6	1.3		69.77	15.26		5104.7	33.0	46.4	0.0	0.0
16097	1.909	7.790	252.12		3.7	17.6	1.3		70.18	13.73		5102.2	32.4	47.0	0.0	0.0
16098	2.160	7.664	251.90		3.8	17.7	1.4		70.42	14.00		5102.2	32.4	48.2	0.0	0.0
16099	2.380	7.790	251.27		3.6	17.6	1.5		70.38	13.32		5107.1	33.0	47.0	0.0	0.0
16100	2.317	7.727	251.98		3.8	17.6	1.5		70.08	14.21		5107.1	32.4	45.8	0.0	0.0
16101	2.191	7.821	252.62		3.4	17.3	1.4		68.75	12.39		5105.9	32.4	46.4	0.0	0.0
16102	2.066	7.852	252.12		3.5	17.5	1.5		69.51	12.95		5104.7	33.0	45.8	0.0	0.0
16103	1.941	7.727	251.98		3.5	17.5	1.5		69.73	12.98		5104.1	33.0	45.8	0.0	0.0
16104	1.941	7.821	253.11		4.0	17.8	1.5		70.59	14.75		5102.9	32.4	47.0	0.0	0.0
16105	1.940	8.072	251.27		3.7	17.5	1.3		69.93	13.59		5101.6	31.7	50.7	0.0	0.0
16106	1.877	8.167	251.21		3.5	17.5	1.3		69.99	12.89		5105.9	32.4	49.4	0.0	0.0
16107	1.690	7.915	251.49		3.3	17.6	1.4		70.18	12.13		5109.0	33.0	44.6	0.0	0.0
16108	1.941	7.947	251.21		3.4	17.5	1.4		70.00	12.45		5108.3	32.4	45.8	0.0	0.0
16109	1.972	8.041	251.20		3.5	17.6	1.4		70.20	13.06		5107.1	32.4	47.0	0.0	0.0
16110	1.753	8.135	252.06		3.4	17.3	1.4		68.95	12.38		5106.5	32.4	45.8	0.0	0.0
16111	1.659	8.010	250.71		3.5	17.4	1.4		69.56	13.01		5105.3	33.0	45.8	0.0	0.0
16112	1.597	7.915	250.50		3.4	17.4	1.5		69.66	12.65		5104.1	31.7	48.8	0.0	0.0
16113	1.815	7.727	251.56		3.7	17.7	1.4		70.52	13.77		5104.7	32.4	49.4	0.0	0.0
16114	1.595	7.853	250.08		3.3	17.4	1.3		69.78	12.36		5109.0	33.0	47.0	0.0	0.0
16115	1.502	8.010	250.78		3.4	17.6	1.3		70.26	12.62		5109.0	33.0	44.6	0.0	0.0
16116	1.564	7.853	250.99		3.4	17.6	1.3		70.16	12.40		5107.1	33.0	44.6	0.0	0.0
16117	1.909	7.758	250.50		3.5	17.4	1.4		69.90	13.13		5106.5	33.0	45.2	0.0	0.0
16118	1.722	7.570	249.93		3.7	17.5	1.4		70.13	13.65		5104.1	32.4	46.4	0.0	0.0
16119	1.345	7.758	250.78		3.6	17.3	1.4		69.16	13.42		5101.6	33.0	48.2	0.0	0.0
16120	1.534	7.758	249.93		3.5	17.4	1.5		69.71	12.85		5101.0	32.4	51.3	0.0	0.0
16121	1.721	7.664	249.15		3.5	17.3	1.4		69.71	13.14		5104.7	32.4	47.0	0.0	0.0
16122	1.752	7.633	251.13		3.7	17.6	1.4		70.24	13.81		5106.5	33.0	43.9	0.0	0.0
16123	1.908	7.727	251.34		3.8	17.5	1.3		69.76	14.17		5106.5	32.4	45.2	0.0	0.0
16124	1.657	7.727	250.35		3.8	17.4	1.3		69.91	14.07		5106.5	33.0	46.4	0.0	0.0
16125	1.344	7.413	250.99		3.6	17.5	1.3		69.94	13.54		5105.3	32.4	45.8	0.0	0.0
16126	1.909	7.318	251.48		3.8	17.5	1.3		69.72	14.22		5104.1	32.4	47.0	0.0	0.0
16127	1.909	7.476	250.78		3.8	17.4	1.3		69.82	14.39		5102.9	31.7	50.7	0.0	0.0
16128	1.814	7.476	251.27		3.9	17.4	1.3		69.33	14.59		5105.3	31.7	50.1	0.0	0.0
16129	2.097	7.633	250.85		3.7	17.3	1.4		69.28	13.67		5108.3	32.4	48.2	0.0	0.0
16130	2.065	7.507	250.71		3.8	17.3	1.4		69.42	14.16		5109.0	33.0	47.0	0.0	0.0
16131	1.940	7.224	251.62		4.1	17.5	1.4		69.69	15.30		5108.3	33.0	48.2	0.0	0.0
16132	2.158	7.538	252.47		4.1	17.5	1.2		69.77	15.36		5107.1	33.0	48.8	0.0	0.0
16133	1.845	7.570	251.90		4.0	17.5	1.2		69.79	15.08		5105.3	33.0	48.8	0.0	0.0
