

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10602	1.401	-1.280	507.07		-22.8	11.2	-0.0		22.12	-44.92		5215.2	36.0	56.2	0.0	0.0
10603	0.775	-1.468	507.79		-23.5	11.1	-0.0		21.90	-46.23		5214.6	35.4	51.3	0.0	0.0
10604	0.933	-0.997	509.62		-22.9	11.3	0.0		22.18	-44.79		5215.2	35.4	50.1	0.0	0.0
10605	1.371	-0.777	507.85		-23.0	11.2	-0.0		22.21	-45.30		5215.2	36.0	53.7	0.0	0.0
10606	0.806	-1.280	507.57		-23.1	11.3	-0.1		22.23	-45.45		5215.8	35.4	51.9	0.0	0.0
10607	0.493	-1.217	508.49		-23.2	11.2	-0.0		22.10	-45.49		5215.8	35.4	53.1	0.0	0.0
10608	1.089	-0.714	509.05		-22.8	11.0	0.0		21.77	-44.71		5216.4	36.0	54.9	0.0	0.0
10609	1.057	-1.248	506.65		-23.0	11.2	-0.1		22.27	-45.27		5217.0	34.8	44.6	0.0	0.0
10610	0.430	-1.091	508.70		-23.2	11.3	-0.2		22.26	-45.52		5216.4	34.8	51.3	0.0	0.0
10611	0.650	-0.651	510.11		-22.6	11.4	-0.1		22.31	-44.20		5217.6	35.4	54.3	0.0	0.0
10612	1.120	-1.029	507.50		-23.1	11.1	0.0		22.04	-45.36		5218.2	36.0	49.4	0.0	0.0
10613	0.712	-1.280	508.27		-23.1	11.2	-0.1		22.00	-45.31		5219.4	35.4	53.1	0.0	0.0
10614	0.493	-0.997	509.82		-22.8	11.5	-0.1		22.55	-44.66		5218.8	34.8	51.9	0.0	0.0
10615	0.900	-0.871	507.99		-22.8	11.3	-0.2		22.22	-44.90		5219.4	35.4	51.9	0.0	0.0
10616	0.744	-1.343	508.91		-22.8	11.4	-0.1		22.53	-44.76		5218.8	34.8	56.2	0.0	0.0
10617	0.493	-1.343	510.11		-23.2	11.3	-0.0		22.10	-45.38		5217.0	35.4	51.3	0.0	0.0
10618	1.026	-0.871	509.82		-22.4	11.2	-0.0		22.05	-43.91		5217.6	34.8	45.8	0.0	0.0
10619	0.931	-1.248	508.06		-22.9	11.4	-0.1		22.58	-45.06		5217.0	34.8	48.2	0.0	0.0
10620	0.491	-1.405	508.63		-23.2	11.3	-0.2		22.34	-45.46		5215.8	34.8	49.4	0.0	0.0
10621	0.838	-1.028	510.46		-22.4	11.5	-0.1		22.67	-43.88		5215.8	35.4	53.7	0.0	0.0
10622	1.151	-1.343	508.35		-23.1	11.1	-0.0		22.00	-45.42		5215.8	36.0	48.2	0.0	0.0
10623	1.151	-1.468	508.98		-23.0	11.2	-0.0		22.10	-45.16		5215.2	35.4	46.4	0.0	0.0
10624	0.744	-0.997	510.74		-23.0	11.5	-0.1		22.55	-45.00		5215.8	34.8	51.9	0.0	0.0
10625	1.182	-1.154	509.33		-22.8	11.3	-0.1		22.20	-44.66		5213.9	34.8	48.8	0.0	0.0
10626	1.120	-1.626	507.99		-23.1	11.3	0.0		22.28	-45.39		5214.6	35.4	51.3	0.0	0.0
10627	0.525	-1.374	510.40		-23.4	11.2	-0.0		21.94	-45.73		5215.8	35.4	51.3	0.0	0.0
10628	1.309	-1.028	509.75		-22.7	11.4	0.1		22.44	-44.47		5215.8	34.8	48.8	0.0	0.0
10629	1.339	-1.060	508.20		-23.2	11.4	-0.0		22.46	-45.52		5215.8	35.4	54.9	0.0	0.0
10630	0.742	-1.311	510.11		-23.0	11.3	-0.2		22.21	-45.00		5216.4	35.4	51.9	0.0	0.0
10631	0.838	-1.123	509.75		-22.9	11.4	0.0		22.41	-44.85		5218.2	34.8	51.3	0.0	0.0
10632	1.245	-1.060	508.63		-23.2	11.1	0.0		21.95	-45.56		5218.2	35.4	55.5	0.0	0.0
10633	1.246	-1.437	508.77		-23.4	11.4	-0.0		22.52	-45.83		5218.2	35.4	51.3	0.0	0.0
10634	0.869	-0.871	511.24		-22.9	11.4	-0.1		22.41	-44.77		5218.8	34.8	51.9	0.0	0.0
10635	1.088	-0.777	509.75		-22.7	11.3	-0.1		22.23	-44.41		5219.4	35.4	62.9	0.0	0.0
10636	1.057	-1.311	508.06		-23.2	11.3	0.0		22.35	-45.67		5218.8	35.4	56.8	0.0	0.0
10637	0.681	-1.154	510.53		-23.1	11.2	-0.0		22.00	-45.12		5218.2	34.8	54.9	0.0	0.0
10638	0.838	-0.997	510.39		-22.7	11.5	-0.1		22.55	-44.46		5217.0	35.4	53.7	0.0	0.0
10639	0.930	-1.060	508.20		-23.1	11.4	-0.2		22.58	-45.29		5217.6	36.0	52.5	0.0	0.0
10640	0.587	-1.280	510.53		-22.8	11.6	-0.1		22.72	-44.58		5216.4	34.8	57.4	0.0	0.0
10641	0.807	-0.997	510.18		-22.8	11.4	0.0		22.34	-44.59		5215.8	35.4	56.2	0.0	0.0
10642	1.465	-1.091	509.19		-22.8	11.2	-0.0		22.04	-44.75		5214.6	35.4	54.9	0.0	0.0
10643	0.837	-1.563	508.70		-23.1	11.5	-0.1		22.72	-45.41		5215.8	35.4	47.6	0.0	0.0
10644	0.680	-1.217	510.75		-23.1	11.5	-0.2		22.50	-45.06		5215.8	35.4	45.8	0.0	0.0
10645	1.340	-1.217	510.25		-22.5	11.4	0.0		22.49	-44.00		5214.6	34.8	50.7	0.0	0.0
10646	1.057	-1.563	508.70		-23.3	11.2	0.0		22.10	-45.79		5215.2	35.4	51.3	0.0	0.0
10647	1.027	-1.468	510.53		-23.1	11.3	0.1		22.12	-45.10		5215.2	36.0	53.1	0.0	0.0
10648	1.090	-1.029	510.67		-22.7	11.5	0.1		22.60	-44.43		5215.8	35.4	44.6	0.0	0.0
10649	1.338	-1.343	508.91		-23.2	11.4	-0.1		22.47	-45.44		5217.0	34.8	47.6	0.0	0.0
10650	0.963	-1.877	509.90		-23.1	11.5	0.0		22.60	-45.09		5217.0	35.4	52.5	0.0	0.0
10651	0.776	-1.280	510.96		-23.2	11.3	0.0		22.13	-45.23		5217.0	35.4	53.1	0.0	0.0
10652	1.842	-1.311	509.19		-23.0	11.2	0.1		22.20	-45.12		5218.2	34.8	54.9	0.0	0.0
10653	1.277	-1.657	509.19		-23.3	11.4	0.0		22.55	-45.63		5218.2	35.4	54.3	0.0	0.0
10654	0.744	-1.468	511.17		-23.1	11.4	-0.0		22.34	-45.01		5218.8	35.4	53.1	0.0	0.0
10655	1.403	-1.217	509.61		-22.9	11.2	0.2		22.06	-44.78		5218.8	34.8	53.1	0.0	0.0
10656	1.214	-1.500	508.77		-23.4	11.2	0.0		22.03	-45.98		5218.2	35.4	59.8	0.0	0.0
10657	0.995	-1.657	510.32		-23.2	11.4	0.0		22.44	-45.30		5218.2	36.0	56.2	0.0	0.0
10658	1.120	-0.809	510.81		-22.8	11.4	-0.0		22.45	-44.59		5217.6	36.0	52.5	0.0	0.0
10659	1.307	-1.186	509.05		-23.0	11.3	-0.1		22.32	-45.14		5216.4	35.4	53.1	0.0	0.0
10660	0.744	-1.751	508.91		-23.2	11.3	0.0		22.24	-45.57		5216.4	34.8	54.9	0.0	0.0
10661	0.870	-1.123	511.17		-22.8	11.3	0.1		22.15	-44.58		5215.2	34.8	53.1	0.0	0.0
10662	1.402	-1.248	508.91		-22.9	11.4	0.0		22.48	-44.91		5215.2	35.4	53.1	0.0	0.0
10663	0.712	-1.405	508.63		-23.2	11.4	-0.1		22.50	-45.54		5214.6	36.0	54.3	0.0	0.0
10664	0.650	-1.091	512.23		-22.8	11.6	-0.0		22.65	-44.37		5215.2	35.4	45.8	0.0	0.0
10665	1.340	-0.997	509.76		-22.9	11.2	0.1		22.10	-44.78		5215.8	35.4	49.4	0.0	0.0
10666	1.276	-1.374	508.91		-22.9	11.2	-0.1		22.13	-44.91		5215.2	34.8	51.3	0.0	0.0
10667	0.649	-1.563	510.39		-23.1	11.5	-0.1		22.58	-45.18		5215.2	35.4	49.4	0.0	0.0
10668	0.963	-0.903	510.67		-22.7	11.4	-0.1		22.40	-44.44		5215.8	35.4	52.5	0.0	0.0
10669	1.276	-1.186	509.19		-22.8	11.4	-0.0		22.55	-44.67		5216.4	34.8	63.5	0.0	0.0
10670	0.964	-1.563	509.41		-23.3	11.3	0.0		22.21	-45.58		5216.4	34.8	65.3	0.0	0.0
10671	1.183	-1.060	511.80		-22.7	11.4	0.1		22.31	-44.34		5217.6	35.4	59.2	0.0	0.0
10672	1.402	-1.091	509.68		-22.8	11.4	0.0		22.47	-44.74		5218.2	34.8	52.5	0.0	0.0
10673	1.150	-1.594	508.84		-23.2	11.3	-0.1		22.34	-45.47		5218.2	35.4	55.5	0.0	0.0
10674	1.026	-1.437	511.10		-22.9	11.4	0.0		22.43	-44.75		5218.8	36.0	53.7	0.0	0.0
10675	1.340	-1.123	510.11		-23.2	11.1	0.1		21.91	-45.47		5218.2	34.8	51.9	0.0	0.0
10676	1.685	-1.437	508.56		-23.2	11.3	0.1		22.29	-45.51		5218.8	34.2	54.3	0.0	0.0
10677	1.057	-1.437	510.96		-23.3	11.5	-0.0		22.53	-45.45		5218.8	34.2	48.8	0.0	0.0
10678	1.213	-1.060	510.67		-22.7	11.4	-0.0		22.41	-44.36		5217.6	35.4	48.2	0.0	0.0
10679	1.496	-1.312	508.49		-23.1	11.2	0.1		22.21	-45.33		5217.6	36.0	51.3	0.0	0.0
10680	0.775	-1.500	509.34		-23.4	11.2	0.0		22.08	-45.78		5216.4	35.4	47.6	0.0	0.0
10681	1.247	-1.028	510.53		-22.9	11.4	0.1		22.42	-44.75		5215.8	35.4	52.5	0.0	0.0
10682	1.591	-0.840	509.33		-23.0	11.3	0.0		22.33	-45.06		5215.2	35.4	53.1	0.0	0.0
10683	1.025	-1.311	509.05		-23.2	11.3	-0.1		22.30	-45.59		5215.2	35.4	51.3	0.0	0.0
10684	0.744	-1.091	510.53		-23.2	11.2	0.0		22.05	-45.28		5214.6	36.0	53.7	0.0	0.0
10685	1.183	-0.777	509.68		-22.8	11.1	0.1		21.78	-44.69		5215.2	35.4	48.8	0.0	0.0
10686	1.120	-1.248	507.99		-23.0	11.4	-0.0		22.48	-45.26		5215.2	34.8	52.5	0.0	0.0
10687	0.493	-0.997	510.32		-23.1	11.4	-0.1		22.36	-45.19		5215.8	35.4	54.9	0.0	0.0
10688	0.776	-0.557	510.88		-22.4	11.4	-0.0		22.30	-43.88		5215.8	35.4	51.3	0.0	0.0
10689	1.276	-0.872	508.13		-23.1	11.2	-0.0		22.09	-45.35		5216.4	35.4	43.9	0.0	0.0
10690	0.994	-1.091	509.68		-22.9	11.1	-0.0		21.91	-44.90		5217.6	36.0	48.8	0.0	0.0
10691	0.744	-0.966	510.53		-22.7	11.5	-0.0		22.63	-44.37		5216.4	35.4	50.1	0.0	0.0
10692	1.244	-0.589	508.98		-22.8	11.3	-0.2		22.30	-44.68		5217.6	34.8	51.9	0.0	0.0
10693	0.806	-1.028	509.97		-22.8	11.5	-0.1		22.56	-44.57		5218.8	34.8	50.7	0.0	0.0
10694	0.682	-1.091	511.03		-22.9	11.3	0.0		22.24	-44.82		5218.2	35.4	53.1	0.0	0.0
10695	1.402	-0.714	510.45		-22.4	11.2	0.0		21.98	-43.90		5218.2	36.0	55.5	0.0	0.0
10696	1.025	-1.186	508.76		-22.9	11.5	-0.1		22.61	-45.01		5218.2	35.4	51.9	0.0	0.0
10697	0.585	-1.186	510.04		-23.1	11.4	-0.2		22.42	-45.13		5217.6	34.8	53.1	0.0	0.0
10698	0.994	-0.871	511.94		-22.3	11.5	-0.1		22.49	-43.50		5218.2	35.4	47.0	0.0	0.0
10699	1.307	-1.123	508.77		-23.1	11.2	-0.0		22.14	-45.39		5217.0	34.8	47.0	0.0	0.0
10700	1.057	-1.311	509.76		-23.0	11.2	-0.0		22.08	-45.07		5216.4	34.2	53.7	0.0	0.0
10701	0.650	-0.746	511.52		-22.8	11.6	-0.1		22.68	-44.53		5215.8	34.8	52.5	0.0	0.0
10702	1.244	-0.903	509.40		-22.8	11.4	-0.1		22.42	-44.70		5215.8	34.8	52.5	0.0	0.0
10703	1.151	-1.531	509.47		-22.9	11.4	-0.0		22.49	-44.85		5215.8	35.4	61.0	0.0	0.0
10704	0.619	-1.186	510.68		-23.3	11.3	-0.0		22.13	-45.57		5215.2	36.0	57.4	0.0	0.0
10705	1.528	-0.840	510.11		-22.7	11.2	0.1		22.12	-44.49		5215.2	35.4	53.7	0.0	0.0
10706	1.214	-1.186	509.05		-23.1	11.4	-0.0		22.56	-45.36		5215.2	34.8	53.1	0.0	0.0
10707	0.742	-1.437	510.68		-23.0	11.4	-0.1		22.43	-44.94		5215.8	35.4	54.9	0.0	0.0
10708	0.994	-0.934	510.03		-22.7	11.3	0.0		22.16	-44.38		5215.8	34.8	47.0	0.0	0.0
10709	1.119	-1.091	509.12		-23.3	11.1	-0.1		21.94	-45.63		5217.0	34.8	47.6	0.0	0.0
10710	0.901	-1.594	509.19		-23.1	11.4	-0.0		22.48	-45.33		5217.0	35.4	52.5	0.0	0.0
10711	0.838	-0.809	511.80		-22.9	11.6	-0.1		22.63	-44.65		5218.2	34.8	50.7	0.0	0.0
10712	1.151	-0.903	509.33		-22.7	11.2	-0.1		22.11	-44.60		5218.2	34.8	51.3	0.0	0.0
10713	0.900	-1.374	508.13		-23.1	11.3	-0.0		22.21	-45.47		5218.2	35.4	51.9	0.0	0.0
10714	0.618	-0.997	510.81		-23.0	11.2	-0.1		21.98	-44.88		5218.8	35.4	49.4	0.0	0.0
10715	1.089	-0.840	509.75		-22.6	11.4	-0.0		22.42	-44.26		5218.8	34.8	53.7	0.0	0.0
10716	0.774	-0.966	508.41		-23.0	11.3	-0.2		22.34	-45.24		5218.2	35.4	52.5	0.0	0.0
10717	0.399	-1.091	510.67		-22.8	11.5	-0.1		22.51	-44.51		5218.2	36.0	52.5	0.0	0.0
10718	0.744	-0.777	510.25		-22.7	11.3	-0.0		22.21	-44.49		5217.6	36.0	52.5	0.0	0.0
10719	1.119	-0.840	508.90		-22.9	11.2	-0.1		22.03	-44.86		5217.0	34.8	49.4	0.0	0.0
10720	0.492	-1.311	508.98		-23.0	11.5	-0.2		22.69	-45.09		5216.4	35.4	53.7	0.0	0.0
10721	0.367	-0.714	509.96		-22.7	11.5	-0.2		22.59	-44.51		5215.2	36.0	53.7	0.0	0.0
10722	1.151	-0.714	509.96		-22.4	11.5	-0.1		22.59	-43.90		5215.2	35.4	53.7	0.0	0.0
10723	0.744	-1.311	508.56		-23.2	11.3	-0.0		22.28	-45.59		5215.2	34.8	54.3	0.0	0.0
10724	0.806	-1.091	510.95		-22.8	11.4	-0.1		22.28	-44.56		5213.9	35.4	57.4	0.0	0.0
10725	1.026	-0.777	510.10		-22.7	11.5	-0.0		22.57	-44.42		5214.6	36.0	55.5	0.0	0.0
10726	1.055	-1.217	508.70		-23.0	11.3	-0.2		22.30	-45.13		5215.8	36.0	51.3	0.0	0.0
10727	0.712	-1.531	510.53		-22.9	11.4	-0.0		22.39	-44.79		5215.8	34.8	50.7	0.0	0.0
10728	0.839	-0.903	510.74		-22.9	11.2	0.1		22.07	-44.70		5216.4	35.4	54.9	0.0	0.0
10729	1.685	-0.966	508.20		-23.0	11.2	0.1		22.14	-45.15		5216.4	36.0	51.9	0.0	0.0
10730	1.057	-1.311	509.12		-23.1	11.4	-0.0		22.52	-45.39		5217.0	35.4	56.2	0.0	0.0
10731	0.774	-0.997	510.81		-22.8	11.4	-0.1		22.38	-44.50		5218.8	34.8	58.6	0.0	0.0
10732	1.370	-1.029	508.34		-22.9	11.2	0.0		22.11	-44.90		5218.2	34.8	48.8	0.0	0.0
10733	0.901	-1.217	508.42		-23.3	11.1	0.0		21.91	-45.76		5218.8	35.4	51.3	0.0	0.0
10734	0.964	-0.966	510.47		-23.1	11.3	0.0		22.14	-45.26		5218.8	36.0	53.1	0.0	0.0
10735	1.433	-0.589	509.96		-22.7	11.3	-0.0		22.31	-44.45		5218.8	35.4	50.1	0.0	0.0
10736	1.213	-0.966	508.27		-23.0	11.3	-0.1		22.28	-45.18		5218.2	35.4	54.3	0.0	0.0
10737	0.806	-0.997	509.62		-23.2	11.2	0.0		22.07	-45.40		5217.6	36.0	61.0	0.0	0.0
10738	0.932	-0.432	510.32		-22.5	11.1	0.0		21.76	-44.16		5217.6	35.4	56.8	0.0	0.0
10739	1.590	-0.714	508.41		-22.9	11.3	-0.0		22.25	-44.95		5217.6	35.4	54.3	0.0	0.0
10740	0.774	-0.871	508.63		-23.1	11.4	-0.1		22.40	-45.27		5216.4	34.8	51.3	0.0	0.0
10741	0.649	-0.526	510.88		-22.7	11.3	-0.1		22.25	-44.41		5215.2	35.4	54.9	0.0	0.0
10742	1.433	-0.558	508.70		-22.8	11.1	0.1		21.98	-44.86		5215.8	35.4	54.3	0.0	0.0
10743	1.182	-0.809	508.27		-23.0	11.1	-0.0		21.94	-45.19		5214.6	34.8	51.3	0.0	0.0
10744	0.618	-0.840	510.39		-22.8	11.5	-0.1		22.49	-44.62		5215.2	35.4	55.5	0.0	0.0
10745	1.056	-0.275	509.47		-22.5	11.3	-0.1		22.29	-44.24		5215.8	35.4	48.8	0.0	0.0
10746	1.213	-0.557	509.19		-22.6	11.4	-0.1		22.41	-44.32		5215.2	34.8	46.4	0.0	0.0
10747	0.775	-0.934	509.19		-23.1	11.3	-0.0		22.18	-45.22		5215.8	35.4	51.3	0.0	0.0
10748	0.963	-0.400	510.46		-22.5	11.2	-0.0		22.05	-44.07		5216.4	34.8	50.1	0.0	0.0
10749	1.244	-0.683	508.41		-22.8	11.3	-0.1		22.32	-44.80		5216.4	34.8	43.9	0.0	0.0
10750	0.836	-0.871	508.56		-23.0	11.3	-0.2		22.29	-45.16		5217.6	35.4	46.4	0.0	0.0
10751	0.806	-0.432	511.30		-22.3	11.5	-0.1		22.53	-43.62		5218.2	35.4	49.4	0.0	0.0
10752	1.464	-0.432	509.05		-22.8	11.1	0.0		21.99	-44.73		5218.8	34.8	54.9	0.0	0.0
10753	1.339	-0.903	508.48		-22.8	11.2	-0.0		22.11	-44.82		5218.8	35.4	48.8	0.0	0.0
10754	0.743	-0.777	510.53		-22.8	11.4	-0.1		22.39	-44.69		5218.2	34.8	50.1	0.0	0.0
10755	1.306	-0.463	509.82		-22.5	11.4	-0.1		22.36	-44.01		5218.8	34.8	54.9	0.0	0.0
10756	1.526	-0.840	508.91		-22.6	11.4	-0.0		22.49	-44.33		5218.2	34.8	51.3	0.0	0.0
10757	0.869	-1.123	509.69		-23.2	11.1	0.0		21.80	-45.43		5218.2	34.8	53.1	0.0	0.0
10758	1.528	-0.494	510.17		-22.4	11.2	0.1		22.09	-43.94		5217.6	35.4	56.8	0.0	0.0
10759	1.684	-0.589	508.55		-22.8	11.3	-0.0		22.39	-44.87		5217.0	34.8	51.9	0.0	0.0
10760	1.150	-1.123	509.12		-22.9	11.4	-0.1		22.43	-44.94		5216.4	34.2	54.3	0.0	0.0
10761	1.089	-0.715	510.32		-22.4	11.3	0.0		22.30	-43.91		5215.2	34.8	53.1	0.0	0.0
10762	1.464	-0.620	508.56		-23.0	10.9	0.0		21.60	-45.10		5215.2	34.8	53.7	0.0	0.0
10763	1.496	-0.934	507.99		-23.1	11.2	0.0		22.21	-45.36		5215.8	36.0	54.9	0.0	0.0
10764	0.963	-0.652	509.75		-22.9	11.4	-0.0		22.46	-44.88		5214.6	35.4	53.1	0.0	0.0
10765	1.307	-0.463	509.40		-22.5	11.2	-0.0		21.99	-44.05		5214.6	35.4	54.3	0.0	0.0
10766	1.339	-0.872	507.14		-22.9	11.2	-0.0		22.09	-45.06		5215.8	36.0	48.8	0.0	0.0
10767	0.868	-0.746	509.40		-23.0	11.1	-0.1		21.82	-45.02		5215.2	35.4	48.2	0.0	0.0
10768	1.277	-0.400	509.26		-22.4	11.3	-0.0		22.34	-43.91		5216.4	35.4	51.3	0.0	0.0
10769	1.464	-0.432	507.42		-22.8	11.2	-0.1		22.23	-44.90		5216.4	35.4	49.4	0.0	0.0
10770	0.899	-0.809	508.62		-22.7	11.3	-0.1		22.36	-44.59		5217.0	34.8	51.3	0.0	0.0
10771	0.995	-0.400	509.54		-22.6	11.2	0.0		22.11	-44.27		5218.2	35.4	58.6	0.0	0.0
10772	1.527	-0.369	508.41		-22.5	11.0	-0.0		21.81	-44.21		5218.2	35.4	56.8	0.0	0.0
10773	1.025	-1.029	507.28		-22.8	11.4	-0.1		22.55	-44.96		5218.2	34.8	54.9	0.0	0.0
10774	0.649	-0.526	509.68		-22.7	11.4	-0.1		22.37	-44.55		5219.4	35.4	54.3	0.0	0.0
10775	1.214	-0.306	509.96		-22.1	11.4	-0.1		22.35	-43.32		5218.8	36.0	56.8	0.0	0.0
10776	1.245	-0.840	507.28		-22.8	11.2	-0.0		22.23	-44.89		5218.2	35.4	55.5	0.0	0.0
10777	0.869	-0.746	509.61		-22.5	11.3	-0.1		22.17	-44.05		5218.2	34.8	53.7	0.0	0.0
10778	0.931	-0.432	509.32		-22.3	11.5	-0.1		22.58	-43.71		5217.0	35.4	55.5	0.0	0.0
10779	1.149	-0.620	507.49		-22.7	11.3	-0.2		22.28	-44.70		5217.6	35.4	40.9	0.0	0.0
10780	0.962	-1.029	509.12		-22.6	11.4	-0.1		22.51	-44.26		5216.4	34.8	41.5	0.0	0.0
10781	0.901	-0.683	509.54		-22.5	11.3	-0.0		22.25	-44.17		5215.2	35.4	48.2	0.0	0.0
10782	1.715	-0.526	508.55		-22.3	11.1	0.0		21.96	-43.88		5215.2	35.4	51.9	0.0	0.0
10783	1.213	-0.934	507.84		-22.8	11.4	-0.0		22.44	-44.84		5215.2	34.8	52.5	0.0	0.0
10784	0.962	-0.809	509.54		-22.6	11.3	-0.1		22.30	-44.32		5215.2	35.4	50.7	0.0	0.0
10785	1.527	-0.777	509.18		-22.2	11.3	0.0		22.28	-43.62		5215.2	35.4	53.1	0.0	0.0
10786	1.402	-1.123	507.50		-23.1	11.1	0.0		21.96	-45.35		5215.2	35.4	54.9	0.0	0.0
10787	1.434	-1.154	508.84		-22.8	11.2	0.0		22.17	-44.74		5215.2	34.8	48.2	0.0	0.0
10788	1.496	-0.557	509.68		-22.4	11.4	0.0		22.48	-43.86		5216.4	34.8	51.3	0.0	0.0
10789	1.682	-0.934	507.70		-22.8	11.3	-0.1		22.28	-44.77		5216.4	34.8	51.9	0.0	0.0
10790	1.213	-1.374	507.71		-22.9	11.3	0.0		22.30	-44.97		5216.4	34.2	55.5	0.0	0.0
10791	0.869	-0.777	509.19		-22.8	11.2	0.0		22.05	-44.69		5217.6	35.4	57.4	0.0	0.0
10792	1.998	-0.746	508.20		-22.5	11.2	0.1		22.16	-44.32		5218.2	36.0	66.5	0.0	0.0
10793	1.465	-1.029	507.57		-23.0	11.3	-0.0		22.37	-45.16		5218.8	35.4	62.9	0.0	0.0
10794	1.025	-0.934	508.83		-22.8	11.2	-0.1		22.14	-44.67		5218.8	35.4	54.9	0.0	0.0
10795	1.590	-0.778	508.20		-22.5	11.1	0.1		22.04	-44.17		5219.4	36.0	52.5	0.0	0.0
10796	1.464	-0.934	506.79		-23.1	11.0	0.0		21.85	-45.43		5218.8	35.4	55.5	0.0	0.0
10797	1.340	-0.934	508.84		-22.9	11.3	0.0		22.36	-44.98		5218.2	35.4	52.5	0.0	0.0
10798	1.339	-0.274	508.34		-22.5	11.3	-0.1		22.36	-44.19		5217.6	35.4	52.5	0.0	0.0
10799	1.526	-0.620	507.70		-22.6	11.3	-0.1		22.27	-44.49		5217.6	36.0	54.9	0.0	0.0
10800	1.151	-1.092	507.71		-23.0	11.2	0.0		22.06	-45.14		5216.4	34.8	42.7	0.0	0.0
10801	1.214	-0.526	509.33		-22.5	11.2	0.0		22.06	-44.09		5215.8	34.8	51.3	0.0	0.0
10802	1.621	-0.872	506.99		-22.5	11.3	-0.0		22.41	-44.30		5215.2	35.4	54.9	0.0	0.0
10803	0.993	-0.903	507.28		-22.9	11.4	-0.1		22.45	-45.04		5214.6	36.0	50.7	0.0	0.0
10804	0.838	-0.526	510.53		-22.3	11.4	-0.1		22.40	-43.72		5215.2	36.0	54.3	0.0	0.0
10805	1.590	-0.683	507.99		-22.6	11.2	0.1		22.07	-44.46		5215.2	34.8	54.9	0.0	0.0
10806	1.495	-0.997	507.42		-22.7	11.1	-0.0		22.04	-44.64		5215.8	34.8	52.5	0.0	0.0
10807	0.805	-1.123	509.12		-22.9	11.5	-0.1		22.60	-44.87		5216.4	35.4	54.9	0.0	0.0
10808	1.150	-0.463	509.18		-22.4	11.3	-0.1		22.36	-43.95		5215.8	35.4	50.1	0.0	0.0
10809	1.558	-0.777	508.55		-22.4	11.5	-0.1		22.63	-43.94		5216.4	34.8	50.1	0.0	0.0
10810	1.057	-1.249	508.41		-23.0	11.2	-0.0		22.16	-45.07		5217.6	35.4	53.7	0.0	0.0
10811	1.340	-0.652	509.68		-22.3	11.3	0.0		22.23	-43.70		5217.6	35.4	51.9	0.0	0.0
10812	1.746	-0.652	507.70		-22.6	11.3	-0.1		22.44	-44.56		5218.2	35.4	56.8	0.0	0.0
10813	1.243	-1.217	507.57		-22.9	11.3	-0.1		22.41	-45.07		5218.8	36.0	56.8	0.0	0.0
10814	1.120	-1.060	510.81		-22.5	11.5	-0.0		22.50	-43.89		5218.2	34.8	50.1	0.0	0.0
10815	1.621	-0.872	508.91		-22.8	11.0	0.1		21.81	-44.71		5218.8	36.0	53.7	0.0	0.0
10816	1.904	-1.186	507.43		-22.9	11.2	0.1		22.11	-45.01		5218.8	35.4	50.7	0.0	0.0
10817	1.182	-1.123	509.83		-23.0	11.4	-0.0		22.40	-45.03		5217.6	35.4	53.1	0.0	0.0
10818	1.526	-0.715	510.24		-22.3	11.2	-0.1		22.02	-43.73		5218.2	35.4	54.3	0.0	0.0
10819	1.745	-1.092	507.21		-22.8	11.2	-0.0		22.24	-44.84		5217.0	35.4	51.9	0.0	0.0
10820	0.900	-1.217	509.27		-23.2	11.2	-0.0		21.97	-45.46		5216.4	34.8	47.6	0.0	0.0
10821	1.465	-0.683	510.03		-22.6	11.3	0.1		22.29	-44.24		5215.2	34.8	46.4	0.0	0.0
10822	1.809	-0.683	508.62		-22.8	11.3	-0.0		22.32	-44.82		5215.2	35.4	50.7	0.0	0.0
10823	1.212	-1.217	508.13		-22.9	11.2	-0.1		22.19	-45.02		5214.6	35.4	53.7	0.0	0.0
10824	1.151	-0.840	509.82		-22.7	11.3	0.0		22.25	-44.44		5214.6	34.8	50.1	0.0	0.0
10825	1.464	-0.400	509.40		-22.6	11.0	0.0		21.76	-44.28		5215.2	34.8	50.1	0.0	0.0
10826	1.338	-0.903	507.49		-22.9	11.3	-0.1		22.34	-44.98		5215.2	36.0	67.1	0.0	0.0
10827	0.743	-0.651	510.11		-22.8	11.3	-0.2		22.26	-44.58		5215.8	36.0	61.0	0.0	0.0
10828	1.119	-0.369	510.60		-22.2	11.3	-0.1		22.15	-43.46		5215.8	36.0	53.7	0.0	0.0
10829	1.432	-0.746	507.92		-22.8	11.0	-0.0		21.85	-44.88		5216.4	35.4	51.3	0.0	0.0
10830	0.931	-0.840	509.61		-22.8	11.2	-0.1		22.03	-44.73		5217.0	34.8	53.7	0.0	0.0
10831	0.994	-0.526	510.67		-22.3	11.5	-0.1		22.55	-43.63		5217.6	35.4	58.6	0.0	0.0
10832	1.181	-0.526	508.41		-22.6	11.3	-0.2		22.27	-44.35		5218.8	35.4	56.2	0.0	0.0
10833	0.899	-0.840	510.46		-22.5	11.4	-0.2		22.43	-44.05		5218.2	34.8	55.5	0.0	0.0
