

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25169	2.035	-0.344	284.32		-4.0	5.9	0.1		20.82	-13.87		5104.1	33.0	47.6	0.0	0.0
25170	2.066	-0.469	285.66		-3.7	6.0	0.1		21.29	-12.78		5102.9	32.4	50.7	0.0	0.0
25171	2.377	-0.658	285.37		-3.5	5.9	-0.1		20.91	-12.22		5105.3	31.7	51.3	0.0	0.0
25172	2.534	-0.249	285.52		-3.6	6.0	-0.2		21.18	-12.67		5109.6	32.4	48.2	0.0	0.0
25173	2.660	-0.155	286.78		-3.5	6.1	-0.0		21.53	-12.09		5109.0	33.0	43.9	0.0	0.0
25174	2.566	-0.312	286.36		-3.7	6.2	0.0		21.89	-12.90		5107.1	32.4	44.6	0.0	0.0
25175	2.755	-0.344	286.57		-3.8	6.2	0.1		21.94	-13.09		5106.5	33.0	45.8	0.0	0.0
25176	2.568	-0.186	285.80		-4.1	6.1	0.1		21.67	-14.43		5104.1	32.4	47.6	0.0	0.0
25177	2.254	-0.092	285.38		-3.9	6.0	0.1		21.15	-13.78		5102.2	31.1	47.6	0.0	0.0
25178	2.191	-0.312	285.45		-3.9	5.8	0.0		20.67	-13.55		5103.5	33.0	49.4	0.0	0.0
25179	2.066	-0.312	284.60		-4.2	5.8	0.0		20.45	-14.82		5107.1	33.0	49.4	0.0	0.0
25180	2.378	-0.407	285.30		-3.7	5.9	0.0		20.79	-13.00		5107.7	31.7	46.4	0.0	0.0
25181	2.692	-0.532	285.37		-3.5	5.8	0.0		20.78	-12.10		5105.9	32.4	45.8	0.0	0.0
25182	2.661	-0.689	286.43		-3.3	6.2	0.1		22.03	-11.43		5104.7	33.0	45.8	0.0	0.0
25183	2.692	-0.784	287.00		-3.4	6.2	0.1		21.82	-11.80		5102.9	33.0	46.4	0.0	0.0
25184	2.472	-0.029	287.00		-3.8	6.1	-0.0		21.62	-13.11		5101.0	31.7	48.2	0.0	0.0
25185	2.285	0.253	285.94		-4.0	6.1	0.0		21.55	-14.07		5101.6	31.7	50.1	0.0	0.0
25186	1.940	-0.155	285.24		-4.2	6.1	-0.0		21.65	-14.87		5106.5	33.0	50.1	0.0	0.0
25187	2.066	-0.186	285.16		-4.0	6.2	0.0		21.97	-13.98		5107.1	33.0	47.0	0.0	0.0
25188	2.505	-0.312	285.45		-3.9	6.1	0.1		21.57	-13.69		5107.1	33.0	47.0	0.0	0.0
25189	2.535	-0.532	285.23		-3.7	5.9	0.0		21.03	-12.79		5106.5	33.0	46.4	0.0	0.0
25190	2.566	-0.815	286.64		-3.4	5.8	-0.1		20.58	-11.61		5105.3	33.0	47.0	0.0	0.0
25191	2.473	-0.595	286.51		-3.7	5.9	0.0		20.92	-12.73		5103.5	32.4	48.2	0.0	0.0
25192	2.599	-0.124	286.36		-3.6	6.1	0.2		21.73	-12.51		5102.9	31.1	50.7	0.0	0.0
25193	2.630	-0.124	285.87		-3.9	6.0	0.2		21.29	-13.55		5108.3	32.4	50.1	0.0	0.0
25194	2.348	-0.061	286.65		-3.9	6.2	0.1		21.84	-13.46		5109.6	32.4	46.4	0.0	0.0
25195	2.441	-0.061	286.58		-3.8	6.0	0.0		21.21	-13.40		5107.7	31.7	47.6	0.0	0.0
25196	2.284	-0.029	285.52		-3.9	6.0	-0.1		21.23	-13.51		5106.5	32.4	47.0	0.0	0.0
25197	2.065	-0.312	284.95		-3.8	5.9	-0.1		21.08	-13.37		5104.7	33.0	46.4	0.0	0.0
25198	2.001	-0.689	285.73		-3.8	6.0	-0.2		21.14	-13.09		5103.5	33.0	46.4	0.0	0.0
25199	2.628	-0.626	286.08		-3.5	6.1	-0.1		21.58	-12.06		5101.6	31.7	50.1	0.0	0.0
25200	3.257	-0.501	286.43		-3.5	6.1	0.1		21.75	-12.13		5106.5	32.4	50.1	0.0	0.0
25201	3.006	-0.249	286.50		-3.6	6.1	0.1		21.67	-12.49		5106.5	32.4	46.4	0.0	0.0
25202	2.724	-0.281	287.14		-3.6	6.0	0.1		21.04	-12.67		5105.3	32.4	44.6	0.0	0.0
25203	2.442	0.096	286.72		-4.2	6.0	0.1		21.12	-14.76		5104.7	33.0	46.4	0.0	0.0
25204	2.285	-0.029	285.87		-4.1	5.9	0.1		20.90	-14.24		5104.1	33.0	44.6	0.0	0.0
25205	2.097	-0.406	284.67		-4.2	5.9	0.0		20.84	-14.60		5102.2	33.0	45.8	0.0	0.0
25206	2.034	-0.469	286.08		-3.6	6.1	0.0		21.60	-12.49		5101.0	31.1	50.1	0.0	0.0
25207	2.503	-0.501	286.01		-3.5	5.9	-0.1		20.92	-12.29		5104.7	32.4	48.2	0.0	0.0
25208	2.628	-0.186	286.29		-3.5	5.9	-0.2		21.00	-12.31		5107.7	33.0	45.2	0.0	0.0
25209	2.754	-0.281	286.29		-3.4	6.1	-0.0		21.71	-11.89		5108.3	32.4	44.6	0.0	0.0
25210	2.629	-0.438	287.00		-3.7	6.2	-0.0		21.98	-12.92		5107.1	33.0	48.2	0.0	0.0
25211	2.818	-0.344	287.21		-3.8	6.2	0.1		21.94	-13.13		5105.9	33.6	48.8	0.0	0.0
25212	2.694	-0.187	287.15		-4.2	6.1	0.2		21.54	-14.44		5104.7	33.0	47.6	0.0	0.0
25213	2.317	-0.155	285.59		-4.0	6.0	0.1		21.19	-14.11		5102.9	31.7	48.2	0.0	0.0
25214	2.222	-0.312	285.94		-3.9	5.8	-0.0		20.59	-13.60		5105.3	32.4	49.4	0.0	0.0
25215	2.159	-0.281	285.66		-4.2	5.8	-0.0		20.51	-14.84		5108.3	33.0	47.6	0.0	0.0
25216	2.410	-0.344	285.73		-3.8	5.8	0.0		20.67	-13.27		5107.7	33.6	45.8	0.0	0.0
25217	2.691	-0.564	285.94		-3.5	5.9	-0.0		20.82	-12.21		5107.7	33.0	45.2	0.0	0.0
25218	2.849	-0.909	287.49		-3.2	6.2	0.1		22.01	-11.03		5105.3	33.6	45.8	0.0	0.0
25219	2.942	-0.627	287.91		-3.5	6.2	0.0		21.82	-12.12		5103.5	32.4	46.4	0.0	0.0
25220	2.597	0.033	287.42		-3.9	6.2	-0.1		21.86	-13.50		5101.6	31.1	51.3	0.0	0.0
25221	2.316	0.096	286.51		-3.9	6.2	0.0		21.85	-13.75		5103.5	31.7	50.7	0.0	0.0
25222	2.065	-0.092	285.94		-4.1	6.1	-0.0		21.52	-14.44		5106.5	32.4	45.8	0.0	0.0
25223	2.442	-0.249	286.15		-3.9	6.1	0.1		21.68	-13.66		5105.9	32.4	43.9	0.0	0.0
25224	2.756	-0.406	285.24		-3.9	6.1	0.1		21.57	-13.76		5105.3	32.4	45.8	0.0	0.0
25225	2.566	-0.626	285.58		-3.6	6.0	0.0		21.13	-12.56		5104.7	31.7	45.8	0.0	0.0
25226	2.535	-0.783	287.07		-3.6	5.8	-0.0		20.37	-12.55		5103.5	32.4	46.4	0.0	0.0
25227	2.693	-0.564	287.21		-3.7	5.9	0.1		20.98	-12.84		5101.6	31.7	50.1	0.0	0.0
25228	2.787	-0.438	287.28		-3.7	6.1	0.2		21.37	-12.91		5103.5	31.7	50.7	0.0	0.0
25229	2.567	-0.187	286.37		-3.9	6.0	0.1		21.37	-13.59		5108.3	32.4	47.0	0.0	0.0
25230	2.567	-0.030	288.20		-3.7	6.3	0.1		22.26	-12.85		5109.0	32.4	44.6	0.0	0.0
25231	2.598	-0.061	286.65		-3.9	6.1	0.0		21.44	-13.73		5107.7	32.4	46.4	0.0	0.0
25232	2.253	-0.061	285.66		-4.0	5.9	-0.1		21.05	-13.91		5106.5	33.0	47.6	0.0	0.0
25233	2.096	-0.406	285.38		-4.0	6.0	-0.0		21.39	-13.89		5105.9	33.0	47.6	0.0	0.0
25234	1.939	-0.626	286.79		-3.9	6.1	-0.1		21.36	-13.52		5103.5	31.7	47.6	0.0	0.0
25235	2.692	-0.564	286.92		-3.5	6.1	0.0		21.44	-12.17		5102.9	31.1	50.1	0.0	0.0
25236	3.038	-0.469	286.36		-3.6	6.0	0.1		21.34	-12.48		5107.7	33.0	48.8	0.0	0.0
25237	2.912	-0.407	287.63		-3.6	6.1	0.1		21.41	-12.43		5108.3	33.0	44.6	0.0	0.0
25238	2.880	-0.218	288.34		-3.8	5.9	0.1		20.92	-13.23		5106.5	32.4	45.2	0.0	0.0
25239	2.505	-0.061	287.01		-4.2	6.1	0.1		21.36	-14.59		5105.9	32.4	45.8	0.0	0.0
25240	2.379	-0.281	285.80		-4.2	6.0	0.1		21.22	-14.70		5104.7	31.7	44.6	0.0	0.0
25241	2.097	-0.344	285.59		-4.1	5.9	0.1		20.82	-14.36		5102.2	32.4	47.6	0.0	0.0
25242	2.066	-0.532	286.72		-3.6	6.1	0.1		21.59	-12.66		5100.4	31.7	51.3	0.0	0.0
25243	2.347	-0.532	285.59		-3.7	6.0	-0.0		21.19	-12.98		5104.7	32.4	51.3	0.0	0.0
25244	2.409	-0.249	286.08		-3.7	6.0	-0.1		21.21	-12.78		5107.7	33.0	47.6	0.0	0.0
25245	2.629	-0.406	286.71		-3.5	6.2	0.0		21.92	-12.13		5106.5	32.4	45.8	0.0	0.0
25246	2.629	-0.501	287.84		-3.7	6.2	0.1		21.83	-12.75		5105.3	32.4	46.4	0.0	0.0
25247	2.850	-0.532	287.28		-3.8	6.2	0.2		21.98	-13.04		5104.1	33.0	47.0	0.0	0.0
25248	2.599	-0.344	287.00		-4.1	6.1	0.1		21.71	-14.16		5102.2	32.4	47.6	0.0	0.0
25249	2.223	-0.029	286.65		-3.9	6.1	0.1		21.57	-13.60		5101.6	31.7	50.1	0.0	0.0
25250	2.160	-0.186	286.37		-4.1	5.8	0.1		20.55	-14.41		5105.3	32.4	50.1	0.0	0.0
25251	2.004	-0.344	285.03		-4.3	6.0	0.1		21.11	-15.07		5109.0	33.0	47.6	0.0	0.0
25252	2.254	-0.532	285.73		-3.9	5.9	0.1		20.91	-13.51		5108.3	33.0	45.8	0.0	0.0
25253	2.504	-0.532	286.01		-3.7	5.9	0.1		20.83	-12.82		5107.7	33.0	46.4	0.0	0.0
25254	2.629	-0.846	287.35		-3.2	6.1	0.1		21.57	-11.04		5106.5	32.4	46.4	0.0	0.0
25255	2.629	-0.689	287.42		-3.6	6.0	0.0		21.26	-12.48		5104.7	32.4	47.0	0.0	0.0
25256	2.566	-0.029	287.28		-3.8	6.1	-0.0		21.43	-13.37		5102.9	31.1	48.8	0.0	0.0
25257	2.348	0.033	286.72		-4.0	6.1	0.1		21.71	-13.80		5104.7	31.7	48.8	0.0	0.0
25258	2.035	-0.061	286.72		-4.1	6.2	0.0		21.85	-14.33		5107.7	33.0	46.4	0.0	0.0
25259	2.475	-0.249	285.94		-3.9	6.1	0.2		21.48	-13.60		5107.7	32.4	43.9	0.0	0.0
25260	2.568	-0.469	285.24		-4.0	6.0	0.1		21.46	-13.88		5105.9	31.7	45.8	0.0	0.0
25261	2.285	-0.783	285.37		-3.7	5.9	0.0		21.07	-12.89		5104.7	31.7	45.8	0.0	0.0
25262	2.316	-0.909	286.51		-3.7	5.7	-0.0		20.13	-12.97		5102.2	32.4	45.2	0.0	0.0
25263	2.535	-0.658	287.00		-3.7	5.9	0.1		20.85	-12.77		5100.4	31.7	47.0	0.0	0.0
25264	2.849	-0.564	286.86		-3.6	6.1	0.2		21.50	-12.38		5102.2	32.4	50.1	0.0	0.0
25265	2.630	-0.312	286.86		-3.8	6.0	0.2		21.04	-13.08		5106.5	32.4	48.8	0.0	0.0
25266	2.474	-0.187	287.99		-3.6	6.2	0.1		21.71	-12.64		5106.5	32.4	45.2	0.0	0.0
25267	2.504	-0.124	286.65		-3.9	6.0	-0.0		21.34	-13.72		5106.5	32.4	45.2	0.0	0.0
25268	2.347	-0.123	286.37		-3.9	6.0	-0.1		21.18	-13.74		5105.9	31.7	46.4	0.0	0.0
25269	1.940	-0.626	285.38		-4.1	6.0	0.0		21.38	-14.13		5104.7	32.4	46.4	0.0	0.0
25270	1.814	-0.689	285.94		-4.0	6.0	-0.0		21.24	-13.83		5103.5	33.0	48.8	0.0	0.0
25271	2.786	-0.689	286.36		-3.6	6.0	0.0		21.23	-12.45		5102.9	32.4	51.3	0.0	0.0
25272	3.163	-0.752	286.29		-3.6	6.0	0.1		21.32	-12.52		5107.7	32.4	48.2	0.0	0.0
25273	2.975	-0.532	287.14		-3.5	6.1	0.1		21.58	-12.10		5109.0	32.4	45.8	0.0	0.0
25274	2.787	-0.438	287.56		-3.8	6.0	0.1		21.18	-13.04		5107.7	33.0	47.0	0.0	0.0
25275	2.537	-0.155	286.93		-4.1	6.0	0.2		21.07	-14.25		5107.1	32.4	45.8	0.0	0.0
25276	2.443	-0.155	286.51		-4.1	6.0	0.1		21.18	-14.40		5105.3	32.4	47.0	0.0	0.0
25277	2.066	-0.312	285.45		-4.1	6.0	0.1		21.08	-14.23		5103.5	32.4	49.4	0.0	0.0
25278	2.066	-0.658	286.36		-3.6	6.2	0.1		21.75	-12.59		5101.6	31.7	50.7	0.0	0.0
25279	2.441	-0.689	285.94		-3.7	6.0	-0.0		21.39	-12.88		5105.9	32.4	48.2	0.0	0.0
25280	2.409	-0.375	286.15		-3.6	5.9	-0.1		20.99	-12.70		5107.7	33.0	44.6	0.0	0.0
25281	2.660	-0.626	286.43		-3.5	6.0	-0.1		21.25	-12.12		5107.1	33.0	45.2	0.0	0.0
25282	2.629	-0.689	287.14		-3.6	6.2	0.0		21.71	-12.48		5105.3	32.4	44.6	0.0	0.0
25283	2.944	-0.626	287.42		-3.7	6.2	0.2		21.98	-12.89		5103.5	32.4	43.9	0.0	0.0
25284	2.850	-0.312	286.93		-3.9	6.2	0.2		21.88	-13.55		5101.6	32.4	47.0	0.0	0.0
25285	2.443	-0.061	286.22		-4.0	6.1	0.1		21.72	-13.88		5101.0	31.7	51.3	0.0	0.0
25286	2.160	-0.312	285.59		-4.0	5.8	0.1		20.57	-14.09		5105.3	32.4	48.8	0.0	0.0
25287	2.223	-0.312	286.09		-4.3	5.9	0.1		20.84	-14.95		5107.1	32.4	46.4	0.0	0.0
25288	2.379	-0.469	285.94		-3.9	5.8	0.1		20.69	-13.58		5107.1	31.7	44.6	0.0	0.0
25289	2.378	-0.689	285.73		-3.7	5.8	0.0		20.67	-12.95		5106.5	32.4	48.2	0.0	0.0
25290	2.754	-1.066	287.63		-3.3	6.2	-0.0		21.82	-11.28		5105.3	33.6	47.6	0.0	0.0
25291	2.879	-0.721	287.77		-3.6	6.2	-0.0		21.73	-12.39		5104.1	31.7	47.0	0.0	0.0
25292	2.567	0.002	287.63		-3.8	6.2	-0.0		21.88	-13.15		5103.5	31.7	50.7	0.0	0.0
25293	2.254	0.002	286.08		-3.9	6.2	0.0		21.96	-13.76		5106.5	32.4	50.1	0.0	0.0
25294	2.003	0.002	286.79		-4.2	6.3	-0.0		22.31	-14.67		5109.6	33.0	47.6	0.0	0.0
25295	2.380	-0.124	286.01		-4.0	6.2	0.1		21.86	-13.82		5108.3	32.4	45.2	0.0	0.0
25296	2.568	-0.438	285.38		-3.9	6.0	0.1		21.36	-13.75		5107.1	33.0	46.4	0.0	0.0
25297	2.253	-0.689	285.66		-3.7	5.9	0.0		21.05	-12.89		5105.9	33.6	46.4	0.0	0.0
25298	2.221	-0.752	286.86		-3.8	5.7	-0.0		20.22	-13.04		5104.1	33.0	46.4	0.0	0.0
25299	2.629	-0.501	287.07		-3.7	5.9	0.0		20.98	-12.72		5102.2	31.1	49.4	0.0	0.0
25300	2.850	-0.532	286.29		-3.6	6.1	0.2		21.54	-12.40		5104.1	31.7	48.8	0.0	0.0
25301	2.505	-0.250	286.22		-3.9	6.2	0.2		21.81	-13.59		5107.7	33.6	47.6	0.0	0.0
25302	2.505	-0.092	287.99		-3.7	6.2	0.1		21.97	-12.79		5105.9	32.4	45.2	0.0	0.0
25303	2.598	-0.155	286.30		-4.0	6.1	0.0		21.68	-13.80		5105.3	32.4	45.2	0.0	0.0
25304	2.034	-0.061	285.31		-4.0	6.1	-0.0		21.52	-14.13		5104.7	33.0	45.8	0.0	0.0
25305	1.845	-0.469	285.45		-4.1	6.0	-0.1		21.15	-14.21		5102.9	32.4	47.0	0.0	0.0
25306	1.971	-0.595	286.36		-3.9	6.1	-0.1		21.40	-13.41		5101.0	31.7	49.4	0.0	0.0
25307	2.536	-0.626	285.59		-3.6	6.0	0.1		21.30	-12.69		5102.9	32.4	50.1	0.0	0.0
25308	2.943	-0.501	286.58		-3.6	6.0	0.1		21.27	-12.53		5107.7	31.7	45.8	0.0	0.0
25309	2.912	-0.375	287.91		-3.4	6.2	0.1		21.81	-11.75		5108.3	32.4	45.2	0.0	0.0
25310	2.693	-0.155	287.85		-3.8	6.0	0.2		21.24	-13.33		5107.7	33.0	47.6	0.0	0.0
25311	2.536	0.128	286.72		-4.2	5.9	0.1		20.95	-14.76		5106.5	33.0	47.0	0.0	0.0
25312	2.442	-0.218	286.30		-4.2	6.0	0.2		21.15	-14.47		5105.3	32.4	46.4	0.0	0.0
25313	2.035	-0.312	285.31		-4.2	6.0	0.2		21.35	-14.65		5103.5	32.4	49.4	0.0	0.0
25314	2.065	-0.469	286.50		-3.6	6.2	0.0		21.74	-12.61		5103.5	31.7	51.9	0.0	0.0
25315	2.283	-0.312	285.31		-3.8	6.0	-0.1		21.12	-13.29		5108.3	32.4	48.2	0.0	0.0
25316	2.315	-0.061	286.64		-3.6	6.1	-0.1		21.41	-12.64		5108.3	32.4	44.6	0.0	0.0
25317	2.660	-0.281	287.28		-3.5	6.0	-0.0		21.28	-12.12		5107.1	33.0	45.2	0.0	0.0
25318	2.692	-0.407	287.13		-3.4	6.3	0.1		22.15	-11.84		5105.9	33.6	46.4	0.0	0.0
25319	2.976	-0.438	287.14		-3.7	6.3	0.2		22.27	-12.92		5104.7	33.0	45.2	0.0	0.0
25320	2.599	0.002	287.07		-4.1	6.2	0.1		21.75	-14.12		5102.2	32.4	47.0	0.0	0.0
25321	2.160	0.096	286.29		-3.9	6.0	0.0		21.29	-13.56		5101.0	31.7	50.1	0.0	0.0
25322	2.066	-0.155	285.38		-4.2	5.9	0.1		20.78	-14.73		5105.3	32.4	48.2	0.0	0.0
25323	2.066	-0.155	285.74		-4.3	6.0	0.1		21.15	-15.05		5105.9	33.0	47.0	0.0	0.0
25324	2.348	-0.407	285.66		-3.9	5.9	0.1		20.89	-13.46		5105.3	33.6	47.6	0.0	0.0
25325	2.473	-0.501	286.15		-3.5	5.9	0.1		20.82	-12.28		5104.7	33.0	47.6	0.0	0.0
25326	2.629	-0.784	287.42		-3.2	6.1	0.1		21.61	-11.11		5103.5	33.0	46.4	0.0	0.0
25327	2.817	-0.532	287.28		-3.6	6.1	0.0		21.46	-12.36		5102.2	32.4	48.2	0.0	0.0
25328	2.598	0.002	287.00		-3.8	6.2	0.1		21.89	-13.38		5101.6	31.1	51.3	0.0	0.0
25329	2.254	0.033	286.44		-4.2	6.1	0.1		21.55	-14.49		5106.5	33.0	49.4	0.0	0.0
25330	2.034	0.002	286.44		-4.2	6.2	-0.0		21.87	-14.76		5108.3	33.0	47.0	0.0	0.0
25331	2.474	-0.061	286.51		-4.0	6.2	0.1		21.78	-13.87		5108.3	32.4	45.8	0.0	0.0
25332	2.474	-0.155	285.66		-4.0	6.0	0.1		21.33	-14.04		5107.7	33.0	47.6	0.0	0.0
25333	2.253	-0.595	285.66		-3.6	5.9	0.0		20.96	-12.63		5105.3	33.0	46.4	0.0	0.0
25334	2.285	-0.658	286.29		-3.7	5.8	0.0		20.53	-12.93		5104.1	32.4	47.6	0.0	0.0
25335	2.629	-0.438	286.86		-3.6	5.9	0.1		20.96	-12.66		5102.9	31.1	51.3	0.0	0.0
25336	2.943	-0.532	286.29		-3.7	6.0	0.1		21.29	-12.95		5105.9	32.4	50.7	0.0	0.0
25337	2.599	-0.438	287.00		-4.0	6.2	0.2		21.80	-13.74		5109.0	33.6	47.0	0.0	0.0
25338	2.411	-0.218	288.20		-3.7	6.2	0.2		21.90	-12.83		5107.1	33.0	45.8	0.0	0.0
25339	2.441	0.159	286.58		-4.0	6.0	-0.0		21.30	-13.96		5106.5	33.0	47.6	0.0	0.0
25340	2.066	0.065	285.52		-4.0	6.0	-0.0		21.38	-14.07		5104.7	32.4	47.0	0.0	0.0
25341	1.752	-0.469	285.03		-4.2	5.9	0.0		20.99	-14.51		5102.9	32.4	47.0	0.0	0.0
25342	2.003	-0.563	285.80		-3.9	6.0	-0.0		21.36	-13.57		5100.4	31.1	50.1	0.0	0.0
25343	2.818	-0.658	285.51		-3.6	6.1	0.1		21.73	-12.62		5102.2	31.7	49.4	0.0	0.0
25344	2.818	-0.689	286.58		-3.6	6.0	0.1		21.26	-12.65		5105.9	32.4	45.8	0.0	0.0
25345	2.755	-0.438	287.49		-3.3	6.1	0.0		21.57	-11.49		5106.5	32.4	43.9	0.0	0.0
25346	2.661	-0.155	287.71		-3.8	6.0	0.1		21.07	-13.33		5106.5	33.0	46.4	0.0	0.0
25347	2.348	0.002	286.79		-4.1	6.0	0.1		21.32	-14.41		5105.3	33.0	48.2	0.0	0.0
25348	2.254	-0.218	285.59		-4.2	6.0	0.1		21.18	-14.51		5104.1	32.4	47.6	0.0	0.0
25349	2.035	-0.312	285.59		-4.0	6.0	0.1		21.33	-13.82		5102.9	31.7	48.2	0.0	0.0
25350	2.004	-0.532	285.80		-3.7	6.2	0.1		21.96	-12.76		5103.5	32.4	50.1	0.0	0.0
25351	2.190	-0.438	285.24		-4.0	5.9	-0.1		20.98	-14.02		5108.3	33.0	50.1	0.0	0.0
25352	2.190	-0.375	285.80		-3.6	6.0	-0.1		21.38	-12.65		5109.0	33.6	47.6	0.0	0.0
25353	2.316	-0.595	286.57		-3.5	6.1	0.1		21.55	-12.25		5108.3	32.4	46.4	0.0	0.0
25354	2.598	-0.532	287.42		-3.5	6.2	0.1		21.86	-11.95		5107.1	31.7	47.6	0.0	0.0
25355	2.944	-0.595	287.07		-3.7	6.3	0.2		22.14	-12.70		5105.3	32.4	47.0	0.0	0.0
25356	2.630	-0.155	286.23		-4.1	6.1	0.1		21.48	-14.15		5103.5	32.4	46.4	0.0	0.0
25357	2.254	-0.029	286.58		-3.8	6.1	-0.0		21.37	-13.26		5102.9	31.7	50.1	0.0	0.0
25358	2.098	-0.249	285.74		-4.3	5.9	0.1		20.80	-15.04		5107.7	33.6	48.8	0.0	0.0
25359	2.003	-0.218	285.24		-4.1	6.1	0.1		21.48	-14.46		5108.3	32.4	46.4	0.0	0.0
25360	2.191	-0.469	285.38		-3.9	5.9	0.1		21.06	-13.74		5106.5	32.4	46.4	0.0	0.0
25361	2.254	-0.626	286.29		-3.5	6.0	0.1		21.13	-12.26		5105.3	32.4	46.4	0.0	0.0
25362	2.598	-0.815	287.42		-3.3	6.1	0.0		21.60	-11.52		5103.5	32.4	44.6	0.0	0.0
25363	2.817	-0.564	287.07		-3.5	6.0	-0.0		21.35	-12.17		5101.0	31.7	47.6	0.0	0.0
25364	2.473	-0.092	286.50		-3.7	6.2	0.0		21.96	-12.92		5100.4	31.7	50.7	0.0	0.0
25365	2.222	-0.029	287.00		-4.1	6.2	0.1		21.85	-14.19		5105.3	33.0	49.4	0.0	0.0
25366	2.066	0.065	287.14		-4.1	6.2	-0.0		21.99	-14.19		5107.7	33.6	47.0	0.0	0.0
25367	2.380	-0.186	286.15		-3.9	6.1	0.1		21.67	-13.67		5106.5	33.0	46.4	0.0	0.0
25368	2.442	-0.375	285.45		-4.0	6.1	0.1		21.47	-13.95		5105.9	33.0	46.4	0.0	0.0
25369	2.316	-0.595	286.15		-3.7	5.9	-0.0		20.72	-12.81		5104.7	32.4	46.4	0.0	0.0
25370	2.378	-0.721	286.58		-3.8	5.7	-0.0		20.17	-13.32		5103.5	33.0	49.4	0.0	0.0
25371	2.598	-0.532	286.65		-3.9	6.0	0.1		21.27	-13.41		5102.9	31.7	51.9	0.0	0.0
25372	2.943	-0.564	286.93		-3.7	6.0	0.1		21.38	-12.71		5107.1	33.0	48.8	0.0	0.0
25373	2.662	-0.312	287.43		-3.8	6.2	0.1		21.78	-13.33		5109.6	33.0	46.4	0.0	0.0
25374	2.411	-0.218	288.91		-3.6	6.3	0.2		22.19	-12.53		5109.0	32.4	45.2	0.0	0.0
25375	2.441	-0.029	286.93		-4.0	6.1	0.0		21.66	-13.99		5107.1	32.4	46.4	0.0	0.0
25376	2.316	-0.029	286.30		-4.0	6.0	0.0		21.31	-14.09		5105.3	33.0	47.0	0.0	0.0
25377	1.972	-0.375	285.80		-4.1	6.1	0.0		21.44	-14.14		5103.5	33.0	47.6	0.0	0.0
25378	1.971	-0.564	286.22		-3.9	6.1	-0.0		21.58	-13.42		5102.2	31.7	50.1	0.0	0.0
25379	2.661	-0.721	285.87		-3.5	6.0	0.0		21.38	-12.13		5105.3	33.0	48.8	0.0	0.0
25380	2.911	-0.595	287.28		-3.7	6.1	0.0		21.39	-12.76		5107.7	32.4	46.4	0.0	0.0
25381	2.754	-0.564	288.05		-3.5	6.1	0.0		21.36	-12.13		5107.1	33.0	44.6	0.0	0.0
25382	2.693	-0.375	288.34		-3.9	5.9	0.1		20.90	-13.35		5104.7	32.4	45.8	0.0	0.0
25383	2.599	-0.124	287.71		-4.1	6.1	0.2		21.32	-14.28		5104.1	32.4	46.4	0.0	0.0
25384	2.411	-0.312	286.23		-4.3	6.0	0.1		21.36	-14.94		5102.2	32.4	46.4	0.0	0.0
25385	2.160	-0.469	286.08		-4.1	6.1	0.1		21.43	-14.12		5101.6	31.1	50.1	0.0	0.0
25386	2.316	-0.721	286.37		-3.8	6.1	0.0		21.69	-13.13		5104.1	31.7	51.3	0.0	0.0
25387	2.283	-0.438	286.51		-4.0	5.9	-0.1		20.90	-13.83		5107.1	33.0	47.6	0.0	0.0
25388	2.377	-0.281	287.28		-3.6	6.0	-0.1		21.24	-12.66		5107.1	32.4	47.0	0.0	0.0
25389	2.535	-0.658	288.13		-3.7	6.2	-0.0		21.80	-12.85		5107.7	32.4	47.0	0.0	0.0
25390	2.755	-0.721	288.34		-3.5	6.3	0.1		22.19	-12.09		5107.1	33.0	45.8	0.0	0.0
25391	3.007	-0.407	287.85		-3.8	6.2	0.2		21.78	-13.16		5105.3	33.0	47.0	0.0	0.0
25392	2.725	-0.124	287.57		-4.0	6.1	0.1		21.60	-14.02		5103.5	31.7	48.8	0.0	0.0
25393	2.254	-0.312	286.51		-4.0	6.0	0.1		21.24	-13.84		5104.1	31.7	49.4	0.0	0.0
25394	2.129	-0.344	286.37		-4.4	5.8	0.1		20.54	-15.21		5108.3	33.0	48.2	0.0	0.0
25395	2.317	-0.438	286.58		-4.1	6.0	0.1		21.03	-14.17		5109.0	33.0	45.8	0.0	0.0
25396	2.442	-0.752	285.87		-4.0	5.9	0.1		20.75	-13.89		5107.7	32.4	46.4	0.0	0.0
25397	2.598	-0.941	287.42		-3.5	6.0	0.0		21.17	-12.04		5107.1	33.0	45.8	0.0	0.0
25398	3.036	-1.129	288.41		-3.3	6.1	0.0		21.57	-11.44		5104.1	32.4	46.4	0.0	0.0
25399	2.849	-0.595	287.85		-3.7	6.2	0.0		21.77	-12.74		5101.6	31.7	48.8	0.0	0.0
25400	2.755	-0.344	287.21		-3.9	6.2	0.1		21.85	-13.67		5101.0	31.7	50.7	0.0	0.0
25401	2.348	-0.564	287.15		-4.2	6.1	0.1		21.59	-14.53		5105.9	32.4	48.2	0.0	0.0
25402	2.160	-0.501	287.15		-4.3	6.2	0.1		21.83	-14.94		5106.5	31.7	43.9	0.0	0.0
