

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19038	1.313	0.285	538.96		8.9	9.5	-0.0		17.78	16.53		3913.2	11.6	-9.8	0.0	0.0
19039	1.282	0.128	539.45		9.0	9.4	-0.1		17.46	16.71		4101.8	12.8	-9.8	0.0	0.0
19040	1.376	0.159	539.45		9.0	9.5	-0.0		17.69	16.63		4268.4	11.6	-10.4	0.0	0.0
19041	1.345	0.285	538.82		8.8	9.5	-0.0		17.74	16.39		4243.4	12.2	-9.8	0.0	0.0
19042	1.376	0.222	539.87		9.1	9.5	-0.0		17.63	16.76		678.8	12.2	-10.4	0.0	0.0
19043	1.408	0.222	538.53		8.8	9.6	0.0		17.84	16.34		-128.8	11.6	-11.0	0.0	0.0
19044	1.564	0.253	539.52		9.0	9.5	-0.0		17.73	16.59		756.3	11.0	-10.4	0.0	0.0
19045	1.502	0.253	539.66		9.0	9.6	0.0		17.81	16.59		1466.8	11.6	-10.4	0.0	0.0
19046	1.565	0.253	538.61		8.8	9.6	0.0		17.82	16.29		2048.5	11.6	-10.4	0.0	0.0
19047	1.659	0.316	539.94		9.1	9.6	0.0		17.85	16.79		2547.2	11.6	-11.0	0.0	0.0
19048	1.471	0.222	538.82		8.9	9.6	0.1		17.93	16.47		2960.4	12.2	-11.6	0.0	0.0
19049	1.564	0.065	538.74		9.1	9.5	-0.0		17.68	16.88		3302.8	11.6	-11.0	0.0	0.0
19050	1.627	0.191	539.31		9.0	9.6	-0.0		17.94	16.64		3599.5	11.6	-10.4	0.0	0.0
19051	1.251	0.159	538.89		9.0	9.6	-0.1		17.80	16.65		3843.0	12.2	-10.4	0.0	0.0
19052	1.282	0.191	539.16		9.2	9.6	-0.1		17.84	17.00		4045.7	11.6	-9.8	0.0	0.0
19053	1.282	0.222	538.67		8.9	9.6	-0.0		17.87	16.55		4183.0	12.2	-9.8	0.0	0.0
19054	1.250	-0.029	539.17		9.1	9.5	-0.1		17.65	16.87		4659.1	12.8	-9.8	0.0	0.0
19055	1.219	0.096	539.24		9.0	9.5	-0.1		17.76	16.75		789.8	11.0	-9.8	0.0	0.0
19056	1.219	0.222	538.75		8.7	9.6	-0.1		17.80	16.22		-210.0	11.0	-9.8	0.0	0.0
19057	1.250	0.191	540.01		9.1	9.6	-0.1		17.76	16.83		524.9	12.2	-10.4	0.0	0.0
19058	1.188	0.191	538.82		8.8	9.6	-0.1		17.86	16.40		1233.0	11.0	-10.4	0.0	0.0
19059	1.282	0.191	539.59		8.9	9.5	-0.1		17.68	16.56		1867.2	11.6	-10.4	0.0	0.0
19060	1.345	0.128	539.73		8.9	9.6	-0.1		17.87	16.55		2388.5	12.2	-11.0	0.0	0.0
19061	1.376	0.065	539.24		8.9	9.5	-0.1		17.72	16.47		2825.5	11.6	-11.0	0.0	0.0
19062	1.376	0.253	540.02		8.9	9.6	-0.1		17.90	16.39		3197.2	12.2	-10.4	0.0	0.0
19063	1.188	0.159	539.03		8.7	9.6	-0.0		17.83	16.22		3505.5	12.8	-10.4	0.0	0.0
19064	1.501	0.034	539.66		9.0	9.6	-0.1		17.85	16.67		3761.8	11.0	-11.0	0.0	0.0
19065	1.501	0.191	539.59		8.8	9.6	-0.1		17.92	16.34		3982.8	12.2	-11.6	0.0	0.0
19066	1.219	0.065	539.03		8.7	9.5	-0.1		17.74	16.22		4128.7	12.8	-10.4	0.0	0.0
19067	1.313	0.191	540.09		9.1	9.6	-0.1		17.92	16.79		4607.8	11.6	-11.0	0.0	0.0
19068	1.156	0.348	538.75		8.8	9.6	-0.1		17.98	16.29		781.9	11.6	-10.4	0.0	0.0
19069	1.281	0.191	539.94		9.2	9.5	-0.1		17.70	16.94		-206.9	12.2	-10.4	0.0	0.0
19070	1.313	0.253	540.02		9.0	9.6	-0.1		17.90	16.68		295.4	11.6	-11.6	0.0	0.0
19071	1.187	0.316	538.89		8.8	9.5	-0.2		17.70	16.28		992.5	11.6	-11.0	0.0	0.0
19072	1.156	0.222	540.79		9.1	9.6	-0.1		17.84	16.77		1674.9	12.2	-10.4	0.0	0.0
19073	1.156	0.253	539.17		8.8	9.6	-0.1		17.83	16.28		2223.0	10.4	-12.2	0.0	0.0
19074	1.344	0.159	540.08		9.1	9.6	-0.1		17.79	16.87		2691.8	11.6	-11.0	0.0	0.0
19075	1.375	0.128	540.16		9.0	9.6	-0.1		17.90	16.69		3081.9	12.2	-9.8	0.0	0.0
19076	1.469	0.065	539.80		9.0	9.6	-0.1		17.80	16.59		3407.2	11.0	-11.0	0.0	0.0
19077	1.532	0.191	540.23		8.9	9.7	-0.1		17.97	16.50		3684.3	11.6	-10.4	0.0	0.0
19078	1.313	0.096	540.01		9.0	9.6	-0.1		17.95	16.69		3915.0	12.8	-9.8	0.0	0.0
19079	1.532	0.002	540.58		9.2	9.6	-0.0		17.89	17.11		4098.8	11.0	-11.0	0.0	0.0
19080	1.564	0.065	540.16		9.0	9.7	-0.0		18.09	16.62		4285.5	12.2	-10.4	0.0	0.0
19081	1.469	-0.092	540.37		9.0	9.6	-0.1		17.92	16.73		4093.3	12.2	-9.2	0.0	0.0
19082	1.532	0.033	541.50		9.2	9.7	-0.1		18.02	16.97		639.7	10.4	-10.4	0.0	0.0
19083	1.376	0.159	540.16		9.0	9.7	-0.1		18.04	16.61		-112.9	12.2	-10.4	0.0	0.0
19084	1.438	-0.029	541.28		9.2	9.7	-0.1		18.00	17.09		757.5	11.6	-11.0	0.0	0.0
19085	1.313	0.065	540.23		9.1	9.7	-0.0		18.01	16.79		1467.4	10.4	-11.0	0.0	0.0
19086	1.344	0.128	540.23		8.9	9.5	-0.1		17.73	16.50		2055.2	11.6	-11.0	0.0	0.0
19087	1.344	0.033	540.65		9.0	9.7	-0.1		17.95	16.64		2549.0	12.2	-10.4	0.0	0.0
19088	1.250	0.128	540.09		8.9	9.6	-0.1		17.87	16.51		2959.8	11.0	-11.0	0.0	0.0
19089	1.407	0.191	540.51		9.1	9.5	-0.1		17.73	16.78		3309.5	12.2	-9.8	0.0	0.0
19090	1.251	0.002	540.09		8.9	9.5	-0.0		17.73	16.51		3599.5	12.8	-10.4	0.0	0.0
19091	1.376	-0.092	540.08		9.0	9.4	-0.0		17.56	16.74		3840.6	11.0	-11.6	0.0	0.0
19092	1.501	0.033	540.02		8.9	9.6	-0.0		17.87	16.48		4049.3	11.6	-10.4	0.0	0.0
19093	1.188	0.002	539.73		8.8	9.6	-0.0		17.81	16.35		4183.6	12.8	-9.8	0.0	0.0
19094	1.345	-0.029	540.44		9.1	9.5	-0.0		17.61	16.83		4656.0	11.0	-11.6	0.0	0.0
19095	1.376	0.033	539.80		8.9	9.6	0.0		17.89	16.45		790.5	11.6	-11.0	0.0	0.0
19096	1.344	-0.186	540.09		8.9	9.5	-0.0		17.65	16.53		-208.8	12.2	-10.4	0.0	0.0
19097	1.470	-0.029	540.58		9.0	9.5	-0.0		17.71	16.61		537.1	11.0	-11.6	0.0	0.0
19098	1.282	0.065	539.38		8.7	9.5	-0.0		17.67	16.10		1253.1	11.6	-10.4	0.0	0.0
19099	1.282	-0.092	541.14		9.1	9.6	-0.1		17.82	16.88		1879.4	12.8	-11.0	0.0	0.0
19100	1.188	0.096	540.16		8.9	9.6	-0.0		17.89	16.54		2396.4	11.0	-11.6	0.0	0.0
19101	1.313	0.159	539.81		8.9	9.4	-0.1		17.56	16.44		2838.3	11.6	-10.4	0.0	0.0
19102	1.282	0.096	540.72		8.8	9.6	-0.0		17.78	16.31		3204.5	12.8	-10.4	0.0	0.0
19103	1.063	0.159	540.09		8.8	9.5	-0.0		17.63	16.29		3509.1	11.6	-11.0	0.0	0.0
19104	1.251	0.285	540.72		9.1	9.6	-0.0		17.78	16.73		3771.6	12.2	-11.0	0.0	0.0
19105	1.125	0.190	540.51		8.9	9.5	-0.0		17.71	16.42		3987.7	12.2	-11.0	0.0	0.0
19106	1.313	0.128	540.58		9.0	9.5	-0.0		17.56	16.67		4129.3	11.6	-11.6	0.0	0.0
19107	1.439	0.285	540.37		8.8	9.6	0.0		17.78	16.34		4615.1	12.2	-11.0	0.0	0.0
19108	1.188	0.159	539.95		8.8	9.4	-0.1		17.55	16.29		784.3	12.2	-11.0	0.0	0.0
19109	1.282	0.096	540.86		9.1	9.5	-0.0		17.64	16.81		-210.0	10.4	-11.0	0.0	0.0
19110	1.251	0.285	539.45		8.7	9.6	-0.0		17.78	16.19		310.7	11.6	-11.0	0.0	0.0
19111	1.282	0.065	541.07		9.2	9.5	-0.0		17.57	16.91		1003.5	12.2	-11.6	0.0	0.0
19112	1.282	0.065	540.72		9.1	9.6	-0.0		17.74	16.81		1680.4	11.0	-11.0	0.0	0.0
19113	1.251	0.159	539.87		8.9	9.5	-0.0		17.67	16.48		2234.0	11.0	-11.0	0.0	0.0
19114	1.313	0.128	541.71		9.2	9.6	-0.0		17.75	16.99		2697.9	12.2	-11.6	0.0	0.0
19115	1.251	0.191	540.65		9.0	9.6	-0.0		17.85	16.70		3083.1	11.0	-11.6	0.0	0.0
19116	1.345	0.159	540.79		9.1	9.5	-0.0		17.62	16.77		3415.1	12.2	-10.4	0.0	0.0
19117	1.282	0.128	541.08		9.0	9.5	-0.0		17.70	16.62		3688.6	12.2	-10.4	0.0	0.0
19118	1.219	0.191	540.86		9.1	9.5	-0.0		17.55	16.73		3914.4	11.0	-11.0	0.0	0.0
19119	1.376	0.379	540.86		9.0	9.6	-0.0		17.78	16.58		4103.6	11.6	-10.4	0.0	0.0
19120	1.376	0.285	540.58		8.9	9.6	0.0		17.79	16.45		4300.2	12.8	-11.0	0.0	0.0
19121	1.596	0.159	540.72		9.1	9.6	0.0		17.76	16.81		3931.5	11.0	-12.2	0.0	0.0
19122	1.627	0.253	540.23		8.9	9.6	0.0		17.93	16.50		599.4	11.6	-11.0	0.0	0.0
19123	1.627	0.191	540.02		8.8	9.5	-0.0		17.74	16.33		-100.1	12.2	-9.8	0.0	0.0
19124	1.564	0.222	540.79		9.1	9.6	0.0		17.91	16.77		761.2	11.0	-11.6	0.0	0.0
19125	1.627	0.285	539.38		8.8	9.7	0.0		18.01	16.23		1477.8	11.6	-11.0	0.0	0.0
19126	1.596	0.096	540.86		9.2	9.6	-0.0		17.75	16.95		2061.9	12.8	-9.2	0.0	0.0
19127	1.408	0.128	540.23		9.0	9.6	0.0		17.88	16.65		2550.2	11.6	-11.6	0.0	0.0
19128	1.344	0.159	539.66		8.9	9.5	-0.1		17.66	16.45		2965.9	11.6	-11.0	0.0	0.0
19129	1.438	0.128	540.86		9.1	9.6	-0.1		17.83	16.88		3312.0	12.2	-9.2	0.0	0.0
19130	1.251	0.128	539.94		9.0	9.7	-0.1		17.97	16.73		3599.5	11.6	-11.0	0.0	0.0
19131	1.313	0.191	540.51		9.1	9.5	-0.1		17.72	16.85		3847.3	11.6	-10.4	0.0	0.0
19132	1.282	0.128	540.72		9.1	9.6	-0.0		17.87	16.74		4050.5	12.8	-9.2	0.0	0.0
19133	1.282	0.002	539.87		9.1	9.5	-0.1		17.67	16.77		4181.8	11.0	-11.0	0.0	0.0
19134	1.344	0.253	540.72		9.1	9.6	-0.1		17.88	16.73		4662.1	12.2	-11.0	0.0	0.0
19135	1.219	0.222	539.95		8.8	9.6	-0.1		17.87	16.36		791.7	11.6	-9.8	0.0	0.0
19136	1.313	0.191	540.86		9.2	9.6	-0.0		17.83	16.95		-208.8	11.0	-11.0	0.0	0.0
19137	1.345	0.253	539.59		8.8	9.6	-0.0		17.92	16.34		544.5	11.6	-9.8	0.0	0.0
19138	1.376	0.128	540.30		9.0	9.5	-0.1		17.67	16.61		1253.7	12.2	-10.4	0.0	0.0
19139	1.564	0.222	540.65		8.9	9.6	-0.0		17.92	16.48		1877.6	12.2	-11.6	0.0	0.0
19140	1.345	0.222	539.31		8.7	9.7	-0.0		18.02	16.06		2401.3	12.2	-10.4	0.0	0.0
19141	1.376	0.128	540.72		9.1	9.7	-0.1		17.97	16.81		2838.9	12.8	-11.0	0.0	0.0
19142	1.345	0.191	540.01		8.9	9.8	-0.0		18.22	16.54		3202.1	10.4	-11.6	0.0	0.0
19143	1.344	0.253	539.80		8.9	9.5	-0.1		17.75	16.51		3513.4	11.6	-11.0	0.0	0.0
19144	1.282	0.191	540.51		9.1	9.7	-0.1		17.95	16.78		3771.0	12.2	-11.0	0.0	0.0
19145	1.156	0.191	539.10		8.8	9.6	-0.1		17.94	16.25		3984.0	11.0	-10.4	0.0	0.0
19146	1.282	0.348	540.08		9.1	9.6	-0.1		17.87	16.85		4133.6	12.2	-11.0	0.0	0.0
19147	1.156	0.253	539.80		9.0	9.6	-0.1		17.92	16.65		4615.1	12.8	-11.6	0.0	0.0
19148	1.219	0.285	539.87		9.1	9.5	-0.1		17.72	16.83		782.5	10.4	-11.6	0.0	0.0
19149	1.313	0.411	540.58		9.1	9.7	-0.1		18.02	16.73		-208.8	11.6	-11.0	0.0	0.0
19150	1.031	0.316	539.59		8.9	9.6	-0.1		17.85	16.55		323.5	12.2	-10.4	0.0	0.0
19151	1.156	0.316	540.43		9.3	9.6	-0.1		17.83	17.17		1015.7	11.0	-11.0	0.0	0.0
19152	1.282	0.410	539.38		8.9	9.7	-0.1		18.08	16.51		1695.0	11.6	-11.0	0.0	0.0
19153	1.250	0.191	539.80		9.1	9.5	-0.1		17.74	16.80		2244.4	12.8	-10.4	0.0	0.0
19154	1.344	0.253	539.73		9.0	9.6	-0.1		17.82	16.69		2701.6	11.0	-11.0	0.0	0.0
19155	1.281	0.379	539.31		8.9	9.6	-0.1		17.78	16.55		3095.3	11.6	-10.4	0.0	0.0
19156	1.313	0.191	540.58		9.2	9.6	-0.1		17.84	17.03		3420.0	12.8	-9.8	0.0	0.0
19157	1.376	0.128	539.66		9.1	9.7	-0.1		18.08	16.81		3689.2	11.6	-10.4	0.0	0.0
19158	1.407	0.191	540.01		9.1	9.6	-0.1		17.91	16.83		3921.7	12.2	-10.4	0.0	0.0
19159	1.282	0.128	540.44		9.1	9.7	-0.0		18.07	16.75		4104.3	12.8	-11.0	0.0	0.0
19160	1.313	0.128	539.52		9.0	9.7	-0.1		17.99	16.60		4317.3	12.2	-11.0	0.0	0.0
19161	1.407	0.285	541.00		9.2	9.8	-0.0		18.19	17.08		3715.4	12.2	-11.0	0.0	0.0
19162	1.157	0.191	539.94		9.0	9.8	-0.0		18.14	16.73		545.7	12.2	-11.0	0.0	0.0
19163	1.282	0.128	539.80		9.3	9.6	-0.1		17.93	17.31		-77.5	11.0	-10.4	0.0	0.0
19164	1.345	0.348	540.30		9.1	9.7	-0.0		18.08	16.88		781.3	11.6	-9.8	0.0	0.0
19165	1.250	0.253	539.45		8.9	9.6	-0.1		17.87	16.56		1491.8	12.2	-9.8	0.0	0.0
19166	1.313	0.285	539.80		9.2	9.6	-0.1		17.89	17.08		2068.6	11.0	-10.4	0.0	0.0
19167	1.251	0.348	538.96		8.9	9.6	-0.0		17.91	16.46		2563.6	11.0	-11.0	0.0	0.0
19168	1.313	0.128	539.52		9.1	9.5	-0.1		17.67	16.81		2973.8	12.2	-10.4	0.0	0.0
19169	1.408	0.191	538.95		9.0	9.6	0.0		17.96	16.68		3315.0	11.0	-11.0	0.0	0.0
19170	1.314	0.222	538.67		8.8	9.5	-0.0		17.69	16.40		3609.2	12.2	-10.4	0.0	0.0
19171	1.250	0.191	539.45		9.1	9.6	-0.1		17.78	16.78		3850.9	11.6	-9.8	0.0	0.0
19172	1.251	0.159	538.39		8.8	9.6	-0.0		17.88	16.42		4050.5	11.0	-10.4	0.0	0.0
19173	1.408	0.065	538.96		9.0	9.5	0.0		17.69	16.62		4188.5	11.6	-10.4	0.0	0.0
19174	1.251	0.034	539.73		9.0	9.6	-0.0		17.86	16.63		4664.0	12.2	-9.8	0.0	0.0
19175	1.282	0.096	538.67		8.9	9.5	-0.1		17.65	16.55		790.5	11.6	-10.4	0.0	0.0
19176	1.376	0.253	539.80		9.1	9.5	-0.1		17.75	16.80		-208.1	11.0	-11.0	0.0	0.0
19177	1.157	0.222	538.81		8.9	9.5	-0.0		17.77	16.54		550.0	11.0	-10.4	0.0	0.0
19178	1.314	0.159	539.23		9.2	9.5	-0.0		17.77	17.11		1262.3	11.6	-10.4	0.0	0.0
19179	1.345	0.285	539.10		8.9	9.6	-0.0		17.91	16.53		1888.5	12.2	-9.8	0.0	0.0
19180	1.156	0.316	539.10		8.9	9.5	-0.1		17.62	16.53		2406.8	12.2	-10.4	0.0	0.0
19181	1.314	0.505	539.31		9.2	9.5	-0.0		17.65	17.05		2842.6	11.6	-10.4	0.0	0.0
19182	1.188	0.568	538.67		9.0	9.5	-0.0		17.69	16.60		3210.0	12.2	-9.8	0.0	0.0
19183	1.220	0.442	539.45		9.0	9.5	-0.0		17.59	16.69		3515.2	12.2	-11.0	0.0	0.0
19184	1.314	0.442	538.60		9.0	9.6	-0.0		17.90	16.72		3774.0	12.2	-9.8	0.0	0.0
19185	1.344	0.410	538.96		9.0	9.4	-0.1		17.59	16.60		3990.7	12.8	-9.8	0.0	0.0
19186	1.219	0.442	539.24		9.0	9.5	-0.0		17.71	16.66		4132.3	12.2	-10.4	0.0	0.0
19187	1.157	0.348	537.69		8.8	9.4	-0.0		17.63	16.35		4615.8	12.8	-10.4	0.0	0.0
19188	1.313	0.253	539.52		9.1	9.5	-0.0		17.67	16.88		783.7	11.6	-9.8	0.0	0.0
19189	1.188	0.253	539.17		9.0	9.6	0.0		17.83	16.71		-208.1	10.4	-10.4	0.0	0.0
19190	1.282	0.222	538.39		9.1	9.4	-0.0		17.47	16.84		325.9	11.6	-10.4	0.0	0.0
19191	1.407	0.222	539.94		9.1	9.5	-0.0		17.66	16.87		1020.6	12.2	-11.0	0.0	0.0
19192	1.157	0.253	539.17		8.9	9.5	-0.0		17.65	16.57		1695.0	11.6	-11.6	0.0	0.0
19193	1.282	0.316	539.66		9.3	9.4	-0.0		17.57	17.30		2246.2	12.2	-10.4	0.0	0.0
19194	1.376	0.253	539.38		9.0	9.5	0.0		17.72	16.74		2708.3	12.2	-10.4	0.0	0.0
19195	1.282	0.253	540.01		9.2	9.4	-0.0		17.53	16.97		3092.8	11.6	-11.0	0.0	0.0
19196	1.439	0.379	539.59		9.1	9.5	-0.0		17.65	16.90		3421.2	12.2	-11.0	0.0	0.0
19197	1.313	0.253	538.89		8.9	9.5	-0.0		17.62	16.43		3694.7	12.8	-10.4	0.0	0.0
19198	1.314	0.285	540.08		9.2	9.5	-0.0		17.60	17.07		3920.5	12.2	-11.0	0.0	0.0
19199	1.408	0.379	538.39		8.8	9.5	0.0		17.75	16.40		4104.3	12.8	-10.4	0.0	0.0
19200	1.658	0.222	539.38		9.0	9.4	0.0		17.55	16.74		4339.9	12.2	-9.2	0.0	0.0
19201	1.628	0.285	539.59		9.0	9.5	0.0		17.75	16.69		3500.0	11.0	-11.0	0.0	0.0
19202	1.440	0.411	538.47		8.7	9.5	0.0		17.73	16.15		490.8	11.6	-10.4	0.0	0.0
19203	1.596	0.285	540.01		9.2	9.5	0.1		17.69	16.97		-59.2	11.6	-9.2	0.0	0.0
19204	1.534	0.222	539.24		9.0	9.6	0.1		17.92	16.67		778.2	11.0	-11.0	0.0	0.0
19205	1.502	0.253	539.38		8.9	9.4	-0.0		17.59	16.52		1494.2	11.0	-9.8	0.0	0.0
19206	1.408	0.128	539.52		9.1	9.5	-0.0		17.76	16.81		2073.5	12.8	-9.8	0.0	0.0
19207	1.188	0.065	538.96		9.0	9.5	-0.1		17.77	16.76		2561.2	11.6	-11.0	0.0	0.0
19208	1.251	0.285	539.87		9.2	9.5	-0.1		17.72	17.04		2977.5	12.2	-11.0	0.0	0.0
19209	1.188	0.159	539.24		9.0	9.5	-0.0		17.76	16.60		3321.1	12.2	-10.4	0.0	0.0
19210	1.313	0.128	540.01		9.2	9.4	-0.1		17.53	16.98		3605.0	11.6	-12.2	0.0	0.0
19211	1.345	0.316	539.52		9.0	9.5	-0.1		17.76	16.66		3852.2	12.2	-11.0	0.0	0.0
19212	1.125	0.222	539.88		8.9	9.5	-0.1		17.62	16.54		4055.4	12.2	-9.2	0.0	0.0
19213	1.219	0.159	540.08		9.2	9.5	-0.1		17.73	16.94		4184.8	11.6	-11.0	0.0	0.0
19214	1.220	0.285	538.61		8.8	9.5	-0.0		17.76	16.29		4665.2	12.2	-10.4	0.0	0.0
19215	1.313	0.128	540.09		9.1	9.5	-0.1		17.65	16.79		792.3	12.8	-10.4	0.0	0.0
19216	1.313	0.159	540.02		8.9	9.6	-0.0		17.85	16.54		-207.5	11.6	-11.0	0.0	0.0
19217	1.250	0.253	539.24		8.7	9.5	-0.1		17.76	16.09		562.8	11.6	-11.6	0.0	0.0
19218	1.313	0.222	540.37		9.0	9.6	-0.1		17.82	16.71		1273.9	12.2	-11.0	0.0	0.0
19219	1.219	0.253	539.45		8.9	9.6	-0.0		17.96	16.41		1894.6	11.0	-11.0	0.0	0.0
19220	1.344	0.222	539.73		8.9	9.6	-0.1		17.77	16.41		2415.3	11.0	-10.4	0.0	0.0
19221	1.313	0.285	540.37		9.0	9.6	-0.1		17.82	16.56		2850.5	11.6	-10.4	0.0	0.0
19222	1.062	0.253	539.59		8.9	9.5	-0.1		17.72	16.41		3211.9	11.0	-11.6	0.0	0.0
19223	1.250	0.442	540.30		9.0	9.6	-0.1		17.80	16.59		3521.9	11.6	-9.8	0.0	0.0
19224	1.219	0.379	539.88		8.8	9.6	-0.1		17.90	16.25		3777.7	12.2	-9.2	0.0	0.0
19225	1.219	0.253	540.72		9.2	9.5	-0.1		17.60	16.95		3989.5	12.2	-11.0	0.0	0.0
19226	1.219	0.442	539.88		8.9	9.6	-0.1		17.81	16.46		4137.8	11.6	-10.4	0.0	0.0
19227	1.093	0.285	540.16		8.9	9.5	-0.1		17.65	16.53		4619.4	12.8	-9.2	0.0	0.0
19228	1.156	0.348	540.72		9.1	9.6	-0.1		17.78	16.73		783.7	11.0	-11.0	0.0	0.0
19229	1.219	0.379	539.45		8.7	9.5	-0.1		17.78	16.12		-209.4	11.6	-11.0	0.0	0.0
19230	1.375	0.159	540.16		9.0	9.5	-0.1		17.58	16.68		342.4	11.6	-11.0	0.0	0.0
19231	1.313	0.222	540.23		9.0	9.5	-0.1		17.73	16.57		1035.2	11.0	-11.0	0.0	0.0
19232	1.313	0.222	539.88		8.9	9.5	-0.1		17.68	16.40		1712.1	12.2	-10.4	0.0	0.0
19233	1.375	0.096	541.29		9.1	9.6	-0.1		17.91	16.79		2257.8	11.6	-10.4	0.0	0.0
19234	1.250	0.128	540.16		8.9	9.6	-0.1		17.89	16.54		2714.4	10.4	-11.0	0.0	0.0
19235	1.501	0.128	540.86		9.1	9.5	-0.0		17.65	16.80		3105.0	12.2	-11.0	0.0	0.0
19236	1.470	0.065	541.01		8.9	9.7	-0.0		18.01	16.52		3428.6	12.8	-11.0	0.0	0.0
19237	1.407	0.128	540.86		9.1	9.6	-0.1		17.79	16.88		3695.9	11.6	-11.6	0.0	0.0
19238	1.501	0.222	541.07		9.1	9.6	-0.1		17.90	16.76		3927.9	12.2	-11.0	0.0	0.0
19239	1.313	0.033	541.08		9.0	9.7	-0.1		17.93	16.70		4106.1	12.2	-11.0	0.0	0.0
19240	1.376	0.065	541.50		9.3	9.5	-0.0		17.69	17.11		4358.2	11.6	-11.6	0.0	0.0
19241	1.376	0.253	540.58		9.1	9.6	-0.0		17.93	16.74		3272.9	11.6	-9.8	0.0	0.0
19242	1.375	0.065	540.58		8.9	9.5	-0.1		17.66	16.53		432.2	12.2	-10.4	0.0	0.0
19243	1.376	0.128	541.22		9.1	9.6	-0.1		17.80	16.76		-39.1	11.6	-11.0	0.0	0.0
19244	1.282	0.253	539.52		8.7	9.6	-0.1		17.80	16.09		795.3	11.6	-11.6	0.0	0.0
19245	1.407	0.002	541.07		9.2	9.5	-0.1		17.67	16.99		1504.0	12.2	-11.0	0.0	0.0
19246	1.376	0.002	540.23		8.9	9.5	-0.0		17.69	16.44		2079.0	11.0	-11.0	0.0	0.0
19247	1.438	0.033	539.88		8.8	9.4	-0.1		17.50	16.34		2572.8	11.6	-11.6	0.0	0.0
19248	1.407	0.002	540.93		9.0	9.5	-0.1		17.67	16.63		2982.4	12.8	-11.0	0.0	0.0
19249	1.313	-0.061	540.23		8.8	9.4	-0.0		17.50	16.30		3322.3	10.4	-11.0	0.0	0.0
19250	1.501	0.033	540.86		8.9	9.5	-0.0		17.61	16.38		3614.7	11.6	-11.0	0.0	0.0
19251	1.344	-0.092	540.37		8.7	9.5	-0.0		17.73	16.08		3855.2	12.8	-11.0	0.0	0.0
19252	1.376	-0.218	540.58		8.9	9.4	-0.0		17.38	16.55		4054.8	11.6	-11.6	0.0	0.0
19253	1.438	0.065	541.01		8.9	9.5	-0.1		17.65	16.37		4192.8	11.6	-10.4	0.0	0.0
19254	1.282	-0.092	540.23		8.8	9.5	-0.0		17.68	16.30		4667.6	12.8	-9.8	0.0	0.0
19255	1.501	0.002	540.86		9.1	9.5	-0.1		17.56	16.81		790.5	11.0	-10.4	0.0	0.0
19256	1.502	0.096	539.88		8.8	9.6	0.0		17.82	16.34		-207.5	11.6	-9.8	0.0	0.0
19257	1.501	-0.124	540.58		9.0	9.4	-0.0		17.39	16.61		567.7	12.2	-9.8	0.0	0.0
19258	1.533	-0.029	540.86		8.9	9.5	-0.0		17.61	16.46		1277.5	11.0	-11.0	0.0	0.0
19259	1.407	0.191	540.02		8.7	9.5	-0.0		17.58	16.04		1902.0	11.0	-10.4	0.0	0.0
19260	1.376	0.128	541.01		8.9	9.5	-0.0		17.64	16.44		2417.8	12.2	-10.4	0.0	0.0
19261	1.282	0.159	540.09		8.8	9.5	-0.0		17.60	16.22		2851.1	11.0	-9.8	0.0	0.0
19262	1.407	0.159	540.65		8.8	9.4	-0.0		17.54	16.34		3218.0	11.6	-9.8	0.0	0.0
19263	1.313	0.128	540.79		8.9	9.4	-0.0		17.53	16.41		3523.2	11.6	-10.4	0.0	0.0
19264	1.313	0.159	539.74		8.7	9.4	-0.1		17.50	16.19		3776.5	11.0	-11.0	0.0	0.0
19265	1.407	0.253	540.58		8.9	9.5	-0.0		17.66	16.52		3995.6	12.2	-11.0	0.0	0.0
19266	1.219	0.191	540.02		8.8	9.5	-0.0		17.62	16.25		4138.4	12.8	-10.4	0.0	0.0
19267	1.407	0.033	540.44		9.0	9.4	-0.0		17.43	16.61		4617.0	11.6	-11.0	0.0	0.0
19268	1.439	0.253	540.65		8.9	9.5	-0.0		17.63	16.48		783.1	11.0	-11.0	0.0	0.0
19269	1.345	0.128	540.09		8.8	9.4	-0.0		17.46	16.29		-208.1	11.6	-10.4	0.0	0.0
19270	1.501	0.128	541.43		9.2	9.5	-0.0		17.64	16.93		340.0	11.6	-11.6	0.0	0.0
19271	1.439	0.222	539.38		8.7	9.5	-0.0		17.68	16.16		1040.7	12.2	-11.0	0.0	0.0
19272	1.470	0.033	540.93		9.2	9.4	-0.1		17.40	16.92		1712.8	12.2	-9.8	0.0	0.0
19273	1.470	0.096	540.44		9.0	9.5	-0.0		17.58	16.61		2255.4	10.4	-11.0	0.0	0.0
19274	1.439	0.222	539.59		8.7	9.4	-0.0		17.56	16.19		2718.7	11.6	-11.6	0.0	0.0
19275	1.470	0.222	540.86		9.1	9.5	-0.0		17.61	16.80		3104.4	12.2	-10.4	0.0	0.0
19276	1.282	0.222	540.23		8.9	9.5	-0.0		17.69	16.50		3425.5	11.0	-11.0	0.0	0.0
19277	1.439	0.285	540.09		9.0	9.4	-0.0		17.52	16.71		3700.8	11.6	-11.0	0.0	0.0
