

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10861	-1.166	-2.419	569.41		-21.6	10.8	0.4		18.86	-37.81		-199.6	12.8	-9.2	0.0	0.0
10862	-1.072	-2.388	570.68		-21.6	10.9	0.4		18.96	-37.80		211.8	12.8	-9.2	0.0	0.0
10863	-1.009	-2.294	570.61		-21.7	10.8	0.4		18.90	-37.91		897.3	13.4	-7.9	0.0	0.0
10864	-1.166	-2.294	569.41		-21.9	10.9	0.4		18.99	-38.37		1599.2	13.4	-9.2	0.0	0.0
10865	-1.292	-2.482	569.76		-21.9	10.7	0.4		18.74	-38.23		2162.0	13.4	-9.8	0.0	0.0
10866	-1.228	-2.357	570.40		-21.7	10.7	0.4		18.74	-37.96		2635.7	12.2	-9.8	0.0	0.0
10867	-1.134	-2.231	569.76		-21.8	10.7	0.4		18.79	-38.18		3035.5	12.2	-8.5	0.0	0.0
10868	-1.166	-2.325	568.71		-22.0	10.7	0.4		18.76	-38.55		3373.6	12.8	-9.2	0.0	0.0
10869	-1.134	-2.294	569.98		-21.8	10.7	0.4		18.63	-38.13		3653.8	13.4	-8.5	0.0	0.0
10870	-0.947	-2.262	570.33		-21.7	10.7	0.4		18.69	-37.87		3888.2	14.0	-7.9	0.0	0.0
10871	-1.040	-2.357	570.40		-21.9	10.8	0.4		18.88	-38.30		4083.5	14.0	-9.8	0.0	0.0
10872	-1.354	-2.388	569.48		-22.0	10.8	0.4		18.83	-38.53		4209.9	13.4	-9.2	0.0	0.0
10873	-1.134	-2.451	569.69		-21.8	10.6	0.4		18.60	-38.20		4682.3	12.2	-9.8	0.0	0.0
10874	-0.915	-2.451	569.55		-21.6	10.8	0.4		18.83	-37.87		794.1	13.4	-9.2	0.0	0.0
10875	-1.009	-2.388	570.12		-22.0	10.8	0.4		18.89	-38.52		-192.9	13.4	-8.5	0.0	0.0
10876	-1.103	-2.325	569.91		-22.0	10.8	0.4		18.92	-38.43		664.1	13.4	-9.2	0.0	0.0
10877	-1.103	-2.451	570.12		-21.8	10.7	0.4		18.71	-38.18		1379.5	14.0	-8.5	0.0	0.0
10878	-1.103	-2.514	570.68		-21.8	10.8	0.4		18.91	-38.13		1978.3	13.4	-8.5	0.0	0.0
10879	-1.165	-2.325	570.19		-22.1	10.8	0.4		18.90	-38.55		2481.8	12.8	-10.4	0.0	0.0
10880	-1.260	-2.294	569.27		-22.0	10.8	0.4		18.86	-38.51		2906.7	12.2	-9.2	0.0	0.0
10881	-1.135	-2.325	569.98		-22.1	10.7	0.4		18.63	-38.60		3265.6	13.4	-9.8	0.0	0.0
10882	-1.072	-2.294	570.83		-22.0	10.7	0.4		18.65	-38.34		3563.4	14.0	-9.2	0.0	0.0
10883	-1.197	-2.388	569.98		-22.1	10.8	0.4		18.84	-38.60		3810.7	13.4	-8.5	0.0	0.0
10884	-1.197	-2.639	569.13		-22.2	10.7	0.4		18.74	-38.84		4020.0	13.4	-8.5	0.0	0.0
10885	-1.228	-2.702	570.33		-21.9	10.7	0.4		18.68	-38.32		4157.4	13.4	-10.4	0.0	0.0
10886	-1.134	-2.608	570.33		-21.9	10.8	0.5		18.94	-38.32		4632.9	12.8	-9.8	0.0	0.0
10887	-1.197	-2.608	569.13		-22.2	10.8	0.5		18.87	-38.78		788.6	13.4	-9.2	0.0	0.0
10888	-1.291	-2.734	569.56		-22.2	10.8	0.4		18.89	-38.81		-209.4	13.4	-8.5	0.0	0.0
10889	-1.165	-2.891	570.82		-21.8	10.8	0.4		18.82	-38.10		443.8	13.4	-9.8	0.0	0.0
10890	-1.196	-3.016	571.11		-22.0	10.8	0.5		18.85	-38.35		1148.8	14.0	-8.5	0.0	0.0
10891	-1.447	-2.985	570.26		-22.1	10.9	0.5		18.95	-38.54		1795.2	13.4	-8.5	0.0	0.0
10892	-1.384	-3.016	570.47		-21.9	10.7	0.5		18.75	-38.29		2327.4	12.8	-10.4	0.0	0.0
10893	-1.102	-3.079	570.47		-21.7	10.7	0.5		18.77	-37.88		2779.7	13.4	-10.4	0.0	0.0
10894	-1.196	-3.048	570.68		-22.2	10.9	0.5		18.95	-38.65		3157.5	14.0	-9.8	0.0	0.0
10895	-1.227	-3.079	570.54		-22.2	10.8	0.5		18.87	-38.79		3471.3	13.4	-9.2	0.0	0.0
10896	-1.353	-3.236	570.47		-22.1	10.7	0.4		18.75	-38.62		3734.4	13.4	-8.5	0.0	0.0
10897	-1.385	-3.330	571.25		-22.0	10.8	0.4		18.88	-38.32		3954.1	14.0	-9.2	0.0	0.0
10898	-1.290	-3.205	570.83		-22.2	10.9	0.5		18.98	-38.63		4103.0	12.8	-10.4	0.0	0.0
10899	-1.259	-3.142	569.98		-22.3	10.9	0.5		19.01	-38.89		4588.3	13.4	-9.2	0.0	0.0
10900	-1.102	-3.267	570.05		-22.3	10.7	0.4		18.78	-38.99		783.7	13.4	-8.5	0.0	0.0
10901	-0.945	-3.268	571.39		-22.1	10.9	0.5		19.03	-38.52		-199.0	13.4	-9.2	0.0	0.0
10902	-1.007	-3.299	570.90		-22.2	10.9	0.5		19.10	-38.72		210.0	14.0	-8.5	0.0	0.0
10903	-1.101	-3.519	570.40		-22.3	10.9	0.5		19.09	-38.98		894.8	13.4	-9.2	0.0	0.0
10904	-0.976	-3.487	570.61		-22.1	10.8	0.5		18.81	-38.60		1596.2	13.4	-9.8	0.0	0.0
10905	-0.819	-3.393	570.97		-22.0	10.9	0.5		19.09	-38.34		2158.9	12.8	-9.8	0.0	0.0
10906	-0.913	-3.362	569.98		-22.3	10.9	0.6		19.07	-38.88		2639.3	13.4	-8.5	0.0	0.0
10907	-1.101	-3.330	570.33		-22.3	11.0	0.5		19.16	-38.83		3039.7	14.0	-7.9	0.0	0.0
10908	-1.071	-3.487	570.61		-22.1	10.8	0.4		18.94	-38.53		3373.0	13.4	-8.5	0.0	0.0
10909	-1.008	-3.582	571.46		-22.1	11.0	0.5		19.13	-38.53		3652.0	13.4	-8.5	0.0	0.0
10910	-1.290	-3.550	571.11		-22.0	11.0	0.5		19.19	-38.32		3885.7	14.0	-9.2	0.0	0.0
10911	-1.352	-3.425	570.40		-22.1	10.9	0.5		18.99	-38.58		4080.4	12.8	-9.8	0.0	0.0
10912	-1.259	-3.425	570.61		-22.0	10.8	0.4		18.93	-38.33		4212.3	13.4	-9.8	0.0	0.0
10913	-1.196	-3.362	571.46		-22.1	11.0	0.5		19.20	-38.48		4686.0	14.0	-9.2	0.0	0.0
10914	-1.290	-3.362	570.69		-22.3	11.0	0.5		19.20	-38.83		794.7	12.8	-9.2	0.0	0.0
10915	-1.384	-3.425	570.26		-22.5	10.9	0.4		19.08	-39.20		-190.4	13.4	-9.2	0.0	0.0
10916	-1.196	-3.519	571.18		-22.2	10.9	0.4		19.04	-38.69		672.6	14.0	-8.5	0.0	0.0
10917	-1.165	-3.393	571.32		-22.3	11.0	0.4		19.21	-38.82		1386.8	12.8	-10.4	0.0	0.0
10918	-1.196	-3.362	570.33		-22.4	11.0	0.5		19.20	-39.03		1986.2	13.4	-9.2	0.0	0.0
10919	-1.258	-3.487	570.19		-22.6	10.9	0.5		19.07	-39.44		2494.7	14.0	-7.9	0.0	0.0
10920	-1.071	-3.487	571.32		-22.4	11.0	0.4		19.13	-38.96		2916.4	13.4	-8.5	0.0	0.0
10921	-0.976	-3.456	571.53		-22.4	11.1	0.4		19.36	-39.04		3269.2	13.4	-9.2	0.0	0.0
10922	-1.227	-3.676	570.69		-22.7	11.1	0.5		19.33	-39.50		3565.3	14.0	-9.2	0.0	0.0
10923	-1.321	-3.676	571.11		-22.4	11.0	0.4		19.19	-39.06		3812.5	13.4	-9.2	0.0	0.0
10924	-1.133	-3.550	571.25		-22.2	11.0	0.4		19.15	-38.72		4019.4	12.2	-8.5	0.0	0.0
10925	-1.039	-3.487	570.97		-22.5	11.0	0.4		19.16	-39.15		4163.5	14.0	-8.5	0.0	0.0
10926	-1.164	-3.456	570.48		-22.6	11.1	0.4		19.32	-39.35		4642.6	14.0	-8.5	0.0	0.0
10927	-1.133	-3.613	570.83		-22.6	10.9	0.4		19.03	-39.36		789.8	12.2	-9.2	0.0	0.0
10928	-1.071	-3.676	571.46		-22.3	10.9	0.4		19.08	-38.80		-209.4	12.8	-9.8	0.0	0.0
10929	-1.290	-3.519	571.68		-22.4	11.0	0.5		19.25	-38.96		452.3	12.8	-9.2	0.0	0.0
10930	-1.352	-3.424	570.41		-22.5	11.0	0.5		19.21	-39.26		1156.1	11.6	-9.8	0.0	0.0
10931	-1.259	-3.581	570.62		-22.4	10.9	0.4		18.97	-39.07		1807.4	12.8	-7.9	0.0	0.0
10932	-1.164	-3.644	571.25		-22.4	11.0	0.4		19.15	-38.99		2340.8	13.4	-9.2	0.0	0.0
10933	-1.070	-3.582	571.39		-22.5	11.0	0.5		19.28	-39.18		2788.3	12.8	-8.5	0.0	0.0
10934	-1.164	-3.676	571.04		-22.6	11.1	0.5		19.30	-39.37		3161.8	12.8	-7.9	0.0	0.0
10935	-1.196	-3.864	571.46		-22.4	10.9	0.4		18.99	-39.06		3473.1	13.4	-9.2	0.0	0.0
10936	-1.070	-3.739	572.10		-22.3	11.1	0.5		19.30	-38.85		3735.0	12.8	-10.4	0.0	0.0
10937	-1.039	-3.644	571.46		-22.5	11.1	0.5		19.38	-39.14		3955.9	12.8	-9.2	0.0	0.0
10938	-1.133	-3.739	570.69		-22.7	11.0	0.5		19.25	-39.49		4110.4	13.4	-8.5	0.0	0.0
10939	-1.008	-3.802	572.17		-22.4	11.1	0.4		19.32	-39.02		4594.4	13.4	-8.5	0.0	0.0
10940	-0.945	-3.864	572.52		-22.3	11.2	0.5		19.46	-38.82		783.7	12.8	-9.2	0.0	0.0
10941	-1.101	-3.990	572.03		-22.5	11.1	0.5		19.36	-39.15		-199.6	13.4	-8.5	0.0	0.0
10942	-1.383	-4.053	572.03		-22.5	11.1	0.5		19.30	-39.15		216.1	13.4	-9.8	0.0	0.0
10943	-1.164	-3.959	572.73		-22.3	11.1	0.4		19.25	-38.63		900.3	12.8	-9.8	0.0	0.0
10944	-1.039	-3.896	572.45		-22.3	11.1	0.5		19.35	-38.79		1606.5	13.4	-8.5	0.0	0.0
10945	-1.164	-3.801	572.38		-22.5	11.2	0.5		19.45	-39.04		2171.8	13.4	-8.5	0.0	0.0
10946	-1.289	-3.896	572.17		-22.5	11.0	0.5		19.13	-39.15		2644.8	13.4	-9.2	0.0	0.0
10947	-1.195	-4.021	572.95		-22.3	11.0	0.5		19.13	-38.72		3041.6	14.0	-9.2	0.0	0.0
10948	-1.289	-3.959	572.95		-22.5	11.1	0.5		19.25	-39.06		3373.0	12.8	-8.5	0.0	0.0
10949	-1.321	-3.927	571.61		-22.6	11.1	0.5		19.28	-39.39		3652.0	12.2	-10.4	0.0	0.0
10950	-1.321	-3.959	571.40		-22.7	10.9	0.5		19.09	-39.43		3887.6	13.4	-9.2	0.0	0.0
10951	-1.164	-4.021	571.89		-22.6	10.9	0.5		19.02	-39.23		4087.2	14.0	-8.5	0.0	0.0
10952	-1.164	-3.990	572.60		-22.6	11.0	0.5		19.08	-39.25		4216.6	13.4	-7.9	0.0	0.0
10953	-1.352	-3.927	571.89		-22.7	10.9	0.5		19.05	-39.50		4682.3	13.4	-9.2	0.0	0.0
10954	-1.383	-4.179	572.10		-22.7	10.9	0.5		19.02	-39.37		793.5	13.4	-9.2	0.0	0.0
10955	-1.258	-4.178	573.09		-22.4	10.9	0.5		19.04	-38.90		-188.6	12.2	-11.0	0.0	0.0
10956	-1.226	-3.927	572.24		-22.5	11.0	0.5		19.20	-39.11		686.1	12.2	-10.4	0.0	0.0
10957	-1.289	-3.864	571.47		-22.8	11.0	0.5		19.11	-39.67		1406.3	13.4	-9.2	0.0	0.0
10958	-1.290	-3.927	572.38		-22.6	10.9	0.4		19.06	-39.23		2002.7	12.8	-8.5	0.0	0.0
10959	-1.227	-3.864	573.09		-22.5	11.0	0.5		19.08	-39.05		2503.2	13.4	-8.5	0.0	0.0
10960	-1.321	-3.770	572.95		-22.5	11.0	0.5		19.12	-39.14		2923.8	13.4	-9.8	0.0	0.0
10961	-1.571	-3.802	572.10		-22.7	11.0	0.5		19.09	-39.40		3273.5	13.4	-11.0	0.0	0.0
10962	-1.446	-3.676	572.46		-22.6	10.9	0.4		18.90	-39.28		3568.3	12.2	-10.4	0.0	0.0
10963	-1.321	-3.519	572.38		-22.5	11.0	0.4		19.10	-39.12		3820.4	13.4	-8.5	0.0	0.0
10964	-1.478	-3.393	572.88		-22.8	11.0	0.5		19.18	-39.53		4030.4	14.0	-7.9	0.0	0.0
10965	-1.540	-3.393	572.60		-22.7	10.9	0.5		18.97	-39.42		4167.1	13.4	-7.9	0.0	0.0
10966	-1.384	-3.456	573.02		-22.5	10.8	0.4		18.79	-39.05		4644.4	14.0	-8.5	0.0	0.0
10967	-1.384	-3.362	573.09		-22.5	11.0	0.4		19.12	-39.15		790.5	13.4	-9.8	0.0	0.0
10968	-1.415	-3.236	572.67		-22.6	11.0	0.5		19.17	-39.25		-209.4	12.8	-9.8	0.0	0.0
10969	-1.478	-3.173	571.61		-22.6	10.9	0.4		19.01	-39.29		453.5	12.8	-9.2	0.0	0.0
10970	-1.416	-3.205	572.03		-22.5	10.9	0.4		18.91	-39.20		1162.8	13.4	-9.2	0.0	0.0
10971	-1.291	-3.079	573.30		-22.4	10.9	0.4		19.01	-38.85		1809.2	12.8	-9.8	0.0	0.0
10972	-1.322	-3.079	572.45		-22.4	11.0	0.4		19.08	-38.97		2339.6	13.4	-8.5	0.0	0.0
10973	-1.572	-3.142	572.52		-22.3	10.9	0.4		18.99	-38.86		2785.8	14.0	-8.5	0.0	0.0
10974	-1.604	-3.079	573.09		-22.2	10.8	0.4		18.80	-38.49		3158.8	13.4	-11.0	0.0	0.0
10975	-1.416	-2.859	573.01		-22.1	11.0	0.4		19.05	-38.47		3472.5	12.8	-9.2	0.0	0.0
10976	-1.416	-2.670	572.38		-22.3	11.0	0.4		19.09	-38.76		3740.5	13.4	-7.9	0.0	0.0
10977	-1.541	-2.733	572.38		-22.3	10.9	0.4		18.96	-38.89		3962.0	13.4	-8.5	0.0	0.0
10978	-1.416	-2.765	573.44		-21.9	10.9	0.4		18.87	-38.11		4109.7	13.4	-9.8	0.0	0.0
10979	-1.354	-2.671	573.23		-22.2	10.9	0.4		18.85	-38.50		4592.6	14.0	-8.5	0.0	0.0
10980	-1.635	-2.545	572.17		-22.3	11.0	0.4		19.07	-38.88		782.5	13.4	-9.2	0.0	0.0
10981	-1.542	-2.482	571.82		-22.3	10.9	0.4		18.93	-38.81		-201.4	12.8	-10.4	0.0	0.0
10982	-1.228	-2.482	572.03		-22.1	10.9	0.4		19.01	-38.42		231.9	12.8	-9.2	0.0	0.0
10983	-1.228	-2.388	572.24		-22.3	11.1	0.4		19.33	-38.92		920.5	12.8	-8.5	0.0	0.0
10984	-1.322	-2.325	571.46		-22.3	11.0	0.4		19.15	-38.94		1618.1	13.4	-9.2	0.0	0.0
10985	-1.322	-2.419	571.82		-22.2	11.0	0.4		19.08	-38.68		2179.7	14.0	-9.2	0.0	0.0
10986	-1.291	-2.482	572.38		-22.0	11.0	0.4		19.19	-38.30		2650.3	13.4	-8.5	0.0	0.0
10987	-1.290	-2.262	572.10		-22.2	11.1	0.4		19.28	-38.67		3044.6	12.8	-9.8	0.0	0.0
10988	-1.322	-2.136	571.11		-22.3	11.1	0.4		19.36	-38.87		3379.1	13.4	-8.5	0.0	0.0
10989	-1.260	-2.293	570.90		-22.3	11.0	0.3		19.13	-38.85		3662.9	14.0	-8.5	0.0	0.0
10990	-1.134	-2.325	571.67		-22.0	11.0	0.4		19.22	-38.28		3895.5	13.4	-8.5	0.0	0.0
10991	-1.134	-2.231	571.74		-22.0	11.1	0.4		19.28	-38.39		4089.6	13.4	-8.5	0.0	0.0
10992	-1.448	-2.356	570.83		-22.3	11.0	0.3		19.19	-38.88		4217.8	14.0	-9.2	0.0	0.0
10993	-1.480	-2.388	571.18		-22.1	10.9	0.3		18.98	-38.62		4668.9	12.8	-9.8	0.0	0.0
10994	-1.417	-2.262	571.03		-21.8	11.0	0.3		19.21	-38.02		788.0	12.2	-9.2	0.0	0.0
10995	-1.448	-2.262	570.68		-22.0	11.0	0.3		19.15	-38.49		-181.9	13.4	-8.5	0.0	0.0
10996	-1.574	-2.168	570.68		-22.1	11.0	0.3		19.19	-38.63		691.6	13.4	-8.5	0.0	0.0
10997	-1.543	-2.262	571.04		-21.9	10.8	0.3		18.90	-38.16		1405.7	12.8	-9.2	0.0	0.0
10998	-1.511	-2.262	571.53		-21.8	11.0	0.3		19.16	-38.02		1999.6	13.4	-9.8	0.0	0.0
10999	-1.762	-2.136	570.68		-22.1	11.0	0.3		19.26	-38.56		2500.2	12.8	-9.2	0.0	0.0
11000	-1.793	-2.074	570.47		-22.1	10.9	0.3		19.07	-38.55		2920.7	12.8	-9.8	0.0	0.0
11001	-1.480	-2.199	569.91		-22.0	10.8	0.2		18.89	-38.44		3277.8	13.4	-8.5	0.0	0.0
11002	-1.417	-2.105	570.96		-22.0	11.0	0.3		19.23	-38.41		3574.4	13.4	-8.5	0.0	0.0
11003	-1.479	-2.105	570.68		-22.1	11.1	0.3		19.37	-38.56		3821.0	13.4	-9.2	0.0	0.0
11004	-1.605	-2.325	569.77		-22.3	11.0	0.3		19.28	-38.99		4028.6	14.0	-8.5	0.0	0.0
11005	-1.574	-2.325	570.61		-22.1	11.0	0.2		19.13	-38.52		4163.5	13.4	-8.5	0.0	0.0
11006	-1.417	-2.136	570.61		-22.1	11.1	0.3		19.39	-38.53		4640.2	12.8	-10.4	0.0	0.0
11007	-1.511	-2.074	569.48		-22.1	11.1	0.3		19.34	-38.68		788.6	12.2	-9.8	0.0	0.0
11008	-1.636	-2.105	569.63		-22.3	11.0	0.3		19.28	-39.01		-209.4	13.4	-8.5	0.0	0.0
11009	-1.511	-2.199	570.96		-22.0	11.0	0.2		19.14	-38.40		467.6	13.4	-8.5	0.0	0.0
11010	-1.417	-2.136	570.82		-22.0	11.0	0.3		19.24	-38.42		1173.8	13.4	-8.5	0.0	0.0
11011	-1.636	-2.105	570.19		-22.1	11.0	0.3		19.27	-38.56		1816.5	13.4	-8.5	0.0	0.0
11012	-1.794	-2.105	569.83		-22.0	11.0	0.2		19.16	-38.55		2344.5	12.2	-9.2	0.0	0.0
11013	-1.606	-2.042	569.97		-21.7	10.9	0.2		19.04	-37.93		2790.7	12.2	-9.2	0.0	0.0
11014	-1.574	-2.042	570.12		-22.1	11.0	0.2		19.25	-38.61		3167.3	13.4	-8.5	0.0	0.0
11015	-1.762	-2.105	570.26		-22.0	11.1	0.2		19.32	-38.52		3481.7	14.0	-8.5	0.0	0.0
11016	-1.700	-2.136	570.47		-22.0	10.9	0.2		19.08	-38.41		3744.7	13.4	-8.5	0.0	0.0
11017	-1.606	-2.262	571.25		-21.8	11.0	0.2		19.17	-38.11		3962.0	14.0	-9.8	0.0	0.0
11018	-1.637	-2.231	571.39		-22.0	11.1	0.2		19.33	-38.31		4108.5	14.0	-9.2	0.0	0.0
11019	-1.699	-2.105	570.33		-22.1	11.0	0.2		19.21	-38.69		4590.7	12.8	-9.8	0.0	0.0
11020	-1.512	-2.262	570.40		-22.0	11.0	0.2		19.11	-38.51		781.9	13.4	-8.5	0.0	0.0
11021	-1.386	-2.294	571.53		-21.8	11.1	0.3		19.30	-38.09		-202.0	13.4	-7.9	0.0	0.0
11022	-1.448	-2.262	572.09		-21.9	11.1	0.3		19.32	-38.12		246.6	12.8	-8.5	0.0	0.0
11023	-1.511	-2.388	571.25		-22.0	11.2	0.3		19.47	-38.31		933.9	12.8	-8.5	0.0	0.0
11024	-1.512	-2.576	571.46		-22.0	11.1	0.2		19.40	-38.32		1626.7	14.0	-9.8	0.0	0.0
11025	-1.386	-2.482	572.16		-21.8	11.1	0.3		19.39	-37.94		2183.4	12.2	-11.0	0.0	0.0
11026	-1.386	-2.451	571.67		-21.9	11.2	0.3		19.60	-38.14		2656.4	12.8	-9.2	0.0	0.0
11027	-1.605	-2.545	571.32		-22.2	11.2	0.3		19.49	-38.67		3056.2	13.4	-9.2	0.0	0.0
11028	-1.637	-2.513	572.31		-21.9	11.0	0.3		19.19	-38.20		3388.3	13.4	-9.8	0.0	0.0
11029	-1.543	-2.513	573.01		-21.8	11.2	0.3		19.39	-37.95		3666.0	14.0	-8.5	0.0	0.0
11030	-1.636	-2.639	572.31		-22.1	11.2	0.3		19.45	-38.53		3896.1	14.0	-9.2	0.0	0.0
11031	-1.855	-2.608	571.60		-22.1	11.2	0.3		19.46	-38.58		4089.6	13.4	-10.4	0.0	0.0
11032	-1.668	-2.639	571.88		-22.1	11.0	0.3		19.12	-38.42		4219.0	12.8	-9.8	0.0	0.0
11033	-1.511	-2.671	571.95		-22.0	11.1	0.3		19.28	-38.38		4651.2	13.4	-8.5	0.0	0.0
11034	-1.604	-2.702	571.81		-22.2	11.1	0.4		19.41	-38.73		785.6	12.8	-7.9	0.0	0.0
11035	-1.698	-2.859	571.46		-22.4	11.0	0.3		19.22	-39.05		-181.3	12.8	-8.5	0.0	0.0
11036	-1.542	-3.016	572.45		-22.2	11.0	0.3		19.06	-38.63		697.7	13.4	-8.5	0.0	0.0
11037	-1.667	-3.048	572.87		-22.1	11.1	0.3		19.22	-38.47		1411.8	12.8	-9.8	0.0	0.0
11038	-1.761	-3.048	571.96		-22.3	11.1	0.4		19.31	-38.83		2003.9	11.6	-9.8	0.0	0.0
11039	-1.730	-3.048	571.60		-22.3	11.1	0.4		19.25	-38.82		2508.1	13.4	-9.2	0.0	0.0
11040	-1.605	-3.205	572.52		-22.3	11.1	0.3		19.30	-38.72		2930.5	13.4	-9.2	0.0	0.0
11041	-1.510	-3.236	573.44		-22.3	11.2	0.4		19.42	-38.69		3282.1	13.4	-9.2	0.0	0.0
11042	-1.604	-3.268	572.59		-22.4	11.2	0.4		19.40	-38.88		3575.7	14.0	-8.5	0.0	0.0
11043	-1.792	-3.362	572.31		-22.4	11.1	0.3		19.27	-38.96		3821.0	14.0	-9.8	0.0	0.0
11044	-1.636	-3.393	573.08		-22.1	11.1	0.3		19.32	-38.40		4026.7	13.4	-10.4	0.0	0.0
11045	-1.604	-3.299	572.38		-22.3	11.1	0.4		19.30	-38.79		4165.3	12.8	-9.8	0.0	0.0
11046	-1.698	-3.299	571.96		-22.5	11.1	0.3		19.35	-39.23		4646.9	13.4	-9.2	0.0	0.0
11047	-1.667	-3.425	572.24		-22.5	11.1	0.3		19.30	-39.20		789.8	13.4	-9.2	0.0	0.0
11048	-1.604	-3.519	572.95		-22.3	11.0	0.4		19.19	-38.81		-210.0	12.8	-9.2	0.0	0.0
11049	-1.635	-3.613	573.44		-22.4	11.1	0.4		19.33	-38.81		481.0	13.4	-8.5	0.0	0.0
11050	-1.854	-3.613	572.31		-22.6	11.1	0.4		19.31	-39.29		1188.4	12.8	-9.2	0.0	0.0
11051	-1.823	-3.550	572.74		-22.5	11.1	0.4		19.21	-39.06		1826.9	11.6	-9.2	0.0	0.0
11052	-1.573	-3.644	572.66		-22.3	11.0	0.4		19.21	-38.82		2359.8	13.4	-8.5	0.0	0.0
11053	-1.541	-3.676	572.95		-22.6	11.1	0.4		19.33	-39.28		2805.3	13.4	-9.2	0.0	0.0
11054	-1.729	-3.707	572.31		-22.6	11.1	0.4		19.36	-39.28		3175.9	13.4	-9.8	0.0	0.0
11055	-1.667	-3.927	573.02		-22.4	11.0	0.4		19.17	-38.82		3486.5	14.0	-9.8	0.0	0.0
11056	-1.667	-3.959	573.58		-22.3	11.1	0.4		19.32	-38.71		3747.2	13.4	-8.5	0.0	0.0
11057	-1.697	-3.896	573.30		-22.4	11.1	0.4		19.33	-38.80		3964.5	12.8	-9.8	0.0	0.0
11058	-1.729	-3.927	571.88		-22.4	11.2	0.4		19.46	-38.89		4114.6	13.4	-9.2	0.0	0.0
11059	-1.667	-4.021	572.66		-22.5	11.1	0.3		19.24	-39.07		4600.5	14.0	-8.5	0.0	0.0
11060	-1.604	-4.021	574.07		-22.2	11.2	0.4		19.37	-38.50		782.5	13.4	-9.2	0.0	0.0
11061	-1.604	-4.053	573.51		-22.5	11.2	0.4		19.39	-38.95		-203.3	12.2	-9.2	0.0	0.0
11062	-1.886	-4.084	573.44		-22.4	11.1	0.4		19.27	-38.78		243.5	13.4	-9.2	0.0	0.0
11063	-1.761	-4.084	573.72		-22.3	11.0	0.3		19.14	-38.63		930.8	13.4	-10.4	0.0	0.0
11064	-1.541	-3.959	573.65		-22.2	11.2	0.4		19.39	-38.54		1624.9	12.8	-9.8	0.0	0.0
11065	-1.541	-3.864	573.02		-22.4	11.2	0.4		19.43	-38.96		2189.5	13.4	-8.5	0.0	0.0
11066	-1.604	-3.927	572.95		-22.6	11.1	0.4		19.37	-39.19		2661.9	14.0	-8.5	0.0	0.0
11067	-1.416	-3.990	573.51		-22.4	11.1	0.4		19.36	-38.88		3056.8	14.0	-9.8	0.0	0.0
11068	-1.353	-4.021	573.58		-22.5	11.3	0.4		19.55	-38.98		3386.4	13.4	-8.5	0.0	0.0
11069	-1.541	-3.990	573.02		-22.6	11.3	0.4		19.60	-39.15		3662.3	13.4	-9.8	0.0	0.0
11070	-1.509	-3.990	573.02		-22.6	11.2	0.4		19.48	-39.22		3893.7	12.2	-9.8	0.0	0.0
11071	-1.259	-4.053	573.16		-22.3	11.1	0.4		19.31	-38.60		4092.0	13.4	-8.5	0.0	0.0
11072	-1.165	-3.896	573.72		-22.4	11.3	0.4		19.60	-38.84		4230.0	13.4	-9.2	0.0	0.0
11073	-1.290	-3.864	573.23		-22.5	11.3	0.5		19.68	-39.04		4598.7	13.4	-9.8	0.0	0.0
11074	-1.415	-3.990	573.02		-22.4	11.2	0.4		19.44	-38.95		772.8	14.6	-9.8	0.0	0.0
11075	-1.416	-4.084	574.00		-22.3	11.2	0.4		19.45	-38.54		-174.6	12.8	-9.2	0.0	0.0
11076	-1.447	-3.959	573.93		-22.3	11.3	0.4		19.60	-38.65		706.8	12.2	-10.4	0.0	0.0
11077	-1.541	-3.802	572.59		-22.3	11.3	0.4		19.62	-38.65		1425.3	12.8	-9.8	0.0	0.0
11078	-1.604	-3.833	572.24		-22.5	11.2	0.3		19.43	-39.04		2019.2	13.4	-8.5	0.0	0.0
11079	-1.479	-3.802	573.86		-22.1	11.2	0.3		19.49	-38.36		2518.5	14.0	-9.2	0.0	0.0
11080	-1.636	-3.707	573.72		-22.3	11.3	0.3		19.58	-38.58		2936.6	14.0	-8.5	0.0	0.0
11081	-1.855	-3.833	573.23		-22.4	11.3	0.3		19.64	-38.84		3286.3	13.4	-8.5	0.0	0.0
11082	-1.887	-3.864	573.37		-22.3	11.2	0.3		19.47	-38.69		3578.7	13.4	-8.5	0.0	0.0
11083	-1.698	-3.676	574.14		-22.2	11.3	0.3		19.51	-38.42		3822.3	12.2	-9.8	0.0	0.0
11084	-1.635	-3.582	573.86		-22.3	11.3	0.4		19.66	-38.64		4034.7	13.4	-9.2	0.0	0.0
11085	-1.792	-3.582	572.80		-22.5	11.4	0.4		19.75	-39.15		4173.2	13.4	-8.5	0.0	0.0
11086	-1.761	-3.644	573.79		-22.3	11.2	0.3		19.46	-38.75		4649.3	13.4	-7.9	0.0	0.0
11087	-1.604	-3.676	574.07		-22.2	11.3	0.3		19.67	-38.46		790.5	14.0	-9.2	0.0	0.0
11088	-1.730	-3.644	573.58		-22.5	11.5	0.3		19.88	-39.00		-208.8	13.4	-9.8	0.0	0.0
