

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25028	0.802	-0.409	252.18		-3.4	5.6	0.0		22.33	-13.61		1961.2	12.2	-8.5	0.0	0.0
25029	0.708	-0.346	252.67		-3.5	5.7	0.0		22.61	-13.67		2467.2	12.2	-10.4	0.0	0.0
25030	0.614	-0.252	251.40		-3.7	5.7	-0.0		22.62	-14.52		2892.0	11.6	-10.4	0.0	0.0
25031	0.708	-0.346	251.83		-3.5	5.6	0.0		22.30	-13.87		3252.8	12.2	-9.8	0.0	0.0
25032	0.865	-0.189	251.83		-3.7	5.6	0.0		22.32	-14.51		3553.1	12.8	-9.8	0.0	0.0
25033	0.803	-0.283	251.12		-3.9	5.7	0.0		22.76	-15.31		3801.5	12.2	-9.2	0.0	0.0
25034	0.991	-0.409	251.97		-3.5	5.7	0.1		22.71	-13.85		4011.5	12.2	-10.4	0.0	0.0
25035	1.022	-0.252	251.82		-3.5	5.7	0.1		22.93	-13.88		4150.0	11.0	-9.8	0.0	0.0
25036	0.896	-0.189	250.77		-3.6	5.7	0.0		22.66	-14.33		4633.5	12.8	-9.2	0.0	0.0
25037	0.865	-0.346	251.26		-3.5	5.7	-0.0		22.66	-14.05		788.6	12.2	-9.8	0.0	0.0
25038	0.802	-0.377	251.40		-3.5	5.7	-0.0		22.74	-13.73		-208.8	12.2	-9.2	0.0	0.0
25039	0.551	-0.377	251.05		-3.7	5.7	-0.0		22.89	-14.60		421.2	11.6	-9.8	0.0	0.0
25040	0.708	-0.440	251.26		-3.6	5.6	-0.0		22.45	-14.35		1121.3	10.4	-9.8	0.0	0.0
25041	0.833	-0.315	251.26		-3.7	5.8	-0.0		23.05	-14.83		1778.7	12.2	-9.2	0.0	0.0
25042	0.708	-0.252	251.05		-3.8	5.9	0.0		23.40	-14.93		2315.8	12.2	-9.8	0.0	0.0
25043	0.802	-0.346	251.68		-3.7	5.6	-0.1		22.52	-14.49		2766.3	12.2	-9.2	0.0	0.0
25044	0.676	-0.283	252.11		-3.5	5.7	-0.1		22.86	-14.02		3142.3	12.8	-9.2	0.0	0.0
25045	0.488	-0.220	250.70		-3.8	5.7	-0.1		22.96	-15.03		3456.0	11.0	-10.4	0.0	0.0
25046	0.613	-0.252	250.77		-3.6	5.6	-0.1		22.33	-14.17		3725.2	12.2	-8.5	0.0	0.0
25047	0.801	-0.189	251.89		-3.5	5.8	-0.1		22.94	-13.96		3950.4	12.8	-8.5	0.0	0.0
25048	0.739	-0.220	251.33		-3.6	5.8	-0.0		23.18	-14.45		4101.2	12.2	-9.2	0.0	0.0
25049	0.802	-0.472	251.19		-3.6	5.6	-0.0		22.51	-14.43		4582.8	12.8	-8.5	0.0	0.0
25050	0.927	-0.346	252.18		-3.4	5.8	-0.0		23.23	-13.47		781.3	10.4	-11.0	0.0	0.0
25051	0.896	-0.189	250.84		-3.5	5.9	0.0		23.59	-14.09		-198.4	11.6	-10.4	0.0	0.0
25052	0.864	-0.315	251.12		-3.6	5.7	-0.0		22.97	-14.22		197.2	11.6	-9.2	0.0	0.0
25053	0.896	-0.252	251.54		-3.4	5.8	-0.0		23.04	-13.59		879.6	12.2	-8.5	0.0	0.0
25054	0.645	-0.378	250.48		-3.7	5.8	0.0		23.05	-14.63		1583.3	12.2	-8.5	0.0	0.0
25055	0.708	-0.409	250.56		-3.7	5.5	-0.0		22.21	-14.55		2146.1	11.6	-10.4	0.0	0.0
25056	0.959	-0.315	250.34		-3.6	5.6	0.0		22.51	-14.19		2627.7	12.2	-9.8	0.0	0.0
25057	0.897	-0.346	250.63		-3.8	5.7	0.1		22.97	-14.94		3030.6	12.8	-8.5	0.0	0.0
25058	0.833	-0.346	250.70		-3.7	5.6	-0.0		22.61	-14.86		3363.2	12.2	-9.8	0.0	0.0
25059	0.802	-0.378	251.26		-3.5	5.7	0.0		22.66	-13.74		3642.8	12.2	-9.2	0.0	0.0
25060	0.708	-0.158	250.48		-3.7	5.7	0.1		22.66	-14.82		3877.8	11.6	-10.4	0.0	0.0
25061	0.770	-0.032	250.06		-3.6	5.6	-0.0		22.32	-14.55		4077.4	11.6	-9.2	0.0	0.0
25062	0.927	-0.063	250.56		-3.6	5.6	0.0		22.64	-14.44		4209.2	12.2	-8.5	0.0	0.0
25063	0.896	-0.032	250.55		-3.7	5.7	0.1		22.73	-14.60		4679.9	12.8	-10.4	0.0	0.0
25064	0.708	-0.315	250.34		-3.7	5.7	-0.0		22.68	-14.65		794.1	12.8	-10.4	0.0	0.0
25065	0.833	-0.283	251.26		-3.4	5.6	0.0		22.37	-13.44		-196.5	11.6	-10.4	0.0	0.0
25066	0.834	-0.126	250.48		-3.4	5.7	0.0		22.78	-13.58		656.2	11.6	-9.2	0.0	0.0
25067	0.677	-0.126	249.78		-3.8	5.6	-0.0		22.43	-15.02		1374.0	12.2	-8.5	0.0	0.0
25068	0.802	-0.158	251.26		-3.4	5.6	-0.0		22.26	-13.62		1975.8	12.8	-8.5	0.0	0.0
25069	0.896	-0.220	250.98		-3.7	5.7	0.0		22.79	-14.55		2480.0	12.8	-9.8	0.0	0.0
25070	0.771	-0.126	250.34		-3.8	5.6	0.0		22.49	-14.99		2901.2	11.6	-10.4	0.0	0.0
25071	1.053	-0.095	250.83		-3.3	5.7	0.0		22.73	-13.33		3256.4	11.6	-9.2	0.0	0.0
25072	1.116	-0.158	250.34		-3.6	5.7	0.1		23.03	-14.36		3559.8	12.2	-8.5	0.0	0.0
25073	0.802	-0.126	250.27		-3.6	5.7	0.0		22.75	-14.29		3809.4	12.2	-8.5	0.0	0.0
25074	0.833	-0.283	251.05		-3.3	5.6	-0.0		22.44	-13.07		4017.0	11.6	-9.8	0.0	0.0
25075	0.614	-0.220	251.26		-3.5	5.7	-0.0		22.73	-13.92		4153.7	12.2	-10.4	0.0	0.0
25076	0.614	-0.032	249.99		-3.6	5.7	-0.0		22.85	-14.47		4632.9	11.6	-9.2	0.0	0.0
25077	0.771	-0.126	250.13		-3.7	5.7	-0.0		22.75	-14.61		788.6	12.2	-9.2	0.0	0.0
25078	0.896	-0.063	251.05		-3.6	5.7	-0.0		22.93	-14.33		-210.0	12.2	-9.2	0.0	0.0
25079	0.645	-0.126	250.20		-3.8	5.8	-0.0		23.08	-14.99		432.2	11.6	-8.5	0.0	0.0
25080	0.582	-0.252	250.91		-3.5	5.7	-0.1		22.61	-14.01		1133.5	12.2	-9.2	0.0	0.0
25081	0.738	-0.063	250.91		-3.5	5.7	-0.1		22.83	-13.88		1782.9	11.6	-9.8	0.0	0.0
25082	0.614	0.157	249.92		-3.6	5.8	-0.1		23.20	-14.58		2322.5	11.6	-9.2	0.0	0.0
25083	0.676	-0.000	250.91		-3.5	5.7	-0.1		22.72	-13.88		2772.4	12.2	-8.5	0.0	0.0
25084	0.833	-0.000	251.68		-3.5	5.7	-0.1		22.92	-13.92		3149.0	11.6	-9.8	0.0	0.0
25085	0.645	-0.000	250.77		-3.6	5.8	-0.1		23.03	-14.51		3463.3	12.8	-9.8	0.0	0.0
25086	0.770	-0.126	251.26		-3.3	5.7	-0.1		22.75	-13.15		3725.8	11.0	-9.8	0.0	0.0
25087	0.927	-0.032	251.19		-3.4	5.8	-0.0		23.12	-13.40		3952.3	12.2	-9.8	0.0	0.0
25088	0.739	0.062	251.05		-3.4	5.9	-0.0		23.70	-13.57		4103.0	12.8	-8.5	0.0	0.0
25089	0.801	-0.000	251.26		-3.3	5.7	-0.1		22.76	-13.17		4586.5	12.2	-8.5	0.0	0.0
25090	0.676	-0.063	251.61		-3.4	5.8	-0.1		23.15	-13.53		781.9	12.2	-9.2	0.0	0.0
25091	0.645	-0.032	249.92		-3.7	5.7	-0.0		23.01	-14.71		-200.8	10.4	-9.8	0.0	0.0
25092	0.771	-0.032	250.27		-3.6	5.5	-0.0		22.15	-14.30		203.3	11.6	-9.2	0.0	0.0
25093	0.927	0.062	251.40		-3.4	5.7	-0.0		22.76	-13.63		886.3	12.2	-9.2	0.0	0.0
25094	0.864	-0.032	250.48		-3.6	5.7	-0.0		22.98	-14.52		1590.7	11.6	-9.2	0.0	0.0
25095	0.676	-0.126	250.76		-3.5	5.6	-0.1		22.54	-13.88		2154.1	11.6	-9.8	0.0	0.0
25096	0.802	0.157	251.47		-3.5	5.7	-0.0		22.78	-13.87		2627.7	11.0	-10.4	0.0	0.0
25097	0.677	0.314	250.41		-3.5	5.6	0.0		22.52	-14.18		3031.8	12.2	-9.8	0.0	0.0
25098	0.614	0.251	250.41		-3.7	5.6	-0.0		22.41	-14.80		3366.9	12.2	-9.2	0.0	0.0
25099	0.802	0.219	251.19		-3.5	5.7	-0.0		22.61	-14.05		3646.5	11.6	-8.5	0.0	0.0
25100	0.614	0.125	250.55		-3.6	5.7	0.0		22.79	-14.46		3880.2	12.2	-10.4	0.0	0.0
25101	0.645	0.094	250.83		-3.5	5.6	0.0		22.38	-13.82		4076.2	11.6	-10.4	0.0	0.0
25102	0.802	0.157	250.97		-3.2	5.6	-0.0		22.49	-12.89		4208.6	12.2	-7.9	0.0	0.0
25103	0.771	0.219	250.84		-3.5	5.7	0.0		22.89	-13.99		4678.6	12.8	-8.5	0.0	0.0
25104	0.645	0.251	250.77		-3.6	5.6	-0.0		22.43	-14.39		792.9	11.6	-9.2	0.0	0.0
25105	0.771	0.188	252.04		-3.4	5.6	0.0		22.44	-13.54		-192.9	11.6	-9.8	0.0	0.0
25106	0.865	0.219	251.12		-3.6	5.7	0.1		22.97	-14.29		657.4	11.0	-10.4	0.0	0.0
25107	0.896	0.157	249.92		-3.6	5.7	0.0		22.74	-14.58		1375.2	12.2	-9.2	0.0	0.0
25108	0.959	0.125	251.40		-3.4	5.8	0.0		23.16	-13.64		1978.9	12.2	-8.5	0.0	0.0
25109	0.865	0.219	251.40		-3.3	5.8	0.0		23.14	-13.35		2483.7	12.2	-8.5	0.0	0.0
25110	0.613	0.062	250.91		-3.5	5.6	-0.1		22.52	-13.89		2905.5	12.2	-9.2	0.0	0.0
25111	0.520	0.094	251.75		-3.3	5.7	-0.0		22.72	-12.93		3258.3	11.6	-11.0	0.0	0.0
25112	0.676	0.157	250.62		-3.4	5.7	-0.0		22.95	-13.61		3558.0	12.2	-10.4	0.0	0.0
25113	0.520	0.157	250.70		-3.8	5.8	-0.0		23.16	-15.08		3809.4	12.2	-9.2	0.0	0.0
25114	0.802	0.157	251.96		-3.4	5.8	-0.0		22.99	-13.46		4019.4	12.2	-9.2	0.0	0.0
25115	0.802	0.062	251.75		-3.5	5.8	-0.0		23.25	-14.00		4156.1	12.8	-8.5	0.0	0.0
25116	0.457	0.125	250.84		-3.7	5.8	-0.0		23.24	-14.91		4634.1	12.8	-10.4	0.0	0.0
25117	0.582	0.157	250.90		-3.4	5.8	-0.1		23.10	-13.59		786.2	11.0	-9.8	0.0	0.0
25118	0.707	0.282	251.19		-3.6	5.8	-0.1		23.29	-14.21		-210.6	12.2	-9.8	0.0	0.0
25119	0.519	0.282	251.12		-3.6	5.8	-0.1		23.12	-14.45		437.0	12.2	-9.2	0.0	0.0
25120	0.738	0.031	251.40		-3.4	5.7	-0.1		22.64	-13.48		1139.6	12.2	-8.5	0.0	0.0
25121	0.676	-0.063	252.25		-3.5	5.9	-0.0		23.43	-13.73		1789.0	11.6	-9.8	0.0	0.0
25122	0.676	0.094	251.47		-3.4	5.8	-0.1		23.16	-13.71		2320.7	11.6	-9.8	0.0	0.0
25123	0.801	-0.001	251.75		-3.3	5.8	-0.0		23.05	-13.22		2774.2	11.6	-9.8	0.0	0.0
25124	0.802	0.062	252.60		-3.3	5.8	-0.0		23.17	-13.03		3151.4	12.2	-9.2	0.0	0.0
25125	0.645	0.031	251.19		-3.6	5.8	-0.0		23.08	-14.34		3466.4	12.8	-9.2	0.0	0.0
25126	0.582	-0.158	251.82		-3.3	5.7	-0.0		22.77	-13.12		3728.3	12.8	-9.2	0.0	0.0
25127	0.739	0.031	251.54		-3.5	5.7	-0.0		22.82	-13.78		3948.0	11.0	-9.8	0.0	0.0
25128	0.708	-0.001	250.41		-3.7	5.7	-0.0		22.82	-14.92		4103.6	12.2	-9.2	0.0	0.0
25129	0.802	-0.189	251.26		-3.5	5.6	-0.0		22.46	-14.07		4588.9	12.8	-8.5	0.0	0.0
25130	0.927	-0.095	252.04		-3.5	5.7	0.0		22.65	-13.81		782.5	12.8	-9.2	0.0	0.0
25131	0.708	-0.126	251.05		-3.7	5.8	0.0		23.20	-14.63		-199.0	11.6	-8.5	0.0	0.0
25132	0.770	-0.095	251.40		-3.5	5.6	-0.0		22.25	-13.77		201.4	10.4	-10.4	0.0	0.0
25133	0.802	0.094	251.19		-3.5	5.7	0.0		22.81	-14.04		888.7	11.6	-11.0	0.0	0.0
25134	0.645	0.188	250.56		-3.7	5.7	0.0		23.00	-14.93		1594.3	12.2	-8.5	0.0	0.0
25135	0.739	-0.032	251.54		-3.5	5.6	-0.0		22.33	-14.08		2157.7	12.2	-9.2	0.0	0.0
25136	0.770	-0.063	252.32		-3.4	5.7	-0.0		22.80	-13.34		2632.0	11.6	-9.8	0.0	0.0
25137	0.583	-0.032	251.05		-3.6	5.7	0.0		22.80	-14.34		3029.4	10.4	-9.8	0.0	0.0
25138	0.614	-0.032	250.62		-3.4	5.6	-0.0		22.25	-13.74		3368.1	12.2	-9.2	0.0	0.0
25139	0.864	0.031	252.46		-3.3	5.7	-0.0		22.80	-12.88		3648.3	12.8	-8.5	0.0	0.0
25140	0.708	-0.001	251.68		-3.5	5.7	0.0		22.71	-13.77		3883.3	12.2	-8.5	0.0	0.0
25141	0.582	-0.032	251.47		-3.5	5.6	-0.0		22.46	-13.85		4079.2	12.2	-9.8	0.0	0.0
25142	0.834	0.031	251.61		-3.4	5.7	0.0		22.78	-13.70		4206.8	11.6	-10.4	0.0	0.0
25143	1.054	0.094	250.69		-3.6	5.8	0.1		23.33	-14.29		4667.6	12.2	-9.8	0.0	0.0
25144	0.990	0.062	250.91		-3.6	5.8	0.1		23.06	-14.36		791.1	12.8	-9.2	0.0	0.0
25145	0.865	-0.032	251.68		-3.3	5.7	0.0		22.82	-13.30		-191.1	12.2	-8.5	0.0	0.0
25146	0.708	-0.158	251.61		-3.4	5.9	0.0		23.45	-13.52		664.7	12.2	-9.8	0.0	0.0
25147	0.551	-0.126	251.54		-3.5	5.7	-0.0		22.80	-13.76		1377.6	11.0	-11.0	0.0	0.0
25148	0.708	-0.032	251.75		-3.3	5.8	-0.0		22.94	-12.91		1980.1	12.2	-9.8	0.0	0.0
25149	0.739	0.125	251.82		-3.5	5.8	0.0		23.19	-13.93		2487.3	12.8	-7.9	0.0	0.0
25150	0.583	0.094	251.12		-3.8	5.8	-0.0		23.03	-15.04		2909.7	12.8	-8.5	0.0	0.0
25151	0.677	-0.126	251.75		-3.5	5.8	0.0		23.04	-13.82		3262.5	11.6	-9.8	0.0	0.0
25152	0.708	-0.032	251.82		-3.5	5.9	0.0		23.38	-14.06		3558.0	11.0	-9.8	0.0	0.0
25153	0.488	0.188	250.76		-3.6	5.8	-0.1		23.01	-14.22		3810.0	12.2	-9.2	0.0	0.0
25154	0.676	0.188	251.82		-3.3	5.8	-0.1		23.28	-13.32		4021.9	12.8	-9.2	0.0	0.0
25155	0.676	0.219	251.68		-3.5	5.8	-0.1		23.29	-13.79		4160.4	12.8	-9.2	0.0	0.0
25156	0.488	0.062	250.98		-3.7	5.7	-0.0		22.94	-14.74		4637.1	11.6	-8.5	0.0	0.0
25157	0.739	0.031	251.96		-3.3	5.8	-0.0		23.17	-13.29		788.0	10.4	-10.4	0.0	0.0
25158	0.895	0.157	251.33		-3.3	5.9	-0.0		23.60	-13.26		-210.6	12.2	-9.8	0.0	0.0
25159	0.708	0.094	251.40		-3.5	5.9	-0.0		23.61	-14.10		445.6	11.6	-8.5	0.0	0.0
25160	0.833	-0.032	252.67		-3.2	5.9	-0.0		23.51	-12.79		1148.1	11.6	-8.5	0.0	0.0
25161	0.739	0.031	252.39		-3.4	5.9	-0.0		23.52	-13.42		1794.5	11.6	-9.8	0.0	0.0
25162	0.551	0.157	251.12		-3.5	5.8	-0.0		23.33	-13.97		2325.6	11.0	-11.6	0.0	0.0
25163	0.770	0.031	250.90		-3.3	5.7	-0.0		22.83	-13.11		2777.3	11.6	-9.2	0.0	0.0
25164	0.864	0.062	252.04		-3.5	5.8	-0.0		23.04	-13.99		3155.7	12.2	-9.8	0.0	0.0
25165	0.676	0.031	250.91		-3.7	5.8	-0.0		23.11	-14.66		3469.5	12.8	-9.2	0.0	0.0
25166	0.708	-0.158	251.54		-3.4	5.7	0.0		22.91	-13.60		3732.5	12.8	-9.2	0.0	0.0
25167	0.771	0.031	251.61		-3.4	5.8	0.0		23.06	-13.54		3950.4	11.6	-10.4	0.0	0.0
25168	0.739	0.125	250.13		-3.5	5.8	0.0		23.15	-14.17		4103.6	12.2	-8.5	0.0	0.0
25169	0.864	0.062	251.05		-3.6	5.6	-0.0		22.44	-14.20		4590.1	12.8	-8.5	0.0	0.0
25170	0.707	0.251	251.68		-3.5	5.7	-0.0		22.70	-13.80		780.7	12.2	-8.5	0.0	0.0
25171	0.488	0.094	250.63		-3.8	5.7	0.0		22.92	-15.00		-200.2	12.8	-9.8	0.0	0.0
25172	0.520	-0.001	251.12		-3.5	5.6	-0.0		22.44	-14.11		209.4	11.6	-10.4	0.0	0.0
25173	0.708	0.157	250.97		-3.4	5.7	0.0		22.87	-13.51		896.7	11.6	-9.2	0.0	0.0
25174	0.645	0.125	250.84		-3.5	5.7	0.0		22.97	-14.14		1602.9	12.2	-9.2	0.0	0.0
25175	0.582	0.125	251.40		-3.4	5.6	-0.0		22.42	-13.64		2163.8	11.6	-8.5	0.0	0.0
25176	0.676	0.094	252.17		-3.3	5.7	-0.0		22.71	-13.06		2636.9	12.2	-8.5	0.0	0.0
25177	0.645	0.188	251.47		-3.5	5.8	0.0		23.06	-13.88		3033.6	11.6	-9.8	0.0	0.0
25178	0.739	0.219	250.91		-3.5	5.7	0.0		22.63	-13.91		3369.3	12.2	-9.2	0.0	0.0
25179	0.990	0.188	251.33		-3.4	5.8	0.0		23.12	-13.73		3652.6	12.2	-9.2	0.0	0.0
25180	0.897	0.157	250.84		-3.6	5.9	0.1		23.49	-14.29		3885.7	12.2	-9.2	0.0	0.0
25181	0.771	-0.063	250.62		-3.6	5.7	0.0		22.86	-14.20		4082.3	12.2	-8.5	0.0	0.0
25182	0.676	0.031	251.82		-3.2	5.8	-0.0		23.18	-12.84		4211.1	11.6	-11.0	0.0	0.0
25183	0.582	0.188	250.62		-3.3	5.9	-0.0		23.43	-13.15		4645.1	11.6	-9.8	0.0	0.0
25184	0.488	0.062	250.77		-3.6	5.8	-0.1		23.10	-14.36		785.6	12.2	-8.5	0.0	0.0
25185	0.613	0.062	251.54		-3.4	5.8	-0.0		23.00	-13.47		-186.8	12.2	-8.5	0.0	0.0
25186	0.489	0.031	251.19		-3.7	5.9	0.0		23.46	-14.80		673.3	11.6	-9.2	0.0	0.0
25187	0.426	0.031	251.19		-3.7	5.8	-0.0		23.15	-14.64		1385.6	11.0	-9.8	0.0	0.0
25188	0.582	0.125	251.33		-3.3	5.8	-0.0		23.07	-13.26		1985.0	11.6	-9.8	0.0	0.0
25189	0.551	0.219	251.12		-3.7	5.8	-0.1		23.32	-14.75		2493.4	11.6	-9.2	0.0	0.0
25190	0.394	0.251	251.12		-3.5	5.7	-0.1		22.91	-14.14		2914.6	12.2	-8.5	0.0	0.0
25191	0.488	0.125	251.75		-3.3	5.7	-0.1		22.72	-13.08		3266.2	12.8	-9.2	0.0	0.0
25192	0.363	0.188	251.33		-3.5	5.8	-0.1		23.13	-14.04		3562.2	12.8	-8.5	0.0	0.0
25193	0.488	0.282	250.62		-3.6	5.8	-0.1		23.02	-14.24		3810.0	12.2	-9.2	0.0	0.0
25194	0.802	0.125	251.33		-3.4	5.8	-0.0		22.99	-13.41		4023.7	12.2	-9.2	0.0	0.0
25195	0.739	0.157	251.75		-3.3	5.9	-0.0		23.44	-13.24		4162.2	12.2	-8.5	0.0	0.0
25196	0.488	0.031	251.40		-3.5	5.9	-0.0		23.39	-13.94		4638.3	12.8	-8.5	0.0	0.0
25197	0.582	0.062	252.17		-3.2	5.8	-0.0		23.09	-12.59		788.6	11.6	-9.8	0.0	0.0
25198	0.645	0.219	251.40		-3.3	5.9	-0.0		23.51	-13.19		-210.0	10.4	-10.4	0.0	0.0
25199	0.582	0.188	250.48		-3.6	5.8	-0.0		23.24	-14.39		452.9	11.0	-9.8	0.0	0.0
25200	0.676	0.062	251.54		-3.3	5.6	-0.0		22.52	-13.01		1157.3	11.6	-9.8	0.0	0.0
25201	0.645	0.031	251.54		-3.5	5.7	-0.0		22.91	-13.93		1802.5	12.2	-9.2	0.0	0.0
25202	0.457	0.094	250.55		-3.7	5.7	0.0		22.78	-14.92		2331.7	11.6	-10.4	0.0	0.0
25203	0.739	-0.032	251.47		-3.2	5.8	-0.0		22.98	-12.77		2779.1	11.0	-9.8	0.0	0.0
25204	0.739	0.125	251.26		-3.5	5.7	-0.0		22.85	-13.96		3159.4	12.8	-9.8	0.0	0.0
25205	0.551	0.345	251.12		-3.6	5.7	-0.0		22.74	-14.46		3473.7	12.8	-8.5	0.0	0.0
25206	0.707	0.219	251.40		-3.4	5.6	-0.0		22.44	-13.50		3736.8	12.2	-8.5	0.0	0.0
25207	0.551	0.345	251.47		-3.4	5.7	-0.0		22.65	-13.59		3955.3	12.2	-9.2	0.0	0.0
25208	0.520	0.408	250.13		-3.6	5.7	-0.0		22.92	-14.52		4103.6	11.6	-8.5	0.0	0.0
25209	0.707	0.251	250.55		-3.6	5.6	-0.0		22.41	-14.48		4592.6	12.2	-9.8	0.0	0.0
25210	0.833	0.376	251.54		-3.4	5.7	-0.0		22.73	-13.51		781.3	12.2	-9.2	0.0	0.0
25211	0.708	0.219	251.05		-3.4	5.8	0.0		23.11	-13.75		-201.4	12.2	-9.2	0.0	0.0
25212	0.614	0.157	251.61		-3.3	5.6	-0.0		22.16	-13.10		219.7	11.6	-9.8	0.0	0.0
25213	0.708	0.408	251.61		-3.3	5.7	-0.0		22.66	-12.97		903.4	10.4	-9.8	0.0	0.0
25214	0.771	0.439	250.55		-3.6	5.7	0.0		22.82	-14.35		1608.4	11.6	-9.8	0.0	0.0
25215	0.802	0.314	250.91		-3.5	5.7	-0.0		22.74	-13.92		2171.2	12.2	-9.2	0.0	0.0
25216	1.053	0.345	251.68		-3.4	5.8	0.0		23.04	-13.50		2643.6	12.8	-9.2	0.0	0.0
25217	0.803	0.408	250.98		-3.5	5.8	0.1		23.17	-14.16		3039.7	12.8	-9.8	0.0	0.0
25218	0.771	0.282	250.55		-3.4	5.6	0.0		22.52	-13.55		3370.6	11.6	-9.2	0.0	0.0
25219	0.833	0.377	251.04		-3.3	5.8	-0.0		23.03	-13.15		3653.8	12.2	-9.8	0.0	0.0
25220	0.582	0.439	251.12		-3.4	5.8	-0.0		23.04	-13.54		3889.4	12.8	-9.2	0.0	0.0
25221	0.613	0.282	250.76		-3.4	5.6	-0.1		22.43	-13.77		4083.5	12.8	-9.2	0.0	0.0
25222	0.582	0.345	251.68		-3.4	5.8	-0.0		22.98	-13.66		4218.4	12.2	-9.2	0.0	0.0
25223	0.645	0.408	250.41		-3.7	5.8	0.0		23.11	-14.66		4599.3	11.6	-9.8	0.0	0.0
25224	0.707	0.376	250.48		-3.6	5.7	-0.0		22.86	-14.42		773.4	12.2	-8.5	0.0	0.0
25225	0.645	0.408	251.19		-3.4	5.8	-0.0		23.18	-13.77		-183.1	12.8	-8.5	0.0	0.0
25226	0.520	0.471	250.91		-3.5	5.8	-0.0		23.19	-13.94		681.8	12.8	-9.2	0.0	0.0
25227	0.362	0.471	250.98		-3.4	5.7	-0.1		22.92	-13.55		1395.3	11.6	-9.8	0.0	0.0
25228	0.456	0.502	251.82		-3.2	5.9	-0.1		23.35	-12.59		1990.5	10.4	-10.4	0.0	0.0
25229	0.613	0.471	250.27		-3.5	5.8	-0.0		23.12	-13.90		2497.7	12.2	-9.2	0.0	0.0
25230	0.676	0.408	251.05		-3.4	5.7	-0.1		22.91	-13.77		2919.5	12.2	-8.5	0.0	0.0
25231	0.833	0.314	251.89		-3.1	5.9	-0.0		23.44	-12.48		3271.7	12.2	-8.5	0.0	0.0
25232	0.676	0.314	251.68		-3.2	5.9	-0.0		23.68	-12.72		3565.9	12.2	-9.2	0.0	0.0
25233	0.645	0.439	251.05		-3.3	5.8	-0.0		23.20	-13.31		3813.1	11.0	-9.8	0.0	0.0
25234	0.707	0.471	250.76		-3.2	5.7	-0.0		22.94	-12.87		4024.9	12.2	-9.2	0.0	0.0
25235	0.645	0.376	250.76		-3.4	5.8	0.0		23.32	-13.78		4164.7	12.8	-8.5	0.0	0.0
25236	0.613	0.251	250.41		-3.5	5.7	-0.0		22.71	-14.17		4642.0	12.8	-9.2	0.0	0.0
25237	0.676	0.094	251.68		-3.2	5.7	-0.0		22.70	-12.70		788.6	12.2	-9.2	0.0	0.0
25238	0.708	0.125	250.91		-3.5	5.8	0.0		23.32	-13.90		-210.0	11.0	-10.4	0.0	0.0
25239	0.645	0.157	250.06		-3.5	5.7	0.0		22.70	-13.95		460.2	11.6	-9.2	0.0	0.0
25240	0.645	0.219	250.97		-3.3	5.8	0.0		23.06	-13.21		1167.1	12.2	-8.5	0.0	0.0
25241	0.677	0.314	251.05		-3.5	5.7	0.0		22.91	-13.92		1811.0	11.6	-8.5	0.0	0.0
25242	0.488	0.251	250.34		-3.7	5.7	-0.0		22.85	-14.72		2339.6	12.2	-9.8	0.0	0.0
25243	0.614	0.314	251.05		-3.3	5.7	0.0		22.60	-13.30		2784.0	11.6	-10.4	0.0	0.0
25244	0.677	0.471	250.41		-3.5	5.7	0.1		22.92	-14.05		3160.0	11.6	-8.5	0.0	0.0
25245	0.583	0.471	250.20		-3.7	5.7	0.0		22.68	-14.76		3476.8	12.2	-8.5	0.0	0.0
25246	0.739	0.282	251.33		-3.3	5.7	0.0		22.69	-13.13		3739.9	11.6	-9.2	0.0	0.0
25247	0.739	0.157	251.12		-3.3	5.7	0.0		22.76	-13.35		3959.6	12.2	-9.8	0.0	0.0
25248	0.551	0.251	250.48		-3.6	5.6	0.0		22.55	-14.25		4105.5	11.6	-10.4	0.0	0.0
25249	0.708	0.282	251.11		-3.2	5.6	0.0		22.46	-12.59		4592.0	11.6	-8.5	0.0	0.0
25250	0.833	0.345	251.54		-3.3	5.7	0.0		22.93	-13.35		781.3	12.2	-8.5	0.0	0.0
25251	0.834	0.408	251.12		-3.5	5.7	0.0		22.77	-14.00		-200.8	11.6	-8.5	0.0	0.0
25252	0.959	0.188	251.05		-3.3	5.7	0.0		22.75	-13.28		230.1	12.2	-9.8	0.0	0.0
25253	0.928	0.219	250.97		-3.4	5.8	0.1		23.19	-13.67		913.8	11.6	-10.4	0.0	0.0
25254	0.614	0.282	249.70		-3.5	5.7	0.0		23.07	-13.90		1612.6	11.6	-9.2	0.0	0.0
25255	0.739	0.157	251.12		-3.2	5.7	-0.0		22.86	-12.89		2177.3	12.2	-9.2	0.0	0.0
25256	0.707	0.314	251.89		-3.3	5.8	-0.0		23.03	-12.95		2650.3	12.8	-9.8	0.0	0.0
25257	0.426	0.157	250.98		-3.5	5.8	-0.0		23.03	-13.98		3045.2	12.8	-9.2	0.0	0.0
25258	0.520	0.062	250.90		-3.4	5.7	-0.0		22.60	-13.58		3375.5	11.6	-9.8	0.0	0.0
25259	0.770	0.345	251.54		-3.5	5.8	-0.0		23.22	-13.97		3655.6	12.2	-10.4	0.0	0.0
