

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22635	-0.415	-0.752	334.51		6.8	-5.8	-0.4		-17.51	20.47		5215.2	34.2	50.1	0.0	0.0
22636	-0.007	-0.721	334.92		7.3	-6.0	-0.4		-17.88	21.83		5213.9	34.8	48.8	0.0	0.0
22637	-0.289	-0.438	333.94		7.0	-5.9	-0.4		-17.74	20.94		5213.9	34.2	47.0	0.0	0.0
22638	0.086	-0.406	334.57		7.3	-6.1	-0.5		-18.08	22.00		5213.3	34.8	53.7	0.0	0.0
22639	0.119	-0.909	334.93		7.1	-5.9	-0.3		-17.51	21.15		5213.9	35.4	48.8	0.0	0.0
22640	0.182	-0.846	335.35		7.6	-5.9	-0.3		-17.55	22.86		5213.9	34.8	49.4	0.0	0.0
22641	-0.006	-0.783	334.15		6.8	-6.1	-0.3		-18.19	20.55		5213.9	34.8	50.7	0.0	0.0
22642	0.213	-0.878	333.73		7.2	-6.1	-0.3		-18.33	21.63		5213.9	34.2	46.4	0.0	0.0
22643	-0.069	-0.721	334.37		6.9	-6.0	-0.3		-18.00	20.59		5214.6	34.8	48.8	0.0	0.0
22644	-0.039	-0.784	334.15		7.0	-6.3	-0.4		-19.00	21.01		5215.2	36.0	53.1	0.0	0.0
22645	0.025	-0.752	335.15		6.7	-6.2	-0.4		-18.50	20.13		5215.2	34.8	47.6	0.0	0.0
22646	0.150	-0.658	334.15		7.4	-6.2	-0.4		-18.46	22.17		5215.2	34.2	43.9	0.0	0.0
22647	0.056	-0.658	334.65		6.9	-5.9	-0.3		-17.68	20.56		5215.8	34.2	45.8	0.0	0.0
22648	0.370	-0.941	333.66		7.1	-6.0	-0.3		-18.07	21.35		5215.8	34.8	50.1	0.0	0.0
22649	-0.132	-0.783	335.00		7.0	-5.9	-0.3		-17.49	21.08		5215.8	35.4	52.5	0.0	0.0
22650	-0.415	-0.721	334.29		6.9	-6.0	-0.4		-18.00	20.65		5215.2	34.8	47.6	0.0	0.0
22651	-0.289	-0.658	335.21		6.9	-5.9	-0.4		-17.60	20.53		5215.2	34.2	48.8	0.0	0.0
22652	-0.259	-0.375	333.59		7.0	-6.0	-0.5		-18.09	21.13		5215.8	34.8	46.4	0.0	0.0
22653	-0.227	-0.281	335.56		7.1	-5.9	-0.5		-17.62	21.22		5215.2	35.4	47.6	0.0	0.0
22654	0.055	-0.784	334.29		7.2	-6.1	-0.5		-18.10	21.59		5214.6	34.8	44.6	0.0	0.0
22655	-0.132	-0.784	336.34		7.4	-5.7	-0.3		-17.02	22.20		5215.2	34.2	42.7	0.0	0.0
22656	-0.226	-0.626	333.45		7.0	-6.1	-0.3		-18.32	21.04		5214.6	34.2	45.2	0.0	0.0
22657	-0.006	-0.658	334.93		7.0	-6.1	-0.3		-18.25	21.01		5214.6	35.4	60.4	0.0	0.0
22658	-0.195	-0.627	332.74		6.9	-6.1	-0.3		-18.43	20.86		5213.3	35.4	56.8	0.0	0.0
22659	-0.226	-0.501	335.42		7.0	-6.1	-0.3		-18.21	20.79		5213.3	34.8	50.7	0.0	0.0
22660	-0.132	-0.501	333.80		6.9	-6.3	-0.4		-18.85	20.60		5214.6	34.2	51.3	0.0	0.0
22661	-0.069	-0.438	335.42		7.5	-6.1	-0.4		-18.05	22.29		5213.9	35.4	51.3	0.0	0.0
22662	-0.163	-0.532	333.23		7.0	-6.0	-0.3		-17.99	20.99		5214.6	34.8	50.7	0.0	0.0
22663	0.214	-0.595	335.56		7.2	-5.9	-0.2		-17.50	21.49		5214.6	34.2	50.7	0.0	0.0
22664	-0.006	-0.595	333.80		7.1	-5.9	-0.3		-17.65	21.20		5215.2	34.8	49.4	0.0	0.0
22665	-0.258	-0.501	335.84		7.3	-5.9	-0.4		-17.46	21.92		5215.2	34.8	46.4	0.0	0.0
22666	-0.477	-0.532	333.66		6.8	-5.9	-0.4		-17.85	20.50		5215.8	34.2	50.1	0.0	0.0
22667	-0.195	-0.281	335.28		7.3	-6.0	-0.4		-17.85	21.94		5215.8	34.8	51.3	0.0	0.0
22668	-0.540	-0.092	333.38		6.9	-6.0	-0.5		-18.09	20.82		5215.2	34.8	50.7	0.0	0.0
22669	0.024	-0.407	335.56		7.5	-6.1	-0.4		-18.18	22.39		5215.8	34.2	48.8	0.0	0.0
22670	-0.101	-0.689	334.86		7.1	-6.0	-0.3		-17.94	21.31		5215.8	34.8	59.2	0.0	0.0
22671	0.025	-0.501	335.63		7.6	-5.9	-0.3		-17.62	22.57		5216.4	34.2	57.4	0.0	0.0
22672	-0.069	-0.564	333.38		6.9	-6.1	-0.3		-18.27	20.64		5215.2	34.8	51.3	0.0	0.0
22673	0.150	-0.627	334.93		7.3	-6.2	-0.2		-18.39	21.82		5214.6	34.2	48.2	0.0	0.0
22674	-0.132	-0.281	334.72		6.8	-6.1	-0.3		-18.17	20.46		5215.2	34.8	51.3	0.0	0.0
22675	-0.006	-0.375	335.49		7.2	-6.3	-0.3		-18.74	21.52		5214.6	34.8	48.8	0.0	0.0
22676	-0.163	-0.532	334.58		7.0	-6.2	-0.3		-18.55	20.85		5213.9	34.8	51.3	0.0	0.0
22677	-0.007	-0.438	335.70		7.5	-6.1	-0.4		-18.25	22.27		5213.9	34.8	52.5	0.0	0.0
22678	-0.006	-0.407	334.65		6.9	-6.0	-0.3		-17.83	20.54		5213.3	34.2	42.7	0.0	0.0
22679	0.433	-0.595	335.00		7.4	-6.0	-0.2		-17.73	22.22		5213.9	34.8	45.2	0.0	0.0
22680	-0.195	-0.501	335.14		7.0	-5.9	-0.3		-17.56	20.93		5213.9	34.2	47.6	0.0	0.0
22681	-0.321	-0.470	335.35		7.2	-5.9	-0.4		-17.75	21.55		5213.9	34.8	46.4	0.0	0.0
22682	-0.195	-0.344	335.21		6.9	-5.9	-0.4		-17.74	20.73		5214.6	35.4	50.1	0.0	0.0
22683	-0.102	-0.124	334.93		7.4	-6.1	-0.5		-18.26	22.12		5213.9	34.8	54.9	0.0	0.0
22684	-0.165	-0.218	335.49		7.1	-6.0	-0.5		-17.87	21.16		5215.2	34.2	47.6	0.0	0.0
22685	0.274	-0.627	335.84		7.5	-6.1	-0.4		-18.14	22.28		5215.2	34.8	48.8	0.0	0.0
22686	-0.132	-0.564	336.34		7.3	-5.8	-0.3		-17.31	21.72		5215.2	34.2	48.2	0.0	0.0
22687	-0.070	-0.532	334.43		7.3	-6.2	-0.4		-18.40	21.90		5215.8	34.8	50.7	0.0	0.0
22688	-0.163	-0.470	335.21		6.9	-6.1	-0.2		-18.26	20.51		5215.8	34.8	49.4	0.0	0.0
22689	-0.164	-0.407	334.79		7.1	-6.2	-0.3		-18.42	21.34		5215.8	34.2	47.0	0.0	0.0
22690	-0.321	-0.375	336.42		6.8	-6.1	-0.3		-18.17	20.13		5215.8	34.8	52.5	0.0	0.0
22691	-0.102	-0.501	335.56		7.1	-6.2	-0.4		-18.56	21.24		5215.2	34.8	44.6	0.0	0.0
22692	-0.258	-0.407	336.62		7.2	-5.9	-0.4		-17.53	21.57		5215.8	34.8	45.2	0.0	0.0
22693	-0.196	-0.375	335.21		7.2	-6.0	-0.5		-17.82	21.43		5215.2	35.4	49.4	0.0	0.0
22694	0.150	-0.407	336.69		7.1	-5.8	-0.3		-17.23	21.16		5215.2	34.8	45.2	0.0	0.0
22695	-0.069	-0.375	335.21		7.2	-5.9	-0.3		-17.51	21.55		5214.6	34.8	53.7	0.0	0.0
22696	-0.415	-0.249	337.47		7.1	-5.8	-0.5		-17.13	21.04		5214.6	34.8	60.4	0.0	0.0
22697	-0.510	-0.438	335.00		7.0	-5.9	-0.4		-17.60	20.93		5214.6	34.2	53.7	0.0	0.0
22698	-0.477	-0.124	336.62		7.3	-5.8	-0.4		-17.26	21.77		5213.3	34.8	53.1	0.0	0.0
22699	-0.384	0.033	335.35		7.1	-6.0	-0.5		-17.90	21.26		5213.9	35.4	48.2	0.0	0.0
22700	0.054	-0.407	337.54		7.5	-5.8	-0.4		-17.27	22.14		5213.9	34.2	49.4	0.0	0.0
22701	-0.227	-0.470	336.55		7.5	-5.7	-0.3		-17.05	22.33		5213.9	34.2	50.1	0.0	0.0
22702	-0.382	-0.312	336.90		7.5	-5.8	-0.3		-17.30	22.24		5214.6	34.8	47.0	0.0	0.0
22703	-0.414	-0.470	334.51		7.1	-6.1	-0.3		-18.17	21.14		5214.6	34.2	47.6	0.0	0.0
22704	-0.289	-0.344	337.11		7.5	-5.9	-0.3		-17.54	22.40		5215.2	34.8	43.9	0.0	0.0
22705	-0.571	-0.312	335.29		6.8	-6.0	-0.3		-18.03	20.20		5215.2	34.8	42.7	0.0	0.0
22706	-0.352	-0.469	337.26		7.2	-6.1	-0.4		-17.98	21.36		5215.8	34.8	48.8	0.0	0.0
22707	-0.414	-0.438	335.28		7.2	-6.0	-0.3		-17.94	21.60		5215.8	34.2	46.4	0.0	0.0
22708	-0.352	-0.407	337.18		7.6	-5.8	-0.4		-17.36	22.69		5215.2	34.2	48.8	0.0	0.0
22709	-0.225	-0.469	335.64		6.9	-5.9	-0.3		-17.50	20.72		5215.8	34.8	55.5	0.0	0.0
22710	0.025	-0.375	337.18		7.6	-5.7	-0.3		-16.96	22.68		5215.8	34.2	51.3	0.0	0.0
22711	-0.603	-0.438	336.27		7.0	-5.8	-0.4		-17.25	20.96		5215.2	34.2	50.7	0.0	0.0
22712	-0.446	-0.532	336.83		7.4	-5.8	-0.4		-17.28	22.09		5215.8	34.2	48.8	0.0	0.0
22713	-0.634	-0.250	335.85		7.1	-5.8	-0.3		-17.35	21.09		5215.2	34.2	49.4	0.0	0.0
22714	-0.446	-0.092	336.90		7.7	-5.9	-0.4		-17.68	22.79		5214.6	34.2	54.9	0.0	0.0
22715	-0.196	-0.312	336.41		7.1	-6.0	-0.5		-17.72	21.05		5214.6	34.8	50.7	0.0	0.0
22716	0.024	-0.595	336.97		7.8	-5.7	-0.3		-17.00	23.24		5213.9	34.2	51.3	0.0	0.0
22717	-0.508	-0.501	336.06		7.3	-5.8	-0.3		-17.21	21.85		5215.2	34.8	45.8	0.0	0.0
22718	-0.257	-0.501	335.77		7.6	-6.0	-0.3		-17.86	22.56		5213.9	35.4	43.9	0.0	0.0
22719	-0.414	-0.532	335.42		7.0	-6.0	-0.3		-17.79	21.03		5213.3	34.8	45.8	0.0	0.0
22720	-0.351	-0.344	336.41		7.5	-6.0	-0.3		-17.88	22.21		5213.3	34.2	45.2	0.0	0.0
22721	-0.382	-0.249	336.49		6.8	-6.1	-0.3		-18.06	20.18		5213.9	34.2	47.0	0.0	0.0
22722	-0.132	-0.438	336.41		7.4	-6.2	-0.4		-18.37	22.11		5215.2	34.8	45.2	0.0	0.0
22723	-0.540	-0.312	336.20		7.3	-5.8	-0.4		-17.43	21.71		5214.6	34.8	46.4	0.0	0.0
22724	-0.038	-0.281	336.27		7.4	-6.0	-0.3		-17.85	21.99		5214.6	34.2	48.8	0.0	0.0
22725	0.089	-0.312	336.55		7.1	-5.8	-0.2		-17.32	21.05		5215.2	34.2	48.2	0.0	0.0
22726	-0.226	-0.312	336.19		7.5	-5.9	-0.3		-17.47	22.29		5215.2	34.8	50.1	0.0	0.0
22727	-0.728	-0.155	336.48		7.1	-5.8	-0.4		-17.21	21.10		5215.8	34.8	50.7	0.0	0.0
22728	-0.477	-0.124	335.63		7.5	-5.9	-0.4		-17.74	22.42		5215.8	34.2	50.1	0.0	0.0
22729	-0.603	0.222	336.62		7.4	-5.8	-0.4		-17.41	21.86		5215.8	34.8	50.1	0.0	0.0
22730	-0.259	0.159	335.56		7.4	-6.1	-0.5		-18.21	22.11		5215.8	34.8	47.0	0.0	0.0
22731	-0.258	-0.187	337.11		7.4	-5.9	-0.3		-17.39	22.04		5215.8	34.8	46.4	0.0	0.0
22732	-0.321	-0.187	335.42		7.5	-5.9	-0.4		-17.48	22.50		5215.8	34.8	47.0	0.0	0.0
22733	-0.476	-0.155	336.55		7.4	-5.9	-0.3		-17.59	22.07		5214.6	34.2	48.2	0.0	0.0
22734	-0.227	-0.344	334.43		7.1	-6.1	-0.3		-18.26	21.30		5215.8	34.2	50.7	0.0	0.0
22735	-0.320	0.002	336.27		7.2	-6.0	-0.3		-17.73	21.50		5214.6	34.2	48.8	0.0	0.0
22736	-0.602	0.190	334.36		7.0	-6.1	-0.4		-18.34	20.85		5214.6	34.8	51.3	0.0	0.0
22737	-0.540	-0.030	336.90		7.2	-6.2	-0.4		-18.42	21.40		5213.9	34.8	50.1	0.0	0.0
22738	-0.665	-0.155	334.71		7.5	-6.1	-0.4		-18.22	22.31		5213.9	34.2	43.3	0.0	0.0
22739	-0.351	0.065	336.90		7.3	-5.9	-0.3		-17.45	21.74		5213.9	34.2	48.8	0.0	0.0
22740	0.026	0.128	334.72		7.2	-6.0	-0.2		-17.86	21.47		5214.6	34.8	50.1	0.0	0.0
22741	-0.351	0.096	336.83		7.5	-5.8	-0.3		-17.34	22.26		5213.9	34.2	44.6	0.0	0.0
22742	-0.728	0.033	335.07		7.1	-5.9	-0.4		-17.65	21.05		5214.6	34.2	50.1	0.0	0.0
22743	-0.508	-0.030	336.55		7.5	-5.8	-0.3		-17.30	22.29		5215.8	34.2	46.4	0.0	0.0
22744	-0.790	0.190	334.43		7.3	-5.9	-0.3		-17.73	21.72		5215.2	34.2	47.0	0.0	0.0
22745	-0.446	0.599	336.61		7.6	-5.9	-0.5		-17.54	22.63		5215.8	34.8	50.1	0.0	0.0
22746	-0.259	0.159	334.29		7.3	-6.0	-0.4		-17.91	21.85		5214.6	34.2	47.6	0.0	0.0
22747	-0.351	-0.061	336.75		7.9	-5.8	-0.2		-17.16	23.49		5215.8	34.2	51.3	0.0	0.0
22748	-0.602	0.065	334.86		7.3	-6.0	-0.3		-17.84	21.70		5215.2	34.2	48.2	0.0	0.0
22749	-0.382	-0.124	335.49		7.6	-6.0	-0.2		-18.04	22.78		5216.4	34.2	48.8	0.0	0.0
22750	-0.508	0.002	333.72		7.2	-6.1	-0.2		-18.18	21.43		5215.8	34.8	52.5	0.0	0.0
22751	-0.351	0.253	336.20		7.4	-6.1	-0.3		-18.29	21.88		5215.2	34.2	45.8	0.0	0.0
22752	-0.727	0.096	335.07		7.1	-6.1	-0.3		-18.39	21.28		5215.2	34.2	51.3	0.0	0.0
22753	-0.446	0.127	335.98		7.9	-6.1	-0.3		-18.13	23.59		5215.8	34.8	52.5	0.0	0.0
22754	-0.508	0.190	334.57		7.3	-6.0	-0.3		-17.91	21.71		5215.2	34.2	48.8	0.0	0.0
22755	0.214	0.096	336.05		7.7	-6.0	-0.2		-17.73	22.83		5215.2	34.8	50.7	0.0	0.0
22756	-0.037	0.096	335.21		7.3	-5.9	-0.2		-17.58	21.85		5213.9	34.8	61.0	0.0	0.0
22757	-0.477	0.159	335.63		7.7	-5.9	-0.3		-17.67	22.97		5213.9	34.2	54.9	0.0	0.0
22758	-0.603	0.159	334.86		7.2	-5.9	-0.3		-17.61	21.46		5214.6	34.8	51.3	0.0	0.0
22759	-0.352	0.316	335.20		7.8	-6.0	-0.3		-17.97	23.33		5213.9	34.2	48.2	0.0	0.0
22760	-0.478	0.410	335.35		7.3	-5.9	-0.4		-17.54	21.69		5213.3	34.2	47.0	0.0	0.0
22761	0.023	-0.030	335.63		7.8	-6.0	-0.4		-17.99	23.34		5214.6	34.8	47.0	0.0	0.0
22762	-0.258	-0.156	336.34		7.7	-5.7	-0.2		-16.95	22.84		5213.9	34.2	45.8	0.0	0.0
22763	-0.320	-0.030	335.20		7.9	-6.0	-0.3		-17.82	23.48		5214.6	34.8	51.9	0.0	0.0
22764	-0.414	0.002	335.07		7.2	-5.9	-0.3		-17.77	21.64		5214.6	34.8	46.4	0.0	0.0
22765	-0.163	-0.124	334.50		7.5	-6.1	-0.2		-18.36	22.50		5215.2	34.2	47.0	0.0	0.0
22766	-0.413	0.127	336.13		7.2	-5.9	-0.2		-17.53	21.50		5215.2	36.0	50.7	0.0	0.0
22767	-0.164	0.065	335.28		7.3	-6.2	-0.3		-18.66	21.79		5214.6	34.8	47.6	0.0	0.0
22768	-0.351	0.033	335.91		7.5	-6.0	-0.3		-17.94	22.38		5215.8	34.2	48.2	0.0	0.0
22769	-0.259	0.065	335.06		7.7	-6.0	-0.4		-17.97	23.02		5215.8	35.4	60.4	0.0	0.0
22770	0.088	0.065	336.20		7.4	-5.8	-0.2		-17.37	22.02		5215.2	34.8	53.7	0.0	0.0
22771	0.339	0.033	334.64		7.7	-5.9	-0.2		-17.57	22.94		5215.8	34.8	51.3	0.0	0.0
22772	-0.258	0.190	336.33		7.5	-5.7	-0.3		-17.10	22.34		5215.2	34.8	51.3	0.0	0.0
22773	-0.384	0.253	334.29		7.4	-5.9	-0.4		-17.55	22.07		5215.2	34.2	52.5	0.0	0.0
22774	-0.320	0.347	335.77		7.5	-5.8	-0.3		-17.36	22.37		5215.2	34.8	51.9	0.0	0.0
22775	-0.352	0.410	334.22		7.5	-6.0	-0.4		-17.88	22.35		5214.6	34.2	48.2	0.0	0.0
22776	-0.040	0.410	336.34		7.6	-5.9	-0.5		-17.67	22.44		5215.2	34.8	50.1	0.0	0.0
22777	0.086	0.064	334.36		7.6	-5.9	-0.3		-17.68	22.84		5215.2	34.8	44.6	0.0	0.0
22778	-0.163	0.033	336.48		7.8	-5.7	-0.2		-17.08	23.15		5213.9	34.8	44.6	0.0	0.0
22779	-0.163	-0.061	333.37		7.4	-6.1	-0.3		-18.28	22.22		5213.3	34.2	43.9	0.0	0.0
22780	-0.038	0.033	335.56		7.5	-6.0	-0.2		-17.82	22.47		5213.3	34.2	42.7	0.0	0.0
22781	-0.226	0.190	334.08		7.2	-6.1	-0.3		-18.17	21.68		5214.6	34.2	47.0	0.0	0.0
22782	-0.006	0.222	336.41		7.4	-6.1	-0.2		-18.21	21.93		5214.6	34.8	65.3	0.0	0.0
22783	-0.132	0.127	334.29		7.5	-6.1	-0.3		-18.26	22.43		5215.2	35.4	60.4	0.0	0.0
22784	-0.226	0.316	336.26		8.0	-5.9	-0.3		-17.65	23.78		5214.6	34.8	50.7	0.0	0.0
22785	0.026	0.316	334.15		7.5	-5.9	-0.2		-17.66	22.31		5215.2	34.8	51.3	0.0	0.0
22786	0.434	0.159	336.05		7.9	-5.8	-0.1		-17.19	23.41		5215.2	35.4	51.3	0.0	0.0
22787	-0.257	0.190	334.14		7.5	-5.9	-0.3		-17.62	22.32		5216.4	34.8	50.1	0.0	0.0
22788	-0.352	0.284	336.05		7.8	-5.8	-0.3		-17.19	23.05		5215.8	34.2	50.1	0.0	0.0
22789	-0.289	0.442	333.87		7.4	-6.0	-0.3		-17.93	22.20		5215.2	34.2	49.4	0.0	0.0
22790	-0.195	0.473	335.48		7.9	-5.9	-0.4		-17.65	23.42		5215.2	34.2	45.2	0.0	0.0
22791	0.087	0.316	333.94		7.4	-6.0	-0.4		-18.08	22.15		5215.8	35.4	46.4	0.0	0.0
22792	0.338	0.064	336.33		8.2	-5.8	-0.2		-17.33	24.32		5215.2	34.8	48.8	0.0	0.0
22793	-0.225	0.096	334.15		7.6	-5.9	-0.2		-17.54	22.68		5215.2	34.2	47.6	0.0	0.0
22794	-0.006	0.096	334.71		7.9	-6.0	-0.2		-18.00	23.45		5214.6	33.6	47.0	0.0	0.0
22795	-0.162	0.096	333.72		7.3	-6.1	-0.1		-18.22	21.89		5214.6	34.2	58.0	0.0	0.0
22796	-0.068	0.284	335.20		7.8	-6.1	-0.1		-18.09	23.34		5215.2	34.8	56.8	0.0	0.0
22797	-0.319	0.347	334.72		7.1	-6.1	-0.2		-18.33	21.22		5213.9	34.8	51.3	0.0	0.0
22798	-0.037	0.253	335.27		7.9	-6.3	-0.2		-18.79	23.51		5213.9	34.2	48.8	0.0	0.0
22799	-0.351	0.379	334.99		7.5	-5.9	-0.2		-17.65	22.48		5213.3	34.2	50.7	0.0	0.0
22800	0.214	0.285	335.13		7.8	-6.1	-0.2		-18.18	23.17		5213.9	34.8	50.1	0.0	0.0
22801	0.309	0.253	334.36		7.5	-5.9	-0.1		-17.51	22.47		5213.9	34.8	52.5	0.0	0.0
22802	0.088	0.285	334.92		7.9	-6.1	-0.2		-18.09	23.71		5213.9	34.2	54.9	0.0	0.0
22803	-0.508	0.410	335.06		7.4	-5.8	-0.3		-17.41	21.95		5214.6	34.2	43.9	0.0	0.0
22804	-0.194	0.316	334.00		7.7	-6.1	-0.3		-18.43	23.13		5215.2	34.8	45.2	0.0	0.0
22805	-0.351	0.599	334.85		7.5	-6.0	-0.3		-17.96	22.35		5215.2	34.8	48.8	0.0	0.0
22806	-0.007	0.536	334.36		7.7	-6.2	-0.4		-18.58	23.02		5215.8	34.2	46.4	0.0	0.0
22807	0.025	0.190	336.05		7.8	-6.0	-0.2		-17.82	23.05		5215.8	34.2	49.4	0.0	0.0
22808	-0.069	0.253	334.78		8.0	-6.0	-0.2		-17.97	23.83		5215.8	34.8	48.8	0.0	0.0
22809	-0.350	0.316	334.78		7.5	-6.1	-0.2		-18.15	22.32		5215.2	34.2	41.5	0.0	0.0
22810	-0.131	0.190	333.23		7.5	-6.2	-0.2		-18.73	22.44		5215.8	34.2	45.8	0.0	0.0
22811	-0.288	0.536	335.63		7.6	-6.1	-0.1		-18.09	22.47		5215.2	34.8	46.4	0.0	0.0
22812	-0.257	0.567	334.36		7.4	-6.3	-0.3		-18.97	21.97		5215.2	33.6	49.4	0.0	0.0
22813	-0.319	0.536	336.41		7.5	-6.2	-0.2		-18.53	22.36		5214.6	34.2	49.4	0.0	0.0
22814	-0.288	0.504	334.00		7.8	-6.2	-0.2		-18.73	23.23		5214.6	34.8	46.4	0.0	0.0
22815	-0.069	0.504	335.70		7.7	-6.1	-0.2		-18.03	22.88		5215.8	34.8	52.5	0.0	0.0
22816	0.246	0.410	334.15		7.6	-6.1	-0.1		-18.31	22.64		5214.6	34.2	44.6	0.0	0.0
22817	-0.005	0.473	335.84		7.8	-5.9	-0.1		-17.65	23.10		5213.9	33.6	39.7	0.0	0.0
22818	-0.477	0.536	334.50		7.4	-6.1	-0.3		-18.39	22.20		5213.9	34.2	47.0	0.0	0.0
22819	-0.289	0.410	335.34		7.7	-6.0	-0.2		-17.89	22.97		5213.3	34.2	43.3	0.0	0.0
22820	-0.351	0.599	333.02		7.6	-6.1	-0.3		-18.50	22.71		5213.3	34.2	53.1	0.0	0.0
22821	-0.070	0.724	336.26		8.0	-6.0	-0.4		-17.93	23.62		5213.9	34.8	53.1	0.0	0.0
22822	-0.007	0.253	334.08		7.6	-6.1	-0.3		-18.30	22.84		5214.6	34.2	47.6	0.0	0.0
22823	-0.037	0.284	336.75		8.2	-5.9	-0.1		-17.42	24.26		5214.6	34.8	51.3	0.0	0.0
22824	-0.350	0.379	333.65		7.6	-6.2	-0.1		-18.50	22.62		5215.2	34.8	47.0	0.0	0.0
22825	-0.069	0.253	335.06		7.8	-6.2	-0.1		-18.40	23.23		5214.6	34.2	49.4	0.0	0.0
22826	-0.069	0.378	333.86		7.5	-6.2	-0.1		-18.57	22.43		5215.8	34.8	51.9	0.0	0.0
22827	-0.100	0.567	335.56		7.7	-6.1	-0.1		-18.34	22.88		5215.8	34.2	47.0	0.0	0.0
22828	-0.194	0.410	334.15		7.2	-6.3	-0.2		-19.02	21.60		5215.2	34.2	51.9	0.0	0.0
22829	0.056	0.441	335.69		8.2	-6.2	-0.2		-18.61	24.27		5215.8	34.8	54.3	0.0	0.0
22830	-0.163	0.473	333.86		7.7	-6.1	-0.2		-18.29	23.01		5214.6	34.2	48.8	0.0	0.0
22831	0.371	0.316	335.13		8.0	-6.1	-0.1		-18.24	23.74		5215.2	34.2	51.3	0.0	0.0
22832	0.340	0.347	334.22		7.6	-6.0	-0.0		-17.96	22.59		5215.2	34.8	48.2	0.0	0.0
22833	0.119	0.410	335.48		8.1	-6.0	-0.2		-17.91	24.12		5215.2	34.2	50.1	0.0	0.0
22834	-0.289	0.347	334.29		7.4	-6.1	-0.3		-18.28	22.06		5215.2	34.8	50.1	0.0	0.0
22835	-0.069	0.379	334.78		8.0	-6.1	-0.2		-18.34	23.94		5214.6	34.8	47.0	0.0	0.0
22836	-0.289	0.630	334.43		7.7	-6.1	-0.3		-18.27	22.84		5214.6	34.2	48.8	0.0	0.0
22837	0.275	0.504	335.27		7.9	-6.2	-0.3		-18.61	23.60		5214.6	34.8	47.6	0.0	0.0
22838	0.025	0.127	334.57		7.7	-6.0	-0.2		-18.01	22.99		5213.3	34.2	48.2	0.0	0.0
22839	0.025	0.190	335.48		8.3	-6.0	-0.1		-18.00	24.60		5213.3	34.2	54.3	0.0	0.0
22840	-0.068	0.221	334.29		7.5	-6.1	-0.1		-18.33	22.30		5213.3	34.8	48.8	0.0	0.0
22841	0.119	0.064	334.78		7.8	-6.3	-0.1		-18.84	23.27		5213.9	34.2	48.8	0.0	0.0
22842	-0.163	0.316	335.00		7.4	-6.2	-0.1		-18.38	22.01		5214.6	34.8	51.3	0.0	0.0
22843	0.088	0.379	335.49		7.7	-6.4	-0.2		-19.17	22.84		5215.2	34.8	47.6	0.0	0.0
22844	-0.069	0.221	335.84		7.6	-6.3	-0.2		-18.76	22.66		5214.6	34.2	48.2	0.0	0.0
22845	0.025	0.190	334.92		8.1	-6.2	-0.2		-18.61	24.06		5215.2	34.8	45.8	0.0	0.0
22846	0.214	0.284	335.84		7.7	-6.0	-0.1		-17.93	22.77		5215.2	34.8	50.1	0.0	0.0
22847	0.684	0.284	334.71		8.0	-6.2	-0.1		-18.38	23.89		5215.8	34.2	43.3	0.0	0.0
22848	0.057	0.284	335.63		7.8	-6.0	-0.1		-17.99	23.31		5215.8	34.8	45.8	0.0	0.0
22849	-0.164	0.222	334.57		7.8	-6.1	-0.3		-18.25	23.21		5215.8	34.8	50.1	0.0	0.0
22850	-0.069	0.221	335.56		7.7	-6.2	-0.2		-18.34	22.91		5215.8	34.8	45.2	0.0	0.0
22851	-0.039	0.347	334.01		7.7	-6.2	-0.3		-18.56	23.12		5215.8	34.2	47.6	0.0	0.0
22852	0.055	0.442	336.34		7.8	-6.1	-0.3		-18.17	23.01		5215.2	34.2	50.1	0.0	0.0
22853	0.306	0.096	334.57		7.9	-6.2	-0.2		-18.43	23.57		5215.2	34.8	50.1	0.0	0.0
22854	0.025	0.033	336.83		8.0	-6.0	-0.1		-17.82	23.65		5214.6	34.2	48.8	0.0	0.0
22855	-0.132	-0.061	334.78		7.8	-6.1	-0.2		-18.27	23.28		5214.6	35.4	54.9	0.0	0.0
22856	-0.069	-0.093	336.05		7.7	-6.2	-0.1		-18.49	22.96		5215.2	35.4	51.9	0.0	0.0
22857	0.025	0.096	334.22		7.7	-6.3	-0.1		-18.80	23.07		5214.6	35.4	48.8	0.0	0.0
22858	-0.005	0.284	336.05		7.7	-6.2	-0.1		-18.34	22.81		5213.3	34.2	50.1	0.0	0.0
22859	-0.100	0.127	334.72		7.5	-6.4	-0.2		-19.20	22.28		5213.9	34.2	52.5	0.0	0.0
22860	0.088	0.190	336.82		8.2	-6.2	-0.2		-18.54	24.21		5213.9	34.8	50.7	0.0	0.0
22861	0.119	0.222	334.36		7.8	-6.3	-0.2		-18.71	23.17		5215.2	34.2	51.9	0.0	0.0
22862	0.528	0.221	336.19		8.0	-6.1	-0.0		-17.99	23.73		5213.9	34.2	51.9	0.0	0.0
22863	0.497	0.190	334.14		7.8	-6.1	-0.0		-18.36	23.36		5213.9	34.2	43.3	0.0	0.0
22864	0.056	0.190	336.54		8.1	-6.0	-0.2		-17.83	24.12		5215.2	34.2	46.4	0.0	0.0
