

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11924	0.660	-0.689	303.24		0.8	1.3	0.2		4.38	2.68		5108.3	32.4	43.3	0.0	0.0
11925	0.440	-0.877	302.04		0.8	1.2	0.1		4.17	2.90		5105.9	31.7	46.4	0.0	0.0
11926	0.816	-0.720	302.67		1.3	1.4	0.2		4.57	4.23		5108.3	32.4	48.2	0.0	0.0
11927	0.629	-0.500	302.68		0.8	1.4	0.2		4.55	2.54		5111.4	33.0	45.2	0.0	0.0
11928	0.659	-0.909	302.18		1.1	1.1	0.2		3.71	3.68		5111.4	32.4	45.2	0.0	0.0
11929	0.785	-0.720	303.24		0.9	1.3	0.2		4.48	3.07		5109.0	33.0	45.2	0.0	0.0
11930	0.440	-0.563	300.77		0.7	1.3	0.2		4.36	2.37		5106.5	31.7	48.8	0.0	0.0
11931	0.847	-0.783	302.25		1.4	1.2	0.2		4.09	4.76		5109.6	32.4	48.8	0.0	0.0
11932	0.660	-0.657	302.61		0.6	1.4	0.2		4.68	1.98		5112.0	33.0	45.8	0.0	0.0
11933	0.471	-0.814	301.40		0.7	1.2	0.2		4.06	2.33		5111.4	32.4	44.6	0.0	0.0
11934	0.753	-0.846	302.81		1.0	1.3	0.2		4.32	3.47		5109.6	33.0	44.6	0.0	0.0
11935	0.440	-0.657	301.62		0.5	1.2	0.2		4.02	1.86		5106.5	32.4	47.6	0.0	0.0
11936	0.878	-1.034	301.33		1.0	1.1	0.2		3.74	3.57		5109.6	32.4	47.0	0.0	0.0
11937	0.973	-0.689	302.75		0.7	1.3	0.2		4.55	2.49		5112.0	33.0	43.9	0.0	0.0
11938	0.503	-0.626	301.55		0.7	1.1	0.2		3.82	2.30		5110.8	33.0	44.6	0.0	0.0
11939	0.878	-1.003	302.81		1.2	1.2	0.2		4.01	4.00		5107.7	32.4	45.8	0.0	0.0
11940	0.786	-0.657	302.53		0.7	1.3	0.3		4.41	2.43		5105.9	31.1	46.4	0.0	0.0
11941	0.753	-0.815	300.34		0.9	1.0	0.2		3.58	3.05		5109.6	33.0	47.6	0.0	0.0
11942	1.098	-0.752	302.81		1.0	1.3	0.3		4.27	3.46		5110.2	33.0	45.2	0.0	0.0
11943	0.660	-0.532	301.55		0.6	1.2	0.3		4.16	1.91		5110.2	32.4	45.2	0.0	0.0
11944	0.753	-0.909	302.11		0.9	1.1	0.2		3.76	3.23		5106.5	33.0	43.9	0.0	0.0
11945	0.848	-0.469	302.81		0.8	1.3	0.3		4.49	2.66		5104.7	31.7	49.4	0.0	0.0
11946	0.534	-0.469	300.84		0.6	1.2	0.2		3.99	1.91		5110.2	32.4	48.8	0.0	0.0
11947	0.910	-0.658	303.02		1.2	1.2	0.2		4.21	3.90		5110.8	33.0	45.8	0.0	0.0
11948	0.723	-0.532	302.75		0.6	1.3	0.3		4.44	2.09		5109.6	32.4	45.8	0.0	0.0
11949	0.534	-0.720	301.83		0.8	1.2	0.2		3.98	2.70		5107.7	32.4	48.2	0.0	0.0
11950	0.785	-0.343	302.95		1.1	1.3	0.2		4.40	3.80		5105.9	32.4	52.5	0.0	0.0
11951	0.535	-0.218	301.12		0.6	1.2	0.3		4.16	1.88		5110.8	32.4	49.4	0.0	0.0
11952	0.847	-0.595	302.18		1.1	1.1	0.2		3.73	3.77		5112.0	33.0	46.4	0.0	0.0
11953	0.910	-0.469	302.74		0.9	1.3	0.3		4.46	2.98		5110.2	33.0	45.2	0.0	0.0
11954	0.252	-0.406	301.69		0.8	1.2	0.2		3.87	2.79		5108.3	32.4	46.4	0.0	0.0
11955	0.722	-0.658	302.53		1.3	1.2	0.3		4.08	4.35		5107.1	31.7	51.3	0.0	0.0
11956	0.754	-0.375	301.90		0.7	1.3	0.3		4.29	2.21		5111.4	33.0	49.4	0.0	0.0
11957	0.659	-0.500	301.69		0.9	1.1	0.1		3.83	2.93		5111.4	33.0	46.4	0.0	0.0
11958	0.722	-0.500	302.88		1.0	1.3	0.3		4.36	3.50		5110.2	33.0	45.8	0.0	0.0
11959	0.316	-0.312	301.62		0.7	1.3	0.3		4.25	2.21		5107.1	32.4	45.8	0.0	0.0
11960	0.722	-0.752	302.17		1.2	1.2	0.2		4.20	4.18		5107.1	31.7	49.4	0.0	0.0
11961	0.879	-0.280	302.61		0.6	1.4	0.2		4.62	2.07		5110.2	32.4	47.0	0.0	0.0
11962	0.472	-0.186	301.33		0.6	1.2	0.2		4.02	2.07		5110.2	31.7	45.8	0.0	0.0
11963	0.785	-0.657	302.60		1.0	1.2	0.2		4.04	3.52		5108.3	32.4	43.9	0.0	0.0
11964	0.504	-0.437	302.19		0.4	1.1	0.3		3.77	1.31		5105.3	31.7	45.8	0.0	0.0
11965	0.565	-0.720	300.98		0.8	1.0	0.1		3.34	2.71		5105.9	32.4	48.8	0.0	0.0
11966	0.847	-0.563	302.89		0.8	1.3	0.2		4.29	2.61		5109.6	32.4	47.0	0.0	0.0
11967	0.346	-0.437	301.90		0.5	1.1	0.2		3.67	1.83		5109.6	32.4	46.4	0.0	0.0
11968	0.659	-1.097	302.04		0.9	1.0	0.1		3.38	3.18		5109.0	32.4	45.2	0.0	0.0
11969	0.628	-0.752	302.96		0.7	1.2	0.2		3.89	2.43		5106.5	31.7	47.6	0.0	0.0
11970	0.315	-0.689	301.05		0.7	1.0	0.1		3.44	2.25		5109.6	32.4	48.8	0.0	0.0
11971	0.691	-1.003	302.88		1.2	1.1	0.2		3.70	3.93		5112.0	33.0	45.8	0.0	0.0
11972	0.629	-0.783	302.18		0.7	1.2	0.2		4.11	2.38		5110.8	32.4	46.4	0.0	0.0
11973	0.534	-0.846	301.97		0.9	1.1	0.1		3.57	3.09		5109.0	33.0	47.6	0.0	0.0
11974	0.659	-0.689	302.95		1.2	1.2	0.2		3.90	3.96		5107.1	31.1	50.1	0.0	0.0
11975	0.284	-0.657	301.12		0.9	1.1	0.2		3.64	3.09		5111.4	32.4	47.6	0.0	0.0
11976	0.690	-1.097	301.96		1.3	1.1	0.1		3.84	4.41		5112.0	33.0	46.4	0.0	0.0
11977	0.691	-0.814	302.81		1.1	1.3	0.2		4.23	3.72		5110.8	32.4	44.6	0.0	0.0
11978	0.127	-0.909	301.12		1.0	1.1	0.2		3.70	3.37		5107.7	32.4	45.8	0.0	0.0
11979	0.596	-1.097	302.24		1.5	1.3	0.1		4.32	5.18		5106.5	31.7	50.1	0.0	0.0
11980	0.503	-0.814	301.97		1.0	1.4	0.2		4.55	3.35		5111.4	32.4	45.8	0.0	0.0
11981	0.408	-1.003	301.47		1.2	1.1	0.1		3.53	4.08		5110.8	32.4	44.6	0.0	0.0
11982	0.628	-0.972	302.95		1.3	1.4	0.2		4.55	4.25		5109.0	32.4	45.2	0.0	0.0
11983	0.284	-0.846	301.61		1.0	1.3	0.2		4.49	3.55		5105.9	31.7	47.6	0.0	0.0
11984	0.722	-1.097	301.39		1.5	1.2	0.2		4.18	5.19		5108.3	31.7	48.8	0.0	0.0
11985	0.691	-0.752	302.88		1.1	1.4	0.2		4.84	3.78		5111.4	32.4	45.2	0.0	0.0
11986	0.346	-0.783	301.40		1.1	1.4	0.1		4.54	3.61		5110.8	33.0	45.2	0.0	0.0
11987	0.753	-1.034	302.31		1.6	1.4	0.2		4.78	5.36		5109.6	33.0	45.2	0.0	0.0
11988	0.597	-0.783	302.10		1.1	1.5	0.2		5.13	3.86		5105.9	31.7	47.6	0.0	0.0
11989	0.627	-0.909	300.83		1.3	1.3	0.1		4.26	4.28		5109.6	31.7	47.0	0.0	0.0
11990	0.784	-0.689	302.88		1.4	1.6	0.2		5.34	4.55		5111.4	32.4	44.6	0.0	0.0
11991	0.377	-0.657	301.68		0.9	1.5	0.1		4.87	3.21		5110.2	33.0	45.8	0.0	0.0
11992	0.596	-1.034	302.45		1.5	1.3	0.1		4.43	4.97		5109.6	33.0	45.2	0.0	0.0
11993	0.597	-0.594	302.81		1.1	1.5	0.1		5.04	3.83		5106.5	31.1	50.1	0.0	0.0
11994	0.189	-0.594	301.33		1.0	1.3	0.1		4.49	3.53		5111.4	33.0	47.6	0.0	0.0
11995	0.721	-0.815	303.58		1.4	1.4	0.1		4.84	4.67		5112.0	32.4	43.9	0.0	0.0
11996	0.565	-0.532	302.39		1.0	1.6	0.2		5.20	3.32		5110.8	32.4	45.2	0.0	0.0
11997	0.439	-0.814	302.17		1.2	1.4	0.0		4.58	4.18		5108.3	32.4	45.2	0.0	0.0
11998	0.878	-0.720	303.44		1.3	1.5	0.1		5.18	4.28		5105.9	31.1	48.8	0.0	0.0
11999	0.596	-0.563	301.47		0.7	1.4	0.1		4.77	2.49		5110.8	32.4	45.8	0.0	0.0
12000	0.909	-0.846	302.88		1.4	1.4	0.1		4.79	4.56		5112.6	32.4	43.9	0.0	0.0
12001	0.973	-0.563	303.94		0.9	1.6	0.2		5.22	3.17		5110.2	33.0	44.6	0.0	0.0
12002	0.378	-0.720	302.18		0.8	1.4	0.2		4.82	2.89		5107.1	32.4	46.4	0.0	0.0
12003	0.941	-0.532	303.80		1.5	1.5	0.2		5.14	4.83		5104.7	31.7	51.3	0.0	0.0
12004	0.817	-0.249	302.82		0.8	1.5	0.3		5.14	2.51		5110.2	32.4	48.2	0.0	0.0
12005	0.910	-0.814	303.02		1.1	1.4	0.2		4.78	3.79		5110.2	31.7	43.9	0.0	0.0
12006	1.193	-0.595	304.50		1.2	1.7	0.3		5.56	3.94		5109.0	32.4	45.2	0.0	0.0
12007	0.692	-0.343	303.45		0.9	1.6	0.3		5.40	2.96		5107.1	32.4	47.6	0.0	0.0
12008	1.349	-0.595	303.72		1.4	1.5	0.3		5.22	4.65		5106.5	31.7	50.1	0.0	0.0
12009	1.350	-0.280	304.44		0.9	1.6	0.3		5.53	2.95		5110.8	32.4	47.0	0.0	0.0
12010	0.974	-0.343	303.17		1.0	1.5	0.2		4.95	3.22		5111.4	33.0	47.0	0.0	0.0
12011	1.381	-0.626	304.71		1.4	1.6	0.3		5.45	4.64		5109.6	32.4	45.8	0.0	0.0
12012	1.099	-0.343	303.94		1.1	1.6	0.3		5.40	3.53		5107.7	31.7	45.2	0.0	0.0
12013	1.161	-0.500	303.30		1.2	1.6	0.2		5.46	4.14		5109.0	31.7	48.8	0.0	0.0
12014	1.349	-0.312	305.49		1.2	1.7	0.3		5.56	3.89		5111.4	32.4	44.6	0.0	0.0
12015	0.660	-0.249	304.58		0.9	1.5	0.3		5.05	2.94		5112.0	33.0	43.9	0.0	0.0
12016	0.973	-0.657	305.35		1.6	1.6	0.2		5.36	5.20		5109.6	32.4	45.8	0.0	0.0
12017	0.973	-0.155	306.41		1.3	1.7	0.3		5.54	4.18		5107.1	31.1	47.0	0.0	0.0
12018	0.534	-0.060	304.43		1.2	1.5	0.2		4.96	3.81		5110.8	32.4	47.0	0.0	0.0
12019	0.941	-0.281	306.76		1.6	1.7	0.2		5.57	5.14		5111.4	33.0	45.2	0.0	0.0
12020	0.753	-0.061	305.63		1.1	1.7	0.2		5.73	3.61		5110.8	33.0	43.9	0.0	0.0
12021	0.408	-0.249	305.21		1.3	1.5	0.1		4.98	4.40		5108.3	32.4	45.8	0.0	0.0
12022	0.596	0.002	306.76		1.4	1.7	0.2		5.70	4.47		5105.9	31.1	48.2	0.0	0.0
12023	0.251	0.128	304.93		1.0	1.7	0.2		5.69	3.22		5110.2	33.0	49.4	0.0	0.0
12024	0.470	-0.218	306.76		1.5	1.7	0.1		5.60	4.88		5110.8	32.4	47.6	0.0	0.0
12025	0.408	0.128	307.61		1.0	1.7	0.2		5.58	3.31		5109.6	32.4	46.4	0.0	0.0
12026	-0.063	-0.029	306.41		0.9	1.6	0.1		5.27	2.90		5107.1	33.0	45.2	0.0	0.0
12027	0.344	-0.061	307.82		1.5	1.8	0.1		5.77	4.78		5104.7	32.4	50.1	0.0	0.0
12028	0.251	0.316	306.98		1.0	1.6	0.2		5.37	3.23		5110.8	32.4	48.2	0.0	0.0
12029	0.281	0.002	307.18		1.3	1.6	0.0		5.17	4.09		5112.0	32.4	45.8	0.0	0.0
12030	0.501	0.191	308.74		1.3	1.8	0.1		5.89	4.04		5110.8	33.0	47.6	0.0	0.0
12031	0.032	0.285	307.40		1.0	1.7	0.1		5.58	3.11		5107.7	32.4	48.8	0.0	0.0
12032	0.470	0.002	307.75		1.6	1.6	0.1		5.34	5.09		5106.5	31.7	52.5	0.0	0.0
12033	0.470	0.348	307.68		1.0	1.8	0.2		5.78	3.22		5112.0	32.4	47.6	0.0	0.0
12034	0.156	0.285	306.48		1.1	1.6	0.1		5.17	3.69		5112.6	33.0	43.9	0.0	0.0
12035	0.502	0.128	308.45		1.4	1.7	0.2		5.49	4.68		5110.8	33.6	45.8	0.0	0.0
12036	0.064	0.379	307.33		1.0	1.8	0.2		5.71	3.29		5107.7	32.4	48.2	0.0	0.0
12037	0.250	0.253	306.76		1.4	1.6	0.1		5.34	4.70		5108.3	31.7	50.1	0.0	0.0
12038	0.533	0.568	308.32		1.2	1.8	0.2		5.82	3.76		5111.4	31.7	47.0	0.0	0.0
12039	0.063	0.725	306.76		1.0	1.7	0.2		5.40	3.26		5111.4	32.4	43.9	0.0	0.0
12040	0.501	0.191	307.96		1.7	1.7	0.2		5.62	5.38		5109.6	32.4	45.8	0.0	0.0
12041	0.502	0.599	308.39		1.2	1.7	0.2		5.53	3.82		5106.5	31.1	48.2	0.0	0.0
12042	0.345	0.599	306.55		1.2	1.6	0.2		5.23	3.97		5109.6	33.0	49.4	0.0	0.0
12043	0.783	0.505	307.96		1.5	1.9	0.2		6.13	4.97		5110.2	32.4	46.4	0.0	0.0
12044	0.565	0.725	307.19		1.3	1.7	0.3		5.68	4.01		5109.6	32.4	45.8	0.0	0.0
12045	0.627	0.348	306.41		1.6	1.6	0.2		5.18	5.14		5107.1	32.4	47.0	0.0	0.0
12046	0.877	0.630	308.31		1.6	1.8	0.2		5.94	5.01		5105.3	31.7	49.4	0.0	0.0
12047	0.470	0.725	305.42		1.2	1.7	0.2		5.51	3.85		5110.2	32.4	49.4	0.0	0.0
12048	0.753	0.442	307.39		1.7	1.6	0.2		5.34	5.49		5111.4	32.4	45.8	0.0	0.0
12049	0.722	0.788	307.68		1.2	1.8	0.3		5.89	3.93		5110.8	32.4	47.6	0.0	0.0
12050	0.188	0.725	305.91		1.4	1.7	0.1		5.51	4.41		5107.7	33.0	47.0	0.0	0.0
12051	0.565	0.819	307.74		1.9	1.8	0.2		5.92	6.01		5106.5	32.4	50.7	0.0	0.0
12052	0.378	1.227	305.98		1.3	1.7	0.3		5.73	4.17		5112.0	32.4	48.8	0.0	0.0
12053	0.439	0.945	306.47		1.8	1.7	0.1		5.45	5.90		5111.4	32.4	45.8	0.0	0.0
12054	0.658	1.070	307.25		1.7	1.9	0.2		6.14	5.30		5110.8	32.4	47.6	0.0	0.0
12055	0.126	1.353	305.70		1.5	1.7	0.1		5.47	4.67		5108.3	32.4	48.8	0.0	0.0
12056	0.595	1.228	306.33		2.0	1.7	0.1		5.71	6.38		5106.5	31.7	52.5	0.0	0.0
12057	0.658	1.385	306.48		1.4	1.8	0.2		5.79	4.33		5111.4	33.0	48.2	0.0	0.0
12058	0.439	1.102	305.56		1.4	1.6	0.1		5.42	4.57		5112.0	33.0	43.9	0.0	0.0
12059	0.783	1.039	307.46		1.9	1.8	0.1		5.95	6.00		5110.2	32.4	45.2	0.0	0.0
12060	0.157	1.385	306.27		1.4	1.8	0.1		5.86	4.53		5107.7	31.7	47.0	0.0	0.0
12061	0.407	1.039	305.70		1.8	1.6	0.0		5.17	5.72		5106.5	32.4	48.2	0.0	0.0
12062	0.752	1.228	306.90		1.6	1.8	0.1		5.95	4.98		5110.2	32.4	46.4	0.0	0.0
12063	0.376	1.353	305.63		1.6	1.7	0.1		5.62	4.99		5110.2	33.0	45.8	0.0	0.0
12064	0.971	0.945	306.68		2.0	1.6	0.1		5.46	6.47		5109.0	32.4	47.0	0.0	0.0
12065	0.784	1.102	306.69		1.5	1.6	0.2		5.36	4.80		5105.9	31.1	48.2	0.0	0.0
12066	0.689	0.945	304.85		1.7	1.6	0.1		5.30	5.49		5108.3	33.0	49.4	0.0	0.0
12067	1.096	0.976	306.33		2.0	1.8	0.1		5.84	6.28		5111.4	33.0	45.8	0.0	0.0
12068	0.783	1.070	305.06		1.5	1.7	0.2		5.51	4.77		5110.8	33.0	45.2	0.0	0.0
12069	0.846	0.536	305.34		1.8	1.6	0.1		5.27	5.84		5109.0	33.0	47.6	0.0	0.0
12070	0.972	0.882	306.82		1.8	1.9	0.2		6.18	5.71		5107.1	31.1	48.8	0.0	0.0
12071	0.564	0.850	304.29		1.6	1.7	0.2		5.62	5.13		5110.8	32.4	48.2	0.0	0.0
12072	1.003	0.568	306.26		2.1	1.8	0.2		5.96	6.90		5112.0	33.6	45.2	0.0	0.0
12073	0.909	0.882	306.47		1.6	1.8	0.2		6.06	5.27		5111.4	32.4	44.6	0.0	0.0
12074	0.501	0.568	305.70		1.8	1.7	0.1		5.59	5.77		5109.0	32.4	44.6	0.0	0.0
12075	0.877	0.693	307.24		2.2	1.9	0.2		6.24	6.99		5107.1	31.7	48.2	0.0	0.0
12076	0.722	0.913	305.56		1.8	1.8	0.3		5.86	5.73		5111.4	32.4	48.8	0.0	0.0
12077	0.909	0.567	306.33		2.3	1.8	0.2		5.82	7.34		5112.0	32.4	45.2	0.0	0.0
12078	0.816	0.819	307.39		2.0	1.8	0.3		5.99	6.46		5110.2	33.0	44.6	0.0	0.0
12079	0.346	0.819	305.27		1.9	1.8	0.3		5.98	6.13		5108.3	33.0	46.4	0.0	0.0
12080	0.877	0.567	306.25		2.5	1.9	0.3		6.19	8.17		5106.5	31.1	51.3	0.0	0.0
12081	0.721	0.913	306.54		1.9	1.9	0.3		6.16	6.09		5110.8	33.0	47.6	0.0	0.0
12082	0.408	0.787	305.90		2.2	1.9	0.2		6.10	7.20		5110.8	32.4	44.6	0.0	0.0
12083	0.627	0.787	307.67		2.4	2.0	0.3		6.61	7.60		5108.3	32.4	44.6	0.0	0.0
12084	0.096	1.007	305.98		1.9	1.9	0.4		6.35	6.22		5105.3	33.0	45.8	0.0	0.0
12085	0.502	0.787	306.61		2.4	1.9	0.3		6.10	7.82		5106.5	31.7	48.8	0.0	0.0
12086	0.503	1.102	307.53		2.1	2.0	0.3		6.52	6.68		5110.8	32.4	47.0	0.0	0.0
12087	0.032	1.102	305.97		2.1	1.9	0.3		6.26	6.85		5110.8	33.0	44.6	0.0	0.0
12088	0.565	0.725	306.96		2.6	1.9	0.3		6.22	8.26		5109.0	32.4	45.8	0.0	0.0
12089	0.315	1.133	306.89		2.1	2.0	0.3		6.47	6.63		5107.7	31.7	47.6	0.0	0.0
12090	0.220	1.070	304.77		2.2	1.8	0.2		5.86	7.07		5109.6	31.7	48.2	0.0	0.0
12091	0.534	1.133	306.47		2.3	2.0	0.3		6.43	7.28		5112.6	32.4	46.4	0.0	0.0
12092	0.221	1.321	305.13		1.9	1.7	0.3		5.73	5.95		5112.0	32.4	45.2	0.0	0.0
12093	0.439	0.882	305.90		2.4	1.7	0.2		5.62	7.82		5110.2	32.4	44.6	0.0	0.0
12094	0.408	1.196	306.33		2.1	1.8	0.3		6.01	6.64		5107.1	32.4	46.4	0.0	0.0
12095	0.064	1.259	304.35		1.9	1.7	0.3		5.45	6.17		5110.2	32.4	46.4	0.0	0.0
12096	0.564	1.164	305.76		2.3	1.8	0.3		5.80	7.55		5112.0	32.4	43.9	0.0	0.0
12097	0.346	1.384	305.62		1.8	1.8	0.3		5.78	5.75		5110.8	33.0	42.7	0.0	0.0
12098	0.251	1.007	304.35		2.1	1.6	0.2		5.39	6.71		5109.0	33.0	44.6	0.0	0.0
12099	0.565	1.290	305.69		2.4	1.8	0.3		5.92	7.60		5105.9	31.7	47.6	0.0	0.0
12100	0.221	1.541	303.57		1.8	1.7	0.3		5.60	5.84		5109.0	32.4	48.2	0.0	0.0
12101	0.596	1.007	303.92		2.2	1.6	0.3		5.43	6.97		5111.4	33.0	46.4	0.0	0.0
12102	0.659	1.196	304.99		1.9	1.7	0.3		5.70	6.23		5109.6	32.4	44.6	0.0	0.0
12103	0.221	1.227	303.15		1.8	1.5	0.3		4.96	5.75		5107.1	32.4	45.8	0.0	0.0
12104	0.753	1.007	304.28		2.2	1.6	0.3		5.40	7.03		5105.3	31.1	48.8	0.0	0.0
12105	0.596	1.290	303.58		1.8	1.7	0.3		5.64	5.86		5109.0	32.4	48.8	0.0	0.0
12106	0.408	1.102	303.36		2.0	1.6	0.2		5.18	6.34		5110.2	33.0	46.4	0.0	0.0
12107	0.627	1.259	305.20		2.1	1.6	0.3		5.41	6.79		5110.2	32.4	44.6	0.0	0.0
12108	0.190	1.290	303.58		1.7	1.7	0.4		5.52	5.48		5109.0	33.0	45.8	0.0	0.0
12109	0.627	0.976	303.99		2.2	1.6	0.3		5.23	7.29		5106.5	31.1	50.7	0.0	0.0
12110	0.628	1.384	304.28		2.0	1.6	0.4		5.31	6.48		5110.2	32.4	49.4	0.0	0.0
12111	0.315	1.447	303.08		1.9	1.6	0.4		5.25	6.05		5111.4	33.0	45.8	0.0	0.0
12112	0.659	1.227	304.49		2.4	1.6	0.4		5.43	7.83		5110.8	33.0	45.8	0.0	0.0
12113	0.346	1.478	303.72		1.8	1.7	0.4		5.53	5.84		5109.0	32.4	45.8	0.0	0.0
12114	0.377	1.227	302.80		2.1	1.6	0.3		5.27	6.85		5107.1	31.1	48.8	0.0	0.0
12115	0.628	1.384	303.36		2.2	1.7	0.4		5.61	7.08		5111.4	31.7	47.6	0.0	0.0
12116	0.346	1.541	302.94		1.8	1.7	0.4		5.51	5.92		5112.0	32.4	44.6	0.0	0.0
12117	0.596	1.133	303.43		2.2	1.6	0.4		5.40	7.29		5110.8	33.0	45.2	0.0	0.0
12118	0.440	1.353	304.35		2.0	1.8	0.4		5.98	6.42		5108.3	33.0	45.8	0.0	0.0
12119	0.189	1.479	302.44		2.0	1.6	0.3		5.29	6.38		5106.5	31.1	51.3	0.0	0.0
12120	0.534	1.321	303.00		2.4	1.6	0.4		5.40	7.80		5110.8	31.7	48.8	0.0	0.0
12121	0.378	1.478	303.43		1.9	1.8	0.4		5.87	6.11		5110.8	32.4	44.6	0.0	0.0
12122	0.502	1.196	302.86		2.2	1.6	0.3		5.40	7.30		5109.0	32.4	45.2	0.0	0.0
12123	0.597	1.478	304.63		2.3	1.7	0.4		5.66	7.29		5106.5	31.7	45.8	0.0	0.0
12124	0.315	1.667	302.58		1.9	1.6	0.4		5.39	6.23		5105.9	32.4	48.2	0.0	0.0
12125	0.721	1.164	303.01		2.1	1.5	0.3		5.18	6.79		5110.8	31.7	45.8	0.0	0.0
12126	0.628	1.604	304.07		1.8	1.6	0.3		5.43	5.88		5110.8	32.4	45.2	0.0	0.0
12127	0.158	1.321	302.45		1.7	1.6	0.3		5.21	5.50		5109.0	32.4	44.6	0.0	0.0
12128	0.534	1.133	303.99		2.4	1.7	0.4		5.71	7.66		5106.5	31.7	47.6	0.0	0.0
12129	0.409	1.573	302.94		1.8	1.8	0.4		5.92	5.78		5109.0	32.4	48.8	0.0	0.0
12130	0.314	1.321	303.08		1.8	1.6	0.3		5.34	5.94		5112.0	32.4	47.0	0.0	0.0
12131	0.471	1.447	304.42		1.9	1.8	0.3		5.85	6.09		5112.0	32.4	44.6	0.0	0.0
12132	0.033	1.416	303.08		1.6	1.7	0.3		5.47	5.16		5109.0	32.4	43.3	0.0	0.0
12133	0.471	1.227	304.07		2.2	1.6	0.3		5.17	6.95		5107.1	31.7	48.8	0.0	0.0
12134	0.534	1.573	304.14		1.9	1.6	0.3		5.30	6.20		5109.6	32.4	48.2	0.0	0.0
12135	0.220	1.479	303.22		1.8	1.5	0.2		5.08	5.91		5112.6	32.4	44.6	0.0	0.0
12136	0.627	1.353	304.77		2.2	1.6	0.2		5.18	6.91		5110.8	32.4	45.8	0.0	0.0
12137	0.408	1.353	303.72		1.6	1.5	0.3		5.13	5.21		5109.0	33.0	46.4	0.0	0.0
12138	0.408	1.070	303.50		2.0	1.5	0.2		4.85	6.59		5106.5	31.1	48.8	0.0	0.0
12139	0.627	1.416	304.84		2.1	1.6	0.3		5.46	6.84		5109.6	32.4	48.2	0.0	0.0
12140	0.283	1.353	303.29		1.7	1.6	0.3		5.21	5.61		5111.4	33.0	45.2	0.0	0.0
12141	0.691	0.976	304.84		2.2	1.5	0.3		5.14	7.27		5110.2	33.0	45.2	0.0	0.0
12142	0.440	1.290	304.85		1.9	1.7	0.3		5.60	6.22		5107.1	32.4	43.9	0.0	0.0
12143	0.220	1.227	303.43		2.1	1.5	0.3		5.04	6.64		5105.3	31.1	50.1	0.0	0.0
12144	0.534	1.321	304.49		2.5	1.6	0.3		5.26	7.95		5109.6	33.0	50.1	0.0	0.0
12145	0.252	1.636	304.14		2.1	1.7	0.3		5.60	6.71		5110.8	33.0	45.2	0.0	0.0
12146	0.502	1.259	304.20		2.5	1.6	0.2		5.26	8.09		5109.6	32.4	45.8	0.0	0.0
12147	0.471	1.416	305.19		2.3	1.7	0.3		5.64	7.41		5107.7	32.4	44.6	0.0	0.0
12148	0.126	1.636	302.79		2.1	1.7	0.2		5.49	6.81		5105.9	31.1	50.7	0.0	0.0
12149	0.564	1.353	303.92		2.6	1.6	0.2		5.43	8.47		5110.8	33.0	50.1	0.0	0.0
12150	0.471	1.573	304.27		2.2	1.7	0.3		5.70	7.23		5112.0	33.0	46.4	0.0	0.0
12151	0.376	1.259	303.07		2.2	1.6	0.2		5.26	7.23		5110.2	32.4	46.4	0.0	0.0
12152	0.596	1.384	304.76		2.7	1.8	0.2		6.07	8.70		5107.7	32.4	47.6	0.0	0.0
12153	0.314	1.667	303.07		2.3	1.8	0.3		5.91	7.31		5108.3	31.7	50.1	0.0	0.0
12154	0.502	1.322	303.64		2.5	1.6	0.2		5.43	8.10		5112.0	32.4	47.0	0.0	0.0
12155	0.596	1.636	305.12		2.4	1.9	0.2		6.18	7.71		5112.0	33.0	46.4	0.0	0.0
12156	0.189	1.604	302.93		2.4	1.8	0.2		5.98	7.71		5110.2	32.4	45.8	0.0	0.0
12157	0.628	1.447	304.76		3.0	1.8	0.3		5.91	9.59		5106.5	31.7	47.6	0.0	0.0
12158	0.565	1.824	303.14		2.3	1.8	0.3		6.14	7.36		5109.0	32.4	49.4	0.0	0.0
12159	0.439	1.667	302.72		2.4	1.8	0.2		6.05	7.77		5111.4	32.4	45.8	0.0	0.0
12160	0.659	1.636	304.41		2.7	1.9	0.3		6.37	8.75		5110.8	31.7	43.9	0.0	0.0
12161	0.346	1.667	302.72		2.1	1.8	0.3		6.12	6.87		5109.0	33.0	45.8	0.0	0.0
12162	0.470	1.384	303.00		2.6	1.7	0.2		5.81	8.43		5105.9	31.1	47.6	0.0	0.0
12163	0.596	1.730	303.99		2.4	1.9	0.2		6.45	7.86		5108.3	32.4	47.0	0.0	0.0
12164	0.095	1.761	302.58		2.1	1.8	0.2		6.10	6.87		5110.8	33.0	45.2	0.0	0.0
12165	0.533	1.541	303.78		2.6	1.9	0.2		6.25	8.33		5109.6	32.4	45.8	0.0	0.0
12166	0.376	1.730	303.78		2.0	1.9	0.2		6.31	6.52		5107.7	32.4	44.6	0.0	0.0
12167	0.125	1.510	302.65		2.3	1.7	0.1		5.73	7.34		5105.9	31.7	47.0	0.0	0.0
12168	0.501	1.636	303.78		2.5	1.8	0.2		6.00	8.06		5109.6	32.4	48.2	0.0	0.0
12169	0.251	1.856	302.93		2.2	1.9	0.2		6.23	6.91		5110.8	33.0	46.4	0.0	0.0
