

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11915	2.587	-1.447	795.01		-36.6	-10.0	0.3		-12.47	-46.04		5218.2	36.6	54.3	0.0	0.0
11916	2.586	-1.321	795.08		-36.5	-10.1	0.2		-12.64	-45.82		5217.0	36.6	54.9	0.0	0.0
11917	2.430	-1.384	796.28		-36.3	-10.1	0.2		-12.64	-45.58		5216.4	36.0	65.9	0.0	0.0
11918	2.304	-1.227	794.37		-36.1	-10.0	0.2		-12.47	-45.37		5216.4	36.0	62.9	0.0	0.0
11919	2.901	-1.007	795.93		-36.3	-9.9	0.3		-12.30	-45.59		5216.4	36.0	55.5	0.0	0.0
11920	2.492	-1.101	794.65		-36.4	-9.9	0.2		-12.37	-45.70		5215.8	36.0	54.9	0.0	0.0
11921	2.241	-1.132	796.21		-36.2	-9.8	0.2		-12.20	-45.37		5215.8	36.6	56.8	0.0	0.0
11922	1.928	-0.692	793.53		-36.4	-10.0	0.1		-12.50	-45.83		5216.4	36.0	54.9	0.0	0.0
11923	2.428	-0.724	795.78		-35.9	-10.0	0.1		-12.41	-45.02		5216.4	36.0	56.2	0.0	0.0
11924	2.492	-1.070	795.50		-36.2	-9.9	0.2		-12.29	-45.46		5215.8	36.0	57.4	0.0	0.0
11925	2.462	-1.164	796.49		-35.6	-9.9	0.3		-12.37	-44.67		5216.4	36.0	50.1	0.0	0.0
11926	2.211	-0.976	794.44		-36.5	-10.1	0.4		-12.58	-45.84		5216.4	36.0	50.1	0.0	0.0
11927	2.336	-0.787	795.57		-35.9	-10.1	0.3		-12.59	-45.06		5217.6	36.6	53.1	0.0	0.0
11928	2.117	-0.661	795.93		-36.5	-10.1	0.3		-12.64	-45.85		5217.0	36.0	51.3	0.0	0.0
11929	2.336	-0.724	795.71		-35.8	-10.2	0.3		-12.74	-44.95		5217.6	36.0	56.8	0.0	0.0
11930	2.399	-0.567	796.00		-36.3	-10.0	0.3		-12.43	-45.53		5218.2	36.6	61.6	0.0	0.0
11931	2.556	-0.630	795.07		-35.9	-10.0	0.3		-12.42	-45.16		5217.6	36.6	62.3	0.0	0.0
11932	2.023	-0.410	797.27		-36.2	-9.8	0.3		-12.27	-45.37		5218.2	36.0	58.6	0.0	0.0
11933	1.927	-0.347	795.00		-36.1	-9.9	0.2		-12.40	-45.35		5217.0	35.4	54.9	0.0	0.0
11934	2.084	-0.001	796.91		-35.8	-9.9	0.1		-12.28	-44.89		5217.0	35.4	58.0	0.0	0.0
11935	2.147	-0.316	795.08		-36.0	-10.0	0.2		-12.53	-45.32		5217.6	36.0	57.4	0.0	0.0
11936	2.179	-0.473	797.54		-35.4	-9.7	0.3		-12.10	-44.32		5217.0	36.0	48.2	0.0	0.0
11937	1.929	-0.316	795.00		-36.0	-10.0	0.3		-12.46	-45.25		5217.6	35.4	53.7	0.0	0.0
11938	2.211	-0.379	796.06		-35.8	-9.9	0.4		-12.35	-44.92		5217.6	36.6	47.6	0.0	0.0
11939	1.992	-0.190	794.51		-36.4	-10.1	0.3		-12.57	-45.80		5217.0	36.0	53.1	0.0	0.0
11940	2.398	-0.347	796.84		-35.8	-10.2	0.3		-12.66	-44.86		5216.4	35.4	57.4	0.0	0.0
11941	1.928	-0.379	795.36		-36.0	-9.9	0.2		-12.31	-45.21		5217.0	35.4	51.3	0.0	0.0
11942	2.462	-0.504	795.71		-35.8	-9.9	0.3		-12.33	-44.96		5216.4	35.4	55.5	0.0	0.0
11943	2.086	-0.536	796.06		-36.0	-9.7	0.3		-12.08	-45.26		5216.4	36.0	56.2	0.0	0.0
11944	1.959	-0.473	795.99		-35.9	-9.9	0.1		-12.38	-45.04		5216.4	35.4	54.3	0.0	0.0
11945	1.897	-0.253	796.77		-36.2	-9.7	0.2		-12.14	-45.42		5217.0	36.0	58.6	0.0	0.0
11946	2.115	-0.221	796.06		-35.9	-9.9	0.1		-12.36	-45.12		5217.0	36.0	53.1	0.0	0.0
11947	2.272	-0.284	797.26		-35.9	-9.8	0.1		-12.23	-45.03		5217.0	35.4	56.8	0.0	0.0
11948	1.990	-0.567	795.92		-35.7	-9.7	0.2		-12.15	-44.87		5217.0	36.0	60.4	0.0	0.0
11949	2.054	-0.473	796.63		-36.0	-9.9	0.3		-12.32	-45.23		5217.0	35.4	53.7	0.0	0.0
11950	2.022	-0.379	795.08		-36.2	-10.0	0.3		-12.47	-45.56		5217.6	36.0	58.0	0.0	0.0
11951	2.022	-0.316	797.33		-36.0	-9.9	0.3		-12.31	-45.10		5218.2	36.6	58.0	0.0	0.0
11952	1.803	-0.410	794.93		-36.0	-10.0	0.2		-12.48	-45.33		5218.2	36.6	53.1	0.0	0.0
11953	2.430	-0.410	796.55		-35.6	-9.8	0.3		-12.17	-44.67		5218.8	36.0	56.8	0.0	0.0
11954	2.368	-0.473	794.65		-36.1	-9.8	0.3		-12.18	-45.39		5217.6	36.6	52.5	0.0	0.0
11955	2.116	-0.693	796.34		-35.6	-9.7	0.2		-12.10	-44.65		5217.0	36.0	55.5	0.0	0.0
11956	1.834	-0.567	795.15		-36.3	-9.7	0.2		-12.15	-45.62		5217.0	35.4	55.5	0.0	0.0
11957	2.146	-0.473	795.07		-35.8	-9.9	0.1		-12.37	-45.02		5217.0	35.4	51.3	0.0	0.0
11958	2.146	-0.536	796.49		-36.2	-9.8	0.1		-12.26	-45.38		5217.0	36.6	59.8	0.0	0.0
11959	2.115	-0.944	796.69		-35.5	-9.7	0.2		-12.12	-44.55		5217.0	36.0	54.3	0.0	0.0
11960	1.991	-0.913	796.06		-36.0	-9.8	0.2		-12.21	-45.19		5216.4	35.4	53.7	0.0	0.0
11961	2.053	-0.850	794.30		-36.1	-10.0	0.2		-12.50	-45.37		5216.4	36.6	56.8	0.0	0.0
11962	1.959	-0.473	797.41		-36.2	-9.9	0.3		-12.30	-45.36		5215.8	36.6	53.1	0.0	0.0
11963	1.896	-0.567	795.57		-36.1	-10.1	0.2		-12.58	-45.36		5215.8	36.0	54.9	0.0	0.0
11964	2.084	-0.536	796.83		-35.7	-9.7	0.2		-12.14	-44.75		5215.8	36.0	61.0	0.0	0.0
11965	2.273	-0.567	794.86		-36.1	-9.7	0.3		-12.17	-45.44		5216.4	36.6	56.8	0.0	0.0
11966	2.178	-0.724	796.48		-35.6	-9.6	0.2		-12.01	-44.64		5217.0	36.0	51.9	0.0	0.0
11967	1.708	-0.661	795.85		-36.1	-9.7	0.2		-12.11	-45.29		5217.0	36.6	52.5	0.0	0.0
11968	1.959	-0.536	796.27		-35.6	-9.8	0.2		-12.19	-44.64		5217.6	36.6	56.8	0.0	0.0
11969	1.926	-0.316	795.00		-35.9	-9.7	0.1		-12.18	-45.20		5217.0	36.6	58.0	0.0	0.0
11970	2.334	-0.881	796.48		-35.4	-9.8	0.2		-12.19	-44.39		5218.2	36.0	54.9	0.0	0.0
11971	2.053	-0.850	796.63		-35.9	-9.7	0.3		-12.07	-45.02		5217.6	35.4	56.2	0.0	0.0
11972	2.303	-0.913	795.00		-35.9	-10.1	0.2		-12.57	-45.08		5218.2	36.0	51.3	0.0	0.0
11973	2.023	-0.756	795.29		-36.0	-9.9	0.3		-12.36	-45.27		5217.6	36.0	52.5	0.0	0.0
11974	2.084	-0.787	795.29		-36.1	-10.1	0.2		-12.64	-45.32		5218.2	36.6	55.5	0.0	0.0
11975	2.115	-0.756	796.34		-35.8	-9.9	0.2		-12.32	-44.89		5217.6	36.0	54.3	0.0	0.0
11976	2.147	-0.850	794.37		-35.9	-9.9	0.2		-12.38	-45.19		5217.6	36.0	56.2	0.0	0.0
11977	2.367	-0.850	795.85		-35.8	-9.7	0.3		-12.06	-44.89		5217.0	36.0	61.6	0.0	0.0
11978	1.927	-0.756	795.21		-36.0	-9.7	0.1		-12.13	-45.20		5217.6	36.0	60.4	0.0	0.0
11979	1.958	-0.850	795.71		-35.7	-9.7	0.1		-12.07	-44.85		5216.4	36.6	56.8	0.0	0.0
11980	1.645	-0.661	794.37		-36.0	-9.8	0.1		-12.25	-45.35		5215.8	36.6	54.3	0.0	0.0
11981	2.240	-0.881	796.13		-35.5	-9.8	0.1		-12.27	-44.53		5215.8	36.0	54.9	0.0	0.0
11982	1.991	-1.070	795.07		-35.7	-9.7	0.3		-12.07	-44.90		5216.4	35.4	54.9	0.0	0.0
11983	2.116	-1.038	795.35		-35.4	-9.9	0.3		-12.34	-44.50		5216.4	36.0	56.8	0.0	0.0
11984	2.023	-0.944	794.09		-36.0	-9.9	0.3		-12.39	-45.30		5215.8	36.6	59.8	0.0	0.0
11985	2.178	-0.913	794.86		-35.7	-10.1	0.2		-12.61	-44.89		5216.4	35.4	50.1	0.0	0.0
11986	2.085	-0.944	795.01		-36.0	-10.1	0.3		-12.61	-45.28		5217.6	36.0	49.4	0.0	0.0
11987	2.209	-0.975	794.29		-35.4	-10.0	0.2		-12.46	-44.58		5217.0	36.6	53.1	0.0	0.0
11988	2.556	-0.944	794.65		-35.9	-9.8	0.3		-12.24	-45.12		5217.6	36.6	57.4	0.0	0.0
11989	2.242	-1.070	793.59		-35.6	-9.8	0.2		-12.31	-44.81		5217.6	36.0	59.2	0.0	0.0
11990	1.896	-0.944	794.93		-35.9	-9.7	0.1		-12.17	-45.16		5218.2	36.0	58.0	0.0	0.0
11991	1.958	-0.850	793.10		-35.9	-9.9	0.1		-12.44	-45.22		5217.6	36.6	59.8	0.0	0.0
11992	2.084	-0.630	795.35		-35.6	-9.8	0.1		-12.18	-44.71		5218.2	36.0	58.0	0.0	0.0
11993	1.958	-0.975	793.52		-35.7	-9.9	0.1		-12.40	-44.89		5217.6	35.4	53.1	0.0	0.0
11994	2.022	-0.976	795.49		-35.2	-9.6	0.3		-12.00	-44.25		5218.2	36.6	56.2	0.0	0.0
11995	1.866	-0.881	792.81		-35.9	-10.0	0.2		-12.48	-45.28		5217.6	36.0	55.5	0.0	0.0
11996	1.992	-0.913	794.50		-35.3	-9.9	0.3		-12.35	-44.35		5217.0	34.8	48.2	0.0	0.0
11997	1.866	-0.661	793.81		-36.0	-10.0	0.3		-12.56	-45.33		5217.0	36.0	52.5	0.0	0.0
11998	2.054	-0.818	794.22		-35.1	-10.1	0.2		-12.60	-44.13		5217.0	36.6	55.5	0.0	0.0
11999	2.054	-0.630	793.30		-35.6	-9.8	0.3		-12.26	-44.89		5216.4	36.6	54.9	0.0	0.0
12000	2.556	-0.755	793.51		-35.2	-9.9	0.3		-12.35	-44.36		5215.8	36.6	54.3	0.0	0.0
12001	1.897	-0.787	793.66		-35.6	-9.8	0.2		-12.28	-44.84		5215.8	36.0	50.1	0.0	0.0
12002	1.928	-0.818	792.88		-35.4	-10.0	0.2		-12.55	-44.66		5215.8	36.0	54.9	0.0	0.0
12003	1.959	-0.347	793.59		-35.5	-9.9	0.1		-12.39	-44.74		5216.4	36.0	54.9	0.0	0.0
12004	2.146	-0.535	792.53		-35.5	-10.1	0.0		-12.69	-44.82		5216.4	37.2	54.9	0.0	0.0
12005	2.116	-0.755	795.42		-35.1	-9.7	0.3		-12.16	-44.04		5217.0	36.6	58.0	0.0	0.0
12006	1.803	-0.630	792.38		-35.5	-10.0	0.2		-12.58	-44.72		5216.4	36.0	52.5	0.0	0.0
12007	1.959	-0.473	793.37		-35.4	-9.9	0.2		-12.43	-44.58		5216.4	36.6	60.4	0.0	0.0
12008	1.835	-0.347	792.25		-35.7	-10.1	0.3		-12.68	-45.09		5217.0	36.0	61.6	0.0	0.0
12009	1.928	-0.441	794.29		-35.2	-10.1	0.2		-12.62	-44.36		5217.6	36.0	54.9	0.0	0.0
12010	1.646	-0.347	792.73		-35.4	-10.0	0.2		-12.60	-44.64		5217.6	36.0	57.4	0.0	0.0
12011	2.525	-0.378	793.93		-35.0	-10.0	0.3		-12.43	-44.06		5217.6	36.0	59.8	0.0	0.0
12012	2.055	-0.253	793.16		-35.5	-9.8	0.3		-12.33	-44.72		5217.6	36.6	55.5	0.0	0.0
12013	1.897	-0.253	794.14		-35.1	-9.9	0.2		-12.44	-44.23		5218.8	36.6	56.2	0.0	0.0
12014	1.647	0.061	793.16		-35.5	-9.8	0.2		-12.34	-44.73		5217.6	36.0	53.1	0.0	0.0
12015	2.084	0.187	793.86		-35.1	-10.0	0.1		-12.56	-44.16		5217.6	35.4	56.2	0.0	0.0
12016	2.147	0.061	794.43		-35.3	-9.9	0.2		-12.43	-44.42		5217.6	36.0	55.5	0.0	0.0
12017	2.054	-0.127	793.72		-34.9	-9.9	0.3		-12.35	-43.91		5217.0	36.0	51.9	0.0	0.0
12018	2.116	0.061	794.15		-35.5	-10.0	0.3		-12.53	-44.68		5217.0	35.4	58.6	0.0	0.0
12019	1.959	0.250	792.10		-35.3	-10.1	0.2		-12.64	-44.63		5217.0	36.0	51.9	0.0	0.0
12020	2.054	0.344	794.01		-35.5	-10.1	0.2		-12.59	-44.75		5216.4	36.6	51.3	0.0	0.0
12021	2.022	0.344	792.52		-35.4	-10.1	0.2		-12.73	-44.71		5217.0	36.6	58.0	0.0	0.0
12022	2.273	0.344	794.07		-35.0	-9.8	0.3		-12.25	-44.13		5215.8	36.0	54.3	0.0	0.0
12023	2.179	0.281	791.96		-35.4	-9.8	0.2		-12.32	-44.74		5215.8	36.6	53.7	0.0	0.0
12024	2.022	0.438	794.07		-35.1	-9.7	0.2		-12.14	-44.28		5216.4	37.2	69.0	0.0	0.0
12025	1.739	0.438	792.24		-35.7	-9.8	0.1		-12.31	-45.02		5216.4	36.0	64.1	0.0	0.0
12026	2.084	0.470	793.72		-35.0	-9.9	0.1		-12.41	-44.08		5217.0	35.4	49.4	0.0	0.0
12027	2.021	0.438	792.67		-35.6	-9.9	0.1		-12.41	-44.90		5217.0	35.4	48.2	0.0	0.0
12028	2.178	0.156	794.35		-34.8	-9.7	0.2		-12.16	-43.77		5217.6	36.0	54.9	0.0	0.0
12029	2.116	0.376	793.16		-35.6	-9.9	0.2		-12.35	-44.89		5217.6	36.6	57.4	0.0	0.0
12030	2.303	0.313	792.74		-35.4	-10.1	0.2		-12.60	-44.67		5218.2	36.0	54.9	0.0	0.0
12031	2.115	0.501	794.22		-35.7	-10.0	0.2		-12.45	-44.96		5217.6	35.4	55.5	0.0	0.0
12032	2.303	0.376	793.37		-35.3	-10.1	0.1		-12.61	-44.51		5218.2	36.0	50.1	0.0	0.0
12033	2.334	0.533	794.15		-35.3	-9.9	0.1		-12.33	-44.50		5217.6	36.0	49.4	0.0	0.0
12034	2.460	0.376	792.45		-35.5	-9.8	0.1		-12.26	-44.78		5218.2	36.6	51.9	0.0	0.0
12035	2.491	0.250	794.21		-35.3	-9.6	0.2		-12.03	-44.46		5218.2	37.2	51.9	0.0	0.0
12036	1.989	0.313	792.24		-35.8	-9.8	0.0		-12.33	-45.21		5217.0	36.6	53.7	0.0	0.0
12037	2.209	0.533	793.72		-35.3	-9.7	0.1		-12.09	-44.52		5217.0	36.6	64.7	0.0	0.0
12038	2.208	0.627	792.88		-35.6	-9.7	-0.0		-12.14	-44.97		5216.4	37.2	62.9	0.0	0.0
12039	2.427	0.093	793.93		-35.1	-9.8	0.0		-12.22	-44.23		5217.0	36.6	57.4	0.0	0.0
12040	2.115	-0.064	793.02		-35.5	-9.7	0.2		-12.14	-44.78		5216.4	36.0	56.2	0.0	0.0
12041	2.492	-0.190	793.30		-35.4	-9.9	0.2		-12.34	-44.57		5216.4	36.6	55.5	0.0	0.0
12042	2.272	-0.159	792.46		-35.9	-9.8	0.2		-12.30	-45.25		5216.4	36.0	54.3	0.0	0.0
12043	2.334	-0.221	793.87		-35.5	-10.0	0.1		-12.52	-44.73		5216.4	35.4	54.3	0.0	0.0
12044	2.178	-0.284	793.87		-35.6	-9.8	0.1		-12.25	-44.78		5215.8	36.6	57.4	0.0	0.0
12045	2.397	-0.441	792.74		-35.6	-9.8	0.1		-12.32	-44.93		5216.4	36.0	48.2	0.0	0.0
12046	2.774	-0.504	794.08		-35.7	-9.7	0.2		-12.11	-44.98		5216.4	36.0	48.8	0.0	0.0
12047	2.177	-0.630	793.59		-35.6	-9.7	0.0		-12.16	-44.88		5217.0	36.6	52.5	0.0	0.0
12048	1.864	-0.536	794.36		-35.7	-9.7	0.1		-12.08	-44.96		5217.6	36.6	55.5	0.0	0.0
12049	1.957	-0.253	792.46		-35.8	-9.8	-0.0		-12.28	-45.15		5218.2	36.0	58.0	0.0	0.0
12050	2.302	-0.378	794.86		-35.4	-9.7	-0.0		-12.13	-44.57		5218.2	36.0	54.9	0.0	0.0
12051	1.990	-0.724	794.22		-35.6	-9.7	0.1		-12.08	-44.77		5217.6	36.6	57.4	0.0	0.0
12052	2.116	-0.850	794.50		-35.4	-9.8	0.2		-12.19	-44.55		5218.2	36.0	58.0	0.0	0.0
12053	1.927	-0.787	792.39		-36.0	-9.9	0.2		-12.39	-45.40		5217.6	35.4	52.5	0.0	0.0
12054	2.147	-0.693	794.50		-35.6	-9.9	0.2		-12.35	-44.75		5217.6	35.4	56.2	0.0	0.0
12055	1.865	-0.787	793.81		-36.1	-10.0	0.1		-12.47	-45.42		5217.6	36.0	54.3	0.0	0.0
12056	2.115	-1.007	794.22		-35.4	-9.9	0.1		-12.42	-44.56		5217.0	36.0	57.4	0.0	0.0
12057	2.336	-0.975	793.81		-36.1	-9.8	0.2		-12.20	-45.41		5217.0	36.6	61.0	0.0	0.0
12058	2.335	-1.195	793.87		-35.7	-9.8	0.1		-12.21	-44.94		5216.4	36.6	55.5	0.0	0.0
12059	1.739	-1.070	794.65		-36.2	-9.7	0.1		-12.08	-45.51		5216.4	36.0	54.9	0.0	0.0
12060	1.645	-0.944	793.94		-35.8	-9.8	0.1		-12.32	-45.02		5216.4	36.6	53.7	0.0	0.0
12061	1.833	-0.818	794.93		-36.0	-9.7	-0.0		-12.17	-45.21		5215.8	36.0	50.7	0.0	0.0
12062	2.021	-1.070	794.09		-35.8	-9.8	0.1		-12.24	-45.10		5216.4	35.4	54.3	0.0	0.0
12063	1.897	-1.070	796.06		-35.7	-9.6	0.2		-11.96	-44.75		5216.4	36.0	53.1	0.0	0.0
12064	1.677	-1.070	793.31		-36.2	-9.9	0.2		-12.43	-45.56		5215.8	36.0	54.3	0.0	0.0
12065	1.866	-0.818	795.71		-35.8	-9.8	0.2		-12.20	-44.95		5217.0	36.6	57.4	0.0	0.0
12066	1.740	-0.787	794.09		-36.4	-10.0	0.2		-12.56	-45.80		5217.0	36.0	50.1	0.0	0.0
12067	2.023	-0.975	795.56		-35.5	-9.9	0.2		-12.35	-44.61		5216.4	35.4	58.0	0.0	0.0
12068	1.866	-0.881	793.95		-36.2	-9.8	0.2		-12.25	-45.51		5217.0	36.0	58.6	0.0	0.0
12069	2.243	-1.038	794.93		-35.5	-9.8	0.3		-12.18	-44.57		5217.6	36.0	52.5	0.0	0.0
12070	1.709	-0.975	794.44		-36.2	-9.6	0.2		-12.07	-45.50		5217.6	36.0	56.2	0.0	0.0
12071	1.959	-1.007	794.01		-35.9	-9.9	0.1		-12.38	-45.23		5217.6	36.6	67.1	0.0	0.0
12072	1.865	-0.692	794.44		-36.2	-9.8	0.1		-12.25	-45.51		5217.6	36.0	62.3	0.0	0.0
12073	2.178	-0.975	794.58		-35.8	-9.9	0.1		-12.42	-45.05		5218.2	36.0	59.2	0.0	0.0
12074	1.804	-1.038	796.28		-35.8	-9.7	0.3		-12.10	-44.96		5217.6	36.6	56.8	0.0	0.0
12075	1.709	-1.038	793.38		-36.1	-10.0	0.2		-12.51	-45.49		5217.0	36.0	49.4	0.0	0.0
12076	1.929	-0.881	795.08		-36.2	-9.8	0.3		-12.29	-45.44		5217.6	36.0	50.1	0.0	0.0
12077	1.616	-0.724	794.09		-36.5	-9.9	0.2		-12.44	-46.00		5216.4	36.6	51.9	0.0	0.0
12078	1.804	-0.692	796.06		-36.0	-9.9	0.2		-12.37	-45.20		5217.6	36.6	58.0	0.0	0.0
12079	1.584	-0.567	794.02		-36.2	-9.9	0.2		-12.40	-45.59		5217.0	36.0	49.4	0.0	0.0
12080	2.118	-0.661	795.00		-36.0	-9.6	0.3		-12.05	-45.24		5216.4	35.4	50.7	0.0	0.0
12081	1.773	-0.818	794.01		-36.2	-9.7	0.2		-12.17	-45.58		5217.0	36.0	56.8	0.0	0.0
12082	1.646	-0.787	795.28		-35.9	-9.7	0.2		-12.16	-45.07		5215.8	36.0	52.5	0.0	0.0
12083	1.428	-0.347	793.59		-36.3	-9.7	0.2		-12.13	-45.72		5216.4	35.4	54.9	0.0	0.0
12084	2.054	-0.347	795.21		-35.8	-9.8	0.1		-12.25	-45.07		5215.8	36.0	62.3	0.0	0.0
12085	1.992	-0.692	795.22		-36.1	-9.7	0.2		-12.10	-45.40		5216.4	36.6	57.4	0.0	0.0
12086	1.929	-0.818	794.51		-35.8	-9.8	0.3		-12.26	-45.09		5217.0	36.6	60.4	0.0	0.0
12087	1.961	-0.630	794.37		-36.3	-9.9	0.3		-12.36	-45.69		5217.0	36.6	61.0	0.0	0.0
12088	2.149	-0.598	793.66		-36.2	-10.0	0.3		-12.49	-45.58		5217.6	36.0	59.8	0.0	0.0
12089	1.930	-0.504	795.36		-36.5	-9.9	0.3		-12.31	-45.88		5217.6	36.0	61.6	0.0	0.0
12090	1.835	-0.724	793.87		-36.1	-9.8	0.2		-12.32	-45.44		5217.6	36.0	56.2	0.0	0.0
12091	2.212	-0.724	794.93		-36.2	-9.7	0.3		-12.06	-45.46		5217.6	35.4	55.5	0.0	0.0
12092	1.961	-0.787	793.10		-36.3	-9.7	0.3		-12.10	-45.76		5217.6	36.6	54.9	0.0	0.0
12093	1.709	-0.724	795.92		-36.1	-9.5	0.2		-11.88	-45.30		5218.2	36.6	52.5	0.0	0.0
12094	1.459	-0.661	793.74		-36.5	-9.7	0.2		-12.13	-45.94		5218.2	36.0	48.8	0.0	0.0
12095	1.772	-0.535	795.42		-35.9	-9.6	0.1		-12.06	-45.17		5217.6	36.0	48.8	0.0	0.0
12096	1.771	-0.755	793.95		-36.4	-9.7	0.1		-12.19	-45.81		5216.4	36.6	53.7	0.0	0.0
12097	2.054	-1.007	796.06		-35.6	-9.6	0.3		-11.93	-44.65		5217.0	36.0	58.6	0.0	0.0
12098	1.648	-0.975	794.30		-36.4	-9.6	0.3		-12.05	-45.80		5217.6	35.4	56.8	0.0	0.0
12099	1.835	-1.227	794.37		-36.2	-9.8	0.3		-12.30	-45.52		5217.6	36.0	55.5	0.0	0.0
12100	1.742	-0.944	795.15		-36.6	-9.7	0.3		-12.16	-45.95		5217.0	36.6	54.3	0.0	0.0
12101	1.866	-1.132	794.30		-36.2	-9.9	0.2		-12.41	-45.50		5217.0	36.0	56.2	0.0	0.0
12102	1.772	-1.069	795.14		-36.3	-9.7	0.2		-12.12	-45.55		5216.4	35.4	56.8	0.0	0.0
12103	2.274	-1.132	793.73		-36.4	-9.7	0.2		-12.12	-45.78		5216.4	36.0	56.2	0.0	0.0
12104	1.866	-1.195	795.14		-36.2	-9.5	0.2		-11.87	-45.50		5216.4	36.6	58.0	0.0	0.0
12105	1.426	-1.227	793.59		-36.4	-9.6	0.1		-12.10	-45.88		5215.8	36.0	56.8	0.0	0.0
12106	1.646	-0.944	795.43		-36.3	-9.5	0.1		-11.87	-45.54		5217.0	35.4	53.7	0.0	0.0
12107	1.489	-0.944	793.81		-36.5	-9.7	0.0		-12.17	-45.90		5217.0	36.0	53.7	0.0	0.0
12108	1.709	-1.384	795.56		-35.9	-9.5	0.2		-11.87	-45.03		5217.0	36.0	53.7	0.0	0.0
12109	1.491	-1.447	794.16		-36.3	-9.5	0.3		-11.90	-45.69		5218.2	36.6	55.5	0.0	0.0
12110	1.741	-1.447	795.00		-36.1	-9.7	0.3		-12.12	-45.40		5217.6	36.6	54.3	0.0	0.0
12111	1.554	-1.227	794.16		-36.5	-9.6	0.3		-12.05	-45.95		5217.6	36.6	56.2	0.0	0.0
12112	1.678	-1.258	795.01		-36.2	-9.9	0.3		-12.35	-45.51		5217.6	36.6	58.6	0.0	0.0
12113	1.584	-1.321	794.79		-36.5	-9.6	0.2		-12.06	-45.83		5218.2	36.0	51.9	0.0	0.0
12114	2.211	-1.384	794.23		-36.2	-9.6	0.2		-12.04	-45.57		5217.6	35.4	52.5	0.0	0.0
12115	2.086	-1.384	794.94		-36.4	-9.5	0.3		-11.85	-45.72		5217.6	36.6	53.1	0.0	0.0
12116	1.740	-1.415	794.22		-36.2	-9.5	0.1		-11.93	-45.57		5217.0	37.8	56.2	0.0	0.0
12117	1.552	-1.289	795.15		-36.5	-9.4	0.2		-11.82	-45.79		5217.6	36.0	57.4	0.0	0.0
12118	1.583	-1.069	793.45		-36.4	-9.7	0.1		-12.12	-45.80		5217.0	37.8	65.3	0.0	0.0
12119	2.053	-1.164	795.36		-36.3	-9.5	0.1		-11.88	-45.61		5216.4	37.2	62.3	0.0	0.0
12120	1.709	-1.384	794.16		-36.2	-9.4	0.2		-11.83	-45.50		5217.0	36.6	56.2	0.0	0.0
12121	1.678	-1.195	794.93		-36.1	-9.5	0.3		-11.86	-45.39		5216.4	35.4	53.1	0.0	0.0
12122	1.459	-1.164	792.82		-36.5	-9.7	0.3		-12.15	-46.05		5216.4	35.4	54.3	0.0	0.0
12123	1.678	-1.164	794.58		-36.4	-9.7	0.3		-12.13	-45.78		5216.4	36.0	53.7	0.0	0.0
12124	1.646	-1.258	793.52		-36.4	-9.7	0.2		-12.20	-45.86		5216.4	36.0	50.7	0.0	0.0
12125	1.834	-1.321	795.00		-35.8	-9.6	0.2		-12.06	-45.02		5216.4	36.0	54.3	0.0	0.0
12126	1.930	-1.289	793.52		-36.5	-9.5	0.3		-11.91	-46.00		5217.0	36.0	49.4	0.0	0.0
12127	1.897	-1.352	794.29		-36.0	-9.5	0.2		-11.85	-45.25		5217.0	36.6	54.9	0.0	0.0
12128	1.521	-1.227	795.08		-36.6	-9.5	0.2		-11.84	-46.02		5216.4	36.0	55.5	0.0	0.0
12129	1.615	-1.069	794.51		-36.2	-9.6	0.1		-12.06	-45.52		5217.6	35.4	51.9	0.0	0.0
12130	1.771	-0.787	795.43		-36.4	-9.5	0.1		-11.90	-45.70		5218.2	35.4	55.5	0.0	0.0
12131	1.833	-1.195	794.58		-36.1	-9.6	0.1		-11.97	-45.34		5217.6	36.0	67.8	0.0	0.0
12132	1.615	-1.132	795.64		-36.2	-9.5	0.2		-11.89	-45.45		5217.6	36.0	64.1	0.0	0.0
12133	1.584	-1.070	793.67		-36.4	-9.8	0.3		-12.26	-45.81		5218.2	36.6	59.8	0.0	0.0
12134	1.678	-0.818	795.78		-36.2	-9.6	0.3		-12.04	-45.50		5217.6	37.2	56.8	0.0	0.0
12135	1.616	-0.787	794.16		-36.5	-9.8	0.3		-12.24	-45.87		5217.6	36.6	58.0	0.0	0.0
12136	1.772	-0.755	795.56		-35.8	-9.5	0.2		-11.93	-45.01		5217.0	36.0	57.4	0.0	0.0
12137	2.023	-0.693	793.81		-36.5	-9.6	0.3		-12.06	-45.91		5216.4	36.0	53.7	0.0	0.0
12138	2.212	-0.913	795.64		-35.9	-9.5	0.4		-11.83	-45.07		5218.2	36.6	58.0	0.0	0.0
12139	1.427	-0.755	793.95		-36.5	-9.6	0.2		-11.98	-45.95		5217.0	36.6	50.1	0.0	0.0
12140	1.771	-0.755	795.07		-36.0	-9.7	0.2		-12.08	-45.25		5217.0	36.0	48.8	0.0	0.0
12141	1.552	-0.378	794.80		-36.4	-9.5	0.1		-11.94	-45.72		5217.0	36.0	54.9	0.0	0.0
12142	1.801	-0.818	794.72		-36.1	-9.8	0.1		-12.22	-45.39		5215.2	35.4	52.5	0.0	0.0
