

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16831	0.317	-0.123	301.55		-5.6	-1.1	0.3		-3.65	-18.58		634.2	-2.4	-9.2	0.0	0.0
16832	0.410	-0.249	301.20		-5.6	-1.1	0.2		-3.76	-18.65		634.8	-3.1	-9.8	0.0	0.0
16833	0.190	0.066	300.49		-5.8	-1.3	0.1		-4.29	-19.24		636.0	-2.4	-9.2	0.0	0.0
16834	-0.123	0.097	299.93		-6.0	-1.3	0.1		-4.41	-19.93		636.6	-3.1	-7.9	0.0	0.0
16835	-0.091	-0.154	299.78		-5.8	-1.2	0.2		-4.16	-19.26		644.6	-4.9	-4.3	0.0	0.0
16836	-0.029	-0.123	299.29		-5.7	-1.2	0.1		-4.12	-18.97		650.7	-3.7	-4.3	0.0	0.0
16837	0.380	-0.311	299.01		-5.7	-1.3	0.3		-4.33	-18.97		646.4	-2.4	-9.2	0.0	0.0
16838	0.442	-0.374	299.22		-5.8	-1.4	0.3		-4.61	-19.40		646.4	-2.4	-9.2	0.0	0.0
16839	0.097	-0.406	299.64		-5.5	-1.3	0.2		-4.39	-18.21		648.8	-3.1	-7.9	0.0	0.0
16840	0.191	-0.594	300.63		-5.5	-1.5	0.2		-5.11	-18.13		648.8	-3.7	-7.3	0.0	0.0
16841	0.159	-0.406	300.70		-5.6	-1.6	0.2		-5.15	-18.73		649.5	-3.1	-6.1	0.0	0.0
16842	0.379	-0.312	300.27		-5.3	-1.5	0.3		-4.80	-17.73		655.6	-4.3	-3.1	0.0	0.0
16843	0.786	-0.563	299.43		-5.3	-1.4	0.2		-4.69	-17.62		656.8	-3.7	-4.9	0.0	0.0
16844	0.754	-0.563	299.99		-5.3	-1.3	0.2		-4.27	-17.72		644.0	-3.1	-7.9	0.0	0.0
16845	0.849	-0.563	301.97		-4.9	-1.1	0.3		-3.66	-16.32		643.3	-3.7	-9.8	0.0	0.0
16846	1.068	-0.469	301.69		-5.3	-1.2	0.2		-3.89	-17.37		640.9	-3.1	-9.8	0.0	0.0
16847	0.754	-0.154	301.76		-5.4	-1.0	0.1		-3.39	-17.72		640.3	-3.1	-10.4	0.0	0.0
16848	0.630	-0.154	301.47		-5.4	-1.1	0.2		-3.49	-18.00		638.5	-3.7	-9.8	0.0	0.0
16849	0.473	-0.217	301.26		-5.6	-1.0	0.2		-3.39	-18.71		638.5	-4.3	-4.9	0.0	0.0
16850	0.505	-0.092	301.12		-5.5	-1.1	0.3		-3.63	-18.22		642.1	-3.7	-5.5	0.0	0.0
16851	1.070	0.003	300.28		-5.8	-1.1	0.4		-3.66	-19.44		635.4	-3.7	-9.2	0.0	0.0
16852	0.819	0.128	300.78		-5.9	-1.2	0.3		-3.97	-19.75		633.6	-3.1	-10.4	0.0	0.0
16853	0.348	0.097	300.63		-5.8	-1.2	0.2		-4.11	-19.37		635.4	-3.1	-9.2	0.0	0.0
16854	0.317	-0.091	301.13		-5.7	-1.4	0.3		-4.55	-18.99		639.1	-3.7	-9.2	0.0	0.0
16855	0.161	-0.060	300.85		-6.0	-1.5	0.3		-4.91	-20.05		642.7	-3.1	-7.9	0.0	0.0
16856	0.255	-0.123	299.65		-5.9	-1.3	0.3		-4.38	-19.53		649.5	-3.7	-4.9	0.0	0.0
16857	0.411	-0.280	299.01		-5.8	-1.4	0.3		-4.49	-19.23		654.3	-3.1	-4.9	0.0	0.0
16858	0.223	-0.343	299.08		-5.7	-1.3	0.3		-4.22	-19.03		649.5	-2.4	-7.3	0.0	0.0
16859	0.191	-0.532	300.70		-5.5	-1.3	0.3		-4.16	-18.07		648.2	-4.3	-8.5	0.0	0.0
16860	0.378	-0.531	300.28		-5.6	-1.4	0.1		-4.72	-18.74		648.8	-3.7	-7.9	0.0	0.0
16861	0.253	-0.186	300.49		-5.7	-1.4	0.1		-4.61	-18.96		648.2	-3.1	-8.5	0.0	0.0
16862	0.222	-0.374	300.14		-5.5	-1.3	0.1		-4.41	-18.25		648.8	-3.1	-8.5	0.0	0.0
16863	0.346	-0.437	300.49		-5.5	-1.4	0.1		-4.52	-18.41		650.7	-3.7	-5.5	0.0	0.0
16864	0.598	-0.531	300.41		-5.2	-1.3	0.2		-4.20	-17.31		653.7	-3.7	-5.5	0.0	0.0
16865	1.163	-0.563	299.92		-5.5	-1.3	0.3		-4.11	-18.17		644.0	-3.1	-8.5	0.0	0.0
16866	0.943	-0.469	300.84		-5.3	-1.2	0.2		-3.91	-17.68		639.1	-3.7	-11.0	0.0	0.0
16867	0.755	-0.563	301.47		-5.2	-1.3	0.2		-4.37	-17.05		636.6	-3.7	-9.2	0.0	0.0
16868	0.630	-0.437	301.97		-5.5	-1.4	0.2		-4.59	-18.13		634.2	-3.7	-11.0	0.0	0.0
16869	0.505	-0.312	301.13		-5.6	-1.3	0.3		-4.20	-18.58		637.9	-3.7	-9.2	0.0	0.0
16870	0.662	-0.186	301.27		-5.5	-1.3	0.4		-4.19	-18.20		639.7	-4.9	-6.7	0.0	0.0
16871	0.662	-0.155	300.35		-5.6	-1.3	0.4		-4.32	-18.58		644.6	-3.7	-7.9	0.0	0.0
16872	0.474	-0.155	301.20		-5.7	-1.1	0.4		-3.59	-18.92		634.2	-3.1	-11.0	0.0	0.0
16873	0.661	-0.249	302.47		-5.5	-1.2	0.3		-3.80	-18.32		634.8	-2.4	-11.6	0.0	0.0
16874	0.441	0.160	301.20		-5.9	-1.3	0.2		-4.42	-19.47		639.7	-2.4	-11.0	0.0	0.0
16875	0.191	0.348	301.27		-5.9	-1.2	0.2		-3.99	-19.55		640.3	-3.7	-11.0	0.0	0.0
16876	0.129	0.066	300.99		-5.8	-1.3	0.2		-4.17	-19.40		641.5	-3.7	-7.3	0.0	0.0
16877	0.065	-0.029	300.63		-5.9	-1.2	0.1		-3.97	-19.61		647.6	-3.7	-4.9	0.0	0.0
16878	0.285	-0.186	299.50		-5.7	-1.2	0.2		-4.04	-19.02		654.9	-3.1	-6.1	0.0	0.0
16879	0.631	-0.217	299.43		-6.0	-1.2	0.3		-4.05	-19.99		651.9	-3.1	-7.9	0.0	0.0
16880	0.254	-0.060	299.79		-5.8	-1.3	0.2		-4.21	-19.40		651.3	-3.7	-9.8	0.0	0.0
16881	0.128	-0.249	300.77		-5.4	-1.4	0.2		-4.54	-18.03		651.3	-3.1	-7.3	0.0	0.0
16882	0.286	-0.469	301.06		-5.8	-1.6	0.2		-5.26	-19.15		647.6	-3.1	-7.3	0.0	0.0
16883	0.160	-0.217	301.13		-5.7	-1.5	0.3		-5.06	-18.85		647.6	-3.1	-7.9	0.0	0.0
16884	0.410	-0.186	300.42		-5.5	-1.5	0.3		-4.80	-18.12		649.5	-4.3	-5.5	0.0	0.0
16885	0.504	-0.406	299.71		-5.3	-1.5	0.2		-4.96	-17.75		650.7	-3.7	-5.5	0.0	0.0
16886	0.504	-0.469	301.69		-5.3	-1.3	0.2		-4.20	-17.37		639.1	-3.1	-7.9	0.0	0.0
16887	0.816	-0.437	302.67		-5.0	-1.2	0.1		-3.99	-16.55		634.2	-3.7	-11.0	0.0	0.0
16888	0.784	-0.154	301.90		-5.2	-1.3	0.1		-4.29	-17.33		633.6	-3.1	-10.4	0.0	0.0
16889	0.566	-0.186	301.69		-5.3	-1.1	0.1		-3.70	-17.53		631.8	-3.7	-9.8	0.0	0.0
16890	0.567	-0.437	302.11		-5.3	-1.2	0.2		-3.77	-17.35		634.8	-2.4	-7.9	0.0	0.0
16891	0.598	-0.312	302.11		-5.4	-1.0	0.2		-3.28	-18.01		639.1	-3.7	-4.3	0.0	0.0
16892	0.976	-0.249	301.47		-5.4	-1.1	0.4		-3.45	-17.73		644.0	-3.7	-7.3	0.0	0.0
16893	1.102	-0.092	301.76		-5.8	-1.1	0.4		-3.44	-19.14		640.3	-3.1	-11.0	0.0	0.0
16894	0.662	0.160	301.83		-5.6	-1.1	0.3		-3.61	-18.72		638.5	-3.1	-10.4	0.0	0.0
16895	0.536	0.065	302.11		-5.6	-1.3	0.3		-4.19	-18.43		642.1	-3.1	-9.8	0.0	0.0
16896	0.348	-0.029	302.26		-5.9	-1.5	0.3		-4.78	-19.45		645.8	-3.1	-9.8	0.0	0.0
16897	0.286	0.285	301.91		-6.0	-1.2	0.3		-4.10	-19.82		648.8	-3.1	-8.5	0.0	0.0
16898	0.505	0.128	300.07		-5.9	-1.4	0.3		-4.51	-19.53		654.3	-3.7	-4.3	0.0	0.0
16899	0.223	-0.123	299.79		-5.9	-1.3	0.3		-4.29	-19.65		659.2	-3.7	-5.5	0.0	0.0
16900	0.066	-0.186	300.99		-5.7	-1.1	0.3		-3.60	-18.99		653.1	-3.1	-7.9	0.0	0.0
16901	0.316	-0.249	301.27		-5.6	-1.2	0.2		-3.90	-18.58		651.9	-3.7	-7.9	0.0	0.0
16902	0.190	0.097	300.84		-5.6	-1.3	0.1		-4.32	-18.64		653.7	-3.1	-6.1	0.0	0.0
16903	0.033	0.066	300.42		-5.6	-1.3	0.1		-4.26	-18.79		650.1	-3.1	-7.9	0.0	0.0
16904	-0.154	-0.280	300.42		-5.7	-1.3	0.2		-4.28	-18.89		647.6	-3.1	-9.8	0.0	0.0
16905	0.033	-0.437	300.77		-5.7	-1.2	0.1		-4.13	-18.78		651.3	-3.7	-4.9	0.0	0.0
16906	0.505	-0.500	300.13		-5.3	-1.2	0.2		-3.97	-17.71		647.6	-3.7	-5.5	0.0	0.0
16907	0.599	-0.531	300.77		-5.5	-1.3	0.3		-4.24	-18.39		639.7	-3.1	-7.3	0.0	0.0
16908	0.536	-0.406	301.33		-5.2	-1.3	0.2		-4.24	-17.33		634.8	-3.7	-7.9	0.0	0.0
16909	0.661	-0.500	301.89		-5.0	-1.3	0.2		-4.30	-16.52		631.1	-3.1	-9.8	0.0	0.0
16910	0.598	-0.563	301.97		-5.4	-1.4	0.2		-4.59	-17.86		631.8	-2.4	-10.4	0.0	0.0
16911	0.724	-0.437	301.97		-5.3	-1.3	0.3		-4.25	-17.36		634.8	-3.1	-7.9	0.0	0.0
16912	0.850	-0.437	301.47		-5.3	-1.2	0.4		-3.87	-17.58		637.9	-4.9	-4.3	0.0	0.0
16913	0.661	-0.343	301.12		-5.2	-1.3	0.3		-4.19	-17.29		642.7	-3.1	-6.1	0.0	0.0
16914	0.661	-0.406	302.75		-5.3	-1.0	0.3		-3.31	-17.51		643.3	-3.7	-10.4	0.0	0.0
16915	0.755	-0.217	303.17		-5.4	-1.2	0.3		-3.78	-17.77		642.1	-3.7	-11.0	0.0	0.0
16916	0.567	0.254	302.47		-5.5	-1.2	0.2		-3.81	-18.24		647.0	-3.1	-8.5	0.0	0.0
16917	0.536	0.097	301.76		-5.6	-1.2	0.2		-3.91	-18.65		648.8	-3.1	-9.2	0.0	0.0
16918	0.191	-0.092	301.55		-5.9	-1.1	0.2		-3.66	-19.61		649.5	-3.1	-6.7	0.0	0.0
16919	0.097	0.160	301.48		-5.8	-1.1	0.2		-3.79	-19.19		654.3	-4.9	-4.3	0.0	0.0
16920	0.569	0.066	300.49		-5.6	-1.1	0.3		-3.75	-18.59		658.0	-3.1	-4.3	0.0	0.0
16921	0.568	-0.123	300.35		-5.9	-1.3	0.3		-4.25	-19.75		653.7	-3.1	-7.3	0.0	0.0
16922	0.286	-0.091	300.84		-5.6	-1.2	0.2		-3.90	-18.49		650.7	-3.7	-9.2	0.0	0.0
16923	0.223	-0.060	300.91		-5.4	-1.3	0.2		-4.44	-18.04		646.4	-3.1	-8.5	0.0	0.0
16924	0.097	-0.186	300.78		-5.9	-1.5	0.2		-5.12	-19.59		646.4	-3.7	-7.9	0.0	0.0
16925	0.160	-0.312	299.93		-5.7	-1.4	0.3		-4.63	-19.11		647.0	-3.1	-7.9	0.0	0.0
16926	0.286	-0.437	299.43		-5.7	-1.4	0.3		-4.58	-18.93		646.4	-4.9	-3.7	0.0	0.0
16927	0.128	-0.312	299.99		-5.4	-1.4	0.2		-4.51	-18.00		645.2	-3.7	-6.7	0.0	0.0
16928	0.347	-0.500	300.98		-5.2	-1.2	0.2		-3.89	-17.15		638.5	-3.7	-10.4	0.0	0.0
16929	0.596	-0.500	301.12		-5.2	-1.3	0.1		-4.36	-17.14		631.8	-3.1	-11.6	0.0	0.0
16930	0.440	-0.060	301.19		-5.1	-1.3	0.0		-4.17	-16.86		631.1	-2.4	-8.5	0.0	0.0
16931	0.472	-0.406	300.70		-5.1	-1.2	0.1		-4.05	-16.79		630.5	-2.4	-9.8	0.0	0.0
16932	0.347	-0.500	301.26		-5.3	-1.2	0.2		-3.81	-17.65		633.0	-3.7	-7.9	0.0	0.0
16933	0.504	-0.280	301.82		-5.1	-1.0	0.2		-3.29	-17.00		640.3	-5.5	-3.7	0.0	0.0
16934	1.101	-0.343	300.91		-5.1	-1.1	0.4		-3.52	-16.97		647.0	-3.7	-6.1	0.0	0.0
16935	0.944	-0.123	301.19		-5.5	-1.0	0.4		-3.13	-18.14		642.1	-2.4	-8.5	0.0	0.0
16936	0.599	0.034	301.68		-5.3	-1.2	0.3		-3.77	-17.55		642.1	-3.1	-10.4	0.0	0.0
16937	0.599	0.003	301.83		-5.4	-1.2	0.4		-4.02	-17.80		645.8	-3.7	-9.2	0.0	0.0
16938	0.474	0.097	302.05		-5.8	-1.4	0.3		-4.48	-19.28		648.8	-3.1	-8.5	0.0	0.0
16939	0.192	0.191	300.91		-5.7	-1.2	0.4		-4.04	-18.97		653.1	-4.3	-9.2	0.0	0.0
16940	0.161	0.097	300.71		-5.8	-1.3	0.3		-4.33	-19.43		658.6	-5.5	-4.3	0.0	0.0
16941	0.004	0.223	300.70		-5.6	-1.2	0.3		-3.85	-18.79		661.1	-3.7	-4.3	0.0	0.0
16942	0.223	0.160	301.41		-5.5	-1.0	0.3		-3.25	-18.36		653.1	-3.1	-7.9	0.0	0.0
16943	0.316	0.128	300.77		-5.6	-1.2	0.2		-4.02	-18.71		646.4	-3.7	-9.8	0.0	0.0
16944	0.065	0.443	300.35		-5.6	-1.3	0.1		-4.22	-18.77		644.0	-3.7	-7.9	0.0	0.0
16945	0.034	0.160	300.07		-5.7	-1.2	0.2		-4.06	-19.02		644.0	-3.1	-6.7	0.0	0.0
16946	-0.217	-0.155	300.35		-5.7	-1.2	0.2		-4.09	-18.97		640.9	-3.7	-7.9	0.0	0.0
16947	-0.154	-0.154	300.49		-5.5	-1.1	0.1		-3.66	-18.18		639.1	-4.3	-4.9	0.0	0.0
16948	0.568	-0.154	299.85		-5.4	-1.3	0.3		-4.21	-17.90		639.7	-3.7	-6.1	0.0	0.0
16949	0.348	-0.029	300.00		-5.6	-1.3	0.2		-4.15	-18.55		633.6	-3.7	-10.4	0.0	0.0
16950	0.253	-0.154	301.54		-5.0	-1.3	0.2		-4.30	-16.51		631.8	-3.7	-10.4	0.0	0.0
16951	0.441	-0.249	301.97		-5.1	-1.5	0.2		-4.85	-17.00		631.8	-3.1	-8.5	0.0	0.0
16952	0.441	-0.155	301.55		-5.3	-1.4	0.2		-4.61	-17.67		630.5	-2.4	-9.8	0.0	0.0
16953	0.441	-0.186	301.40		-5.1	-1.3	0.2		-4.29	-16.90		633.6	-3.7	-8.5	0.0	0.0
16954	0.536	-0.186	301.26		-5.2	-1.3	0.3		-4.36	-17.17		642.1	-4.3	-4.3	0.0	0.0
16955	0.599	-0.060	301.54		-5.1	-1.2	0.3		-3.78	-17.04		646.4	-3.7	-6.1	0.0	0.0
16956	0.692	-0.060	302.60		-5.0	-0.9	0.3		-3.06	-16.53		645.8	-3.1	-8.5	0.0	0.0
16957	0.691	0.348	302.46		-5.2	-1.1	0.2		-3.55	-17.35		645.2	-3.1	-9.8	0.0	0.0
16958	0.441	0.694	301.90		-5.4	-1.1	0.2		-3.59	-17.93		651.3	-2.4	-8.5	0.0	0.0
16959	0.379	0.285	301.69		-5.6	-1.1	0.3		-3.72	-18.48		652.5	-3.7	-8.5	0.0	0.0
16960	0.097	0.254	302.11		-5.7	-1.0	0.2		-3.42	-18.84		653.1	-3.7	-7.3	0.0	0.0
16961	0.160	0.442	301.62		-5.7	-1.0	0.3		-3.21	-18.95		656.2	-4.3	-3.7	0.0	0.0
16962	0.569	0.442	300.63		-5.6	-1.1	0.4		-3.75	-18.76		656.2	-3.7	-5.5	0.0	0.0
16963	0.286	0.443	300.56		-5.7	-1.1	0.3		-3.74	-19.08		648.8	-3.1	-8.5	0.0	0.0
16964	0.066	0.380	300.98		-5.4	-1.2	0.2		-4.09	-18.15		643.3	-3.1	-9.2	0.0	0.0
16965	0.066	0.317	300.56		-5.8	-1.5	0.2		-4.83	-19.20		640.9	-2.4	-7.9	0.0	0.0
16966	-0.091	0.222	300.28		-6.0	-1.3	0.3		-4.45	-19.85		640.9	-3.1	-9.2	0.0	0.0
16967	-0.122	-0.092	300.21		-5.7	-1.3	0.3		-4.41	-18.98		636.6	-3.7	-9.2	0.0	0.0
16968	-0.122	0.034	299.99		-5.5	-1.3	0.3		-4.20	-18.43		637.9	-4.9	-5.5	0.0	0.0
16969	-0.060	0.065	300.49		-5.1	-1.1	0.2		-3.74	-17.04		636.0	-3.7	-8.5	0.0	0.0
16970	0.222	-0.186	301.12		-5.2	-1.1	0.2		-3.74	-17.30		629.3	-2.4	-11.0	0.0	0.0
16971	0.377	0.034	301.19		-5.2	-1.3	0.1		-4.42	-17.13		625.6	-3.1	-11.0	0.0	0.0
16972	0.253	0.097	301.12		-5.1	-1.3	0.1		-4.15	-16.95		628.1	-3.1	-8.5	0.0	0.0
16973	0.347	-0.217	301.54		-5.2	-1.2	0.2		-3.88	-17.28		633.0	-2.4	-9.8	0.0	0.0
16974	0.284	-0.249	302.11		-5.3	-1.0	0.1		-3.39	-17.37		636.6	-3.1	-7.9	0.0	0.0
16975	0.630	-0.186	302.25		-5.0	-1.0	0.2		-3.35	-16.60		641.5	-4.3	-4.3	0.0	0.0
16976	1.227	-0.060	301.47		-5.0	-1.0	0.4		-3.18	-16.72		645.8	-3.7	-6.1	0.0	0.0
16977	1.007	0.223	301.75		-5.1	-1.0	0.3		-3.36	-16.99		644.6	-3.1	-8.5	0.0	0.0
16978	0.755	0.317	302.60		-5.2	-1.0	0.3		-3.38	-17.08		647.0	-3.1	-8.5	0.0	0.0
16979	0.630	0.191	302.89		-5.5	-1.2	0.3		-3.80	-18.21		649.5	-3.7	-7.9	0.0	0.0
16980	0.411	0.222	301.97		-5.7	-1.1	0.3		-3.55	-18.97		654.9	-3.1	-7.9	0.0	0.0
16981	0.286	0.285	302.25		-5.6	-1.2	0.4		-3.80	-18.58		651.9	-3.7	-7.3	0.0	0.0
16982	0.443	0.348	301.76		-5.7	-1.2	0.3		-4.08	-18.94		656.2	-4.3	-3.7	0.0	0.0
16983	0.318	0.380	301.90		-5.4	-1.0	0.3		-3.44	-17.77		656.2	-3.1	-6.1	0.0	0.0
16984	0.567	0.223	301.97		-5.4	-1.0	0.2		-3.21	-17.94		647.0	-3.7	-10.4	0.0	0.0
16985	0.441	0.443	301.34		-5.7	-1.2	0.1		-3.92	-18.84		644.0	-3.7	-9.8	0.0	0.0
16986	0.160	0.411	300.28		-5.7	-1.3	0.2		-4.17	-18.97		641.5	-3.7	-9.2	0.0	0.0
16987	-0.028	0.034	300.70		-5.8	-1.1	0.2		-3.61	-19.29		642.1	-3.7	-9.8	0.0	0.0
16988	-0.279	0.065	301.19		-5.6	-1.0	0.2		-3.51	-18.55		639.1	-3.1	-7.3	0.0	0.0
16989	0.380	-0.060	300.34		-5.3	-1.1	0.4		-3.61	-17.68		635.4	-3.7	-4.3	0.0	0.0
16990	0.568	-0.186	299.85		-5.5	-1.3	0.3		-4.30	-18.28		636.0	-3.7	-6.7	0.0	0.0
16991	0.411	-0.123	299.92		-5.2	-1.3	0.3		-4.27	-17.31		631.8	-3.1	-9.2	0.0	0.0
16992	0.442	-0.312	300.77		-5.2	-1.5	0.3		-4.83	-17.25		630.5	-3.1	-9.2	0.0	0.0
16993	0.379	-0.249	301.12		-5.4	-1.4	0.2		-4.63	-17.94		634.8	-3.1	-8.5	0.0	0.0
16994	0.442	-0.312	300.55		-5.2	-1.2	0.2		-4.05	-17.32		638.5	-3.1	-7.3	0.0	0.0
16995	0.505	-0.437	301.33		-5.1	-1.2	0.3		-4.07	-16.81		639.1	-3.1	-6.1	0.0	0.0
16996	0.662	-0.249	301.19		-4.9	-1.2	0.3		-3.98	-16.33		644.6	-3.7	-3.7	0.0	0.0
16997	0.849	-0.280	301.89		-4.6	-1.0	0.3		-3.13	-15.26		650.1	-3.1	-4.3	0.0	0.0
16998	1.068	-0.092	301.90		-5.2	-1.1	0.2		-3.60	-17.08		647.6	-2.4	-6.7	0.0	0.0
16999	0.724	0.254	301.83		-5.2	-1.1	0.2		-3.60	-17.18		648.2	-3.7	-8.5	0.0	0.0
17000	0.693	0.223	301.68		-5.3	-1.0	0.3		-3.27	-17.44		652.5	-3.7	-7.3	0.0	0.0
17001	0.317	0.003	302.32		-5.4	-0.9	0.3		-3.10	-17.71		650.7	-3.1	-6.1	0.0	0.0
17002	0.317	0.191	302.32		-5.4	-1.0	0.3		-3.35	-17.73		650.1	-3.7	-7.3	0.0	0.0
17003	0.914	0.474	301.19		-5.4	-1.0	0.4		-3.30	-17.82		650.7	-4.9	-5.5	0.0	0.0
17004	0.694	0.474	300.49		-5.5	-1.2	0.3		-3.82	-18.25		650.1	-3.1	-7.3	0.0	0.0
17005	0.380	0.474	300.63		-5.5	-1.1	0.3		-3.77	-18.50		642.7	-3.7	-11.0	0.0	0.0
17006	0.412	0.317	300.63		-5.4	-1.3	0.3		-4.34	-18.10		636.0	-3.1	-11.0	0.0	0.0
17007	0.192	0.348	300.42		-5.8	-1.3	0.3		-4.25	-19.47		636.0	-3.1	-10.4	0.0	0.0
17008	0.161	0.222	300.06		-5.6	-1.2	0.3		-4.13	-18.64		634.2	-3.7	-9.8	0.0	0.0
17009	-0.090	0.065	299.78		-5.5	-1.2	0.3		-4.16	-18.38		630.5	-3.7	-9.2	0.0	0.0
17010	0.067	0.097	299.43		-5.3	-1.2	0.3		-4.02	-17.69		634.2	-3.1	-4.3	0.0	0.0
17011	0.286	-0.123	300.06		-5.0	-1.1	0.3		-3.70	-16.79		635.4	-2.4	-6.1	0.0	0.0
17012	0.378	-0.029	299.29		-5.4	-1.3	0.2		-4.16	-18.07		629.3	-3.1	-10.4	0.0	0.0
17013	0.221	0.380	299.99		-5.1	-1.2	0.1		-4.00	-17.17		627.5	-2.4	-9.8	0.0	0.0
17014	0.222	0.066	300.06		-5.2	-1.3	0.2		-4.29	-17.20		631.1	-3.1	-9.2	0.0	0.0
17015	0.127	-0.249	300.20		-5.2	-1.1	0.1		-3.80	-17.28		636.0	-3.7	-8.5	0.0	0.0
17016	0.441	-0.092	300.76		-4.9	-1.1	0.2		-3.68	-16.23		639.7	-3.1	-7.3	0.0	0.0
17017	1.038	0.034	300.20		-4.9	-1.1	0.4		-3.70	-16.41		644.0	-4.9	-4.9	0.0	0.0
17018	0.944	0.003	299.91		-4.8	-1.2	0.3		-3.80	-15.90		647.6	-3.7	-7.3	0.0	0.0
17019	0.599	-0.092	300.83		-4.8	-1.2	0.3		-3.78	-16.04		646.4	-3.1	-9.2	0.0	0.0
17020	0.568	-0.029	301.68		-5.2	-1.2	0.4		-4.02	-17.29		647.0	-3.7	-10.4	0.0	0.0
17021	0.537	0.222	301.33		-5.4	-1.1	0.4		-3.58	-17.91		648.8	-3.7	-9.2	0.0	0.0
17022	0.474	0.160	301.05		-5.3	-1.0	0.4		-3.34	-17.66		649.5	-3.1	-9.2	0.0	0.0
17023	0.349	0.191	301.05		-5.3	-1.1	0.4		-3.77	-17.54		647.0	-3.1	-7.9	0.0	0.0
17024	0.224	0.442	300.98		-5.2	-1.0	0.4		-3.41	-17.25		647.0	-4.9	-5.5	0.0	0.0
17025	0.567	0.285	301.05		-5.1	-1.1	0.3		-3.50	-16.91		645.2	-3.7	-7.3	0.0	0.0
17026	0.222	0.725	300.07		-5.6	-1.0	0.1		-3.38	-18.69		637.2	-3.1	-9.2	0.0	0.0
17027	-0.059	0.820	300.35		-5.4	-1.1	0.2		-3.66	-18.17		631.1	-2.4	-9.8	0.0	0.0
17028	-0.153	0.443	299.92		-5.7	-1.1	0.3		-3.59	-19.05		629.3	-3.1	-10.4	0.0	0.0
17029	-0.184	0.223	300.27		-5.5	-1.1	0.2		-3.55	-18.43		627.5	-2.4	-11.0	0.0	0.0
17030	0.161	0.254	299.42		-5.4	-1.0	0.3		-3.35	-18.22		626.3	-3.1	-10.4	0.0	0.0
17031	0.193	0.254	298.65		-5.4	-1.1	0.3		-3.65	-18.20		630.5	-4.3	-4.9	0.0	0.0
17032	-0.028	0.191	298.57		-5.1	-1.2	0.2		-3.96	-17.09		632.4	-3.7	-6.1	0.0	0.0
17033	-0.216	0.003	299.78		-5.3	-1.3	0.2		-4.42	-17.59		629.3	-3.1	-9.8	0.0	0.0
17034	-0.216	0.066	300.28		-5.5	-1.4	0.2		-4.62	-18.29		631.1	-3.1	-10.4	0.0	0.0
17035	-0.028	0.160	299.99		-5.3	-1.3	0.3		-4.19	-17.53		634.2	-2.4	-8.5	0.0	0.0
17036	0.129	-0.123	299.63		-5.2	-1.3	0.3		-4.22	-17.33		637.2	-2.4	-7.3	0.0	0.0
17037	0.004	-0.154	300.20		-5.0	-1.2	0.3		-4.14	-16.65		640.3	-3.1	-7.9	0.0	0.0
17038	0.348	-0.155	301.54		-4.6	-1.0	0.3		-3.15	-15.35		644.0	-3.7	-4.9	0.0	0.0
17039	0.629	-0.155	300.69		-4.7	-1.1	0.2		-3.53	-15.65		649.5	-3.7	-7.3	0.0	0.0
17040	0.441	0.223	300.69		-5.1	-1.1	0.1		-3.64	-16.98		647.0	-3.1	-7.9	0.0	0.0
17041	0.410	0.191	301.82		-5.0	-1.0	0.2		-3.22	-16.66		644.6	-3.1	-10.4	0.0	0.0
17042	0.347	0.097	301.61		-5.1	-0.9	0.2		-3.02	-16.98		644.0	-3.1	-9.2	0.0	0.0
17043	0.348	0.191	301.75		-5.0	-0.8	0.3		-2.69	-16.72		644.6	-3.1	-7.9	0.0	0.0
17044	0.632	0.160	301.40		-5.1	-1.0	0.4		-3.12	-16.94		642.1	-3.7	-8.5	0.0	0.0
17045	0.569	0.505	301.19		-5.3	-0.9	0.4		-2.92	-17.56		642.1	-3.7	-6.1	0.0	0.0
17046	0.286	0.537	300.41		-5.2	-1.0	0.3		-3.25	-17.42		640.9	-3.1	-6.1	0.0	0.0
17047	0.192	0.443	301.05		-5.6	-1.2	0.3		-4.03	-18.60		634.2	-3.1	-9.2	0.0	0.0
17048	0.004	0.631	301.27		-5.7	-1.2	0.3		-4.01	-19.06		632.4	-3.7	-11.0	0.0	0.0
17049	0.067	0.505	300.63		-5.5	-1.0	0.4		-3.39	-18.24		629.9	-3.1	-8.5	0.0	0.0
17050	0.036	0.223	299.78		-5.5	-1.1	0.3		-3.73	-18.26		628.1	-3.1	-9.2	0.0	0.0
17051	-0.215	0.191	300.34		-5.4	-1.0	0.3		-3.43	-17.97		629.9	-3.7	-8.5	0.0	0.0
17052	0.004	0.034	300.20		-5.2	-1.0	0.3		-3.32	-17.31		633.6	-3.7	-4.3	0.0	0.0
17053	0.002	0.223	298.72		-5.3	-1.1	0.1		-3.79	-17.87		635.4	-3.1	-4.9	0.0	0.0
17054	-0.247	0.348	299.50		-5.4	-1.1	0.2		-3.69	-18.03		631.8	-3.1	-8.5	0.0	0.0
17055	-0.279	0.223	299.71		-5.4	-1.0	0.2		-3.40	-18.07		633.0	-3.1	-9.8	0.0	0.0
