

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26597	0.273	-0.219	262.97		-7.7	-0.6	-0.0		-2.26	-29.39		5112.6	33.6	45.2	0.0	0.0
26598	0.084	-0.314	261.69		-7.2	-0.7	-0.1		-2.76	-27.59		5112.0	33.0	45.8	0.0	0.0
26599	0.711	-0.502	263.17		-7.0	-0.4	-0.0		-1.31	-26.46		5110.2	33.0	48.2	0.0	0.0
26600	0.368	-0.157	261.91		-7.3	-0.3	0.0		-1.17	-27.96		5107.7	32.4	48.8	0.0	0.0
26601	0.146	-0.408	261.27		-7.2	-0.5	-0.2		-1.81	-27.62		5109.0	32.4	49.4	0.0	0.0
26602	0.178	-0.125	262.04		-7.1	-0.3	-0.1		-1.19	-27.20		5112.0	33.0	48.8	0.0	0.0
26603	0.021	0.001	261.06		-7.5	-0.4	-0.2		-1.69	-28.66		5112.0	32.4	46.4	0.0	0.0
26604	0.397	-0.879	261.97		-6.8	-0.5	-0.1		-1.96	-25.86		5108.3	33.0	45.2	0.0	0.0
26605	0.241	-0.565	263.03		-7.1	-0.2	-0.0		-0.90	-26.76		5105.3	32.4	47.6	0.0	0.0
26606	-0.040	-0.345	260.35		-7.4	-0.6	-0.0		-2.27	-28.25		5105.9	31.7	49.4	0.0	0.0
26607	0.367	-0.534	261.76		-7.2	-0.6	-0.0		-2.30	-27.33		5109.6	32.4	45.8	0.0	0.0
26608	0.273	-0.408	262.90		-7.6	-0.6	-0.0		-2.31	-28.71		5109.6	33.0	43.3	0.0	0.0
26609	-0.198	-0.659	261.27		-7.2	-0.6	-0.2		-2.42	-27.44		5107.7	33.0	43.9	0.0	0.0
26610	0.681	-0.565	262.54		-7.0	-0.3	0.0		-1.08	-26.58		5105.9	32.4	46.4	0.0	0.0
26611	0.242	-0.376	261.97		-7.3	-0.2	-0.0		-0.85	-27.70		5105.3	31.7	50.7	0.0	0.0
26612	0.114	-0.691	261.20		-7.3	-0.4	-0.3		-1.58	-27.97		5110.2	31.7	46.4	0.0	0.0
26613	0.272	-0.188	262.26		-7.1	-0.3	-0.2		-1.13	-27.10		5110.2	32.4	43.3	0.0	0.0
26614	0.178	-0.219	261.48		-7.5	-0.5	-0.2		-1.76	-28.59		5109.0	32.4	45.2	0.0	0.0
26615	0.428	-1.036	262.53		-6.7	-0.4	-0.1		-1.48	-25.49		5107.7	32.4	47.0	0.0	0.0
26616	0.305	-0.565	262.61		-7.1	-0.3	-0.0		-1.17	-27.10		5106.5	32.4	51.3	0.0	0.0
26617	0.022	-0.534	260.35		-7.7	-0.6	-0.1		-2.26	-29.42		5112.0	33.0	50.1	0.0	0.0
26618	0.398	-0.659	262.75		-7.2	-0.5	-0.0		-2.01	-27.37		5113.2	33.0	45.8	0.0	0.0
26619	0.211	-0.314	262.97		-7.6	-0.5	-0.0		-1.98	-28.94		5111.4	32.4	47.0	0.0	0.0
26620	-0.072	-0.628	261.62		-7.3	-0.6	-0.2		-2.26	-27.78		5109.0	33.0	47.0	0.0	0.0
26621	0.744	-0.471	262.75		-7.0	-0.3	0.0		-1.21	-26.50		5107.1	31.7	48.2	0.0	0.0
26622	0.085	-0.157	261.41		-7.5	-0.3	-0.1		-1.25	-28.68		5111.4	33.0	47.0	0.0	0.0
26623	-0.042	-0.565	261.90		-7.3	-0.5	-0.2		-1.88	-27.76		5112.6	33.0	43.3	0.0	0.0
26624	0.335	-0.094	262.96		-7.2	-0.4	-0.2		-1.40	-27.34		5110.2	32.4	42.1	0.0	0.0
26625	0.083	-0.282	261.20		-7.6	-0.5	-0.2		-1.87	-28.91		5107.7	33.0	43.9	0.0	0.0
26626	0.366	-0.848	262.82		-6.7	-0.4	-0.1		-1.30	-25.34		5105.3	31.7	48.2	0.0	0.0
26627	0.273	-0.439	262.61		-7.3	-0.5	-0.0		-1.74	-27.85		5109.0	33.0	47.6	0.0	0.0
26628	-0.072	-0.502	260.50		-7.6	-0.5	-0.1		-1.89	-29.11		5109.6	33.0	43.9	0.0	0.0
26629	0.367	-0.597	262.47		-7.3	-0.5	-0.0		-1.92	-27.70		5109.0	33.0	45.2	0.0	0.0
26630	0.054	-0.471	262.61		-7.3	-0.5	-0.1		-2.05	-27.55		5107.1	32.4	47.0	0.0	0.0
26631	0.085	-0.628	261.34		-7.2	-0.6	-0.2		-2.34	-27.37		5104.1	31.7	48.8	0.0	0.0
26632	0.712	-0.376	261.76		-7.0	-0.3	0.0		-1.12	-26.61		5108.3	33.6	48.8	0.0	0.0
26633	0.178	-0.219	262.26		-7.5	-0.3	-0.2		-1.14	-28.73		5110.8	33.6	45.2	0.0	0.0
26634	0.303	-0.565	261.76		-7.1	-0.6	-0.2		-2.12	-27.03		5110.2	33.0	45.2	0.0	0.0
26635	0.397	-0.031	263.04		-7.3	-0.4	-0.2		-1.44	-27.71		5109.0	33.0	44.6	0.0	0.0
26636	0.240	-0.219	261.62		-7.3	-0.6	-0.3		-2.22	-27.98		5107.1	32.4	46.4	0.0	0.0
26637	0.491	-0.596	262.53		-6.6	-0.3	-0.1		-1.19	-25.10		5109.6	32.4	47.0	0.0	0.0
26638	0.305	-0.314	261.70		-7.5	-0.5	-0.0		-1.70	-28.48		5112.6	32.4	44.6	0.0	0.0
26639	0.085	-0.439	260.99		-7.5	-0.7	-0.0		-2.58	-28.69		5112.6	32.4	45.8	0.0	0.0
26640	0.336	-0.534	263.11		-7.3	-0.6	-0.0		-2.15	-27.86		5110.8	33.0	44.6	0.0	0.0
26641	-0.040	-0.282	262.61		-7.4	-0.5	-0.1		-1.87	-28.02		5109.0	33.0	45.2	0.0	0.0
26642	0.367	-0.376	261.76		-7.2	-0.5	-0.1		-1.83	-27.65		5107.7	32.4	48.2	0.0	0.0
26643	0.775	-0.376	262.40		-7.2	-0.3	0.0		-1.07	-27.36		5112.0	32.4	43.9	0.0	0.0
26644	-0.103	-0.251	261.98		-7.5	-0.4	-0.1		-1.46	-28.75		5110.8	32.4	42.1	0.0	0.0
26645	0.240	-0.659	261.97		-7.2	-0.5	-0.2		-1.70	-27.22		5109.0	33.0	44.6	0.0	0.0
26646	0.272	-0.031	262.68		-7.3	-0.4	-0.2		-1.60	-27.97		5105.9	32.4	45.2	0.0	0.0
26647	0.052	-0.188	260.71		-7.6	-0.6	-0.3		-2.11	-29.20		5105.9	32.4	47.6	0.0	0.0
26648	0.523	-0.816	262.47		-6.8	-0.4	-0.1		-1.33	-25.75		5110.2	32.4	46.4	0.0	0.0
26649	0.305	-0.377	261.63		-7.6	-0.6	0.0		-2.12	-28.85		5110.8	33.0	43.9	0.0	0.0
26650	-0.010	-0.534	260.85		-7.5	-0.7	-0.1		-2.59	-28.69		5108.3	33.0	45.8	0.0	0.0
26651	0.241	-0.534	263.04		-7.2	-0.6	-0.1		-2.40	-27.35		5105.9	33.0	48.2	0.0	0.0
26652	0.054	-0.282	261.97		-7.2	-0.6	-0.1		-2.10	-27.27		5105.3	32.4	50.1	0.0	0.0
26653	0.493	-0.565	261.13		-7.3	-0.6	-0.1		-2.24	-28.06		5110.2	31.7	48.2	0.0	0.0
26654	0.618	-0.314	263.17		-7.1	-0.3	-0.1		-1.13	-26.92		5110.8	33.0	44.6	0.0	0.0
26655	-0.135	-0.219	262.12		-7.5	-0.4	-0.2		-1.56	-28.74		5109.6	33.0	45.2	0.0	0.0
26656	0.053	-0.502	262.61		-7.1	-0.6	-0.2		-2.14	-26.81		5107.7	33.0	47.0	0.0	0.0
26657	0.460	0.064	263.11		-7.3	-0.4	-0.2		-1.48	-27.79		5106.5	32.4	50.7	0.0	0.0
26658	0.146	-0.282	261.06		-7.2	-0.6	-0.2		-2.24	-27.59		5112.0	33.0	49.4	0.0	0.0
26659	0.398	-0.691	263.31		-6.7	-0.3	-0.0		-1.16	-25.53		5112.6	33.0	45.2	0.0	0.0
26660	0.367	-0.408	261.84		-7.7	-0.5	0.0		-1.97	-29.35		5111.4	33.0	45.2	0.0	0.0
26661	-0.041	-0.659	261.27		-7.6	-0.6	-0.1		-2.40	-29.08		5109.6	32.4	46.4	0.0	0.0
26662	0.179	-0.628	262.97		-7.3	-0.6	-0.0		-2.27	-27.72		5107.1	31.1	49.4	0.0	0.0
26663	-0.103	-0.439	260.92		-7.4	-0.5	-0.1		-2.08	-28.47		5111.4	33.6	48.2	0.0	0.0
26664	0.461	-0.691	261.41		-7.2	-0.5	-0.1		-1.96	-27.57		5111.4	33.0	44.6	0.0	0.0
26665	0.618	-0.439	263.03		-7.2	-0.3	-0.1		-1.04	-27.36		5109.6	33.0	45.2	0.0	0.0
26666	-0.292	-0.502	261.77		-7.5	-0.4	-0.1		-1.72	-28.67		5107.1	32.4	47.0	0.0	0.0
26667	-0.041	-0.533	261.90		-6.9	-0.5	-0.2		-1.87	-26.28		5104.1	31.7	48.8	0.0	0.0
26668	0.366	-0.156	262.54		-7.2	-0.5	-0.2		-1.68	-27.52		5108.3	33.0	48.8	0.0	0.0
26669	-0.072	-0.471	261.91		-7.3	-0.5	-0.1		-1.79	-27.77		5110.2	32.4	45.8	0.0	0.0
26670	0.429	-0.816	262.47		-7.0	-0.5	-0.0		-1.91	-26.64		5108.3	32.4	44.6	0.0	0.0
26671	0.305	-0.471	261.98		-7.5	-0.5	0.0		-1.79	-28.43		5107.7	33.0	45.8	0.0	0.0
26672	-0.010	-0.376	261.63		-7.6	-0.8	-0.1		-3.11	-28.86		5104.7	31.7	48.2	0.0	0.0
26673	0.179	-0.408	262.54		-7.1	-0.7	-0.1		-2.74	-27.05		5109.0	31.7	50.1	0.0	0.0
26674	-0.229	-0.376	261.77		-7.6	-0.5	-0.1		-1.90	-28.84		5111.4	32.4	46.4	0.0	0.0
26675	0.398	-0.753	261.76		-7.1	-0.6	-0.1		-2.39	-27.01		5110.2	33.0	46.4	0.0	0.0
26676	0.304	-0.533	263.53		-7.2	-0.4	-0.1		-1.31	-27.38		5109.6	32.4	45.8	0.0	0.0
26677	-0.543	-0.471	261.49		-7.6	-0.5	-0.2		-2.13	-29.00		5106.5	31.7	47.6	0.0	0.0
26678	0.052	-0.282	261.83		-6.9	-0.6	-0.2		-2.19	-26.39		5109.0	32.4	50.7	0.0	0.0
26679	0.366	-0.125	262.76		-7.6	-0.5	-0.2		-2.01	-28.91		5112.6	33.0	47.6	0.0	0.0
26680	-0.041	-0.565	262.82		-7.1	-0.5	-0.1		-1.73	-27.00		5112.6	32.4	44.6	0.0	0.0
26681	0.304	-0.659	262.61		-7.1	-0.5	-0.0		-1.83	-26.79		5110.8	33.0	44.6	0.0	0.0
26682	-0.071	-0.377	261.34		-7.5	-0.5	0.0		-1.98	-28.59		5108.3	32.4	46.4	0.0	0.0
26683	-0.010	-0.596	261.35		-7.6	-0.8	-0.1		-3.01	-28.86		5106.5	31.7	51.9	0.0	0.0
26684	0.367	-0.596	262.61		-7.1	-0.5	-0.0		-2.01	-26.80		5110.2	33.0	47.0	0.0	0.0
26685	0.054	-0.345	261.41		-7.4	-0.5	-0.1		-2.01	-28.36		5110.2	33.6	44.6	0.0	0.0
26686	0.555	-0.848	261.97		-6.9	-0.5	-0.0		-1.75	-26.31		5109.0	33.6	46.4	0.0	0.0
26687	0.147	-0.565	263.18		-7.4	-0.2	-0.1		-0.91	-27.92		5105.9	33.0	45.2	0.0	0.0
26688	-0.292	-0.565	261.20		-7.5	-0.4	-0.1		-1.72	-28.58		5104.1	31.7	49.4	0.0	0.0
26689	0.240	-0.502	261.83		-6.9	-0.6	-0.2		-2.08	-26.22		5108.3	33.0	47.6	0.0	0.0
26690	0.272	-0.282	262.97		-7.5	-0.5	-0.2		-1.88	-28.50		5109.6	33.0	44.6	0.0	0.0
26691	0.084	-0.691	262.33		-7.1	-0.4	-0.1		-1.48	-26.81		5108.3	31.7	46.4	0.0	0.0
26692	0.335	-0.659	263.32		-7.1	-0.5	-0.0		-1.82	-26.87		5107.1	33.0	45.2	0.0	0.0
26693	0.054	-0.314	261.48		-7.5	-0.5	0.0		-2.06	-28.73		5105.3	31.7	48.2	0.0	0.0
26694	0.209	-0.565	261.42		-7.5	-0.9	-0.1		-3.41	-28.63		5109.6	32.4	49.4	0.0	0.0
26695	0.429	-0.471	262.96		-7.2	-0.6	-0.1		-2.14	-27.29		5110.8	33.0	45.8	0.0	0.0
26696	0.305	-0.314	261.13		-7.7	-0.5	-0.1		-1.98	-29.43		5110.8	32.4	46.4	0.0	0.0
26697	0.460	-0.785	262.40		-7.1	-0.5	-0.1		-1.86	-26.87		5110.2	33.0	46.4	0.0	0.0
26698	0.147	-0.408	263.53		-7.5	-0.4	-0.1		-1.52	-28.42		5107.7	32.4	50.1	0.0	0.0
26699	-0.354	-0.156	260.85		-7.5	-0.6	-0.2		-2.16	-28.59		5110.2	33.0	49.4	0.0	0.0
26700	0.490	-0.376	263.03		-7.1	-0.6	-0.2		-2.09	-27.08		5112.6	33.0	45.8	0.0	0.0
26701	0.335	-0.502	263.53		-7.3	-0.5	-0.1		-1.68	-27.68		5112.0	32.4	44.6	0.0	0.0
26702	0.084	-0.911	261.48		-7.4	-0.7	-0.1		-2.72	-28.21		5110.8	33.0	43.9	0.0	0.0
26703	0.367	-0.628	262.96		-7.2	-0.6	-0.0		-2.05	-27.13		5107.7	32.4	47.0	0.0	0.0
26704	0.054	-0.251	260.92		-7.7	-0.6	-0.0		-2.35	-29.54		5107.7	32.4	49.4	0.0	0.0
26705	0.241	-0.691	261.84		-7.4	-0.9	-0.1		-3.50	-28.28		5110.8	33.0	45.2	0.0	0.0
26706	0.398	-0.471	263.10		-7.2	-0.5	-0.1		-1.86	-27.28		5110.2	32.4	45.2	0.0	0.0
26707	0.336	-0.565	261.13		-7.6	-0.5	-0.0		-1.79	-28.96		5108.3	33.0	45.2	0.0	0.0
26708	0.273	-0.973	262.40		-7.0	-0.5	-0.1		-1.88	-26.70		5105.9	32.4	45.8	0.0	0.0
26709	0.178	-0.565	262.97		-7.5	-0.4	-0.1		-1.52	-28.61		5105.3	31.7	48.8	0.0	0.0
26710	-0.135	-0.188	260.78		-7.7	-0.5	-0.2		-2.09	-29.41		5110.8	32.4	47.0	0.0	0.0
26711	0.647	-0.471	263.39		-7.0	-0.5	-0.2		-1.83	-26.66		5110.8	33.0	44.6	0.0	0.0
26712	0.429	-0.722	263.88		-7.2	-0.4	-0.0		-1.44	-27.25		5108.3	33.0	46.4	0.0	0.0
26713	-0.166	-0.879	261.06		-7.4	-0.7	-0.1		-2.56	-28.26		5105.9	32.4	47.0	0.0	0.0
26714	0.367	-0.565	262.26		-7.1	-0.6	0.0		-2.06	-27.06		5105.3	31.1	50.7	0.0	0.0
26715	0.179	-0.377	261.21		-7.9	-0.7	0.0		-2.71	-30.09		5111.4	32.4	49.4	0.0	0.0
26716	0.210	-0.879	261.62		-7.1	-0.8	-0.1		-3.17	-27.16		5112.0	33.0	45.2	0.0	0.0
26717	0.711	-0.502	262.61		-7.4	-0.6	-0.1		-2.06	-28.14		5110.8	32.4	45.2	0.0	0.0
26718	0.462	-0.659	260.99		-7.6	-0.6	0.0		-2.16	-29.11		5109.6	33.6	45.2	0.0	0.0
26719	0.398	-0.879	262.82		-7.0	-0.5	-0.1		-1.96	-26.52		5107.7	31.7	47.6	0.0	0.0
26720	0.272	-0.408	262.33		-7.6	-0.5	-0.1		-2.03	-28.92		5111.4	33.0	47.0	0.0	0.0
26721	-0.010	-0.156	261.20		-7.6	-0.6	-0.2		-2.35	-29.08		5112.6	33.0	45.8	0.0	0.0
26722	0.741	-0.471	263.25		-7.1	-0.7	-0.2		-2.38	-26.97		5112.0	32.4	45.8	0.0	0.0
26723	0.241	-0.754	263.25		-7.3	-0.4	-0.0		-1.41	-27.53		5109.6	32.4	44.6	0.0	0.0
26724	0.053	-0.848	261.20		-7.3	-0.7	-0.1		-2.72	-27.80		5105.9	31.7	47.0	0.0	0.0
26725	0.555	-0.502	261.90		-7.2	-0.6	0.0		-2.09	-27.32		5109.0	33.0	47.6	0.0	0.0
26726	0.085	-0.251	261.77		-7.8	-0.7	-0.0		-2.62	-29.75		5110.8	33.0	45.8	0.0	0.0
26727	0.367	-0.848	261.76		-7.0	-0.8	-0.1		-3.15	-26.56		5110.2	32.4	45.8	0.0	0.0
26728	0.618	-0.753	262.90		-7.4	-0.5	-0.1		-1.98	-27.93		5107.7	33.6	45.2	0.0	0.0
26729	0.117	-0.659	260.57		-7.5	-0.6	-0.1		-2.10	-28.56		5105.3	31.7	47.0	0.0	0.0
26730	0.272	-0.879	261.76		-7.1	-0.5	-0.1		-1.74	-26.85		5107.7	32.4	47.0	0.0	0.0
26731	0.116	-0.439	262.34		-7.6	-0.6	-0.1		-2.14	-28.92		5110.2	33.0	44.6	0.0	0.0
26732	0.021	-0.376	261.77		-7.5	-0.7	-0.3		-2.82	-28.69		5109.6	32.4	45.2	0.0	0.0
26733	0.459	-0.911	263.81		-6.8	-0.5	-0.1		-1.94	-25.68		5109.0	31.7	45.8	0.0	0.0
26734	0.054	-0.659	263.11		-7.2	-0.4	0.0		-1.63	-27.26		5105.9	31.7	47.0	0.0	0.0
26735	0.210	-0.722	260.78		-7.2	-0.9	-0.1		-3.27	-27.56		5108.3	32.4	48.8	0.0	0.0
26736	0.524	-0.345	263.11		-7.3	-0.6	0.0		-2.22	-27.89		5112.0	33.0	47.6	0.0	0.0
26737	0.117	-0.251	262.34		-7.8	-0.9	-0.0		-3.27	-29.54		5111.4	32.4	45.8	0.0	0.0
26738	0.397	-0.816	262.26		-6.9	-0.8	-0.1		-3.09	-26.14		5110.2	33.0	47.0	0.0	0.0
26739	0.744	-0.408	262.90		-7.5	-0.6	0.0		-2.06	-28.57		5107.7	32.4	48.2	0.0	0.0
26740	0.148	-0.502	260.99		-7.5	-0.6	-0.1		-2.29	-28.53		5108.3	32.4	50.7	0.0	0.0
26741	0.272	-0.848	262.12		-7.3	-0.5	-0.1		-1.98	-27.78		5112.0	33.0	47.6	0.0	0.0
26742	0.054	-0.188	262.41		-7.7	-0.5	-0.1		-2.01	-29.16		5112.6	33.6	45.2	0.0	0.0
26743	0.083	-0.565	261.84		-7.4	-0.7	-0.3		-2.76	-28.29		5110.8	33.6	47.0	0.0	0.0
26744	0.398	-0.816	264.02		-6.9	-0.5	-0.1		-1.72	-25.90		5106.5	31.7	48.2	0.0	0.0
26745	0.117	-0.408	262.05		-7.4	-0.6	0.0		-2.24	-28.06		5107.7	32.4	50.1	0.0	0.0
26746	0.367	-0.691	261.27		-7.4	-0.9	-0.0		-3.30	-28.19		5110.8	33.0	47.0	0.0	0.0
26747	0.555	-0.219	263.39		-7.5	-0.7	-0.0		-2.69	-28.32		5110.2	33.0	46.4	0.0	0.0
26748	0.116	-0.282	261.91		-7.6	-0.9	-0.1		-3.37	-29.13		5107.1	33.0	46.4	0.0	0.0
26749	0.491	-0.785	262.26		-7.0	-0.8	-0.1		-3.08	-26.74		5105.3	32.4	47.6	0.0	0.0
26750	0.994	-0.408	261.98		-7.3	-0.6	0.0		-1.99	-28.00		5107.1	31.7	47.6	0.0	0.0
26751	0.241	-0.596	260.99		-7.6	-0.7	-0.2		-2.56	-28.97		5110.2	32.4	45.2	0.0	0.0
26752	0.334	-0.722	262.75		-7.1	-0.7	-0.2		-2.58	-26.77		5110.2	33.0	45.2	0.0	0.0
26753	0.147	-0.125	262.27		-7.5	-0.7	-0.2		-2.47	-28.74		5109.6	33.0	45.2	0.0	0.0
26754	0.208	-0.502	261.28		-7.5	-0.8	-0.3		-3.22	-28.51		5106.5	32.4	47.6	0.0	0.0
26755	0.554	-0.628	263.46		-6.7	-0.5	-0.0		-1.70	-25.53		5107.7	33.0	50.1	0.0	0.0
26756	0.211	-0.471	261.56		-7.6	-0.7	0.0		-2.47	-29.07		5112.0	33.0	47.6	0.0	0.0
26757	0.492	-0.785	261.84		-7.2	-0.8	-0.0		-3.18	-27.52		5112.6	33.0	43.9	0.0	0.0
26758	0.586	-0.408	263.61		-7.6	-0.7	-0.0		-2.73	-28.94		5110.2	32.4	45.2	0.0	0.0
26759	0.022	-0.376	261.70		-7.5	-0.8	-0.1		-3.05	-28.63		5108.3	32.4	47.0	0.0	0.0
26760	0.806	-0.659	261.76		-7.0	-0.8	-0.0		-2.91	-26.73		5108.3	32.4	50.7	0.0	0.0
26761	0.775	-0.439	262.26		-7.5	-0.5	0.0		-1.92	-28.56		5112.6	33.0	49.4	0.0	0.0
26762	-0.010	-0.565	261.21		-7.8	-0.7	-0.1		-2.54	-29.62		5112.6	33.0	45.2	0.0	0.0
26763	0.428	-0.659	262.61		-7.2	-0.6	-0.1		-2.19	-27.38		5110.8	32.4	45.2	0.0	0.0
26764	0.147	-0.125	261.98		-7.5	-0.6	-0.2		-2.38	-28.77		5107.1	33.0	45.8	0.0	0.0
26765	0.239	-0.502	261.84		-7.3	-0.8	-0.2		-2.93	-27.71		5105.3	32.4	50.1	0.0	0.0
26766	0.554	-0.597	263.39		-7.0	-0.5	-0.0		-1.65	-26.35		5110.2	32.4	47.0	0.0	0.0
26767	0.242	-0.377	261.49		-7.6	-0.8	0.0		-3.17	-29.02		5109.6	33.0	43.9	0.0	0.0
26768	0.429	-0.628	262.19		-7.2	-0.9	-0.0		-3.42	-27.43		5108.3	32.4	43.9	0.0	0.0
26769	0.523	-0.345	263.61		-7.5	-0.9	-0.1		-3.21	-28.50		5106.5	33.0	45.2	0.0	0.0
26770	0.147	-0.314	261.27		-7.2	-0.8	-0.2		-3.13	-27.64		5104.7	31.7	48.8	0.0	0.0
26771	0.900	-0.628	261.41		-7.1	-0.8	-0.0		-2.95	-26.99		5109.6	32.4	48.2	0.0	0.0
26772	0.524	-0.408	262.62		-7.5	-0.6	-0.0		-2.37	-28.45		5110.8	33.0	44.6	0.0	0.0
26773	-0.042	-0.691	261.35		-7.6	-0.8	-0.2		-3.21	-29.00		5109.6	33.0	43.9	0.0	0.0
26774	0.052	-0.502	262.40		-7.1	-0.7	-0.2		-2.76	-26.91		5107.7	33.0	45.8	0.0	0.0
26775	0.208	-0.282	262.12		-7.5	-0.7	-0.2		-2.46	-28.59		5105.9	31.1	50.1	0.0	0.0
26776	0.302	-0.879	262.05		-7.1	-0.8	-0.2		-2.87	-26.82		5110.8	32.4	48.2	0.0	0.0
26777	0.398	-0.597	262.90		-7.3	-0.7	-0.0		-2.48	-27.81		5112.6	33.0	45.2	0.0	0.0
26778	0.085	-0.439	261.14		-7.8	-0.8	-0.0		-3.05	-29.87		5110.8	33.0	46.4	0.0	0.0
26779	0.304	-0.942	261.98		-7.5	-1.0	-0.1		-3.77	-28.38		5110.2	33.0	47.6	0.0	0.0
26780	0.429	-0.565	262.76		-7.3	-0.9	-0.0		-3.41	-27.53		5107.1	32.4	49.4	0.0	0.0
26781	0.304	-0.439	260.36		-7.4	-0.8	-0.1		-3.08	-28.54		5110.2	32.4	49.4	0.0	0.0
26782	0.962	-0.691	262.12		-7.0	-0.7	0.0		-2.46	-26.76		5113.2	33.0	46.4	0.0	0.0
26783	0.524	-0.439	262.48		-7.7	-0.6	0.0		-2.28	-29.20		5112.0	33.0	45.2	0.0	0.0
26784	0.208	-0.848	261.28		-7.5	-0.8	-0.2		-3.04	-28.76		5109.0	32.4	45.2	0.0	0.0
26785	0.428	-0.471	262.33		-7.1	-0.7	-0.2		-2.48	-26.99		5105.3	31.7	46.4	0.0	0.0
26786	0.366	-0.282	261.35		-7.6	-0.7	-0.1		-2.78	-29.05		5107.7	32.4	48.2	0.0	0.0
26787	0.335	-0.942	261.91		-7.1	-0.8	-0.1		-2.87	-26.98		5110.8	33.0	44.6	0.0	0.0
26788	0.523	-0.659	262.54		-7.4	-0.7	-0.0		-2.70	-28.20		5110.2	32.4	45.8	0.0	0.0
26789	0.179	-0.534	261.28		-7.7	-0.8	0.0		-2.94	-29.25		5107.7	33.0	45.8	0.0	0.0
26790	0.429	-0.785	262.62		-7.4	-1.0	-0.0		-3.89	-27.96		5105.9	32.4	48.2	0.0	0.0
26791	0.336	-0.377	262.76		-7.2	-0.8	-0.1		-3.14	-27.41		5105.9	32.4	50.1	0.0	0.0
26792	0.336	-0.408	260.57		-7.7	-0.8	-0.0		-3.22	-29.64		5110.8	33.0	45.2	0.0	0.0
26793	0.931	-0.722	262.26		-7.1	-0.7	-0.0		-2.74	-26.89		5110.8	33.0	45.8	0.0	0.0
26794	0.272	-0.534	262.69		-7.6	-0.7	-0.1		-2.54	-28.94		5109.0	33.0	46.4	0.0	0.0
26795	-0.105	-0.659	260.78		-7.6	-0.9	-0.2		-3.51	-29.06		5107.7	33.0	48.2	0.0	0.0
26796	0.365	-0.345	262.61		-7.2	-0.8	-0.2		-2.86	-27.28		5105.9	32.4	51.3	0.0	0.0
26797	0.303	-0.408	261.49		-7.7	-0.9	-0.1		-3.35	-29.32		5112.0	33.0	49.4	0.0	0.0
26798	0.335	-1.036	262.40		-7.0	-0.8	-0.1		-3.10	-26.70		5112.6	33.0	45.8	0.0	0.0
26799	0.555	-0.597	262.83		-7.5	-0.9	-0.0		-3.26	-28.33		5111.4	32.4	45.2	0.0	0.0
26800	0.022	-0.534	261.63		-7.6	-0.9	-0.0		-3.57	-29.14		5108.3	33.6	45.8	0.0	0.0
26801	0.491	-0.659	262.69		-7.2	-1.1	-0.1		-4.21	-27.31		5106.5	31.7	50.1	0.0	0.0
26802	0.554	-0.282	262.54		-7.3	-0.9	-0.1		-3.26	-27.66		5111.4	33.0	50.1	0.0	0.0
26803	0.712	-0.439	261.35		-7.6	-0.8	-0.0		-3.12	-29.03		5112.0	33.6	45.8	0.0	0.0
26804	0.931	-0.785	262.61		-7.0	-0.7	0.0		-2.51	-26.48		5110.2	33.0	43.9	0.0	0.0
26805	0.335	-0.565	262.48		-7.7	-0.7	-0.1		-2.77	-29.33		5107.1	33.6	45.2	0.0	0.0
26806	0.021	-0.439	261.21		-7.4	-0.9	-0.2		-3.30	-28.15		5105.3	31.1	49.4	0.0	0.0
26807	0.647	-0.345	262.76		-7.2	-0.7	-0.2		-2.73	-27.26		5109.6	31.7	48.8	0.0	0.0
26808	0.335	-0.628	262.48		-7.4	-0.7	-0.1		-2.68	-28.00		5110.2	32.4	43.9	0.0	0.0
26809	0.460	-1.005	262.19		-7.2	-0.9	-0.1		-3.51	-27.24		5109.0	33.0	44.6	0.0	0.0
26810	0.555	-0.597	262.83		-7.5	-0.9	0.0		-3.26	-28.63		5107.1	32.4	47.0	0.0	0.0
26811	0.085	-0.377	261.49		-7.8	-1.0	-0.0		-3.76	-29.62		5104.7	31.7	48.8	0.0	0.0
26812	0.492	-0.659	262.54		-7.2	-1.1	-0.1		-4.30	-27.17		5109.0	32.4	50.7	0.0	0.0
26813	0.492	-0.377	263.04		-7.4	-0.9	-0.1		-3.50	-27.97		5110.8	33.0	46.4	0.0	0.0
26814	0.649	-0.565	261.07		-7.6	-1.0	-0.0		-3.79	-29.05		5110.2	32.4	43.9	0.0	0.0
26815	0.774	-0.816	262.61		-7.0	-0.8	-0.0		-2.81	-26.48		5109.6	33.0	45.2	0.0	0.0
26816	0.304	-0.439	262.27		-7.7	-0.8	-0.1		-2.92	-29.45		5107.1	32.4	45.8	0.0	0.0
26817	0.146	-0.314	260.50		-7.3	-1.0	-0.2		-3.95	-28.09		5110.2	33.0	48.2	0.0	0.0
26818	0.803	-0.314	262.90		-7.2	-0.8	-0.2		-3.08	-27.40		5112.6	32.4	46.4	0.0	0.0
26819	0.398	-0.439	262.69		-7.4	-0.8	-0.0		-2.81	-28.22		5112.0	33.0	44.6	0.0	0.0
26820	0.648	-1.036	262.05		-7.3	-1.0	-0.1		-3.77	-27.55		5110.8	33.0	45.8	0.0	0.0
