

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23329	1.266	-1.157	517.03		-33.3	2.8	0.0		5.48	-64.29		5216.4	36.0	51.9	0.0	0.0
23330	0.764	-1.063	514.92		-33.8	2.7	-0.1		5.33	-65.53		5216.4	36.0	50.7	0.0	0.0
23331	1.140	-1.063	517.18		-33.5	2.7	-0.0		5.23	-64.65		5215.8	36.0	53.1	0.0	0.0
23332	1.391	-1.345	516.26		-33.2	2.8	0.0		5.47	-64.18		5215.8	36.0	56.8	0.0	0.0
23333	0.954	-1.094	515.84		-33.8	2.6	0.1		5.06	-65.38		5215.2	35.4	58.0	0.0	0.0
23334	1.423	-0.906	516.47		-33.6	2.3	0.1		4.63	-65.05		5216.4	36.0	58.0	0.0	0.0
23335	1.046	-1.345	515.62		-33.5	2.5	-0.0		4.95	-64.90		5216.4	36.0	53.7	0.0	0.0
23336	1.549	-0.968	516.47		-33.2	2.7	0.1		5.36	-64.29		5217.0	35.4	57.4	0.0	0.0
23337	1.329	-1.188	514.85		-33.7	2.7	0.1		5.24	-65.35		5218.2	36.0	54.9	0.0	0.0
23338	0.639	-0.811	516.61		-33.5	2.7	-0.1		5.21	-64.89		5218.2	36.0	53.1	0.0	0.0
23339	1.547	-1.000	514.78		-33.5	2.5	-0.1		4.90	-65.03		5218.8	35.4	56.8	0.0	0.0
23340	1.109	-1.597	516.54		-33.4	2.8	0.1		5.45	-64.51		5218.8	34.8	51.3	0.0	0.0
23341	1.267	-0.968	515.27		-33.4	2.5	0.1		4.85	-64.70		5219.4	35.4	42.7	0.0	0.0
23342	1.173	-1.314	515.35		-34.0	2.3	0.1		4.63	-65.92		5220.0	36.0	48.2	0.0	0.0
23343	1.203	-1.125	516.68		-33.2	2.5	0.0		4.93	-64.14		5219.4	36.6	49.4	0.0	0.0
23344	1.235	-1.220	514.21		-33.4	2.6	0.0		5.22	-64.86		5220.0	36.0	56.2	0.0	0.0
23345	1.015	-1.251	517.03		-33.6	2.8	-0.0		5.42	-64.88		5218.8	36.0	57.4	0.0	0.0
23346	1.045	-0.874	514.42		-33.5	2.6	-0.2		5.09	-65.12		5218.2	35.4	50.7	0.0	0.0
23347	0.983	-1.125	516.54		-33.4	2.7	-0.1		5.20	-64.69		5217.6	35.4	53.1	0.0	0.0
23348	1.423	-1.440	515.76		-33.1	2.5	0.1		4.98	-64.05		5216.4	36.0	50.7	0.0	0.0
23349	1.047	-1.377	514.70		-33.5	2.5	0.1		4.84	-65.05		5216.4	35.4	53.1	0.0	0.0
23350	1.015	-0.937	516.54		-33.4	2.4	0.0		4.63	-64.55		5216.4	36.0	53.1	0.0	0.0
23351	1.423	-1.377	514.14		-33.6	2.4	0.0		4.68	-65.27		5215.8	36.6	50.7	0.0	0.0
23352	1.047	-1.314	515.90		-33.3	2.7	0.0		5.33	-64.49		5215.8	36.0	58.0	0.0	0.0
23353	1.203	-1.282	514.92		-33.5	2.5	-0.1		4.97	-65.07		5215.8	35.4	51.9	0.0	0.0
23354	0.951	-1.408	515.63		-33.6	2.5	-0.2		4.99	-65.12		5215.8	35.4	51.9	0.0	0.0
23355	1.234	-1.251	516.04		-33.0	2.6	-0.1		5.06	-63.88		5217.6	36.0	56.2	0.0	0.0
23356	1.078	-1.754	513.79		-33.7	2.5	0.1		4.88	-65.48		5217.0	35.4	51.9	0.0	0.0
23357	0.984	-1.251	516.40		-33.2	2.6	0.1		5.11	-64.17		5217.0	35.4	53.1	0.0	0.0
23358	1.078	-1.283	514.64		-33.6	2.3	-0.0		4.49	-65.26		5218.2	36.0	67.1	0.0	0.0
23359	1.204	-1.282	516.82		-33.4	2.5	0.0		4.98	-64.49		5218.2	36.0	62.3	0.0	0.0
23360	1.172	-1.282	514.70		-33.3	2.5	-0.1		5.00	-64.53		5219.4	35.4	51.9	0.0	0.0
23361	0.670	-1.471	515.84		-33.6	2.5	-0.1		4.95	-64.98		5219.4	35.4	49.4	0.0	0.0
23362	1.422	-1.125	515.34		-33.2	2.4	-0.1		4.74	-64.27		5218.8	36.0	52.5	0.0	0.0
23363	1.077	-1.345	515.27		-33.3	2.6	-0.0		5.17	-64.46		5218.8	35.4	54.3	0.0	0.0
23364	0.953	-1.251	515.20		-33.2	2.5	0.1		4.91	-64.28		5219.4	35.4	53.1	0.0	0.0
23365	1.015	-1.377	513.15		-33.7	2.3	-0.0		4.62	-65.55		5218.2	36.0	54.9	0.0	0.0
23366	0.795	-1.063	516.33		-33.4	2.3	-0.1		4.60	-64.53		5218.2	35.4	52.5	0.0	0.0
23367	1.486	-1.220	513.93		-33.5	2.3	0.0		4.66	-65.05		5217.0	36.0	53.1	0.0	0.0
23368	0.827	-1.471	515.48		-33.5	2.7	-0.1		5.28	-64.83		5216.4	35.4	51.9	0.0	0.0
23369	0.889	-1.000	514.49		-33.2	2.5	-0.1		4.86	-64.54		5217.0	34.8	51.3	0.0	0.0
23370	1.202	-1.188	514.35		-33.5	2.4	-0.1		4.74	-65.07		5215.8	34.8	51.3	0.0	0.0
23371	0.827	-1.000	516.68		-32.7	2.7	-0.1		5.24	-63.25		5215.8	35.4	58.6	0.0	0.0
23372	0.859	-1.188	513.44		-33.5	2.3	0.0		4.60	-65.15		5215.2	35.4	57.4	0.0	0.0
23373	0.733	-1.188	515.84		-33.6	2.5	0.0		4.81	-65.07		5215.8	36.0	54.9	0.0	0.0
23374	0.983	-0.968	514.49		-33.0	2.3	-0.1		4.53	-64.09		5216.4	36.0	53.7	0.0	0.0
23375	1.235	-1.220	514.35		-33.5	2.5	0.0		4.88	-64.99		5217.0	36.0	53.7	0.0	0.0
23376	1.203	-1.063	515.26		-33.1	2.6	0.0		5.09	-64.17		5217.0	36.0	53.7	0.0	0.0
23377	0.575	-1.000	513.15		-33.6	2.5	-0.1		4.97	-65.42		5218.2	36.0	54.3	0.0	0.0
23378	0.951	-0.937	515.05		-33.0	2.5	-0.2		4.91	-64.02		5217.6	36.0	56.8	0.0	0.0
23379	1.014	-1.314	513.79		-33.2	2.6	-0.0		5.16	-64.60		5218.8	35.4	52.5	0.0	0.0
23380	0.734	-1.094	514.92		-33.5	2.4	0.0		4.65	-65.01		5218.8	35.4	55.5	0.0	0.0
23381	1.077	-1.125	513.30		-33.6	2.2	-0.0		4.43	-65.47		5218.8	36.0	55.5	0.0	0.0
23382	0.733	-1.283	514.99		-33.4	2.4	-0.1		4.63	-64.72		5218.8	35.4	55.5	0.0	0.0
23383	1.486	-1.031	514.14		-33.1	2.5	0.1		4.88	-64.39		5219.4	35.4	53.7	0.0	0.0
23384	0.921	-1.377	513.43		-33.6	2.6	0.0		5.18	-65.44		5218.2	35.4	54.9	0.0	0.0
23385	0.482	-0.654	514.84		-33.2	2.6	-0.1		5.05	-64.40		5218.8	35.4	52.5	0.0	0.0
23386	1.045	-0.937	513.15		-33.5	2.4	-0.2		4.81	-65.27		5218.2	36.0	51.3	0.0	0.0
23387	0.889	-1.314	515.34		-33.1	2.7	-0.1		5.38	-64.18		5217.0	35.4	48.8	0.0	0.0
23388	1.141	-0.968	512.80		-33.4	2.4	0.0		4.70	-65.05		5217.0	36.0	52.5	0.0	0.0
23389	1.015	-1.283	514.36		-34.0	2.3	0.0		4.48	-66.05		5216.4	36.6	51.9	0.0	0.0
23390	1.172	-1.031	513.92		-32.9	2.2	0.0		4.36	-63.92		5215.8	36.0	56.8	0.0	0.0
23391	1.423	-1.283	512.38		-33.6	2.5	0.1		4.91	-65.46		5215.8	36.0	55.5	0.0	0.0
23392	1.141	-1.094	514.63		-33.3	2.6	0.0		5.16	-64.66		5216.4	35.4	48.2	0.0	0.0
23393	0.701	-0.905	512.24		-33.6	2.4	-0.1		4.82	-65.51		5216.4	36.0	53.1	0.0	0.0
23394	1.014	-1.125	514.56		-33.4	2.4	-0.1		4.79	-64.93		5215.8	36.0	53.7	0.0	0.0
23395	1.297	-1.408	513.79		-33.2	2.5	0.0		4.89	-64.45		5216.4	34.8	52.5	0.0	0.0
23396	0.765	-1.188	513.44		-33.8	2.4	0.0		4.69	-65.75		5217.6	36.0	56.2	0.0	0.0
23397	1.266	-1.063	514.00		-33.5	2.2	0.0		4.34	-65.09		5218.2	36.0	52.5	0.0	0.0
23398	0.952	-1.314	513.22		-33.4	2.3	-0.0		4.64	-64.90		5218.8	35.4	43.3	0.0	0.0
23399	1.361	-0.905	514.21		-33.2	2.6	0.1		5.18	-64.58		5218.2	35.4	48.2	0.0	0.0
23400	1.235	-1.125	513.01		-33.6	2.6	-0.0		5.06	-65.35		5218.2	35.4	49.4	0.0	0.0
23401	0.513	-0.843	514.57		-33.4	2.5	-0.1		4.91	-64.95		5219.4	35.4	54.3	0.0	0.0
23402	1.453	-1.000	512.73		-33.3	2.3	-0.1		4.50	-64.95		5219.4	36.0	52.5	0.0	0.0
23403	1.109	-1.503	514.14		-33.3	2.6	0.0		5.09	-64.74		5218.8	35.4	51.3	0.0	0.0
23404	1.329	-0.937	513.78		-33.1	2.3	0.1		4.61	-64.40		5219.4	36.0	56.2	0.0	0.0
23405	1.046	-1.377	512.31		-34.0	2.2	0.0		4.29	-66.19		5218.8	36.0	50.7	0.0	0.0
23406	0.889	-1.063	514.49		-33.0	2.4	-0.1		4.67	-64.00		5218.2	35.4	50.7	0.0	0.0
23407	1.736	-1.031	511.88		-33.5	2.4	0.0		4.77	-65.43		5217.6	36.0	53.1	0.0	0.0
23408	1.078	-1.220	514.56		-33.5	2.6	-0.0		5.09	-65.00		5217.0	36.0	50.1	0.0	0.0
23409	0.952	-0.811	512.87		-33.2	2.4	-0.1		4.66	-64.71		5216.4	35.4	56.2	0.0	0.0
23410	1.108	-1.188	513.51		-33.5	2.3	-0.1		4.64	-65.10		5215.8	36.0	63.5	0.0	0.0
23411	1.328	-1.220	514.91		-32.7	2.5	0.0		4.93	-63.34		5215.8	36.0	56.2	0.0	0.0
23412	1.015	-1.031	512.38		-33.6	2.4	0.1		4.74	-65.48		5216.4	36.0	56.2	0.0	0.0
23413	1.015	-0.874	514.92		-33.5	2.3	0.0		4.62	-65.02		5215.2	35.4	51.3	0.0	0.0
23414	1.234	-0.968	512.51		-33.2	2.3	-0.1		4.56	-64.78		5215.8	35.4	50.7	0.0	0.0
23415	1.172	-1.031	513.36		-33.3	2.5	-0.0		4.99	-64.75		5217.0	36.0	53.7	0.0	0.0
23416	1.422	-1.188	513.36		-33.2	2.4	-0.0		4.81	-64.51		5216.4	36.0	51.9	0.0	0.0
23417	0.825	-0.874	512.66		-33.5	2.4	-0.2		4.78	-65.38		5217.0	36.0	56.2	0.0	0.0
23418	1.140	-0.748	514.21		-32.9	2.3	-0.1		4.59	-63.98		5218.8	35.4	54.3	0.0	0.0
23419	1.109	-1.565	512.52		-33.3	2.4	0.0		4.80	-64.90		5218.8	35.4	54.3	0.0	0.0
23420	0.890	-0.968	514.77		-33.1	2.4	0.0		4.67	-64.20		5218.8	36.0	57.4	0.0	0.0
23421	1.015	-1.031	512.73		-33.5	2.1	-0.0		4.09	-65.32		5219.4	35.4	53.7	0.0	0.0
23422	0.795	-1.282	514.21		-33.2	2.4	-0.1		4.76	-64.48		5218.8	35.4	53.7	0.0	0.0
23423	1.266	-0.968	513.22		-32.9	2.4	-0.0		4.80	-64.02		5219.4	35.4	54.3	0.0	0.0
23424	0.827	-1.220	513.15		-33.5	2.5	-0.0		4.85	-65.26		5218.8	35.4	50.7	0.0	0.0
23425	0.920	-0.717	514.13		-32.7	2.4	-0.2		4.65	-63.65		5217.6	35.4	53.1	0.0	0.0
23426	0.889	-0.968	513.22		-33.1	2.4	-0.1		4.73	-64.47		5217.6	35.4	52.5	0.0	0.0
23427	0.796	-1.345	514.84		-33.0	2.3	-0.0		4.59	-63.98		5217.6	35.4	53.1	0.0	0.0
23428	1.015	-1.000	512.16		-33.2	2.3	-0.0		4.48	-64.71		5216.4	35.4	56.8	0.0	0.0
23429	0.670	-0.968	514.36		-33.5	2.2	-0.0		4.22	-65.09		5215.8	35.4	52.5	0.0	0.0
23430	1.297	-1.094	513.15		-33.0	2.2	-0.0		4.30	-64.21		5215.8	36.0	52.5	0.0	0.0
23431	0.764	-1.220	512.87		-33.3	2.5	-0.1		4.84	-64.91		5216.4	35.4	50.7	0.0	0.0
23432	0.638	-0.937	514.35		-32.9	2.4	-0.1		4.75	-63.88		5215.8	36.0	51.9	0.0	0.0
23433	0.731	-1.063	512.80		-33.3	2.3	-0.2		4.53	-64.90		5215.8	36.0	53.1	0.0	0.0
23434	0.544	-1.031	515.41		-32.8	2.5	-0.1		4.95	-63.63		5216.4	35.4	52.5	0.0	0.0
23435	0.952	-1.220	512.80		-33.2	2.3	-0.0		4.50	-64.58		5218.2	36.0	53.7	0.0	0.0
23436	0.576	-1.063	514.21		-33.4	2.3	-0.0		4.55	-64.79		5217.6	35.4	49.4	0.0	0.0
23437	0.858	-0.780	514.42		-33.0	2.1	-0.0		4.07	-64.15		5218.2	35.4	48.2	0.0	0.0
23438	1.015	-1.157	513.29		-33.4	2.3	-0.0		4.57	-64.94		5217.6	35.4	51.9	0.0	0.0
23439	0.858	-0.968	514.84		-32.9	2.5	-0.0		4.83	-63.78		5218.2	35.4	51.9	0.0	0.0
23440	0.638	-1.063	512.94		-33.3	2.4	-0.1		4.76	-64.88		5218.8	35.4	53.7	0.0	0.0
23441	0.543	-0.748	515.13		-33.1	2.4	-0.2		4.71	-64.13		5219.4	35.4	52.5	0.0	0.0
23442	0.951	-0.811	513.85		-32.9	2.4	-0.1		4.80	-63.91		5218.8	35.4	54.9	0.0	0.0
23443	0.827	-1.283	513.79		-33.5	2.2	0.0		4.43	-65.06		5220.0	36.0	56.2	0.0	0.0
23444	1.046	-0.906	514.28		-33.1	2.2	-0.0		4.32	-64.38		5218.8	34.8	42.1	0.0	0.0
23445	0.795	-1.188	513.44		-33.5	2.2	-0.1		4.31	-65.22		5218.2	35.4	47.0	0.0	0.0
23446	1.078	-1.063	514.77		-33.1	2.4	0.0		4.73	-64.20		5218.2	36.0	51.3	0.0	0.0
23447	0.921	-1.125	512.94		-33.2	2.4	-0.1		4.78	-64.72		5217.0	35.4	53.7	0.0	0.0
23448	0.513	-1.031	515.98		-33.4	2.5	-0.1		4.85	-64.69		5216.4	35.4	54.9	0.0	0.0
23449	1.201	-0.968	513.43		-33.3	2.3	-0.2		4.53	-64.71		5215.8	35.4	49.4	0.0	0.0
23450	0.701	-1.220	515.97		-33.0	2.6	-0.1		5.05	-63.92		5217.0	35.4	50.1	0.0	0.0
23451	0.984	-1.126	514.63		-33.1	2.3	0.1		4.53	-64.28		5216.4	36.0	50.1	0.0	0.0
23452	0.952	-1.314	514.00		-33.6	2.2	0.0		4.41	-65.37		5215.2	35.4	49.4	0.0	0.0
23453	0.795	-0.874	515.83		-32.9	2.3	-0.1		4.53	-63.74		5215.8	35.4	53.7	0.0	0.0
23454	1.517	-1.220	513.50		-33.4	2.3	0.0		4.62	-65.02		5216.4	36.0	51.3	0.0	0.0
23455	1.015	-1.283	515.69		-33.4	2.6	-0.0		5.02	-64.78		5216.4	36.0	56.8	0.0	0.0
23456	1.014	-1.063	514.28		-33.4	2.3	-0.1		4.61	-64.82		5217.6	36.0	59.2	0.0	0.0
23457	1.076	-1.534	514.92		-33.6	2.3	-0.1		4.63	-65.21		5218.2	36.0	52.5	0.0	0.0
23458	1.203	-1.534	516.68		-32.9	2.5	0.0		4.88	-63.52		5218.8	35.4	56.2	0.0	0.0
23459	0.984	-1.628	513.37		-33.8	2.2	0.1		4.35	-65.70		5218.2	36.0	54.9	0.0	0.0
23460	1.015	-1.314	516.19		-33.5	2.3	0.0		4.56	-64.91		5218.2	36.0	51.3	0.0	0.0
23461	1.234	-1.408	514.64		-33.4	2.2	-0.0		4.45	-64.87		5220.0	35.4	54.9	0.0	0.0
23462	1.392	-1.534	515.84		-33.7	2.5	0.1		4.85	-65.20		5219.4	36.0	56.8	0.0	0.0
23463	1.454	-1.534	515.20		-33.5	2.4	0.0		4.74	-64.94		5218.8	36.0	51.9	0.0	0.0
23464	0.669	-1.440	515.91		-33.8	2.5	-0.1		4.83	-65.39		5218.8	36.0	53.1	0.0	0.0
23465	1.390	-1.346	516.12		-33.3	2.3	-0.0		4.47	-64.35		5218.2	35.4	50.1	0.0	0.0
23466	1.172	-1.848	515.48		-33.4	2.5	0.1		4.91	-64.66		5218.2	35.4	54.9	0.0	0.0
23467	1.079	-1.314	516.97		-33.5	2.4	0.1		4.63	-64.62		5217.6	35.4	52.5	0.0	0.0
23468	1.391	-1.565	514.72		-34.0	2.1	0.1		4.19	-65.95		5216.4	35.4	50.1	0.0	0.0
23469	0.952	-1.597	517.18		-33.4	2.2	-0.0		4.36	-64.54		5216.4	36.6	54.9	0.0	0.0
23470	1.799	-1.597	514.99		-33.5	2.3	0.1		4.65	-64.93		5215.8	36.0	50.7	0.0	0.0
23471	1.234	-1.911	515.98		-34.0	2.4	0.0		4.79	-65.84		5217.0	35.4	52.5	0.0	0.0
23472	0.858	-1.157	516.40		-33.4	2.3	-0.1		4.57	-64.55		5215.8	36.0	54.3	0.0	0.0
23473	1.170	-1.597	514.92		-33.9	2.2	-0.1		4.44	-65.65		5215.8	35.4	51.3	0.0	0.0
23474	1.140	-1.754	518.03		-33.2	2.5	0.1		4.84	-64.05		5215.8	35.4	59.2	0.0	0.0
23475	1.266	-1.440	514.92		-33.9	2.2	0.1		4.35	-65.66		5217.0	36.0	54.9	0.0	0.0
23476	1.015	-1.565	517.82		-34.0	2.1	0.1		4.14	-65.56		5217.6	35.4	48.2	0.0	0.0
23477	1.422	-1.534	517.04		-33.3	2.1	-0.0		4.20	-64.34		5218.2	35.4	53.1	0.0	0.0
23478	1.329	-1.722	515.56		-33.7	2.4	0.1		4.75	-65.30		5218.2	36.0	49.4	0.0	0.0
23479	1.329	-1.408	517.39		-33.3	2.4	0.1		4.69	-64.19		5218.2	35.4	54.3	0.0	0.0
23480	0.982	-1.126	515.07		-33.8	2.3	-0.1		4.57	-65.51		5219.4	35.4	55.5	0.0	0.0
23481	1.077	-1.126	517.74		-33.4	2.3	-0.0		4.60	-64.43		5219.4	36.0	53.7	0.0	0.0
23482	1.547	-1.723	515.98		-33.5	2.3	0.1		4.53	-64.87		5219.4	35.4	47.0	0.0	0.0
23483	1.046	-1.471	516.69		-33.7	2.3	0.1		4.44	-65.18		5218.8	36.0	45.8	0.0	0.0
23484	1.453	-1.314	516.05		-33.7	2.0	0.0		3.92	-65.15		5218.8	35.4	49.4	0.0	0.0
23485	1.390	-1.691	516.12		-33.7	2.2	-0.0		4.42	-65.16		5218.2	36.0	54.9	0.0	0.0
23486	1.391	-1.251	516.75		-33.2	2.4	0.1		4.68	-64.17		5218.2	35.4	53.1	0.0	0.0
23487	1.015	-1.597	515.27		-33.8	2.4	0.0		4.69	-65.42		5217.0	35.4	53.1	0.0	0.0
23488	0.951	-1.063	518.10		-33.5	2.4	-0.1		4.66	-64.50		5217.6	36.0	52.5	0.0	0.0
23489	1.264	-1.220	516.19		-33.4	2.2	-0.1		4.34	-64.69		5216.4	36.0	49.4	0.0	0.0
23490	0.984	-1.723	517.25		-33.6	2.3	0.1		4.57	-64.87		5216.4	35.4	50.7	0.0	0.0
23491	1.266	-1.126	516.19		-33.2	2.2	0.1		4.34	-64.24		5215.8	34.8	50.7	0.0	0.0
23492	1.108	-1.251	516.62		-33.9	2.1	0.0		4.04	-65.46		5215.2	34.8	52.5	0.0	0.0
23493	1.611	-1.094	516.90		-33.2	2.2	0.1		4.31	-64.16		5215.8	35.4	55.5	0.0	0.0
23494	1.265	-1.283	514.99		-33.5	2.4	-0.0		4.71	-64.95		5216.4	36.0	56.2	0.0	0.0
23495	0.983	-1.220	517.60		-33.4	2.4	-0.1		4.69	-64.44		5217.0	35.4	55.5	0.0	0.0
23496	1.389	-0.968	515.56		-33.6	2.2	-0.2		4.28	-65.05		5218.2	35.4	52.5	0.0	0.0
23497	1.076	-1.220	517.39		-33.4	2.3	-0.1		4.43	-64.50		5218.2	36.0	53.1	0.0	0.0
23498	1.516	-1.440	516.33		-33.3	2.1	0.1		4.21	-64.43		5218.2	36.0	52.5	0.0	0.0
23499	1.109	-1.408	515.35		-33.6	2.1	0.1		4.19	-65.16		5218.2	36.0	54.9	0.0	0.0
23500	1.140	-1.094	517.46		-33.4	2.0	0.0		3.94	-64.39		5219.4	36.0	56.2	0.0	0.0
23501	1.422	-1.314	515.13		-33.6	2.2	0.0		4.29	-65.08		5218.8	35.4	45.8	0.0	0.0
23502	1.046	-1.157	517.32		-33.3	2.4	-0.0		4.79	-64.25		5219.4	36.6	46.4	0.0	0.0
23503	1.045	-1.220	515.35		-33.6	2.2	-0.1		4.38	-65.10		5218.8	36.0	50.7	0.0	0.0
23504	1.076	-1.125	516.97		-33.6	2.3	-0.2		4.44	-64.86		5218.8	35.4	52.5	0.0	0.0
23505	1.421	-0.937	517.25		-32.9	2.2	-0.1		4.41	-63.56		5218.8	36.0	53.1	0.0	0.0
23506	1.172	-1.503	515.13		-33.5	2.2	0.1		4.27	-64.99		5217.6	35.4	50.1	0.0	0.0
23507	1.422	-1.000	516.68		-33.1	2.2	0.1		4.37	-64.08		5217.0	34.8	51.9	0.0	0.0
23508	1.202	-1.157	515.20		-33.5	2.0	0.0		3.96	-65.04		5216.4	35.4	53.7	0.0	0.0
23509	1.328	-1.220	517.25		-33.3	2.2	0.0		4.31	-64.22		5216.4	35.4	50.1	0.0	0.0
23510	1.327	-1.188	515.34		-33.3	2.3	-0.1		4.49	-64.50		5216.4	36.0	53.7	0.0	0.0
23511	0.825	-1.345	516.33		-33.6	2.3	-0.1		4.55	-65.04		5216.4	36.6	52.5	0.0	0.0
23512	1.452	-1.094	516.05		-33.2	2.2	-0.1		4.26	-64.19		5215.8	36.0	57.4	0.0	0.0
23513	1.045	-1.408	516.69		-33.2	2.3	-0.1		4.58	-64.13		5215.8	35.4	59.2	0.0	0.0
23514	1.172	-1.188	516.12		-33.2	2.1	0.1		4.22	-64.29		5216.4	36.0	54.3	0.0	0.0
23515	1.171	-1.220	515.06		-33.6	2.1	-0.0		4.05	-65.21		5217.0	35.4	53.7	0.0	0.0
23516	0.889	-1.063	517.67		-33.3	2.1	-0.1		4.14	-64.18		5217.6	35.4	53.7	0.0	0.0
23517	1.767	-1.157	515.62		-33.3	2.2	0.0		4.28	-64.46		5218.2	35.4	50.7	0.0	0.0
23518	1.077	-1.408	516.76		-33.4	2.4	-0.0		4.66	-64.53		5218.8	36.0	54.9	0.0	0.0
23519	1.171	-1.031	516.05		-33.1	2.2	-0.1		4.34	-64.04		5218.8	35.4	53.7	0.0	0.0
23520	1.358	-1.377	515.56		-33.5	2.2	-0.1		4.33	-64.87		5218.8	35.4	54.9	0.0	0.0
23521	1.233	-1.220	517.95		-32.7	2.4	-0.0		4.73	-63.01		5219.4	36.0	56.8	0.0	0.0
23522	1.171	-1.283	514.07		-33.5	2.1	0.1		4.21	-65.10		5218.8	35.4	51.3	0.0	0.0
23523	1.046	-1.251	516.97		-33.6	2.1	0.0		4.20	-64.93		5219.4	35.4	55.5	0.0	0.0
23524	1.358	-1.126	515.06		-33.1	2.1	-0.1		4.07	-64.23		5218.8	35.4	54.9	0.0	0.0
23525	1.547	-1.440	515.98		-33.6	2.2	0.0		4.38	-65.12		5218.2	35.4	51.9	0.0	0.0
23526	1.547	-1.283	516.61		-33.3	2.2	0.0		4.45	-64.33		5218.2	35.4	56.8	0.0	0.0
23527	0.794	-1.283	515.13		-33.6	2.3	-0.1		4.49	-65.23		5217.6	35.4	48.8	0.0	0.0
23528	1.295	-1.157	517.04		-33.1	2.2	-0.1		4.29	-63.91		5216.4	35.4	47.0	0.0	0.0
23529	1.233	-1.471	516.26		-33.2	2.4	0.0		4.65	-64.18		5215.8	36.0	51.9	0.0	0.0
23530	0.984	-1.220	516.26		-33.5	2.2	0.1		4.34	-64.87		5215.8	35.4	48.2	0.0	0.0
23531	1.422	-1.220	515.35		-33.5	2.0	0.0		3.92	-65.02		5215.2	35.4	56.2	0.0	0.0
23532	1.045	-1.346	516.54		-33.4	2.1	-0.1		4.16	-64.60		5215.8	36.0	55.5	0.0	0.0
23533	1.673	-1.157	515.55		-33.2	2.2	0.1		4.44	-64.28		5215.8	35.4	51.9	0.0	0.0
23534	1.360	-1.503	515.28		-33.7	2.3	0.1		4.52	-65.35		5216.4	36.0	56.8	0.0	0.0
23535	1.014	-0.780	516.47		-33.2	2.3	-0.1		4.51	-64.16		5217.0	36.0	51.3	0.0	0.0
23536	1.389	-1.031	514.78		-33.5	2.1	-0.1		4.17	-65.10		5217.6	36.6	51.9	0.0	0.0
23537	1.171	-1.471	516.83		-33.3	2.4	0.0		4.64	-64.33		5218.2	36.0	54.3	0.0	0.0
23538	1.359	-1.126	514.35		-33.4	2.2	0.0		4.31	-64.85		5218.8	35.4	52.5	0.0	0.0
23539	0.983	-1.283	516.06		-33.9	2.0	0.0		4.03	-65.53		5218.2	35.4	48.2	0.0	0.0
23540	1.453	-1.063	516.05		-33.0	2.0	0.0		3.97	-63.97		5219.4	36.0	47.0	0.0	0.0
23541	1.328	-1.220	514.36		-33.4	2.3	0.0		4.65	-64.84		5218.8	35.4	48.8	0.0	0.0
23542	1.234	-0.937	516.68		-33.3	2.4	0.0		4.69	-64.46		5220.0	36.0	53.7	0.0	0.0
23543	1.170	-0.937	514.14		-33.4	2.3	-0.1		4.52	-64.92		5219.4	35.4	49.4	0.0	0.0
23544	0.982	-0.874	517.25		-33.2	2.4	-0.1		4.67	-64.09		5218.8	35.4	50.1	0.0	0.0
23545	1.641	-1.000	514.78		-33.2	2.1	0.1		4.23	-64.35		5218.8	36.0	53.1	0.0	0.0
23546	1.328	-0.843	515.20		-33.4	2.2	0.1		4.26	-64.84		5217.6	35.4	51.3	0.0	0.0
23547	1.484	-0.560	515.41		-33.1	1.9	0.0		3.81	-64.19		5217.0	36.0	51.9	0.0	0.0
23548	1.516	-0.906	514.43		-33.5	2.1	0.1		4.15	-65.04		5216.4	36.6	50.1	0.0	0.0
23549	1.265	-0.529	515.69		-32.8	2.5	0.0		4.85	-63.63		5216.4	36.0	51.9	0.0	0.0
23550	1.327	-0.749	514.21		-33.4	2.3	-0.0		4.51	-64.97		5216.4	36.6	59.2	0.0	0.0
23551	1.201	-0.497	515.98		-33.3	2.3	-0.1		4.55	-64.57		5215.8	36.0	54.9	0.0	0.0
23552	1.452	-0.529	514.92		-32.9	2.2	-0.1		4.36	-63.91		5215.2	35.4	54.9	0.0	0.0
23553	1.234	-1.063	514.71		-33.4	2.2	0.1		4.37	-64.77		5216.4	36.0	50.1	0.0	0.0
23554	1.422	-0.466	515.62		-33.0	2.2	0.1		4.26	-63.90		5217.0	35.4	47.0	0.0	0.0
23555	1.140	-0.529	514.57		-33.4	2.0	0.0		3.99	-64.90		5217.0	35.4	51.3	0.0	0.0
23556	1.485	-0.403	516.18		-32.9	2.2	0.1		4.40	-63.76		5217.6	35.4	51.3	0.0	0.0
23557	1.484	-0.466	514.21		-33.2	2.3	-0.0		4.52	-64.45		5218.8	36.0	52.5	0.0	0.0
23558	0.983	-0.434	515.83		-33.2	2.3	-0.0		4.54	-64.37		5218.2	35.4	54.3	0.0	0.0
23559	1.765	-0.277	514.42		-33.0	2.1	-0.1		4.17	-64.10		5218.8	35.4	54.9	0.0	0.0
23560	1.296	-0.529	515.76		-32.9	2.4	-0.0		4.68	-63.81		5218.8	36.0	54.3	0.0	0.0
23561	1.642	-0.435	515.05		-32.9	2.0	0.1		3.99	-63.82		5219.4	35.4	52.5	0.0	0.0
