

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16302	3.413	-2.071	843.02		0.7	-18.1	-0.2		-21.29	0.94		4061.5	13.4	-8.5	0.0	0.0
16303	3.476	-2.040	842.66		0.7	-18.0	-0.1		-21.28	0.87		4198.9	14.0	-9.2	0.0	0.0
16304	3.601	-2.008	842.52		0.6	-18.2	-0.1		-21.42	0.82		4675.0	13.4	-9.8	0.0	0.0
16305	3.414	-1.914	842.52		0.6	-18.2	-0.1		-21.46	0.73		794.7	12.2	-10.4	0.0	0.0
16306	3.351	-1.945	842.94		0.7	-18.3	-0.1		-21.57	0.91		-209.4	12.2	-10.4	0.0	0.0
16307	3.508	-1.977	842.73		0.6	-18.1	-0.1		-21.35	0.75		510.3	12.8	-9.8	0.0	0.0
16308	3.476	-2.134	843.01		0.7	-18.1	-0.1		-21.37	0.94		1223.8	12.2	-9.2	0.0	0.0
16309	3.319	-2.228	842.03		0.4	-18.1	-0.1		-21.37	0.53		1860.5	12.8	-8.5	0.0	0.0
16310	3.381	-2.008	842.38		0.7	-18.1	-0.2		-21.38	0.91		2389.1	13.4	-9.2	0.0	0.0
16311	3.381	-1.945	842.03		0.5	-18.0	-0.2		-21.28	0.61		2831.6	12.8	-9.8	0.0	0.0
16312	3.382	-1.945	843.86		0.9	-18.0	-0.1		-21.18	1.12		3200.9	12.2	-10.4	0.0	0.0
16313	3.351	-2.134	842.03		0.3	-18.0	-0.1		-21.28	0.44		3512.2	12.2	-9.8	0.0	0.0
16314	3.319	-2.008	843.30		0.6	-18.1	-0.1		-21.37	0.84		3775.3	12.8	-10.4	0.0	0.0
16315	3.225	-2.008	841.61		0.3	-18.1	-0.1		-21.39	0.38		3995.0	13.4	-9.2	0.0	0.0
16316	3.288	-2.040	843.23		0.7	-18.2	-0.1		-21.45	0.87		4144.5	14.0	-8.5	0.0	0.0
16317	3.508	-1.977	841.61		0.3	-18.2	-0.1		-21.44	0.43		4630.4	14.0	-9.2	0.0	0.0
16318	3.350	-1.977	842.80		0.9	-18.0	-0.1		-21.28	1.10		786.2	13.4	-9.8	0.0	0.0
16319	3.256	-1.977	842.17		0.5	-18.1	-0.2		-21.37	0.66		-207.5	12.8	-9.2	0.0	0.0
16320	3.256	-1.914	843.01		0.6	-18.1	-0.2		-21.29	0.75		286.9	12.2	-9.8	0.0	0.0
16321	3.224	-1.945	842.80		0.5	-18.1	-0.2		-21.40	0.68		982.1	12.8	-9.8	0.0	0.0
16322	3.287	-2.040	843.72		0.7	-18.0	-0.2		-21.21	0.89		1671.2	13.4	-9.2	0.0	0.0
16323	3.381	-2.134	842.03		0.3	-18.2	-0.2		-21.52	0.48		2229.1	12.8	-8.5	0.0	0.0
16324	3.319	-2.008	842.73		0.6	-18.2	-0.1		-21.44	0.80		2699.1	12.8	-9.2	0.0	0.0
16325	3.381	-1.882	842.10		0.6	-18.2	-0.2		-21.47	0.77		3091.6	13.4	-9.2	0.0	0.0
16326	3.507	-1.882	843.37		0.7	-18.2	-0.2		-21.46	0.91		3418.2	12.8	-9.8	0.0	0.0
16327	3.602	-1.851	842.31		0.5	-18.2	-0.1		-21.50	0.70		3695.3	12.2	-10.4	0.0	0.0
16328	3.288	-1.851	842.87		0.6	-18.2	-0.1		-21.41	0.79		3928.5	12.8	-10.4	0.0	0.0
16329	3.193	-1.851	842.80		0.6	-18.1	-0.2		-21.37	0.72		4105.5	12.8	-9.8	0.0	0.0
16330	3.256	-1.945	842.45		0.5	-18.1	-0.2		-21.36	0.70		4415.6	13.4	-9.2	0.0	0.0
16331	3.569	-1.882	843.23		0.8	-18.1	-0.2		-21.38	1.00		2757.1	13.4	-8.5	0.0	0.0
16332	3.413	-1.820	841.96		0.6	-18.1	-0.1		-21.41	0.82		306.4	13.4	-9.2	0.0	0.0
16333	3.382	-1.788	842.73		0.8	-18.2	-0.1		-21.47	0.97		-52.5	12.2	-8.5	0.0	0.0
16334	3.382	-1.694	841.82		0.4	-18.2	-0.1		-21.54	0.58		734.3	12.2	-10.4	0.0	0.0
16335	3.319	-1.631	843.15		0.9	-18.3	-0.1		-21.52	1.15		1463.7	12.8	-10.4	0.0	0.0
16336	3.476	-1.725	842.45		0.6	-18.2	-0.1		-21.41	0.74		2053.3	12.2	-9.8	0.0	0.0
16337	3.413	-1.725	842.94		0.8	-18.2	-0.1		-21.42	0.99		2552.0	12.8	-9.2	0.0	0.0
16338	3.287	-1.725	842.17		0.6	-18.2	-0.2		-21.43	0.74		2970.2	12.8	-8.5	0.0	0.0
16339	3.224	-1.443	842.52		0.8	-18.1	-0.2		-21.41	1.03		3318.1	13.4	-8.5	0.0	0.0
16340	3.162	-1.443	841.95		0.7	-18.1	-0.2		-21.42	0.94		3609.8	13.4	-8.5	0.0	0.0
16341	3.350	-1.474	843.65		1.1	-18.1	-0.2		-21.32	1.35		3855.2	12.2	-10.4	0.0	0.0
16342	3.162	-1.505	842.03		0.7	-18.2	-0.2		-21.52	0.87		4062.1	12.2	-11.0	0.0	0.0
16343	3.194	-1.474	843.01		0.9	-18.2	-0.2		-21.44	1.10		4199.5	12.8	-9.8	0.0	0.0
16344	3.287	-1.380	841.39		0.5	-18.3	-0.2		-21.64	0.61		4679.9	13.4	-9.8	0.0	0.0
16345	3.256	-1.380	843.01		0.8	-18.3	-0.2		-21.55	1.05		795.9	13.4	-9.2	0.0	0.0
16346	3.476	-1.380	841.39		0.6	-18.3	-0.2		-21.60	0.75		-207.5	13.4	-8.5	0.0	0.0
16347	3.319	-1.317	842.38		1.0	-18.1	-0.2		-21.41	1.26		523.7	12.8	-9.2	0.0	0.0
16348	3.287	-1.380	841.46		0.6	-18.2	-0.2		-21.53	0.78		1234.2	12.8	-10.4	0.0	0.0
16349	3.193	-1.285	842.16		0.8	-18.2	-0.2		-21.49	1.05		1868.4	12.2	-11.0	0.0	0.0
16350	3.287	-1.191	842.03		0.8	-18.2	-0.2		-21.49	0.95		2395.8	12.2	-11.0	0.0	0.0
16351	3.256	-1.160	843.15		1.0	-18.1	-0.2		-21.29	1.18		2838.9	12.8	-10.4	0.0	0.0
16352	3.350	-1.411	841.88		0.7	-18.3	-0.2		-21.64	0.92		3210.0	13.4	-9.2	0.0	0.0
16353	3.256	-1.348	841.32		0.6	-18.3	-0.2		-21.60	0.73		3521.3	12.8	-8.5	0.0	0.0
16354	3.381	-1.160	841.04		0.7	-18.4	-0.2		-21.78	0.91		3782.0	13.4	-9.2	0.0	0.0
16355	3.413	-1.128	841.39		0.9	-18.3	-0.1		-21.60	1.11		4000.5	13.4	-9.2	0.0	0.0
16356	3.570	-1.128	841.60		1.0	-18.2	-0.1		-21.55	1.18		4145.2	12.8	-9.8	0.0	0.0
16357	3.287	-1.160	841.39		0.7	-18.2	-0.2		-21.52	0.93		4629.2	12.8	-10.4	0.0	0.0
16358	3.162	-1.034	842.10		0.8	-18.2	-0.2		-21.54	0.97		786.8	13.4	-9.8	0.0	0.0
16359	3.099	-1.160	841.11		0.6	-18.2	-0.2		-21.54	0.79		-206.9	12.8	-9.8	0.0	0.0
16360	3.318	-1.223	842.38		0.9	-18.2	-0.2		-21.44	1.16		294.8	12.8	-8.5	0.0	0.0
16361	3.287	-1.223	840.76		0.6	-18.3	-0.2		-21.61	0.82		991.3	12.8	-9.2	0.0	0.0
16362	3.287	-1.160	841.67		1.1	-18.3	-0.2		-21.63	1.30		1678.0	13.4	-9.8	0.0	0.0
16363	3.225	-1.128	840.68		0.6	-18.3	-0.2		-21.66	0.79		2231.0	12.8	-9.2	0.0	0.0
16364	3.287	-1.097	842.02		0.9	-18.3	-0.2		-21.61	1.13		2700.4	12.2	-11.0	0.0	0.0
16365	3.288	-1.034	841.04		0.6	-18.3	-0.1		-21.66	0.76		3094.1	12.8	-11.0	0.0	0.0
16366	3.162	-1.128	842.38		0.9	-18.2	-0.2		-21.50	1.16		3423.7	13.4	-9.8	0.0	0.0
16367	3.068	-1.285	840.97		0.6	-18.2	-0.2		-21.54	0.80		3700.8	12.8	-9.2	0.0	0.0
16368	3.068	-1.128	841.60		0.8	-18.2	-0.3		-21.54	0.95		3933.3	13.4	-9.8	0.0	0.0
16369	3.193	-1.191	840.97		0.7	-18.3	-0.3		-21.62	0.84		4104.9	14.0	-9.8	0.0	0.0
16370	3.193	-1.191	842.80		1.1	-18.1	-0.2		-21.31	1.34		4443.6	12.8	-9.2	0.0	0.0
16371	3.287	-1.348	841.04		0.6	-18.3	-0.2		-21.66	0.78		2393.3	12.2	-10.4	0.0	0.0
16372	3.194	-1.348	841.95		0.8	-18.3	-0.1		-21.66	0.98		216.1	12.2	-11.6	0.0	0.0
16373	3.193	-1.254	841.25		0.7	-18.3	-0.2		-21.68	0.89		-28.1	12.8	-10.4	0.0	0.0
16374	3.099	-1.505	842.52		0.9	-18.4	-0.2		-21.68	1.08		738.0	13.4	-10.4	0.0	0.0
16375	3.445	-1.537	841.32		0.6	-18.3	-0.1		-21.65	0.78		1469.2	13.4	-9.8	0.0	0.0
16376	3.288	-1.474	841.46		0.7	-18.3	-0.1		-21.68	0.87		2057.0	13.4	-9.2	0.0	0.0
16377	3.193	-1.505	841.53		0.7	-18.3	-0.2		-21.61	0.94		2553.3	12.8	-9.8	0.0	0.0
16378	3.131	-1.443	841.39		0.7	-18.2	-0.2		-21.50	0.85		2968.3	11.6	-9.8	0.0	0.0
16379	3.319	-1.537	842.45		0.8	-18.3	-0.2		-21.63	1.01		3318.1	12.8	-10.4	0.0	0.0
16380	3.131	-1.600	842.52		0.8	-18.1	-0.2		-21.38	1.04		3612.3	12.8	-9.8	0.0	0.0
16381	3.194	-1.725	841.89		0.7	-18.3	-0.2		-21.62	0.88		3858.9	12.8	-9.2	0.0	0.0
16382	3.163	-1.882	841.46		0.5	-18.2	-0.1		-21.48	0.66		4065.2	12.8	-9.8	0.0	0.0
16383	3.194	-1.820	841.53		0.6	-18.3	-0.1		-21.67	0.82		4201.9	14.0	-9.8	0.0	0.0
16384	3.131	-1.725	841.46		0.8	-18.3	-0.1		-21.63	0.97		4680.5	13.4	-9.2	0.0	0.0
16385	3.351	-1.694	842.45		0.9	-18.3	-0.1		-21.59	1.11		794.7	12.2	-9.8	0.0	0.0
16386	3.069	-1.788	841.81		0.7	-18.2	-0.1		-21.55	0.95		-209.4	12.2	-9.8	0.0	0.0
16387	2.943	-1.757	842.59		0.8	-18.2	-0.2		-21.49	1.07		525.5	12.8	-10.4	0.0	0.0
16388	2.817	-1.820	841.96		0.6	-18.1	-0.2		-21.41	0.82		1239.7	12.8	-11.0	0.0	0.0
16389	2.974	-1.882	843.01		0.8	-18.2	-0.2		-21.42	1.07		1874.5	12.8	-9.8	0.0	0.0
16390	3.006	-2.008	842.03		0.6	-18.1	-0.1		-21.38	0.85		2401.3	13.4	-9.2	0.0	0.0
16391	3.037	-2.039	842.31		0.8	-18.2	-0.2		-21.49	1.03		2842.6	13.4	-9.8	0.0	0.0
16392	3.037	-1.977	841.25		0.5	-18.3	-0.1		-21.62	0.68		3209.4	12.8	-9.2	0.0	0.0
16393	3.037	-1.945	842.94		0.7	-18.2	-0.1		-21.43	0.91		3519.5	11.6	-10.4	0.0	0.0
16394	3.038	-1.882	841.89		0.6	-18.3	-0.1		-21.59	0.79		3781.4	12.8	-9.8	0.0	0.0
16395	3.038	-1.914	842.66		0.8	-18.1	-0.1		-21.41	1.00		4000.5	13.4	-9.8	0.0	0.0
16396	2.974	-2.165	842.03		0.6	-18.2	-0.2		-21.53	0.76		4148.2	12.8	-9.2	0.0	0.0
16397	2.818	-2.071	842.52		0.5	-18.2	-0.2		-21.45	0.69		4632.9	13.4	-8.5	0.0	0.0
16398	3.005	-2.008	841.67		0.5	-18.2	-0.2		-21.53	0.68		786.8	13.4	-8.5	0.0	0.0
16399	3.068	-2.134	843.01		0.7	-18.1	-0.2		-21.30	0.94		-208.1	12.8	-9.2	0.0	0.0
16400	3.037	-2.165	842.31		0.6	-18.2	-0.2		-21.49	0.85		302.1	12.2	-10.4	0.0	0.0
16401	2.912	-2.259	842.38		0.6	-18.2	-0.1		-21.51	0.74		999.8	12.2	-9.8	0.0	0.0
16402	2.975	-2.134	842.24		0.5	-18.3	-0.1		-21.66	0.73		1686.5	12.8	-9.8	0.0	0.0
16403	3.006	-2.259	842.45		0.6	-18.1	-0.2		-21.37	0.76		2240.7	12.2	-10.4	0.0	0.0
16404	3.226	-2.291	842.59		0.6	-18.3	-0.1		-21.57	0.81		2708.9	13.4	-9.8	0.0	0.0
16405	3.069	-2.197	842.10		0.7	-18.1	-0.1		-21.42	0.88		3100.2	14.0	-9.2	0.0	0.0
16406	3.037	-2.197	842.52		0.7	-18.2	-0.1		-21.53	0.97		3427.9	12.8	-9.8	0.0	0.0
16407	2.818	-2.039	842.45		0.5	-18.1	-0.2		-21.32	0.71		3702.0	12.2	-10.4	0.0	0.0
16408	2.880	-2.039	842.94		0.7	-18.2	-0.2		-21.47	0.91		3933.3	12.2	-9.8	0.0	0.0
16409	2.849	-2.102	842.73		0.7	-18.0	-0.2		-21.28	0.89		4103.6	12.8	-10.4	0.0	0.0
16410	3.037	-2.197	843.01		0.8	-18.2	-0.2		-21.48	0.99		4478.4	13.4	-9.8	0.0	0.0
16411	2.975	-2.291	841.25		0.4	-18.1	-0.1		-21.45	0.60		2037.5	13.4	-9.2	0.0	0.0
16412	3.100	-2.134	842.87		0.7	-18.3	-0.1		-21.56	0.94		125.1	12.8	-9.8	0.0	0.0
16413	3.100	-2.039	842.17		0.6	-18.2	-0.2		-21.49	0.85		3.7	12.8	-9.8	0.0	0.0
16414	3.382	-1.977	843.15		0.8	-18.2	-0.1		-21.43	0.98		750.2	12.2	-9.2	0.0	0.0
16415	3.100	-2.039	842.10		0.6	-18.1	-0.1		-21.36	0.73		1480.2	12.2	-11.0	0.0	0.0
16416	2.943	-1.882	843.37		0.7	-18.1	-0.2		-21.40	0.95		2067.4	12.8	-9.8	0.0	0.0
16417	2.911	-1.882	842.45		0.5	-18.1	-0.3		-21.32	0.61		2563.0	13.4	-9.2	0.0	0.0
16418	3.037	-1.945	843.30		0.6	-18.1	-0.2		-21.35	0.84		2978.7	13.4	-9.2	0.0	0.0
16419	3.130	-1.945	842.52		0.6	-18.0	-0.2		-21.29	0.82		3328.5	12.8	-9.2	0.0	0.0
16420	3.225	-1.945	842.59		0.6	-18.1	-0.2		-21.39	0.84		3620.2	13.4	-9.8	0.0	0.0
16421	3.319	-1.882	841.96		0.6	-18.2	-0.2		-21.48	0.73		3863.2	13.4	-9.2	0.0	0.0
16422	3.350	-1.694	842.59		0.5	-18.2	-0.2		-21.47	0.65		4066.4	12.8	-9.8	0.0	0.0
16423	3.193	-1.662	842.52		0.6	-18.3	-0.2		-21.56	0.81		4202.5	12.2	-10.4	0.0	0.0
16424	3.351	-1.694	842.94		0.6	-18.1	-0.1		-21.39	0.81		4682.9	13.4	-9.8	0.0	0.0
16425	3.256	-1.788	842.52		0.7	-18.2	-0.2		-21.46	0.95		795.9	12.8	-8.5	0.0	0.0
16426	3.256	-1.851	842.80		0.6	-18.0	-0.3		-21.28	0.72		-206.9	11.6	-9.2	0.0	0.0
16427	3.225	-1.662	842.10		0.6	-18.2	-0.2		-21.51	0.76		542.0	12.8	-9.8	0.0	0.0
16428	3.256	-1.600	842.87		0.8	-18.1	-0.3		-21.29	1.06		1254.3	13.4	-9.2	0.0	0.0
16429	3.413	-1.600	842.80		0.9	-18.1	-0.2		-21.39	1.13		1883.7	12.2	-10.4	0.0	0.0
16430	3.288	-1.662	842.45		0.6	-18.2	-0.2		-21.42	0.74		2407.4	11.6	-10.4	0.0	0.0
16431	3.256	-1.600	842.73		0.7	-18.3	-0.2		-21.53	0.87		2848.1	12.2	-10.4	0.0	0.0
16432	3.162	-1.505	841.81		0.5	-18.1	-0.2		-21.43	0.67		3218.0	12.8	-9.8	0.0	0.0
16433	3.413	-1.568	842.52		0.7	-18.2	-0.2		-21.46	0.90		3528.7	12.8	-9.2	0.0	0.0
16434	3.445	-1.537	841.68		0.5	-18.2	-0.1		-21.45	0.62		3789.3	12.8	-9.8	0.0	0.0
16435	3.319	-1.474	842.45		0.9	-18.2	-0.2		-21.48	1.10		4006.0	12.8	-8.5	0.0	0.0
16436	3.256	-1.474	841.74		0.6	-18.0	-0.2		-21.29	0.78		4150.0	12.2	-7.9	0.0	0.0
16437	3.225	-1.285	842.80		0.9	-18.1	-0.2		-21.34	1.12		4632.2	12.8	-9.8	0.0	0.0
16438	3.193	-1.317	842.52		0.7	-18.0	-0.2		-21.23	0.89		786.8	12.8	-10.4	0.0	0.0
16439	3.162	-1.411	843.22		0.9	-18.1	-0.2		-21.33	1.12		-207.5	12.2	-10.4	0.0	0.0
16440	3.162	-1.505	841.53		0.4	-18.1	-0.2		-21.43	0.57		313.1	12.8	-9.8	0.0	0.0
16441	3.225	-1.380	842.52		0.5	-18.1	-0.2		-21.38	0.66		1010.8	13.4	-10.4	0.0	0.0
16442	3.224	-1.285	841.53		0.6	-18.2	-0.2		-21.49	0.75		1693.8	12.8	-9.8	0.0	0.0
16443	3.381	-1.285	842.31		0.7	-18.2	-0.2		-21.45	0.91		2246.2	12.8	-9.2	0.0	0.0
16444	3.350	-1.254	841.74		0.6	-18.2	-0.3		-21.44	0.82		2710.1	12.8	-8.5	0.0	0.0
16445	3.193	-1.223	843.01		0.7	-18.1	-0.3		-21.35	0.91		3102.6	12.2	-9.8	0.0	0.0
16446	3.005	-1.160	841.67		0.5	-18.1	-0.3		-21.44	0.65		3430.4	12.2	-9.8	0.0	0.0
16447	2.973	-1.317	843.01		0.7	-18.1	-0.3		-21.33	0.86		3706.9	12.8	-9.2	0.0	0.0
16448	3.162	-1.348	842.80		0.7	-18.0	-0.3		-21.23	0.93		3938.2	13.4	-9.8	0.0	0.0
16449	3.162	-1.411	842.03		0.6	-18.1	-0.3		-21.38	0.82		4103.0	14.0	-8.5	0.0	0.0
16450	3.193	-1.380	841.32		0.6	-18.3	-0.2		-21.60	0.82		4513.8	13.4	-7.9	0.0	0.0
16451	3.068	-1.160	842.17		0.6	-18.2	-0.2		-21.47	0.77		1641.3	12.8	-9.8	0.0	0.0
16452	3.131	-1.128	842.52		0.8	-18.3	-0.2		-21.62	0.97		25.6	12.2	-10.4	0.0	0.0
16453	3.194	-1.128	842.17		0.6	-18.1	-0.2		-21.37	0.81		27.5	12.8	-10.4	0.0	0.0
16454	3.130	-1.317	842.52		0.8	-18.2	-0.2		-21.44	0.98		752.0	12.8	-9.8	0.0	0.0
16455	2.942	-1.380	842.17		0.5	-18.0	-0.3		-21.30	0.64		1485.7	12.2	-9.2	0.0	0.0
16456	3.005	-1.160	842.17		0.8	-18.1	-0.3		-21.41	0.95		2071.7	12.8	-9.2	0.0	0.0
16457	3.005	-1.223	841.46		0.5	-18.1	-0.3		-21.37	0.68		2565.5	12.8	-9.8	0.0	0.0
16458	3.068	-1.317	843.08		1.1	-18.1	-0.2		-21.31	1.30		2978.1	12.2	-8.5	0.0	0.0
16459	3.005	-1.380	841.53		0.5	-18.1	-0.2		-21.38	0.66		3326.6	11.6	-9.8	0.0	0.0
16460	2.974	-1.254	842.66		0.8	-18.2	-0.2		-21.53	0.98		3618.4	12.2	-9.8	0.0	0.0
16461	2.912	-1.160	841.67		0.5	-18.2	-0.2		-21.47	0.61		3863.8	12.8	-9.8	0.0	0.0
16462	2.880	-1.285	842.94		0.8	-18.2	-0.2		-21.50	0.98		4070.1	12.8	-10.4	0.0	0.0
16463	3.068	-1.380	841.74		0.5	-18.2	-0.2		-21.45	0.68		4206.2	13.4	-9.2	0.0	0.0
16464	2.974	-1.380	842.73		0.9	-18.1	-0.2		-21.37	1.14		4686.0	14.0	-8.5	0.0	0.0
16465	2.911	-1.411	841.67		0.6	-18.1	-0.2		-21.35	0.71		794.1	12.8	-10.4	0.0	0.0
16466	2.880	-1.223	842.80		0.7	-18.1	-0.3		-21.33	0.88		-208.8	12.2	-11.0	0.0	0.0
16467	2.848	-1.223	842.45		0.7	-18.1	-0.3		-21.38	0.91		542.6	12.2	-10.4	0.0	0.0
16468	2.848	-1.380	843.51		0.9	-18.0	-0.2		-21.25	1.12		1257.4	12.2	-10.4	0.0	0.0
16469	2.817	-1.631	841.89		0.5	-18.2	-0.2		-21.54	0.65		1889.2	12.8	-9.8	0.0	0.0
16470	2.880	-1.600	842.45		0.6	-18.2	-0.2		-21.44	0.74		2412.9	12.8	-9.2	0.0	0.0
16471	2.943	-1.537	841.46		0.5	-18.3	-0.2		-21.58	0.60		2852.3	13.4	-11.0	0.0	0.0
16472	3.006	-1.474	842.52		0.8	-18.2	-0.2		-21.53	1.03		3219.8	13.4	-9.8	0.0	0.0
16473	3.100	-1.474	842.10		0.7	-18.2	-0.2		-21.45	0.85		3527.4	12.8	-9.2	0.0	0.0
16474	2.912	-1.505	842.94		0.7	-18.1	-0.2		-21.35	0.94		3786.2	12.2	-10.4	0.0	0.0
16475	2.817	-1.442	842.80		0.6	-18.1	-0.2		-21.39	0.71		4004.8	12.8	-11.0	0.0	0.0
16476	2.786	-1.537	842.59		0.5	-18.1	-0.2		-21.35	0.69		4150.6	13.4	-9.8	0.0	0.0
16477	2.880	-1.725	843.44		0.8	-18.1	-0.2		-21.30	0.97		4636.5	13.4	-9.8	0.0	0.0
16478	2.912	-1.663	842.03		0.6	-18.1	-0.2		-21.39	0.74		788.6	13.4	-10.4	0.0	0.0
16479	2.974	-1.631	842.38		0.8	-18.2	-0.2		-21.51	0.99		-206.9	12.8	-9.8	0.0	0.0
16480	2.818	-1.537	841.82		0.5	-18.2	-0.2		-21.50	0.67		318.6	12.2	-9.8	0.0	0.0
16481	2.849	-1.505	843.08		0.9	-18.2	-0.2		-21.49	1.08		1015.7	11.6	-10.4	0.0	0.0
16482	2.975	-1.474	842.03		0.5	-18.1	-0.1		-21.39	0.69		1696.9	12.2	-10.4	0.0	0.0
16483	2.787	-1.568	843.15		0.9	-18.1	-0.1		-21.36	1.15		2250.5	13.4	-9.8	0.0	0.0
16484	2.755	-1.757	842.45		0.3	-18.0	-0.2		-21.27	0.47		2717.5	13.4	-9.2	0.0	0.0
16485	2.755	-1.474	843.01		0.8	-18.1	-0.2		-21.40	1.01		3109.3	12.8	-9.2	0.0	0.0
16486	2.755	-1.443	841.95		0.7	-18.0	-0.2		-21.32	0.85		3435.9	13.4	-9.8	0.0	0.0
16487	2.849	-1.443	843.58		0.9	-18.0	-0.2		-21.20	1.10		3708.1	12.8	-9.8	0.0	0.0
16488	2.755	-1.505	842.24		0.6	-18.1	-0.2		-21.37	0.80		3937.0	12.2	-10.4	0.0	0.0
16489	2.818	-1.443	843.09		0.7	-18.1	-0.1		-21.35	0.85		4098.2	12.2	-11.0	0.0	0.0
16490	2.630	-1.348	842.38		0.5	-18.2	-0.2		-21.49	0.61		4551.1	12.8	-10.4	0.0	0.0
16491	2.661	-1.443	843.58		0.8	-18.1	-0.2		-21.39	0.96		1186.6	13.4	-10.4	0.0	0.0
16492	2.912	-1.443	842.31		0.5	-18.1	-0.2		-21.41	0.59		-87.3	12.8	-9.8	0.0	0.0
16493	2.849	-1.474	843.15		0.9	-18.1	-0.2		-21.33	1.15		69.0	13.4	-9.8	0.0	0.0
16494	2.755	-1.411	842.45		0.6	-18.1	-0.2		-21.32	0.78		766.0	12.8	-9.2	0.0	0.0
16495	2.723	-1.285	843.58		0.8	-18.0	-0.2		-21.24	1.05		1496.7	12.2	-10.4	0.0	0.0
16496	2.817	-1.254	843.37		0.8	-18.1	-0.2		-21.34	0.98		2081.4	12.2	-11.0	0.0	0.0
16497	2.755	-1.380	843.51		0.7	-18.0	-0.2		-21.28	0.93		2574.6	12.8	-10.4	0.0	0.0
16498	2.880	-1.537	842.73		0.6	-18.2	-0.2		-21.43	0.83		2987.9	13.4	-9.8	0.0	0.0
16499	2.880	-1.317	842.80		0.6	-18.1	-0.2		-21.41	0.70		3335.8	14.0	-10.4	0.0	0.0
16500	3.037	-1.254	842.59		0.8	-18.3	-0.2		-21.54	0.95		3627.5	13.4	-9.8	0.0	0.0
16501	3.131	-1.223	842.59		0.8	-18.2	-0.1		-21.48	0.95		3870.5	14.0	-9.2	0.0	0.0
16502	3.131	-1.128	843.15		0.9	-18.1	-0.1		-21.35	1.13		4072.5	12.8	-8.5	0.0	0.0
16503	2.912	-1.160	843.01		0.8	-18.1	-0.1		-21.30	1.00		4205.6	11.6	-10.4	0.0	0.0
16504	2.912	-1.003	843.22		0.9	-18.1	-0.2		-21.34	1.06		4685.3	12.8	-10.4	0.0	0.0
16505	2.943	-1.097	842.80		0.7	-18.0	-0.2		-21.26	0.93		796.6	14.0	-10.4	0.0	0.0
16506	3.068	-1.128	844.07		1.1	-17.9	-0.2		-21.14	1.29		-206.9	12.8	-10.4	0.0	0.0
16507	3.006	-1.128	842.31		0.7	-18.1	-0.1		-21.35	0.90		559.7	12.8	-10.4	0.0	0.0
16508	3.068	-1.034	842.52		1.0	-18.1	-0.1		-21.41	1.20		1275.1	13.4	-9.8	0.0	0.0
16509	3.006	-0.877	841.88		0.7	-18.1	-0.1		-21.42	0.90		1898.9	12.2	-8.5	0.0	0.0
16510	3.037	-0.846	843.64		1.1	-18.1	-0.1		-21.38	1.33		2419.0	11.6	-10.4	0.0	0.0
16511	3.132	-0.908	842.30		0.8	-18.0	-0.1		-21.28	1.03		2858.5	12.2	-10.4	0.0	0.0
16512	3.069	-0.908	843.15		1.1	-18.1	-0.1		-21.29	1.36		3227.1	13.4	-9.8	0.0	0.0
16513	2.974	-0.909	842.31		0.6	-18.0	-0.2		-21.26	0.80		3535.4	13.4	-9.2	0.0	0.0
16514	3.005	-0.814	842.80		0.9	-18.0	-0.2		-21.26	1.05		3794.8	12.8	-8.5	0.0	0.0
16515	3.099	-0.783	841.74		0.8	-18.1	-0.2		-21.36	0.98		4010.9	12.8	-8.5	0.0	0.0
16516	3.256	-0.877	843.22		1.2	-17.9	-0.1		-21.12	1.47		4153.7	13.4	-9.2	0.0	0.0
16517	3.288	-0.909	841.74		0.7	-18.1	-0.1		-21.41	0.90		4636.5	12.8	-9.8	0.0	0.0
16518	3.163	-0.814	842.94		0.8	-18.1	-0.1		-21.34	1.01		787.4	12.2	-9.8	0.0	0.0
16519	3.225	-0.814	841.81		0.7	-18.1	-0.2		-21.42	0.92		-207.5	12.8	-10.4	0.0	0.0
16520	3.163	-0.971	843.15		1.0	-18.1	-0.1		-21.38	1.17		331.4	13.4	-9.8	0.0	0.0
16521	3.382	-0.940	841.88		0.6	-18.2	-0.1		-21.43	0.81		1030.9	12.8	-7.9	0.0	0.0
16522	3.225	-0.877	842.44		1.0	-18.1	-0.1		-21.36	1.22		1709.1	12.8	-10.4	0.0	0.0
16523	3.194	-0.846	841.81		0.9	-18.0	-0.2		-21.28	1.10		2259.0	13.4	-9.2	0.0	0.0
16524	3.225	-0.908	842.59		0.8	-17.9	-0.2		-21.16	1.03		2721.7	12.2	-10.4	0.0	0.0
16525	3.319	-0.940	843.22		1.1	-17.9	-0.2		-21.15	1.29		3110.5	12.2	-10.4	0.0	0.0
16526	3.225	-1.034	842.02		0.8	-18.1	-0.1		-21.32	0.99		3438.9	12.8	-10.4	0.0	0.0
16527	3.350	-1.160	842.44		1.0	-18.1	-0.1		-21.30	1.18		3713.6	12.8	-9.8	0.0	0.0
16528	3.319	-1.034	841.32		0.7	-18.1	-0.1		-21.36	0.90		3942.5	13.4	-9.2	0.0	0.0
16529	3.319	-1.003	842.16		1.0	-18.2	-0.1		-21.46	1.27		4100.6	14.0	-9.8	0.0	0.0
