

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17835	0.914	-0.028	257.93		-9.5	3.5	0.1		13.73	-36.91		5143.1	36.0	26.9	0.0	0.0
17836	0.319	-0.279	258.42		-9.9	3.7	0.1		14.35	-38.09		5143.7	36.0	26.2	0.0	0.0
17837	0.130	0.412	259.41		-9.4	3.6	-0.1		13.80	-36.24		5143.7	35.4	28.1	0.0	0.0
17838	0.505	-0.091	257.72		-9.8	3.4	-0.1		13.36	-37.91		5143.7	36.0	25.6	0.0	0.0
17839	0.068	-0.373	260.26		-9.4	3.7	0.1		14.41	-36.17		5143.7	36.6	26.2	0.0	0.0
17840	0.570	-0.028	257.65		-9.6	3.4	0.1		13.32	-37.25		5144.4	35.4	28.7	0.0	0.0
17841	0.350	-0.373	257.94		-10.1	3.4	0.1		13.18	-39.28		5145.6	36.0	28.1	0.0	0.0
17842	0.288	0.129	259.62		-9.2	3.5	0.1		13.67	-35.50		5145.6	36.0	29.3	0.0	0.0
17843	0.883	-0.091	257.09		-9.8	3.5	0.1		13.77	-38.23		5145.6	35.4	28.7	0.0	0.0
17844	0.130	-0.436	259.48		-9.8	3.7	0.0		14.41	-37.54		5146.8	36.0	26.9	0.0	0.0
17845	0.256	0.004	258.00		-9.6	3.6	-0.0		13.98	-37.13		5146.8	35.4	28.7	0.0	0.0
17846	0.349	-0.405	257.65		-9.9	3.6	-0.1		13.97	-38.26		5146.2	36.0	29.3	0.0	0.0
17847	0.224	-0.279	260.33		-9.2	3.8	0.0		14.76	-35.35		5146.8	36.0	28.7	0.0	0.0
17848	0.476	-0.373	257.22		-9.8	3.5	0.1		13.81	-38.02		5146.2	36.0	27.5	0.0	0.0
17849	0.005	-0.468	258.92		-9.9	3.6	0.1		13.95	-38.22		5145.6	36.0	25.6	0.0	0.0
17850	0.444	-0.122	258.78		-9.5	3.4	0.1		13.06	-36.63		5145.0	36.0	26.2	0.0	0.0
17851	0.538	-0.562	257.58		-9.9	3.6	0.1		13.94	-38.48		5143.7	35.4	28.1	0.0	0.0
17852	0.194	-0.216	259.84		-9.6	3.7	0.1		14.45	-36.85		5144.4	36.0	26.2	0.0	0.0
17853	0.412	-0.342	258.07		-9.9	3.7	0.0		14.33	-38.21		5143.1	36.6	25.0	0.0	0.0
17854	0.067	-0.310	258.64		-10.0	3.6	-0.1		14.06	-38.73		5143.7	36.6	25.0	0.0	0.0
17855	0.412	-0.059	259.83		-9.4	3.5	0.0		13.62	-36.12		5143.1	36.0	26.2	0.0	0.0
17856	0.350	-0.656	257.79		-9.9	3.6	0.1		14.05	-38.21		5143.1	35.4	26.9	0.0	0.0
17857	0.068	-0.153	259.34		-9.8	3.6	0.1		13.84	-37.75		5143.1	36.0	26.9	0.0	0.0
17858	0.632	-0.153	258.50		-9.9	3.3	0.1		12.90	-38.32		5143.7	36.0	28.7	0.0	0.0
17859	0.192	-0.468	258.92		-9.8	3.5	-0.0		13.59	-37.77		5144.4	36.0	29.9	0.0	0.0
17860	0.664	-0.091	259.27		-9.5	3.6	0.2		14.06	-36.64		5145.0	36.0	28.1	0.0	0.0
17861	0.412	-0.373	257.79		-9.8	3.6	0.1		14.16	-38.09		5145.0	36.6	28.7	0.0	0.0
17862	-0.152	0.067	259.49		-9.9	3.7	-0.1		14.09	-38.05		5145.0	36.0	29.9	0.0	0.0
17863	0.756	0.035	258.78		-9.6	3.4	-0.1		13.38	-37.10		5146.2	35.4	28.1	0.0	0.0
17864	0.287	-0.593	259.34		-9.5	3.8	0.0		14.53	-36.64		5146.2	35.4	28.1	0.0	0.0
17865	0.319	-0.059	259.34		-9.5	3.5	0.2		13.59	-36.56		5146.8	36.0	26.9	0.0	0.0
17866	0.413	-0.153	257.79		-9.9	3.4	0.1		13.10	-38.58		5146.8	36.0	26.2	0.0	0.0
17867	0.100	-0.090	259.48		-9.6	3.5	0.0		13.46	-36.84		5146.8	35.4	26.9	0.0	0.0
17868	1.009	0.004	258.00		-9.5	3.5	0.2		13.70	-36.98		5146.8	35.4	26.9	0.0	0.0
17869	0.381	-0.373	257.93		-9.8	3.7	0.1		14.53	-38.07		5146.2	36.0	27.5	0.0	0.0
17870	0.162	0.004	259.48		-9.5	3.7	0.0		14.32	-36.55		5145.0	35.4	27.5	0.0	0.0
17871	0.536	0.035	257.08		-9.7	3.6	-0.1		13.92	-37.64		5145.0	34.8	29.9	0.0	0.0
17872	0.161	-0.248	259.62		-9.6	3.7	-0.0		14.21	-36.80		5143.7	36.6	29.3	0.0	0.0
17873	0.632	-0.311	258.35		-9.5	3.5	0.1		13.58	-36.67		5144.4	36.6	27.5	0.0	0.0
17874	0.507	-0.279	256.73		-9.9	3.5	0.1		13.80	-38.34		5143.7	36.0	26.9	0.0	0.0
17875	0.319	-0.028	259.27		-9.7	3.5	0.0		13.44	-37.40		5143.1	35.4	25.6	0.0	0.0
17876	0.819	-0.216	256.94		-9.7	3.5	0.0		13.78	-37.63		5143.7	35.4	27.5	0.0	0.0
17877	0.475	-0.342	258.57		-9.7	3.7	0.0		14.46	-37.61		5143.1	36.0	29.3	0.0	0.0
17878	0.507	-0.185	258.85		-9.5	3.7	0.1		14.26	-36.84		5144.4	35.4	28.7	0.0	0.0
17879	0.223	-0.153	256.66		-9.9	3.6	-0.1		14.00	-38.74		5144.4	35.4	27.5	0.0	0.0
17880	0.412	0.035	259.55		-9.5	3.7	-0.0		14.20	-36.62		5144.4	36.0	26.9	0.0	0.0
17881	0.757	-0.436	258.42		-9.5	3.7	0.1		14.31	-36.72		5145.0	36.0	26.9	0.0	0.0
17882	0.255	-0.342	258.29		-10.0	3.6	0.1		13.96	-38.55		5145.6	35.4	28.7	0.0	0.0
17883	0.538	-0.028	259.13		-9.8	3.4	0.1		13.19	-37.72		5146.2	34.8	29.9	0.0	0.0
17884	0.537	-0.436	257.22		-9.8	3.4	-0.0		13.44	-38.02		5146.2	35.4	26.9	0.0	0.0
17885	0.633	-0.091	259.27		-9.8	3.6	0.1		14.15	-37.84		5146.2	35.4	27.5	0.0	0.0
17886	0.757	-0.216	258.21		-9.8	3.6	-0.0		14.18	-37.90		5146.8	35.4	29.3	0.0	0.0
17887	-0.058	-0.279	257.93		-9.9	3.7	-0.1		14.18	-38.54		5146.2	35.4	27.5	0.0	0.0
17888	0.506	0.098	259.13		-9.4	3.6	-0.1		13.86	-36.24		5145.6	36.0	26.2	0.0	0.0
17889	0.444	-0.342	258.28		-9.5	3.7	0.0		14.37	-36.90		5145.6	35.4	25.6	0.0	0.0
17890	0.100	-0.248	258.85		-9.9	3.5	0.1		13.73	-38.03		5144.4	34.8	25.6	0.0	0.0
17891	0.632	-0.153	258.28		-9.7	3.4	0.1		13.15	-37.38		5145.0	35.4	26.2	0.0	0.0
17892	0.224	-0.373	258.21		-9.9	3.5	0.0		13.54	-38.18		5144.4	36.0	25.6	0.0	0.0
17893	0.507	-0.028	259.20		-9.4	3.7	0.1		14.19	-36.28		5143.1	36.6	26.2	0.0	0.0
17894	0.538	-0.059	257.36		-9.6	3.7	0.0		14.39	-37.44		5143.1	36.0	28.1	0.0	0.0
17895	-0.058	-0.185	259.06		-9.8	3.8	0.0		14.51	-37.93		5142.5	35.4	29.9	0.0	0.0
17896	0.693	0.067	258.07		-9.6	3.5	-0.1		13.80	-37.05		5143.1	36.0	29.3	0.0	0.0
17897	0.412	-0.216	258.35		-9.6	3.7	-0.1		14.51	-37.28		5143.1	35.4	27.5	0.0	0.0
17898	0.257	-0.059	258.98		-9.4	3.6	0.1		14.12	-36.38		5143.1	36.0	26.9	0.0	0.0
17899	0.412	-0.028	256.94		-9.7	3.5	0.0		13.73	-37.81		5143.7	36.0	26.9	0.0	0.0
17900	0.036	-0.153	259.27		-9.9	3.5	0.0		13.50	-38.13		5145.0	35.4	27.5	0.0	0.0
17901	0.726	0.035	258.49		-9.3	3.5	0.0		13.78	-36.09		5145.0	36.0	28.1	0.0	0.0
17902	0.412	-0.310	257.01		-9.7	3.8	0.0		14.73	-37.83		5145.6	35.4	26.9	0.0	0.0
17903	0.099	-0.091	259.55		-9.6	3.7	-0.0		14.45	-37.05		5146.2	35.4	29.3	0.0	0.0
17904	0.474	0.129	256.87		-9.7	3.6	-0.1		14.26	-37.91		5146.2	35.4	29.9	0.0	0.0
17905	0.255	-0.153	258.71		-9.9	3.6	-0.1		13.94	-38.06		5146.2	35.4	28.1	0.0	0.0
17906	0.506	-0.279	258.77		-9.4	3.7	0.0		14.31	-36.31		5146.2	35.4	29.3	0.0	0.0
17907	0.350	-0.311	257.23		-10.0	3.5	0.0		13.70	-38.79		5146.8	36.0	28.1	0.0	0.0
17908	0.287	-0.028	259.84		-9.8	3.5	-0.0		13.60	-37.77		5146.2	36.0	25.0	0.0	0.0
17909	0.568	-0.122	258.07		-9.6	3.5	-0.1		13.59	-37.33		5146.2	36.0	26.9	0.0	0.0
17910	0.507	-0.373	258.07		-9.9	3.7	0.1		14.53	-38.50		5145.0	35.4	26.2	0.0	0.0
17911	0.538	-0.059	259.41		-9.5	3.7	0.0		14.42	-36.77		5144.4	36.0	27.5	0.0	0.0
17912	0.035	0.004	257.16		-9.9	3.6	-0.1		14.19	-38.61		5143.7	36.0	26.2	0.0	0.0
17913	0.129	0.035	259.98		-9.8	3.7	-0.1		14.33	-37.75		5143.1	35.4	23.8	0.0	0.0
17914	0.568	-0.185	259.27		-9.3	3.7	-0.0		14.24	-36.03		5143.1	36.0	26.2	0.0	0.0
17915	0.131	-0.311	258.36		-10.0	3.6	0.1		13.80	-38.77		5143.7	36.0	26.9	0.0	0.0
17916	0.099	0.098	259.91		-9.8	3.5	0.1		13.53	-37.55		5143.7	35.4	25.6	0.0	0.0
17917	0.161	-0.122	258.21		-9.6	3.5	-0.0		13.72	-37.31		5143.1	36.0	27.5	0.0	0.0
17918	0.414	-0.122	259.70		-9.9	3.6	0.1		14.10	-37.92		5143.7	36.0	29.3	0.0	0.0
17919	0.475	0.004	258.84		-9.5	3.6	0.0		14.16	-36.86		5143.7	35.4	30.5	0.0	0.0
17920	-0.183	-0.342	258.29		-10.0	3.6	-0.1		14.10	-38.85		5144.4	35.4	31.1	0.0	0.0
17921	0.036	0.255	259.90		-9.5	3.7	-0.1		14.28	-36.52		5145.0	36.6	28.7	0.0	0.0
17922	0.223	-0.028	258.99		-9.5	3.7	-0.1		14.40	-36.84		5145.6	36.0	28.7	0.0	0.0
17923	0.068	-0.373	259.63		-9.8	3.6	0.0		14.01	-37.53		5146.2	35.4	28.1	0.0	0.0
17924	0.257	0.098	258.91		-9.4	3.6	0.1		13.89	-36.49		5146.2	35.4	26.2	0.0	0.0
17925	0.005	-0.091	258.43		-10.1	3.5	-0.0		13.64	-39.16		5146.2	36.0	26.9	0.0	0.0
17926	0.099	0.129	260.47		-9.4	3.8	0.0		14.45	-36.13		5146.2	36.0	27.5	0.0	0.0
17927	0.475	0.067	257.79		-9.6	3.8	-0.0		14.84	-37.24		5146.8	35.4	27.5	0.0	0.0
17928	-0.090	-0.216	259.91		-10.0	3.8	-0.1		14.55	-38.40		5146.2	36.0	28.1	0.0	0.0
17929	0.161	0.381	259.55		-9.5	3.7	-0.1		14.17	-36.66		5146.2	35.4	26.2	0.0	0.0
17930	0.317	-0.059	258.43		-9.9	3.7	-0.1		14.25	-38.11		5145.0	35.4	25.6	0.0	0.0
17931	0.099	-0.091	260.89		-9.5	3.8	-0.0		14.52	-36.34		5144.4	35.4	27.5	0.0	0.0
17932	0.444	0.066	257.93		-9.8	3.6	0.0		13.87	-38.13		5144.4	35.4	26.9	0.0	0.0
17933	0.162	-0.248	259.70		-10.2	3.5	0.0		13.40	-39.26		5144.4	36.0	25.6	0.0	0.0
17934	0.412	0.129	260.11		-9.3	3.5	-0.0		13.61	-35.66		5143.1	36.0	26.2	0.0	0.0
17935	0.758	-0.122	258.07		-10.0	3.7	0.1		14.56	-38.84		5143.7	36.0	25.6	0.0	0.0
17936	0.224	-0.153	260.61		-9.8	3.8	-0.0		14.64	-37.71		5142.5	36.6	28.7	0.0	0.0
17937	0.223	0.255	258.35		-9.7	3.6	-0.1		14.10	-37.49		5143.1	36.0	28.1	0.0	0.0
17938	0.224	-0.216	258.71		-10.0	3.6	-0.1		13.94	-38.81		5143.7	35.4	28.7	0.0	0.0
17939	0.318	-0.185	261.17		-9.3	3.8	0.0		14.72	-35.40		5143.7	35.4	29.3	0.0	0.0
17940	0.444	-0.248	257.72		-9.9	3.5	0.1		13.64	-38.50		5144.4	36.0	27.5	0.0	0.0
17941	0.068	-0.185	260.41		-10.0	3.6	0.1		13.92	-38.56		5145.0	36.6	28.1	0.0	0.0
17942	0.412	-0.059	259.41		-9.6	3.4	-0.0		13.07	-36.93		5145.0	36.6	26.9	0.0	0.0
17943	0.570	-0.436	258.50		-10.1	3.7	0.1		14.33	-39.18		5145.6	36.0	26.9	0.0	0.0
17944	0.193	-0.059	260.11		-9.4	3.8	0.0		14.81	-36.23		5146.2	36.0	28.1	0.0	0.0
17945	0.129	-0.090	258.14		-9.9	3.7	-0.1		14.34	-38.30		5146.2	36.0	27.5	0.0	0.0
17946	0.004	-0.185	259.91		-9.8	3.7	-0.2		14.18	-37.81		5146.8	36.0	26.9	0.0	0.0
17947	0.318	-0.153	260.05		-9.3	3.7	-0.0		14.21	-35.56		5146.8	36.0	26.9	0.0	0.0
17948	0.099	-0.562	258.29		-10.0	3.6	0.0		14.14	-38.68		5146.2	35.4	26.9	0.0	0.0
17949	0.162	0.004	260.04		-9.6	3.7	0.1		14.38	-36.92		5146.2	36.0	26.2	0.0	0.0
17950	0.350	-0.090	258.28		-9.9	3.5	0.0		13.41	-38.13		5145.0	36.0	26.9	0.0	0.0
17951	-0.058	-0.342	259.48		-9.8	3.7	-0.1		14.10	-37.85		5144.4	35.4	26.2	0.0	0.0
17952	0.601	-0.059	259.41		-9.4	3.7	0.1		14.52	-36.32		5144.4	36.0	27.5	0.0	0.0
17953	0.161	-0.373	258.35		-10.0	3.8	-0.0		14.86	-38.76		5143.7	36.6	27.5	0.0	0.0
17954	-0.246	0.192	259.48		-9.7	3.8	-0.2		14.74	-37.32		5143.1	36.0	26.9	0.0	0.0
17955	0.599	0.004	258.57		-9.8	3.6	-0.1		13.99	-37.80		5143.1	36.0	28.7	0.0	0.0
17956	0.099	-0.499	260.47		-9.8	3.9	-0.0		14.82	-37.39		5143.1	35.4	26.9	0.0	0.0
17957	0.381	0.004	259.27		-9.5	3.6	0.1		14.03	-36.65		5143.7	36.0	26.2	0.0	0.0
17958	0.412	-0.216	258.22		-10.2	3.6	0.0		13.84	-39.41		5144.4	36.0	28.1	0.0	0.0
17959	0.162	0.098	260.82		-9.6	3.6	-0.0		14.01	-36.75		5143.7	36.0	25.0	0.0	0.0
17960	1.040	0.035	258.28		-9.8	3.6	0.0		14.26	-37.85		5145.0	35.4	27.5	0.0	0.0
17961	0.255	-0.373	259.13		-9.9	3.8	-0.0		14.78	-38.27		5145.0	36.0	29.3	0.0	0.0
17962	0.223	0.224	260.05		-9.5	3.7	-0.1		14.39	-36.65		5145.6	36.0	25.6	0.0	0.0
17963	0.598	0.129	258.22		-10.0	3.6	-0.2		14.06	-38.70		5146.2	36.0	25.0	0.0	0.0
17964	0.098	-0.091	260.90		-9.6	3.8	-0.1		14.61	-36.79		5146.8	35.4	26.9	0.0	0.0
17965	0.632	-0.153	258.21		-9.7	3.5	0.1		13.78	-37.61		5146.8	36.0	26.9	0.0	0.0
17966	0.381	-0.185	258.78		-10.1	3.6	0.0		13.81	-39.03		5146.8	36.6	27.5	0.0	0.0
17967	0.381	0.224	260.19		-9.5	3.6	0.0		13.74	-36.48		5146.8	36.0	25.6	0.0	0.0
17968	0.757	0.004	257.65		-9.9	3.6	0.0		14.11	-38.31		5146.2	35.4	26.2	0.0	0.0
17969	0.287	-0.122	259.77		-9.8	3.8	-0.0		14.70	-37.54		5146.2	35.4	25.6	0.0	0.0
17970	0.381	0.035	258.84		-9.7	3.7	-0.0		14.43	-37.31		5145.0	36.0	22.6	0.0	0.0
17971	0.161	0.067	258.14		-10.0	3.6	-0.1		14.15	-38.62		5144.4	36.0	26.2	0.0	0.0
17972	0.286	0.255	260.05		-9.5	3.8	-0.1		14.49	-36.50		5144.4	35.4	26.9	0.0	0.0
17973	0.475	-0.311	257.93		-9.7	3.7	-0.0		14.35	-37.63		5143.7	36.0	26.9	0.0	0.0
17974	-0.089	0.004	259.13		-10.0	3.6	0.0		14.07	-38.47		5143.1	36.6	26.9	0.0	0.0
17975	0.319	0.161	259.56		-9.8	3.5	0.0		13.33	-37.68		5143.1	36.0	26.2	0.0	0.0
17976	0.193	-0.248	257.79		-9.8	3.6	-0.1		13.94	-37.96		5143.1	35.4	28.1	0.0	0.0
17977	0.288	0.130	259.83		-9.5	3.8	0.0		14.74	-36.59		5143.1	35.4	28.7	0.0	0.0
17978	0.475	-0.059	258.56		-9.9	3.7	-0.0		14.46	-38.09		5143.1	36.0	25.6	0.0	0.0
17979	-0.278	0.161	259.20		-9.9	3.8	-0.2		14.75	-38.10		5144.4	36.0	23.8	0.0	0.0
17980	0.349	0.381	259.41		-9.5	3.6	-0.1		14.11	-36.68		5145.0	35.4	24.4	0.0	0.0
17981	0.193	-0.185	258.71		-9.5	3.9	-0.0		14.99	-36.86		5145.0	36.0	25.6	0.0	0.0
17982	-0.089	0.129	259.83		-9.7	3.7	-0.0		14.13	-37.49		5145.6	35.4	25.6	0.0	0.0
17983	0.506	0.192	258.57		-10.0	3.5	-0.0		13.79	-38.58		5145.6	36.0	26.9	0.0	0.0
17984	0.130	-0.090	258.99		-9.8	3.6	-0.1		14.01	-37.73		5146.2	35.4	29.3	0.0	0.0
17985	0.695	0.349	259.27		-9.5	3.7	0.1		14.45	-36.54		5145.6	36.0	28.7	0.0	0.0
17986	0.349	0.067	257.72		-9.9	3.8	-0.0		14.78	-38.23		5146.8	36.6	28.1	0.0	0.0
17987	-0.090	0.161	259.98		-9.9	3.7	-0.1		14.31	-37.92		5146.2	36.6	30.5	0.0	0.0
17988	0.631	0.412	258.78		-9.6	3.6	-0.1		14.04	-37.15		5146.8	36.0	30.5	0.0	0.0
17989	0.224	-0.059	259.34		-9.6	3.8	-0.1		14.71	-37.16		5146.2	36.0	29.9	0.0	0.0
17990	0.256	0.255	259.41		-9.4	3.7	0.1		14.39	-36.36		5145.0	35.4	29.9	0.0	0.0
17991	0.318	0.255	257.22		-9.9	3.6	0.0		14.08	-38.40		5143.7	34.8	29.9	0.0	0.0
17992	-0.057	0.161	259.77		-10.0	3.5	0.0		13.61	-38.33		5144.4	36.0	28.7	0.0	0.0
17993	0.569	0.318	258.77		-9.5	3.5	-0.0		13.65	-36.69		5143.7	36.0	28.7	0.0	0.0
17994	0.444	0.004	257.65		-9.9	3.8	0.0		14.65	-38.31		5143.7	35.4	29.9	0.0	0.0
17995	0.131	0.192	259.90		-9.6	3.8	0.0		14.77	-36.96		5143.1	36.0	29.9	0.0	0.0
17996	0.161	0.475	257.30		-9.9	3.6	-0.1		14.20	-38.35		5143.1	35.4	29.3	0.0	0.0
17997	0.130	0.161	259.06		-9.8	3.7	-0.1		14.24	-37.98		5143.7	35.4	26.2	0.0	0.0
17998	0.413	-0.028	259.34		-9.3	3.7	0.1		14.46	-35.81		5143.1	36.0	28.7	0.0	0.0
17999	0.100	-0.059	256.87		-10.0	3.6	0.1		14.12	-38.95		5144.4	36.6	28.7	0.0	0.0
18000	0.068	0.129	259.70		-9.9	3.6	0.0		13.77	-37.96		5143.7	36.0	29.3	0.0	0.0
18001	0.349	0.067	257.85		-9.5	3.6	-0.1		14.10	-36.86		5145.0	35.4	32.4	0.0	0.0
18002	0.194	-0.185	258.35		-9.9	3.8	0.0		14.86	-38.18		5145.6	36.0	31.7	0.0	0.0
18003	0.256	0.035	259.05		-9.4	3.8	-0.0		14.83	-36.31		5146.2	36.0	30.5	0.0	0.0
18004	-0.277	0.035	257.01		-10.0	3.7	-0.1		14.45	-38.78		5146.2	35.4	29.9	0.0	0.0
18005	-0.027	0.130	259.55		-9.7	3.8	-0.1		14.62	-37.38		5147.4	36.0	28.1	0.0	0.0
18006	0.380	-0.090	258.35		-9.4	3.8	-0.1		14.79	-36.39		5146.2	36.0	26.2	0.0	0.0
18007	-0.057	-0.279	257.93		-9.9	3.7	0.0		14.28	-38.38		5146.2	35.4	26.9	0.0	0.0
18008	0.131	0.161	259.06		-9.7	3.7	0.0		14.24	-37.38		5146.2	36.0	28.1	0.0	0.0
18009	0.067	-0.059	257.29		-9.9	3.6	-0.1		13.81	-38.28		5145.6	36.0	26.2	0.0	0.0
18010	0.069	-0.027	259.69		-9.8	3.8	0.0		14.82	-37.63		5145.6	35.4	25.0	0.0	0.0
18011	0.412	0.067	258.21		-9.5	3.7	-0.1		14.52	-36.88		5143.7	36.0	27.5	0.0	0.0
18012	-0.121	-0.248	258.57		-10.0	3.9	-0.1		14.95	-38.82		5144.4	36.0	25.0	0.0	0.0
18013	0.035	0.444	259.62		-9.4	3.7	-0.1		14.39	-36.43		5143.7	36.0	25.0	0.0	0.0
18014	0.223	0.192	257.93		-9.6	3.8	-0.1		14.70	-37.39		5143.1	36.6	26.9	0.0	0.0
18015	-0.057	-0.248	259.63		-9.9	3.7	0.0		14.19	-37.99		5143.7	36.0	26.9	0.0	0.0
18016	0.350	0.255	258.56		-9.6	3.6	0.1		13.87	-37.08		5143.7	35.4	25.6	0.0	0.0
18017	-0.057	0.098	258.15		-10.1	3.5	0.0		13.55	-39.08		5143.1	36.0	25.6	0.0	0.0
18018	0.068	0.349	259.97		-9.4	3.7	-0.0		14.43	-36.30		5143.7	36.0	24.4	0.0	0.0
18019	0.601	0.192	257.58		-9.7	3.7	-0.0		14.43	-37.67		5144.4	36.0	27.5	0.0	0.0
18020	-0.058	0.004	259.55		-9.9	3.8	-0.1		14.81	-38.11		5144.4	36.0	29.9	0.0	0.0
18021	0.036	0.601	258.21		-9.5	3.7	-0.1		14.38	-36.80		5145.6	36.6	26.2	0.0	0.0
18022	0.192	0.255	257.23		-9.9	3.6	-0.1		14.16	-38.71		5145.6	36.0	28.1	0.0	0.0
18023	0.068	0.129	260.54		-9.5	3.8	0.0		14.77	-36.34		5146.2	35.4	29.3	0.0	0.0
18024	0.256	0.255	256.73		-9.7	3.6	0.0		13.96	-37.95		5146.2	35.4	27.5	0.0	0.0
18025	-0.089	-0.028	258.93		-10.2	3.6	0.0		13.74	-39.32		5146.2	35.4	26.2	0.0	0.0
18026	0.256	0.287	258.84		-9.3	3.6	0.0		13.85	-35.85		5146.8	36.0	25.6	0.0	0.0
18027	0.539	-0.059	257.22		-9.9	3.8	0.1		14.68	-38.51		5146.8	35.4	26.2	0.0	0.0
18028	0.068	0.098	259.76		-9.6	3.9	-0.0		14.96	-37.12		5146.2	36.0	26.2	0.0	0.0
18029	0.129	0.287	257.43		-9.7	3.7	-0.1		14.48	-37.55		5145.6	35.4	25.6	0.0	0.0
18030	0.035	-0.153	258.21		-9.8	3.8	-0.1		14.57	-38.06		5144.4	35.4	28.1	0.0	0.0
18031	0.067	0.067	260.32		-9.1	3.9	-0.0		15.02	-35.10		5143.7	36.0	28.1	0.0	0.0
18032	0.130	-0.216	256.94		-9.9	3.7	0.0		14.55	-38.69		5145.0	35.4	27.5	0.0	0.0
18033	-0.120	-0.185	259.34		-10.0	3.7	-0.0		14.19	-38.49		5143.7	36.0	29.9	0.0	0.0
18034	0.256	0.035	258.42		-9.5	3.5	-0.1		13.58	-36.77		5143.1	36.6	28.1	0.0	0.0
18035	0.350	-0.310	257.86		-10.0	3.7	-0.0		14.58	-38.62		5143.1	36.0	28.7	0.0	0.0
18036	0.131	0.004	259.34		-9.5	3.9	-0.0		14.90	-36.56		5143.7	35.4	26.9	0.0	0.0
18037	0.004	-0.122	257.29		-10.0	3.8	-0.1		14.66	-38.87		5143.7	36.0	25.0	0.0	0.0
18038	-0.090	-0.027	259.27		-9.9	3.7	-0.2		14.44	-38.00		5143.7	35.4	27.5	0.0	0.0
18039	0.255	0.004	259.34		-9.4	3.7	-0.1		14.34	-36.12		5144.4	36.0	28.7	0.0	0.0
18040	0.005	-0.562	257.58		-10.0	3.6	0.0		14.17	-38.93		5145.0	36.6	28.1	0.0	0.0
18041	-0.057	0.035	259.48		-9.6	3.7	0.0		14.39	-37.00		5145.0	36.0	29.3	0.0	0.0
18042	0.255	0.035	257.72		-10.0	3.5	-0.1		13.52	-38.83		5145.6	36.6	28.7	0.0	0.0
18043	-0.027	-0.153	259.49		-9.9	3.6	-0.1		14.01	-38.03		5146.2	35.4	29.3	0.0	0.0
18044	0.632	0.098	258.49		-9.4	3.7	0.0		14.53	-36.55		5146.8	34.8	28.1	0.0	0.0
18045	0.130	-0.216	258.14		-10.1	3.8	-0.0		14.72	-39.04		5146.2	35.4	28.7	0.0	0.0
18046	-0.371	0.381	259.62		-9.6	3.8	-0.1		14.53	-37.17		5146.2	36.0	30.5	0.0	0.0
18047	0.474	0.192	257.65		-9.8	3.6	-0.1		14.08	-37.88		5146.8	35.4	29.3	0.0	0.0
18048	0.036	-0.310	259.63		-9.7	3.9	-0.0		14.96	-37.24		5146.8	36.0	28.1	0.0	0.0
18049	0.226	0.161	259.06		-9.6	3.6	0.1		13.97	-36.93		5145.6	36.0	29.3	0.0	0.0
18050	0.131	-0.091	257.23		-10.1	3.6	0.0		13.96	-39.27		5145.6	36.0	25.6	0.0	0.0
18051	-0.183	0.161	259.90		-9.6	3.7	-0.1		14.06	-36.96		5144.4	35.4	25.0	0.0	0.0
18052	0.821	0.098	257.79		-9.8	3.6	0.0		14.21	-37.85		5143.7	36.0	26.2	0.0	0.0
18053	0.162	-0.216	258.78		-9.8	3.9	-0.0		15.22	-37.82		5143.7	37.2	26.2	0.0	0.0
18054	-0.058	0.224	259.48		-9.4	3.8	-0.1		14.58	-36.42		5143.7	36.0	28.1	0.0	0.0
18055	0.348	-0.059	257.51		-9.9	3.7	-0.2		14.45	-38.32		5143.7	35.4	28.1	0.0	0.0
18056	-0.058	0.004	260.47		-9.4	4.0	-0.1		15.19	-36.11		5143.7	36.0	25.6	0.0	0.0
18057	0.538	-0.153	257.86		-9.7	3.6	0.0		13.93	-37.58		5143.7	36.0	25.6	0.0	0.0
18058	0.162	-0.405	258.07		-10.1	3.7	0.0		14.21	-38.95		5143.1	36.0	27.5	0.0	0.0
18059	0.131	0.098	259.69		-9.5	3.6	0.0		13.88	-36.76		5143.7	36.0	28.1	0.0	0.0
18060	0.601	-0.153	257.51		-9.9	3.7	-0.0		14.29	-38.31		5145.0	36.6	29.3	0.0	0.0
18061	0.162	-0.185	259.27		-9.7	3.9	-0.1		14.95	-37.53		5144.4	36.6	29.3	0.0	0.0
18062	0.255	-0.153	259.06		-9.7	3.8	-0.1		14.55	-37.48		5145.0	36.0	28.1	0.0	0.0
18063	-0.028	-0.153	257.58		-10.1	3.7	-0.2		14.35	-39.13		5146.2	35.4	28.1	0.0	0.0
18064	0.192	0.224	259.69		-9.5	3.7	-0.1		14.46	-36.47		5146.8	35.4	26.9	0.0	0.0
18065	0.349	-0.310	257.79		-9.8	3.7	-0.1		14.44	-37.95		5146.2	36.0	26.2	0.0	0.0
18066	-0.120	-0.185	258.78		-10.0	3.6	-0.0		13.84	-38.57		5146.8	35.4	26.9	0.0	0.0
18067	0.381	0.067	258.99		-9.8	3.5	0.0		13.37	-37.75		5146.2	35.4	26.9	0.0	0.0
18068	0.130	-0.185	258.42		-9.9	3.6	-0.1		13.94	-38.10		5145.6	36.0	27.5	0.0	0.0
