

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18710	-2.512	0.166	703.98		-22.3	16.5	0.0		23.39	-31.75		5215.2	36.6	50.1	0.0	0.0
18711	-2.011	0.071	705.03		-21.9	16.5	0.0		23.33	-31.01		5215.8	36.0	55.5	0.0	0.0
18712	-2.073	0.260	704.76		-22.5	16.4	0.1		23.19	-31.91		5215.2	36.0	51.3	0.0	0.0
18713	-2.168	0.040	703.21		-22.7	16.2	0.0		22.96	-32.24		5214.6	36.6	56.2	0.0	0.0
18714	-1.667	0.040	704.68		-22.1	16.4	0.1		23.20	-31.43		5215.2	36.0	54.9	0.0	0.0
18715	-1.948	0.354	703.49		-22.6	16.3	0.2		23.10	-32.14		5215.2	36.6	53.1	0.0	0.0
18716	-1.980	0.228	703.77		-22.2	16.1	0.1		22.84	-31.62		5215.2	36.0	58.0	0.0	0.0
18717	-1.949	0.511	705.11		-22.4	16.3	0.1		23.10	-31.77		5214.6	36.0	51.3	0.0	0.0
18718	-2.387	0.480	703.63		-22.7	16.1	0.1		22.79	-32.30		5214.6	36.0	46.4	0.0	0.0
18719	-1.699	0.102	705.68		-22.2	16.1	0.0		22.67	-31.40		5215.8	36.0	50.7	0.0	0.0
18720	-1.980	0.417	705.61		-22.3	16.2	0.1		22.85	-31.60		5214.6	36.0	51.3	0.0	0.0
18721	-2.325	0.354	704.12		-22.1	16.1	0.0		22.76	-31.42		5213.9	35.4	58.6	0.0	0.0
18722	-1.730	0.417	706.09		-21.6	16.2	0.1		22.90	-30.67		5214.6	36.0	64.1	0.0	0.0
18723	-2.168	0.731	704.68		-22.2	16.3	0.1		23.03	-31.52		5213.9	36.6	60.4	0.0	0.0
18724	-1.981	0.511	704.26		-22.1	16.1	0.0		22.81	-31.36		5214.6	36.0	58.6	0.0	0.0
18725	-1.259	0.668	705.74		-21.9	16.4	0.2		23.16	-31.00		5214.6	36.0	54.3	0.0	0.0
18726	-1.666	0.762	704.40		-22.1	16.3	0.2		22.99	-31.42		5215.2	36.0	56.2	0.0	0.0
18727	-1.668	0.291	704.96		-21.8	16.1	0.0		22.80	-30.94		5215.2	36.0	55.5	0.0	0.0
18728	-1.919	0.668	706.24		-22.0	16.3	0.0		23.03	-31.17		5214.6	36.6	54.3	0.0	0.0
18729	-2.578	0.793	704.69		-22.3	16.2	-0.1		22.84	-31.63		5215.8	37.2	61.6	0.0	0.0
18730	-2.202	0.479	706.09		-21.8	16.1	-0.0		22.74	-30.84		5215.8	36.6	53.7	0.0	0.0
18731	-2.232	0.982	705.61		-22.2	16.1	0.1		22.74	-31.58		5215.8	36.0	53.7	0.0	0.0
18732	-2.578	0.919	704.62		-22.1	15.9	-0.1		22.51	-31.34		5215.2	36.6	56.8	0.0	0.0
18733	-2.170	0.919	706.31		-21.6	16.1	-0.0		22.75	-30.66		5215.2	36.6	54.3	0.0	0.0
18734	-2.358	1.516	705.32		-22.1	16.1	-0.1		22.77	-31.34		5215.2	36.0	54.9	0.0	0.0
18735	-2.109	1.171	705.39		-21.8	15.8	-0.2		22.35	-30.91		5214.6	36.0	69.6	0.0	0.0
18736	-1.607	1.170	706.87		-21.8	16.0	-0.0		22.55	-30.87		5215.2	36.0	64.1	0.0	0.0
18737	-1.857	1.170	705.89		-22.1	15.9	0.0		22.50	-31.41		5215.2	35.4	57.4	0.0	0.0
18738	-1.638	0.636	706.73		-21.4	15.9	0.0		22.48	-30.25		5214.6	35.4	56.2	0.0	0.0
18739	-1.763	1.076	707.30		-21.7	16.1	0.1		22.70	-30.74		5214.6	36.6	55.5	0.0	0.0
18740	-2.326	1.264	705.47		-21.9	15.9	0.1		22.42	-31.05		5213.9	36.6	56.8	0.0	0.0
18741	-1.794	0.950	706.38		-21.6	15.8	0.1		22.33	-30.58		5214.6	36.0	54.3	0.0	0.0
18742	-1.699	1.107	705.96		-22.3	15.7	0.2		22.21	-31.65		5213.3	36.6	56.8	0.0	0.0
18743	-1.794	0.982	704.98		-22.3	15.6	0.1		22.02	-31.69		5213.9	36.0	54.9	0.0	0.0
18744	-1.355	1.201	706.73		-21.8	15.8	0.2		22.29	-30.88		5213.9	36.6	54.9	0.0	0.0
18745	-1.637	1.484	705.40		-22.3	15.7	0.2		22.19	-31.75		5214.6	36.0	47.6	0.0	0.0
18746	-1.481	1.202	705.40		-22.1	15.5	0.1		21.88	-31.41		5214.6	35.4	47.0	0.0	0.0
18747	-1.136	1.390	707.45		-22.1	15.5	0.1		21.89	-31.24		5215.2	35.4	54.3	0.0	0.0
18748	-1.418	1.233	705.47		-22.4	15.4	0.1		21.83	-31.87		5215.8	36.6	54.9	0.0	0.0
18749	-0.823	0.762	706.03		-21.8	15.4	0.0		21.74	-30.95		5215.2	36.6	53.1	0.0	0.0
18750	-0.760	1.013	706.74		-21.9	15.5	0.1		21.96	-31.04		5215.2	36.0	53.1	0.0	0.0
18751	-1.042	0.887	704.90		-22.1	15.5	0.0		22.01	-31.38		5215.2	36.0	53.7	0.0	0.0
18752	-0.666	0.573	705.75		-21.7	15.5	0.1		22.00	-30.84		5215.2	36.0	53.7	0.0	0.0
18753	-0.571	0.825	705.47		-22.5	15.6	0.2		22.04	-31.96		5215.8	36.0	54.9	0.0	0.0
18754	-0.227	0.573	705.05		-22.3	15.5	0.2		21.93	-31.59		5215.2	36.0	57.4	0.0	0.0
18755	0.150	0.573	706.24		-21.8	15.7	0.2		22.21	-30.84		5215.8	36.0	56.2	0.0	0.0
18756	-0.352	0.605	705.61		-22.1	15.6	0.2		22.15	-31.29		5215.2	36.6	55.5	0.0	0.0
18757	-0.322	0.039	705.26		-22.0	15.5	0.0		21.91	-31.14		5215.8	36.0	55.5	0.0	0.0
18758	-0.166	0.322	706.67		-22.2	15.6	0.1		22.04	-31.37		5214.6	35.4	56.2	0.0	0.0
18759	-0.291	0.322	704.56		-22.4	15.4	0.0		21.86	-31.84		5215.2	36.6	55.5	0.0	0.0
18760	0.273	-0.149	705.68		-22.0	15.3	0.1		21.71	-31.11		5213.9	36.0	57.4	0.0	0.0
18761	0.054	0.070	705.41		-22.3	15.4	0.1		21.88	-31.63		5213.9	36.0	49.4	0.0	0.0
18762	-0.260	0.291	703.99		-22.3	15.3	-0.0		21.70	-31.70		5214.6	36.6	50.7	0.0	0.0
18763	0.304	0.291	706.18		-21.8	15.3	0.0		21.71	-30.92		5213.9	36.0	52.5	0.0	0.0
18764	0.273	0.228	704.91		-22.4	15.2	0.0		21.64	-31.74		5213.9	35.4	54.9	0.0	0.0
18765	0.523	-0.495	705.12		-22.1	15.1	-0.0		21.46	-31.34		5214.6	36.0	60.4	0.0	0.0
18766	0.963	-0.464	707.03		-21.9	15.4	0.2		21.89	-30.96		5215.2	35.4	58.6	0.0	0.0
18767	0.400	-0.275	705.48		-22.1	15.3	0.3		21.77	-31.31		5214.6	36.0	58.6	0.0	0.0
18768	0.807	-0.809	705.82		-21.7	15.2	0.2		21.62	-30.75		5215.2	36.6	56.8	0.0	0.0
18769	0.870	-0.369	705.97		-22.1	15.3	0.3		21.69	-31.26		5214.6	36.6	54.9	0.0	0.0
18770	0.400	-0.526	703.15		-22.4	15.0	0.2		21.37	-31.87		5215.2	36.0	58.0	0.0	0.0
18771	0.995	-1.092	704.41		-22.0	15.0	0.2		21.39	-31.24		5215.2	35.4	56.8	0.0	0.0
18772	0.870	-0.747	703.79		-22.7	15.0	0.3		21.42	-32.25		5213.9	35.4	59.2	0.0	0.0
18773	0.744	-0.841	702.87		-22.6	14.9	0.2		21.29	-32.14		5215.8	36.0	61.0	0.0	0.0
18774	0.995	-0.715	705.05		-22.3	15.1	0.3		21.43	-31.53		5214.6	36.0	52.5	0.0	0.0
18775	0.651	-0.589	703.86		-22.9	15.1	0.3		21.43	-32.50		5215.8	36.0	54.3	0.0	0.0
18776	0.775	-0.966	704.35		-22.4	14.8	0.1		21.02	-31.77		5214.6	36.6	58.0	0.0	0.0
18777	0.995	-0.903	705.41		-22.5	14.9	0.2		21.22	-31.81		5215.2	36.0	53.7	0.0	0.0
18778	0.682	-0.903	702.66		-22.6	14.9	0.2		21.17	-32.18		5215.2	36.0	56.2	0.0	0.0
18779	1.089	-1.060	703.78		-21.8	14.9	0.2		21.26	-30.91		5214.6	36.0	67.1	0.0	0.0
18780	1.090	-0.809	703.29		-22.4	15.1	0.2		21.47	-31.85		5214.6	36.0	56.2	0.0	0.0
18781	0.587	-0.809	701.46		-22.6	15.0	0.1		21.36	-32.15		5213.9	36.6	54.3	0.0	0.0
18782	1.277	-0.998	703.01		-22.2	15.0	0.2		21.38	-31.52		5214.6	36.0	51.3	0.0	0.0
18783	1.405	-0.935	701.95		-22.8	15.2	0.4		21.68	-32.49		5214.6	36.6	57.4	0.0	0.0
18784	1.091	-1.123	701.17		-22.5	15.0	0.3		21.39	-32.04		5213.9	36.6	54.9	0.0	0.0
18785	0.933	-0.872	702.86		-22.2	15.2	0.2		21.69	-31.48		5213.9	35.4	53.1	0.0	0.0
18786	0.306	-0.809	701.95		-22.8	15.2	0.2		21.74	-32.38		5215.2	36.6	59.2	0.0	0.0
18787	0.493	-1.092	701.59		-22.5	15.1	0.1		21.49	-32.08		5215.2	36.0	49.4	0.0	0.0
18788	0.588	-0.652	702.73		-22.7	15.2	0.1		21.67	-32.21		5214.6	36.0	51.3	0.0	0.0
18789	0.369	-0.652	700.54		-22.9	15.0	0.1		21.43	-32.67		5215.8	36.0	56.2	0.0	0.0
18790	0.807	-0.935	700.82		-22.3	15.0	0.2		21.48	-31.82		5215.2	36.0	52.5	0.0	0.0
18791	0.557	-0.275	700.75		-22.7	15.1	0.1		21.52	-32.38		5215.2	36.6	61.0	0.0	0.0
18792	0.117	-0.337	699.13		-22.8	15.0	-0.0		21.39	-32.53		5215.2	36.0	58.0	0.0	0.0
18793	0.649	-0.495	700.89		-22.4	15.0	-0.0		21.49	-31.92		5214.6	35.4	54.3	0.0	0.0
18794	0.588	-0.463	700.05		-23.0	15.0	0.1		21.47	-32.84		5215.2	36.0	58.0	0.0	0.0
18795	0.619	-1.060	699.76		-22.6	15.0	0.1		21.48	-32.22		5215.2	36.6	51.3	0.0	0.0
18796	0.713	-0.778	701.59		-22.4	15.2	0.1		21.71	-31.87		5215.2	36.0	54.9	0.0	0.0
18797	0.182	-0.432	699.83		-22.6	15.2	0.2		21.73	-32.33		5215.8	36.0	54.9	0.0	0.0
18798	0.369	-0.809	699.47		-22.3	15.1	0.1		21.59	-31.85		5214.6	36.0	54.9	0.0	0.0
18799	0.495	-0.400	699.90		-22.8	15.1	0.2		21.65	-32.52		5214.6	36.0	61.0	0.0	0.0
18800	0.150	-0.620	697.72		-23.1	14.9	0.1		21.33	-33.14		5213.9	36.6	57.4	0.0	0.0
18801	0.776	-1.060	698.35		-22.7	14.9	0.1		21.32	-32.39		5214.6	36.0	56.8	0.0	0.0
18802	0.621	-0.620	698.21		-23.3	15.0	0.3		21.46	-33.31		5215.2	36.6	57.4	0.0	0.0
18803	0.275	-0.589	697.08		-23.1	14.9	0.1		21.37	-33.09		5213.9	36.0	54.9	0.0	0.0
18804	0.558	-0.652	698.42		-23.0	15.1	0.2		21.61	-32.88		5213.9	35.4	56.2	0.0	0.0
18805	0.119	-0.526	697.72		-23.6	14.9	0.2		21.29	-33.81		5214.6	35.4	51.3	0.0	0.0
18806	0.213	-0.871	697.65		-23.3	14.7	0.1		21.04	-33.33		5214.6	36.0	50.7	0.0	0.0
18807	0.464	-0.714	699.20		-23.0	15.0	0.1		21.42	-32.93		5215.2	36.0	45.2	0.0	0.0
18808	0.057	-0.714	697.29		-23.2	15.0	0.1		21.52	-33.21		5215.2	36.0	47.6	0.0	0.0
18809	0.589	-1.154	697.71		-22.6	15.0	0.1		21.50	-32.28		5214.6	36.0	52.5	0.0	0.0
18810	0.621	-0.746	698.00		-23.1	15.1	0.1		21.70	-33.06		5215.2	34.8	59.8	0.0	0.0
18811	0.214	-0.871	695.81		-23.4	15.0	0.1		21.55	-33.58		5215.8	36.6	57.4	0.0	0.0
18812	0.841	-1.311	696.80		-22.9	15.1	0.2		21.66	-32.79		5215.2	36.0	56.2	0.0	0.0
18813	0.654	-1.248	695.89		-23.5	15.1	0.3		21.76	-33.75		5217.0	36.0	54.9	0.0	0.0
18814	0.464	-1.563	695.46		-23.2	15.1	0.1		21.70	-33.31		5215.8	36.6	58.0	0.0	0.0
18815	0.339	-1.500	697.22		-22.9	15.3	0.2		21.98	-32.76		5215.8	36.0	50.7	0.0	0.0
18816	-0.382	-1.468	696.03		-23.6	15.2	0.1		21.89	-33.90		5215.2	36.6	51.3	0.0	0.0
18817	-0.132	-1.908	696.02		-23.3	15.0	-0.0		21.55	-33.44		5214.6	36.0	55.5	0.0	0.0
18818	-0.006	-1.594	696.94		-23.6	15.3	0.1		21.97	-33.77		5214.6	36.0	51.3	0.0	0.0
18819	-0.320	-1.594	695.60		-23.6	15.2	0.1		21.87	-33.92		5214.6	36.6	50.7	0.0	0.0
18820	0.119	-1.877	695.81		-23.1	15.1	0.1		21.73	-33.08		5213.9	36.6	52.5	0.0	0.0
18821	-0.194	-1.437	695.89		-23.6	15.2	0.1		21.80	-33.91		5214.6	36.0	53.1	0.0	0.0
18822	-0.476	-1.499	694.68		-23.5	15.1	-0.1		21.66	-33.83		5214.6	36.0	52.5	0.0	0.0
18823	0.119	-1.782	696.45		-23.3	15.2	-0.0		21.79	-33.31		5213.9	36.6	67.8	0.0	0.0
18824	-0.038	-1.908	695.39		-23.9	15.2	0.0		21.84	-34.22		5214.6	36.0	62.3	0.0	0.0
18825	-0.131	-2.599	695.39		-23.5	15.1	0.1		21.66	-33.69		5213.9	36.6	56.8	0.0	0.0
18826	-0.161	-2.442	697.30		-23.3	15.3	0.3		21.93	-33.30		5214.6	36.0	58.0	0.0	0.0
18827	-0.787	-2.191	695.40		-23.8	15.2	0.2		21.84	-34.15		5214.6	36.0	58.0	0.0	0.0
18828	-0.537	-2.662	695.39		-23.5	15.0	0.2		21.60	-33.68		5214.6	36.0	55.5	0.0	0.0
18829	-0.474	-2.442	695.47		-24.1	15.1	0.2		21.76	-34.50		5215.2	36.6	56.2	0.0	0.0
18830	-0.819	-2.442	694.34		-24.2	15.0	0.2		21.57	-34.72		5215.2	36.6	58.0	0.0	0.0
18831	-0.411	-2.756	695.32		-23.8	15.0	0.3		21.59	-34.10		5215.2	36.0	52.5	0.0	0.0
18832	-0.661	-2.411	694.98		-24.3	15.0	0.4		21.61	-34.89		5215.2	36.0	55.5	0.0	0.0
18833	-0.944	-2.536	694.06		-24.3	15.0	0.3		21.50	-34.84		5215.2	36.0	55.5	0.0	0.0
18834	-0.724	-2.568	695.54		-24.2	15.1	0.3		21.66	-34.69		5215.2	36.0	56.2	0.0	0.0
18835	-1.287	-2.442	695.19		-24.6	14.9	0.3		21.41	-35.30		5215.8	36.0	59.8	0.0	0.0
18836	-1.257	-2.976	695.40		-24.1	14.8	0.2		21.21	-34.56		5215.8	35.4	53.7	0.0	0.0
18837	-1.068	-2.725	696.31		-24.0	15.0	0.3		21.53	-34.39		5215.2	36.0	53.7	0.0	0.0
18838	-1.569	-2.599	695.05		-24.4	15.1	0.3		21.58	-34.96		5215.2	36.0	53.1	0.0	0.0
18839	-1.225	-3.039	695.39		-23.9	15.0	0.3		21.53	-34.17		5213.9	35.4	53.1	0.0	0.0
18840	-1.287	-2.599	696.32		-24.4	15.2	0.3		21.80	-34.95		5215.2	36.0	56.8	0.0	0.0
18841	-1.412	-2.662	694.63		-24.6	15.0	0.3		21.56	-35.26		5213.9	36.6	54.3	0.0	0.0
18842	-0.753	-2.945	695.82		-24.1	15.1	0.5		21.65	-34.43		5213.9	36.0	53.1	0.0	0.0
18843	-1.222	-2.631	695.62		-24.6	15.0	0.5		21.58	-35.21		5214.6	36.6	56.8	0.0	0.0
18844	-1.757	-2.913	694.83		-24.3	15.1	0.3		21.60	-34.82		5213.9	36.0	53.7	0.0	0.0
18845	-1.726	-2.882	696.74		-24.3	15.2	0.3		21.77	-34.70		5214.6	36.0	56.2	0.0	0.0
18846	-2.196	-2.756	695.55		-24.8	15.1	0.3		21.62	-35.51		5213.9	36.6	57.4	0.0	0.0
18847	-2.071	-3.133	695.97		-24.4	15.0	0.2		21.40	-34.97		5214.6	36.0	54.3	0.0	0.0
18848	-1.820	-2.819	697.24		-24.6	15.1	0.3		21.55	-35.20		5215.8	35.4	58.6	0.0	0.0
18849	-2.352	-2.725	695.13		-24.8	14.9	0.3		21.34	-35.54		5215.2	35.4	53.1	0.0	0.0
18850	-2.102	-2.819	696.81		-24.1	14.9	0.3		21.31	-34.45		5215.8	36.6	50.7	0.0	0.0
18851	-2.039	-2.285	697.95		-24.6	15.0	0.2		21.41	-35.08		5215.8	36.6	54.3	0.0	0.0
18852	-2.228	-2.599	696.32		-24.6	14.9	0.2		21.23	-35.18		5214.6	36.0	50.1	0.0	0.0
18853	-1.664	-3.071	697.80		-24.2	14.9	0.3		21.29	-34.55		5215.2	35.4	54.9	0.0	0.0
18854	-1.913	-2.851	697.95		-24.5	15.0	0.4		21.35	-35.00		5215.2	35.4	62.3	0.0	0.0
18855	-2.165	-3.071	697.38		-24.2	14.9	0.4		21.21	-34.57		5215.2	36.0	58.0	0.0	0.0
18856	-2.132	-2.694	699.50		-24.2	15.0	0.4		21.40	-34.49		5215.2	36.6	58.6	0.0	0.0
18857	-2.477	-2.442	697.53		-24.8	14.8	0.4		21.12	-35.49		5215.2	36.0	52.5	0.0	0.0
18858	-2.133	-2.945	697.17		-24.5	14.6	0.4		20.85	-35.01		5214.6	36.0	53.7	0.0	0.0
18859	-2.164	-2.662	699.08		-24.8	14.7	0.5		20.91	-35.35		5215.2	36.6	56.2	0.0	0.0
18860	-2.383	-2.474	697.53		-25.1	14.6	0.4		20.84	-35.82		5214.6	36.0	53.7	0.0	0.0
18861	-2.007	-2.599	698.94		-24.3	14.7	0.5		20.89	-34.69		5213.9	36.0	61.6	0.0	0.0
18862	-2.132	-2.191	699.65		-25.0	14.7	0.5		20.90	-35.62		5215.2	36.6	53.1	0.0	0.0
18863	-2.290	-2.317	698.95		-25.1	14.4	0.4		20.49	-35.81		5213.9	36.0	52.5	0.0	0.0
18864	-1.976	-2.379	701.06		-24.7	14.4	0.4		20.51	-35.15		5214.6	36.6	58.0	0.0	0.0
18865	-2.132	-2.317	700.01		-25.0	14.4	0.4		20.52	-35.57		5214.6	37.2	53.1	0.0	0.0
18866	-1.946	-2.694	699.71		-24.5	14.3	0.3		20.39	-34.84		5215.2	36.6	53.7	0.0	0.0
18867	-1.695	-2.317	701.20		-24.5	14.6	0.4		20.73	-34.87		5215.2	36.6	62.9	0.0	0.0
18868	-2.071	-2.317	699.51		-24.9	14.5	0.3		20.59	-35.51		5215.2	37.2	57.4	0.0	0.0
18869	-1.381	-2.788	700.71		-24.7	14.5	0.3		20.56	-35.12		5215.2	36.0	58.6	0.0	0.0
18870	-1.098	-2.474	701.84		-25.1	14.6	0.5		20.72	-35.63		5215.2	36.0	58.6	0.0	0.0
18871	-1.224	-2.662	700.43		-24.9	14.4	0.4		20.44	-35.48		5215.2	36.0	57.4	0.0	0.0
18872	-0.911	-2.882	702.47		-24.4	14.5	0.4		20.62	-34.62		5215.8	35.4	56.8	0.0	0.0
18873	-1.538	-2.599	702.41		-24.9	14.5	0.4		20.54	-35.32		5215.2	35.4	54.9	0.0	0.0
18874	-1.509	-2.945	702.34		-24.9	14.3	0.1		20.28	-35.34		5215.8	36.0	54.9	0.0	0.0
18875	-1.007	-2.788	704.38		-24.9	14.5	0.2		20.47	-35.16		5215.2	36.0	53.1	0.0	0.0
18876	-1.038	-2.694	703.12		-25.1	14.3	0.3		20.33	-35.51		5215.2	35.4	54.3	0.0	0.0
18877	-0.506	-3.102	703.25		-24.7	14.2	0.2		20.21	-35.04		5215.8	36.0	48.8	0.0	0.0
18878	-0.380	-2.694	704.95		-25.0	14.3	0.2		20.31	-35.36		5214.6	36.0	50.7	0.0	0.0
18879	-0.914	-2.411	703.12		-25.1	14.2	0.1		20.13	-35.52		5214.6	36.0	54.3	0.0	0.0
18880	-0.257	-2.599	705.80		-24.5	14.1	0.0		20.01	-34.55		5213.9	36.6	61.6	0.0	0.0
18881	-0.068	-2.379	706.22		-24.9	14.2	0.1		20.04	-35.15		5214.6	36.6	56.2	0.0	0.0
18882	-0.101	-2.788	705.94		-24.6	14.1	0.1		19.91	-34.70		5213.9	36.0	53.7	0.0	0.0
18883	0.370	-3.071	708.05		-24.1	14.3	0.2		20.22	-33.93		5214.6	36.0	53.7	0.0	0.0
18884	0.183	-2.600	707.99		-24.4	14.3	0.3		20.23	-34.37		5214.6	36.0	55.5	0.0	0.0
18885	0.276	-2.851	707.49		-24.1	14.1	0.2		19.92	-33.91		5214.6	36.0	49.4	0.0	0.0
18886	0.652	-2.474	708.62		-24.4	14.1	0.2		19.87	-34.37		5214.6	36.6	51.3	0.0	0.0
18887	0.338	-2.285	706.93		-24.7	13.9	0.2		19.65	-34.85		5215.2	36.0	54.9	0.0	0.0
18888	0.839	-2.694	708.05		-24.2	13.7	0.2		19.44	-34.06		5215.2	36.6	56.8	0.0	0.0
18889	0.965	-2.160	709.89		-24.5	13.9	0.2		19.63	-34.38		5215.2	36.0	58.6	0.0	0.0
18890	0.525	-1.909	708.48		-24.4	13.8	0.1		19.45	-34.35		5215.8	36.0	56.2	0.0	0.0
18891	1.057	-1.909	710.88		-23.9	13.8	0.1		19.44	-33.47		5215.8	36.6	56.2	0.0	0.0
18892	1.057	-1.563	711.73		-24.6	13.8	0.1		19.38	-34.54		5215.8	36.0	57.4	0.0	0.0
18893	0.962	-1.720	710.74		-24.2	13.6	0.0		19.12	-34.03		5215.2	35.4	51.9	0.0	0.0
18894	1.557	-1.437	713.06		-23.6	13.7	0.0		19.35	-32.98		5215.2	36.0	51.3	0.0	0.0
18895	1.307	-0.935	712.29		-23.8	13.7	0.0		19.27	-33.34		5215.2	36.6	54.9	0.0	0.0
18896	1.619	-1.060	712.00		-23.3	13.6	-0.1		19.16	-32.64		5215.2	36.0	58.0	0.0	0.0
18897	1.870	-0.621	713.34		-23.4	13.8	-0.0		19.46	-32.84		5215.2	36.0	59.2	0.0	0.0
18898	1.682	-0.526	712.08		-23.8	13.7	-0.1		19.35	-33.40		5215.8	36.0	61.0	0.0	0.0
18899	2.371	-0.589	713.48		-23.2	13.7	0.0		19.38	-32.46		5214.6	36.0	61.6	0.0	0.0
18900	2.404	-0.024	714.62		-23.5	13.8	0.1		19.41	-32.81		5214.6	36.0	58.0	0.0	0.0
18901	1.869	0.008	713.49		-23.4	13.7	-0.1		19.25	-32.81		5213.9	36.6	54.3	0.0	0.0
18902	1.993	0.290	715.60		-22.8	13.8	-0.1		19.41	-31.86		5214.6	36.0	56.8	0.0	0.0
18903	1.616	0.887	715.11		-23.3	13.8	-0.2		19.35	-32.59		5213.9	35.4	54.3	0.0	0.0
18904	1.647	0.793	714.82		-23.1	13.6	-0.3		19.12	-32.33		5213.9	35.4	55.5	0.0	0.0
18905	2.055	1.044	716.37		-22.7	13.7	-0.1		19.27	-31.73		5214.6	36.0	59.8	0.0	0.0
18906	1.742	1.484	715.53		-23.0	13.6	-0.2		19.14	-32.16		5214.6	36.0	50.7	0.0	0.0
18907	1.960	1.516	715.10		-22.6	13.4	-0.3		18.85	-31.70		5215.2	36.0	53.1	0.0	0.0
18908	1.960	2.175	716.59		-22.7	13.5	-0.3		18.96	-31.80		5215.2	36.6	56.2	0.0	0.0
18909	1.646	2.207	715.04		-22.8	13.5	-0.3		18.92	-31.92		5215.2	36.0	54.3	0.0	0.0
18910	2.147	1.829	716.51		-22.3	13.3	-0.2		18.72	-31.21		5215.8	36.0	55.5	0.0	0.0
18911	2.022	1.924	716.59		-22.5	13.4	-0.2		18.83	-31.51		5213.9	36.0	65.3	0.0	0.0
18912	1.583	1.798	716.16		-22.2	13.4	-0.2		18.82	-31.09		5215.2	35.4	63.5	0.0	0.0
18913	1.679	2.175	717.71		-21.8	13.7	-0.0		19.16	-30.45		5215.2	36.0	61.6	0.0	0.0
18914	1.303	2.552	715.52		-22.2	13.6	-0.0		19.01	-31.18		5215.2	36.0	58.0	0.0	0.0
18915	1.678	2.175	714.89		-22.1	13.3	-0.1		18.62	-30.95		5215.2	36.6	59.2	0.0	0.0
18916	1.961	2.646	716.30		-22.2	13.3	0.0		18.63	-31.12		5215.2	36.0	58.6	0.0	0.0
18917	1.366	2.803	713.69		-22.5	13.2	0.1		18.51	-31.60		5215.2	36.0	56.2	0.0	0.0
18918	1.804	2.489	714.67		-21.8	13.1	0.1		18.44	-30.67		5214.6	36.6	58.0	0.0	0.0
18919	1.804	3.086	714.89		-22.1	13.3	0.1		18.62	-31.10		5214.6	36.0	49.4	0.0	0.0
18920	1.146	3.054	713.27		-22.2	13.2	0.0		18.51	-31.25		5214.6	35.4	52.5	0.0	0.0
18921	1.804	2.740	714.75		-21.8	13.1	0.1		18.35	-30.65		5213.9	36.0	55.5	0.0	0.0
18922	1.617	2.992	714.33		-22.4	13.0	0.1		18.32	-31.44		5214.6	36.6	50.7	0.0	0.0
18923	1.302	2.709	712.77		-21.9	12.9	-0.1		18.14	-30.79		5213.9	36.0	57.4	0.0	0.0
18924	1.804	2.929	714.31		-21.4	13.1	0.0		18.47	-30.03		5213.9	35.4	55.5	0.0	0.0
18925	1.460	3.149	712.48		-21.8	13.1	0.1		18.50	-30.77		5214.6	35.4	50.7	0.0	0.0
18926	1.585	2.772	711.63		-21.4	13.1	-0.0		18.42	-30.18		5214.6	36.0	55.5	0.0	0.0
18927	2.118	2.992	712.91		-21.7	13.2	0.1		18.55	-30.63		5215.2	36.0	52.5	0.0	0.0
18928	2.056	2.929	710.65		-21.9	13.1	0.1		18.54	-30.94		5214.6	35.4	56.2	0.0	0.0
18929	2.401	2.489	711.56		-21.3	13.1	0.1		18.55	-29.98		5215.8	36.0	54.3	0.0	0.0
18930	2.088	2.740	711.07		-21.7	13.3	0.1		18.74	-30.70		5215.8	36.0	52.5	0.0	0.0
18931	1.365	2.583	709.66		-21.8	13.1	-0.1		18.50	-30.86		5215.8	36.0	61.6	0.0	0.0
18932	1.584	2.395	711.07		-21.4	13.1	-0.1		18.54	-30.19		5215.8	36.0	58.0	0.0	0.0
18933	1.397	2.552	710.15		-21.9	13.1	-0.0		18.54	-30.92		5215.8	35.4	55.5	0.0	0.0
18934	1.490	2.206	709.02		-21.6	12.9	-0.1		18.33	-30.57		5215.8	36.6	57.4	0.0	0.0
18935	1.804	2.332	710.15		-21.3	13.1	-0.1		18.59	-30.14		5215.2	36.6	56.2	0.0	0.0
18936	1.397	2.615	708.18		-21.7	13.0	-0.1		18.42	-30.73		5215.8	36.6	57.4	0.0	0.0
18937	1.772	2.364	708.52		-21.2	12.8	-0.2		18.20	-30.08		5214.6	36.0	51.3	0.0	0.0
18938	2.023	2.426	709.45		-21.6	12.9	-0.1		18.34	-30.51		5215.2	35.4	50.7	0.0	0.0
18939	1.835	2.049	706.98		-21.8	12.7	-0.1		18.10	-30.90		5214.6	36.0	56.2	0.0	0.0
18940	2.273	1.421	708.17		-21.3	12.8	-0.0		18.18	-30.08		5214.6	36.0	54.3	0.0	0.0
18941	2.055	1.483	708.25		-21.4	13.0	0.1		18.39	-30.27		5214.6	36.6	54.9	0.0	0.0
18942	1.742	1.295	706.69		-21.4	12.9	0.1		18.39	-30.32		5213.9	36.6	58.6	0.0	0.0
18943	1.993	1.326	707.54		-21.1	13.0	0.1		18.41	-29.91		5213.9	36.0	56.2	0.0	0.0
