

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26028	2.864	-2.921	818.41		2.3	-7.1	-0.8		-8.55	2.94		3905.9	12.8	-9.8	0.0	0.0
26029	3.115	-2.827	819.61		2.5	-7.1	-0.7		-8.51	3.15		4095.1	13.4	-9.2	0.0	0.0
26030	2.990	-2.953	818.13		2.1	-7.3	-0.7		-8.76	2.71		4308.7	12.8	-11.0	0.0	0.0
26031	2.990	-2.953	818.48		2.5	-7.3	-0.7		-8.86	3.11		3727.6	12.8	-10.4	0.0	0.0
26032	3.021	-2.921	817.64		2.1	-7.5	-0.7		-9.02	2.64		552.4	13.4	-9.2	0.0	0.0
26033	3.147	-3.016	819.05		2.5	-7.4	-0.7		-8.93	3.16		-120.9	12.2	-11.0	0.0	0.0
26034	3.366	-2.953	817.86		2.0	-7.5	-0.6		-9.02	2.57		720.9	11.6	-11.0	0.0	0.0
26035	3.429	-3.141	818.98		2.4	-7.5	-0.7		-9.03	3.00		1440.5	12.2	-10.4	0.0	0.0
26036	3.397	-3.236	817.64		2.3	-7.6	-0.7		-9.18	2.93		2028.9	12.8	-9.8	0.0	0.0
26037	3.459	-3.110	818.84		2.2	-7.6	-0.7		-9.09	2.76		2530.1	12.8	-9.2	0.0	0.0
26038	3.365	-3.110	817.86		2.2	-7.7	-0.7		-9.26	2.76		2944.5	12.2	-10.4	0.0	0.0
26039	3.585	-3.361	818.35		2.2	-7.7	-0.7		-9.23	2.84		3297.9	13.4	-9.8	0.0	0.0
26040	3.804	-3.487	818.56		2.4	-7.7	-0.6		-9.26	3.06		3590.9	13.4	-9.8	0.0	0.0
26041	3.836	-3.519	817.72		2.2	-7.9	-0.6		-9.45	2.78		3834.5	12.2	-11.0	0.0	0.0
26042	3.993	-3.613	817.58		2.1	-8.1	-0.6		-9.72	2.69		4043.8	13.4	-9.2	0.0	0.0
26043	3.961	-3.550	817.65		2.0	-8.0	-0.6		-9.68	2.61		4180.6	12.8	-10.4	0.0	0.0
26044	4.149	-3.644	817.86		2.3	-8.1	-0.6		-9.80	2.97		4656.7	11.6	-10.4	0.0	0.0
26045	4.306	-3.613	817.65		2.1	-8.2	-0.5		-9.84	2.76		791.7	12.8	-9.2	0.0	0.0
26046	4.306	-3.707	817.79		2.1	-8.2	-0.5		-9.90	2.76		-208.8	12.8	-10.4	0.0	0.0
26047	4.180	-3.739	816.73		2.2	-8.2	-0.6		-9.87	2.84		498.7	12.2	-9.2	0.0	0.0
26048	4.400	-3.739	818.22		2.3	-8.3	-0.5		-9.98	2.90		1209.2	12.8	-9.8	0.0	0.0
26049	4.274	-3.707	817.02		2.0	-8.3	-0.6		-10.02	2.55		1842.8	12.2	-11.0	0.0	0.0
26050	4.399	-3.739	817.44		2.1	-8.5	-0.6		-10.19	2.74		2373.8	12.8	-11.0	0.0	0.0
26051	4.494	-3.959	817.79		2.2	-8.4	-0.6		-10.08	2.81		2815.1	13.4	-9.8	0.0	0.0
26052	4.650	-3.864	817.65		2.4	-8.6	-0.5		-10.28	3.05		3185.0	12.2	-9.8	0.0	0.0
26053	4.650	-3.927	816.39		2.0	-8.6	-0.5		-10.33	2.58		3498.1	12.2	-10.4	0.0	0.0
26054	4.557	-3.802	817.44		2.2	-8.7	-0.5		-10.49	2.78		3758.8	12.2	-10.4	0.0	0.0
26055	4.776	-3.707	816.39		2.0	-8.9	-0.5		-10.66	2.62		3979.7	13.4	-9.8	0.0	0.0
26056	4.964	-3.864	817.87		2.4	-8.9	-0.5		-10.65	3.07		4127.4	12.8	-9.2	0.0	0.0
26057	5.152	-3.833	816.46		2.1	-8.8	-0.4		-10.63	2.74		4609.0	12.2	-11.0	0.0	0.0
26058	5.058	-3.770	816.95		2.2	-8.9	-0.5		-10.73	2.81		783.1	12.8	-10.4	0.0	0.0
26059	5.026	-3.896	817.02		2.1	-9.0	-0.5		-10.78	2.74		-204.5	12.8	-9.8	0.0	0.0
26060	4.995	-3.707	816.67		2.3	-9.0	-0.5		-10.80	2.90		269.2	12.8	-9.2	0.0	0.0
26061	5.214	-3.707	816.60		2.3	-9.2	-0.5		-11.01	2.93		959.5	12.8	-9.8	0.0	0.0
26062	5.308	-3.708	817.45		2.4	-9.0	-0.4		-10.79	3.06		1647.4	12.2	-11.0	0.0	0.0
26063	5.402	-3.645	816.32		2.2	-9.3	-0.4		-11.19	2.78		2209.0	12.8	-9.8	0.0	0.0
26064	5.371	-3.896	816.18		2.2	-9.3	-0.4		-11.23	2.79		2677.8	12.8	-9.8	0.0	0.0
26065	5.465	-3.582	815.68		2.3	-9.4	-0.4		-11.37	2.90		3067.2	12.2	-9.2	0.0	0.0
26066	5.559	-3.582	815.75		2.2	-9.4	-0.4		-11.32	2.83		3401.7	12.8	-8.5	0.0	0.0
26067	5.497	-3.645	816.74		2.5	-9.6	-0.4		-11.58	3.16		3677.0	13.4	-9.8	0.0	0.0
26068	5.685	-3.519	814.98		2.3	-9.5	-0.3		-11.49	2.90		3912.0	12.8	-9.8	0.0	0.0
26069	5.779	-3.551	816.32		2.6	-9.7	-0.3		-11.63	3.30		4095.7	13.4	-8.5	0.0	0.0
26070	5.559	-3.645	815.55		2.2	-9.7	-0.4		-11.64	2.81		4331.3	12.8	-10.4	0.0	0.0
26071	5.684	-3.456	815.90		2.3	-9.8	-0.4		-11.73	2.96		3488.4	12.8	-10.4	0.0	0.0
26072	5.653	-3.582	814.77		2.1	-9.8	-0.4		-11.84	2.69		493.2	11.6	-9.8	0.0	0.0
26073	5.903	-3.802	816.74		2.7	-9.8	-0.4		-11.71	3.45		-101.9	11.6	-10.4	0.0	0.0
26074	5.903	-3.676	815.13		2.2	-9.9	-0.4		-11.93	2.86		727.6	12.8	-9.8	0.0	0.0
26075	5.873	-3.833	815.90		2.4	-10.1	-0.3		-12.09	3.07		1448.5	13.4	-10.4	0.0	0.0
26076	6.060	-3.771	814.28		2.2	-10.2	-0.3		-12.24	2.91		2036.9	13.4	-9.2	0.0	0.0
26077	6.092	-3.614	815.27		2.3	-10.2	-0.3		-12.32	2.99		2536.8	12.8	-8.5	0.0	0.0
26078	6.092	-3.771	815.20		2.3	-10.3	-0.3		-12.45	3.02		2949.4	12.8	-10.4	0.0	0.0
26079	6.374	-3.708	815.06		2.3	-10.4	-0.3		-12.48	2.93		3302.2	13.4	-9.8	0.0	0.0
26080	6.468	-3.896	814.70		2.4	-10.4	-0.3		-12.55	3.10		3594.6	13.4	-9.2	0.0	0.0
26081	6.342	-3.991	814.98		2.6	-10.4	-0.3		-12.46	3.34		3838.1	12.2	-8.5	0.0	0.0
26082	6.530	-3.834	814.85		2.4	-10.5	-0.3		-12.58	3.10		4045.7	12.2	-9.2	0.0	0.0
26083	6.405	-3.771	814.77		2.4	-10.5	-0.3		-12.60	3.07		4181.2	12.8	-11.0	0.0	0.0
26084	6.686	-3.865	814.92		2.6	-10.6	-0.3		-12.80	3.36		4662.8	13.4	-10.4	0.0	0.0
26085	6.781	-3.991	814.85		2.6	-10.6	-0.3		-12.72	3.39		792.9	13.4	-9.2	0.0	0.0
26086	6.875	-3.928	814.78		2.6	-10.8	-0.3		-13.04	3.32		-209.4	11.6	-11.0	0.0	0.0
26087	6.969	-3.897	813.44		2.4	-10.8	-0.3		-13.04	3.06		505.4	12.2	-11.0	0.0	0.0
26088	6.937	-3.834	814.42		2.6	-11.0	-0.3		-13.18	3.34		1211.6	12.8	-10.4	0.0	0.0
26089	6.968	-3.865	813.58		2.7	-11.0	-0.3		-13.25	3.44		1848.3	12.8	-9.8	0.0	0.0
26090	7.345	-3.740	814.85		2.8	-11.0	-0.2		-13.24	3.57		2376.9	12.8	-9.8	0.0	0.0
26091	7.220	-3.771	813.79		2.5	-11.0	-0.2		-13.22	3.22		2816.3	12.8	-10.4	0.0	0.0
26092	7.188	-3.771	814.21		2.9	-11.2	-0.3		-13.43	3.69		3191.1	12.8	-9.2	0.0	0.0
26093	7.219	-3.771	813.44		2.4	-11.1	-0.3		-13.33	3.15		3501.8	13.4	-10.4	0.0	0.0
26094	7.218	-3.708	814.35		2.9	-11.2	-0.3		-13.42	3.74		3758.8	12.2	-10.4	0.0	0.0
26095	7.438	-3.677	813.51		2.6	-11.3	-0.3		-13.55	3.36		3982.2	12.8	-9.8	0.0	0.0
26096	7.469	-3.708	815.20		3.0	-11.2	-0.3		-13.40	3.78		4126.8	12.8	-10.4	0.0	0.0
26097	7.657	-3.834	812.80		2.8	-11.5	-0.3		-13.89	3.65		4611.5	12.8	-10.4	0.0	0.0
26098	7.751	-3.834	814.07		2.8	-11.5	-0.2		-13.77	3.65		782.5	12.8	-9.8	0.0	0.0
26099	7.814	-3.645	812.88		2.6	-11.7	-0.2		-14.05	3.33		-206.3	12.2	-11.0	0.0	0.0
26100	7.908	-3.583	813.72		2.8	-11.6	-0.2		-14.00	3.61		280.8	12.2	-9.8	0.0	0.0
26101	8.127	-3.645	813.72		2.9	-11.8	-0.2		-14.14	3.66		971.1	12.8	-10.4	0.0	0.0
26102	8.065	-3.614	813.30		2.9	-11.7	-0.2		-14.03	3.66		1657.8	12.2	-9.8	0.0	0.0
26103	8.189	-3.583	813.79		3.0	-11.9	-0.3		-14.24	3.83		2216.3	12.8	-9.2	0.0	0.0
26104	8.064	-3.583	813.51		2.9	-11.7	-0.3		-14.07	3.69		2682.0	12.2	-10.4	0.0	0.0
26105	8.189	-3.331	813.09		3.0	-11.9	-0.3		-14.35	3.77		3078.2	12.8	-10.4	0.0	0.0
26106	8.377	-3.520	813.30		2.9	-11.8	-0.3		-14.20	3.76		3407.2	13.4	-9.8	0.0	0.0
26107	8.534	-3.488	814.14		3.4	-11.8	-0.3		-14.21	4.37		3679.4	11.6	-9.8	0.0	0.0
26108	8.440	-3.331	812.17		2.8	-12.0	-0.2		-14.46	3.61		3914.4	12.2	-10.4	0.0	0.0
26109	8.471	-3.426	813.30		3.2	-12.1	-0.2		-14.59	4.08		4093.3	12.8	-9.8	0.0	0.0
26110	8.565	-3.269	811.54		3.0	-12.2	-0.2		-14.66	3.78		4359.4	12.8	-9.2	0.0	0.0
26111	8.722	-3.143	812.73		3.3	-12.3	-0.2		-14.74	4.12		3194.2	12.8	-9.2	0.0	0.0
26112	8.565	-3.017	812.66		3.2	-12.3	-0.2		-14.77	4.00		416.9	12.2	-10.4	0.0	0.0
26113	8.847	-2.923	812.45		3.3	-12.4	-0.2		-14.90	4.12		-76.9	12.8	-10.4	0.0	0.0
26114	8.816	-3.080	811.96		3.2	-12.4	-0.2		-14.89	4.01		732.5	13.4	-9.2	0.0	0.0
26115	8.847	-3.017	813.30		3.3	-12.4	-0.2		-14.88	4.21		1452.7	11.6	-8.5	0.0	0.0
26116	8.909	-2.766	812.03		3.1	-12.4	-0.2		-14.96	3.92		2044.2	12.2	-10.4	0.0	0.0
26117	8.815	-2.735	813.02		3.4	-12.5	-0.2		-15.04	4.30		2539.2	12.8	-10.4	0.0	0.0
26118	9.128	-2.860	812.24		3.4	-12.5	-0.2		-15.03	4.28		2952.5	12.8	-9.2	0.0	0.0
26119	9.160	-2.703	813.37		3.5	-12.5	-0.2		-15.06	4.41		3304.0	12.8	-8.5	0.0	0.0
26120	9.223	-2.703	812.53		3.3	-12.8	-0.1		-15.35	4.13		3595.2	12.2	-9.8	0.0	0.0
26121	9.286	-2.515	812.45		3.5	-12.7	-0.1		-15.27	4.39		3841.2	13.4	-11.0	0.0	0.0
26122	9.411	-2.421	812.60		3.3	-12.9	-0.1		-15.51	4.19		4048.1	12.8	-9.8	0.0	0.0
26123	9.474	-2.421	813.30		3.6	-12.9	-0.1		-15.49	4.52		4181.8	12.2	-10.4	0.0	0.0
26124	9.756	-2.232	813.02		3.5	-13.0	-0.0		-15.61	4.37		4663.4	13.4	-9.2	0.0	0.0
26125	9.662	-2.264	813.23		3.5	-12.9	-0.1		-15.47	4.39		792.9	12.8	-10.4	0.0	0.0
26126	9.724	-2.169	813.37		3.8	-13.0	-0.1		-15.65	4.77		-208.8	12.8	-9.8	0.0	0.0
26127	9.817	-2.012	813.37		3.4	-12.9	-0.1		-15.52	4.29		513.9	12.8	-9.2	0.0	0.0
26128	9.755	-1.887	814.36		3.9	-13.1	-0.1		-15.66	4.85		1220.2	12.2	-11.0	0.0	0.0
26129	9.818	-1.761	813.38		3.3	-13.1	-0.1		-15.68	4.13		1857.4	12.8	-10.4	0.0	0.0
26130	10.068	-1.792	815.42		3.9	-13.1	-0.1		-15.61	4.91		2383.0	13.4	-9.8	0.0	0.0
26131	10.131	-1.824	813.66		3.6	-13.2	-0.1		-15.81	4.52		2821.2	12.2	-11.0	0.0	0.0
26132	10.287	-1.730	815.35		3.7	-13.2	-0.1		-15.83	4.64		3194.2	12.2	-9.2	0.0	0.0
26133	10.193	-1.635	814.93		3.6	-13.4	-0.1		-16.00	4.45		3504.2	12.2	-10.4	0.0	0.0
26134	10.318	-1.447	815.56		3.9	-13.3	-0.1		-15.93	4.89		3764.9	12.8	-9.2	0.0	0.0
26135	10.569	-1.447	815.49		3.7	-13.5	-0.1		-16.09	4.63		3982.8	13.4	-9.2	0.0	0.0
26136	10.695	-1.416	816.62		3.8	-13.4	0.0		-15.94	4.77		4128.1	12.8	-10.4	0.0	0.0
26137	10.694	-1.384	816.20		3.9	-13.4	-0.1		-16.04	4.86		4614.5	12.8	-9.8	0.0	0.0
26138	10.632	-1.510	817.26		3.8	-13.5	-0.0		-16.07	4.69		784.3	12.8	-10.4	0.0	0.0
26139	10.757	-1.384	816.34		3.7	-13.6	-0.1		-16.19	4.62		-207.5	11.6	-9.8	0.0	0.0
26140	10.850	-1.322	817.83		3.8	-13.5	-0.1		-16.11	4.68		289.3	12.2	-11.0	0.0	0.0
26141	10.976	-1.573	818.60		4.0	-13.6	-0.0		-16.14	4.90		981.5	12.8	-9.8	0.0	0.0
26142	10.976	-1.542	818.32		3.9	-13.6	0.0		-16.20	4.81		1664.5	12.2	-9.8	0.0	0.0
26143	11.133	-1.542	818.96		3.8	-13.7	0.0		-16.35	4.73		2221.8	12.8	-10.4	0.0	0.0
26144	10.976	-1.353	819.31		3.9	-13.7	0.1		-16.33	4.84		2688.2	12.8	-10.4	0.0	0.0
26145	11.102	-1.165	819.03		4.0	-13.9	0.1		-16.51	4.93		3081.2	12.8	-9.2	0.0	0.0
26146	11.164	-1.259	820.01		4.2	-13.8	0.1		-16.37	5.11		3410.9	14.0	-9.8	0.0	0.0
26147	11.447	-1.228	821.08		4.1	-13.8	0.2		-16.39	5.03		3682.5	12.2	-11.0	0.0	0.0
26148	11.446	-1.196	820.30		3.9	-13.7	0.1		-16.27	4.82		3918.1	12.8	-11.0	0.0	0.0
26149	11.195	-1.165	821.85		4.2	-13.9	0.1		-16.45	5.19		4094.5	13.4	-9.2	0.0	0.0
26150	11.195	-0.976	821.15		3.9	-13.7	0.1		-16.29	4.81		4383.8	12.2	-9.8	0.0	0.0
26151	11.288	-0.756	822.98		4.3	-13.8	0.1		-16.37	5.21		2909.1	12.2	-11.0	0.0	0.0
26152	11.320	-0.756	822.28		4.0	-13.8	0.1		-16.38	4.94		344.9	12.2	-10.4	0.0	0.0
26153	11.445	-0.599	823.62		4.5	-13.8	0.1		-16.31	5.46		-53.7	12.8	-10.4	0.0	0.0
26154	11.445	-0.599	822.63		4.1	-13.9	0.1		-16.51	5.00		744.7	12.8	-9.8	0.0	0.0
26155	11.414	-0.505	824.25		4.3	-13.9	0.1		-16.43	5.24		1464.3	12.2	-9.8	0.0	0.0
26156	11.507	-0.254	823.06		4.0	-14.1	0.1		-16.74	4.84		2053.3	12.2	-10.4	0.0	0.0
26157	11.476	-0.285	825.03		4.3	-14.1	0.1		-16.61	5.20		2549.0	13.4	-9.2	0.0	0.0
26158	11.633	-0.191	824.54		4.3	-14.1	0.1		-16.69	5.23		2959.2	12.2	-11.0	0.0	0.0
26159	11.790	-0.066	825.17		4.2	-13.9	0.2		-16.44	5.10		3310.1	12.2	-9.8	0.0	0.0
26160	11.445	-0.065	825.67		4.3	-14.1	0.1		-16.67	5.21		3600.1	12.8	-9.2	0.0	0.0
26161	11.413	0.060	826.02		4.5	-14.0	0.1		-16.50	5.42		3844.2	12.8	-9.8	0.0	0.0
26162	11.476	0.217	826.44		4.4	-14.1	0.1		-16.58	5.27		4052.4	12.8	-9.2	0.0	0.0
26163	11.319	0.280	827.08		4.5	-14.0	0.1		-16.47	5.38		4183.6	12.8	-9.8	0.0	0.0
26164	11.507	0.311	827.22		4.6	-14.0	0.1		-16.49	5.56		4665.2	12.8	-9.2	0.0	0.0
26165	11.382	0.186	826.87		4.5	-14.0	0.1		-16.54	5.41		792.9	13.4	-9.2	0.0	0.0
26166	11.445	0.280	827.43		4.6	-14.1	0.2		-16.65	5.54		-208.1	11.6	-10.4	0.0	0.0
26167	11.320	0.563	826.73		4.2	-14.1	0.2		-16.61	5.06		522.5	12.8	-9.8	0.0	0.0
26168	11.288	0.563	828.42		4.6	-14.1	0.2		-16.61	5.57		1231.2	12.8	-9.8	0.0	0.0
26169	11.225	0.625	827.92		4.7	-14.1	0.2		-16.60	5.64		1861.1	12.8	-9.8	0.0	0.0
26170	11.508	0.814	828.84		4.6	-14.1	0.2		-16.53	5.56		2388.5	13.4	-9.8	0.0	0.0
26171	11.194	0.688	828.35		4.5	-14.0	0.2		-16.51	5.45		2827.3	12.8	-10.4	0.0	0.0
26172	11.162	0.751	828.91		4.8	-14.1	0.2		-16.56	5.77		3199.0	13.4	-9.8	0.0	0.0
26173	11.194	0.783	828.70		4.4	-14.0	0.1		-16.46	5.32		3509.7	13.4	-8.5	0.0	0.0
26174	11.037	0.877	829.48		4.7	-14.0	0.1		-16.40	5.62		3765.5	11.6	-10.4	0.0	0.0
26175	11.162	0.877	829.27		4.5	-13.9	0.1		-16.39	5.41		3987.7	12.2	-10.4	0.0	0.0
26176	11.006	0.783	830.18		4.6	-13.9	0.2		-16.36	5.57		4132.9	13.4	-9.8	0.0	0.0
26177	11.037	0.657	828.98		4.6	-14.0	0.2		-16.52	5.47		4613.3	12.8	-9.8	0.0	0.0
26178	10.975	0.751	829.97		4.6	-14.0	0.2		-16.44	5.55		783.7	12.2	-9.2	0.0	0.0
26179	10.818	0.814	828.77		4.4	-14.2	0.2		-16.66	5.25		-206.3	11.6	-10.4	0.0	0.0
26180	10.724	0.845	829.83		4.7	-14.0	0.1		-16.51	5.69		295.4	12.8	-10.4	0.0	0.0
26181	10.943	0.783	829.76		4.7	-14.1	0.1		-16.52	5.62		988.8	12.8	-9.8	0.0	0.0
26182	10.881	0.594	829.90		4.6	-13.9	0.2		-16.34	5.58		1669.4	12.2	-11.0	0.0	0.0
26183	10.630	0.720	829.62		4.6	-14.0	0.1		-16.44	5.58		2229.1	12.8	-10.4	0.0	0.0
26184	10.379	0.563	829.69		4.5	-13.9	0.0		-16.32	5.37		2694.3	13.4	-8.5	0.0	0.0
26185	10.316	0.657	829.76		4.8	-13.9	0.0		-16.33	5.72		3081.9	12.2	-10.4	0.0	0.0
26186	10.190	0.720	828.98		4.4	-13.9	-0.0		-16.34	5.32		3413.9	12.2	-11.0	0.0	0.0
26187	10.128	0.563	830.67		5.0	-13.8	-0.0		-16.25	5.97		3686.7	12.8	-9.8	0.0	0.0
26188	9.909	0.594	828.42		4.6	-13.8	-0.0		-16.33	5.52		3918.7	13.4	-9.2	0.0	0.0
26189	9.971	0.374	829.40		4.8	-13.9	-0.0		-16.43	5.76		4093.9	12.8	-9.8	0.0	0.0
26190	9.690	0.437	828.84		4.6	-13.8	0.0		-16.33	5.48		4408.8	13.4	-10.4	0.0	0.0
26191	9.627	0.563	828.84		4.7	-14.0	-0.0		-16.51	5.66		2624.1	12.8	-10.4	0.0	0.0
26192	9.501	0.343	828.98		4.7	-13.9	-0.1		-16.40	5.62		274.7	12.8	-9.8	0.0	0.0
26193	9.658	0.312	828.91		4.8	-13.8	-0.0		-16.26	5.74		-36.0	12.2	-9.8	0.0	0.0
26194	9.376	0.375	827.71		4.5	-13.8	-0.1		-16.31	5.39		749.6	12.2	-10.4	0.0	0.0
26195	9.063	0.249	829.19		4.7	-13.8	-0.1		-16.27	5.60		1473.5	12.2	-9.8	0.0	0.0
26196	9.062	0.155	827.50		4.7	-13.7	-0.2		-16.16	5.62		2055.8	12.8	-9.2	0.0	0.0
26197	8.843	0.218	828.27		4.7	-13.7	-0.2		-16.17	5.63		2552.0	13.4	-8.5	0.0	0.0
26198	8.812	0.061	827.57		4.6	-13.6	-0.2		-16.15	5.50		2964.0	12.2	-11.0	0.0	0.0
26199	8.687	-0.065	827.49		4.8	-13.6	-0.2		-16.14	5.77		3313.8	12.8	-10.4	0.0	0.0
26200	8.687	-0.222	826.58		4.5	-13.9	-0.1		-16.47	5.47		3604.3	14.0	-9.2	0.0	0.0
26201	8.656	-0.191	826.44		4.6	-13.7	-0.1		-16.30	5.52		3845.4	11.6	-9.8	0.0	0.0
26202	8.624	-0.065	825.80		4.5	-13.9	-0.1		-16.45	5.40		4054.2	12.8	-10.4	0.0	0.0
26203	8.342	-0.316	825.45		4.6	-13.7	-0.2		-16.33	5.53		4187.9	13.4	-10.4	0.0	0.0
26204	8.437	-0.285	824.95		4.7	-13.8	-0.1		-16.35	5.65		4665.8	13.4	-9.2	0.0	0.0
26205	8.186	-0.410	824.46		4.4	-13.5	-0.2		-16.12	5.40		792.3	12.8	-9.8	0.0	0.0
26206	7.967	-0.442	825.52		4.8	-13.6	-0.2		-16.18	5.84		-206.9	12.2	-11.0	0.0	0.0
26207	7.810	-0.379	823.26		4.2	-13.6	-0.2		-16.17	5.15		533.5	12.2	-10.4	0.0	0.0
26208	7.653	-0.473	824.81		4.7	-13.5	-0.3		-16.11	5.76		1242.8	12.8	-10.4	0.0	0.0
26209	7.685	-0.599	823.05		4.4	-13.5	-0.3		-16.13	5.37		1871.5	11.6	-9.2	0.0	0.0
26210	7.779	-0.536	824.39		4.7	-13.5	-0.3		-16.03	5.76		2395.8	13.4	-10.4	0.0	0.0
26211	7.434	-0.630	822.34		4.3	-13.6	-0.3		-16.22	5.24		2834.0	13.4	-10.4	0.0	0.0
26212	7.403	-0.630	822.27		4.5	-13.6	-0.2		-16.23	5.50		3203.9	12.8	-9.8	0.0	0.0
26213	7.497	-0.599	821.42		4.3	-13.7	-0.3		-16.34	5.27		3513.4	12.8	-10.4	0.0	0.0
26214	7.372	-0.536	821.77		4.4	-13.6	-0.2		-16.26	5.38		3769.8	12.8	-11.6	0.0	0.0
26215	7.435	-0.567	820.51		4.2	-13.7	-0.3		-16.37	5.11		3989.5	12.8	-9.8	0.0	0.0
26216	7.404	-0.661	821.07		4.4	-13.5	-0.2		-16.21	5.39		4134.8	13.4	-9.8	0.0	0.0
26217	7.278	-0.787	819.59		4.3	-13.6	-0.3		-16.35	5.34		4615.1	12.8	-10.4	0.0	0.0
26218	7.247	-0.693	820.08		4.3	-13.4	-0.3		-16.09	5.21		782.5	12.2	-9.8	0.0	0.0
26219	7.152	-0.661	819.30		4.2	-13.5	-0.4		-16.21	5.19		-206.3	12.8	-11.0	0.0	0.0
26220	7.215	-0.693	819.16		4.3	-13.5	-0.4		-16.21	5.34		302.1	12.2	-9.8	0.0	0.0
26221	7.435	-0.693	819.09		4.5	-13.4	-0.3		-16.13	5.50		998.0	12.2	-9.8	0.0	0.0
26222	7.216	-0.724	818.67		4.4	-13.4	-0.3		-16.11	5.41		1677.3	12.2	-11.0	0.0	0.0
26223	7.404	-0.755	817.11		4.4	-13.6	-0.3		-16.41	5.42		2232.8	12.8	-9.8	0.0	0.0
26224	7.373	-0.787	817.04		4.2	-13.5	-0.3		-16.25	5.17		2699.7	13.4	-9.2	0.0	0.0
26225	7.436	-0.724	816.97		4.4	-13.5	-0.2		-16.29	5.47		3086.7	12.2	-9.2	0.0	0.0
26226	7.405	-0.693	816.48		4.4	-13.5	-0.3		-16.25	5.36		3417.0	12.8	-9.8	0.0	0.0
26227	7.656	-0.787	816.97		4.5	-13.5	-0.2		-16.22	5.52		3689.8	13.4	-9.8	0.0	0.0
26228	7.624	-0.787	814.92		4.4	-13.4	-0.2		-16.19	5.37		3919.9	12.8	-9.2	0.0	0.0
26229	7.624	-0.755	816.61		4.6	-13.4	-0.3		-16.12	5.64		4093.3	13.4	-9.8	0.0	0.0
26230	7.593	-0.818	815.28		4.1	-13.4	-0.3		-16.17	5.11		4439.4	12.8	-11.0	0.0	0.0
26231	7.592	-0.724	815.13		4.5	-13.5	-0.3		-16.23	5.53		2283.5	12.8	-9.8	0.0	0.0
26232	7.780	-0.944	814.85		4.2	-13.4	-0.3		-16.20	5.16		188.6	13.4	-9.8	0.0	0.0
26233	7.843	-1.038	815.91		4.5	-13.4	-0.3		-16.10	5.57		-9.2	11.6	-9.8	0.0	0.0
26234	7.969	-1.101	813.65		4.1	-13.5	-0.2		-16.32	5.06		756.3	12.2	-9.8	0.0	0.0
26235	7.969	-1.195	814.71		4.3	-13.5	-0.2		-16.28	5.32		1480.2	12.2	-10.4	0.0	0.0
26236	8.094	-1.132	812.95		4.1	-13.6	-0.2		-16.45	5.11		2063.7	13.4	-9.8	0.0	0.0
26237	8.095	-1.258	814.22		4.3	-13.6	-0.2		-16.33	5.30		2558.7	12.8	-9.8	0.0	0.0
26238	8.252	-1.321	813.72		4.1	-13.6	-0.2		-16.38	5.14		2968.3	11.6	-11.0	0.0	0.0
26239	8.378	-1.352	813.30		4.1	-13.5	-0.2		-16.26	5.14		3318.1	12.2	-11.0	0.0	0.0
26240	8.345	-1.541	813.09		4.2	-13.6	-0.3		-16.41	5.22		3608.6	12.8	-9.8	0.0	0.0
26241	8.314	-1.698	813.09		4.1	-13.4	-0.3		-16.16	5.14		3848.5	12.8	-9.2	0.0	0.0
26242	8.345	-1.541	813.30		4.2	-13.5	-0.3		-16.30	5.20		4056.6	12.8	-9.2	0.0	0.0
26243	8.314	-1.698	813.09		4.1	-13.5	-0.3		-16.23	5.09		4189.1	13.4	-9.8	0.0	0.0
26244	8.565	-1.855	813.44		4.5	-13.4	-0.2		-16.10	5.54		4667.6	13.4	-9.2	0.0	0.0
26245	8.565	-2.012	812.52		4.0	-13.5	-0.2		-16.29	5.06		792.9	12.8	-8.5	0.0	0.0
26246	8.628	-2.169	812.88		4.2	-13.6	-0.2		-16.35	5.23		-206.9	12.2	-11.0	0.0	0.0
26247	8.565	-2.106	811.47		3.8	-13.6	-0.2		-16.39	4.76		540.8	12.2	-9.8	0.0	0.0
26248	8.596	-2.263	812.59		4.1	-13.6	-0.2		-16.39	5.18		1250.7	12.2	-10.4	0.0	0.0
26249	8.502	-2.326	811.47		4.0	-13.6	-0.2		-16.45	5.00		1878.2	11.6	-10.4	0.0	0.0
26250	8.910	-2.295	812.74		4.1	-13.5	-0.2		-16.22	5.09		2403.1	12.2	-9.2	0.0	0.0
26251	8.597	-2.483	811.54		3.8	-13.5	-0.2		-16.31	4.84		2838.9	12.2	-10.4	0.0	0.0
26252	8.502	-2.546	811.96		4.0	-13.6	-0.3		-16.36	5.03		3209.4	13.4	-10.4	0.0	0.0
26253	8.627	-2.577	811.54		3.7	-13.5	-0.3		-16.31	4.70		3517.7	13.4	-9.8	0.0	0.0
26254	8.690	-2.703	812.38		4.0	-13.4	-0.3		-16.19	5.04		3772.2	11.6	-9.8	0.0	0.0
26255	8.784	-2.860	812.17		3.8	-13.3	-0.3		-16.09	4.78		3991.9	12.8	-10.4	0.0	0.0
26256	8.628	-3.017	812.46		3.9	-13.4	-0.3		-16.15	4.88		4136.6	13.4	-9.8	0.0	0.0
