

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16572	1.544	1.826	320.60		-16.7	-11.5	0.3		-35.80	-52.40		5212.7	34.8	51.9	0.0	0.0
16573	1.543	1.480	320.03		-16.3	-11.6	0.2		-36.17	-51.12		5213.9	35.4	50.7	0.0	0.0
16574	2.107	1.480	320.94		-16.1	-11.3	0.3		-34.89	-50.19		5213.3	34.8	48.2	0.0	0.0
16575	1.857	1.763	320.04		-16.7	-11.3	0.3		-35.14	-52.48		5213.9	34.2	54.3	0.0	0.0
16576	1.982	1.355	318.91		-16.5	-11.4	0.3		-35.48	-51.77		5213.9	34.8	47.0	0.0	0.0
16577	2.139	1.386	320.66		-16.1	-11.2	0.4		-34.76	-50.22		5213.9	34.2	37.2	0.0	0.0
16578	1.418	1.763	320.81		-16.7	-11.1	0.2		-34.59	-52.17		5213.3	35.4	42.1	0.0	0.0
16579	1.135	1.449	319.05		-16.6	-11.4	0.2		-35.70	-52.25		5212.1	35.4	42.1	0.0	0.0
16580	1.731	1.480	320.88		-16.4	-11.3	0.3		-34.90	-51.11		5213.3	35.4	51.9	0.0	0.0
16581	1.731	1.983	320.39		-16.8	-11.3	0.3		-34.99	-52.51		5212.7	34.8	54.3	0.0	0.0
16582	1.573	1.858	318.55		-16.5	-11.4	0.1		-35.60	-52.06		5211.5	34.8	49.4	0.0	0.0
16583	2.231	1.606	321.16		-16.1	-11.3	0.2		-35.05	-50.35		5212.7	35.4	51.9	0.0	0.0
16584	1.889	1.543	320.67		-16.5	-11.3	0.4		-35.10	-51.57		5212.1	34.8	48.2	0.0	0.0
16585	1.638	1.386	319.47		-16.4	-11.4	0.3		-35.60	-51.32		5212.1	34.2	50.7	0.0	0.0
16586	2.170	1.355	319.96		-16.4	-11.5	0.4		-35.61	-51.42		5211.5	34.8	51.3	0.0	0.0
16587	1.858	1.543	319.19		-17.0	-11.4	0.4		-35.62	-53.45		5212.1	35.4	47.0	0.0	0.0
16588	1.700	1.386	318.27		-16.8	-11.6	0.3		-36.24	-52.79		5211.5	34.8	55.5	0.0	0.0
16589	2.014	1.512	320.95		-16.6	-11.5	0.4		-35.67	-51.77		5212.1	34.2	48.8	0.0	0.0
16590	1.795	1.700	320.32		-17.0	-11.6	0.3		-36.04	-53.28		5212.1	34.8	45.2	0.0	0.0
16591	1.731	1.386	319.47		-16.5	-11.6	0.2		-36.21	-51.93		5212.1	34.8	51.9	0.0	0.0
16592	2.170	1.606	320.45		-16.2	-11.4	0.3		-35.29	-50.58		5212.1	34.2	48.2	0.0	0.0
16593	2.171	1.889	319.76		-16.9	-11.3	0.4		-35.21	-52.91		5213.3	34.8	49.4	0.0	0.0
16594	2.390	1.386	318.63		-16.7	-11.5	0.4		-35.93	-52.68		5213.3	35.4	61.6	0.0	0.0
16595	2.484	1.323	320.38		-16.4	-11.3	0.4		-35.07	-51.23		5212.7	34.8	58.6	0.0	0.0
16596	1.731	1.700	320.11		-17.0	-11.3	0.2		-35.10	-53.13		5213.9	34.8	50.1	0.0	0.0
16597	1.636	1.386	318.62		-16.8	-11.5	0.2		-35.78	-52.80		5213.3	35.4	47.0	0.0	0.0
16598	2.169	1.543	320.10		-16.4	-11.3	0.3		-35.06	-51.42		5212.7	34.8	49.4	0.0	0.0
16599	1.888	2.015	319.47		-16.9	-11.4	0.2		-35.43	-53.09		5212.7	34.8	50.7	0.0	0.0
16600	1.792	1.669	318.70		-16.8	-11.6	0.1		-36.18	-52.75		5212.7	34.8	48.2	0.0	0.0
16601	2.482	1.386	320.81		-16.4	-11.4	0.2		-35.33	-51.41		5213.3	34.2	50.1	0.0	0.0
16602	2.170	1.417	321.03		-16.7	-11.3	0.4		-35.07	-52.05		5213.3	34.2	45.2	0.0	0.0
16603	1.856	1.323	319.61		-16.5	-11.4	0.3		-35.49	-51.90		5212.1	34.8	43.3	0.0	0.0
16604	2.452	1.260	319.89		-16.4	-11.4	0.4		-35.47	-51.36		5211.5	34.8	48.2	0.0	0.0
16605	2.328	1.512	318.84		-17.1	-11.5	0.5		-35.88	-53.81		5212.1	34.2	47.0	0.0	0.0
16606	2.233	1.480	318.06		-16.8	-11.7	0.4		-36.48	-53.02		5212.1	34.8	47.0	0.0	0.0
16607	2.515	1.417	320.04		-16.7	-11.7	0.4		-36.23	-52.45		5212.1	34.2	65.3	0.0	0.0
16608	2.296	1.355	319.76		-17.1	-11.7	0.4		-36.20	-53.70		5211.5	34.8	62.9	0.0	0.0
16609	2.138	1.229	318.55		-16.7	-11.7	0.3		-36.47	-52.61		5212.1	34.8	53.7	0.0	0.0
16610	2.420	1.480	320.53		-16.4	-11.3	0.3		-35.06	-51.34		5212.7	35.4	50.7	0.0	0.0
16611	2.391	1.606	319.20		-17.2	-11.5	0.4		-35.64	-53.94		5212.7	35.4	49.4	0.0	0.0
16612	2.642	1.260	318.42		-16.9	-11.5	0.4		-35.97	-53.25		5213.3	35.4	48.8	0.0	0.0
16613	2.610	1.260	320.53		-16.4	-11.3	0.4		-34.97	-51.32		5213.3	34.8	50.1	0.0	0.0
16614	1.982	1.637	319.69		-17.1	-11.3	0.3		-35.20	-53.68		5213.3	34.2	52.5	0.0	0.0
16615	2.107	1.292	318.84		-16.9	-11.5	0.3		-35.82	-53.18		5212.7	34.2	40.9	0.0	0.0
16616	2.452	1.355	319.54		-16.6	-11.4	0.4		-35.40	-52.22		5213.3	34.8	45.8	0.0	0.0
16617	2.232	1.952	319.26		-17.0	-11.4	0.2		-35.61	-53.42		5213.9	35.4	50.1	0.0	0.0
16618	2.388	1.480	318.21		-17.0	-11.7	0.1		-36.53	-53.49		5213.9	34.8	50.7	0.0	0.0
16619	2.827	1.040	320.25		-16.4	-11.4	0.4		-35.44	-51.35		5213.3	35.4	50.1	0.0	0.0
16620	2.421	1.323	319.83		-16.8	-11.3	0.4		-34.99	-52.53		5212.7	34.8	53.1	0.0	0.0
16621	2.233	1.355	318.63		-17.0	-11.5	0.3		-35.95	-53.40		5213.3	34.8	51.9	0.0	0.0
16622	2.609	1.166	319.90		-16.6	-11.4	0.4		-35.38	-52.08		5212.7	34.8	48.2	0.0	0.0
16623	2.359	1.480	318.49		-17.2	-11.5	0.5		-35.96	-54.05		5212.1	35.4	45.2	0.0	0.0
16624	2.201	1.480	318.35		-17.0	-11.6	0.3		-36.22	-53.46		5212.1	36.0	49.4	0.0	0.0
16625	2.641	1.449	319.83		-16.8	-11.6	0.4		-35.89	-52.55		5212.1	34.8	48.2	0.0	0.0
16626	2.516	1.512	319.27		-17.1	-11.6	0.4		-36.12	-53.74		5212.1	34.2	51.3	0.0	0.0
16627	2.421	1.323	317.99		-16.8	-11.6	0.3		-36.27	-52.84		5212.7	34.8	51.9	0.0	0.0
16628	2.953	1.229	319.19		-16.7	-11.3	0.4		-35.19	-52.32		5212.1	34.8	44.6	0.0	0.0
16629	2.987	1.355	318.70		-17.3	-11.4	0.5		-35.36	-54.31		5212.7	34.8	50.1	0.0	0.0
16630	2.861	1.166	317.43		-17.0	-11.5	0.4		-35.83	-53.52		5212.7	34.8	50.7	0.0	0.0
16631	2.766	1.072	319.61		-16.5	-11.2	0.4		-34.78	-51.75		5212.7	34.8	48.2	0.0	0.0
16632	2.202	1.480	319.20		-17.3	-11.3	0.3		-35.27	-54.42		5212.7	34.8	49.4	0.0	0.0
16633	2.264	1.260	318.00		-17.2	-11.5	0.3		-36.06	-54.17		5213.3	35.4	61.6	0.0	0.0
16634	2.672	1.292	319.12		-16.7	-11.3	0.4		-35.27	-52.52		5213.3	34.8	50.1	0.0	0.0
16635	2.358	1.826	318.70		-17.2	-11.4	0.3		-35.51	-54.11		5213.3	34.2	47.6	0.0	0.0
16636	2.482	1.292	317.50		-17.0	-11.6	0.1		-36.44	-53.59		5213.3	34.8	46.4	0.0	0.0
16637	2.953	0.946	319.40		-16.5	-11.2	0.4		-34.82	-51.83		5213.3	34.8	50.7	0.0	0.0
16638	2.485	1.292	318.56		-17.0	-11.2	0.5		-34.96	-53.35		5213.3	34.2	49.4	0.0	0.0
16639	2.265	1.135	317.71		-17.0	-11.5	0.4		-35.86	-53.47		5213.9	34.8	48.2	0.0	0.0
16640	2.829	0.978	318.42		-16.9	-11.4	0.5		-35.49	-53.22		5213.3	35.4	51.3	0.0	0.0
16641	2.423	1.166	317.86		-17.5	-11.5	0.5		-35.90	-55.04		5212.7	34.8	47.6	0.0	0.0
16642	2.202	1.166	317.57		-17.2	-11.6	0.3		-36.19	-54.23		5212.7	34.2	42.7	0.0	0.0
16643	2.578	1.135	319.34		-17.1	-11.5	0.4		-35.61	-53.51		5212.7	34.2	45.2	0.0	0.0
16644	2.234	1.229	318.85		-17.3	-11.5	0.4		-35.81	-54.39		5212.1	34.8	43.3	0.0	0.0
16645	2.202	1.041	317.57		-16.9	-11.5	0.4		-36.03	-53.36		5211.5	34.8	51.9	0.0	0.0
16646	2.798	1.135	318.48		-16.8	-11.4	0.4		-35.37	-52.92		5212.1	34.2	51.3	0.0	0.0
16647	2.862	1.323	318.14		-17.3	-11.3	0.5		-35.29	-54.52		5212.1	34.8	45.8	0.0	0.0
16648	2.548	0.946	316.65		-17.2	-11.4	0.4		-35.75	-54.55		5212.1	34.8	50.1	0.0	0.0
16649	2.452	0.821	318.84		-16.9	-11.2	0.3		-34.94	-53.01		5212.1	34.2	47.0	0.0	0.0
16650	1.983	1.166	318.21		-17.6	-11.3	0.3		-35.17	-55.28		5211.5	35.4	49.4	0.0	0.0
16651	1.920	0.915	316.87		-17.5	-11.4	0.3		-35.83	-55.31		5212.7	34.8	50.1	0.0	0.0
16652	2.265	0.915	318.42		-17.0	-11.3	0.4		-35.23	-53.45		5212.7	34.2	48.2	0.0	0.0
16653	2.171	1.543	318.78		-17.4	-11.3	0.2		-35.32	-54.86		5212.7	34.2	55.5	0.0	0.0
16654	2.201	0.946	317.57		-17.3	-11.5	0.2		-36.11	-54.70		5213.3	34.8	51.9	0.0	0.0
16655	2.484	0.538	319.54		-16.7	-11.2	0.4		-34.78	-52.38		5213.3	35.4	51.9	0.0	0.0
16656	2.078	1.072	319.48		-17.1	-11.2	0.5		-34.71	-53.60		5213.9	35.4	52.5	0.0	0.0
16657	1.921	0.821	316.80		-17.3	-11.5	0.4		-36.19	-54.64		5212.7	34.8	48.2	0.0	0.0
16658	2.516	0.695	317.85		-17.1	-11.5	0.5		-35.89	-53.77		5213.3	34.8	50.7	0.0	0.0
16659	2.329	1.166	317.93		-17.5	-11.4	0.5		-35.63	-55.09		5212.1	35.4	48.8	0.0	0.0
16660	1.889	0.821	316.66		-17.8	-11.5	0.4		-36.13	-56.25		5212.7	36.0	43.9	0.0	0.0
16661	2.328	0.601	318.56		-17.3	-11.6	0.4		-36.22	-54.25		5212.1	34.8	42.1	0.0	0.0
16662	2.109	0.915	318.14		-17.4	-11.4	0.5		-35.67	-54.84		5212.7	34.8	43.3	0.0	0.0
16663	1.670	0.821	317.29		-17.2	-11.4	0.3		-35.88	-54.24		5212.1	35.4	48.2	0.0	0.0
16664	2.391	0.789	318.42		-17.1	-11.3	0.4		-35.30	-53.81		5212.1	34.8	48.8	0.0	0.0
16665	2.644	1.103	318.49		-17.6	-11.3	0.6		-35.08	-55.35		5212.1	34.8	47.0	0.0	0.0
16666	1.890	0.789	316.86		-17.3	-11.2	0.4		-35.29	-54.80		5212.1	35.4	50.1	0.0	0.0
16667	1.952	0.695	318.77		-17.2	-11.2	0.4		-34.95	-53.92		5212.1	34.8	50.1	0.0	0.0
16668	1.858	0.978	318.56		-17.6	-11.2	0.4		-35.03	-55.26		5212.7	34.2	48.8	0.0	0.0
16669	1.482	0.946	316.87		-17.6	-11.4	0.3		-35.72	-55.55		5212.1	34.8	50.1	0.0	0.0
16670	1.952	1.166	318.27		-16.9	-11.3	0.3		-35.36	-53.26		5212.1	35.4	49.4	0.0	0.0
16671	1.951	1.418	318.63		-17.6	-11.3	0.3		-35.36	-55.36		5212.1	35.4	52.5	0.0	0.0
16672	1.826	0.726	317.36		-17.6	-11.3	0.3		-35.44	-55.38		5213.3	34.8	49.4	0.0	0.0
16673	2.140	0.412	319.83		-16.7	-11.1	0.5		-34.47	-52.20		5213.3	34.2	47.6	0.0	0.0
16674	1.828	1.009	319.27		-17.6	-11.2	0.5		-34.88	-55.15		5212.7	34.8	50.1	0.0	0.0
16675	1.514	0.915	317.08		-17.7	-11.5	0.4		-36.04	-55.82		5213.9	34.8	50.7	0.0	0.0
16676	2.016	0.852	318.70		-17.2	-11.4	0.5		-35.62	-54.01		5213.9	34.8	50.7	0.0	0.0
16677	1.922	1.417	318.85		-17.7	-11.3	0.5		-35.38	-55.75		5213.3	34.8	49.4	0.0	0.0
16678	1.420	1.292	317.72		-17.9	-11.6	0.4		-36.33	-56.54		5213.3	34.2	50.1	0.0	0.0
16679	1.983	0.946	319.05		-17.2	-11.6	0.4		-36.01	-54.02		5213.3	34.8	50.7	0.0	0.0
16680	1.953	1.166	319.48		-17.4	-11.4	0.5		-35.42	-54.70		5213.3	34.2	42.1	0.0	0.0
16681	1.420	1.135	317.71		-17.6	-11.3	0.4		-35.55	-55.55		5212.7	34.8	46.4	0.0	0.0
16682	2.109	0.915	318.35		-17.2	-11.2	0.4		-35.06	-54.26		5213.3	34.8	48.2	0.0	0.0
16683	2.392	1.260	319.20		-17.7	-11.2	0.6		-34.79	-55.49		5212.1	34.2	48.8	0.0	0.0
16684	1.389	1.135	317.64		-17.6	-11.2	0.4		-35.06	-55.62		5212.1	34.8	51.9	0.0	0.0
16685	1.481	0.915	319.12		-17.4	-11.1	0.3		-34.77	-54.55		5212.1	34.8	45.2	0.0	0.0
16686	1.639	1.292	319.55		-17.8	-11.1	0.4		-34.56	-55.73		5211.5	34.2	44.6	0.0	0.0
16687	1.200	1.418	317.79		-17.7	-11.3	0.3		-35.38	-55.87		5212.1	34.8	47.0	0.0	0.0
16688	1.669	1.261	319.48		-17.2	-11.3	0.2		-35.22	-53.86		5210.9	34.2	47.6	0.0	0.0
16689	1.826	1.449	319.34		-17.6	-11.2	0.3		-34.99	-55.36		5212.1	34.2	51.9	0.0	0.0
16690	1.513	1.198	318.63		-17.5	-11.2	0.4		-34.94	-55.09		5212.1	34.8	53.1	0.0	0.0
16691	1.764	0.726	319.55		-17.0	-11.2	0.5		-34.78	-53.25		5212.7	35.4	56.8	0.0	0.0
16692	1.608	1.072	319.91		-17.7	-11.2	0.5		-34.87	-55.35		5212.7	34.8	55.5	0.0	0.0
16693	1.295	0.883	317.44		-17.9	-11.4	0.5		-35.68	-56.55		5213.3	34.8	49.4	0.0	0.0
16694	1.639	0.632	318.77		-17.4	-11.2	0.5		-35.07	-54.65		5213.3	34.8	53.1	0.0	0.0
16695	1.483	1.229	319.20		-17.8	-11.2	0.5		-34.81	-55.85		5212.7	34.2	53.1	0.0	0.0
16696	1.013	1.135	318.15		-18.1	-11.4	0.4		-35.86	-57.06		5213.3	34.2	50.1	0.0	0.0
16697	1.639	0.632	319.62		-17.4	-11.4	0.4		-35.36	-54.38		5213.9	34.8	52.5	0.0	0.0
16698	1.609	1.009	319.69		-17.6	-11.2	0.5		-34.78	-55.20		5213.3	34.8	43.3	0.0	0.0
16699	1.201	1.009	317.72		-18.0	-11.2	0.4		-35.04	-56.64		5213.3	34.8	36.0	0.0	0.0
16700	2.015	0.507	319.06		-17.5	-11.1	0.4		-34.69	-54.83		5213.3	35.4	44.6	0.0	0.0
16701	2.017	0.821	319.27		-17.9	-11.0	0.6		-34.16	-56.10		5212.7	34.8	44.6	0.0	0.0
16702	1.106	0.758	318.07		-17.9	-11.0	0.4		-34.34	-56.36		5212.1	34.8	46.4	0.0	0.0
16703	1.137	0.255	319.06		-17.6	-11.1	0.3		-34.54	-55.29		5212.7	35.4	57.4	0.0	0.0
16704	1.295	0.632	318.99		-18.2	-11.0	0.4		-34.42	-56.98		5212.1	34.8	54.9	0.0	0.0
16705	0.825	0.852	317.93		-18.2	-11.1	0.3		-34.86	-57.37		5213.3	34.8	52.5	0.0	0.0
16706	1.325	0.538	319.20		-17.7	-11.1	0.2		-34.51	-55.41		5212.7	34.8	48.8	0.0	0.0
16707	1.451	0.538	320.05		-17.9	-11.0	0.3		-34.18	-56.12		5212.1	34.2	45.2	0.0	0.0
16708	0.825	0.318	319.27		-17.8	-10.9	0.4		-34.05	-55.81		5211.5	34.8	47.6	0.0	0.0
16709	1.170	0.004	319.62		-17.3	-11.0	0.4		-34.33	-54.20		5212.1	34.2	46.4	0.0	0.0
16710	1.327	0.349	319.06		-18.1	-11.1	0.5		-34.53	-56.64		5211.5	35.4	53.7	0.0	0.0
16711	1.076	0.192	317.79		-18.4	-11.1	0.5		-34.85	-57.82		5212.1	35.4	46.4	0.0	0.0
16712	1.327	-0.090	318.42		-17.8	-11.2	0.5		-34.94	-55.91		5212.7	34.8	46.4	0.0	0.0
16713	1.264	0.318	320.20		-18.4	-11.0	0.5		-34.18	-57.53		5213.3	34.2	53.7	0.0	0.0
16714	0.731	0.035	318.15		-18.4	-11.2	0.4		-35.19	-57.93		5213.9	34.8	48.2	0.0	0.0
16715	1.170	-0.342	319.13		-17.7	-11.1	0.4		-34.73	-55.28		5213.3	34.2	48.8	0.0	0.0
16716	1.202	0.067	319.84		-18.1	-10.9	0.4		-33.88	-56.53		5213.9	34.8	57.4	0.0	0.0
16717	1.108	0.004	318.29		-18.5	-10.9	0.4		-34.13	-58.14		5213.3	34.2	54.9	0.0	0.0
16718	1.828	-0.499	318.99		-17.8	-10.9	0.5		-33.90	-55.89		5212.7	34.8	56.2	0.0	0.0
16719	1.327	-0.216	319.91		-18.1	-10.6	0.4		-33.12	-56.55		5212.7	34.8	51.3	0.0	0.0
16720	0.574	-0.059	318.99		-18.3	-10.8	0.3		-33.64	-57.52		5213.3	34.2	52.5	0.0	0.0
16721	1.138	-0.499	318.99		-18.0	-10.9	0.3		-34.21	-56.38		5213.3	34.2	53.7	0.0	0.0
16722	1.139	-0.184	319.84		-18.2	-10.7	0.4		-33.34	-56.87		5212.1	34.8	50.7	0.0	0.0
16723	0.668	0.193	317.72		-18.5	-11.0	0.3		-34.47	-58.14		5212.1	34.8	50.7	0.0	0.0
16724	1.356	-0.216	319.49		-18.1	-11.0	0.2		-34.25	-56.51		5212.1	34.8	45.8	0.0	0.0
16725	1.576	-0.467	319.84		-18.2	-10.7	0.3		-33.30	-56.96		5212.7	34.2	46.4	0.0	0.0
16726	0.857	-0.404	318.99		-18.3	-10.7	0.4		-33.31	-57.24		5212.1	34.2	45.2	0.0	0.0
16727	1.107	-0.719	319.06		-18.0	-10.9	0.4		-33.93	-56.41		5212.1	34.8	45.2	0.0	0.0
16728	1.452	-0.436	319.91		-18.4	-10.9	0.4		-33.96	-57.50		5211.5	34.8	45.2	0.0	0.0
16729	1.139	-0.153	318.50		-18.8	-10.9	0.4		-33.99	-59.00		5212.1	34.2	61.6	0.0	0.0
16730	1.357	-0.467	318.99		-18.4	-11.0	0.4		-34.34	-57.48		5211.5	34.8	58.0	0.0	0.0
16731	1.483	-0.153	320.48		-18.6	-10.8	0.4		-33.67	-58.16		5212.1	34.2	49.4	0.0	0.0
16732	1.170	-0.184	319.00		-18.7	-11.0	0.3		-34.28	-58.72		5213.3	35.4	49.4	0.0	0.0
16733	1.420	-0.498	318.49		-18.2	-11.0	0.3		-34.50	-57.01		5213.9	34.8	51.3	0.0	0.0
16734	1.514	-0.153	319.63		-18.4	-10.7	0.3		-33.29	-57.58		5213.3	35.4	50.7	0.0	0.0
16735	1.547	-0.247	318.08		-18.8	-10.7	0.4		-33.61	-58.94		5213.3	34.8	50.1	0.0	0.0
16736	1.986	-0.781	318.50		-18.4	-10.8	0.4		-33.67	-57.72		5213.9	34.8	50.7	0.0	0.0
16737	1.671	-0.467	320.26		-18.6	-10.5	0.3		-32.55	-58.10		5213.9	35.4	48.2	0.0	0.0
16738	0.982	-0.278	318.51		-19.1	-10.6	0.3		-33.15	-60.08		5213.3	34.8	50.7	0.0	0.0
16739	1.451	-0.813	318.50		-18.7	-10.8	0.2		-33.73	-58.57		5213.9	34.2	50.1	0.0	0.0
16740	1.609	-0.216	320.19		-18.6	-10.5	0.3		-32.68	-58.20		5213.3	34.8	48.2	0.0	0.0
16741	1.232	0.256	319.00		-19.0	-10.6	0.2		-33.12	-59.74		5213.3	35.4	48.8	0.0	0.0
16742	1.764	-0.467	318.85		-18.5	-10.8	0.1		-33.62	-58.11		5212.7	36.0	58.6	0.0	0.0
16743	2.109	-0.499	321.11		-18.5	-10.4	0.3		-32.20	-57.70		5212.7	35.4	55.5	0.0	0.0
16744	1.453	-0.341	319.14		-18.9	-10.4	0.4		-32.54	-59.04		5212.1	34.8	50.7	0.0	0.0
16745	1.640	-0.875	318.50		-18.8	-10.7	0.3		-33.40	-59.05		5212.1	34.2	39.7	0.0	0.0
16746	2.016	-0.718	319.56		-19.0	-10.6	0.4		-32.82	-59.41		5212.1	34.8	45.2	0.0	0.0
16747	1.453	-0.278	317.94		-19.4	-10.6	0.4		-33.24	-61.04		5212.7	34.8	47.6	0.0	0.0
16748	1.577	-0.655	318.29		-19.2	-10.8	0.3		-33.85	-60.39		5212.1	34.2	50.1	0.0	0.0
16749	1.923	-0.687	320.55		-19.2	-10.6	0.4		-32.81	-59.96		5211.5	34.8	51.9	0.0	0.0
16750	1.579	-0.750	319.35		-19.4	-10.5	0.4		-32.78	-60.60		5212.1	34.8	45.2	0.0	0.0
16751	1.765	-1.095	318.99		-19.0	-10.6	0.2		-33.06	-59.48		5213.3	35.4	50.1	0.0	0.0
16752	2.204	-0.750	320.27		-19.1	-10.3	0.3		-31.89	-59.64		5212.7	35.4	50.1	0.0	0.0
16753	1.924	-0.781	318.93		-19.5	-10.3	0.4		-32.09	-60.92		5212.7	34.8	48.2	0.0	0.0
16754	1.766	-1.158	318.71		-19.1	-10.4	0.3		-32.32	-59.89		5213.9	34.8	52.5	0.0	0.0
16755	1.703	-1.001	320.90		-19.2	-10.1	0.2		-31.45	-59.68		5213.3	35.4	51.3	0.0	0.0
16756	1.233	-1.064	319.29		-19.9	-10.3	0.3		-32.16	-62.10		5213.3	34.8	51.3	0.0	0.0
16757	1.483	-1.535	319.00		-19.5	-10.4	0.2		-32.32	-61.02		5213.9	35.4	51.3	0.0	0.0
16758	1.577	-1.126	320.76		-19.3	-10.2	0.1		-31.71	-60.06		5213.3	34.8	48.2	0.0	0.0
16759	1.169	-0.906	319.71		-19.8	-10.2	0.1		-31.89	-61.80		5213.9	34.2	51.9	0.0	0.0
16760	1.356	-1.786	320.06		-19.5	-10.4	0.1		-32.34	-60.73		5213.3	34.8	48.8	0.0	0.0
16761	1.609	-1.943	322.53		-19.2	-10.0	0.3		-30.73	-59.23		5212.7	34.2	47.6	0.0	0.0
16762	1.046	-1.629	321.26		-19.7	-10.0	0.4		-31.14	-61.07		5212.7	34.8	52.5	0.0	0.0
16763	1.045	-2.069	319.50		-19.7	-10.3	0.2		-32.28	-61.42		5212.7	34.8	46.4	0.0	0.0
16764	1.609	-2.038	321.54		-19.6	-10.1	0.3		-31.28	-60.61		5212.7	34.8	38.5	0.0	0.0
16765	1.077	-1.629	320.28		-20.1	-10.1	0.3		-31.46	-62.71		5212.1	35.4	43.3	0.0	0.0
16766	0.857	-1.943	319.36		-20.1	-10.3	0.2		-32.08	-62.79		5212.1	34.8	45.8	0.0	0.0
16767	1.171	-2.069	321.76		-19.8	-10.2	0.2		-31.65	-61.23		5212.1	34.8	49.4	0.0	0.0
16768	0.826	-1.975	320.70		-20.1	-10.2	0.2		-31.60	-62.35		5212.1	34.8	54.9	0.0	0.0
16769	0.731	-2.446	320.20		-19.9	-10.2	0.1		-31.70	-61.97		5212.1	34.2	50.1	0.0	0.0
16770	1.171	-2.352	321.83		-19.9	-9.9	0.2		-30.69	-61.49		5212.1	34.2	51.3	0.0	0.0
16771	1.078	-2.194	321.34		-20.2	-9.9	0.3		-30.63	-62.62		5212.1	34.8	47.0	0.0	0.0
16772	0.481	-2.603	320.49		-20.0	-9.9	0.1		-30.92	-62.02		5212.7	34.8	43.3	0.0	0.0
16773	0.481	-2.509	322.67		-19.9	-9.8	0.1		-30.22	-61.43		5212.7	34.8	46.4	0.0	0.0
16774	0.294	-2.414	321.13		-20.4	-9.8	0.2		-30.46	-63.31		5212.7	34.8	47.6	0.0	0.0
16775	0.230	-2.603	320.42		-20.3	-9.9	0.1		-30.92	-62.94		5213.3	35.4	54.9	0.0	0.0
16776	0.480	-2.414	322.46		-19.8	-9.8	0.0		-30.20	-61.06		5212.7	34.8	50.1	0.0	0.0
16777	0.449	-2.257	320.92		-20.5	-9.9	-0.0		-30.74	-63.55		5213.3	34.2	49.4	0.0	0.0
16778	0.387	-2.885	321.41		-20.0	-9.8	0.1		-30.42	-62.00		5213.9	34.2	53.7	0.0	0.0
16779	0.388	-3.074	322.81		-19.7	-9.6	0.3		-29.68	-60.63		5213.3	34.8	48.8	0.0	0.0
16780	0.044	-2.666	321.91		-20.4	-9.7	0.3		-30.07	-63.07		5212.7	35.4	50.1	0.0	0.0
16781	-0.020	-2.948	320.63		-20.5	-9.9	0.2		-30.81	-63.65		5212.7	35.4	48.2	0.0	0.0
16782	0.294	-2.917	322.11		-20.2	-9.7	0.3		-30.21	-62.46		5213.3	34.8	43.9	0.0	0.0
16783	-0.112	-2.477	322.12		-20.4	-9.6	0.3		-29.87	-63.23		5212.1	34.2	53.1	0.0	0.0
16784	-0.427	-2.760	321.48		-20.6	-9.9	0.2		-30.77	-63.75		5212.1	34.2	50.1	0.0	0.0
16785	-0.051	-2.886	323.52		-20.0	-9.8	0.2		-30.19	-61.48		5212.7	34.8	49.4	0.0	0.0
16786	-0.144	-2.446	322.47		-20.3	-9.7	0.2		-30.19	-62.62		5212.1	35.4	50.7	0.0	0.0
16787	-0.270	-2.760	321.12		-20.3	-9.6	0.2		-30.05	-63.03		5212.7	35.4	49.4	0.0	0.0
16788	0.326	-2.980	322.25		-20.0	-9.4	0.3		-29.28	-61.82		5212.1	34.2	49.4	0.0	0.0
16789	0.108	-2.603	322.61		-20.5	-9.4	0.3		-29.16	-63.18		5212.1	34.8	47.6	0.0	0.0
16790	-0.678	-2.822	321.90		-20.2	-9.4	0.1		-29.37	-62.57		5212.1	34.8	49.4	0.0	0.0
16791	-0.678	-2.854	323.17		-20.0	-9.3	0.1		-28.95	-61.72		5212.7	34.2	48.2	0.0	0.0
16792	-0.771	-2.508	322.75		-20.6	-9.4	0.1		-29.23	-63.52		5213.3	34.8	47.0	0.0	0.0
16793	-1.023	-2.414	321.27		-20.6	-9.5	-0.0		-29.73	-63.76		5213.3	35.4	50.1	0.0	0.0
16794	-0.459	-2.257	323.10		-20.0	-9.3	-0.0		-28.82	-61.61		5213.9	35.4	48.2	0.0	0.0
16795	-0.552	-2.351	323.03		-20.5	-9.3	0.1		-28.88	-63.12		5213.9	34.8	45.2	0.0	0.0
16796	-0.865	-2.760	323.17		-20.0	-9.2	0.1		-28.66	-61.73		5213.9	34.2	45.8	0.0	0.0
16797	-0.614	-2.603	324.15		-19.6	-9.1	0.2		-28.25	-60.36		5213.9	34.8	47.0	0.0	0.0
16798	-0.801	-2.194	322.40		-20.6	-9.3	0.2		-29.07	-63.68		5213.9	35.4	49.4	0.0	0.0
16799	-0.833	-2.603	321.19		-20.6	-9.4	0.1		-29.45	-63.81		5213.3	35.4	50.7	0.0	0.0
16800	-0.551	-2.603	322.88		-20.0	-9.2	0.2		-28.65	-61.80		5213.3	34.8	49.4	0.0	0.0
