

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21412	1.879	-1.601	455.48		-24.8	2.0	0.3		4.61	-54.41		5215.8	35.4	53.7	0.0	0.0
21413	1.503	-1.538	454.50		-25.7	1.9	0.2		4.32	-56.50		5215.8	34.8	50.1	0.0	0.0
21414	1.878	-1.695	455.97		-24.7	2.1	0.2		4.63	-53.96		5215.8	34.8	54.3	0.0	0.0
21415	1.754	-1.569	454.42		-25.3	2.3	0.2		5.12	-55.52		5216.4	35.4	48.8	0.0	0.0
21416	2.005	-1.663	454.70		-24.7	2.2	0.3		5.09	-54.29		5215.2	34.8	47.6	0.0	0.0
21417	1.377	-1.569	455.13		-25.3	2.4	0.2		5.42	-55.44		5215.2	34.8	50.7	0.0	0.0
21418	1.470	-1.569	455.34		-25.1	2.3	0.1		5.07	-54.94		5214.6	34.8	48.2	0.0	0.0
21419	1.376	-1.412	454.85		-25.3	2.3	0.1		5.20	-55.57		5214.6	34.8	55.5	0.0	0.0
21420	1.815	-1.569	455.62		-24.9	2.2	0.1		4.98	-54.48		5215.2	35.4	56.2	0.0	0.0
21421	1.440	-1.789	455.62		-25.2	2.6	0.2		5.82	-55.15		5215.2	34.8	51.3	0.0	0.0
21422	1.534	-1.726	455.55		-25.0	2.2	0.2		5.04	-54.78		5216.4	34.8	55.5	0.0	0.0
21423	1.377	-1.664	454.92		-25.5	2.3	0.2		5.23	-55.84		5215.8	35.4	50.7	0.0	0.0
21424	1.471	-1.538	455.48		-25.4	2.2	0.2		4.90	-55.61		5216.4	34.8	50.7	0.0	0.0
21425	1.283	-1.538	455.27		-25.4	2.3	0.2		5.08	-55.76		5216.4	34.8	52.5	0.0	0.0
21426	1.282	-1.475	455.41		-24.9	2.3	0.1		5.24	-54.64		5216.4	35.4	52.5	0.0	0.0
21427	1.440	-1.569	455.34		-25.5	2.6	0.2		5.82	-55.96		5217.0	34.8	45.2	0.0	0.0
21428	1.220	-1.632	455.76		-25.0	2.6	0.1		5.75	-54.80		5217.0	35.4	57.4	0.0	0.0
21429	0.843	-1.632	455.84		-25.5	2.6	0.1		5.75	-55.86		5217.0	34.8	54.3	0.0	0.0
21430	1.125	-1.192	456.12		-25.1	2.5	0.0		5.60	-55.00		5217.6	35.4	55.5	0.0	0.0
21431	1.157	-1.286	456.05		-25.6	2.6	0.1		5.68	-55.98		5217.0	35.4	52.5	0.0	0.0
21432	1.314	-1.632	456.75		-24.8	2.7	0.2		5.96	-54.26		5216.4	34.8	52.5	0.0	0.0
21433	1.033	-1.506	456.47		-25.5	2.7	0.2		5.89	-55.75		5216.4	34.2	53.7	0.0	0.0
21434	1.158	-1.506	455.27		-25.3	2.4	0.2		5.40	-55.42		5215.8	34.8	51.3	0.0	0.0
21435	0.844	-1.381	456.26		-25.7	2.7	0.2		5.90	-56.25		5215.2	34.8	54.3	0.0	0.0
21436	1.032	-1.506	456.54		-25.2	2.5	0.1		5.48	-55.10		5214.6	34.2	49.4	0.0	0.0
21437	0.687	-1.381	456.12		-25.4	2.8	0.1		6.11	-55.67		5214.6	34.8	50.1	0.0	0.0
21438	1.315	-1.255	455.34		-25.3	2.7	0.2		6.09	-55.39		5214.6	35.4	58.0	0.0	0.0
21439	0.876	-1.381	456.61		-25.5	2.9	0.2		6.47	-55.65		5215.2	34.8	54.3	0.0	0.0
21440	0.906	-1.538	456.26		-25.4	2.7	0.0		6.07	-55.47		5215.2	35.4	52.5	0.0	0.0
21441	0.750	-1.192	456.12		-25.6	2.9	0.1		6.39	-55.94		5215.2	36.0	64.1	0.0	0.0
21442	1.093	-1.286	455.83		-25.2	2.7	-0.0		6.09	-55.28		5215.8	35.4	59.8	0.0	0.0
21443	0.875	-1.663	457.53		-25.3	3.1	0.1		6.75	-55.14		5215.8	35.4	53.7	0.0	0.0
21444	0.782	-1.726	455.69		-25.4	2.8	0.2		6.23	-55.52		5215.8	34.8	51.9	0.0	0.0
21445	0.626	-1.632	455.91		-25.7	2.9	0.2		6.30	-56.31		5216.4	34.8	53.1	0.0	0.0
21446	0.625	-1.412	455.55		-25.7	2.7	0.2		5.90	-56.25		5216.4	34.8	53.1	0.0	0.0
21447	0.469	-1.443	457.04		-25.8	2.8	0.1		6.11	-56.36		5215.8	35.4	52.5	0.0	0.0
21448	0.656	-1.506	456.11		-25.2	2.8	0.1		6.27	-55.23		5216.4	35.4	53.1	0.0	0.0
21449	0.940	-1.381	456.54		-25.7	3.1	0.2		6.77	-56.13		5217.0	34.8	49.4	0.0	0.0
21450	0.751	-1.569	455.90		-25.3	3.1	0.1		6.74	-55.38		5216.4	35.4	49.4	0.0	0.0
21451	0.249	-1.663	456.96		-25.6	3.1	0.1		6.88	-55.97		5216.4	34.8	50.1	0.0	0.0
21452	0.343	-1.349	455.55		-25.4	3.1	0.0		6.75	-55.57		5215.8	34.8	50.1	0.0	0.0
21453	0.311	-1.380	456.82		-25.6	3.1	0.0		6.89	-55.84		5216.4	34.8	50.7	0.0	0.0
21454	0.531	-1.852	456.18		-25.0	3.1	0.1		6.83	-54.73		5215.2	34.8	64.1	0.0	0.0
21455	0.313	-1.726	457.24		-25.3	3.2	0.2		7.10	-55.25		5216.4	34.8	60.4	0.0	0.0
21456	0.438	-1.663	454.49		-25.6	3.0	0.2		6.58	-56.14		5215.2	34.8	52.5	0.0	0.0
21457	0.281	-1.569	456.54		-25.6	3.1	0.2		6.78	-56.03		5214.6	34.8	51.9	0.0	0.0
21458	0.375	-1.569	455.90		-25.5	2.9	0.1		6.39	-55.81		5215.2	34.8	55.5	0.0	0.0
21459	0.124	-1.663	456.46		-25.3	3.2	0.1		6.96	-55.31		5214.6	34.8	53.1	0.0	0.0
21460	0.594	-1.757	454.42		-25.5	3.1	0.2		6.89	-56.01		5215.2	35.4	53.1	0.0	0.0
21461	0.407	-1.883	456.32		-25.4	3.3	0.2		7.36	-55.48		5215.2	34.8	54.9	0.0	0.0
21462	-0.096	-1.883	455.26		-25.4	3.2	0.0		6.94	-55.65		5215.8	35.4	46.4	0.0	0.0
21463	-0.252	-1.726	456.18		-25.5	3.3	0.1		7.21	-55.84		5215.2	35.4	47.0	0.0	0.0
21464	-0.034	-1.600	454.42		-25.4	3.1	-0.1		6.85	-55.77		5215.8	35.4	51.9	0.0	0.0
21465	-0.065	-1.820	456.53		-25.4	3.3	0.0		7.19	-55.58		5215.2	34.8	43.9	0.0	0.0
21466	-0.189	-1.946	455.33		-25.2	3.3	0.1		7.17	-55.17		5216.4	35.4	47.6	0.0	0.0
21467	-0.220	-1.883	456.25		-25.5	3.2	0.2		6.97	-55.78		5216.4	34.8	55.5	0.0	0.0
21468	-0.189	-1.852	453.99		-25.4	3.2	0.2		6.95	-55.89		5217.0	35.4	59.8	0.0	0.0
21469	-0.439	-1.695	456.40		-25.7	3.2	0.2		7.00	-56.12		5217.0	36.0	57.4	0.0	0.0
21470	-0.345	-1.757	455.33		-25.2	3.1	0.1		6.68	-55.18		5216.4	36.0	51.3	0.0	0.0
21471	-0.377	-1.757	455.97		-25.2	3.3	0.1		7.29	-55.23		5216.4	35.4	54.3	0.0	0.0
21472	0.095	-1.852	453.85		-25.5	3.4	0.2		7.46	-55.99		5216.4	34.8	53.1	0.0	0.0
21473	-0.376	-1.757	456.46		-25.2	3.5	0.2		7.69	-55.13		5215.8	35.4	51.3	0.0	0.0
21474	-0.503	-1.726	454.62		-25.3	3.3	0.0		7.17	-55.52		5215.8	34.8	54.3	0.0	0.0
21475	-0.628	-1.286	455.61		-25.3	3.4	0.1		7.47	-55.35		5215.2	35.4	44.6	0.0	0.0
21476	-0.253	-1.192	454.34		-25.3	3.2	-0.1		7.13	-55.51		5214.6	34.8	50.7	0.0	0.0
21477	-0.220	-1.506	456.81		-24.9	3.5	0.1		7.56	-54.38		5215.2	34.8	54.9	0.0	0.0
21478	-0.471	-1.538	453.99		-25.2	3.3	0.2		7.15	-55.40		5214.6	35.4	48.8	0.0	0.0
21479	-0.376	-1.349	455.04		-25.2	3.3	0.2		7.22	-55.24		5215.2	34.8	52.5	0.0	0.0
21480	-0.377	-1.286	453.35		-25.2	3.3	0.2		7.14	-55.53		5215.8	34.8	51.9	0.0	0.0
21481	-0.376	-1.286	455.61		-25.2	3.1	0.2		6.83	-55.18		5215.2	35.4	50.7	0.0	0.0
21482	-0.314	-1.255	453.42		-25.0	3.2	0.1		7.12	-55.06		5215.8	36.0	54.3	0.0	0.0
21483	-0.031	-1.192	455.25		-24.9	3.5	0.2		7.71	-54.67		5215.2	35.4	50.7	0.0	0.0
21484	-0.125	-1.286	453.35		-25.2	3.4	0.2		7.49	-55.45		5215.8	35.4	53.1	0.0	0.0
21485	-0.534	-1.161	455.75		-24.9	3.6	0.1		7.80	-54.66		5216.4	36.0	53.7	0.0	0.0
21486	-0.690	-1.003	453.00		-25.2	3.4	0.1		7.43	-55.55		5216.4	35.4	50.1	0.0	0.0
21487	-0.409	-0.752	455.32		-24.8	3.5	0.0		7.60	-54.48		5216.4	34.8	56.2	0.0	0.0
21488	-0.409	-1.035	453.77		-24.9	3.4	0.1		7.46	-54.90		5217.0	35.4	50.1	0.0	0.0
21489	-0.470	-1.066	455.67		-24.6	3.6	0.3		7.83	-53.86		5217.0	36.0	47.0	0.0	0.0
21490	-0.501	-1.003	452.64		-25.1	3.4	0.2		7.42	-55.38		5217.0	36.0	53.1	0.0	0.0
21491	-0.439	-0.847	454.26		-24.7	3.5	0.3		7.75	-54.38		5215.8	34.8	50.1	0.0	0.0
21492	-0.501	-0.815	453.49		-25.3	3.2	0.2		7.08	-55.64		5215.8	34.8	52.5	0.0	0.0
21493	-0.250	-0.689	456.02		-24.6	3.4	0.2		7.54	-53.80		5216.4	35.4	52.5	0.0	0.0
21494	-0.156	-0.689	452.78		-25.0	3.5	0.2		7.66	-55.13		5215.8	34.8	50.7	0.0	0.0
21495	0.252	-0.721	454.54		-24.5	3.5	0.3		7.79	-53.85		5215.2	34.8	55.5	0.0	0.0
21496	-0.408	-0.752	453.63		-24.9	3.6	0.2		7.90	-54.94		5216.4	35.4	54.9	0.0	0.0
21497	-0.408	-0.752	454.33		-24.7	3.7	0.2		8.10	-54.25		5215.2	34.8	53.7	0.0	0.0
21498	-0.345	-0.375	452.36		-24.9	3.5	0.2		7.76	-55.11		5215.2	35.4	54.9	0.0	0.0
21499	-0.002	-0.532	454.33		-24.5	3.5	0.1		7.81	-53.84		5215.2	35.4	51.9	0.0	0.0
21500	-0.157	-0.878	453.49		-24.6	3.6	0.3		8.03	-54.26		5215.2	34.8	53.7	0.0	0.0
21501	0.031	-0.784	453.90		-24.5	3.6	0.3		7.87	-53.96		5215.8	35.4	62.9	0.0	0.0
21502	-0.063	-0.753	452.00		-25.0	3.5	0.3		7.65	-55.17		5215.2	34.8	56.2	0.0	0.0
21503	0.000	-0.595	454.40		-24.7	3.4	0.3		7.56	-54.39		5215.8	34.8	50.1	0.0	0.0
21504	-0.031	-0.689	453.42		-24.8	3.4	0.3		7.47	-54.67		5216.4	34.8	49.4	0.0	0.0
21505	0.063	-0.721	454.26		-24.3	3.6	0.3		7.90	-53.37		5215.8	35.4	51.9	0.0	0.0
21506	0.408	-0.752	452.71		-24.8	3.6	0.4		8.00	-54.83		5216.4	34.8	54.3	0.0	0.0
21507	0.063	-0.721	454.54		-24.3	3.7	0.3		8.22	-53.50		5216.4	35.4	54.3	0.0	0.0
21508	-0.251	-0.690	452.99		-24.8	3.6	0.3		8.00	-54.80		5216.4	35.4	55.5	0.0	0.0
21509	-0.032	-0.312	454.47		-24.4	3.6	0.2		7.97	-53.67		5217.0	34.8	51.9	0.0	0.0
21510	0.030	-0.312	453.06		-24.9	3.6	0.2		7.89	-54.86		5217.0	35.4	51.3	0.0	0.0
21511	0.188	-0.658	455.67		-23.9	3.7	0.4		8.15	-52.44		5216.4	34.8	53.7	0.0	0.0
21512	-0.031	-0.784	453.34		-24.6	3.6	0.4		7.88	-54.20		5216.4	35.4	53.1	0.0	0.0
21513	0.313	-0.658	454.04		-24.2	3.5	0.4		7.78	-53.18		5215.8	34.2	52.5	0.0	0.0
21514	0.063	-0.438	453.77		-24.8	3.5	0.4		7.82	-54.68		5215.2	35.4	63.5	0.0	0.0
21515	0.188	-0.533	455.17		-24.0	3.4	0.3		7.43	-52.63		5215.8	35.4	60.4	0.0	0.0
21516	-0.063	-0.438	453.13		-24.5	3.7	0.3		8.12	-54.12		5214.6	34.8	54.9	0.0	0.0
21517	0.565	-0.344	454.18		-24.1	3.7	0.4		8.18	-52.93		5214.6	35.4	51.9	0.0	0.0
21518	0.032	-0.438	453.13		-24.5	3.8	0.4		8.35	-54.12		5213.9	34.8	52.5	0.0	0.0
21519	0.062	-0.344	454.39		-24.1	3.7	0.3		8.06	-53.12		5214.6	34.8	53.1	0.0	0.0
21520	-0.157	-0.030	453.69		-24.5	3.7	0.3		8.05	-53.91		5214.6	35.4	52.5	0.0	0.0
21521	0.343	-0.061	454.89		-23.9	3.6	0.2		7.93	-52.53		5214.6	34.8	51.9	0.0	0.0
21522	0.094	-0.438	454.47		-24.2	3.8	0.3		8.30	-53.32		5215.8	33.6	45.8	0.0	0.0
21523	0.125	-0.376	455.31		-23.7	3.6	0.4		7.96	-52.12		5215.8	34.8	48.8	0.0	0.0
21524	0.094	-0.219	453.69		-24.5	3.6	0.5		7.96	-53.89		5216.4	35.4	50.7	0.0	0.0
21525	0.188	-0.030	454.47		-24.1	3.5	0.4		7.71	-53.01		5215.8	34.8	51.9	0.0	0.0
21526	-0.157	-0.250	454.54		-24.5	3.5	0.3		7.77	-53.96		5216.4	35.4	52.5	0.0	0.0
21527	0.125	-0.218	454.46		-23.7	3.7	0.3		8.14	-52.22		5216.4	35.4	65.9	0.0	0.0
21528	0.345	0.002	454.26		-24.3	3.7	0.4		8.19	-53.50		5217.0	34.8	64.1	0.0	0.0
21529	0.439	-0.093	454.39		-23.9	3.7	0.4		8.14	-52.54		5216.4	35.4	54.9	0.0	0.0
21530	-0.314	0.033	454.89		-24.4	3.8	0.3		8.32	-53.56		5216.4	34.8	52.5	0.0	0.0
21531	0.062	0.190	454.81		-23.8	3.6	0.3		8.00	-52.42		5216.4	34.2	55.5	0.0	0.0
21532	0.030	0.536	454.53		-24.1	3.8	0.2		8.43	-52.99		5216.4	34.8	53.1	0.0	0.0
21533	0.405	0.284	455.17		-23.7	3.5	0.2		7.66	-52.18		5215.8	34.8	48.8	0.0	0.0
21534	0.062	0.033	456.09		-23.8	3.9	0.4		8.51	-52.10		5216.4	34.8	54.9	0.0	0.0
21535	0.313	0.096	454.18		-23.7	3.6	0.4		7.89	-52.11		5215.8	35.4	46.4	0.0	0.0
21536	0.282	0.347	454.75		-24.1	3.6	0.4		8.04	-53.08		5214.6	35.4	47.6	0.0	0.0
21537	0.313	0.473	454.39		-23.9	3.4	0.3		7.59	-52.58		5215.2	34.8	49.4	0.0	0.0
21538	0.125	0.410	455.31		-23.9	3.6	0.3		7.91	-52.60		5215.2	35.4	48.2	0.0	0.0
21539	0.563	0.567	454.88		-23.6	3.5	0.3		7.84	-51.89		5215.2	36.0	53.1	0.0	0.0
21540	0.784	0.473	454.96		-23.9	3.8	0.4		8.48	-52.60		5215.2	35.4	61.0	0.0	0.0
21541	0.438	0.378	455.09		-23.5	3.8	0.3		8.40	-51.72		5215.2	34.8	48.8	0.0	0.0
21542	0.061	0.441	455.66		-24.0	3.9	0.3		8.47	-52.60		5215.8	34.8	49.4	0.0	0.0
21543	0.218	0.724	454.32		-23.6	3.6	0.2		8.05	-51.96		5215.8	35.4	49.4	0.0	0.0
21544	0.186	0.756	455.59		-23.9	3.7	0.2		8.18	-52.42		5215.8	36.0	56.2	0.0	0.0
21545	0.406	0.378	455.23		-23.3	3.9	0.3		8.50	-51.11		5216.4	36.0	57.4	0.0	0.0
21546	0.156	0.347	455.59		-23.8	3.8	0.3		8.40	-52.22		5216.4	35.4	52.5	0.0	0.0
21547	0.219	0.504	454.53		-23.5	3.6	0.3		7.96	-51.80		5217.0	34.8	56.8	0.0	0.0
21548	0.125	0.755	456.37		-24.0	3.7	0.3		8.13	-52.71		5217.0	34.8	47.6	0.0	0.0
21549	0.281	0.661	455.30		-23.4	3.6	0.3		7.87	-51.34		5217.0	35.4	47.0	0.0	0.0
21550	0.281	0.818	456.08		-23.5	3.8	0.3		8.32	-51.64		5217.0	35.4	51.3	0.0	0.0
21551	0.814	0.913	454.74		-23.7	3.7	0.3		8.30	-52.18		5216.4	34.8	47.6	0.0	0.0
21552	0.407	0.881	456.64		-23.5	4.0	0.4		8.75	-51.58		5215.8	34.2	56.2	0.0	0.0
21553	0.092	0.724	455.16		-23.5	3.8	0.2		8.40	-51.78		5216.4	34.8	54.9	0.0	0.0
21554	-0.001	1.070	456.22		-23.6	3.8	0.3		8.40	-51.73		5215.8	35.4	52.5	0.0	0.0
21555	0.310	1.101	455.02		-23.4	3.7	0.1		8.26	-51.57		5216.4	35.4	56.2	0.0	0.0
21556	0.218	0.693	457.07		-23.2	3.9	0.2		8.56	-50.84		5214.6	34.8	50.1	0.0	0.0
21557	0.375	0.630	455.23		-23.3	3.9	0.3		8.61	-51.30		5215.2	35.4	51.9	0.0	0.0
21558	0.375	0.818	456.93		-23.6	3.8	0.3		8.25	-51.72		5214.6	35.4	54.3	0.0	0.0
21559	0.218	0.755	454.67		-23.6	3.7	0.3		8.12	-52.05		5213.9	34.8	50.7	0.0	0.0
21560	0.218	0.818	457.49		-23.6	3.6	0.3		7.96	-51.66		5214.6	34.2	51.9	0.0	0.0
21561	0.218	0.693	455.16		-23.3	3.6	0.2		8.03	-51.18		5216.4	34.8	48.2	0.0	0.0
21562	0.595	0.693	456.86		-23.5	4.0	0.4		8.84	-51.42		5215.2	35.4	46.4	0.0	0.0
21563	0.344	0.504	454.67		-23.4	3.9	0.3		8.67	-51.61		5215.2	34.8	53.1	0.0	0.0
21564	-0.158	0.567	457.56		-23.5	4.0	0.2		8.72	-51.50		5215.8	33.6	49.4	0.0	0.0
21565	0.029	0.755	455.16		-23.6	3.9	0.2		8.51	-51.95		5216.4	34.8	51.3	0.0	0.0
21566	0.186	0.818	457.77		-23.3	3.9	0.1		8.55	-50.94		5217.0	36.0	52.5	0.0	0.0
21567	0.154	0.504	456.22		-23.4	3.9	0.2		8.47	-51.43		5216.4	34.8	50.7	0.0	0.0
21568	-0.001	0.473	458.83		-23.1	4.0	0.3		8.81	-50.42		5217.0	34.8	54.3	0.0	0.0
21569	-0.032	0.378	455.45		-23.7	3.7	0.3		8.22	-52.07		5217.0	34.8	53.1	0.0	0.0
21570	-0.032	0.567	457.63		-23.4	3.9	0.4		8.54	-51.20		5216.4	36.0	51.9	0.0	0.0
21571	-0.095	0.630	456.23		-23.8	3.7	0.3		8.07	-52.13		5216.4	34.2	54.9	0.0	0.0
21572	-0.032	0.410	457.98		-23.1	3.8	0.3		8.34	-50.51		5216.4	34.8	54.3	0.0	0.0
21573	0.093	0.473	455.23		-23.4	3.9	0.3		8.54	-51.46		5217.0	34.8	54.3	0.0	0.0
21574	0.407	0.473	457.77		-23.1	4.1	0.4		8.94	-50.50		5216.4	36.0	58.6	0.0	0.0
21575	-0.065	0.284	455.94		-23.6	3.9	0.2		8.62	-51.70		5215.2	35.4	51.3	0.0	0.0
21576	-0.189	0.316	457.56		-23.3	4.0	0.3		8.82	-50.89		5215.2	34.8	50.1	0.0	0.0
21577	-0.159	0.724	455.59		-23.5	3.9	0.2		8.48	-51.65		5215.8	34.8	51.9	0.0	0.0
21578	0.186	0.630	458.05		-23.2	3.9	0.2		8.60	-50.65		5214.6	35.4	52.5	0.0	0.0
21579	-0.032	0.190	457.00		-23.2	4.0	0.3		8.84	-50.77		5214.6	34.8	47.0	0.0	0.0
21580	-0.000	0.347	457.49		-23.3	4.0	0.4		8.65	-50.86		5215.8	35.4	48.8	0.0	0.0
21581	-0.126	0.441	455.23		-23.5	3.8	0.4		8.41	-51.71		5215.2	35.4	52.5	0.0	0.0
21582	-0.095	0.410	457.71		-23.5	3.7	0.3		8.18	-51.31		5215.2	34.8	52.5	0.0	0.0
21583	-0.189	0.347	456.08		-23.4	3.7	0.3		8.07	-51.35		5215.2	35.4	53.7	0.0	0.0
21584	-0.033	0.410	457.20		-23.1	4.0	0.3		8.76	-50.55		5216.4	34.8	54.3	0.0	0.0
21585	0.156	0.378	455.44		-23.5	3.9	0.4		8.67	-51.55		5215.8	35.4	54.3	0.0	0.0
21586	-0.033	0.504	457.84		-23.1	4.1	0.3		8.94	-50.45		5216.4	36.0	53.7	0.0	0.0
21587	-0.409	0.347	456.15		-23.7	4.0	0.2		8.67	-51.98		5217.0	35.4	54.9	0.0	0.0
21588	-0.221	0.724	457.63		-23.0	4.0	0.2		8.69	-50.36		5217.0	35.4	54.3	0.0	0.0
21589	-0.097	0.818	456.29		-23.5	3.8	0.2		8.26	-51.66		5217.0	35.4	52.5	0.0	0.0
21590	-0.127	0.535	458.83		-22.7	4.1	0.3		9.02	-49.58		5216.4	34.8	52.5	0.0	0.0
21591	-0.315	0.504	455.16		-23.6	3.8	0.3		8.37	-51.85		5216.4	34.2	56.2	0.0	0.0
21592	0.030	0.724	457.13		-23.0	3.9	0.4		8.52	-50.46		5217.0	34.2	53.7	0.0	0.0
21593	-0.126	0.881	456.09		-23.9	3.7	0.3		8.18	-52.41		5216.4	34.8	54.3	0.0	0.0
21594	-0.001	0.755	457.70		-23.0	3.7	0.3		8.19	-50.31		5215.8	35.4	53.1	0.0	0.0
21595	0.061	0.912	455.94		-23.4	3.9	0.3		8.52	-51.41		5215.8	34.8	45.8	0.0	0.0
21596	0.407	0.912	457.49		-23.0	4.0	0.4		8.73	-50.39		5215.8	34.8	49.4	0.0	0.0
21597	-0.158	0.693	455.80		-23.6	4.0	0.3		8.78	-51.75		5215.2	35.4	51.3	0.0	0.0
21598	0.029	0.693	456.99		-23.1	4.0	0.2		8.69	-50.55		5214.6	34.8	48.8	0.0	0.0
21599	-0.190	1.007	455.59		-23.5	3.9	0.2		8.54	-51.67		5214.6	34.2	53.1	0.0	0.0
21600	0.248	0.755	456.78		-23.0	3.8	0.2		8.41	-50.45		5215.2	34.8	64.7	0.0	0.0
21601	0.061	0.410	456.57		-23.2	4.0	0.4		8.81	-50.84		5215.2	35.4	62.3	0.0	0.0
21602	0.124	0.535	456.64		-23.1	3.7	0.3		8.19	-50.62		5215.2	34.8	56.2	0.0	0.0
21603	-0.095	0.598	455.16		-23.6	3.8	0.3		8.28	-51.94		5215.8	34.8	52.5	0.0	0.0
21604	0.218	0.692	457.35		-23.3	3.7	0.3		8.13	-51.07		5216.4	34.8	56.8	0.0	0.0
21605	0.092	0.630	456.36		-23.5	3.7	0.3		8.08	-51.51		5215.8	35.4	53.7	0.0	0.0
21606	0.343	0.661	456.71		-23.0	3.8	0.3		8.28	-50.33		5215.8	34.8	52.5	0.0	0.0
21607	0.375	0.504	456.01		-23.4	3.9	0.4		8.51	-51.42		5217.0	34.8	56.8	0.0	0.0
21608	0.124	0.473	457.41		-23.0	3.9	0.3		8.63	-50.32		5217.0	33.6	48.2	0.0	0.0
21609	-0.190	0.504	456.29		-23.6	3.9	0.2		8.52	-51.81		5216.4	34.2	45.2	0.0	0.0
21610	0.060	0.755	456.71		-23.0	3.8	0.2		8.26	-50.42		5216.4	34.8	51.3	0.0	0.0
21611	0.154	0.693	455.66		-23.5	3.8	0.2		8.37	-51.60		5216.4	34.8	51.3	0.0	0.0
21612	0.312	0.504	457.84		-22.6	4.0	0.3		8.80	-49.43		5217.0	35.4	53.7	0.0	0.0
21613	-0.032	0.504	455.80		-23.4	3.8	0.3		8.41	-51.48		5217.0	36.0	65.9	0.0	0.0
21614	0.312	0.473	455.93		-23.0	3.7	0.3		8.05	-50.53		5215.8	35.4	59.2	0.0	0.0
21615	0.062	0.724	456.08		-23.5	3.8	0.4		8.25	-51.64		5215.8	35.4	56.8	0.0	0.0
21616	0.124	0.630	456.14		-23.0	3.5	0.3		7.74	-50.39		5214.6	35.4	52.5	0.0	0.0
21617	-0.033	0.567	455.86		-23.2	3.8	0.2		8.27	-50.92		5214.6	34.8	46.4	0.0	0.0
21618	0.595	0.504	455.65		-22.9	3.7	0.4		8.19	-50.39		5215.2	35.4	48.8	0.0	0.0
21619	-0.001	0.410	455.30		-23.4	3.9	0.3		8.56	-51.32		5215.2	34.8	50.1	0.0	0.0
21620	-0.002	0.410	455.44		-23.0	3.7	0.2		8.18	-50.53		5214.6	35.4	59.8	0.0	0.0
21621	-0.127	0.630	455.23		-23.4	3.8	0.2		8.36	-51.38		5215.8	35.4	49.4	0.0	0.0
21622	0.248	0.536	454.94		-23.0	3.6	0.1		8.01	-50.64		5215.2	34.8	47.6	0.0	0.0
21623	-0.001	0.221	456.92		-23.0	4.0	0.3		8.66	-50.32		5215.8	35.4	55.5	0.0	0.0
21624	0.061	0.221	455.44		-22.9	3.7	0.3		8.13	-50.35		5215.8	35.4	51.9	0.0	0.0
21625	-0.126	0.284	455.30		-23.5	3.7	0.4		8.22	-51.73		5215.8	34.8	53.7	0.0	0.0
21626	0.062	0.410	455.59		-23.4	3.5	0.3		7.58	-51.46		5216.4	35.4	55.5	0.0	0.0
21627	-0.126	0.347	456.15		-23.3	3.6	0.3		7.83	-51.05		5216.4	34.8	53.7	0.0	0.0
21628	0.187	0.316	454.87		-23.0	3.6	0.3		8.04	-50.59		5216.4	34.8	59.2	0.0	0.0
21629	0.314	0.190	456.08		-23.4	3.8	0.4		8.32	-51.34		5216.4	35.4	55.5	0.0	0.0
21630	0.155	0.159	455.79		-23.1	3.7	0.3		8.10	-50.69		5216.4	36.0	53.7	0.0	0.0
21631	-0.190	0.284	456.01		-23.4	3.8	0.3		8.26	-51.40		5217.0	35.4	56.8	0.0	0.0
21632	-0.002	0.630	455.37		-23.2	3.6	0.2		7.93	-50.94		5215.8	35.4	53.1	0.0	0.0
21633	0.186	0.410	456.29		-23.4	3.6	0.2		7.95	-51.21		5216.4	35.4	53.1	0.0	0.0
21634	0.218	0.001	456.14		-22.8	3.7	0.3		8.18	-50.00		5216.4	34.8	48.2	0.0	0.0
21635	-0.063	0.127	455.80		-23.2	3.7	0.4		8.08	-50.86		5215.8	35.4	47.6	0.0	0.0
21636	0.187	0.064	454.17		-23.2	3.5	0.4		7.61	-50.99		5215.2	35.4	51.3	0.0	0.0
21637	-0.063	0.033	455.52		-23.5	3.5	0.4		7.76	-51.57		5214.6	34.8	49.4	0.0	0.0
21638	0.031	0.033	454.24		-23.1	3.3	0.3		7.19	-50.94		5214.6	34.8	51.9	0.0	0.0
21639	-0.032	0.221	455.86		-23.1	3.6	0.3		7.84	-50.73		5214.6	35.4	55.5	0.0	0.0
21640	0.439	0.158	454.39		-23.2	3.5	0.4		7.76	-51.10		5215.2	35.4	52.5	0.0	0.0
21641	-0.000	0.221	455.87		-23.2	3.7	0.4		8.11	-50.82		5214.6	35.4	51.3	0.0	0.0
21642	-0.127	0.127	454.52		-23.3	3.6	0.2		7.83	-51.17		5215.8	36.0	51.9	0.0	0.0
21643	-0.283	0.504	455.66		-23.3	3.6	0.3		7.96	-51.07		5215.8	35.4	53.7	0.0	0.0
21644	-0.065	0.504	454.10		-23.2	3.4	0.2		7.57	-51.07		5215.8	34.8	53.7	0.0	0.0
21645	-0.220	0.096	456.64		-22.9	3.7	0.4		8.05	-50.17		5216.4	35.4	53.1	0.0	0.0
21646	-0.157	0.064	454.10		-23.1	3.5	0.4		7.62	-50.79		5216.4	35.4	54.3	0.0	0.0
21647	-0.219	0.378	455.37		-23.4	3.5	0.5		7.59	-51.44		5216.4	34.8	52.5	0.0	0.0
