

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24346	0.204	0.384	259.41		-27.2	3.6	-0.2		13.91	-104.76		5145.6	35.4	25.6	0.0	0.0
24347	0.518	0.038	258.14		-27.0	3.6	-0.1		14.11	-104.63		5145.0	35.4	25.6	0.0	0.0
24348	0.018	-0.276	258.29		-27.4	3.7	-0.1		14.14	-106.03		5144.4	36.0	26.2	0.0	0.0
24349	0.394	0.258	258.35		-27.0	3.5	0.0		13.66	-104.65		5143.1	36.6	28.1	0.0	0.0
24350	0.268	-0.025	257.16		-27.7	3.5	-0.0		13.46	-107.89		5143.1	36.6	29.9	0.0	0.0
24351	0.017	0.133	259.27		-27.0	3.7	-0.1		14.09	-104.19		5143.1	36.0	28.7	0.0	0.0
24352	0.739	0.101	257.15		-27.3	3.6	-0.0		14.19	-106.24		5143.1	35.4	30.5	0.0	0.0
24353	0.018	-0.244	258.50		-27.4	3.8	-0.1		14.75	-106.03		5143.7	36.0	28.1	0.0	0.0
24354	-0.014	-0.056	258.78		-27.1	3.7	-0.1		14.35	-104.59		5143.7	35.4	26.9	0.0	0.0
24355	-0.046	-0.056	257.16		-27.4	3.7	-0.2		14.19	-106.37		5143.7	36.0	28.1	0.0	0.0
24356	-0.077	0.070	259.91		-27.1	3.7	-0.2		14.37	-104.30		5144.4	36.0	29.9	0.0	0.0
24357	0.268	-0.150	258.99		-27.0	3.7	-0.1		14.32	-104.27		5145.0	35.4	31.7	0.0	0.0
24358	-0.170	-0.370	258.22		-27.5	3.7	-0.0		14.16	-106.43		5146.2	36.0	31.7	0.0	0.0
24359	-0.076	0.101	258.85		-27.1	3.6	-0.0		13.81	-104.80		5145.6	36.0	30.5	0.0	0.0
24360	-0.014	-0.119	257.86		-27.5	3.5	-0.1		13.58	-106.53		5146.2	35.4	31.1	0.0	0.0
24361	-0.139	-0.087	259.91		-27.3	3.7	-0.1		14.36	-105.17		5146.2	36.0	30.5	0.0	0.0
24362	0.551	-0.024	257.79		-27.2	3.7	-0.0		14.47	-105.59		5146.8	36.6	28.1	0.0	0.0
24363	-0.139	-0.339	258.92		-27.5	3.8	-0.1		14.61	-106.14		5146.2	36.0	25.6	0.0	0.0
24364	-0.108	0.353	259.62		-27.1	3.8	-0.2		14.67	-104.30		5146.2	36.0	25.6	0.0	0.0
24365	0.173	0.290	258.07		-27.5	3.7	-0.2		14.41	-106.57		5146.2	36.0	26.2	0.0	0.0
24366	-0.140	0.070	260.54		-27.1	3.9	-0.2		14.85	-104.12		5145.6	35.4	25.0	0.0	0.0
24367	0.205	0.007	258.49		-27.1	3.8	-0.1		14.58	-105.01		5145.6	35.4	25.6	0.0	0.0
24368	-0.014	0.007	258.21		-27.6	3.7	-0.1		14.28	-106.77		5144.4	36.0	28.7	0.0	0.0
24369	0.049	0.415	259.76		-27.3	3.7	-0.1		14.39	-105.14		5143.7	36.6	28.7	0.0	0.0
24370	0.080	0.164	258.00		-27.3	3.6	-0.1		13.78	-105.75		5143.1	36.0	27.5	0.0	0.0
24371	0.112	0.227	259.90		-27.3	3.9	-0.1		14.96	-105.06		5144.4	36.0	25.6	0.0	0.0
24372	0.456	0.384	259.06		-27.0	3.8	-0.1		14.58	-104.38		5143.7	36.0	24.4	0.0	0.0
24373	-0.108	0.038	258.99		-27.6	3.9	-0.1		15.04	-106.53		5143.1	35.4	26.9	0.0	0.0
24374	-0.139	0.855	259.55		-27.0	3.9	-0.2		15.00	-104.01		5143.7	36.0	25.6	0.0	0.0
24375	0.266	0.604	258.07		-27.4	3.7	-0.3		14.42	-106.15		5144.4	36.0	27.5	0.0	0.0
24376	-0.046	0.164	260.75		-27.0	4.0	-0.1		15.37	-103.52		5145.0	36.0	27.5	0.0	0.0
24377	0.269	0.384	258.70		-27.0	3.7	-0.0		14.24	-104.44		5145.6	36.0	26.9	0.0	0.0
24378	0.049	0.195	258.28		-27.4	3.8	-0.0		14.72	-105.94		5145.0	36.0	29.9	0.0	0.0
24379	-0.107	0.478	260.05		-27.2	3.7	-0.1		14.17	-104.74		5145.6	35.4	30.5	0.0	0.0
24380	0.017	0.321	258.07		-27.0	3.7	-0.1		14.49	-104.76		5147.4	35.4	29.9	0.0	0.0
24381	0.238	0.384	259.77		-27.3	3.9	-0.0		14.99	-105.29		5146.8	36.0	27.5	0.0	0.0
24382	0.237	0.478	258.98		-27.0	3.9	-0.1		15.18	-104.34		5146.8	36.0	26.9	0.0	0.0
24383	-0.140	0.070	258.00		-27.6	3.9	-0.1		15.09	-106.79		5146.2	36.0	26.9	0.0	0.0
24384	-0.171	0.698	259.90		-27.0	3.9	-0.2		15.12	-103.93		5146.2	36.6	28.1	0.0	0.0
24385	0.110	0.447	258.21		-27.3	3.8	-0.2		14.87	-105.93		5145.6	36.0	26.9	0.0	0.0
24386	-0.359	0.038	260.68		-27.0	4.0	-0.1		15.48	-103.76		5145.6	35.4	26.2	0.0	0.0
24387	0.112	0.415	258.92		-27.1	3.7	0.0		14.36	-104.74		5145.0	36.0	26.9	0.0	0.0
24388	-0.076	0.258	258.22		-27.6	3.8	-0.0		14.65	-107.10		5143.7	36.0	25.6	0.0	0.0
24389	-0.170	0.604	260.26		-27.1	3.8	-0.1		14.58	-104.30		5143.7	35.4	26.9	0.0	0.0
24390	0.268	0.510	258.07		-27.3	3.9	-0.1		15.00	-105.84		5143.1	36.0	26.9	0.0	0.0
24391	0.080	0.415	259.41		-27.3	4.0	-0.1		15.51	-105.21		5143.7	36.0	25.6	0.0	0.0
24392	0.049	0.541	259.69		-27.1	3.9	-0.1		15.21	-104.36		5143.1	35.4	25.6	0.0	0.0
24393	-0.484	0.541	258.00		-27.5	4.0	-0.2		15.34	-106.85		5143.1	36.0	26.9	0.0	0.0
24394	-0.203	0.824	260.68		-27.0	4.0	-0.3		15.21	-103.71		5143.7	36.0	27.5	0.0	0.0
24395	0.142	0.415	259.34		-27.0	4.1	-0.2		15.76	-104.11		5144.4	35.4	27.5	0.0	0.0
24396	-0.296	0.196	259.98		-27.4	3.9	-0.1		15.05	-105.25		5145.0	35.4	27.5	0.0	0.0
24397	0.050	0.604	259.48		-27.1	3.8	-0.0		14.80	-104.38		5145.0	36.0	31.1	0.0	0.0
24398	-0.076	0.447	258.36		-27.6	3.8	-0.1		14.65	-107.07		5145.6	35.4	30.5	0.0	0.0
24399	-0.264	0.698	260.60		-26.8	3.9	-0.1		14.79	-103.05		5145.6	34.8	31.7	0.0	0.0
24400	0.520	0.604	257.85		-27.2	3.9	-0.0		15.28	-105.56		5145.6	34.8	28.7	0.0	0.0
24401	-0.139	0.353	259.90		-27.1	4.1	-0.1		15.70	-104.48		5146.8	35.4	28.7	0.0	0.0
24402	-0.045	0.510	259.62		-26.9	4.0	-0.1		15.35	-103.71		5146.8	35.4	27.5	0.0	0.0
24403	-0.265	0.604	258.14		-27.3	4.0	-0.2		15.45	-105.75		5146.8	36.0	26.2	0.0	0.0
24404	-0.234	0.824	260.18		-26.9	4.0	-0.2		15.29	-103.38		5146.2	36.0	26.9	0.0	0.0
24405	0.080	0.447	259.19		-26.9	4.1	-0.1		15.77	-103.73		5145.6	36.0	29.3	0.0	0.0
24406	-0.233	0.415	258.92		-27.3	3.9	-0.0		14.88	-105.48		5145.0	35.4	28.7	0.0	0.0
24407	-0.013	0.698	259.19		-26.9	3.9	0.0		14.90	-104.06		5145.0	35.4	27.5	0.0	0.0
24408	-0.233	0.415	257.79		-27.3	3.8	-0.0		14.66	-106.09		5143.7	36.0	26.9	0.0	0.0
24409	-0.358	0.667	259.90		-26.8	4.0	-0.1		15.48	-103.17		5145.0	36.6	28.7	0.0	0.0
24410	0.206	0.604	257.08		-27.0	4.1	-0.1		15.82	-105.05		5143.7	36.0	29.3	0.0	0.0
24411	-0.453	0.195	258.91		-27.2	4.2	-0.1		16.19	-105.15		5143.7	35.4	26.2	0.0	0.0
24412	-0.296	0.635	258.77		-26.9	4.0	-0.1		15.46	-104.07		5143.7	36.0	25.0	0.0	0.0
24413	-0.140	0.573	257.79		-27.2	4.0	-0.2		15.54	-105.66		5143.7	36.0	28.1	0.0	0.0
24414	-0.390	0.572	260.25		-26.8	4.2	-0.1		16.17	-102.95		5143.7	35.4	28.1	0.0	0.0
24415	-0.077	0.258	257.92		-27.0	4.1	-0.1		15.73	-104.66		5144.4	35.4	24.4	0.0	0.0
24416	-0.327	0.352	257.72		-27.4	4.0	-0.1		15.47	-106.49		5143.7	36.0	25.6	0.0	0.0
24417	-0.107	0.792	259.27		-27.0	3.9	-0.0		15.21	-104.41		5145.0	35.4	28.7	0.0	0.0
24418	-0.327	0.478	257.29		-27.3	3.9	-0.1		15.02	-106.08		5145.6	35.4	30.5	0.0	0.0
24419	-0.295	0.635	259.62		-27.1	4.1	-0.1		15.79	-104.33		5146.2	35.4	30.5	0.0	0.0
24420	0.238	0.730	257.99		-27.0	4.1	-0.0		15.91	-104.76		5146.2	34.8	29.9	0.0	0.0
24421	-0.421	0.415	258.70		-27.4	4.1	-0.1		15.97	-105.79		5146.2	35.4	29.9	0.0	0.0
24422	-0.390	1.170	259.47		-26.8	4.0	-0.2		15.50	-103.40		5146.8	35.4	28.7	0.0	0.0
24423	-0.077	0.824	257.22		-27.2	4.0	-0.2		15.39	-105.92		5146.8	35.4	27.5	0.0	0.0
24424	-0.483	0.698	261.10		-26.6	4.3	-0.1		16.39	-101.89		5145.6	36.0	28.7	0.0	0.0
24425	-0.013	0.761	257.64		-27.0	3.9	-0.0		15.28	-104.84		5145.0	35.4	28.7	0.0	0.0
24426	-0.357	0.635	257.99		-27.2	4.0	-0.0		15.64	-105.51		5145.0	36.0	28.1	0.0	0.0
24427	-0.295	1.044	259.62		-26.9	3.9	-0.0		14.93	-103.93		5144.4	35.4	28.7	0.0	0.0
24428	-0.171	0.698	257.64		-26.8	4.0	-0.1		15.36	-104.23		5145.0	36.0	26.2	0.0	0.0
24429	-0.012	0.793	259.33		-27.0	4.2	0.0		16.32	-104.31		5143.7	36.0	23.2	0.0	0.0
24430	0.206	0.824	257.99		-26.8	4.1	-0.1		15.91	-104.17		5143.1	36.0	23.8	0.0	0.0
24431	-0.390	0.510	257.57		-27.2	4.2	-0.2		16.24	-105.66		5143.1	36.0	25.0	0.0	0.0
24432	-0.358	1.170	258.84		-26.7	4.2	-0.2		16.17	-103.43		5143.1	35.4	26.2	0.0	0.0
24433	-0.140	0.793	257.22		-26.9	4.1	-0.2		15.86	-104.71		5143.1	36.0	26.2	0.0	0.0
24434	-0.483	0.353	259.76		-26.8	4.3	-0.0		16.33	-103.34		5143.1	35.4	25.0	0.0	0.0
24435	-0.013	0.698	257.36		-26.8	3.9	0.0		15.30	-104.34		5143.7	36.0	26.9	0.0	0.0
24436	-0.170	0.353	257.93		-27.3	4.0	-0.1		15.52	-106.03		5144.4	36.0	29.9	0.0	0.0
24437	-0.232	0.635	259.12		-26.8	4.0	-0.1		15.40	-103.40		5145.0	36.0	30.5	0.0	0.0
24438	0.144	0.510	256.37		-27.0	4.1	-0.0		15.95	-105.47		5145.6	35.4	30.5	0.0	0.0
24439	-0.075	0.384	258.06		-27.0	4.3	-0.0		16.49	-104.77		5145.6	35.4	29.9	0.0	0.0
24440	-0.107	0.510	257.71		-27.0	4.2	-0.1		16.17	-104.70		5145.0	35.4	30.5	0.0	0.0
24441	-0.609	0.510	256.94		-27.3	4.2	-0.2		16.30	-106.15		5146.2	36.0	29.3	0.0	0.0
24442	-0.390	0.761	258.70		-26.8	4.2	-0.2		16.36	-103.58		5146.8	36.6	28.7	0.0	0.0
24443	-0.139	0.290	257.85		-26.8	4.3	-0.1		16.54	-103.86		5146.2	36.0	28.7	0.0	0.0
24444	-0.452	0.070	258.49		-27.2	4.2	-0.1		16.03	-105.31		5146.2	36.0	30.5	0.0	0.0
24445	-0.044	0.415	257.42		-27.0	4.0	0.0		15.53	-104.80		5145.6	36.6	28.7	0.0	0.0
24446	-0.326	0.164	257.15		-27.5	4.0	-0.1		15.50	-107.15		5145.6	36.0	28.1	0.0	0.0
24447	-0.326	0.447	258.83		-26.8	4.1	-0.1		15.79	-103.49		5145.0	35.4	28.1	0.0	0.0
24448	0.238	0.447	256.37		-27.2	4.2	-0.0		16.25	-106.22		5144.4	36.0	26.2	0.0	0.0
24449	-0.389	0.101	258.34		-27.1	4.3	-0.1		16.62	-105.07		5144.4	36.6	28.1	0.0	0.0
24450	-0.295	0.227	258.06		-27.0	4.2	-0.1		16.37	-104.60		5143.1	36.0	26.9	0.0	0.0
24451	-0.515	0.321	257.15		-27.3	4.2	-0.2		16.35	-106.11		5143.1	35.4	26.2	0.0	0.0
24452	-0.390	0.479	258.98		-26.8	4.1	-0.2		15.87	-103.59		5143.7	35.4	28.1	0.0	0.0
24453	-0.295	0.007	257.57		-26.9	4.3	-0.1		16.64	-104.39		5143.1	36.0	27.5	0.0	0.0
24454	-0.702	0.070	258.49		-27.3	4.1	-0.1		15.81	-105.76		5143.7	36.0	29.9	0.0	0.0
24455	-0.263	0.353	258.13		-26.9	4.1	-0.0		15.84	-104.36		5143.7	35.4	31.7	0.0	0.0
24456	-0.451	-0.118	256.79		-27.3	4.0	-0.1		15.56	-106.43		5144.4	36.6	29.3	0.0	0.0
24457	-0.733	0.164	258.83		-26.8	4.3	-0.1		16.69	-103.75		5145.6	36.0	30.5	0.0	0.0
24458	-0.012	0.101	256.51		-27.0	4.3	-0.0		16.89	-105.21		5145.6	35.4	29.3	0.0	0.0
24459	-0.734	-0.213	258.56		-27.2	4.4	-0.1		16.90	-105.02		5146.2	35.4	28.7	0.0	0.0
24460	-0.733	0.133	257.78		-26.8	4.3	-0.1		16.62	-103.80		5145.6	34.8	31.1	0.0	0.0
24461	-0.515	-0.056	257.22		-27.2	4.3	-0.2		16.68	-105.66		5146.2	36.0	31.1	0.0	0.0
24462	-0.671	0.101	259.61		-26.6	4.5	-0.1		17.17	-102.46		5146.2	35.4	28.7	0.0	0.0
24463	-0.295	-0.119	256.72		-26.9	4.3	-0.0		16.60	-104.72		5146.2	35.4	27.5	0.0	0.0
24464	-0.765	-0.119	257.07		-27.3	4.3	-0.0		16.56	-106.01		5146.2	36.0	28.1	0.0	0.0
24465	-0.389	0.290	258.35		-27.1	4.1	-0.0		15.95	-104.79		5145.0	35.4	28.7	0.0	0.0
24466	-0.639	0.007	256.93		-27.0	4.2	-0.1		16.30	-105.03		5145.6	35.4	27.5	0.0	0.0
24467	-0.576	0.227	258.48		-26.9	4.4	-0.0		16.78	-104.13		5145.0	36.0	24.4	0.0	0.0
24468	-0.170	0.133	256.93		-26.9	4.4	-0.1		17.03	-104.74		5144.4	36.6	25.0	0.0	0.0
24469	-0.797	-0.087	257.85		-27.4	4.4	-0.1		16.94	-106.07		5144.4	36.6	25.6	0.0	0.0
24470	-0.703	0.730	258.13		-26.8	4.3	-0.2		16.65	-103.95		5143.7	35.4	26.9	0.0	0.0
24471	-0.296	0.353	256.30		-27.3	4.2	-0.2		16.24	-106.46		5143.1	35.4	26.2	0.0	0.0
24472	-0.734	0.164	259.68		-26.7	4.5	-0.1		17.30	-102.82		5143.1	36.0	25.0	0.0	0.0
24473	-0.232	0.290	256.36		-27.1	4.2	-0.1		16.20	-105.75		5143.7	35.4	26.9	0.0	0.0
24474	-0.577	0.070	257.64		-27.3	4.3	-0.1		16.74	-105.95		5143.7	36.0	26.2	0.0	0.0
24475	-0.577	0.510	258.77		-26.9	4.1	-0.1		15.81	-104.20		5143.7	36.6	29.3	0.0	0.0
24476	-0.609	0.196	257.21		-27.1	4.2	-0.2		16.29	-105.24		5145.0	36.0	28.7	0.0	0.0
24477	-0.419	0.259	258.77		-27.2	4.4	-0.0		17.07	-105.22		5145.6	36.6	26.2	0.0	0.0
24478	-0.138	0.447	258.13		-26.9	4.4	-0.1		16.91	-104.22		5146.2	35.4	26.9	0.0	0.0
24479	-0.859	0.227	257.71		-27.3	4.4	-0.1		16.94	-105.87		5146.8	34.8	25.6	0.0	0.0
24480	-0.640	0.887	258.76		-26.7	4.3	-0.2		16.66	-103.19		5145.6	34.8	26.2	0.0	0.0
24481	-0.484	0.636	257.71		-26.9	4.4	-0.2		16.89	-104.41		5146.2	36.0	27.5	0.0	0.0
24482	-0.858	0.227	259.62		-27.1	4.4	-0.0		16.86	-104.42		5146.2	36.6	29.3	0.0	0.0
24483	-0.482	0.667	257.92		-26.9	4.2	-0.0		16.35	-104.26		5146.2	36.0	28.7	0.0	0.0
24484	-0.796	0.541	258.14		-27.5	4.3	-0.1		16.44	-106.49		5146.2	35.4	26.2	0.0	0.0
24485	-0.734	0.855	259.89		-26.6	4.3	-0.1		16.39	-102.45		5145.0	36.0	25.6	0.0	0.0
24486	-0.294	0.698	257.21		-27.0	4.3	-0.1		16.81	-105.15		5145.6	35.4	25.6	0.0	0.0
24487	-0.639	0.667	259.33		-26.9	4.6	-0.1		17.48	-103.99		5145.6	35.4	24.4	0.0	0.0
24488	-0.640	0.887	259.12		-26.9	4.4	-0.1		17.07	-103.88		5144.4	36.0	25.0	0.0	0.0
24489	-0.891	0.950	257.71		-27.2	4.4	-0.2		17.03	-105.51		5143.7	36.0	23.2	0.0	0.0
24490	-0.609	1.138	259.04		-26.6	4.4	-0.2		16.93	-102.81		5144.4	36.0	22.6	0.0	0.0
24491	-0.640	0.698	258.27		-26.7	4.5	-0.1		17.51	-103.29		5143.1	36.0	25.6	0.0	0.0
24492	-0.796	0.667	258.91		-27.1	4.4	-0.1		16.82	-104.61		5142.5	36.0	25.0	0.0	0.0
24493	-0.357	0.950	258.06		-26.7	4.3	0.0		16.46	-103.63		5143.1	36.6	26.9	0.0	0.0
24494	-0.734	0.730	257.99		-27.3	4.2	-0.1		16.17	-105.97		5143.7	36.6	29.3	0.0	0.0
24495	-0.891	1.044	259.33		-26.6	4.4	-0.1		16.98	-102.84		5144.4	36.0	28.1	0.0	0.0
24496	-0.169	0.950	256.58		-27.0	4.4	-0.0		17.11	-105.36		5145.0	35.4	26.2	0.0	0.0
24497	-0.796	0.730	259.26		-27.0	4.6	-0.1		17.71	-104.25		5145.6	35.4	27.5	0.0	0.0
24498	-0.546	1.012	257.56		-26.8	4.3	-0.1		16.80	-104.37		5145.6	36.0	28.7	0.0	0.0
24499	-0.672	0.918	257.14		-27.2	4.4	-0.2		17.10	-105.73		5146.2	35.4	29.3	0.0	0.0
24500	-0.640	1.075	259.04		-26.6	4.4	-0.1		17.03	-102.95		5145.6	35.4	29.9	0.0	0.0
24501	-0.452	0.824	257.78		-26.8	4.5	-0.0		17.32	-104.03		5145.6	36.0	28.7	0.0	0.0
24502	-0.765	0.887	258.13		-27.3	4.3	-0.0		16.45	-105.78		5146.2	35.4	28.1	0.0	0.0
24503	-0.263	1.075	258.34		-26.9	4.2	0.0		16.26	-104.44		5146.2	36.0	28.7	0.0	0.0
24504	-0.514	0.824	257.42		-27.1	4.2	-0.0		16.33	-105.45		5146.2	36.0	29.9	0.0	0.0
24505	-0.545	1.075	258.97		-26.8	4.4	-0.0		16.99	-103.66		5146.2	35.4	28.1	0.0	0.0
24506	-0.043	0.981	256.57		-26.9	4.4	-0.0		17.03	-105.06		5145.6	36.0	27.5	0.0	0.0
24507	-0.765	0.761	258.69		-27.2	4.5	-0.1		17.37	-105.23		5145.0	36.0	25.6	0.0	0.0
24508	-0.764	1.201	258.34		-26.8	4.4	-0.1		16.96	-103.70		5143.7	36.0	25.6	0.0	0.0
24509	-0.609	0.950	257.14		-27.1	4.4	-0.2		17.20	-105.43		5143.7	36.0	26.2	0.0	0.0
24510	-0.858	0.887	260.38		-26.5	4.6	-0.1		17.53	-101.88		5143.7	35.4	28.1	0.0	0.0
24511	-0.482	0.730	257.35		-26.9	4.4	-0.0		16.87	-104.79		5143.1	35.4	28.1	0.0	0.0
24512	-0.953	0.761	257.99		-27.1	4.5	-0.0		17.20	-105.22		5143.1	36.0	25.6	0.0	0.0
24513	-0.670	1.012	258.70		-26.9	4.2	-0.0		16.23	-104.06		5143.7	36.0	25.6	0.0	0.0
24514	-0.859	0.635	257.70		-27.0	4.4	-0.1		17.14	-104.71		5144.4	35.4	26.2	0.0	0.0
24515	-0.607	0.824	258.69		-26.9	4.6	0.0		17.58	-104.19		5145.0	36.0	26.9	0.0	0.0
24516	-0.514	0.667	257.28		-26.9	4.5	-0.0		17.59	-104.59		5144.4	35.4	28.7	0.0	0.0
24517	-1.110	0.447	258.27		-27.2	4.6	-0.1		17.54	-105.51		5145.6	36.0	26.9	0.0	0.0
24518	-0.828	1.044	258.69		-26.6	4.5	-0.1		17.17	-102.87		5145.6	35.4	26.9	0.0	0.0
24519	-0.672	0.667	257.71		-27.0	4.5	-0.1		17.25	-105.02		5146.2	35.4	28.1	0.0	0.0
24520	-0.952	0.510	259.54		-26.8	4.6	-0.0		17.67	-103.51		5145.6	36.0	29.9	0.0	0.0
24521	-0.483	0.792	256.86		-27.1	4.3	-0.0		16.66	-105.53		5145.6	35.4	29.3	0.0	0.0
24522	-0.796	0.541	258.14		-27.5	4.4	-0.0		16.92	-106.49		5146.2	35.4	29.9	0.0	0.0
24523	-0.639	0.855	258.76		-26.8	4.3	0.0		16.57	-103.49		5146.2	36.0	30.5	0.0	0.0
24524	-0.451	0.573	256.86		-27.2	4.4	-0.0		17.15	-105.80		5146.2	36.0	28.1	0.0	0.0
24525	-0.544	0.541	258.69		-27.0	4.5	0.0		17.49	-104.45		5146.2	36.0	26.9	0.0	0.0
24526	-0.451	0.541	257.71		-27.0	4.4	-0.1		17.09	-105.00		5145.0	35.4	26.2	0.0	0.0
24527	-0.984	0.447	257.78		-27.4	4.5	-0.1		17.35	-106.24		5145.0	35.4	25.0	0.0	0.0
24528	-0.545	0.856	259.33		-26.8	4.4	-0.1		16.92	-103.42		5145.0	36.0	24.4	0.0	0.0
24529	-0.545	0.384	257.71		-27.0	4.5	-0.1		17.27	-104.98		5144.4	36.6	24.4	0.0	0.0
24530	-0.826	0.290	258.91		-27.2	4.5	0.0		17.10	-105.16		5143.7	36.6	26.9	0.0	0.0
24531	-0.450	0.573	257.07		-27.2	4.3	0.0		16.80	-105.79		5143.1	36.0	28.7	0.0	0.0
24532	-0.733	0.227	257.78		-27.6	4.2	-0.0		16.23	-107.12		5143.7	36.0	28.1	0.0	0.0
24533	-0.826	0.478	259.39		-26.6	4.4	-0.0		16.84	-102.67		5143.1	36.0	28.1	0.0	0.0
24534	-0.293	0.384	256.79		-27.4	4.5	0.0		17.31	-106.79		5143.7	36.0	26.9	0.0	0.0
24535	-0.858	0.227	259.12		-27.2	4.6	-0.1		17.80	-105.14		5143.7	36.6	26.2	0.0	0.0
24536	-0.764	0.321	258.34		-27.1	4.5	-0.0		17.25	-104.94		5143.7	35.4	26.9	0.0	0.0
24537	-1.078	0.384	257.71		-27.4	4.5	-0.1		17.39	-106.34		5145.0	35.4	27.5	0.0	0.0
24538	-0.765	0.636	259.40		-27.0	4.5	-0.2		17.13	-104.03		5145.6	36.0	26.2	0.0	0.0
24539	-0.796	0.133	257.99		-27.0	4.6	-0.1		17.79	-104.69		5146.2	35.4	27.5	0.0	0.0
24540	-1.171	0.133	258.49		-27.4	4.5	0.0		17.09	-105.91		5145.6	35.4	30.5	0.0	0.0
24541	-0.701	0.290	258.20		-27.1	4.3	0.0		16.69	-105.15		5146.2	36.0	30.5	0.0	0.0
24542	-1.140	-0.024	258.42		-27.4	4.4	-0.0		16.86	-106.00		5146.2	35.4	29.9	0.0	0.0
24543	-1.140	0.321	259.47		-26.8	4.6	-0.1		17.41	-103.44		5146.2	36.0	28.7	0.0	0.0
24544	-0.544	0.196	257.50		-27.3	4.6	-0.0		17.91	-106.02		5146.2	36.0	27.5	0.0	0.0
24545	-1.109	0.007	259.97		-27.3	4.6	-0.1		17.71	-105.07		5145.6	36.0	28.1	0.0	0.0
24546	-0.922	0.416	258.55		-27.1	4.5	-0.1		17.36	-104.79		5145.6	35.4	24.4	0.0	0.0
24547	-0.922	0.321	257.92		-27.5	4.5	-0.2		17.35	-106.62		5145.6	36.0	23.2	0.0	0.0
24548	-1.078	0.447	260.46		-26.8	4.7	-0.1		18.01	-102.92		5144.4	36.0	25.6	0.0	0.0
24549	-0.827	0.101	258.13		-27.2	4.5	-0.0		17.49	-105.38		5143.7	36.0	28.1	0.0	0.0
24550	-1.203	0.133	259.05		-27.5	4.5	-0.0		17.05	-106.13		5143.7	36.6	28.7	0.0	0.0
24551	-0.764	0.416	258.98		-27.4	4.3	0.0		16.49	-105.68		5143.1	36.0	29.3	0.0	0.0
24552	-0.984	0.133	258.70		-27.4	4.4	-0.1		16.95	-105.90		5143.1	35.4	27.5	0.0	0.0
24553	-0.638	0.416	259.75		-27.1	4.6	0.0		17.64	-104.54		5143.7	36.0	26.2	0.0	0.0
24554	-0.513	0.321	257.35		-27.3	4.6	-0.1		17.63	-105.95		5143.1	35.4	27.5	0.0	0.0
24555	-1.172	0.227	259.76		-27.6	4.6	-0.1		17.48	-106.16		5144.4	34.8	29.9	0.0	0.0
24556	-0.796	0.730	259.05		-27.1	4.4	-0.1		17.00	-104.71		5144.4	35.4	30.5	0.0	0.0
24557	-0.828	0.321	257.71		-27.5	4.4	-0.2		17.04	-106.78		5145.0	36.0	28.7	0.0	0.0
24558	-1.077	0.321	261.16		-26.8	4.7	-0.1		17.87	-102.77		5145.0	35.4	29.3	0.0	0.0
24559	-0.796	0.259	257.71		-27.4	4.3	-0.1		16.66	-106.17		5146.2	34.8	30.5	0.0	0.0
24560	-1.109	0.164	259.41		-27.5	4.4	-0.1		16.99	-106.07		5145.6	35.4	29.9	0.0	0.0
24561	-0.858	0.479	259.76		-27.2	4.2	-0.1		16.19	-104.85		5146.2	36.0	28.7	0.0	0.0
24562	-1.016	0.196	258.20		-27.3	4.4	-0.1		17.03	-105.74		5146.8	35.4	27.5	0.0	0.0
24563	-0.732	0.447	260.32		-27.1	4.7	-0.0		17.97	-104.31		5146.2	35.4	27.5	0.0	0.0
24564	-0.733	0.259	258.13		-27.4	4.6	-0.1		17.60	-106.00		5146.2	35.4	26.2	0.0	0.0
24565	-1.423	0.290	259.41		-27.5	4.6	-0.2		17.42	-106.08		5146.2	35.4	25.0	0.0	0.0
24566	-1.016	0.761	259.54		-27.0	4.5	-0.2		17.28	-104.29		5145.6	36.0	26.9	0.0	0.0
24567	-1.016	0.196	258.70		-27.3	4.5	-0.1		17.43	-105.61		5144.4	35.4	26.9	0.0	0.0
24568	-1.266	0.321	260.81		-27.0	4.7	-0.1		17.73	-103.73		5144.4	36.0	25.6	0.0	0.0
24569	-0.890	0.447	258.06		-27.4	4.4	-0.1		17.06	-106.13		5143.7	36.6	27.5	0.0	0.0
24570	-1.360	0.258	259.41		-27.7	4.5	-0.1		17.05	-106.98		5143.1	36.6	26.9	0.0	0.0
24571	-1.046	0.604	260.11		-27.0	4.4	-0.0		16.67	-103.90		5143.7	36.0	26.9	0.0	0.0
24572	-0.702	0.290	258.21		-27.5	4.5	-0.1		17.45	-106.50		5143.7	36.0	26.2	0.0	0.0
24573	-1.046	0.447	260.04		-27.2	4.7	-0.1		17.95	-104.58		5143.1	35.4	25.0	0.0	0.0
24574	-0.734	0.416	258.56		-27.4	4.6	-0.1		17.57	-105.99		5143.7	36.0	25.0	0.0	0.0
24575	-1.235	0.447	259.05		-27.5	4.6	-0.2		17.42	-106.17		5144.4	36.0	23.8	0.0	0.0
24576	-0.797	0.730	260.04		-27.0	4.4	-0.2		16.84	-104.02		5145.0	36.0	26.2	0.0	0.0
24577	-0.859	0.133	259.19		-27.2	4.6	-0.1		17.75	-105.03		5145.0	36.6	27.5	0.0	0.0
