

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17884	-0.569	-0.910	207.05		-9.4	-7.9	-0.1		-38.33	-45.32		5210.3	34.2	49.4	0.0	0.0
17885	-0.633	-1.318	207.33		-9.3	-8.1	-0.1		-39.00	-44.63		5211.5	34.8	51.9	0.0	0.0
17886	-0.382	-1.569	208.67		-8.8	-7.9	-0.1		-38.06	-41.99		5210.9	34.8	47.6	0.0	0.0
17887	-0.538	-1.224	208.74		-9.3	-7.9	-0.1		-37.90	-44.54		5212.1	34.2	50.7	0.0	0.0
17888	-0.820	-0.941	208.04		-9.5	-7.9	-0.1		-38.07	-45.66		5212.1	34.8	49.4	0.0	0.0
17889	-0.946	-1.130	207.83		-9.5	-8.0	-0.2		-38.43	-45.40		5212.1	34.8	48.8	0.0	0.0
17890	-0.665	-1.287	208.11		-9.2	-8.1	-0.2		-39.16	-44.01		5212.1	34.2	53.1	0.0	0.0
17891	-0.445	-1.255	208.88		-9.1	-8.0	-0.1		-38.45	-43.20		5210.9	34.2	43.3	0.0	0.0
17892	-0.475	-0.878	208.60		-9.3	-7.9	-0.1		-38.15	-44.62		5210.9	34.8	47.6	0.0	0.0
17893	-0.726	-0.721	207.19		-9.5	-8.1	-0.1		-39.29	-45.88		5212.1	35.4	48.8	0.0	0.0
17894	-0.758	-1.067	207.26		-9.4	-8.2	-0.1		-39.69	-45.16		5210.9	34.8	43.3	0.0	0.0
17895	-0.351	-1.350	208.25		-9.0	-8.2	-0.1		-39.56	-43.04		5211.5	34.8	48.8	0.0	0.0
17896	-0.319	-1.067	208.60		-9.2	-8.0	-0.1		-38.60	-43.85		5210.9	34.2	60.4	0.0	0.0
17897	-0.632	-0.690	208.18		-9.5	-8.1	-0.1		-39.09	-45.67		5210.3	34.2	55.5	0.0	0.0
17898	-0.789	-0.815	207.55		-9.4	-8.2	-0.1		-39.65	-45.14		5210.9	34.8	51.9	0.0	0.0
17899	-0.508	-1.224	207.90		-9.0	-8.3	-0.1		-40.19	-43.23		5210.3	34.2	46.4	0.0	0.0
17900	-0.069	-1.004	208.60		-8.7	-8.2	-0.0		-39.15	-41.63		5210.3	34.8	53.1	0.0	0.0
17901	-0.318	-0.439	208.74		-9.1	-8.1	-0.0		-39.05	-43.73		5210.9	34.2	52.5	0.0	0.0
17902	-0.789	-0.313	207.19		-9.3	-8.2	-0.1		-39.89	-45.01		5211.5	34.2	47.6	0.0	0.0
17903	-0.789	-0.470	206.91		-9.2	-8.3	-0.2		-40.30	-44.49		5211.5	34.8	51.3	0.0	0.0
17904	-0.289	-0.627	208.39		-8.8	-8.4	-0.2		-40.23	-42.19		5211.5	34.2	45.2	0.0	0.0
17905	-0.351	-0.407	209.38		-8.9	-8.1	-0.1		-38.76	-42.21		5210.9	34.2	47.0	0.0	0.0
17906	-0.602	-0.061	208.68		-9.3	-8.2	-0.2		-39.40	-44.46		5212.1	34.8	51.3	0.0	0.0
17907	-0.602	-0.030	208.04		-9.1	-8.4	-0.2		-40.29	-43.94		5212.1	34.8	47.6	0.0	0.0
17908	-0.446	-0.407	207.75		-8.9	-8.4	-0.2		-40.56	-42.82		5212.1	34.2	43.9	0.0	0.0
17909	-0.038	-0.438	208.88		-8.6	-8.3	-0.2		-39.92	-41.29		5212.7	34.2	42.7	0.0	0.0
17910	-0.007	-0.156	209.03		-9.0	-8.2	-0.2		-39.19	-43.16		5211.5	34.8	43.3	0.0	0.0
17911	-0.320	-0.093	207.90		-9.2	-8.4	-0.2		-40.40	-44.34		5211.5	34.2	48.2	0.0	0.0
17912	-0.415	-0.407	207.76		-9.0	-8.5	-0.2		-40.79	-43.39		5211.5	34.2	43.9	0.0	0.0
17913	0.024	-0.627	208.60		-8.8	-8.6	-0.2		-41.03	-42.06		5210.9	34.8	47.0	0.0	0.0
17914	0.306	-0.501	209.59		-8.7	-8.4	-0.1		-39.85	-41.33		5210.9	34.2	50.7	0.0	0.0
17915	0.088	-0.156	209.10		-9.2	-8.4	-0.1		-40.16	-43.98		5210.3	33.6	49.4	0.0	0.0
17916	-0.100	-0.219	207.90		-9.2	-8.5	-0.1		-40.84	-44.32		5210.3	33.6	45.8	0.0	0.0
17917	0.056	-0.753	207.82		-8.9	-8.6	-0.2		-41.36	-42.48		5210.9	34.2	45.8	0.0	0.0
17918	0.557	-1.004	209.23		-8.5	-8.5	-0.1		-40.41	-40.49		5210.9	34.8	48.2	0.0	0.0
17919	0.495	-0.753	209.94		-8.8	-8.3	0.1		-39.59	-41.68		5210.9	34.8	51.9	0.0	0.0
17920	0.057	-0.470	209.03		-9.0	-8.3	0.1		-39.65	-42.93		5210.3	34.2	50.7	0.0	0.0
17921	-0.162	-0.721	208.60		-8.8	-8.4	0.0		-40.47	-42.05		5210.3	34.8	51.3	0.0	0.0
17922	0.088	-1.036	209.59		-8.4	-8.4	0.0		-40.01	-39.95		5211.5	35.4	45.2	0.0	0.0
17923	0.465	-0.879	210.58		-8.4	-8.4	0.1		-39.65	-39.61		5211.5	34.8	46.4	0.0	0.0
17924	0.184	-0.564	209.45		-8.8	-8.3	0.2		-39.55	-41.72		5210.9	34.2	49.4	0.0	0.0
17925	-0.130	-0.502	208.46		-8.8	-8.5	0.1		-40.73	-42.11		5210.9	34.2	48.2	0.0	0.0
17926	0.058	-0.816	208.04		-8.6	-8.6	0.1		-41.14	-41.40		5210.9	34.2	49.4	0.0	0.0
17927	0.559	-1.004	209.59		-8.3	-8.6	0.1		-40.88	-39.40		5211.5	34.2	56.8	0.0	0.0
17928	0.591	-0.690	209.24		-8.7	-8.4	0.2		-40.06	-41.28		5212.1	34.2	51.3	0.0	0.0
17929	0.059	-0.470	208.53		-8.9	-8.5	0.2		-40.63	-42.75		5212.1	35.4	48.2	0.0	0.0
17930	-0.067	-0.627	207.19		-8.9	-8.6	0.1		-41.69	-43.10		5212.7	34.8	48.2	0.0	0.0
17931	0.183	-0.879	208.81		-8.6	-8.7	0.1		-41.86	-41.15		5211.5	34.2	49.4	0.0	0.0
17932	0.716	-0.942	209.45		-8.5	-8.6	0.2		-40.88	-40.55		5211.5	34.8	50.1	0.0	0.0
17933	0.748	-0.502	209.31		-9.1	-8.7	0.2		-41.61	-43.43		5211.5	34.2	50.1	0.0	0.0
17934	0.341	-0.376	207.62		-9.3	-8.9	0.2		-42.61	-44.55		5210.9	34.8	49.4	0.0	0.0
17935	0.372	-0.753	207.13		-9.2	-9.0	0.1		-43.24	-44.31		5210.9	34.2	49.4	0.0	0.0
17936	0.904	-1.099	208.04		-8.8	-8.9	0.1		-42.79	-42.11		5211.5	33.6	51.9	0.0	0.0
17937	0.936	-0.973	208.82		-8.9	-8.9	0.2		-42.45	-42.44		5211.5	34.2	49.4	0.0	0.0
17938	0.717	-0.565	208.68		-9.4	-9.0	0.2		-42.99	-45.14		5210.3	34.8	49.4	0.0	0.0
17939	0.591	-0.722	207.55		-9.4	-9.2	0.2		-44.07	-44.98		5210.3	34.2	51.3	0.0	0.0
17940	0.872	-1.067	207.90		-9.1	-9.2	0.1		-44.01	-43.64		5210.3	34.8	43.3	0.0	0.0
17941	1.468	-0.879	209.31		-8.8	-9.0	0.3		-42.92	-42.08		5210.9	34.2	44.6	0.0	0.0
17942	1.531	-0.376	209.39		-9.2	-8.9	0.3		-42.37	-43.90		5210.9	34.8	45.8	0.0	0.0
17943	1.030	-0.439	207.98		-9.5	-9.2	0.2		-44.04	-45.68		5210.3	35.4	48.2	0.0	0.0
17944	0.998	-0.627	207.48		-9.4	-9.2	0.2		-44.21	-45.29		5210.9	35.4	53.1	0.0	0.0
17945	1.467	-0.690	209.17		-9.0	-9.3	0.2		-44.37	-43.07		5210.9	34.8	56.8	0.0	0.0
17946	1.656	-0.659	210.23		-9.0	-9.1	0.3		-42.88	-42.95		5212.1	34.2	56.2	0.0	0.0
17947	1.468	-0.219	210.17		-9.4	-9.2	0.3		-43.46	-44.79		5211.5	34.8	50.7	0.0	0.0
17948	1.092	-0.188	209.39		-9.6	-9.2	0.2		-43.85	-45.79		5211.5	34.2	47.6	0.0	0.0
17949	1.342	-0.502	208.90		-9.2	-9.4	0.2		-44.68	-44.08		5211.5	34.2	50.7	0.0	0.0
17950	1.875	-0.345	210.94		-9.0	-9.3	0.2		-43.64	-42.67		5212.1	34.8	48.8	0.0	0.0
17951	1.875	-0.062	210.67		-9.5	-9.3	0.3		-44.06	-44.99		5210.9	34.2	43.9	0.0	0.0
17952	1.656	-0.093	210.25		-9.7	-9.4	0.2		-44.42	-46.00		5212.1	34.2	47.6	0.0	0.0
17953	1.342	-0.376	209.68		-9.7	-9.6	0.2		-45.41	-46.08		5211.5	34.8	43.9	0.0	0.0
17954	1.749	-0.565	210.38		-9.4	-9.6	0.1		-45.43	-44.42		5210.9	34.2	48.8	0.0	0.0
17955	2.157	-0.470	212.01		-9.3	-9.5	0.2		-44.61	-43.64		5212.1	34.2	50.1	0.0	0.0
17956	1.875	-0.188	211.38		-9.7	-9.5	0.3		-44.73	-45.93		5210.9	34.8	47.0	0.0	0.0
17957	1.593	-0.219	210.18		-9.8	-9.6	0.1		-45.44	-46.64		5210.9	34.2	53.7	0.0	0.0
17958	1.749	-0.533	210.60		-9.5	-9.7	0.1		-46.03	-45.03		5210.9	34.2	48.8	0.0	0.0
17959	2.282	-0.628	211.51		-9.2	-9.8	0.2		-45.80	-43.26		5210.9	34.2	40.9	0.0	0.0
17960	2.345	-0.376	212.15		-9.3	-9.6	0.2		-44.90	-43.81		5210.3	34.8	44.6	0.0	0.0
17961	1.843	-0.156	211.31		-9.6	-9.7	0.2		-45.39	-45.30		5210.9	34.2	45.8	0.0	0.0
17962	1.749	-0.470	209.82		-9.6	-9.7	0.1		-46.02	-45.66		5210.3	34.8	52.5	0.0	0.0
17963	1.999	-0.690	210.60		-9.2	-9.8	0.1		-46.46	-43.71		5211.5	34.8	54.9	0.0	0.0
17964	2.438	-0.628	212.08		-9.1	-9.7	0.2		-45.19	-42.78		5211.5	34.8	51.9	0.0	0.0
17965	2.407	-0.345	212.22		-9.3	-9.6	0.2		-44.82	-43.71		5211.5	34.2	53.7	0.0	0.0
17966	1.937	-0.219	210.17		-9.5	-9.7	0.2		-45.74	-45.16		5211.5	34.2	48.2	0.0	0.0
17967	1.937	-0.565	209.82		-9.2	-9.8	0.1		-46.34	-43.98		5212.1	34.8	48.8	0.0	0.0
17968	2.469	-0.753	210.87		-8.9	-9.8	0.1		-45.97	-42.17		5212.7	34.8	51.3	0.0	0.0
17969	2.532	-0.565	211.58		-9.0	-9.6	0.2		-44.87	-42.61		5212.1	34.2	47.6	0.0	0.0
17970	2.219	-0.282	210.81		-9.5	-9.5	0.2		-44.91	-44.93		5212.1	34.2	54.3	0.0	0.0
17971	1.937	-0.407	209.54		-9.5	-9.6	0.1		-45.70	-45.36		5211.5	34.8	46.4	0.0	0.0
17972	2.093	-0.784	209.46		-9.2	-9.7	0.0		-46.22	-43.74		5211.5	34.2	45.8	0.0	0.0
17973	2.594	-0.690	211.23		-8.9	-9.6	0.1		-45.00	-42.20		5211.5	34.8	50.7	0.0	0.0
17974	2.564	-0.282	211.16		-9.2	-9.6	0.2		-44.84	-43.66		5210.9	34.2	46.4	0.0	0.0
17975	2.031	-0.250	209.54		-9.5	-9.6	0.1		-45.69	-45.20		5210.9	34.2	48.2	0.0	0.0
17976	1.842	-0.659	209.11		-9.4	-9.7	-0.0		-46.04	-45.04		5210.9	34.8	64.7	0.0	0.0
17977	2.249	-0.879	209.32		-9.1	-9.8	-0.0		-46.34	-43.39		5210.9	34.8	58.6	0.0	0.0
17978	2.720	-0.722	210.66		-9.1	-9.6	0.1		-44.98	-43.05		5210.9	34.2	53.1	0.0	0.0
17979	2.470	-0.376	210.53		-9.5	-9.6	0.1		-45.17	-44.97		5210.3	34.2	50.1	0.0	0.0
17980	2.094	-0.627	208.91		-9.7	-9.7	0.1		-45.87	-46.12		5210.9	34.8	50.1	0.0	0.0
17981	2.376	-0.942	208.69		-9.4	-9.7	0.2		-46.17	-44.90		5210.3	34.8	50.7	0.0	0.0
17982	2.940	-0.973	210.24		-8.9	-9.7	0.2		-45.51	-42.17		5209.7	34.2	48.8	0.0	0.0
17983	2.909	-0.753	210.67		-9.2	-9.5	0.2		-44.72	-43.59		5210.9	33.6	50.1	0.0	0.0
17984	2.659	-0.627	209.12		-9.4	-9.5	0.3		-45.21	-44.86		5211.5	34.2	47.6	0.0	0.0
17985	2.376	-0.942	208.13		-9.3	-9.8	0.2		-46.53	-44.47		5211.5	34.8	50.1	0.0	0.0
17986	2.563	-1.193	208.40		-8.9	-9.7	0.1		-46.08	-42.50		5212.1	34.2	43.9	0.0	0.0
17987	2.815	-1.130	209.39		-8.9	-9.5	0.2		-45.12	-42.13		5211.5	34.2	45.2	0.0	0.0
17988	2.721	-0.722	209.82		-9.2	-9.5	0.2		-45.05	-43.77		5211.5	34.8	48.8	0.0	0.0
17989	2.220	-0.847	208.62		-9.3	-9.6	0.2		-45.44	-44.47		5212.7	34.8	45.8	0.0	0.0
17990	2.094	-1.256	207.91		-9.2	-9.6	0.1		-45.85	-43.99		5212.1	34.2	43.9	0.0	0.0
17991	2.469	-1.350	208.96		-8.7	-9.6	0.0		-45.62	-41.44		5210.9	34.8	45.8	0.0	0.0
17992	2.500	-0.973	210.02		-8.9	-9.4	0.1		-44.27	-42.12		5211.5	34.2	47.0	0.0	0.0
17993	2.187	-0.659	209.25		-9.2	-9.5	0.0		-45.01	-44.08		5210.9	34.2	47.6	0.0	0.0
17994	1.810	-1.099	207.35		-9.3	-9.5	-0.0		-45.66	-44.51		5211.5	34.2	61.0	0.0	0.0
17995	1.841	-1.476	208.47		-8.9	-9.7	-0.1		-46.35	-42.54		5210.9	34.8	56.2	0.0	0.0
17996	2.218	-1.413	209.32		-8.8	-9.5	0.0		-44.93	-42.00		5210.9	34.2	49.4	0.0	0.0
17997	1.999	-1.036	209.67		-9.2	-9.4	0.1		-44.60	-43.75		5210.9	34.8	51.3	0.0	0.0
17998	1.560	-0.910	208.05		-9.2	-9.5	-0.1		-45.31	-44.20		5210.3	34.8	51.3	0.0	0.0
17999	1.434	-1.193	206.99		-9.2	-9.6	-0.1		-46.33	-44.47		5211.5	34.2	48.8	0.0	0.0
18000	1.903	-1.413	207.98		-8.9	-9.6	-0.1		-45.92	-42.55		5210.3	34.8	48.8	0.0	0.0
18001	2.280	-1.193	208.89		-8.9	-9.5	0.0		-44.89	-42.49		5211.5	35.4	49.4	0.0	0.0
18002	1.905	-0.910	208.12		-9.4	-9.5	0.0		-45.18	-44.84		5211.5	34.8	42.7	0.0	0.0
18003	1.529	-1.130	206.22		-9.5	-9.6	-0.0		-46.31	-45.69		5211.5	34.2	47.0	0.0	0.0
18004	1.779	-1.444	206.64		-9.1	-9.6	-0.1		-46.42	-43.67		5211.5	34.8	47.0	0.0	0.0
18005	2.186	-1.350	207.41		-8.8	-9.6	-0.1		-45.76	-42.11		5211.5	34.2	51.3	0.0	0.0
18006	2.281	-1.004	207.70		-9.1	-9.4	0.1		-45.09	-43.79		5211.5	34.8	54.3	0.0	0.0
18007	1.905	-0.941	206.85		-9.2	-9.6	0.1		-45.93	-44.17		5212.7	35.4	56.8	0.0	0.0
18008	1.686	-1.224	205.22		-9.1	-9.6	-0.0		-46.75	-44.00		5211.5	35.4	53.7	0.0	0.0
18009	2.061	-1.381	205.71		-8.7	-9.7	-0.1		-46.76	-42.07		5211.5	34.8	50.7	0.0	0.0
18010	2.437	-1.193	206.84		-8.7	-9.4	-0.0		-45.25	-41.87		5212.1	34.2	49.4	0.0	0.0
18011	2.030	-0.784	206.57		-9.1	-9.5	-0.0		-45.74	-44.06		5211.5	34.2	51.3	0.0	0.0
18012	1.623	-0.847	205.23		-9.1	-9.6	-0.1		-46.40	-44.43		5212.1	34.2	49.4	0.0	0.0
18013	1.528	-1.067	204.66		-9.0	-9.6	-0.1		-46.90	-43.95		5211.5	34.2	53.7	0.0	0.0
18014	1.998	-1.098	206.07		-8.6	-9.6	-0.1		-46.27	-41.57		5212.1	34.8	54.3	0.0	0.0
18015	2.093	-0.564	206.63		-8.9	-9.5	-0.0		-45.41	-42.86		5210.9	34.2	48.8	0.0	0.0
18016	1.717	-0.219	205.65		-9.1	-9.5	-0.1		-46.05	-44.25		5210.9	34.8	52.5	0.0	0.0
18017	1.529	-0.407	205.01		-9.0	-9.6	-0.2		-46.52	-44.07		5210.3	34.8	49.4	0.0	0.0
18018	1.809	-0.658	204.94		-8.8	-9.7	-0.3		-46.91	-42.63		5209.1	34.8	47.0	0.0	0.0
18019	2.217	-0.596	206.42		-8.7	-9.5	-0.2		-45.85	-42.05		5210.3	34.8	51.9	0.0	0.0
18020	2.092	-0.219	206.00		-9.1	-9.5	-0.2		-45.73	-44.08		5210.3	34.2	41.5	0.0	0.0
18021	1.747	-0.376	204.87		-9.4	-9.6	-0.2		-46.76	-45.81		5211.5	34.8	36.6	0.0	0.0
18022	1.684	-0.941	204.73		-9.1	-9.7	-0.2		-47.04	-44.24		5210.9	34.2	43.9	0.0	0.0
18023	2.123	-1.161	206.21		-8.6	-9.6	-0.2		-46.21	-41.35		5210.9	34.8	44.6	0.0	0.0
18024	2.312	-0.816	206.49		-8.9	-9.4	-0.1		-45.05	-43.04		5211.5	34.2	49.4	0.0	0.0
18025	1.936	-0.533	206.29		-9.1	-9.5	-0.1		-45.93	-44.16		5211.5	35.4	56.2	0.0	0.0
18026	1.716	-0.847	205.15		-9.1	-9.6	-0.1		-46.34	-44.16		5211.5	34.8	50.7	0.0	0.0
18027	1.809	-1.287	205.72		-8.8	-9.7	-0.2		-46.80	-42.47		5211.5	34.8	50.7	0.0	0.0
18028	2.061	-1.256	206.70		-8.5	-9.4	-0.0		-45.34	-40.95		5212.1	33.6	49.4	0.0	0.0
18029	1.937	-0.753	207.27		-8.9	-9.4	0.0		-44.88	-42.98		5211.5	34.2	45.2	0.0	0.0
18030	1.435	-0.721	206.14		-9.0	-9.4	0.0		-45.32	-43.78		5212.7	34.8	45.2	0.0	0.0
18031	1.184	-1.130	205.51		-8.9	-9.5	-0.0		-45.80	-43.19		5211.5	34.8	47.6	0.0	0.0
18032	1.654	-1.256	206.63		-8.4	-9.4	-0.1		-45.12	-40.50		5211.5	34.2	54.3	0.0	0.0
18033	1.874	-0.973	207.62		-8.6	-9.3	0.0		-44.28	-41.47		5211.5	34.2	47.6	0.0	0.0
18034	1.404	-0.690	206.85		-9.1	-9.4	0.1		-45.18	-43.83		5212.1	34.8	48.2	0.0	0.0
18035	1.091	-0.816	206.07		-9.0	-9.4	-0.0		-45.57	-43.69		5210.9	34.2	51.9	0.0	0.0
18036	1.090	-1.130	205.29		-8.9	-9.5	-0.1		-46.16	-43.33		5210.9	34.2	47.6	0.0	0.0
18037	1.529	-1.161	206.63		-8.6	-9.4	-0.0		-45.38	-41.64		5211.5	34.2	48.8	0.0	0.0
18038	1.404	-0.753	206.78		-9.1	-9.3	-0.0		-44.89	-43.74		5210.3	34.8	46.4	0.0	0.0
18039	0.872	-0.658	206.01		-9.4	-9.5	-0.1		-45.92	-45.33		5210.3	34.2	43.9	0.0	0.0
18040	0.777	-0.941	204.87		-9.3	-9.7	-0.1		-47.03	-45.35		5210.9	36.6	50.1	0.0	0.0
18041	1.215	-1.224	205.43		-8.9	-9.6	-0.1		-46.71	-43.29		5210.3	34.8	48.2	0.0	0.0
18042	1.497	-1.161	205.93		-9.0	-9.4	-0.1		-45.30	-43.47		5210.9	34.2	47.6	0.0	0.0
18043	1.341	-0.753	205.72		-9.5	-9.4	-0.0		-45.67	-45.94		5211.5	34.8	57.4	0.0	0.0
18044	0.934	-0.847	204.31		-9.5	-9.5	-0.1		-46.53	-46.43		5212.1	34.8	54.3	0.0	0.0
18045	0.901	-1.255	204.03		-9.4	-9.7	-0.2		-47.33	-45.86		5210.9	34.8	53.1	0.0	0.0
18046	1.247	-1.350	205.72		-8.9	-9.5	-0.1		-46.04	-43.21		5212.1	34.8	50.7	0.0	0.0
18047	1.279	-0.973	206.29		-9.4	-9.4	-0.0		-45.44	-45.60		5211.5	34.2	50.1	0.0	0.0
18048	1.059	-0.753	205.23		-9.6	-9.5	-0.0		-45.89	-46.71		5212.1	33.6	53.7	0.0	0.0
18049	0.746	-1.004	204.52		-9.6	-9.6	-0.1		-46.82	-46.64		5212.1	34.2	53.1	0.0	0.0
18050	0.964	-1.130	204.73		-9.0	-9.6	-0.1		-46.55	-44.02		5212.1	34.8	53.1	0.0	0.0
18051	1.184	-1.004	205.79		-9.1	-9.4	-0.1		-45.50	-44.09		5211.5	34.2	45.8	0.0	0.0
18052	1.028	-0.753	205.44		-9.5	-9.3	-0.1		-44.94	-46.19		5211.5	34.2	46.4	0.0	0.0
18053	0.589	-0.816	204.31		-9.6	-9.4	-0.1		-46.10	-46.82		5211.5	34.2	49.4	0.0	0.0
18054	0.494	-1.067	204.52		-9.3	-9.5	-0.2		-46.25	-45.11		5211.5	34.2	48.8	0.0	0.0
18055	0.807	-1.255	205.43		-8.9	-9.4	-0.2		-45.57	-43.09		5211.5	34.2	49.4	0.0	0.0
18056	0.871	-0.878	206.28		-9.2	-9.2	-0.1		-44.42	-44.48		5210.9	34.8	51.9	0.0	0.0
18057	0.651	-0.501	206.22		-9.4	-9.2	-0.1		-44.65	-45.59		5210.9	34.2	49.4	0.0	0.0
18058	0.432	-0.815	204.59		-9.5	-9.4	-0.2		-45.70	-46.18		5210.9	34.8	48.8	0.0	0.0
18059	0.525	-1.067	205.01		-9.2	-9.5	-0.3		-46.44	-44.91		5210.9	34.8	49.4	0.0	0.0
18060	0.995	-1.067	206.07		-9.1	-9.4	-0.2		-45.23	-44.03		5210.3	34.8	48.2	0.0	0.0
18061	0.839	-0.847	206.85		-9.6	-9.4	-0.2		-45.38	-46.06		5210.9	34.8	48.2	0.0	0.0
18062	0.463	-0.815	205.72		-9.8	-9.4	-0.3		-45.57	-47.44		5211.5	34.8	50.1	0.0	0.0
18063	0.400	-1.192	205.72		-9.6	-9.6	-0.3		-46.54	-46.25		5211.5	34.8	50.7	0.0	0.0
18064	0.713	-1.318	206.85		-8.9	-9.4	-0.3		-45.52	-42.98		5210.9	34.2	42.1	0.0	0.0
18065	0.901	-1.130	207.34		-9.1	-9.3	-0.2		-44.49	-43.56		5211.5	34.8	46.4	0.0	0.0
18066	0.682	-0.752	207.27		-9.4	-9.3	-0.2		-44.72	-45.23		5211.5	34.2	47.6	0.0	0.0
18067	0.369	-0.878	206.21		-9.3	-9.4	-0.3		-45.65	-44.78		5212.1	34.2	48.8	0.0	0.0
18068	0.493	-1.349	205.57		-8.9	-9.4	-0.3		-45.47	-42.86		5211.5	34.8	49.4	0.0	0.0
18069	0.901	-1.255	206.77		-8.7	-9.2	-0.3		-44.49	-41.97		5212.1	34.8	42.1	0.0	0.0
18070	0.839	-0.784	207.34		-9.0	-9.1	-0.2		-43.66	-43.05		5212.1	34.8	44.6	0.0	0.0
18071	0.494	-0.690	206.00		-9.2	-9.2	-0.3		-44.42	-44.38		5211.5	34.2	47.6	0.0	0.0
18072	0.305	-1.035	205.78		-9.0	-9.2	-0.4		-44.55	-43.52		5211.5	34.2	43.9	0.0	0.0
18073	0.649	-1.098	206.77		-8.6	-9.2	-0.4		-44.41	-41.62		5211.5	34.8	46.4	0.0	0.0
18074	0.963	-0.972	207.47		-8.6	-9.0	-0.3		-43.25	-41.49		5211.5	33.6	59.8	0.0	0.0
18075	0.651	-0.627	206.98		-9.2	-9.0	-0.2		-43.23	-44.36		5210.3	34.8	59.8	0.0	0.0
18076	0.368	-0.501	205.79		-9.2	-9.1	-0.3		-43.95	-44.73		5211.5	34.8	53.1	0.0	0.0
18077	0.305	-0.941	205.72		-9.2	-9.2	-0.4		-44.51	-44.40		5210.9	34.8	48.2	0.0	0.0
18078	0.587	-1.129	206.70		-8.7	-9.0	-0.4		-43.66	-41.91		5210.9	34.8	52.5	0.0	0.0
18079	0.588	-0.690	207.13		-9.1	-8.9	-0.3		-42.73	-43.95		5210.3	34.2	48.8	0.0	0.0
18080	0.338	-0.470	206.64		-9.4	-8.9	-0.3		-42.82	-45.31		5210.3	33.6	48.8	0.0	0.0
18081	0.306	-0.721	206.00		-9.3	-9.0	-0.3		-43.73	-45.13		5210.9	34.2	52.5	0.0	0.0
18082	0.588	-1.004	206.49		-9.0	-9.0	-0.3		-43.40	-43.38		5210.9	34.8	45.2	0.0	0.0
18083	0.933	-0.910	207.76		-8.9	-8.8	-0.2		-42.13	-42.75		5210.3	34.2	53.1	0.0	0.0
18084	0.903	-0.595	207.34		-9.3	-8.8	-0.1		-42.23	-44.57		5211.5	34.2	53.7	0.0	0.0
18085	0.558	-0.595	206.14		-9.4	-8.9	-0.2		-43.06	-45.30		5212.1	34.8	48.8	0.0	0.0
18086	0.338	-0.878	205.78		-9.1	-8.9	-0.2		-43.11	-44.30		5212.1	35.4	53.7	0.0	0.0
18087	0.620	-1.067	206.35		-8.8	-8.9	-0.2		-43.19	-42.45		5212.1	34.8	46.4	0.0	0.0
18088	0.621	-0.941	206.98		-9.0	-8.7	-0.1		-41.80	-43.56		5210.9	34.2	43.3	0.0	0.0
18089	0.339	-0.533	206.92		-9.3	-8.7	-0.1		-42.16	-45.05		5212.1	35.4	48.8	0.0	0.0
18090	-0.069	-0.721	205.64		-9.3	-8.8	-0.2		-42.72	-44.91		5211.5	34.8	47.6	0.0	0.0
18091	-0.070	-1.035	206.41		-8.8	-8.9	-0.3		-43.10	-42.35		5211.5	34.2	48.8	0.0	0.0
18092	0.212	-1.035	207.05		-8.7	-8.7	-0.3		-41.91	-41.75		5210.9	34.8	54.3	0.0	0.0
18093	-0.007	-0.721	207.41		-9.0	-8.7	-0.3		-41.81	-43.32		5211.5	34.2	52.5	0.0	0.0
18094	-0.477	-0.501	206.00		-9.3	-8.7	-0.3		-42.41	-45.15		5210.9	34.8	53.1	0.0	0.0
18095	-0.729	-0.878	205.78		-9.3	-8.9	-0.4		-43.15	-45.05		5210.3	35.4	47.6	0.0	0.0
18096	-0.384	-1.192	206.77		-8.8	-8.8	-0.4		-42.65	-42.53		5210.9	34.2	48.8	0.0	0.0
18097	-0.258	-0.972	207.26		-8.9	-8.6	-0.3		-41.40	-42.74		5210.3	34.2	48.8	0.0	0.0
18098	-0.665	-0.501	206.77		-9.3	-8.7	-0.3		-42.10	-44.89		5210.3	34.8	47.0	0.0	0.0
18099	-0.979	-0.501	205.43		-9.4	-8.8	-0.4		-42.85	-45.65		5210.3	34.2	50.7	0.0	0.0
18100	-0.698	-0.878	205.92		-9.1	-8.8	-0.4		-42.88	-43.88		5210.3	34.2	45.2	0.0	0.0
18101	-0.258	-0.941	206.55		-8.8	-8.7	-0.3		-42.38	-42.52		5210.9	34.8	44.6	0.0	0.0
18102	-0.258	-0.595	206.70		-9.2	-8.7	-0.2		-42.23	-44.61		5210.9	34.2	50.1	0.0	0.0
18103	-0.665	-0.407	205.29		-9.4	-8.7	-0.3		-42.59	-45.89		5210.9	34.8	46.4	0.0	0.0
18104	-0.791	-0.690	204.72		-9.2	-8.8	-0.3		-43.33	-45.02		5210.9	34.2	48.2	0.0	0.0
18105	-0.384	-0.941	205.71		-9.0	-8.8	-0.3		-43.05	-43.45		5211.5	34.8	54.9	0.0	0.0
18106	-0.101	-0.815	206.20		-8.8	-8.6	-0.2		-41.89	-42.52		5211.5	34.8	48.8	0.0	0.0
18107	-0.320	-0.313	205.85		-9.2	-8.7	-0.2		-42.42	-44.46		5212.1	34.2	48.2	0.0	0.0
