

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20390	-0.152	0.255	375.78		-17.5	-11.6	-0.1		-30.90	-46.50		1551.6	12.8	-9.8	0.0	0.0
20391	-0.184	0.318	375.99		-17.5	-11.6	-0.1		-30.92	-46.63		2121.7	12.2	-9.8	0.0	0.0
20392	-0.309	0.192	375.71		-17.6	-11.6	-0.2		-31.02	-46.97		2602.7	12.2	-9.2	0.0	0.0
20393	-0.497	0.224	375.43		-17.6	-11.7	-0.2		-31.12	-46.90		3004.3	12.8	-10.4	0.0	0.0
20394	-0.341	0.255	375.14		-17.6	-11.7	-0.2		-31.26	-47.04		3342.5	11.6	-10.4	0.0	0.0
20395	-0.184	0.130	375.50		-17.4	-11.7	-0.2		-31.19	-46.42		3630.6	12.2	-9.2	0.0	0.0
20396	-0.215	0.192	376.13		-17.5	-11.6	-0.2		-30.91	-46.60		3869.9	12.2	-9.2	0.0	0.0
20397	-0.246	0.255	376.20		-17.6	-11.6	-0.2		-30.87	-46.86		4070.1	12.2	-9.2	0.0	0.0
20398	-0.372	0.130	375.50		-17.8	-11.6	-0.1		-30.94	-47.35		4200.1	12.8	-8.5	0.0	0.0
20399	-0.560	-0.027	375.64		-17.7	-11.6	-0.2		-30.95	-47.21		4671.9	13.4	-8.5	0.0	0.0
20400	-0.434	0.098	375.92		-17.7	-11.7	-0.2		-31.18	-47.19		792.3	11.6	-11.0	0.0	0.0
20401	-0.152	0.035	376.13		-17.5	-11.7	-0.2		-31.03	-46.49		-199.6	12.2	-9.2	0.0	0.0
20402	-0.183	0.004	376.35		-17.8	-11.6	-0.1		-30.73	-47.23		617.1	12.8	-9.2	0.0	0.0
20403	-0.309	0.035	376.28		-17.8	-11.5	-0.1		-30.71	-47.40		1329.4	12.2	-9.8	0.0	0.0
20404	-0.434	-0.153	375.78		-17.9	-11.6	-0.1		-30.79	-47.60		1940.4	12.8	-9.2	0.0	0.0
20405	-0.560	-0.373	375.43		-17.8	-11.5	-0.2		-30.80	-47.47		2450.1	12.2	-9.2	0.0	0.0
20406	-0.497	-0.310	376.63		-17.8	-11.6	-0.2		-30.93	-47.17		2876.8	11.6	-9.8	0.0	0.0
20407	-0.340	-0.342	376.41		-17.7	-11.6	-0.1		-30.77	-46.94		3236.9	12.2	-9.2	0.0	0.0
20408	-0.308	-0.310	376.42		-17.8	-11.5	-0.1		-30.57	-47.35		3542.7	12.8	-8.5	0.0	0.0
20409	-0.371	-0.247	376.70		-18.0	-11.5	-0.1		-30.55	-47.73		3795.4	12.8	-9.2	0.0	0.0
20410	-0.496	-0.499	376.35		-18.0	-11.5	-0.1		-30.62	-47.91		4007.2	12.8	-8.5	0.0	0.0
20411	-0.528	-0.687	375.78		-18.1	-11.6	-0.1		-30.87	-48.07		4147.0	13.4	-9.2	0.0	0.0
20412	-0.685	-0.624	376.84		-17.9	-11.6	-0.2		-30.76	-47.48		4624.3	12.8	-9.8	0.0	0.0
20413	-0.497	-0.562	376.91		-17.8	-11.5	-0.1		-30.44	-47.11		784.3	11.0	-9.8	0.0	0.0
20414	-0.434	-0.656	376.63		-17.9	-11.5	-0.1		-30.66	-47.45		-210.0	12.2	-9.2	0.0	0.0
20415	-0.496	-0.750	376.21		-18.2	-11.5	-0.1		-30.50	-48.32		392.5	12.2	-8.5	0.0	0.0
20416	-0.590	-0.781	376.14		-18.1	-11.5	-0.1		-30.55	-47.96		1093.2	12.2	-8.5	0.0	0.0
20417	-0.684	-0.844	376.63		-18.1	-11.5	-0.1		-30.55	-48.05		1753.0	12.8	-9.2	0.0	0.0
20418	-0.591	-0.970	377.20		-17.9	-11.5	-0.2		-30.63	-47.46		2290.8	12.8	-9.2	0.0	0.0
20419	-0.559	-0.970	377.19		-17.9	-11.4	-0.1		-30.36	-47.46		2744.9	12.2	-10.4	0.0	0.0
20420	-0.559	-0.938	376.49		-18.1	-11.4	-0.1		-30.29	-48.06		3125.8	11.6	-9.8	0.0	0.0
20421	-0.590	-0.970	376.21		-18.2	-11.4	-0.1		-30.38	-48.20		3450.5	12.8	-8.5	0.0	0.0
20422	-0.684	-1.033	376.28		-18.1	-11.4	-0.1		-30.28	-48.03		3717.9	12.2	-8.5	0.0	0.0
20423	-0.621	-1.064	377.20		-18.1	-11.4	-0.1		-30.30	-47.86		3941.3	12.2	-9.8	0.0	0.0
20424	-0.527	-1.158	377.76		-18.0	-11.4	-0.1		-30.19	-47.58		4101.2	12.8	-9.2	0.0	0.0
20425	-0.559	-1.284	377.90		-17.9	-11.3	-0.1		-29.91	-47.14		4502.2	12.8	-9.2	0.0	0.0
20426	-0.496	-1.127	377.76		-18.1	-11.2	-0.1		-29.79	-47.88		1662.1	11.0	-10.4	0.0	0.0
20427	-0.464	-1.127	376.99		-18.1	-11.3	-0.1		-29.95	-48.03		23.2	11.6	-9.2	0.0	0.0
20428	-0.559	-1.253	376.85		-18.3	-11.3	-0.1		-29.90	-48.45		120.2	12.2	-9.2	0.0	0.0
20429	-0.527	-1.315	377.69		-18.2	-11.3	-0.1		-30.03	-48.14		855.8	12.8	-9.2	0.0	0.0
20430	-0.434	-1.378	378.12		-18.2	-11.3	-0.2		-29.86	-47.97		1562.0	12.2	-9.2	0.0	0.0
20431	-0.433	-1.473	378.61		-18.1	-11.3	-0.1		-29.78	-47.65		2129.6	12.8	-9.8	0.0	0.0
20432	-0.464	-1.284	378.47		-18.3	-11.2	-0.1		-29.73	-48.19		2609.4	11.6	-9.8	0.0	0.0
20433	-0.527	-1.127	377.34		-18.4	-11.2	-0.1		-29.83	-48.76		3011.7	11.6	-9.2	0.0	0.0
20434	-0.527	-1.315	376.71		-18.5	-11.3	-0.1		-30.04	-49.08		3354.1	12.2	-9.8	0.0	0.0
20435	-0.528	-1.284	377.70		-18.5	-11.4	-0.1		-30.16	-48.76		3637.9	12.2	-9.2	0.0	0.0
20436	-0.371	-1.284	378.33		-18.3	-11.4	-0.1		-30.26	-48.32		3873.5	12.8	-9.2	0.0	0.0
20437	-0.371	-1.410	378.40		-18.3	-11.3	-0.1		-29.89	-48.35		4071.3	12.8	-9.8	0.0	0.0
20438	-0.590	-1.253	378.47		-18.6	-11.3	-0.1		-29.88	-49.02		4200.7	12.8	-9.8	0.0	0.0
20439	-0.590	-1.190	377.70		-18.6	-11.3	-0.1		-29.90	-49.28		4672.5	11.6	-11.0	0.0	0.0
20440	-0.621	-1.253	376.85		-18.6	-11.3	-0.1		-30.17	-49.38		792.3	12.2	-10.4	0.0	0.0
20441	-0.590	-1.158	377.56		-18.8	-11.4	-0.2		-30.31	-49.71		-200.2	12.2	-9.2	0.0	0.0
20442	-0.496	-1.190	378.68		-18.5	-11.4	-0.2		-30.14	-48.64		623.2	12.2	-9.8	0.0	0.0
20443	-0.527	-1.190	378.40		-18.5	-11.3	-0.1		-29.84	-48.88		1337.4	12.2	-10.4	0.0	0.0
20444	-0.684	-1.127	378.26		-18.7	-11.3	-0.1		-29.93	-49.31		1944.1	12.8	-9.2	0.0	0.0
20445	-0.840	-1.001	377.56		-18.7	-11.3	-0.1		-30.13	-49.41		2453.8	12.2	-11.0	0.0	0.0
20446	-0.809	-0.970	376.85		-18.7	-11.3	-0.1		-30.19	-49.51		2882.3	11.6	-9.8	0.0	0.0
20447	-0.778	-1.064	376.99		-18.8	-11.5	-0.2		-30.63	-49.69		3244.2	12.2	-9.2	0.0	0.0
20448	-0.653	-1.001	378.05		-18.6	-11.4	-0.2		-30.11	-48.99		3545.7	12.8	-9.8	0.0	0.0
20449	-0.590	-0.970	378.40		-18.5	-11.3	-0.1		-29.85	-48.69		3797.8	12.8	-8.5	0.0	0.0
20450	-0.777	-0.970	378.12		-18.7	-11.3	-0.1		-30.02	-49.45		4007.8	12.2	-8.5	0.0	0.0
20451	-0.871	-0.907	377.63		-18.9	-11.3	-0.1		-30.03	-49.98		4147.0	12.8	-8.5	0.0	0.0
20452	-0.777	-0.876	376.99		-18.8	-11.4	-0.1		-30.24	-49.70		4626.1	11.6	-9.8	0.0	0.0
20453	-0.684	-0.907	376.92		-18.7	-11.4	-0.1		-30.27	-49.56		786.2	12.2	-9.8	0.0	0.0
20454	-0.464	-0.938	377.84		-18.7	-11.3	-0.1		-29.95	-49.38		-209.4	12.2	-9.2	0.0	0.0
20455	-0.401	-0.939	377.70		-18.8	-11.3	-0.0		-30.02	-49.61		404.7	11.6	-10.4	0.0	0.0
20456	-0.464	-0.907	377.70		-18.8	-11.2	-0.1		-29.76	-49.71		1106.0	11.6	-9.2	0.0	0.0
20457	-0.590	-0.970	377.42		-18.9	-11.4	-0.1		-30.12	-49.95		1762.2	12.2	-9.8	0.0	0.0
20458	-0.620	-0.970	377.06		-18.9	-11.4	-0.0		-30.25	-49.94		2298.1	11.6	-10.4	0.0	0.0
20459	-0.401	-0.813	376.92		-18.7	-11.4	-0.1		-30.37	-49.67		2752.9	12.2	-9.8	0.0	0.0
20460	-0.182	-0.844	377.13		-18.8	-11.4	-0.1		-30.31	-49.79		3136.8	12.8	-9.2	0.0	0.0
20461	-0.182	-0.719	377.91		-18.7	-11.3	0.0		-29.95	-49.44		3456.0	12.2	-9.8	0.0	0.0
20462	-0.244	-0.719	377.06		-18.9	-11.3	0.0		-29.96	-50.07		3721.5	12.8	-9.2	0.0	0.0
20463	-0.338	-0.907	376.43		-19.0	-11.4	0.0		-30.25	-50.39		3943.1	13.4	-9.8	0.0	0.0
20464	-0.463	-0.876	376.50		-19.1	-11.4	0.0		-30.35	-50.54		4098.8	12.2	-11.0	0.0	0.0
20465	-0.276	-0.781	376.78		-18.8	-11.4	-0.0		-30.38	-49.79		4532.1	11.6	-10.4	0.0	0.0
20466	-0.088	-0.876	376.64		-18.7	-11.5	-0.0		-30.44	-49.60		1320.9	11.6	-9.8	0.0	0.0
20467	-0.056	-0.813	377.27		-18.8	-11.3	0.0		-30.02	-49.78		-61.0	11.6	-9.8	0.0	0.0
20468	-0.119	-0.750	376.99		-18.8	-11.4	0.0		-30.18	-49.92		136.1	12.2	-8.5	0.0	0.0
20469	-0.181	-0.907	376.01		-19.0	-11.4	0.0		-30.27	-50.45		850.3	12.8	-9.2	0.0	0.0
20470	-0.244	-1.033	376.22		-18.9	-11.4	0.0		-30.42	-50.15		1558.3	12.8	-9.2	0.0	0.0
20471	-0.088	-1.001	377.06		-18.7	-11.5	-0.0		-30.47	-49.53		2126.0	11.6	-9.2	0.0	0.0
20472	0.069	-0.970	376.36		-18.7	-11.4	0.0		-30.38	-49.52		2609.4	12.2	-9.2	0.0	0.0
20473	0.007	-0.939	376.36		-18.9	-11.4	0.0		-30.32	-50.04		3016.5	12.2	-9.8	0.0	0.0
20474	0.038	-0.970	376.64		-18.8	-11.4	0.0		-30.23	-49.90		3354.7	11.6	-9.2	0.0	0.0
20475	-0.088	-1.033	375.79		-19.0	-11.4	0.0		-30.37	-50.42		3635.5	12.2	-9.2	0.0	0.0
20476	-0.119	-1.221	376.15		-18.8	-11.5	0.0		-30.64	-49.89		3871.1	12.8	-8.5	0.0	0.0
20477	-0.025	-1.158	376.71		-18.6	-11.5	0.0		-30.59	-49.41		4068.9	12.2	-9.8	0.0	0.0
20478	0.257	-1.096	376.50		-18.6	-11.4	0.0		-30.29	-49.18		4198.3	11.0	-10.4	0.0	0.0
20479	0.257	-1.127	375.79		-18.7	-11.5	0.1		-30.48	-49.79		4676.8	12.8	-9.8	0.0	0.0
20480	0.163	-1.158	375.65		-18.9	-11.4	0.0		-30.36	-50.11		795.3	12.2	-9.2	0.0	0.0
20481	0.163	-1.190	375.09		-18.9	-11.5	0.1		-30.61	-50.39		-198.4	11.6	-9.2	0.0	0.0
20482	0.226	-1.190	375.72		-18.9	-11.5	0.1		-30.71	-50.15		632.4	12.2	-9.8	0.0	0.0
20483	0.257	-1.316	376.36		-18.6	-11.5	0.1		-30.50	-49.39		1344.7	12.2	-9.2	0.0	0.0
20484	0.414	-1.221	376.29		-18.7	-11.4	0.1		-30.32	-49.56		1950.8	11.6	-10.4	0.0	0.0
20485	0.477	-1.033	375.72		-18.7	-11.5	0.1		-30.50	-49.75		2463.5	12.2	-9.8	0.0	0.0
20486	0.509	-1.033	375.02		-19.0	-11.4	0.1		-30.29	-50.47		2893.2	12.8	-9.2	0.0	0.0
20487	0.540	-1.159	375.37		-19.0	-11.5	0.2		-30.55	-50.46		3250.3	12.2	-9.8	0.0	0.0
20488	0.602	-1.190	375.65		-18.9	-11.6	0.1		-30.79	-50.32		3548.8	13.4	-8.5	0.0	0.0
20489	0.665	-1.316	376.01		-18.8	-11.5	0.1		-30.46	-50.00		3799.7	12.8	-9.2	0.0	0.0
20490	0.729	-1.190	376.15		-18.8	-11.5	0.2		-30.51	-49.99		4008.4	12.2	-11.0	0.0	0.0
20491	0.760	-0.876	375.80		-19.0	-11.4	0.2		-30.37	-50.43		4148.8	12.2	-9.2	0.0	0.0
20492	0.823	-0.907	375.09		-19.1	-11.5	0.2		-30.55	-50.83		4632.2	12.8	-8.5	0.0	0.0
20493	0.791	-0.939	375.23		-19.1	-11.5	0.2		-30.67	-50.91		787.4	11.6	-8.5	0.0	0.0
20494	0.822	-0.939	375.73		-19.0	-11.6	0.2		-30.86	-50.49		-210.6	11.6	-9.2	0.0	0.0
20495	1.073	-1.033	376.29		-18.9	-11.5	0.2		-30.60	-50.09		417.5	11.6	-9.2	0.0	0.0
20496	0.854	-1.002	376.36		-19.0	-11.5	0.2		-30.51	-50.34		1118.2	12.2	-9.8	0.0	0.0
20497	0.823	-0.750	376.01		-19.2	-11.5	0.2		-30.58	-50.88		1772.6	11.6	-11.0	0.0	0.0
20498	0.917	-0.750	374.74		-19.2	-11.6	0.2		-30.87	-51.15		2312.2	10.4	-9.2	0.0	0.0
20499	0.760	-0.813	375.31		-19.4	-11.7	0.2		-31.03	-51.59		2766.3	12.8	-9.8	0.0	0.0
20500	0.791	-0.719	376.29		-19.1	-11.7	0.2		-30.95	-50.74		3144.1	13.4	-9.8	0.0	0.0
20501	0.916	-0.687	376.65		-19.0	-11.6	0.2		-30.81	-50.34		3459.7	12.8	-9.2	0.0	0.0
20502	0.822	-0.687	376.93		-18.9	-11.6	0.2		-30.60	-49.99		3724.6	12.2	-9.8	0.0	0.0
20503	0.603	-0.499	376.64		-19.1	-11.6	0.2		-30.64	-50.56		3946.2	12.8	-11.0	0.0	0.0
20504	0.571	-0.436	375.66		-19.0	-11.6	0.2		-30.86	-50.59		4097.5	12.2	-9.8	0.0	0.0
20505	0.540	-0.467	375.52		-19.1	-11.7	0.1		-31.07	-50.92		4577.9	12.8	-9.2	0.0	0.0
20506	0.570	-0.467	376.50		-19.0	-11.8	0.1		-31.18	-50.48		882.0	12.8	-9.8	0.0	0.0
20507	0.665	-0.530	376.93		-18.9	-11.7	0.1		-30.94	-50.00		-171.5	12.2	-9.2	0.0	0.0
20508	0.633	-0.467	376.92		-18.9	-11.6	0.1		-30.81	-50.11		167.2	11.6	-9.2	0.0	0.0
20509	0.508	-0.279	377.00		-18.9	-11.6	0.1		-30.65	-50.17		853.3	12.8	-9.8	0.0	0.0
20510	0.477	-0.153	375.87		-19.2	-11.6	0.1		-30.75	-51.05		1563.2	11.6	-10.4	0.0	0.0
20511	0.602	-0.216	375.94		-19.0	-11.8	0.1		-31.22	-50.47		2136.4	12.2	-9.2	0.0	0.0
20512	0.633	-0.153	376.50		-19.0	-11.8	0.1		-31.17	-50.40		2618.6	12.8	-8.5	0.0	0.0
20513	0.758	-0.153	377.28		-18.8	-11.7	0.1		-30.94	-49.83		3019.6	12.2	-8.5	0.0	0.0
20514	0.790	-0.153	377.00		-18.9	-11.7	0.1		-30.89	-50.18		3355.9	12.8	-9.2	0.0	0.0
20515	0.570	-0.122	376.72		-19.1	-11.6	0.1		-30.80	-50.63		3635.5	12.2	-9.2	0.0	0.0
20516	0.477	-0.090	376.29		-19.2	-11.6	0.1		-30.71	-51.00		3871.1	11.6	-11.0	0.0	0.0
20517	0.508	0.004	375.66		-19.1	-11.7	0.1		-30.99	-50.73		4071.9	12.2	-9.8	0.0	0.0
20518	0.601	0.035	376.15		-19.2	-11.8	0.0		-31.31	-50.93		4205.6	12.2	-9.2	0.0	0.0
20519	0.758	0.035	377.35		-18.9	-11.7	0.1		-30.90	-50.20		4679.9	12.8	-9.2	0.0	0.0
20520	0.758	0.130	376.79		-19.1	-11.7	0.1		-30.94	-50.59		794.7	12.8	-9.2	0.0	0.0
20521	0.570	0.067	376.51		-19.2	-11.7	0.1		-30.92	-51.04		-197.8	12.2	-10.4	0.0	0.0
20522	0.414	0.035	375.87		-19.3	-11.7	0.1		-31.02	-51.38		641.5	12.2	-10.4	0.0	0.0
20523	0.507	0.035	375.52		-19.3	-11.7	0.0		-31.14	-51.48		1356.3	11.6	-9.8	0.0	0.0
20524	0.601	0.004	375.73		-19.2	-11.8	-0.0		-31.41	-51.19		1965.5	12.2	-9.8	0.0	0.0
20525	0.695	-0.028	376.72		-19.3	-11.7	0.0		-30.92	-51.16		2474.5	12.8	-9.2	0.0	0.0
20526	0.664	-0.028	376.79		-19.3	-11.6	0.0		-30.76	-51.30		2898.7	12.8	-9.8	0.0	0.0
20527	0.507	-0.090	376.30		-19.5	-11.6	-0.0		-30.91	-51.83		3254.6	12.8	-9.2	0.0	0.0
20528	0.319	-0.247	375.59		-19.6	-11.6	-0.0		-30.98	-52.11		3551.9	12.8	-10.4	0.0	0.0
20529	0.351	-0.184	375.73		-19.5	-11.7	-0.0		-31.17	-52.00		3800.3	11.6	-10.4	0.0	0.0
20530	0.570	-0.247	375.73		-19.3	-11.8	-0.0		-31.41	-51.27		4013.3	12.8	-9.2	0.0	0.0
20531	0.570	-0.373	376.23		-19.5	-11.7	-0.0		-31.14	-51.86		4156.1	13.4	-9.2	0.0	0.0
20532	0.476	-0.310	376.58		-19.5	-11.7	-0.0		-31.02	-51.87		4635.3	12.8	-9.2	0.0	0.0
20533	0.351	-0.436	376.30		-19.6	-11.7	-0.0		-30.99	-52.11		788.6	12.2	-9.8	0.0	0.0
20534	0.288	-0.656	375.73		-19.7	-11.7	-0.1		-31.24	-52.37		-210.0	12.8	-9.8	0.0	0.0
20535	0.225	-0.656	376.09		-19.6	-11.7	-0.1		-31.12	-52.07		413.8	11.6	-10.4	0.0	0.0
20536	0.350	-0.656	376.16		-19.5	-11.7	-0.1		-31.07	-51.69		1117.0	11.6	-9.2	0.0	0.0
20537	0.413	-0.750	376.37		-19.6	-11.7	-0.1		-31.01	-52.02		1777.5	12.2	-9.2	0.0	0.0
20538	0.351	-0.719	376.72		-19.6	-11.6	-0.0		-30.89	-52.02		2313.4	12.2	-9.8	0.0	0.0
20539	0.288	-0.813	375.81		-19.8	-11.7	-0.1		-31.13	-52.61		2763.8	12.8	-9.2	0.0	0.0
20540	0.194	-1.127	375.59		-19.9	-11.7	-0.0		-31.26	-52.76		3141.7	12.8	-9.8	0.0	0.0
20541	0.037	-1.221	376.02		-19.8	-11.8	-0.1		-31.30	-52.60		3457.2	12.8	-9.8	0.0	0.0
20542	0.256	-1.158	376.86		-19.5	-11.7	-0.1		-31.02	-51.76		3722.2	11.6	-9.2	0.0	0.0
20543	0.288	-1.253	376.23		-19.6	-11.7	-0.0		-31.10	-52.00		3948.6	12.2	-9.2	0.0	0.0
20544	0.194	-1.127	376.94		-19.8	-11.6	-0.0		-30.72	-52.42		4101.8	12.8	-9.8	0.0	0.0
20545	0.194	-1.095	376.09		-19.8	-11.7	-0.1		-30.99	-52.65		4584.0	12.8	-9.8	0.0	0.0
20546	0.100	-1.315	376.02		-19.9	-11.8	-0.1		-31.30	-52.79		802.1	12.2	-9.2	0.0	0.0
20547	0.068	-1.410	376.23		-19.8	-11.9	-0.1		-31.58	-52.50		-192.3	11.6	-10.4	0.0	0.0
20548	0.225	-1.347	377.15		-19.6	-11.8	-0.1		-31.26	-51.92		180.7	11.0	-11.6	0.0	0.0
20549	0.225	-1.284	376.30		-19.7	-11.6	-0.0		-30.94	-52.14		864.9	12.2	-9.8	0.0	0.0
20550	0.100	-1.221	376.09		-20.0	-11.7	-0.0		-31.06	-52.95		1578.5	12.8	-8.5	0.0	0.0
20551	0.038	-1.253	375.88		-19.9	-11.7	-0.0		-31.12	-52.92		2145.5	12.2	-8.5	0.0	0.0
20552	0.006	-1.190	376.09		-19.9	-11.8	-0.1		-31.27	-52.74		2624.1	12.2	-9.2	0.0	0.0
20553	0.037	-1.190	376.59		-19.9	-11.9	-0.1		-31.52	-52.62		3022.6	12.2	-9.2	0.0	0.0
20554	0.068	-1.190	377.01		-19.7	-11.8	-0.1		-31.35	-52.05		3357.1	12.8	-9.8	0.0	0.0
20555	0.100	-1.033	376.51		-19.8	-11.7	-0.0		-31.03	-52.39		3638.5	11.6	-9.8	0.0	0.0
20556	0.037	-0.970	376.02		-19.9	-11.7	-0.1		-31.11	-52.93		3879.6	12.8	-9.2	0.0	0.0
20557	-0.026	-1.001	375.67		-20.0	-11.7	-0.1		-31.11	-53.02		4078.6	12.2	-9.2	0.0	0.0
20558	-0.120	-1.033	375.88		-19.9	-11.8	-0.1		-31.39	-52.94		4208.0	12.8	-9.8	0.0	0.0
20559	-0.057	-1.095	376.66		-19.8	-11.8	-0.1		-31.42	-52.47		4680.5	13.4	-9.2	0.0	0.0
20560	-0.057	-1.064	377.01		-19.6	-11.8	-0.1		-31.23	-51.85		794.7	11.6	-9.8	0.0	0.0
20561	0.037	-0.813	377.01		-19.7	-11.7	-0.1		-31.03	-52.18		-196.5	11.0	-10.4	0.0	0.0
20562	-0.026	-0.750	375.88		-19.8	-11.7	-0.1		-31.06	-52.65		657.4	12.8	-10.4	0.0	0.0
20563	-0.089	-0.781	375.81		-19.9	-11.7	-0.1		-31.04	-52.92		1374.0	12.2	-9.2	0.0	0.0
20564	-0.088	-0.844	376.44		-19.8	-11.7	-0.1		-31.15	-52.47		1976.4	12.8	-8.5	0.0	0.0
20565	0.099	-0.844	376.65		-19.6	-11.7	-0.1		-31.15	-51.97		2481.2	12.8	-9.2	0.0	0.0
20566	0.131	-0.844	377.22		-19.5	-11.7	-0.1		-30.90	-51.69		2904.2	12.8	-9.2	0.0	0.0
20567	0.006	-0.750	376.94		-19.8	-11.7	-0.1		-31.00	-52.35		3257.0	11.6	-10.4	0.0	0.0
20568	0.037	-0.687	376.16		-19.7	-11.6	-0.1		-30.83	-52.31		3555.5	11.6	-9.8	0.0	0.0
20569	0.131	-0.750	375.39		-19.9	-11.7	-0.1		-31.18	-52.98		3809.4	12.2	-9.2	0.0	0.0
20570	0.131	-0.813	376.23		-19.8	-11.7	-0.1		-30.98	-52.45		4020.0	12.2	-9.2	0.0	0.0
20571	0.287	-0.844	376.52		-19.7	-11.7	-0.1		-31.14	-52.20		4158.6	12.8	-8.5	0.0	0.0
20572	0.319	-0.970	377.01		-19.7	-11.7	-0.0		-30.94	-52.07		4634.7	13.4	-8.5	0.0	0.0
20573	0.162	-0.876	376.80		-19.8	-11.7	-0.0		-31.13	-52.57		787.4	11.6	-9.2	0.0	0.0
20574	0.163	-0.750	375.53		-20.0	-11.7	-0.0		-31.17	-53.07		-210.0	11.0	-9.8	0.0	0.0
20575	0.225	-0.907	374.75		-20.0	-11.7	-0.0		-31.33	-53.21		426.7	12.2	-10.4	0.0	0.0
20576	0.225	-0.970	375.60		-19.9	-11.8	-0.1		-31.39	-52.99		1129.8	12.8	-9.8	0.0	0.0
20577	0.350	-0.938	376.09		-19.8	-11.8	-0.1		-31.44	-52.66		1782.9	12.8	-9.2	0.0	0.0
20578	0.350	-0.939	376.23		-19.8	-11.8	-0.0		-31.42	-52.64		2317.6	12.2	-8.5	0.0	0.0
20579	0.319	-0.907	376.17		-20.0	-11.8	-0.0		-31.33	-53.02		2766.9	12.2	-9.8	0.0	0.0
20580	0.288	-0.907	375.46		-20.0	-11.8	-0.0		-31.40	-53.11		3142.9	11.6	-10.4	0.0	0.0
20581	0.288	-0.938	374.33		-20.0	-11.9	-0.0		-31.69	-53.48		3461.5	11.6	-9.2	0.0	0.0
20582	0.256	-0.970	374.26		-20.1	-12.0	-0.1		-31.93	-53.75		3730.7	12.2	-9.8	0.0	0.0
20583	0.350	-1.064	375.95		-19.8	-12.0	-0.1		-31.78	-52.57		3952.3	12.8	-9.8	0.0	0.0
20584	0.350	-1.096	375.60		-19.9	-11.9	-0.0		-31.58	-52.87		4102.4	12.2	-8.5	0.0	0.0
20585	0.256	-1.158	375.74		-19.9	-11.8	-0.1		-31.44	-52.95		4585.9	12.2	-9.2	0.0	0.0
20586	0.037	-1.096	374.97		-20.1	-11.9	-0.0		-31.82	-53.43		791.7	12.8	-10.4	0.0	0.0
20587	0.162	-1.064	375.04		-20.0	-11.9	-0.1		-31.84	-53.16		-197.8	11.0	-9.8	0.0	0.0
20588	0.287	-1.158	374.82		-19.9	-12.0	-0.1		-32.01	-53.03		199.6	12.2	-9.2	0.0	0.0
20589	0.412	-1.253	375.74		-19.7	-12.0	-0.1		-31.82	-52.43		885.7	12.8	-9.2	0.0	0.0
20590	0.444	-1.347	375.81		-19.7	-11.9	-0.0		-31.58	-52.36		1590.7	11.6	-9.2	0.0	0.0
20591	0.445	-1.410	375.67		-19.9	-12.0	-0.0		-31.79	-52.89		2154.7	12.8	-9.8	0.0	0.0
20592	0.319	-1.535	374.97		-20.0	-11.9	-0.0		-31.73	-53.29		2629.6	12.2	-9.2	0.0	0.0
20593	0.225	-1.598	374.90		-20.0	-11.9	-0.0		-31.84	-53.14		3028.1	11.0	-11.0	0.0	0.0
20594	0.381	-1.661	374.75		-19.9	-12.0	-0.0		-32.11	-52.84		3365.7	12.2	-9.8	0.0	0.0
20595	0.570	-1.693	375.39		-19.9	-12.0	0.0		-32.00	-52.90		3648.9	12.8	-9.8	0.0	0.0
20596	0.695	-1.693	376.02		-19.8	-11.9	0.0		-31.71	-52.56		3884.5	12.8	-9.8	0.0	0.0
20597	0.664	-1.630	375.88		-19.9	-11.9	0.0		-31.66	-52.89		4081.1	12.8	-9.8	0.0	0.0
20598	0.632	-1.850	375.25		-20.0	-12.0	0.0		-31.81	-53.22		4208.6	12.8	-9.2	0.0	0.0
20599	0.602	-1.944	375.11		-20.0	-12.0	0.1		-32.02	-53.13		4679.9	12.2	-10.4	0.0	0.0
20600	0.695	-1.913	375.53		-19.9	-12.1	0.0		-32.24	-52.76		792.3	11.6	-10.4	0.0	0.0
20601	0.852	-2.038	375.53		-19.9	-12.2	0.0		-32.36	-52.75		-192.9	12.2	-9.2	0.0	0.0
20602	0.883	-1.913	376.31		-20.0	-12.0	0.1		-31.87	-53.02		658.0	12.2	-8.5	0.0	0.0
20603	0.820	-1.818	376.31		-20.0	-11.9	0.0		-31.68	-52.92		1372.2	12.2	-8.5	0.0	0.0
20604	0.852	-1.913	375.60		-20.1	-12.1	0.1		-32.06	-53.22		1974.0	12.8	-8.5	0.0	0.0
20605	0.664	-2.038	375.67		-20.0	-12.2	0.0		-32.30	-53.04		2478.2	12.2	-9.2	0.0	0.0
20606	0.757	-1.913	376.10		-19.9	-12.3	0.0		-32.58	-52.69		2901.2	11.0	-9.8	0.0	0.0
20607	1.039	-1.881	375.81		-19.7	-12.3	0.0		-32.58	-52.21		3259.5	12.2	-9.2	0.0	0.0
20608	1.040	-1.850	376.24		-20.0	-12.2	0.1		-32.35	-52.98		3559.8	12.8	-9.2	0.0	0.0
20609	0.946	-1.724	376.38		-19.9	-12.1	0.0		-32.15	-52.77		3810.0	12.2	-9.8	0.0	0.0
20610	0.851	-1.787	375.60		-20.0	-12.2	0.0		-32.52	-53.13		4019.4	12.2	-9.2	0.0	0.0
