

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21941	4.525	-2.035	845.25		-36.3	1.5	-0.3		1.89	-42.91		5217.0	36.0	58.6	0.0	0.0
21942	4.399	-1.690	843.55		-36.4	1.4	-0.4		1.77	-43.10		5218.2	37.2	57.4	0.0	0.0
21943	4.806	-1.753	845.60		-36.0	1.4	-0.4		1.85	-42.51		5217.0	36.0	53.7	0.0	0.0
21944	4.525	-2.255	844.82		-36.2	1.5	-0.2		1.98	-42.74		5218.2	36.0	56.8	0.0	0.0
21945	4.683	-2.318	845.88		-35.8	1.4	-0.2		1.82	-42.20		5217.6	36.6	54.3	0.0	0.0
21946	4.777	-2.130	843.98		-36.6	1.3	-0.1		1.72	-43.24		5217.0	36.6	55.5	0.0	0.0
21947	4.901	-2.098	844.68		-36.1	1.3	-0.2		1.70	-42.70		5217.6	36.0	53.7	0.0	0.0
21948	4.682	-2.067	845.47		-36.7	1.3	-0.2		1.73	-43.29		5217.0	36.0	54.9	0.0	0.0
21949	4.744	-2.381	844.68		-36.1	1.2	-0.3		1.61	-42.65		5217.0	36.6	58.0	0.0	0.0
21950	4.745	-2.130	845.53		-36.3	1.6	-0.3		2.13	-42.80		5216.4	37.2	53.7	0.0	0.0
21951	4.965	-2.318	844.19		-36.4	1.6	-0.2		2.10	-42.97		5216.4	36.6	53.7	0.0	0.0
21952	4.776	-2.381	846.02		-36.0	1.7	-0.2		2.23	-42.46		5216.4	36.6	56.2	0.0	0.0
21953	4.243	-2.224	844.82		-36.5	1.6	-0.3		2.11	-43.15		5215.8	37.2	54.9	0.0	0.0
21954	4.619	-2.130	846.23		-36.0	1.7	-0.3		2.21	-42.44		5215.8	37.2	57.4	0.0	0.0
21955	4.462	-1.941	844.12		-36.4	1.6	-0.4		2.09	-43.01		5215.8	36.6	66.5	0.0	0.0
21956	5.089	-2.350	846.51		-35.8	1.6	-0.3		2.14	-42.14		5216.4	36.0	62.3	0.0	0.0
21957	4.651	-2.538	845.74		-36.0	1.9	-0.2		2.40	-42.52		5215.8	36.6	58.0	0.0	0.0
21958	4.839	-2.695	845.31		-35.9	1.5	-0.2		2.00	-42.40		5215.8	36.6	57.4	0.0	0.0
21959	4.903	-2.601	845.60		-36.5	1.7	-0.1		2.21	-43.03		5216.4	36.0	59.2	0.0	0.0
21960	4.808	-2.538	845.24		-36.3	1.5	-0.3		2.02	-42.84		5217.0	36.6	58.6	0.0	0.0
21961	4.776	-2.349	846.80		-36.4	1.7	-0.3		2.21	-42.96		5217.6	37.2	57.4	0.0	0.0
21962	4.744	-2.538	845.10		-36.1	1.6	-0.4		2.07	-42.57		5217.0	36.6	59.2	0.0	0.0
21963	5.090	-2.538	846.86		-36.0	1.9	-0.3		2.47	-42.46		5217.6	36.6	51.9	0.0	0.0
21964	4.965	-2.569	844.68		-36.2	2.0	-0.2		2.55	-42.78		5218.2	36.6	54.3	0.0	0.0
21965	4.713	-2.663	846.86		-35.8	2.1	-0.3		2.69	-42.18		5217.6	36.6	58.0	0.0	0.0
21966	4.306	-2.506	845.24		-36.5	2.0	-0.4		2.55	-43.07		5217.6	36.0	57.4	0.0	0.0
21967	4.588	-2.381	846.65		-35.7	2.0	-0.4		2.59	-42.13		5217.6	36.6	59.2	0.0	0.0
21968	4.619	-2.223	846.51		-36.2	2.1	-0.5		2.62	-42.65		5217.6	37.2	70.8	0.0	0.0
21969	5.089	-2.758	846.86		-35.8	2.1	-0.4		2.65	-42.13		5217.0	36.6	67.1	0.0	0.0
21970	4.746	-2.663	847.85		-35.8	2.3	-0.2		2.87	-42.09		5217.0	36.6	59.8	0.0	0.0
21971	4.745	-2.758	845.52		-36.0	2.0	-0.3		2.54	-42.45		5216.4	36.6	55.5	0.0	0.0
21972	4.965	-2.444	847.36		-36.2	2.2	-0.2		2.75	-42.60		5216.4	36.6	58.0	0.0	0.0
21973	4.714	-2.381	845.80		-36.3	2.0	-0.3		2.51	-42.86		5216.4	37.2	56.2	0.0	0.0
21974	4.902	-2.601	848.13		-35.8	2.2	-0.3		2.73	-42.12		5215.8	36.6	55.5	0.0	0.0
21975	4.526	-2.475	845.87		-36.1	2.3	-0.4		2.90	-42.56		5215.8	36.6	59.2	0.0	0.0
21976	5.185	-2.506	847.42		-35.7	2.5	-0.2		3.12	-42.02		5217.0	37.2	52.5	0.0	0.0
21977	4.809	-2.475	846.50		-35.9	2.4	-0.2		3.04	-42.36		5215.8	36.6	54.9	0.0	0.0
21978	4.463	-2.506	847.98		-35.7	2.5	-0.3		3.15	-41.95		5215.8	37.8	58.6	0.0	0.0
21979	4.495	-2.349	846.93		-36.1	2.6	-0.3		3.20	-42.58		5216.4	36.0	53.7	0.0	0.0
21980	4.682	-2.098	847.13		-35.6	2.5	-0.4		3.10	-42.00		5217.0	36.0	58.0	0.0	0.0
21981	4.745	-1.972	848.34		-36.0	2.5	-0.4		3.14	-42.34		5217.0	36.0	60.4	0.0	0.0
21982	4.526	-2.349	847.84		-35.4	2.7	-0.3		3.30	-41.68		5217.6	36.6	58.0	0.0	0.0
21983	4.496	-2.004	848.97		-35.6	2.8	-0.2		3.52	-41.92		5217.6	36.6	59.8	0.0	0.0
21984	4.464	-2.066	846.85		-35.8	2.5	-0.3		3.15	-42.25		5217.6	36.6	55.5	0.0	0.0
21985	4.402	-1.910	848.61		-35.6	2.7	-0.2		3.39	-41.87		5217.6	36.6	52.5	0.0	0.0
21986	4.276	-1.690	847.98		-36.0	2.6	-0.2		3.23	-42.39		5217.6	36.6	55.5	0.0	0.0
21987	4.527	-1.815	849.10		-35.2	2.7	-0.2		3.29	-41.37		5217.6	36.6	52.5	0.0	0.0
21988	4.276	-1.658	848.12		-35.8	2.9	-0.3		3.55	-42.15		5217.6	36.0	57.4	0.0	0.0
21989	4.873	-1.752	848.82		-35.4	2.9	-0.1		3.57	-41.61		5217.0	36.6	52.5	0.0	0.0
21990	4.309	-1.595	848.54		-35.7	3.1	-0.2		3.81	-42.00		5216.4	36.6	49.4	0.0	0.0
21991	3.962	-1.595	849.10		-35.5	3.1	-0.3		3.77	-41.69		5216.4	36.6	56.2	0.0	0.0
21992	3.869	-1.438	849.11		-35.7	3.1	-0.3		3.79	-41.98		5216.4	37.2	52.5	0.0	0.0
21993	3.805	-1.155	848.68		-35.6	3.0	-0.5		3.70	-41.87		5215.8	36.6	54.3	0.0	0.0
21994	4.025	-1.124	851.08		-35.5	3.2	-0.3		3.90	-41.66		5216.4	36.6	56.2	0.0	0.0
21995	3.807	-1.312	849.81		-35.2	3.3	-0.2		4.02	-41.40		5215.8	36.6	56.2	0.0	0.0
21996	3.838	-1.093	850.58		-35.3	3.2	-0.2		3.94	-41.44		5216.4	37.2	59.8	0.0	0.0
21997	3.807	-1.061	848.40		-35.8	3.2	-0.2		3.88	-42.11		5216.4	36.6	56.8	0.0	0.0
21998	3.932	-0.873	850.79		-35.2	3.3	-0.2		3.99	-41.37		5216.4	36.6	56.2	0.0	0.0
21999	3.588	-0.904	849.25		-35.8	3.2	-0.2		3.90	-42.17		5216.4	37.2	58.6	0.0	0.0
22000	4.027	-1.155	850.64		-34.8	3.3	-0.2		4.00	-40.86		5217.0	37.2	56.2	0.0	0.0
22001	3.839	-0.935	849.31		-35.5	3.5	-0.2		4.24	-41.73		5217.0	36.6	57.4	0.0	0.0
22002	4.215	-1.124	849.52		-35.1	3.5	-0.1		4.30	-41.23		5217.6	37.2	60.4	0.0	0.0
22003	3.620	-1.092	850.58		-35.5	3.7	-0.2		4.43	-41.66		5217.6	36.6	56.2	0.0	0.0
22004	3.305	-1.187	849.52		-35.3	3.5	-0.3		4.29	-41.55		5217.6	36.6	53.1	0.0	0.0
22005	3.243	-0.715	850.86		-35.3	3.8	-0.2		4.59	-41.44		5217.0	37.2	52.5	0.0	0.0
22006	3.367	-0.747	849.73		-35.3	3.6	-0.4		4.34	-41.53		5217.6	37.2	56.2	0.0	0.0
22007	3.713	-1.187	852.27		-34.9	3.9	-0.2		4.71	-40.89		5217.0	36.6	59.8	0.0	0.0
22008	3.182	-1.092	850.15		-35.0	3.9	-0.1		4.74	-41.13		5217.6	36.6	58.6	0.0	0.0
22009	3.433	-1.092	850.99		-34.9	3.8	-0.1		4.62	-40.91		5217.0	36.6	56.8	0.0	0.0
22010	3.276	-0.967	849.59		-35.4	3.8	-0.0		4.63	-41.67		5216.4	36.6	54.3	0.0	0.0
22011	3.433	-0.935	851.07		-34.9	3.8	-0.1		4.55	-40.98		5216.4	36.6	55.5	0.0	0.0
22012	3.182	-0.935	850.51		-35.3	3.7	-0.1		4.52	-41.51		5216.4	36.0	55.5	0.0	0.0
22013	3.495	-1.092	850.28		-34.5	3.9	-0.2		4.66	-40.53		5216.4	37.2	54.9	0.0	0.0
22014	3.810	-0.998	850.86		-35.1	4.1	-0.0		4.93	-41.24		5215.8	37.2	56.2	0.0	0.0
22015	3.589	-1.218	849.65		-34.9	4.1	-0.2		4.94	-40.99		5215.8	36.6	62.9	0.0	0.0
22016	3.182	-1.029	851.49		-35.1	4.3	-0.2		5.15	-41.23		5215.8	36.6	61.6	0.0	0.0
22017	3.025	-1.092	849.51		-35.1	4.1	-0.2		4.89	-41.28		5215.2	37.2	58.6	0.0	0.0
22018	3.244	-0.684	851.55		-34.8	4.3	-0.3		5.22	-40.81		5215.8	36.6	58.0	0.0	0.0
22019	3.275	-0.841	850.07		-35.1	4.2	-0.3		5.07	-41.26		5217.0	37.2	58.0	0.0	0.0
22020	3.527	-1.501	852.32		-34.3	4.5	-0.2		5.39	-40.22		5216.4	36.6	54.9	0.0	0.0
22021	3.214	-1.218	851.20		-34.8	4.5	-0.1		5.38	-40.83		5217.0	36.6	57.4	0.0	0.0
22022	3.559	-1.438	851.05		-34.5	4.2	-0.1		5.08	-40.51		5217.6	37.2	58.0	0.0	0.0
22023	3.403	-1.124	850.00		-35.0	4.5	-0.1		5.44	-41.18		5218.2	36.0	50.1	0.0	0.0
22024	3.621	-1.124	851.13		-34.7	4.2	-0.2		5.13	-40.72		5217.6	36.6	54.9	0.0	0.0
22025	3.528	-1.218	851.41		-34.7	4.4	-0.2		5.32	-40.66		5217.6	36.6	56.2	0.0	0.0
22026	3.558	-1.123	849.42		-34.5	4.5	-0.3		5.48	-40.57		5217.0	36.0	57.4	0.0	0.0
22027	4.092	-1.029	851.05		-34.7	4.8	-0.1		5.77	-40.70		5217.6	36.6	60.4	0.0	0.0
22028	3.810	-1.186	849.28		-34.6	4.8	-0.2		5.78	-40.71		5217.0	37.2	60.4	0.0	0.0
22029	3.401	-1.029	851.19		-34.6	5.0	-0.3		5.97	-40.56		5216.4	36.6	61.6	0.0	0.0
22030	3.339	-0.872	848.51		-34.8	4.9	-0.3		5.87	-41.01		5216.4	36.6	58.6	0.0	0.0
22031	3.652	-0.746	850.69		-34.3	5.0	-0.3		5.97	-40.34		5215.8	36.6	53.1	0.0	0.0
22032	3.621	-1.029	848.51		-34.8	4.9	-0.3		5.89	-41.00		5215.8	36.6	57.4	0.0	0.0
22033	3.747	-1.532	850.76		-33.8	5.2	-0.2		6.19	-39.64		5215.8	36.6	57.4	0.0	0.0
22034	3.403	-1.312	849.28		-34.6	5.1	-0.1		6.18	-40.66		5215.8	36.6	53.7	0.0	0.0
22035	3.716	-1.312	848.99		-34.3	4.9	-0.2		5.96	-40.31		5216.4	37.2	59.2	0.0	0.0
22036	3.466	-1.092	849.63		-34.6	5.2	-0.1		6.25	-40.72		5215.8	36.6	48.8	0.0	0.0
22037	3.528	-1.123	849.28		-34.3	5.0	-0.3		6.07	-40.39		5215.2	36.6	53.1	0.0	0.0
22038	3.560	-1.060	850.12		-34.1	5.4	-0.2		6.44	-40.03		5215.8	37.2	57.4	0.0	0.0
22039	3.528	-0.997	848.00		-34.3	5.4	-0.3		6.46	-40.41		5215.8	36.6	53.1	0.0	0.0
22040	4.062	-1.029	849.20		-34.0	5.6	-0.1		6.80	-39.96		5216.4	37.2	58.6	0.0	0.0
22041	3.435	-1.154	847.43		-34.2	5.7	-0.3		6.81	-40.33		5217.0	36.6	58.0	0.0	0.0
22042	3.277	-1.123	848.84		-34.0	5.8	-0.3		6.99	-39.99		5218.2	36.0	56.8	0.0	0.0
22043	3.121	-0.777	847.43		-34.3	5.8	-0.3		6.91	-40.44		5217.6	36.6	60.4	0.0	0.0
22044	3.434	-0.746	848.84		-33.6	5.8	-0.4		6.91	-39.60		5217.6	37.2	54.9	0.0	0.0
22045	3.340	-0.966	847.50		-34.2	5.9	-0.4		7.05	-40.32		5217.6	36.6	56.8	0.0	0.0
22046	3.309	-1.217	848.69		-33.6	6.0	-0.3		7.14	-39.49		5217.0	37.2	59.2	0.0	0.0
22047	3.028	-1.029	847.57		-34.2	5.9	-0.3		7.08	-40.33		5217.0	36.6	54.3	0.0	0.0
22048	3.091	-1.029	846.58		-33.9	5.9	-0.2		7.06	-40.06		5217.6	36.6	58.6	0.0	0.0
22049	2.935	-0.620	848.56		-34.3	6.1	-0.3		7.27	-40.39		5216.4	37.2	59.2	0.0	0.0
22050	2.652	-0.777	847.07		-34.2	5.9	-0.4		7.06	-40.34		5215.8	37.2	54.9	0.0	0.0
22051	2.777	-0.714	848.76		-33.7	6.3	-0.3		7.52	-39.62		5216.4	36.6	57.4	0.0	0.0
22052	2.841	-0.557	846.29		-34.1	6.3	-0.3		7.55	-40.32		5216.4	36.0	53.1	0.0	0.0
22053	2.935	-0.714	847.77		-33.6	6.5	-0.2		7.82	-39.58		5215.8	36.0	48.8	0.0	0.0
22054	2.151	-0.777	846.29		-34.2	6.6	-0.4		7.94	-40.35		5216.4	36.6	51.9	0.0	0.0
22055	2.402	-0.903	846.85		-33.7	6.5	-0.4		7.77	-39.72		5216.4	36.0	52.5	0.0	0.0
22056	2.120	-0.431	846.15		-34.1	6.6	-0.4		7.91	-40.23		5215.2	36.6	61.6	0.0	0.0
22057	2.276	-0.839	845.86		-33.7	6.5	-0.5		7.74	-39.82		5215.8	36.0	57.4	0.0	0.0
22058	2.152	-1.122	847.35		-33.8	6.8	-0.3		8.09	-39.90		5216.4	36.6	54.9	0.0	0.0
22059	1.807	-0.997	846.71		-33.7	6.7	-0.4		8.04	-39.77		5215.8	37.2	59.8	0.0	0.0
22060	1.776	-0.902	846.29		-34.1	6.8	-0.3		8.13	-40.21		5216.4	37.2	56.8	0.0	0.0
22061	1.494	-0.871	844.73		-34.0	6.8	-0.4		8.16	-40.19		5217.0	36.6	56.2	0.0	0.0
22062	1.495	-0.745	847.35		-34.0	6.9	-0.3		8.15	-40.05		5218.2	37.2	62.3	0.0	0.0
22063	1.182	-0.965	845.51		-33.8	6.9	-0.3		8.24	-39.99		5217.0	36.6	54.9	0.0	0.0
22064	1.213	-1.028	846.27		-33.4	7.2	-0.4		8.52	-39.47		5217.0	36.0	58.6	0.0	0.0
22065	1.340	-1.028	845.22		-34.0	7.3	-0.3		8.66	-40.18		5217.6	36.6	58.6	0.0	0.0
22066	1.152	-1.310	845.85		-33.3	7.4	-0.3		8.78	-39.34		5217.0	36.6	58.0	0.0	0.0
22067	0.430	-1.153	845.85		-34.1	7.5	-0.4		8.84	-40.22		5217.0	36.6	58.6	0.0	0.0
22068	0.587	-1.310	845.01		-33.6	7.3	-0.4		8.62	-39.74		5217.0	36.6	56.8	0.0	0.0
22069	0.305	-1.090	845.64		-33.8	7.5	-0.5		8.82	-39.93		5216.4	36.0	58.6	0.0	0.0
22070	0.492	-1.342	844.58		-33.7	7.3	-0.5		8.71	-39.85		5217.0	36.6	53.1	0.0	0.0
22071	0.212	-1.562	846.84		-33.6	7.8	-0.4		9.26	-39.65		5216.4	37.2	51.9	0.0	0.0
22072	-0.164	-1.467	844.30		-33.8	7.6	-0.4		9.01	-40.00		5216.4	36.6	56.8	0.0	0.0
22073	-0.132	-1.405	845.00		-33.8	7.6	-0.3		9.01	-39.92		5215.8	37.2	55.5	0.0	0.0
22074	-0.665	-1.404	843.66		-34.1	7.7	-0.3		9.07	-40.33		5216.4	36.6	53.7	0.0	0.0
22075	-0.634	-1.404	845.64		-33.7	7.7	-0.4		9.11	-39.78		5215.2	36.6	73.9	0.0	0.0
22076	-0.853	-1.467	844.65		-33.8	7.8	-0.4		9.26	-39.96		5216.4	37.2	67.8	0.0	0.0
22077	-0.476	-1.530	845.14		-33.4	7.9	-0.3		9.28	-39.50		5215.8	37.2	57.4	0.0	0.0
22078	-0.569	-1.373	844.15		-33.9	8.0	-0.3		9.49	-40.15		5215.8	36.6	57.4	0.0	0.0
22079	-0.978	-1.498	844.92		-33.5	8.1	-0.4		9.52	-39.62		5216.4	36.6	57.4	0.0	0.0
22080	-1.417	-1.310	844.93		-34.0	8.3	-0.5		9.73	-40.18		5215.8	36.6	56.2	0.0	0.0
22081	-1.448	-1.153	843.94		-33.8	8.1	-0.5		9.57	-39.96		5217.0	36.6	58.0	0.0	0.0
22082	-1.574	-0.901	845.35		-33.8	8.3	-0.6		9.75	-39.90		5217.0	37.2	58.6	0.0	0.0
22083	-1.574	-1.341	843.87		-33.8	8.3	-0.6		9.72	-40.02		5217.6	36.6	45.2	0.0	0.0
22084	-1.604	-1.373	846.26		-33.3	8.6	-0.4		10.08	-39.31		5217.6	37.2	48.2	0.0	0.0
22085	-2.043	-1.341	842.88		-34.0	8.3	-0.5		9.75	-40.30		5217.6	36.0	51.9	0.0	0.0
22086	-1.761	-1.278	844.78		-33.7	8.5	-0.5		9.96	-39.86		5217.6	36.0	54.3	0.0	0.0
22087	-2.137	-0.996	843.59		-34.3	8.4	-0.5		9.91	-40.60		5217.0	36.6	56.2	0.0	0.0
22088	-1.949	-1.090	845.63		-33.7	8.4	-0.5		9.82	-39.79		5217.0	36.6	61.6	0.0	0.0
22089	-2.293	-0.933	844.92		-33.9	8.6	-0.6		10.14	-40.10		5217.6	36.6	62.9	0.0	0.0
22090	-1.980	-0.932	844.85		-33.7	8.5	-0.6		10.02	-39.85		5216.4	36.6	58.0	0.0	0.0
22091	-1.853	-0.932	845.21		-34.1	8.8	-0.4		10.33	-40.32		5216.4	36.6	54.3	0.0	0.0
22092	-2.388	-1.090	844.71		-33.8	8.8	-0.6		10.30	-39.99		5216.4	37.2	57.4	0.0	0.0
22093	-2.670	-0.807	846.26		-34.0	9.0	-0.7		10.56	-40.20		5216.4	37.2	56.2	0.0	0.0
22094	-2.764	-0.744	844.07		-33.9	8.8	-0.7		10.37	-40.15		5215.8	36.6	58.6	0.0	0.0
22095	-2.514	-0.555	846.61		-33.8	8.9	-0.8		10.46	-39.90		5215.8	36.0	61.6	0.0	0.0
22096	-2.670	-0.901	844.71		-33.9	8.9	-0.7		10.49	-40.13		5215.8	36.0	51.9	0.0	0.0
22097	-2.606	-0.901	846.75		-33.3	9.3	-0.6		10.83	-39.28		5216.4	37.2	53.1	0.0	0.0
22098	-2.920	-0.775	844.21		-34.1	8.9	-0.6		10.47	-40.37		5215.2	37.2	55.5	0.0	0.0
22099	-2.638	-0.807	845.97		-33.5	9.0	-0.6		10.51	-39.62		5215.8	36.6	53.7	0.0	0.0
22100	-2.888	-0.650	845.13		-34.4	9.1	-0.6		10.62	-40.63		5216.4	36.6	59.2	0.0	0.0
22101	-2.763	-0.964	845.69		-33.9	8.9	-0.6		10.42	-40.04		5217.0	37.2	54.9	0.0	0.0
22102	-2.983	-0.712	846.40		-34.0	9.2	-0.7		10.78	-40.15		5216.4	36.6	53.1	0.0	0.0
22103	-2.481	-0.744	845.69		-33.8	9.2	-0.7		10.75	-39.95		5218.2	36.6	56.8	0.0	0.0
22104	-2.700	-0.524	847.67		-34.0	9.4	-0.6		11.01	-40.10		5217.0	36.6	51.3	0.0	0.0
22105	-3.266	-0.555	845.90		-34.0	9.4	-0.9		10.94	-40.16		5217.6	37.2	60.4	0.0	0.0
22106	-2.952	-0.524	847.81		-33.9	9.5	-0.7		11.14	-40.00		5217.0	37.2	59.8	0.0	0.0
22107	-3.140	-0.147	846.26		-34.1	9.3	-0.8		10.92	-40.27		5217.0	36.6	54.9	0.0	0.0
22108	-2.827	-0.147	848.30		-33.6	9.6	-0.9		11.16	-39.60		5217.6	36.0	60.4	0.0	0.0
22109	-2.952	-0.430	847.46		-33.9	9.6	-0.8		11.19	-40.04		5217.0	36.6	54.3	0.0	0.0
22110	-2.825	-0.461	848.51		-33.4	9.6	-0.6		11.17	-39.38		5217.0	37.2	51.9	0.0	0.0
22111	-3.013	-0.367	847.25		-34.4	9.5	-0.6		11.09	-40.58		5217.6	36.6	54.9	0.0	0.0
22112	-2.763	-0.430	847.59		-33.8	9.5	-0.6		11.05	-39.90		5216.4	36.6	53.1	0.0	0.0
22113	-2.889	-0.147	848.03		-34.5	9.5	-0.7		11.13	-40.62		5215.8	36.6	58.6	0.0	0.0
22114	-2.858	-0.304	848.30		-34.0	9.3	-0.8		10.83	-40.01		5215.8	36.6	59.2	0.0	0.0
22115	-3.077	-0.115	849.57		-34.0	9.6	-0.8		11.22	-40.00		5215.8	37.2	55.5	0.0	0.0
22116	-2.669	-0.084	848.09		-34.2	9.6	-0.7		11.27	-40.32		5217.0	36.6	60.4	0.0	0.0
22117	-2.794	-0.147	850.14		-34.0	9.9	-0.7		11.54	-39.97		5216.4	36.0	52.5	0.0	0.0
22118	-3.516	-0.115	848.94		-34.3	9.8	-0.9		11.40	-40.37		5215.2	36.0	56.2	0.0	0.0
22119	-3.172	-0.021	850.91		-33.9	9.9	-0.8		11.47	-39.83		5216.4	36.6	59.8	0.0	0.0
22120	-3.454	0.325	849.37		-34.3	9.8	-0.9		11.42	-40.37		5216.4	36.6	53.7	0.0	0.0
22121	-2.921	0.042	851.05		-33.7	9.7	-0.9		11.30	-39.60		5217.0	36.6	56.2	0.0	0.0
22122	-3.108	-0.147	851.27		-34.1	9.9	-0.7		11.54	-40.01		5217.6	37.2	72.0	0.0	0.0
22123	-3.045	-0.115	850.99		-33.8	9.7	-0.7		11.26	-39.71		5217.0	36.6	65.3	0.0	0.0
22124	-3.045	-0.084	850.43		-34.4	9.7	-0.6		11.32	-40.42		5217.6	36.6	64.7	0.0	0.0
22125	-3.108	-0.084	851.41		-34.2	9.6	-0.7		11.19	-40.15		5217.6	37.2	59.2	0.0	0.0
22126	-3.233	-0.147	852.33		-34.4	9.6	-0.7		11.19	-40.40		5217.0	36.6	58.0	0.0	0.0
22127	-3.203	-0.147	851.41		-33.9	9.7	-0.8		11.30	-39.83		5217.6	36.6	58.6	0.0	0.0
22128	-3.015	0.136	853.18		-34.2	10.0	-0.7		11.56	-40.05		5217.0	36.0	54.3	0.0	0.0
22129	-3.076	-0.052	851.27		-34.3	9.8	-0.7		11.39	-40.29		5217.0	36.0	59.2	0.0	0.0
22130	-3.296	-0.178	854.58		-33.9	10.1	-0.7		11.65	-39.61		5217.0	36.6	53.7	0.0	0.0
22131	-3.736	-0.115	852.83		-34.6	10.0	-0.8		11.58	-40.58		5216.4	36.0	53.1	0.0	0.0
22132	-3.390	0.105	854.37		-33.9	10.0	-0.7		11.57	-39.70		5216.4	36.0	53.1	0.0	0.0
22133	-3.673	0.356	853.46		-34.4	9.9	-0.8		11.50	-40.32		5215.8	36.6	50.7	0.0	0.0
22134	-3.173	-0.084	855.15		-33.8	9.9	-0.8		11.41	-39.54		5215.8	36.6	53.1	0.0	0.0
22135	-3.578	-0.116	855.51		-34.1	10.1	-0.6		11.66	-39.87		5215.8	37.2	70.2	0.0	0.0
22136	-3.390	-0.210	854.09		-34.1	9.8	-0.7		11.35	-39.93		5215.8	37.8	63.5	0.0	0.0
22137	-3.359	0.041	855.58		-34.3	9.8	-0.6		11.34	-40.07		5215.8	36.6	57.4	0.0	0.0
22138	-3.642	0.073	854.52		-34.4	9.7	-0.7		11.24	-40.24		5216.4	36.6	57.4	0.0	0.0
22139	-3.579	0.104	856.50		-34.3	9.8	-0.7		11.30	-40.06		5215.8	36.6	57.4	0.0	0.0
22140	-3.673	0.167	854.59		-34.1	9.7	-0.7		11.23	-39.90		5216.4	36.0	58.0	0.0	0.0
22141	-3.328	0.356	856.85		-34.1	10.1	-0.6		11.64	-39.75		5217.0	36.0	57.4	0.0	0.0
22142	-3.452	0.419	854.73		-34.2	10.0	-0.6		11.55	-40.08		5216.4	36.6	58.0	0.0	0.0
22143	-3.610	0.544	857.05		-33.8	10.1	-0.7		11.64	-39.50		5217.0	37.2	54.3	0.0	0.0
22144	-4.018	0.607	856.01		-34.6	10.0	-0.7		11.54	-40.39		5218.2	36.6	53.7	0.0	0.0
22145	-3.862	0.607	856.56		-33.8	9.9	-0.7		11.40	-39.50		5217.6	36.0	56.2	0.0	0.0
22146	-3.737	0.953	857.28		-34.3	9.9	-0.8		11.45	-40.07		5218.2	36.6	54.9	0.0	0.0
22147	-3.486	0.450	857.41		-33.6	9.8	-0.7		11.34	-39.23		5217.0	37.2	56.8	0.0	0.0
22148	-3.735	0.701	858.90		-33.9	10.1	-0.6		11.64	-39.47		5217.0	36.6	61.0	0.0	0.0
22149	-3.736	0.670	856.35		-34.1	9.8	-0.7		11.30	-39.81		5217.0	36.0	59.8	0.0	0.0
22150	-3.642	0.984	857.91		-34.1	9.9	-0.6		11.46	-39.75		5216.4	36.6	59.2	0.0	0.0
22151	-3.861	1.141	856.85		-34.3	9.7	-0.7		11.16	-40.10		5216.4	36.0	47.0	0.0	0.0
22152	-3.610	1.015	858.68		-33.8	9.8	-0.6		11.29	-39.42		5216.4	36.6	50.7	0.0	0.0
22153	-3.736	1.141	856.99		-34.1	9.8	-0.7		11.28	-39.82		5216.4	37.2	54.9	0.0	0.0
22154	-3.109	1.047	857.98		-33.9	10.0	-0.6		11.49	-39.50		5215.8	36.6	58.6	0.0	0.0
22155	-3.485	1.015	856.64		-34.2	10.0	-0.6		11.54	-39.95		5215.8	36.6	59.2	0.0	0.0
22156	-3.643	0.984	858.33		-33.8	9.9	-0.7		11.42	-39.42		5215.8	36.6	52.5	0.0	0.0
22157	-3.767	1.172	857.56		-34.4	10.0	-0.7		11.50	-40.11		5217.0	36.6	51.9	0.0	0.0
22158	-3.611	1.235	857.48		-33.9	9.8	-0.8		11.32	-39.55		5215.8	36.6	54.9	0.0	0.0
22159	-3.424	1.172	858.19		-34.3	9.8	-0.8		11.29	-39.97		5215.8	36.6	54.3	0.0	0.0
22160	-3.392	0.670	858.61		-33.7	10.0	-0.7		11.49	-39.26		5216.4	37.2	57.4	0.0	0.0
22161	-3.548	0.952	859.04		-33.9	9.9	-0.6		11.44	-39.52		5217.0	36.6	55.5	0.0	0.0
22162	-3.485	0.984	856.78		-34.3	9.6	-0.6		11.13	-40.03		5217.0	36.6	59.2	0.0	0.0
22163	-3.453	1.204	859.04		-34.1	9.9	-0.5		11.36	-39.75		5217.0	36.6	61.6	0.0	0.0
22164	-3.579	1.235	857.14		-34.4	9.5	-0.6		10.96	-40.23		5217.6	36.6	54.3	0.0	0.0
22165	-3.172	1.109	858.40		-33.6	9.7	-0.6		11.22	-39.17		5217.6	37.2	58.0	0.0	0.0
22166	-3.297	1.172	856.50		-34.2	9.8	-0.6		11.32	-39.96		5217.6	36.0	57.4	0.0	0.0
22167	-2.763	0.795	857.34		-33.8	9.8	-0.5		11.33	-39.41		5216.4	36.6	54.9	0.0	0.0
22168	-3.171	0.701	856.78		-34.3	9.9	-0.5		11.46	-40.02		5217.0	36.6	58.0	0.0	0.0
22169	-3.204	0.607	857.62		-34.0	9.7	-0.7		11.22	-39.62		5216.4	37.8	57.4	0.0	0.0
22170	-3.203	0.858	857.63		-34.3	9.7	-0.6		11.25	-40.08		5215.8	37.2	53.7	0.0	0.0
