

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23788	-0.255	-1.970	471.11		-47.8	19.2	-0.0		40.73	-101.29		5104.7	36.0	51.9	0.0	0.0
23789	-0.005	-2.222	471.25		-47.5	19.2	-0.1		40.84	-100.58		5103.5	36.6	51.9	0.0	0.0
23790	0.278	-2.033	472.87		-47.6	19.5	-0.0		41.17	-100.45		5101.6	36.0	51.3	0.0	0.0
23791	0.311	-1.562	472.38		-48.0	19.4	0.1		41.18	-101.45		5099.2	35.4	53.1	0.0	0.0
23792	0.248	-1.782	470.48		-47.8	19.3	0.1		41.06	-101.56		5101.6	36.0	54.3	0.0	0.0
23793	0.561	-2.127	470.33		-47.6	19.3	0.1		40.99	-101.15		5105.3	36.6	52.5	0.0	0.0
23794	1.063	-2.096	472.31		-47.2	19.4	0.2		41.11	-99.83		5105.3	36.0	51.3	0.0	0.0
23795	0.812	-1.782	471.89		-47.6	19.4	0.2		41.24	-100.76		5104.7	36.0	52.5	0.0	0.0
23796	0.028	-1.719	470.61		-47.7	19.5	0.1		41.35	-101.28		5104.1	36.6	51.9	0.0	0.0
23797	-0.192	-2.033	471.25		-47.5	19.3	-0.0		41.04	-100.67		5102.9	36.0	54.9	0.0	0.0
23798	0.152	-1.970	472.16		-47.1	19.5	-0.0		41.22	-99.62		5102.9	35.4	57.4	0.0	0.0
23799	0.058	-1.562	472.59		-47.6	19.5	-0.0		41.23	-100.63		5108.3	36.0	56.2	0.0	0.0
23800	-0.255	-1.373	471.89		-47.9	19.4	-0.1		41.11	-101.37		5107.7	36.6	54.3	0.0	0.0
23801	-0.161	-1.656	471.32		-47.7	19.2	-0.1		40.80	-101.14		5106.5	36.0	54.9	0.0	0.0
23802	0.497	-2.033	471.81		-47.2	19.2	-0.0		40.78	-99.90		5105.3	36.6	53.7	0.0	0.0
23803	0.434	-1.656	472.10		-47.5	19.4	0.1		41.06	-100.52		5102.9	36.0	53.7	0.0	0.0
23804	0.184	-1.342	470.90		-47.6	19.3	0.0		41.07	-101.08		5101.0	35.4	56.8	0.0	0.0
23805	0.089	-1.562	470.26		-47.5	19.1	-0.0		40.67	-101.00		5105.9	36.0	55.5	0.0	0.0
23806	0.340	-1.562	471.53		-47.1	19.1	-0.1		40.63	-99.82		5106.5	36.6	51.9	0.0	0.0
23807	0.466	-1.185	472.66		-47.1	19.4	0.0		41.02	-99.61		5105.3	36.0	53.1	0.0	0.0
23808	0.215	-0.776	471.60		-47.5	19.4	-0.0		41.06	-100.73		5104.1	36.0	53.7	0.0	0.0
23809	-0.068	-0.965	471.04		-47.4	19.2	-0.2		40.78	-100.59		5101.6	36.6	53.1	0.0	0.0
23810	0.433	-0.996	471.60		-47.1	19.1	-0.1		40.50	-99.73		5099.2	35.4	56.2	0.0	0.0
23811	1.028	-0.934	472.02		-46.9	19.1	-0.0		40.61	-99.31		5101.6	36.6	56.2	0.0	0.0
23812	0.872	-0.934	471.68		-47.5	19.2	0.0		40.71	-100.74		5105.3	36.6	50.7	0.0	0.0
23813	0.465	-1.122	471.04		-47.2	19.1	-0.0		40.66	-100.16		5105.3	36.0	51.3	0.0	0.0
23814	0.715	-1.468	472.02		-46.7	19.2	0.0		40.75	-98.86		5104.1	36.0	53.1	0.0	0.0
23815	0.842	-1.342	473.71		-46.5	19.5	0.1		41.19	-98.11		5102.9	36.6	52.5	0.0	0.0
23816	0.560	-0.934	473.29		-46.8	19.3	0.2		40.89	-98.88		5101.6	36.0	54.9	0.0	0.0
23817	0.466	-0.902	471.17		-46.8	19.3	0.1		40.96	-99.33		5104.1	35.4	55.5	0.0	0.0
23818	0.559	-1.154	471.24		-46.7	19.2	0.1		40.68	-99.01		5107.7	36.0	53.7	0.0	0.0
23819	0.873	-0.871	472.44		-46.5	19.4	0.1		41.09	-98.40		5108.3	36.6	51.9	0.0	0.0
23820	0.685	-0.400	471.81		-47.0	19.2	0.1		40.84	-99.60		5107.1	36.0	52.5	0.0	0.0
23821	0.278	-0.620	470.89		-47.2	19.1	0.1		40.66	-100.23		5104.7	36.0	51.3	0.0	0.0
23822	0.308	-0.965	470.25		-46.8	19.0	0.0		40.38	-99.56		5102.2	36.6	53.1	0.0	0.0
23823	0.935	-0.871	471.38		-46.5	19.1	0.1		40.53	-98.67		5101.6	34.8	58.6	0.0	0.0
23824	1.030	-0.368	471.53		-47.0	19.1	0.2		40.53	-99.58		5106.5	36.0	56.8	0.0	0.0
23825	0.654	-0.243	470.40		-47.2	19.1	0.2		40.54	-100.40		5106.5	36.6	53.1	0.0	0.0
23826	0.684	-0.651	469.90		-46.9	18.9	0.1		40.20	-99.86		5105.3	36.0	53.7	0.0	0.0
23827	1.092	-0.714	471.38		-46.6	19.0	0.1		40.28	-98.76		5104.1	36.0	53.1	0.0	0.0
23828	0.904	-0.243	472.09		-46.7	19.1	0.2		40.57	-98.89		5101.6	36.6	53.7	0.0	0.0
23829	0.465	0.134	470.40		-47.0	19.0	0.1		40.43	-99.85		5099.2	35.4	55.5	0.0	0.0
23830	0.340	-0.054	469.69		-46.8	19.0	0.1		40.38	-99.65		5102.9	36.0	56.2	0.0	0.0
23831	0.809	-0.243	471.31		-46.6	18.9	0.1		40.24	-98.85		5105.3	36.6	53.1	0.0	0.0
23832	0.935	0.009	473.01		-46.7	19.0	0.1		40.16	-98.68		5104.1	36.0	50.7	0.0	0.0
23833	0.622	0.103	471.46		-47.0	18.8	0.1		39.95	-99.75		5103.5	36.0	52.5	0.0	0.0
23834	0.370	-0.086	470.96		-46.8	18.8	0.0		39.85	-99.30		5102.2	36.6	52.5	0.0	0.0
23835	0.714	-0.368	471.17		-46.2	18.7	-0.0		39.83	-98.05		5101.0	35.4	54.3	0.0	0.0
23836	1.060	-0.180	471.87		-46.0	18.9	0.1		40.21	-97.50		5103.5	36.0	53.7	0.0	0.0
23837	0.716	0.228	471.67		-46.7	18.9	0.1		40.18	-99.01		5107.7	36.6	52.5	0.0	0.0
23838	0.402	0.040	470.60		-46.4	18.9	0.1		40.12	-98.69		5107.7	36.0	51.3	0.0	0.0
23839	0.715	-0.211	471.37		-46.0	18.9	0.1		40.21	-97.56		5106.5	35.4	53.7	0.0	0.0
23840	0.809	-0.117	471.72		-45.9	19.1	0.1		40.58	-97.29		5104.7	36.0	53.7	0.0	0.0
23841	0.809	0.417	471.24		-46.4	19.1	0.1		40.54	-98.54		5102.2	35.4	54.9	0.0	0.0
23842	0.778	0.260	469.83		-46.5	19.0	0.1		40.50	-99.07		5102.2	35.4	56.8	0.0	0.0
23843	1.059	-0.086	469.68		-46.3	18.9	0.1		40.22	-98.66		5107.1	35.4	55.5	0.0	0.0
23844	1.468	0.008	471.59		-46.0	19.2	0.2		40.79	-97.49		5107.1	36.0	51.9	0.0	0.0
23845	1.312	0.323	471.24		-46.4	19.1	0.2		40.68	-98.53		5105.3	36.6	52.5	0.0	0.0
23846	0.935	0.134	470.18		-46.4	19.0	0.2		40.51	-98.78		5103.5	36.0	52.5	0.0	0.0
23847	0.809	-0.274	470.25		-46.1	19.0	0.1		40.36	-97.95		5101.0	36.6	53.1	0.0	0.0
23848	1.247	-0.117	471.30		-45.7	19.1	0.1		40.64	-96.88		5099.8	35.4	58.6	0.0	0.0
23849	0.934	0.228	470.95		-46.2	19.1	0.1		40.62	-98.09		5104.7	36.6	56.8	0.0	0.0
23850	0.338	0.323	470.53		-46.4	19.1	-0.0		40.62	-98.68		5104.7	36.6	51.9	0.0	0.0
23851	0.462	-0.023	470.32		-46.2	18.9	-0.1		40.25	-98.24		5103.5	36.0	51.9	0.0	0.0
23852	0.713	-0.212	471.30		-45.9	19.0	-0.0		40.29	-97.29		5102.2	36.0	52.5	0.0	0.0
23853	0.714	0.040	471.73		-46.2	19.0	0.1		40.36	-97.87		5101.0	36.6	52.5	0.0	0.0
23854	0.432	0.228	470.25		-46.4	19.0	0.0		40.39	-98.65		5100.4	35.4	56.8	0.0	0.0
23855	0.431	-0.054	468.84		-46.2	18.8	-0.0		40.19	-98.59		5104.1	36.0	55.5	0.0	0.0
23856	0.964	-0.212	470.67		-45.8	18.9	0.0		40.23	-97.29		5107.7	36.6	53.7	0.0	0.0
23857	0.965	0.197	471.52		-45.9	19.1	0.1		40.47	-97.39		5107.1	36.6	52.5	0.0	0.0
23858	0.558	0.543	470.11		-46.1	19.0	0.0		40.36	-98.04		5105.9	36.0	52.5	0.0	0.0
23859	0.369	0.166	469.47		-46.1	18.8	-0.1		40.11	-98.10		5105.3	36.0	53.1	0.0	0.0
23860	0.744	0.008	470.03		-45.7	18.8	-0.1		40.09	-97.32		5102.9	35.4	54.9	0.0	0.0
23861	0.995	0.417	471.02		-45.7	19.0	-0.0		40.49	-96.97		5104.7	36.0	55.5	0.0	0.0
23862	0.619	0.417	470.32		-46.2	19.0	-0.0		40.37	-98.27		5107.7	36.6	53.7	0.0	0.0
23863	0.588	0.008	470.18		-46.0	18.7	-0.0		39.91	-97.86		5107.1	36.0	51.9	0.0	0.0
23864	1.213	-0.337	470.74		-45.6	18.7	-0.1		39.80	-96.82		5105.9	36.6	51.9	0.0	0.0
23865	1.371	-0.338	472.43		-45.4	19.0	0.1		40.40	-95.98		5102.9	36.0	51.9	0.0	0.0
23866	1.058	-0.086	471.66		-45.8	18.9	0.1		40.21	-97.10		5101.0	35.4	53.1	0.0	0.0
23867	0.902	-0.212	469.82		-45.7	18.9	0.1		40.35	-97.22		5101.0	35.4	54.9	0.0	0.0
23868	1.026	-0.495	470.45		-45.4	18.8	0.1		40.07	-96.45		5105.3	36.0	53.7	0.0	0.0
23869	1.121	-0.432	472.36		-45.2	19.0	0.1		40.26	-95.62		5105.3	36.0	51.3	0.0	0.0
23870	0.808	0.008	472.29		-45.7	19.0	0.2		40.32	-96.85		5104.1	37.2	52.5	0.0	0.0
23871	0.526	0.008	470.46		-45.9	18.9	0.1		40.19	-97.64		5102.9	36.6	52.5	0.0	0.0
23872	0.588	-0.369	469.96		-45.7	18.7	0.0		39.79	-97.26		5100.4	36.0	55.5	0.0	0.0
23873	1.246	-0.306	470.73		-45.4	18.7	0.1		39.80	-96.49		5099.2	34.8	56.2	0.0	0.0
23874	1.278	0.071	470.18		-45.9	18.7	0.2		39.90	-97.70		5104.1	36.0	54.3	0.0	0.0
23875	0.871	0.102	470.04		-46.2	18.7	0.2		39.78	-98.23		5106.5	36.0	50.7	0.0	0.0
23876	0.870	-0.275	469.96		-45.8	18.6	0.1		39.66	-97.44		5105.9	36.0	52.5	0.0	0.0
23877	1.340	-0.369	470.95		-45.5	18.7	0.1		39.76	-96.57		5105.9	36.6	53.1	0.0	0.0
23878	1.121	0.071	472.01		-45.7	18.9	0.2		40.05	-96.91		5104.7	36.0	52.5	0.0	0.0
23879	0.683	0.448	470.46		-46.0	18.7	0.2		39.73	-97.75		5103.5	35.4	54.9	0.0	0.0
23880	0.683	0.134	469.89		-45.9	18.6	0.1		39.62	-97.60		5104.7	34.8	55.5	0.0	0.0
23881	1.090	-0.023	471.87		-45.6	18.6	0.1		39.43	-96.61		5107.7	35.4	53.7	0.0	0.0
23882	1.247	0.416	472.72		-45.7	18.6	0.2		39.47	-96.80		5107.1	36.0	53.7	0.0	0.0
23883	0.933	0.542	471.73		-46.0	18.6	0.1		39.48	-97.58		5105.9	35.4	54.3	0.0	0.0
23884	0.682	-0.086	470.88		-46.0	18.5	0.0		39.28	-97.63		5103.5	36.0	53.7	0.0	0.0
23885	0.901	-0.337	471.94		-45.6	18.5	0.0		39.18	-96.53		5101.6	36.0	54.3	0.0	0.0
23886	1.090	0.071	472.92		-45.4	18.7	0.1		39.58	-96.03		5101.6	36.0	58.0	0.0	0.0
23887	0.808	0.322	471.66		-46.0	18.5	0.1		39.35	-97.54		5105.9	36.6	54.9	0.0	0.0
23888	0.714	0.134	471.09		-45.6	18.5	0.1		39.39	-96.82		5105.9	36.0	51.9	0.0	0.0
23889	1.152	-0.086	471.72		-45.1	18.5	0.1		39.40	-95.56		5104.1	36.0	51.9	0.0	0.0
23890	1.152	0.039	472.85		-45.2	18.7	0.1		39.67	-95.59		5102.2	36.6	51.3	0.0	0.0
23891	0.682	0.385	472.01		-45.7	18.8	0.1		39.81	-96.77		5100.4	36.0	53.1	0.0	0.0
23892	0.620	0.291	470.95		-45.7	18.7	0.1		39.66	-97.02		5099.2	35.4	58.0	0.0	0.0
23893	0.994	-0.243	470.74		-45.5	18.6	-0.0		39.52	-96.66		5104.7	36.0	56.2	0.0	0.0
23894	1.465	-0.149	472.57		-45.4	18.8	0.1		39.87	-95.96		5106.5	36.6	53.7	0.0	0.0
23895	1.278	0.197	473.00		-45.7	18.8	0.1		39.82	-96.72		5105.3	36.0	53.7	0.0	0.0
23896	1.028	-0.055	471.38		-45.7	18.7	0.1		39.81	-97.00		5104.7	36.0	54.3	0.0	0.0
23897	1.184	-0.306	471.44		-45.3	18.6	0.1		39.63	-96.10		5103.5	36.6	55.5	0.0	0.0
23898	1.403	-0.117	472.57		-45.1	18.7	0.1		39.71	-95.47		5102.2	35.4	58.0	0.0	0.0
23899	1.184	0.165	472.64		-45.4	18.8	0.1		39.92	-96.01		5105.9	35.4	56.8	0.0	0.0
23900	0.557	0.071	471.30		-45.6	18.8	0.0		39.86	-96.81		5107.7	37.2	53.7	0.0	0.0
23901	0.430	-0.337	471.72		-45.4	18.7	-0.1		39.77	-96.12		5107.7	37.2	53.1	0.0	0.0
23902	0.837	-0.463	473.28		-45.2	18.8	-0.1		39.77	-95.55		5106.5	36.6	53.7	0.0	0.0
23903	0.555	-0.118	473.77		-45.6	18.8	-0.0		39.78	-96.34		5104.1	36.6	53.1	0.0	0.0
23904	0.211	0.102	472.36		-45.8	18.7	-0.1		39.56	-96.97		5101.6	35.4	55.5	0.0	0.0
23905	0.398	-0.086	471.44		-45.5	18.6	-0.1		39.53	-96.44		5104.1	36.0	56.8	0.0	0.0
23906	0.900	-0.212	472.71		-45.3	18.6	-0.1		39.45	-95.77		5105.9	36.0	53.1	0.0	0.0
23907	0.994	0.102	473.21		-45.4	18.8	0.0		39.81	-95.98		5105.3	35.4	51.9	0.0	0.0
23908	0.524	0.134	472.08		-45.7	18.8	-0.0		39.77	-96.78		5103.5	36.0	53.1	0.0	0.0
23909	0.148	-0.243	471.45		-45.7	18.6	-0.1		39.45	-96.85		5102.2	36.0	52.5	0.0	0.0
23910	0.461	-0.055	472.50		-45.2	18.6	-0.2		39.47	-95.70		5100.4	35.4	54.9	0.0	0.0
23911	0.742	0.417	473.35		-45.2	18.8	-0.2		39.68	-95.56		5100.4	35.4	56.2	0.0	0.0
23912	0.586	0.574	472.79		-45.6	18.7	-0.1		39.55	-96.50		5104.7	36.0	52.5	0.0	0.0
23913	0.491	0.291	472.15		-45.5	18.5	-0.2		39.32	-96.49		5105.3	36.6	51.3	0.0	0.0
23914	0.930	-0.086	473.06		-45.0	18.5	-0.2		39.19	-95.17		5105.3	36.0	52.5	0.0	0.0
23915	1.118	-0.086	473.35		-45.1	18.7	-0.1		39.55	-95.28		5104.7	36.0	52.5	0.0	0.0
23916	0.711	0.008	474.13		-45.4	18.6	-0.1		39.37	-95.66		5102.2	36.6	53.7	0.0	0.0
23917	0.398	-0.306	472.08		-45.3	18.7	-0.1		39.60	-95.93		5101.6	35.4	58.0	0.0	0.0
23918	0.648	-0.432	472.85		-44.8	18.6	-0.1		39.48	-94.66		5107.1	36.0	54.3	0.0	0.0
23919	0.774	-0.149	474.19		-44.6	18.9	-0.0		39.97	-94.12		5109.0	36.0	51.9	0.0	0.0
23920	0.587	0.228	473.77		-45.2	18.8	0.0		39.68	-95.38		5107.1	36.0	52.5	0.0	0.0
23921	0.336	0.165	472.93		-45.2	18.6	-0.0		39.42	-95.55		5105.9	36.6	52.5	0.0	0.0
23922	0.367	-0.118	472.57		-45.0	18.5	-0.1		39.22	-95.23		5103.5	36.0	53.7	0.0	0.0
23923	0.837	0.039	473.63		-44.9	18.7	-0.0		39.45	-94.82		5101.6	34.8	56.8	0.0	0.0
23924	0.838	0.228	472.36		-45.3	18.6	0.0		39.45	-95.91		5104.7	36.0	56.8	0.0	0.0
23925	0.368	0.071	471.37		-45.5	18.6	-0.0		39.40	-96.59		5107.1	36.0	53.1	0.0	0.0
23926	0.524	-0.243	471.94		-45.3	18.4	-0.0		39.10	-95.88		5105.9	36.0	54.3	0.0	0.0
23927	0.931	-0.275	472.57		-44.9	18.6	0.0		39.36	-94.89		5104.1	36.0	55.5	0.0	0.0
23928	0.931	0.008	472.57		-45.3	18.6	0.0		39.36	-95.81		5102.9	36.6	52.5	0.0	0.0
23929	0.461	0.448	471.94		-45.5	18.5	0.0		39.30	-96.34		5099.8	36.0	53.7	0.0	0.0
23930	0.430	0.259	470.59		-45.2	18.5	0.0		39.39	-96.06		5101.0	35.4	56.8	0.0	0.0
23931	0.868	0.134	471.86		-45.1	18.5	-0.0		39.26	-95.55		5104.7	35.4	54.9	0.0	0.0
23932	0.869	0.542	472.64		-45.4	18.6	0.0		39.38	-96.04		5104.7	36.0	50.1	0.0	0.0
23933	0.430	0.542	471.66		-45.6	18.4	-0.0		39.12	-96.73		5104.1	36.6	51.9	0.0	0.0
23934	0.304	-0.023	471.30		-45.5	18.3	-0.1		38.80	-96.48		5103.5	36.0	52.5	0.0	0.0
23935	0.680	-0.181	472.29		-45.0	18.3	-0.0		38.79	-95.28		5101.0	35.4	53.7	0.0	0.0
23936	0.994	0.259	473.21		-45.1	18.5	0.0		39.08	-95.25		5101.0	35.4	56.8	0.0	0.0
23937	0.649	0.416	471.73		-45.4	18.3	-0.0		38.94	-96.18		5106.5	36.0	54.9	0.0	0.0
23938	0.398	0.228	471.16		-45.2	18.4	-0.1		39.03	-95.95		5107.7	36.0	51.3	0.0	0.0
23939	0.680	0.008	471.72		-44.6	18.3	-0.1		38.90	-94.58		5107.7	36.0	53.7	0.0	0.0
23940	0.993	0.071	472.28		-44.6	18.5	-0.1		39.29	-94.48		5105.9	36.6	53.1	0.0	0.0
23941	0.711	0.448	471.51		-45.1	18.5	-0.0		39.31	-95.69		5104.1	36.0	53.1	0.0	0.0
23942	0.335	0.448	470.03		-45.0	18.5	-0.1		39.49	-95.78		5101.6	35.4	54.3	0.0	0.0
23943	0.617	0.102	470.02		-44.8	18.4	-0.1		39.14	-95.26		5105.3	36.0	54.3	0.0	0.0
23944	1.055	0.165	471.22		-44.7	18.6	-0.1		39.51	-94.82		5107.1	36.6	50.7	0.0	0.0
23945	0.931	0.511	471.58		-45.1	18.6	-0.0		39.45	-95.72		5105.9	36.0	49.4	0.0	0.0
23946	0.712	0.479	470.38		-45.2	18.5	-0.0		39.40	-96.16		5105.3	36.6	52.5	0.0	0.0
23947	0.680	0.071	470.10		-45.1	18.4	-0.1		39.27	-95.95		5102.2	36.0	51.9	0.0	0.0
23948	1.339	-0.023	471.08		-44.6	18.6	0.1		39.60	-94.75		5099.8	35.4	54.3	0.0	0.0
23949	1.497	0.385	470.52		-44.9	18.7	0.1		39.76	-95.47		5101.0	36.0	54.9	0.0	0.0
23950	0.995	0.322	468.97		-45.3	18.5	0.1		39.43	-96.61		5104.1	36.6	51.9	0.0	0.0
23951	0.712	-0.055	469.67		-44.9	18.6	-0.0		39.57	-95.69		5104.1	36.0	51.3	0.0	0.0
23952	0.931	-0.118	471.22		-44.6	18.6	-0.1		39.51	-94.55		5104.1	36.6	51.9	0.0	0.0
23953	0.837	0.039	471.93		-44.8	18.8	-0.0		39.91	-94.91		5102.9	36.0	53.1	0.0	0.0
23954	0.367	0.228	470.80		-45.1	18.7	-0.0		39.71	-95.81		5100.4	35.4	53.1	0.0	0.0
23955	0.241	0.071	469.39		-45.0	18.5	-0.1		39.45	-95.92		5101.0	35.4	54.3	0.0	0.0
23956	0.616	-0.275	469.88		-44.8	18.5	-0.2		39.41	-95.43		5105.9	36.0	53.7	0.0	0.0
23957	0.868	0.039	471.37		-44.9	18.6	-0.0		39.43	-95.36		5107.7	36.6	51.3	0.0	0.0
23958	0.649	0.291	469.68		-45.4	18.5	-0.0		39.51	-96.71		5106.5	36.0	51.9	0.0	0.0
23959	0.460	-0.149	469.25		-45.2	18.4	-0.1		39.32	-96.35		5105.3	35.4	53.1	0.0	0.0
23960	0.554	-0.338	469.39		-44.6	18.5	-0.1		39.42	-94.99		5102.9	36.0	53.7	0.0	0.0
23961	0.743	0.102	470.09		-44.6	18.6	-0.0		39.64	-94.96		5102.2	35.4	57.4	0.0	0.0
23962	0.555	0.668	469.89		-45.0	18.5	-0.0		39.35	-95.90		5107.7	36.0	56.2	0.0	0.0
23963	0.398	0.574	468.76		-45.0	18.4	-0.2		39.39	-95.96		5107.7	36.6	52.5	0.0	0.0
23964	0.585	0.134	469.39		-44.6	18.4	-0.2		39.16	-95.10		5105.9	36.0	53.1	0.0	0.0
23965	0.961	0.039	470.16		-44.5	18.5	-0.2		39.52	-94.73		5105.3	36.0	53.7	0.0	0.0
23966	0.679	0.228	470.10		-45.0	18.5	-0.1		39.37	-95.71		5101.6	36.0	54.9	0.0	0.0
23967	0.554	0.165	468.41		-45.2	18.3	-0.2		39.14	-96.46		5099.8	34.8	57.4	0.0	0.0
23968	0.741	-0.212	467.98		-44.8	18.2	-0.2		38.92	-95.69		5103.5	36.6	56.8	0.0	0.0
23969	1.055	-0.369	470.38		-44.4	18.4	-0.0		39.27	-94.37		5105.3	36.6	53.7	0.0	0.0
23970	0.838	0.071	471.79		-44.5	18.7	0.1		39.66	-94.29		5104.1	36.0	52.5	0.0	0.0
23971	0.368	0.259	469.60		-44.8	18.6	0.0		39.63	-95.36		5103.5	36.0	53.1	0.0	0.0
23972	0.211	-0.212	469.11		-44.8	18.4	-0.0		39.21	-95.38		5101.6	36.6	54.3	0.0	0.0
23973	0.712	-0.306	469.46		-44.5	18.4	0.0		39.19	-94.85		5099.8	36.0	56.8	0.0	0.0
23974	0.932	-0.023	469.53		-44.9	18.5	0.1		39.44	-95.56		5102.9	36.0	57.4	0.0	0.0
23975	0.587	0.102	468.27		-45.4	18.3	0.0		39.20	-96.90		5105.9	36.6	53.1	0.0	0.0
23976	0.368	-0.118	467.91		-45.0	18.3	-0.0		39.19	-96.17		5106.5	36.0	51.9	0.0	0.0
23977	0.775	-0.275	469.24		-44.6	18.3	0.1		39.08	-95.02		5105.9	36.6	53.7	0.0	0.0
23978	0.964	-0.086	470.10		-44.9	18.4	0.1		39.29	-95.44		5104.7	36.0	52.5	0.0	0.0
23979	0.556	0.259	469.18		-45.2	18.4	0.1		39.20	-96.27		5102.2	35.4	54.3	0.0	0.0
23980	0.274	0.196	467.41		-45.1	18.3	0.1		39.20	-96.42		5101.6	35.4	58.0	0.0	0.0
23981	0.712	-0.055	468.12		-44.7	18.2	0.0		39.02	-95.51		5106.5	36.0	56.2	0.0	0.0
23982	0.775	0.228	469.67		-44.9	18.5	0.1		39.41	-95.63		5108.3	36.0	51.9	0.0	0.0
23983	0.462	0.605	469.33		-45.4	18.4	0.1		39.23	-96.84		5106.5	36.6	52.5	0.0	0.0
23984	0.211	0.259	468.34		-45.2	18.3	0.0		38.99	-96.61		5104.7	36.6	51.9	0.0	0.0
23985	0.335	0.008	469.25		-44.9	18.1	-0.0		38.63	-95.70		5102.2	36.0	53.7	0.0	0.0
23986	0.681	0.259	470.31		-44.7	18.3	0.0		39.01	-95.05		5100.4	34.8	57.4	0.0	0.0
23987	0.650	0.668	470.03		-45.2	18.3	0.0		38.87	-96.13		5104.1	36.6	56.8	0.0	0.0
23988	0.274	0.416	468.69		-45.3	18.2	-0.0		38.88	-96.67		5105.9	36.6	52.5	0.0	0.0
23989	0.461	0.039	469.25		-44.6	18.2	-0.0		38.75	-95.12		5104.7	36.0	51.9	0.0	0.0
23990	0.774	0.039	469.95		-44.4	18.3	-0.0		38.92	-94.49		5102.9	36.6	51.9	0.0	0.0
23991	0.462	0.416	469.95		-44.8	18.4	0.0		39.21	-95.34		5101.6	36.0	52.5	0.0	0.0
23992	0.148	0.605	468.90		-45.0	18.3	-0.0		39.09	-95.94		5099.8	33.6	54.9	0.0	0.0
23993	0.241	0.354	467.97		-44.7	18.3	-0.1		39.21	-95.48		5102.9	35.4	54.9	0.0	0.0
23994	0.743	0.385	469.53		-44.5	18.5	-0.0		39.43	-94.76		5105.9	36.6	53.1	0.0	0.0
23995	0.713	0.574	470.24		-44.8	18.6	0.0		39.52	-95.21		5105.9	36.0	50.7	0.0	0.0
23996	0.431	0.605	468.69		-45.3	18.4	0.0		39.37	-96.60		5105.3	36.0	52.5	0.0	0.0
23997	0.461	0.259	468.54		-44.9	18.4	-0.0		39.22	-95.94		5104.7	36.6	52.5	0.0	0.0
23998	0.994	-0.055	469.46		-44.6	18.5	0.0		39.42	-94.95		5102.2	36.0	53.7	0.0	0.0
23999	1.246	0.354	469.74		-44.8	18.6	0.2		39.73	-95.33		5102.9	35.4	55.5	0.0	0.0
24000	0.651	0.542	468.83		-45.1	18.6	0.1		39.79	-96.23		5107.1	36.0	55.5	0.0	0.0
24001	0.400	0.228	469.11		-44.9	18.6	0.1		39.65	-95.66		5107.7	36.0	52.5	0.0	0.0
24002	0.774	0.071	470.59		-44.5	18.5	-0.0		39.36	-94.57		5105.9	36.0	51.9	0.0	0.0
24003	0.712	0.291	471.22		-44.8	18.7	0.0		39.80	-94.99		5105.3	36.6	51.9	0.0	0.0
24004	0.242	0.542	470.45		-45.0	18.7	-0.0		39.71	-95.78		5102.9	36.0	51.9	0.0	0.0
24005	-0.010	0.322	468.68		-45.1	18.6	-0.1		39.60	-96.17		5101.0	35.4	56.8	0.0	0.0
24006	0.491	-0.023	469.67		-44.8	18.4	-0.1		39.24	-95.36		5104.7	36.0	54.9	0.0	0.0
24007	0.586	0.259	470.73		-44.9	18.7	-0.1		39.71	-95.37		5105.3	36.6	51.9	0.0	0.0
24008	0.211	0.542	470.10		-45.3	18.5	-0.0		39.34	-96.39		5104.1	36.6	52.5	0.0	0.0
24009	-0.009	0.291	469.47		-45.4	18.5	-0.1		39.40	-96.63		5103.5	36.6	52.5	0.0	0.0
24010	0.272	0.008	470.31		-44.8	18.4	-0.1		39.14	-95.36		5101.0	36.6	53.1	0.0	0.0
24011	0.774	0.353	471.22		-44.7	18.6	-0.0		39.44	-94.83		5099.2	35.4	54.9	0.0	0.0
24012	0.493	0.731	470.38		-45.1	18.6	0.0		39.60	-96.01		5102.2	35.4	56.2	0.0	0.0
24013	0.085	0.668	469.04		-45.4	18.5	-0.0		39.55	-96.90		5105.3	36.0	54.3	0.0	0.0
24014	0.429	0.417	469.67		-44.8	18.4	-0.2		39.18	-95.48		5105.3	36.0	53.7	0.0	0.0
24015	0.711	0.385	470.87		-44.6	18.5	-0.1		39.39	-94.78		5104.1	37.2	53.1	0.0	0.0
24016	0.461	0.762	471.23		-45.1	18.6	-0.1		39.52	-95.68		5103.5	36.6	53.1	0.0	0.0
24017	0.053	0.731	470.60		-45.2	18.6	-0.2		39.47	-96.18		5102.2	35.4	54.9	0.0	0.0
24018	0.365	0.417	469.67		-44.9	18.4	-0.3		39.23	-95.72		5103.5	35.4	55.5	0.0	0.0
24019	1.055	0.228	471.08		-44.8	18.4	-0.2		39.21	-95.01		5108.3	36.0	53.1	0.0	0.0
24020	1.087	0.385	471.51		-44.9	18.6	-0.0		39.49	-95.27		5108.3	36.0	51.9	0.0	0.0
24021	0.649	0.259	470.52		-45.2	18.6	-0.0		39.49	-96.04		5106.5	36.0	53.7	0.0	0.0
24022	0.523	-0.212	470.95		-44.9	18.5	-0.1		39.39	-95.26		5104.7	36.6	54.3	0.0	0.0
