

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27342	-0.109	-0.276	312.34		-22.4	2.7	-0.1		8.73	-71.66		5217.0	34.8	54.9	0.0	0.0
27343	0.267	-0.119	309.24		-22.7	2.4	-0.1		7.66	-73.27		5217.0	34.2	47.6	0.0	0.0
27344	-0.140	-0.685	309.74		-23.2	2.3	-0.1		7.56	-74.91		5215.8	34.2	46.4	0.0	0.0
27345	-0.077	-0.119	311.63		-22.3	2.4	-0.1		7.64	-71.46		5215.8	34.8	52.5	0.0	0.0
27346	0.487	-0.307	309.03		-22.9	2.5	-0.1		8.28	-73.99		5214.6	35.4	47.6	0.0	0.0
27347	-0.203	-0.527	311.78		-22.9	2.7	-0.1		8.57	-73.38		5214.6	34.2	48.2	0.0	0.0
27348	-0.141	0.101	310.58		-22.6	2.4	-0.2		7.78	-72.67		5215.2	34.2	57.4	0.0	0.0
27349	0.047	-0.465	310.23		-22.9	2.4	-0.2		7.84	-73.88		5213.9	34.8	54.9	0.0	0.0
27350	-0.109	-0.496	312.56		-22.3	2.6	-0.0		8.44	-71.28		5213.3	34.2	45.8	0.0	0.0
27351	0.048	-0.088	309.95		-22.9	2.4	-0.0		7.77	-73.73		5213.3	34.2	45.2	0.0	0.0
27352	-0.328	-0.402	311.51		-23.1	2.3	-0.1		7.37	-74.09		5213.3	34.8	47.6	0.0	0.0
27353	0.330	-0.307	310.79		-22.3	2.4	-0.0		7.70	-71.64		5213.9	34.8	52.5	0.0	0.0
27354	0.047	-0.433	309.73		-22.8	2.6	-0.1		8.30	-73.56		5213.9	34.2	50.7	0.0	0.0
27355	-0.360	-0.213	311.85		-22.8	2.6	-0.1		8.36	-72.96		5213.9	34.8	51.9	0.0	0.0
27356	0.485	-0.150	309.67		-22.7	2.4	-0.2		7.90	-73.42		5215.2	34.8	49.4	0.0	0.0
27357	-0.078	-0.465	311.36		-22.6	2.6	-0.2		8.36	-72.49		5214.6	34.2	45.2	0.0	0.0
27358	0.048	-0.308	311.22		-22.5	2.4	0.0		7.58	-72.41		5215.8	34.8	48.8	0.0	0.0
27359	0.141	-0.496	309.74		-23.1	2.3	-0.1		7.59	-74.56		5216.4	34.2	48.8	0.0	0.0
27360	-0.391	-0.245	311.92		-22.6	2.4	-0.1		7.68	-72.51		5217.6	34.8	49.4	0.0	0.0
27361	0.739	-0.150	310.65		-22.6	2.4	0.1		7.67	-72.81		5216.4	34.2	54.9	0.0	0.0
27362	0.142	-0.685	310.58		-23.0	2.6	-0.1		8.36	-73.96		5217.0	34.8	55.5	0.0	0.0
27363	-0.517	0.164	311.64		-22.5	2.7	-0.2		8.54	-72.11		5217.0	34.8	53.7	0.0	0.0
27364	0.203	-0.025	309.88		-22.8	2.4	-0.2		7.83	-73.44		5216.4	34.2	51.3	0.0	0.0
27365	-0.109	-0.685	312.07		-22.7	2.6	-0.1		8.26	-72.55		5215.2	34.8	51.3	0.0	0.0
27366	0.236	-0.119	310.44		-22.4	2.4	-0.0		7.66	-72.30		5215.8	34.8	51.3	0.0	0.0
27367	0.016	-0.308	309.81		-23.1	2.2	-0.1		7.21	-74.62		5214.6	34.2	50.1	0.0	0.0
27368	-0.014	-0.150	312.13		-22.4	2.4	-0.1		7.83	-71.78		5214.6	34.8	49.4	0.0	0.0
27369	0.361	-0.307	309.38		-22.5	2.5	-0.1		8.14	-72.71		5213.9	34.8	48.2	0.0	0.0
27370	-0.172	-0.465	310.37		-22.9	2.6	-0.1		8.22	-73.72		5213.3	34.8	45.8	0.0	0.0
27371	0.141	0.007	311.29		-22.4	2.4	-0.2		7.87	-71.99		5213.9	34.2	47.0	0.0	0.0
27372	0.016	-0.465	310.09		-22.5	2.6	-0.2		8.40	-72.66		5213.3	34.2	48.8	0.0	0.0
27373	-0.202	-0.339	311.08		-23.0	2.5	-0.0		7.88	-73.82		5213.3	34.8	50.1	0.0	0.0
27374	0.267	-0.182	310.16		-22.9	2.2	-0.1		7.27	-73.86		5213.3	34.2	48.2	0.0	0.0
27375	-0.203	-0.496	310.37		-22.7	2.4	-0.1		7.74	-72.97		5214.6	34.8	49.4	0.0	0.0
27376	0.206	-0.087	311.14		-22.5	2.6	-0.0		8.51	-72.39		5213.9	34.8	51.3	0.0	0.0
27377	0.204	-0.307	310.09		-22.8	2.6	-0.1		8.50	-73.55		5215.2	34.8	45.8	0.0	0.0
27378	-0.549	-0.056	311.22		-22.7	2.6	-0.3		8.23	-73.06		5215.2	33.6	47.6	0.0	0.0
27379	0.329	0.133	311.00		-22.4	2.4	-0.2		7.74	-71.95		5216.4	34.8	49.4	0.0	0.0
27380	0.048	-0.716	309.66		-22.8	2.6	-0.1		8.26	-73.48		5216.4	34.8	45.8	0.0	0.0
27381	-0.234	-0.213	311.35		-22.5	2.5	-0.0		8.03	-72.27		5217.6	34.8	50.1	0.0	0.0
27382	0.298	-0.150	309.60		-22.9	2.2	-0.1		7.05	-74.00		5216.4	34.8	62.9	0.0	0.0
27383	0.267	-0.496	310.51		-22.9	2.5	-0.1		8.02	-73.56		5217.0	34.2	58.6	0.0	0.0
27384	0.173	-0.307	310.71		-22.2	2.6	-0.1		8.45	-71.46		5215.8	34.8	52.5	0.0	0.0
27385	-0.078	-0.496	309.10		-22.9	2.6	-0.1		8.26	-74.14		5215.8	34.2	47.6	0.0	0.0
27386	-0.047	-0.307	311.57		-22.7	2.6	-0.3		8.24	-72.77		5215.8	34.2	52.5	0.0	0.0
27387	0.266	-0.339	310.65		-22.2	2.6	-0.2		8.34	-71.54		5215.2	34.2	50.1	0.0	0.0
27388	-0.140	-0.684	309.31		-23.0	2.5	-0.1		7.97	-74.26		5214.6	34.8	48.2	0.0	0.0
27389	-0.108	-0.245	311.15		-22.7	2.4	-0.1		7.85	-72.87		5214.6	34.2	51.9	0.0	0.0
27390	0.141	-0.307	309.45		-22.6	2.3	-0.2		7.60	-72.89		5213.3	34.8	42.1	0.0	0.0
27391	0.206	-0.464	310.86		-22.8	2.7	-0.1		8.60	-73.29		5213.3	34.8	48.8	0.0	0.0
27392	0.362	-0.245	310.93		-22.5	2.5	-0.1		8.18	-72.48		5213.9	34.2	51.3	0.0	0.0
27393	-0.329	-0.119	309.38		-22.9	2.6	-0.3		8.39	-73.99		5213.9	34.8	45.8	0.0	0.0
27394	-0.109	0.007	311.50		-22.4	2.6	-0.2		8.27	-72.01		5213.9	33.6	50.1	0.0	0.0
27395	0.298	-0.622	309.94		-22.5	2.5	-0.1		8.20	-72.42		5213.9	34.2	55.5	0.0	0.0
27396	-0.234	-0.527	310.09		-22.9	2.5	-0.1		8.14	-73.65		5215.2	34.8	52.5	0.0	0.0
27397	0.173	-0.056	310.58		-22.7	2.4	-0.1		7.65	-73.02		5214.6	34.2	52.5	0.0	0.0
27398	0.299	-0.433	309.24		-22.8	2.5	-0.1		8.06	-73.61		5215.2	34.8	50.7	0.0	0.0
27399	-0.109	-0.244	311.07		-22.6	2.7	-0.1		8.68	-72.70		5215.8	34.2	49.4	0.0	0.0
27400	0.204	-0.245	309.80		-22.7	2.5	-0.2		8.11	-73.25		5216.4	34.2	50.7	0.0	0.0
27401	-0.142	-0.496	309.67		-22.9	2.6	-0.2		8.32	-74.01		5217.0	34.2	48.8	0.0	0.0
27402	-0.077	-0.119	311.78		-22.2	2.8	-0.1		8.82	-71.18		5217.0	34.2	54.3	0.0	0.0
27403	0.173	-0.433	308.82		-23.0	2.4	-0.1		7.66	-74.34		5217.6	34.8	48.2	0.0	0.0
27404	-0.360	-0.559	310.87		-23.1	2.4	-0.1		7.82	-74.40		5215.8	34.2	44.6	0.0	0.0
27405	0.048	-0.150	310.86		-22.4	2.4	-0.1		7.63	-71.95		5216.4	34.2	49.4	0.0	0.0
27406	0.394	-0.496	309.17		-23.0	2.6	-0.0		8.43	-74.44		5215.2	34.8	47.0	0.0	0.0
27407	-0.077	-0.307	311.78		-22.5	2.8	-0.1		8.90	-72.28		5215.2	34.2	50.7	0.0	0.0
27408	-0.142	0.164	309.10		-22.8	2.6	-0.3		8.26	-73.71		5214.6	34.8	51.3	0.0	0.0
27409	-0.141	-0.182	310.79		-22.8	2.6	-0.2		8.37	-73.40		5213.9	34.8	49.4	0.0	0.0
27410	0.236	-0.559	310.37		-22.4	2.5	-0.0		8.18	-72.21		5213.3	34.2	56.2	0.0	0.0
27411	-0.045	-0.465	308.67		-22.9	2.5	-0.0		8.12	-73.99		5213.3	34.8	51.3	0.0	0.0
27412	-0.296	-0.213	311.22		-22.8	2.4	-0.1		7.79	-73.17		5213.9	34.8	50.1	0.0	0.0
27413	0.518	-0.433	308.60		-22.7	2.4	-0.1		7.98	-73.57		5213.3	34.2	52.5	0.0	0.0
27414	-0.140	-0.716	309.45		-22.9	2.8	-0.1		9.00	-73.97		5213.3	34.8	49.4	0.0	0.0
27415	-0.328	-0.213	310.72		-22.6	2.6	-0.1		8.31	-72.72		5213.9	34.2	50.1	0.0	0.0
27416	0.141	-0.433	308.75		-22.9	2.5	-0.2		8.01	-74.04		5214.6	34.2	50.1	0.0	0.0
27417	-0.328	-0.527	311.29		-22.6	2.8	-0.1		9.01	-72.44		5215.2	34.2	44.6	0.0	0.0
27418	0.049	-0.213	309.31		-22.7	2.3	0.1		7.59	-73.43		5215.2	33.6	43.3	0.0	0.0
27419	-0.171	-0.653	309.18		-23.2	2.4	-0.0		7.65	-74.93		5215.8	34.2	45.8	0.0	0.0
27420	-0.234	-0.245	310.93		-22.4	2.5	-0.1		8.12	-72.11		5216.4	34.8	48.2	0.0	0.0
27421	0.456	-0.213	308.32		-22.9	2.5	-0.0		8.30	-74.17		5216.4	34.2	51.3	0.0	0.0
27422	-0.202	-0.559	310.79		-22.8	2.6	-0.1		8.44	-73.36		5217.6	34.8	50.7	0.0	0.0
27423	-0.265	0.038	309.80		-22.4	2.6	-0.1		8.23	-72.40		5216.4	34.2	51.3	0.0	0.0
27424	-0.046	-0.402	308.54		-23.0	2.5	-0.1		8.12	-74.41		5216.4	35.4	48.8	0.0	0.0
27425	-0.359	-0.496	311.21		-22.4	2.7	-0.1		8.49	-71.77		5216.4	34.8	48.2	0.0	0.0
27426	0.048	-0.245	308.39		-22.8	2.4	-0.0		7.65	-73.96		5215.2	34.2	50.7	0.0	0.0
27427	-0.265	-0.496	309.46		-23.1	2.4	-0.0		7.71	-74.62		5215.2	34.8	49.4	0.0	0.0
27428	0.049	-0.213	310.29		-22.3	2.4	-0.0		7.81	-71.82		5214.6	34.8	48.2	0.0	0.0
27429	0.111	-0.465	308.25		-22.7	2.6	-0.1		8.31	-73.59		5213.3	34.2	58.6	0.0	0.0
27430	-0.391	-0.402	310.58		-23.0	2.7	-0.1		8.63	-73.99		5213.3	34.2	58.6	0.0	0.0
27431	0.204	-0.307	309.17		-22.6	2.4	-0.2		7.93	-73.08		5213.3	34.8	52.5	0.0	0.0
27432	-0.266	-0.622	309.95		-22.6	2.6	-0.1		8.38	-72.80		5213.9	34.8	50.1	0.0	0.0
27433	-0.202	-0.182	310.37		-22.6	2.4	0.1		7.82	-72.75		5213.3	34.2	49.4	0.0	0.0
27434	-0.077	-0.339	308.47		-23.0	2.4	-0.0		7.76	-74.37		5213.9	33.6	49.4	0.0	0.0
27435	-0.422	-0.339	310.51		-22.6	2.4	-0.1		7.71	-72.82		5213.9	34.2	50.1	0.0	0.0
27436	0.645	-0.119	310.23		-22.4	2.5	0.1		8.07	-72.29		5213.9	34.2	51.3	0.0	0.0
27437	0.017	-0.527	308.96		-22.9	2.6	-0.1		8.52	-73.92		5214.6	33.6	36.0	0.0	0.0
27438	-0.517	0.195	310.65		-22.5	2.7	-0.2		8.49	-72.47		5215.8	33.6	39.7	0.0	0.0
27439	0.266	0.007	308.96		-22.6	2.4	-0.2		7.74	-73.22		5215.8	34.2	45.8	0.0	0.0
27440	-0.046	-0.716	309.87		-22.5	2.5	-0.0		8.20	-72.49		5215.8	34.8	50.7	0.0	0.0
27441	0.049	0.007	309.94		-22.3	2.4	0.0		7.78	-71.86		5216.4	34.2	53.1	0.0	0.0
27442	-0.109	-0.182	308.39		-22.9	2.3	-0.1		7.40	-74.34		5217.0	34.2	53.7	0.0	0.0
27443	0.111	-0.307	311.15		-22.8	2.5	-0.0		8.03	-73.12		5217.0	34.8	54.3	0.0	0.0
27444	0.361	-0.339	309.38		-22.4	2.5	-0.1		8.14	-72.46		5216.4	35.4	52.5	0.0	0.0
27445	-0.329	-0.590	309.10		-22.9	2.5	-0.2		8.15	-74.13		5217.0	35.4	49.4	0.0	0.0
27446	-0.047	-0.087	311.07		-22.5	2.5	-0.1		8.05	-72.22		5215.8	34.8	52.5	0.0	0.0
27447	0.110	-0.276	310.23		-22.4	2.6	-0.2		8.49	-72.14		5215.8	34.8	51.9	0.0	0.0
27448	-0.265	-0.433	310.37		-22.7	2.5	-0.0		7.89	-72.97		5214.6	35.4	53.7	0.0	0.0
27449	0.143	-0.182	310.51		-22.7	2.3	-0.0		7.53	-72.97		5213.9	34.8	54.9	0.0	0.0
27450	-0.077	-0.433	309.31		-22.6	2.4	-0.1		7.82	-72.90		5213.9	34.8	48.8	0.0	0.0
27451	0.080	-0.182	310.86		-22.4	2.7	-0.0		8.59	-72.19		5213.9	35.4	47.0	0.0	0.0
27452	0.267	-0.245	309.73		-22.6	2.6	-0.1		8.32	-73.08		5213.9	34.8	47.6	0.0	0.0
27453	-0.423	-0.182	309.80		-22.7	2.6	-0.3		8.45	-73.38		5213.9	34.2	45.2	0.0	0.0
27454	0.110	0.133	311.21		-22.1	2.5	-0.2		8.07	-71.09		5214.6	34.8	49.4	0.0	0.0
27455	0.267	-0.528	308.96		-22.7	2.5	-0.1		7.98	-73.54		5213.9	34.2	47.0	0.0	0.0
27456	-0.328	-0.339	310.79		-22.7	2.5	-0.1		7.95	-73.01		5215.2	34.8	48.2	0.0	0.0
27457	0.142	-0.213	310.01		-22.5	2.2	-0.1		7.19	-72.64		5215.2	34.8	51.3	0.0	0.0
27458	0.205	-0.622	309.59		-22.8	2.5	-0.1		8.08	-73.70		5215.2	34.2	45.2	0.0	0.0
27459	-0.109	-0.276	310.79		-22.3	2.7	-0.1		8.61	-71.76		5215.8	34.2	52.5	0.0	0.0
27460	-0.016	-0.245	309.24		-22.8	2.6	-0.2		8.35	-73.76		5216.4	34.8	53.1	0.0	0.0
27461	-0.079	-0.370	310.94		-22.7	2.5	-0.2		8.13	-73.10		5215.8	34.2	49.4	0.0	0.0
27462	0.110	-0.213	311.56		-22.1	2.6	-0.1		8.49	-71.03		5217.6	34.2	53.1	0.0	0.0
27463	-0.109	-0.496	309.52		-23.0	2.5	-0.0		7.93	-74.29		5216.4	34.8	54.3	0.0	0.0
27464	-0.202	-0.276	311.50		-22.8	2.4	-0.1		7.71	-73.23		5216.4	34.8	48.8	0.0	0.0
27465	0.236	-0.213	310.08		-22.4	2.4	-0.1		7.79	-72.31		5217.0	35.4	50.1	0.0	0.0
27466	0.048	-0.402	310.44		-22.8	2.6	-0.0		8.52	-73.27		5215.8	34.8	47.6	0.0	0.0
27467	0.142	-0.056	311.85		-22.4	2.6	-0.0		8.41	-71.86		5215.2	34.2	40.3	0.0	0.0
27468	-0.235	0.007	309.52		-22.8	2.6	-0.3		8.39	-73.59		5214.6	34.8	43.9	0.0	0.0
27469	-0.141	0.070	311.36		-22.6	2.5	-0.2		8.12	-72.67		5214.6	34.8	45.8	0.0	0.0
27470	0.486	-0.339	310.15		-22.5	2.5	-0.1		8.01	-72.59		5214.6	34.2	50.7	0.0	0.0
27471	-0.172	-0.496	310.23		-22.9	2.6	-0.1		8.30	-73.62		5214.6	34.8	43.3	0.0	0.0
27472	-0.109	-0.056	311.71		-22.5	2.4	-0.1		7.67	-72.14		5213.3	34.2	43.9	0.0	0.0
27473	0.456	-0.276	309.95		-22.9	2.4	-0.1		7.82	-73.96		5213.3	34.8	49.4	0.0	0.0
27474	-0.203	-0.402	312.13		-22.8	2.7	-0.2		8.68	-72.87		5213.3	34.8	46.4	0.0	0.0
27475	-0.172	-0.119	310.72		-22.6	2.5	-0.2		7.93	-72.61		5213.9	34.2	48.2	0.0	0.0
27476	0.015	-0.339	310.58		-23.0	2.6	-0.2		8.27	-73.87		5214.6	34.8	61.6	0.0	0.0
27477	-0.172	-0.182	313.54		-22.2	2.8	-0.1		8.96	-70.71		5215.2	34.2	56.2	0.0	0.0
27478	0.110	-0.119	309.80		-22.8	2.4	-0.1		7.78	-73.51		5215.2	33.6	56.2	0.0	0.0
27479	-0.203	-0.276	312.07		-23.2	2.4	-0.0		7.53	-74.46		5216.4	34.2	53.7	0.0	0.0
27480	0.017	0.101	311.99		-22.3	2.5	-0.1		8.00	-71.34		5216.4	33.6	51.3	0.0	0.0
27481	0.205	-0.150	310.37		-22.7	2.7	-0.0		8.57	-73.00		5215.8	34.2	53.1	0.0	0.0
27482	-0.171	-0.119	312.56		-22.8	2.7	-0.0		8.59	-72.81		5216.4	34.8	50.7	0.0	0.0
27483	0.047	0.290	310.16		-22.7	2.5	-0.2		8.05	-73.28		5217.0	34.8	51.9	0.0	0.0
27484	-0.109	-0.119	311.50		-22.7	2.6	-0.1		8.27	-72.87		5216.4	34.2	45.8	0.0	0.0
27485	0.080	-0.245	311.71		-22.5	2.5	0.0		8.09	-72.12		5215.8	34.2	46.4	0.0	0.0
27486	-0.015	-0.213	309.60		-23.0	2.4	-0.1		7.66	-74.37		5215.2	34.8	45.2	0.0	0.0
27487	-0.328	-0.213	312.28		-23.0	2.4	-0.1		7.63	-73.49		5214.6	34.8	44.6	0.0	0.0
27488	0.519	-0.056	310.93		-22.7	2.5	0.0		7.96	-72.88		5214.6	34.2	47.6	0.0	0.0
27489	-0.046	-0.402	310.65		-22.9	2.6	-0.1		8.38	-73.66		5213.9	34.8	57.4	0.0	0.0
27490	-0.454	0.164	312.70		-22.6	2.7	-0.1		8.48	-72.31		5213.3	34.8	54.9	0.0	0.0
27491	0.203	-0.025	310.30		-22.9	2.6	-0.2		8.30	-73.72		5212.7	34.2	51.3	0.0	0.0
27492	-0.297	-0.402	313.41		-22.6	2.8	-0.1		8.87	-71.96		5213.3	34.8	50.1	0.0	0.0
27493	0.080	0.132	311.71		-22.7	2.4	0.1		7.69	-72.78		5212.7	34.2	50.1	0.0	0.0
27494	0.048	-0.308	310.45		-23.3	2.4	0.0		7.64	-75.03		5213.9	34.2	50.7	0.0	0.0
27495	-0.328	-0.025	313.12		-22.4	2.5	-0.1		8.09	-71.69		5213.9	34.2	50.1	0.0	0.0
27496	0.330	0.007	310.44		-22.8	2.5	-0.0		7.99	-73.31		5214.6	34.2	51.9	0.0	0.0
27497	-0.140	-0.402	311.29		-23.1	2.6	-0.0		8.47	-74.19		5214.6	34.2	48.8	0.0	0.0
27498	-0.235	0.290	311.78		-22.5	2.6	-0.2		8.17	-72.34		5215.2	34.2	48.2	0.0	0.0
27499	-0.047	-0.025	310.58		-22.8	2.5	-0.2		8.18	-73.53		5215.2	34.2	49.4	0.0	0.0
27500	-0.327	-0.559	311.71		-22.9	2.6	0.0		8.28	-73.46		5216.4	34.8	48.8	0.0	0.0
27501	0.111	-0.213	310.86		-22.7	2.3	0.0		7.56	-73.07		5217.0	34.2	48.8	0.0	0.0
27502	-0.297	-0.276	311.22		-23.1	2.4	-0.1		7.54	-74.16		5216.4	33.6	48.2	0.0	0.0
27503	0.143	-0.150	312.27		-22.7	2.5	0.0		8.08	-72.62		5217.6	34.2	49.4	0.0	0.0
27504	0.079	-0.370	310.44		-22.8	2.6	-0.1		8.36	-73.52		5216.4	34.2	50.7	0.0	0.0
27505	-0.643	-0.307	311.86		-23.0	2.5	-0.2		8.09	-73.57		5215.8	33.6	47.0	0.0	0.0
27506	0.110	0.038	312.06		-22.4	2.4	-0.2		7.81	-71.88		5215.8	34.2	49.4	0.0	0.0
27507	-0.140	-0.433	311.29		-22.6	2.7	-0.1		8.55	-72.57		5215.2	34.2	49.4	0.0	0.0
27508	-0.390	-0.182	312.13		-22.6	2.5	-0.0		7.95	-72.53		5214.6	34.8	52.5	0.0	0.0
27509	0.173	-0.182	310.44		-22.9	2.3	-0.1		7.49	-73.80		5215.2	34.8	53.1	0.0	0.0
27510	-0.297	-0.433	311.36		-22.7	2.4	-0.1		7.62	-72.99		5213.9	34.8	50.1	0.0	0.0
27511	0.394	-0.056	311.57		-22.4	2.5	0.0		8.20	-72.05		5213.3	34.8	49.4	0.0	0.0
27512	0.079	-0.402	310.23		-22.9	2.6	-0.0		8.33	-73.76		5213.3	34.8	48.2	0.0	0.0
27513	-0.642	-0.213	311.85		-22.8	2.6	-0.2		8.17	-73.09		5213.3	34.2	48.2	0.0	0.0
27514	0.110	-0.213	311.14		-22.4	2.5	-0.2		7.95	-72.00		5213.9	34.2	51.3	0.0	0.0
27515	-0.172	-0.936	310.66		-23.0	2.5	-0.1		8.05	-73.98		5214.6	34.8	50.1	0.0	0.0
27516	-0.422	-0.402	311.21		-22.5	2.6	-0.0		8.17	-72.28		5213.9	34.2	40.9	0.0	0.0
27517	-0.109	-0.402	310.23		-22.9	2.3	-0.1		7.35	-73.64		5215.2	34.2	45.8	0.0	0.0
27518	-0.171	-0.622	311.64		-22.8	2.5	-0.1		8.02	-73.16		5215.8	34.8	43.3	0.0	0.0
27519	-0.015	-0.465	310.86		-22.3	2.5	-0.1		8.18	-71.67		5215.8	34.2	48.2	0.0	0.0
27520	-0.454	-0.590	310.37		-23.0	2.6	-0.1		8.27	-73.96		5216.4	34.8	51.3	0.0	0.0
27521	-0.329	-0.276	312.35		-22.6	2.6	-0.3		8.31	-72.41		5215.8	34.8	47.0	0.0	0.0
27522	0.016	-0.433	311.00		-22.2	2.7	-0.2		8.66	-71.39		5217.0	34.2	50.7	0.0	0.0
27523	-0.328	-0.716	310.44		-22.8	2.4	-0.1		7.68	-73.49		5216.4	34.8	58.6	0.0	0.0
27524	-0.077	-0.402	311.15		-22.6	2.3	-0.0		7.53	-72.73		5215.8	34.2	54.9	0.0	0.0
27525	-0.110	-0.527	309.31		-22.6	2.4	-0.2		7.90	-72.90		5215.8	34.2	53.1	0.0	0.0
27526	-0.045	-0.559	311.50		-22.6	2.6	-0.1		8.36	-72.57		5215.8	34.2	48.8	0.0	0.0
27527	0.142	-0.590	310.08		-22.6	2.5	-0.1		7.94	-72.90		5214.6	34.2	55.5	0.0	0.0
27528	-0.518	-0.464	309.80		-22.7	2.6	-0.3		8.28	-73.35		5214.6	34.8	56.8	0.0	0.0
27529	-0.141	-0.245	311.21		-22.4	2.5	-0.2		8.04	-71.92		5213.9	34.8	51.3	0.0	0.0
27530	0.079	-0.873	309.80		-22.5	2.5	-0.1		8.02	-72.68		5213.9	34.2	56.2	0.0	0.0
27531	-0.485	-0.590	310.94		-22.8	2.5	-0.1		8.09	-73.20		5213.9	34.2	45.8	0.0	0.0
27532	-0.140	-0.402	310.09		-22.6	2.3	-0.1		7.51	-72.79		5213.9	34.8	45.2	0.0	0.0
27533	-0.109	-0.779	309.59		-22.8	2.4	-0.1		7.89	-73.43		5213.9	35.4	50.7	0.0	0.0
27534	-0.328	-0.307	311.49		-22.4	2.7	-0.2		8.65	-71.85		5213.3	34.8	47.0	0.0	0.0
27535	-0.078	-0.402	309.38		-22.6	2.6	-0.2		8.34	-73.08		5213.9	34.2	47.6	0.0	0.0
27536	-0.236	-0.559	310.72		-22.8	2.5	-0.3		8.08	-73.31		5213.9	34.8	54.3	0.0	0.0
27537	-0.047	-0.213	311.99		-21.9	2.6	-0.2		8.23	-70.19		5215.2	34.2	52.5	0.0	0.0
27538	0.016	-0.622	308.32		-22.6	2.4	-0.1		7.85	-73.37		5215.8	34.8	55.5	0.0	0.0
27539	-0.328	-0.465	311.15		-22.8	2.4	-0.1		7.74	-73.10		5215.2	34.8	50.7	0.0	0.0
27540	0.078	-0.307	309.66		-22.4	2.3	-0.2		7.55	-72.15		5216.4	34.2	50.1	0.0	0.0
27541	0.299	-0.653	309.38		-22.9	2.6	-0.1		8.29	-73.81		5215.8	34.8	53.1	0.0	0.0
27542	0.079	-0.339	310.93		-22.4	2.7	-0.1		8.71	-71.85		5217.0	34.2	50.1	0.0	0.0
27543	-0.424	-0.119	308.75		-22.8	2.5	-0.3		8.20	-73.70		5215.8	34.2	51.9	0.0	0.0
27544	-0.329	-0.402	311.15		-22.6	2.5	-0.2		7.90	-72.73		5216.4	34.2	50.7	0.0	0.0
27545	0.173	-0.622	310.08		-22.3	2.5	-0.1		8.03	-71.77		5215.2	34.2	45.8	0.0	0.0
27546	-0.297	-0.496	308.82		-22.7	2.5	-0.1		8.01	-73.58		5215.2	34.8	51.9	0.0	0.0
27547	-0.360	-0.213	311.22		-22.5	2.3	-0.1		7.38	-72.42		5215.2	34.8	50.1	0.0	0.0
27548	0.236	-0.370	309.16		-22.4	2.4	-0.2		7.78	-72.57		5214.6	34.2	50.7	0.0	0.0
27549	-0.328	-0.307	310.44		-22.5	2.7	-0.2		8.72	-72.53		5213.9	35.4	50.1	0.0	0.0
27550	-0.172	0.007	310.43		-22.3	2.5	-0.2		8.18	-71.69		5213.9	34.8	49.4	0.0	0.0
27551	0.141	-0.339	308.81		-22.7	2.5	-0.2		8.05	-73.47		5213.9	34.2	51.3	0.0	0.0
27552	-0.266	-0.213	312.06		-22.1	2.7	-0.2		8.64	-70.73		5213.3	34.8	47.0	0.0	0.0
27553	0.142	-0.182	308.46		-22.5	2.3	-0.1		7.54	-72.88		5213.9	34.8	48.8	0.0	0.0
27554	-0.109	-0.622	309.38		-23.0	2.4	-0.1		7.61	-74.19		5213.9	34.8	48.8	0.0	0.0
27555	-0.077	-0.087	311.13		-21.9	2.4	-0.1		7.86	-70.52		5214.6	34.8	48.2	0.0	0.0
27556	0.330	-0.370	308.18		-22.6	2.5	-0.1		8.21	-73.18		5215.2	34.2	49.4	0.0	0.0
27557	-0.297	-0.527	310.51		-22.7	2.6	-0.1		8.44	-72.93		5215.2	34.8	54.3	0.0	0.0
27558	-0.141	0.164	309.66		-22.4	2.5	-0.2		7.92	-72.44		5215.2	34.2	50.1	0.0	0.0
27559	-0.110	-0.182	308.81		-22.7	2.5	-0.2		8.03	-73.49		5215.8	34.8	47.6	0.0	0.0
27560	-0.234	-0.370	311.49		-22.1	2.6	-0.1		8.42	-70.85		5217.6	34.2	49.4	0.0	0.0
27561	0.016	-0.150	308.74		-22.6	2.3	-0.1		7.60	-73.19		5216.4	34.8	50.7	0.0	0.0
27562	-0.391	-0.213	310.30		-22.8	2.3	-0.1		7.52	-73.57		5217.0	34.2	50.1	0.0	0.0
27563	0.236	0.070	310.58		-22.1	2.4	-0.1		7.74	-71.16		5217.0	34.2	50.7	0.0	0.0
27564	-0.109	-0.245	308.60		-22.5	2.5	-0.1		8.07	-72.84		5215.8	34.2	51.3	0.0	0.0
27565	-0.579	0.007	310.93		-22.5	2.6	-0.2		8.24	-72.26		5215.8	34.2	42.7	0.0	0.0
27566	0.328	0.164	309.31		-22.4	2.4	-0.2		7.86	-72.34		5215.2	34.8	47.6	0.0	0.0
27567	-0.235	-0.307	310.29		-22.1	2.7	-0.2		8.57	-71.19		5214.6	34.2	50.1	0.0	0.0
27568	-0.077	-0.056	309.87		-22.3	2.3	0.0		7.57	-71.94		5215.2	34.2	48.8	0.0	0.0
27569	0.047	-0.150	308.11		-22.7	2.3	-0.1		7.42	-73.66		5213.9	34.8	48.2	0.0	0.0
27570	-0.391	-0.119	310.22		-22.2	2.4	-0.1		7.72	-71.66		5213.9	34.8	61.0	0.0	0.0
27571	0.456	-0.025	309.23		-22.2	2.4	0.0		7.76	-71.90		5213.9	34.2	61.0	0.0	0.0
