

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22453	0.072	0.225	318.89		-23.5	-7.2	-0.2		-22.43	-73.61		5212.1	34.2	47.6	0.0	0.0
22454	0.574	0.445	317.97		-23.3	-7.2	-0.1		-22.48	-73.42		5211.5	34.8	48.8	0.0	0.0
22455	0.606	0.131	317.55		-23.7	-7.1	-0.1		-22.20	-74.58		5212.7	34.8	50.7	0.0	0.0
22456	0.355	0.383	319.03		-23.2	-7.0	-0.2		-21.84	-72.62		5212.7	34.2	40.3	0.0	0.0
22457	-0.116	0.225	317.12		-23.6	-7.0	-0.3		-21.98	-74.57		5212.7	33.6	44.6	0.0	0.0
22458	-0.116	0.288	319.03		-23.6	-6.9	-0.3		-21.74	-74.07		5212.7	34.2	48.8	0.0	0.0
22459	0.292	0.383	317.27		-23.6	-7.0	-0.2		-22.17	-74.31		5212.7	34.8	48.2	0.0	0.0
22460	-0.179	0.508	319.03		-23.7	-6.9	-0.3		-21.67	-74.21		5214.6	34.2	49.4	0.0	0.0
22461	0.416	0.477	318.39		-23.4	-7.1	-0.3		-22.39	-73.44		5213.9	34.2	51.9	0.0	0.0
22462	0.229	-0.152	318.61		-23.5	-6.9	-0.2		-21.66	-73.64		5214.6	34.8	50.1	0.0	0.0
22463	0.042	0.288	320.09		-23.0	-6.9	-0.1		-21.46	-71.83		5213.9	34.8	48.8	0.0	0.0
22464	0.042	0.257	316.49		-23.7	-7.0	-0.1		-22.13	-74.78		5213.9	34.8	42.7	0.0	0.0
22465	-0.083	0.225	318.54		-23.5	-7.0	-0.1		-21.96	-73.87		5213.9	34.8	47.0	0.0	0.0
22466	0.262	0.539	317.19		-23.5	-7.1	-0.1		-22.29	-74.15		5213.9	34.2	45.8	0.0	0.0
22467	-0.083	0.131	318.40		-24.0	-7.1	-0.1		-22.29	-75.48		5213.3	34.2	52.5	0.0	0.0
22468	0.136	0.225	319.17		-23.3	-7.2	-0.2		-22.48	-73.06		5212.7	34.8	51.9	0.0	0.0
22469	0.042	0.068	316.98		-23.6	-7.0	-0.2		-22.06	-74.34		5212.1	34.2	44.6	0.0	0.0
22470	0.167	0.288	318.53		-23.4	-6.9	-0.2		-21.55	-73.39		5212.1	34.2	49.4	0.0	0.0
22471	0.920	0.037	316.28		-23.8	-6.9	-0.1		-21.86	-75.11		5212.1	34.8	50.7	0.0	0.0
22472	0.356	-0.089	318.61		-23.6	-6.8	-0.1		-21.41	-74.13		5211.5	34.2	48.2	0.0	0.0
22473	0.229	0.100	317.62		-23.6	-6.9	-0.3		-21.80	-74.25		5212.1	34.8	52.5	0.0	0.0
22474	-0.022	-0.277	317.13		-24.0	-6.9	-0.3		-21.74	-75.49		5212.1	34.2	45.8	0.0	0.0
22475	0.042	0.257	318.11		-23.4	-6.9	-0.2		-21.75	-73.49		5212.7	33.6	48.8	0.0	0.0
22476	0.197	0.194	316.70		-23.9	-6.9	-0.3		-21.83	-75.52		5212.7	34.2	51.9	0.0	0.0
22477	0.135	-0.089	318.68		-23.6	-6.8	-0.3		-21.23	-74.17		5212.7	34.2	47.6	0.0	0.0
22478	0.292	-0.340	317.62		-23.4	-6.8	-0.2		-21.33	-73.72		5213.3	35.4	51.9	0.0	0.0
22479	-0.240	-0.371	318.61		-23.8	-6.6	-0.2		-20.77	-74.71		5213.3	34.8	48.2	0.0	0.0
22480	0.325	-0.340	317.26		-23.6	-7.0	-0.1		-22.09	-74.48		5213.3	33.6	47.6	0.0	0.0
22481	0.168	-0.623	316.85		-24.2	-6.9	-0.1		-21.82	-76.26		5213.3	34.8	50.7	0.0	0.0
22482	-0.020	-0.277	318.61		-23.7	-6.9	-0.1		-21.76	-74.23		5213.9	34.2	47.6	0.0	0.0
22483	0.073	-0.591	316.64		-24.4	-7.0	-0.2		-22.20	-76.99		5214.6	34.8	45.2	0.0	0.0
22484	-0.020	-0.591	318.68		-23.6	-6.9	-0.2		-21.64	-74.12		5213.9	34.8	48.2	0.0	0.0
22485	0.198	-0.497	316.56		-23.7	-6.8	-0.2		-21.60	-74.87		5213.9	34.2	46.4	0.0	0.0
22486	0.356	-0.811	317.34		-24.1	-6.7	-0.1		-21.11	-75.94		5213.3	34.2	49.4	0.0	0.0
22487	0.639	-0.717	317.76		-23.5	-6.7	-0.1		-21.13	-74.02		5213.9	34.8	50.1	0.0	0.0
22488	-0.115	-1.063	316.14		-24.2	-6.6	-0.2		-20.88	-76.38		5213.3	34.2	45.8	0.0	0.0
22489	-0.177	-0.717	318.33		-23.9	-6.6	-0.2		-20.71	-74.86		5212.7	34.8	47.0	0.0	0.0
22490	0.167	-0.748	315.36		-24.1	-6.8	-0.2		-21.49	-76.42		5212.1	35.4	43.9	0.0	0.0
22491	-0.115	-0.748	317.98		-24.2	-6.7	-0.3		-21.15	-75.98		5212.7	34.2	45.2	0.0	0.0
22492	0.511	-0.905	316.71		-24.1	-6.8	-0.4		-21.56	-76.02		5212.1	34.2	48.8	0.0	0.0
22493	0.230	-1.597	316.99		-24.1	-6.6	-0.2		-20.79	-76.00		5212.1	34.8	47.6	0.0	0.0
22494	0.106	-1.283	318.40		-23.6	-6.6	-0.1		-20.64	-74.12		5212.1	34.8	54.9	0.0	0.0
22495	0.105	-1.597	315.58		-24.5	-6.8	-0.1		-21.53	-77.57		5212.1	34.2	51.3	0.0	0.0
22496	0.043	-1.502	316.99		-24.4	-6.7	-0.1		-21.20	-76.75		5212.1	34.2	50.7	0.0	0.0
22497	0.105	-1.408	314.80		-24.5	-6.8	-0.1		-21.54	-77.60		5212.7	34.8	51.9	0.0	0.0
22498	-0.176	-1.628	317.00		-24.9	-6.8	-0.1		-21.46	-78.33		5212.1	34.8	50.1	0.0	0.0
22499	0.293	-1.628	316.78		-24.4	-7.0	-0.2		-22.01	-76.73		5212.7	34.2	52.5	0.0	0.0
22500	-0.020	-1.911	316.50		-24.5	-6.7	-0.2		-21.28	-77.26		5213.9	34.2	47.6	0.0	0.0
22501	0.451	-1.597	317.34		-24.2	-6.6	-0.1		-20.87	-75.98		5213.3	34.2	43.3	0.0	0.0
22502	0.576	-2.005	315.02		-24.7	-6.7	-0.1		-21.13	-78.28		5214.6	33.6	51.3	0.0	0.0
22503	0.106	-2.036	317.84		-24.5	-6.4	-0.1		-20.21	-76.98		5214.6	34.2	50.1	0.0	0.0
22504	0.042	-2.005	315.72		-24.8	-6.5	-0.2		-20.58	-78.23		5213.9	34.8	49.4	0.0	0.0
22505	-0.083	-2.319	317.00		-25.0	-6.6	-0.2		-20.83	-78.50		5213.9	34.8	54.3	0.0	0.0
22506	0.137	-2.099	316.64		-24.6	-6.7	-0.1		-21.02	-77.45		5213.3	34.2	50.1	0.0	0.0
22507	-0.052	-2.288	316.15		-25.0	-6.6	-0.3		-20.96	-78.84		5212.7	34.2	50.1	0.0	0.0
22508	0.356	-2.413	318.19		-24.6	-6.6	-0.2		-20.67	-77.04		5213.3	34.2	47.0	0.0	0.0
22509	0.387	-2.948	316.79		-24.8	-6.6	-0.1		-20.68	-77.94		5212.1	34.2	47.6	0.0	0.0
22510	-0.144	-2.916	317.99		-24.9	-6.5	-0.1		-20.46	-78.08		5212.1	34.8	47.0	0.0	0.0
22511	0.451	-2.947	315.66		-25.2	-6.8	-0.1		-21.45	-79.45		5212.1	34.2	48.2	0.0	0.0
22512	0.075	-3.262	316.65		-25.4	-6.6	-0.1		-20.88	-79.78		5212.1	34.8	48.2	0.0	0.0
22513	0.201	-3.042	317.28		-25.1	-6.8	0.0		-21.33	-78.85		5212.1	34.2	47.0	0.0	0.0
22514	0.169	-3.482	316.37		-25.8	-6.9	-0.1		-21.67	-81.18		5211.5	34.2	45.8	0.0	0.0
22515	0.044	-3.356	318.62		-25.0	-6.7	-0.1		-20.98	-78.06		5212.1	33.6	47.0	0.0	0.0
22516	0.325	-3.450	316.01		-25.3	-6.6	-0.2		-20.93	-79.86		5212.1	33.6	47.0	0.0	0.0
22517	0.170	-3.701	317.64		-25.7	-6.5	-0.1		-20.42	-80.47		5213.3	34.2	48.2	0.0	0.0
22518	0.985	-3.796	316.86		-25.3	-6.7	0.0		-21.05	-79.61		5212.7	34.8	50.1	0.0	0.0
22519	0.201	-4.173	316.58		-25.7	-6.5	-0.0		-20.44	-80.87		5213.9	34.8	50.1	0.0	0.0
22520	-0.175	-3.796	318.49		-25.4	-6.5	-0.1		-20.32	-79.51		5213.3	34.2	50.1	0.0	0.0
22521	-0.050	-4.047	316.23		-25.9	-6.5	-0.1		-20.69	-81.65		5213.3	33.6	51.3	0.0	0.0
22522	-0.300	-3.827	318.42		-25.7	-6.5	-0.2		-20.46	-80.44		5213.9	34.2	54.3	0.0	0.0
22523	0.169	-3.764	316.66		-25.9	-6.6	-0.3		-20.95	-81.45		5213.9	34.8	51.3	0.0	0.0
22524	0.138	-4.581	318.64		-26.0	-6.4	-0.1		-20.21	-81.11		5213.9	34.2	50.7	0.0	0.0
22525	0.390	-4.487	318.98		-25.4	-6.5	0.0		-20.19	-79.14		5213.9	34.8	51.9	0.0	0.0
22526	0.139	-4.675	317.15		-26.1	-6.5	-0.0		-20.42	-81.78		5213.3	34.2	43.3	0.0	0.0
22527	0.202	-4.518	318.56		-25.9	-6.6	-0.0		-20.71	-80.95		5213.3	34.8	43.3	0.0	0.0
22528	0.358	-4.644	316.52		-26.3	-6.6	0.0		-20.94	-82.74		5212.7	34.8	48.8	0.0	0.0
22529	-0.080	-4.675	318.85		-26.6	-6.6	-0.0		-20.64	-82.81		5212.7	34.2	38.5	0.0	0.0
22530	0.421	-4.769	318.15		-26.6	-6.9	-0.1		-21.49	-83.11		5212.1	34.2	44.6	0.0	0.0
22531	0.108	-5.146	318.43		-26.5	-6.6	-0.0		-20.65	-82.63		5212.1	34.2	55.5	0.0	0.0
22532	0.170	-4.801	318.28		-26.1	-6.5	-0.0		-20.26	-81.48		5212.1	34.2	55.5	0.0	0.0
22533	0.391	-5.209	317.16		-26.8	-6.4	0.0		-20.24	-84.05		5212.1	34.8	51.3	0.0	0.0
22534	0.360	-5.178	319.63		-26.4	-6.2	0.0		-19.43	-82.01		5212.1	34.2	48.2	0.0	0.0
22535	0.170	-5.241	317.86		-26.7	-6.3	-0.1		-19.90	-83.49		5212.1	34.2	51.9	0.0	0.0
22536	-0.300	-5.366	319.49		-26.9	-6.3	-0.2		-19.74	-83.61		5212.7	34.8	49.4	0.0	0.0
22537	0.139	-5.146	318.57		-26.6	-6.5	-0.1		-20.25	-82.96		5212.1	34.2	49.4	0.0	0.0
22538	-0.144	-5.178	317.94		-26.9	-6.3	-0.2		-19.97	-84.03		5213.3	34.8	51.9	0.0	0.0
22539	0.076	-4.863	320.12		-26.7	-6.4	-0.2		-20.08	-82.83		5213.3	34.8	43.9	0.0	0.0
22540	0.201	-5.461	318.57		-26.8	-6.3	-0.1		-19.78	-83.53		5213.3	34.2	47.6	0.0	0.0
22541	-0.299	-5.429	321.33		-26.7	-6.1	-0.0		-19.16	-82.40		5213.9	34.2	50.7	0.0	0.0
22542	0.109	-5.429	318.65		-27.0	-6.4	0.0		-19.98	-84.07		5213.9	34.2	45.8	0.0	0.0
22543	-0.048	-5.712	319.14		-27.3	-6.4	0.1		-19.93	-84.94		5214.6	34.8	50.1	0.0	0.0
22544	0.172	-5.209	319.91		-26.8	-6.3	0.1		-19.82	-83.39		5213.3	34.2	62.9	0.0	0.0
22545	-0.017	-5.523	318.94		-27.5	-6.5	0.0		-20.29	-85.69		5213.3	34.8	59.2	0.0	0.0
22546	-0.111	-5.398	320.90		-26.8	-6.4	-0.0		-19.94	-83.00		5213.9	34.2	53.1	0.0	0.0
22547	-0.017	-5.366	318.78		-26.8	-6.4	-0.1		-20.06	-83.67		5213.3	34.2	48.2	0.0	0.0
22548	-0.174	-5.241	320.55		-27.1	-6.3	-0.1		-19.55	-84.01		5213.3	33.6	46.4	0.0	0.0
22549	0.674	-5.178	319.14		-27.1	-6.3	0.1		-19.62	-84.39		5212.7	34.2	49.4	0.0	0.0
22550	0.109	-5.429	319.14		-27.3	-6.1	0.1		-19.06	-85.09		5212.1	34.8	47.0	0.0	0.0
22551	-0.236	-5.084	320.19		-26.9	-6.1	-0.0		-18.99	-83.45		5212.7	34.8	51.3	0.0	0.0
22552	-0.205	-5.303	318.72		-27.4	-6.1	-0.1		-19.27	-85.46		5212.1	34.8	43.3	0.0	0.0
22553	-0.393	-4.926	320.48		-27.1	-6.0	-0.1		-18.92	-84.00		5212.1	34.2	43.9	0.0	0.0
22554	-0.049	-4.643	318.65		-27.2	-6.2	-0.2		-19.45	-85.00		5212.7	34.2	48.2	0.0	0.0
22555	-0.143	-5.021	320.13		-27.2	-6.2	-0.2		-19.34	-84.39		5212.7	34.8	45.8	0.0	0.0
22556	0.108	-5.115	320.69		-26.7	-6.1	-0.0		-18.97	-82.78		5212.7	34.2	39.1	0.0	0.0
22557	-0.486	-5.209	319.71		-27.3	-6.0	0.0		-18.86	-84.84		5212.1	34.2	54.3	0.0	0.0
22558	-0.298	-4.769	320.76		-26.9	-6.1	0.0		-18.97	-83.46		5212.1	34.2	54.3	0.0	0.0
22559	-0.079	-4.801	318.44		-27.4	-6.2	0.1		-19.43	-85.71		5212.7	34.8	53.7	0.0	0.0
22560	-0.612	-4.487	321.05		-27.2	-6.0	0.0		-18.75	-84.26		5212.7	34.8	51.9	0.0	0.0
22561	-0.330	-4.392	319.64		-27.5	-6.2	-0.0		-19.50	-85.49		5213.9	34.2	50.1	0.0	0.0
22562	-0.424	-4.706	320.77		-27.3	-6.1	-0.0		-19.21	-84.67		5213.9	34.8	52.5	0.0	0.0
22563	-0.392	-4.455	320.26		-26.7	-6.1	0.0		-19.04	-82.83		5213.9	34.8	48.8	0.0	0.0
22564	-0.329	-4.644	318.79		-27.4	-5.9	0.0		-18.47	-85.44		5213.9	34.8	52.5	0.0	0.0
22565	-0.109	-4.235	320.69		-26.8	-5.8	0.1		-18.06	-83.22		5213.9	34.8	47.0	0.0	0.0
22566	-0.205	-4.235	318.36		-27.0	-5.8	-0.1		-18.32	-84.38		5213.3	34.2	47.0	0.0	0.0
22567	-0.769	-4.235	320.62		-27.3	-5.8	-0.2		-18.25	-84.76		5212.7	34.2	54.3	0.0	0.0
22568	-0.268	-4.172	318.85		-27.2	-5.9	-0.1		-18.57	-84.80		5213.3	34.2	51.3	0.0	0.0
22569	-0.643	-4.109	318.79		-27.3	-5.8	-0.1		-18.11	-85.37		5212.7	33.6	48.2	0.0	0.0
22570	-0.330	-3.575	319.70		-26.8	-5.8	-0.2		-18.22	-83.42		5212.7	34.8	64.1	0.0	0.0
22571	-0.174	-4.141	318.29		-27.2	-5.8	-0.1		-18.36	-84.95		5210.9	34.2	58.0	0.0	0.0
22572	-0.612	-4.047	320.97		-26.6	-5.5	-0.0		-17.10	-82.56		5212.1	34.2	50.1	0.0	0.0
22573	-0.455	-3.890	318.08		-27.0	-5.8	-0.0		-18.29	-84.61		5212.1	34.8	48.8	0.0	0.0
22574	-0.580	-4.047	319.00		-27.3	-5.9	-0.0		-18.44	-85.02		5212.7	34.2	50.1	0.0	0.0
22575	-0.298	-3.795	318.78		-26.9	-5.8	0.0		-18.15	-84.06		5212.1	34.2	41.5	0.0	0.0
22576	-0.674	-3.921	318.36		-27.3	-5.8	-0.0		-18.37	-85.51		5212.7	34.8	42.7	0.0	0.0
22577	-0.643	-3.732	320.12		-27.0	-5.8	-0.0		-18.23	-83.90		5212.1	34.2	50.1	0.0	0.0
22578	-0.706	-3.921	317.86		-27.0	-5.8	-0.1		-18.28	-84.48		5212.7	34.8	47.6	0.0	0.0
22579	-0.894	-3.764	319.91		-26.9	-5.5	-0.1		-17.37	-83.77		5212.7	34.8	48.8	0.0	0.0
22580	0.016	-3.669	317.86		-27.1	-5.6	-0.0		-17.59	-84.74		5213.9	34.2	49.4	0.0	0.0
22581	-0.454	-3.921	319.13		-27.1	-5.4	-0.0		-17.10	-84.51		5214.6	34.2	50.1	0.0	0.0
22582	-0.643	-3.669	319.90		-26.6	-5.5	-0.1		-17.19	-82.93		5213.9	34.2	50.1	0.0	0.0
22583	-0.831	-3.764	318.43		-27.2	-5.4	-0.1		-17.18	-85.07		5213.9	34.8	53.7	0.0	0.0
22584	-0.956	-3.324	319.69		-26.6	-5.4	-0.1		-17.04	-82.84		5213.9	34.8	50.1	0.0	0.0
22585	-0.801	-3.198	317.93		-26.9	-5.6	-0.3		-17.63	-84.22		5213.9	34.8	48.2	0.0	0.0
22586	-0.770	-3.607	319.84		-26.9	-5.5	-0.3		-17.33	-83.62		5213.3	34.2	51.9	0.0	0.0
22587	-0.487	-3.858	318.56		-26.5	-5.4	-0.1		-17.06	-82.71		5213.9	34.2	53.1	0.0	0.0
22588	-1.081	-3.827	318.92		-26.7	-5.3	-0.0		-16.59	-83.41		5212.7	34.2	50.1	0.0	0.0
22589	-0.861	-3.638	318.14		-26.5	-5.5	-0.0		-17.27	-82.96		5213.3	34.2	50.1	0.0	0.0
22590	-0.830	-3.889	316.66		-27.1	-5.5	-0.0		-17.54	-85.10		5212.1	34.2	51.9	0.0	0.0
22591	-1.018	-3.387	318.56		-26.7	-5.4	-0.0		-17.03	-83.37		5212.1	33.6	44.6	0.0	0.0
22592	-0.894	-3.449	317.29		-27.1	-5.6	-0.1		-17.79	-84.92		5212.1	34.2	48.8	0.0	0.0
22593	-1.113	-3.732	319.41		-26.8	-5.5	-0.1		-17.38	-83.60		5211.5	34.8	48.2	0.0	0.0
22594	-0.862	-3.669	318.13		-26.4	-5.5	-0.1		-17.50	-82.72		5211.5	34.2	49.4	0.0	0.0
22595	-0.987	-3.858	317.22		-27.0	-5.3	-0.1		-16.67	-84.71		5212.7	34.2	52.5	0.0	0.0
22596	-0.610	-3.544	318.34		-26.3	-5.3	0.0		-16.57	-82.37		5212.7	34.8	51.3	0.0	0.0
22597	-0.955	-3.764	316.86		-26.7	-5.1	-0.1		-16.26	-84.01		5212.1	34.2	48.2	0.0	0.0
22598	-1.615	-3.544	319.19		-26.6	-5.1	-0.2		-16.17	-83.12		5211.5	34.2	47.6	0.0	0.0
22599	-1.020	-3.638	317.22		-26.7	-5.3	-0.2		-16.67	-83.75		5212.1	34.2	45.2	0.0	0.0
22600	-1.426	-3.669	318.56		-26.8	-5.1	-0.2		-16.14	-83.70		5213.9	34.8	50.7	0.0	0.0
22601	-1.114	-3.072	318.41		-26.2	-5.3	-0.3		-16.89	-81.97		5213.3	34.2	48.2	0.0	0.0
22602	-1.114	-3.575	317.14		-26.7	-5.2	-0.3		-16.49	-83.71		5213.9	34.8	48.2	0.0	0.0
22603	-1.269	-3.638	319.96		-25.9	-4.9	-0.2		-15.51	-80.55		5213.9	34.2	51.9	0.0	0.0
22604	-1.300	-3.575	316.93		-26.4	-5.1	-0.2		-16.17	-82.85		5213.9	34.2	46.4	0.0	0.0
22605	-1.551	-3.606	318.13		-26.6	-5.3	-0.2		-16.72	-83.21		5213.9	34.8	51.3	0.0	0.0
22606	-1.050	-3.418	316.72		-26.4	-5.2	-0.2		-16.66	-82.98		5213.3	34.2	51.3	0.0	0.0
22607	-1.457	-3.449	317.43		-26.7	-5.1	-0.1		-16.36	-83.77		5212.7	34.2	48.2	0.0	0.0
22608	-1.050	-3.324	318.27		-26.2	-5.3	-0.2		-16.81	-82.10		5213.3	34.8	51.9	0.0	0.0
22609	-1.207	-3.638	316.29		-26.4	-5.3	-0.2		-16.78	-83.07		5212.1	34.2	45.8	0.0	0.0
22610	-1.489	-3.292	318.12		-25.9	-5.0	-0.2		-15.93	-81.16		5212.7	34.8	43.3	0.0	0.0
22611	-1.019	-3.386	316.22		-26.4	-5.0	-0.3		-16.02	-83.30		5212.1	34.8	48.2	0.0	0.0
22612	-1.143	-3.575	317.77		-26.2	-5.0	-0.2		-15.80	-82.14		5212.1	34.2	44.6	0.0	0.0
22613	-1.238	-3.355	316.71		-26.0	-5.0	-0.2		-15.82	-81.76		5212.1	34.2	51.3	0.0	0.0
22614	-1.646	-3.575	316.86		-26.5	-4.9	-0.3		-15.70	-83.29		5212.7	34.8	51.3	0.0	0.0
22615	-1.551	-3.135	317.70		-26.0	-4.9	-0.3		-15.72	-81.53		5211.5	35.4	48.2	0.0	0.0
22616	-1.709	-3.009	315.94		-26.3	-4.9	-0.4		-15.71	-82.91		5212.7	34.8	51.3	0.0	0.0
22617	-1.616	-2.883	318.76		-26.0	-4.9	-0.5		-15.49	-81.22		5212.7	34.2	47.0	0.0	0.0
22618	-1.052	-3.386	316.57		-25.9	-4.9	-0.4		-15.73	-81.55		5212.7	34.2	48.2	0.0	0.0
22619	-1.646	-3.449	319.11		-25.8	-4.7	-0.3		-15.05	-80.65		5213.3	34.8	51.3	0.0	0.0
22620	-1.207	-3.072	317.41		-25.8	-5.0	-0.3		-15.86	-80.87		5213.3	34.2	48.2	0.0	0.0
22621	-1.364	-3.386	316.15		-26.3	-5.0	-0.3		-16.09	-82.88		5213.3	34.2	53.1	0.0	0.0
22622	-1.488	-2.758	318.54		-25.7	-4.8	-0.2		-15.36	-80.25		5213.9	34.8	52.5	0.0	0.0
22623	-1.458	-2.727	316.36		-26.3	-5.1	-0.2		-16.13	-82.83		5213.9	34.8	47.6	0.0	0.0
22624	-1.645	-2.884	318.69		-26.0	-5.0	-0.3		-15.84	-81.43		5213.3	34.8	49.4	0.0	0.0
22625	-1.270	-2.884	316.99		-25.6	-5.0	-0.3		-15.88	-80.39		5213.3	34.8	46.4	0.0	0.0
22626	-1.709	-3.009	317.41		-25.9	-4.8	-0.4		-15.21	-81.37		5212.7	33.6	47.0	0.0	0.0
22627	-0.987	-2.758	317.27		-25.5	-4.8	-0.2		-15.30	-80.21		5213.9	34.2	51.3	0.0	0.0
22628	-1.049	-3.009	315.86		-25.8	-4.8	-0.2		-15.21	-81.52		5213.3	34.2	50.1	0.0	0.0
22629	-1.646	-2.821	318.04		-25.4	-4.6	-0.3		-14.74	-79.70		5213.3	34.8	50.1	0.0	0.0
22630	-1.835	-2.852	316.28		-25.9	-4.7	-0.4		-15.04	-81.55		5212.7	34.8	47.6	0.0	0.0
22631	-1.991	-2.884	317.84		-25.9	-4.6	-0.4		-14.83	-81.15		5212.1	34.2	47.6	0.0	0.0
22632	-1.553	-2.475	316.35		-25.5	-4.9	-0.4		-15.51	-80.40		5212.1	34.2	53.1	0.0	0.0
22633	-1.585	-2.663	316.99		-25.7	-4.7	-0.5		-15.14	-80.90		5212.1	34.8	50.7	0.0	0.0
22634	-1.364	-2.821	318.04		-25.2	-4.6	-0.3		-14.63	-78.84		5211.5	34.2	51.3	0.0	0.0
22635	-1.802	-2.884	316.56		-25.4	-4.5	-0.3		-14.47	-79.88		5212.7	34.8	44.6	0.0	0.0
22636	-1.896	-2.695	317.97		-25.3	-4.6	-0.3		-14.73	-79.42		5212.1	34.8	43.9	0.0	0.0
22637	-1.584	-2.789	315.71		-25.6	-4.8	-0.3		-15.51	-80.96		5212.1	34.2	47.0	0.0	0.0
22638	-2.053	-2.695	318.11		-25.6	-4.7	-0.3		-14.90	-80.12		5212.7	34.2	47.6	0.0	0.0
22639	-1.615	-2.538	317.48		-25.4	-4.9	-0.3		-15.70	-79.87		5212.7	34.8	49.4	0.0	0.0
22640	-1.991	-2.789	317.06		-25.7	-4.8	-0.4		-15.45	-80.68		5212.7	33.6	54.3	0.0	0.0
22641	-1.771	-2.506	318.46		-24.9	-4.7	-0.3		-15.04	-77.80		5213.9	33.6	53.7	0.0	0.0
22642	-1.646	-2.569	316.06		-25.4	-4.6	-0.3		-14.83	-79.97		5213.9	34.2	53.1	0.0	0.0
22643	-1.426	-2.444	318.60		-25.2	-4.5	-0.3		-14.30	-78.86		5213.9	34.8	50.7	0.0	0.0
22644	-1.364	-2.538	316.69		-25.1	-4.5	-0.3		-14.26	-79.02		5213.9	34.2	49.4	0.0	0.0
22645	-2.022	-2.601	318.11		-25.3	-4.4	-0.4		-14.04	-79.40		5213.3	34.8	48.2	0.0	0.0
22646	-1.678	-2.444	317.68		-25.1	-4.6	-0.4		-14.72	-78.66		5213.9	34.8	48.8	0.0	0.0
22647	-1.928	-2.569	316.56		-25.4	-4.6	-0.4		-14.64	-80.03		5213.3	34.2	50.1	0.0	0.0
22648	-2.054	-2.004	318.60		-24.7	-4.6	-0.5		-14.60	-77.45		5213.3	34.8	37.8	0.0	0.0
22649	-1.711	-2.286	316.41		-25.3	-4.6	-0.6		-14.86	-79.73		5212.7	34.2	40.9	0.0	0.0
22650	-1.803	-2.601	318.95		-25.0	-4.4	-0.4		-14.13	-77.97		5212.7	34.2	44.6	0.0	0.0
22651	-1.677	-2.507	317.54		-24.6	-4.4	-0.3		-14.02	-77.35		5211.5	34.2	47.6	0.0	0.0
22652	-1.991	-2.664	317.40		-25.2	-4.5	-0.4		-14.45	-79.08		5212.1	34.2	48.2	0.0	0.0
22653	-1.646	-2.507	317.26		-25.0	-4.7	-0.3		-14.97	-78.39		5210.9	34.2	50.7	0.0	0.0
22654	-1.959	-2.632	315.99		-25.2	-4.6	-0.3		-14.67	-79.43		5212.1	34.2	52.5	0.0	0.0
22655	-2.116	-2.287	318.60		-25.0	-4.7	-0.3		-14.84	-78.27		5212.1	34.2	50.7	0.0	0.0
22656	-1.835	-2.381	317.12		-25.0	-4.7	-0.4		-15.15	-78.44		5212.1	34.8	48.2	0.0	0.0
22657	-2.148	-2.444	318.59		-24.7	-4.6	-0.4		-14.60	-77.16		5212.7	34.2	51.3	0.0	0.0
22658	-1.646	-2.349	316.40		-24.7	-4.5	-0.4		-14.46	-77.76		5212.1	34.2	48.8	0.0	0.0
22659	-1.551	-2.538	317.33		-25.1	-4.4	-0.3		-14.14	-78.80		5212.7	34.8	53.7	0.0	0.0
22660	-1.551	-2.255	318.45		-24.3	-4.4	-0.3		-14.01	-76.23		5213.9	34.2	56.2	0.0	0.0
22661	-2.117	-2.444	317.04		-25.0	-4.4	-0.4		-13.97	-78.75		5213.9	34.8	45.2	0.0	0.0
22662	-2.242	-2.255	318.80		-24.7	-4.4	-0.4		-13.95	-77.19		5213.9	34.2	48.2	0.0	0.0
22663	-1.991	-2.098	316.69		-24.7	-4.4	-0.5		-14.17	-77.84		5213.9	34.8	50.7	0.0	0.0
22664	-2.180	-1.972	318.81		-24.6	-4.5	-0.5		-14.25	-77.09		5213.9	34.8	48.2	0.0	0.0
22665	-1.490	-2.098	318.52		-24.4	-4.6	-0.4		-14.58	-76.42		5214.6	34.8	49.4	0.0	0.0
22666	-1.772	-2.475	318.31		-24.4	-4.3	-0.3		-13.80	-76.49		5212.7	34.2	61.0	0.0	0.0
22667	-1.896	-2.004	319.08		-24.1	-4.3	-0.3		-13.82	-75.20		5213.9	34.2	47.6	0.0	0.0
22668	-1.740	-2.224	315.56		-24.8	-4.6	-0.3		-14.90	-78.35		5213.3	34.8	45.8	0.0	0.0
22669	-1.928	-2.035	318.52		-24.6	-4.4	-0.2		-14.16	-76.91		5212.1	35.4	44.6	0.0	0.0
22670	-1.584	-1.847	316.76		-24.6	-4.6	-0.3		-14.63	-77.42		5212.1	34.8	50.7	0.0	0.0
22671	-1.834	-2.035	318.95		-24.8	-4.6	-0.3		-14.75	-77.66		5212.7	34.2	48.8	0.0	0.0
22672	-1.458	-1.878	318.02		-24.1	-4.7	-0.3		-14.87	-75.52		5211.5	34.8	47.0	0.0	0.0
22673	-1.741	-2.067	317.32		-24.5	-4.4	-0.4		-14.08	-77.01		5212.1	34.2	50.7	0.0	0.0
22674	-1.332	-1.847	318.45		-24.3	-4.3	-0.3		-13.75	-76.03		5211.5	34.8	43.9	0.0	0.0
