

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15491	0.272	-1.877	405.90		-41.6	-1.3	-0.1		-3.06	-102.37		1157.3	1.2	-3.7	0.0	0.0
15492	0.679	-1.909	406.96		-41.7	-1.3	-0.1		-3.24	-102.25		1156.1	0.6	-2.4	0.0	0.0
15493	0.868	-1.909	406.89		-41.6	-1.1	0.0		-2.71	-102.12		1162.8	0.6	-0.6	0.0	0.0
15494	0.869	-1.972	406.46		-41.8	-1.0	0.2		-2.46	-102.60		1167.1	1.2	0.0	0.0	0.0
15495	0.650	-1.626	406.26		-42.0	-1.0	0.1		-2.33	-103.21		1175.0	0.0	3.1	0.0	0.0
15496	0.492	-1.469	406.89		-41.8	-0.8	0.1		-2.01	-102.63		1179.3	1.2	2.4	0.0	0.0
15497	0.460	-1.500	406.05		-42.2	-1.1	-0.1		-2.69	-103.70		1178.7	1.8	0.6	0.0	0.0
15498	0.241	-1.374	405.90		-42.1	-1.1	-0.1		-2.76	-103.56		1176.8	1.2	-0.6	0.0	0.0
15499	0.303	-1.563	405.41		-41.9	-1.1	-0.1		-2.73	-103.14		1179.3	0.6	0.6	0.0	0.0
15500	0.553	-1.972	406.61		-41.8	-1.2	-0.1		-2.79	-102.66		1178.7	0.0	-0.6	0.0	0.0
15501	0.710	-2.066	406.67		-41.5	-1.0	-0.1		-2.32	-101.83		1176.8	0.6	0.0	0.0	0.0
15502	1.402	-1.877	406.46		-41.5	-1.0	0.1		-2.24	-102.04		1179.9	0.0	3.7	0.0	0.0
15503	1.245	-1.563	406.40		-41.9	-1.0	0.1		-2.29	-102.89		1182.3	1.2	3.1	0.0	0.0
15504	0.712	-1.438	407.03		-41.9	-1.2	0.1		-2.78	-102.79		1174.4	1.2	-1.8	0.0	0.0
15505	0.649	-1.469	406.47		-42.2	-1.3	0.0		-3.22	-103.79		1166.5	1.2	-2.4	0.0	0.0
15506	0.429	-1.469	405.77		-42.4	-1.2	0.0		-2.99	-104.26		1165.8	1.2	-0.6	0.0	0.0
15507	0.429	-1.783	405.62		-42.1	-1.3	0.0		-3.18	-103.60		1162.8	1.2	-1.2	0.0	0.0
15508	0.397	-2.003	405.55		-41.7	-1.4	-0.0		-3.33	-102.79		1163.4	0.6	0.6	0.0	0.0
15509	0.742	-2.097	406.82		-41.3	-1.1	0.0		-2.69	-101.31		1166.5	0.0	4.9	0.0	0.0
15510	1.242	-2.066	406.89		-41.3	-1.1	-0.0		-2.62	-101.44		1168.9	1.2	2.4	0.0	0.0
15511	0.961	-1.469	407.10		-41.7	-1.0	-0.1		-2.49	-102.34		1165.2	1.8	-1.2	0.0	0.0
15512	0.742	-1.218	407.18		-42.0	-1.1	0.0		-2.59	-103.06		1162.2	1.2	-0.6	0.0	0.0
15513	0.460	-1.343	406.97		-42.2	-1.1	0.0		-2.59	-103.53		1167.7	0.6	0.0	0.0	0.0
15514	0.241	-1.500	406.40		-42.1	-1.1	-0.0		-2.73	-103.47		1168.9	1.2	-1.2	0.0	0.0
15515	0.618	-1.626	405.48		-42.0	-1.2	0.1		-2.98	-103.46		1170.7	1.2	1.2	0.0	0.0
15516	0.680	-1.657	404.49		-41.8	-1.2	0.0		-2.92	-103.22		1179.3	0.6	4.9	0.0	0.0
15517	0.616	-1.815	405.19		-41.6	-1.4	-0.1		-3.53	-102.46		1180.5	1.8	3.1	0.0	0.0
15518	0.930	-1.815	406.96		-41.7	-1.5	0.0		-3.52	-102.26		1178.1	1.2	0.0	0.0	0.0
15519	0.962	-1.626	407.53		-41.8	-1.2	0.1		-2.97	-102.51		1177.4	0.6	0.0	0.0	0.0
15520	0.900	-1.532	407.03		-41.9	-1.2	0.2		-2.89	-102.88		1181.1	0.6	-1.2	0.0	0.0
15521	0.743	-1.406	406.75		-42.1	-1.3	0.1		-3.02	-103.34		1181.7	0.6	-0.6	0.0	0.0
15522	0.367	-1.438	406.26		-42.0	-1.2	0.1		-2.90	-103.23		1184.8	0.0	0.6	0.0	0.0
15523	0.553	-1.626	405.91		-42.0	-1.3	-0.0		-3.04	-103.25		1187.8	0.0	3.7	0.0	0.0
15524	0.365	-1.437	404.71		-42.1	-1.4	-0.1		-3.52	-103.81		1179.3	0.6	1.2	0.0	0.0
15525	0.334	-1.657	405.48		-41.8	-1.4	-0.1		-3.43	-103.07		1173.2	0.6	-2.4	0.0	0.0
15526	0.428	-1.972	406.54		-41.7	-1.4	-0.1		-3.38	-102.45		1169.5	0.0	-1.8	0.0	0.0
15527	0.741	-2.003	407.80		-41.4	-1.2	-0.0		-2.86	-101.27		1165.8	0.0	-2.4	0.0	0.0
15528	1.182	-1.909	406.82		-41.6	-1.1	0.2		-2.65	-102.09		1162.8	0.6	-1.2	0.0	0.0
15529	1.056	-1.438	406.96		-41.9	-1.2	0.2		-2.91	-102.95		1168.9	1.2	1.8	0.0	0.0
15530	0.711	-1.249	406.19		-41.9	-1.3	0.1		-3.21	-103.12		1173.2	0.6	3.1	0.0	0.0
15531	0.492	-1.469	405.98		-42.4	-1.5	0.1		-3.75	-104.25		1164.6	0.0	1.2	0.0	0.0
15532	0.241	-1.532	406.05		-42.4	-1.6	0.1		-3.80	-104.18		1164.0	0.6	-0.6	0.0	0.0
15533	0.460	-1.658	405.70		-42.1	-1.6	0.1		-3.81	-103.54		1170.1	0.6	0.6	0.0	0.0
15534	0.710	-2.035	405.90		-41.8	-1.6	-0.0		-3.88	-102.84		1171.3	1.2	0.0	0.0	0.0
15535	0.679	-1.940	406.82		-41.3	-1.4	0.0		-3.30	-101.33		1172.6	1.2	0.6	0.0	0.0
15536	1.118	-1.815	407.81		-41.2	-1.1	0.1		-2.59	-100.81		1179.3	0.6	4.9	0.0	0.0
15537	1.087	-1.343	406.26		-41.7	-1.3	0.0		-3.09	-102.66		1187.2	1.2	5.5	0.0	0.0
15538	0.585	-1.029	406.54		-42.2	-1.3	-0.0		-3.07	-103.66		1182.9	1.2	2.4	0.0	0.0
15539	0.335	-1.155	406.12		-42.2	-1.3	0.0		-3.21	-103.76		1181.1	0.6	-1.2	0.0	0.0
15540	0.177	-1.281	406.61		-42.2	-1.3	-0.0		-3.25	-103.58		1182.9	0.6	-0.6	0.0	0.0
15541	0.554	-1.563	405.70		-41.9	-1.4	0.0		-3.38	-103.26		1181.1	1.2	0.0	0.0	0.0
15542	0.805	-1.595	406.12		-41.8	-1.4	0.1		-3.48	-102.68		1178.7	1.2	0.6	0.0	0.0
15543	0.961	-1.501	406.47		-41.4	-1.4	0.0		-3.49	-101.69		1180.5	0.6	3.7	0.0	0.0
15544	1.118	-1.563	407.17		-41.2	-1.5	0.0		-3.65	-101.13		1180.5	1.2	1.8	0.0	0.0
15545	0.961	-1.312	407.53		-41.9	-1.4	0.1		-3.46	-102.82		1175.0	1.2	-0.6	0.0	0.0
15546	0.899	-0.998	408.09		-41.8	-1.3	0.1		-3.21	-102.42		1170.7	1.2	-1.8	0.0	0.0
15547	0.742	-0.904	407.04		-42.1	-1.5	0.1		-3.63	-103.31		1167.7	0.6	-1.8	0.0	0.0
15548	0.398	-0.872	407.25		-41.8	-1.4	0.1		-3.32	-102.55		1165.2	0.6	-0.6	0.0	0.0
15549	0.366	-1.029	407.32		-41.4	-1.3	0.0		-3.05	-101.61		1164.6	1.8	1.2	0.0	0.0
15550	0.583	-0.966	406.54		-41.5	-1.5	-0.1		-3.73	-102.05		1170.1	0.0	4.3	0.0	0.0
15551	0.646	-0.778	406.68		-41.3	-1.6	-0.2		-3.79	-101.55		1171.3	1.2	2.4	0.0	0.0
15552	0.803	-0.966	407.46		-41.3	-1.4	-0.1		-3.25	-101.39		1165.2	1.8	0.0	0.0	0.0
15553	0.866	-0.998	408.44		-41.4	-1.3	-0.0		-3.00	-101.24		1165.2	0.6	-0.6	0.0	0.0
15554	0.741	-0.809	408.51		-41.5	-1.1	0.1		-2.68	-101.47		1171.9	1.2	0.0	0.0	0.0
15555	0.962	-0.589	408.24		-41.7	-1.3	0.1		-3.03	-102.04		1174.4	1.2	0.0	0.0	0.0
15556	0.617	-0.369	407.67		-41.6	-1.3	0.1		-3.12	-102.10		1175.6	1.2	-0.6	0.0	0.0
15557	0.491	-0.432	407.03		-41.6	-1.5	-0.0		-3.58	-102.11		1181.7	0.6	4.3	0.0	0.0
15558	0.302	-0.527	406.40		-41.7	-1.7	-0.0		-4.24	-102.60		1184.8	1.2	3.1	0.0	0.0
15559	0.271	-0.590	406.96		-41.7	-1.4	0.0		-3.45	-102.45		1184.2	0.6	-0.6	0.0	0.0
15560	0.616	-0.778	407.17		-41.4	-1.6	0.0		-3.88	-101.57		1180.5	0.6	-1.8	0.0	0.0
15561	0.710	-0.778	408.30		-41.3	-1.4	0.0		-3.31	-101.01		1179.3	1.2	0.0	0.0	0.0
15562	0.585	-0.715	409.71		-40.9	-1.1	0.1		-2.53	-99.72		1181.1	1.2	0.6	0.0	0.0
15563	0.679	-0.370	409.36		-41.1	-1.2	0.1		-2.86	-100.35		1179.9	0.0	1.2	0.0	0.0
15564	0.427	0.385	407.88		-41.5	-1.4	-0.1		-3.28	-101.77		1182.3	-0.6	3.1	0.0	0.0
15565	0.177	0.322	406.75		-41.6	-1.4	-0.1		-3.37	-102.33		1176.8	1.2	1.8	0.0	0.0
15566	-0.106	-0.212	406.47		-41.8	-1.4	-0.1		-3.39	-102.74		1167.1	0.6	-1.2	0.0	0.0
15567	0.020	-0.275	407.66		-41.4	-1.3	-0.1		-3.22	-101.53		1162.2	0.0	-1.8	0.0	0.0
15568	0.647	-0.432	407.17		-41.1	-1.4	-0.0		-3.27	-101.03		1161.0	1.2	-1.8	0.0	0.0
15569	0.616	-0.495	408.08		-41.0	-1.3	-0.0		-3.23	-100.37		1159.1	0.6	-0.6	0.0	0.0
15570	0.428	-0.275	408.64		-40.7	-1.3	0.0		-3.06	-99.49		1162.8	0.0	1.8	0.0	0.0
15571	0.522	0.039	408.65		-41.1	-1.3	0.1		-3.11	-100.46		1169.5	0.0	4.3	0.0	0.0
15572	0.271	0.353	407.95		-41.6	-1.4	0.1		-3.38	-101.99		1166.5	0.6	1.8	0.0	0.0
15573	0.240	0.353	408.02		-41.6	-1.4	0.1		-3.35	-102.02		1164.0	0.6	-0.6	0.0	0.0
15574	-0.073	0.007	406.18		-41.5	-1.5	0.0		-3.64	-102.26		1167.7	0.6	-0.6	0.0	0.0
15575	-0.261	-0.275	407.31		-41.2	-1.3	-0.0		-3.22	-101.19		1172.6	1.2	0.0	0.0	0.0
15576	-0.137	-0.464	407.45		-41.0	-1.2	-0.1		-2.96	-100.57		1171.9	1.2	0.0	0.0	0.0
15577	-0.138	-0.055	407.23		-40.9	-1.4	-0.2		-3.36	-100.42		1178.1	1.2	2.4	0.0	0.0
15578	0.207	0.196	406.81		-40.9	-1.2	-0.1		-3.03	-100.45		1183.5	0.6	2.4	0.0	0.0
15579	0.302	-0.055	407.24		-41.1	-1.2	-0.1		-2.96	-100.89		1177.4	0.0	0.0	0.0	0.0
15580	0.146	-0.055	408.08		-41.2	-1.1	-0.0		-2.72	-100.87		1176.8	0.6	-1.2	0.0	0.0
15581	0.398	0.070	408.02		-41.2	-1.1	0.1		-2.74	-101.05		1174.4	1.2	-0.6	0.0	0.0
15582	0.052	0.322	407.10		-41.4	-1.2	0.0		-3.04	-101.63		1173.8	0.6	-0.6	0.0	0.0
15583	-0.293	0.228	407.02		-41.2	-1.3	-0.1		-3.22	-101.30		1172.6	1.2	-0.6	0.0	0.0
15584	-0.262	-0.024	406.89		-41.3	-1.5	-0.1		-3.83	-101.41		1167.1	0.0	0.0	0.0	0.0
15585	-0.105	-0.212	406.04		-41.2	-1.5	-0.1		-3.76	-101.51		1171.3	0.0	0.6	0.0	0.0
15586	0.239	-0.370	405.97		-41.2	-1.5	-0.0		-3.70	-101.47		1162.8	0.6	0.0	0.0	0.0
15587	0.271	-0.370	407.23		-40.9	-1.3	0.0		-3.14	-100.30		1158.5	0.6	-1.2	0.0	0.0
15588	0.397	-0.432	408.43		-40.7	-1.0	0.1		-2.43	-99.57		1158.5	1.2	-1.8	0.0	0.0
15589	0.364	-0.275	408.44		-41.1	-1.2	-0.1		-2.79	-100.53		1158.5	1.2	-1.8	0.0	0.0
15590	-0.106	0.416	407.80		-41.2	-1.2	-0.2		-2.93	-101.08		1157.9	0.6	-0.6	0.0	0.0
15591	-0.137	0.385	406.60		-41.2	-1.3	-0.2		-3.09	-101.32		1161.0	0.0	3.7	0.0	0.0
15592	-0.105	-0.118	405.54		-41.2	-1.3	-0.1		-3.19	-101.69		1164.6	0.6	1.2	0.0	0.0
15593	-0.231	-0.338	406.04		-41.4	-1.2	-0.1		-3.04	-101.88		1159.1	0.6	-2.4	0.0	0.0
15594	0.396	-0.527	406.53		-40.9	-1.3	-0.1		-3.20	-100.55		1159.1	0.6	-1.8	0.0	0.0
15595	0.710	-0.621	406.88		-41.0	-1.3	-0.1		-3.08	-100.60		1163.4	0.6	-0.6	0.0	0.0
15596	0.584	-0.621	407.87		-40.7	-1.3	-0.1		-3.02	-99.69		1167.7	1.2	0.0	0.0	0.0
15597	0.303	-0.369	408.15		-41.0	-1.4	0.1		-3.28	-100.41		1173.2	1.8	1.8	0.0	0.0
15598	0.366	0.070	407.80		-41.3	-1.3	0.1		-3.25	-101.34		1183.5	-0.6	5.5	0.0	0.0
15599	0.366	0.039	406.18		-41.4	-1.4	0.0		-3.36	-101.88		1182.3	1.2	3.7	0.0	0.0
15600	0.240	-0.181	405.47		-41.5	-1.4	0.0		-3.49	-102.23		1175.6	1.2	0.0	0.0	0.0
15601	0.052	-0.558	406.32		-41.0	-1.3	-0.0		-3.14	-100.84		1173.8	0.6	-1.8	0.0	0.0
15602	0.427	-0.747	407.09		-40.8	-1.2	-0.1		-3.01	-100.21		1173.8	1.2	0.0	0.0	0.0
15603	0.363	-0.558	407.16		-40.8	-1.4	-0.3		-3.35	-100.25		1172.6	0.6	-0.6	0.0	0.0
15604	0.427	-0.432	407.59		-40.8	-1.3	-0.2		-3.10	-100.16		1168.9	0.6	2.4	0.0	0.0
15605	0.678	-0.369	407.87		-41.0	-1.1	-0.1		-2.59	-100.47		1171.3	-0.6	6.7	0.0	0.0
15606	0.584	-0.275	407.80		-41.1	-1.2	-0.1		-2.87	-100.74		1170.7	1.2	4.3	0.0	0.0
15607	1.024	-0.181	407.31		-41.3	-1.3	0.0		-2.99	-101.49		1161.6	0.6	-1.2	0.0	0.0
15608	0.835	-0.275	406.46		-41.3	-1.3	-0.0		-3.01	-101.59		1156.7	0.6	-0.6	0.0	0.0
15609	0.365	-0.464	406.46		-41.2	-1.4	-0.1		-3.29	-101.39		1158.5	1.2	1.2	0.0	0.0
15610	0.270	-0.589	407.17		-41.2	-1.5	-0.1		-3.78	-101.11		1158.5	1.2	0.6	0.0	0.0
15611	0.333	-0.527	406.75		-41.2	-1.6	-0.1		-3.84	-101.31		1162.8	0.6	0.6	0.0	0.0
15612	0.709	-0.527	407.17		-40.9	-1.5	-0.0		-3.68	-100.35		1168.3	0.0	3.7	0.0	0.0
15613	1.148	-0.621	406.81		-40.9	-1.5	-0.0		-3.50	-100.57		1169.5	0.6	1.2	0.0	0.0
15614	1.055	-0.527	408.22		-40.9	-1.1	0.1		-2.71	-100.14		1169.5	0.6	-1.2	0.0	0.0
15615	1.022	-0.401	408.79		-40.9	-1.1	0.0		-2.65	-100.01		1169.5	1.2	-0.6	0.0	0.0
15616	0.802	-0.055	407.74		-41.4	-1.3	-0.2		-3.19	-101.49		1172.6	1.8	1.2	0.0	0.0
15617	0.239	-0.181	406.39		-41.4	-1.3	-0.2		-3.09	-101.95		1174.4	1.2	0.6	0.0	0.0
15618	0.083	-0.495	406.39		-41.4	-1.4	-0.1		-3.35	-101.93		1180.5	0.6	3.1	0.0	0.0
15619	0.270	-0.558	406.11		-41.2	-1.3	-0.1		-3.27	-101.52		1186.0	0.0	3.1	0.0	0.0
15620	0.960	-0.684	406.32		-41.0	-1.4	-0.0		-3.49	-100.83		1179.9	0.6	3.7	0.0	0.0
15621	1.368	-0.652	407.03		-41.0	-1.3	-0.0		-3.15	-100.57		1173.8	0.6	0.6	0.0	0.0
15622	1.273	-0.558	407.80		-40.9	-1.3	-0.0		-3.12	-100.14		1174.4	0.6	0.6	0.0	0.0
15623	1.055	-0.652	408.29		-41.0	-1.4	0.0		-3.47	-100.45		1175.0	1.2	1.2	0.0	0.0
15624	0.648	-0.370	408.24		-41.6	-1.5	0.0		-3.65	-101.86		1174.4	0.6	1.2	0.0	0.0
15625	0.711	-0.275	407.45		-41.4	-1.4	0.1		-3.38	-101.64		1173.8	0.0	3.1	0.0	0.0
15626	0.616	-0.401	405.97		-41.4	-1.5	0.0		-3.55	-101.85		1176.2	0.6	3.1	0.0	0.0
15627	0.553	-0.527	406.04		-41.3	-1.4	-0.0		-3.53	-101.78		1167.1	0.6	0.6	0.0	0.0
15628	0.803	-0.872	407.17		-41.0	-1.4	-0.1		-3.31	-100.51		1158.5	0.6	-1.8	0.0	0.0
15629	0.990	-0.558	407.59		-41.0	-1.6	-0.2		-3.84	-100.53		1158.5	1.2	0.6	0.0	0.0
15630	0.959	-0.526	408.37		-40.7	-1.3	-0.2		-3.14	-99.63		1160.3	1.2	0.6	0.0	0.0
15631	0.928	-0.621	408.44		-41.0	-1.2	-0.0		-2.93	-100.22		1161.6	1.2	0.6	0.0	0.0
15632	0.740	-0.370	408.58		-41.3	-1.2	-0.0		-2.95	-100.97		1168.3	0.0	3.1	0.0	0.0
15633	0.992	-0.244	407.66		-41.3	-1.2	0.0		-2.90	-101.35		1175.6	0.6	2.4	0.0	0.0
15634	1.087	-0.307	406.54		-41.5	-1.3	0.1		-3.15	-102.00		1169.5	1.2	-1.2	0.0	0.0
15635	0.804	-0.432	406.18		-41.4	-1.5	0.0		-3.57	-101.94		1169.5	0.6	0.0	0.0	0.0
15636	0.553	-0.715	406.46		-41.2	-1.6	-0.1		-3.89	-101.27		1171.3	1.2	1.8	0.0	0.0
15637	0.678	-0.872	407.38		-41.3	-1.7	-0.1		-4.08	-101.37		1173.8	1.8	1.2	0.0	0.0
15638	0.804	-0.841	407.59		-41.1	-1.5	-0.0		-3.74	-100.80		1178.7	0.6	1.8	0.0	0.0
15639	1.243	-0.747	407.80		-41.0	-1.5	0.1		-3.49	-100.51		1183.5	-0.6	4.9	0.0	0.0
15640	1.212	-0.558	407.73		-41.0	-1.3	0.1		-3.04	-100.50		1188.4	0.6	1.8	0.0	0.0
15641	1.055	-0.495	408.65		-41.1	-1.2	0.1		-2.77	-100.51		1179.9	1.2	-1.2	0.0	0.0
15642	1.086	-0.432	407.95		-41.3	-1.3	-0.0		-3.08	-101.26		1175.6	0.6	0.0	0.0	0.0
15643	0.740	-0.149	407.17		-41.5	-1.4	-0.2		-3.26	-101.81		1173.8	0.6	1.2	0.0	0.0
15644	0.490	-0.589	406.32		-41.4	-1.4	-0.1		-3.47	-101.89		1170.7	1.2	0.6	0.0	0.0
15645	0.520	-0.935	407.88		-41.3	-1.5	-0.1		-3.63	-101.10		1168.3	0.6	0.0	0.0	0.0
15646	0.834	-0.935	407.94		-40.9	-1.4	-0.1		-3.34	-100.27		1167.1	0.0	4.3	0.0	0.0
15647	1.494	-0.904	407.38		-40.7	-1.3	0.1		-3.11	-99.94		1165.8	0.0	2.4	0.0	0.0
15648	1.462	-0.684	407.87		-40.9	-1.3	0.1		-3.01	-100.26		1160.3	0.6	-1.8	0.0	0.0
15649	1.180	-0.558	408.51		-41.0	-1.3	0.1		-3.12	-100.26		1157.3	0.6	-1.2	0.0	0.0
15650	0.991	-0.401	408.16		-41.7	-1.5	-0.0		-3.60	-102.21		1158.5	1.2	-0.6	0.0	0.0
15651	0.616	-0.464	407.11		-41.7	-1.4	0.0		-3.48	-102.33		1162.2	0.6	-1.8	0.0	0.0
15652	0.491	-0.747	407.24		-41.5	-1.5	0.1		-3.73	-101.79		1162.2	0.0	0.6	0.0	0.0
15653	0.616	-0.684	406.68		-41.4	-1.5	-0.0		-3.73	-101.65		1168.9	0.0	5.5	0.0	0.0
15654	0.803	-0.809	407.66		-40.7	-1.3	-0.0		-3.22	-99.87		1170.7	0.6	4.3	0.0	0.0
15655	1.240	-0.935	408.58		-40.8	-1.3	-0.1		-3.09	-99.88		1170.7	1.2	-0.6	0.0	0.0
15656	1.335	-0.558	408.79		-40.8	-1.3	-0.2		-3.17	-99.72		1170.7	0.6	-0.6	0.0	0.0
15657	1.211	-0.589	408.01		-41.0	-1.2	-0.0		-2.85	-100.52		1178.1	1.2	1.2	0.0	0.0
15658	0.929	-0.621	408.94		-41.3	-1.2	0.0		-2.96	-101.00		1179.9	1.8	0.6	0.0	0.0
15659	0.491	-0.401	409.01		-41.4	-1.1	0.0		-2.66	-101.24		1181.1	0.6	0.6	0.0	0.0
15660	0.805	-0.432	407.45		-41.5	-1.3	0.1		-3.01	-101.81		1189.6	-0.6	3.7	0.0	0.0
15661	0.772	-0.338	406.82		-41.4	-1.3	0.0		-3.23	-101.64		1185.4	1.2	2.4	0.0	0.0
15662	0.678	-0.495	406.96		-41.2	-1.4	-0.1		-3.48	-101.12		1176.2	1.8	0.6	0.0	0.0
15663	0.959	-0.747	408.30		-41.0	-1.7	-0.1		-4.02	-100.34		1171.9	0.6	0.0	0.0	0.0
15664	1.053	-0.590	408.86		-40.9	-1.5	-0.0		-3.64	-100.03		1171.3	0.6	1.2	0.0	0.0
15665	1.117	-0.747	409.07		-40.9	-1.3	0.1		-3.06	-99.92		1170.7	1.2	0.6	0.0	0.0
15666	0.930	-0.558	409.28		-41.0	-1.3	0.1		-2.99	-100.21		1170.7	0.6	0.6	0.0	0.0
15667	0.648	-0.150	409.71		-41.0	-1.1	0.1		-2.64	-100.14		1173.2	0.0	3.7	0.0	0.0
15668	0.710	-0.213	408.37		-41.1	-1.2	0.0		-2.80	-100.70		1168.3	0.6	1.2	0.0	0.0
15669	0.552	0.133	407.80		-41.4	-1.3	-0.2		-3.12	-101.44		1163.4	1.2	-1.8	0.0	0.0
15670	0.458	0.133	407.24		-41.3	-1.4	-0.2		-3.37	-101.48		1157.3	1.8	-1.2	0.0	0.0
15671	0.489	-0.464	407.38		-41.2	-1.3	-0.1		-3.25	-101.21		1158.5	1.8	-0.6	0.0	0.0
15672	0.426	-0.621	409.00		-41.0	-1.3	-0.2		-3.03	-100.27		1159.1	0.6	0.0	0.0	0.0
15673	0.929	-0.495	408.93		-40.7	-1.1	0.0		-2.71	-99.49		1163.4	0.0	2.4	0.0	0.0
15674	1.463	-0.150	409.42		-40.8	-1.1	0.1		-2.52	-99.73		1174.4	0.0	4.3	0.0	0.0
15675	1.024	0.133	408.79		-41.0	-1.1	0.1		-2.59	-100.24		1174.4	0.6	1.8	0.0	0.0
15676	0.616	0.290	409.07		-41.2	-1.3	-0.0		-3.04	-100.66		1172.6	0.6	-1.2	0.0	0.0
15677	0.428	0.385	408.09		-41.5	-1.4	-0.0		-3.43	-101.77		1175.6	1.2	0.6	0.0	0.0
15678	0.396	0.007	407.66		-41.3	-1.3	0.0		-3.25	-101.27		1178.1	1.2	1.2	0.0	0.0
15679	0.208	-0.464	406.89		-41.3	-1.4	-0.0		-3.55	-101.47		1178.1	0.6	-0.6	0.0	0.0
15680	0.208	-0.432	408.65		-40.7	-1.3	-0.0		-3.20	-99.66		1178.7	0.0	1.2	0.0	0.0
15681	0.584	-0.307	408.99		-40.3	-1.0	-0.0		-2.41	-98.59		1182.9	0.0	1.8	0.0	0.0
15682	1.022	0.039	408.93		-40.7	-1.2	-0.1		-2.77	-99.63		1176.2	0.0	0.0	0.0	0.0
15683	0.678	0.447	408.78		-40.9	-1.1	-0.1		-2.55	-99.98		1173.2	1.2	-0.6	0.0	0.0
15684	0.397	0.353	409.14		-41.2	-1.2	0.0		-2.79	-100.79		1170.7	1.2	-0.6	0.0	0.0
15685	0.208	0.227	408.65		-41.3	-1.1	-0.0		-2.59	-101.14		1169.5	0.6	0.0	0.0	0.0
15686	0.303	0.070	408.22		-41.2	-1.0	-0.0		-2.41	-100.94		1164.6	0.6	-0.6	0.0	0.0
15687	0.083	-0.055	406.95		-41.1	-1.1	-0.1		-2.80	-101.06		1160.3	-0.6	0.0	0.0	0.0
15688	0.113	-0.118	407.72		-40.6	-1.2	-0.1		-2.94	-99.48		1162.2	0.6	1.2	0.0	0.0
15689	0.364	-0.150	408.29		-40.8	-1.4	-0.1		-3.40	-99.91		1155.5	0.6	-0.6	0.0	0.0
15690	0.647	-0.024	409.14		-40.8	-1.3	-0.0		-3.01	-99.62		1156.7	0.0	-1.8	0.0	0.0
15691	0.741	-0.056	408.78		-40.7	-1.1	0.1		-2.73	-99.47		1159.1	0.0	-0.6	0.0	0.0
15692	0.491	-0.213	408.65		-40.9	-1.1	0.1		-2.63	-100.15		1161.6	0.6	-0.6	0.0	0.0
15693	-0.010	0.102	408.72		-41.1	-1.1	0.0		-2.64	-100.59		1163.4	0.6	0.0	0.0	0.0
15694	-0.011	0.165	409.35		-40.8	-1.0	-0.0		-2.37	-99.73		1169.5	-0.6	3.7	0.0	0.0
15695	-0.012	0.259	407.37		-40.9	-1.2	-0.2		-2.86	-100.50		1173.8	1.2	3.1	0.0	0.0
15696	-0.263	0.353	407.16		-41.0	-1.1	-0.2		-2.79	-100.70		1170.7	1.2	0.0	0.0	0.0
15697	-0.075	-0.024	407.87		-40.7	-1.2	-0.2		-2.89	-99.84		1168.3	1.2	0.6	0.0	0.0
15698	0.050	-0.369	408.43		-40.6	-1.1	-0.2		-2.63	-99.48		1171.3	1.2	0.6	0.0	0.0
15699	0.428	-0.432	409.27		-40.4	-1.0	-0.0		-2.30	-98.70		1173.8	1.2	0.6	0.0	0.0
15700	0.460	-0.150	409.21		-40.7	-0.9	0.1		-2.09	-99.45		1174.4	0.6	1.8	0.0	0.0
15701	0.271	0.290	408.64		-40.8	-1.1	0.0		-2.65	-99.91		1180.5	-0.6	5.5	0.0	0.0
15702	-0.167	0.290	408.43		-41.0	-1.2	-0.0		-2.90	-100.29		1180.5	1.2	3.7	0.0	0.0
15703	-0.450	0.165	408.37		-41.2	-1.2	-0.1		-3.01	-100.82		1171.3	1.2	0.0	0.0	0.0
15704	-0.355	0.102	407.31		-41.0	-1.3	0.0		-3.10	-100.75		1166.5	0.6	1.2	0.0	0.0
15705	-0.199	-0.244	407.44		-40.9	-1.3	-0.0		-3.15	-100.40		1164.0	0.6	0.6	0.0	0.0
15706	-0.230	-0.558	407.72		-40.6	-1.2	-0.0		-2.84	-99.45		1160.3	1.2	-0.6	0.0	0.0
15707	0.020	-0.590	409.70		-40.1	-0.9	-0.1		-2.27	-97.93		1156.7	0.0	0.6	0.0	0.0
15708	0.207	-0.150	408.99		-40.4	-1.0	-0.1		-2.44	-98.89		1161.6	0.0	2.4	0.0	0.0
15709	-0.105	0.385	408.92		-40.6	-0.9	-0.1		-2.31	-99.37		1159.7	1.2	2.4	0.0	0.0
15710	-0.199	0.416	408.86		-41.0	-1.0	-0.1		-2.35	-100.29		1155.5	1.2	-0.6	0.0	0.0
15711	-0.387	0.228	408.79		-41.0	-1.0	-0.1		-2.46	-100.25		1152.4	0.6	-1.2	0.0	0.0
15712	-0.481	0.008	407.80		-40.9	-1.0	-0.1		-2.41	-100.28		1154.9	1.2	-2.4	0.0	0.0
15713	-0.167	-0.212	406.95		-40.7	-1.0	0.0		-2.51	-100.09		1155.5	1.2	-1.8	0.0	0.0
15714	-0.324	-0.181	407.16		-40.7	-1.1	-0.1		-2.61	-99.90		1160.3	0.0	1.8	0.0	0.0
