

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13194	1.200	-0.184	493.26		-35.1	10.2	0.0		20.73	-71.15		1160.3	1115.8	1043.8	0.0	0.0
13195	1.200	-0.592	493.89		-34.7	10.3	0.1		21.03	-70.28		1161.6	1118.8	1045.6	0.0	0.0
13196	1.481	-0.718	493.96		-34.7	10.2	-0.1		20.77	-70.23		1163.4	1118.8	1046.8	0.0	0.0
13197	1.386	-0.215	494.45		-34.6	10.2	-0.2		20.62	-69.99		1168.9	1122.5	1048.6	0.0	0.0
13198	1.606	-0.278	494.03		-34.7	10.2	-0.1		20.85	-70.21		1173.2	1128.6	1055.4	0.0	0.0
13199	1.669	-0.498	493.68		-34.6	10.3	0.0		21.05	-70.04		1180.5	1135.9	1060.2	0.0	0.0
13200	1.481	-0.310	494.88		-34.9	10.4	0.0		21.16	-70.48		1175.0	1132.9	1059.0	0.0	0.0
13201	1.890	-0.153	494.45		-34.8	10.5	0.2		21.35	-70.31		1174.4	1129.8	1056.6	0.0	0.0
13202	2.110	-0.027	494.18		-35.1	10.3	0.2		20.93	-70.99		1173.8	1132.3	1057.2	0.0	0.0
13203	1.576	0.036	493.47		-35.2	10.2	0.1		20.72	-71.25		1173.8	1131.1	1056.6	0.0	0.0
13204	1.075	-0.121	493.04		-35.0	10.1	0.0		20.61	-70.91		1170.7	1128.6	1056.6	0.0	0.0
13205	1.044	-0.215	493.61		-35.1	10.0	0.1		20.28	-71.06		1170.1	1130.4	1059.0	0.0	0.0
13206	1.043	-0.215	492.27		-35.2	9.9	0.1		20.21	-71.53		1169.5	1132.3	1062.7	0.0	0.0
13207	1.044	-0.215	491.49		-34.8	10.0	0.1		20.37	-70.89		1163.4	1125.6	1057.8	0.0	0.0
13208	1.325	-0.310	492.13		-34.8	9.8	0.1		20.09	-70.75		1157.9	1117.6	1049.3	0.0	0.0
13209	1.324	-0.341	492.20		-34.6	9.9	0.0		20.11	-70.31		1153.0	1112.7	1044.4	0.0	0.0
13210	1.418	-0.404	493.53		-34.2	10.2	0.0		20.69	-69.21		1151.8	1110.9	1042.5	0.0	0.0
13211	1.637	-0.530	493.89		-34.2	10.2	0.0		20.71	-69.11		1153.6	1110.3	1040.7	0.0	0.0
13212	1.700	0.067	493.82		-34.3	10.1	-0.1		20.49	-69.51		1156.1	1112.7	1041.9	0.0	0.0
13213	1.324	0.633	492.97		-34.5	10.2	0.0		20.75	-69.98		1161.0	1117.6	1046.8	0.0	0.0
13214	1.262	0.570	491.84		-34.6	10.1	0.0		20.55	-70.38		1164.0	1119.5	1047.4	0.0	0.0
13215	1.010	0.539	492.06		-35.0	10.0	-0.1		20.44	-71.17		1159.1	1117.0	1044.4	0.0	0.0
13216	0.917	0.382	491.84		-34.8	10.0	-0.0		20.37	-70.76		1159.7	1117.0	1043.8	0.0	0.0
13217	1.325	0.287	491.14		-34.7	9.9	0.1		20.33	-70.62		1162.2	1118.2	1044.4	0.0	0.0
13218	1.105	0.319	490.93		-34.7	9.9	0.0		20.20	-70.69		1166.5	1120.7	1046.8	0.0	0.0
13219	0.791	0.225	490.64		-34.5	9.8	-0.1		20.04	-70.25		1168.9	1123.7	1051.7	0.0	0.0
13220	0.854	0.224	490.99		-34.2	9.7	-0.0		19.75	-69.68		1171.3	1128.0	1057.2	0.0	0.0
13221	1.010	0.224	490.71		-34.3	9.5	-0.0		19.42	-69.96		1174.4	1130.4	1057.8	0.0	0.0
13222	1.073	0.381	491.14		-34.4	9.6	0.0		19.61	-69.99		1169.5	1128.6	1056.6	0.0	0.0
13223	1.355	0.350	491.42		-34.1	9.6	0.1		19.67	-69.48		1168.9	1126.2	1053.5	0.0	0.0
13224	1.418	0.161	491.20		-34.1	9.7	0.1		19.86	-69.53		1164.0	1123.7	1052.3	0.0	0.0
13225	1.168	0.318	491.56		-34.2	9.8	0.1		20.10	-69.53		1165.2	1123.1	1052.9	0.0	0.0
13226	0.979	0.601	492.97		-33.9	10.0	0.1		20.28	-68.80		1163.4	1122.5	1051.7	0.0	0.0
13227	1.135	1.010	491.14		-34.2	9.7	-0.0		19.76	-69.80		1161.6	1122.5	1052.3	0.0	0.0
13228	0.947	1.387	490.43		-34.4	9.7	-0.1		19.83	-70.16		1162.2	1123.7	1052.3	0.0	0.0
13229	0.760	1.010	489.38		-34.6	9.6	-0.0		19.73	-70.72		1153.6	1118.2	1049.3	0.0	0.0
13230	0.571	0.696	489.73		-34.6	9.6	-0.0		19.58	-70.77		1150.0	1110.9	1041.9	0.0	0.0
13231	0.414	0.664	489.65		-34.6	9.6	-0.1		19.60	-70.66		1147.5	1106.6	1039.5	0.0	0.0
13232	0.885	0.601	489.79		-34.3	9.5	0.0		19.53	-70.00		1151.8	1109.7	1039.5	0.0	0.0
13233	1.262	0.601	489.93		-34.0	9.4	0.1		19.34	-69.42		1151.2	1109.7	1038.3	0.0	0.0
13234	1.260	0.633	490.64		-34.0	9.4	0.0		19.21	-69.41		1156.7	1111.5	1042.5	0.0	0.0
13235	1.385	0.570	490.35		-33.7	9.4	0.0		19.29	-68.81		1164.0	1118.8	1047.4	0.0	0.0
13236	1.511	0.475	491.06		-33.8	9.3	0.0		19.01	-68.86		1164.6	1121.3	1048.6	0.0	0.0
13237	1.386	0.727	491.78		-34.3	9.3	0.1		19.02	-69.73		1167.1	1120.1	1045.6	0.0	0.0
13238	1.230	1.009	491.92		-34.3	9.4	0.2		19.26	-69.88		1173.2	1123.7	1048.0	0.0	0.0
13239	1.293	0.978	491.78		-34.5	9.4	0.2		19.22	-70.14		1175.0	1128.6	1052.3	0.0	0.0
13240	1.230	1.009	491.78		-34.5	9.3	0.2		19.01	-70.14		1177.4	1132.3	1056.0	0.0	0.0
13241	0.948	1.104	491.56		-34.3	9.4	0.2		19.18	-69.82		1173.2	1131.7	1059.0	0.0	0.0
13242	1.260	0.978	491.00		-34.4	9.4	0.1		19.17	-70.05		1179.9	1135.9	1065.1	0.0	0.0
13243	1.384	1.041	490.15		-34.4	9.2	-0.0		18.91	-70.34		1182.3	1140.2	1065.1	0.0	0.0
13244	1.071	1.135	490.79		-34.5	9.2	-0.1		18.89	-70.45		1173.2	1135.3	1062.7	0.0	0.0
13245	1.166	0.915	491.71		-34.4	9.2	0.0		18.74	-70.11		1169.5	1129.2	1057.8	0.0	0.0
13246	1.291	0.758	492.55		-34.4	9.2	0.0		18.86	-69.82		1168.3	1127.4	1056.6	0.0	0.0
13247	1.447	0.569	493.40		-34.2	9.3	0.0		18.89	-69.30		1168.3	1127.4	1056.0	0.0	0.0
13248	2.232	0.601	493.54		-34.1	9.3	0.2		18.99	-69.12		1162.8	1124.3	1054.1	0.0	0.0
13249	2.577	0.883	494.39		-34.4	9.2	0.3		18.87	-69.57		1167.7	1126.2	1056.6	0.0	0.0
13250	2.263	0.883	493.54		-34.4	9.3	0.3		19.09	-69.69		1175.6	1131.1	1057.8	0.0	0.0
13251	2.170	0.852	494.61		-34.5	9.2	0.3		18.81	-69.89		1172.6	1129.8	1055.4	0.0	0.0
13252	2.013	1.198	496.03		-35.2	9.0	0.2		18.30	-70.97		1170.1	1127.4	1052.9	0.0	0.0
13253	1.951	1.386	495.04		-35.2	9.0	0.3		18.28	-71.20		1173.8	1128.6	1054.1	0.0	0.0
13254	2.076	0.946	494.68		-35.1	9.1	0.3		18.63	-71.03		1176.8	1131.7	1056.6	0.0	0.0
13255	2.013	0.538	494.19		-35.2	9.1	0.3		18.47	-71.27		1179.3	1134.7	1058.4	0.0	0.0
13256	1.950	0.444	494.54		-35.1	9.0	0.3		18.28	-70.94		1185.4	1139.6	1064.5	0.0	0.0
13257	2.075	0.224	495.81		-34.8	9.1	0.3		18.59	-70.12		1192.7	1146.9	1071.2	0.0	0.0
13258	2.419	-0.028	495.67		-34.8	9.0	0.1		18.31	-70.20		1194.5	1147.5	1071.2	0.0	0.0
13259	2.449	0.287	497.16		-34.9	9.1	0.0		18.38	-70.13		1193.3	1146.9	1070.0	0.0	0.0
13260	2.576	0.255	497.09		-34.8	9.1	0.2		18.52	-70.02		1193.9	1147.5	1073.7	0.0	0.0
13261	2.828	-0.028	497.58		-34.9	9.2	0.3		18.64	-70.13		1195.1	1150.0	1075.5	0.0	0.0
13262	2.827	-0.122	498.22		-35.2	9.2	0.2		18.69	-70.70		1200.0	1152.4	1076.1	0.0	0.0
13263	2.796	-0.091	498.64		-35.1	9.1	0.3		18.52	-70.40		1202.5	1156.1	1080.4	0.0	0.0
13264	3.079	-0.028	497.80		-35.4	9.2	0.5		18.67	-71.07		1203.1	1159.7	1086.5	0.0	0.0
13265	2.860	0.004	497.38		-35.6	9.1	0.4		18.42	-71.53		1200.6	1158.5	1086.5	0.0	0.0
13266	2.578	-0.028	498.08		-35.4	9.1	0.3		18.38	-71.11		1195.1	1153.0	1081.0	0.0	0.0
13267	2.609	-0.216	498.43		-35.5	8.8	0.3		17.90	-71.17		1189.0	1148.1	1077.3	0.0	0.0
13268	2.577	-0.373	497.59		-35.8	8.9	0.3		18.02	-71.90		1186.6	1145.7	1074.9	0.0	0.0
13269	2.671	-0.562	497.73		-35.6	8.9	0.4		18.03	-71.40		1186.0	1144.5	1071.2	0.0	0.0
13270	2.702	-0.813	497.66		-35.5	8.9	0.3		17.96	-71.20		1185.4	1144.5	1071.8	0.0	0.0
13271	2.796	-0.813	498.08		-35.3	8.8	0.3		17.90	-70.91		1190.9	1148.1	1077.3	0.0	0.0
13272	3.141	-0.813	499.35		-35.0	9.2	0.3		18.57	-70.03		1197.6	1151.2	1077.9	0.0	0.0
13273	3.423	-0.970	500.41		-35.0	9.2	0.4		18.62	-69.91		1190.9	1147.5	1075.5	0.0	0.0
13274	3.485	-0.468	500.69		-35.2	9.1	0.3		18.42	-70.37		1191.5	1144.5	1072.5	0.0	0.0
13275	3.329	0.035	500.91		-35.5	9.1	0.3		18.37	-70.87		1197.0	1148.1	1073.1	0.0	0.0
13276	3.266	-0.248	499.85		-35.7	9.2	0.4		18.53	-71.35		1201.2	1154.9	1076.7	0.0	0.0
13277	2.796	-0.405	500.28		-36.0	9.1	0.3		18.38	-71.91		1202.5	1158.5	1081.6	0.0	0.0
13278	2.733	-0.279	499.71		-36.0	9.2	0.3		18.50	-72.07		1206.7	1162.8	1088.9	0.0	0.0
13279	3.267	-0.342	499.22		-35.8	9.1	0.4		18.53	-71.79		1214.7	1168.9	1092.6	0.0	0.0
13280	3.205	-0.405	498.58		-36.0	9.1	0.4		18.47	-72.23		1209.8	1166.5	1090.8	0.0	0.0
13281	2.922	-0.468	498.86		-35.8	9.0	0.3		18.20	-71.71		1207.3	1163.4	1087.1	0.0	0.0
13282	2.859	-0.656	499.14		-35.7	8.8	0.2		17.89	-71.51		1206.1	1162.8	1088.3	0.0	0.0
13283	2.984	-0.939	500.07		-35.9	8.8	0.2		17.74	-71.63		1207.3	1164.0	1088.3	0.0	0.0
13284	2.952	-0.970	499.99		-35.8	8.8	0.2		17.76	-71.52		1206.1	1163.4	1087.1	0.0	0.0
13285	3.077	-0.939	499.92		-35.6	8.9	0.3		18.10	-71.11		1206.7	1165.2	1090.2	0.0	0.0
13286	3.360	-1.033	499.71		-35.7	9.1	0.3		18.34	-71.32		1208.0	1168.3	1094.4	0.0	0.0
13287	3.173	-0.813	500.06		-35.7	9.2	0.4		18.54	-71.33		1200.0	1161.0	1088.9	0.0	0.0
13288	3.111	-0.625	501.76		-35.6	9.3	0.4		18.82	-70.87		1196.4	1154.9	1081.6	0.0	0.0
13289	3.172	-0.656	500.98		-35.8	9.1	0.3		18.38	-71.48		1193.9	1150.6	1079.2	0.0	0.0
13290	2.890	-0.310	500.00		-36.1	9.1	0.2		18.30	-72.26		1193.3	1150.0	1077.3	0.0	0.0
13291	2.514	-0.499	499.22		-36.1	9.0	0.2		18.23	-72.32		1193.3	1148.8	1076.1	0.0	0.0
13292	2.357	-0.656	498.37		-36.2	9.0	0.2		18.25	-72.59		1192.7	1149.4	1077.3	0.0	0.0
13293	2.200	-0.750	498.65		-36.1	9.0	0.1		18.28	-72.39		1199.4	1154.9	1083.4	0.0	0.0
13294	2.420	-1.002	498.16		-35.9	9.1	0.2		18.44	-71.94		1201.2	1154.2	1081.0	0.0	0.0
13295	3.047	-0.970	498.01		-35.7	9.1	0.3		18.44	-71.57		1196.4	1151.8	1075.5	0.0	0.0
13296	3.109	-0.876	498.79		-35.6	8.9	0.2		18.04	-71.27		1196.4	1150.0	1074.9	0.0	0.0
13297	3.015	-0.970	498.64		-35.4	9.0	0.2		18.29	-70.89		1197.6	1151.8	1076.7	0.0	0.0
13298	3.078	-1.284	499.49		-35.5	9.0	0.3		18.21	-70.91		1202.5	1156.7	1079.8	0.0	0.0
13299	2.922	-0.907	499.92		-35.8	8.9	0.3		18.04	-71.57		1209.2	1160.3	1084.7	0.0	0.0
13300	2.954	-0.468	499.21		-35.9	9.0	0.4		18.31	-71.94		1216.5	1167.7	1091.4	0.0	0.0
13301	2.954	-0.530	497.94		-35.9	9.1	0.4		18.51	-72.11		1217.1	1173.2	1094.4	0.0	0.0
13302	2.703	-0.530	498.16		-36.1	9.1	0.3		18.41	-72.51		1210.4	1168.9	1093.8	0.0	0.0
13303	2.483	-0.530	498.23		-35.8	9.1	0.3		18.52	-71.92		1204.3	1161.6	1089.5	0.0	0.0
13304	2.639	-0.813	497.80		-35.8	9.1	0.2		18.49	-71.88		1203.7	1159.7	1087.7	0.0	0.0
13305	2.575	-0.687	496.67		-36.1	9.0	0.0		18.28	-72.60		1199.4	1157.3	1084.7	0.0	0.0
13306	2.074	-0.404	497.17		-35.8	9.1	-0.0		18.45	-72.04		1194.5	1153.6	1081.6	0.0	0.0
13307	2.231	-0.624	496.88		-35.6	9.0	0.0		18.28	-71.67		1195.1	1155.5	1084.1	0.0	0.0
13308	2.482	-0.750	496.67		-35.7	9.0	0.1		18.38	-71.73		1195.1	1156.1	1084.1	0.0	0.0
13309	2.700	-0.750	496.88		-35.6	9.1	-0.0		18.46	-71.59		1190.3	1149.4	1079.2	0.0	0.0
13310	3.328	-0.719	497.30		-35.5	9.2	0.1		18.68	-71.29		1184.8	1144.5	1071.8	0.0	0.0
13311	3.486	-0.687	497.45		-35.6	9.2	0.2		18.74	-71.43		1183.5	1141.4	1069.4	0.0	0.0
13312	3.046	-0.342	497.09		-35.8	9.3	0.1		18.84	-72.01		1185.4	1142.0	1069.4	0.0	0.0
13313	2.733	-0.373	497.87		-35.6	9.2	0.1		18.62	-71.55		1186.0	1145.7	1070.0	0.0	0.0
13314	2.514	-0.341	497.59		-36.0	9.1	0.1		18.37	-72.37		1186.0	1145.7	1073.1	0.0	0.0
13315	2.421	0.130	497.03		-36.1	9.0	0.1		18.23	-72.56		1197.6	1151.2	1079.8	0.0	0.0
13316	2.452	0.004	495.12		-36.1	9.1	0.1		18.48	-72.87		1201.2	1154.2	1081.0	0.0	0.0
13317	2.514	-0.436	494.98		-36.2	9.0	0.1		18.44	-73.02		1197.6	1153.0	1077.9	0.0	0.0
13318	2.263	-0.499	495.54		-35.9	9.0	0.1		18.35	-72.38		1197.6	1152.4	1077.3	0.0	0.0
13319	2.169	-0.781	496.67		-35.4	9.3	0.1		18.80	-71.26		1200.6	1154.9	1079.8	0.0	0.0
13320	2.543	-0.907	496.74		-35.4	9.2	-0.1		18.60	-71.13		1199.4	1153.0	1078.6	0.0	0.0
13321	2.449	-0.341	496.60		-35.4	9.1	-0.2		18.40	-71.26		1199.4	1153.6	1079.2	0.0	0.0
13322	2.513	-0.373	496.45		-35.3	9.2	-0.1		18.61	-71.05		1204.9	1160.3	1086.5	0.0	0.0
13323	2.858	-0.656	495.75		-35.3	9.3	0.0		18.86	-71.21		1205.5	1162.2	1088.9	0.0	0.0
13324	2.669	-0.624	496.38		-35.7	9.4	0.0		19.15	-71.78		1197.0	1155.5	1082.8	0.0	0.0
13325	2.702	-0.467	496.45		-35.6	9.4	0.1		19.07	-71.59		1193.3	1149.4	1078.6	0.0	0.0
13326	2.954	-0.216	496.03		-35.7	9.3	0.2		18.90	-71.98		1190.3	1148.8	1076.7	0.0	0.0
13327	2.546	-0.184	496.25		-35.8	9.3	0.1		18.89	-72.14		1187.2	1145.7	1074.3	0.0	0.0
13328	2.075	-0.279	495.75		-35.6	9.2	0.0		18.66	-71.86		1184.2	1142.6	1072.5	0.0	0.0
13329	2.107	-0.279	495.33		-35.7	9.0	0.1		18.38	-72.07		1180.5	1141.4	1073.1	0.0	0.0
13330	2.201	-0.310	494.62		-35.8	9.0	0.1		18.31	-72.41		1187.2	1143.9	1071.8	0.0	0.0
13331	2.201	-0.404	494.34		-35.8	9.0	0.1		18.37	-72.37		1184.8	1143.3	1070.6	0.0	0.0
13332	2.200	-0.530	494.83		-35.7	9.0	0.1		18.28	-72.01		1177.4	1136.5	1064.5	0.0	0.0
13333	2.263	-0.530	495.11		-35.4	9.0	0.0		18.42	-71.42		1176.8	1134.7	1062.7	0.0	0.0
13334	2.482	-0.530	497.09		-35.0	9.3	0.0		18.81	-70.44		1179.3	1135.9	1063.9	0.0	0.0
13335	2.701	-0.624	497.44		-34.9	9.4	0.0		18.98	-70.11		1182.3	1137.2	1063.9	0.0	0.0
13336	2.638	-0.121	496.45		-35.3	9.3	-0.1		18.97	-71.14		1188.4	1142.6	1068.2	0.0	0.0
13337	2.324	0.601	495.89		-35.4	9.4	-0.1		19.12	-71.42		1198.2	1151.2	1074.9	0.0	0.0
13338	2.231	0.475	495.47		-35.6	9.2	0.0		18.78	-71.95		1197.0	1153.0	1077.3	0.0	0.0
13339	1.949	0.413	496.11		-35.9	9.3	-0.0		18.91	-72.36		1198.2	1153.0	1076.1	0.0	0.0
13340	1.792	0.664	496.03		-35.9	9.4	-0.1		19.03	-72.35		1197.6	1153.0	1077.3	0.0	0.0
13341	2.107	0.601	494.90		-35.7	9.4	0.0		19.19	-72.11		1196.4	1152.4	1079.2	0.0	0.0
13342	2.358	0.381	494.48		-35.7	9.3	0.1		18.88	-72.24		1192.7	1150.0	1076.7	0.0	0.0
13343	1.887	0.444	494.62		-35.6	9.2	-0.0		18.69	-71.91		1193.9	1150.0	1078.6	0.0	0.0
13344	1.730	0.350	494.82		-35.2	9.1	-0.1		18.55	-71.20		1196.4	1154.2	1084.7	0.0	0.0
13345	2.011	0.256	495.39		-35.3	9.0	-0.1		18.20	-71.35		1193.3	1152.4	1082.2	0.0	0.0
13346	2.042	0.601	495.75		-35.4	9.1	-0.1		18.51	-71.52		1188.4	1146.9	1075.5	0.0	0.0
13347	2.232	0.570	496.52		-35.2	9.2	0.0		18.77	-70.90		1184.8	1140.8	1070.6	0.0	0.0
13348	2.326	0.475	495.60		-35.2	9.4	0.1		19.03	-71.06		1182.3	1139.6	1068.2	0.0	0.0
13349	2.044	0.664	496.24		-35.3	9.5	0.1		19.26	-71.10		1179.3	1138.4	1065.7	0.0	0.0
13350	1.950	0.884	496.87		-35.2	9.5	0.1		19.31	-70.99		1176.2	1135.9	1064.5	0.0	0.0
13351	2.012	1.010	496.17		-35.6	9.4	0.0		19.09	-71.80		1179.9	1137.2	1067.0	0.0	0.0
13352	1.667	1.261	495.11		-35.5	9.4	-0.1		19.03	-71.77		1185.4	1142.0	1067.6	0.0	0.0
13353	1.385	1.324	494.83		-35.8	9.4	-0.1		19.02	-72.37		1178.7	1137.8	1063.9	0.0	0.0
13354	1.386	1.073	494.69		-35.6	9.4	-0.1		19.13	-72.13		1178.1	1134.1	1060.2	0.0	0.0
13355	1.385	0.947	494.76		-35.6	9.4	-0.1		19.10	-72.08		1178.7	1134.7	1061.5	0.0	0.0
13356	1.542	0.758	494.89		-35.3	9.4	-0.1		19.16	-71.34		1180.5	1136.5	1062.7	0.0	0.0
13357	2.044	0.633	494.75		-35.1	9.4	0.0		19.05	-71.04		1182.3	1136.5	1063.9	0.0	0.0
13358	2.106	0.853	495.11		-35.2	9.3	-0.0		18.91	-71.20		1187.8	1142.6	1070.0	0.0	0.0
13359	2.105	0.853	495.17		-34.9	9.4	-0.1		19.09	-70.60		1194.5	1150.6	1074.3	0.0	0.0
13360	2.075	0.821	496.16		-35.0	9.3	-0.0		18.90	-70.61		1192.7	1149.4	1074.3	0.0	0.0
13361	1.981	1.073	496.73		-35.5	9.3	0.0		18.92	-71.57		1190.3	1145.1	1071.8	0.0	0.0
13362	1.856	1.387	496.24		-35.7	9.5	0.1		19.25	-71.93		1192.1	1145.7	1071.8	0.0	0.0
13363	1.794	1.198	495.32		-35.5	9.4	0.1		19.11	-71.78		1191.5	1148.1	1074.9	0.0	0.0
13364	1.668	1.010	495.18		-35.7	9.3	0.0		18.95	-72.18		1187.8	1145.7	1072.5	0.0	0.0
13365	1.386	1.135	494.97		-35.6	9.4	-0.0		19.17	-71.94		1183.5	1143.9	1072.5	0.0	0.0
13366	1.480	0.947	495.32		-35.4	9.6	0.0		19.44	-71.45		1185.4	1147.5	1074.9	0.0	0.0
13367	1.573	0.947	494.33		-35.5	9.4	-0.1		19.13	-71.90		1184.8	1143.9	1073.1	0.0	0.0
13368	1.385	1.356	494.62		-35.5	9.5	-0.2		19.21	-71.81		1176.2	1137.2	1066.3	0.0	0.0
13369	1.542	1.104	494.75		-35.3	9.4	-0.1		19.06	-71.46		1170.7	1129.2	1059.6	0.0	0.0
13370	1.636	0.790	495.18		-35.3	9.5	-0.1		19.30	-71.38		1171.9	1128.6	1057.8	0.0	0.0
13371	1.635	0.727	495.95		-35.2	9.5	-0.1		19.30	-70.99		1171.9	1129.2	1057.8	0.0	0.0
13372	1.919	0.601	495.95		-35.1	9.6	-0.0		19.47	-70.90		1171.9	1129.2	1057.8	0.0	0.0
13373	2.296	0.790	496.02		-35.4	9.7	0.1		19.71	-71.33		1176.8	1133.5	1062.7	0.0	0.0
13374	2.014	1.010	495.53		-35.4	9.7	0.1		19.79	-71.54		1184.8	1139.6	1063.9	0.0	0.0
13375	1.825	1.198	496.17		-35.5	9.5	0.0		19.33	-71.58		1180.5	1139.0	1063.3	0.0	0.0
13376	1.669	1.198	496.38		-35.7	9.4	0.1		19.08	-72.05		1180.5	1137.2	1060.9	0.0	0.0
13377	1.575	1.104	495.61		-36.0	9.4	0.1		19.13	-72.75		1183.5	1137.8	1062.7	0.0	0.0
13378	1.512	0.853	494.62		-35.9	9.5	0.1		19.27	-72.56		1188.4	1142.0	1065.7	0.0	0.0
13379	1.418	0.507	494.33		-35.9	9.5	0.0		19.27	-72.58		1189.6	1144.5	1070.0	0.0	0.0
13380	1.355	0.476	494.41		-35.8	9.4	0.0		19.04	-72.45		1193.3	1148.1	1075.5	0.0	0.0
13381	1.418	0.319	495.25		-35.2	9.6	0.0		19.56	-71.14		1197.6	1154.2	1077.9	0.0	0.0
13382	1.824	0.004	495.53		-35.2	9.6	-0.0		19.48	-71.08		1190.9	1151.2	1077.9	0.0	0.0
13383	1.980	0.350	495.53		-35.4	9.4	-0.2		19.09	-71.49		1188.4	1145.7	1074.3	0.0	0.0
13384	1.981	0.602	495.88		-35.3	9.6	-0.1		19.50	-71.19		1184.8	1142.0	1070.6	0.0	0.0
13385	2.138	0.193	495.88		-35.4	9.7	-0.0		19.71	-71.31		1183.5	1142.0	1070.0	0.0	0.0
13386	1.761	-0.027	496.38		-35.7	9.7	-0.0		19.74	-71.89		1182.3	1140.8	1068.8	0.0	0.0
13387	1.700	0.224	496.80		-35.8	9.8	0.0		19.81	-72.01		1180.5	1140.2	1069.4	0.0	0.0
13388	2.265	0.413	495.89		-35.7	9.8	0.2		19.96	-72.11		1181.1	1142.6	1071.8	0.0	0.0
13389	2.140	0.444	495.18		-35.9	9.7	0.1		19.63	-72.61		1176.8	1139.0	1068.2	0.0	0.0
13390	1.764	0.444	495.33		-35.9	9.6	0.1		19.45	-72.59		1171.9	1131.7	1060.9	0.0	0.0
13391	1.638	0.319	495.11		-35.8	9.5	0.1		19.23	-72.26		1170.1	1126.2	1056.6	0.0	0.0
13392	1.543	0.004	495.04		-36.1	9.4	0.0		19.15	-72.84		1171.3	1127.4	1056.6	0.0	0.0
13393	1.512	-0.153	494.41		-36.1	9.4	0.1		19.20	-72.96		1176.2	1129.8	1056.6	0.0	0.0
13394	1.513	-0.121	495.11		-35.8	9.4	0.1		19.17	-72.31		1186.0	1136.5	1060.9	0.0	0.0
13395	1.794	-0.310	495.04		-35.6	9.5	0.1		19.37	-71.87		1189.6	1142.6	1069.4	0.0	0.0
13396	1.919	-0.184	495.60		-35.3	9.7	0.0		19.60	-71.25		1190.3	1144.5	1070.6	0.0	0.0
13397	2.202	-0.310	496.80		-35.2	9.9	0.1		20.00	-70.88		1187.8	1143.3	1069.4	0.0	0.0
13398	2.545	-0.216	497.15		-35.4	9.7	0.0		19.73	-71.26		1187.2	1141.4	1067.6	0.0	0.0
13399	2.232	0.319	496.87		-35.7	9.9	-0.0		19.97	-71.96		1192.7	1146.3	1071.2	0.0	0.0
13400	1.982	0.350	496.74		-36.0	9.8	0.0		19.91	-72.45		1197.0	1150.0	1074.9	0.0	0.0
13401	1.607	0.319	496.74		-36.1	9.8	0.1		19.88	-72.77		1195.8	1151.2	1076.7	0.0	0.0
13402	1.419	0.413	496.45		-36.2	9.9	0.0		19.98	-72.89		1196.4	1153.6	1081.6	0.0	0.0
13403	1.795	0.256	495.18		-35.8	9.9	0.1		20.16	-72.36		1201.9	1157.9	1083.4	0.0	0.0
13404	2.203	0.162	494.48		-36.1	9.8	0.2		19.91	-73.01		1186.6	1150.0	1078.6	0.0	0.0
13405	2.045	0.067	494.97		-36.2	9.7	0.1		19.71	-73.05		1182.9	1142.6	1072.5	0.0	0.0
13406	1.669	-0.184	494.97		-35.8	9.7	0.0		19.79	-72.40		1179.3	1138.4	1070.6	0.0	0.0
13407	1.607	-0.404	496.17		-35.7	9.5	0.0		19.31	-71.86		1179.3	1136.5	1067.0	0.0	0.0
13408	1.700	-0.341	496.81		-35.9	9.4	-0.0		19.12	-72.21		1178.1	1135.9	1064.5	0.0	0.0
13409	1.920	-0.058	496.52		-35.8	9.7	0.1		19.64	-72.03		1179.3	1136.5	1065.7	0.0	0.0
13410	2.234	-0.184	496.24		-35.6	9.8	0.2		19.92	-71.83		1179.9	1140.2	1067.6	0.0	0.0
13411	2.108	-0.184	495.74		-35.8	9.9	0.1		20.11	-72.17		1178.7	1137.2	1065.7	0.0	0.0
13412	2.015	-0.090	497.72		-35.8	10.0	0.2		20.27	-71.97		1174.4	1132.9	1060.9	0.0	0.0
13413	1.920	-0.184	497.73		-36.0	9.9	0.1		20.01	-72.28		1175.0	1132.3	1060.2	0.0	0.0
13414	1.637	0.067	497.02		-36.1	9.9	-0.0		19.97	-72.71		1181.7	1135.3	1061.5	0.0	0.0
13415	1.356	0.256	496.53		-36.1	9.9	-0.1		20.10	-72.67		1182.3	1136.5	1062.1	0.0	0.0
13416	1.263	0.036	495.47		-36.2	9.9	0.0		19.96	-73.09		1183.5	1139.0	1063.9	0.0	0.0
13417	1.200	-0.278	495.25		-36.1	9.9	0.0		20.04	-72.90		1192.7	1149.4	1073.7	0.0	0.0
13418	1.168	-0.435	495.32		-36.1	9.8	-0.0		19.81	-72.92		1194.5	1150.0	1074.9	0.0	0.0
13419	1.732	-0.561	495.25		-36.0	9.8	0.1		19.93	-72.57		1192.1	1150.0	1073.7	0.0	0.0
13420	2.046	-0.624	495.96		-35.8	9.8	0.1		19.87	-72.15		1190.9	1145.1	1072.5	0.0	0.0
13421	1.795	-0.561	496.45		-35.6	9.9	0.1		19.96	-71.65		1190.3	1145.1	1071.2	0.0	0.0
