

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13187	0.955	0.603	400.36		-16.7	5.9	-0.0		14.77	-41.83		777.6	8.5	-11.0	0.0	0.0
13188	0.767	0.540	399.37		-16.9	6.1	-0.1		15.29	-42.41		-186.8	7.9	-10.4	0.0	0.0
13189	0.609	0.666	400.29		-16.8	6.2	-0.2		15.46	-41.99		19.5	8.5	-11.0	0.0	0.0
13190	0.766	0.760	400.29		-16.9	6.2	-0.1		15.47	-42.19		553.0	7.9	-9.8	0.0	0.0
13191	0.861	0.572	400.22		-16.8	6.1	-0.1		15.33	-42.13		1302.0	8.5	-10.4	0.0	0.0
13192	0.923	0.509	400.22		-16.8	6.0	-0.1		15.08	-41.94		1931.9	8.5	-10.4	0.0	0.0
13193	1.018	0.666	399.51		-16.9	6.0	-0.0		15.12	-42.41		2456.2	7.9	-10.4	0.0	0.0
13194	0.987	0.792	400.50		-16.6	6.0	-0.0		15.14	-41.54		2895.1	8.5	-10.4	0.0	0.0
13195	0.860	0.792	399.58		-16.9	6.1	-0.1		15.26	-42.27		3263.7	9.2	-11.0	0.0	0.0
13196	0.829	0.697	400.57		-16.6	6.2	-0.1		15.65	-41.48		3573.2	9.2	-10.4	0.0	0.0
13197	1.018	0.760	399.79		-16.6	6.1	-0.0		15.23	-41.71		3833.2	9.2	-11.6	0.0	0.0
13198	0.955	0.760	399.02		-16.8	6.0	-0.1		15.16	-42.22		4015.7	9.2	-11.0	0.0	0.0
13199	0.924	0.792	399.86		-16.8	6.1	-0.1		15.38	-42.04		4524.8	9.2	-9.2	0.0	0.0
13200	1.017	0.886	399.65		-16.9	6.1	-0.1		15.36	-42.41		767.3	9.2	-10.4	0.0	0.0
13201	1.079	0.823	399.51		-16.8	6.2	-0.1		15.56	-42.23		-184.9	8.5	-11.0	0.0	0.0
13202	1.111	0.823	399.51		-16.6	6.1	-0.1		15.38	-41.55		15.3	8.5	-11.0	0.0	0.0
13203	1.017	0.854	398.74		-16.9	6.1	-0.1		15.43	-42.46		323.5	8.5	-10.4	0.0	0.0
13204	0.986	0.917	400.07		-16.7	6.1	-0.0		15.22	-41.79		1056.6	8.5	-11.0	0.0	0.0
13205	1.080	0.917	399.44		-16.7	6.1	-0.1		15.28	-41.80		1742.0	8.5	-11.6	0.0	0.0
13206	0.860	0.980	399.44		-16.8	6.2	-0.2		15.57	-42.20		2296.3	7.9	-11.0	0.0	0.0
13207	0.892	1.075	400.43		-16.6	6.2	-0.1		15.48	-41.42		2764.5	8.5	-11.0	0.0	0.0
13208	0.986	0.886	398.80		-16.8	6.1	-0.1		15.27	-42.30		3154.5	9.2	-9.8	0.0	0.0
13209	0.954	0.917	399.65		-16.8	6.1	-0.1		15.36	-42.22		3482.3	8.5	-9.8	0.0	0.0
13210	1.331	1.012	400.00		-16.7	6.0	-0.0		15.10	-41.75		3755.1	9.2	-10.4	0.0	0.0
13211	1.081	1.075	399.30		-16.8	6.2	-0.0		15.66	-42.22		3949.2	9.2	-11.0	0.0	0.0
13212	0.860	1.169	400.29		-16.6	6.2	-0.1		15.54	-41.64		4460.7	9.2	-10.4	0.0	0.0
13213	0.954	1.012	399.86		-16.6	6.3	-0.1		15.75	-41.67		774.0	8.5	-11.0	0.0	0.0
13214	0.892	1.074	400.00		-16.7	6.1	-0.1		15.43	-41.95		-179.5	8.5	-11.0	0.0	0.0
13215	1.080	1.232	400.14		-16.7	6.1	-0.1		15.26	-41.76		23.2	8.5	-11.0	0.0	0.0
13216	0.924	1.200	399.79		-16.8	6.3	-0.1		15.78	-42.03		92.8	7.9	-11.6	0.0	0.0
13217	0.892	1.357	400.43		-16.6	6.3	-0.1		15.72	-41.54		799.6	8.5	-11.0	0.0	0.0
13218	0.985	1.326	399.58		-16.9	6.2	-0.2		15.64	-42.31		1536.3	8.5	-10.4	0.0	0.0
13219	0.955	1.137	399.93		-16.7	6.2	-0.1		15.47	-41.82		2123.5	7.9	-10.4	0.0	0.0
13220	0.986	1.200	400.01		-16.7	6.2	-0.0		15.50	-41.96		2619.2	8.5	-10.4	0.0	0.0
13221	1.018	1.451	399.93		-16.8	6.1	-0.0		15.35	-42.14		3035.5	9.2	-10.4	0.0	0.0
13222	0.923	1.483	400.57		-16.6	6.2	-0.1		15.66	-41.54		3384.6	8.5	-11.0	0.0	0.0
13223	0.797	1.483	399.65		-17.0	6.2	-0.2		15.65	-42.55		3677.0	8.5	-10.4	0.0	0.0
13224	0.766	1.452	400.85		-16.6	6.4	-0.1		16.07	-41.60		3920.5	9.2	-11.0	0.0	0.0
13225	0.986	1.451	400.71		-16.7	6.2	-0.1		15.53	-41.72		4089.6	8.5	-11.6	0.0	0.0
13226	0.892	1.451	399.44		-17.0	6.1	-0.1		15.45	-42.62		4590.1	9.2	-11.0	0.0	0.0
13227	0.955	1.546	401.27		-16.7	6.3	-0.0		15.69	-41.67		777.6	8.5	-10.4	0.0	0.0
13228	1.017	1.577	400.57		-16.9	6.2	-0.1		15.48	-42.23		-186.8	7.9	-10.4	0.0	0.0
13229	0.735	1.452	401.13		-16.9	6.3	-0.1		15.87	-42.25		20.1	8.5	-11.0	0.0	0.0
13230	0.735	1.514	401.77		-16.5	6.4	-0.1		16.06	-41.18		561.6	9.2	-11.0	0.0	0.0
13231	0.735	1.609	400.64		-16.9	6.3	-0.1		15.73	-42.36		1309.9	9.2	-10.4	0.0	0.0
13232	0.641	1.766	401.84		-16.7	6.3	-0.1		15.65	-41.72		1939.2	8.5	-11.0	0.0	0.0
13233	0.704	1.703	401.21		-16.8	6.3	-0.1		15.71	-42.12		2461.7	8.5	-10.4	0.0	0.0
13234	0.422	1.703	401.56		-16.9	6.5	-0.2		16.19	-42.32		2900.0	9.2	-10.4	0.0	0.0
13235	0.610	1.891	402.62		-16.7	6.4	-0.1		15.89	-41.60		3268.0	8.5	-11.0	0.0	0.0
13236	0.735	1.640	401.42		-16.9	6.3	-0.1		15.79	-42.24		3577.5	9.2	-10.4	0.0	0.0
13237	0.516	1.703	402.20		-17.0	6.3	-0.1		15.65	-42.31		3836.3	8.5	-9.8	0.0	0.0
13238	0.986	1.797	402.48		-16.8	6.2	-0.1		15.49	-41.90		4018.2	9.2	-10.4	0.0	0.0
13239	0.704	1.734	401.84		-16.8	6.4	-0.1		15.96	-42.01		4526.6	9.2	-11.0	0.0	0.0
13240	0.421	1.923	402.62		-16.7	6.4	-0.2		15.87	-41.61		768.5	8.5	-11.0	0.0	0.0
13241	0.515	1.860	402.48		-16.7	6.5	-0.2		16.13	-41.71		-184.3	7.9	-11.0	0.0	0.0
13242	0.484	1.797	402.48		-16.9	6.4	-0.1		15.88	-42.09		14.6	8.5	-10.4	0.0	0.0
13243	0.610	1.829	401.98		-16.9	6.3	-0.1		15.70	-42.10		332.1	8.5	-10.4	0.0	0.0
13244	0.579	1.766	401.70		-17.1	6.4	-0.1		16.08	-42.60		1066.3	7.9	-10.4	0.0	0.0
13245	0.516	1.860	403.25		-16.8	6.4	-0.1		16.01	-41.87		1749.4	8.5	-11.0	0.0	0.0
13246	0.515	1.734	402.27		-17.1	6.4	-0.2		16.05	-42.54		2303.6	7.9	-11.6	0.0	0.0
13247	0.422	1.577	402.90		-16.8	6.5	-0.1		16.17	-41.93		2769.9	8.5	-11.6	0.0	0.0
13248	0.547	1.703	402.48		-16.9	6.3	-0.1		15.71	-42.09		3160.0	8.5	-10.4	0.0	0.0
13249	0.516	1.797	402.62		-17.0	6.4	-0.1		15.82	-42.37		3485.9	8.5	-9.8	0.0	0.0
13250	0.390	1.766	403.04		-16.8	6.5	-0.2		16.10	-41.93		3758.8	8.5	-9.8	0.0	0.0
13251	0.296	1.734	401.98		-17.2	6.5	-0.2		16.23	-42.86		3951.0	9.2	-11.0	0.0	0.0
13252	0.327	1.672	403.54		-16.9	6.6	-0.2		16.41	-41.92		4464.4	9.2	-11.0	0.0	0.0
13253	0.547	1.452	402.97		-17.0	6.4	-0.1		15.84	-42.26		766.6	9.2	-11.0	0.0	0.0
13254	0.359	1.389	401.77		-17.3	6.4	-0.1		15.90	-43.20		-181.3	8.5	-11.0	0.0	0.0
13255	0.548	1.514	403.47		-17.0	6.5	-0.1		16.09	-42.26		22.0	7.9	-10.4	0.0	0.0
13256	0.548	1.452	402.83		-17.2	6.5	-0.1		16.09	-42.75		101.3	8.5	-9.8	0.0	0.0
13257	0.234	1.389	402.76		-17.1	6.5	-0.2		16.22	-42.51		809.4	8.5	-10.4	0.0	0.0
13258	0.234	1.357	403.75		-16.8	6.6	-0.1		16.49	-41.64		1544.3	8.5	-10.4	0.0	0.0
13259	0.265	1.357	401.92		-17.3	6.5	-0.1		16.13	-43.18		2130.9	8.5	-11.0	0.0	0.0
13260	0.266	1.389	403.18		-17.0	6.5	-0.1		16.08	-42.37		2625.9	9.2	-11.0	0.0	0.0
13261	0.422	1.232	402.69		-17.1	6.4	-0.1		16.02	-42.65		3041.6	9.2	-10.4	0.0	0.0
13262	0.266	1.106	402.48		-17.3	6.6	-0.2		16.36	-43.19		3388.9	9.2	-11.0	0.0	0.0
13263	0.297	1.232	403.18		-17.0	6.6	-0.1		16.33	-42.36		3680.6	9.2	-10.4	0.0	0.0
13264	0.359	0.980	402.06		-17.2	6.5	-0.1		16.20	-42.84		3923.0	8.5	-10.4	0.0	0.0
13265	0.266	0.949	402.69		-17.3	6.5	-0.1		16.26	-43.01		4092.0	9.2	-11.0	0.0	0.0
13266	0.517	1.075	402.97		-17.1	6.3	-0.1		15.77	-42.51		4592.0	8.5	-11.0	0.0	0.0
13267	0.329	0.918	402.13		-17.2	6.6	-0.1		16.35	-42.88		778.2	8.5	-10.4	0.0	0.0
13268	0.109	1.012	402.69		-17.2	6.6	-0.2		16.37	-42.73		-186.2	8.5	-11.0	0.0	0.0
13269	0.265	0.981	402.41		-17.2	6.7	-0.2		16.57	-42.85		20.1	9.2	-11.6	0.0	0.0
13270	0.235	0.761	402.27		-17.3	6.6	-0.1		16.33	-43.14		569.5	8.5	-11.6	0.0	0.0
13271	0.329	0.729	402.13		-17.4	6.4	-0.1		15.98	-43.25		1319.7	8.5	-10.4	0.0	0.0
13272	0.455	0.666	401.71		-17.5	6.5	-0.1		16.19	-43.58		1945.3	9.2	-9.8	0.0	0.0
13273	0.298	0.698	402.97		-17.2	6.5	-0.1		16.25	-42.77		2467.2	9.2	-9.8	0.0	0.0
13274	0.234	0.604	401.70		-17.5	6.6	-0.2		16.35	-43.57		2905.5	8.5	-10.4	0.0	0.0
13275	0.109	0.446	402.20		-17.3	6.6	-0.2		16.54	-43.17		3271.1	8.5	-11.0	0.0	0.0
13276	0.235	0.478	401.99		-17.3	6.4	-0.1		16.04	-43.15		3580.5	9.2	-11.6	0.0	0.0
13277	0.141	0.446	401.77		-17.4	6.5	-0.1		16.31	-43.41		3839.3	9.8	-11.6	0.0	0.0
13278	-0.016	0.384	402.41		-17.3	6.7	-0.1		16.55	-43.00		4020.6	9.2	-9.8	0.0	0.0
13279	0.109	0.415	401.49		-17.7	6.6	-0.2		16.57	-44.02		4528.5	9.8	-10.4	0.0	0.0
13280	0.172	0.352	402.06		-17.5	6.7	-0.2		16.61	-43.47		768.5	8.5	-11.6	0.0	0.0
13281	0.361	0.101	401.84		-17.4	6.5	-0.1		16.30	-43.23		-184.9	8.5	-10.4	0.0	0.0
13282	0.110	0.101	400.65		-17.7	6.6	-0.1		16.42	-44.18		14.6	9.2	-11.0	0.0	0.0
13283	0.205	0.227	402.20		-17.3	6.5	-0.0		16.12	-42.96		342.4	8.5	-11.6	0.0	0.0
13284	0.236	0.101	401.00		-17.4	6.6	-0.1		16.38	-43.51		1078.6	8.5	-11.6	0.0	0.0
13285	-0.078	0.070	401.21		-17.6	6.6	-0.1		16.57	-43.92		1758.5	9.2	-11.0	0.0	0.0
13286	0.079	0.132	402.13		-17.3	6.8	-0.1		16.82	-43.01		2310.3	9.2	-11.0	0.0	0.0
13287	0.079	-0.056	400.15		-17.8	6.6	-0.1		16.41	-44.37		2774.8	8.5	-9.8	0.0	0.0
13288	-0.015	-0.025	400.86		-17.6	6.6	-0.1		16.49	-43.90		3164.3	9.2	-10.4	0.0	0.0
13289	0.361	-0.088	400.58		-17.6	6.5	-0.0		16.35	-44.03		3489.6	9.2	-10.4	0.0	0.0
13290	0.236	-0.150	400.50		-17.6	6.6	-0.0		16.62	-43.98		3761.8	8.5	-10.4	0.0	0.0
13291	0.048	-0.088	401.00		-17.4	6.7	-0.1		16.68	-43.50		3954.1	9.2	-11.0	0.0	0.0
13292	0.016	-0.276	400.15		-17.6	6.7	-0.1		16.83	-43.96		4466.8	8.5	-11.0	0.0	0.0
13293	-0.046	-0.213	400.44		-17.7	6.6	-0.1		16.51	-44.13		764.8	8.5	-10.4	0.0	0.0
13294	0.173	-0.088	400.22		-17.5	6.5	-0.1		16.20	-43.82		-181.9	9.2	-10.4	0.0	0.0
13295	0.079	-0.276	399.45		-17.6	6.7	-0.1		16.74	-44.13		22.6	8.5	-11.0	0.0	0.0
13296	-0.078	-0.150	400.36		-17.7	6.7	-0.1		16.79	-44.09		109.3	7.9	-11.0	0.0	0.0
13297	-0.015	-0.182	399.87		-17.7	6.7	-0.2		16.78	-44.29		818.5	8.5	-10.4	0.0	0.0
13298	0.048	-0.464	399.94		-17.7	6.7	-0.1		16.81	-44.31		1551.6	8.5	-9.8	0.0	0.0
13299	0.111	-0.402	399.24		-17.8	6.5	-0.1		16.35	-44.59		2137.0	7.9	-10.4	0.0	0.0
13300	0.206	-0.402	398.95		-17.9	6.6	-0.0		16.56	-44.71		2630.2	8.5	-10.4	0.0	0.0
13301	0.080	-0.339	400.29		-17.5	6.8	-0.0		16.89	-43.65		3045.2	9.2	-11.0	0.0	0.0
13302	-0.015	-0.370	399.16		-17.8	6.7	-0.2		16.75	-44.55		3392.5	8.5	-11.0	0.0	0.0
13303	-0.046	-0.496	400.22		-17.6	6.8	-0.1		17.10	-43.98		3683.1	8.5	-10.4	0.0	0.0
13304	0.080	-0.496	399.31		-17.7	6.6	-0.0		16.50	-44.23		3926.0	9.2	-11.0	0.0	0.0
13305	-0.014	-0.433	398.46		-17.9	6.7	-0.0		16.72	-44.91		4093.9	8.5	-9.8	0.0	0.0
13306	0.080	-0.433	399.73		-17.6	6.7	-0.0		16.79	-43.99		4593.8	9.2	-9.8	0.0	0.0
13307	0.079	-0.433	399.02		-17.9	6.8	-0.1		17.01	-44.75		778.2	9.8	-10.4	0.0	0.0
13308	-0.015	-0.527	399.09		-17.9	6.7	-0.1		16.78	-44.78		-187.4	8.5	-10.4	0.0	0.0
13309	0.174	-0.747	399.31		-17.8	6.6	-0.0		16.57	-44.40		22.0	8.5	-10.4	0.0	0.0
13310	0.080	-0.716	398.32		-18.0	6.6	0.0		16.67	-45.20		578.6	8.5	-10.4	0.0	0.0
13311	0.112	-0.496	400.08		-17.6	6.6	0.0		16.57	-43.90		1328.8	8.5	-10.4	0.0	0.0
13312	0.111	-0.653	398.81		-17.9	6.6	-0.1		16.68	-44.71		1953.2	9.2	-11.0	0.0	0.0
13313	-0.140	-0.716	398.74		-17.9	6.8	-0.1		17.07	-44.95		2473.3	8.5	-10.4	0.0	0.0
13314	0.111	-0.653	399.80		-17.5	6.8	-0.1		17.01	-43.82		2910.3	8.5	-10.4	0.0	0.0
13315	0.080	-0.779	397.75		-18.0	6.7	-0.1		16.82	-45.25		3276.0	9.2	-10.4	0.0	0.0
13316	0.018	-0.747	398.95		-17.9	6.7	-0.0		16.79	-44.78		3583.6	8.5	-11.0	0.0	0.0
13317	0.331	-0.841	398.39		-17.9	6.6	0.0		16.72	-44.94		3842.4	9.2	-11.6	0.0	0.0
13318	0.174	-0.936	398.53		-17.9	6.8	-0.0		17.01	-44.72		4023.1	9.8	-10.4	0.0	0.0
13319	0.111	-0.873	399.09		-17.8	6.7	-0.1		16.85	-44.56		4530.9	9.8	-9.8	0.0	0.0
13320	0.111	-0.967	398.67		-17.9	6.8	-0.1		17.18	-44.70		769.1	8.5	-11.0	0.0	0.0
13321	-0.014	-0.999	399.09		-17.9	6.8	-0.0		16.97	-44.75		-185.6	7.9	-10.4	0.0	0.0
13322	0.206	-0.873	398.67		-17.9	6.6	0.0		16.69	-44.71		14.0	8.5	-11.0	0.0	0.0
13323	0.018	-0.999	398.25		-17.9	6.8	-0.0		17.19	-44.94		351.6	7.9	-11.6	0.0	0.0
13324	-0.170	-0.936	399.24		-17.9	6.8	-0.1		17.13	-44.83		1087.7	8.5	-11.0	0.0	0.0
13325	-0.014	-0.873	399.10		-18.0	6.8	-0.1		17.03	-45.05		1765.2	9.2	-10.4	0.0	0.0
13326	0.143	-1.093	399.02		-17.9	6.8	-0.0		17.08	-44.70		2316.4	9.2	-9.8	0.0	0.0
13327	0.143	-1.124	399.10		-17.9	6.6	0.0		16.55	-44.83		2780.9	8.5	-11.0	0.0	0.0
13328	0.238	-1.061	399.17		-18.0	6.7	0.0		16.77	-44.98		3168.5	8.5	-11.6	0.0	0.0
13329	0.112	-0.967	399.66		-17.7	6.7	-0.0		16.89	-44.30		3493.3	9.2	-11.0	0.0	0.0
13330	-0.046	-1.030	398.46		-18.1	6.8	-0.2		17.02	-45.35		3765.5	8.5	-11.6	0.0	0.0
13331	-0.108	-1.093	399.80		-17.9	7.0	-0.1		17.42	-44.56		3957.8	8.5	-10.4	0.0	0.0
13332	0.080	-1.061	399.45		-17.9	6.8	-0.0		16.93	-44.75		4469.3	8.5	-9.8	0.0	0.0
13333	0.049	-0.999	398.46		-18.1	6.7	-0.0		16.91	-45.45		764.2	8.5	-11.0	0.0	0.0
13334	0.081	-0.967	399.73		-17.8	6.8	-0.0		17.04	-44.53		-181.9	8.5	-9.8	0.0	0.0
13335	0.206	-1.030	399.31		-18.1	6.8	-0.0		16.94	-45.25		22.0	9.2	-10.4	0.0	0.0
13336	0.143	-1.061	399.45		-18.0	6.8	-0.1		17.12	-45.04		117.8	8.5	-11.0	0.0	0.0
13337	0.206	-1.124	399.87		-17.9	6.8	-0.0		17.04	-44.60		828.3	8.5	-11.6	0.0	0.0
13338	-0.013	-1.061	398.75		-18.3	6.7	0.0		16.89	-45.71		1559.5	8.5	-9.8	0.0	0.0
13339	-0.013	-0.936	400.44		-17.9	6.7	-0.0		16.69	-44.75		2143.7	7.9	-9.8	0.0	0.0
13340	0.080	-1.093	399.38		-18.1	6.7	-0.1		16.84	-45.19		2636.9	9.2	-11.0	0.0	0.0
13341	-0.140	-1.030	399.66		-18.2	6.9	-0.1		17.36	-45.36		3050.7	9.2	-9.8	0.0	0.0
13342	0.080	-0.841	400.86		-17.8	6.9	-0.1		17.18	-44.32		3396.2	8.5	-10.4	0.0	0.0
13343	0.049	-1.124	399.24		-18.3	6.8	-0.0		16.97	-45.69		3686.7	9.2	-11.0	0.0	0.0
13344	-0.139	-1.124	400.01		-18.0	6.8	-0.0		16.89	-44.97		3929.1	8.5	-11.0	0.0	0.0
13345	0.363	-1.030	400.37		-18.1	6.7	0.0		16.82	-45.19		4095.7	8.5	-9.8	0.0	0.0
13346	0.144	-1.093	400.30		-18.1	6.9	0.0		17.14	-45.24		4596.2	9.2	-11.0	0.0	0.0
13347	-0.076	-0.999	400.86		-17.9	6.9	-0.0		17.10	-44.70		778.9	8.5	-11.6	0.0	0.0
13348	0.017	-1.030	400.37		-18.1	6.9	-0.1		17.22	-45.19		-186.8	8.5	-11.0	0.0	0.0
13349	-0.045	-0.967	400.58		-18.1	6.8	0.0		16.99	-45.02		22.6	9.2	-11.0	0.0	0.0
13350	0.049	-0.936	400.30		-18.1	6.7	0.0		16.70	-45.06		587.8	8.5	-11.0	0.0	0.0
13351	0.049	-0.967	400.16		-18.2	6.9	0.0		17.20	-45.36		1338.0	8.5	-11.6	0.0	0.0
13352	-0.013	-0.810	401.28		-18.1	6.9	-0.0		17.15	-44.96		1958.7	8.5	-11.0	0.0	0.0
13353	0.111	-0.841	400.51		-18.2	6.8	-0.1		17.04	-45.48		2479.4	8.5	-11.0	0.0	0.0
13354	0.112	-1.030	401.00		-18.1	6.9	-0.0		17.11	-45.07		2915.2	8.5	-10.4	0.0	0.0
13355	0.112	-0.936	400.72		-18.2	6.7	0.0		16.69	-45.40		3280.2	8.5	-10.4	0.0	0.0
13356	0.144	-0.810	400.72		-18.1	6.7	0.1		16.82	-45.12		3587.3	8.5	-11.6	0.0	0.0
13357	-0.013	-0.779	401.21		-17.9	6.9	-0.0		17.12	-44.63		3844.8	8.5	-9.8	0.0	0.0
13358	0.048	-0.716	400.51		-18.3	6.9	-0.1		17.22	-45.58		4025.5	8.5	-9.2	0.0	0.0
13359	0.080	-0.779	401.71		-18.1	7.0	-0.0		17.38	-45.10		4533.4	8.5	-11.0	0.0	0.0
13360	0.300	-0.841	401.07		-18.1	6.7	0.0		16.72	-45.03		768.5	9.2	-11.6	0.0	0.0
13361	0.174	-0.841	399.95		-18.4	6.8	-0.0		16.94	-45.83		-184.9	8.5	-11.0	0.0	0.0
13362	0.300	-0.779	401.50		-18.2	6.8	0.0		16.95	-45.18		14.6	7.9	-11.0	0.0	0.0
13363	0.300	-0.810	401.22		-18.2	6.8	0.0		17.02	-45.40		360.1	8.5	-11.0	0.0	0.0
13364	0.017	-0.904	400.93		-18.2	6.9	-0.0		17.20	-45.33		1097.5	8.5	-11.0	0.0	0.0
13365	0.143	-0.873	401.85		-17.9	6.9	-0.0		17.14	-44.50		1773.8	7.9	-11.6	0.0	0.0
13366	0.080	-0.810	400.51		-18.4	6.8	-0.0		17.10	-45.77		2323.8	8.5	-11.0	0.0	0.0
13367	0.018	-0.653	401.85		-18.0	6.8	-0.0		17.01	-44.71		2786.4	9.2	-10.4	0.0	0.0
13368	0.143	-0.810	400.51		-18.2	6.9	-0.0		17.16	-45.48		3173.4	8.5	-11.0	0.0	0.0
13369	0.017	-0.841	401.29		-18.3	7.0	-0.1		17.34	-45.63		3497.5	8.5	-10.4	0.0	0.0
13370	0.174	-0.779	402.13		-18.0	6.9	-0.0		17.25	-44.67		3768.5	8.5	-11.0	0.0	0.0
13371	0.206	-0.967	400.44		-18.3	6.9	-0.0		17.20	-45.72		3960.2	8.5	-11.6	0.0	0.0
13372	0.018	-0.967	401.36		-18.3	6.9	-0.0		17.12	-45.56		4472.3	8.5	-11.0	0.0	0.0
13373	0.363	-0.779	401.71		-18.1	6.7	0.0		16.67	-45.11		763.6	9.2	-10.4	0.0	0.0
13374	0.175	-0.810	401.07		-18.1	6.9	-0.0		17.27	-45.12		-182.5	8.5	-11.0	0.0	0.0
13375	0.017	-0.716	401.71		-18.0	6.9	-0.1		17.26	-44.72		21.4	7.9	-9.8	0.0	0.0
13376	0.205	-0.653	401.64		-18.0	7.0	-0.1		17.49	-44.78		126.4	8.5	-10.4	0.0	0.0
13377	0.143	-0.841	401.43		-18.2	6.9	-0.0		17.28	-45.32		838.7	9.2	-11.0	0.0	0.0
13378	0.206	-0.841	400.93		-18.3	6.7	0.0		16.84	-45.62		1568.7	8.5	-11.6	0.0	0.0
13379	0.301	-0.873	400.79		-18.3	6.9	0.1		17.29	-45.54		2150.4	8.5	-11.0	0.0	0.0
13380	0.206	-0.747	401.92		-18.1	7.0	0.0		17.42	-44.94		2642.4	8.5	-10.4	0.0	0.0
13381	0.174	-0.810	400.86		-18.3	6.9	-0.1		17.24	-45.68		3056.2	8.5	-10.4	0.0	0.0
13382	0.111	-0.967	401.57		-18.1	7.0	-0.0		17.45	-45.01		3401.1	9.2	-11.0	0.0	0.0
13383	0.206	-0.779	401.29		-18.2	6.8	0.0		16.98	-45.25		3689.8	8.5	-11.0	0.0	0.0
13384	0.049	-0.747	400.86		-18.2	6.9	0.0		17.11	-45.39		3931.5	9.2	-10.4	0.0	0.0
13385	-0.014	-0.747	401.36		-18.2	7.0	-0.0		17.36	-45.19		4098.2	8.5	-10.4	0.0	0.0
13386	0.111	-0.778	400.79		-18.3	6.9	-0.1		17.27	-45.64		4597.4	9.2	-11.6	0.0	0.0
13387	0.080	-0.873	401.36		-18.3	7.0	-0.1		17.55	-45.57		779.5	9.2	-11.0	0.0	0.0
13388	0.237	-0.999	401.29		-18.1	6.9	-0.0		17.17	-45.13		-185.6	9.2	-11.0	0.0	0.0
13389	0.143	-0.967	400.37		-18.4	6.9	-0.0		17.29	-45.87		23.8	8.5	-9.8	0.0	0.0
13390	0.206	-0.747	401.78		-18.1	6.9	-0.0		17.12	-45.05		597.6	8.5	-9.8	0.0	0.0
13391	0.268	-0.841	400.79		-18.2	6.9	-0.1		17.22	-45.25		1347.7	8.5	-10.4	0.0	0.0
13392	-0.076	-0.873	400.51		-18.4	7.0	-0.1		17.52	-45.76		1967.3	8.5	-10.4	0.0	0.0
13393	0.018	-0.779	401.92		-17.9	7.1	-0.0		17.71	-44.55		2486.1	8.5	-11.0	0.0	0.0
13394	0.080	-0.904	400.30		-18.3	6.9	-0.0		17.32	-45.64		2921.3	8.5	-11.0	0.0	0.0
13395	0.018	-0.873	401.00		-18.1	7.0	-0.1		17.41	-45.17		3285.1	8.5	-11.0	0.0	0.0
13396	0.332	-0.841	400.72		-18.2	6.9	0.0		17.32	-45.31		3592.1	9.2	-10.4	0.0	0.0
13397	0.144	-0.904	400.72		-18.3	7.1	-0.0		17.62	-45.59		3848.5	9.2	-11.0	0.0	0.0
13398	0.049	-0.779	401.35		-18.1	7.0	-0.1		17.49	-45.09		4029.2	8.5	-10.4	0.0	0.0
13399	0.049	-0.873	400.65		-18.2	7.1	-0.1		17.71	-45.46		4535.8	9.2	-10.4	0.0	0.0
13400	-0.013	-0.841	401.14		-18.1	7.0	-0.0		17.34	-45.16		769.1	9.2	-11.0	0.0	0.0
13401	0.175	-0.716	400.72		-18.1	6.8	-0.0		17.07	-45.12		-184.3	7.9	-10.4	0.0	0.0
13402	0.049	-0.841	400.30		-18.2	7.1	-0.1		17.63	-45.35		14.0	8.5	-11.0	0.0	0.0
13403	-0.139	-0.716	400.65		-18.1	7.1	-0.1		17.69	-45.18		368.7	9.2	-11.6	0.0	0.0
13404	0.080	-0.684	400.23		-18.2	7.0	-0.1		17.54	-45.52		1106.6	8.5	-11.0	0.0	0.0
13405	0.049	-0.904	400.15		-18.1	7.0	-0.0		17.51	-45.27		1781.1	8.5	-10.4	0.0	0.0
13406	0.081	-0.747	400.01		-18.2	6.8	-0.0		17.09	-45.49		2329.2	8.5	-11.0	0.0	0.0
13407	0.207	-0.653	399.87		-18.1	6.9	0.0		17.35	-45.32		2791.3	8.5	-11.0	0.0	0.0
13408	0.049	-0.653	400.36		-18.0	7.0	-0.0		17.54	-44.92		3177.7	8.5	-9.8	0.0	0.0
13409	-0.108	-0.684	399.24		-18.3	7.0	-0.2		17.57	-45.82		3500.6	8.5	-9.8	0.0	0.0
13410	-0.139	-0.716	400.79		-18.0	7.2	-0.1		17.93	-44.77		3770.4	8.5	-10.4	0.0	0.0
13411	0.143	-0.716	400.01		-18.0	7.0	-0.0		17.53	-45.01		3962.0	8.5	-11.0	0.0	0.0
13412	0.049	-0.684	398.88		-18.4	7.0	-0.1		17.57	-46.01		4474.2	8.5	-10.4	0.0	0.0
13413	0.081	-0.527	400.44		-18.1	7.0	-0.0		17.56	-45.17		763.0	8.5	-11.0	0.0	0.0
13414	0.175	-0.558	399.66		-18.2	7.0	-0.1		17.51	-45.40		-182.5	8.5	-11.0	0.0	0.0
13415	-0.076	-0.621	400.01		-18.1	7.1	-0.1		17.63	-45.30		21.4	9.2	-10.4	0.0	0.0
13416	-0.076	-0.590	401.00		-17.8	7.1	-0.1		17.59	-44.33		135.5	8.5	-11.0	0.0	0.0
