

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22687	0.253	0.381	280.57		-2.2	-2.3	-0.2		-8.26	-7.74		5216.4	34.8	47.6	0.0	0.0
22688	1.194	0.726	280.84		-1.5	-2.2	-0.1		-7.87	-5.42		5217.0	34.8	50.1	0.0	0.0
22689	1.129	0.695	279.01		-2.0	-2.2	-0.2		-7.67	-7.12		5217.0	34.2	48.8	0.0	0.0
22690	0.439	0.475	280.35		-1.9	-2.2	-0.3		-7.76	-6.85		5218.2	34.2	50.1	0.0	0.0
22691	0.472	0.789	280.77		-1.4	-2.3	-0.1		-8.00	-5.22		5218.2	34.8	50.1	0.0	0.0
22692	0.910	0.883	279.57		-1.8	-2.4	-0.2		-8.38	-6.57		5218.8	34.8	46.4	0.0	0.0
22693	0.785	0.475	279.36		-1.8	-2.1	-0.2		-7.48	-6.60		5218.8	34.2	48.8	0.0	0.0
22694	0.190	1.040	280.98		-1.5	-2.1	-0.2		-7.54	-5.59		5217.6	33.6	49.4	0.0	0.0
22695	0.785	1.166	279.85		-1.2	-2.2	-0.2		-7.86	-4.38		5216.4	33.6	51.9	0.0	0.0
22696	0.659	0.694	278.51		-1.7	-2.3	-0.1		-8.22	-6.36		5217.0	34.2	51.9	0.0	0.0
22697	0.409	0.883	281.05		-1.4	-2.2	-0.2		-7.82	-4.95		5216.4	34.8	62.3	0.0	0.0
22698	0.879	1.040	279.84		-1.1	-2.1	-0.2		-7.49	-3.94		5216.4	34.8	58.0	0.0	0.0
22699	0.690	1.197	278.37		-1.5	-2.2	-0.3		-7.69	-5.58		5215.2	34.2	50.1	0.0	0.0
22700	0.252	0.946	280.62		-1.2	-2.0	-0.3		-7.24	-4.55		5215.2	34.2	46.4	0.0	0.0
22701	0.597	1.229	280.41		-1.2	-2.2	-0.1		-7.69	-4.37		5215.2	34.8	49.4	0.0	0.0
22702	1.129	1.386	279.14		-1.1	-2.3	-0.2		-8.28	-3.99		5213.9	34.2	48.2	0.0	0.0
22703	0.596	0.820	278.58		-1.4	-2.1	-0.2		-7.29	-5.05		5214.6	34.2	47.6	0.0	0.0
22704	0.565	1.229	280.69		-1.2	-2.1	-0.3		-7.42	-4.51		5215.2	34.8	51.3	0.0	0.0
22705	1.193	1.323	280.83		-0.8	-2.1	-0.1		-7.52	-2.86		5215.8	34.2	39.7	0.0	0.0
22706	1.005	0.914	278.37		-1.5	-2.3	-0.1		-8.27	-5.55		5215.2	33.6	45.8	0.0	0.0
22707	0.879	1.072	280.69		-1.2	-2.3	-0.1		-8.00	-4.35		5216.4	33.6	50.7	0.0	0.0
22708	0.973	1.417	280.33		-0.9	-2.1	-0.1		-7.33	-3.35		5217.0	34.2	47.0	0.0	0.0
22709	1.285	1.134	278.15		-1.4	-2.2	-0.2		-7.85	-5.09		5217.6	34.8	49.4	0.0	0.0
22710	1.066	0.726	279.92		-1.2	-2.1	-0.1		-7.34	-4.25		5218.2	34.2	51.9	0.0	0.0
22711	1.005	1.291	280.55		-1.2	-2.3	-0.0		-7.99	-4.52		5218.2	35.4	51.9	0.0	0.0
22712	1.851	1.323	278.57		-1.2	-2.3	0.0		-8.21	-4.55		5218.8	34.8	52.5	0.0	0.0
22713	1.287	1.009	278.72		-1.5	-2.1	-0.0		-7.48	-5.35		5218.2	33.6	45.8	0.0	0.0
22714	0.973	1.323	280.69		-1.2	-2.2	-0.1		-7.72	-4.52		5218.2	34.2	48.2	0.0	0.0
22715	1.569	1.354	278.85		-0.8	-2.3	0.0		-8.23	-3.16		5218.2	34.8	50.1	0.0	0.0
22716	1.349	0.946	277.73		-1.5	-2.5	-0.0		-8.83	-5.64		5217.0	34.8	45.2	0.0	0.0
22717	1.161	0.852	279.21		-1.4	-2.2	-0.1		-7.70	-4.97		5216.4	34.2	49.4	0.0	0.0
22718	1.349	1.637	279.77		-1.1	-2.1	-0.1		-7.39	-3.94		5217.0	34.2	55.5	0.0	0.0
22719	1.568	1.323	277.94		-1.0	-2.3	-0.1		-8.04	-3.93		5215.8	34.8	48.2	0.0	0.0
22720	1.193	0.694	277.38		-1.4	-2.3	-0.0		-8.10	-5.26		5215.2	34.2	48.8	0.0	0.0
22721	0.974	1.228	279.63		-1.2	-2.4	-0.0		-8.41	-4.32		5213.9	34.2	46.4	0.0	0.0
22722	1.381	1.166	277.94		-1.0	-2.2	-0.0		-7.88	-3.63		5215.2	34.8	48.2	0.0	0.0
22723	1.066	1.071	277.16		-1.3	-2.2	-0.2		-7.72	-4.82		5215.2	34.8	49.4	0.0	0.0
22724	0.660	1.103	279.99		-0.8	-2.0	-0.1		-7.16	-3.12		5215.2	34.8	50.1	0.0	0.0
22725	1.131	1.134	278.14		-0.9	-2.3	0.1		-8.13	-3.27		5215.8	34.2	42.7	0.0	0.0
22726	1.287	0.977	277.30		-1.0	-2.3	-0.0		-8.31	-3.83		5215.8	33.6	39.1	0.0	0.0
22727	0.534	0.726	278.15		-1.1	-2.1	-0.1		-7.57	-3.93		5217.0	32.4	43.9	0.0	0.0
22728	0.910	1.323	278.36		-0.9	-2.2	-0.2		-7.66	-3.36		5217.6	33.6	49.4	0.0	0.0
22729	1.412	0.977	277.87		-0.8	-2.1	-0.1		-7.39	-3.12		5217.6	34.8	47.6	0.0	0.0
22730	0.848	0.474	277.52		-1.4	-2.3	-0.0		-8.23	-5.24		5217.6	34.2	48.8	0.0	0.0
22731	1.037	1.071	279.20		-0.9	-2.2	0.0		-7.80	-3.19		5218.8	34.8	55.5	0.0	0.0
22732	1.381	1.071	277.72		-1.0	-2.2	0.0		-7.75	-3.83		5218.8	35.4	52.5	0.0	0.0
22733	1.223	0.600	276.32		-1.3	-2.3	-0.1		-8.17	-4.92		5218.2	34.8	50.7	0.0	0.0
22734	0.942	0.569	279.35		-1.0	-2.1	-0.0		-7.54	-3.69		5218.8	34.8	50.1	0.0	0.0
22735	1.131	0.977	278.15		-1.1	-2.4	0.0		-8.57	-4.24		5218.2	33.6	50.7	0.0	0.0
22736	1.695	0.851	276.53		-1.3	-2.3	0.0		-8.24	-4.73		5217.0	33.6	51.3	0.0	0.0
22737	1.068	0.694	277.66		-1.4	-2.2	-0.0		-7.75	-5.26		5215.2	34.2	50.7	0.0	0.0
22738	1.067	1.040	278.29		-0.9	-2.2	-0.0		-7.95	-3.40		5215.8	34.8	50.1	0.0	0.0
22739	1.538	0.851	276.10		-1.1	-2.3	0.1		-8.27	-4.04		5215.8	34.8	51.3	0.0	0.0
22740	1.068	0.726	277.03		-1.5	-2.4	0.0		-8.71	-5.63		5214.6	34.2	44.6	0.0	0.0
22741	1.006	0.977	278.08		-1.2	-2.3	0.0		-8.01	-4.59		5214.6	34.2	45.2	0.0	0.0
22742	1.350	1.480	277.16		-1.0	-2.3	-0.0		-8.13	-3.61		5214.6	34.8	46.4	0.0	0.0
22743	1.099	1.071	276.74		-1.1	-2.2	-0.0		-7.99	-3.98		5214.6	34.2	48.8	0.0	0.0
22744	0.692	0.977	277.52		-1.3	-2.4	0.0		-8.42	-4.87		5215.2	34.2	48.8	0.0	0.0
22745	1.131	1.543	278.36		-0.7	-2.4	0.0		-8.61	-2.55		5215.8	34.2	47.0	0.0	0.0
22746	1.286	0.946	275.47		-1.1	-2.2	-0.1		-8.01	-4.27		5216.4	34.2	48.8	0.0	0.0
22747	0.597	0.977	276.74		-1.3	-2.2	-0.1		-7.96	-4.81		5215.8	34.2	49.4	0.0	0.0
22748	0.786	1.480	279.20		-0.7	-2.1	-0.1		-7.56	-2.54		5217.0	34.8	51.3	0.0	0.0
22749	1.444	1.323	276.24		-1.2	-2.4	0.0		-8.55	-4.37		5217.6	34.2	50.1	0.0	0.0
22750	1.036	0.946	276.24		-1.2	-2.3	-0.0		-8.33	-4.47		5218.2	34.2	48.8	0.0	0.0
22751	0.660	0.977	278.64		-1.1	-2.1	-0.1		-7.50	-4.02		5218.8	34.8	47.0	0.0	0.0
22752	1.192	1.291	277.37		-1.0	-2.3	-0.1		-8.19	-3.93		5218.8	34.2	59.8	0.0	0.0
22753	1.193	0.946	276.88		-1.0	-2.3	-0.0		-8.07	-3.69		5218.2	34.2	57.4	0.0	0.0
22754	0.817	0.789	278.15		-1.5	-2.4	0.0		-8.43	-5.61		5218.2	34.2	52.5	0.0	0.0
22755	1.382	1.228	278.71		-0.8	-2.4	0.0		-8.35	-2.86		5218.2	34.8	42.7	0.0	0.0
22756	1.412	1.040	276.60		-1.3	-2.2	-0.0		-7.87	-4.96		5217.6	34.2	47.0	0.0	0.0
22757	0.941	0.631	277.24		-1.5	-2.3	-0.1		-8.05	-5.40		5216.4	34.2	46.4	0.0	0.0
22758	1.068	0.851	279.07		-0.9	-2.2	0.0		-7.62	-3.44		5215.2	34.8	49.4	0.0	0.0
22759	1.538	0.914	277.52		-1.4	-2.6	0.0		-9.04	-5.01		5215.2	34.8	50.7	0.0	0.0
22760	1.633	0.537	276.81		-1.5	-2.3	0.1		-8.25	-5.54		5215.2	34.2	45.2	0.0	0.0
22761	1.131	0.757	279.35		-1.5	-2.1	0.1		-7.43	-5.38		5215.2	33.6	45.2	0.0	0.0
22762	1.505	1.040	278.71		-0.9	-2.3	-0.1		-8.16	-3.40		5215.2	34.2	45.2	0.0	0.0
22763	1.474	0.663	276.46		-1.5	-2.3	0.0		-8.32	-5.35		5214.6	34.2	41.5	0.0	0.0
22764	0.848	0.663	278.65		-1.7	-2.5	-0.0		-8.90	-6.08		5215.2	35.4	47.0	0.0	0.0
22765	1.414	1.166	278.93		-1.1	-2.2	0.1		-7.85	-4.04		5215.2	34.8	47.0	0.0	0.0
22766	1.632	1.166	277.16		-1.3	-2.2	-0.0		-7.92	-4.97		5215.8	34.2	40.9	0.0	0.0
22767	1.067	0.663	278.08		-1.4	-2.3	-0.1		-8.01	-5.25		5217.0	34.2	47.0	0.0	0.0
22768	1.037	1.040	279.49		-1.3	-2.3	0.0		-8.06	-4.71		5217.6	33.6	44.6	0.0	0.0
22769	1.475	1.323	278.15		-1.3	-2.6	0.0		-9.16	-4.70		5217.0	34.2	50.1	0.0	0.0
22770	1.193	0.789	277.16		-1.3	-2.2	-0.0		-7.79	-4.79		5218.2	34.8	51.9	0.0	0.0
22771	0.691	1.166	279.28		-1.3	-2.1	-0.1		-7.62	-4.66		5218.2	34.2	46.4	0.0	0.0
22772	1.005	1.606	280.12		-0.7	-2.2	-0.0		-7.73	-2.76		5218.2	34.2	48.2	0.0	0.0
22773	1.130	1.134	277.59		-1.3	-2.3	-0.0		-8.15	-4.82		5218.2	34.8	59.8	0.0	0.0
22774	0.691	1.071	279.56		-1.2	-2.3	-0.1		-8.14	-4.51		5218.2	34.2	54.3	0.0	0.0
22775	0.754	1.386	280.33		-0.8	-2.0	-0.1		-7.18	-2.94		5218.2	33.6	50.7	0.0	0.0
22776	1.035	1.417	277.73		-1.2	-2.2	-0.2		-7.89	-4.57		5217.0	34.2	48.8	0.0	0.0
22777	0.691	1.103	280.06		-1.1	-2.0	-0.1		-7.11	-3.88		5216.4	33.6	53.7	0.0	0.0
22778	0.598	1.386	280.76		-1.1	-2.2	0.0		-7.90	-3.90		5215.8	34.8	53.1	0.0	0.0
22779	1.381	1.637	279.70		-0.8	-2.3	0.0		-8.14	-3.04		5215.2	34.2	48.2	0.0	0.0
22780	0.910	1.071	278.79		-1.2	-2.1	-0.1		-7.29	-4.58		5214.6	34.2	51.9	0.0	0.0
22781	0.533	1.228	280.69		-1.3	-2.1	-0.2		-7.33	-4.65		5215.8	34.8	43.9	0.0	0.0
22782	1.130	1.574	281.61		-0.6	-2.1	0.0		-7.20	-2.26		5214.6	34.2	41.5	0.0	0.0
22783	1.099	1.291	279.14		-1.4	-2.4	0.0		-8.37	-5.23		5214.6	34.2	47.0	0.0	0.0
22784	1.006	1.134	280.06		-1.2	-2.3	0.1		-7.96	-4.58		5215.2	34.8	44.6	0.0	0.0
22785	0.786	1.605	281.25		-0.9	-2.1	0.0		-7.20	-3.44		5215.2	34.2	47.6	0.0	0.0
22786	1.223	1.417	279.84		-0.9	-2.2	-0.1		-7.72	-3.43		5215.8	34.2	48.8	0.0	0.0
22787	0.848	0.977	279.28		-1.2	-2.2	0.0		-7.87	-4.36		5216.4	34.2	46.4	0.0	0.0
22788	0.441	1.480	281.68		-1.2	-2.3	-0.0		-8.11	-4.53		5217.0	34.2	53.1	0.0	0.0
22789	1.319	1.543	280.05		-0.9	-2.2	0.1		-7.74	-3.37		5218.2	34.8	50.1	0.0	0.0
22790	0.848	1.354	279.00		-1.3	-2.2	-0.0		-7.69	-4.82		5217.0	34.2	48.8	0.0	0.0
22791	0.252	1.323	281.33		-1.1	-2.2	-0.1		-7.83	-4.03		5218.2	34.8	51.9	0.0	0.0
22792	0.755	1.668	280.47		-0.7	-2.3	0.1		-8.15	-2.69		5218.2	34.8	48.2	0.0	0.0
22793	0.942	1.637	279.00		-1.0	-2.4	0.0		-8.57	-3.88		5218.2	34.2	47.6	0.0	0.0
22794	0.378	1.103	279.56		-1.1	-2.1	-0.1		-7.56	-4.09		5218.2	35.4	54.9	0.0	0.0
22795	0.252	1.857	281.11		-0.8	-2.1	-0.1		-7.26	-3.05		5218.2	33.6	51.3	0.0	0.0
22796	0.754	1.794	280.12		-0.6	-2.2	-0.1		-7.76	-2.22		5217.6	33.6	49.4	0.0	0.0
22797	0.347	1.197	278.57		-1.1	-2.2	0.0		-8.03	-4.11		5216.4	33.6	48.2	0.0	0.0
22798	0.253	1.605	281.39		-0.8	-2.2	-0.0		-7.96	-3.16		5215.2	34.2	48.2	0.0	0.0
22799	0.691	1.637	279.84		-0.6	-2.1	-0.0		-7.51	-2.48		5214.6	34.2	51.3	0.0	0.0
22800	0.376	1.543	278.79		-1.1	-2.2	-0.2		-7.80	-4.08		5214.6	34.2	48.8	0.0	0.0
22801	0.095	1.511	281.33		-0.7	-2.1	-0.1		-7.32	-2.81		5213.9	34.2	48.8	0.0	0.0
22802	0.567	1.668	280.54		-0.6	-2.3	0.0		-8.03	-2.34		5215.2	33.6	44.6	0.0	0.0
22803	0.816	1.511	278.92		-0.7	-2.3	-0.1		-8.01	-2.54		5215.2	34.2	41.5	0.0	0.0
22804	0.252	1.166	279.77		-1.0	-2.0	-0.1		-7.17	-3.89		5214.6	34.2	44.6	0.0	0.0
22805	0.314	1.700	280.19		-0.7	-2.1	-0.2		-7.41	-2.56		5215.8	34.2	44.6	0.0	0.0
22806	0.879	1.511	279.63		-0.5	-2.1	-0.1		-7.45	-1.98		5215.8	34.2	47.6	0.0	0.0
22807	0.441	1.103	278.86		-1.2	-2.3	-0.0		-8.28	-4.52		5216.4	34.2	43.3	0.0	0.0
22808	0.379	1.386	280.47		-0.8	-2.1	-0.0		-7.57	-2.93		5216.4	34.8	45.2	0.0	0.0
22809	0.817	1.700	280.68		-0.5	-2.1	-0.0		-7.30	-2.07		5217.6	34.2	48.2	0.0	0.0
22810	0.877	1.228	278.07		-0.9	-2.2	-0.2		-7.67	-3.22		5218.2	34.2	47.0	0.0	0.0
22811	0.471	0.946	279.56		-1.0	-2.2	-0.0		-7.72	-3.52		5218.8	34.8	48.8	0.0	0.0
22812	0.378	1.637	280.83		-0.7	-2.3	-0.0		-8.31	-2.76		5218.2	34.2	49.4	0.0	0.0
22813	1.225	1.574	278.07		-0.8	-2.1	0.0		-7.54	-2.98		5218.8	34.2	50.1	0.0	0.0
22814	0.660	1.323	278.99		-0.9	-2.1	-0.1		-7.36	-3.43		5218.2	34.2	49.4	0.0	0.0
22815	0.346	1.605	280.33		-0.7	-2.1	-0.1		-7.49	-2.68		5217.0	34.2	49.4	0.0	0.0
22816	0.879	1.574	278.57		-0.6	-2.3	0.0		-8.14	-2.48		5217.6	34.8	47.0	0.0	0.0
22817	0.691	1.323	278.22		-1.0	-2.3	0.0		-8.13	-3.64		5217.0	34.2	44.6	0.0	0.0
22818	0.504	1.386	280.26		-0.8	-2.1	0.0		-7.26	-3.01		5218.2	35.4	43.9	0.0	0.0
22819	0.598	1.920	279.69		-0.4	-2.1	-0.0		-7.43	-1.68		5215.8	34.8	49.4	0.0	0.0
22820	0.659	1.480	278.92		-0.6	-2.1	-0.1		-7.49	-2.26		5215.2	34.2	48.8	0.0	0.0
22821	0.441	1.260	279.13		-0.8	-2.2	0.0		-7.73	-3.14		5215.2	34.8	48.2	0.0	0.0
22822	0.692	1.794	280.47		-0.1	-2.2	0.0		-7.80	-0.63		5215.8	34.2	48.8	0.0	0.0
22823	0.847	1.385	278.42		-0.4	-2.1	-0.1		-7.35	-1.76		5215.2	34.2	42.1	0.0	0.0
22824	0.471	1.228	278.92		-0.8	-2.1	-0.2		-7.52	-2.93		5215.8	34.8	44.6	0.0	0.0
22825	0.346	1.574	281.39		-0.1	-2.0	-0.1		-6.89	-0.67		5215.2	34.2	46.4	0.0	0.0
22826	0.880	1.448	278.77		-0.4	-2.2	0.1		-7.65	-1.56		5215.2	34.2	43.3	0.0	0.0
22827	0.848	1.134	278.28		-0.5	-2.2	-0.0		-7.89	-1.88		5216.4	34.8	46.4	0.0	0.0
22828	0.221	1.134	279.70		-0.7	-2.0	-0.1		-7.04	-2.56		5217.0	34.2	52.5	0.0	0.0
22829	0.533	1.637	279.97		-0.1	-2.0	-0.1		-7.26	-0.68		5217.6	34.2	57.4	0.0	0.0
22830	0.878	1.323	279.34		-0.4	-2.0	-0.1		-7.19	-1.55		5218.2	34.2	54.9	0.0	0.0
22831	0.378	0.851	279.20		-0.8	-2.1	0.0		-7.61	-3.02		5218.2	34.2	48.2	0.0	0.0
22832	0.629	1.323	280.40		-0.3	-2.1	0.0		-7.32	-1.33		5218.8	34.8	51.3	0.0	0.0
22833	1.036	1.385	279.34		-0.5	-2.0	-0.0		-7.08	-1.97		5218.2	34.2	49.4	0.0	0.0
22834	0.658	0.820	278.36		-0.8	-2.1	-0.2		-7.42	-2.89		5217.6	34.2	48.2	0.0	0.0
22835	0.503	0.914	280.47		-0.4	-2.0	-0.0		-6.94	-1.63		5218.8	34.8	51.9	0.0	0.0
22836	0.817	1.385	279.49		-0.6	-2.3	0.1		-8.17	-2.39		5217.6	34.2	47.6	0.0	0.0
22837	0.943	1.008	277.58		-0.6	-2.1	0.1		-7.45	-2.42		5216.4	34.2	36.0	0.0	0.0
22838	0.441	1.008	280.26		-0.7	-2.0	0.0		-7.00	-2.68		5214.6	34.8	40.9	0.0	0.0
22839	0.753	1.448	279.90		-0.3	-2.0	-0.1		-7.01	-1.28		5215.2	34.2	41.5	0.0	0.0
22840	1.035	1.071	277.37		-0.6	-2.1	-0.0		-7.58	-2.36		5215.2	33.6	48.8	0.0	0.0
22841	0.252	0.883	279.49		-1.1	-2.2	-0.0		-7.88	-3.86		5214.6	34.2	49.4	0.0	0.0
22842	0.536	1.260	279.69		-0.5	-1.9	0.1		-6.82	-1.88		5213.9	34.8	47.0	0.0	0.0
22843	0.942	1.448	278.42		-0.6	-2.1	-0.0		-7.43	-2.47		5215.2	34.2	51.3	0.0	0.0
22844	0.346	1.040	278.36		-0.8	-2.0	-0.1		-7.28	-3.05		5215.2	34.8	42.1	0.0	0.0
22845	0.065	1.103	279.77		-0.5	-2.0	0.0		-7.27	-2.07		5215.2	34.2	43.3	0.0	0.0
22846	0.692	1.480	278.92		-0.5	-2.2	0.1		-7.84	-1.84		5215.8	33.6	48.8	0.0	0.0
22847	0.503	1.040	277.44		-0.8	-2.0	-0.1		-6.97	-2.99		5215.8	34.2	45.2	0.0	0.0
22848	-0.344	1.291	279.27		-0.7	-1.9	-0.2		-6.94	-2.58		5217.0	34.2	48.8	0.0	0.0
22849	0.159	1.763	280.82		-0.0	-1.9	-0.1		-6.57	-0.28		5217.6	34.2	62.9	0.0	0.0
22850	0.503	1.323	277.72		-0.6	-2.1	-0.0		-7.50	-2.46		5217.6	34.8	57.4	0.0	0.0
22851	0.064	1.134	278.85		-0.5	-2.1	-0.1		-7.43	-2.01		5218.2	35.4	54.9	0.0	0.0
22852	-0.061	1.417	280.04		-0.2	-1.7	-0.1		-6.13	-0.72		5218.2	34.2	49.4	0.0	0.0
22853	0.408	1.417	278.21		-0.5	-2.1	-0.2		-7.36	-1.84		5218.2	34.2	51.3	0.0	0.0
22854	0.221	1.040	279.27		-0.4	-1.9	-0.1		-6.69	-1.72		5218.2	34.8	52.5	0.0	0.0
22855	0.002	1.260	280.12		-0.7	-2.0	-0.0		-7.23	-2.57		5217.6	34.8	47.6	0.0	0.0
22856	0.723	1.480	279.34		-0.2	-2.2	0.1		-7.74	-0.87		5217.6	34.2	48.8	0.0	0.0
22857	0.346	1.166	277.93		-0.7	-1.9	-0.0		-6.67	-2.51		5217.0	34.2	43.9	0.0	0.0
22858	-0.031	1.071	279.98		-0.7	-2.0	-0.2		-7.06	-2.55		5215.8	34.2	40.3	0.0	0.0
22859	0.472	1.448	280.54		0.1	-1.9	-0.0		-6.81	0.04		5214.6	33.6	49.4	0.0	0.0
22860	0.628	1.323	278.14		-0.8	-2.2	-0.0		-7.92	-3.16		5214.6	34.2	48.2	0.0	0.0
22861	0.724	0.977	278.99		-0.7	-2.1	0.1		-7.35	-2.55		5214.6	34.2	48.2	0.0	0.0
22862	0.535	1.511	280.47		-0.4	-1.9	0.0		-6.76	-1.42		5214.6	34.2	49.4	0.0	0.0
22863	0.847	1.574	278.92		-0.4	-2.1	-0.1		-7.38	-1.58		5215.2	33.6	48.2	0.0	0.0
22864	0.534	1.228	277.72		-0.6	-2.1	-0.0		-7.40	-2.17		5215.2	33.6	48.8	0.0	0.0
22865	0.127	1.574	280.54		-0.6	-2.2	-0.0		-7.82	-2.33		5215.2	34.2	45.2	0.0	0.0
22866	0.974	1.700	278.99		-0.3	-2.1	0.1		-7.50	-1.38		5216.4	34.2	45.8	0.0	0.0
22867	0.691	1.637	278.07		-0.6	-2.0	-0.1		-7.24	-2.28		5217.0	34.2	49.4	0.0	0.0
22868	0.095	1.637	279.84		-0.4	-2.1	-0.2		-7.49	-1.79		5217.6	34.8	48.2	0.0	0.0
22869	0.472	1.888	279.41		-0.3	-2.2	0.0		-7.90	-1.12		5218.2	34.2	46.4	0.0	0.0
22870	0.816	1.825	278.00		-0.4	-2.3	-0.0		-8.25	-1.54		5218.2	34.2	65.3	0.0	0.0
22871	0.346	1.511	278.56		-0.6	-2.0	-0.1		-6.96	-2.33		5218.2	34.8	59.2	0.0	0.0
22872	0.158	2.234	279.69		-0.2	-1.9	-0.2		-6.95	-0.88		5218.2	34.2	51.3	0.0	0.0
22873	0.753	2.108	279.05		0.1	-2.1	-0.2		-7.30	0.03		5218.2	34.8	48.2	0.0	0.0
22874	0.565	1.542	277.79		-0.6	-2.2	-0.1		-7.89	-2.27		5218.2	34.2	48.8	0.0	0.0
22875	0.283	1.731	279.69		-0.3	-2.2	-0.1		-7.73	-1.24		5218.2	33.6	48.2	0.0	0.0
22876	0.627	1.888	278.77		-0.1	-2.0	-0.1		-7.23	-0.63		5217.6	34.2	48.8	0.0	0.0
22877	0.845	1.731	277.08		-0.6	-2.1	-0.3		-7.34	-2.44		5216.4	34.2	50.1	0.0	0.0
22878	0.408	1.448	279.69		-0.3	-2.0	-0.2		-6.93	-1.07		5215.8	34.8	37.8	0.0	0.0
22879	0.534	1.763	279.34		-0.3	-2.2	-0.1		-7.76	-1.18		5215.8	34.8	40.3	0.0	0.0
22880	1.286	1.731	277.43		-0.4	-2.3	-0.1		-8.12	-1.67		5215.2	34.2	46.4	0.0	0.0
22881	0.627	1.448	278.28		-0.7	-2.0	-0.2		-6.94	-2.61		5215.2	34.2	47.0	0.0	0.0
22882	0.658	1.700	279.55		-0.4	-2.0	-0.2		-7.25	-1.52		5214.6	34.2	50.1	0.0	0.0
22883	1.223	1.605	277.78		-0.2	-2.1	-0.1		-7.54	-0.88		5214.6	34.2	47.0	0.0	0.0
22884	0.722	1.291	277.51		-1.0	-2.3	-0.1		-8.15	-3.65		5215.2	34.8	47.0	0.0	0.0
22885	0.880	1.606	279.27		-0.6	-2.1	-0.1		-7.59	-2.48		5215.2	34.2	48.2	0.0	0.0
22886	1.130	1.920	278.56		-0.4	-2.0	-0.1		-7.22	-1.82		5216.4	33.6	45.8	0.0	0.0
22887	0.940	1.385	276.45		-0.6	-2.2	-0.2		-7.84	-2.33		5217.0	34.2	48.8	0.0	0.0
22888	0.596	1.134	278.07		-0.7	-2.2	-0.1		-7.79	-2.65		5217.0	34.2	50.1	0.0	0.0
22889	0.597	1.763	279.34		-0.5	-2.3	-0.1		-8.19	-2.01		5217.6	33.6	39.7	0.0	0.0
22890	1.286	1.574	277.36		-0.5	-2.1	-0.1		-7.46	-1.86		5218.2	34.2	45.2	0.0	0.0
22891	0.721	1.291	277.08		-0.8	-2.1	-0.2		-7.36	-3.09		5218.8	34.8	53.7	0.0	0.0
22892	0.314	1.574	279.41		-0.4	-2.0	-0.2		-7.21	-1.64		5218.8	34.2	51.3	0.0	0.0
22893	1.004	1.668	277.57		-0.4	-2.3	-0.1		-8.06	-1.80		5218.2	34.2	48.2	0.0	0.0
22894	0.784	1.354	277.22		-0.7	-2.3	-0.1		-8.23	-2.54		5217.0	34.8	44.6	0.0	0.0
22895	0.408	1.166	278.50		-0.5	-2.0	-0.2		-7.18	-2.09		5218.2	34.8	48.8	0.0	0.0
22896	0.565	1.763	278.28		-0.3	-2.0	-0.2		-7.30	-1.25		5217.0	34.2	48.2	0.0	0.0
22897	0.721	1.543	277.58		-0.4	-2.1	-0.2		-7.39	-1.65		5216.4	34.2	47.6	0.0	0.0
22898	0.471	1.071	278.00		-0.8	-2.2	-0.1		-7.85	-2.99		5215.8	34.8	51.3	0.0	0.0
22899	0.816	1.637	279.19		-0.1	-2.2	-0.1		-7.64	-0.61		5215.2	34.2	40.9	0.0	0.0
22900	1.003	1.386	276.87		-0.6	-2.0	-0.2		-7.28	-2.19		5214.6	34.2	45.8	0.0	0.0
22901	0.469	1.040	277.65		-0.6	-2.0	-0.4		-7.28	-2.36		5214.6	34.2	50.7	0.0	0.0
22902	0.377	1.386	280.61		-0.2	-1.9	-0.2		-6.60	-0.72		5214.6	34.2	45.8	0.0	0.0
22903	1.067	1.417	278.14		-0.5	-2.2	-0.1		-7.95	-1.91		5214.6	34.2	50.1	0.0	0.0
22904	1.192	1.103	277.43		-0.5	-2.1	-0.1		-7.60	-1.88		5214.6	34.2	51.9	0.0	0.0
22905	0.565	1.103	279.84		-0.6	-1.9	-0.2		-6.73	-2.14		5215.2	34.2	48.8	0.0	0.0
22906	0.971	1.417	279.55		-0.2	-2.1	-0.3		-7.57	-0.79		5216.4	34.8	51.3	0.0	0.0
22907	1.191	1.009	278.07		-0.2	-2.0	-0.2		-7.01	-0.95		5217.0	34.2	47.0	0.0	0.0
22908	0.565	0.851	278.64		-0.8	-2.2	-0.2		-7.87	-3.03		5217.6	34.8	46.4	0.0	0.0
22909	1.067	1.291	279.90		-0.1	-2.1	-0.1		-7.42	-0.57		5217.0	34.2	49.4	0.0	0.0
22910	1.348	1.260	278.21		-0.5	-2.1	-0.2		-7.43	-2.10		5217.6	34.2	47.6	0.0	0.0
22911	0.971	0.883	278.35		-0.7	-2.0	-0.3		-7.12	-2.47		5218.2	34.8	54.3	0.0	0.0
22912	0.753	1.071	279.83		-0.5	-2.0	-0.1		-7.24	-1.86		5218.8	34.8	54.3	0.0	0.0
22913	0.941	1.260	278.64		-0.5	-2.3	-0.1		-8.27	-2.10		5218.2	34.2	47.0	0.0	0.0
22914	1.286	0.977	277.23		-0.8	-2.1	-0.1		-7.55	-2.91		5217.6	34.8	51.3	0.0	0.0
