

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21380	-0.085	-0.090	301.56		-9.4	-8.5	-0.0		-28.25	-31.32		774.0	-2.4	-8.5	0.0	0.0
21381	-0.148	-0.372	302.33		-9.2	-8.3	-0.0		-27.40	-30.25		778.2	-2.4	-6.1	0.0	0.0
21382	-0.024	-0.687	301.91		-9.2	-8.5	-0.1		-28.25	-30.52		782.5	-1.8	-6.1	0.0	0.0
21383	-0.338	-0.184	301.49		-9.4	-8.5	-0.2		-28.16	-31.25		786.2	-1.8	-3.1	0.0	0.0
21384	-0.462	-0.152	301.06		-9.3	-8.5	-0.1		-28.29	-30.91		791.7	-3.1	0.0	0.0	0.0
21385	-0.242	-0.435	300.78		-9.3	-8.5	-0.1		-28.29	-30.91		792.3	-2.4	-2.4	0.0	0.0
21386	-0.337	-0.529	301.48		-9.4	-8.5	-0.1		-28.16	-31.22		785.6	-1.8	-6.1	0.0	0.0
21387	0.102	-0.686	301.34		-9.2	-8.5	-0.1		-28.12	-30.31		781.3	-2.4	-7.3	0.0	0.0
21388	0.385	-0.686	301.13		-9.3	-8.5	-0.0		-28.32	-30.79		783.1	-1.8	-7.9	0.0	0.0
21389	0.008	-0.812	301.77		-9.1	-8.6	-0.1		-28.58	-30.00		783.1	-1.8	-7.9	0.0	0.0
21390	-0.181	-0.875	301.97		-8.8	-8.7	-0.2		-28.95	-29.01		777.0	-2.4	-5.5	0.0	0.0
21391	-0.024	-0.718	302.76		-9.3	-8.8	-0.1		-29.23	-30.56		781.3	-3.7	-1.8	0.0	0.0
21392	0.227	-0.655	302.19		-9.1	-8.7	-0.1		-28.77	-30.11		780.7	-2.4	-4.9	0.0	0.0
21393	0.478	-0.844	302.76		-9.2	-8.7	-0.0		-28.60	-30.16		773.4	-2.4	-8.5	0.0	0.0
21394	0.478	-0.907	303.46		-8.9	-8.6	-0.0		-28.29	-29.19		767.9	-2.4	-9.8	0.0	0.0
21395	0.478	-0.938	303.53		-8.9	-8.4	0.0		-27.68	-29.11		774.0	-2.4	-7.9	0.0	0.0
21396	0.665	-1.095	304.52		-8.8	-8.4	-0.1		-27.65	-28.88		772.1	-1.8	-7.3	0.0	0.0
21397	0.446	-0.624	304.31		-9.1	-8.5	-0.2		-27.89	-29.78		777.0	-1.8	-4.9	0.0	0.0
21398	0.227	-0.215	304.10		-9.2	-8.5	-0.1		-27.98	-30.16		783.1	-4.9	-1.8	0.0	0.0
21399	0.290	-0.372	303.60		-9.2	-8.4	-0.0		-27.65	-30.38		788.0	-2.4	-2.4	0.0	0.0
21400	0.227	-0.404	304.74		-9.5	-8.5	-0.1		-27.96	-31.16		785.0	-1.8	-6.7	0.0	0.0
21401	0.478	-0.498	303.68		-9.4	-8.5	-0.0		-27.83	-31.07		783.7	-1.8	-8.5	0.0	0.0
21402	0.636	-0.435	303.12		-9.5	-8.6	0.0		-28.19	-31.26		788.6	-1.2	-6.1	0.0	0.0
21403	0.322	-0.372	303.54		-9.7	-8.6	-0.0		-28.19	-31.86		794.1	-1.2	-6.1	0.0	0.0
21404	-0.117	-0.498	303.68		-9.5	-8.7	-0.0		-28.62	-31.07		794.7	-2.4	-4.9	0.0	0.0
21405	-0.023	-0.529	303.82		-9.7	-8.8	-0.0		-28.93	-31.95		797.2	-3.7	-1.8	0.0	0.0
21406	0.008	-0.341	302.62		-9.7	-8.8	-0.0		-28.92	-32.15		803.9	-1.8	-3.1	0.0	0.0
21407	0.039	-0.530	302.20		-9.7	-8.7	-0.0		-28.87	-32.05		799.6	-1.8	-6.7	0.0	0.0
21408	0.039	-0.718	302.13		-9.6	-8.9	-0.0		-29.41	-31.59		789.2	-2.4	-6.7	0.0	0.0
21409	0.040	-0.812	303.18		-9.4	-8.7	-0.0		-28.61	-30.77		791.7	-2.4	-6.1	0.0	0.0
21410	0.008	-0.969	303.75		-9.2	-8.5	-0.0		-28.08	-30.31		787.4	-2.4	-7.3	0.0	0.0
21411	-0.025	-0.624	303.47		-9.4	-8.8	-0.2		-29.08	-31.01		782.5	-2.4	-6.7	0.0	0.0
21412	-0.024	-0.247	303.68		-9.3	-8.8	-0.2		-28.94	-30.58		785.6	-3.7	-4.3	0.0	0.0
21413	0.164	-0.467	303.11		-9.1	-8.7	-0.1		-28.73	-29.85		785.6	-3.1	-4.9	0.0	0.0
21414	0.163	-0.749	304.10		-9.5	-8.7	-0.2		-28.64	-31.13		778.9	-1.8	-7.9	0.0	0.0
21415	0.571	-0.812	304.59		-9.1	-8.6	-0.1		-28.26	-29.73		775.2	-1.8	-9.8	0.0	0.0
21416	0.979	-0.812	304.45		-9.0	-8.8	-0.0		-28.72	-29.62		774.6	-2.4	-7.9	0.0	0.0
21417	0.822	-0.749	305.37		-9.0	-8.8	-0.1		-28.61	-29.48		777.6	-2.4	-7.9	0.0	0.0
21418	0.478	-0.750	305.44		-8.9	-8.8	-0.0		-28.68	-28.90		778.2	-1.8	-8.5	0.0	0.0
21419	0.604	-0.718	305.58		-9.0	-8.8	0.0		-28.81	-29.40		785.6	-2.4	-4.3	0.0	0.0
21420	0.697	-0.435	304.73		-9.2	-8.7	0.0		-28.48	-30.01		795.9	-2.4	-2.4	0.0	0.0
21421	0.729	-0.467	304.59		-9.3	-8.8	0.1		-28.65	-30.53		795.9	-2.4	-5.5	0.0	0.0
21422	0.635	-0.530	304.67		-9.4	-8.6	0.1		-28.29	-30.84		794.1	-1.8	-7.3	0.0	0.0
21423	0.353	-0.467	305.65		-9.3	-8.6	0.1		-28.23	-30.24		799.6	-1.2	-5.5	0.0	0.0
21424	0.478	-0.593	306.36		-9.3	-8.5	0.1		-27.75	-30.29		800.8	-2.4	-6.1	0.0	0.0
21425	0.320	-0.215	305.38		-9.5	-8.7	-0.1		-28.42	-31.06		798.4	-3.1	-6.7	0.0	0.0
21426	0.039	0.256	304.67		-9.6	-8.8	-0.1		-28.76	-31.43		801.4	-3.7	-3.7	0.0	0.0
21427	0.353	0.099	304.46		-9.7	-8.6	-0.1		-28.30	-31.88		804.5	-3.1	-3.7	0.0	0.0
21428	0.133	-0.215	303.90		-9.9	-8.7	-0.1		-28.62	-32.55		799.0	-1.8	-5.5	0.0	0.0
21429	0.196	-0.341	304.67		-9.6	-8.6	-0.0		-28.18	-31.62		791.7	-1.8	-7.3	0.0	0.0
21430	0.573	-0.341	304.18		-9.7	-8.7	0.1		-28.47	-31.87		788.6	-1.8	-8.5	0.0	0.0
21431	0.290	-0.278	304.32		-9.7	-8.7	-0.1		-28.65	-31.73		789.2	-2.4	-7.9	0.0	0.0
21432	0.070	-0.404	304.31		-9.5	-8.8	-0.1		-28.91	-31.21		783.7	-3.1	-7.9	0.0	0.0
21433	-0.023	-0.404	304.53		-9.6	-9.0	-0.0		-29.67	-31.51		784.3	-4.3	-6.7	0.0	0.0
21434	0.102	-0.310	303.89		-9.6	-8.9	-0.0		-29.35	-31.52		790.5	-1.8	-3.7	0.0	0.0
21435	0.290	-0.498	303.47		-9.6	-8.9	-0.0		-29.46	-31.67		785.6	-1.2	-4.9	0.0	0.0
21436	0.164	-0.781	303.61		-9.6	-8.8	-0.1		-28.97	-31.49		780.7	-1.8	-9.2	0.0	0.0
21437	0.164	-0.875	304.17		-9.3	-8.8	-0.1		-29.08	-30.41		781.3	-2.4	-8.5	0.0	0.0
21438	0.320	-0.875	305.51		-9.1	-8.7	-0.1		-28.49	-29.58		783.7	-1.8	-6.7	0.0	0.0
21439	0.350	-0.624	305.09		-9.2	-8.8	-0.3		-28.85	-30.02		783.7	-1.8	-7.9	0.0	0.0
21440	0.319	-0.247	305.02		-9.1	-8.7	-0.3		-28.57	-29.75		786.8	-1.8	-4.3	0.0	0.0
21441	0.571	-0.404	304.74		-9.1	-8.7	-0.1		-28.49	-29.76		794.1	-2.4	-3.1	0.0	0.0
21442	0.633	-0.655	304.66		-9.2	-8.6	-0.2		-28.05	-30.19		795.3	-1.8	-4.3	0.0	0.0
21443	0.791	-0.592	305.65		-9.2	-8.5	-0.0		-27.78	-30.10		794.7	-1.8	-7.3	0.0	0.0
21444	1.043	-0.498	305.87		-9.3	-8.4	0.1		-27.45	-30.40		794.7	-2.4	-7.9	0.0	0.0
21445	0.854	-0.278	305.37		-9.3	-8.5	-0.0		-27.88	-30.54		799.0	-1.8	-6.1	0.0	0.0
21446	0.509	-0.278	305.93		-9.3	-8.6	-0.0		-28.11	-30.36		799.6	-1.8	-6.7	0.0	0.0
21447	0.634	-0.058	306.29		-9.4	-8.7	-0.0		-28.42	-30.79		798.4	-1.8	-4.9	0.0	0.0
21448	0.572	0.287	305.38		-9.7	-8.7	0.0		-28.40	-31.87		805.1	-3.1	-1.8	0.0	0.0
21449	0.541	0.130	304.67		-9.6	-8.8	0.1		-28.71	-31.67		802.1	-1.8	-4.9	0.0	0.0
21450	0.384	0.036	304.39		-9.8	-8.6	-0.0		-28.10	-32.20		793.5	-1.8	-8.5	0.0	0.0
21451	0.196	0.130	305.16		-9.5	-8.6	-0.1		-28.09	-31.18		788.6	-1.8	-7.9	0.0	0.0
21452	0.196	0.036	304.88		-9.5	-8.4	-0.1		-27.63	-31.19		784.3	-3.1	-6.7	0.0	0.0
21453	0.132	0.162	304.11		-9.6	-8.8	-0.2		-28.88	-31.74		780.7	-2.4	-7.9	0.0	0.0
21454	-0.213	0.413	303.47		-9.6	-8.6	-0.2		-28.37	-31.63		781.3	-1.8	-6.1	0.0	0.0
21455	-0.150	0.193	302.90		-9.6	-8.6	-0.2		-28.50	-31.67		783.1	-2.4	-2.4	0.0	0.0
21456	-0.119	-0.090	302.48		-9.7	-8.6	-0.2		-28.53	-32.07		784.3	-1.8	-4.9	0.0	0.0
21457	-0.024	-0.184	302.76		-9.6	-8.6	-0.2		-28.33	-31.77		778.9	-1.8	-8.5	0.0	0.0
21458	0.290	-0.058	303.40		-9.5	-8.6	-0.1		-28.28	-31.14		778.2	-2.4	-9.2	0.0	0.0
21459	0.164	-0.027	303.61		-9.5	-8.7	-0.1		-28.48	-31.19		780.7	-1.8	-5.5	0.0	0.0
21460	-0.025	-0.247	303.89		-9.2	-8.7	-0.2		-28.47	-30.37		782.5	-1.8	-6.7	0.0	0.0
21461	0.038	-0.309	304.60		-9.4	-9.0	-0.2		-29.53	-30.68		786.8	-1.8	-5.5	0.0	0.0
21462	0.195	-0.121	303.75		-9.5	-8.9	-0.2		-29.28	-31.42		795.3	-2.4	-2.4	0.0	0.0
21463	0.320	-0.184	303.11		-9.3	-8.8	-0.1		-29.04	-30.52		802.7	-2.4	-4.3	0.0	0.0
21464	0.414	-0.310	302.97		-9.4	-8.7	-0.1		-28.80	-31.03		799.0	-1.8	-6.7	0.0	0.0
21465	0.320	-0.215	304.38		-9.1	-8.5	-0.2		-28.02	-29.88		794.1	-2.4	-6.7	0.0	0.0
21466	0.352	-0.341	305.37		-8.8	-8.4	-0.1		-27.45	-28.88		793.5	-2.4	-5.5	0.0	0.0
21467	0.602	-0.152	304.52		-9.3	-8.5	-0.2		-27.74	-30.38		796.6	-1.8	-6.7	0.0	0.0
21468	0.195	0.193	304.31		-9.4	-8.5	-0.3		-27.76	-30.88		795.3	-3.1	-6.1	0.0	0.0
21469	0.132	0.005	303.61		-9.4	-8.4	-0.2		-27.67	-31.06		795.9	-3.7	-1.8	0.0	0.0
21470	0.101	-0.090	303.46		-9.6	-8.3	-0.1		-27.44	-31.58		799.0	-3.1	-3.1	0.0	0.0
21471	0.038	0.068	303.47		-9.8	-8.3	-0.2		-27.45	-32.23		788.6	-3.1	-9.2	0.0	0.0
21472	0.447	0.193	303.75		-9.7	-8.4	-0.1		-27.46	-32.09		780.1	-2.4	-9.2	0.0	0.0
21473	0.322	0.162	303.75		-9.9	-8.6	-0.1		-28.13	-32.47		778.9	-2.4	-9.2	0.0	0.0
21474	-0.024	0.068	303.54		-9.6	-8.5	-0.2		-27.90	-31.65		777.0	-1.8	-7.9	0.0	0.0
21475	-0.211	0.036	303.54		-9.8	-8.7	-0.1		-28.65	-32.29		772.8	-1.8	-7.3	0.0	0.0
21476	-0.274	0.162	302.49		-10.1	-8.7	-0.1		-28.63	-33.51		780.1	-2.4	-4.9	0.0	0.0
21477	-0.180	-0.027	301.63		-10.0	-8.7	-0.1		-28.70	-33.19		785.6	-1.8	-4.3	0.0	0.0
21478	-0.306	-0.215	301.71		-10.1	-8.7	-0.2		-28.75	-33.48		781.9	-1.2	-5.5	0.0	0.0
21479	-0.431	-0.247	302.20		-9.8	-8.6	-0.2		-28.51	-32.46		780.7	-1.8	-8.5	0.0	0.0
21480	-0.306	-0.247	302.76		-9.5	-8.4	-0.2		-27.87	-31.51		783.1	-1.8	-7.3	0.0	0.0
21481	-0.057	-0.246	302.41		-9.7	-8.6	-0.3		-28.41	-31.99		785.6	-1.8	-7.3	0.0	0.0
21482	-0.432	-0.089	301.91		-9.6	-8.7	-0.4		-28.78	-31.87		788.6	-2.4	-8.5	0.0	0.0
21483	-0.306	-0.309	301.63		-9.7	-8.6	-0.3		-28.39	-32.13		792.3	-3.1	-4.3	0.0	0.0
21484	-0.276	-0.623	301.91		-9.7	-8.6	-0.3		-28.52	-32.19		799.6	-3.1	-2.4	0.0	0.0
21485	-0.213	-0.655	301.84		-9.8	-8.7	-0.3		-28.73	-32.26		794.7	-2.4	-6.7	0.0	0.0
21486	0.447	-0.686	301.98		-9.6	-8.5	-0.2		-28.23	-31.73		788.0	-2.4	-9.8	0.0	0.0
21487	0.477	-0.623	302.48		-9.5	-8.7	-0.2		-28.55	-31.24		788.0	-3.1	-7.9	0.0	0.0
21488	0.445	-0.780	302.83		-9.3	-8.5	-0.3		-27.99	-30.48		786.8	-2.4	-5.5	0.0	0.0
21489	0.320	-1.000	302.62		-9.3	-8.7	-0.2		-28.63	-30.54		783.1	-2.4	-7.3	0.0	0.0
21490	0.195	-0.686	302.90		-9.6	-8.6	-0.2		-28.46	-31.70		784.3	-3.1	-4.9	0.0	0.0
21491	0.384	-0.655	302.34		-9.5	-8.5	-0.1		-28.00	-31.50		788.0	-2.4	-3.7	0.0	0.0
21492	0.415	-0.749	301.91		-9.9	-8.5	-0.1		-28.20	-32.57		786.8	-1.8	-6.1	0.0	0.0
21493	0.259	-0.686	303.33		-9.7	-8.4	-0.1		-27.52	-32.04		778.9	-3.1	-9.2	0.0	0.0
21494	0.384	-0.781	304.10		-9.5	-8.3	-0.0		-27.23	-30.99		775.2	-1.8	-7.9	0.0	0.0
21495	0.602	-0.655	303.40		-9.9	-8.5	-0.2		-27.84	-32.49		774.0	-1.8	-8.5	0.0	0.0
21496	0.163	-0.372	302.62		-10.0	-8.5	-0.3		-27.92	-33.05		774.6	-1.8	-7.3	0.0	0.0
21497	0.039	-0.466	302.48		-10.1	-8.5	-0.2		-27.95	-33.44		776.4	-2.4	-5.5	0.0	0.0
21498	-0.024	-0.529	302.27		-10.2	-8.4	-0.2		-27.77	-33.64		786.2	-3.1	-3.7	0.0	0.0
21499	-0.086	-0.655	302.13		-10.1	-8.4	-0.2		-27.79	-33.26		786.8	-2.4	-5.5	0.0	0.0
21500	0.417	-0.843	301.85		-10.1	-8.3	-0.1		-27.52	-33.27		785.6	-2.4	-6.7	0.0	0.0
21501	0.260	-0.843	301.35		-10.1	-8.5	-0.1		-28.19	-33.52		787.4	-1.8	-5.5	0.0	0.0
21502	-0.023	-0.969	301.14		-9.9	-8.5	-0.2		-28.28	-32.69		789.2	-1.8	-6.7	0.0	0.0
21503	-0.055	-1.314	301.42		-10.1	-8.7	-0.2		-28.91	-33.40		791.1	-1.8	-6.7	0.0	0.0
21504	-0.211	-1.283	301.22		-10.3	-8.7	-0.2		-28.91	-34.01		795.3	-2.4	-4.3	0.0	0.0
21505	-0.118	-1.283	300.86		-10.1	-8.6	-0.2		-28.65	-33.33		799.0	-3.1	-1.8	0.0	0.0
21506	-0.086	-1.472	300.15		-10.1	-8.6	-0.2		-28.79	-33.65		801.4	-2.4	-4.3	0.0	0.0
21507	-0.086	-1.409	301.07		-9.9	-8.6	-0.2		-28.58	-32.72		794.7	-1.8	-7.3	0.0	0.0
21508	0.164	-1.566	302.62		-9.5	-8.4	-0.2		-27.76	-31.38		791.1	-1.8	-6.1	0.0	0.0
21509	0.320	-1.660	302.13		-9.7	-8.6	-0.3		-28.32	-32.00		786.8	-1.8	-6.1	0.0	0.0
21510	0.162	-1.346	302.20		-9.7	-8.6	-0.4		-28.37	-31.83		785.0	-2.4	-7.3	0.0	0.0
21511	0.101	-1.409	302.13		-9.8	-8.6	-0.3		-28.34	-32.28		781.3	-3.1	-7.3	0.0	0.0
21512	0.258	-1.629	302.55		-9.7	-8.4	-0.3		-27.88	-31.96		783.7	-4.3	-3.7	0.0	0.0
21513	0.226	-1.597	302.83		-9.8	-8.4	-0.3		-27.77	-32.19		785.0	-2.4	-4.9	0.0	0.0
21514	0.635	-1.440	303.04		-9.8	-8.3	-0.1		-27.18	-32.12		778.2	-1.8	-10.4	0.0	0.0
21515	0.886	-1.377	303.12		-9.8	-8.3	-0.1		-27.35	-32.31		775.8	-2.4	-9.8	0.0	0.0
21516	0.416	-1.378	302.62		-9.9	-8.3	-0.1		-27.49	-32.68		778.9	-1.8	-6.7	0.0	0.0
21517	0.102	-1.597	303.61		-10.0	-8.5	-0.1		-28.00	-32.81		777.6	-2.4	-7.9	0.0	0.0
21518	0.008	-1.409	303.83		-10.3	-8.6	-0.1		-28.28	-33.77		781.3	-2.4	-6.7	0.0	0.0
21519	-0.054	-1.095	302.63		-10.4	-8.5	-0.1		-28.03	-34.38		791.7	-3.1	-2.4	0.0	0.0
21520	-0.023	-1.252	302.35		-10.3	-8.5	-0.1		-28.21	-34.01		794.7	-1.8	-3.7	0.0	0.0
21521	-0.054	-1.220	302.28		-10.5	-8.5	-0.1		-28.02	-34.47		791.7	-1.8	-7.9	0.0	0.0
21522	-0.211	-1.315	303.12		-10.1	-8.4	-0.1		-27.63	-33.21		791.7	-1.8	-6.7	0.0	0.0
21523	-0.055	-1.566	302.77		-10.2	-8.4	-0.2		-27.77	-33.67		796.6	-1.2	-7.9	0.0	0.0
21524	-0.244	-1.409	302.49		-10.4	-8.4	-0.4		-27.90	-34.24		795.9	-1.8	-8.5	0.0	0.0
21525	-0.650	-1.252	301.92		-10.4	-8.4	-0.3		-27.91	-34.31		799.0	-2.4	-6.1	0.0	0.0
21526	-0.462	-1.472	302.28		-10.4	-8.4	-0.2		-27.82	-34.32		802.1	-3.7	-3.1	0.0	0.0
21527	-0.588	-1.566	301.78		-10.4	-8.4	-0.3		-28.00	-34.30		802.1	-1.8	-3.7	0.0	0.0
21528	-0.148	-1.692	301.71		-10.3	-8.3	-0.2		-27.67	-33.84		794.7	-2.4	-7.3	0.0	0.0
21529	0.229	-1.817	302.42		-10.1	-8.5	-0.1		-27.98	-33.37		791.1	-2.4	-6.7	0.0	0.0
21530	-0.148	-1.880	302.34		-10.2	-8.5	-0.2		-28.14	-33.43		789.2	-1.8	-7.3	0.0	0.0
21531	-0.337	-2.100	303.12		-9.9	-8.5	-0.3		-28.21	-32.36		785.6	-2.4	-9.8	0.0	0.0
21532	-0.431	-2.069	303.40		-10.2	-8.8	-0.3		-28.93	-33.36		783.1	-2.4	-7.3	0.0	0.0
21533	-0.149	-1.849	303.26		-10.1	-8.6	-0.2		-28.26	-33.14		790.5	-3.7	-3.7	0.0	0.0
21534	0.039	-2.069	302.91		-10.0	-8.6	-0.1		-28.40	-32.71		790.5	-1.2	-4.9	0.0	0.0
21535	0.102	-2.132	303.05		-9.9	-8.5	-0.2		-28.05	-32.56		783.1	-1.8	-7.9	0.0	0.0
21536	0.102	-2.257	303.96		-9.6	-8.2	-0.1		-27.03	-31.23		781.9	-2.4	-9.2	0.0	0.0
21537	0.258	-2.414	304.39		-9.8	-8.2	-0.2		-27.06	-31.81		784.3	-1.8	-7.9	0.0	0.0
21538	0.258	-2.131	304.18		-9.9	-8.4	-0.3		-27.44	-32.44		788.0	-1.8	-7.3	0.0	0.0
21539	-0.118	-1.849	303.96		-10.0	-8.3	-0.2		-27.22	-32.68		789.8	-2.4	-4.9	0.0	0.0
21540	-0.023	-1.786	303.68		-10.1	-8.1	-0.2		-26.66	-32.97		797.8	-3.7	-3.1	0.0	0.0
21541	-0.118	-1.880	304.11		-10.2	-8.3	-0.1		-27.29	-33.43		800.8	-1.8	-3.7	0.0	0.0
21542	0.102	-1.817	303.97		-10.2	-8.1	-0.1		-26.79	-33.45		795.9	-1.8	-5.5	0.0	0.0
21543	0.385	-1.629	303.40		-10.3	-8.3	-0.1		-27.38	-33.66		795.3	-1.8	-6.7	0.0	0.0
21544	0.103	-1.597	303.34		-10.4	-8.3	-0.1		-27.30	-34.12		797.8	-2.4	-6.7	0.0	0.0
21545	-0.274	-1.723	303.69		-10.4	-8.4	-0.2		-27.59	-34.13		800.2	-3.1	-7.3	0.0	0.0
21546	-0.430	-1.754	304.33		-10.4	-8.5	-0.2		-28.08	-34.13		799.0	-2.4	-6.1	0.0	0.0
21547	-0.336	-1.534	303.06		-10.7	-8.5	-0.1		-27.94	-35.06		800.2	-3.7	-3.7	0.0	0.0
21548	-0.210	-1.660	302.35		-10.4	-8.5	-0.1		-28.07	-34.10		803.9	-3.1	-4.3	0.0	0.0
21549	-0.242	-1.974	301.50		-10.6	-8.5	-0.1		-28.15	-34.93		793.5	-1.8	-6.7	0.0	0.0
21550	-0.305	-1.912	301.99		-10.3	-8.3	-0.1		-27.50	-33.91		789.8	-2.4	-9.8	0.0	0.0
21551	-0.368	-2.006	303.12		-10.1	-8.3	-0.2		-27.32	-33.01		783.7	-2.4	-8.5	0.0	0.0
21552	-0.244	-2.037	302.49		-10.3	-8.4	-0.3		-27.82	-33.78		780.7	-3.1	-9.2	0.0	0.0
21553	-0.619	-1.691	302.62		-10.2	-8.4	-0.3		-27.68	-33.42		779.5	-3.1	-7.9	0.0	0.0
21554	-0.493	-1.754	302.13		-10.0	-8.4	-0.2		-27.83	-33.02		778.9	-3.1	-4.9	0.0	0.0
21555	-0.400	-1.974	302.27		-10.1	-8.4	-0.3		-27.89	-33.23		783.1	-2.4	-4.3	0.0	0.0
21556	-0.306	-2.131	302.05		-10.0	-8.3	-0.3		-27.45	-32.79		777.0	-3.1	-7.9	0.0	0.0
21557	0.416	-2.006	302.55		-9.8	-8.3	-0.1		-27.53	-32.30		774.0	-1.8	-9.2	0.0	0.0
21558	0.291	-1.754	302.69		-9.9	-8.3	-0.2		-27.37	-32.44		776.4	-1.8	-8.5	0.0	0.0
21559	0.071	-1.911	303.25		-9.6	-8.3	-0.2		-27.34	-31.60		780.7	-1.8	-7.3	0.0	0.0
21560	0.133	-2.100	303.89		-9.7	-8.4	-0.2		-27.56	-31.58		780.7	-2.4	-6.7	0.0	0.0
21561	0.009	-1.723	304.11		-10.1	-8.3	-0.1		-27.44	-32.94		789.2	-3.7	-4.9	0.0	0.0
21562	0.229	-1.597	303.32		-9.7	-8.2	0.0		-27.11	-31.94		797.2	-2.4	-2.4	0.0	0.0
21563	0.072	-1.692	302.62		-10.1	-8.3	-0.0		-27.28	-33.29		797.2	-1.8	-4.9	0.0	0.0
21564	-0.084	-1.535	303.96		-10.0	-8.1	-0.0		-26.57	-32.59		794.1	-1.8	-8.5	0.0	0.0
21565	-0.116	-1.472	304.25		-9.9	-8.0	-0.0		-26.38	-32.31		796.6	-1.8	-7.3	0.0	0.0
21566	-0.148	-1.440	303.82		-10.0	-8.2	-0.1		-27.07	-32.61		796.6	-2.4	-7.3	0.0	0.0
21567	-0.462	-1.063	303.89		-10.1	-8.3	-0.3		-27.22	-33.09		791.7	-2.4	-7.9	0.0	0.0
21568	-0.650	-0.875	302.70		-10.2	-8.2	-0.2		-27.15	-33.69		791.7	-3.1	-5.5	0.0	0.0
21569	-0.680	-0.969	302.13		-10.2	-8.2	-0.1		-27.12	-33.74		795.9	-3.1	-3.7	0.0	0.0
21570	-0.712	-1.063	301.71		-10.3	-8.0	-0.2		-26.75	-33.90		787.4	-1.8	-4.3	0.0	0.0
21571	-0.554	-1.252	301.63		-10.2	-8.1	-0.1		-26.86	-33.83		779.5	-1.8	-7.3	0.0	0.0
21572	-0.397	-1.220	301.42		-10.3	-8.2	-0.0		-27.15	-33.92		775.2	-2.4	-7.3	0.0	0.0
21573	-0.743	-1.220	301.70		-10.1	-8.3	-0.1		-27.49	-33.37		774.6	-2.4	-7.9	0.0	0.0
21574	-1.025	-1.346	301.98		-9.9	-8.4	-0.2		-27.98	-32.69		768.5	-1.8	-7.9	0.0	0.0
21575	-0.962	-1.126	301.85		-10.1	-8.4	-0.2		-28.07	-33.50		769.1	-1.8	-5.5	0.0	0.0
21576	-0.774	-1.032	300.72		-10.1	-8.4	-0.1		-27.99	-33.63		777.6	-2.4	-3.1	0.0	0.0
21577	-0.649	-1.252	300.93		-10.0	-8.4	-0.1		-27.83	-33.00		773.4	-1.8	-4.9	0.0	0.0
21578	-0.649	-1.283	301.06		-9.9	-8.4	-0.1		-28.07	-32.60		772.1	-1.8	-7.3	0.0	0.0
21579	-0.806	-1.283	302.47		-9.4	-8.2	-0.1		-27.30	-30.91		774.6	-1.8	-7.3	0.0	0.0
21580	-0.556	-1.409	303.18		-9.4	-8.2	-0.2		-26.96	-30.70		778.2	-1.8	-8.5	0.0	0.0
21581	-0.494	-1.157	302.61		-9.5	-8.3	-0.3		-27.42	-31.29		780.7	-1.8	-7.3	0.0	0.0
21582	-0.619	-0.718	302.54		-9.4	-8.2	-0.3		-27.07	-31.02		783.7	-2.4	-4.3	0.0	0.0
21583	-0.304	-0.875	301.98		-9.4	-8.1	-0.1		-27.00	-31.19		791.7	-3.1	-1.8	0.0	0.0
21584	-0.430	-1.126	302.48		-9.7	-8.2	-0.2		-27.10	-32.08		791.1	-2.4	-4.3	0.0	0.0
21585	-0.524	-1.063	302.68		-9.5	-7.9	-0.1		-26.07	-31.35		789.8	-3.1	-6.1	0.0	0.0
21586	-0.021	-0.812	302.68		-9.6	-8.0	0.1		-26.50	-31.51		786.2	-2.4	-6.1	0.0	0.0
21587	-0.366	-0.655	302.62		-9.7	-8.0	-0.0		-26.51	-32.11		787.4	-1.8	-8.5	0.0	0.0
21588	-0.649	-0.686	303.18		-9.5	-8.1	-0.0		-26.73	-31.41		786.2	-1.8	-6.7	0.0	0.0
21589	-0.585	-0.561	302.90		-9.8	-8.3	0.0		-27.32	-32.35		783.1	-2.4	-3.7	0.0	0.0
21590	-0.648	-0.247	301.91		-10.0	-8.2	-0.0		-27.25	-33.13		787.4	-3.1	-3.1	0.0	0.0
21591	-0.617	-0.247	301.56		-10.0	-8.2	0.0		-27.24	-33.10		783.1	-2.4	-5.5	0.0	0.0
21592	-0.680	-0.341	301.56		-10.0	-8.2	-0.0		-27.41	-33.22		772.8	-1.8	-7.9	0.0	0.0
21593	-0.868	-0.435	302.33		-9.7	-8.0	-0.0		-26.50	-32.04		770.3	-2.4	-9.2	0.0	0.0
21594	-0.868	-0.623	302.76		-9.6	-8.1	-0.0		-26.87	-31.59		768.5	-1.8	-8.5	0.0	0.0
21595	-0.838	-0.466	301.84		-9.9	-8.1	-0.2		-26.99	-32.66		766.0	-1.8	-8.5	0.0	0.0
21596	-1.150	-0.183	300.99		-9.7	-8.1	-0.2		-27.18	-32.27		766.6	-3.1	-7.3	0.0	0.0
21597	-1.025	-0.435	300.35		-9.7	-8.1	-0.1		-27.10	-32.11		772.8	-3.7	-3.7	0.0	0.0
21598	-1.151	-0.718	300.28		-9.8	-8.2	-0.1		-27.33	-32.54		774.0	-3.1	-4.9	0.0	0.0
