

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22986	0.381	-0.091	256.51		-8.9	-4.1	0.0		-16.08	-34.57		5105.9	32.4	45.8	0.0	0.0
22987	0.193	-0.154	256.23		-8.7	-4.2	0.0		-16.50	-34.00		5103.5	33.0	46.4	0.0	0.0
22988	0.317	-0.248	258.06		-8.3	-3.9	0.0		-15.13	-32.09		5101.6	31.7	47.0	0.0	0.0
22989	0.661	0.098	257.57		-8.5	-4.1	-0.1		-15.74	-32.87		5101.0	31.1	48.8	0.0	0.0
22990	0.693	0.224	257.00		-8.5	-4.1	-0.1		-15.77	-33.26		5105.9	33.0	48.2	0.0	0.0
22991	0.505	-0.059	258.35		-8.6	-4.0	0.0		-15.28	-33.43		5107.1	33.0	45.8	0.0	0.0
22992	1.039	0.066	257.92		-8.4	-3.9	0.1		-14.95	-32.75		5106.5	32.4	43.9	0.0	0.0
22993	1.008	0.129	257.64		-8.7	-3.8	0.1		-14.78	-33.69		5105.9	32.4	46.4	0.0	0.0
22994	0.569	0.129	258.49		-8.6	-4.0	0.1		-15.45	-33.44		5104.7	32.4	45.8	0.0	0.0
22995	0.413	0.223	258.49		-9.0	-4.0	0.1		-15.48	-34.80		5103.5	32.4	47.0	0.0	0.0
22996	0.538	0.412	257.78		-8.9	-4.0	0.2		-15.50	-34.77		5102.2	31.1	48.2	0.0	0.0
22997	0.538	0.349	257.50		-8.7	-4.0	0.1		-15.52	-33.89		5102.9	32.4	50.1	0.0	0.0
22998	0.662	0.569	257.79		-8.8	-4.0	-0.0		-15.39	-34.04		5107.7	33.6	48.2	0.0	0.0
22999	0.349	0.695	257.36		-9.1	-4.0	-0.0		-15.36	-35.31		5108.3	33.0	47.0	0.0	0.0
23000	0.037	0.663	256.59		-9.2	-4.0	0.0		-15.49	-35.94		5108.3	32.4	46.4	0.0	0.0
23001	0.099	0.349	256.87		-9.0	-3.9	0.0		-15.08	-34.96		5107.1	33.0	47.0	0.0	0.0
23002	0.444	0.286	256.37		-9.1	-4.0	0.1		-15.41	-35.70		5105.9	33.0	47.6	0.0	0.0
23003	0.225	0.255	256.30		-8.7	-4.1	0.0		-15.97	-34.11		5104.1	33.0	48.2	0.0	0.0
23004	0.005	0.255	256.31		-9.0	-4.4	0.1		-17.06	-35.18		5102.9	31.7	49.4	0.0	0.0
23005	0.099	0.129	255.31		-8.9	-4.1	0.1		-16.04	-34.68		5102.9	31.7	50.7	0.0	0.0
23006	0.036	0.035	254.89		-8.9	-4.2	0.1		-16.56	-35.03		5107.7	33.0	48.8	0.0	0.0
23007	0.193	-0.028	257.29		-8.5	-4.0	0.0		-15.43	-33.19		5107.7	33.0	45.8	0.0	0.0
23008	0.254	0.161	256.79		-8.7	-4.1	-0.1		-16.08	-33.81		5105.9	32.4	45.2	0.0	0.0
23009	0.317	0.192	256.51		-8.6	-4.2	-0.1		-16.18	-33.40		5105.3	32.4	46.4	0.0	0.0
23010	0.192	0.004	257.36		-8.6	-4.0	-0.1		-15.66	-33.26		5104.1	33.0	44.6	0.0	0.0
23011	0.694	0.004	257.07		-8.4	-4.0	0.0		-15.33	-32.69		5102.2	33.0	47.0	0.0	0.0
23012	0.820	0.066	256.79		-8.4	-4.0	0.1		-15.62	-32.59		5101.6	31.7	50.1	0.0	0.0
23013	0.537	0.192	257.21		-8.2	-4.2	0.1		-16.11	-31.95		5104.1	33.0	50.7	0.0	0.0
23014	0.569	0.255	257.15		-8.7	-4.1	0.1		-15.77	-33.70		5107.7	33.0	50.1	0.0	0.0
23015	0.601	0.192	257.15		-8.8	-4.0	0.2		-15.67	-34.30		5107.7	33.0	45.2	0.0	0.0
23016	0.539	0.192	257.78		-8.5	-3.9	0.2		-15.02	-32.93		5107.1	32.4	44.6	0.0	0.0
23017	0.663	0.443	257.92		-8.6	-3.9	0.1		-14.90	-33.25		5106.5	33.0	46.4	0.0	0.0
23018	0.287	0.538	257.15		-8.7	-4.0	0.0		-15.62	-33.89		5105.3	33.6	45.8	0.0	0.0
23019	0.036	0.601	256.94		-9.0	-4.0	0.0		-15.42	-35.21		5102.9	33.0	48.2	0.0	0.0
23020	0.256	0.538	256.72		-8.9	-3.9	0.1		-15.17	-34.85		5101.6	31.7	52.5	0.0	0.0
23021	0.476	0.538	255.74		-8.9	-4.0	0.1		-15.59	-34.98		5105.9	32.4	49.4	0.0	0.0
23022	0.256	0.475	255.95		-8.7	-4.1	0.1		-15.94	-34.11		5108.3	33.0	47.6	0.0	0.0
23023	0.130	0.475	255.88		-9.0	-4.2	0.0		-16.49	-35.26		5107.7	33.6	45.8	0.0	0.0
23024	0.162	0.286	255.38		-8.9	-4.2	0.1		-16.47	-34.77		5107.1	33.6	47.0	0.0	0.0
23025	0.006	0.098	254.82		-8.8	-4.1	0.1		-16.23	-34.67		5105.9	33.0	47.0	0.0	0.0
23026	0.036	-0.122	256.44		-8.5	-4.1	0.0		-15.88	-33.14		5104.1	33.0	46.4	0.0	0.0
23027	-0.059	0.129	255.24		-8.8	-4.2	-0.1		-16.50	-34.47		5102.2	32.4	48.2	0.0	0.0
23028	0.004	0.444	255.03		-8.7	-4.1	-0.0		-16.07	-34.30		5101.6	31.7	50.7	0.0	0.0
23029	0.223	0.066	255.38		-8.6	-4.1	-0.1		-16.17	-33.53		5105.3	32.4	48.2	0.0	0.0
23030	0.663	-0.091	255.10		-8.5	-4.2	0.1		-16.32	-33.39		5107.7	33.0	45.8	0.0	0.0
23031	0.757	-0.059	256.01		-8.3	-4.1	0.1		-16.11	-32.59		5106.5	33.0	46.4	0.0	0.0
23032	0.505	-0.091	257.00		-8.3	-4.3	-0.0		-16.65	-32.32		5105.9	32.4	47.6	0.0	0.0
23033	0.631	-0.028	256.30		-8.6	-4.2	0.1		-16.49	-33.47		5105.3	33.0	46.4	0.0	0.0
23034	0.600	-0.028	256.72		-8.4	-4.2	0.0		-16.28	-32.81		5104.1	33.0	47.0	0.0	0.0
23035	0.601	-0.154	257.14		-8.2	-3.9	0.1		-15.00	-31.69		5102.2	32.4	48.8	0.0	0.0
23036	0.976	0.161	257.42		-8.2	-4.0	0.0		-15.32	-31.84		5102.9	31.7	50.7	0.0	0.0
23037	0.788	0.475	255.80		-8.5	-4.0	-0.0		-15.68	-33.22		5107.7	32.4	48.8	0.0	0.0
23038	0.505	0.412	256.79		-8.8	-3.9	-0.0		-15.18	-34.44		5107.7	33.0	47.0	0.0	0.0
23039	0.852	0.475	256.86		-8.6	-4.0	0.1		-15.47	-33.46		5107.7	32.4	46.4	0.0	0.0
23040	0.977	0.506	257.01		-8.9	-4.1	0.1		-15.64	-34.81		5107.1	32.4	46.4	0.0	0.0
23041	0.600	0.412	256.79		-8.6	-4.1	-0.0		-15.84	-33.69		5105.3	33.0	46.4	0.0	0.0
23042	0.381	0.601	256.73		-9.0	-4.3	0.1		-16.60	-35.31		5103.5	32.4	47.6	0.0	0.0
23043	0.413	0.600	255.60		-8.8	-4.2	0.1		-16.57	-34.55		5102.9	31.7	49.4	0.0	0.0
23044	0.256	0.192	254.96		-8.7	-4.2	0.1		-16.29	-34.21		5104.1	32.4	48.8	0.0	0.0
23045	0.506	0.224	255.74		-8.7	-4.1	-0.0		-15.77	-34.18		5107.7	33.0	47.0	0.0	0.0
23046	0.254	0.475	255.88		-8.8	-4.2	-0.1		-16.38	-34.35		5108.3	33.0	44.6	0.0	0.0
23047	0.129	0.569	255.24		-8.7	-4.1	-0.1		-15.90	-34.21		5106.5	33.0	43.9	0.0	0.0
23048	0.349	0.224	255.94		-8.6	-4.1	-0.0		-15.83	-33.77		5105.3	32.4	45.2	0.0	0.0
23049	0.632	0.004	255.03		-8.5	-4.2	0.1		-16.28	-33.49		5104.1	33.0	45.2	0.0	0.0
23050	0.569	0.004	255.31		-8.3	-4.2	0.0		-16.37	-32.69		5102.2	32.4	45.2	0.0	0.0
23051	0.443	-0.091	256.30		-8.5	-4.4	-0.0		-17.19	-33.32		5101.0	31.1	48.2	0.0	0.0
23052	0.631	-0.028	255.52		-8.4	-4.3	0.0		-16.88	-32.74		5104.1	32.4	48.8	0.0	0.0
23053	0.756	0.098	255.38		-8.4	-4.3	0.0		-16.58	-33.07		5107.1	33.0	47.0	0.0	0.0
23054	0.882	-0.059	257.63		-8.0	-3.9	0.0		-15.18	-30.96		5107.1	33.6	45.8	0.0	0.0
23055	1.037	0.192	257.00		-8.1	-4.1	-0.0		-15.91	-31.44		5106.5	32.4	46.4	0.0	0.0
23056	1.038	0.255	256.72		-8.3	-4.0	-0.0		-15.55	-32.54		5105.3	31.7	47.6	0.0	0.0
23057	0.725	-0.122	257.28		-8.4	-4.0	0.0		-15.46	-32.58		5104.1	32.4	46.4	0.0	0.0
23058	0.976	0.066	257.14		-8.5	-3.9	0.1		-15.15	-32.92		5102.9	32.4	46.4	0.0	0.0
23059	0.914	0.381	256.93		-8.5	-3.9	0.1		-15.02	-33.21		5102.2	31.1	50.7	0.0	0.0
23060	0.726	0.475	257.21		-8.4	-4.1	0.1		-15.99	-32.74		5105.9	33.0	50.1	0.0	0.0
23061	0.757	0.632	257.29		-8.8	-4.3	0.1		-16.51	-34.34		5109.0	32.4	46.4	0.0	0.0
23062	0.788	0.600	256.66		-8.9	-4.1	0.1		-16.02	-34.64		5108.3	32.4	46.4	0.0	0.0
23063	0.507	0.223	256.37		-8.8	-4.0	0.1		-15.59	-34.17		5107.7	32.4	46.4	0.0	0.0
23064	0.725	0.475	256.65		-8.7	-4.1	-0.1		-16.03	-33.87		5106.5	33.0	45.8	0.0	0.0
23065	0.255	0.632	256.16		-8.7	-4.1	-0.1		-16.07	-34.03		5104.7	33.0	45.8	0.0	0.0
23066	-0.089	0.444	255.53		-8.9	-4.1	-0.0		-16.20	-34.92		5102.2	32.4	47.0	0.0	0.0
23067	0.413	0.349	255.80		-8.6	-4.0	0.1		-15.44	-33.81		5101.6	31.7	51.3	0.0	0.0
23068	0.726	0.318	254.39		-8.8	-4.0	0.0		-15.78	-34.45		5106.5	33.0	48.8	0.0	0.0
23069	0.506	0.192	255.45		-8.7	-4.3	-0.0		-16.75	-34.06		5107.7	33.0	45.8	0.0	0.0
23070	0.318	0.098	255.67		-8.8	-4.5	-0.0		-17.39	-34.56		5105.9	32.4	43.3	0.0	0.0
23071	0.349	0.098	255.66		-8.7	-4.3	0.0		-16.71	-34.10		5105.9	32.4	44.6	0.0	0.0
23072	0.349	-0.059	256.16		-8.6	-4.3	0.0		-16.73	-33.49		5104.7	32.4	42.7	0.0	0.0
23073	0.349	-0.216	257.14		-8.1	-4.1	-0.0		-15.90	-31.53		5102.9	33.0	44.6	0.0	0.0
23074	0.567	0.224	256.65		-8.2	-4.2	-0.1		-16.33	-32.02		5102.2	31.7	48.2	0.0	0.0
23075	0.880	0.318	256.22		-8.2	-4.1	-0.2		-16.03	-32.08		5103.5	31.7	49.4	0.0	0.0
23076	0.818	0.035	255.94		-8.4	-4.0	-0.0		-15.67	-32.84		5108.3	32.4	48.8	0.0	0.0
23077	1.196	0.098	257.00		-8.3	-4.0	0.1		-15.22	-32.34		5109.0	32.4	47.0	0.0	0.0
23078	1.165	0.098	257.14		-8.2	-4.1	0.1		-15.70	-32.02		5107.1	33.0	46.4	0.0	0.0
23079	0.945	0.098	258.98		-8.3	-4.2	0.1		-16.19	-32.10		5105.9	33.6	47.6	0.0	0.0
23080	0.976	0.318	257.85		-8.6	-4.0	0.1		-15.39	-33.47		5105.3	33.0	47.6	0.0	0.0
23081	0.726	0.286	257.43		-8.7	-4.1	0.1		-15.74	-33.97		5104.1	33.0	48.8	0.0	0.0
23082	0.757	0.223	257.85		-8.5	-4.0	0.1		-15.33	-32.85		5102.2	31.7	50.7	0.0	0.0
23083	0.944	0.601	257.43		-8.5	-4.1	-0.1		-15.62	-33.26		5105.3	32.4	50.1	0.0	0.0
23084	0.474	0.758	256.66		-8.8	-4.1	-0.1		-16.06	-34.51		5108.3	33.0	47.6	0.0	0.0
23085	0.224	0.695	257.36		-9.0	-4.0	-0.1		-15.38	-35.16		5107.1	33.0	45.8	0.0	0.0
23086	0.632	0.726	257.07		-8.6	-4.0	0.1		-15.43	-33.54		5107.1	33.0	46.4	0.0	0.0
23087	0.789	0.695	256.37		-9.0	-4.1	0.1		-16.04	-35.14		5106.5	33.6	47.0	0.0	0.0
23088	0.474	0.318	256.09		-8.6	-4.2	-0.1		-16.48	-33.77		5104.1	32.4	47.0	0.0	0.0
23089	0.192	0.286	256.37		-8.9	-4.3	-0.0		-16.59	-34.94		5102.9	31.7	47.0	0.0	0.0
23090	0.255	0.318	255.67		-8.9	-4.3	0.0		-16.63	-34.74		5100.4	31.7	49.4	0.0	0.0
23091	0.256	0.098	255.31		-8.7	-4.2	0.0		-16.60	-34.07		5104.1	33.0	50.7	0.0	0.0
23092	0.349	0.066	256.79		-8.5	-4.0	-0.0		-15.68	-33.04		5107.7	33.6	48.2	0.0	0.0
23093	0.473	0.381	256.44		-8.5	-4.2	-0.1		-16.21	-33.35		5106.5	33.0	43.9	0.0	0.0
23094	0.442	0.475	256.58		-8.5	-4.3	-0.2		-16.59	-33.20		5106.5	33.0	45.2	0.0	0.0
23095	0.567	0.035	256.51		-8.4	-4.1	-0.2		-15.86	-32.77		5105.3	32.4	44.6	0.0	0.0
23096	0.944	-0.059	256.86		-8.3	-4.1	-0.1		-15.94	-32.49		5104.1	31.7	46.4	0.0	0.0
23097	0.913	0.004	257.14		-8.2	-4.2	-0.0		-16.31	-31.86		5103.5	32.4	47.0	0.0	0.0
23098	0.881	0.161	257.92		-8.2	-4.2	-0.0		-16.21	-31.86		5102.9	31.7	50.7	0.0	0.0
23099	0.945	0.286	256.93		-8.5	-4.2	0.1		-16.27	-33.05		5106.5	33.0	50.1	0.0	0.0
23100	1.101	0.286	257.00		-8.5	-4.2	0.0		-16.20	-33.27		5108.3	33.0	47.0	0.0	0.0
23101	1.101	0.255	258.41		-8.1	-3.9	0.1		-15.06	-31.28		5108.3	33.0	47.6	0.0	0.0
23102	1.163	0.443	258.20		-8.3	-4.0	-0.1		-15.40	-32.16		5107.7	32.4	47.6	0.0	0.0
23103	0.787	0.632	257.92		-8.4	-3.9	-0.0		-14.89	-32.67		5105.9	32.4	47.0	0.0	0.0
23104	0.349	0.538	258.21		-8.8	-4.0	-0.0		-15.31	-34.13		5103.5	32.4	47.0	0.0	0.0
23105	0.851	0.632	257.92		-8.6	-3.9	0.1		-15.07	-33.42		5102.2	31.7	48.2	0.0	0.0
23106	0.883	0.789	257.36		-8.8	-4.0	0.1		-15.58	-34.12		5101.6	31.7	49.4	0.0	0.0
23107	0.537	0.821	256.65		-8.5	-4.2	-0.1		-16.24	-33.31		5105.9	32.4	47.0	0.0	0.0
23108	0.444	0.789	256.52		-9.0	-4.2	0.0		-16.27	-35.29		5107.7	33.0	42.7	0.0	0.0
23109	0.475	0.695	256.30		-9.0	-4.2	0.0		-16.42	-35.23		5106.5	32.4	43.3	0.0	0.0
23110	0.318	0.569	256.23		-8.8	-4.2	0.0		-16.20	-34.39		5105.9	31.7	45.2	0.0	0.0
23111	0.380	0.443	257.36		-8.6	-4.0	-0.0		-15.35	-33.32		5105.3	32.4	45.8	0.0	0.0
23112	0.254	0.569	256.79		-8.6	-4.2	-0.2		-16.46	-33.56		5103.5	33.0	46.4	0.0	0.0
23113	0.192	0.664	256.23		-8.6	-4.2	-0.1		-16.21	-33.49		5101.0	31.7	46.4	0.0	0.0
23114	0.254	0.349	255.80		-8.5	-4.1	-0.1		-15.84	-33.20		5102.2	31.7	49.4	0.0	0.0
23115	0.631	0.286	255.80		-8.4	-4.2	-0.1		-16.47	-32.89		5107.1	33.0	48.2	0.0	0.0
23116	0.725	0.224	255.94		-8.4	-4.1	-0.1		-16.07	-33.02		5108.3	32.4	44.6	0.0	0.0
23117	0.630	0.286	257.28		-8.3	-4.3	-0.1		-16.81	-32.48		5107.7	32.4	45.2	0.0	0.0
23118	0.756	0.349	257.00		-8.3	-4.2	-0.0		-16.33	-32.22		5106.5	32.4	45.8	0.0	0.0
23119	0.756	0.286	257.35		-8.1	-4.3	-0.0		-16.55	-31.64		5105.3	32.4	45.2	0.0	0.0
23120	0.913	0.035	257.99		-7.7	-3.9	0.0		-15.10	-29.95		5103.5	33.0	48.2	0.0	0.0
23121	0.880	0.349	257.49		-8.1	-4.1	-0.1		-15.86	-31.48		5101.6	32.4	49.4	0.0	0.0
23122	0.881	0.632	256.93		-8.2	-4.0	-0.1		-15.51	-32.04		5104.1	32.4	49.4	0.0	0.0
23123	0.537	0.223	257.42		-8.6	-3.9	0.0		-15.18	-33.36		5108.3	33.0	47.6	0.0	0.0
23124	0.976	0.475	257.99		-8.3	-3.9	0.1		-14.81	-32.26		5107.7	33.0	45.2	0.0	0.0
23125	0.976	0.726	258.56		-8.4	-4.0	0.1		-15.26	-32.53		5106.5	32.4	45.2	0.0	0.0
23126	0.756	0.789	257.85		-8.4	-4.2	0.0		-16.09	-32.77		5105.3	33.0	45.8	0.0	0.0
23127	0.538	0.883	257.78		-8.8	-4.2	0.1		-16.27	-34.23		5104.1	33.0	46.4	0.0	0.0
23128	0.412	0.852	256.80		-8.8	-4.2	0.0		-16.15	-34.50		5102.9	31.7	45.8	0.0	0.0
23129	0.287	0.726	256.65		-8.5	-3.9	0.1		-15.21	-33.29		5101.0	30.5	48.8	0.0	0.0
23130	0.349	0.758	256.65		-8.4	-4.1	-0.0		-15.78	-32.84		5104.1	33.0	48.8	0.0	0.0
23131	0.160	0.915	256.37		-8.6	-4.0	-0.1		-15.73	-33.81		5107.1	33.0	45.8	0.0	0.0
23132	0.035	0.852	256.16		-8.7	-4.0	-0.1		-15.61	-34.05		5105.9	33.0	45.2	0.0	0.0
23133	0.255	0.538	256.30		-8.5	-4.0	0.0		-15.67	-33.24		5106.5	33.6	45.2	0.0	0.0
23134	0.600	0.475	256.09		-8.6	-4.0	0.0		-15.69	-33.79		5105.3	33.0	46.4	0.0	0.0
23135	0.317	0.255	256.01		-8.2	-4.1	-0.1		-16.06	-32.18		5103.5	33.0	47.0	0.0	0.0
23136	0.004	0.318	256.65		-8.5	-4.3	-0.0		-16.60	-33.24		5102.9	32.4	48.8	0.0	0.0
23137	0.380	0.349	257.07		-8.3	-4.2	0.0		-16.42	-32.29		5102.9	31.1	51.3	0.0	0.0
23138	0.537	0.349	256.22		-8.1	-4.1	-0.0		-15.97	-31.63		5106.5	33.0	49.4	0.0	0.0
23139	0.724	0.381	257.84		-7.8	-4.0	-0.0		-15.33	-30.46		5108.3	33.0	47.0	0.0	0.0
23140	0.786	0.538	257.21		-8.0	-4.1	-0.1		-15.79	-31.08		5107.1	32.4	47.0	0.0	0.0
23141	0.724	0.569	257.56		-8.2	-3.9	-0.1		-15.15	-31.87		5107.1	32.4	47.0	0.0	0.0
23142	0.599	0.286	257.92		-8.3	-3.9	0.0		-15.19	-32.17		5106.5	33.0	48.2	0.0	0.0
23143	0.976	0.381	258.06		-8.0	-3.8	0.1		-14.76	-31.11		5104.7	32.4	48.2	0.0	0.0
23144	0.851	0.695	257.42		-8.2	-3.8	0.1		-14.66	-31.75		5102.9	31.7	48.8	0.0	0.0
23145	0.537	0.789	257.85		-8.2	-4.0	0.1		-15.54	-32.02		5102.2	31.7	50.7	0.0	0.0
23146	0.444	0.915	256.72		-8.5	-4.0	0.1		-15.43	-33.23		5106.5	32.4	47.6	0.0	0.0
23147	0.350	0.977	256.65		-8.7	-4.0	0.1		-15.59	-33.93		5107.7	33.0	45.2	0.0	0.0
23148	0.224	0.632	257.92		-8.3	-3.9	0.1		-14.96	-32.37		5106.5	32.4	45.2	0.0	0.0
23149	0.223	0.883	257.43		-8.6	-4.0	-0.1		-15.32	-33.59		5105.9	32.4	45.8	0.0	0.0
23150	0.160	0.946	256.37		-8.5	-4.0	-0.1		-15.44	-33.35		5104.1	33.0	46.4	0.0	0.0
23151	-0.184	0.601	256.30		-8.7	-3.8	-0.1		-14.96	-34.00		5102.2	32.4	45.8	0.0	0.0
23152	0.224	0.789	255.80		-8.6	-3.9	0.1		-15.27	-33.56		5101.6	31.7	48.2	0.0	0.0
23153	0.318	0.852	255.09		-8.4	-4.0	0.0		-15.49	-33.20		5101.6	32.4	50.7	0.0	0.0
23154	-0.058	0.538	254.88		-8.3	-4.2	-0.0		-16.47	-32.81		5106.5	33.0	48.2	0.0	0.0
23155	-0.058	0.569	256.65		-8.8	-4.2	0.0		-16.51	-34.18		5107.7	33.0	45.8	0.0	0.0
23156	0.098	0.600	255.94		-8.4	-4.1	0.0		-16.14	-32.76		5106.5	32.4	47.0	0.0	0.0
23157	0.224	0.506	255.80		-8.1	-4.1	0.0		-15.94	-31.85		5106.5	32.4	47.6	0.0	0.0
23158	0.473	0.443	257.07		-7.9	-4.0	-0.1		-15.64	-30.64		5105.9	33.0	47.6	0.0	0.0
23159	0.473	0.601	256.64		-8.0	-4.0	-0.2		-15.57	-31.31		5103.5	33.0	44.6	0.0	0.0
23160	0.254	0.569	256.22		-8.1	-4.0	-0.1		-15.53	-31.66		5102.2	31.7	47.6	0.0	0.0
23161	0.505	0.349	256.29		-8.0	-3.9	-0.0		-14.96	-31.09		5104.1	32.4	49.4	0.0	0.0
23162	0.976	0.506	256.50		-8.1	-3.9	0.1		-15.04	-31.77		5107.7	33.0	45.8	0.0	0.0
23163	1.070	0.632	257.35		-8.0	-3.9	0.1		-14.97	-31.08		5107.7	32.4	44.6	0.0	0.0
23164	0.663	0.726	257.85		-8.2	-4.0	0.1		-15.62	-31.86		5107.1	31.7	45.2	0.0	0.0
23165	0.695	0.820	256.43		-8.3	-3.9	0.2		-15.03	-32.65		5105.9	32.4	47.0	0.0	0.0
23166	0.570	0.632	256.57		-8.3	-3.9	0.2		-15.23	-32.45		5104.7	33.0	47.0	0.0	0.0
23167	0.507	0.569	257.71		-8.2	-3.8	0.1		-14.50	-31.86		5102.2	32.4	47.0	0.0	0.0
23168	0.505	1.166	257.07		-8.5	-4.0	-0.1		-15.45	-33.14		5101.0	31.1	50.1	0.0	0.0
23169	0.412	1.292	255.87		-8.5	-3.9	-0.0		-15.19	-33.54		5104.7	32.4	49.4	0.0	0.0
23170	0.099	1.009	256.23		-8.7	-3.8	0.0		-14.88	-33.98		5107.1	33.0	46.4	0.0	0.0
23171	0.570	1.040	255.23		-8.5	-3.8	0.1		-14.78	-33.51		5105.9	32.4	43.3	0.0	0.0
23172	0.632	0.852	255.24		-8.6	-3.9	0.1		-15.25	-33.79		5105.9	33.0	43.3	0.0	0.0
23173	0.318	0.758	255.59		-8.6	-4.1	0.0		-16.09	-33.66		5104.7	33.0	45.8	0.0	0.0
23174	0.130	0.695	255.66		-8.6	-4.1	0.0		-15.97	-33.72		5103.5	33.0	45.8	0.0	0.0
23175	0.099	0.663	255.24		-8.6	-4.0	0.1		-15.80	-33.92		5102.2	32.4	47.6	0.0	0.0
23176	0.099	0.538	255.38		-8.3	-4.0	0.1		-15.79	-32.52		5101.6	31.1	50.7	0.0	0.0
23177	0.380	0.663	255.73		-8.1	-3.9	-0.1		-15.40	-31.81		5106.5	33.0	49.4	0.0	0.0
23178	0.442	0.758	255.51		-8.2	-3.9	-0.1		-15.26	-32.22		5109.0	33.6	46.4	0.0	0.0
23179	0.192	0.695	256.01		-8.3	-4.0	-0.1		-15.50	-32.38		5107.7	33.6	47.0	0.0	0.0
23180	0.317	0.412	256.50		-8.1	-3.9	-0.1		-15.02	-31.60		5107.1	32.4	47.6	0.0	0.0
23181	0.881	0.318	256.50		-8.1	-3.9	-0.0		-15.24	-31.74		5106.5	32.4	47.6	0.0	0.0
23182	0.788	0.412	257.21		-7.9	-4.0	0.0		-15.50	-30.76		5104.7	32.4	46.4	0.0	0.0
23183	0.506	0.569	257.28		-8.0	-4.1	0.0		-15.87	-31.16		5102.9	31.7	48.2	0.0	0.0
23184	0.882	0.632	256.85		-8.0	-3.8	0.1		-14.79	-31.36		5102.9	31.7	49.4	0.0	0.0
23185	0.883	0.632	255.86		-8.2	-3.9	0.2		-15.23	-31.93		5107.7	32.4	48.2	0.0	0.0
23186	0.788	0.600	257.56		-8.1	-3.6	0.1		-13.99	-31.42		5109.0	33.0	46.4	0.0	0.0
23187	0.662	0.820	257.56		-8.3	-3.8	0.0		-14.68	-32.51		5107.1	33.0	45.2	0.0	0.0
23188	0.537	1.072	257.07		-8.4	-3.8	-0.0		-14.77	-32.83		5105.3	32.4	47.0	0.0	0.0
23189	0.224	0.852	257.78		-8.5	-3.7	0.0		-14.39	-33.01		5104.1	33.0	47.0	0.0	0.0
23190	0.601	0.946	257.00		-8.5	-3.8	0.1		-14.53	-33.20		5102.9	32.4	47.0	0.0	0.0
23191	0.570	1.040	256.51		-8.5	-3.8	0.2		-14.80	-33.35		5101.0	31.7	48.8	0.0	0.0
23192	0.287	0.946	255.66		-8.4	-4.0	0.1		-15.75	-33.14		5102.9	32.4	49.4	0.0	0.0
23193	0.256	1.009	255.95		-8.8	-4.0	0.1		-15.65	-34.63		5106.5	33.0	47.0	0.0	0.0
23194	0.037	0.789	255.66		-8.8	-4.0	0.1		-15.50	-34.64		5107.1	33.0	44.6	0.0	0.0
23195	0.005	0.601	255.73		-8.5	-3.9	0.0		-15.06	-33.16		5106.5	33.0	45.8	0.0	0.0
23196	0.287	0.695	256.22		-8.3	-3.8	-0.0		-14.95	-32.58		5106.5	33.0	46.4	0.0	0.0
23197	-0.027	0.695	255.30		-8.4	-3.9	-0.1		-15.38	-32.93		5105.9	33.0	46.4	0.0	0.0
23198	-0.341	0.632	255.02		-8.6	-3.8	-0.1		-15.05	-33.86		5104.1	32.4	48.2	0.0	0.0
23199	-0.058	0.412	255.65		-8.3	-3.9	-0.0		-15.21	-32.62		5102.2	31.1	50.7	0.0	0.0
23200	0.412	0.444	255.09		-8.3	-3.9	0.0		-15.29	-32.54		5104.7	33.0	49.4	0.0	0.0
23201	0.380	0.381	255.80		-8.1	-4.0	-0.0		-15.54	-31.84		5107.7	33.0	47.0	0.0	0.0
23202	0.224	0.506	257.42		-8.2	-4.0	-0.0		-15.70	-31.88		5107.7	32.4	46.4	0.0	0.0
23203	0.412	0.569	256.64		-8.1	-4.0	0.1		-15.58	-31.76		5107.7	33.0	45.8	0.0	0.0
23204	0.568	0.318	255.86		-8.0	-4.0	0.0		-15.46	-31.44		5107.1	32.4	46.4	0.0	0.0
23205	0.600	0.129	257.70		-7.8	-3.6	0.0		-14.01	-30.29		5104.7	32.4	47.0	0.0	0.0
23206	0.317	0.475	257.14		-8.1	-3.8	-0.1		-14.55	-31.61		5102.2	33.0	47.6	0.0	0.0
23207	0.380	0.726	257.21		-8.1	-3.7	-0.1		-14.40	-31.71		5101.6	31.7	51.3	0.0	0.0
23208	0.255	0.538	257.35		-8.4	-3.6	-0.0		-14.02	-32.57		5104.7	32.4	47.6	0.0	0.0
23209	0.633	0.726	257.07		-8.4	-3.6	0.1		-13.80	-32.78		5106.5	33.0	43.9	0.0	0.0
23210	0.570	0.915	257.14		-8.5	-3.7	0.1		-14.14	-33.02		5105.9	32.4	44.6	0.0	0.0
23211	0.287	0.820	257.14		-8.5	-3.8	0.0		-14.75	-33.31		5105.9	32.4	47.0	0.0	0.0
23212	0.068	0.852	257.29		-8.9	-3.9	0.1		-15.06	-34.66		5105.3	33.0	47.0	0.0	0.0
23213	-0.089	0.758	256.51		-8.9	-3.9	0.0		-15.08	-34.67		5102.9	32.4	47.6	0.0	0.0
23214	-0.401	0.569	256.58		-8.5	-3.6	0.1		-14.20	-33.35		5102.2	33.0	47.6	0.0	0.0
